Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 001_2
MeasurementID: 532
Result: NOK
Date: 10/22/2020 4:08:30 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
12018;0.240360;0.429;0.681;0.577;1.374;1.161;1.630;1.990
12019;0.240380;0.454;0.680;0.593;1.373;1.426;1.630;1.993
12020;0.240400;0.532;0.680;0.602;1.371;1.696;1.629;1.995
12021;0.240420;0.583;0.679;0.584;1.370;1.582;1.628;1.992
12022;0.240440;0.532;0.679;0.604;1.368;1.798;1.628;1.991
12023;0.240460;0.555;0.678;0.623;1.366;1.436;1.627;1.993
12024;0.240480;0.653;0.678;0.619;1.364;1.476;1.626;1.992
12025;0.240500;0.736;0.677;0.617;1.362;1.600;1.626;1.993
12026;0.240520;0.867;0.677;0.652;1.360;1.564;1.625;1.991
12027;0.240540;0.844;0.676;0.677;1.358;1.657;1.625;1.993
12028;0.240560;0.760;0.676;0.661;1.356;1.571;1.624;1.993
12029;0.240580;0.643;0.675;0.621;1.353;1.476;1.623;1.992
12030;0.240600;0.731;0.675;0.632;1.351;1.412;1.623;1.991
12031;0.240620;0.660;0.674;0.639;1.349;1.318;1.622;1.994
12032;0.240640;0.718;0.674;0.623;1.346;1.282;1.621;1.993
12033;0.240660;0.701;0.673;0.599;1.343;1.240;1.620;1.991
12034;0.240680;0.682;0.673;0.602;1.341;1.472;1.620;1.993
12035;0.240700;0.667;0.673;0.604;1.338;1.309;1.619;1.992
12036;0.240720;0.650;0.672;0.573;1.335;1.317;1.618;1.992
12037;0.240740;0.724;0.672;0.590;1.332;1.337;1.617;1.991
12038;0.240760;0.710;0.671;0.617;1.329;1.373;1.616;1.993
12039;0.240780;0.782;0.671;0.635;1.326;1.282;1.615;1.993
12040;0.240800;0.748;0.671;0.639;1.323;1.161;1.614;1.993
12041;0.240820;0.709;0.670;0.634;1.320;1.430;1.613;1.991
12042;0.240840;0.694;0.670;0.639;1.317;1.430;1.612;1.992
12043;0.240860;0.656;0.670;0.639;1.314;1.545;1.611;1.992
12044;0.240880;0.698;0.670;0.619;1.311;1.723;1.610;1.991
12045;0.240900;0.640;0.669;0.608;1.307;1.703;1.609;1.992
12046;0.240920;0.612;0.669;0.626;1.304;1.888;1.608;1.993
12047;0.240940;0.605;0.669;0.601;1.301;1.796;1.608;1.993
12048;0.240960;0.577;0.668;0.573;1.297;1.774;1.607;1.992
12049;0.240980;0.505;0.668;0.580;1.294;1.672;1.606;1.992
12050;0.241000;0.586;0.668;0.595;1.290;1.633;1.605;1.993
12051;0.241020;0.603;0.667;0.571;1.286;1.679;1.604;1.992
12052;0.241040;0.593;0.667;0.562;1.283;1.397;1.604;1.989
12053;0.241060;0.590;0.667;0.591;1.279;1.359;1.603;1.991
12054;0.241080;0.604;0.666;0.602;1.275;1.448;1.602;1.992
12055;0.241100;0.617;0.666;0.597;1.272;1.500;1.601;1.992
12056;0.241120;0.703;0.666;0.617;1.268;1.703;1.601;1.991
12057;0.241140;0.689;0.665;0.637;1.264;1.787;1.600;1.993
12058;0.241160;0.482;0.665;0.612;1.260;2.010;1.599;1.995
12059;0.241180;0.466;0.665;0.584;1.256;2.476;1.598;1.990
12060;0.241200;0.548;0.664;0.569;1.252;1.998;1.598;1.989
12061;0.241220;0.577;0.664;0.579;1.248;1.613;1.597;1.993
12062;0.241240;0.477;0.664;0.555;1.244;1.619;1.597;1.991
12063;0.241260;0.507;0.663;0.520;1.240;1.965;1.597;1.991
12064;0.241280;0.542;0.663;0.533;1.236;1.873;1.596;1.992
12065;0.241300;0.532;0.662;0.536;1.232;1.743;1.596;1.992
12066;0.241320;0.546;0.662;0.507;1.228;1.771;1.596;1.992
12067;0.241340;0.530;0.661;0.500;1.223;1.804;1.596;1.991
12068;0.241360;0.500;0.661;0.515;1.219;1.760;1.595;1.992
12069;0.241380;0.467;0.660;0.509;1.215;1.666;1.595;1.992
12070;0.241400;0.402;0.660;0.478;1.211;1.804;1.595;1.992
12071;0.241420;0.464;0.659;0.476;1.206;1.948;1.595;1.991
12072;0.241440;0.476;0.659;0.471;1.202;1.736;1.595;1.991
12073;0.241460;0.535;0.658;0.463;1.197;1.899;1.595;1.992
12074;0.241480;0.471;0.658;0.443;1.193;1.284;1.595;1.993
12075;0.241500;0.504;0.657;0.469;1.188;1.472;1.595;1.990
12076;0.241520;0.533;0.656;0.513;1.184;2.393;1.595;1.992
12077;0.241540;0.458;0.656;0.491;1.179;3.164;1.595;1.994
12078;0.241560;0.485;0.655;0.439;1.175;2.761;1.595;1.992
12079;0.241580;0.441;0.654;0.416;1.170;2.311;1.596;1.991
12080;0.241600;0.497;0.654;0.417;1.165;2.084;1.596;1.991
12081;0.241620;0.453;0.653;0.406;1.161;1.478;1.597;1.993
12082;0.241640;0.339;0.652;0.366;1.156;1.681;1.598;1.991
12083;0.241660;0.509;0.651;0.399;1.151;2.247;1.598;1.992
12084;0.241680;0.526;0.651;0.405;1.146;2.276;1.599;1.993
12085;0.241700;0.485;0.650;0.383;1.141;2.492;1.600;1.993
12086;0.241720;0.547;0.649;0.386;1.137;2.047;1.601;1.989
12087;0.241740;0.607;0.648;0.438;1.132;1.712;1.602;1.993
12088;0.241760;0.536;0.648;0.449;1.127;1.873;1.603;1.993
12089;0.241780;0.553;0.647;0.427;1.122;1.710;1.604;1.992
12090;0.241800;0.474;0.646;0.397;1.117;1.604;1.605;1.992
12091;0.241820;0.393;0.645;0.397;1.112;2.047;1.606;1.993
12092;0.241840;0.504;0.644;0.403;1.107;2.075;1.607;1.992
12093;0.241860;0.517;0.643;0.377;1.102;1.822;1.608;1.992
12094;0.241880;0.533;0.643;0.381;1.097;1.730;1.609;1.992
12095;0.241900;0.419;0.642;0.401;1.092;1.800;1.610;1.992
12096;0.241920;0.411;0.641;0.383;1.086;1.868;1.611;1.993
12097;0.241940;0.495;0.640;0.363;1.081;1.765;1.612;1.991
12098;0.241960;0.590;0.639;0.377;1.076;1.467;1.613;1.992
12099;0.241980;0.668;0.638;0.403;1.071;1.382;1.615;1.993
12100;0.242000;0.742;0.637;0.430;1.066;1.337;1.616;1.993
12101;0.242020;0.789;0.637;0.474;1.061;1.430;1.617;1.992
12102;0.242040;0.710;0.636;0.520;1.055;1.364;1.618;1.991
12103;0.242060;0.507;0.635;0.533;1.050;1.414;1.618;1.993
12104;0.242080;0.504;0.634;0.502;1.045;1.392;1.619;1.993
12105;0.242100;0.671;0.633;0.476;1.040;1.392;1.620;1.990
12106;0.242120;0.644;0.633;0.489;1.035;1.355;1.621;1.990
12107;0.242140;0.649;0.632;0.542;1.030;1.263;1.622;1.993
12108;0.242160;0.724;0.631;0.557;1.024;1.302;1.622;1.993
12109;0.242180;0.659;0.631;0.555;1.019;1.258;1.623;1.991
12110;0.242200;0.613;0.630;0.575;1.014;1.626;1.623;1.993
12111;0.242220;0.532;0.629;0.527;1.009;1.474;1.624;1.992
12112;0.242240;0.602;0.629;0.461;1.004;1.401;1.624;1.990
12113;0.242260;0.486;0.628;0.454;0.999;1.155;1.625;1.992
12114;0.242280;0.461;0.627;0.456;0.994;0.983;1.625;1.992
12115;0.242300;0.582;0.626;0.472;0.989;1.014;1.625;1.994
12116;0.242320;0.629;0.626;0.487;0.984;1.152;1.625;1.991
12117;0.242340;0.520;0.625;0.487;0.979;1.166;1.625;1.990
12118;0.242360;0.485;0.624;0.496;0.974;1.172;1.625;1.992
12119;0.242380;0.448;0.624;0.471;0.969;1.014;1.625;1.993
12120;0.242400;0.541;0.623;0.436;0.964;1.166;1.625;1.991
12121;0.242420;0.683;0.622;0.461;0.959;1.210;1.625;1.993
12122;0.242440;0.814;0.622;0.524;0.954;1.562;1.624;1.993
12123;0.242460;0.826;0.621;0.551;0.949;1.580;1.624;1.993
12124;0.242480;0.820;0.620;0.575;0.944;1.353;1.624;1.990
12125;0.242500;0.870;0.620;0.639;0.939;1.560;1.623;1.993
12126;0.242520;0.775;0.619;0.650;0.934;1.593;1.623;1.993
12127;0.242540;0.898;0.619;0.637;0.929;1.469;1.623;1.992
12128;0.242560;0.895;0.618;0.639;0.924;1.421;1.622;1.989
12129;0.242580;0.707;0.618;0.643;0.920;1.452;1.622;1.992
12130;0.242600;0.629;0.618;0.624;0.915;1.560;1.621;1.994
12131;0.242620;0.690;0.617;0.595;0.910;1.348;1.621;1.992
12132;0.242640;0.633;0.617;0.553;0.905;1.181;1.620;1.991
12133;0.242660;0.690;0.617;0.564;0.901;1.351;1.620;1.993
12134;0.242680;0.746;0.616;0.560;0.896;1.479;1.619;1.993
12135;0.242700;0.696;0.616;0.542;0.892;1.364;1.619;1.991
12136;0.242720;0.672;0.616;0.542;0.887;1.139;1.618;1.991
12137;0.242740;0.640;0.616;0.564;0.883;1.291;1.618;1.993
12138;0.242760;0.611;0.615;0.544;0.878;1.575;1.617;1.993
12139;0.242780;0.612;0.615;0.513;0.874;1.545;1.616;1.992
12140;0.242800;0.622;0.615;0.515;0.869;1.362;1.615;1.991
12141;0.242820;0.578;0.615;0.511;0.865;1.300;1.615;1.994
12142;0.242840;0.609;0.614;0.489;0.861;1.300;1.614;1.993
12143;0.242860;0.667;0.614;0.491;0.856;1.194;1.613;1.990
12144;0.242880;0.567;0.614;0.504;0.852;1.273;1.612;1.992
12145;0.242900;0.632;0.614;0.491;0.847;1.663;1.611;1.992
12146;0.242920;0.704;0.614;0.493;0.843;1.604;1.611;1.992
12147;0.242940;0.641;0.613;0.482;0.839;1.591;1.610;1.992
12148;0.242960;0.656;0.613;0.493;0.835;1.648;1.609;1.993
12149;0.242980;0.685;0.613;0.504;0.830;1.615;1.608;1.993
12150;0.243000;0.612;0.613;0.471;0.826;1.540;1.607;1.992
12151;0.243020;0.577;0.613;0.445;0.822;1.447;1.606;1.991
12152;0.243040;0.632;0.613;0.471;0.818;1.470;1.606;1.993
12153;0.243060;0.648;0.612;0.472;0.814;1.428;1.605;1.993
12154;0.243080;0.577;0.612;0.445;0.809;1.723;1.604;1.990
12155;0.243100;0.580;0.612;0.439;0.805;1.789;1.603;1.990
12156;0.243120;0.588;0.612;0.441;0.801;1.531;1.602;1.993
12157;0.243140;0.576;0.612;0.412;0.797;1.569;1.602;1.993
12158;0.243160;0.558;0.612;0.381;0.793;1.501;1.601;1.991
12159;0.243180;0.583;0.612;0.410;0.789;1.501;1.600;1.991
12160;0.243200;0.613;0.611;0.441;0.785;1.560;1.599;1.992
12161;0.243220;0.659;0.611;0.438;0.781;1.615;1.599;1.993
12162;0.243240;0.577;0.611;0.412;0.777;1.800;1.598;1.990
12163;0.243260;0.450;0.611;0.399;0.773;1.976;1.597;1.992
12164;0.243280;0.533;0.611;0.396;0.769;1.979;1.597;1.994
12165;0.243300;0.467;0.611;0.364;0.765;2.040;1.596;1.991
12166;0.243320;0.476;0.610;0.353;0.761;2.095;1.596;1.990
12167;0.243340;0.482;0.610;0.355;0.757;2.001;1.595;1.992
12168;0.243360;0.503;0.610;0.363;0.753;2.124;1.595;1.993
12169;0.243380;0.583;0.610;0.368;0.749;1.860;1.595;1.992
12170;0.243400;0.487;0.609;0.385;0.745;1.342;1.595;1.990
12171;0.243420;0.309;0.609;0.363;0.741;1.954;1.594;1.991
12172;0.243440;0.363;0.609;0.328;0.737;3.192;1.594;1.993
12173;0.243460;0.439;0.608;0.289;0.733;2.792;1.594;1.991
12174;0.243480;0.446;0.608;0.282;0.729;2.278;1.595;1.991
12175;0.243500;0.429;0.608;0.298;0.725;1.456;1.595;1.993
12176;0.243520;0.399;0.607;0.298;0.721;1.655;1.595;1.993
12177;0.243540;0.490;0.607;0.297;0.717;2.115;1.596;1.991
12178;0.243560;0.461;0.606;0.319;0.713;1.776;1.596;1.992
12179;0.243580;0.386;0.606;0.337;0.710;2.133;1.597;1.990
12180;0.243600;0.482;0.606;0.337;0.706;2.313;1.597;1.992
12181;0.243620;0.451;0.605;0.315;0.702;2.016;1.598;1.992
12182;0.243640;0.552;0.605;0.363;0.698;2.139;1.599;1.993
12183;0.243660;0.541;0.604;0.423;0.694;2.139;1.599;1.994
12184;0.243680;0.515;0.604;0.410;0.690;1.811;1.600;1.994
12185;0.243700;0.419;0.603;0.379;0.686;1.571;1.601;1.991
12186;0.243720;0.432;0.603;0.379;0.683;1.619;1.602;1.992
12187;0.243740;0.406;0.602;0.361;0.679;1.483;1.603;1.992
12188;0.243760;0.434;0.601;0.315;0.675;2.120;1.603;1.991
12189;0.243780;0.504;0.601;0.311;0.671;1.932;1.604;1.991
12190;0.243800;0.521;0.600;0.326;0.667;1.835;1.605;1.992
12191;0.243820;0.560;0.600;0.333;0.664;1.857;1.606;1.993
12192;0.243840;0.535;0.599;0.322;0.660;1.851;1.607;1.992
12193;0.243860;0.507;0.598;0.320;0.656;1.782;1.608;1.992
12194;0.243880;0.536;0.598;0.337;0.653;1.818;1.609;1.994
12195;0.243900;0.575;0.597;0.335;0.649;1.760;1.610;1.995
12196;0.243920;0.589;0.597;0.315;0.645;1.359;1.611;1.990
12197;0.243940;0.638;0.596;0.341;0.642;1.346;1.612;1.991
12198;0.243960;0.658;0.596;0.379;0.638;1.428;1.613;1.993
12199;0.243980;0.662;0.595;0.361;0.634;1.479;1.614;1.991
12200;0.244000;0.610;0.595;0.346;0.631;1.399;1.614;1.990
12201;0.244020;0.710;0.594;0.374;0.627;1.520;1.615;1.991
12202;0.244040;0.852;0.594;0.447;0.624;1.831;1.616;1.993
12203;0.244060;0.719;0.593;0.438;0.620;1.599;1.617;1.994
12204;0.244080;0.580;0.593;0.392;0.617;1.340;1.617;1.991
12205;0.244100;0.645;0.592;0.383;0.613;1.306;1.618;1.993
12206;0.244120;0.764;0.592;0.410;0.610;1.185;1.619;1.994
12207;0.244140;0.648;0.592;0.399;0.606;1.137;1.619;1.992
12208;0.244160;0.661;0.591;0.408;0.603;1.252;1.619;1.990
12209;0.244180;0.812;0.591;0.445;0.600;1.403;1.620;1.993
12210;0.244200;0.776;0.591;0.471;0.596;1.465;1.620;1.993
12211;0.244220;0.651;0.590;0.460;0.593;1.410;1.621;1.990
12212;0.244240;0.612;0.590;0.476;0.590;1.430;1.621;1.992
12213;0.244260;0.688;0.590;0.504;0.587;1.542;1.621;1.994
12214;0.244280;0.689;0.590;0.500;0.584;1.534;1.621;1.994
12215;0.244300;0.580;0.590;0.463;0.581;1.567;1.621;1.992
12216;0.244320;0.609;0.589;0.463;0.577;1.351;1.622;1.993
12217;0.244340;0.578;0.589;0.467;0.574;1.104;1.622;1.993
12218;0.244360;0.501;0.589;0.438;0.571;1.119;1.622;1.992
12219;0.244380;0.586;0.589;0.421;0.568;1.143;1.622;1.990
12220;0.244400;0.635;0.589;0.436;0.566;1.351;1.622;1.991
12221;0.244420;0.658;0.588;0.461;0.563;1.538;1.622;1.993
12222;0.244440;0.802;0.588;0.494;0.560;1.529;1.621;1.991
12223;0.244460;0.702;0.588;0.511;0.557;1.447;1.621;1.991
12224;0.244480;0.807;0.588;0.544;0.554;1.683;1.621;1.993
12225;0.244500;0.852;0.588;0.577;0.551;1.230;1.621;1.993
12226;0.244520;0.558;0.588;0.531;0.549;1.033;1.621;1.994
12227;0.244540;0.513;0.588;0.509;0.546;1.536;1.620;1.992
12228;0.244560;0.695;0.588;0.560;0.543;2.071;1.620;1.991
12229;0.244580;0.775;0.588;0.595;0.541;1.615;1.620;1.993
12230;0.244600;0.782;0.588;0.575;0.538;1.556;1.620;1.991
12231;0.244620;0.710;0.588;0.580;0.536;2.031;1.619;1.991
12232;0.244640;0.693;0.588;0.597;0.534;2.126;1.619;1.993
12233;0.244660;0.749;0.588;0.588;0.531;1.747;1.619;1.993
12234;0.244680;0.650;0.588;0.558;0.529;1.461;1.619;1.992
12235;0.244700;0.624;0.588;0.546;0.527;1.531;1.619;1.993
12236;0.244720;0.612;0.588;0.549;0.524;1.652;1.619;1.993
12237;0.244740;0.628;0.589;0.553;0.522;1.459;1.619;1.994
12238;0.244760;0.569;0.589;0.511;0.520;1.318;1.618;1.991
12239;0.244780;0.554;0.589;0.509;0.518;1.478;1.618;1.991
12240;0.244800;0.612;0.589;0.522;0.516;1.353;1.618;1.994
12241;0.244820;0.597;0.589;0.483;0.514;1.265;1.618;1.992
12242;0.244840;0.616;0.589;0.460;0.512;1.514;1.618;1.989
12243;0.244860;0.717;0.589;0.482;0.510;1.646;1.617;1.993
12244;0.244880;0.684;0.589;0.493;0.508;1.599;1.617;1.994
12245;0.244900;0.659;0.589;0.454;0.506;1.870;1.617;1.993
12246;0.244920;0.643;0.590;0.439;0.504;1.772;1.616;1.992
12247;0.244940;0.649;0.590;0.441;0.502;1.783;1.616;1.993
12248;0.244960;0.620;0.590;0.410;0.501;1.677;1.616;1.992
12249;0.244980;0.624;0.590;0.392;0.499;1.516;1.616;1.993
12250;0.245000;0.607;0.590;0.394;0.497;1.448;1.616;1.992
12251;0.245020;0.602;0.590;0.416;0.495;2.034;1.616;1.993
12252;0.245040;0.605;0.590;0.425;0.494;1.831;1.615;1.993
12253;0.245060;0.597;0.591;0.403;0.492;1.904;1.615;1.991
12254;0.245080;0.578;0.591;0.397;0.490;2.023;1.615;1.992
12255;0.245100;0.545;0.591;0.403;0.488;1.783;1.615;1.994
12256;0.245120;0.528;0.591;0.363;0.487;1.754;1.615;1.993
12257;0.245140;0.479;0.591;0.331;0.485;1.661;1.615;1.992
12258;0.245160;0.531;0.591;0.344;0.483;1.776;1.615;1.995
12259;0.245180;0.558;0.591;0.364;0.482;1.736;1.616;1.993
12260;0.245200;0.582;0.592;0.341;0.480;1.666;1.616;1.993
12261;0.245220;0.525;0.592;0.319;0.478;1.842;1.616;1.991
12262;0.245240;0.487;0.592;0.317;0.477;2.223;1.616;1.991
12263;0.245260;0.500;0.592;0.291;0.475;2.181;1.616;1.992
12264;0.245280;0.482;0.592;0.258;0.473;1.525;1.616;1.993
12265;0.245300;0.349;0.592;0.236;0.472;1.628;1.617;1.992
12266;0.245320;0.340;0.592;0.236;0.470;2.034;1.617;1.994
12267;0.245340;0.413;0.592;0.233;0.468;1.761;1.617;1.994
12268;0.245360;0.426;0.592;0.205;0.467;1.853;1.618;1.992
12269;0.245380;0.528;0.592;0.225;0.465;1.771;1.618;1.993
12270;0.245400;0.490;0.591;0.260;0.463;1.923;1.619;1.993
12271;0.245420;0.509;0.591;0.251;0.462;2.078;1.619;1.993
12272;0.245440;0.425;0.591;0.223;0.460;2.001;1.620;1.991
12273;0.245460;0.442;0.591;0.234;0.458;1.967;1.620;1.991
12274;0.245480;0.491;0.591;0.258;0.457;1.967;1.621;1.994
12275;0.245500;0.348;0.591;0.227;0.455;1.849;1.621;1.994
12276;0.245520;0.275;0.590;0.211;0.453;2.421;1.622;1.992
12277;0.245540;0.331;0.590;0.214;0.452;3.235;1.623;1.993
12278;0.245560;0.439;0.590;0.211;0.450;2.715;1.624;1.993
12279;0.245580;0.472;0.590;0.203;0.448;1.970;1.625;1.992
12280;0.245600;0.425;0.589;0.198;0.446;2.457;1.626;1.990
12281;0.245620;0.505;0.589;0.216;0.445;2.421;1.628;1.993
12282;0.245640;0.504;0.588;0.258;0.443;1.901;1.629;1.992
12283;0.245660;0.528;0.588;0.253;0.441;1.685;1.631;1.991
12284;0.245680;0.514;0.588;0.238;0.439;1.820;1.632;1.991
12285;0.245700;0.571;0.587;0.280;0.438;2.014;1.633;1.992
12286;0.245720;0.585;0.587;0.304;0.436;1.831;1.635;1.994
12287;0.245740;0.577;0.587;0.286;0.434;1.642;1.636;1.991
12288;0.245760;0.605;0.586;0.337;0.432;1.599;1.638;1.991
12289;0.245780;0.603;0.586;0.374;0.431;1.606;1.639;1.993
12290;0.245800;0.594;0.586;0.339;0.429;1.639;1.641;1.992
12291;0.245820;0.585;0.585;0.335;0.427;1.714;1.642;1.991
12292;0.245840;0.641;0.585;0.374;0.426;1.710;1.643;1.991
12293;0.245860;0.553;0.585;0.406;0.424;1.492;1.645;1.992
12294;0.245880;0.455;0.584;0.405;0.422;1.674;1.646;1.992
12295;0.245900;0.526;0.584;0.375;0.421;1.910;1.647;1.992
12296;0.245920;0.500;0.584;0.341;0.419;1.520;1.649;1.991
12297;0.245940;0.570;0.583;0.330;0.418;1.584;1.650;1.992
12298;0.245960;0.685;0.583;0.320;0.416;1.901;1.651;1.991
12299;0.245980;0.733;0.583;0.308;0.415;1.500;1.652;1.990
12300;0.246000;0.551;0.582;0.344;0.413;1.487;1.653;1.993
12301;0.246020;0.410;0.582;0.331;0.412;1.377;1.655;1.994
12302;0.246040;0.518;0.582;0.308;0.410;1.470;1.656;1.991
12303;0.246060;0.623;0.581;0.335;0.409;1.371;1.657;1.990
12304;0.246080;0.620;0.581;0.372;0.407;1.382;1.658;1.991
12305;0.246100;0.619;0.581;0.342;0.406;1.379;1.659;1.993
12306;0.246120;0.595;0.580;0.309;0.404;1.523;1.659;1.991
12307;0.246140;0.702;0.580;0.326;0.403;1.419;1.660;1.991
12308;0.246160;0.670;0.580;0.337;0.401;1.487;1.661;1.992
12309;0.246180;0.577;0.580;0.322;0.400;1.349;1.662;1.992
12310;0.246200;0.622;0.579;0.308;0.399;1.359;1.662;1.990
12311;0.246220;0.564;0.579;0.315;0.397;1.622;1.663;1.992
12312;0.246240;0.607;0.579;0.339;0.396;1.329;1.664;1.993
12313;0.246260;0.710;0.579;0.353;0.395;1.342;1.664;1.992
12314;0.246280;0.733;0.579;0.357;0.393;1.410;1.664;1.990
12315;0.246300;0.745;0.578;0.394;0.392;1.300;1.665;1.992
12316;0.246320;0.758;0.578;0.434;0.391;1.384;1.665;1.991
12317;0.246340;0.710;0.578;0.406;0.389;1.333;1.666;1.993
12318;0.246360;0.563;0.578;0.401;0.388;1.386;1.666;1.991
12319;0.246380;0.547;0.578;0.405;0.387;1.203;1.666;1.992
12320;0.246400;0.587;0.578;0.399;0.386;1.148;1.666;1.993
12321;0.246420;0.549;0.578;0.368;0.385;1.183;1.666;1.991
12322;0.246440;0.551;0.578;0.361;0.384;1.170;1.666;1.990
12323;0.246460;0.608;0.578;0.388;0.382;1.415;1.666;1.994
12324;0.246480;0.656;0.578;0.399;0.381;1.287;1.666;1.993
12325;0.246500;0.737;0.578;0.419;0.380;1.185;1.666;1.990
12326;0.246520;0.558;0.578;0.423;0.379;1.082;1.665;1.993
12327;0.246540;0.545;0.578;0.445;0.378;1.174;1.665;1.991
12328;0.246560;0.600;0.578;0.485;0.377;1.417;1.664;1.993
12329;0.246580;0.735;0.578;0.493;0.376;1.463;1.664;1.992
12330;0.246600;0.735;0.577;0.524;0.375;1.357;1.663;1.990
12331;0.246620;0.811;0.578;0.558;0.374;1.732;1.663;1.992
12332;0.246640;0.921;0.578;0.555;0.374;1.538;1.662;1.993
12333;0.246660;0.791;0.578;0.549;0.373;1.633;1.662;1.990
12334;0.246680;0.876;0.578;0.575;0.372;1.794;1.661;1.993
12335;0.246700;0.909;0.578;0.590;0.371;1.604;1.661;1.993
12336;0.246720;0.850;0.578;0.571;0.371;1.624;1.660;1.991
12337;0.246740;0.839;0.578;0.546;0.370;1.701;1.660;1.991
12338;0.246760;0.752;0.579;0.544;0.369;1.772;1.659;1.992
12339;0.246780;0.777;0.579;0.533;0.369;1.855;1.659;1.992
12340;0.246800;0.668;0.579;0.489;0.368;1.732;1.659;1.993
12341;0.246820;0.642;0.580;0.447;0.368;1.976;1.658;1.991
12342;0.246840;0.602;0.580;0.430;0.367;1.734;1.658;1.991
12343;0.246860;0.550;0.580;0.416;0.367;1.686;1.657;1.993
12344;0.246880;0.520;0.581;0.374;0.366;1.758;1.657;1.991
12345;0.246900;0.543;0.581;0.353;0.366;1.730;1.657;1.991
12346;0.246920;0.529;0.581;0.372;0.366;1.783;1.657;1.992
12347;0.246940;0.554;0.582;0.355;0.365;1.782;1.656;1.992
12348;0.246960;0.589;0.582;0.324;0.365;1.747;1.656;1.990
12349;0.246980;0.568;0.582;0.324;0.364;2.043;1.656;1.992
12350;0.247000;0.536;0.583;0.322;0.364;1.796;1.656;1.992
12351;0.247020;0.501;0.583;0.304;0.364;1.571;1.656;1.993
12352;0.247040;0.526;0.583;0.291;0.363;1.540;1.656;1.993
12353;0.247060;0.500;0.583;0.304;0.363;1.348;1.655;1.991
12354;0.247080;0.502;0.584;0.304;0.362;1.436;1.655;1.993
12355;0.247100;0.555;0.584;0.302;0.362;1.359;1.655;1.993
12356;0.247120;0.604;0.584;0.287;0.362;1.688;1.655;1.989
12357;0.247140;0.707;0.584;0.291;0.361;2.025;1.654;1.993
12358;0.247160;0.624;0.584;0.308;0.361;2.183;1.654;1.993
12359;0.247180;0.528;0.585;0.271;0.360;2.199;1.654;1.992
12360;0.247200;0.421;0.585;0.225;0.360;2.267;1.654;1.992
12361;0.247220;0.458;0.585;0.229;0.359;2.417;1.654;1.992
12362;0.247240;0.515;0.585;0.234;0.359;2.234;1.654;1.993
12363;0.247260;0.440;0.585;0.207;0.358;2.468;1.655;1.993
12364;0.247280;0.375;0.585;0.187;0.358;2.481;1.655;1.991
12365;0.247300;0.412;0.585;0.196;0.357;2.234;1.656;1.991
12366;0.247320;0.509;0.586;0.218;0.357;1.855;1.656;1.994
12367;0.247340;0.528;0.586;0.245;0.356;2.010;1.657;1.991
12368;0.247360;0.463;0.586;0.251;0.356;2.250;1.658;1.991
12369;0.247380;0.401;0.586;0.260;0.355;2.142;1.658;1.993
12370;0.247400;0.449;0.586;0.264;0.355;2.054;1.659;1.993
12371;0.247420;0.464;0.585;0.240;0.354;2.113;1.660;1.992
12372;0.247440;0.446;0.585;0.229;0.354;1.866;1.661;1.992
12373;0.247460;0.439;0.585;0.258;0.353;1.873;1.662;1.991
12374;0.247480;0.475;0.585;0.267;0.352;2.325;1.663;1.993
12375;0.247500;0.430;0.585;0.234;0.352;2.208;1.664;1.992
12376;0.247520;0.388;0.585;0.225;0.351;2.080;1.665;1.991
12377;0.247540;0.432;0.585;0.236;0.351;1.976;1.666;1.992
12378;0.247560;0.436;0.585;0.236;0.350;2.040;1.667;1.996
12379;0.247580;0.412;0.584;0.220;0.350;1.796;1.668;1.990
12380;0.247600;0.408;0.584;0.222;0.349;1.619;1.670;1.992
12381;0.247620;0.385;0.584;0.227;0.348;1.763;1.671;1.990
12382;0.247640;0.487;0.584;0.225;0.348;2.025;1.672;1.994
12383;0.247660;0.448;0.583;0.211;0.347;1.950;1.673;1.999
12384;0.247680;0.473;0.583;0.225;0.346;1.901;1.674;1.988
12385;0.247700;0.578;0.583;0.295;0.346;1.690;1.676;1.992
12386;0.247720;0.426;0.582;0.300;0.345;1.542;1.677;1.992
12387;0.247740;0.454;0.582;0.262;0.344;1.716;1.678;1.989
12388;0.247760;0.584;0.582;0.297;0.344;2.056;1.679;1.993
12389;0.247780;0.544;0.581;0.308;0.343;2.283;1.681;1.993
12390;0.247800;0.568;0.581;0.280;0.342;2.340;1.682;1.993
12391;0.247820;0.594;0.581;0.302;0.342;2.172;1.683;1.989
12392;0.247840;0.570;0.580;0.342;0.341;2.194;1.685;2.008
12393;0.247860;0.415;0.580;0.333;0.340;2.146;1.686;1.989
12394;0.247880;0.427;0.580;0.297;0.340;2.126;1.688;1.996
12395;0.247900;0.477;0.579;0.275;0.339;1.756;1.689;1.993
12396;0.247920;0.502;0.579;0.300;0.339;1.617;1.691;1.996
12397;0.247940;0.556;0.579;0.320;0.338;1.501;1.692;1.996
12398;0.247960;0.577;0.578;0.322;0.337;1.448;1.694;1.989
12399;0.247980;0.670;0.578;0.324;0.337;1.335;1.695;1.989
12400;0.248000;0.603;0.577;0.331;0.336;1.328;1.696;2.016
12401;0.248020;0.517;0.577;0.308;0.336;1.456;1.697;1.985
