Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 370
Result: NOK
Date: 8/28/2020 4:29:32 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
8844;0.176880;28.041;5.602;18.712;3.603;2.470;2.849;4.474
8845;0.176900;26.307;5.650;18.528;3.629;2.479;2.847;4.477
8846;0.176920;23.592;5.701;17.887;3.656;2.479;2.844;4.477
8847;0.176940;21.271;5.753;16.998;3.686;2.368;2.841;4.476
8848;0.176960;20.550;5.807;16.245;3.716;2.358;2.838;4.474
8849;0.176980;21.038;5.863;15.502;3.749;2.336;2.836;4.477
8850;0.177000;23.528;5.920;15.035;3.782;2.485;2.833;4.478
8851;0.177020;26.995;5.979;15.049;3.817;2.604;2.830;4.473
8852;0.177040;29.307;6.040;15.287;3.853;3.073;2.827;4.474
8853;0.177060;29.999;6.103;15.613;3.890;3.049;2.824;4.478
8854;0.177080;29.999;6.169;15.925;3.928;3.281;2.822;4.476
8855;0.177100;29.771;6.238;16.000;3.967;4.001;2.819;4.474
8856;0.177120;29.106;6.309;15.910;4.008;4.281;2.817;4.476
8857;0.177140;28.953;6.383;16.087;4.050;4.094;2.815;4.477
8858;0.177160;28.991;6.458;16.432;4.092;4.266;2.813;4.476
8859;0.177180;28.762;6.536;16.796;4.137;4.449;2.812;4.475
8860;0.177200;28.039;6.616;16.994;4.182;3.270;2.810;4.474
8861;0.177220;28.950;6.698;17.032;4.228;2.219;2.809;4.477
8862;0.177240;29.434;6.782;17.003;4.276;1.833;2.808;4.476
8863;0.177260;29.113;6.868;17.071;4.325;1.743;2.806;4.474
8864;0.177280;29.999;6.956;17.301;4.375;1.983;2.805;4.479
8865;0.177300;29.999;7.047;17.611;4.426;2.078;2.803;4.476
8866;0.177320;29.999;7.139;17.974;4.478;2.241;2.802;4.474
8867;0.177340;29.999;7.233;18.460;4.531;2.386;2.800;4.475
8868;0.177360;29.999;7.329;18.839;4.586;2.532;2.798;4.475
8869;0.177380;29.999;7.426;19.023;4.642;2.192;2.796;4.477
8870;0.177400;29.999;7.526;19.341;4.699;2.217;2.795;4.476
8871;0.177420;29.999;7.627;19.674;4.758;2.298;2.793;4.474
8872;0.177440;29.999;7.730;19.830;4.818;2.212;2.791;4.477
8873;0.177460;29.999;7.835;19.849;4.879;2.338;2.789;4.478
8874;0.177480;29.999;7.942;19.845;4.941;2.483;2.787;4.474
8875;0.177500;29.999;8.050;19.841;5.005;2.501;2.785;4.475
8876;0.177520;29.962;8.159;19.788;5.069;2.408;2.782;4.477
8877;0.177540;29.210;8.270;19.724;5.135;2.320;2.780;4.475
8878;0.177560;28.631;8.382;19.839;5.202;2.357;2.778;4.475
8879;0.177580;28.248;8.496;20.067;5.271;2.558;2.776;4.475
8880;0.177600;27.617;8.610;19.720;5.340;2.562;2.774;4.476
8881;0.177620;26.589;8.726;18.937;5.410;2.518;2.772;4.477
8882;0.177640;25.483;8.842;18.289;5.482;2.474;2.770;4.475
8883;0.177660;24.578;8.959;17.748;5.553;2.347;2.767;4.475
8884;0.177680;24.434;9.076;17.380;5.626;2.551;2.765;4.479
8885;0.177700;25.069;9.194;17.139;5.699;2.223;2.763;4.476
8886;0.177720;24.230;9.312;16.834;5.773;2.095;2.761;4.474
8887;0.177740;22.724;9.430;16.501;5.847;2.265;2.759;4.476
8888;0.177760;20.880;9.548;16.133;5.921;2.058;2.756;4.477
8889;0.177780;19.733;9.666;15.800;5.996;2.183;2.754;4.475
8890;0.177800;19.243;9.783;15.518;6.071;2.397;2.751;4.475
8891;0.177820;19.408;9.900;15.276;6.146;2.249;2.749;4.475
8892;0.177840;18.873;10.016;15.046;6.221;2.298;2.746;4.477
8893;0.177860;17.361;10.132;14.769;6.297;2.291;2.744;4.476
8894;0.177880;16.834;10.247;14.550;6.372;2.021;2.741;4.475
8895;0.177900;18.044;10.361;14.412;6.447;2.071;2.739;4.478
8896;0.177920;17.291;10.474;14.220;6.522;2.249;2.736;4.478
8897;0.177940;15.039;10.585;13.931;6.597;2.184;2.733;4.474
8898;0.177960;14.741;10.696;13.707;6.672;2.142;2.731;4.476
8899;0.177980;15.376;10.806;13.566;6.747;2.027;2.728;4.477
8900;0.178000;15.266;10.914;13.444;6.821;1.862;2.725;4.477
8901;0.178020;14.629;11.021;13.268;6.895;1.782;2.722;4.477
8902;0.178040;15.242;11.126;13.176;6.969;1.815;2.719;4.476
8903;0.178060;17.123;11.231;13.096;7.043;2.102;2.716;4.477
8904;0.178080;16.834;11.334;12.909;7.116;1.915;2.713;4.478
8905;0.178100;15.324;11.437;12.729;7.189;1.820;2.709;4.476
8906;0.178120;14.220;11.538;12.634;7.261;1.690;2.706;4.477
8907;0.178140;12.691;11.638;12.468;7.333;1.571;2.703;4.479
8908;0.178160;11.206;11.736;12.250;7.404;1.599;2.699;4.476
8909;0.178180;10.589;11.833;12.068;7.475;1.613;2.696;4.476
8910;0.178200;10.497;11.928;11.958;7.546;1.675;2.692;4.476
8911;0.178220;9.495;12.020;11.772;7.615;1.604;2.688;4.477
8912;0.178240;8.921;12.111;11.541;7.685;1.459;2.684;4.477
8913;0.178260;9.029;12.200;11.345;7.753;1.458;2.680;4.476
8914;0.178280;8.289;12.286;11.133;7.821;1.494;2.676;4.476
8915;0.178300;7.878;12.371;10.948;7.889;1.454;2.672;4.478
8916;0.178320;7.115;12.453;10.723;7.955;1.351;2.667;4.476
8917;0.178340;6.694;12.533;10.536;8.021;1.329;2.663;4.475
8918;0.178360;6.547;12.611;10.459;8.086;1.434;2.658;4.478
8919;0.178380;6.297;12.686;10.387;8.151;1.448;2.653;4.480
8920;0.178400;6.237;12.759;10.292;8.214;1.296;2.648;4.474
8921;0.178420;6.006;12.830;10.243;8.277;1.185;2.643;4.474
8922;0.178440;6.065;12.898;10.272;8.339;1.260;2.638;4.476
8923;0.178460;5.856;12.964;10.272;8.400;1.289;2.633;4.478
8924;0.178480;5.838;13.028;10.263;8.461;1.351;2.627;4.476
8925;0.178500;6.044;13.090;10.309;8.520;1.410;2.622;4.476
8926;0.178520;6.068;13.149;10.320;8.579;1.381;2.616;4.479
8927;0.178540;6.311;13.206;10.287;8.637;1.324;2.611;4.478
8928;0.178560;6.517;13.261;10.259;8.695;1.371;2.605;4.477
8929;0.178580;7.215;13.314;10.318;8.751;1.465;2.599;4.477
8930;0.178600;7.112;13.366;10.349;8.807;1.355;2.593;4.477
8931;0.178620;6.974;13.415;10.302;8.862;1.368;2.587;4.475
8932;0.178640;6.831;13.462;10.175;8.916;1.419;2.581;4.475
8933;0.178660;6.382;13.508;10.014;8.970;1.445;2.575;4.475
8934;0.178680;6.500;13.552;9.917;9.023;1.492;2.568;4.477
8935;0.178700;6.349;13.593;9.780;9.074;1.415;2.562;4.477
8936;0.178720;6.546;13.633;9.739;9.126;1.331;2.556;4.476
8937;0.178740;6.935;13.672;9.849;9.176;1.381;2.549;4.478
8938;0.178760;6.556;13.708;9.895;9.226;1.377;2.543;4.480
8939;0.178780;6.169;13.743;9.847;9.274;1.368;2.536;4.475
8940;0.178800;5.706;13.775;9.800;9.322;1.421;2.529;4.475
8941;0.178820;5.311;13.806;9.710;9.370;1.470;2.523;4.478
8942;0.178840;4.865;13.835;9.542;9.416;1.566;2.516;4.474
8943;0.178860;4.392;13.863;9.324;9.462;1.597;2.509;4.474
8944;0.178880;4.239;13.888;9.131;9.507;1.611;2.502;4.474
8945;0.178900;4.343;13.911;9.001;9.551;1.611;2.496;4.477
8946;0.178920;4.540;13.933;8.844;9.594;1.644;2.489;4.476
8947;0.178940;4.676;13.952;8.657;9.636;1.633;2.482;4.477
8948;0.178960;4.919;13.970;8.604;9.678;1.663;2.475;4.477
8949;0.178980;5.853;13.986;8.683;9.718;1.846;2.468;4.477
8950;0.179000;5.651;14.000;8.615;9.758;1.956;2.461;4.478
8951;0.179020;5.496;14.013;8.436;9.797;2.162;2.454;4.471
8952;0.179040;5.148;14.024;8.245;9.834;2.091;2.448;4.473
8953;0.179060;4.840;14.034;8.108;9.871;2.695;2.441;4.476
8954;0.179080;4.537;14.042;7.928;9.907;2.313;2.434;4.475
8955;0.179100;4.249;14.049;7.751;9.942;2.285;2.428;4.475
8956;0.179120;4.403;14.053;7.582;9.976;2.208;2.422;4.475
8957;0.179140;4.449;14.057;7.463;10.009;2.119;2.415;4.476
8958;0.179160;3.998;14.058;7.348;10.042;1.963;2.409;4.475
8959;0.179180;3.972;14.058;7.238;10.073;2.043;2.403;4.474
8960;0.179200;3.505;14.057;7.066;10.103;2.082;2.397;4.476
8961;0.179220;3.191;14.054;6.874;10.132;2.723;2.391;4.477
8962;0.179240;2.811;14.049;6.665;10.160;2.591;2.385;4.475
8963;0.179260;2.884;14.042;6.541;10.187;2.752;2.379;4.474
8964;0.179280;2.693;14.034;6.449;10.213;3.168;2.374;4.476
8965;0.179300;2.411;14.025;6.310;10.238;3.305;2.368;4.475
8966;0.179320;3.043;14.013;6.220;10.262;2.959;2.363;4.475
8967;0.179340;3.335;14.000;6.180;10.285;2.560;2.358;4.475
8968;0.179360;3.220;13.986;6.094;10.307;2.639;2.353;4.475
8969;0.179380;3.105;13.970;5.997;10.328;2.763;2.348;4.476
8970;0.179400;3.133;13.953;5.909;10.347;2.955;2.344;4.475
8971;0.179420;2.574;13.935;5.826;10.366;2.639;2.340;4.474
8972;0.179440;2.593;13.915;5.771;10.384;2.684;2.335;4.477
8973;0.179460;2.328;13.893;5.663;10.400;2.814;2.331;4.477
8974;0.179480;2.195;13.870;5.533;10.416;2.957;2.327;4.475
8975;0.179500;2.375;13.846;5.438;10.430;3.021;2.323;4.474
8976;0.179520;2.367;13.820;5.358;10.444;2.869;2.320;4.477
8977;0.179540;2.342;13.793;5.246;10.456;2.833;2.316;4.475
8978;0.179560;2.320;13.765;5.182;10.468;2.972;2.313;4.476
8979;0.179580;2.139;13.735;5.153;10.478;2.741;2.310;4.478
8980;0.179600;2.049;13.704;5.101;10.488;2.556;2.307;4.479
8981;0.179620;1.938;13.672;4.993;10.496;2.706;2.304;4.478
8982;0.179640;1.890;13.639;4.911;10.503;2.591;2.301;4.475
8983;0.179660;2.021;13.604;4.880;10.510;2.637;2.298;4.476
8984;0.179680;2.467;13.568;4.797;10.515;2.765;2.295;4.476
8985;0.179700;3.514;13.531;4.720;10.519;2.485;2.293;4.473
8986;0.179720;4.784;13.493;4.688;10.523;2.371;2.290;4.475
8987;0.179740;3.970;13.454;4.645;10.525;2.391;2.288;4.477
8988;0.179760;3.381;13.415;4.594;10.527;2.263;2.286;4.476
8989;0.179780;3.052;13.374;4.534;10.527;2.261;2.283;4.476
8990;0.179800;2.995;13.333;4.486;10.527;2.289;2.281;4.477
8991;0.179820;3.344;13.291;4.444;10.525;2.153;2.279;4.478
8992;0.179840;3.230;13.248;4.378;10.523;1.956;2.277;4.477
8993;0.179860;3.905;13.204;4.351;10.520;1.853;2.274;4.475
8994;0.179880;3.822;13.160;4.314;10.516;1.906;2.272;4.475
8995;0.179900;3.767;13.115;4.252;10.511;1.765;2.270;4.477
8996;0.179920;4.202;13.069;4.222;10.505;1.729;2.268;4.475
8997;0.179940;3.809;13.023;4.213;10.498;1.859;2.265;4.474
8998;0.179960;3.518;12.976;4.217;10.490;1.820;2.263;4.477
8999;0.179980;4.085;12.928;4.195;10.482;1.904;2.261;4.477
9000;0.180000;4.476;12.880;4.166;10.472;2.087;2.258;4.476
9001;0.180020;4.624;12.831;4.111;10.462;1.943;2.256;4.476
9002;0.180040;4.562;12.782;4.037;10.451;1.967;2.253;4.477
9003;0.180060;4.104;12.733;3.917;10.439;1.961;2.251;4.476
9004;0.180080;5.039;12.683;3.843;10.427;1.829;2.249;4.476
9005;0.180100;4.871;12.632;3.761;10.413;1.765;2.246;4.475
9006;0.180120;4.916;12.582;3.734;10.399;1.789;2.244;4.478
9007;0.180140;5.035;12.531;3.730;10.384;1.765;2.241;4.477
9008;0.180160;6.133;12.479;3.723;10.368;1.703;2.239;4.474
9009;0.180180;6.654;12.428;3.761;10.352;1.668;2.236;4.476
9010;0.180200;5.687;12.377;3.766;10.334;1.500;2.233;4.477
9011;0.180220;4.224;12.325;3.657;10.316;1.265;2.231;4.477
9012;0.180240;3.539;12.273;3.532;10.297;1.307;2.228;4.476
9013;0.180260;3.638;12.221;3.492;10.278;1.456;2.225;4.476
9014;0.180280;3.456;12.168;3.461;10.258;1.399;2.222;4.478
9015;0.180300;3.487;12.115;3.419;10.237;1.518;2.219;4.477
9016;0.180320;3.333;12.062;3.400;10.215;1.494;2.216;4.476
9017;0.180340;3.403;12.008;3.466;10.193;1.487;2.213;4.478
9018;0.180360;3.436;11.953;3.543;10.170;1.492;2.210;4.477
9019;0.180380;3.632;11.899;3.624;10.146;1.490;2.206;4.475
9020;0.180400;3.766;11.844;3.677;10.122;1.366;2.203;4.476
9021;0.180420;3.296;11.788;3.657;10.098;1.293;2.200;4.477
9022;0.180440;3.658;11.732;3.807;10.072;1.366;2.196;4.477
9023;0.180460;4.466;11.676;4.037;10.046;1.329;2.193;4.476
9024;0.180480;4.464;11.620;4.233;10.020;1.269;2.189;4.476
9025;0.180500;4.891;11.564;4.579;9.993;1.298;2.186;4.476
9026;0.180520;5.209;11.508;4.911;9.966;1.198;2.182;4.477
9027;0.180540;4.968;11.451;5.110;9.938;1.293;2.178;4.475
9028;0.180560;5.218;11.395;5.338;9.911;1.408;2.174;4.475
9029;0.180580;5.225;11.339;5.484;9.883;1.450;2.170;4.477
9030;0.180600;5.479;11.282;5.649;9.854;1.556;2.166;4.476
9031;0.180620;5.485;11.226;5.771;9.826;1.469;2.162;4.476
9032;0.180640;5.825;11.170;5.656;9.798;1.447;2.158;4.477
9033;0.180660;6.544;11.114;5.632;9.769;1.452;2.154;4.478
9034;0.180680;5.942;11.059;5.568;9.740;1.489;2.150;4.477
9035;0.180700;5.840;11.003;5.577;9.711;1.454;2.145;4.474
9036;0.180720;5.835;10.948;5.576;9.682;1.459;2.141;4.476
9037;0.180740;6.764;10.893;5.550;9.653;1.538;2.137;4.478
9038;0.180760;6.280;10.838;5.380;9.624;1.525;2.133;4.476
9039;0.180780;5.691;10.783;5.209;9.594;1.522;2.128;4.475
9040;0.180800;5.989;10.728;5.175;9.565;1.672;2.124;4.478
9041;0.180820;5.934;10.674;5.090;9.535;1.699;2.120;4.478
9042;0.180840;4.847;10.620;4.951;9.505;1.487;2.116;4.475
9043;0.180860;4.931;10.566;4.938;9.474;1.459;2.111;4.477
9044;0.180880;4.711;10.512;4.973;9.444;1.503;2.107;4.477
9045;0.180900;4.467;10.458;4.949;9.414;1.545;2.102;4.477
9046;0.180920;5.001;10.405;5.045;9.383;1.604;2.098;4.475
9047;0.180940;6.385;10.351;5.349;9.352;1.723;2.094;4.475
9048;0.180960;7.221;10.298;5.654;9.321;1.730;2.089;4.477
9049;0.180980;7.906;10.245;5.916;9.290;1.780;2.085;4.477
9050;0.181000;8.516;10.192;6.147;9.259;1.860;2.081;4.476
9051;0.181020;7.104;10.141;6.178;9.229;1.939;2.077;4.476
9052;0.181040;6.512;10.089;6.070;9.198;2.038;2.072;4.477
9053;0.181060;6.156;10.038;5.889;9.167;2.190;2.068;4.475
9054;0.181080;5.934;9.988;5.722;9.136;2.188;2.064;4.474
9055;0.181100;5.706;9.937;5.555;9.106;2.230;2.060;4.476
9056;0.181120;5.194;9.887;5.275;9.075;2.889;2.056;4.478
9057;0.181140;4.069;9.837;4.872;9.044;2.558;2.053;4.476
9058;0.181160;3.827;9.787;4.587;9.013;3.115;2.049;4.474
9059;0.181180;3.159;9.737;4.321;8.982;3.638;2.046;4.474
9060;0.181200;2.637;9.686;4.032;8.951;2.902;2.043;4.476
9061;0.181220;2.216;9.636;3.763;8.920;3.702;2.040;4.475
9062;0.181240;1.861;9.585;3.532;8.888;3.900;2.038;4.473
9063;0.181260;1.592;9.534;3.365;8.856;4.307;2.035;4.477
9064;0.181280;1.468;9.483;3.212;8.824;4.285;2.034;4.476
9065;0.181300;1.404;9.431;3.032;8.791;4.316;2.032;4.474
9066;0.181320;1.052;9.379;2.888;8.758;5.336;2.031;4.475
9067;0.181340;1.023;9.326;2.807;8.725;4.775;2.031;4.476
9068;0.181360;0.995;9.274;2.736;8.691;3.915;2.031;4.476
9069;0.181380;1.050;9.220;2.650;8.657;3.959;2.031;4.475
9070;0.181400;1.038;9.167;2.606;8.623;4.578;2.032;4.474
9071;0.181420;0.902;9.113;2.584;8.588;4.991;2.033;4.475
9072;0.181440;0.821;9.059;2.540;8.553;6.088;2.034;4.476
9073;0.181460;0.734;9.004;2.523;8.518;5.211;2.036;4.475
9074;0.181480;0.673;8.949;2.529;8.483;5.504;2.039;4.476
9075;0.181500;0.737;8.894;2.536;8.447;5.554;2.042;4.477
9076;0.181520;0.858;8.838;2.523;8.411;5.513;2.045;4.476
9077;0.181540;0.817;8.783;2.536;8.374;5.339;2.049;4.474
9078;0.181560;0.803;8.727;2.567;8.337;5.819;2.053;4.475
9079;0.181580;0.852;8.670;2.595;8.300;5.912;2.058;4.477
9080;0.181600;0.918;8.614;2.622;8.263;5.753;2.064;4.476
9081;0.181620;1.034;8.557;2.651;8.226;4.920;2.070;4.476
9082;0.181640;1.057;8.500;2.693;8.188;4.722;2.076;4.476
9083;0.181660;1.070;8.443;2.708;8.150;5.105;2.082;4.477
9084;0.181680;1.484;8.386;2.721;8.112;4.195;2.089;4.476
9085;0.181700;1.975;8.328;2.763;8.074;3.397;2.096;4.476
9086;0.181720;2.391;8.271;2.791;8.036;2.644;2.103;4.477
9087;0.181740;2.518;8.214;2.730;7.997;2.463;2.111;4.476
9088;0.181760;2.477;8.157;2.639;7.958;2.164;2.118;4.475
9089;0.181780;2.540;8.100;2.593;7.919;2.192;2.125;4.476
9090;0.181800;1.826;8.043;2.540;7.880;2.421;2.132;4.477
9091;0.181820;2.076;7.986;2.477;7.841;2.444;2.138;4.476
9092;0.181840;2.178;7.929;2.455;7.802;2.454;2.145;4.476
9093;0.181860;2.535;7.873;2.476;7.763;2.503;2.152;4.477
9094;0.181880;2.728;7.816;2.457;7.723;2.765;2.158;4.478
9095;0.181900;3.097;7.760;2.433;7.683;2.324;2.165;4.475
9096;0.181920;2.928;7.704;2.402;7.644;2.346;2.171;4.475
9097;0.181940;3.051;7.648;2.399;7.604;2.439;2.178;4.477
9098;0.181960;2.953;7.592;2.391;7.563;2.197;2.184;4.477
9099;0.181980;4.107;7.537;2.422;7.523;1.945;2.190;4.476
9100;0.182000;3.870;7.482;2.426;7.483;1.985;2.196;4.476
9101;0.182020;4.597;7.428;2.441;7.443;2.060;2.202;4.477
9102;0.182040;6.225;7.374;2.496;7.402;2.067;2.208;4.477
9103;0.182060;6.461;7.321;2.452;7.362;2.023;2.213;4.475
9104;0.182080;7.868;7.268;2.485;7.321;2.036;2.219;4.476
9105;0.182100;9.560;7.217;2.628;7.281;2.151;2.224;4.478
9106;0.182120;9.101;7.167;2.736;7.240;2.151;2.230;4.478
9107;0.182140;10.439;7.118;2.858;7.200;2.069;2.235;4.476
9108;0.182160;10.149;7.071;3.012;7.159;1.857;2.240;4.475
9109;0.182180;8.691;7.024;3.142;7.119;1.747;2.245;4.477
9110;0.182200;8.267;6.979;3.155;7.078;1.871;2.250;4.478
9111;0.182220;8.092;6.935;3.182;7.038;1.891;2.254;4.477
9112;0.182240;6.100;6.892;3.135;6.998;1.774;2.259;4.476
9113;0.182260;4.693;6.849;3.093;6.958;1.723;2.263;4.478
9114;0.182280;4.355;6.807;3.083;6.918;1.544;2.267;4.476
9115;0.182300;4.186;6.766;3.104;6.878;1.351;2.271;4.475
9116;0.182320;4.316;6.724;3.237;6.838;1.395;2.275;4.477
9117;0.182340;4.044;6.683;3.367;6.799;1.432;2.278;4.479
9118;0.182360;4.022;6.642;3.466;6.759;1.408;2.282;4.477
9119;0.182380;4.905;6.602;3.761;6.720;1.472;2.285;4.476
9120;0.182400;4.925;6.562;3.992;6.681;1.476;2.288;4.475
9121;0.182420;5.421;6.522;4.147;6.642;1.448;2.291;4.477
9122;0.182440;6.665;6.483;4.402;6.604;1.419;2.293;4.476
9123;0.182460;6.498;6.445;4.627;6.566;1.390;2.296;4.475
9124;0.182480;5.909;6.407;4.750;6.528;1.339;2.298;4.478
9125;0.182500;6.161;6.370;4.948;6.490;1.340;2.300;4.478
9126;0.182520;7.094;6.334;5.273;6.453;1.467;2.302;4.475
9127;0.182540;6.924;6.298;5.486;6.417;1.296;2.304;4.476
9128;0.182560;6.371;6.263;5.513;6.381;1.317;2.305;4.476
9129;0.182580;6.254;6.229;5.392;6.345;1.439;2.307;4.476
9130;0.182600;5.974;6.195;5.176;6.310;1.478;2.308;4.476
9131;0.182620;5.446;6.162;4.969;6.276;1.432;2.309;4.476
9132;0.182640;6.320;6.129;4.968;6.241;1.419;2.310;4.478
9133;0.182660;5.634;6.097;4.975;6.208;1.339;2.310;4.477
9134;0.182680;6.278;6.066;5.052;6.174;1.450;2.311;4.475
9135;0.182700;6.152;6.035;5.138;6.141;1.551;2.311;4.476
9136;0.182720;6.292;6.004;5.197;6.109;1.566;2.312;4.478
9137;0.182740;6.317;5.974;5.261;6.077;1.533;2.312;4.475
9138;0.182760;5.611;5.945;5.261;6.045;1.512;2.312;4.475
9139;0.182780;6.013;5.916;5.372;6.014;1.555;2.312;4.477
9140;0.182800;5.994;5.888;5.424;5.983;1.525;2.312;4.477
9141;0.182820;6.471;5.860;5.420;5.952;1.626;2.311;4.475
9142;0.182840;7.424;5.833;5.577;5.923;1.740;2.311;4.476
9143;0.182860;6.432;5.807;5.658;5.893;1.723;2.310;4.475
9144;0.182880;5.469;5.781;5.680;5.864;1.659;2.310;4.477
9145;0.182900;5.247;5.755;5.662;5.836;1.545;2.309;4.476
9146;0.182920;5.847;5.730;5.740;5.808;1.558;2.308;4.475
9147;0.182940;6.456;5.706;5.848;5.780;1.774;2.307;4.478
9148;0.182960;6.493;5.681;5.762;5.753;1.937;2.306;4.477
9149;0.182980;6.753;5.658;5.656;5.727;1.893;2.305;4.475
9150;0.183000;6.375;5.635;5.563;5.701;2.128;2.304;4.477
9151;0.183020;5.078;5.612;5.273;5.675;2.545;2.303;4.477
9152;0.183040;4.134;5.590;4.900;5.650;2.190;2.302;4.478
9153;0.183060;3.754;5.568;4.671;5.625;2.064;2.301;4.478
9154;0.183080;4.007;5.546;4.733;5.600;2.556;2.300;4.476
9155;0.183100;4.022;5.525;4.905;5.576;2.538;2.299;4.478
9156;0.183120;4.004;5.503;4.990;5.552;2.640;2.298;4.477
9157;0.183140;3.524;5.482;4.838;5.528;3.267;2.298;4.477
9158;0.183160;2.968;5.460;4.647;5.505;3.497;2.297;4.477
9159;0.183180;2.758;5.439;4.449;5.481;2.741;2.296;4.479
9160;0.183200;2.662;5.417;4.111;5.459;2.970;2.296;4.478
9161;0.183220;2.422;5.396;3.746;5.436;3.948;2.296;4.476
9162;0.183240;1.780;5.374;3.446;5.413;5.275;2.296;4.476
9163;0.183260;1.375;5.353;3.195;5.391;5.490;2.296;4.478
9164;0.183280;1.266;5.331;2.988;5.368;4.307;2.297;4.476
9165;0.183300;1.246;5.308;2.836;5.346;4.453;2.298;4.475
9166;0.183320;1.190;5.286;2.701;5.324;4.702;2.300;4.477
9167;0.183340;1.113;5.263;2.569;5.301;4.752;2.302;4.478
9168;0.183360;0.991;5.240;2.457;5.279;4.671;2.304;4.475
9169;0.183380;0.927;5.217;2.384;5.256;4.763;2.307;4.475
9170;0.183400;0.937;5.193;2.344;5.234;4.808;2.310;4.477
9171;0.183420;0.924;5.170;2.307;5.211;5.089;2.313;4.475
9172;0.183440;0.862;5.146;2.269;5.189;5.312;2.317;4.475
9173;0.183460;0.921;5.121;2.272;5.166;4.579;2.321;4.476
9174;0.183480;0.963;5.097;2.280;5.143;5.057;2.325;4.476
9175;0.183500;0.990;5.072;2.274;5.121;5.374;2.330;4.476
9176;0.183520;1.033;5.047;2.260;5.098;5.094;2.335;4.474
9177;0.183540;1.197;5.022;2.281;5.075;4.682;2.340;4.475
9178;0.183560;2.321;4.997;2.344;5.052;3.362;2.346;4.477
9179;0.183580;3.263;4.972;2.393;5.029;2.532;2.351;4.475
9180;0.183600;3.863;4.947;2.388;5.006;2.642;2.357;4.475
9181;0.183620;5.339;4.922;2.452;4.983;2.919;2.363;4.476
9182;0.183640;4.761;4.898;2.459;4.960;3.215;2.368;4.476
9183;0.183660;3.161;4.874;2.384;4.937;3.016;2.374;4.474
9184;0.183680;2.680;4.850;2.346;4.914;3.085;2.380;4.475
9185;0.183700;2.662;4.827;2.318;4.891;2.961;2.385;4.476
9186;0.183720;2.678;4.803;2.272;4.868;2.802;2.391;4.475
9187;0.183740;2.853;4.779;2.241;4.846;2.688;2.396;4.476
9188;0.183760;2.394;4.756;2.214;4.823;2.686;2.402;4.475
9189;0.183780;2.226;4.733;2.192;4.800;2.761;2.407;4.477
9190;0.183800;2.249;4.709;2.162;4.777;2.736;2.413;4.477
9191;0.183820;2.313;4.686;2.122;4.754;2.695;2.418;4.474
9192;0.183840;2.524;4.663;2.130;4.731;2.560;2.424;4.476
9193;0.183860;2.589;4.640;2.130;4.708;2.591;2.429;4.478
9194;0.183880;2.696;4.617;2.098;4.685;2.833;2.434;4.476
9195;0.183900;2.566;4.594;2.040;4.662;2.752;2.439;4.476
9196;0.183920;2.845;4.571;2.051;4.639;2.377;2.445;4.476
9197;0.183940;3.474;4.548;2.076;4.616;2.527;2.450;4.478
9198;0.183960;3.851;4.526;2.095;4.593;2.549;2.455;4.475
9199;0.183980;4.912;4.503;2.122;4.570;2.510;2.459;4.474
9200;0.184000;6.273;4.482;2.142;4.547;2.401;2.464;4.476
9201;0.184020;6.051;4.461;2.144;4.524;2.357;2.469;4.478
9202;0.184040;6.557;4.440;2.197;4.501;2.357;2.474;4.477
9203;0.184060;6.211;4.420;2.239;4.479;2.205;2.478;4.477
9204;0.184080;7.540;4.401;2.333;4.456;2.014;2.482;4.478
9205;0.184100;10.230;4.383;2.521;4.433;2.146;2.487;4.476
9206;0.184120;9.505;4.366;2.653;4.411;2.106;2.491;4.475
9207;0.184140;9.118;4.350;2.763;4.388;2.157;2.495;4.475
9208;0.184160;9.264;4.335;2.915;4.366;2.249;2.499;4.475
9209;0.184180;8.140;4.321;2.977;4.344;1.963;2.502;4.477
9210;0.184200;7.058;4.308;2.950;4.322;1.688;2.506;4.475
9211;0.184220;6.293;4.295;2.952;4.300;1.631;2.509;4.475
9212;0.184240;6.244;4.283;3.010;4.278;1.657;2.513;4.477
9213;0.184260;6.537;4.272;3.058;4.257;1.602;2.516;4.477
9214;0.184280;6.441;4.261;3.096;4.235;1.419;2.518;4.476
9215;0.184300;5.702;4.251;3.122;4.214;1.412;2.521;4.477
9216;0.184320;5.807;4.241;3.215;4.193;1.465;2.523;4.478
9217;0.184340;6.257;4.231;3.338;4.173;1.465;2.526;4.476
9218;0.184360;6.768;4.222;3.494;4.152;1.377;2.528;4.475
9219;0.184380;7.073;4.214;3.717;4.132;1.317;2.529;4.475
9220;0.184400;7.395;4.206;3.902;4.112;1.397;2.531;4.478
9221;0.184420;7.924;4.199;4.043;4.093;1.494;2.532;4.477
9222;0.184440;7.570;4.192;4.136;4.074;1.404;2.533;4.475
9223;0.184460;6.932;4.187;4.202;4.055;1.375;2.534;4.479
9224;0.184480;7.097;4.181;4.299;4.036;1.437;2.535;4.478
9225;0.184500;7.033;4.177;4.367;4.018;1.401;2.536;4.476
9226;0.184520;7.614;4.172;4.563;4.000;1.487;2.536;4.476
9227;0.184540;8.011;4.169;4.801;3.983;1.569;2.536;4.478
9228;0.184560;7.718;4.166;5.019;3.966;1.492;2.536;4.477
