Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 004
MeasurementID: 522
Result: NOK
Date: 10/22/2020 2:33:25 PM
User Comment: 810
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
11016;0.220320;1.148;0.946;0.806;0.705;1.778;3.017;2.661
11017;0.220340;1.194;0.945;0.791;0.705;1.626;3.015;2.661
11018;0.220360;1.201;0.944;0.793;0.704;1.707;3.014;2.659
11019;0.220380;1.225;0.944;0.809;0.703;1.787;3.012;2.661
11020;0.220400;1.186;0.943;0.802;0.702;2.064;3.010;2.662
11021;0.220420;1.082;0.943;0.789;0.701;2.384;3.008;2.660
11022;0.220440;1.251;0.943;0.820;0.701;1.789;3.006;2.659
11023;0.220460;0.988;0.942;0.820;0.700;1.357;3.004;2.662
11024;0.220480;0.801;0.942;0.837;0.699;1.271;3.002;2.660
11025;0.220500;0.939;0.942;0.875;0.699;1.216;2.999;2.660
11026;0.220520;0.877;0.941;0.912;0.698;1.306;2.996;2.663
11027;0.220540;0.701;0.941;0.938;0.697;1.870;2.993;2.661
11028;0.220560;0.749;0.941;0.958;0.697;2.745;2.990;2.661
11029;0.220580;0.844;0.940;1.000;0.696;2.869;2.987;2.661
11030;0.220600;0.862;0.940;1.078;0.696;2.267;2.984;2.661
11031;0.220620;0.834;0.939;1.132;0.696;2.223;2.980;2.662
11032;0.220640;0.780;0.939;1.144;0.695;2.212;2.977;2.661
11033;0.220660;0.782;0.939;1.176;0.695;2.201;2.974;2.661
11034;0.220680;0.703;0.938;1.223;0.695;2.098;2.970;2.661
11035;0.220700;0.575;0.938;1.230;0.695;2.210;2.967;2.660
11036;0.220720;0.520;0.937;1.207;0.695;2.199;2.963;2.660
11037;0.220740;0.496;0.936;1.240;0.695;2.362;2.960;2.662
11038;0.220760;0.525;0.936;1.287;0.696;2.150;2.956;2.661
11039;0.220780;0.524;0.935;1.282;0.696;1.701;2.952;2.660
11040;0.220800;0.539;0.934;1.260;0.696;1.893;2.949;2.660
11041;0.220820;0.638;0.934;1.271;0.697;2.047;2.945;2.660
11042;0.220840;0.749;0.933;1.249;0.697;2.518;2.941;2.662
11043;0.220860;0.872;0.932;1.223;0.698;3.902;2.937;2.661
11044;0.220880;0.878;0.931;1.174;0.699;4.118;2.933;2.660
11045;0.220900;0.882;0.930;1.137;0.699;3.417;2.929;2.662
11046;0.220920;0.908;0.929;1.058;0.700;3.283;2.926;2.663
11047;0.220940;0.849;0.929;0.927;0.701;3.133;2.923;2.661
11048;0.220960;0.852;0.928;0.840;0.702;2.743;2.920;2.660
11049;0.220980;0.756;0.927;0.771;0.703;2.719;2.917;2.661
11050;0.221000;0.773;0.926;0.694;0.704;2.827;2.913;2.661
11051;0.221020;0.739;0.925;0.639;0.705;3.074;2.910;2.662
11052;0.221040;0.720;0.924;0.604;0.705;3.155;2.907;2.660
11053;0.221060;0.728;0.924;0.588;0.706;2.845;2.904;2.662
11054;0.221080;0.729;0.923;0.558;0.707;2.659;2.902;2.663
11055;0.221100;0.730;0.922;0.533;0.708;2.602;2.899;2.660
11056;0.221120;0.741;0.921;0.520;0.709;2.644;2.896;2.659
11057;0.221140;0.796;0.920;0.527;0.709;2.626;2.893;2.665
11058;0.221160;0.785;0.919;0.536;0.710;2.856;2.890;2.663
11059;0.221180;0.873;0.918;0.544;0.710;2.719;2.887;2.661
11060;0.221200;0.924;0.917;0.599;0.711;2.672;2.885;2.661
11061;0.221220;0.807;0.916;0.613;0.711;2.787;2.882;2.662
11062;0.221240;0.710;0.915;0.586;0.712;2.853;2.879;2.661
11063;0.221260;0.721;0.915;0.571;0.712;3.091;2.877;2.660
11064;0.221280;0.792;0.914;0.604;0.713;2.686;2.874;2.662
11065;0.221300;0.787;0.913;0.665;0.713;2.444;2.871;2.662
11066;0.221320;0.881;0.912;0.705;0.714;2.834;2.869;2.662
11067;0.221340;0.874;0.911;0.705;0.714;2.939;2.866;2.660
11068;0.221360;0.930;0.910;0.743;0.714;2.944;2.864;2.661
11069;0.221380;0.984;0.909;0.806;0.715;3.073;2.861;2.661
11070;0.221400;0.976;0.908;0.817;0.715;2.734;2.859;2.662
11071;0.221420;0.905;0.907;0.824;0.716;2.853;2.857;2.661
11072;0.221440;0.959;0.906;0.875;0.716;2.802;2.854;2.661
11073;0.221460;0.953;0.906;0.908;0.716;2.875;2.852;2.661
11074;0.221480;0.826;0.905;0.842;0.717;3.063;2.850;2.661
11075;0.221500;0.778;0.904;0.800;0.717;2.728;2.848;2.660
11076;0.221520;0.808;0.903;0.802;0.718;2.767;2.845;2.660
11077;0.221540;1.028;0.902;0.795;0.718;3.135;2.843;2.664
11078;0.221560;1.156;0.902;0.791;0.719;3.615;2.841;2.660
11079;0.221580;1.086;0.901;0.795;0.719;3.593;2.840;2.660
11080;0.221600;0.934;0.900;0.773;0.720;3.160;2.838;2.663
11081;0.221620;0.856;0.900;0.753;0.720;3.239;2.836;2.663
11082;0.221640;0.826;0.899;0.778;0.721;3.192;2.835;2.659
11083;0.221660;0.814;0.898;0.848;0.721;3.499;2.833;2.663
11084;0.221680;0.701;0.898;0.840;0.722;3.783;2.832;2.662
11085;0.221700;0.710;0.897;0.780;0.722;3.221;2.831;2.662
11086;0.221720;0.796;0.896;0.699;0.723;3.201;2.830;2.659
11087;0.221740;0.730;0.896;0.634;0.723;3.329;2.829;2.661
11088;0.221760;0.685;0.895;0.602;0.723;3.845;2.828;2.662
11089;0.221780;0.631;0.894;0.542;0.724;3.625;2.827;2.662
11090;0.221800;0.702;0.894;0.489;0.724;2.964;2.826;2.661
11091;0.221820;0.667;0.893;0.480;0.725;2.650;2.826;2.660
11092;0.221840;0.747;0.892;0.498;0.725;2.580;2.825;2.662
11093;0.221860;0.835;0.891;0.513;0.725;2.309;2.825;2.662
11094;0.221880;0.637;0.890;0.498;0.725;2.045;2.824;2.660
11095;0.221900;0.799;0.890;0.540;0.726;2.139;2.823;2.660
11096;0.221920;1.067;0.889;0.681;0.726;2.280;2.822;2.662
11097;0.221940;1.133;0.888;0.815;0.726;2.483;2.821;2.662
11098;0.221960;1.056;0.887;0.901;0.726;2.368;2.820;2.660
11099;0.221980;1.055;0.887;0.961;0.726;1.968;2.819;2.661
11100;0.222000;1.111;0.886;0.969;0.727;1.921;2.818;2.663
11101;0.222020;1.347;0.885;0.921;0.727;2.082;2.817;2.662
11102;0.222040;1.374;0.885;0.868;0.727;2.225;2.815;2.661
11103;0.222060;1.102;0.884;0.846;0.727;2.803;2.814;2.661
11104;0.222080;0.727;0.884;0.786;0.728;2.657;2.813;2.662
11105;0.222100;0.512;0.884;0.681;0.728;2.320;2.811;2.661
11106;0.222120;0.691;0.883;0.612;0.728;1.871;2.810;2.660
11107;0.222140;0.809;0.883;0.584;0.729;1.879;2.808;2.661
11108;0.222160;0.813;0.882;0.571;0.729;1.954;2.806;2.663
11109;0.222180;0.853;0.882;0.562;0.729;1.730;2.805;2.661
11110;0.222200;0.796;0.881;0.551;0.729;1.774;2.803;2.660
11111;0.222220;0.813;0.881;0.569;0.729;1.805;2.801;2.661
11112;0.222240;0.988;0.880;0.604;0.729;2.010;2.798;2.662
11113;0.222260;1.188;0.880;0.628;0.730;1.924;2.796;2.662
11114;0.222280;1.084;0.879;0.637;0.730;1.772;2.794;2.659
11115;0.222300;1.200;0.879;0.667;0.730;1.875;2.791;2.660
11116;0.222320;1.354;0.879;0.710;0.730;2.291;2.789;2.662
11117;0.222340;1.059;0.878;0.720;0.730;1.379;2.786;2.661
11118;0.222360;1.217;0.878;0.773;0.730;1.360;2.783;2.659
11119;0.222380;1.241;0.878;0.859;0.730;1.260;2.780;2.661
11120;0.222400;1.182;0.878;0.888;0.730;1.221;2.777;2.662
11121;0.222420;1.272;0.878;0.916;0.730;1.196;2.774;2.660
11122;0.222440;1.223;0.878;0.956;0.730;1.192;2.770;2.660
11123;0.222460;1.169;0.878;1.040;0.730;1.194;2.766;2.660
11124;0.222480;0.998;0.878;1.088;0.731;1.093;2.763;2.661
11125;0.222500;0.742;0.878;1.068;0.731;1.223;2.758;2.660
11126;0.222520;0.739;0.878;1.084;0.731;1.370;2.754;2.660
11127;0.222540;0.793;0.879;1.135;0.732;1.569;2.750;2.661
11128;0.222560;0.831;0.879;1.168;0.732;1.772;2.745;2.662
11129;0.222580;0.870;0.879;1.212;0.732;1.950;2.741;2.659
11130;0.222600;0.788;0.879;1.291;0.733;1.708;2.736;2.661
11131;0.222620;0.744;0.879;1.355;0.734;1.901;2.731;2.661
11132;0.222640;0.779;0.879;1.382;0.734;2.333;2.727;2.661
11133;0.222660;0.810;0.879;1.399;0.735;2.256;2.722;2.661
11134;0.222680;0.905;0.879;1.458;0.736;2.274;2.717;2.660
11135;0.222700;1.280;0.879;1.582;0.737;2.289;2.713;2.661
11136;0.222720;1.626;0.879;1.688;0.738;2.721;2.708;2.662
11137;0.222740;1.367;0.879;1.652;0.739;2.985;2.703;2.660
11138;0.222760;1.257;0.879;1.648;0.741;3.080;2.699;2.660
11139;0.222780;1.341;0.880;1.690;0.742;3.301;2.694;2.663
11140;0.222800;1.323;0.880;1.659;0.744;3.428;2.690;2.661
11141;0.222820;1.167;0.881;1.575;0.745;3.854;2.686;2.659
11142;0.222840;0.932;0.881;1.536;0.747;3.948;2.683;2.662
11143;0.222860;0.893;0.882;1.496;0.749;3.607;2.679;2.662
11144;0.222880;0.945;0.882;1.414;0.751;3.250;2.676;2.661
11145;0.222900;0.952;0.882;1.329;0.753;3.312;2.673;2.661
11146;0.222920;0.774;0.883;1.232;0.755;3.618;2.670;2.661
11147;0.222940;0.834;0.883;1.133;0.757;3.534;2.667;2.661
11148;0.222960;0.833;0.884;1.016;0.760;2.778;2.664;2.662
11149;0.222980;0.736;0.884;0.899;0.762;3.078;2.662;2.660
11150;0.223000;0.790;0.885;0.818;0.764;3.463;2.659;2.662
11151;0.223020;0.779;0.885;0.751;0.766;3.589;2.657;2.663
11152;0.223040;0.633;0.885;0.643;0.768;3.563;2.655;2.660
11153;0.223060;0.593;0.886;0.560;0.770;3.748;2.653;2.661
11154;0.223080;0.645;0.886;0.546;0.772;3.453;2.652;2.663
11155;0.223100;0.638;0.886;0.505;0.774;3.356;2.650;2.663
11156;0.223120;0.613;0.886;0.450;0.776;3.237;2.649;2.661
11157;0.223140;0.664;0.886;0.450;0.777;2.964;2.648;2.661
11158;0.223160;0.709;0.886;0.461;0.779;2.787;2.646;2.663
11159;0.223180;0.607;0.886;0.436;0.781;3.098;2.645;2.663
11160;0.223200;0.623;0.886;0.405;0.782;2.772;2.644;2.660
11161;0.223220;0.679;0.886;0.406;0.784;2.291;2.643;2.660
11162;0.223240;0.779;0.886;0.430;0.785;2.433;2.642;2.661
11163;0.223260;0.786;0.886;0.450;0.786;2.223;2.641;2.662
11164;0.223280;0.851;0.886;0.469;0.787;2.670;2.640;2.662
11165;0.223300;0.760;0.886;0.494;0.788;2.483;2.639;2.663
11166;0.223320;0.665;0.886;0.504;0.789;2.899;2.638;2.662
11167;0.223340;0.691;0.886;0.454;0.790;3.331;2.637;2.662
11168;0.223360;0.642;0.886;0.405;0.791;3.442;2.636;2.660
11169;0.223380;0.744;0.885;0.430;0.792;2.833;2.635;2.661
11170;0.223400;0.732;0.885;0.456;0.793;2.529;2.634;2.662
11171;0.223420;0.761;0.885;0.450;0.793;3.071;2.634;2.660
11172;0.223440;0.818;0.885;0.454;0.794;2.924;2.633;2.660
11173;0.223460;0.853;0.884;0.536;0.795;3.373;2.632;2.661
11174;0.223480;0.950;0.884;0.597;0.795;3.105;2.632;2.662
11175;0.223500;1.043;0.884;0.650;0.796;2.829;2.631;2.661
11176;0.223520;1.023;0.884;0.692;0.796;2.840;2.631;2.662
11177;0.223540;0.782;0.883;0.687;0.796;2.825;2.631;2.663
11178;0.223560;0.715;0.883;0.654;0.797;3.358;2.631;2.662
11179;0.223580;0.727;0.883;0.612;0.797;3.516;2.630;2.661
11180;0.223600;0.769;0.883;0.602;0.797;3.120;2.630;2.661
11181;0.223620;0.777;0.882;0.637;0.798;2.924;2.630;2.662
11182;0.223640;0.674;0.882;0.610;0.798;3.054;2.631;2.661
11183;0.223660;0.602;0.882;0.551;0.798;3.483;2.631;2.661
11184;0.223680;0.776;0.881;0.557;0.798;3.439;2.631;2.662
11185;0.223700;0.753;0.881;0.564;0.798;3.204;2.631;2.664
11186;0.223720;0.732;0.881;0.520;0.799;2.968;2.632;2.662
11187;0.223740;0.810;0.880;0.516;0.799;2.518;2.632;2.661
11188;0.223760;0.827;0.880;0.542;0.799;3.016;2.633;2.662
11189;0.223780;0.905;0.880;0.557;0.799;2.878;2.634;2.663
11190;0.223800;0.876;0.879;0.582;0.799;2.677;2.634;2.660
11191;0.223820;0.895;0.879;0.637;0.798;2.653;2.635;2.661
11192;0.223840;0.948;0.878;0.732;0.798;2.368;2.635;2.661
11193;0.223860;0.919;0.878;0.787;0.798;2.298;2.636;2.661
11194;0.223880;0.970;0.878;0.791;0.798;2.274;2.636;2.660
11195;0.223900;1.110;0.877;0.824;0.798;2.325;2.637;2.661
11196;0.223920;1.024;0.877;0.853;0.798;2.243;2.637;2.664
11197;0.223940;1.019;0.877;0.866;0.798;2.021;2.637;2.663
11198;0.223960;1.117;0.877;0.914;0.798;1.939;2.638;2.660
11199;0.223980;1.097;0.877;1.002;0.797;2.001;2.638;2.661
11200;0.224000;0.989;0.876;1.025;0.797;2.327;2.638;2.662
11201;0.224020;0.974;0.876;0.970;0.797;2.408;2.638;2.660
11202;0.224040;0.927;0.876;0.879;0.797;1.785;2.638;2.661
11203;0.224060;0.736;0.876;0.786;0.797;1.672;2.637;2.662
11204;0.224080;0.786;0.876;0.694;0.797;1.772;2.637;2.662
11205;0.224100;0.861;0.876;0.624;0.797;1.644;2.636;2.661
11206;0.224120;0.819;0.876;0.617;0.797;1.765;2.636;2.661
11207;0.224140;0.727;0.876;0.610;0.797;1.870;2.635;2.664
11208;0.224160;0.814;0.875;0.582;0.797;1.957;2.634;2.663
11209;0.224180;0.889;0.875;0.573;0.797;1.767;2.633;2.660
11210;0.224200;0.854;0.875;0.575;0.797;1.573;2.632;2.661
11211;0.224220;0.992;0.875;0.584;0.797;1.481;2.631;2.662
11212;0.224240;1.025;0.875;0.577;0.797;1.300;2.629;2.662
11213;0.224260;1.024;0.875;0.557;0.796;1.523;2.628;2.660
11214;0.224280;1.343;0.875;0.601;0.796;1.776;2.626;2.660
11215;0.224300;1.743;0.875;0.699;0.796;1.932;2.624;2.663
11216;0.224320;1.628;0.875;0.791;0.796;1.337;2.622;2.662
11217;0.224340;1.759;0.875;0.890;0.795;1.318;2.620;2.662
11218;0.224360;2.229;0.875;1.042;0.795;1.276;2.618;2.663
11219;0.224380;1.372;0.876;0.969;0.795;1.132;2.615;2.662
11220;0.224400;0.760;0.876;0.820;0.794;1.077;2.613;2.661
11221;0.224420;0.673;0.877;0.771;0.794;1.207;2.610;2.659
11222;0.224440;0.576;0.878;0.753;0.794;1.170;2.607;2.661
11223;0.224460;0.601;0.878;0.734;0.794;1.357;2.604;2.663
11224;0.224480;0.630;0.879;0.736;0.794;1.459;2.601;2.660
11225;0.224500;0.643;0.879;0.751;0.793;1.271;2.597;2.659
11226;0.224520;0.663;0.879;0.804;0.793;1.199;2.594;2.661
11227;0.224540;0.738;0.880;0.850;0.793;1.073;2.590;2.661
11228;0.224560;0.790;0.880;0.848;0.793;1.271;2.586;2.662
11229;0.224580;0.957;0.880;0.886;0.793;1.877;2.582;2.661
11230;0.224600;1.122;0.881;0.908;0.792;2.375;2.578;2.661
11231;0.224620;1.241;0.881;0.923;0.792;1.932;2.574;2.661
11232;0.224640;1.383;0.881;1.014;0.792;1.842;2.570;2.661
11233;0.224660;1.540;0.882;1.196;0.792;2.155;2.566;2.660
11234;0.224680;1.738;0.882;1.357;0.792;2.629;2.562;2.662
11235;0.224700;1.910;0.883;1.386;0.792;2.717;2.558;2.660
11236;0.224720;1.831;0.884;1.318;0.792;2.225;2.554;2.659
11237;0.224740;1.325;0.885;1.192;0.793;2.199;2.550;2.662
11238;0.224760;1.359;0.886;1.121;0.793;3.316;2.546;2.662
11239;0.224780;1.480;0.887;1.049;0.793;3.338;2.542;2.661
11240;0.224800;1.193;0.888;0.998;0.794;2.730;2.539;2.661
11241;0.224820;1.122;0.889;0.974;0.794;2.622;2.535;2.662
11242;0.224840;1.201;0.890;0.959;0.794;3.067;2.532;2.660
11243;0.224860;1.234;0.892;0.921;0.795;3.622;2.529;2.660
11244;0.224880;1.140;0.893;0.897;0.795;3.884;2.526;2.661
11245;0.224900;0.944;0.894;0.851;0.796;3.536;2.523;2.662
11246;0.224920;0.805;0.895;0.767;0.796;3.453;2.521;2.661
11247;0.224940;0.779;0.896;0.707;0.797;3.745;2.518;2.658
11248;0.224960;0.895;0.898;0.707;0.797;3.303;2.516;2.662
11249;0.224980;0.829;0.899;0.665;0.797;3.417;2.515;2.663
11250;0.225000;0.757;0.900;0.595;0.798;3.620;2.513;2.661
11251;0.225020;0.738;0.901;0.564;0.798;3.724;2.511;2.661
11252;0.225040;0.668;0.902;0.533;0.798;3.997;2.510;2.662
11253;0.225060;0.619;0.903;0.485;0.799;3.459;2.509;2.661
11254;0.225080;0.639;0.904;0.432;0.799;3.512;2.508;2.659
11255;0.225100;0.627;0.905;0.408;0.799;3.285;2.507;2.660
11256;0.225120;0.670;0.905;0.403;0.799;2.692;2.507;2.662
11257;0.225140;0.702;0.906;0.392;0.799;2.606;2.506;2.662
11258;0.225160;0.715;0.907;0.372;0.799;2.529;2.506;2.660
11259;0.225180;0.653;0.908;0.374;0.799;2.607;2.505;2.661
11260;0.225200;0.664;0.908;0.385;0.799;2.322;2.504;2.663
11261;0.225220;0.684;0.909;0.374;0.798;2.214;2.504;2.663
11262;0.225240;0.774;0.909;0.390;0.798;2.280;2.503;2.660
11263;0.225260;0.812;0.910;0.469;0.798;2.499;2.503;2.660
11264;0.225280;0.919;0.910;0.533;0.797;2.666;2.502;2.663
11265;0.225300;0.866;0.911;0.595;0.797;2.476;2.502;2.661
11266;0.225320;0.798;0.911;0.643;0.796;2.413;2.501;2.659
11267;0.225340;0.777;0.911;0.668;0.796;2.574;2.501;2.663
11268;0.225360;0.785;0.912;0.672;0.795;2.212;2.500;2.661
11269;0.225380;0.804;0.912;0.650;0.795;2.606;2.500;2.662
11270;0.225400;0.828;0.912;0.621;0.794;2.681;2.499;2.661
11271;0.225420;0.795;0.913;0.610;0.794;2.704;2.499;2.662
11272;0.225440;0.868;0.913;0.604;0.793;3.034;2.498;2.661
11273;0.225460;0.841;0.913;0.606;0.793;2.880;2.498;2.660
11274;0.225480;0.970;0.914;0.626;0.792;2.600;2.498;2.662
11275;0.225500;1.060;0.914;0.718;0.792;2.708;2.497;2.662
11276;0.225520;0.747;0.914;0.721;0.791;3.025;2.497;2.661
11277;0.225540;0.627;0.914;0.630;0.790;3.087;2.497;2.661
11278;0.225560;0.758;0.915;0.588;0.790;3.790;2.497;2.660
11279;0.225580;0.705;0.915;0.551;0.789;3.803;2.497;2.663
11280;0.225600;0.655;0.915;0.493;0.788;3.512;2.498;2.661
11281;0.225620;0.696;0.915;0.474;0.788;3.309;2.498;2.660
11282;0.225640;0.792;0.915;0.493;0.787;3.206;2.499;2.662
11283;0.225660;0.724;0.915;0.511;0.786;2.814;2.499;2.662
11284;0.225680;0.755;0.915;0.535;0.785;2.908;2.500;2.661
11285;0.225700;0.931;0.915;0.641;0.784;2.933;2.501;2.661
11286;0.225720;0.855;0.915;0.694;0.784;2.996;2.502;2.662
11287;0.225740;0.741;0.915;0.646;0.783;2.758;2.503;2.662
11288;0.225760;0.712;0.915;0.575;0.782;2.816;2.504;2.661
11289;0.225780;0.688;0.915;0.540;0.781;3.058;2.505;2.661
11290;0.225800;0.745;0.915;0.551;0.780;3.041;2.506;2.661
11291;0.225820;0.802;0.915;0.549;0.779;2.379;2.507;2.663
11292;0.225840;0.863;0.914;0.549;0.778;2.261;2.508;2.661
11293;0.225860;0.807;0.914;0.590;0.777;2.567;2.509;2.660
11294;0.225880;0.691;0.914;0.580;0.776;2.704;2.510;2.662
11295;0.225900;0.846;0.914;0.560;0.775;2.545;2.511;2.662
11296;0.225920;0.978;0.914;0.608;0.774;2.613;2.512;2.660
11297;0.225940;0.959;0.914;0.694;0.773;2.558;2.513;2.661
11298;0.225960;0.891;0.913;0.698;0.772;2.100;2.514;2.662
11299;0.225980;0.837;0.913;0.654;0.771;1.776;2.515;2.661
11300;0.226000;0.943;0.913;0.613;0.770;1.913;2.516;2.660
11301;0.226020;1.171;0.913;0.676;0.769;1.884;2.517;2.661
11302;0.226040;0.931;0.913;0.721;0.768;1.818;2.517;2.662
11303;0.226060;0.827;0.912;0.687;0.767;1.767;2.518;2.660
11304;0.226080;1.025;0.912;0.677;0.766;1.705;2.518;2.660
11305;0.226100;0.994;0.912;0.716;0.766;1.503;2.518;2.661
11306;0.226120;0.694;0.912;0.687;0.765;1.366;2.518;2.662
11307;0.226140;0.575;0.912;0.608;0.764;1.479;2.518;2.660
11308;0.226160;0.719;0.912;0.615;0.763;1.655;2.518;2.660
11309;0.226180;1.006;0.911;0.674;0.762;1.915;2.517;2.662
11310;0.226200;1.080;0.911;0.762;0.761;1.822;2.517;2.661
11311;0.226220;1.076;0.911;0.837;0.760;1.723;2.516;2.660
11312;0.226240;1.177;0.911;0.850;0.759;1.696;2.515;2.661
11313;0.226260;1.219;0.911;0.883;0.758;1.344;2.514;2.661
11314;0.226280;1.147;0.911;0.903;0.757;1.230;2.513;2.662
11315;0.226300;1.095;0.911;0.866;0.756;1.241;2.512;2.659
11316;0.226320;1.030;0.911;0.917;0.755;1.159;2.511;2.662
11317;0.226340;0.814;0.911;0.930;0.755;1.124;2.509;2.663
11318;0.226360;0.743;0.911;0.872;0.754;1.143;2.507;2.662
11319;0.226380;0.618;0.911;0.813;0.753;1.219;2.506;2.661
11320;0.226400;0.527;0.911;0.806;0.753;1.364;2.503;2.662
11321;0.226420;0.602;0.911;0.818;0.752;1.641;2.501;2.662
11322;0.226440;0.662;0.910;0.828;0.751;1.758;2.499;2.661
11323;0.226460;0.893;0.910;0.892;0.751;1.985;2.496;2.661
11324;0.226480;1.287;0.910;0.963;0.750;2.040;2.494;2.662
11325;0.226500;1.353;0.910;0.987;0.750;1.716;2.491;2.663
11326;0.226520;1.205;0.910;1.003;0.749;2.086;2.489;2.661
11327;0.226540;1.409;0.910;1.095;0.749;2.331;2.486;2.661
11328;0.226560;1.798;0.910;1.236;0.748;2.569;2.484;2.663
11329;0.226580;1.773;0.910;1.340;0.748;2.853;2.481;2.663
11330;0.226600;1.397;0.910;1.339;0.748;2.276;2.479;2.661
11331;0.226620;1.306;0.911;1.386;0.748;2.994;2.476;2.661
11332;0.226640;1.244;0.911;1.373;0.748;3.201;2.474;2.663
11333;0.226660;1.188;0.912;1.265;0.748;3.140;2.472;2.662
11334;0.226680;1.338;0.912;1.176;0.748;2.673;2.470;2.660
11335;0.226700;1.158;0.913;1.099;0.748;2.450;2.468;2.661
11336;0.226720;1.173;0.914;1.044;0.749;2.935;2.466;2.662
11337;0.226740;1.143;0.914;0.965;0.749;2.516;2.465;2.661
11338;0.226760;0.872;0.915;0.879;0.749;2.298;2.463;2.660
11339;0.226780;0.827;0.916;0.848;0.750;2.770;2.461;2.660
11340;0.226800;1.024;0.916;0.846;0.750;2.732;2.459;2.662
11341;0.226820;0.994;0.917;0.846;0.751;3.124;2.458;2.658
11342;0.226840;1.031;0.917;0.855;0.751;3.018;2.456;2.661
11343;0.226860;1.116;0.918;0.879;0.751;2.988;2.455;2.661
11344;0.226880;1.153;0.919;0.877;0.752;3.583;2.454;2.663
11345;0.226900;1.092;0.919;0.833;0.752;3.391;2.453;2.659
11346;0.226920;1.086;0.920;0.824;0.753;3.367;2.452;2.661
11347;0.226940;1.127;0.921;0.829;0.753;3.481;2.451;2.661
11348;0.226960;1.089;0.922;0.780;0.754;3.062;2.451;2.661
11349;0.226980;1.024;0.922;0.721;0.754;2.589;2.450;2.659
11350;0.227000;0.964;0.923;0.709;0.755;2.756;2.450;2.661
11351;0.227020;0.815;0.924;0.654;0.755;2.981;2.450;2.662
11352;0.227040;0.665;0.924;0.562;0.755;3.367;2.449;2.660
11353;0.227060;0.770;0.925;0.536;0.756;2.701;2.449;2.660
11354;0.227080;0.816;0.926;0.540;0.756;2.247;2.449;2.661
11355;0.227100;0.666;0.926;0.516;0.756;1.945;2.449;2.661
11356;0.227120;0.493;0.927;0.476;0.757;2.038;2.449;2.660
11357;0.227140;0.517;0.927;0.456;0.757;2.558;2.449;2.660
11358;0.227160;0.608;0.928;0.465;0.757;3.439;2.448;2.660
11359;0.227180;0.707;0.928;0.460;0.757;3.367;2.448;2.662
11360;0.227200;0.757;0.928;0.432;0.757;2.946;2.449;2.660
11361;0.227220;0.868;0.929;0.447;0.757;2.882;2.449;2.660
11362;0.227240;1.040;0.929;0.542;0.757;3.204;2.449;2.662
11363;0.227260;1.017;0.929;0.584;0.757;3.210;2.449;2.661
11364;0.227280;0.908;0.929;0.562;0.757;3.785;2.450;2.661
11365;0.227300;0.797;0.930;0.544;0.757;3.746;2.450;2.660
11366;0.227320;0.633;0.930;0.507;0.756;4.142;2.451;2.661
11367;0.227340;0.678;0.930;0.450;0.756;4.045;2.452;2.661
11368;0.227360;0.725;0.930;0.432;0.756;3.219;2.454;2.660
11369;0.227380;0.784;0.930;0.471;0.756;3.124;2.455;2.662
11370;0.227400;0.756;0.931;0.507;0.755;2.639;2.457;2.662
11371;0.227420;0.730;0.931;0.515;0.755;3.192;2.458;2.662
11372;0.227440;0.764;0.931;0.542;0.755;2.686;2.460;2.660
11373;0.227460;0.742;0.931;0.617;0.754;2.721;2.461;2.660
11374;0.227480;0.858;0.931;0.659;0.754;3.946;2.463;2.663
11375;0.227500;0.804;0.931;0.657;0.753;4.063;2.465;2.661
11376;0.227520;0.646;0.930;0.641;0.753;3.353;2.467;2.661
11377;0.227540;0.677;0.930;0.623;0.752;3.939;2.469;2.662
11378;0.227560;0.625;0.930;0.597;0.752;3.525;2.471;2.663
11379;0.227580;0.515;0.930;0.535;0.751;3.516;2.474;2.661
11380;0.227600;0.655;0.930;0.522;0.751;4.133;2.476;2.661
11381;0.227620;0.697;0.929;0.549;0.750;4.303;2.479;2.662
11382;0.227640;0.590;0.929;0.526;0.750;3.188;2.482;2.662
11383;0.227660;0.468;0.929;0.476;0.749;3.528;2.485;2.660
11384;0.227680;0.584;0.928;0.467;0.749;4.915;2.488;2.660
11385;0.227700;0.541;0.928;0.489;0.748;4.063;2.492;2.663
11386;0.227720;0.548;0.927;0.489;0.747;3.898;2.496;2.662
11387;0.227740;0.652;0.927;0.504;0.746;3.646;2.499;2.660
11388;0.227760;0.758;0.926;0.588;0.746;3.615;2.503;2.662
11389;0.227780;0.695;0.926;0.648;0.745;3.556;2.507;2.661
11390;0.227800;0.677;0.925;0.646;0.744;3.283;2.512;2.660
11391;0.227820;0.727;0.924;0.637;0.743;2.743;2.516;2.661
11392;0.227840;0.766;0.923;0.679;0.743;2.631;2.520;2.661
11393;0.227860;0.726;0.923;0.703;0.742;2.737;2.524;2.662
11394;0.227880;0.734;0.922;0.676;0.741;2.498;2.528;2.661
11395;0.227900;0.777;0.921;0.672;0.740;2.670;2.532;2.660
11396;0.227920;0.835;0.921;0.661;0.740;2.703;2.536;2.663
11397;0.227940;0.838;0.920;0.628;0.739;2.401;2.540;2.662
11398;0.227960;0.860;0.919;0.613;0.738;2.316;2.544;2.660
11399;0.227980;0.764;0.918;0.617;0.737;2.128;2.548;2.661
11400;0.228000;0.934;0.918;0.637;0.737;2.135;2.551;2.662
