Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 
MeasurementID: 538
Result: NOK
Date: 11/18/2020 10:26:54 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
11731;0.234620;2.690;2.992;2.106;1.571;1.377;2.787;4.855
11732;0.234640;3.107;2.984;2.155;1.569;1.584;2.781;4.858
11733;0.234660;3.179;2.976;2.161;1.566;1.518;2.776;4.857
11734;0.234680;3.403;2.968;2.151;1.563;1.567;2.770;4.855
11735;0.234700;3.970;2.960;2.236;1.561;1.489;2.764;4.854
11736;0.234720;4.324;2.953;2.366;1.559;1.511;2.758;4.857
11737;0.234740;4.455;2.946;2.411;1.557;1.604;2.752;4.857
11738;0.234760;4.307;2.940;2.322;1.555;1.635;2.746;4.854
11739;0.234780;4.637;2.933;2.272;1.553;1.630;2.739;4.855
11740;0.234800;4.554;2.927;2.223;1.552;1.620;2.733;4.858
11741;0.234820;5.131;2.922;2.181;1.550;1.631;2.727;4.860
11742;0.234840;5.078;2.917;2.155;1.549;1.512;2.720;4.854
11743;0.234860;4.612;2.912;2.111;1.548;1.642;2.714;4.855
11744;0.234880;4.474;2.908;2.073;1.546;1.714;2.707;4.865
11745;0.234900;4.204;2.904;2.029;1.545;1.664;2.701;4.853
11746;0.234920;3.902;2.900;2.014;1.544;1.774;2.694;4.857
11747;0.234940;3.554;2.896;2.007;1.544;1.838;2.687;4.856
11748;0.234960;3.515;2.893;1.978;1.543;1.871;2.681;4.855
11749;0.234980;3.237;2.890;1.926;1.542;1.954;2.674;4.861
11750;0.235000;3.496;2.887;1.886;1.542;2.236;2.667;4.853
11751;0.235020;3.875;2.884;1.848;1.541;2.371;2.661;4.855
11752;0.235040;4.112;2.881;1.787;1.541;2.065;2.654;4.854
11753;0.235060;4.324;2.879;1.714;1.540;2.203;2.648;4.855
11754;0.235080;4.188;2.876;1.668;1.540;2.838;2.641;4.858
11755;0.235100;3.813;2.874;1.600;1.540;2.712;2.635;4.856
11756;0.235120;3.807;2.873;1.500;1.539;2.538;2.629;4.857
11757;0.235140;3.588;2.871;1.412;1.539;2.811;2.623;4.860
11758;0.235160;3.414;2.869;1.362;1.538;2.889;2.617;4.852
11759;0.235180;3.038;2.868;1.293;1.538;3.913;2.611;4.860
11760;0.235200;2.332;2.867;1.176;1.538;4.085;2.605;4.861
11761;0.235220;2.295;2.865;1.093;1.537;3.047;2.600;4.850
11762;0.235240;2.790;2.864;1.071;1.537;2.644;2.595;4.869
11763;0.235260;2.411;2.862;1.036;1.536;3.761;2.590;4.857
11764;0.235280;2.086;2.861;0.967;1.535;3.543;2.585;4.851
11765;0.235300;1.988;2.859;0.903;1.535;3.444;2.581;4.858
11766;0.235320;1.967;2.858;0.879;1.534;3.774;2.577;4.860
11767;0.235340;1.882;2.856;0.846;1.533;4.460;2.573;4.855
11768;0.235360;1.416;2.854;0.764;1.532;4.367;2.569;4.857
11769;0.235380;1.104;2.852;0.688;1.531;4.222;2.566;4.855
11770;0.235400;0.912;2.850;0.661;1.530;4.567;2.563;4.858
11771;0.235420;0.840;2.847;0.617;1.528;5.164;2.560;4.858
11772;0.235440;0.831;2.844;0.553;1.527;5.244;2.558;4.860
11773;0.235460;1.195;2.841;0.551;1.525;4.255;2.556;4.850
11774;0.235480;2.378;2.838;0.568;1.524;3.382;2.555;4.858
11775;0.235500;2.113;2.834;0.564;1.522;3.235;2.554;4.864
11776;0.235520;1.596;2.831;0.566;1.520;3.373;2.553;4.854
11777;0.235540;1.736;2.827;0.595;1.518;3.561;2.552;4.856
11778;0.235560;1.580;2.824;0.623;1.516;3.809;2.551;4.856
11779;0.235580;1.350;2.820;0.593;1.513;3.464;2.551;4.858
11780;0.235600;1.185;2.816;0.558;1.511;3.539;2.550;4.853
11781;0.235620;1.270;2.812;0.586;1.509;3.545;2.550;4.857
11782;0.235640;1.322;2.808;0.588;1.506;3.287;2.550;4.860
11783;0.235660;1.225;2.803;0.566;1.503;3.298;2.550;4.868
11784;0.235680;1.321;2.799;0.569;1.501;3.316;2.550;4.846
11785;0.235700;1.627;2.794;0.602;1.498;2.862;2.550;4.861
11786;0.235720;1.529;2.789;0.601;1.495;2.721;2.550;4.858
11787;0.235740;1.362;2.784;0.573;1.492;2.686;2.551;4.854
11788;0.235760;1.772;2.779;0.573;1.489;2.772;2.551;4.858
11789;0.235780;1.529;2.774;0.571;1.485;2.873;2.552;4.857
11790;0.235800;1.145;2.768;0.558;1.482;2.487;2.552;4.854
11791;0.235820;1.230;2.763;0.549;1.479;2.221;2.552;4.863
11792;0.235840;1.273;2.757;0.579;1.475;2.175;2.553;4.855
11793;0.235860;0.921;2.752;0.591;1.472;2.164;2.553;4.853
11794;0.235880;0.846;2.746;0.591;1.468;2.186;2.553;4.867
11795;0.235900;0.909;2.739;0.586;1.464;2.617;2.553;4.849
11796;0.235920;0.941;2.733;0.610;1.461;2.010;2.553;4.856
11797;0.235940;0.922;2.727;0.650;1.457;1.994;2.554;4.858
11798;0.235960;1.064;2.720;0.650;1.453;2.069;2.554;4.856
11799;0.235980;1.100;2.713;0.650;1.449;2.000;2.553;4.858
11800;0.236000;1.133;2.706;0.701;1.445;2.020;2.553;4.858
11801;0.236020;1.184;2.699;0.738;1.441;2.119;2.553;4.854
11802;0.236040;1.534;2.692;0.736;1.437;2.153;2.553;4.859
11803;0.236060;1.422;2.685;0.727;1.432;1.696;2.552;4.853
11804;0.236080;0.859;2.678;0.698;1.428;1.681;2.552;4.857
11805;0.236100;0.771;2.670;0.696;1.424;1.930;2.551;4.865
11806;0.236120;1.100;2.663;0.725;1.420;2.150;2.550;4.852
11807;0.236140;1.080;2.655;0.729;1.416;1.807;2.550;4.852
11808;0.236160;0.894;2.647;0.701;1.411;1.553;2.549;4.856
11809;0.236180;0.887;2.639;0.692;1.407;1.575;2.548;4.859
11810;0.236200;0.770;2.631;0.665;1.402;1.470;2.547;4.858
11811;0.236220;0.833;2.623;0.657;1.398;1.624;2.545;4.854
11812;0.236240;0.920;2.615;0.694;1.394;1.756;2.544;4.853
11813;0.236260;1.006;2.606;0.690;1.389;1.736;2.542;4.857
11814;0.236280;1.353;2.598;0.696;1.384;1.793;2.541;4.855
11815;0.236300;1.453;2.589;0.725;1.380;1.912;2.539;4.852
11816;0.236320;1.260;2.580;0.765;1.375;1.888;2.537;4.860
11817;0.236340;1.180;2.572;0.787;1.371;1.833;2.535;4.859
11818;0.236360;1.311;2.563;0.835;1.366;1.617;2.533;4.850
11819;0.236380;1.433;2.554;0.917;1.362;1.547;2.531;4.854
11820;0.236400;1.828;2.545;1.093;1.357;1.514;2.529;4.856
11821;0.236420;1.557;2.536;1.135;1.352;1.511;2.527;4.857
11822;0.236440;1.662;2.528;1.132;1.348;1.542;2.525;4.853
11823;0.236460;1.950;2.519;1.273;1.343;1.461;2.522;4.850
11824;0.236480;2.264;2.510;1.476;1.339;1.472;2.519;4.855
11825;0.236500;2.230;2.502;1.622;1.335;1.362;2.517;4.856
11826;0.236520;2.465;2.493;1.732;1.331;1.326;2.514;4.855
11827;0.236540;2.780;2.485;1.880;1.327;1.485;2.511;4.854
11828;0.236560;2.550;2.477;1.815;1.323;1.740;2.508;4.856
11829;0.236580;2.299;2.469;1.710;1.319;1.683;2.505;4.853
11830;0.236600;2.416;2.461;1.699;1.315;1.668;2.501;4.854
11831;0.236620;2.577;2.453;1.750;1.312;1.674;2.498;4.855
11832;0.236640;2.889;2.445;1.780;1.308;1.606;2.495;4.855
11833;0.236660;2.986;2.438;1.807;1.305;1.485;2.491;4.855
11834;0.236680;2.669;2.431;1.818;1.302;1.505;2.487;4.853
11835;0.236700;3.087;2.424;1.846;1.299;1.551;2.484;4.857
11836;0.236720;3.099;2.417;1.853;1.296;1.538;2.480;4.857
11837;0.236740;3.132;2.411;1.857;1.294;1.575;2.476;4.854
11838;0.236760;2.693;2.404;1.868;1.291;1.611;2.472;4.856
11839;0.236780;2.520;2.398;1.880;1.289;1.664;2.468;4.857
11840;0.236800;2.855;2.392;1.897;1.286;1.670;2.464;4.854
11841;0.236820;3.251;2.386;1.932;1.284;1.556;2.460;4.855
11842;0.236840;4.588;2.381;2.049;1.282;1.558;2.456;4.856
11843;0.236860;5.271;2.375;2.144;1.280;1.663;2.452;4.855
11844;0.236880;4.763;2.371;2.126;1.279;1.588;2.448;4.856
11845;0.236900;4.394;2.367;2.082;1.277;1.522;2.443;4.856
11846;0.236920;4.028;2.363;2.051;1.276;1.652;2.439;4.855
11847;0.236940;4.000;2.359;1.990;1.275;1.741;2.434;4.858
11848;0.236960;4.426;2.356;1.965;1.274;1.738;2.430;4.854
11849;0.236980;4.350;2.353;1.970;1.273;1.750;2.425;4.854
11850;0.237000;5.360;2.351;2.034;1.272;2.005;2.421;4.857
11851;0.237020;5.668;2.349;2.082;1.271;2.093;2.416;4.856
11852;0.237040;6.156;2.348;2.098;1.271;2.115;2.412;4.853
11853;0.237060;6.268;2.347;2.113;1.270;2.635;2.407;4.856
11854;0.237080;5.797;2.347;2.091;1.270;2.210;2.403;4.856
11855;0.237100;6.157;2.347;2.043;1.270;2.347;2.399;4.856
11856;0.237120;6.335;2.348;1.956;1.270;2.510;2.395;4.855
11857;0.237140;5.984;2.350;1.871;1.270;3.488;2.391;4.854
11858;0.237160;4.649;2.352;1.754;1.270;3.206;2.387;4.857
11859;0.237180;3.861;2.355;1.626;1.270;2.794;2.383;4.857
11860;0.237200;4.104;2.357;1.558;1.270;2.714;2.379;4.853
11861;0.237220;4.498;2.360;1.533;1.271;3.201;2.376;4.855
11862;0.237240;3.636;2.364;1.430;1.271;3.708;2.373;4.857
11863;0.237260;2.633;2.367;1.263;1.272;4.012;2.370;4.854
11864;0.237280;2.037;2.370;1.104;1.272;4.065;2.367;4.855
11865;0.237300;1.600;2.373;0.972;1.272;4.072;2.365;4.855
11866;0.237320;1.308;2.376;0.866;1.273;4.144;2.363;4.856
11867;0.237340;1.080;2.379;0.765;1.273;5.090;2.361;4.856
11868;0.237360;0.918;2.382;0.668;1.273;4.563;2.360;4.854
11869;0.237380;0.832;2.384;0.628;1.273;4.891;2.359;4.856
11870;0.237400;0.829;2.386;0.595;1.273;5.826;2.358;4.858
11871;0.237420;0.713;2.388;0.533;1.273;5.980;2.358;4.855
11872;0.237440;0.694;2.389;0.494;1.272;5.468;2.359;4.855
11873;0.237460;0.798;2.390;0.507;1.272;5.898;2.360;4.857
11874;0.237480;0.903;2.391;0.496;1.272;5.836;2.361;4.856
11875;0.237500;1.140;2.392;0.478;1.271;4.413;2.364;4.855
11876;0.237520;1.405;2.392;0.516;1.270;3.973;2.366;4.856
11877;0.237540;1.429;2.393;0.555;1.269;4.239;2.369;4.856
11878;0.237560;1.087;2.393;0.535;1.268;4.688;2.372;4.858
11879;0.237580;1.014;2.393;0.520;1.267;5.107;2.375;4.857
11880;0.237600;1.046;2.392;0.547;1.266;5.290;2.378;4.855
11881;0.237620;1.072;2.392;0.547;1.265;5.323;2.382;4.857
11882;0.237640;1.247;2.391;0.555;1.264;4.407;2.387;4.856
11883;0.237660;1.270;2.390;0.535;1.262;3.754;2.391;4.854
11884;0.237680;1.198;2.389;0.557;1.261;3.961;2.396;4.857
11885;0.237700;1.188;2.388;0.566;1.259;3.893;2.401;4.857
11886;0.237720;1.470;2.386;0.538;1.258;3.842;2.406;4.856
11887;0.237740;2.013;2.385;0.535;1.256;3.790;2.411;4.855
11888;0.237760;1.828;2.383;0.579;1.254;3.761;2.416;4.856
11889;0.237780;1.670;2.382;0.608;1.252;3.810;2.421;4.857
11890;0.237800;1.524;2.380;0.597;1.250;3.820;2.427;4.856
11891;0.237820;1.555;2.378;0.612;1.248;3.657;2.433;4.854
11892;0.237840;1.587;2.377;0.617;1.246;3.170;2.438;4.856
11893;0.237860;1.417;2.375;0.606;1.244;2.715;2.444;4.857
11894;0.237880;1.265;2.372;0.604;1.242;3.235;2.450;4.854
11895;0.237900;1.668;2.370;0.628;1.240;3.078;2.455;4.854
11896;0.237920;2.364;2.368;0.725;1.237;2.902;2.461;4.857
11897;0.237940;1.730;2.366;0.749;1.235;2.842;2.467;4.856
11898;0.237960;1.231;2.363;0.734;1.232;2.664;2.473;4.854
11899;0.237980;1.463;2.361;0.797;1.230;2.401;2.478;4.854
11900;0.238000;1.633;2.358;0.857;1.228;2.331;2.483;4.857
11901;0.238020;2.075;2.356;0.894;1.225;2.029;2.489;4.855
11902;0.238040;2.667;2.353;0.959;1.223;2.040;2.494;4.854
11903;0.238060;2.141;2.351;1.066;1.220;2.053;2.499;4.857
11904;0.238080;1.868;2.348;1.102;1.218;1.913;2.504;4.856
11905;0.238100;1.581;2.346;1.082;1.215;1.765;2.509;4.857
11906;0.238120;1.438;2.343;1.068;1.213;1.800;2.513;4.856
11907;0.238140;1.286;2.340;1.060;1.210;1.794;2.517;4.857
11908;0.238160;1.209;2.337;1.036;1.208;1.652;2.521;4.856
11909;0.238180;0.981;2.334;1.013;1.206;1.630;2.525;4.857
11910;0.238200;1.321;2.331;1.111;1.203;1.668;2.529;4.855
11911;0.238220;1.458;2.328;1.331;1.201;1.578;2.532;4.856
11912;0.238240;1.238;2.325;1.452;1.199;1.599;2.536;4.857
11913;0.238260;1.406;2.321;1.573;1.196;1.708;2.539;4.856
11914;0.238280;1.746;2.318;1.677;1.194;1.624;2.542;4.856
11915;0.238300;1.328;2.314;1.681;1.192;1.544;2.544;4.858
11916;0.238320;1.293;2.311;1.620;1.191;1.487;2.547;4.857
11917;0.238340;1.381;2.307;1.571;1.189;1.478;2.549;4.856
11918;0.238360;1.512;2.303;1.670;1.187;1.566;2.551;4.857
11919;0.238380;1.771;2.300;1.791;1.186;1.738;2.553;4.858
11920;0.238400;1.740;2.296;1.815;1.184;1.701;2.555;4.857
11921;0.238420;1.664;2.292;1.791;1.183;1.584;2.556;4.857
11922;0.238440;1.750;2.288;1.848;1.182;1.631;2.558;4.855
11923;0.238460;1.880;2.284;1.891;1.180;1.685;2.559;4.856
11924;0.238480;2.076;2.280;1.910;1.180;1.674;2.560;4.856
11925;0.238500;2.212;2.276;1.968;1.179;1.586;2.561;4.853
11926;0.238520;2.556;2.272;2.075;1.178;1.496;2.561;4.856
11927;0.238540;2.503;2.269;2.049;1.178;1.544;2.562;4.858
11928;0.238560;2.478;2.265;1.983;1.177;1.600;2.562;4.855
11929;0.238580;2.424;2.262;1.917;1.177;1.628;2.562;4.853
11930;0.238600;2.596;2.258;1.946;1.177;1.637;2.563;4.857
11931;0.238620;3.123;2.255;1.965;1.177;1.815;2.562;4.857
11932;0.238640;2.978;2.252;1.849;1.177;1.738;2.562;4.854
11933;0.238660;2.762;2.249;1.785;1.177;1.613;2.562;4.854
11934;0.238680;3.249;2.246;1.882;1.177;1.564;2.561;4.855
11935;0.238700;3.191;2.243;1.954;1.178;1.503;2.561;4.856
11936;0.238720;3.148;2.241;1.935;1.178;1.609;2.560;4.854
11937;0.238740;3.307;2.239;1.992;1.179;1.641;2.559;4.853
11938;0.238760;3.809;2.237;2.076;1.180;1.688;2.558;4.857
11939;0.238780;3.999;2.235;2.113;1.181;1.758;2.557;4.856
11940;0.238800;4.438;2.234;2.194;1.182;1.778;2.556;4.853
11941;0.238820;4.556;2.232;2.314;1.183;1.685;2.554;4.854
11942;0.238840;5.363;2.232;2.529;1.184;1.815;2.553;4.856
11943;0.238860;6.049;2.232;2.750;1.186;1.745;2.551;4.855
11944;0.238880;6.844;2.232;2.943;1.187;1.633;2.550;4.854
11945;0.238900;7.380;2.233;3.058;1.189;1.642;2.548;4.855
11946;0.238920;7.114;2.235;3.032;1.191;1.644;2.546;4.856
11947;0.238940;7.135;2.238;2.943;1.194;1.586;2.544;4.855
11948;0.238960;7.255;2.241;2.851;1.197;1.666;2.542;4.854
11949;0.238980;7.659;2.245;2.776;1.200;1.791;2.540;4.855
11950;0.239000;8.401;2.250;2.686;1.203;1.756;2.537;4.856
11951;0.239020;8.573;2.256;2.587;1.206;1.756;2.535;4.853
11952;0.239040;7.563;2.262;2.463;1.209;1.957;2.533;4.855
11953;0.239060;6.383;2.270;2.309;1.213;2.186;2.530;4.856
11954;0.239080;6.065;2.278;2.175;1.217;2.150;2.528;4.855
11955;0.239100;5.791;2.286;2.064;1.220;3.208;2.525;4.854
11956;0.239120;5.078;2.295;1.932;1.224;2.780;2.523;4.854
11957;0.239140;4.844;2.304;1.868;1.228;3.261;2.520;4.855
11958;0.239160;3.866;2.313;1.716;1.232;3.532;2.518;4.857
11959;0.239180;3.857;2.322;1.556;1.236;2.957;2.516;4.856
11960;0.239200;4.200;2.331;1.505;1.240;3.587;2.514;4.854
11961;0.239220;3.697;2.341;1.447;1.244;4.102;2.513;4.856
11962;0.239240;3.043;2.351;1.320;1.247;3.918;2.511;4.856
11963;0.239260;2.757;2.360;1.198;1.251;3.849;2.510;4.854
11964;0.239280;2.362;2.369;1.106;1.255;4.631;2.509;4.855
11965;0.239300;1.816;2.379;1.000;1.259;4.517;2.509;4.857
11966;0.239320;1.493;2.388;0.873;1.262;4.341;2.509;4.855
11967;0.239340;1.215;2.396;0.767;1.265;4.614;2.509;4.854
11968;0.239360;1.106;2.405;0.710;1.269;5.550;2.509;4.855
11969;0.239380;1.049;2.413;0.676;1.272;5.268;2.510;4.857
11970;0.239400;0.943;2.420;0.624;1.275;5.993;2.511;4.856
11971;0.239420;0.788;2.427;0.573;1.278;6.042;2.513;4.855
11972;0.239440;0.726;2.434;0.547;1.280;6.085;2.516;4.857
11973;0.239460;0.669;2.441;0.538;1.283;6.422;2.518;4.858
11974;0.239480;0.653;2.447;0.487;1.285;6.156;2.522;4.855
11975;0.239500;0.669;2.453;0.465;1.287;6.290;2.526;4.855
11976;0.239520;0.655;2.458;0.482;1.289;6.187;2.530;4.856
11977;0.239540;0.591;2.463;0.465;1.291;6.196;2.535;4.856
11978;0.239560;0.595;2.468;0.430;1.293;6.324;2.541;4.856
11979;0.239580;0.624;2.472;0.450;1.294;5.876;2.546;4.856
11980;0.239600;0.704;2.476;0.474;1.295;5.750;2.553;4.857
11981;0.239620;0.779;2.479;0.467;1.297;4.975;2.559;4.857
11982;0.239640;0.887;2.482;0.463;1.298;4.611;2.566;4.855
11983;0.239660;0.971;2.485;0.496;1.299;4.801;2.574;4.855
11984;0.239680;1.106;2.488;0.526;1.299;4.504;2.581;4.857
11985;0.239700;1.085;2.490;0.520;1.300;4.550;2.589;4.857
11986;0.239720;1.209;2.492;0.529;1.300;4.713;2.596;4.855
11987;0.239740;1.685;2.494;0.588;1.301;4.455;2.604;4.856
11988;0.239760;1.819;2.496;0.626;1.301;4.191;2.612;4.857
11989;0.239780;1.465;2.497;0.588;1.301;2.999;2.620;4.855
11990;0.239800;1.181;2.499;0.573;1.301;3.076;2.629;4.856
11991;0.239820;1.189;2.500;0.595;1.301;3.312;2.637;4.856
11992;0.239840;1.367;2.500;0.606;1.301;3.224;2.645;4.857
11993;0.239860;1.469;2.501;0.617;1.301;3.265;2.653;4.854
11994;0.239880;1.235;2.502;0.628;1.300;3.272;2.660;4.855
11995;0.239900;1.604;2.502;0.677;1.300;2.968;2.668;4.856
11996;0.239920;2.069;2.502;0.716;1.299;2.999;2.676;4.857
11997;0.239940;1.529;2.502;0.699;1.298;2.772;2.684;4.855
11998;0.239960;1.658;2.502;0.736;1.298;2.662;2.691;4.855
11999;0.239980;1.788;2.502;0.767;1.297;2.672;2.699;4.855
12000;0.240000;1.987;2.502;0.743;1.296;2.402;2.706;4.857
12001;0.240020;1.587;2.501;0.712;1.295;2.212;2.713;4.854
12002;0.240040;1.516;2.501;0.734;1.294;2.098;2.720;4.855
12003;0.240060;1.457;2.500;0.753;1.293;1.981;2.727;4.857
12004;0.240080;1.291;2.499;0.723;1.291;1.952;2.733;4.856
12005;0.240100;1.193;2.498;0.681;1.290;1.959;2.739;4.855
12006;0.240120;1.206;2.497;0.681;1.289;2.029;2.745;4.855
12007;0.240140;1.232;2.496;0.696;1.287;1.941;2.751;4.856
12008;0.240160;1.620;2.494;0.698;1.286;1.857;2.757;4.856
12009;0.240180;1.608;2.493;0.729;1.284;1.674;2.762;4.855
12010;0.240200;1.149;2.491;0.727;1.283;1.520;2.767;4.855
12011;0.240220;1.575;2.489;0.787;1.281;1.641;2.772;4.857
12012;0.240240;1.183;2.487;0.798;1.280;1.512;2.776;4.855
12013;0.240260;1.314;2.485;0.895;1.278;1.507;2.780;4.854
12014;0.240280;1.676;2.482;1.016;1.276;1.478;2.784;4.857
12015;0.240300;1.707;2.480;1.068;1.274;1.359;2.788;4.857
12016;0.240320;1.615;2.477;1.055;1.272;1.399;2.791;4.854
12017;0.240340;1.791;2.475;1.126;1.271;1.644;2.795;4.855
12018;0.240360;1.720;2.472;1.282;1.269;1.750;2.797;4.856
12019;0.240380;1.605;2.469;1.238;1.267;1.653;2.800;4.856
12020;0.240400;1.726;2.467;1.139;1.265;1.578;2.803;4.856
12021;0.240420;1.811;2.464;1.146;1.264;1.595;2.805;4.856
12022;0.240440;2.336;2.461;1.295;1.262;1.611;2.807;4.857
12023;0.240460;2.149;2.458;1.430;1.260;1.470;2.808;4.858
12024;0.240480;1.861;2.455;1.439;1.259;1.430;2.810;4.855
12025;0.240500;2.292;2.452;1.511;1.257;1.588;2.811;4.854
12026;0.240520;2.760;2.449;1.688;1.256;1.500;2.812;4.858
12027;0.240540;2.747;2.446;1.831;1.254;1.514;2.813;4.856
12028;0.240560;3.035;2.444;1.965;1.253;1.490;2.814;4.854
12029;0.240580;3.215;2.441;2.043;1.252;1.483;2.814;4.857
12030;0.240600;3.290;2.439;2.078;1.251;1.608;2.814;4.857
12031;0.240620;3.363;2.436;2.104;1.250;1.631;2.814;4.856
12032;0.240640;3.909;2.434;2.205;1.249;1.650;2.814;4.856
12033;0.240660;3.758;2.433;2.285;1.249;1.620;2.814;4.856
12034;0.240680;3.600;2.431;2.358;1.248;1.549;2.813;4.857
12035;0.240700;3.621;2.430;2.344;1.248;1.542;2.812;4.857
12036;0.240720;3.922;2.429;2.316;1.248;1.721;2.811;4.855
12037;0.240740;3.991;2.428;2.320;1.248;1.802;2.810;4.857
12038;0.240760;4.171;2.427;2.271;1.249;1.690;2.809;4.858
12039;0.240780;4.578;2.427;2.236;1.249;1.461;2.808;4.857
12040;0.240800;5.119;2.427;2.292;1.250;1.450;2.806;4.857
12041;0.240820;5.547;2.427;2.406;1.251;1.577;2.804;4.857
12042;0.240840;5.964;2.428;2.521;1.251;1.714;2.802;4.856
12043;0.240860;5.742;2.430;2.635;1.253;1.758;2.800;4.855
12044;0.240880;6.387;2.432;2.847;1.254;1.820;2.798;4.856
12045;0.240900;7.039;2.434;3.069;1.255;1.772;2.796;4.857
12046;0.240920;7.779;2.437;3.265;1.257;1.721;2.793;4.856
12047;0.240940;8.118;2.441;3.391;1.259;1.811;2.791;4.854
12048;0.240960;8.965;2.446;3.453;1.262;1.877;2.788;4.857
12049;0.240980;9.154;2.452;3.373;1.264;1.989;2.786;4.857
12050;0.241000;9.356;2.459;3.197;1.267;1.987;2.783;4.855
12051;0.241020;9.664;2.466;3.003;1.271;1.928;2.780;4.855
12052;0.241040;8.155;2.475;2.783;1.274;2.179;2.777;4.857
12053;0.241060;6.506;2.484;2.512;1.278;2.811;2.774;4.856
12054;0.241080;5.892;2.494;2.265;1.281;2.637;2.771;4.855
12055;0.241100;6.003;2.504;2.155;1.285;2.247;2.768;4.854
12056;0.241120;5.530;2.515;2.054;1.289;2.558;2.765;4.856
12057;0.241140;6.225;2.525;2.042;1.293;2.600;2.762;4.857
12058;0.241160;6.601;2.537;2.056;1.297;4.003;2.759;4.854
12059;0.241180;5.264;2.548;1.961;1.301;4.431;2.757;4.854
12060;0.241200;4.456;2.560;1.840;1.305;3.276;2.754;4.856
12061;0.241220;3.958;2.572;1.697;1.309;3.629;2.752;4.857
12062;0.241240;3.238;2.584;1.503;1.313;4.008;2.750;4.854
12063;0.241260;2.591;2.596;1.339;1.317;4.640;2.748;4.855
12064;0.241280;1.963;2.608;1.203;1.321;5.279;2.747;4.858
12065;0.241300;1.521;2.619;1.036;1.325;4.202;2.745;4.857
12066;0.241320;1.314;2.630;0.894;1.329;5.013;2.745;4.855
12067;0.241340;1.154;2.641;0.820;1.332;5.092;2.744;4.855
12068;0.241360;1.062;2.651;0.745;1.336;4.387;2.744;4.856
12069;0.241380;0.960;2.660;0.667;1.339;4.609;2.744;4.855
12070;0.241400;0.900;2.670;0.621;1.342;4.499;2.745;4.855
12071;0.241420;0.829;2.679;0.604;1.345;4.810;2.745;4.856
12072;0.241440;0.744;2.687;0.575;1.348;4.911;2.746;4.855
12073;0.241460;0.680;2.695;0.544;1.351;4.406;2.748;4.856
12074;0.241480;0.664;2.702;0.520;1.353;5.140;2.749;4.855
12075;0.241500;0.688;2.710;0.526;1.356;5.625;2.751;4.856
12076;0.241520;0.678;2.716;0.522;1.358;5.720;2.754;4.857
12077;0.241540;0.616;2.722;0.485;1.360;5.667;2.757;4.855
12078;0.241560;0.560;2.728;0.469;1.361;5.759;2.760;4.857
12079;0.241580;0.536;2.733;0.476;1.363;6.672;2.763;4.857
12080;0.241600;0.543;2.738;0.474;1.365;7.026;2.767;4.856
12081;0.241620;0.519;2.743;0.441;1.366;6.687;2.772;4.854
12082;0.241640;0.526;2.747;0.460;1.367;7.447;2.777;4.856
12083;0.241660;0.490;2.750;0.474;1.368;6.422;2.783;4.857
12084;0.241680;0.568;2.753;0.456;1.369;6.777;2.790;4.856
12085;0.241700;0.634;2.756;0.456;1.369;6.703;2.797;4.855
12086;0.241720;0.596;2.759;0.489;1.370;6.610;2.804;4.856
12087;0.241740;0.595;2.761;0.500;1.370;6.870;2.812;4.857
12088;0.241760;0.652;2.762;0.483;1.370;6.877;2.820;4.856
12089;0.241780;1.085;2.764;0.513;1.370;4.737;2.829;4.854
12090;0.241800;1.859;2.765;0.569;1.370;3.604;2.838;4.857
12091;0.241820;2.037;2.765;0.617;1.370;3.625;2.847;4.859
12092;0.241840;1.734;2.766;0.630;1.370;3.638;2.856;4.855
12093;0.241860;1.722;2.767;0.667;1.369;3.973;2.864;4.854
12094;0.241880;2.025;2.767;0.743;1.369;3.356;2.873;4.857
12095;0.241900;2.473;2.767;0.769;1.368;2.813;2.882;4.857
12096;0.241920;2.290;2.767;0.738;1.368;2.675;2.891;4.855
12097;0.241940;1.556;2.768;0.731;1.367;2.796;2.899;4.855
12098;0.241960;1.519;2.768;0.756;1.366;2.880;2.907;4.856
12099;0.241980;1.737;2.767;0.764;1.365;2.690;2.916;4.856
12100;0.242000;1.974;2.767;0.813;1.364;2.410;2.924;4.855
12101;0.242020;2.027;2.766;0.910;1.363;2.545;2.931;4.854
12102;0.242040;2.112;2.766;1.002;1.362;2.525;2.939;4.857
12103;0.242060;2.462;2.765;1.078;1.361;2.444;2.946;4.857
12104;0.242080;2.659;2.764;1.179;1.359;2.080;2.953;4.855
12105;0.242100;2.721;2.763;1.280;1.358;1.921;2.960;4.856
12106;0.242120;2.713;2.763;1.306;1.357;1.946;2.967;4.855
12107;0.242140;2.299;2.762;1.296;1.356;2.038;2.973;4.855
12108;0.242160;1.883;2.761;1.247;1.355;1.851;2.979;4.854
12109;0.242180;1.826;2.760;1.188;1.353;1.890;2.985;4.855
12110;0.242200;1.586;2.759;1.155;1.352;1.747;2.990;4.857
12111;0.242220;1.417;2.758;1.089;1.351;1.674;2.995;4.854
12112;0.242240;1.623;2.756;1.089;1.350;1.674;3.000;4.854
12113;0.242260;1.393;2.755;1.113;1.349;1.608;3.005;4.855
12114;0.242280;1.339;2.753;1.126;1.347;1.771;3.009;4.857
12115;0.242300;1.802;2.751;1.188;1.346;1.657;3.013;4.856
