Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 340
Result: NOK
Date: 8/28/2020 1:39:28 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
6012;0.120240;4.734;1.723;1.989;2.698;1.752;2.625;3.422
6013;0.120260;5.839;1.719;2.307;2.690;1.672;2.627;3.426
6014;0.120280;6.463;1.717;2.534;2.682;1.602;2.629;3.425
6015;0.120300;4.685;1.715;2.461;2.673;1.267;2.631;3.422
6016;0.120320;2.790;1.713;2.325;2.665;1.172;2.632;3.424
6017;0.120340;2.638;1.712;2.408;2.658;1.238;2.634;3.426
6018;0.120360;3.284;1.711;2.770;2.650;1.188;2.635;3.425
6019;0.120380;4.775;1.710;3.470;2.642;1.172;2.635;3.424
6020;0.120400;6.045;1.710;4.210;2.635;1.324;2.636;3.424
6021;0.120420;6.315;1.711;4.704;2.628;1.597;2.636;3.426
6022;0.120440;7.393;1.712;5.288;2.621;1.523;2.636;3.426
6023;0.120460;6.977;1.714;5.500;2.615;1.582;2.636;3.422
6024;0.120480;5.646;1.716;5.453;2.610;1.485;2.636;3.424
6025;0.120500;5.070;1.720;5.367;2.605;1.542;2.635;3.426
6026;0.120520;5.057;1.724;5.288;2.601;1.558;2.635;3.423
6027;0.120540;5.353;1.728;5.436;2.597;1.395;2.634;3.422
6028;0.120560;4.751;1.733;5.526;2.593;1.306;2.633;3.426
6029;0.120580;4.172;1.738;5.442;2.590;1.247;2.632;3.425
6030;0.120600;4.081;1.743;5.431;2.588;1.132;2.631;3.425
6031;0.120620;3.836;1.749;5.557;2.586;1.053;2.629;3.424
6032;0.120640;3.733;1.755;5.755;2.585;1.580;2.628;3.425
6033;0.120660;3.475;1.761;5.909;2.584;1.538;2.626;3.426
6034;0.120680;3.306;1.767;6.017;2.584;1.382;2.624;3.423
6035;0.120700;2.962;1.774;5.931;2.584;2.285;2.622;3.423
6036;0.120720;2.601;1.780;5.839;2.585;1.782;2.619;3.425
6037;0.120740;2.700;1.787;5.934;2.586;1.729;2.617;3.424
6038;0.120760;2.551;1.793;5.867;2.587;2.399;2.615;3.423
6039;0.120780;2.432;1.800;5.823;2.590;2.084;2.612;3.424
6040;0.120800;2.359;1.806;5.927;2.592;1.840;2.610;3.425
6041;0.120820;2.172;1.813;5.966;2.596;2.289;2.608;3.427
6042;0.120840;1.805;1.819;5.782;2.599;2.606;2.605;3.423
6043;0.120860;1.604;1.826;5.535;2.603;2.210;2.603;3.422
6044;0.120880;1.491;1.832;5.338;2.608;2.406;2.600;3.425
6045;0.120900;1.381;1.838;5.134;2.612;2.562;2.598;3.425
6046;0.120920;1.383;1.844;4.982;2.618;2.911;2.595;3.423
6047;0.120940;1.267;1.849;4.871;2.623;2.831;2.593;3.424
6048;0.120960;1.132;1.855;4.748;2.629;2.659;2.591;3.423
6049;0.120980;1.030;1.860;4.525;2.634;2.624;2.589;3.423
6050;0.121000;0.938;1.865;4.222;2.640;2.596;2.587;3.425
6051;0.121020;0.773;1.870;3.869;2.647;2.686;2.584;3.423
6052;0.121040;0.710;1.875;3.583;2.653;3.014;2.582;3.423
6053;0.121060;0.742;1.879;3.354;2.659;3.420;2.580;3.426
6054;0.121080;0.669;1.883;3.148;2.666;3.144;2.579;3.424
6055;0.121100;0.593;1.887;2.981;2.672;3.005;2.577;3.422
6056;0.121120;0.620;1.890;2.893;2.678;2.840;2.575;3.423
6057;0.121140;0.672;1.893;2.809;2.684;2.853;2.574;3.424
6058;0.121160;0.668;1.896;2.675;2.690;3.327;2.572;3.423
6059;0.121180;0.659;1.899;2.505;2.696;3.300;2.571;3.422
6060;0.121200;0.702;1.902;2.349;2.702;3.607;2.570;3.424
6061;0.121220;0.718;1.904;2.214;2.708;3.867;2.569;3.425
6062;0.121240;0.755;1.906;2.082;2.713;3.900;2.568;3.423
6063;0.121260;0.783;1.908;1.954;2.718;3.858;2.568;3.421
6064;0.121280;0.818;1.910;1.871;2.723;3.737;2.568;3.425
6065;0.121300;0.790;1.911;1.802;2.728;3.371;2.567;3.426
6066;0.121320;0.716;1.912;1.690;2.733;3.904;2.567;3.422
6067;0.121340;0.654;1.913;1.566;2.737;4.180;2.568;3.424
6068;0.121360;0.671;1.914;1.500;2.741;3.931;2.568;3.423
6069;0.121380;0.709;1.915;1.432;2.745;4.131;2.569;3.423
6070;0.121400;0.670;1.915;1.335;2.749;3.166;2.570;3.426
6071;0.121420;0.595;1.915;1.262;2.752;3.226;2.571;3.422
6072;0.121440;0.668;1.915;1.221;2.755;3.580;2.572;3.425
6073;0.121460;0.669;1.915;1.174;2.758;2.411;2.573;3.427
6074;0.121480;0.666;1.915;1.132;2.760;2.726;2.574;3.424
6075;0.121500;0.656;1.914;1.091;2.762;3.358;2.575;3.423
6076;0.121520;0.800;1.913;1.077;2.764;3.730;2.576;3.424
6077;0.121540;0.852;1.912;1.068;2.766;2.902;2.578;3.424
6078;0.121560;0.772;1.911;1.044;2.767;3.098;2.579;3.423
6079;0.121580;0.723;1.910;1.014;2.768;3.054;2.581;3.424
6080;0.121600;0.658;1.909;0.994;2.768;4.045;2.582;3.424
6081;0.121620;0.688;1.907;0.970;2.769;4.605;2.584;3.426
6082;0.121640;0.775;1.905;0.928;2.769;3.701;2.586;3.424
6083;0.121660;0.793;1.903;0.925;2.769;3.543;2.588;3.424
6084;0.121680;0.703;1.901;0.910;2.768;3.556;2.591;3.426
6085;0.121700;0.713;1.899;0.886;2.767;3.680;2.593;3.425
6086;0.121720;0.829;1.897;0.855;2.766;3.759;2.595;3.423
6087;0.121740;0.759;1.894;0.851;2.765;3.400;2.598;3.423
6088;0.121760;0.944;1.892;0.866;2.763;3.765;2.601;3.423
6089;0.121780;0.947;1.889;0.868;2.761;3.779;2.604;3.425
6090;0.121800;0.645;1.886;0.829;2.759;4.360;2.607;3.423
6091;0.121820;0.588;1.883;0.820;2.757;3.776;2.610;3.423
6092;0.121840;0.846;1.880;0.844;2.754;4.105;2.613;3.426
6093;0.121860;1.128;1.877;0.886;2.751;3.944;2.617;3.426
6094;0.121880;0.874;1.874;0.881;2.748;3.550;2.620;3.423
6095;0.121900;0.862;1.870;0.884;2.745;3.615;2.624;3.425
6096;0.121920;1.190;1.867;0.938;2.741;3.585;2.628;3.425
6097;0.121940;1.342;1.864;0.967;2.737;3.311;2.632;3.422
6098;0.121960;1.209;1.860;0.985;2.733;3.851;2.636;3.424
6099;0.121980;1.181;1.856;1.013;2.729;3.569;2.640;3.424
6100;0.122000;1.250;1.853;1.044;2.724;3.944;2.644;3.423
6101;0.122020;1.181;1.849;1.029;2.720;3.922;2.648;3.426
6102;0.122040;0.999;1.845;1.020;2.715;4.488;2.653;3.423
6103;0.122060;1.036;1.842;1.042;2.710;3.770;2.657;3.423
6104;0.122080;1.323;1.838;1.102;2.705;2.941;2.662;3.427
6105;0.122100;1.832;1.834;1.177;2.699;2.487;2.667;3.423
6106;0.122120;2.801;1.830;1.284;2.694;2.021;2.671;3.422
6107;0.122140;3.923;1.827;1.456;2.688;2.000;2.676;3.426
6108;0.122160;4.551;1.824;1.586;2.682;2.020;2.680;3.424
6109;0.122180;5.188;1.821;1.692;2.677;2.067;2.684;3.425
6110;0.122200;4.743;1.819;1.789;2.671;1.809;2.688;3.425
6111;0.122220;5.177;1.818;1.996;2.665;1.454;2.691;3.423
6112;0.122240;4.449;1.816;2.095;2.659;1.232;2.695;3.424
6113;0.122260;2.744;1.816;2.027;2.653;1.313;2.698;3.426
6114;0.122280;2.379;1.815;2.016;2.647;1.298;2.701;3.422
6115;0.122300;2.698;1.815;2.153;2.642;1.360;2.703;3.425
6116;0.122320;3.780;1.815;2.448;2.636;1.465;2.706;3.426
6117;0.122340;4.517;1.815;2.701;2.630;1.439;2.708;3.422
6118;0.122360;4.398;1.815;2.864;2.624;1.415;2.709;3.424
6119;0.122380;4.386;1.816;2.943;2.619;1.339;2.711;3.425
6120;0.122400;4.145;1.818;2.943;2.614;1.230;2.712;3.423
6121;0.122420;3.834;1.819;2.968;2.608;1.219;2.713;3.424
6122;0.122440;3.745;1.821;3.096;2.603;1.326;2.714;3.422
6123;0.122460;4.169;1.823;3.420;2.598;1.487;2.715;3.424
6124;0.122480;4.166;1.826;3.649;2.594;1.415;2.715;3.426
6125;0.122500;3.863;1.829;3.679;2.589;1.364;2.716;3.423
6126;0.122520;3.870;1.832;3.710;2.585;1.300;2.715;3.423
6127;0.122540;4.478;1.835;3.979;2.581;1.384;2.715;3.427
6128;0.122560;4.651;1.839;4.323;2.578;1.395;2.715;3.424
6129;0.122580;5.124;1.843;4.656;2.574;1.434;2.714;3.422
6130;0.122600;4.538;1.848;4.803;2.571;1.437;2.713;3.424
6131;0.122620;4.111;1.853;4.920;2.569;1.340;2.712;3.424
6132;0.122640;3.764;1.858;5.116;2.567;1.395;2.711;3.423
6133;0.122660;3.360;1.863;5.239;2.565;1.410;2.710;3.424
6134;0.122680;3.089;1.869;5.273;2.564;1.386;2.708;3.423
6135;0.122700;2.807;1.874;5.310;2.563;1.421;2.706;3.427
6136;0.122720;2.519;1.880;5.427;2.563;1.375;2.704;3.425
6137;0.122740;2.390;1.885;5.521;2.563;1.891;2.702;3.422
6138;0.122760;2.114;1.891;5.572;2.563;1.978;2.700;3.427
6139;0.122780;2.035;1.897;5.684;2.564;1.659;2.698;3.426
6140;0.122800;2.110;1.902;5.792;2.566;2.098;2.696;3.422
6141;0.122820;1.827;1.907;5.755;2.568;2.487;2.693;3.426
6142;0.122840;1.546;1.913;5.616;2.570;2.433;2.691;3.425
6143;0.122860;1.374;1.918;5.449;2.573;1.967;2.688;3.424
6144;0.122880;1.280;1.923;5.295;2.577;2.538;2.686;3.425
6145;0.122900;1.157;1.928;5.037;2.580;2.514;2.683;3.424
6146;0.122920;1.082;1.932;4.731;2.584;2.503;2.681;3.424
6147;0.122940;1.001;1.937;4.424;2.588;2.682;2.678;3.427
6148;0.122960;0.880;1.941;4.113;2.593;3.001;2.676;3.424
6149;0.122980;0.797;1.945;3.843;2.597;3.113;2.674;3.423
6150;0.123000;0.769;1.948;3.607;2.602;3.241;2.671;3.426
6151;0.123020;0.686;1.952;3.354;2.607;3.001;2.669;3.425
6152;0.123040;0.644;1.955;3.115;2.612;3.160;2.667;3.424
6153;0.123060;0.630;1.958;2.933;2.617;3.186;2.666;3.424
6154;0.123080;0.614;1.961;2.792;2.621;3.406;2.664;3.424
6155;0.123100;0.559;1.963;2.628;2.626;3.301;2.662;3.426
6156;0.123120;0.602;1.965;2.509;2.631;3.472;2.661;3.423
6157;0.123140;0.764;1.967;2.481;2.635;3.444;2.659;3.422
6158;0.123160;0.775;1.969;2.433;2.640;3.550;2.658;3.426
6159;0.123180;0.645;1.970;2.292;2.644;4.120;2.657;3.423
6160;0.123200;0.561;1.971;2.120;2.648;3.869;2.656;3.422
6161;0.123220;0.524;1.972;1.992;2.652;3.900;2.656;3.426
6162;0.123240;0.457;1.973;1.860;2.656;3.170;2.655;3.423
6163;0.123260;0.413;1.973;1.716;2.660;2.505;2.655;3.423
6164;0.123280;0.367;1.973;1.589;2.663;2.316;2.655;3.423
6165;0.123300;0.414;1.973;1.534;2.666;2.646;2.655;3.423
6166;0.123320;0.493;1.973;1.479;2.669;2.999;2.654;3.425
6167;0.123340;0.524;1.973;1.412;2.672;3.186;2.654;3.423
6168;0.123360;0.530;1.972;1.355;2.675;2.972;2.654;3.422
6169;0.123380;0.623;1.971;1.339;2.677;3.199;2.654;3.424
6170;0.123400;0.707;1.970;1.302;2.679;3.757;2.654;3.423
6171;0.123420;0.711;1.968;1.262;2.681;3.940;2.654;3.422
6172;0.123440;0.699;1.967;1.236;2.682;4.023;2.654;3.423
6173;0.123460;0.787;1.965;1.229;2.683;3.495;2.655;3.424
6174;0.123480;0.882;1.964;1.208;2.684;3.481;2.655;3.424
6175;0.123500;0.820;1.962;1.174;2.685;4.178;2.656;3.421
6176;0.123520;0.847;1.959;1.163;2.686;3.525;2.657;3.422
6177;0.123540;0.900;1.957;1.161;2.686;3.210;2.658;3.425
6178;0.123560;0.973;1.955;1.141;2.686;3.267;2.659;3.425
6179;0.123580;0.879;1.952;1.102;2.686;4.010;2.660;3.423
6180;0.123600;0.852;1.950;1.093;2.685;4.246;2.662;3.424
6181;0.123620;0.882;1.947;1.078;2.685;3.737;2.664;3.426
6182;0.123640;0.923;1.944;1.025;2.684;2.611;2.665;3.423
6183;0.123660;0.770;1.941;0.970;2.682;2.851;2.667;3.421
6184;0.123680;0.702;1.938;0.956;2.681;3.649;2.669;3.423
6185;0.123700;0.759;1.935;0.939;2.679;4.059;2.671;3.423
6186;0.123720;0.833;1.932;0.905;2.677;3.907;2.673;3.423
6187;0.123740;0.943;1.928;0.912;2.675;3.717;2.675;3.424
6188;0.123760;0.939;1.925;0.906;2.673;3.655;2.677;3.426
6189;0.123780;0.839;1.921;0.873;2.670;3.735;2.680;3.428
6190;0.123800;0.915;1.917;0.850;2.667;3.600;2.682;3.425
6191;0.123820;0.969;1.913;0.864;2.664;3.814;2.685;3.423
6192;0.123840;0.869;1.909;0.864;2.661;3.649;2.688;3.427
6193;0.123860;0.967;1.905;0.873;2.657;3.746;2.691;3.425
6194;0.123880;1.095;1.901;0.872;2.653;3.289;2.694;3.423
6195;0.123900;1.134;1.897;0.912;2.649;3.023;2.697;3.423
6196;0.123920;1.265;1.893;0.974;2.645;2.946;2.700;3.424
6197;0.123940;1.343;1.889;1.007;2.641;2.443;2.703;3.423
6198;0.123960;1.265;1.884;1.014;2.636;2.249;2.706;3.425
6199;0.123980;1.235;1.880;1.066;2.632;2.179;2.709;3.426
6200;0.124000;1.311;1.876;1.110;2.627;2.069;2.711;3.427
6201;0.124020;1.326;1.872;1.102;2.622;2.025;2.714;3.428
6202;0.124040;1.216;1.867;1.108;2.616;2.217;2.716;3.423
6203;0.124060;1.513;1.863;1.161;2.611;2.056;2.719;3.425
6204;0.124080;1.826;1.859;1.245;2.606;1.816;2.721;3.425
6205;0.124100;2.195;1.854;1.348;2.600;1.701;2.723;3.421
6206;0.124120;2.380;1.850;1.410;2.594;1.644;2.724;3.422
6207;0.124140;2.278;1.846;1.386;2.589;1.544;2.726;3.425
6208;0.124160;2.964;1.843;1.441;2.583;1.514;2.727;3.425
6209;0.124180;3.243;1.839;1.503;2.577;1.599;2.728;3.425
6210;0.124200;2.563;1.836;1.531;2.571;1.646;2.729;3.423
6211;0.124220;2.883;1.833;1.648;2.565;1.622;2.730;3.424
6212;0.124240;3.122;1.830;1.776;2.559;1.500;2.731;3.426
6213;0.124260;2.820;1.827;1.868;2.553;1.254;2.731;3.423
6214;0.124280;2.982;1.825;2.027;2.546;1.192;2.731;3.423
6215;0.124300;3.005;1.822;2.161;2.540;1.251;2.731;3.426
6216;0.124320;3.383;1.820;2.320;2.534;1.122;2.731;3.424
6217;0.124340;3.832;1.819;2.563;2.528;1.097;2.730;3.423
6218;0.124360;3.948;1.817;2.924;2.523;1.240;2.729;3.425
6219;0.124380;4.140;1.816;3.208;2.517;1.267;2.728;3.425
6220;0.124400;4.084;1.816;3.322;2.511;1.216;2.727;3.424
6221;0.124420;4.223;1.815;3.435;2.506;1.293;2.725;3.423
6222;0.124440;4.033;1.816;3.587;2.501;1.229;2.724;3.424
6223;0.124460;3.994;1.816;3.530;2.496;1.241;2.722;3.424
6224;0.124480;3.538;1.817;3.356;2.492;1.282;2.720;3.425
6225;0.124500;3.347;1.818;3.375;2.488;1.282;2.717;3.423
6226;0.124520;3.461;1.819;3.466;2.483;1.251;2.715;3.425
6227;0.124540;3.655;1.821;3.620;2.480;1.300;2.712;3.427
6228;0.124560;3.721;1.822;3.832;2.476;1.364;2.710;3.423
6229;0.124580;4.059;1.824;4.111;2.473;1.273;2.707;3.422
6230;0.124600;3.856;1.827;4.406;2.470;1.547;2.703;3.424
6231;0.124620;3.978;1.829;4.799;2.467;1.644;2.700;3.426
6232;0.124640;3.911;1.832;5.156;2.465;1.699;2.697;3.427
6233;0.124660;3.568;1.835;5.345;2.463;1.696;2.693;3.425
6234;0.124680;3.306;1.839;5.405;2.462;1.533;2.690;3.425
6235;0.124700;2.958;1.842;5.378;2.461;1.989;2.686;3.424
6236;0.124720;2.540;1.846;5.323;2.460;2.369;2.682;3.421
6237;0.124740;2.342;1.850;5.299;2.461;2.571;2.679;3.422
6238;0.124760;2.331;1.853;5.405;2.461;1.948;2.675;3.424
6239;0.124780;2.236;1.857;5.490;2.462;2.342;2.671;3.422
6240;0.124800;2.100;1.861;5.479;2.464;2.173;2.667;3.423
6241;0.124820;1.945;1.865;5.431;2.465;2.886;2.664;3.426
6242;0.124840;1.734;1.868;5.317;2.468;3.089;2.660;3.427
6243;0.124860;1.671;1.872;5.176;2.470;2.957;2.657;3.427
6244;0.124880;1.525;1.875;4.931;2.474;3.025;2.653;3.423
6245;0.124900;1.349;1.879;4.640;2.477;3.561;2.650;3.425
6246;0.124920;1.210;1.882;4.334;2.481;3.294;2.647;3.425
6247;0.124940;1.133;1.885;4.067;2.485;3.076;2.644;3.422
6248;0.124960;1.068;1.888;3.873;2.489;3.426;2.641;3.423
6249;0.124980;1.077;1.891;3.695;2.493;3.215;2.638;3.422
6250;0.125000;1.090;1.893;3.475;2.497;3.453;2.636;3.425
6251;0.125020;1.036;1.895;3.298;2.502;3.415;2.634;3.426
6252;0.125040;0.956;1.898;3.144;2.506;3.636;2.632;3.426
6253;0.125060;0.895;1.900;3.054;2.511;4.074;2.630;3.425
6254;0.125080;0.992;1.901;2.979;2.515;3.450;2.628;3.426
6255;0.125100;0.938;1.903;2.840;2.520;3.516;2.626;3.426
6256;0.125120;0.893;1.904;2.710;2.524;4.065;2.625;3.422
6257;0.125140;0.949;1.906;2.644;2.529;3.732;2.624;3.425
6258;0.125160;0.967;1.907;2.562;2.533;3.915;2.623;3.427
6259;0.125180;0.969;1.908;2.468;2.537;3.922;2.622;3.421
6260;0.125200;1.013;1.909;2.410;2.542;3.977;2.622;3.425
6261;0.125220;1.131;1.909;2.355;2.546;4.153;2.621;3.427
6262;0.125240;1.117;1.910;2.236;2.550;4.332;2.621;3.423
6263;0.125260;1.125;1.910;2.120;2.554;4.440;2.622;3.424
6264;0.125280;1.149;1.910;2.027;2.557;4.330;2.622;3.424
6265;0.125300;1.182;1.910;1.943;2.561;3.845;2.623;3.424
6266;0.125320;1.180;1.910;1.879;2.564;3.142;2.624;3.426
6267;0.125340;1.171;1.910;1.802;2.568;3.611;2.625;3.423
6268;0.125360;1.142;1.910;1.718;2.571;3.181;2.626;3.424
6269;0.125380;1.097;1.909;1.633;2.574;2.871;2.627;3.427
6270;0.125400;1.133;1.909;1.529;2.576;2.862;2.629;3.423
6271;0.125420;1.054;1.908;1.441;2.579;2.655;2.630;3.423
6272;0.125440;1.100;1.908;1.414;2.581;3.080;2.631;3.424
6273;0.125460;1.214;1.907;1.384;2.583;3.270;2.632;3.425
6274;0.125480;1.125;1.906;1.298;2.585;2.459;2.634;3.423
6275;0.125500;1.069;1.905;1.252;2.587;2.536;2.635;3.423
6276;0.125520;1.003;1.904;1.214;2.588;2.893;2.636;3.423
6277;0.125540;1.013;1.902;1.170;2.589;3.602;2.637;3.424
6278;0.125560;0.937;1.901;1.113;2.590;3.089;2.639;3.423
6279;0.125580;0.990;1.900;1.097;2.591;2.964;2.640;3.421
6280;0.125600;1.099;1.898;1.093;2.591;2.840;2.642;3.423
6281;0.125620;0.983;1.896;1.057;2.591;3.005;2.643;3.424
6282;0.125640;0.970;1.894;1.022;2.591;3.593;2.645;3.421
6283;0.125660;1.090;1.892;1.013;2.591;3.027;2.646;3.424
6284;0.125680;0.902;1.890;0.994;2.590;2.547;2.648;3.424
6285;0.125700;0.750;1.888;0.948;2.589;2.893;2.650;3.423
6286;0.125720;0.881;1.886;0.923;2.588;3.036;2.651;3.424
6287;0.125740;1.043;1.883;0.943;2.587;2.787;2.653;3.423
6288;0.125760;1.034;1.881;0.961;2.586;3.241;2.655;3.426
6289;0.125780;1.027;1.878;0.938;2.584;3.126;2.656;3.423
6290;0.125800;1.144;1.876;0.945;2.582;2.787;2.658;3.420
6291;0.125820;1.092;1.873;0.969;2.580;2.862;2.660;3.424
6292;0.125840;1.046;1.870;0.978;2.577;3.470;2.662;3.425
6293;0.125860;1.146;1.867;0.969;2.574;3.574;2.664;3.423
6294;0.125880;1.332;1.864;1.020;2.572;2.860;2.666;3.423
6295;0.125900;1.158;1.861;1.042;2.569;2.554;2.667;3.424
6296;0.125920;1.141;1.858;1.047;2.565;2.388;2.669;3.425
6297;0.125940;1.264;1.855;1.055;2.562;2.012;2.671;3.424
6298;0.125960;1.064;1.852;1.038;2.558;1.859;2.673;3.423
6299;0.125980;0.968;1.849;1.055;2.555;1.670;2.674;3.424
6300;0.126000;0.971;1.845;1.042;2.551;1.520;2.676;3.425
6301;0.126020;1.241;1.842;1.062;2.547;1.617;2.677;3.424
6302;0.126040;1.968;1.839;1.133;2.542;1.857;2.678;3.423
6303;0.126060;3.152;1.835;1.276;2.538;1.990;2.679;3.425
6304;0.126080;4.490;1.832;1.448;2.533;1.880;2.679;3.425
6305;0.126100;5.142;1.830;1.599;2.529;1.851;2.680;3.423
6306;0.126120;4.280;1.828;1.650;2.524;1.606;2.680;3.425
6307;0.126140;2.657;1.826;1.615;2.520;1.188;2.681;3.424
6308;0.126160;2.478;1.825;1.608;2.515;1.194;2.681;3.425
6309;0.126180;3.283;1.823;1.725;2.510;1.276;2.680;3.424
6310;0.126200;4.169;1.822;1.959;2.505;1.348;2.680;3.422
6311;0.126220;3.468;1.821;2.086;2.500;1.256;2.679;3.426
6312;0.126240;3.462;1.821;2.203;2.495;1.208;2.678;3.424
6313;0.126260;3.858;1.821;2.324;2.491;1.108;2.677;3.423
6314;0.126280;3.663;1.821;2.357;2.486;1.075;2.676;3.425
6315;0.126300;3.587;1.821;2.349;2.481;1.251;2.674;3.424
6316;0.126320;3.628;1.822;2.384;2.476;1.262;2.673;3.424
6317;0.126340;3.355;1.823;2.444;2.472;1.137;2.671;3.423
6318;0.126360;3.636;1.824;2.637;2.467;1.161;2.669;3.424
6319;0.126380;4.233;1.826;2.904;2.463;1.113;2.666;3.425
6320;0.126400;4.360;1.828;3.023;2.459;1.084;2.664;3.423
6321;0.126420;3.753;1.830;3.100;2.455;1.091;2.661;3.424
6322;0.126440;3.737;1.832;3.252;2.451;1.110;2.658;3.425
6323;0.126460;3.678;1.835;3.265;2.447;1.115;2.655;3.424
6324;0.126480;3.572;1.838;3.217;2.444;1.082;2.652;3.424
6325;0.126500;3.452;1.841;3.235;2.440;1.137;2.648;3.424
6326;0.126520;3.591;1.845;3.364;2.437;1.157;2.645;3.425
6327;0.126540;3.655;1.848;3.497;2.434;1.161;2.641;3.423
6328;0.126560;3.860;1.852;3.633;2.431;1.049;2.637;3.423
6329;0.126580;4.070;1.856;3.803;2.429;1.091;2.632;3.425
6330;0.126600;3.930;1.860;3.961;2.427;1.165;2.628;3.425
6331;0.126620;4.152;1.865;4.039;2.425;1.234;2.624;3.425
6332;0.126640;3.226;1.870;3.957;2.423;1.437;2.619;3.423
6333;0.126660;3.008;1.875;4.065;2.422;1.681;2.614;3.424
6334;0.126680;2.697;1.880;4.111;2.421;1.827;2.610;3.425
6335;0.126700;1.893;1.885;3.968;2.420;1.622;2.605;3.423
6336;0.126720;1.741;1.890;4.006;2.419;1.974;2.600;3.423
6337;0.126740;1.737;1.895;4.102;2.419;2.201;2.595;3.425
6338;0.126760;1.694;1.899;4.162;2.419;1.910;2.590;3.424
6339;0.126780;1.590;1.904;4.169;2.419;1.886;2.585;3.423
6340;0.126800;1.450;1.909;4.118;2.419;2.223;2.580;3.423
6341;0.126820;1.484;1.913;4.103;2.420;2.091;2.575;3.425
6342;0.126840;1.538;1.917;4.189;2.421;2.316;2.570;3.424
6343;0.126860;1.452;1.921;4.189;2.422;2.723;2.565;3.424
6344;0.126880;1.334;1.925;4.158;2.424;2.567;2.561;3.423
6345;0.126900;1.325;1.929;4.080;2.426;2.734;2.556;3.425
6346;0.126920;1.212;1.933;3.878;2.428;2.986;2.552;3.425
6347;0.126940;1.122;1.936;3.669;2.430;3.093;2.547;3.421
6348;0.126960;1.008;1.939;3.523;2.432;3.085;2.543;3.423
6349;0.126980;0.916;1.943;3.342;2.435;3.184;2.539;3.425
6350;0.127000;0.872;1.945;3.129;2.437;3.265;2.535;3.424
6351;0.127020;0.786;1.948;2.935;2.440;3.439;2.531;3.424
6352;0.127040;0.714;1.950;2.754;2.442;3.492;2.528;3.423
6353;0.127060;0.719;1.953;2.567;2.445;3.342;2.524;3.425
6354;0.127080;0.725;1.955;2.408;2.448;2.941;2.521;3.424
6355;0.127100;0.673;1.956;2.269;2.450;3.093;2.518;3.423
6356;0.127120;0.703;1.958;2.153;2.453;4.019;2.515;3.424
6357;0.127140;0.657;1.959;2.031;2.455;4.230;2.513;3.425
6358;0.127160;0.619;1.960;1.901;2.458;3.843;2.511;3.424
6359;0.127180;0.644;1.961;1.805;2.460;3.880;2.509;3.422
6360;0.127200;0.602;1.961;1.734;2.462;3.900;2.507;3.426
6361;0.127220;0.556;1.962;1.657;2.464;4.155;2.505;3.425
6362;0.127240;0.576;1.962;1.567;2.465;4.135;2.504;3.423
6363;0.127260;0.620;1.962;1.522;2.467;4.146;2.503;3.424
6364;0.127280;0.656;1.962;1.485;2.468;3.796;2.502;3.424
6365;0.127300;0.712;1.961;1.432;2.470;3.816;2.502;3.425
6366;0.127320;0.734;1.960;1.366;2.471;4.202;2.502;3.425
6367;0.127340;0.782;1.960;1.331;2.471;3.849;2.502;3.422
6368;0.127360;0.795;1.958;1.311;2.472;4.026;2.502;3.425
6369;0.127380;0.851;1.957;1.274;2.472;4.156;2.502;3.426
6370;0.127400;0.764;1.956;1.230;2.473;4.199;2.503;3.423
6371;0.127420;0.812;1.954;1.207;2.473;4.069;2.504;3.425
6372;0.127440;0.876;1.953;1.207;2.473;3.955;2.505;3.425
6373;0.127460;0.837;1.951;1.181;2.472;3.706;2.507;3.424
6374;0.127480;0.867;1.949;1.137;2.472;3.554;2.508;3.423
6375;0.127500;0.938;1.947;1.130;2.471;3.593;2.510;3.423
6376;0.127520;0.978;1.945;1.132;2.470;3.543;2.512;3.426
6377;0.127540;0.931;1.942;1.082;2.469;4.083;2.514;3.424
6378;0.127560;0.704;1.940;1.011;2.468;4.195;2.516;3.424
6379;0.127580;0.681;1.937;0.985;2.466;4.464;2.518;3.424
6380;0.127600;0.677;1.935;0.948;2.464;4.576;2.521;3.426
6381;0.127620;0.715;1.932;0.901;2.462;4.581;2.524;3.423
6382;0.127640;0.782;1.929;0.884;2.460;4.464;2.527;3.422
6383;0.127660;0.732;1.926;0.883;2.458;4.462;2.531;3.423
6384;0.127680;0.631;1.922;0.870;2.455;4.373;2.534;3.423
6385;0.127700;0.796;1.919;0.859;2.452;3.622;2.538;3.425
6386;0.127720;0.720;1.915;0.840;2.449;3.073;2.542;3.422
6387;0.127740;0.691;1.912;0.859;2.446;3.785;2.546;3.423
6388;0.127760;0.954;1.908;0.917;2.443;4.404;2.551;3.425
6389;0.127780;0.894;1.904;0.901;2.439;3.968;2.555;3.423
6390;0.127800;0.863;1.900;0.879;2.436;3.428;2.559;3.421
6391;0.127820;1.073;1.896;0.923;2.432;3.049;2.564;3.424
6392;0.127840;1.016;1.892;0.936;2.428;3.038;2.569;3.425
6393;0.127860;1.187;1.888;0.932;2.423;3.285;2.573;3.423
6394;0.127880;1.501;1.884;1.002;2.419;2.948;2.578;3.422
6395;0.127900;1.349;1.879;1.044;2.415;3.428;2.582;3.424
6396;0.127920;1.290;1.875;1.051;2.410;4.092;2.587;3.424
