Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 
MeasurementID: 536
Result: NOK
Date: 11/18/2020 10:21:35 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
12623;0.252460;6.214;3.812;3.193;2.508;1.600;3.067;4.864
12624;0.252480;6.593;3.811;3.369;2.506;1.659;3.065;4.863
12625;0.252500;7.314;3.810;3.770;2.503;1.668;3.063;4.850
12626;0.252520;7.589;3.809;4.175;2.501;1.692;3.061;4.854
12627;0.252540;7.701;3.809;4.492;2.499;1.758;3.059;4.862
12628;0.252560;7.464;3.809;4.757;2.497;1.650;3.057;4.859
12629;0.252580;7.210;3.811;4.786;2.496;1.626;3.055;4.851
12630;0.252600;6.787;3.812;4.576;2.495;1.663;3.052;4.865
12631;0.252620;7.017;3.814;4.556;2.494;1.670;3.049;4.857
12632;0.252640;6.494;3.817;4.526;2.494;1.489;3.046;4.857
12633;0.252660;6.953;3.820;4.499;2.494;1.542;3.043;4.859
12634;0.252680;7.050;3.823;4.688;2.495;1.560;3.040;4.857
12635;0.252700;7.196;3.827;4.861;2.495;1.633;3.037;4.858
12636;0.252720;7.906;3.831;5.037;2.496;1.566;3.033;4.858
12637;0.252740;8.188;3.836;5.013;2.498;1.664;3.029;4.856
12638;0.252760;9.032;3.841;5.034;2.500;1.642;3.025;4.857
12639;0.252780;8.438;3.847;5.010;2.502;1.705;3.021;4.859
12640;0.252800;8.541;3.854;5.039;2.504;1.584;3.017;4.859
12641;0.252820;7.990;3.861;4.924;2.507;1.439;3.012;4.865
12642;0.252840;7.625;3.869;4.688;2.511;1.582;3.008;4.861
12643;0.252860;7.375;3.878;4.435;2.514;1.558;3.003;4.854
12644;0.252880;7.563;3.886;4.217;2.518;1.540;2.998;4.854
12645;0.252900;7.106;3.895;4.080;2.522;1.626;2.993;4.861
12646;0.252920;6.927;3.905;3.953;2.526;1.646;2.988;4.856
12647;0.252940;7.809;3.915;3.880;2.530;1.626;2.983;4.858
12648;0.252960;7.700;3.925;3.759;2.535;1.727;2.978;4.862
12649;0.252980;7.321;3.936;3.644;2.539;1.833;2.972;4.860
12650;0.253000;6.942;3.947;3.453;2.544;1.904;2.967;4.856
12651;0.253020;6.745;3.958;3.241;2.548;2.020;2.961;4.853
12652;0.253040;6.687;3.969;3.085;2.553;2.042;2.955;4.859
12653;0.253060;6.587;3.981;2.974;2.558;2.010;2.950;4.865
12654;0.253080;6.541;3.993;2.891;2.562;2.161;2.944;4.852
12655;0.253100;6.161;4.005;2.798;2.567;2.115;2.938;4.864
12656;0.253120;6.167;4.017;2.714;2.572;2.393;2.932;4.857
12657;0.253140;6.057;4.030;2.657;2.576;3.508;2.927;4.853
12658;0.253160;5.292;4.042;2.532;2.581;2.866;2.921;4.868
12659;0.253180;4.975;4.054;2.391;2.585;3.497;2.916;4.852
12660;0.253200;4.121;4.067;2.236;2.589;5.920;2.910;4.866
12661;0.253220;3.191;4.079;2.049;2.594;5.158;2.906;4.853
12662;0.253240;2.906;4.091;1.868;2.598;3.935;2.901;4.865
12663;0.253260;2.705;4.102;1.714;2.601;3.755;2.897;4.854
12664;0.253280;2.411;4.113;1.593;2.605;4.153;2.893;4.863
12665;0.253300;2.150;4.123;1.474;2.608;3.999;2.890;4.864
12666;0.253320;1.863;4.133;1.344;2.612;4.422;2.886;4.849
12667;0.253340;1.598;4.143;1.212;2.614;5.006;2.883;4.866
12668;0.253360;1.439;4.152;1.121;2.617;4.369;2.881;4.861
12669;0.253380;1.273;4.160;1.055;2.619;4.554;2.878;4.854
12670;0.253400;1.225;4.168;0.980;2.621;4.525;2.876;4.854
12671;0.253420;1.233;4.175;0.908;2.623;4.662;2.874;4.855
12672;0.253440;1.176;4.181;0.892;2.625;5.424;2.873;4.857
12673;0.253460;1.036;4.187;0.877;2.626;5.054;2.872;4.859
12674;0.253480;1.052;4.193;0.842;2.627;4.807;2.871;4.856
12675;0.253500;0.989;4.198;0.811;2.627;5.499;2.871;4.856
12676;0.253520;0.927;4.202;0.820;2.628;4.843;2.871;4.859
12677;0.253540;1.036;4.205;0.818;2.628;5.376;2.871;4.859
12678;0.253560;1.154;4.208;0.809;2.627;5.726;2.872;4.856
12679;0.253580;1.011;4.211;0.795;2.627;5.715;2.873;4.856
12680;0.253600;0.871;4.213;0.793;2.626;5.240;2.875;4.856
12681;0.253620;0.921;4.214;0.791;2.625;5.581;2.877;4.859
12682;0.253640;0.964;4.215;0.773;2.623;5.109;2.879;4.857
12683;0.253660;1.109;4.216;0.765;2.622;5.817;2.882;4.855
12684;0.253680;1.086;4.215;0.784;2.620;5.400;2.885;4.857
12685;0.253700;1.071;4.215;0.795;2.618;5.447;2.888;4.858
12686;0.253720;1.082;4.214;0.765;2.615;5.202;2.892;4.856
12687;0.253740;1.151;4.212;0.753;2.613;4.682;2.896;4.856
12688;0.253760;1.147;4.210;0.775;2.610;5.213;2.900;4.857
12689;0.253780;0.999;4.208;0.754;2.607;3.948;2.904;4.858
12690;0.253800;0.971;4.205;0.718;2.603;3.453;2.909;4.856
12691;0.253820;1.060;4.201;0.729;2.600;3.594;2.914;4.856
12692;0.253840;0.908;4.197;0.742;2.596;3.228;2.918;4.857
12693;0.253860;0.875;4.193;0.725;2.592;3.964;2.923;4.857
12694;0.253880;1.056;4.188;0.729;2.587;3.972;2.927;4.856
12695;0.253900;1.408;4.183;0.776;2.583;3.741;2.932;4.857
12696;0.253920;1.806;4.178;0.883;2.578;3.409;2.937;4.856
12697;0.253940;1.933;4.172;0.930;2.573;3.166;2.942;4.857
12698;0.253960;2.304;4.166;0.930;2.568;3.025;2.946;4.855
12699;0.253980;3.021;4.160;1.009;2.563;3.036;2.951;4.855
12700;0.254000;3.441;4.154;1.172;2.558;3.109;2.956;4.857
12701;0.254020;4.247;4.148;1.258;2.552;3.001;2.960;4.855
12702;0.254040;4.435;4.141;1.252;2.547;2.780;2.965;4.854
12703;0.254060;6.054;4.136;1.278;2.541;2.717;2.969;4.856
12704;0.254080;8.133;4.130;1.300;2.535;2.730;2.973;4.858
12705;0.254100;7.456;4.125;1.267;2.529;2.600;2.977;4.854
12706;0.254120;6.973;4.121;1.280;2.523;2.280;2.981;4.856
12707;0.254140;3.944;4.117;1.238;2.517;1.873;2.985;4.855
12708;0.254160;2.926;4.113;1.205;2.511;1.877;2.989;4.857
12709;0.254180;2.997;4.110;1.247;2.505;1.780;2.992;4.855
12710;0.254200;3.073;4.106;1.342;2.498;1.890;2.995;4.854
12711;0.254220;3.367;4.102;1.450;2.492;1.959;2.998;4.856
12712;0.254240;3.494;4.098;1.578;2.485;1.789;3.001;4.857
12713;0.254260;3.402;4.094;1.652;2.479;1.514;3.003;4.854
12714;0.254280;3.039;4.089;1.703;2.472;1.401;3.005;4.854
12715;0.254300;3.157;4.085;1.815;2.466;1.646;3.007;4.858
12716;0.254320;3.545;4.081;1.932;2.459;1.657;3.009;4.856
12717;0.254340;3.520;4.077;2.012;2.453;1.628;3.010;4.855
12718;0.254360;3.799;4.072;2.188;2.447;1.699;3.011;4.854
12719;0.254380;4.004;4.068;2.296;2.440;1.617;3.012;4.855
12720;0.254400;3.873;4.064;2.342;2.434;1.571;3.013;4.857
12721;0.254420;3.914;4.060;2.355;2.428;1.624;3.013;4.855
12722;0.254440;4.405;4.056;2.582;2.422;1.582;3.013;4.855
12723;0.254460;4.195;4.052;2.726;2.416;1.555;3.013;4.857
12724;0.254480;4.605;4.048;2.902;2.410;1.630;3.013;4.857
12725;0.254500;4.814;4.044;3.164;2.404;1.718;3.013;4.855
12726;0.254520;4.647;4.041;3.323;2.399;1.787;3.012;4.857
12727;0.254540;4.988;4.037;3.552;2.394;1.655;3.011;4.857
12728;0.254560;4.975;4.034;3.682;2.389;1.597;3.010;4.856
12729;0.254580;5.181;4.031;3.730;2.384;1.637;3.009;4.857
12730;0.254600;5.521;4.028;3.911;2.380;1.719;3.007;4.856
12731;0.254620;5.515;4.026;4.100;2.376;1.734;3.006;4.857
12732;0.254640;5.216;4.024;4.052;2.372;1.626;3.004;4.857
12733;0.254660;5.761;4.022;4.197;2.369;1.483;3.002;4.855
12734;0.254680;5.193;4.020;4.208;2.366;1.542;3.000;4.857
12735;0.254700;5.807;4.019;4.186;2.363;1.763;2.997;4.858
12736;0.254720;6.318;4.018;4.297;2.361;1.679;2.995;4.854
12737;0.254740;6.295;4.017;4.329;2.359;1.580;2.992;4.856
12738;0.254760;6.783;4.017;4.363;2.358;1.736;2.989;4.858
12739;0.254780;7.052;4.017;4.402;2.356;1.688;2.986;4.856
12740;0.254800;7.018;4.017;4.327;2.355;1.650;2.983;4.855
12741;0.254820;7.826;4.018;4.358;2.355;1.708;2.980;4.856
12742;0.254840;7.739;4.020;4.418;2.354;1.595;2.977;4.857
12743;0.254860;6.652;4.022;4.149;2.354;1.582;2.973;4.856
12744;0.254880;5.951;4.024;3.864;2.355;1.679;2.969;4.854
12745;0.254900;6.158;4.027;3.748;2.355;1.802;2.965;4.855
12746;0.254920;5.982;4.030;3.686;2.356;1.692;2.961;4.857
12747;0.254940;6.780;4.033;3.684;2.357;1.582;2.957;4.856
12748;0.254960;7.487;4.037;3.734;2.358;1.573;2.953;4.854
12749;0.254980;8.214;4.041;3.765;2.360;1.730;2.948;4.857
12750;0.255000;8.700;4.046;3.728;2.361;1.985;2.944;4.857
12751;0.255020;8.624;4.051;3.594;2.363;2.062;2.939;4.855
12752;0.255040;8.285;4.057;3.459;2.365;2.148;2.935;4.855
12753;0.255060;7.755;4.064;3.301;2.367;3.007;2.930;4.857
12754;0.255080;7.561;4.071;3.133;2.369;2.569;2.925;4.857
12755;0.255100;7.842;4.078;3.030;2.371;2.181;2.921;4.856
12756;0.255120;8.357;4.086;2.981;2.373;2.331;2.916;4.855
12757;0.255140;8.625;4.095;2.941;2.376;2.886;2.912;4.856
12758;0.255160;7.255;4.103;2.715;2.378;3.182;2.907;4.857
12759;0.255180;6.031;4.113;2.428;2.380;2.710;2.903;4.854
12760;0.255200;5.447;4.122;2.205;2.383;3.459;2.898;4.855
12761;0.255220;4.777;4.132;2.023;2.385;3.387;2.894;4.855
12762;0.255240;4.038;4.141;1.818;2.387;3.759;2.890;4.855
12763;0.255260;3.380;4.150;1.637;2.389;4.103;2.886;4.855
12764;0.255280;2.887;4.159;1.514;2.391;3.772;2.883;4.855
12765;0.255300;2.416;4.168;1.379;2.393;3.810;2.879;4.856
12766;0.255320;1.861;4.176;1.229;2.394;3.506;2.876;4.855
12767;0.255340;1.634;4.184;1.106;2.396;4.867;2.873;4.854
12768;0.255360;1.349;4.191;1.022;2.397;5.777;2.870;4.855
12769;0.255380;1.159;4.197;0.938;2.398;3.887;2.868;4.857
12770;0.255400;1.134;4.203;0.864;2.398;3.896;2.866;4.853
12771;0.255420;1.193;4.209;0.815;2.399;4.193;2.864;4.855
12772;0.255440;1.214;4.213;0.802;2.399;3.759;2.863;4.857
12773;0.255460;0.992;4.218;0.787;2.399;3.924;2.862;4.857
12774;0.255480;0.915;4.221;0.743;2.398;3.944;2.860;4.856
12775;0.255500;0.916;4.224;0.743;2.398;3.816;2.859;4.855
12776;0.255520;0.912;4.227;0.754;2.397;4.030;2.859;4.857
12777;0.255540;0.992;4.229;0.742;2.396;5.290;2.858;4.857
12778;0.255560;0.851;4.230;0.727;2.395;5.610;2.858;4.856
12779;0.255580;0.820;4.231;0.727;2.393;4.757;2.858;4.855
12780;0.255600;0.930;4.232;0.740;2.391;5.447;2.858;4.857
12781;0.255620;0.794;4.231;0.736;2.389;4.345;2.859;4.857
12782;0.255640;0.688;4.231;0.718;2.387;4.129;2.860;4.856
12783;0.255660;0.688;4.229;0.710;2.384;4.417;2.862;4.855
12784;0.255680;0.854;4.228;0.727;2.382;4.270;2.863;4.857
12785;0.255700;0.896;4.225;0.732;2.379;4.210;2.865;4.857
12786;0.255720;0.862;4.222;0.707;2.375;4.521;2.867;4.855
12787;0.255740;0.881;4.219;0.731;2.372;4.986;2.869;4.855
12788;0.255760;0.873;4.215;0.760;2.369;5.078;2.871;4.857
12789;0.255780;0.905;4.211;0.749;2.365;5.643;2.874;4.857
12790;0.255800;0.845;4.207;0.716;2.361;6.226;2.877;4.856
12791;0.255820;0.903;4.202;0.740;2.357;5.228;2.881;4.857
12792;0.255840;0.909;4.196;0.751;2.353;4.874;2.885;4.857
12793;0.255860;0.978;4.190;0.734;2.348;4.666;2.889;4.856
12794;0.255880;1.148;4.184;0.749;2.343;4.167;2.893;4.855
12795;0.255900;1.226;4.177;0.791;2.339;3.283;2.897;4.856
12796;0.255920;1.469;4.170;0.829;2.334;3.466;2.902;4.857
12797;0.255940;2.026;4.163;0.883;2.329;3.292;2.906;4.857
12798;0.255960;2.625;4.155;0.948;2.323;3.349;2.911;4.855
12799;0.255980;3.937;4.148;1.047;2.318;3.415;2.915;4.858
12800;0.256000;5.848;4.140;1.181;2.313;3.336;2.919;4.857
12801;0.256020;5.007;4.133;1.194;2.307;3.256;2.924;4.856
12802;0.256040;5.012;4.126;1.243;2.301;2.822;2.928;4.856
12803;0.256060;4.250;4.119;1.298;2.296;2.399;2.932;4.858
12804;0.256080;2.551;4.113;1.249;2.290;2.353;2.937;4.858
12805;0.256100;2.811;4.106;1.232;2.284;2.382;2.941;4.857
12806;0.256120;3.478;4.100;1.317;2.278;2.115;2.944;4.856
12807;0.256140;3.396;4.093;1.395;2.272;1.939;2.948;4.857
12808;0.256160;3.452;4.086;1.450;2.266;1.908;2.951;4.857
12809;0.256180;3.468;4.080;1.503;2.260;1.758;2.954;4.856
12810;0.256200;3.154;4.073;1.553;2.254;1.652;2.957;4.855
12811;0.256220;3.195;4.066;1.606;2.248;1.714;2.960;4.859
12812;0.256240;3.191;4.060;1.628;2.242;1.664;2.962;4.857
12813;0.256260;3.187;4.053;1.661;2.237;1.544;2.965;4.854
12814;0.256280;3.528;4.046;1.776;2.231;1.664;2.966;4.857
12815;0.256300;4.202;4.040;1.963;2.225;1.864;2.968;4.857
12816;0.256320;4.571;4.033;2.029;2.219;1.707;2.970;4.857
12817;0.256340;3.727;4.027;1.917;2.213;1.516;2.971;4.856
12818;0.256360;3.932;4.020;1.970;2.207;1.681;2.972;4.856
12819;0.256380;3.898;4.014;2.036;2.202;1.631;2.973;4.856
12820;0.256400;3.977;4.008;2.038;2.196;1.531;2.973;4.857
12821;0.256420;4.409;4.002;2.097;2.190;1.646;2.973;4.855
12822;0.256440;4.803;3.996;2.252;2.185;1.615;2.974;4.856
12823;0.256460;4.466;3.991;2.287;2.180;1.447;2.973;4.857
12824;0.256480;4.200;3.985;2.287;2.174;1.439;2.973;4.855
12825;0.256500;4.012;3.980;2.384;2.169;1.600;2.973;4.855
12826;0.256520;5.103;3.975;2.802;2.164;1.696;2.972;4.856
12827;0.256540;4.664;3.970;2.937;2.159;1.674;2.971;4.855
12828;0.256560;4.408;3.965;2.943;2.155;1.556;2.970;4.855
12829;0.256580;4.837;3.961;3.104;2.151;1.487;2.968;4.854
12830;0.256600;4.987;3.956;3.450;2.146;1.496;2.967;4.855
12831;0.256620;4.969;3.952;3.651;2.142;1.597;2.965;4.857
12832;0.256640;5.221;3.948;3.710;2.139;1.721;2.963;4.855
12833;0.256660;6.768;3.945;4.003;2.136;1.772;2.961;4.855
12834;0.256680;6.719;3.942;4.254;2.133;1.782;2.959;4.856
12835;0.256700;6.649;3.939;4.318;2.130;1.555;2.956;4.856
12836;0.256720;6.082;3.937;4.204;2.128;1.430;2.954;4.854
12837;0.256740;7.103;3.935;4.257;2.126;1.538;2.951;4.856
12838;0.256760;8.179;3.934;4.365;2.125;1.469;2.948;4.856
12839;0.256780;8.509;3.933;4.402;2.124;1.450;2.945;4.856
12840;0.256800;8.771;3.934;4.336;2.123;1.599;2.941;4.855
12841;0.256820;9.495;3.934;4.318;2.123;1.599;2.938;4.856
12842;0.256840;9.940;3.936;4.330;2.123;1.555;2.934;4.857
12843;0.256860;9.647;3.939;4.281;2.123;1.569;2.931;4.857
12844;0.256880;9.669;3.942;4.206;2.124;1.624;2.927;4.854
12845;0.256900;10.522;3.947;4.239;2.125;1.736;2.923;4.856
12846;0.256920;11.385;3.952;4.352;2.126;1.776;2.918;4.858
12847;0.256940;10.297;3.958;4.330;2.128;1.776;2.914;4.856
12848;0.256960;10.220;3.966;4.318;2.130;1.884;2.910;4.854
12849;0.256980;10.163;3.974;4.312;2.132;1.923;2.905;4.856
12850;0.257000;10.594;3.983;4.204;2.135;2.108;2.901;4.857
12851;0.257020;10.605;3.993;4.037;2.137;2.040;2.896;4.855
12852;0.257040;9.872;4.003;3.832;2.141;1.943;2.892;4.854
12853;0.257060;7.991;4.015;3.505;2.144;2.153;2.887;4.856
12854;0.257080;6.355;4.026;3.109;2.147;2.247;2.882;4.857
12855;0.257100;5.267;4.038;2.774;2.151;2.395;2.877;4.855
12856;0.257120;4.571;4.050;2.525;2.154;2.911;2.873;4.855
12857;0.257140;4.030;4.062;2.336;2.158;2.119;2.868;4.857
12858;0.257160;3.962;4.074;2.186;2.162;2.164;2.863;4.857
12859;0.257180;4.194;4.085;2.067;2.165;2.682;2.859;4.855
12860;0.257200;4.082;4.096;2.003;2.168;2.639;2.854;4.855
12861;0.257220;4.470;4.107;1.961;2.172;3.858;2.849;4.855
12862;0.257240;4.034;4.118;1.848;2.175;3.223;2.845;4.856
12863;0.257260;3.756;4.129;1.716;2.178;3.481;2.841;4.854
12864;0.257280;3.523;4.139;1.637;2.181;5.129;2.837;4.855
12865;0.257300;2.960;4.149;1.518;2.184;4.893;2.833;4.857
12866;0.257320;2.600;4.159;1.370;2.187;5.017;2.830;4.856
12867;0.257340;2.250;4.168;1.256;2.189;4.803;2.827;4.855
12868;0.257360;2.000;4.177;1.163;2.192;4.514;2.825;4.856
12869;0.257380;1.924;4.186;1.077;2.194;4.376;2.822;4.856
12870;0.257400;1.753;4.194;0.998;2.196;4.777;2.821;4.855
12871;0.257420;1.612;4.201;0.948;2.197;4.440;2.819;4.856
12872;0.257440;1.305;4.208;0.934;2.199;5.369;2.818;4.856
12873;0.257460;1.184;4.214;0.910;2.200;5.275;2.817;4.857
12874;0.257480;1.068;4.220;0.850;2.201;4.640;2.816;4.855
12875;0.257500;1.030;4.225;0.820;2.202;5.154;2.816;4.855
12876;0.257520;0.982;4.229;0.822;2.202;5.515;2.816;4.856
12877;0.257540;0.989;4.233;0.798;2.203;5.552;2.817;4.857
12878;0.257560;0.895;4.237;0.758;2.203;5.283;2.818;4.855
12879;0.257580;0.914;4.239;0.753;2.203;5.894;2.820;4.856
12880;0.257600;0.905;4.242;0.764;2.202;5.801;2.821;4.857
12881;0.257620;0.750;4.243;0.743;2.202;5.319;2.824;4.857
12882;0.257640;0.795;4.244;0.720;2.201;5.303;2.826;4.856
12883;0.257660;0.722;4.245;0.721;2.200;4.920;2.829;4.855
12884;0.257680;0.711;4.245;0.727;2.199;4.949;2.833;4.857
12885;0.257700;0.763;4.244;0.732;2.198;5.647;2.836;4.857
12886;0.257720;0.713;4.243;0.701;2.196;5.330;2.840;4.853
12887;0.257740;0.794;4.241;0.720;2.194;5.537;2.844;4.854
12888;0.257760;0.909;4.239;0.758;2.192;5.876;2.849;4.857
12889;0.257780;0.993;4.236;0.754;2.190;4.962;2.854;4.855
12890;0.257800;0.958;4.233;0.742;2.187;4.363;2.859;4.855
12891;0.257820;0.969;4.229;0.765;2.185;4.387;2.864;4.856
12892;0.257840;1.312;4.225;0.797;2.182;3.556;2.870;4.857
12893;0.257860;1.896;4.221;0.829;2.179;3.027;2.875;4.857
12894;0.257880;1.696;4.216;0.864;2.176;2.856;2.881;4.855
12895;0.257900;1.845;4.211;0.908;2.173;2.802;2.886;4.856
12896;0.257920;2.169;4.206;0.956;2.169;3.204;2.891;4.858
12897;0.257940;1.880;4.200;0.985;2.166;2.490;2.897;4.856
12898;0.257960;2.604;4.195;1.110;2.162;2.331;2.902;4.856
12899;0.257980;2.247;4.189;1.179;2.159;2.499;2.906;4.858
12900;0.258000;3.147;4.183;1.313;2.155;2.452;2.911;4.856
12901;0.258020;3.744;4.176;1.531;2.151;2.371;2.916;4.855
12902;0.258040;3.445;4.170;1.566;2.147;2.252;2.920;4.857
12903;0.258060;4.079;4.164;1.578;2.143;2.287;2.924;4.856
12904;0.258080;3.831;4.158;1.514;2.139;2.082;2.928;4.857
12905;0.258100;3.993;4.152;1.443;2.135;1.904;2.932;4.856
12906;0.258120;3.268;4.146;1.414;2.131;1.723;2.936;4.856
12907;0.258140;2.226;4.140;1.395;2.127;1.796;2.939;4.858
12908;0.258160;3.229;4.134;1.447;2.123;1.769;2.942;4.857
12909;0.258180;3.065;4.128;1.496;2.119;1.763;2.945;4.854
12910;0.258200;2.556;4.121;1.589;2.115;1.729;2.948;4.858
12911;0.258220;2.436;4.115;1.650;2.110;1.589;2.950;4.858
12912;0.258240;2.809;4.108;1.772;2.106;1.540;2.952;4.855
12913;0.258260;2.917;4.102;1.910;2.102;1.549;2.954;4.855
12914;0.258280;2.836;4.095;2.060;2.098;1.432;2.956;4.857
12915;0.258300;2.780;4.088;2.210;2.094;1.520;2.957;4.857
12916;0.258320;3.613;4.082;2.421;2.090;1.648;2.958;4.856
12917;0.258340;3.321;4.075;2.523;2.086;1.564;2.959;4.856
12918;0.258360;3.276;4.068;2.668;2.083;1.545;2.960;4.857
12919;0.258380;3.647;4.061;2.844;2.079;1.586;2.960;4.859
12920;0.258400;4.074;4.054;2.977;2.076;1.681;2.960;4.857
12921;0.258420;3.977;4.048;3.142;2.073;1.597;2.960;4.856
12922;0.258440;3.874;4.041;3.232;2.070;1.644;2.960;4.859
12923;0.258460;4.199;4.035;3.426;2.067;1.637;2.960;4.858
12924;0.258480;4.351;4.028;3.618;2.064;1.661;2.959;4.856
12925;0.258500;4.584;4.022;3.926;2.062;1.608;2.958;4.857
12926;0.258520;4.484;4.016;4.096;2.060;1.558;2.957;4.857
12927;0.258540;4.615;4.010;4.243;2.059;1.562;2.956;4.857
12928;0.258560;4.420;4.005;4.319;2.058;1.573;2.955;4.856
12929;0.258580;5.045;4.000;4.543;2.057;1.604;2.953;4.856
12930;0.258600;4.567;3.994;4.567;2.057;1.437;2.951;4.856
12931;0.258620;4.661;3.989;4.492;2.057;1.498;2.949;4.857
12932;0.258640;5.364;3.985;4.519;2.057;1.606;2.947;4.856
12933;0.258660;5.450;3.980;4.680;2.058;1.771;2.945;4.857
12934;0.258680;5.681;3.976;4.904;2.059;1.712;2.942;4.857
12935;0.258700;6.251;3.972;5.041;2.061;1.674;2.940;4.857
12936;0.258720;7.085;3.969;5.261;2.063;1.677;2.937;4.854
12937;0.258740;6.952;3.966;5.367;2.066;1.648;2.934;4.855
12938;0.258760;6.858;3.964;5.295;2.069;1.540;2.931;4.858
12939;0.258780;7.135;3.962;5.085;2.072;1.490;2.928;4.855
12940;0.258800;7.039;3.960;4.893;2.076;1.538;2.924;4.855
12941;0.258820;6.936;3.960;4.766;2.080;1.617;2.921;4.856
12942;0.258840;7.063;3.959;4.655;2.085;1.582;2.917;4.857
12943;0.258860;7.786;3.959;4.561;2.090;1.641;2.913;4.855
12944;0.258880;9.218;3.960;4.636;2.095;1.650;2.909;4.856
12945;0.258900;9.334;3.962;4.744;2.101;1.602;2.905;4.856
12946;0.258920;10.023;3.964;4.847;2.106;1.567;2.901;4.857
12947;0.258940;10.458;3.967;4.927;2.113;1.624;2.896;4.855
12948;0.258960;9.788;3.972;4.911;2.119;1.653;2.892;4.855
12949;0.258980;8.697;3.977;4.757;2.126;1.732;2.887;4.856
12950;0.259000;8.292;3.982;4.567;2.133;1.816;2.882;4.857
12951;0.259020;7.110;3.989;4.310;2.140;1.899;2.877;4.855
12952;0.259040;7.042;3.995;4.127;2.148;1.945;2.873;4.854
12953;0.259060;7.266;4.002;3.977;2.156;1.774;2.868;4.857
12954;0.259080;7.124;4.010;3.803;2.164;1.928;2.863;4.856
12955;0.259100;7.239;4.018;3.646;2.171;2.021;2.858;4.854
12956;0.259120;7.304;4.026;3.536;2.180;1.959;2.852;4.854
12957;0.259140;6.924;4.034;3.413;2.188;2.283;2.847;4.857
12958;0.259160;5.906;4.043;3.246;2.196;3.547;2.842;4.856
12959;0.259180;5.034;4.052;3.076;2.204;2.899;2.837;4.855
12960;0.259200;5.393;4.061;2.996;2.212;2.690;2.832;4.856
12961;0.259220;4.725;4.070;2.860;2.221;4.248;2.828;4.856
12962;0.259240;3.623;4.079;2.617;2.229;4.563;2.823;4.853
12963;0.259260;3.091;4.087;2.413;2.237;4.552;2.819;4.855
12964;0.259280;2.693;4.096;2.274;2.245;4.076;2.815;4.856
12965;0.259300;2.345;4.104;2.106;2.253;4.175;2.812;4.855
12966;0.259320;2.156;4.111;1.950;2.260;4.838;2.808;4.855
12967;0.259340;1.988;4.118;1.851;2.268;4.720;2.805;4.855
12968;0.259360;1.838;4.125;1.756;2.275;4.865;2.803;4.855
12969;0.259380;1.696;4.131;1.675;2.282;5.323;2.801;4.857
12970;0.259400;1.490;4.137;1.593;2.289;5.737;2.799;4.853
12971;0.259420;1.327;4.142;1.531;2.296;4.849;2.798;4.854
12972;0.259440;1.395;4.147;1.498;2.302;5.046;2.797;4.857
12973;0.259460;1.243;4.151;1.461;2.308;4.883;2.796;4.856
12974;0.259480;1.165;4.155;1.399;2.314;4.819;2.796;4.854
12975;0.259500;1.214;4.158;1.373;2.320;5.378;2.796;4.855
12976;0.259520;1.197;4.161;1.370;2.325;5.085;2.797;4.857
12977;0.259540;1.194;4.163;1.335;2.330;5.479;2.798;4.856
12978;0.259560;1.046;4.164;1.296;2.335;4.995;2.799;4.855
12979;0.259580;1.072;4.166;1.309;2.340;5.182;2.800;4.855
12980;0.259600;1.161;4.166;1.322;2.344;5.643;2.802;4.857
12981;0.259620;0.920;4.166;1.296;2.349;5.001;2.805;4.857
12982;0.259640;0.871;4.166;1.269;2.353;5.370;2.807;4.854
12983;0.259660;0.946;4.165;1.278;2.356;4.937;2.810;4.856
12984;0.259680;0.991;4.163;1.274;2.360;5.596;2.814;4.858
12985;0.259700;1.046;4.162;1.258;2.363;5.460;2.817;4.856
12986;0.259720;0.874;4.159;1.245;2.366;5.171;2.821;4.855
12987;0.259740;0.908;4.156;1.260;2.369;6.844;2.826;4.855
12988;0.259760;1.062;4.153;1.304;2.371;7.465;2.831;4.857
12989;0.259780;0.950;4.149;1.293;2.374;6.205;2.836;4.856
12990;0.259800;0.960;4.145;1.315;2.376;6.107;2.842;4.855
12991;0.259820;1.087;4.141;1.368;2.378;7.236;2.848;4.857
12992;0.259840;1.143;4.136;1.410;2.380;6.561;2.855;4.858
12993;0.259860;1.256;4.130;1.417;2.381;6.625;2.863;4.856
12994;0.259880;1.310;4.125;1.454;2.383;6.405;2.870;4.855
12995;0.259900;1.512;4.119;1.531;2.384;5.189;2.879;4.856
12996;0.259920;1.570;4.112;1.575;2.385;3.796;2.887;4.857
12997;0.259940;1.592;4.106;1.564;2.386;3.210;2.895;4.856
12998;0.259960;2.057;4.099;1.608;2.387;3.115;2.904;4.856
12999;0.259980;2.809;4.092;1.672;2.387;2.822;2.912;4.857
13000;0.260000;3.316;4.085;1.723;2.388;2.673;2.920;4.857
13001;0.260020;3.439;4.077;1.767;2.388;2.618;2.928;4.855
13002;0.260040;3.951;4.070;1.862;2.388;2.531;2.936;4.856
13003;0.260060;5.063;4.063;1.987;2.389;2.477;2.943;4.857
13004;0.260080;4.467;4.057;1.989;2.389;2.498;2.950;4.856
13005;0.260100;4.660;4.050;1.974;2.389;2.417;2.958;4.854
13006;0.260120;3.995;4.044;1.974;2.389;1.948;2.964;4.857
13007;0.260140;3.080;4.037;1.950;2.389;1.835;2.971;4.857
