Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 011_1
MeasurementID: 520
Result: NOK
Date: 10/22/2020 1:12:36 PM
User Comment: 1350
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
11052;0.221040;3.005;1.580;1.968;1.390;1.946;1.950;4.382
11053;0.221060;2.441;1.580;1.840;1.391;1.970;1.948;4.383
11054;0.221080;2.346;1.580;1.782;1.393;1.954;1.947;4.384
11055;0.221100;2.250;1.580;1.707;1.395;2.386;1.945;4.381
11056;0.221120;2.747;1.580;1.641;1.397;2.635;1.944;4.382
11057;0.221140;2.218;1.581;1.533;1.398;2.184;1.943;4.382
11058;0.221160;2.020;1.581;1.454;1.400;1.941;1.942;4.384
11059;0.221180;2.972;1.582;1.456;1.402;2.049;1.941;4.382
11060;0.221200;3.062;1.582;1.470;1.404;2.410;1.940;4.382
11061;0.221220;2.907;1.583;1.419;1.405;2.225;1.939;4.384
11062;0.221240;2.676;1.584;1.306;1.407;2.007;1.938;4.384
11063;0.221260;1.739;1.586;1.174;1.409;2.038;1.937;4.382
11064;0.221280;1.134;1.587;1.095;1.410;2.071;1.936;4.382
11065;0.221300;1.501;1.588;1.069;1.412;2.413;1.935;4.384
11066;0.221320;2.778;1.589;1.060;1.413;2.417;1.935;4.383
11067;0.221340;2.125;1.590;1.007;1.414;2.490;1.934;4.382
11068;0.221360;1.805;1.592;0.992;1.416;2.477;1.933;4.383
11069;0.221380;1.835;1.593;1.002;1.417;2.792;1.933;4.384
11070;0.221400;1.369;1.595;0.963;1.418;2.725;1.933;4.384
11071;0.221420;1.406;1.596;0.948;1.419;2.466;1.933;4.382
11072;0.221440;1.253;1.597;0.972;1.420;2.488;1.932;4.384
11073;0.221460;1.140;1.598;0.930;1.420;2.664;1.932;4.385
11074;0.221480;1.158;1.600;0.890;1.421;2.426;1.933;4.382
11075;0.221500;0.992;1.601;0.888;1.422;2.589;1.933;4.383
11076;0.221520;1.165;1.601;0.928;1.422;3.261;1.933;4.384
11077;0.221540;1.393;1.602;0.947;1.423;2.728;1.934;4.385
11078;0.221560;1.430;1.603;0.930;1.423;2.877;1.934;4.383
11079;0.221580;1.009;1.604;0.901;1.423;3.005;1.935;4.384
11080;0.221600;0.788;1.604;0.912;1.423;3.027;1.936;4.384
11081;0.221620;0.836;1.605;0.910;1.424;3.241;1.937;4.385
11082;0.221640;0.883;1.605;0.892;1.424;3.224;1.938;4.383
11083;0.221660;0.859;1.606;0.895;1.424;2.767;1.940;4.384
11084;0.221680;0.966;1.606;0.954;1.423;2.690;1.941;4.386
11085;0.221700;1.008;1.606;0.983;1.423;3.153;1.943;4.385
11086;0.221720;1.384;1.606;0.991;1.423;3.378;1.945;4.384
11087;0.221740;7.421;1.606;1.080;1.423;2.785;1.946;4.384
11088;0.221760;7.005;1.607;1.086;1.422;2.406;1.949;4.384
11089;0.221780;2.180;1.608;1.027;1.422;2.225;1.951;4.384
11090;0.221800;1.748;1.610;1.082;1.421;2.873;1.953;4.383
11091;0.221820;1.909;1.611;1.161;1.421;2.759;1.955;4.384
11092;0.221840;2.079;1.613;1.188;1.420;2.271;1.957;4.384
11093;0.221860;1.165;1.615;1.093;1.419;2.494;1.960;4.384
11094;0.221880;1.047;1.616;1.047;1.419;2.228;1.962;4.383
11095;0.221900;1.176;1.618;1.075;1.418;2.329;1.964;4.384
11096;0.221920;1.348;1.619;1.104;1.417;2.455;1.967;4.387
11097;0.221940;1.330;1.621;1.082;1.417;2.327;1.969;4.383
11098;0.221960;1.361;1.622;1.091;1.416;2.040;1.971;4.383
11099;0.221980;1.162;1.623;1.110;1.415;1.923;1.974;4.384
11100;0.222000;1.262;1.624;1.097;1.414;1.783;1.976;4.384
11101;0.222020;1.111;1.626;1.066;1.413;1.886;1.978;4.382
11102;0.222040;1.089;1.626;1.095;1.412;1.707;1.981;4.384
11103;0.222060;1.035;1.627;1.104;1.411;1.595;1.983;4.384
11104;0.222080;1.482;1.628;1.117;1.410;1.525;1.985;4.383
11105;0.222100;1.522;1.629;1.115;1.409;1.555;1.987;4.384
11106;0.222120;1.029;1.629;1.111;1.408;1.538;1.989;4.384
11107;0.222140;0.851;1.630;1.104;1.407;1.492;1.990;4.385
11108;0.222160;0.833;1.630;1.099;1.406;1.441;1.992;4.384
11109;0.222180;0.808;1.631;1.119;1.405;1.432;1.993;4.383
11110;0.222200;0.813;1.631;1.157;1.404;1.397;1.995;4.383
11111;0.222220;0.954;1.631;1.229;1.402;1.329;1.996;4.384
11112;0.222240;0.797;1.631;1.296;1.401;1.276;1.997;4.382
11113;0.222260;0.851;1.631;1.375;1.400;1.373;1.998;4.383
11114;0.222280;1.029;1.631;1.485;1.399;1.370;1.999;4.384
11115;0.222300;1.032;1.630;1.501;1.398;1.340;2.000;4.385
11116;0.222320;1.120;1.630;1.527;1.397;1.403;2.000;4.383
11117;0.222340;1.273;1.629;1.650;1.396;1.333;2.001;4.384
11118;0.222360;1.384;1.629;1.756;1.394;1.375;2.001;4.385
11119;0.222380;1.436;1.628;1.796;1.394;1.247;2.002;4.385
11120;0.222400;1.349;1.627;1.763;1.393;1.190;2.002;4.384
11121;0.222420;1.323;1.627;1.747;1.392;1.205;2.002;4.384
11122;0.222440;1.358;1.626;1.747;1.391;1.185;2.002;4.385
11123;0.222460;1.319;1.625;1.740;1.391;1.384;2.002;4.384
11124;0.222480;1.494;1.624;1.846;1.390;1.392;2.002;4.383
11125;0.222500;1.330;1.624;1.893;1.389;1.181;2.001;4.382
11126;0.222520;1.448;1.623;1.902;1.389;1.227;2.001;4.385
11127;0.222540;1.482;1.622;1.937;1.389;1.282;2.000;4.384
11128;0.222560;1.292;1.621;1.901;1.389;1.348;1.999;4.383
11129;0.222580;1.392;1.620;1.924;1.388;1.465;1.999;4.386
11130;0.222600;1.381;1.619;1.934;1.388;1.469;1.998;4.385
11131;0.222620;1.319;1.618;1.884;1.388;1.355;1.997;4.383
11132;0.222640;1.400;1.617;1.829;1.388;1.210;1.996;4.384
11133;0.222660;1.317;1.616;1.820;1.389;1.230;1.995;4.384
11134;0.222680;1.377;1.615;1.796;1.389;1.359;1.994;4.384
11135;0.222700;1.420;1.614;1.789;1.389;1.507;1.992;4.384
11136;0.222720;1.611;1.613;1.844;1.389;1.512;1.991;4.382
11137;0.222740;1.538;1.612;1.884;1.390;1.410;1.990;4.384
11138;0.222760;1.387;1.611;1.924;1.390;1.525;1.988;4.387
11139;0.222780;1.802;1.610;1.983;1.391;1.562;1.987;4.383
11140;0.222800;1.734;1.609;2.027;1.392;1.448;1.985;4.385
11141;0.222820;1.801;1.609;2.091;1.392;1.485;1.983;4.386
11142;0.222840;1.915;1.608;2.179;1.393;1.549;1.982;4.384
11143;0.222860;1.868;1.607;2.201;1.394;1.604;1.980;4.384
11144;0.222880;1.855;1.606;2.254;1.395;1.637;1.978;4.384
11145;0.222900;1.608;1.605;2.239;1.396;1.536;1.977;4.385
11146;0.222920;1.631;1.605;2.173;1.398;1.456;1.975;4.384
11147;0.222940;1.896;1.604;2.181;1.399;1.608;1.973;4.383
11148;0.222960;2.582;1.603;2.256;1.400;1.868;1.971;4.383
11149;0.222980;2.352;1.603;2.234;1.402;1.880;1.969;4.384
11150;0.223000;2.009;1.602;2.122;1.404;1.707;1.967;4.383
11151;0.223020;2.052;1.602;2.049;1.405;1.749;1.966;4.384
11152;0.223040;2.392;1.602;2.038;1.407;2.362;1.964;4.384
11153;0.223060;2.533;1.602;1.968;1.409;2.108;1.962;4.385
11154;0.223080;2.286;1.602;1.838;1.411;1.961;1.960;4.383
11155;0.223100;2.378;1.602;1.743;1.413;2.005;1.959;4.382
11156;0.223120;2.272;1.603;1.701;1.415;2.223;1.957;4.384
11157;0.223140;2.725;1.603;1.679;1.417;2.146;1.955;4.383
11158;0.223160;2.758;1.603;1.577;1.419;2.018;1.954;4.381
11159;0.223180;2.423;1.604;1.518;1.421;2.183;1.953;4.382
11160;0.223200;2.358;1.605;1.479;1.423;2.380;1.951;4.383
11161;0.223220;2.322;1.606;1.401;1.425;2.120;1.950;4.384
11162;0.223240;2.072;1.607;1.309;1.427;2.329;1.949;4.382
11163;0.223260;1.961;1.608;1.252;1.429;2.338;1.947;4.384
11164;0.223280;1.665;1.609;1.194;1.431;2.556;1.946;4.384
11165;0.223300;1.205;1.610;1.088;1.432;2.547;1.945;4.383
11166;0.223320;1.050;1.611;1.027;1.434;2.545;1.944;4.381
11167;0.223340;0.932;1.612;0.985;1.436;2.580;1.944;4.382
11168;0.223360;0.905;1.613;0.950;1.437;2.241;1.943;4.384
11169;0.223380;1.047;1.614;0.930;1.438;2.589;1.942;4.382
11170;0.223400;1.116;1.614;0.917;1.440;2.236;1.942;4.381
11171;0.223420;1.305;1.615;0.927;1.441;2.404;1.942;4.383
11172;0.223440;1.124;1.615;0.948;1.442;3.060;1.941;4.384
11173;0.223460;0.970;1.616;0.919;1.443;3.038;1.941;4.383
11174;0.223480;0.953;1.616;0.890;1.444;2.787;1.941;4.382
11175;0.223500;1.006;1.616;0.901;1.444;2.805;1.941;4.382
11176;0.223520;1.136;1.616;0.895;1.445;2.756;1.941;4.384
11177;0.223540;1.073;1.616;0.879;1.446;2.607;1.942;4.383
11178;0.223560;0.885;1.616;0.892;1.446;3.038;1.942;4.381
11179;0.223580;1.409;1.616;0.910;1.446;3.435;1.943;4.384
11180;0.223600;2.281;1.616;0.923;1.447;2.708;1.944;4.384
11181;0.223620;1.396;1.615;0.884;1.447;3.014;1.945;4.382
11182;0.223640;1.277;1.615;0.917;1.447;2.970;1.946;4.383
11183;0.223660;1.538;1.615;1.013;1.447;2.831;1.947;4.384
11184;0.223680;1.843;1.615;1.091;1.447;2.944;1.949;4.384
11185;0.223700;1.427;1.615;1.078;1.447;2.820;1.950;4.382
11186;0.223720;1.233;1.614;1.089;1.447;2.781;1.952;4.384
11187;0.223740;1.096;1.614;1.093;1.446;2.968;1.954;4.385
11188;0.223760;1.269;1.614;1.084;1.446;2.723;1.955;4.384
11189;0.223780;1.408;1.613;1.093;1.446;2.886;1.957;4.382
11190;0.223800;1.509;1.613;1.150;1.446;3.208;1.959;4.384
11191;0.223820;1.485;1.613;1.176;1.445;3.047;1.962;4.385
11192;0.223840;1.218;1.612;1.139;1.445;3.224;1.964;4.383
11193;0.223860;2.419;1.612;1.181;1.444;2.664;1.967;4.382
11194;0.223880;2.856;1.611;1.230;1.444;2.292;1.969;4.384
11195;0.223900;1.375;1.611;1.161;1.443;2.399;1.972;4.384
11196;0.223920;1.290;1.611;1.177;1.443;2.505;1.974;4.384
11197;0.223940;1.247;1.611;1.212;1.442;2.373;1.977;4.384
11198;0.223960;1.283;1.610;1.256;1.441;2.311;1.980;4.384
11199;0.223980;1.368;1.610;1.296;1.441;2.216;1.982;4.386
11200;0.224000;1.882;1.610;1.377;1.440;2.001;1.985;4.381
11201;0.224020;1.817;1.609;1.403;1.439;1.826;1.987;4.383
11202;0.224040;1.336;1.609;1.375;1.439;1.540;1.990;4.384
11203;0.224060;1.126;1.609;1.306;1.438;1.494;1.992;4.384
11204;0.224080;0.940;1.608;1.230;1.437;1.408;1.995;4.382
11205;0.224100;0.840;1.608;1.208;1.437;1.408;1.997;4.382
11206;0.224120;1.150;1.607;1.203;1.436;1.478;1.999;4.385
11207;0.224140;0.989;1.606;1.163;1.435;1.531;2.001;4.384
11208;0.224160;0.883;1.606;1.141;1.434;1.432;2.003;4.382
11209;0.224180;0.875;1.605;1.126;1.434;1.351;2.004;4.383
11210;0.224200;0.740;1.604;1.095;1.433;1.447;2.006;4.384
11211;0.224220;0.783;1.603;1.111;1.432;1.456;2.007;4.382
11212;0.224240;0.878;1.602;1.124;1.431;1.377;2.009;4.382
11213;0.224260;1.005;1.600;1.187;1.430;1.410;2.010;4.383
11214;0.224280;1.306;1.599;1.285;1.429;1.505;2.011;4.384
11215;0.224300;1.362;1.598;1.322;1.428;1.443;2.012;4.382
11216;0.224320;1.425;1.596;1.375;1.427;1.373;2.013;4.382
11217;0.224340;1.412;1.595;1.436;1.426;1.353;2.013;4.382
11218;0.224360;1.258;1.593;1.439;1.425;1.307;2.014;4.384
11219;0.224380;1.221;1.592;1.432;1.424;1.179;2.015;4.382
11220;0.224400;1.257;1.591;1.443;1.424;1.289;2.015;4.381
11221;0.224420;1.201;1.589;1.487;1.423;1.337;2.015;4.384
11222;0.224440;1.104;1.588;1.469;1.422;1.395;2.015;4.383
11223;0.224460;1.139;1.586;1.489;1.421;1.434;2.016;4.382
11224;0.224480;1.232;1.584;1.549;1.420;1.379;2.015;4.383
11225;0.224500;1.177;1.583;1.608;1.419;1.410;2.015;4.383
11226;0.224520;1.064;1.581;1.611;1.419;1.410;2.015;4.384
11227;0.224540;0.955;1.579;1.604;1.418;1.355;2.015;4.383
11228;0.224560;1.273;1.578;1.661;1.417;1.408;2.014;4.381
11229;0.224580;1.155;1.576;1.740;1.417;1.459;2.014;4.384
11230;0.224600;1.046;1.574;1.756;1.416;1.364;2.013;4.383
11231;0.224620;1.181;1.572;1.829;1.416;1.353;2.013;4.382
11232;0.224640;1.269;1.570;1.917;1.415;1.344;2.012;4.383
11233;0.224660;1.465;1.568;1.983;1.415;1.423;2.011;4.384
11234;0.224680;1.593;1.566;2.003;1.415;1.366;2.010;4.382
11235;0.224700;1.522;1.565;2.020;1.415;1.302;2.009;4.382
11236;0.224720;1.653;1.563;2.080;1.415;1.296;2.008;4.383
11237;0.224740;1.789;1.561;2.155;1.415;1.302;2.007;4.384
11238;0.224760;2.055;1.559;2.236;1.415;1.318;2.005;4.382
11239;0.224780;2.042;1.558;2.318;1.415;1.271;2.004;4.383
11240;0.224800;1.703;1.556;2.338;1.416;1.399;2.003;4.384
11241;0.224820;2.023;1.555;2.411;1.416;1.520;2.001;4.385
11242;0.224840;2.320;1.553;2.520;1.417;1.428;1.999;4.382
11243;0.224860;2.357;1.552;2.620;1.418;1.408;1.998;4.382
11244;0.224880;2.917;1.551;2.778;1.419;1.443;1.996;4.384
11245;0.224900;3.401;1.550;2.919;1.420;1.685;1.994;4.385
11246;0.224920;3.883;1.550;2.968;1.422;1.771;1.993;4.382
11247;0.224940;3.707;1.549;2.970;1.423;1.827;1.991;4.383
11248;0.224960;3.528;1.550;2.924;1.425;1.882;1.989;4.385
11249;0.224980;3.540;1.550;2.849;1.427;1.837;1.987;4.383
11250;0.225000;3.527;1.551;2.747;1.430;1.835;1.986;4.383
11251;0.225020;3.552;1.552;2.651;1.432;1.727;1.984;4.383
11252;0.225040;3.615;1.553;2.565;1.435;1.913;1.982;4.385
11253;0.225060;3.129;1.555;2.421;1.437;2.300;1.980;4.384
11254;0.225080;2.657;1.557;2.243;1.440;2.186;1.979;4.384
11255;0.225100;2.766;1.559;2.126;1.443;1.787;1.977;4.384
11256;0.225120;2.801;1.561;2.031;1.446;2.060;1.975;4.385
11257;0.225140;2.849;1.563;1.921;1.449;2.430;1.974;4.384
11258;0.225160;3.077;1.566;1.849;1.452;2.311;1.972;4.382
11259;0.225180;3.234;1.569;1.811;1.455;2.223;1.971;4.384
11260;0.225200;3.732;1.571;1.767;1.458;2.426;1.970;4.385
11261;0.225220;3.768;1.575;1.659;1.461;2.175;1.968;4.384
11262;0.225240;4.396;1.578;1.633;1.464;2.186;1.967;4.383
11263;0.225260;3.775;1.582;1.604;1.467;2.565;1.966;4.384
11264;0.225280;3.290;1.586;1.511;1.470;2.906;1.965;4.386
11265;0.225300;2.948;1.590;1.415;1.473;2.974;1.964;4.381
11266;0.225320;2.730;1.595;1.368;1.476;2.523;1.964;4.389
11267;0.225340;2.291;1.599;1.293;1.479;2.611;1.963;4.384
11268;0.225360;2.301;1.604;1.225;1.481;2.781;1.963;4.382
11269;0.225380;2.549;1.609;1.194;1.484;2.734;1.962;4.384
11270;0.225400;2.000;1.613;1.157;1.487;2.556;1.962;4.386
11271;0.225420;1.733;1.618;1.115;1.489;2.516;1.962;4.384
11272;0.225440;1.263;1.623;1.051;1.491;2.437;1.962;4.382
11273;0.225460;1.056;1.627;0.994;1.494;2.538;1.962;4.384
11274;0.225480;0.900;1.631;0.965;1.496;2.635;1.962;4.383
11275;0.225500;0.872;1.635;0.965;1.498;2.463;1.962;4.389
11276;0.225520;0.881;1.639;0.939;1.499;2.921;1.963;4.381
11277;0.225540;0.835;1.643;0.919;1.501;3.477;1.963;4.379
11278;0.225560;0.808;1.647;0.925;1.503;2.844;1.964;4.384
11279;0.225580;0.786;1.650;0.928;1.504;2.827;1.965;4.385
11280;0.225600;0.753;1.653;0.908;1.506;3.541;1.966;4.386
11281;0.225620;0.792;1.656;0.932;1.507;3.924;1.967;4.381
11282;0.225640;1.003;1.659;0.959;1.508;3.851;1.968;4.380
11283;0.225660;1.480;1.661;0.981;1.509;3.016;1.970;4.388
11284;0.225680;1.665;1.664;1.011;1.510;2.838;1.972;4.398
11285;0.225700;2.216;1.666;1.073;1.511;2.677;1.974;4.374
11286;0.225720;2.085;1.669;1.124;1.512;2.730;1.976;4.383
11287;0.225740;1.144;1.671;1.089;1.512;2.820;1.978;4.387
11288;0.225760;1.044;1.674;1.066;1.513;2.948;1.980;4.384
11289;0.225780;1.778;1.676;1.141;1.514;2.789;1.983;4.384
11290;0.225800;1.543;1.678;1.181;1.514;2.386;1.985;4.380
11291;0.225820;0.914;1.681;1.100;1.514;2.639;1.988;4.386
11292;0.225840;0.923;1.683;1.075;1.515;2.657;1.990;4.379
11293;0.225860;1.168;1.684;1.141;1.515;2.128;1.993;4.383
11294;0.225880;1.241;1.686;1.187;1.515;2.280;1.995;4.384
11295;0.225900;1.142;1.688;1.148;1.515;2.309;1.998;4.382
11296;0.225920;1.165;1.689;1.155;1.515;2.232;2.000;4.382
11297;0.225940;1.314;1.691;1.214;1.515;2.302;2.003;4.386
11298;0.225960;1.355;1.692;1.252;1.515;2.190;2.005;4.381
11299;0.225980;1.690;1.694;1.326;1.515;2.137;2.008;4.386
11300;0.226000;1.400;1.695;1.346;1.515;2.151;2.010;4.383
11301;0.226020;1.132;1.696;1.353;1.515;2.133;2.013;4.382
11302;0.226040;1.306;1.697;1.357;1.515;2.001;2.015;4.385
11303;0.226060;1.126;1.698;1.311;1.515;1.809;2.018;4.383
11304;0.226080;1.146;1.699;1.324;1.515;1.564;2.020;4.384
11305;0.226100;1.260;1.700;1.381;1.514;1.527;2.022;4.385
11306;0.226120;1.184;1.700;1.384;1.514;1.588;2.024;4.389
11307;0.226140;1.069;1.701;1.370;1.514;1.434;2.026;4.378
11308;0.226160;0.939;1.702;1.366;1.514;1.302;2.028;4.381
11309;0.226180;0.970;1.702;1.393;1.513;1.298;2.030;4.385
11310;0.226200;0.866;1.702;1.395;1.513;1.269;2.031;4.383
11311;0.226220;0.819;1.702;1.426;1.513;1.273;2.033;4.381
11312;0.226240;0.865;1.702;1.481;1.512;1.263;2.034;4.383
11313;0.226260;0.970;1.702;1.547;1.512;1.298;2.035;4.388
11314;0.226280;1.055;1.702;1.542;1.512;1.355;2.036;4.387
11315;0.226300;1.179;1.702;1.567;1.511;1.458;2.037;4.381
11316;0.226320;1.242;1.701;1.620;1.511;1.342;2.038;4.384
11317;0.226340;1.186;1.701;1.624;1.511;1.296;2.038;4.388
11318;0.226360;1.133;1.700;1.600;1.511;1.340;2.039;4.384
11319;0.226380;1.156;1.699;1.624;1.510;1.328;2.039;4.392
11320;0.226400;1.154;1.699;1.642;1.510;1.359;2.040;4.376
11321;0.226420;1.358;1.698;1.688;1.510;1.306;2.040;4.388
11322;0.226440;1.369;1.697;1.701;1.510;1.234;2.040;4.383
11323;0.226460;1.424;1.696;1.749;1.510;1.307;2.040;4.382
11324;0.226480;1.392;1.695;1.791;1.510;1.357;2.040;4.385
11325;0.226500;1.541;1.694;1.849;1.510;1.432;2.039;4.385
11326;0.226520;1.681;1.693;1.924;1.510;1.371;2.039;4.382
11327;0.226540;1.551;1.692;1.934;1.510;1.212;2.038;4.383
11328;0.226560;1.518;1.692;1.912;1.510;1.199;2.038;4.383
11329;0.226580;1.476;1.691;1.884;1.510;1.230;2.037;4.384
11330;0.226600;1.539;1.690;1.870;1.510;1.207;2.036;4.381
11331;0.226620;1.560;1.689;1.866;1.511;1.214;2.035;4.383
11332;0.226640;1.573;1.688;1.897;1.511;1.318;2.034;4.384
11333;0.226660;1.535;1.687;1.923;1.511;1.450;2.033;4.382
11334;0.226680;1.856;1.686;1.970;1.512;1.463;2.032;4.383
11335;0.226700;2.087;1.685;2.078;1.512;1.463;2.031;4.381
11336;0.226720;2.267;1.684;2.159;1.513;1.426;2.029;4.382
11337;0.226740;2.477;1.683;2.201;1.514;1.339;2.028;4.384
11338;0.226760;2.459;1.683;2.230;1.515;1.245;2.026;4.381
11339;0.226780;2.254;1.682;2.272;1.516;1.289;2.025;4.382
11340;0.226800;2.712;1.682;2.410;1.517;1.368;2.023;4.384
11341;0.226820;2.768;1.682;2.518;1.518;1.353;2.021;4.382
11342;0.226840;2.822;1.682;2.554;1.519;1.428;2.019;4.380
11343;0.226860;2.789;1.682;2.531;1.520;1.536;2.017;4.386
11344;0.226880;2.654;1.682;2.470;1.522;1.467;2.015;4.383
11345;0.226900;2.363;1.682;2.384;1.524;1.364;2.013;4.382
11346;0.226920;2.435;1.683;2.303;1.525;1.461;2.011;4.384
11347;0.226940;2.369;1.684;2.247;1.527;1.490;2.009;4.383
11348;0.226960;2.231;1.684;2.203;1.529;1.425;2.007;4.383
11349;0.226980;2.204;1.685;2.150;1.531;1.412;2.005;4.382
11350;0.227000;2.380;1.686;2.148;1.533;1.659;2.003;4.381
11351;0.227020;2.769;1.687;2.194;1.535;1.851;2.000;4.384
11352;0.227040;2.781;1.688;2.166;1.537;1.811;1.998;4.384
11353;0.227060;2.929;1.690;2.144;1.540;1.917;1.996;4.381
11354;0.227080;3.495;1.691;2.183;1.542;2.186;1.994;4.383
11355;0.227100;3.379;1.693;2.113;1.544;2.325;1.992;4.386
11356;0.227120;3.155;1.695;1.992;1.547;2.358;1.989;4.383
11357;0.227140;2.921;1.697;1.877;1.549;2.402;1.987;4.382
11358;0.227160;3.085;1.699;1.815;1.552;2.847;1.986;4.385
11359;0.227180;3.372;1.702;1.767;1.554;2.606;1.984;4.384
11360;0.227200;3.590;1.704;1.708;1.557;2.823;1.982;4.383
11361;0.227220;3.203;1.707;1.599;1.559;2.875;1.981;4.383
11362;0.227240;3.037;1.710;1.536;1.561;2.540;1.980;4.383
11363;0.227260;2.680;1.714;1.450;1.564;2.250;1.978;4.384
11364;0.227280;1.986;1.717;1.317;1.566;2.219;1.977;4.383
11365;0.227300;1.783;1.720;1.223;1.568;2.168;1.976;4.382
11366;0.227320;1.689;1.724;1.177;1.570;2.130;1.975;4.386
11367;0.227340;1.458;1.727;1.110;1.572;2.377;1.974;4.383
11368;0.227360;1.187;1.730;1.044;1.574;2.725;1.974;4.383
11369;0.227380;1.199;1.733;1.036;1.576;2.554;1.973;4.384
11370;0.227400;1.240;1.736;1.016;1.578;2.410;1.972;4.384
11371;0.227420;1.097;1.739;0.983;1.579;2.465;1.972;4.384
11372;0.227440;0.949;1.741;0.939;1.580;2.536;1.971;4.384
11373;0.227460;1.054;1.744;0.954;1.582;2.342;1.971;4.383
11374;0.227480;1.228;1.746;0.994;1.583;2.833;1.971;4.384
11375;0.227500;1.122;1.748;0.983;1.584;2.260;1.970;4.383
11376;0.227520;0.993;1.750;0.950;1.585;2.364;1.970;4.382
11377;0.227540;0.834;1.752;0.943;1.586;2.701;1.970;4.384
11378;0.227560;0.809;1.754;0.958;1.587;2.933;1.970;4.384
11379;0.227580;0.780;1.755;0.925;1.587;3.796;1.971;4.384
11380;0.227600;0.739;1.756;0.892;1.588;3.201;1.971;4.383
11381;0.227620;0.917;1.758;0.925;1.588;2.754;1.972;4.384
11382;0.227640;0.847;1.759;0.932;1.588;2.820;1.973;4.384
11383;0.227660;0.786;1.759;0.910;1.588;2.529;1.974;4.383
11384;0.227680;0.787;1.760;0.928;1.589;2.880;1.975;4.382
11385;0.227700;0.859;1.761;0.934;1.588;2.994;1.976;4.384
11386;0.227720;0.969;1.761;0.938;1.588;2.443;1.977;4.383
11387;0.227740;1.011;1.761;0.950;1.588;2.415;1.978;4.383
11388;0.227760;0.913;1.761;0.958;1.588;3.049;1.980;4.382
11389;0.227780;1.021;1.761;0.987;1.587;2.840;1.981;4.385
11390;0.227800;1.233;1.761;1.020;1.587;2.477;1.983;4.384
11391;0.227820;1.057;1.761;1.009;1.586;2.474;1.984;4.382
11392;0.227840;1.148;1.760;1.060;1.585;2.386;1.986;4.383
11393;0.227860;1.536;1.760;1.117;1.585;2.585;1.988;4.384
11394;0.227880;1.945;1.760;1.110;1.584;2.366;1.989;4.382
11395;0.227900;1.201;1.759;1.047;1.583;2.249;1.991;4.381
11396;0.227920;1.659;1.759;1.130;1.582;2.203;1.993;4.382
11397;0.227940;1.719;1.758;1.194;1.581;2.159;1.995;4.384
11398;0.227960;1.047;1.758;1.146;1.580;1.908;1.997;4.382
11399;0.227980;1.135;1.757;1.170;1.579;1.924;1.999;4.381
11400;0.228000;1.349;1.756;1.256;1.578;1.805;2.000;4.384
11401;0.228020;1.556;1.756;1.351;1.577;1.864;2.002;4.384
11402;0.228040;1.597;1.755;1.395;1.575;1.961;2.004;4.383
11403;0.228060;1.526;1.754;1.388;1.574;1.809;2.005;4.381
11404;0.228080;1.513;1.753;1.370;1.573;1.730;2.007;4.383
11405;0.228100;1.457;1.752;1.333;1.572;1.584;2.008;4.384
11406;0.228120;1.548;1.752;1.289;1.571;1.379;2.009;4.383
11407;0.228140;1.536;1.751;1.287;1.569;1.362;2.011;4.381
11408;0.228160;1.408;1.750;1.335;1.568;1.443;2.012;4.385
11409;0.228180;1.225;1.749;1.359;1.567;1.441;2.013;4.384
11410;0.228200;1.087;1.748;1.414;1.566;1.386;2.014;4.382
11411;0.228220;1.033;1.747;1.560;1.564;1.208;2.014;4.383
11412;0.228240;1.003;1.746;1.661;1.563;1.252;2.015;4.384
11413;0.228260;1.066;1.744;1.756;1.562;1.293;2.016;4.383
11414;0.228280;1.099;1.743;1.809;1.561;1.249;2.016;4.382
11415;0.228300;1.145;1.742;1.875;1.559;1.245;2.016;4.383
11416;0.228320;1.264;1.740;2.010;1.558;1.194;2.016;4.385
11417;0.228340;1.439;1.739;2.234;1.557;1.208;2.016;4.384
11418;0.228360;1.423;1.737;2.353;1.557;1.230;2.016;4.382
11419;0.228380;1.515;1.735;2.373;1.556;1.315;2.016;4.384
11420;0.228400;1.509;1.734;2.355;1.555;1.393;2.016;4.384
11421;0.228420;1.582;1.732;2.340;1.555;1.366;2.015;4.382
11422;0.228440;1.458;1.731;2.364;1.555;1.280;2.015;4.382
11423;0.228460;1.429;1.729;2.358;1.554;1.284;2.014;4.384
11424;0.228480;1.714;1.727;2.375;1.554;1.289;2.013;4.384
11425;0.228500;1.398;1.726;2.300;1.554;1.208;2.013;4.383
11426;0.228520;1.284;1.724;2.271;1.555;1.337;2.012;4.383
11427;0.228540;1.593;1.723;2.269;1.555;1.390;2.011;4.383
11428;0.228560;1.394;1.721;2.166;1.555;1.271;2.010;4.383
11429;0.228580;1.177;1.719;2.032;1.556;1.335;2.008;4.382
11430;0.228600;1.405;1.717;2.021;1.556;1.417;2.007;4.381
11431;0.228620;1.484;1.716;2.025;1.557;1.282;2.006;4.385
11432;0.228640;1.456;1.714;2.069;1.558;1.223;2.004;4.384
11433;0.228660;1.641;1.712;2.161;1.559;1.170;2.003;4.382
11434;0.228680;1.731;1.710;2.256;1.559;1.168;2.001;4.383
11435;0.228700;1.959;1.709;2.369;1.560;1.313;1.999;4.384
