Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 007
MeasurementID: 517
Result: NOK
Date: 10/22/2020 1:00:42 PM
User Comment: 1050
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
8659;0.173180;0.982;2.493;1.622;1.869;4.620;2.356;3.427
8660;0.173200;1.136;2.496;1.505;1.873;4.153;2.355;3.426
8661;0.173220;1.241;2.498;1.421;1.876;4.202;2.354;3.428
8662;0.173240;1.210;2.501;1.311;1.880;4.193;2.354;3.426
8663;0.173260;1.142;2.503;1.225;1.883;4.578;2.354;3.424
8664;0.173280;1.190;2.505;1.179;1.887;4.779;2.354;3.427
8665;0.173300;1.302;2.507;1.113;1.890;3.856;2.354;3.426
8666;0.173320;1.273;2.508;1.040;1.893;3.966;2.355;3.424
8667;0.173340;1.438;2.509;1.024;1.895;3.948;2.356;3.425
8668;0.173360;1.423;2.511;0.994;1.898;3.353;2.357;3.426
8669;0.173380;1.313;2.511;0.934;1.900;2.900;2.359;3.427
8670;0.173400;1.378;2.512;0.897;1.902;3.234;2.360;3.426
8671;0.173420;1.532;2.513;0.897;1.904;3.774;2.362;3.426
8672;0.173440;1.583;2.513;0.870;1.906;3.578;2.364;3.427
8673;0.173460;1.537;2.513;0.853;1.908;3.354;2.366;3.426
8674;0.173480;1.425;2.513;0.817;1.909;3.016;2.368;3.425
8675;0.173500;1.552;2.513;0.822;1.910;2.781;2.370;3.425
8676;0.173520;1.683;2.513;0.875;1.911;2.512;2.372;3.426
8677;0.173540;1.727;2.512;0.901;1.912;2.723;2.374;3.424
8678;0.173560;1.553;2.512;0.895;1.913;2.820;2.376;3.424
8679;0.173580;1.531;2.511;0.921;1.913;2.637;2.378;3.424
8680;0.173600;1.484;2.510;0.903;1.914;2.763;2.380;3.427
8681;0.173620;1.410;2.509;0.866;1.914;3.283;2.383;3.424
8682;0.173640;1.587;2.508;0.862;1.914;3.325;2.385;3.424
8683;0.173660;1.424;2.507;0.855;1.913;2.461;2.387;3.426
8684;0.173680;1.441;2.506;0.842;1.913;2.668;2.390;3.426
8685;0.173700;1.596;2.504;0.855;1.913;2.910;2.392;3.424
8686;0.173720;1.816;2.503;0.906;1.912;3.188;2.394;3.423
8687;0.173740;1.730;2.501;0.991;1.911;3.331;2.397;3.424
8688;0.173760;1.687;2.499;1.046;1.910;3.010;2.399;3.424
8689;0.173780;1.770;2.497;1.064;1.909;2.562;2.402;3.423
8690;0.173800;1.787;2.495;1.133;1.908;2.582;2.405;3.424
8691;0.173820;1.854;2.493;1.176;1.907;2.419;2.407;3.426
8692;0.173840;1.819;2.491;1.218;1.905;2.027;2.410;3.425
8693;0.173860;1.729;2.489;1.284;1.904;2.146;2.412;3.423
8694;0.173880;1.489;2.487;1.256;1.902;2.415;2.415;3.424
8695;0.173900;1.342;2.484;1.154;1.901;2.069;2.417;3.426
8696;0.173920;1.172;2.482;1.027;1.899;1.694;2.419;3.423
8697;0.173940;1.511;2.479;0.991;1.897;1.879;2.421;3.423
8698;0.173960;2.065;2.476;1.051;1.895;1.648;2.423;3.425
8699;0.173980;2.366;2.473;1.143;1.893;1.505;2.425;3.426
8700;0.174000;2.623;2.471;1.243;1.891;1.520;2.427;3.423
8701;0.174020;3.900;2.468;1.379;1.889;1.555;2.428;3.424
8702;0.174040;4.410;2.466;1.397;1.887;1.767;2.429;3.426
8703;0.174060;3.484;2.463;1.349;1.885;1.569;2.430;3.426
8704;0.174080;3.771;2.462;1.317;1.882;1.368;2.431;3.425
8705;0.174100;3.316;2.460;1.289;1.880;1.236;2.432;3.424
8706;0.174120;2.556;2.458;1.262;1.878;1.181;2.433;3.427
8707;0.174140;3.081;2.457;1.304;1.875;1.176;2.433;3.425
8708;0.174160;3.365;2.456;1.349;1.873;1.267;2.434;3.425
8709;0.174180;3.235;2.455;1.430;1.870;1.238;2.434;3.424
8710;0.174200;2.665;2.453;1.450;1.868;1.306;2.433;3.427
8711;0.174220;2.569;2.453;1.445;1.865;1.337;2.433;3.424
8712;0.174240;2.258;2.452;1.406;1.863;1.168;2.433;3.424
8713;0.174260;1.978;2.451;1.393;1.860;1.170;2.432;3.424
8714;0.174280;2.482;2.450;1.448;1.857;1.172;2.431;3.427
8715;0.174300;2.455;2.449;1.404;1.855;1.080;2.430;3.426
8716;0.174320;2.481;2.448;1.410;1.852;1.203;2.429;3.426
8717;0.174340;2.176;2.447;1.406;1.849;1.122;2.427;3.427
8718;0.174360;2.328;2.446;1.392;1.847;1.108;2.426;3.426
8719;0.174380;2.324;2.445;1.392;1.844;1.102;2.424;3.426
8720;0.174400;2.778;2.444;1.445;1.841;1.176;2.422;3.426
8721;0.174420;2.728;2.443;1.542;1.838;1.128;2.420;3.426
8722;0.174440;2.815;2.442;1.615;1.836;1.214;2.418;3.426
8723;0.174460;2.741;2.441;1.639;1.833;1.218;2.415;3.424
8724;0.174480;2.343;2.441;1.653;1.830;1.165;2.412;3.424
8725;0.174500;2.205;2.440;1.707;1.827;1.229;2.410;3.426
8726;0.174520;2.343;2.439;1.743;1.825;1.298;2.407;3.427
8727;0.174540;2.699;2.438;1.831;1.822;1.196;2.404;3.426
8728;0.174560;2.977;2.438;1.992;1.819;1.150;2.401;3.426
8729;0.174580;3.572;2.437;2.197;1.817;1.165;2.398;3.427
8730;0.174600;4.135;2.437;2.371;1.814;1.284;2.394;3.425
8731;0.174620;3.817;2.437;2.444;1.812;1.240;2.391;3.424
8732;0.174640;3.886;2.437;2.552;1.810;1.046;2.387;3.426
8733;0.174660;3.773;2.437;2.670;1.808;1.137;2.383;3.425
8734;0.174680;3.613;2.438;2.756;1.806;1.419;2.379;3.425
8735;0.174700;3.112;2.438;2.792;1.804;1.456;2.375;3.425
8736;0.174720;2.863;2.439;2.836;1.803;1.547;2.371;3.424
8737;0.174740;2.959;2.440;2.886;1.802;1.880;2.367;3.426
8738;0.174760;3.170;2.441;2.943;1.801;1.946;2.363;3.425
8739;0.174780;3.503;2.442;3.063;1.800;1.787;2.359;3.425
8740;0.174800;3.554;2.443;3.210;1.799;1.628;2.355;3.427
8741;0.174820;3.888;2.444;3.375;1.799;1.967;2.351;3.426
8742;0.174840;4.090;2.446;3.563;1.798;2.034;2.346;3.424
8743;0.174860;3.883;2.448;3.636;1.799;2.450;2.342;3.424
8744;0.174880;3.378;2.450;3.598;1.799;2.327;2.338;3.426
8745;0.174900;3.331;2.452;3.538;1.800;1.893;2.334;3.424
8746;0.174920;3.491;2.454;3.543;1.800;2.346;2.330;3.424
8747;0.174940;3.570;2.456;3.631;1.802;2.662;2.326;3.424
8748;0.174960;3.348;2.458;3.625;1.803;2.860;2.323;3.425
8749;0.174980;3.181;2.461;3.539;1.805;2.756;2.319;3.425
8750;0.175000;2.948;2.463;3.369;1.807;2.509;2.316;3.423
8751;0.175020;2.598;2.466;3.148;1.809;3.192;2.312;3.425
8752;0.175040;2.323;2.469;2.933;1.811;3.530;2.309;3.427
8753;0.175060;2.325;2.471;2.737;1.813;3.142;2.306;3.425
8754;0.175080;2.307;2.474;2.600;1.816;2.900;2.303;3.424
8755;0.175100;2.184;2.476;2.463;1.819;3.239;2.301;3.425
8756;0.175120;2.052;2.478;2.289;1.821;3.494;2.298;3.425
8757;0.175140;1.943;2.480;2.113;1.824;3.865;2.296;3.425
8758;0.175160;1.760;2.482;1.952;1.827;4.091;2.294;3.424
8759;0.175180;1.662;2.484;1.772;1.829;4.118;2.292;3.425
8760;0.175200;1.655;2.486;1.608;1.832;3.900;2.291;3.427
8761;0.175220;1.508;2.488;1.452;1.834;4.169;2.290;3.425
8762;0.175240;1.399;2.489;1.315;1.837;3.948;2.289;3.426
8763;0.175260;1.284;2.490;1.210;1.839;3.803;2.289;3.427
8764;0.175280;1.366;2.491;1.115;1.841;3.439;2.289;3.426
8765;0.175300;1.306;2.492;1.025;1.843;2.999;2.289;3.424
8766;0.175320;1.368;2.493;0.978;1.845;3.983;2.289;3.427
8767;0.175340;1.417;2.493;0.948;1.847;3.204;2.289;3.427
8768;0.175360;1.321;2.493;0.879;1.848;2.547;2.290;3.424
8769;0.175380;1.506;2.493;0.855;1.850;2.994;2.290;3.424
8770;0.175400;1.456;2.493;0.861;1.851;2.780;2.291;3.425
8771;0.175420;1.377;2.493;0.850;1.852;2.953;2.291;3.427
8772;0.175440;1.452;2.493;0.820;1.853;3.029;2.292;3.425
8773;0.175460;1.454;2.492;0.804;1.853;2.745;2.293;3.426
8774;0.175480;1.534;2.491;0.809;1.854;2.726;2.294;3.427
8775;0.175500;1.629;2.490;0.828;1.854;2.726;2.295;3.428
8776;0.175520;1.603;2.489;0.850;1.854;3.428;2.296;3.426
8777;0.175540;1.621;2.488;0.857;1.854;3.818;2.297;3.425
8778;0.175560;1.636;2.487;0.884;1.854;3.076;2.299;3.427
8779;0.175580;1.486;2.486;0.892;1.854;3.018;2.300;3.427
8780;0.175600;1.349;2.484;0.851;1.853;2.774;2.302;3.426
8781;0.175620;1.568;2.483;0.857;1.853;2.886;2.303;3.424
8782;0.175640;1.738;2.481;0.930;1.852;2.979;2.305;3.425
8783;0.175660;1.710;2.479;0.998;1.851;3.248;2.307;3.427
8784;0.175680;1.820;2.477;1.024;1.850;3.307;2.309;3.425
8785;0.175700;1.736;2.475;1.073;1.849;3.058;2.311;3.426
8786;0.175720;1.739;2.473;1.152;1.847;3.259;2.313;3.427
8787;0.175740;1.798;2.471;1.188;1.846;3.148;2.315;3.426
8788;0.175760;1.500;2.469;1.163;1.845;2.571;2.317;3.424
8789;0.175780;1.558;2.466;1.170;1.843;2.624;2.320;3.426
8790;0.175800;1.789;2.464;1.122;1.842;2.329;2.322;3.427
8791;0.175820;1.804;2.461;1.062;1.840;2.302;2.324;3.425
8792;0.175840;1.660;2.459;1.022;1.838;2.056;2.327;3.423
8793;0.175860;1.488;2.456;0.998;1.836;1.886;2.329;3.425
8794;0.175880;1.512;2.453;0.976;1.834;1.932;2.331;3.426
8795;0.175900;1.700;2.451;0.961;1.832;2.000;2.333;3.425
8796;0.175920;1.868;2.448;1.047;1.830;1.994;2.334;3.425
8797;0.175940;2.324;2.445;1.150;1.828;2.307;2.336;3.427
8798;0.175960;2.910;2.442;1.317;1.826;1.930;2.338;3.427
8799;0.175980;3.483;2.439;1.454;1.823;1.653;2.340;3.425
8800;0.176000;3.177;2.437;1.439;1.821;1.641;2.341;3.424
8801;0.176020;2.490;2.434;1.324;1.819;1.469;2.342;3.425
8802;0.176040;2.975;2.432;1.245;1.816;1.318;2.344;3.425
8803;0.176060;4.516;2.430;1.254;1.814;1.349;2.345;3.424
8804;0.176080;5.240;2.428;1.318;1.811;1.525;2.346;3.424
8805;0.176100;4.093;2.426;1.329;1.809;1.386;2.346;3.425
8806;0.176120;2.800;2.425;1.273;1.806;1.210;2.347;3.425
8807;0.176140;2.249;2.424;1.170;1.804;1.212;2.347;3.423
8808;0.176160;2.399;2.423;1.150;1.801;1.205;2.347;3.425
8809;0.176180;2.669;2.422;1.210;1.798;1.165;2.347;3.428
8810;0.176200;2.858;2.421;1.271;1.795;1.218;2.347;3.426
8811;0.176220;2.972;2.420;1.335;1.793;1.313;2.347;3.423
8812;0.176240;2.650;2.419;1.322;1.790;1.280;2.346;3.426
8813;0.176260;2.835;2.419;1.329;1.787;1.379;2.346;3.426
8814;0.176280;2.901;2.418;1.349;1.784;1.265;2.345;3.424
8815;0.176300;2.470;2.417;1.357;1.781;1.201;2.344;3.425
8816;0.176320;2.697;2.417;1.445;1.778;1.267;2.343;3.425
8817;0.176340;3.091;2.416;1.556;1.775;1.307;2.341;3.426
8818;0.176360;2.773;2.416;1.633;1.773;1.241;2.340;3.425
8819;0.176380;2.788;2.416;1.679;1.770;1.306;2.338;3.425
8820;0.176400;2.910;2.415;1.734;1.767;1.364;2.337;3.427
8821;0.176420;2.570;2.415;1.749;1.764;1.478;2.335;3.428
8822;0.176440;2.547;2.415;1.774;1.761;1.392;2.333;3.424
8823;0.176460;2.495;2.415;1.840;1.759;1.240;2.331;3.426
8824;0.176480;2.953;2.415;1.959;1.756;1.241;2.329;3.426
8825;0.176500;3.586;2.415;2.130;1.754;1.307;2.326;3.426
8826;0.176520;3.733;2.415;2.296;1.751;1.263;2.324;3.425
8827;0.176540;3.617;2.415;2.410;1.749;1.234;2.321;3.425
8828;0.176560;3.496;2.416;2.465;1.747;1.148;2.319;3.427
8829;0.176580;3.147;2.417;2.488;1.745;1.122;2.316;3.426
8830;0.176600;3.250;2.417;2.545;1.743;1.168;2.313;3.424
8831;0.176620;3.713;2.418;2.664;1.741;1.329;2.310;3.425
8832;0.176640;3.358;2.419;2.734;1.740;1.353;2.307;3.427
8833;0.176660;4.618;2.421;2.908;1.738;1.326;2.303;3.427
8834;0.176680;5.107;2.422;3.074;1.737;1.384;2.300;3.426
8835;0.176700;4.383;2.424;3.107;1.736;1.611;2.296;3.425
8836;0.176720;3.929;2.426;3.091;1.736;1.617;2.293;3.426
8837;0.176740;3.594;2.429;3.032;1.735;1.705;2.289;3.426
8838;0.176760;3.188;2.431;3.007;1.735;1.393;2.286;3.424
8839;0.176780;3.105;2.434;3.043;1.735;1.371;2.282;3.426
8840;0.176800;3.489;2.437;3.153;1.735;1.659;2.278;3.427
8841;0.176820;3.637;2.440;3.267;1.735;1.710;2.275;3.424
8842;0.176840;3.796;2.443;3.437;1.736;1.771;2.271;3.424
8843;0.176860;3.930;2.446;3.591;1.737;2.540;2.267;3.427
8844;0.176880;3.823;2.449;3.660;1.738;2.834;2.263;3.425
8845;0.176900;3.465;2.452;3.710;1.740;3.246;2.260;3.425
8846;0.176920;3.696;2.456;3.829;1.741;2.369;2.257;3.425
8847;0.176940;3.883;2.460;3.891;1.743;2.910;2.253;3.426
8848;0.176960;3.326;2.463;3.728;1.746;2.823;2.250;3.425
8849;0.176980;3.042;2.467;3.571;1.748;2.657;2.247;3.424
8850;0.177000;2.989;2.471;3.439;1.751;2.587;2.245;3.424
8851;0.177020;2.853;2.475;3.274;1.754;2.867;2.242;3.427
8852;0.177040;2.576;2.479;3.060;1.757;3.334;2.239;3.425
8853;0.177060;2.290;2.483;2.838;1.761;3.499;2.237;3.423
8854;0.177080;2.271;2.487;2.677;1.764;3.565;2.235;3.425
8855;0.177100;1.940;2.490;2.523;1.768;3.450;2.233;3.426
8856;0.177120;1.761;2.494;2.314;1.771;3.219;2.231;3.423
8857;0.177140;1.720;2.497;2.151;1.775;3.404;2.230;3.424
8858;0.177160;1.629;2.500;2.010;1.778;3.351;2.229;3.425
8859;0.177180;1.666;2.503;1.859;1.782;3.653;2.228;3.425
8860;0.177200;1.668;2.506;1.708;1.786;4.032;2.227;3.425
8861;0.177220;1.556;2.509;1.560;1.789;3.873;2.226;3.424
8862;0.177240;1.514;2.511;1.445;1.792;4.512;2.226;3.425
8863;0.177260;1.318;2.513;1.317;1.796;4.296;2.226;3.427
8864;0.177280;1.405;2.515;1.219;1.799;3.519;2.226;3.423
8865;0.177300;1.469;2.517;1.133;1.802;4.391;2.227;3.424
8866;0.177320;1.472;2.519;1.077;1.805;3.809;2.228;3.427
8867;0.177340;1.376;2.520;1.013;1.807;3.717;2.229;3.426
8868;0.177360;1.424;2.521;0.950;1.810;3.984;2.231;3.424
8869;0.177380;1.468;2.522;0.916;1.812;3.212;2.232;3.424
8870;0.177400;1.453;2.523;0.910;1.814;3.457;2.234;3.426
8871;0.177420;1.457;2.524;0.881;1.816;3.503;2.236;3.427
8872;0.177440;1.411;2.524;0.831;1.818;3.170;2.238;3.425
8873;0.177460;1.441;2.524;0.828;1.820;3.677;2.240;3.424
8874;0.177480;1.227;2.524;0.811;1.821;3.245;2.243;3.426
8875;0.177500;1.161;2.524;0.764;1.822;3.230;2.245;3.426
8876;0.177520;1.456;2.524;0.749;1.823;3.673;2.248;3.423
8877;0.177540;1.534;2.523;0.775;1.824;3.268;2.251;3.426
8878;0.177560;1.477;2.523;0.795;1.825;3.076;2.254;3.426
8879;0.177580;1.425;2.522;0.795;1.825;3.585;2.257;3.425
8880;0.177600;1.512;2.521;0.809;1.825;3.517;2.260;3.425
8881;0.177620;1.493;2.520;0.829;1.826;2.906;2.263;3.424
8882;0.177640;1.526;2.519;0.850;1.826;2.822;2.266;3.426
8883;0.177660;1.483;2.517;0.857;1.825;3.391;2.270;3.425
8884;0.177680;1.490;2.516;0.846;1.825;3.838;2.273;3.424
8885;0.177700;1.691;2.514;0.872;1.825;3.514;2.277;3.426
8886;0.177720;1.685;2.513;0.868;1.824;2.986;2.280;3.426
8887;0.177740;1.451;2.511;0.818;1.823;3.018;2.284;3.424
8888;0.177760;1.485;2.509;0.795;1.823;3.127;2.288;3.426
8889;0.177780;1.555;2.507;0.802;1.822;3.289;2.292;3.427
8890;0.177800;1.551;2.504;0.787;1.820;2.761;2.296;3.427
8891;0.177820;1.653;2.502;0.797;1.819;2.254;2.300;3.425
8892;0.177840;1.731;2.500;0.862;1.818;2.144;2.304;3.424
8893;0.177860;1.657;2.497;0.908;1.816;1.740;2.308;3.428
8894;0.177880;1.672;2.495;0.945;1.814;2.036;2.312;3.427
8895;0.177900;1.741;2.492;1.011;1.813;2.027;2.315;3.424
8896;0.177920;1.717;2.489;1.102;1.811;1.862;2.319;3.426
8897;0.177940;1.828;2.486;1.210;1.809;1.880;2.322;3.427
8898;0.177960;1.825;2.484;1.190;1.807;1.945;2.325;3.424
8899;0.177980;2.015;2.481;1.104;1.805;1.743;2.328;3.425
8900;0.178000;2.625;2.478;1.135;1.803;1.514;2.331;3.427
8901;0.178020;3.062;2.475;1.155;1.800;1.441;2.334;3.426
8902;0.178040;4.666;2.472;1.177;1.798;1.564;2.337;3.426
8903;0.178060;5.692;2.470;1.265;1.796;1.688;2.339;3.425
8904;0.178080;4.958;2.468;1.311;1.793;1.472;2.341;3.424
8905;0.178100;3.069;2.467;1.287;1.791;1.152;2.343;3.427
8906;0.178120;2.046;2.465;1.240;1.788;1.106;2.345;3.425
8907;0.178140;2.531;2.464;1.293;1.786;1.177;2.347;3.423
8908;0.178160;2.680;2.463;1.386;1.783;1.185;2.348;3.427
8909;0.178180;2.629;2.462;1.414;1.781;1.227;2.349;3.426
8910;0.178200;2.558;2.461;1.441;1.778;1.122;2.350;3.423
8911;0.178220;2.865;2.460;1.571;1.776;1.075;2.351;3.426
8912;0.178240;3.094;2.458;1.688;1.773;1.082;2.352;3.426
8913;0.178260;3.342;2.458;1.758;1.771;1.110;2.352;3.425
8914;0.178280;3.706;2.457;1.794;1.768;1.108;2.353;3.425
8915;0.178300;3.960;2.456;1.877;1.766;1.166;2.353;3.424
8916;0.178320;3.731;2.456;1.939;1.763;1.119;2.352;3.426
8917;0.178340;3.752;2.456;1.965;1.761;1.267;2.352;3.425
8918;0.178360;3.782;2.456;2.007;1.759;1.309;2.351;3.423
8919;0.178380;3.701;2.456;2.086;1.757;1.322;2.351;3.426
8920;0.178400;3.107;2.457;2.056;1.755;1.302;2.350;3.427
8921;0.178420;3.374;2.457;2.056;1.753;1.139;2.349;3.423
8922;0.178440;3.236;2.458;2.100;1.751;1.177;2.348;3.425
8923;0.178460;3.241;2.459;2.153;1.749;1.183;2.346;3.425
8924;0.178480;3.043;2.460;2.161;1.747;1.243;2.345;3.425
8925;0.178500;2.742;2.461;2.170;1.746;1.311;2.343;3.425
8926;0.178520;2.763;2.462;2.232;1.744;1.388;2.341;3.423
8927;0.178540;2.912;2.463;2.366;1.743;1.212;2.340;3.424
8928;0.178560;3.101;2.464;2.479;1.741;1.128;2.338;3.427
8929;0.178580;3.046;2.465;2.560;1.740;1.205;2.335;3.424
8930;0.178600;3.104;2.467;2.666;1.739;1.298;2.333;3.424
8931;0.178620;3.444;2.468;2.820;1.738;1.298;2.331;3.425
8932;0.178640;3.398;2.469;2.897;1.738;1.355;2.328;3.427
8933;0.178660;3.656;2.471;2.966;1.737;1.355;2.325;3.433
8934;0.178680;3.758;2.473;3.093;1.737;1.395;2.323;3.420
8935;0.178700;3.370;2.475;3.118;1.737;1.622;2.320;3.427
8936;0.178720;3.211;2.477;3.094;1.737;1.458;2.317;3.427
8937;0.178740;3.136;2.479;3.100;1.738;1.564;2.314;3.422
8938;0.178760;3.179;2.481;3.089;1.738;2.106;2.311;3.430
8939;0.178780;3.475;2.483;3.127;1.739;1.844;2.308;3.426
8940;0.178800;3.535;2.486;3.190;1.740;1.771;2.305;3.425
8941;0.178820;3.417;2.488;3.208;1.741;1.818;2.301;3.426
8942;0.178840;3.181;2.491;3.168;1.742;1.990;2.298;3.428
8943;0.178860;2.925;2.493;3.069;1.744;2.432;2.295;3.425
8944;0.178880;2.796;2.496;2.990;1.746;2.124;2.292;3.425
8945;0.178900;2.792;2.499;2.994;1.748;2.227;2.289;3.428
8946;0.178920;2.709;2.501;2.999;1.750;2.756;2.286;3.427
8947;0.178940;2.778;2.504;2.983;1.752;2.864;2.283;3.423
8948;0.178960;2.651;2.507;2.908;1.755;2.908;2.281;3.423
8949;0.178980;2.225;2.509;2.739;1.757;2.803;2.278;3.428
8950;0.179000;2.167;2.512;2.573;1.760;3.160;2.276;3.430
8951;0.179020;2.140;2.514;2.411;1.762;3.455;2.273;3.420
8952;0.179040;1.835;2.516;2.225;1.765;3.693;2.271;3.430
8953;0.179060;1.719;2.519;2.069;1.768;3.981;2.270;3.425
8954;0.179080;1.733;2.521;1.946;1.771;4.120;2.268;3.423
8955;0.179100;1.674;2.523;1.794;1.774;4.023;2.267;3.427
8956;0.179120;1.624;2.524;1.644;1.776;4.303;2.266;3.424
8957;0.179140;1.626;2.526;1.547;1.779;3.798;2.266;3.425
8958;0.179160;1.433;2.527;1.458;1.782;3.779;2.265;3.425
8959;0.179180;1.532;2.528;1.349;1.784;3.882;2.265;3.429
8960;0.179200;1.560;2.529;1.260;1.787;3.448;2.266;3.421
8961;0.179220;1.545;2.530;1.216;1.789;3.210;2.266;3.427
8962;0.179240;1.552;2.531;1.154;1.791;3.228;2.266;3.425
8963;0.179260;1.442;2.531;1.082;1.793;2.983;2.267;3.424
8964;0.179280;1.401;2.531;1.025;1.795;3.270;2.268;3.424
8965;0.179300;1.508;2.532;1.002;1.796;2.895;2.269;3.425
8966;0.179320;1.263;2.532;0.952;1.798;2.342;2.270;3.435
8967;0.179340;1.263;2.531;0.890;1.799;2.659;2.271;3.417
8968;0.179360;1.381;2.531;0.872;1.801;3.199;2.272;3.424
8969;0.179380;1.356;2.530;0.850;1.802;3.479;2.273;3.424
8970;0.179400;1.332;2.529;0.818;1.803;3.649;2.274;3.425
8971;0.179420;1.534;2.529;0.791;1.803;3.365;2.276;3.427
8972;0.179440;1.371;2.527;0.764;1.804;2.800;2.278;3.423
8973;0.179460;1.402;2.526;0.765;1.804;2.888;2.279;3.421
8974;0.179480;1.458;2.525;0.760;1.804;2.798;2.281;3.429
8975;0.179500;1.363;2.523;0.716;1.804;3.179;2.283;3.422
8976;0.179520;1.458;2.522;0.699;1.804;3.351;2.285;3.423
8977;0.179540;1.302;2.520;0.710;1.804;2.867;2.287;3.427
8978;0.179560;1.391;2.518;0.696;1.803;2.935;2.289;3.429
8979;0.179580;1.487;2.516;0.696;1.803;2.816;2.291;3.424
8980;0.179600;1.426;2.513;0.731;1.802;3.014;2.293;3.420
8981;0.179620;1.655;2.511;0.791;1.801;3.142;2.296;3.428
8982;0.179640;1.666;2.508;0.837;1.800;2.591;2.298;3.428
8983;0.179660;1.582;2.506;0.851;1.799;3.025;2.301;3.423
8984;0.179680;1.692;2.503;0.881;1.797;3.021;2.303;3.425
8985;0.179700;1.744;2.500;0.916;1.796;3.148;2.306;3.427
8986;0.179720;1.494;2.498;0.899;1.794;3.380;2.308;3.432
8987;0.179740;1.602;2.495;0.859;1.793;3.018;2.311;3.425
8988;0.179760;1.796;2.492;0.873;1.791;2.900;2.314;3.425
8989;0.179780;1.498;2.489;0.894;1.789;2.520;2.317;3.430
8990;0.179800;1.287;2.485;0.859;1.787;2.276;2.320;3.425
8991;0.179820;1.198;2.482;0.791;1.785;2.069;2.322;3.421
8992;0.179840;1.314;2.479;0.765;1.782;2.628;2.325;3.425
8993;0.179860;1.369;2.475;0.767;1.780;2.648;2.328;3.431
8994;0.179880;1.306;2.471;0.742;1.778;2.053;2.330;3.432
8995;0.179900;1.355;2.468;0.725;1.775;1.864;2.333;3.417
8996;0.179920;1.614;2.464;0.787;1.772;1.672;2.335;3.435
8997;0.179940;1.783;2.460;0.886;1.769;1.745;2.338;3.420
8998;0.179960;1.633;2.456;0.954;1.766;1.626;2.340;3.435
8999;0.179980;1.711;2.452;1.024;1.763;1.641;2.342;3.418
9000;0.180000;1.848;2.447;1.133;1.760;1.586;2.344;3.428
9001;0.180020;2.268;2.443;1.309;1.757;1.478;2.346;3.430
9002;0.180040;2.602;2.439;1.414;1.754;1.653;2.347;3.426
9003;0.180060;3.839;2.435;1.498;1.751;1.677;2.349;3.427
9004;0.180080;5.619;2.432;1.659;1.748;1.637;2.350;3.427
9005;0.180100;4.956;2.429;1.609;1.745;1.479;2.351;3.432
9006;0.180120;3.528;2.426;1.560;1.742;1.194;2.352;3.427
9007;0.180140;2.981;2.423;1.511;1.739;1.252;2.353;3.425
9008;0.180160;3.116;2.421;1.511;1.736;1.267;2.354;3.426
9009;0.180180;2.742;2.419;1.538;1.733;1.260;2.354;3.428
9010;0.180200;3.383;2.417;1.630;1.730;1.322;2.354;3.429
9011;0.180220;4.064;2.415;1.787;1.727;1.252;2.355;3.429
9012;0.180240;3.890;2.413;1.998;1.724;1.190;2.355;3.431
9013;0.180260;3.300;2.412;2.075;1.721;1.225;2.354;3.433
9014;0.180280;3.904;2.411;2.135;1.719;1.208;2.354;3.434
9015;0.180300;4.557;2.410;2.192;1.716;1.258;2.353;3.430
9016;0.180320;4.246;2.409;2.256;1.714;1.263;2.353;3.429
9017;0.180340;4.172;2.409;2.245;1.711;1.157;2.352;3.434
9018;0.180360;3.978;2.409;2.192;1.709;1.024;2.351;3.426
9019;0.180380;3.549;2.409;2.142;1.707;0.994;2.349;3.431
9020;0.180400;3.649;2.409;2.137;1.705;1.179;2.348;3.422
9021;0.180420;3.822;2.410;2.230;1.703;1.447;2.346;3.429
9022;0.180440;3.546;2.411;2.228;1.702;1.339;2.345;3.426
9023;0.180460;3.534;2.412;2.212;1.700;1.602;2.343;3.423
9024;0.180480;3.553;2.413;2.274;1.698;1.478;2.341;3.425
9025;0.180500;3.167;2.414;2.327;1.697;1.381;2.339;3.426
9026;0.180520;3.613;2.416;2.355;1.696;1.355;2.337;3.425
9027;0.180540;3.813;2.417;2.404;1.695;1.190;2.334;3.425
9028;0.180560;3.866;2.419;2.514;1.694;1.219;2.332;3.426
9029;0.180580;3.766;2.421;2.611;1.693;1.265;2.329;3.427
9030;0.180600;3.646;2.423;2.644;1.692;1.370;2.327;3.426
9031;0.180620;3.761;2.425;2.732;1.691;1.225;2.324;3.426
9032;0.180640;3.671;2.428;2.825;1.691;1.404;2.321;3.424
9033;0.180660;4.252;2.430;2.943;1.691;1.282;2.318;3.426
9034;0.180680;4.845;2.433;3.083;1.691;1.346;2.315;3.425
9035;0.180700;4.360;2.436;3.159;1.691;1.721;2.312;3.423
9036;0.180720;3.853;2.440;3.234;1.691;1.613;2.309;3.425
9037;0.180740;3.521;2.443;3.285;1.692;1.675;2.305;3.425
9038;0.180760;3.539;2.447;3.331;1.693;1.688;2.302;3.425
9039;0.180780;3.770;2.451;3.506;1.694;1.723;2.299;3.426
9040;0.180800;3.975;2.454;3.794;1.696;2.278;2.295;3.426
9041;0.180820;3.925;2.459;4.006;1.697;2.498;2.292;3.426
9042;0.180840;3.957;2.463;4.147;1.699;2.373;2.289;3.425
