Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 369
Result: NOK
Date: 8/28/2020 4:20:26 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
6422;0.128440;4.930;3.367;3.935;3.427;1.436;3.283;4.478
6423;0.128460;4.983;3.367;4.105;3.421;1.463;3.282;4.475
6424;0.128480;5.426;3.367;4.393;3.415;1.525;3.281;4.476
6425;0.128500;6.192;3.368;4.748;3.409;1.430;3.279;4.478
6426;0.128520;5.825;3.369;4.887;3.403;1.344;3.277;4.476
6427;0.128540;5.788;3.370;5.057;3.398;1.344;3.275;4.478
6428;0.128560;5.830;3.372;5.237;3.393;1.485;3.273;4.480
6429;0.128580;5.550;3.374;5.303;3.389;1.452;3.271;4.476
6430;0.128600;4.297;3.376;5.123;3.385;1.410;3.268;4.477
6431;0.128620;4.672;3.378;5.198;3.381;1.377;3.265;4.477
6432;0.128640;5.415;3.381;5.493;3.378;1.375;3.262;4.477
6433;0.128660;4.203;3.384;5.436;3.375;1.529;3.258;4.478
6434;0.128680;3.735;3.387;5.352;3.372;1.558;3.254;4.475
6435;0.128700;3.477;3.389;5.323;3.370;1.644;3.251;4.475
6436;0.128720;3.583;3.392;5.411;3.368;1.708;3.247;4.478
6437;0.128740;3.670;3.395;5.491;3.366;1.544;3.242;4.478
6438;0.128760;3.933;3.398;5.629;3.365;1.487;3.238;4.476
6439;0.128780;4.475;3.401;5.988;3.364;1.631;3.233;4.479
6440;0.128800;4.884;3.404;6.277;3.364;1.774;3.228;4.477
6441;0.128820;4.886;3.407;6.400;3.364;1.688;3.223;4.478
6442;0.128840;5.400;3.410;6.487;3.364;1.663;3.218;4.476
6443;0.128860;4.804;3.414;6.513;3.365;1.617;3.213;4.476
6444;0.128880;3.758;3.418;6.306;3.367;1.848;3.208;4.477
6445;0.128900;3.222;3.422;6.044;3.369;2.042;3.202;4.477
6446;0.128920;3.116;3.425;5.865;3.371;1.989;3.197;4.476
6447;0.128940;3.047;3.429;5.652;3.374;2.668;3.191;4.478
6448;0.128960;2.758;3.432;5.319;3.377;2.210;3.185;4.478
6449;0.128980;2.533;3.435;5.045;3.380;2.095;3.179;4.477
6450;0.129000;2.258;3.438;4.841;3.383;1.963;3.174;4.478
6451;0.129020;2.189;3.441;4.733;3.387;1.937;3.168;4.476
6452;0.129040;2.303;3.444;4.700;3.391;2.792;3.162;4.477
6453;0.129060;2.061;3.446;4.528;3.394;2.986;3.156;4.475
6454;0.129080;1.880;3.448;4.250;3.398;2.688;3.150;4.476
6455;0.129100;1.691;3.450;3.983;3.402;2.858;3.144;4.478
6456;0.129120;1.735;3.451;3.752;3.407;3.069;3.138;4.478
6457;0.129140;1.658;3.453;3.525;3.411;3.320;3.133;4.475
6458;0.129160;1.609;3.454;3.298;3.415;3.230;3.127;4.477
6459;0.129180;1.646;3.454;3.074;3.418;3.649;3.122;4.478
6460;0.129200;1.455;3.454;2.816;3.422;3.532;3.116;4.476
6461;0.129220;1.309;3.454;2.558;3.426;3.979;3.111;4.476
6462;0.129240;1.211;3.454;2.360;3.429;3.889;3.107;4.477
6463;0.129260;1.278;3.453;2.212;3.432;4.526;3.102;4.478
6464;0.129280;1.177;3.452;2.047;3.435;4.351;3.098;4.478
6465;0.129300;0.928;3.451;1.844;3.438;4.863;3.093;4.475
6466;0.129320;0.817;3.449;1.666;3.440;4.951;3.090;4.478
6467;0.129340;0.810;3.447;1.507;3.442;4.581;3.086;4.478
6468;0.129360;0.677;3.445;1.349;3.444;4.470;3.083;4.476
6469;0.129380;0.589;3.442;1.232;3.445;4.968;3.080;4.476
6470;0.129400;0.474;3.438;1.128;3.446;5.722;3.078;4.478
6471;0.129420;0.486;3.435;1.042;3.447;5.365;3.076;4.479
6472;0.129440;0.547;3.431;0.970;3.447;5.279;3.074;4.477
6473;0.129460;0.469;3.426;0.917;3.447;5.524;3.073;4.478
6474;0.129480;0.449;3.421;0.877;3.447;5.303;3.072;4.478
6475;0.129500;0.460;3.416;0.835;3.446;5.876;3.072;4.477
6476;0.129520;0.462;3.411;0.784;3.444;5.092;3.072;4.475
6477;0.129540;0.515;3.405;0.769;3.443;4.995;3.072;4.476
6478;0.129560;0.540;3.398;0.767;3.440;5.773;3.073;4.477
6479;0.129580;0.540;3.392;0.736;3.438;5.713;3.074;4.478
6480;0.129600;0.504;3.385;0.705;3.435;5.277;3.075;4.476
6481;0.129620;0.468;3.377;0.703;3.432;4.887;3.077;4.480
6482;0.129640;0.573;3.370;0.709;3.428;5.305;3.079;4.478
6483;0.129660;0.651;3.362;0.683;3.424;6.002;3.081;4.477
6484;0.129680;0.739;3.354;0.688;3.420;6.297;3.084;4.477
6485;0.129700;0.771;3.345;0.705;3.415;5.978;3.087;4.476
6486;0.129720;0.829;3.336;0.729;3.410;6.079;3.090;4.475
6487;0.129740;0.858;3.327;0.729;3.405;6.405;3.094;4.475
6488;0.129760;0.898;3.318;0.742;3.399;5.885;3.099;4.475
6489;0.129780;1.017;3.309;0.780;3.393;6.072;3.103;4.476
6490;0.129800;1.253;3.299;0.822;3.387;5.587;3.108;4.478
6491;0.129820;1.369;3.289;0.848;3.380;5.222;3.114;4.477
6492;0.129840;1.354;3.280;0.846;3.373;5.988;3.120;4.475
6493;0.129860;1.393;3.270;0.873;3.366;4.365;3.126;4.478
6494;0.129880;1.655;3.259;0.916;3.358;2.426;3.132;4.477
6495;0.129900;1.783;3.249;0.936;3.351;2.560;3.137;4.475
6496;0.129920;2.191;3.239;0.987;3.343;2.300;3.143;4.474
6497;0.129940;2.846;3.229;1.082;3.335;2.333;3.149;4.474
6498;0.129960;3.203;3.219;1.117;3.326;2.199;3.154;4.476
6499;0.129980;3.177;3.209;1.148;3.318;2.078;3.159;4.475
6500;0.130000;4.619;3.199;1.234;3.309;1.959;3.164;4.475
6501;0.130020;5.339;3.190;1.357;3.300;1.718;3.168;4.476
6502;0.130040;4.020;3.181;1.382;3.291;1.606;3.172;4.480
6503;0.130060;3.715;3.172;1.397;3.282;1.531;3.176;4.478
6504;0.130080;3.250;3.164;1.426;3.272;1.436;3.180;4.476
6505;0.130100;2.897;3.155;1.465;3.263;1.450;3.183;4.472
6506;0.130120;3.451;3.147;1.615;3.253;1.364;3.186;4.476
6507;0.130140;3.631;3.140;1.712;3.244;1.307;3.188;4.477
6508;0.130160;4.635;3.132;1.864;3.234;1.498;3.190;4.475
6509;0.130180;4.355;3.124;2.005;3.224;1.529;3.192;4.475
6510;0.130200;4.383;3.118;2.126;3.214;1.503;3.194;4.478
6511;0.130220;4.912;3.111;2.280;3.205;1.536;3.195;4.476
6512;0.130240;4.657;3.105;2.362;3.195;1.533;3.196;4.476
6513;0.130260;4.428;3.099;2.437;3.185;1.448;3.197;4.477
6514;0.130280;4.661;3.093;2.542;3.175;1.452;3.197;4.477
6515;0.130300;5.285;3.088;2.726;3.166;1.375;3.197;4.477
6516;0.130320;4.307;3.083;2.684;3.156;1.560;3.197;4.475
6517;0.130340;4.170;3.078;2.730;3.147;1.547;3.197;4.476
6518;0.130360;4.180;3.074;2.807;3.138;1.452;3.196;4.478
6519;0.130380;5.013;3.070;2.997;3.128;1.567;3.195;4.477
6520;0.130400;4.993;3.066;3.263;3.119;1.503;3.194;4.476
6521;0.130420;4.425;3.063;3.404;3.111;1.472;3.193;4.478
6522;0.130440;4.986;3.060;3.636;3.102;1.630;3.191;4.478
6523;0.130460;5.421;3.057;3.995;3.093;1.646;3.189;4.476
6524;0.130480;5.911;3.055;4.318;3.085;1.701;3.187;4.476
6525;0.130500;6.146;3.053;4.567;3.078;1.683;3.185;4.478
6526;0.130520;4.765;3.052;4.482;3.070;1.503;3.183;4.479
6527;0.130540;5.060;3.051;4.556;3.063;1.707;3.180;4.480
6528;0.130560;5.980;3.050;4.871;3.056;1.749;3.177;4.476
6529;0.130580;6.404;3.050;5.332;3.050;1.688;3.174;4.475
6530;0.130600;5.631;3.051;5.559;3.044;1.608;3.171;4.477
6531;0.130620;4.933;3.051;5.656;3.039;1.459;3.167;4.478
6532;0.130640;4.681;3.052;5.724;3.034;1.523;3.164;4.478
6533;0.130660;4.241;3.054;5.812;3.030;1.591;3.160;4.479
6534;0.130680;4.272;3.055;5.973;3.026;1.527;3.156;4.479
6535;0.130700;3.993;3.057;6.081;3.022;1.650;3.152;4.480
6536;0.130720;3.783;3.058;6.211;3.020;1.690;3.148;4.477
6537;0.130740;3.993;3.060;6.475;3.017;1.666;3.143;4.476
6538;0.130760;4.322;3.062;6.837;3.016;1.531;3.139;4.477
6539;0.130780;3.993;3.064;6.947;3.015;1.525;3.134;4.476
6540;0.130800;3.831;3.066;6.916;3.014;1.708;3.129;4.475
6541;0.130820;3.902;3.069;6.859;3.015;1.831;3.124;4.477
6542;0.130840;3.938;3.071;6.841;3.015;1.765;3.119;4.479
6543;0.130860;4.076;3.073;6.881;3.017;1.989;3.113;4.477
6544;0.130880;3.949;3.076;6.729;3.019;1.950;3.108;4.478
6545;0.130900;3.734;3.079;6.533;3.021;1.939;3.102;4.479
6546;0.130920;3.395;3.081;6.352;3.024;1.908;3.097;4.479
6547;0.130940;3.174;3.084;6.198;3.028;1.990;3.091;4.478
6548;0.130960;3.083;3.087;6.145;3.032;2.651;3.085;4.476
6549;0.130980;2.931;3.089;6.066;3.036;2.563;3.080;4.475
6550;0.131000;2.680;3.092;5.874;3.041;2.717;3.074;4.477
6551;0.131020;2.283;3.094;5.596;3.046;2.521;3.068;4.477
6552;0.131040;2.236;3.096;5.370;3.051;3.289;3.063;4.476
6553;0.131060;2.082;3.099;5.129;3.057;3.615;3.057;4.478
6554;0.131080;1.910;3.100;4.834;3.063;3.080;3.052;4.478
6555;0.131100;1.734;3.102;4.468;3.069;2.624;3.047;4.477
6556;0.131120;1.630;3.104;4.021;3.075;3.428;3.041;4.476
6557;0.131140;1.573;3.105;3.609;3.081;3.734;3.036;4.478
6558;0.131160;1.332;3.106;3.250;3.088;3.946;3.032;4.477
6559;0.131180;1.040;3.106;2.908;3.094;4.158;3.027;4.476
6560;0.131200;0.940;3.107;2.600;3.100;4.706;3.023;4.474
6561;0.131220;0.870;3.107;2.386;3.106;4.752;3.019;4.478
6562;0.131240;0.730;3.106;2.162;3.111;5.286;3.015;4.478
6563;0.131260;0.648;3.105;1.935;3.116;5.618;3.012;4.476
6564;0.131280;0.616;3.104;1.754;3.122;5.334;3.009;4.476
6565;0.131300;0.639;3.103;1.639;3.126;4.935;3.007;4.475
6566;0.131320;0.712;3.101;1.538;3.131;4.649;3.005;4.477
6567;0.131340;0.704;3.099;1.437;3.135;4.973;3.003;4.477
6568;0.131360;0.696;3.096;1.339;3.139;4.246;3.001;4.475
6569;0.131380;0.705;3.093;1.287;3.142;5.392;3.000;4.475
6570;0.131400;0.580;3.090;1.227;3.145;4.568;2.999;4.478
6571;0.131420;0.560;3.087;1.133;3.148;4.323;2.999;4.477
6572;0.131440;0.638;3.083;1.088;3.150;5.330;2.999;4.476
6573;0.131460;0.637;3.079;1.069;3.152;5.242;2.999;4.477
6574;0.131480;0.582;3.074;1.016;3.154;4.964;2.999;4.478
6575;0.131500;0.664;3.069;0.965;3.155;5.927;3.000;4.475
6576;0.131520;0.748;3.064;0.954;3.156;6.696;3.001;4.475
6577;0.131540;0.618;3.059;0.943;3.157;6.638;3.003;4.479
6578;0.131560;0.623;3.053;0.903;3.157;6.346;3.005;4.479
6579;0.131580;0.625;3.047;0.873;3.157;5.471;3.008;4.476
6580;0.131600;0.560;3.041;0.844;3.156;6.229;3.011;4.477
6581;0.131620;0.670;3.035;0.850;3.155;6.731;3.014;4.478
6582;0.131640;0.741;3.028;0.848;3.154;6.008;3.018;4.479
6583;0.131660;0.758;3.021;0.820;3.152;5.739;3.023;4.478
6584;0.131680;0.802;3.014;0.835;3.150;6.132;3.028;4.478
6585;0.131700;0.916;3.006;0.861;3.148;5.473;3.033;4.476
6586;0.131720;1.143;2.999;0.879;3.146;4.785;3.038;4.478
6587;0.131740;0.981;2.991;0.855;3.143;3.712;3.044;4.477
6588;0.131760;0.872;2.983;0.844;3.140;3.657;3.049;4.477
6589;0.131780;1.411;2.975;0.873;3.136;2.664;3.055;4.478
6590;0.131800;1.897;2.966;0.932;3.132;2.800;3.061;4.479
6591;0.131820;2.344;2.958;1.009;3.128;2.794;3.066;4.477
6592;0.131840;2.318;2.950;1.135;3.124;2.492;3.071;4.476
6593;0.131860;2.129;2.942;1.205;3.120;2.366;3.076;4.477
6594;0.131880;2.016;2.934;1.238;3.115;2.503;3.081;4.478
6595;0.131900;1.581;2.925;1.198;3.110;2.043;3.086;4.476
6596;0.131920;1.978;2.917;1.208;3.105;2.333;3.090;4.478
6597;0.131940;1.783;2.909;1.234;3.099;2.615;3.094;4.478
6598;0.131960;1.931;2.901;1.247;3.094;2.424;3.098;4.478
6599;0.131980;2.418;2.892;1.289;3.088;2.498;3.102;4.477
6600;0.132000;3.572;2.884;1.390;3.082;2.527;3.106;4.477
6601;0.132020;4.879;2.876;1.456;3.076;2.188;3.110;4.477
6602;0.132040;5.495;2.869;1.467;3.070;2.117;3.113;4.476
6603;0.132060;5.630;2.862;1.492;3.063;1.930;3.116;4.475
6604;0.132080;4.210;2.856;1.547;3.057;1.685;3.119;4.476
6605;0.132100;3.594;2.849;1.648;3.050;1.644;3.122;4.478
6606;0.132120;4.427;2.844;1.815;3.043;1.520;3.124;4.477
6607;0.132140;4.943;2.838;1.968;3.036;1.430;3.126;4.476
6608;0.132160;5.165;2.833;2.131;3.030;1.366;3.128;4.476
6609;0.132180;5.172;2.828;2.252;3.023;1.516;3.129;4.476
6610;0.132200;4.611;2.824;2.265;3.016;1.558;3.130;4.475
6611;0.132220;4.195;2.820;2.267;3.009;1.384;3.131;4.475
6612;0.132240;3.495;2.817;2.245;3.002;1.298;3.132;4.476
6613;0.132260;3.289;2.813;2.269;2.995;1.397;3.132;4.478
6614;0.132280;3.574;2.810;2.357;2.988;1.476;3.132;4.476
6615;0.132300;3.452;2.807;2.411;2.981;1.560;3.132;4.475
6616;0.132320;3.762;2.804;2.532;2.975;1.622;3.132;4.478
6617;0.132340;4.088;2.802;2.628;2.968;1.366;3.131;4.477
6618;0.132360;3.932;2.799;2.650;2.961;1.296;3.130;4.476
6619;0.132380;3.570;2.797;2.695;2.955;1.324;3.129;4.476
6620;0.132400;3.902;2.795;2.811;2.948;1.381;3.127;4.476
6621;0.132420;4.490;2.793;3.021;2.942;1.463;3.126;4.477
6622;0.132440;4.438;2.791;3.168;2.935;1.441;3.124;4.476
6623;0.132460;4.434;2.790;3.290;2.929;1.478;3.121;4.477
6624;0.132480;4.221;2.789;3.375;2.923;1.494;3.119;4.478
6625;0.132500;3.617;2.788;3.322;2.917;1.540;3.116;4.477
6626;0.132520;2.902;2.788;3.182;2.911;1.617;3.114;4.475
6627;0.132540;2.663;2.787;3.153;2.906;1.436;3.111;4.476
6628;0.132560;2.743;2.787;3.219;2.900;1.368;3.107;4.478
6629;0.132580;2.946;2.786;3.413;2.895;1.419;3.104;4.476
6630;0.132600;3.956;2.785;3.686;2.890;1.479;3.100;4.476
6631;0.132620;3.588;2.785;3.776;2.885;1.697;3.096;4.478
6632;0.132640;3.632;2.785;3.959;2.881;1.703;3.092;4.478
6633;0.132660;4.177;2.785;4.391;2.876;1.628;3.088;4.476
6634;0.132680;3.690;2.785;4.746;2.872;1.606;3.084;4.476
6635;0.132700;3.899;2.785;5.094;2.868;1.507;3.080;4.477
6636;0.132720;4.326;2.786;5.405;2.865;1.538;3.075;4.478
6637;0.132740;4.812;2.786;5.674;2.862;1.403;3.070;4.477
6638;0.132760;5.166;2.787;5.934;2.860;1.399;3.065;4.476
6639;0.132780;4.743;2.789;6.068;2.858;1.591;3.060;4.477
6640;0.132800;5.005;2.790;6.286;2.857;1.736;3.055;4.478
6641;0.132820;5.727;2.792;6.561;2.856;1.661;3.050;4.476
6642;0.132840;4.848;2.794;6.522;2.856;1.699;3.044;4.477
6643;0.132860;4.001;2.797;6.343;2.856;1.807;3.038;4.477
6644;0.132880;3.752;2.800;6.121;2.857;1.794;3.033;4.476
6645;0.132900;3.333;2.803;5.863;2.859;1.888;3.027;4.477
6646;0.132920;3.022;2.806;5.625;2.861;2.289;3.021;4.477
6647;0.132940;2.834;2.808;5.376;2.863;2.501;3.015;4.479
6648;0.132960;2.691;2.811;5.129;2.866;2.862;3.009;4.478
6649;0.132980;2.670;2.814;4.988;2.869;2.490;3.004;4.475
6650;0.133000;2.706;2.817;4.962;2.872;2.999;2.998;4.477
6651;0.133020;2.422;2.819;4.792;2.875;3.875;2.992;4.478
6652;0.133040;2.052;2.822;4.550;2.879;3.508;2.987;4.476
6653;0.133060;1.820;2.824;4.305;2.883;3.499;2.982;4.476
6654;0.133080;1.634;2.826;4.052;2.887;3.895;2.976;4.478
6655;0.133100;1.473;2.828;3.713;2.891;3.494;2.972;4.477
6656;0.133120;1.347;2.830;3.333;2.895;3.975;2.967;4.477
6657;0.133140;1.314;2.831;3.021;2.900;4.092;2.963;4.476
6658;0.133160;1.311;2.833;2.783;2.904;3.805;2.958;4.476
6659;0.133180;1.304;2.833;2.540;2.908;4.146;2.954;4.479
6660;0.133200;1.180;2.834;2.302;2.912;3.929;2.951;4.475
6661;0.133220;1.150;2.835;2.157;2.916;4.830;2.947;4.475
6662;0.133240;1.113;2.835;2.043;2.919;5.151;2.944;4.478
6663;0.133260;1.009;2.834;1.882;2.923;5.277;2.941;4.477
6664;0.133280;0.878;2.834;1.710;2.926;5.711;2.939;4.476
6665;0.133300;0.850;2.833;1.567;2.929;4.633;2.937;4.477
6666;0.133320;0.712;2.832;1.437;2.932;3.847;2.936;4.478
6667;0.133340;0.657;2.831;1.313;2.934;4.319;2.934;4.477
6668;0.133360;0.719;2.829;1.194;2.936;4.633;2.933;4.476
6669;0.133380;0.867;2.827;1.159;2.938;4.045;2.932;4.475
6670;0.133400;0.770;2.825;1.124;2.939;3.596;2.932;4.478
6671;0.133420;0.786;2.822;1.047;2.941;3.431;2.931;4.477
6672;0.133440;0.788;2.820;0.998;2.941;3.276;2.931;4.475
6673;0.133460;0.737;2.817;0.998;2.942;3.375;2.930;4.478
6674;0.133480;0.726;2.813;0.972;2.942;4.719;2.930;4.478
6675;0.133500;0.797;2.810;0.938;2.942;4.655;2.930;4.475
6676;0.133520;0.669;2.806;0.923;2.942;3.640;2.930;4.476
6677;0.133540;0.569;2.802;0.897;2.941;3.472;2.930;4.476
6678;0.133560;0.615;2.797;0.853;2.940;4.376;2.931;4.478
6679;0.133580;0.676;2.793;0.831;2.939;3.946;2.931;4.477
6680;0.133600;0.756;2.788;0.851;2.937;3.739;2.932;4.476
6681;0.133620;0.779;2.783;0.861;2.935;4.158;2.933;4.477
6682;0.133640;0.932;2.777;0.870;2.933;4.074;2.934;4.478
6683;0.133660;0.976;2.772;0.862;2.930;3.765;2.935;4.475
6684;0.133680;0.896;2.766;0.848;2.928;3.574;2.937;4.477
6685;0.133700;1.124;2.760;0.888;2.925;3.197;2.938;4.478
6686;0.133720;1.484;2.754;0.934;2.921;2.836;2.940;4.476
6687;0.133740;1.611;2.748;0.950;2.918;3.016;2.941;4.477
6688;0.133760;1.558;2.741;0.978;2.914;2.902;2.942;4.476
6689;0.133780;1.488;2.735;1.007;2.910;2.514;2.944;4.477
6690;0.133800;1.520;2.729;1.003;2.906;2.640;2.945;4.479
6691;0.133820;1.597;2.722;0.970;2.901;2.748;2.946;4.476
6692;0.133840;1.340;2.716;0.987;2.896;2.402;2.947;4.478
6693;0.133860;1.349;2.709;1.013;2.891;2.368;2.948;4.479
6694;0.133880;1.454;2.702;1.018;2.886;2.234;2.949;4.476
6695;0.133900;1.629;2.695;1.038;2.881;2.274;2.950;4.476
6696;0.133920;1.971;2.689;1.071;2.875;2.639;2.951;4.478
6697;0.133940;2.680;2.682;1.110;2.870;2.333;2.951;4.478
6698;0.133960;3.216;2.675;1.170;2.864;2.144;2.952;4.479
6699;0.133980;3.209;2.668;1.230;2.858;1.983;2.952;4.478
6700;0.134000;4.357;2.662;1.381;2.851;2.117;2.952;4.478
6701;0.134020;4.818;2.656;1.498;2.845;1.976;2.952;4.478
6702;0.134040;3.723;2.651;1.439;2.839;1.829;2.952;4.477
6703;0.134060;2.995;2.645;1.393;2.832;1.796;2.952;4.475
6704;0.134080;3.650;2.640;1.439;2.825;1.782;2.952;4.479
6705;0.134100;3.051;2.635;1.415;2.819;1.386;2.951;4.479
6706;0.134120;2.639;2.631;1.379;2.812;1.459;2.950;4.477
6707;0.134140;3.073;2.626;1.490;2.805;1.414;2.949;4.477
6708;0.134160;3.509;2.622;1.613;2.798;1.527;2.948;4.478
6709;0.134180;3.869;2.617;1.734;2.791;1.549;2.946;4.476
6710;0.134200;3.920;2.613;1.879;2.784;1.525;2.945;4.476
6711;0.134220;3.657;2.610;2.027;2.776;1.479;2.943;4.476
6712;0.134240;3.448;2.606;2.139;2.769;1.556;2.941;4.478
6713;0.134260;3.583;2.603;2.247;2.762;1.569;2.938;4.477
6714;0.134280;3.765;2.600;2.380;2.755;1.459;2.936;4.475
6715;0.134300;4.068;2.597;2.538;2.748;1.578;2.933;4.476
6716;0.134320;4.190;2.594;2.701;2.741;1.523;2.931;4.478
6717;0.134340;4.187;2.592;2.803;2.734;1.384;2.928;4.477
6718;0.134360;4.140;2.590;2.902;2.728;1.430;2.925;4.476
6719;0.134380;4.631;2.588;3.151;2.721;1.505;2.921;4.478
6720;0.134400;5.134;2.587;3.358;2.715;1.436;2.918;4.477
6721;0.134420;4.687;2.586;3.384;2.709;1.318;2.914;4.476
6722;0.134440;4.486;2.586;3.408;2.703;1.397;2.910;4.475
6723;0.134460;4.075;2.585;3.455;2.697;1.331;2.906;4.476
6724;0.134480;3.632;2.585;3.406;2.691;1.377;2.902;4.477
6725;0.134500;4.057;2.585;3.510;2.686;1.490;2.898;4.476
6726;0.134520;4.296;2.586;3.602;2.681;1.509;2.893;4.475
6727;0.134540;3.572;2.586;3.558;2.676;1.322;2.889;4.478
6728;0.134560;2.858;2.587;3.431;2.672;1.355;2.884;4.476
6729;0.134580;2.426;2.588;3.290;2.667;1.452;2.879;4.475
6730;0.134600;2.735;2.589;3.230;2.663;1.556;2.874;4.477
6731;0.134620;2.824;2.589;3.272;2.659;1.582;2.869;4.477
6732;0.134640;2.680;2.590;3.325;2.655;1.591;2.863;4.477
6733;0.134660;2.881;2.591;3.532;2.651;1.512;2.858;4.476
6734;0.134680;3.259;2.592;3.856;2.648;1.404;2.852;4.477
6735;0.134700;4.062;2.593;4.184;2.645;1.368;2.847;4.477
6736;0.134720;4.016;2.594;4.420;2.642;1.322;2.841;4.477
6737;0.134740;3.779;2.595;4.559;2.639;1.333;2.835;4.475
6738;0.134760;3.484;2.597;4.629;2.637;1.459;2.829;4.477
6739;0.134780;3.355;2.598;4.631;2.635;1.609;2.823;4.478
6740;0.134800;3.000;2.600;4.570;2.633;1.648;2.816;4.476
6741;0.134820;3.070;2.602;4.572;2.632;1.677;2.810;4.478
6742;0.134840;3.264;2.603;4.706;2.631;1.664;2.804;4.478
6743;0.134860;3.744;2.605;4.845;2.630;1.648;2.797;4.477
6744;0.134880;3.443;2.607;4.858;2.630;1.633;2.791;4.478
6745;0.134900;3.094;2.609;4.827;2.630;1.767;2.784;4.475
6746;0.134920;3.130;2.611;4.799;2.631;2.089;2.778;4.477
6747;0.134940;3.211;2.614;4.719;2.632;2.261;2.771;4.479
6748;0.134960;3.398;2.616;4.655;2.633;2.113;2.764;4.477
6749;0.134980;3.364;2.618;4.700;2.634;2.073;2.758;4.477
6750;0.135000;2.903;2.620;4.680;2.636;2.395;2.751;4.478
6751;0.135020;2.602;2.623;4.455;2.638;2.910;2.745;4.477
6752;0.135040;2.435;2.625;4.211;2.640;2.366;2.738;4.477
6753;0.135060;2.300;2.627;4.076;2.642;2.047;2.732;4.477
6754;0.135080;2.244;2.630;3.997;2.645;2.115;2.726;4.478
6755;0.135100;1.987;2.632;3.770;2.648;2.963;2.720;4.478
6756;0.135120;1.596;2.633;3.442;2.651;2.595;2.713;4.477
6757;0.135140;1.634;2.635;3.232;2.654;3.457;2.707;4.477
6758;0.135160;1.678;2.637;3.069;2.657;3.036;2.702;4.478
6759;0.135180;1.521;2.638;2.922;2.660;2.763;2.696;4.478
6760;0.135200;1.317;2.639;2.732;2.663;3.799;2.690;4.475
6761;0.135220;1.097;2.640;2.510;2.666;3.955;2.685;4.478
6762;0.135240;0.992;2.641;2.280;2.668;4.113;2.680;4.478
6763;0.135260;0.983;2.641;2.012;2.671;4.349;2.675;4.477
6764;0.135280;1.016;2.641;1.800;2.674;4.308;2.671;4.478
6765;0.135300;0.846;2.641;1.630;2.676;5.815;2.667;4.479
6766;0.135320;0.686;2.641;1.450;2.679;6.645;2.664;4.477
6767;0.135340;0.563;2.640;1.285;2.681;5.089;2.661;4.478
6768;0.135360;0.507;2.639;1.177;2.682;4.625;2.658;4.477
6769;0.135380;0.602;2.638;1.097;2.684;5.013;2.656;4.477
6770;0.135400;0.570;2.636;1.016;2.685;4.915;2.655;4.476
6771;0.135420;0.595;2.634;0.950;2.686;4.557;2.654;4.474
6772;0.135440;0.622;2.632;0.912;2.687;5.903;2.653;4.475
6773;0.135460;0.570;2.630;0.884;2.687;4.448;2.652;4.478
6774;0.135480;0.524;2.627;0.831;2.687;5.083;2.652;4.477
6775;0.135500;0.473;2.624;0.769;2.687;4.964;2.653;4.477
6776;0.135520;0.504;2.621;0.758;2.686;5.356;2.653;4.478
6777;0.135540;0.527;2.617;0.743;2.685;6.733;2.654;4.475
6778;0.135560;0.613;2.613;0.716;2.684;7.018;2.656;4.477
6779;0.135580;0.640;2.609;0.694;2.683;6.729;2.658;4.475
6780;0.135600;0.599;2.605;0.701;2.681;6.456;2.661;4.476
6781;0.135620;0.587;2.600;0.681;2.679;6.572;2.665;4.478
6782;0.135640;0.642;2.595;0.654;2.677;6.925;2.669;4.477
6783;0.135660;0.663;2.590;0.665;2.675;6.427;2.674;4.475
6784;0.135680;0.603;2.585;0.661;2.672;7.180;2.679;4.478
6785;0.135700;0.623;2.580;0.674;2.669;6.784;2.684;4.477
6786;0.135720;0.812;2.574;0.683;2.665;7.059;2.691;4.475
6787;0.135740;0.972;2.568;0.694;2.662;6.887;2.698;4.475
6788;0.135760;1.135;2.562;0.740;2.658;5.848;2.705;4.476
6789;0.135780;1.253;2.556;0.782;2.654;5.369;2.713;4.477
6790;0.135800;1.431;2.550;0.798;2.650;5.272;2.721;4.478
6791;0.135820;1.539;2.544;0.826;2.645;4.135;2.729;4.475
6792;0.135840;1.935;2.537;0.892;2.641;2.928;2.737;4.478
6793;0.135860;2.558;2.531;0.985;2.636;2.787;2.746;4.478
6794;0.135880;2.747;2.525;1.046;2.631;2.574;2.754;4.475
6795;0.135900;2.776;2.519;1.121;2.626;2.408;2.762;4.476
6796;0.135920;2.568;2.513;1.203;2.620;2.142;2.769;4.479
6797;0.135940;2.149;2.507;1.223;2.615;2.043;2.777;4.477
6798;0.135960;2.385;2.502;1.287;2.609;2.115;2.784;4.478
6799;0.135980;3.758;2.496;1.410;2.603;2.113;2.791;4.478
6800;0.136000;4.455;2.491;1.494;2.598;2.089;2.798;4.478
6801;0.136020;5.477;2.486;1.523;2.592;2.254;2.805;4.480
6802;0.136040;6.905;2.481;1.589;2.586;2.399;2.811;4.475
6803;0.136060;6.938;2.478;1.641;2.580;2.382;2.817;4.475
6804;0.136080;6.398;2.475;1.672;2.574;2.104;2.823;4.479
6805;0.136100;4.373;2.472;1.578;2.568;1.637;2.829;4.477
6806;0.136120;3.333;2.471;1.509;2.562;1.514;2.834;4.476
