Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 011_2
MeasurementID: 533
Result: NOK
Date: 10/22/2020 4:11:13 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
11489;0.229780;0.891;2.389;1.046;2.497;2.688;2.933;4.383
11490;0.229800;0.930;2.386;1.035;2.492;3.107;2.936;4.383
11491;0.229820;0.939;2.382;1.014;2.486;3.166;2.939;4.380
11492;0.229840;0.980;2.377;1.047;2.481;3.391;2.942;4.382
11493;0.229860;1.056;2.373;1.077;2.475;3.625;2.945;4.383
11494;0.229880;1.411;2.369;1.115;2.469;3.655;2.948;4.381
11495;0.229900;1.318;2.364;1.174;2.463;3.303;2.951;4.383
11496;0.229920;1.206;2.359;1.245;2.457;3.906;2.955;4.382
11497;0.229940;1.156;2.355;1.263;2.451;4.605;2.958;4.383
11498;0.229960;1.082;2.350;1.218;2.445;4.026;2.961;4.382
11499;0.229980;1.645;2.345;1.276;2.439;3.098;2.965;4.382
11500;0.230000;2.034;2.340;1.381;2.432;3.153;2.968;4.382
11501;0.230020;2.253;2.335;1.434;2.426;2.858;2.972;4.384
11502;0.230040;2.643;2.330;1.467;2.420;2.368;2.975;4.382
11503;0.230060;2.956;2.326;1.569;2.413;2.402;2.979;4.381
11504;0.230080;3.175;2.321;1.650;2.407;2.281;2.982;4.384
11505;0.230100;3.444;2.317;1.683;2.400;1.793;2.985;4.383
11506;0.230120;3.257;2.313;1.683;2.394;1.492;2.987;4.382
11507;0.230140;3.214;2.309;1.745;2.387;1.421;2.990;4.383
11508;0.230160;3.111;2.306;1.833;2.381;1.437;2.992;4.384
11509;0.230180;3.437;2.302;1.901;2.374;1.459;2.994;4.384
11510;0.230200;3.190;2.299;1.946;2.368;1.419;2.995;4.382
11511;0.230220;2.846;2.296;2.043;2.362;1.443;2.997;4.381
11512;0.230240;3.650;2.293;2.271;2.355;1.544;2.998;4.385
11513;0.230260;4.484;2.291;2.534;2.349;1.474;2.998;4.382
11514;0.230280;4.179;2.288;2.642;2.343;1.349;2.999;4.380
11515;0.230300;2.744;2.286;2.518;2.337;1.329;2.999;4.385
11516;0.230320;2.517;2.285;2.441;2.332;1.368;2.999;4.385
11517;0.230340;2.375;2.283;2.459;2.326;1.410;2.999;4.381
11518;0.230360;3.025;2.281;2.578;2.320;1.622;2.998;4.382
11519;0.230380;3.398;2.280;2.774;2.315;1.533;2.998;4.384
11520;0.230400;2.715;2.278;2.834;2.310;1.436;2.997;4.383
11521;0.230420;2.868;2.277;2.908;2.305;1.428;2.996;4.382
11522;0.230440;3.105;2.276;3.116;2.300;1.445;2.994;4.382
11523;0.230460;3.310;2.275;3.347;2.295;1.527;2.993;4.383
11524;0.230480;3.507;2.274;3.528;2.291;1.619;2.991;4.384
11525;0.230500;3.344;2.274;3.618;2.287;1.555;2.989;4.382
11526;0.230520;3.386;2.273;3.615;2.283;1.485;2.987;4.383
11527;0.230540;3.253;2.273;3.534;2.279;1.404;2.984;4.384
11528;0.230560;2.784;2.273;3.404;2.276;1.337;2.982;4.382
11529;0.230580;2.697;2.273;3.338;2.273;1.465;2.979;4.381
11530;0.230600;3.508;2.273;3.360;2.270;1.492;2.976;4.383
11531;0.230620;2.816;2.274;3.234;2.267;1.384;2.973;4.384
11532;0.230640;2.661;2.274;3.067;2.265;1.487;2.970;4.383
11533;0.230660;2.598;2.274;2.961;2.263;1.406;2.966;4.382
11534;0.230680;2.304;2.275;2.897;2.261;1.597;2.962;4.383
11535;0.230700;2.240;2.275;2.844;2.259;1.712;2.959;4.384
11536;0.230720;2.429;2.276;2.822;2.257;1.642;2.955;4.381
11537;0.230740;2.708;2.276;2.849;2.255;1.626;2.950;4.382
11538;0.230760;2.823;2.277;2.882;2.253;1.716;2.946;4.384
11539;0.230780;2.734;2.277;2.889;2.252;1.908;2.942;4.382
11540;0.230800;2.790;2.278;2.924;2.251;1.891;2.937;4.382
11541;0.230820;2.937;2.279;3.010;2.249;1.752;2.933;4.383
11542;0.230840;2.712;2.279;3.027;2.248;1.998;2.928;4.383
11543;0.230860;2.933;2.280;3.034;2.247;2.287;2.924;4.383
11544;0.230880;3.387;2.281;3.113;2.246;2.578;2.919;4.381
11545;0.230900;3.495;2.282;3.239;2.246;2.565;2.914;4.380
11546;0.230920;3.735;2.284;3.333;2.245;2.670;2.910;4.383
11547;0.230940;4.143;2.285;3.431;2.245;2.351;2.905;4.382
11548;0.230960;3.913;2.287;3.455;2.245;2.278;2.900;4.379
11549;0.230980;3.948;2.289;3.508;2.245;2.142;2.896;4.382
11550;0.231000;4.164;2.291;3.549;2.245;2.932;2.891;4.383
11551;0.231020;3.651;2.294;3.437;2.246;3.049;2.886;4.381
11552;0.231040;3.940;2.296;3.435;2.246;2.692;2.882;4.382
11553;0.231060;4.221;2.299;3.459;2.247;2.844;2.877;4.382
11554;0.231080;3.724;2.302;3.323;2.248;3.532;2.873;4.383
11555;0.231100;3.036;2.305;3.118;2.249;3.865;2.869;4.382
11556;0.231120;2.628;2.309;2.928;2.250;3.093;2.865;4.381
11557;0.231140;2.542;2.312;2.750;2.252;3.389;2.861;4.383
11558;0.231160;2.115;2.315;2.505;2.253;4.017;2.858;4.384
11559;0.231180;1.598;2.318;2.258;2.255;4.142;2.854;4.382
11560;0.231200;1.385;2.321;2.071;2.256;4.645;2.851;4.382
11561;0.231220;1.327;2.324;1.904;2.257;4.314;2.848;4.384
11562;0.231240;1.305;2.327;1.754;2.259;3.920;2.845;4.381
11563;0.231260;1.369;2.329;1.624;2.260;3.686;2.843;4.382
11564;0.231280;1.322;2.331;1.525;2.261;3.653;2.841;4.383
11565;0.231300;1.118;2.333;1.445;2.262;4.503;2.839;4.383
11566;0.231320;1.132;2.335;1.348;2.262;4.810;2.837;4.382
11567;0.231340;1.143;2.337;1.280;2.263;5.001;2.836;4.381
11568;0.231360;1.044;2.338;1.236;2.263;4.812;2.835;4.383
11569;0.231380;1.174;2.339;1.183;2.264;3.799;2.834;4.384
11570;0.231400;1.056;2.340;1.106;2.264;3.534;2.833;4.382
11571;0.231420;1.196;2.341;1.104;2.264;3.430;2.833;4.381
11572;0.231440;1.481;2.341;1.135;2.263;3.093;2.833;4.384
11573;0.231460;1.337;2.342;1.106;2.263;2.785;2.832;4.383
11574;0.231480;1.285;2.342;1.066;2.262;2.725;2.832;4.381
11575;0.231500;1.174;2.342;1.064;2.262;2.844;2.832;4.382
11576;0.231520;1.375;2.342;1.078;2.261;2.745;2.832;4.383
11577;0.231540;1.417;2.342;1.060;2.259;3.129;2.831;4.383
11578;0.231560;1.432;2.341;1.040;2.258;3.794;2.831;4.382
11579;0.231580;1.358;2.341;1.033;2.257;4.521;2.831;4.381
11580;0.231600;1.152;2.340;0.983;2.255;5.605;2.831;4.384
11581;0.231620;0.929;2.339;0.894;2.253;4.764;2.832;4.383
11582;0.231640;0.975;2.338;0.846;2.251;4.949;2.833;4.382
11583;0.231660;0.830;2.337;0.837;2.249;4.966;2.834;4.383
11584;0.231680;0.847;2.335;0.815;2.247;5.002;2.836;4.385
11585;0.231700;1.142;2.333;0.806;2.244;4.471;2.837;4.382
11586;0.231720;1.106;2.332;0.818;2.241;3.212;2.839;4.382
11587;0.231740;1.193;2.330;0.848;2.239;3.279;2.842;4.383
11588;0.231760;1.546;2.327;0.842;2.235;2.785;2.844;4.382
11589;0.231780;1.279;2.325;0.815;2.232;2.375;2.846;4.383
11590;0.231800;0.920;2.323;0.829;2.229;2.538;2.848;4.381
11591;0.231820;1.101;2.320;0.883;2.225;2.644;2.850;4.382
11592;0.231840;1.347;2.318;0.985;2.222;2.580;2.851;4.384
11593;0.231860;1.424;2.315;1.047;2.218;2.717;2.853;4.381
11594;0.231880;1.602;2.312;1.097;2.214;2.606;2.855;4.381
11595;0.231900;1.525;2.309;1.154;2.210;2.439;2.856;4.385
11596;0.231920;1.850;2.306;1.192;2.206;2.406;2.858;4.383
11597;0.231940;2.306;2.303;1.223;2.201;2.313;2.859;4.381
11598;0.231960;2.604;2.300;1.307;2.197;2.340;2.861;4.383
11599;0.231980;3.126;2.297;1.436;2.193;2.314;2.862;4.384
11600;0.232000;2.710;2.294;1.507;2.188;2.173;2.863;4.381
11601;0.232020;2.025;2.292;1.531;2.184;2.001;2.864;4.384
11602;0.232040;2.317;2.289;1.611;2.179;2.038;2.865;4.382
11603;0.232060;2.775;2.287;1.694;2.175;1.879;2.866;4.385
11604;0.232080;2.816;2.284;1.798;2.170;1.818;2.866;4.379
11605;0.232100;3.423;2.282;1.928;2.166;1.683;2.866;4.384
11606;0.232120;3.376;2.280;2.016;2.162;1.593;2.867;4.385
11607;0.232140;2.811;2.278;1.959;2.157;1.415;2.866;4.382
11608;0.232160;2.482;2.276;1.886;2.153;1.360;2.866;4.388
11609;0.232180;2.271;2.275;1.880;2.149;1.439;2.866;4.378
11610;0.232200;2.487;2.273;1.959;2.144;1.317;2.865;4.390
11611;0.232220;2.244;2.271;1.956;2.140;1.241;2.864;4.382
11612;0.232240;2.229;2.270;1.972;2.136;1.276;2.863;4.380
11613;0.232260;2.188;2.268;2.080;2.132;1.302;2.861;4.384
11614;0.232280;2.161;2.267;2.173;2.128;1.368;2.860;4.401
11615;0.232300;2.250;2.265;2.201;2.124;1.412;2.858;4.378
11616;0.232320;2.227;2.264;2.254;2.120;1.511;2.856;4.379
11617;0.232340;2.172;2.262;2.280;2.116;1.476;2.854;4.386
11618;0.232360;2.270;2.261;2.303;2.113;1.329;2.851;4.386
11619;0.232380;2.248;2.259;2.316;2.109;1.172;2.849;4.385
11620;0.232400;2.271;2.258;2.302;2.106;1.219;2.846;4.376
11621;0.232420;2.195;2.256;2.285;2.102;1.285;2.843;4.382
11622;0.232440;2.093;2.255;2.227;2.099;1.218;2.840;4.384
11623;0.232460;2.057;2.254;2.151;2.095;1.124;2.836;4.381
11624;0.232480;2.011;2.252;2.091;2.092;1.273;2.833;4.383
11625;0.232500;1.980;2.251;2.036;2.089;1.487;2.829;4.388
11626;0.232520;1.846;2.249;1.970;2.086;1.551;2.825;4.379
11627;0.232540;1.640;2.248;1.908;2.083;1.512;2.821;4.381
11628;0.232560;1.837;2.246;1.978;2.080;1.511;2.817;4.381
11629;0.232580;2.553;2.245;2.137;2.077;1.518;2.813;4.388
11630;0.232600;2.504;2.243;2.272;2.074;1.425;2.808;4.387
11631;0.232620;3.465;2.242;2.455;2.071;1.393;2.804;4.378
11632;0.232640;3.549;2.241;2.642;2.069;1.366;2.799;4.382
11633;0.232660;2.874;2.240;2.763;2.066;1.346;2.794;4.386
11634;0.232680;3.334;2.239;2.933;2.064;1.260;2.789;4.384
11635;0.232700;3.439;2.238;3.040;2.061;1.302;2.784;4.382
11636;0.232720;3.089;2.238;3.071;2.059;1.498;2.778;4.390
11637;0.232740;3.743;2.238;3.179;2.057;1.591;2.773;4.385
11638;0.232760;3.822;2.237;3.144;2.056;1.436;2.768;4.382
11639;0.232780;3.094;2.238;3.040;2.054;1.397;2.762;4.380
11640;0.232800;2.986;2.238;3.003;2.053;1.578;2.756;4.384
11641;0.232820;2.976;2.238;3.005;2.052;1.626;2.750;4.386
11642;0.232840;2.919;2.239;2.981;2.051;1.514;2.745;4.382
11643;0.232860;3.097;2.239;3.016;2.050;1.659;2.739;4.383
11644;0.232880;3.210;2.240;3.087;2.050;1.862;2.733;4.384
11645;0.232900;3.542;2.241;3.115;2.049;1.822;2.726;4.392
11646;0.232920;3.995;2.242;3.149;2.049;1.871;2.720;4.377
11647;0.232940;4.123;2.243;3.184;2.049;2.133;2.714;4.380
11648;0.232960;4.784;2.245;3.267;2.049;2.117;2.708;4.394
11649;0.232980;4.450;2.247;3.259;2.049;2.036;2.702;4.374
11650;0.233000;4.016;2.249;3.206;2.050;2.027;2.696;4.387
11651;0.233020;3.757;2.252;3.140;2.050;2.454;2.690;4.385
11652;0.233040;3.488;2.254;3.045;2.051;2.346;2.684;4.382
11653;0.233060;3.398;2.257;2.944;2.052;2.552;2.678;4.384
11654;0.233080;3.594;2.260;2.853;2.053;2.565;2.672;4.382
11655;0.233100;3.122;2.263;2.690;2.054;3.003;2.666;4.381
11656;0.233120;2.443;2.266;2.479;2.055;2.911;2.661;4.390
11657;0.233140;2.190;2.270;2.294;2.057;2.739;2.655;4.378
11658;0.233160;2.046;2.273;2.148;2.058;3.126;2.650;4.384
11659;0.233180;1.812;2.276;2.025;2.059;3.453;2.645;4.385
11660;0.233200;1.727;2.279;1.879;2.061;3.602;2.640;4.387
11661;0.233220;1.603;2.281;1.725;2.062;3.309;2.635;4.382
11662;0.233240;1.555;2.284;1.604;2.063;3.530;2.630;4.381
11663;0.233260;1.561;2.286;1.509;2.064;3.825;2.626;4.383
11664;0.233280;1.285;2.289;1.384;2.065;3.970;2.622;4.384
11665;0.233300;1.109;2.291;1.273;2.066;4.107;2.618;4.385
11666;0.233320;1.107;2.293;1.208;2.066;4.446;2.614;4.384
11667;0.233340;1.067;2.294;1.143;2.067;4.499;2.611;4.383
11668;0.233360;1.175;2.296;1.086;2.067;4.369;2.609;4.382
11669;0.233380;1.104;2.297;1.040;2.067;4.065;2.606;4.381
11670;0.233400;0.918;2.298;1.002;2.067;4.623;2.604;4.385
11671;0.233420;0.932;2.299;0.967;2.067;4.589;2.602;4.388
11672;0.233440;1.049;2.299;0.905;2.067;4.248;2.600;4.382
11673;0.233460;1.111;2.299;0.866;2.067;3.252;2.599;4.380
11674;0.233480;1.088;2.300;0.873;2.066;2.446;2.598;4.383
11675;0.233500;0.992;2.300;0.853;2.065;2.216;2.597;4.386
11676;0.233520;0.874;2.299;0.817;2.064;2.455;2.596;4.381
11677;0.233540;0.916;2.299;0.835;2.063;2.547;2.595;4.379
11678;0.233560;0.886;2.298;0.851;2.062;2.573;2.593;4.387
11679;0.233580;1.025;2.297;0.862;2.060;2.609;2.592;4.381
11680;0.233600;1.031;2.296;0.855;2.059;2.708;2.591;4.381
11681;0.233620;1.012;2.295;0.853;2.057;2.921;2.590;4.380
11682;0.233640;0.927;2.294;0.818;2.055;4.116;2.589;4.383
11683;0.233660;0.917;2.292;0.784;2.053;4.677;2.589;4.383
11684;0.233680;0.831;2.290;0.773;2.050;4.519;2.588;4.381
11685;0.233700;0.846;2.288;0.787;2.048;4.427;2.588;4.384
11686;0.233720;0.832;2.286;0.795;2.045;4.955;2.588;4.384
11687;0.233740;0.771;2.284;0.745;2.042;5.109;2.589;4.381
11688;0.233760;0.688;2.281;0.710;2.040;5.105;2.590;4.382
11689;0.233780;0.780;2.278;0.723;2.036;5.149;2.591;4.384
11690;0.233800;1.108;2.275;0.712;2.033;3.602;2.593;4.384
11691;0.233820;1.841;2.272;0.742;2.030;2.620;2.595;4.381
11692;0.233840;2.296;2.269;0.828;2.026;2.452;2.596;4.382
11693;0.233860;2.415;2.266;0.901;2.023;2.712;2.598;4.383
11694;0.233880;2.019;2.263;0.936;2.019;2.736;2.600;4.384
11695;0.233900;1.819;2.260;0.954;2.015;2.617;2.602;4.381
11696;0.233920;2.141;2.257;1.009;2.011;2.637;2.603;4.382
11697;0.233940;3.150;2.254;1.066;2.007;2.377;2.605;4.384
11698;0.233960;2.274;2.252;1.016;2.003;2.142;2.607;4.382
11699;0.233980;1.471;2.249;0.959;1.999;2.036;2.608;4.381
11700;0.234000;1.891;2.246;1.035;1.994;2.003;2.609;4.383
11701;0.234020;2.277;2.243;1.150;1.990;1.870;2.611;4.383
11702;0.234040;2.491;2.241;1.219;1.986;1.842;2.612;4.383
11703;0.234060;2.937;2.238;1.318;1.981;1.871;2.613;4.381
11704;0.234080;3.323;2.236;1.401;1.977;1.765;2.614;4.381
11705;0.234100;2.918;2.233;1.395;1.972;1.571;2.614;4.384
11706;0.234120;2.343;2.231;1.328;1.968;1.507;2.615;4.381
11707;0.234140;1.852;2.229;1.287;1.963;1.481;2.615;4.381
11708;0.234160;1.512;2.227;1.331;1.959;1.406;2.616;4.383
11709;0.234180;1.815;2.225;1.415;1.954;1.249;2.615;4.383
11710;0.234200;1.584;2.223;1.483;1.949;1.141;2.615;4.381
11711;0.234220;1.794;2.220;1.573;1.945;1.379;2.615;4.381
11712;0.234240;1.794;2.218;1.699;1.940;1.472;2.614;4.382
11713;0.234260;1.740;2.216;1.818;1.936;1.436;2.613;4.383
11714;0.234280;2.463;2.213;1.974;1.931;1.454;2.612;4.381
11715;0.234300;2.047;2.211;1.972;1.927;1.295;2.611;4.382
11716;0.234320;1.836;2.209;1.987;1.923;1.311;2.610;4.384
11717;0.234340;2.247;2.207;2.060;1.919;1.351;2.608;4.382
11718;0.234360;2.461;2.204;2.104;1.914;1.258;2.607;4.382
11719;0.234380;2.474;2.202;2.166;1.910;1.329;2.605;4.382
11720;0.234400;2.155;2.200;2.153;1.907;1.311;2.603;4.384
11721;0.234420;2.300;2.198;2.148;1.903;1.225;2.601;4.382
11722;0.234440;2.111;2.196;2.210;1.899;1.223;2.598;4.381
11723;0.234460;2.020;2.194;2.300;1.896;1.302;2.596;4.381
11724;0.234480;2.004;2.192;2.199;1.892;1.260;2.593;4.383
11725;0.234500;2.278;2.190;2.142;1.889;1.177;2.590;4.381
11726;0.234520;2.231;2.189;2.243;1.886;1.172;2.587;4.382
11727;0.234540;2.299;2.187;2.351;1.882;1.256;2.584;4.384
11728;0.234560;2.428;2.185;2.362;1.879;1.395;2.580;4.384
11729;0.234580;2.997;2.183;2.510;1.877;1.423;2.577;4.382
11730;0.234600;3.081;2.182;2.708;1.874;1.439;2.573;4.382
11731;0.234620;3.190;2.180;2.880;1.871;1.390;2.570;4.383
11732;0.234640;3.224;2.179;3.010;1.869;1.434;2.566;4.383
11733;0.234660;3.617;2.178;3.078;1.867;1.666;2.562;4.381
11734;0.234680;3.973;2.177;3.135;1.865;1.448;2.558;4.382
11735;0.234700;3.526;2.177;3.014;1.863;1.300;2.554;4.383
11736;0.234720;2.921;2.176;2.816;1.862;1.313;2.549;4.382
11737;0.234740;2.659;2.176;2.743;1.861;1.470;2.545;4.381
11738;0.234760;2.960;2.176;2.778;1.860;1.300;2.541;4.383
11739;0.234780;2.843;2.176;2.770;1.859;1.282;2.536;4.384
11740;0.234800;2.680;2.176;2.737;1.858;1.525;2.531;4.383
11741;0.234820;2.953;2.176;2.792;1.857;1.578;2.527;4.381
11742;0.234840;2.520;2.177;2.780;1.857;1.567;2.522;4.383
11743;0.234860;2.491;2.177;2.710;1.856;1.586;2.517;4.384
11744;0.234880;2.379;2.178;2.657;1.856;1.498;2.512;4.381
11745;0.234900;2.191;2.178;2.631;1.856;1.454;2.507;4.382
11746;0.234920;2.023;2.178;2.633;1.856;1.630;2.502;4.384
11747;0.234940;2.295;2.179;2.650;1.856;1.750;2.497;4.384
11748;0.234960;3.149;2.179;2.712;1.857;1.835;2.491;4.382
11749;0.234980;2.955;2.180;2.743;1.857;1.970;2.486;4.383
11750;0.235000;2.510;2.181;2.717;1.858;2.141;2.481;4.383
11751;0.235020;2.427;2.181;2.648;1.858;2.038;2.476;4.384
11752;0.235040;2.203;2.182;2.560;1.859;2.150;2.471;4.382
11753;0.235060;2.368;2.183;2.510;1.860;2.494;2.466;4.383
11754;0.235080;2.516;2.183;2.463;1.861;2.509;2.461;4.384
11755;0.235100;2.317;2.184;2.373;1.862;3.023;2.456;4.383
11756;0.235120;2.165;2.185;2.269;1.863;3.309;2.451;4.382
11757;0.235140;1.816;2.186;2.148;1.864;3.728;2.447;4.384
11758;0.235160;1.717;2.187;2.036;1.866;3.387;2.443;4.384
11759;0.235180;1.892;2.187;1.943;1.867;3.512;2.439;4.384
11760;0.235200;1.940;2.188;1.855;1.868;3.501;2.435;4.383
11761;0.235220;2.045;2.188;1.763;1.869;2.933;2.431;4.383
11762;0.235240;2.665;2.189;1.663;1.870;2.439;2.428;4.384
11763;0.235260;2.733;2.189;1.544;1.871;2.260;2.424;4.382
11764;0.235280;2.231;2.190;1.483;1.872;2.717;2.421;4.382
11765;0.235300;2.646;2.191;1.474;1.873;2.988;2.418;4.384
11766;0.235320;2.649;2.191;1.432;1.874;2.849;2.415;4.382
11767;0.235340;2.680;2.192;1.373;1.875;2.758;2.412;4.380
11768;0.235360;2.285;2.193;1.348;1.876;3.307;2.409;4.383
11769;0.235380;1.805;2.194;1.274;1.876;3.259;2.407;4.384
11770;0.235400;1.655;2.194;1.177;1.877;4.180;2.404;4.382
11771;0.235420;1.287;2.195;1.062;1.877;4.074;2.402;4.382
11772;0.235440;1.160;2.195;0.976;1.877;4.290;2.400;4.382
11773;0.235460;0.900;2.196;0.883;1.877;4.708;2.399;4.383
11774;0.235480;0.769;2.196;0.804;1.877;5.187;2.398;4.381
11775;0.235500;0.761;2.196;0.756;1.877;4.323;2.397;4.380
11776;0.235520;0.788;2.195;0.736;1.876;4.548;2.397;4.383
11777;0.235540;0.894;2.195;0.734;1.876;4.184;2.397;4.383
11778;0.235560;0.915;2.194;0.710;1.875;4.301;2.397;4.382
11779;0.235580;1.389;2.193;0.742;1.874;3.422;2.398;4.381
11780;0.235600;2.007;2.192;0.826;1.873;2.607;2.398;4.383
11781;0.235620;2.896;2.191;0.919;1.872;2.402;2.399;4.382
11782;0.235640;2.864;2.190;0.963;1.870;2.514;2.400;4.382
11783;0.235660;1.754;2.189;0.958;1.869;2.386;2.400;4.382
11784;0.235680;1.273;2.188;0.914;1.867;2.791;2.401;4.382
11785;0.235700;1.104;2.187;0.857;1.866;3.190;2.402;4.384
11786;0.235720;1.485;2.186;0.886;1.864;2.862;2.403;4.379
11787;0.235740;1.514;2.185;0.919;1.862;3.527;2.404;4.382
11788;0.235760;1.019;2.184;0.894;1.860;4.285;2.405;4.384
11789;0.235780;0.945;2.182;0.868;1.858;4.417;2.406;4.381
11790;0.235800;0.895;2.180;0.855;1.855;4.189;2.408;4.381
11791;0.235820;0.929;2.179;0.875;1.853;4.017;2.410;4.384
11792;0.235840;1.058;2.177;0.892;1.850;4.266;2.412;4.383
11793;0.235860;3.371;2.175;0.932;1.848;3.697;2.414;4.381
11794;0.235880;6.592;2.173;1.036;1.845;3.051;2.417;4.381
11795;0.235900;3.618;2.172;1.073;1.842;3.019;2.419;4.382
11796;0.235920;1.258;2.171;1.011;1.839;3.016;2.422;4.383
11797;0.235940;1.317;2.169;1.000;1.836;3.148;2.425;4.381
11798;0.235960;1.634;2.168;1.078;1.833;2.778;2.428;4.379
11799;0.235980;2.268;2.167;1.183;1.830;2.618;2.430;4.383
11800;0.236000;2.539;2.166;1.276;1.827;2.587;2.433;4.383
11801;0.236020;2.286;2.165;1.315;1.824;2.609;2.436;4.381
11802;0.236040;2.592;2.164;1.371;1.821;2.166;2.438;4.381
11803;0.236060;3.094;2.163;1.452;1.817;2.091;2.441;4.384
11804;0.236080;3.029;2.162;1.501;1.814;1.763;2.443;4.381
11805;0.236100;2.378;2.161;1.478;1.811;1.606;2.446;4.381
11806;0.236120;2.049;2.161;1.470;1.808;1.609;2.448;4.381
11807;0.236140;1.933;2.160;1.509;1.804;1.434;2.450;4.384
11808;0.236160;2.320;2.159;1.562;1.801;1.399;2.452;4.381
11809;0.236180;2.668;2.159;1.663;1.798;1.529;2.453;4.381
11810;0.236200;2.158;2.158;1.681;1.795;1.703;2.455;4.382
11811;0.236220;2.068;2.158;1.710;1.792;1.553;2.456;4.384
11812;0.236240;1.626;2.157;1.672;1.789;1.328;2.457;4.381
11813;0.236260;1.971;2.156;1.745;1.786;1.382;2.458;4.382
11814;0.236280;2.782;2.156;1.904;1.783;1.335;2.459;4.384
11815;0.236300;1.976;2.155;1.908;1.780;1.335;2.460;4.384
11816;0.236320;1.809;2.155;1.915;1.777;1.415;2.460;4.382
11817;0.236340;2.541;2.154;2.005;1.774;1.478;2.460;4.381
11818;0.236360;2.531;2.154;2.073;1.772;1.273;2.460;4.383
11819;0.236380;2.126;2.153;2.069;1.769;1.172;2.460;4.383
11820;0.236400;2.289;2.153;2.069;1.766;1.223;2.460;4.382
11821;0.236420;2.262;2.152;2.093;1.764;1.276;2.459;4.382
11822;0.236440;2.473;2.152;2.071;1.762;1.340;2.459;4.384
11823;0.236460;2.333;2.152;2.023;1.760;1.258;2.458;4.383
11824;0.236480;2.058;2.151;1.992;1.757;1.115;2.457;4.380
11825;0.236500;2.078;2.151;2.014;1.755;1.274;2.455;4.383
11826;0.236520;2.076;2.151;2.003;1.753;1.373;2.454;4.384
11827;0.236540;2.450;2.151;1.996;1.751;1.307;2.453;4.382
11828;0.236560;1.855;2.150;1.985;1.750;1.371;2.451;4.381
11829;0.236580;2.230;2.150;2.049;1.748;1.430;2.449;4.381
11830;0.236600;2.195;2.150;2.040;1.746;1.280;2.447;4.383
11831;0.236620;1.845;2.149;1.961;1.744;1.296;2.445;4.382
11832;0.236640;1.851;2.149;1.963;1.743;1.302;2.443;4.381
11833;0.236660;1.634;2.149;1.998;1.741;1.355;2.440;4.384
11834;0.236680;1.766;2.148;2.016;1.740;1.518;2.438;4.383
11835;0.236700;2.512;2.148;2.064;1.739;1.534;2.435;4.380
11836;0.236720;2.272;2.147;2.100;1.737;1.404;2.433;4.382
11837;0.236740;2.141;2.147;2.139;1.736;1.359;2.430;4.383
11838;0.236760;2.422;2.147;2.219;1.735;1.291;2.427;4.381
11839;0.236780;2.231;2.146;2.256;1.734;1.285;2.424;4.381
11840;0.236800;1.735;2.146;2.260;1.733;1.437;2.421;4.382
11841;0.236820;1.643;2.146;2.302;1.732;1.360;2.417;4.384
11842;0.236840;1.789;2.145;2.342;1.731;1.401;2.414;4.382
11843;0.236860;1.726;2.145;2.364;1.731;1.412;2.410;4.382
11844;0.236880;1.847;2.144;2.401;1.730;1.384;2.407;4.384
11845;0.236900;2.158;2.143;2.426;1.730;1.544;2.403;4.385
11846;0.236920;1.801;2.143;2.368;1.730;1.745;2.399;4.382
11847;0.236940;1.449;2.142;2.305;1.729;1.871;2.396;4.381
11848;0.236960;1.480;2.142;2.272;1.729;1.811;2.392;4.383
11849;0.236980;1.599;2.141;2.263;1.729;1.705;2.388;4.382
11850;0.237000;1.507;2.140;2.241;1.729;1.710;2.384;4.381
11851;0.237020;1.665;2.139;2.260;1.730;1.637;2.380;4.382
11852;0.237040;1.866;2.138;2.280;1.730;1.965;2.376;4.383
11853;0.237060;2.007;2.137;2.223;1.730;2.549;2.372;4.384
11854;0.237080;1.976;2.136;2.133;1.731;2.406;2.368;4.381
11855;0.237100;2.091;2.135;2.098;1.731;2.573;2.365;4.381
11856;0.237120;2.121;2.134;2.071;1.732;3.305;2.361;4.385
11857;0.237140;2.130;2.133;2.001;1.732;3.278;2.358;4.382
11858;0.237160;2.151;2.132;1.926;1.733;3.093;2.354;4.381
11859;0.237180;2.350;2.131;1.884;1.733;2.781;2.351;4.381
11860;0.237200;2.496;2.130;1.815;1.734;2.873;2.348;4.384
11861;0.237220;2.300;2.129;1.701;1.734;2.975;2.345;4.382
11862;0.237240;1.914;2.128;1.577;1.735;3.182;2.343;4.382
11863;0.237260;1.623;2.127;1.459;1.736;3.104;2.340;4.381
11864;0.237280;1.473;2.126;1.360;1.736;3.629;2.338;4.385
11865;0.237300;1.382;2.125;1.256;1.737;3.950;2.336;4.383
11866;0.237320;1.333;2.124;1.161;1.737;4.675;2.334;4.381
11867;0.237340;1.336;2.123;1.110;1.737;3.966;2.333;4.384
11868;0.237360;1.358;2.122;1.062;1.737;3.270;2.331;4.383
11869;0.237380;1.936;2.120;1.016;1.737;2.221;2.330;4.382
11870;0.237400;2.835;2.119;1.044;1.737;2.184;2.329;4.383
11871;0.237420;2.690;2.118;1.055;1.737;2.234;2.328;4.384
11872;0.237440;1.539;2.116;0.978;1.737;2.117;2.327;4.384
