Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 009
MeasurementID: 526
Result: NOK
Date: 10/22/2020 3:15:03 PM
User Comment: 1140
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
10998;0.219960;2.452;3.419;0.899;2.412;1.749;2.657;3.712
10999;0.219980;2.665;3.408;0.888;2.404;1.531;2.661;3.711
11000;0.220000;2.569;3.397;0.910;2.396;1.540;2.666;3.714
11001;0.220020;2.451;3.386;0.939;2.387;1.547;2.669;3.713
11002;0.220040;4.267;3.375;1.035;2.379;1.509;2.673;3.711
11003;0.220060;6.587;3.365;1.188;2.370;1.564;2.676;3.712
11004;0.220080;7.040;3.355;1.328;2.361;1.771;2.680;3.714
11005;0.220100;6.533;3.346;1.397;2.353;1.566;2.682;3.713
11006;0.220120;4.561;3.337;1.364;2.344;1.306;2.685;3.712
11007;0.220140;4.524;3.329;1.454;2.336;1.240;2.688;3.712
11008;0.220160;4.953;3.321;1.602;2.327;1.247;2.690;3.714
11009;0.220180;5.142;3.314;1.703;2.318;1.196;2.692;3.714
11010;0.220200;4.877;3.307;1.776;2.310;1.099;2.693;3.712
11011;0.220220;4.345;3.300;1.904;2.301;1.154;2.695;3.715
11012;0.220240;4.918;3.294;2.054;2.293;1.225;2.696;3.715
11013;0.220260;4.917;3.288;2.179;2.285;1.141;2.697;3.713
11014;0.220280;4.403;3.283;2.241;2.277;1.119;2.697;3.713
11015;0.220300;4.410;3.277;2.287;2.269;1.196;2.698;3.715
11016;0.220320;4.715;3.272;2.322;2.261;1.205;2.698;3.715
11017;0.220340;4.735;3.268;2.318;2.253;1.289;2.698;3.715
11018;0.220360;5.211;3.263;2.355;2.245;1.349;2.697;3.714
11019;0.220380;4.544;3.259;2.368;2.238;1.278;2.697;3.714
11020;0.220400;4.307;3.255;2.401;2.231;1.371;2.696;3.716
11021;0.220420;4.611;3.252;2.415;2.224;1.263;2.695;3.712
11022;0.220440;4.632;3.249;2.463;2.217;1.177;2.694;3.713
11023;0.220460;4.411;3.246;2.622;2.210;1.117;2.692;3.716
11024;0.220480;4.090;3.243;2.726;2.203;1.121;2.691;3.714
11025;0.220500;4.235;3.240;2.911;2.197;1.165;2.689;3.713
11026;0.220520;5.103;3.238;3.224;2.191;1.201;2.687;3.715
11027;0.220540;5.129;3.236;3.446;2.185;1.128;2.685;3.715
11028;0.220560;5.808;3.234;3.724;2.179;1.084;2.682;3.714
11029;0.220580;5.964;3.233;4.043;2.174;1.135;2.680;3.714
11030;0.220600;6.159;3.232;4.213;2.169;1.121;2.677;3.713
11031;0.220620;5.555;3.232;4.129;2.164;1.130;2.674;3.714
11032;0.220640;4.929;3.232;4.091;2.160;1.205;2.671;3.713
11033;0.220660;5.260;3.232;4.191;2.157;1.335;2.667;3.712
11034;0.220680;5.287;3.233;4.243;2.153;1.417;2.664;3.715
11035;0.220700;5.435;3.234;4.292;2.150;1.452;2.660;3.716
11036;0.220720;5.473;3.235;4.362;2.148;1.505;2.656;3.712
11037;0.220740;5.081;3.237;4.351;2.146;1.602;2.652;3.713
11038;0.220760;4.981;3.239;4.349;2.144;1.626;2.648;3.716
11039;0.220780;4.805;3.241;4.303;2.142;1.578;2.644;3.714
11040;0.220800;4.430;3.243;4.213;2.141;1.555;2.640;3.713
11041;0.220820;4.111;3.245;4.153;2.141;1.882;2.636;3.714
11042;0.220840;3.831;3.248;4.063;2.140;2.230;2.631;3.714
11043;0.220860;3.996;3.250;3.972;2.140;2.252;2.627;3.714
11044;0.220880;4.074;3.253;3.926;2.140;2.254;2.623;3.714
11045;0.220900;3.743;3.256;3.838;2.141;2.384;2.618;3.714
11046;0.220920;3.567;3.259;3.653;2.141;2.637;2.614;3.715
11047;0.220940;3.356;3.261;3.441;2.142;2.845;2.610;3.712
11048;0.220960;3.018;3.264;3.263;2.144;2.737;2.606;3.713
11049;0.220980;2.772;3.267;3.133;2.145;2.472;2.602;3.716
11050;0.221000;2.728;3.269;2.994;2.146;2.849;2.598;3.713
11051;0.221020;2.584;3.271;2.829;2.148;2.994;2.594;3.713
11052;0.221040;2.184;3.274;2.659;2.149;3.290;2.591;3.714
11053;0.221060;2.046;3.276;2.514;2.151;3.344;2.587;3.714
11054;0.221080;2.031;3.278;2.349;2.153;3.398;2.584;3.714
11055;0.221100;1.959;3.279;2.206;2.155;3.528;2.581;3.713
11056;0.221120;1.806;3.280;2.087;2.156;3.924;2.578;3.712
11057;0.221140;1.741;3.281;1.945;2.158;3.605;2.575;3.716
11058;0.221160;1.578;3.282;1.761;2.159;3.825;2.573;3.712
11059;0.221180;1.534;3.283;1.609;2.161;3.766;2.570;3.712
11060;0.221200;1.430;3.283;1.500;2.162;3.745;2.568;3.716
11061;0.221220;1.175;3.283;1.360;2.163;3.992;2.567;3.714
11062;0.221240;1.067;3.283;1.225;2.165;4.459;2.565;3.711
11063;0.221260;1.156;3.282;1.141;2.166;4.905;2.564;3.712
11064;0.221280;1.114;3.281;1.078;2.166;5.116;2.563;3.714
11065;0.221300;1.069;3.280;1.013;2.167;4.865;2.563;3.714
11066;0.221320;0.925;3.278;0.934;2.167;4.937;2.563;3.714
11067;0.221340;0.961;3.276;0.894;2.167;5.264;2.563;3.712
11068;0.221360;0.978;3.274;0.886;2.167;4.578;2.564;3.714
11069;0.221380;0.840;3.271;0.844;2.167;4.748;2.565;3.716
11070;0.221400;0.894;3.268;0.806;2.167;4.400;2.566;3.712
11071;0.221420;0.860;3.265;0.815;2.166;4.113;2.568;3.712
11072;0.221440;1.012;3.261;0.833;2.165;4.916;2.570;3.716
11073;0.221460;1.217;3.257;0.811;2.164;5.281;2.572;3.713
11074;0.221480;1.241;3.253;0.807;2.163;5.228;2.574;3.713
11075;0.221500;1.273;3.248;0.826;2.162;5.352;2.577;3.715
11076;0.221520;1.261;3.244;0.818;2.160;4.081;2.581;3.715
11077;0.221540;0.928;3.239;0.764;2.158;4.089;2.584;3.716
11078;0.221560;0.901;3.234;0.740;2.156;5.019;2.588;3.713
11079;0.221580;1.165;3.228;0.758;2.154;4.973;2.592;3.713
11080;0.221600;1.257;3.223;0.784;2.152;4.373;2.596;3.716
11081;0.221620;1.259;3.217;0.789;2.149;4.420;2.601;3.714
11082;0.221640;1.393;3.211;0.807;2.147;4.252;2.605;3.714
11083;0.221660;1.572;3.205;0.873;2.144;3.785;2.610;3.716
11084;0.221680;1.578;3.198;0.906;2.141;3.371;2.615;3.714
11085;0.221700;1.425;3.192;0.894;2.138;3.256;2.620;3.713
11086;0.221720;1.632;3.185;0.938;2.134;3.774;2.625;3.715
11087;0.221740;1.834;3.178;0.985;2.131;3.669;2.630;3.715
11088;0.221760;1.857;3.171;1.031;2.128;3.041;2.635;3.715
11089;0.221780;1.862;3.164;1.122;2.124;3.298;2.640;3.714
11090;0.221800;1.993;3.157;1.216;2.120;3.862;2.646;3.713
11091;0.221820;1.939;3.150;1.227;2.116;3.545;2.651;3.716
11092;0.221840;1.919;3.143;1.192;2.113;3.281;2.656;3.714
11093;0.221860;2.225;3.136;1.216;2.109;3.477;2.662;3.713
11094;0.221880;2.235;3.128;1.289;2.105;3.882;2.667;3.715
11095;0.221900;2.266;3.121;1.322;2.101;3.387;2.672;3.716
11096;0.221920;2.310;3.114;1.300;2.096;3.351;2.678;3.711
11097;0.221940;2.215;3.107;1.296;2.092;3.624;2.683;3.713
11098;0.221960;2.410;3.099;1.318;2.088;3.713;2.689;3.715
11099;0.221980;2.272;3.092;1.304;2.084;3.983;2.694;3.714
11100;0.222000;2.293;3.085;1.267;2.079;3.702;2.700;3.713
11101;0.222020;2.670;3.077;1.274;2.075;2.761;2.706;3.713
11102;0.222040;2.689;3.070;1.311;2.071;2.058;2.711;3.715
11103;0.222060;4.308;3.063;1.324;2.066;2.047;2.717;3.714
11104;0.222080;6.366;3.056;1.364;2.062;2.144;2.722;3.712
11105;0.222100;7.661;3.050;1.441;2.057;2.203;2.727;3.713
11106;0.222120;8.958;3.045;1.575;2.053;2.067;2.732;3.714
11107;0.222140;9.263;3.041;1.741;2.048;2.120;2.737;3.711
11108;0.222160;8.886;3.037;1.959;2.044;2.062;2.741;3.713
11109;0.222180;6.325;3.035;2.155;2.039;1.566;2.746;3.714
11110;0.222200;3.997;3.033;2.283;2.035;1.371;2.750;3.713
11111;0.222220;4.708;3.031;2.516;2.031;1.247;2.753;3.712
11112;0.222240;6.532;3.030;2.816;2.027;1.183;2.757;3.713
11113;0.222260;6.735;3.030;3.074;2.023;1.230;2.760;3.714
11114;0.222280;7.201;3.029;3.283;2.019;1.190;2.763;3.713
11115;0.222300;6.852;3.030;3.323;2.016;1.097;2.766;3.713
11116;0.222320;5.415;3.031;3.270;2.012;1.146;2.768;3.712
11117;0.222340;6.039;3.033;3.354;2.010;1.161;2.770;3.714
11118;0.222360;6.049;3.034;3.395;2.007;1.172;2.772;3.714
11119;0.222380;5.934;3.037;3.444;2.005;1.232;2.773;3.712
11120;0.222400;6.987;3.040;3.658;2.003;1.300;2.774;3.713
11121;0.222420;5.681;3.043;3.677;2.001;1.223;2.775;3.714
11122;0.222440;5.909;3.047;3.906;1.999;1.111;2.776;3.712
11123;0.222460;6.611;3.051;4.250;1.998;1.086;2.776;3.713
11124;0.222480;6.286;3.055;4.400;1.997;1.165;2.776;3.713
11125;0.222500;6.206;3.060;4.614;1.997;1.285;2.776;3.715
11126;0.222520;5.714;3.066;4.753;1.997;1.408;2.776;3.714
11127;0.222540;5.416;3.071;4.821;1.997;1.441;2.775;3.711
11128;0.222560;5.638;3.077;4.995;1.998;1.443;2.774;3.714
11129;0.222580;6.058;3.084;5.242;2.000;1.501;2.773;3.714
11130;0.222600;7.127;3.090;5.594;2.002;1.355;2.772;3.711
11131;0.222620;7.433;3.097;5.861;2.004;1.293;2.771;3.715
11132;0.222640;6.499;3.105;5.916;2.007;1.408;2.769;3.713
11133;0.222660;6.583;3.113;6.004;2.010;1.573;2.767;3.715
11134;0.222680;7.238;3.122;6.154;2.014;1.478;2.765;3.715
11135;0.222700;7.221;3.131;6.123;2.019;1.534;2.763;3.713
11136;0.222720;6.739;3.140;5.922;2.024;1.622;2.761;3.714
11137;0.222740;6.588;3.150;5.755;2.030;1.664;2.759;3.716
11138;0.222760;6.693;3.160;5.684;2.036;2.029;2.756;3.712
11139;0.222780;6.644;3.171;5.680;2.042;1.888;2.754;3.713
11140;0.222800;7.040;3.182;5.812;2.050;1.655;2.751;3.716
11141;0.222820;6.649;3.193;5.793;2.057;2.199;2.748;3.712
11142;0.222840;6.096;3.205;5.643;2.065;1.677;2.745;3.713
11143;0.222860;6.105;3.217;5.570;2.074;1.635;2.742;3.714
11144;0.222880;5.478;3.229;5.416;2.082;2.181;2.739;3.714
11145;0.222900;5.052;3.241;5.257;2.092;2.210;2.736;3.715
11146;0.222920;4.763;3.254;5.178;2.101;2.087;2.733;3.715
11147;0.222940;4.815;3.266;5.187;2.111;2.719;2.730;3.712
11148;0.222960;4.456;3.278;5.074;2.121;2.373;2.727;3.716
11149;0.222980;4.295;3.291;4.931;2.131;2.263;2.724;3.714
11150;0.223000;3.998;3.303;4.764;2.142;2.329;2.720;3.712
11151;0.223020;3.576;3.315;4.563;2.153;2.686;2.717;3.714
11152;0.223040;3.128;3.327;4.323;2.164;2.741;2.714;3.715
11153;0.223060;2.656;3.339;4.032;2.175;2.721;2.711;3.713
11154;0.223080;2.252;3.351;3.757;2.187;3.307;2.708;3.714
11155;0.223100;1.959;3.362;3.530;2.198;3.389;2.705;3.713
11156;0.223120;1.772;3.372;3.323;2.209;2.825;2.703;3.716
11157;0.223140;1.665;3.383;3.102;2.221;3.556;2.700;3.713
11158;0.223160;1.444;3.393;2.902;2.232;4.067;2.698;3.712
11159;0.223180;1.283;3.402;2.741;2.243;3.129;2.695;3.714
11160;0.223200;1.264;3.411;2.591;2.254;3.658;2.693;3.714
11161;0.223220;1.043;3.419;2.415;2.265;2.578;2.692;3.712
11162;0.223240;0.905;3.427;2.260;2.276;2.639;2.690;3.713
11163;0.223260;0.884;3.434;2.144;2.286;3.029;2.688;3.714
11164;0.223280;1.035;3.441;2.058;2.297;3.051;2.686;3.713
11165;0.223300;1.168;3.447;2.020;2.307;4.600;2.684;3.713
11166;0.223320;0.865;3.453;1.990;2.317;4.299;2.683;3.712
11167;0.223340;0.811;3.458;1.956;2.327;2.802;2.682;3.712
11168;0.223360;0.933;3.463;1.924;2.336;3.215;2.681;3.714
11169;0.223380;1.001;3.468;1.871;2.345;4.263;2.680;3.713
11170;0.223400;1.057;3.471;1.829;2.354;4.169;2.679;3.712
11171;0.223420;1.148;3.475;1.811;2.363;4.061;2.679;3.714
11172;0.223440;1.066;3.478;1.774;2.372;4.330;2.679;3.713
11173;0.223460;0.979;3.480;1.714;2.380;4.362;2.679;3.712
11174;0.223480;1.079;3.482;1.686;2.388;4.279;2.679;3.713
11175;0.223500;1.208;3.484;1.670;2.396;5.147;2.680;3.713
11176;0.223520;1.139;3.485;1.650;2.403;5.387;2.681;3.715
11177;0.223540;1.133;3.486;1.620;2.410;4.299;2.682;3.714
11178;0.223560;1.398;3.487;1.597;2.417;4.371;2.684;3.713
11179;0.223580;1.533;3.487;1.600;2.424;3.948;2.685;3.715
11180;0.223600;1.631;3.487;1.589;2.431;4.228;2.687;3.715
11181;0.223620;1.699;3.487;1.551;2.437;3.301;2.690;3.713
11182;0.223640;1.382;3.486;1.512;2.443;3.437;2.692;3.713
11183;0.223660;1.458;3.485;1.520;2.449;4.030;2.694;3.715
11184;0.223680;1.679;3.484;1.494;2.454;4.719;2.697;3.715
11185;0.223700;1.301;3.482;1.437;2.459;3.607;2.699;3.714
11186;0.223720;1.244;3.480;1.415;2.464;4.204;2.702;3.713
11187;0.223740;1.069;3.478;1.370;2.469;3.953;2.705;3.716
11188;0.223760;1.011;3.476;1.300;2.474;4.032;2.709;3.716
11189;0.223780;1.059;3.473;1.238;2.478;5.510;2.712;3.712
11190;0.223800;0.921;3.470;1.207;2.482;4.669;2.716;3.715
11191;0.223820;1.077;3.466;1.198;2.486;3.845;2.720;3.715
11192;0.223840;1.455;3.462;1.203;2.489;4.184;2.724;3.715
11193;0.223860;1.785;3.458;1.212;2.492;3.702;2.728;3.713
11194;0.223880;1.992;3.454;1.245;2.495;3.869;2.732;3.713
11195;0.223900;2.261;3.449;1.289;2.498;3.686;2.736;3.715
11196;0.223920;1.990;3.445;1.287;2.500;2.648;2.741;3.716
11197;0.223940;1.638;3.440;1.265;2.503;2.792;2.745;3.713
11198;0.223960;1.447;3.435;1.256;2.505;3.900;2.750;3.714
11199;0.223980;1.848;3.430;1.251;2.506;4.188;2.754;3.717
11200;0.224000;2.195;3.425;1.221;2.508;3.620;2.759;3.715
11201;0.224020;1.866;3.419;1.188;2.509;3.622;2.763;3.712
11202;0.224040;2.164;3.414;1.208;2.510;4.363;2.768;3.715
11203;0.224060;2.528;3.408;1.238;2.511;4.453;2.773;3.715
11204;0.224080;2.656;3.403;1.267;2.512;3.668;2.778;3.714
11205;0.224100;2.902;3.397;1.315;2.512;3.668;2.783;3.714
11206;0.224120;4.180;3.391;1.443;2.512;2.842;2.788;3.713
11207;0.224140;6.668;3.386;1.588;2.512;2.260;2.793;3.715
11208;0.224160;8.436;3.381;1.756;2.512;2.183;2.798;3.716
11209;0.224180;9.297;3.377;1.875;2.512;1.912;2.802;3.713
11210;0.224200;9.174;3.375;1.976;2.512;1.884;2.807;3.714
11211;0.224220;8.958;3.372;2.071;2.511;1.820;2.811;3.715
11212;0.224240;7.555;3.371;2.153;2.511;1.404;2.815;3.713
11213;0.224260;5.791;3.371;2.285;2.510;1.172;2.819;3.713
11214;0.224280;5.777;3.371;2.549;2.510;1.251;2.822;3.715
11215;0.224300;6.662;3.371;2.902;2.509;1.370;2.825;3.714
11216;0.224320;6.557;3.372;3.259;2.509;1.260;2.828;3.713
11217;0.224340;6.354;3.373;3.495;2.509;1.165;2.831;3.714
11218;0.224360;6.240;3.375;3.615;2.508;1.218;2.833;3.715
11219;0.224380;7.711;3.377;3.917;2.508;1.381;2.835;3.716
11220;0.224400;6.563;3.380;4.061;2.509;1.287;2.836;3.714
11221;0.224420;6.317;3.384;4.180;2.509;1.194;2.838;3.712
11222;0.224440;7.363;3.387;4.420;2.510;1.234;2.839;3.715
11223;0.224460;6.978;3.392;4.468;2.511;1.349;2.840;3.712
11224;0.224480;6.087;3.396;4.440;2.512;1.298;2.840;3.712
11225;0.224500;6.389;3.401;4.598;2.514;1.355;2.840;3.714
11226;0.224520;7.403;3.407;4.980;2.516;1.489;2.841;3.713
11227;0.224540;8.640;3.413;5.259;2.518;1.434;2.840;3.713
11228;0.224560;7.356;3.419;5.171;2.521;1.302;2.840;3.714
11229;0.224580;7.387;3.427;5.250;2.524;1.247;2.839;3.713
11230;0.224600;7.766;3.434;5.466;2.527;1.218;2.839;3.715
11231;0.224620;8.637;3.443;5.799;2.531;1.285;2.838;3.715
11232;0.224640;8.761;3.452;6.182;2.535;1.317;2.836;3.711
11233;0.224660;9.836;3.461;6.656;2.540;1.512;2.835;3.714
11234;0.224680;12.131;3.472;7.264;2.545;1.710;2.833;3.713
11235;0.224700;12.555;3.483;7.692;2.551;1.575;2.831;3.712
11236;0.224720;11.635;3.496;7.883;2.558;1.763;2.829;3.713
11237;0.224740;10.265;3.510;8.003;2.565;1.831;2.827;3.714
11238;0.224760;9.461;3.524;7.969;2.573;1.831;2.825;3.715
11239;0.224780;8.711;3.540;7.830;2.582;1.882;2.823;3.714
11240;0.224800;8.725;3.555;7.718;2.591;1.712;2.820;3.713
11241;0.224820;7.997;3.572;7.440;2.601;1.963;2.818;3.715
11242;0.224840;6.422;3.589;6.901;2.612;2.300;2.815;3.715
11243;0.224860;5.630;3.605;6.352;2.623;2.340;2.812;3.712
11244;0.224880;5.027;3.622;5.953;2.634;1.818;2.809;3.714
11245;0.224900;4.390;3.639;5.621;2.646;2.111;2.807;3.715
11246;0.224920;3.745;3.656;5.273;2.658;2.325;2.804;3.713
11247;0.224940;3.213;3.672;4.918;2.671;2.803;2.801;3.713
11248;0.224960;2.961;3.688;4.605;2.683;3.159;2.798;3.713
11249;0.224980;2.504;3.704;4.270;2.695;3.144;2.795;3.716
11250;0.225000;2.066;3.719;3.933;2.708;2.558;2.792;3.714
11251;0.225020;1.911;3.734;3.666;2.720;2.704;2.790;3.714
11252;0.225040;1.797;3.748;3.424;2.733;3.340;2.787;3.715
11253;0.225060;1.658;3.762;3.175;2.745;3.510;2.785;3.716
11254;0.225080;1.565;3.775;2.955;2.757;3.505;2.782;3.713
11255;0.225100;1.523;3.787;2.772;2.769;3.783;2.780;3.712
11256;0.225120;1.503;3.799;2.596;2.781;3.763;2.778;3.716
11257;0.225140;1.290;3.810;2.373;2.793;3.431;2.776;3.713
11258;0.225160;1.214;3.821;2.166;2.804;3.307;2.775;3.712
11259;0.225180;1.193;3.831;2.023;2.815;3.395;2.773;3.715
11260;0.225200;1.114;3.840;1.880;2.825;3.201;2.772;3.715
11261;0.225220;1.063;3.849;1.741;2.836;3.479;2.770;3.715
11262;0.225240;0.976;3.858;1.613;2.846;2.617;2.769;3.715
11263;0.225260;0.911;3.865;1.501;2.855;2.558;2.768;3.713
11264;0.225280;0.886;3.872;1.397;2.864;3.580;2.767;3.715
11265;0.225300;0.899;3.879;1.295;2.873;3.893;2.766;3.713
11266;0.225320;0.848;3.885;1.208;2.882;3.712;2.765;3.712
11267;0.225340;0.875;3.890;1.166;2.890;4.173;2.764;3.714
11268;0.225360;0.875;3.895;1.115;2.897;4.755;2.764;3.716
11269;0.225380;0.781;3.899;1.047;2.904;3.625;2.763;3.712
11270;0.225400;0.939;3.903;1.014;2.911;2.862;2.763;3.715
11271;0.225420;0.996;3.906;1.020;2.918;2.791;2.763;3.715
11272;0.225440;1.059;3.909;0.989;2.924;3.267;2.763;3.714
11273;0.225460;1.068;3.911;0.958;2.929;3.376;2.763;3.714
11274;0.225480;1.190;3.913;0.936;2.934;3.486;2.764;3.712
11275;0.225500;1.288;3.914;0.927;2.939;3.622;2.764;3.715
11276;0.225520;1.309;3.915;0.895;2.943;3.433;2.764;3.713
11277;0.225540;1.414;3.915;0.873;2.947;4.325;2.765;3.711
11278;0.225560;1.298;3.915;0.859;2.951;4.783;2.766;3.712
11279;0.225580;1.143;3.915;0.829;2.954;5.182;2.767;3.715
11280;0.225600;1.102;3.914;0.793;2.957;5.338;2.768;3.713
11281;0.225620;1.145;3.912;0.753;2.959;5.427;2.770;3.712
11282;0.225640;1.155;3.911;0.745;2.961;5.186;2.772;3.714
11283;0.225660;0.970;3.908;0.729;2.963;4.796;2.775;3.713
11284;0.225680;1.158;3.906;0.694;2.964;4.737;2.777;3.712
11285;0.225700;1.339;3.903;0.705;2.965;4.237;2.780;3.712
11286;0.225720;1.490;3.900;0.751;2.965;4.012;2.784;3.712
11287;0.225740;1.487;3.896;0.787;2.965;4.396;2.787;3.715
11288;0.225760;1.582;3.892;0.798;2.965;4.477;2.790;3.712
11289;0.225780;1.634;3.888;0.828;2.964;3.820;2.794;3.711
11290;0.225800;1.664;3.884;0.857;2.963;3.598;2.798;3.715
11291;0.225820;1.780;3.879;0.890;2.962;3.992;2.802;3.713
11292;0.225840;1.858;3.874;0.923;2.961;3.494;2.806;3.712
11293;0.225860;1.946;3.869;0.965;2.959;3.615;2.810;3.716
11294;0.225880;2.189;3.863;1.051;2.957;3.461;2.814;3.715
11295;0.225900;1.794;3.858;1.044;2.955;2.712;2.818;3.712
11296;0.225920;1.742;3.852;1.033;2.952;3.170;2.822;3.714
11297;0.225940;2.188;3.846;1.060;2.949;3.404;2.826;3.712
11298;0.225960;2.462;3.840;1.102;2.946;3.276;2.830;3.715
11299;0.225980;2.246;3.833;1.080;2.943;3.560;2.834;3.713
11300;0.226000;2.024;3.827;1.066;2.939;4.770;2.838;3.712
11301;0.226020;2.359;3.820;1.115;2.935;4.025;2.843;3.716
11302;0.226040;2.823;3.814;1.155;2.931;3.019;2.847;3.716
11303;0.226060;2.348;3.807;1.148;2.927;2.787;2.851;3.713
11304;0.226080;2.824;3.800;1.214;2.923;2.351;2.856;3.715
11305;0.226100;3.697;3.793;1.339;2.918;1.860;2.860;3.716
11306;0.226120;3.792;3.786;1.388;2.913;2.162;2.864;3.713
11307;0.226140;4.933;3.780;1.403;2.908;2.023;2.867;3.713
11308;0.226160;6.737;3.773;1.448;2.903;1.917;2.871;3.712
11309;0.226180;9.202;3.768;1.624;2.898;2.141;2.874;3.714
11310;0.226200;9.842;3.763;1.794;2.893;2.071;2.877;3.715
11311;0.226220;9.618;3.759;1.891;2.887;1.923;2.880;3.713
11312;0.226240;8.082;3.756;1.954;2.882;1.750;2.883;3.714
11313;0.226260;5.494;3.754;1.919;2.876;1.417;2.886;3.717
11314;0.226280;3.979;3.752;1.893;2.871;1.404;2.888;3.714
11315;0.226300;4.051;3.750;2.078;2.865;1.423;2.890;3.713
11316;0.226320;4.744;3.749;2.454;2.860;1.461;2.892;3.716
11317;0.226340;5.473;3.747;2.932;2.854;1.406;2.893;3.714
11318;0.226360;5.996;3.746;3.221;2.848;1.280;2.894;3.714
11319;0.226380;5.857;3.745;3.312;2.843;1.349;2.895;3.714
11320;0.226400;6.668;3.745;3.393;2.838;1.331;2.896;3.713
11321;0.226420;5.739;3.745;3.307;2.833;1.313;2.896;3.716
11322;0.226440;5.584;3.745;3.393;2.828;1.501;2.896;3.713
11323;0.226460;5.685;3.746;3.527;2.823;1.663;2.896;3.714
11324;0.226480;5.956;3.747;3.647;2.819;1.545;2.896;3.716
11325;0.226500;6.914;3.748;3.807;2.815;1.388;2.896;3.714
11326;0.226520;6.217;3.749;3.895;2.811;1.198;2.895;3.712
11327;0.226540;6.443;3.752;4.133;2.807;1.188;2.894;3.713
11328;0.226560;7.299;3.754;4.603;2.803;1.241;2.893;3.714
11329;0.226580;9.185;3.757;5.297;2.800;1.331;2.891;3.713
11330;0.226600;10.574;3.761;5.918;2.798;1.280;2.890;3.714
11331;0.226620;10.402;3.766;6.227;2.795;1.291;2.888;3.714
11332;0.226640;12.102;3.771;6.713;2.794;1.339;2.886;3.715
11333;0.226660;11.064;3.778;7.028;2.793;1.371;2.884;3.712
11334;0.226680;9.305;3.786;7.112;2.792;1.375;2.881;3.712
11335;0.226700;9.227;3.795;7.115;2.793;1.564;2.878;3.713
11336;0.226720;9.049;3.804;7.086;2.794;1.789;2.876;3.715
11337;0.226740;8.157;3.814;7.053;2.796;2.058;2.873;3.712
11338;0.226760;8.162;3.825;7.057;2.798;1.674;2.869;3.713
11339;0.226780;8.654;3.836;6.996;2.801;1.727;2.866;3.715
11340;0.226800;8.237;3.847;6.848;2.804;1.750;2.863;3.712
11341;0.226820;9.070;3.859;6.857;2.809;1.664;2.860;3.712
11342;0.226840;9.817;3.872;7.046;2.813;1.804;2.856;3.713
11343;0.226860;8.875;3.885;7.026;2.819;2.556;2.852;3.715
11344;0.226880;6.948;3.899;6.594;2.824;2.324;2.849;3.713
11345;0.226900;6.473;3.913;6.233;2.831;1.805;2.845;3.712
11346;0.226920;5.973;3.927;5.940;2.838;1.965;2.841;3.713
11347;0.226940;4.834;3.942;5.500;2.845;2.388;2.838;3.715
11348;0.226960;3.896;3.956;5.030;2.852;2.324;2.834;3.711
11349;0.226980;3.867;3.970;4.660;2.860;2.267;2.830;3.713
11350;0.227000;3.581;3.984;4.292;2.867;2.357;2.826;3.714
11351;0.227020;3.126;3.997;3.937;2.875;2.538;2.822;3.713
11352;0.227040;2.964;4.010;3.658;2.883;2.891;2.818;3.713
11353;0.227060;2.580;4.023;3.409;2.891;2.915;2.815;3.714
11354;0.227080;2.381;4.035;3.160;2.899;3.717;2.811;3.714
11355;0.227100;2.206;4.047;2.921;2.906;3.924;2.808;3.714
11356;0.227120;2.110;4.058;2.679;2.914;3.972;2.804;3.713
11357;0.227140;1.826;4.069;2.479;2.921;3.781;2.801;3.712
11358;0.227160;1.685;4.079;2.309;2.929;3.777;2.799;3.715
11359;0.227180;1.618;4.088;2.146;2.936;3.155;2.796;3.714
11360;0.227200;1.510;4.097;2.025;2.942;3.580;2.794;3.710
11361;0.227220;1.630;4.106;1.974;2.949;3.691;2.791;3.715
11362;0.227240;1.694;4.114;1.888;2.955;3.856;2.789;3.714
11363;0.227260;1.897;4.121;1.793;2.961;3.944;2.787;3.712
11364;0.227280;1.861;4.128;1.725;2.967;3.695;2.785;3.715
11365;0.227300;1.391;4.135;1.595;2.972;4.213;2.784;3.715
11366;0.227320;1.051;4.141;1.445;2.977;4.105;2.783;3.713
11367;0.227340;0.993;4.146;1.313;2.982;4.226;2.782;3.713
11368;0.227360;0.810;4.151;1.216;2.986;4.629;2.781;3.713
11369;0.227380;0.730;4.155;1.139;2.990;4.402;2.780;3.714
11370;0.227400;0.761;4.159;1.066;2.994;4.063;2.780;3.715
11371;0.227420;0.710;4.162;0.976;2.997;4.521;2.780;3.712
11372;0.227440;0.763;4.164;0.930;3.000;3.693;2.780;3.713
11373;0.227460;0.640;4.166;0.897;3.002;3.054;2.781;3.715
11374;0.227480;0.571;4.167;0.833;3.005;2.943;2.781;3.714
11375;0.227500;0.519;4.168;0.776;3.006;2.792;2.781;3.712
11376;0.227520;0.579;4.168;0.780;3.008;3.380;2.782;3.715
11377;0.227540;0.701;4.167;0.767;3.009;3.488;2.782;3.712
11378;0.227560;0.807;4.166;0.745;3.010;3.964;2.783;3.714
11379;0.227580;0.688;4.165;0.740;3.010;4.801;2.784;3.713
11380;0.227600;0.772;4.162;0.738;3.010;4.180;2.785;3.714
11381;0.227620;0.980;4.160;0.723;3.009;4.114;2.786;3.716
