Configuration: 0705
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 10
Comment: 
MeasurementID: 513
Result: NOK
Date: 10/22/2020 12:17:33 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
11021;0.220420;4.828;3.729;3.168;2.219;1.503;3.012;4.853
11022;0.220440;4.914;3.725;3.151;2.217;1.527;3.011;4.856
11023;0.220460;5.005;3.720;3.085;2.214;1.593;3.010;4.856
11024;0.220480;5.513;3.717;3.093;2.212;1.681;3.008;4.855
11025;0.220500;5.312;3.713;3.085;2.210;1.685;3.006;4.855
11026;0.220520;4.906;3.710;3.019;2.208;1.718;3.004;4.854
11027;0.220540;5.023;3.707;3.071;2.207;1.516;3.002;4.857
11028;0.220560;4.745;3.704;3.085;2.205;1.382;3.000;4.856
11029;0.220580;4.708;3.702;3.069;2.204;1.569;2.997;4.855
11030;0.220600;4.978;3.700;3.228;2.203;1.611;2.994;4.857
11031;0.220620;4.846;3.698;3.378;2.202;1.694;2.991;4.857
11032;0.220640;5.355;3.696;3.477;2.201;1.626;2.988;4.855
11033;0.220660;6.028;3.694;3.651;2.200;1.443;2.985;4.855
11034;0.220680;5.896;3.693;3.669;2.200;1.518;2.982;4.856
11035;0.220700;5.965;3.693;3.591;2.200;1.657;2.978;4.857
11036;0.220720;5.773;3.692;3.576;2.200;1.655;2.975;4.856
11037;0.220740;6.812;3.692;3.737;2.200;1.708;2.971;4.857
11038;0.220760;6.081;3.693;3.887;2.201;1.578;2.967;4.857
11039;0.220780;6.100;3.693;3.906;2.202;1.490;2.963;4.858
11040;0.220800;5.803;3.694;3.829;2.203;1.474;2.958;4.855
11041;0.220820;6.583;3.696;3.940;2.204;1.589;2.954;4.856
11042;0.220840;6.515;3.698;3.939;2.206;1.663;2.949;4.858
11043;0.220860;5.861;3.700;3.904;2.207;1.641;2.945;4.855
11044;0.220880;5.722;3.703;3.836;2.209;1.633;2.940;4.855
11045;0.220900;5.916;3.706;3.730;2.212;1.544;2.935;4.857
11046;0.220920;5.552;3.709;3.616;2.214;1.533;2.930;4.857
11047;0.220940;5.428;3.712;3.561;2.217;1.549;2.925;4.856
11048;0.220960;5.695;3.716;3.582;2.219;1.509;2.919;4.857
11049;0.220980;5.711;3.720;3.576;2.222;1.606;2.914;4.856
11050;0.221000;6.544;3.724;3.572;2.226;1.549;2.908;4.859
11051;0.221020;6.685;3.728;3.534;2.229;1.588;2.903;4.855
11052;0.221040;7.147;3.733;3.519;2.232;1.816;2.897;4.856
11053;0.221060;7.537;3.738;3.534;2.236;1.919;2.891;4.859
11054;0.221080;7.350;3.744;3.430;2.239;1.935;2.885;4.857
11055;0.221100;7.262;3.750;3.276;2.243;1.890;2.879;4.856
11056;0.221120;6.846;3.757;3.111;2.247;2.058;2.873;4.858
11057;0.221140;6.122;3.764;2.908;2.251;2.067;2.867;4.858
11058;0.221160;5.760;3.771;2.732;2.255;1.844;2.861;4.857
11059;0.221180;5.544;3.779;2.620;2.259;2.401;2.855;4.858
11060;0.221200;4.903;3.787;2.501;2.263;3.300;2.849;4.857
11061;0.221220;4.561;3.794;2.357;2.267;3.219;2.843;4.857
11062;0.221240;4.920;3.802;2.254;2.271;2.847;2.838;4.858
11063;0.221260;4.420;3.810;2.137;2.275;4.045;2.832;4.855
11064;0.221280;3.848;3.817;2.025;2.279;4.297;2.827;4.857
11065;0.221300;3.896;3.825;1.945;2.282;3.442;2.822;4.860
11066;0.221320;3.720;3.832;1.833;2.286;3.439;2.817;4.856
11067;0.221340;3.631;3.839;1.749;2.289;3.078;2.812;4.855
11068;0.221360;3.331;3.846;1.674;2.292;4.340;2.808;4.857
11069;0.221380;2.622;3.853;1.553;2.295;5.295;2.804;4.857
11070;0.221400;2.076;3.860;1.386;2.298;4.823;2.800;4.856
11071;0.221420;1.877;3.866;1.267;2.301;4.319;2.796;4.856
11072;0.221440;1.989;3.872;1.185;2.304;5.325;2.793;4.857
11073;0.221460;2.110;3.877;1.119;2.306;5.334;2.791;4.857
11074;0.221480;1.844;3.882;1.047;2.308;5.869;2.789;4.856
11075;0.221500;1.635;3.887;0.996;2.310;5.951;2.787;4.855
11076;0.221520;1.740;3.891;0.974;2.311;5.387;2.786;4.857
11077;0.221540;1.785;3.895;0.928;2.313;4.688;2.785;4.856
11078;0.221560;1.666;3.898;0.873;2.314;5.305;2.785;4.854
11079;0.221580;1.545;3.901;0.868;2.315;5.989;2.785;4.856
11080;0.221600;1.369;3.904;0.837;2.315;5.848;2.786;4.856
11081;0.221620;1.288;3.906;0.807;2.316;5.389;2.786;4.855
11082;0.221640;1.185;3.907;0.782;2.316;5.299;2.788;4.855
11083;0.221660;1.147;3.908;0.797;2.316;5.338;2.790;4.855
11084;0.221680;1.247;3.909;0.806;2.315;5.231;2.792;4.857
11085;0.221700;1.213;3.909;0.784;2.315;4.640;2.794;4.855
11086;0.221720;1.272;3.909;0.804;2.314;3.759;2.797;4.855
11087;0.221740;1.571;3.909;0.890;2.313;3.287;2.800;4.856
11088;0.221760;1.661;3.908;0.919;2.312;3.752;2.803;4.857
11089;0.221780;1.657;3.907;0.950;2.310;4.252;2.805;4.855
11090;0.221800;1.677;3.905;0.970;2.309;4.052;2.809;4.856
11091;0.221820;1.954;3.903;0.994;2.307;3.582;2.812;4.858
11092;0.221840;2.635;3.901;1.057;2.305;3.420;2.815;4.857
11093;0.221860;2.839;3.899;1.102;2.303;2.856;2.818;4.855
11094;0.221880;2.941;3.896;1.155;2.301;2.725;2.822;4.856
11095;0.221900;2.961;3.894;1.284;2.298;2.715;2.825;4.856
11096;0.221920;3.236;3.891;1.452;2.296;2.659;2.828;4.857
11097;0.221940;4.042;3.888;1.696;2.293;2.708;2.831;4.856
11098;0.221960;4.288;3.886;2.029;2.291;2.717;2.834;4.855
11099;0.221980;4.364;3.883;2.201;2.288;2.525;2.837;4.857
11100;0.222000;4.611;3.881;2.302;2.285;2.444;2.840;4.856
11101;0.222020;5.338;3.879;2.333;2.283;2.692;2.843;4.856
11102;0.222040;6.614;3.877;2.364;2.280;2.551;2.845;4.855
11103;0.222060;5.876;3.875;2.280;2.278;2.225;2.848;4.857
11104;0.222080;3.901;3.874;2.073;2.275;1.899;2.850;4.858
11105;0.222100;3.347;3.873;1.959;2.273;1.989;2.852;4.856
11106;0.222120;4.195;3.872;2.001;2.270;1.859;2.855;4.855
11107;0.222140;3.719;3.870;2.003;2.268;1.617;2.856;4.857
11108;0.222160;3.736;3.869;2.014;2.266;1.686;2.858;4.855
11109;0.222180;3.493;3.868;2.025;2.263;1.661;2.859;4.855
11110;0.222200;3.139;3.867;2.075;2.261;1.763;2.861;4.857
11111;0.222220;3.554;3.866;2.201;2.258;1.772;2.862;4.857
11112;0.222240;3.430;3.864;2.276;2.256;1.725;2.862;4.855
11113;0.222260;3.842;3.863;2.371;2.254;1.620;2.863;4.856
11114;0.222280;3.807;3.862;2.433;2.251;1.560;2.863;4.856
11115;0.222300;3.602;3.860;2.470;2.249;1.650;2.864;4.857
11116;0.222320;3.427;3.859;2.558;2.247;1.533;2.864;4.858
11117;0.222340;3.495;3.858;2.664;2.245;1.536;2.863;4.855
11118;0.222360;3.998;3.856;2.919;2.243;1.641;2.863;4.857
11119;0.222380;3.847;3.855;3.102;2.241;1.461;2.862;4.858
11120;0.222400;3.415;3.853;3.005;2.240;1.426;2.862;4.855
11121;0.222420;3.756;3.852;3.049;2.238;1.410;2.861;4.855
11122;0.222440;3.955;3.851;3.201;2.237;1.461;2.859;4.857
11123;0.222460;3.884;3.849;3.243;2.236;1.509;2.858;4.857
11124;0.222480;3.810;3.848;3.188;2.235;1.463;2.856;4.856
11125;0.222500;4.432;3.847;3.252;2.234;1.494;2.855;4.854
11126;0.222520;4.273;3.846;3.356;2.233;1.494;2.853;4.856
11127;0.222540;3.828;3.844;3.369;2.233;1.489;2.851;4.857
11128;0.222560;4.346;3.843;3.545;2.233;1.531;2.848;4.855
11129;0.222580;5.069;3.842;3.928;2.233;1.501;2.846;4.855
11130;0.222600;5.164;3.842;4.136;2.233;1.505;2.843;4.856
11131;0.222620;5.409;3.841;4.210;2.233;1.637;2.840;4.856
11132;0.222640;5.569;3.841;4.210;2.234;1.756;2.837;4.856
11133;0.222660;5.221;3.841;4.195;2.235;1.756;2.834;4.856
11134;0.222680;5.519;3.841;4.202;2.237;1.848;2.831;4.856
11135;0.222700;6.015;3.841;4.255;2.238;1.723;2.828;4.856
11136;0.222720;6.653;3.842;4.365;2.240;1.580;2.824;4.856
11137;0.222740;6.854;3.843;4.517;2.243;1.404;2.821;4.854
11138;0.222760;7.035;3.845;4.669;2.245;1.529;2.817;4.855
11139;0.222780;7.166;3.847;4.623;2.248;1.769;2.813;4.858
11140;0.222800;6.590;3.850;4.523;2.251;1.778;2.809;4.854
11141;0.222820;6.334;3.853;4.358;2.255;1.681;2.805;4.855
11142;0.222840;6.671;3.856;4.259;2.259;1.664;2.801;4.856
11143;0.222860;6.909;3.860;4.270;2.263;1.776;2.797;4.857
11144;0.222880;7.245;3.864;4.349;2.267;1.789;2.793;4.856
11145;0.222900;7.184;3.869;4.387;2.272;1.782;2.788;4.854
11146;0.222920;7.744;3.874;4.548;2.276;1.710;2.784;4.857
11147;0.222940;8.084;3.879;4.735;2.281;1.639;2.779;4.857
11148;0.222960;7.502;3.885;4.834;2.287;1.628;2.775;4.857
11149;0.222980;7.744;3.892;4.916;2.292;1.685;2.770;4.856
11150;0.223000;7.374;3.899;4.931;2.298;1.813;2.765;4.857
11151;0.223020;7.323;3.906;4.922;2.305;1.849;2.760;4.857
11152;0.223040;7.733;3.914;4.882;2.311;1.974;2.755;4.857
11153;0.223060;7.797;3.923;4.741;2.318;1.979;2.750;4.856
11154;0.223080;7.790;3.931;4.557;2.325;2.148;2.745;4.856
11155;0.223100;7.034;3.941;4.228;2.332;2.179;2.740;4.859
11156;0.223120;6.561;3.950;3.845;2.340;2.241;2.735;4.857
11157;0.223140;6.082;3.960;3.514;2.348;2.162;2.730;4.855
11158;0.223160;5.334;3.970;3.193;2.355;2.141;2.725;4.858
11159;0.223180;4.496;3.980;2.858;2.363;2.615;2.720;4.857
11160;0.223200;3.817;3.990;2.525;2.370;2.690;2.715;4.856
11161;0.223220;3.392;3.999;2.271;2.378;2.856;2.710;4.855
11162;0.223240;3.134;4.009;2.131;2.385;3.376;2.705;4.858
11163;0.223260;2.986;4.018;2.023;2.392;3.444;2.701;4.857
11164;0.223280;2.913;4.027;1.895;2.399;3.898;2.696;4.857
11165;0.223300;2.447;4.035;1.771;2.406;3.609;2.692;4.857
11166;0.223320;2.214;4.043;1.655;2.413;3.265;2.688;4.856
11167;0.223340;2.041;4.051;1.531;2.419;4.402;2.685;4.858
11168;0.223360;1.688;4.058;1.395;2.425;4.735;2.681;4.856
11169;0.223380;1.456;4.065;1.287;2.431;4.781;2.678;4.856
11170;0.223400;1.346;4.071;1.188;2.437;4.286;2.676;4.859
11171;0.223420;1.375;4.077;1.122;2.442;5.713;2.673;4.857
11172;0.223440;1.067;4.082;1.046;2.447;6.376;2.671;4.857
11173;0.223460;0.970;4.086;0.976;2.451;4.545;2.670;4.857
11174;0.223480;0.999;4.090;0.961;2.456;4.772;2.669;4.857
11175;0.223500;1.113;4.094;0.938;2.460;5.261;2.669;4.858
11176;0.223520;1.146;4.097;0.899;2.463;4.980;2.669;4.857
11177;0.223540;1.057;4.099;0.892;2.467;5.359;2.669;4.855
11178;0.223560;1.089;4.101;0.897;2.470;5.500;2.669;4.857
11179;0.223580;0.999;4.102;0.868;2.473;5.063;2.670;4.858
11180;0.223600;1.044;4.103;0.844;2.475;5.123;2.672;4.855
11181;0.223620;0.975;4.103;0.844;2.477;5.253;2.674;4.857
11182;0.223640;1.089;4.103;0.861;2.479;5.246;2.676;4.859
11183;0.223660;1.134;4.103;0.866;2.481;5.698;2.678;4.857
11184;0.223680;1.088;4.102;0.842;2.482;5.259;2.681;4.857
11185;0.223700;1.156;4.100;0.861;2.483;5.228;2.685;4.857
11186;0.223720;1.069;4.098;0.888;2.484;5.764;2.688;4.857
11187;0.223740;1.003;4.096;0.872;2.484;5.530;2.692;4.857
11188;0.223760;1.072;4.093;0.855;2.485;6.147;2.697;4.855
11189;0.223780;1.219;4.090;0.892;2.485;6.207;2.702;4.855
11190;0.223800;1.445;4.086;0.939;2.484;5.764;2.707;4.859
11191;0.223820;1.911;4.082;0.981;2.484;3.766;2.713;4.857
11192;0.223840;2.832;4.078;1.100;2.483;2.840;2.718;4.855
11193;0.223860;3.569;4.074;1.339;2.482;2.814;2.724;4.856
11194;0.223880;3.549;4.069;1.478;2.481;2.662;2.730;4.857
11195;0.223900;3.543;4.065;1.529;2.480;2.622;2.735;4.855
11196;0.223920;4.112;4.060;1.615;2.479;2.661;2.741;4.855
11197;0.223940;3.799;4.056;1.679;2.477;2.717;2.746;4.856
11198;0.223960;3.604;4.052;1.734;2.475;2.565;2.751;4.856
11199;0.223980;3.665;4.047;1.772;2.474;2.549;2.756;4.855
11200;0.224000;4.591;4.043;1.849;2.472;2.505;2.761;4.855
11201;0.224020;5.851;4.039;1.990;2.470;2.574;2.766;4.856
11202;0.224040;6.465;4.035;2.102;2.468;2.693;2.771;4.857
11203;0.224060;8.481;4.032;2.188;2.467;2.728;2.775;4.854
11204;0.224080;7.905;4.030;2.199;2.465;2.346;2.780;4.855
11205;0.224100;5.198;4.028;2.111;2.463;1.855;2.784;4.857
11206;0.224120;4.545;4.026;2.045;2.461;1.701;2.788;4.856
11207;0.224140;3.796;4.024;1.979;2.459;1.582;2.792;4.854
11208;0.224160;3.786;4.023;2.020;2.457;1.754;2.796;4.855
11209;0.224180;3.513;4.021;2.003;2.455;1.772;2.799;4.857
11210;0.224200;3.136;4.020;1.935;2.453;1.664;2.803;4.855
11211;0.224220;3.064;4.018;1.923;2.451;1.606;2.806;4.854
11212;0.224240;3.216;4.016;1.965;2.449;1.628;2.808;4.855
11213;0.224260;2.956;4.014;1.939;2.446;1.571;2.811;4.857
11214;0.224280;2.810;4.012;1.890;2.444;1.481;2.813;4.855
11215;0.224300;2.971;4.010;1.943;2.442;1.478;2.815;4.855
11216;0.224320;2.931;4.007;2.045;2.440;1.555;2.817;4.857
11217;0.224340;3.185;4.005;2.080;2.437;1.556;2.818;4.857
11218;0.224360;3.382;4.002;2.137;2.435;1.600;2.820;4.855
11219;0.224380;3.152;4.000;2.258;2.433;1.597;2.821;4.856
11220;0.224400;3.267;3.997;2.347;2.430;1.586;2.822;4.856
11221;0.224420;3.444;3.994;2.366;2.428;1.555;2.822;4.857
11222;0.224440;3.885;3.991;2.501;2.426;1.417;2.823;4.855
11223;0.224460;3.967;3.989;2.708;2.423;1.432;2.823;4.857
11224;0.224480;4.013;3.986;2.763;2.421;1.672;2.823;4.856
11225;0.224500;4.663;3.983;3.069;2.419;1.758;2.823;4.858
11226;0.224520;4.490;3.981;3.168;2.417;1.681;2.823;4.855
11227;0.224540;4.524;3.978;3.168;2.416;1.600;2.822;4.856
11228;0.224560;4.925;3.976;3.259;2.414;1.624;2.821;4.858
11229;0.224580;5.544;3.974;3.446;2.412;1.650;2.821;4.857
11230;0.224600;5.567;3.972;3.766;2.411;1.434;2.820;4.855
11231;0.224620;5.526;3.971;4.034;2.410;1.522;2.818;4.857
11232;0.224640;5.898;3.969;4.255;2.409;1.536;2.817;4.858
11233;0.224660;5.321;3.968;4.266;2.409;1.507;2.815;4.856
11234;0.224680;5.017;3.968;4.153;2.409;1.564;2.814;4.855
11235;0.224700;4.712;3.967;4.166;2.409;1.600;2.812;4.857
11236;0.224720;4.645;3.967;4.202;2.409;1.655;2.810;4.858
11237;0.224740;4.625;3.967;4.266;2.410;1.740;2.807;4.856
11238;0.224760;5.452;3.966;4.561;2.411;1.820;2.805;4.857
11239;0.224780;6.346;3.966;5.002;2.412;1.826;2.803;4.857
11240;0.224800;6.012;3.967;5.081;2.414;1.831;2.800;4.858
11241;0.224820;6.106;3.968;5.006;2.416;1.893;2.797;4.856
11242;0.224840;5.446;3.969;4.818;2.418;1.824;2.795;4.856
11243;0.224860;4.391;3.970;4.532;2.421;1.712;2.792;4.858
11244;0.224880;4.518;3.971;4.310;2.424;1.686;2.789;4.857
11245;0.224900;4.747;3.973;4.111;2.427;1.595;2.786;4.855
11246;0.224920;4.236;3.974;3.933;2.431;1.633;2.782;4.855
11247;0.224940;3.752;3.976;3.787;2.434;1.586;2.779;4.857
11248;0.224960;3.922;3.977;3.666;2.438;1.675;2.775;4.855
11249;0.224980;3.860;3.978;3.587;2.442;1.939;2.772;4.854
11250;0.225000;3.771;3.980;3.560;2.446;1.765;2.768;4.856
11251;0.225020;4.154;3.981;3.490;2.450;1.831;2.764;4.857
11252;0.225040;4.790;3.982;3.373;2.454;2.214;2.761;4.856
11253;0.225060;5.017;3.984;3.268;2.459;2.137;2.757;4.856
11254;0.225080;5.030;3.985;3.146;2.463;3.311;2.753;4.857
11255;0.225100;4.921;3.987;2.957;2.467;2.992;2.749;4.857
11256;0.225120;4.753;3.989;2.769;2.472;2.294;2.745;4.855
11257;0.225140;4.734;3.991;2.593;2.476;2.888;2.742;4.855
11258;0.225160;5.196;3.993;2.461;2.480;2.115;2.738;4.857
11259;0.225180;4.716;3.995;2.318;2.484;2.053;2.735;4.857
11260;0.225200;4.063;3.997;2.175;2.489;2.708;2.731;4.855
11261;0.225220;3.875;3.999;2.082;2.492;3.001;2.727;4.856
11262;0.225240;3.623;4.001;2.010;2.496;3.241;2.724;4.857
11263;0.225260;3.369;4.003;1.926;2.500;4.092;2.721;4.857
11264;0.225280;3.081;4.005;1.840;2.504;3.836;2.718;4.855
11265;0.225300;3.286;4.007;1.816;2.507;3.065;2.715;4.857
11266;0.225320;3.474;4.008;1.776;2.510;3.365;2.712;4.857
11267;0.225340;3.168;4.010;1.677;2.513;3.713;2.709;4.857
11268;0.225360;2.850;4.011;1.578;2.516;3.486;2.707;4.855
11269;0.225380;2.626;4.012;1.523;2.519;4.241;2.705;4.857
11270;0.225400;2.245;4.013;1.428;2.521;4.526;2.703;4.858
11271;0.225420;2.041;4.013;1.328;2.523;4.607;2.701;4.856
11272;0.225440;2.105;4.014;1.269;2.525;5.103;2.700;4.856
11273;0.225460;2.204;4.013;1.254;2.527;4.484;2.699;4.857
11274;0.225480;2.602;4.013;1.236;2.529;3.825;2.699;4.859
11275;0.225500;2.458;4.013;1.183;2.530;3.680;2.698;4.857
11276;0.225520;2.181;4.012;1.135;2.531;3.631;2.698;4.856
11277;0.225540;2.543;4.011;1.148;2.532;3.430;2.698;4.858
11278;0.225560;2.816;4.009;1.148;2.533;3.556;2.698;4.859
11279;0.225580;2.814;4.008;1.106;2.533;3.466;2.698;4.857
11280;0.225600;2.498;4.006;1.095;2.533;3.415;2.698;4.855
11281;0.225620;2.574;4.004;1.115;2.533;3.609;2.699;4.858
11282;0.225640;2.563;4.003;1.102;2.533;3.373;2.699;4.857
11283;0.225660;2.595;4.000;1.106;2.532;3.400;2.700;4.856
11284;0.225680;2.021;3.998;1.115;2.531;3.254;2.701;4.857
11285;0.225700;2.156;3.995;1.179;2.531;3.413;2.701;4.858
11286;0.225720;2.254;3.992;1.216;2.529;3.358;2.702;4.857
11287;0.225740;1.792;3.989;1.199;2.528;3.173;2.703;4.857
11288;0.225760;1.618;3.986;1.205;2.527;3.149;2.704;4.857
11289;0.225780;1.756;3.982;1.240;2.525;3.206;2.705;4.860
11290;0.225800;1.717;3.978;1.236;2.523;3.246;2.706;4.857
11291;0.225820;1.572;3.974;1.223;2.521;3.735;2.708;4.856
11292;0.225840;1.394;3.969;1.219;2.519;4.144;2.709;4.859
11293;0.225860;1.282;3.964;1.188;2.517;3.732;2.710;4.858
11294;0.225880;1.334;3.959;1.144;2.514;4.299;2.712;4.855
11295;0.225900;1.415;3.954;1.144;2.511;4.329;2.714;4.857
11296;0.225920;1.874;3.948;1.199;2.508;3.585;2.716;4.857
11297;0.225940;2.596;3.942;1.282;2.505;3.204;2.718;4.856
11298;0.225960;3.148;3.935;1.410;2.502;3.320;2.721;4.857
11299;0.225980;3.444;3.929;1.542;2.499;3.118;2.723;4.856
11300;0.226000;3.978;3.923;1.663;2.496;2.983;2.725;4.857
11301;0.226020;5.843;3.917;1.811;2.492;3.080;2.728;4.857
11302;0.226040;6.870;3.912;1.902;2.489;2.981;2.730;4.855
11303;0.226060;6.974;3.906;1.978;2.485;2.710;2.732;4.857
11304;0.226080;7.035;3.902;2.062;2.482;2.249;2.735;4.858
11305;0.226100;4.073;3.898;1.952;2.478;1.886;2.737;4.856
11306;0.226120;3.392;3.894;1.897;2.475;1.719;2.739;4.855
11307;0.226140;3.550;3.890;2.014;2.471;1.780;2.740;4.857
11308;0.226160;3.388;3.886;2.109;2.468;1.729;2.742;4.857
11309;0.226180;3.547;3.882;2.133;2.464;1.655;2.744;4.855
11310;0.226200;3.605;3.879;2.206;2.460;1.756;2.745;4.856
11311;0.226220;3.340;3.875;2.272;2.457;1.833;2.746;4.857
11312;0.226240;3.116;3.871;2.281;2.453;1.747;2.747;4.856
11313;0.226260;2.954;3.867;2.261;2.450;1.556;2.747;4.854
11314;0.226280;3.181;3.863;2.333;2.446;1.571;2.748;4.856
11315;0.226300;3.062;3.859;2.417;2.443;1.478;2.748;4.857
11316;0.226320;2.699;3.855;2.318;2.440;1.686;2.749;4.857
11317;0.226340;2.877;3.851;2.311;2.436;1.725;2.748;4.855
11318;0.226360;2.997;3.847;2.428;2.433;1.664;2.748;4.856
11319;0.226380;3.147;3.843;2.703;2.430;1.575;2.748;4.856
11320;0.226400;3.281;3.838;2.926;2.427;1.663;2.747;4.856
11321;0.226420;3.373;3.834;3.094;2.424;1.758;2.747;4.854
11322;0.226440;3.926;3.830;3.345;2.421;1.714;2.746;4.855
11323;0.226460;4.062;3.825;3.472;2.418;1.763;2.745;4.856
11324;0.226480;4.108;3.821;3.528;2.416;1.782;2.744;4.857
11325;0.226500;4.459;3.817;3.776;2.414;1.589;2.742;4.855
11326;0.226520;4.785;3.813;4.001;2.412;1.529;2.741;4.855
11327;0.226540;4.464;3.810;4.094;2.410;1.490;2.739;4.857
11328;0.226560;4.481;3.806;4.072;2.409;1.476;2.738;4.856
11329;0.226580;4.334;3.803;4.061;2.408;1.500;2.736;4.854
11330;0.226600;4.686;3.800;4.118;2.407;1.450;2.734;4.856
11331;0.226620;5.048;3.797;4.167;2.406;1.448;2.732;4.857
11332;0.226640;4.948;3.794;4.111;2.406;1.478;2.729;4.854
11333;0.226660;4.692;3.792;4.043;2.406;1.606;2.727;4.856
11334;0.226680;5.239;3.789;4.091;2.406;1.754;2.724;4.857
11335;0.226700;5.655;3.787;4.259;2.407;1.685;2.721;4.856
11336;0.226720;5.633;3.786;4.345;2.408;1.536;2.718;4.855
11337;0.226740;6.669;3.784;4.836;2.409;1.415;2.715;4.855
11338;0.226760;6.617;3.783;5.253;2.410;1.470;2.712;4.857
11339;0.226780;7.234;3.783;5.407;2.412;1.584;2.709;4.857
11340;0.226800;7.061;3.783;5.189;2.415;1.575;2.705;4.856
11341;0.226820;6.421;3.784;4.935;2.417;1.562;2.702;4.856
11342;0.226840;7.397;3.785;4.944;2.420;1.630;2.698;4.857
11343;0.226860;6.844;3.786;4.823;2.424;1.549;2.694;4.856
11344;0.226880;5.813;3.788;4.576;2.427;1.549;2.690;4.854
11345;0.226900;6.082;3.791;4.482;2.431;1.566;2.686;4.857
11346;0.226920;5.853;3.793;4.301;2.436;1.644;2.682;4.857
11347;0.226940;5.757;3.796;4.140;2.440;1.696;2.678;4.854
11348;0.226960;4.967;3.799;3.948;2.445;1.688;2.674;4.856
11349;0.226980;4.355;3.802;3.721;2.450;1.730;2.669;4.858
11350;0.227000;3.844;3.806;3.530;2.454;1.653;2.665;4.857
11351;0.227020;3.693;3.809;3.415;2.459;1.674;2.660;4.857
11352;0.227040;3.487;3.812;3.320;2.464;1.769;2.656;4.856
11353;0.227060;3.885;3.815;3.241;2.470;2.078;2.651;4.857
11354;0.227080;4.454;3.818;3.127;2.475;2.137;2.647;4.857
11355;0.227100;4.881;3.821;2.990;2.480;2.117;2.642;4.854
11356;0.227120;5.662;3.825;2.906;2.485;2.289;2.637;4.857
11357;0.227140;6.389;3.828;2.834;2.490;2.141;2.633;4.857
11358;0.227160;5.801;3.832;2.664;2.495;2.964;2.628;4.856
11359;0.227180;4.845;3.836;2.474;2.500;3.314;2.624;4.854
11360;0.227200;6.048;3.840;2.351;2.505;2.589;2.619;4.856
11361;0.227220;6.056;3.844;2.197;2.510;2.311;2.615;4.858
11362;0.227240;4.779;3.849;2.058;2.514;2.133;2.611;4.856
11363;0.227260;4.385;3.853;1.952;2.519;2.249;2.607;4.856
11364;0.227280;4.772;3.858;1.899;2.523;2.421;2.602;4.856
11365;0.227300;5.443;3.863;1.873;2.527;2.767;2.598;4.858
11366;0.227320;4.437;3.868;1.782;2.531;3.098;2.594;4.856
11367;0.227340;4.237;3.873;1.705;2.535;3.475;2.590;4.855
11368;0.227360;4.264;3.877;1.650;2.539;3.424;2.587;4.857
11369;0.227380;3.842;3.882;1.558;2.542;3.252;2.583;4.857
11370;0.227400;4.124;3.887;1.476;2.546;3.215;2.580;4.855
11371;0.227420;4.619;3.892;1.463;2.548;3.058;2.577;4.856
11372;0.227440;3.289;3.897;1.401;2.551;3.243;2.574;4.856
11373;0.227460;2.538;3.901;1.287;2.554;3.221;2.571;4.856
11374;0.227480;2.249;3.905;1.208;2.556;3.717;2.568;4.855
11375;0.227500;1.941;3.909;1.161;2.558;3.834;2.566;4.857
11376;0.227520;1.967;3.913;1.152;2.560;4.411;2.564;4.857
11377;0.227540;1.780;3.916;1.119;2.561;4.968;2.562;4.857
11378;0.227560;1.585;3.919;1.086;2.563;4.973;2.560;4.855
11379;0.227580;1.706;3.921;1.084;2.564;3.865;2.559;4.857
11380;0.227600;1.697;3.923;1.073;2.564;3.953;2.558;4.858
11381;0.227620;1.425;3.925;1.009;2.565;3.869;2.557;4.856
11382;0.227640;1.426;3.926;0.959;2.565;3.245;2.557;4.855
11383;0.227660;1.352;3.927;0.939;2.565;3.922;2.557;4.857
11384;0.227680;1.443;3.927;0.925;2.565;3.803;2.557;4.858
11385;0.227700;3.051;3.927;0.925;2.564;3.417;2.557;4.856
11386;0.227720;4.352;3.927;0.956;2.564;2.864;2.557;4.856
11387;0.227740;3.973;3.927;1.003;2.563;2.582;2.557;4.858
11388;0.227760;2.760;3.927;0.989;2.561;2.704;2.557;4.858
11389;0.227780;2.604;3.927;1.020;2.560;2.631;2.558;4.856
11390;0.227800;2.884;3.926;1.119;2.558;2.935;2.558;4.857
11391;0.227820;2.971;3.926;1.201;2.556;3.071;2.558;4.857
11392;0.227840;3.372;3.925;1.252;2.554;3.027;2.559;4.858
11393;0.227860;2.928;3.924;1.284;2.552;3.036;2.559;4.857
11394;0.227880;2.869;3.923;1.318;2.550;2.576;2.560;4.856
11395;0.227900;3.954;3.922;1.419;2.547;2.067;2.560;4.857
11396;0.227920;3.614;3.921;1.441;2.545;2.150;2.561;4.857
11397;0.227940;2.650;3.920;1.421;2.542;2.366;2.561;4.855
11398;0.227960;3.235;3.918;1.523;2.539;2.214;2.562;4.857
11399;0.227980;3.948;3.917;1.626;2.536;2.338;2.562;4.858
11400;0.228000;3.543;3.916;1.644;2.533;1.998;2.562;4.855
11401;0.228020;3.907;3.914;1.707;2.530;2.027;2.562;4.856
11402;0.228040;4.876;3.913;1.840;2.527;2.166;2.562;4.859
11403;0.228060;5.176;3.912;1.908;2.523;1.906;2.562;4.858
11404;0.228080;5.896;3.911;1.972;2.520;1.747;2.562;4.857
11405;0.228100;5.284;3.910;2.016;2.517;1.838;2.562;4.858
