Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 
MeasurementID: 545
Result: NOK
Date: 11/18/2020 11:35:02 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
12231;0.244620;1.970;0.907;3.550;1.004;2.441;3.040;2.664
12232;0.244640;1.918;0.911;3.620;1.013;2.206;3.040;2.663
12233;0.244660;1.813;0.914;3.600;1.023;2.289;3.040;2.661
12234;0.244680;1.913;0.918;3.609;1.032;2.732;3.039;2.661
12235;0.244700;1.870;0.922;3.625;1.042;2.552;3.039;2.662
12236;0.244720;1.823;0.926;3.591;1.053;2.692;3.039;2.661
12237;0.244740;1.837;0.930;3.580;1.063;2.611;3.038;2.660
12238;0.244760;1.811;0.934;3.576;1.074;2.961;3.038;2.662
12239;0.244780;1.725;0.939;3.541;1.085;2.723;3.037;2.663
12240;0.244800;1.675;0.943;3.494;1.096;2.199;3.036;2.662
12241;0.244820;1.600;0.947;3.472;1.107;2.531;3.036;2.662
12242;0.244840;1.688;0.952;3.466;1.119;2.311;3.035;2.664
12243;0.244860;1.633;0.956;3.413;1.130;2.144;3.034;2.662
12244;0.244880;1.637;0.960;3.365;1.142;2.668;3.033;2.662
12245;0.244900;1.715;0.965;3.367;1.154;2.692;3.032;2.662
12246;0.244920;1.749;0.969;3.362;1.166;2.549;3.031;2.662
12247;0.244940;1.818;0.974;3.353;1.178;2.465;3.030;2.662
12248;0.244960;1.849;0.978;3.349;1.191;2.232;3.029;2.661
12249;0.244980;1.851;0.983;3.369;1.203;2.399;3.027;2.662
12250;0.245000;1.889;0.988;3.391;1.216;2.693;3.026;2.663
12251;0.245020;1.898;0.992;3.371;1.228;2.448;3.025;2.659
12252;0.245040;1.941;0.997;3.353;1.241;2.501;3.023;2.662
12253;0.245060;1.873;1.002;3.364;1.254;2.360;3.022;2.664
12254;0.245080;1.873;1.007;3.327;1.267;2.721;3.020;2.662
12255;0.245100;1.823;1.012;3.259;1.280;2.509;3.018;2.661
12256;0.245120;1.877;1.017;3.223;1.293;2.719;3.017;2.661
12257;0.245140;1.886;1.022;3.224;1.306;2.417;3.015;2.663
12258;0.245160;1.848;1.027;3.192;1.320;3.497;3.013;2.664
12259;0.245180;1.819;1.032;3.157;1.333;3.699;3.012;2.661
12260;0.245200;1.855;1.037;3.146;1.347;3.527;3.010;2.660
12261;0.245220;1.781;1.042;3.126;1.360;3.708;3.009;2.664
12262;0.245240;1.773;1.048;3.096;1.373;3.430;3.007;2.661
12263;0.245260;1.848;1.053;3.062;1.387;3.257;3.006;2.661
12264;0.245280;1.886;1.058;3.047;1.401;3.721;3.005;2.662
12265;0.245300;1.826;1.063;3.030;1.414;3.464;3.004;2.664
12266;0.245320;1.766;1.069;2.950;1.428;3.726;3.003;2.664
12267;0.245340;1.746;1.074;2.866;1.441;3.889;3.002;2.661
12268;0.245360;1.765;1.079;2.825;1.455;3.796;3.002;2.660
12269;0.245380;1.812;1.085;2.785;1.468;3.680;3.001;2.662
12270;0.245400;1.775;1.090;2.741;1.482;3.710;3.001;2.664
12271;0.245420;1.769;1.096;2.715;1.495;3.345;3.001;2.661
12272;0.245440;1.785;1.101;2.721;1.509;3.538;3.000;2.662
12273;0.245460;1.717;1.106;2.684;1.522;4.085;3.000;2.662
12274;0.245480;1.657;1.112;2.639;1.536;4.072;3.000;2.662
12275;0.245500;1.710;1.117;2.606;1.549;4.475;3.001;2.662
12276;0.245520;1.699;1.123;2.582;1.562;5.045;3.001;2.663
12277;0.245540;1.626;1.128;2.562;1.575;5.400;3.002;2.663
12278;0.245560;1.590;1.134;2.507;1.588;4.774;3.003;2.662
12279;0.245580;1.662;1.139;2.512;1.601;4.448;3.004;2.661
12280;0.245600;1.670;1.144;2.536;1.614;3.192;3.006;2.664
12281;0.245620;1.654;1.150;2.490;1.627;3.913;3.007;2.662
12282;0.245640;1.733;1.155;2.496;1.639;3.369;3.009;2.661
12283;0.245660;1.645;1.160;2.576;1.652;3.151;3.011;2.662
12284;0.245680;1.631;1.166;2.571;1.665;3.829;3.013;2.664
12285;0.245700;1.686;1.171;2.573;1.677;3.613;3.014;2.661
12286;0.245720;1.663;1.176;2.585;1.689;3.040;3.016;2.661
12287;0.245740;1.634;1.181;2.604;1.702;3.226;3.018;2.663
12288;0.245760;1.619;1.187;2.607;1.714;3.706;3.020;2.665
12289;0.245780;1.635;1.192;2.578;1.726;3.510;3.022;2.664
12290;0.245800;1.688;1.197;2.582;1.738;3.259;3.024;2.661
12291;0.245820;1.669;1.202;2.609;1.750;2.992;3.026;2.663
12292;0.245840;1.707;1.207;2.629;1.762;2.997;3.028;2.663
12293;0.245860;1.642;1.212;2.629;1.774;3.096;3.030;2.662
12294;0.245880;1.620;1.218;2.624;1.786;3.091;3.032;2.661
12295;0.245900;1.528;1.223;2.653;1.797;3.063;3.033;2.664
12296;0.245920;1.538;1.228;2.637;1.809;3.219;3.035;2.664
12297;0.245940;1.524;1.233;2.628;1.820;3.285;3.037;2.662
12298;0.245960;1.651;1.238;2.693;1.832;3.483;3.039;2.662
12299;0.245980;1.656;1.243;2.767;1.843;3.281;3.041;2.664
12300;0.246000;1.707;1.248;2.811;1.855;2.717;3.042;2.663
12301;0.246020;1.694;1.252;2.853;1.866;2.439;3.044;2.662
12302;0.246040;1.784;1.257;2.911;1.877;2.457;3.046;2.662
12303;0.246060;1.654;1.262;2.921;1.888;2.706;3.047;2.664
12304;0.246080;1.457;1.267;2.899;1.900;2.682;3.049;2.662
12305;0.246100;1.534;1.272;2.891;1.911;2.340;3.050;2.660
12306;0.246120;1.458;1.277;2.897;1.922;2.307;3.051;2.662
12307;0.246140;1.412;1.281;2.928;1.933;2.333;3.053;2.663
12308;0.246160;1.611;1.286;2.953;1.944;2.260;3.054;2.661
12309;0.246180;1.582;1.291;2.988;1.955;2.417;3.054;2.663
12310;0.246200;1.498;1.295;3.054;1.966;2.023;3.055;2.663
12311;0.246220;1.606;1.300;3.096;1.977;1.932;3.056;2.663
12312;0.246240;1.610;1.304;3.131;1.987;1.941;3.056;2.662
12313;0.246260;1.653;1.309;3.193;1.998;2.292;3.056;2.661
12314;0.246280;1.753;1.313;3.261;2.009;2.338;3.056;2.663
12315;0.246300;1.701;1.317;3.311;2.020;2.503;3.056;2.663
12316;0.246320;1.700;1.322;3.340;2.031;2.569;3.056;2.661
12317;0.246340;1.661;1.326;3.351;2.042;2.479;3.056;2.661
12318;0.246360;1.538;1.331;3.354;2.053;2.474;3.055;2.664
12319;0.246380;1.619;1.335;3.309;2.064;2.507;3.055;2.661
12320;0.246400;1.693;1.339;3.276;2.075;1.998;3.054;2.661
12321;0.246420;1.738;1.344;3.309;2.086;2.401;3.054;2.662
12322;0.246440;1.824;1.348;3.365;2.097;2.360;3.053;2.663
12323;0.246460;1.864;1.352;3.419;2.108;2.245;3.052;2.662
12324;0.246480;1.858;1.356;3.461;2.118;2.274;3.051;2.660
12325;0.246500;1.934;1.361;3.528;2.129;2.148;3.050;2.661
12326;0.246520;1.965;1.365;3.578;2.140;2.492;3.049;2.663
12327;0.246540;2.112;1.369;3.624;2.151;2.957;3.048;2.661
12328;0.246560;2.119;1.374;3.704;2.162;2.560;3.047;2.661
12329;0.246580;1.819;1.378;3.701;2.174;2.814;3.045;2.662
12330;0.246600;1.773;1.382;3.647;2.185;3.554;3.044;2.661
12331;0.246620;1.848;1.387;3.615;2.196;2.650;3.043;2.660
12332;0.246640;1.698;1.391;3.554;2.207;2.485;3.042;2.661
12333;0.246660;1.645;1.395;3.470;2.218;3.076;3.040;2.661
12334;0.246680;1.759;1.400;3.422;2.230;3.391;3.039;2.663
12335;0.246700;1.800;1.404;3.393;2.241;2.574;3.038;2.661
12336;0.246720;1.691;1.408;3.365;2.252;2.509;3.037;2.659
12337;0.246740;1.664;1.412;3.389;2.263;3.303;3.035;2.662
12338;0.246760;1.663;1.417;3.382;2.274;2.697;3.034;2.663
12339;0.246780;1.637;1.421;3.362;2.285;2.655;3.033;2.661
12340;0.246800;1.585;1.425;3.386;2.296;3.062;3.032;2.661
12341;0.246820;1.783;1.429;3.420;2.307;2.591;3.030;2.661
12342;0.246840;1.693;1.433;3.384;2.319;1.963;3.029;2.661
12343;0.246860;1.452;1.437;3.311;2.330;2.587;3.027;2.662
12344;0.246880;1.608;1.441;3.300;2.340;3.615;3.026;2.662
12345;0.246900;1.802;1.445;3.289;2.351;2.708;3.025;2.662
12346;0.246920;1.779;1.449;3.243;2.362;3.184;3.023;2.661
12347;0.246940;1.814;1.453;3.212;2.373;3.439;3.022;2.660
12348;0.246960;1.745;1.456;3.177;2.384;3.245;3.020;2.662
12349;0.246980;1.713;1.460;3.138;2.395;3.411;3.019;2.665
12350;0.247000;1.630;1.464;3.089;2.405;3.148;3.018;2.660
12351;0.247020;1.638;1.468;3.063;2.416;3.135;3.017;2.661
12352;0.247040;1.643;1.472;3.083;2.426;3.224;3.016;2.663
12353;0.247060;1.634;1.475;3.080;2.437;3.629;3.015;2.662
12354;0.247080;1.589;1.479;3.073;2.447;3.237;3.014;2.660
12355;0.247100;1.519;1.482;3.082;2.457;2.672;3.013;2.663
12356;0.247120;1.574;1.486;3.083;2.467;3.208;3.012;2.663
12357;0.247140;1.621;1.490;3.058;2.477;3.219;3.011;2.662
12358;0.247160;1.557;1.493;3.008;2.487;2.953;3.011;2.662
12359;0.247180;1.534;1.496;2.977;2.497;3.334;3.010;2.661
12360;0.247200;1.489;1.500;2.919;2.507;3.100;3.009;2.664
12361;0.247220;1.465;1.503;2.856;2.517;2.818;3.008;2.662
12362;0.247240;1.493;1.506;2.829;2.526;2.862;3.008;2.660
12363;0.247260;1.512;1.509;2.822;2.536;2.758;3.007;2.663
12364;0.247280;1.554;1.513;2.849;2.545;3.224;3.006;2.663
12365;0.247300;1.560;1.516;2.880;2.554;3.267;3.006;2.662
12366;0.247320;1.534;1.519;2.869;2.563;3.422;3.005;2.662
12367;0.247340;1.570;1.522;2.866;2.572;3.898;3.004;2.661
12368;0.247360;1.618;1.524;2.871;2.581;3.463;3.004;2.662
12369;0.247380;1.584;1.527;2.827;2.590;3.594;3.004;2.663
12370;0.247400;1.550;1.530;2.774;2.598;3.582;3.003;2.661
12371;0.247420;1.461;1.533;2.739;2.607;3.977;3.003;2.662
12372;0.247440;1.466;1.536;2.686;2.615;3.772;3.003;2.663
12373;0.247460;1.466;1.538;2.629;2.624;3.638;3.003;2.660
12374;0.247480;1.507;1.541;2.624;2.632;3.479;3.003;2.662
12375;0.247500;1.424;1.544;2.637;2.640;3.880;3.004;2.665
12376;0.247520;1.445;1.546;2.606;2.647;4.677;3.004;2.662
12377;0.247540;1.480;1.549;2.589;2.655;4.598;3.005;2.661
12378;0.247560;1.479;1.551;2.580;2.663;3.358;3.006;2.662
12379;0.247580;1.422;1.553;2.582;2.670;3.160;3.007;2.663
12380;0.247600;1.478;1.556;2.558;2.677;3.690;3.008;2.662
12381;0.247620;1.429;1.558;2.521;2.684;3.730;3.009;2.661
12382;0.247640;1.489;1.560;2.532;2.691;3.957;3.010;2.662
12383;0.247660;1.594;1.562;2.556;2.698;3.433;3.011;2.664
12384;0.247680;1.598;1.564;2.547;2.705;3.259;3.012;2.663
12385;0.247700;1.595;1.566;2.556;2.711;3.073;3.014;2.661
12386;0.247720;1.697;1.568;2.618;2.718;3.323;3.015;2.662
12387;0.247740;1.674;1.570;2.670;2.724;3.682;3.016;2.663
12388;0.247760;1.635;1.572;2.692;2.730;3.492;3.018;2.662
12389;0.247780;1.612;1.574;2.736;2.736;3.580;3.019;2.661
12390;0.247800;1.627;1.576;2.807;2.742;3.547;3.021;2.663
12391;0.247820;1.723;1.578;2.873;2.748;3.413;3.022;2.664
12392;0.247840;1.707;1.580;2.937;2.753;3.190;3.024;2.661
12393;0.247860;1.560;1.582;2.937;2.759;2.922;3.026;2.661
12394;0.247880;1.571;1.584;2.928;2.765;2.309;3.027;2.663
12395;0.247900;1.490;1.585;2.888;2.770;1.956;3.029;2.662
12396;0.247920;1.487;1.587;2.875;2.775;2.221;3.030;2.661
12397;0.247940;1.429;1.589;2.866;2.781;2.470;3.031;2.661
12398;0.247960;1.438;1.590;2.867;2.786;3.171;3.032;2.662
12399;0.247980;1.584;1.592;2.862;2.791;2.999;3.033;2.662
12400;0.248000;1.645;1.594;2.882;2.796;2.481;3.034;2.662
12401;0.248020;1.703;1.595;2.952;2.801;2.318;3.035;2.662
12402;0.248040;1.780;1.597;3.029;2.806;2.087;3.035;2.662
12403;0.248060;1.826;1.598;3.098;2.811;2.054;3.036;2.663
12404;0.248080;1.849;1.600;3.153;2.816;2.001;3.036;2.661
12405;0.248100;1.874;1.601;3.245;2.821;2.153;3.037;2.662
12406;0.248120;1.754;1.603;3.279;2.826;2.311;3.037;2.661
12407;0.248140;1.758;1.605;3.250;2.831;2.113;3.037;2.661
12408;0.248160;1.648;1.606;3.186;2.835;2.314;3.037;2.665
12409;0.248180;1.479;1.608;3.155;2.840;2.109;3.036;2.668
12410;0.248200;1.508;1.609;3.126;2.845;1.978;3.036;2.657
12411;0.248220;1.534;1.611;3.094;2.850;1.827;3.035;2.663
12412;0.248240;1.468;1.612;3.058;2.854;1.842;3.035;2.663
12413;0.248260;1.554;1.613;3.093;2.859;1.989;3.034;2.668
12414;0.248280;1.583;1.615;3.102;2.863;2.373;3.033;2.658
12415;0.248300;1.630;1.616;3.109;2.868;1.967;3.031;2.663
12416;0.248320;1.631;1.617;3.120;2.872;1.831;3.030;2.660
12417;0.248340;1.545;1.619;3.153;2.877;1.921;3.029;2.663
12418;0.248360;1.589;1.620;3.184;2.881;1.935;3.027;2.663
12419;0.248380;1.534;1.621;3.179;2.885;1.985;3.025;2.662
12420;0.248400;1.573;1.622;3.160;2.890;1.915;3.023;2.660
12421;0.248420;1.625;1.623;3.197;2.894;2.047;3.021;2.665
12422;0.248440;1.652;1.625;3.217;2.898;1.880;3.019;2.660
12423;0.248460;1.620;1.626;3.182;2.903;2.100;3.017;2.661
12424;0.248480;1.630;1.627;3.164;2.907;2.064;3.015;2.665
12425;0.248500;1.648;1.628;3.182;2.911;2.298;3.012;2.666
12426;0.248520;1.716;1.629;3.210;2.915;2.214;3.009;2.659
12427;0.248540;1.699;1.630;3.223;2.919;1.956;3.007;2.661
12428;0.248560;1.639;1.631;3.254;2.923;2.133;3.004;2.661
12429;0.248580;1.766;1.632;3.305;2.927;2.346;3.001;2.664
12430;0.248600;1.787;1.633;3.369;2.931;2.153;2.998;2.662
12431;0.248620;1.662;1.634;3.367;2.935;2.322;2.995;2.663
12432;0.248640;1.707;1.635;3.365;2.939;2.413;2.992;2.662
12433;0.248660;1.722;1.636;3.382;2.944;2.485;2.989;2.663
12434;0.248680;1.580;1.637;3.365;2.948;2.584;2.986;2.668
12435;0.248700;1.608;1.638;3.316;2.952;2.855;2.983;2.656
12436;0.248720;1.708;1.639;3.268;2.956;2.684;2.980;2.663
12437;0.248740;1.506;1.640;3.212;2.960;2.811;2.977;2.663
12438;0.248760;1.414;1.641;3.133;2.964;3.371;2.974;2.661
12439;0.248780;1.553;1.642;3.069;2.967;2.518;2.971;2.661
12440;0.248800;1.518;1.643;3.025;2.971;2.263;2.968;2.661
12441;0.248820;1.532;1.643;2.997;2.975;2.816;2.965;2.661
12442;0.248840;1.599;1.644;2.970;2.979;2.203;2.962;2.662
12443;0.248860;1.555;1.645;2.932;2.983;2.360;2.959;2.662
12444;0.248880;1.626;1.646;2.919;2.986;2.860;2.956;2.661
12445;0.248900;1.614;1.646;2.917;2.990;2.402;2.953;2.661
12446;0.248920;1.519;1.647;2.869;2.993;2.192;2.950;2.661
12447;0.248940;1.515;1.648;2.769;2.997;2.792;2.947;2.667
12448;0.248960;1.574;1.648;2.710;3.000;2.902;2.943;2.664
12449;0.248980;1.645;1.649;2.657;3.003;2.845;2.940;2.655
12450;0.249000;1.583;1.650;2.558;3.006;2.933;2.937;2.662
12451;0.249020;1.468;1.650;2.437;3.009;2.816;2.934;2.661
12452;0.249040;1.377;1.651;2.355;3.012;2.697;2.932;2.661
12453;0.249060;1.373;1.651;2.292;3.014;2.661;2.929;2.664
12454;0.249080;1.364;1.652;2.228;3.017;2.715;2.926;2.664
12455;0.249100;1.436;1.652;2.194;3.019;3.294;2.923;2.665
12456;0.249120;1.451;1.652;2.172;3.021;2.633;2.920;2.659
12457;0.249140;1.410;1.653;2.155;3.023;2.807;2.917;2.663
12458;0.249160;1.403;1.653;2.137;3.025;2.820;2.914;2.660
12459;0.249180;1.362;1.653;2.091;3.027;3.100;2.912;2.668
12460;0.249200;1.381;1.653;2.067;3.028;3.133;2.909;2.657
12461;0.249220;1.311;1.653;2.064;3.030;2.866;2.907;2.663
12462;0.249240;1.349;1.653;2.020;3.031;2.699;2.904;2.662
12463;0.249260;1.328;1.653;1.961;3.032;2.977;2.902;2.663
12464;0.249280;1.395;1.653;1.963;3.032;2.829;2.899;2.660
12465;0.249300;1.413;1.653;1.954;3.033;3.131;2.897;2.666
12466;0.249320;1.309;1.653;1.912;3.033;3.613;2.894;2.662
12467;0.249340;1.286;1.653;1.877;3.033;4.010;2.892;2.658
12468;0.249360;1.304;1.653;1.882;3.034;3.098;2.890;2.668
12469;0.249380;1.227;1.652;1.893;3.033;3.477;2.888;2.660
12470;0.249400;1.312;1.652;1.902;3.033;3.230;2.886;2.663
12471;0.249420;1.259;1.652;1.879;3.033;2.791;2.885;2.664
12472;0.249440;1.246;1.651;1.897;3.032;4.515;2.883;2.658
12473;0.249460;1.339;1.651;1.945;3.031;4.915;2.882;2.670
12474;0.249480;1.368;1.650;1.937;3.030;4.054;2.881;2.661
12475;0.249500;1.299;1.650;1.913;3.029;3.625;2.880;2.659
12476;0.249520;1.245;1.649;1.906;3.028;3.754;2.879;2.666
12477;0.249540;1.265;1.648;1.906;3.026;3.953;2.879;2.673
12478;0.249560;1.214;1.648;1.884;3.025;4.098;2.878;2.658
12479;0.249580;1.220;1.647;1.866;3.023;3.706;2.878;2.660
12480;0.249600;1.198;1.646;1.879;3.021;3.812;2.878;2.664
12481;0.249620;1.263;1.645;1.902;3.019;4.259;2.878;2.662
12482;0.249640;1.323;1.644;1.932;3.017;3.517;2.878;2.664
12483;0.249660;1.335;1.643;1.970;3.014;3.821;2.879;2.659
12484;0.249680;1.367;1.642;2.036;3.012;3.660;2.879;2.663
12485;0.249700;1.457;1.641;2.104;3.009;3.298;2.880;2.665
12486;0.249720;1.389;1.640;2.117;3.007;2.562;2.881;2.658
12487;0.249740;1.256;1.639;2.102;3.004;2.626;2.881;2.673
12488;0.249760;1.385;1.638;2.128;3.001;3.419;2.882;2.656
12489;0.249780;1.528;1.637;2.194;2.998;3.453;2.882;2.667
12490;0.249800;1.435;1.636;2.205;2.995;3.483;2.883;2.659
12491;0.249820;1.403;1.635;2.219;2.992;3.501;2.884;2.662
12492;0.249840;1.468;1.634;2.281;2.989;3.376;2.885;2.662
12493;0.249860;1.467;1.633;2.325;2.986;3.261;2.886;2.663
12494;0.249880;1.425;1.631;2.333;2.982;3.243;2.887;2.660
12495;0.249900;1.462;1.630;2.340;2.979;2.977;2.888;2.664
12496;0.249920;1.479;1.629;2.379;2.976;2.690;2.889;2.664
12497;0.249940;1.541;1.628;2.419;2.972;2.421;2.890;2.662
12498;0.249960;1.690;1.627;2.457;2.969;2.589;2.891;2.661
12499;0.249980;1.670;1.626;2.476;2.966;2.340;2.892;2.668
12500;0.250000;1.734;1.624;2.532;2.962;2.120;2.892;2.658
12501;0.250020;1.486;1.623;2.536;2.959;2.001;2.893;2.665
12502;0.250040;1.382;1.622;2.498;2.955;1.740;2.893;2.663
12503;0.250060;1.330;1.621;2.509;2.952;2.104;2.894;2.662
12504;0.250080;1.337;1.620;2.512;2.948;2.939;2.894;2.660
12505;0.250100;1.462;1.619;2.477;2.945;2.646;2.894;2.664
12506;0.250120;1.371;1.618;2.450;2.941;2.355;2.894;2.659
12507;0.250140;1.288;1.617;2.448;2.938;2.589;2.894;2.661
12508;0.250160;1.397;1.615;2.457;2.934;2.633;2.894;2.664
12509;0.250180;1.485;1.614;2.477;2.931;2.677;2.894;2.663
12510;0.250200;1.347;1.613;2.466;2.927;2.510;2.894;2.661
12511;0.250220;1.326;1.612;2.466;2.924;2.269;2.894;2.662
12512;0.250240;1.312;1.611;2.446;2.920;2.499;2.893;2.661
12513;0.250260;1.331;1.609;2.411;2.917;2.073;2.893;2.663
12514;0.250280;1.245;1.608;2.377;2.913;1.626;2.893;2.661
12515;0.250300;1.244;1.607;2.382;2.910;1.769;2.892;2.661
12516;0.250320;1.323;1.605;2.384;2.906;2.023;2.891;2.663
12517;0.250340;1.441;1.604;2.377;2.902;2.335;2.890;2.662
12518;0.250360;1.457;1.603;2.386;2.899;2.128;2.889;2.661
12519;0.250380;1.414;1.601;2.411;2.895;1.637;2.888;2.668
12520;0.250400;1.380;1.600;2.413;2.891;1.329;2.887;2.660
12521;0.250420;1.371;1.598;2.391;2.888;1.469;2.885;2.658
12522;0.250440;1.308;1.597;2.391;2.884;1.507;2.884;2.667
12523;0.250460;1.242;1.595;2.402;2.880;1.615;2.882;2.659
12524;0.250480;1.336;1.594;2.404;2.876;2.007;2.880;2.662
12525;0.250500;1.382;1.593;2.399;2.873;2.115;2.878;2.662
12526;0.250520;1.530;1.591;2.417;2.869;2.133;2.875;2.661
12527;0.250540;1.347;1.590;2.404;2.865;1.985;2.873;2.663
12528;0.250560;1.248;1.588;2.333;2.861;1.952;2.871;2.662
12529;0.250580;1.321;1.587;2.287;2.858;2.261;2.868;2.660
12530;0.250600;1.408;1.585;2.285;2.854;2.888;2.866;2.663
12531;0.250620;1.515;1.584;2.302;2.850;2.596;2.863;2.664
12532;0.250640;1.553;1.582;2.247;2.846;1.946;2.861;2.662
12533;0.250660;1.418;1.581;2.205;2.842;2.042;2.858;2.662
12534;0.250680;1.313;1.579;2.210;2.838;1.838;2.855;2.663
12535;0.250700;1.343;1.578;2.181;2.835;2.596;2.853;2.662
12536;0.250720;1.507;1.576;2.148;2.831;3.063;2.850;2.663
12537;0.250740;1.556;1.575;2.130;2.827;2.368;2.847;2.661
12538;0.250760;1.299;1.573;2.075;2.823;2.346;2.844;2.663
12539;0.250780;1.204;1.572;2.007;2.818;3.622;2.842;2.665
12540;0.250800;1.187;1.570;1.932;2.814;3.699;2.839;2.661
12541;0.250820;1.202;1.569;1.873;2.810;2.953;2.837;2.661
12542;0.250840;1.187;1.567;1.833;2.806;3.506;2.834;2.663
12543;0.250860;1.121;1.565;1.749;2.802;3.801;2.832;2.663
12544;0.250880;1.044;1.564;1.653;2.797;3.428;2.830;2.662
12545;0.250900;1.071;1.562;1.597;2.793;3.045;2.828;2.662
12546;0.250920;1.026;1.560;1.551;2.788;3.047;2.826;2.662
12547;0.250940;1.018;1.558;1.474;2.783;3.364;2.825;2.663
12548;0.250960;1.069;1.557;1.408;2.778;3.250;2.823;2.661
12549;0.250980;1.055;1.555;1.382;2.773;3.461;2.821;2.661
12550;0.251000;0.974;1.553;1.333;2.768;3.369;2.820;2.663
12551;0.251020;0.983;1.551;1.273;2.763;3.292;2.819;2.664
12552;0.251040;0.998;1.549;1.229;2.757;2.640;2.817;2.660
12553;0.251060;0.974;1.547;1.201;2.752;3.102;2.816;2.662
12554;0.251080;0.985;1.544;1.168;2.746;2.695;2.815;2.662
12555;0.251100;0.968;1.542;1.111;2.740;2.714;2.814;2.660
12556;0.251120;0.956;1.540;1.073;2.734;2.763;2.813;2.662
12557;0.251140;0.990;1.538;1.071;2.728;2.624;2.812;2.662
12558;0.251160;0.998;1.535;1.058;2.722;2.752;2.811;2.662
12559;0.251180;0.910;1.533;1.009;2.715;2.704;2.809;2.661
12560;0.251200;0.944;1.530;1.005;2.709;2.855;2.808;2.660
12561;0.251220;0.974;1.528;1.016;2.702;2.745;2.807;2.663
12562;0.251240;0.983;1.525;1.007;2.695;2.567;2.806;2.664
12563;0.251260;0.961;1.523;1.018;2.688;3.155;2.805;2.659
12564;0.251280;0.987;1.520;1.055;2.681;2.661;2.804;2.661
12565;0.251300;0.945;1.517;1.064;2.674;2.516;2.803;2.663
12566;0.251320;1.024;1.515;1.080;2.666;2.675;2.802;2.662
12567;0.251340;0.968;1.512;1.102;2.659;3.107;2.801;2.660
12568;0.251360;0.969;1.509;1.080;2.651;3.036;2.800;2.662
12569;0.251380;1.016;1.506;1.078;2.643;3.360;2.799;2.662
12570;0.251400;1.018;1.504;1.060;2.635;3.135;2.798;2.662
12571;0.251420;0.949;1.501;1.055;2.627;2.556;2.797;2.660
12572;0.251440;0.889;1.498;1.077;2.619;3.041;2.796;2.661
12573;0.251460;0.902;1.495;1.069;2.611;3.922;2.796;2.663
12574;0.251480;0.961;1.492;1.044;2.603;3.387;2.795;2.662
12575;0.251500;0.908;1.489;1.035;2.594;3.708;2.795;2.661
12576;0.251520;0.896;1.486;1.035;2.586;3.699;2.794;2.663
12577;0.251540;0.961;1.483;1.020;2.577;3.615;2.794;2.663
12578;0.251560;0.961;1.480;0.987;2.568;3.770;2.794;2.662
12579;0.251580;0.908;1.476;0.985;2.560;3.303;2.794;2.661
12580;0.251600;0.851;1.473;0.978;2.551;3.809;2.795;2.661
12581;0.251620;0.836;1.470;0.952;2.542;3.669;2.795;2.663
12582;0.251640;0.836;1.467;0.928;2.533;3.437;2.795;2.663
12583;0.251660;0.698;1.463;0.906;2.524;3.508;2.796;2.661
12584;0.251680;0.656;1.460;0.895;2.515;3.849;2.797;2.663
12585;0.251700;0.682;1.457;0.873;2.505;2.972;2.797;2.662
12586;0.251720;0.729;1.453;0.853;2.496;2.721;2.798;2.660
12587;0.251740;0.670;1.450;0.848;2.486;2.675;2.799;2.664
12588;0.251760;0.727;1.446;0.862;2.477;3.384;2.800;2.663
12589;0.251780;0.733;1.442;0.839;2.467;3.144;2.801;2.661
12590;0.251800;0.669;1.439;0.815;2.457;3.113;2.802;2.662
12591;0.251820;0.613;1.435;0.829;2.447;3.691;2.803;2.662
12592;0.251840;0.624;1.431;0.809;2.437;3.724;2.804;2.663
12593;0.251860;0.689;1.427;0.773;2.427;2.822;2.805;2.663
12594;0.251880;0.650;1.423;0.767;2.417;2.514;2.806;2.661
12595;0.251900;0.682;1.419;0.780;2.407;2.349;2.807;2.663
12596;0.251920;0.803;1.415;0.815;2.397;2.424;2.808;2.665
12597;0.251940;0.754;1.411;0.846;2.387;2.476;2.809;2.660
12598;0.251960;0.685;1.407;0.813;2.376;2.106;2.810;2.661
12599;0.251980;0.543;1.403;0.780;2.366;2.287;2.811;2.664
12600;0.252000;0.525;1.399;0.738;2.355;2.379;2.811;2.662
12601;0.252020;0.669;1.395;0.710;2.345;2.437;2.812;2.662
12602;0.252040;0.633;1.390;0.745;2.334;2.479;2.812;2.661
12603;0.252060;0.658;1.386;0.800;2.323;2.314;2.813;2.663
12604;0.252080;0.579;1.382;0.789;2.313;2.137;2.813;2.663
12605;0.252100;0.541;1.377;0.760;2.302;2.128;2.813;2.660
12606;0.252120;0.629;1.373;0.740;2.291;2.194;2.813;2.661
12607;0.252140;0.602;1.368;0.714;2.280;1.928;2.813;2.664
12608;0.252160;0.616;1.364;0.674;2.269;1.888;2.813;2.662
12609;0.252180;0.661;1.359;0.663;2.258;2.135;2.813;2.659
12610;0.252200;0.621;1.354;0.657;2.247;2.254;2.813;2.663
12611;0.252220;0.741;1.350;0.676;2.236;2.093;2.812;2.663
12612;0.252240;0.765;1.345;0.692;2.225;1.985;2.812;2.661
12613;0.252260;0.710;1.340;0.703;2.214;2.190;2.811;2.661
12614;0.252280;0.689;1.336;0.685;2.202;2.029;2.810;2.661
12615;0.252300;0.717;1.331;0.670;2.191;1.926;2.809;2.663
