Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 
MeasurementID: 556
Result: NOK
Date: 11/18/2020 12:40:56 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
12548;0.250960;1.315;1.160;1.174;1.388;3.928;3.146;2.953
12549;0.250980;1.287;1.160;1.161;1.384;3.911;3.145;2.949
12550;0.251000;1.264;1.160;1.099;1.380;3.783;3.144;2.948
12551;0.251020;1.162;1.160;1.033;1.376;3.527;3.143;2.948
12552;0.251040;1.073;1.160;1.005;1.371;3.179;3.142;2.947
12553;0.251060;1.040;1.160;0.970;1.367;3.239;3.141;2.953
12554;0.251080;0.999;1.160;0.905;1.363;3.470;3.141;2.946
12555;0.251100;1.035;1.160;0.877;1.359;3.922;3.140;2.949
12556;0.251120;0.970;1.160;0.873;1.355;3.979;3.139;2.951
12557;0.251140;0.866;1.159;0.862;1.351;2.867;3.139;2.946
12558;0.251160;0.901;1.159;0.833;1.347;3.305;3.138;2.952
12559;0.251180;0.970;1.159;0.840;1.343;3.179;3.138;2.948
12560;0.251200;0.989;1.159;0.864;1.339;2.701;3.138;2.946
12561;0.251220;0.909;1.159;0.870;1.335;3.093;3.137;2.950
12562;0.251240;0.795;1.158;0.817;1.331;3.351;3.137;2.949
12563;0.251260;0.677;1.158;0.784;1.327;4.166;3.136;2.947
12564;0.251280;0.886;1.158;0.811;1.323;4.442;3.136;2.950
12565;0.251300;1.029;1.157;0.833;1.319;4.056;3.136;2.949
12566;0.251320;0.992;1.157;0.820;1.315;3.865;3.136;2.950
12567;0.251340;0.872;1.156;0.828;1.311;4.006;3.136;2.950
12568;0.251360;0.772;1.156;0.813;1.306;4.556;3.137;2.950
12569;0.251380;0.653;1.155;0.754;1.302;3.484;3.137;2.948
12570;0.251400;0.626;1.155;0.709;1.298;4.460;3.138;2.949
12571;0.251420;0.747;1.154;0.731;1.294;4.155;3.139;2.952
12572;0.251440;0.961;1.153;0.795;1.290;3.666;3.139;2.950
12573;0.251460;0.870;1.153;0.844;1.286;3.386;3.140;2.950
12574;0.251480;0.796;1.152;0.804;1.282;4.323;3.141;2.948
12575;0.251500;0.881;1.151;0.797;1.277;4.843;3.143;2.950
12576;0.251520;0.806;1.150;0.793;1.273;4.839;3.144;2.960
12577;0.251540;0.764;1.149;0.747;1.269;4.246;3.146;2.946
12578;0.251560;0.769;1.148;0.718;1.265;3.911;3.148;2.947
12579;0.251580;0.927;1.147;0.776;1.261;4.058;3.150;2.952
12580;0.251600;0.898;1.146;0.782;1.257;3.658;3.151;2.951
12581;0.251620;0.943;1.145;0.773;1.252;3.560;3.154;2.950
12582;0.251640;0.937;1.144;0.842;1.248;3.413;3.156;2.950
12583;0.251660;0.771;1.143;0.824;1.244;3.411;3.158;2.950
12584;0.251680;0.781;1.142;0.758;1.240;3.807;3.160;2.950
12585;0.251700;0.821;1.141;0.745;1.236;3.823;3.162;2.958
12586;0.251720;0.627;1.140;0.725;1.231;3.300;3.164;2.947
12587;0.251740;0.591;1.139;0.698;1.227;3.907;3.166;2.949
12588;0.251760;0.727;1.137;0.677;1.223;4.279;3.169;2.955
12589;0.251780;0.807;1.136;0.652;1.219;3.446;3.171;2.957
12590;0.251800;0.870;1.135;0.659;1.215;3.871;3.174;2.943
12591;0.251820;0.920;1.133;0.690;1.210;3.929;3.176;2.951
12592;0.251840;0.855;1.132;0.683;1.206;3.957;3.179;2.951
12593;0.251860;0.849;1.130;0.683;1.202;3.788;3.181;2.950
12594;0.251880;0.924;1.129;0.725;1.198;3.201;3.184;2.952
12595;0.251900;0.903;1.128;0.754;1.193;3.217;3.186;2.949
12596;0.251920;0.869;1.126;0.727;1.189;3.285;3.189;2.950
12597;0.251940;0.888;1.125;0.720;1.185;3.197;3.192;2.954
12598;0.251960;0.877;1.123;0.740;1.181;2.855;3.194;2.948
12599;0.251980;0.992;1.122;0.742;1.176;2.703;3.197;2.954
12600;0.252000;1.156;1.120;0.754;1.172;3.118;3.199;2.947
12601;0.252020;1.077;1.119;0.786;1.168;2.886;3.201;2.947
12602;0.252040;1.064;1.118;0.840;1.164;2.357;3.203;2.954
12603;0.252060;1.138;1.116;0.855;1.160;2.542;3.205;2.949
12604;0.252080;0.933;1.115;0.798;1.155;2.346;3.207;2.949
12605;0.252100;0.954;1.113;0.756;1.151;2.761;3.209;2.948
12606;0.252120;1.120;1.112;0.771;1.147;2.697;3.210;2.950
12607;0.252140;0.928;1.111;0.760;1.143;2.349;3.212;2.953
12608;0.252160;1.088;1.109;0.775;1.139;2.333;3.213;2.945
12609;0.252180;1.412;1.108;0.859;1.135;2.340;3.214;2.953
12610;0.252200;1.338;1.107;0.925;1.131;2.382;3.215;2.960
12611;0.252220;1.231;1.105;0.894;1.127;2.069;3.216;2.941
12612;0.252240;1.269;1.104;0.906;1.123;1.719;3.217;2.953
12613;0.252260;1.347;1.103;0.980;1.119;2.073;3.217;2.949
12614;0.252280;1.357;1.102;1.014;1.115;1.935;3.217;2.947
12615;0.252300;1.439;1.101;1.080;1.111;1.740;3.217;2.950
12616;0.252320;1.503;1.100;1.225;1.107;1.937;3.217;2.955
12617;0.252340;1.428;1.099;1.320;1.104;2.184;3.217;2.947
12618;0.252360;1.339;1.099;1.309;1.100;2.695;3.216;2.952
12619;0.252380;1.170;1.098;1.238;1.097;3.182;3.216;2.952
12620;0.252400;1.235;1.097;1.185;1.093;2.084;3.215;2.946
12621;0.252420;1.223;1.096;1.154;1.090;1.912;3.214;2.955
12622;0.252440;1.162;1.096;1.139;1.086;2.314;3.213;2.950
12623;0.252460;1.338;1.095;1.117;1.083;2.302;3.212;2.946
12624;0.252480;1.346;1.095;1.128;1.080;2.435;3.211;2.953
12625;0.252500;1.218;1.094;1.132;1.077;2.637;3.209;2.951
12626;0.252520;1.240;1.094;1.115;1.074;2.247;3.208;2.949
12627;0.252540;1.455;1.093;1.159;1.071;2.230;3.206;2.952
12628;0.252560;1.632;1.093;1.269;1.068;2.488;3.205;2.950
12629;0.252580;1.471;1.092;1.276;1.065;2.349;3.203;2.950
12630;0.252600;1.467;1.092;1.236;1.063;2.523;3.201;2.948
12631;0.252620;1.495;1.092;1.218;1.060;2.752;3.199;2.947
12632;0.252640;1.371;1.092;1.251;1.057;2.834;3.197;2.950
12633;0.252660;1.292;1.092;1.282;1.055;3.532;3.195;2.951
12634;0.252680;1.328;1.092;1.262;1.052;3.267;3.194;2.950
12635;0.252700;1.264;1.092;1.240;1.050;3.228;3.192;2.951
12636;0.252720;1.255;1.092;1.219;1.048;3.179;3.190;2.954
12637;0.252740;1.323;1.092;1.188;1.046;3.215;3.188;2.957
12638;0.252760;1.320;1.092;1.135;1.043;2.836;3.186;2.950
12639;0.252780;1.301;1.092;1.159;1.041;2.536;3.185;2.946
12640;0.252800;1.356;1.092;1.216;1.039;3.285;3.183;2.949
12641;0.252820;1.339;1.092;1.212;1.037;2.752;3.181;2.953
12642;0.252840;1.238;1.093;1.172;1.035;2.983;3.179;2.954
12643;0.252860;1.395;1.093;1.181;1.033;3.823;3.177;2.950
12644;0.252880;1.549;1.093;1.203;1.032;3.770;3.176;2.949
12645;0.252900;1.408;1.094;1.165;1.030;3.369;3.174;2.951
12646;0.252920;1.395;1.094;1.093;1.028;3.699;3.173;2.946
12647;0.252940;1.249;1.094;1.051;1.027;3.479;3.171;2.949
12648;0.252960;1.393;1.095;1.011;1.025;3.354;3.170;2.949
12649;0.252980;1.328;1.095;0.948;1.023;2.988;3.169;2.949
12650;0.253000;1.172;1.096;0.895;1.022;3.488;3.167;2.949
12651;0.253020;1.165;1.096;0.864;1.020;3.838;3.166;2.950
12652;0.253040;1.040;1.097;0.822;1.019;3.558;3.165;2.950
12653;0.253060;0.997;1.097;0.753;1.017;3.554;3.164;2.951
12654;0.253080;0.954;1.098;0.714;1.015;3.565;3.163;2.947
12655;0.253100;0.914;1.098;0.712;1.014;3.909;3.162;2.950
12656;0.253120;0.867;1.099;0.663;1.012;3.387;3.162;2.950
12657;0.253140;0.748;1.099;0.608;1.010;3.944;3.161;2.948
12658;0.253160;0.680;1.099;0.591;1.009;3.847;3.160;2.949
12659;0.253180;0.817;1.100;0.601;1.007;4.142;3.160;2.950
12660;0.253200;1.000;1.100;0.612;1.005;3.655;3.160;2.948
12661;0.253220;1.004;1.100;0.610;1.004;3.776;3.160;2.948
12662;0.253240;0.863;1.100;0.599;1.002;4.156;3.159;2.949
12663;0.253260;0.741;1.100;0.588;1.000;4.019;3.160;2.950
12664;0.253280;0.656;1.100;0.549;0.998;3.807;3.160;2.950
12665;0.253300;0.625;1.100;0.520;0.996;4.189;3.160;2.947
12666;0.253320;0.707;1.100;0.527;0.994;3.615;3.160;2.949
12667;0.253340;0.852;1.100;0.558;0.992;3.420;3.161;2.950
12668;0.253360;0.913;1.100;0.551;0.990;3.724;3.162;2.948
12669;0.253380;0.908;1.100;0.564;0.988;3.082;3.162;2.948
12670;0.253400;0.888;1.099;0.593;0.986;3.113;3.163;2.950
12671;0.253420;0.824;1.099;0.590;0.984;3.153;3.163;2.950
12672;0.253440;0.818;1.099;0.590;0.982;3.818;3.164;2.949
12673;0.253460;0.840;1.098;0.621;0.979;3.596;3.165;2.947
12674;0.253480;0.781;1.098;0.667;0.977;4.050;3.166;2.949
12675;0.253500;0.933;1.098;0.707;0.975;4.530;3.166;2.952
12676;0.253520;0.941;1.097;0.731;0.973;3.622;3.167;2.948
12677;0.253540;0.830;1.097;0.753;0.971;3.929;3.169;2.948
12678;0.253560;0.857;1.096;0.767;0.969;3.613;3.170;2.950
12679;0.253580;0.810;1.096;0.771;0.966;3.413;3.171;2.949
12680;0.253600;0.602;1.095;0.701;0.964;4.074;3.172;2.949
12681;0.253620;0.596;1.095;0.650;0.962;4.515;3.174;2.948
12682;0.253640;0.689;1.094;0.646;0.960;4.054;3.175;2.950
12683;0.253660;0.772;1.093;0.634;0.958;3.713;3.177;2.949
12684;0.253680;0.709;1.092;0.608;0.955;4.374;3.179;2.949
12685;0.253700;0.723;1.091;0.613;0.953;4.037;3.181;2.950
12686;0.253720;0.729;1.091;0.606;0.951;3.657;3.183;2.951
12687;0.253740;0.784;1.090;0.595;0.949;3.688;3.185;2.948
12688;0.253760;0.611;1.089;0.586;0.946;3.391;3.187;2.947
12689;0.253780;0.721;1.088;0.586;0.944;3.946;3.189;2.950
12690;0.253800;0.745;1.087;0.580;0.942;3.878;3.191;2.949
12691;0.253820;0.745;1.086;0.566;0.939;3.532;3.193;2.949
12692;0.253840;0.826;1.085;0.579;0.937;2.911;3.195;2.949
12693;0.253860;0.851;1.083;0.617;0.935;3.197;3.197;2.949
12694;0.253880;0.846;1.082;0.639;0.932;3.137;3.200;2.950
12695;0.253900;0.806;1.081;0.619;0.930;3.062;3.202;2.948
12696;0.253920;0.809;1.080;0.595;0.928;2.811;3.204;2.947
12697;0.253940;0.829;1.079;0.608;0.925;3.257;3.206;2.951
12698;0.253960;0.906;1.077;0.612;0.923;3.245;3.208;2.950
12699;0.253980;0.934;1.076;0.659;0.920;3.032;3.209;2.947
12700;0.254000;1.044;1.075;0.725;0.918;3.063;3.211;2.950
12701;0.254020;0.957;1.074;0.738;0.916;2.814;3.213;2.949
12702;0.254040;0.921;1.073;0.685;0.913;2.395;3.215;2.949
12703;0.254060;0.984;1.071;0.690;0.911;2.531;3.216;2.949
12704;0.254080;1.047;1.070;0.716;0.909;2.798;3.217;2.950
12705;0.254100;0.961;1.069;0.685;0.906;2.291;3.219;2.950
12706;0.254120;0.910;1.068;0.657;0.904;2.142;3.220;2.950
12707;0.254140;0.905;1.067;0.635;0.902;2.206;3.221;2.947
12708;0.254160;1.075;1.065;0.648;0.899;2.283;3.221;2.949
12709;0.254180;0.974;1.064;0.641;0.897;2.444;3.222;2.951
12710;0.254200;0.913;1.063;0.602;0.895;2.338;3.222;2.948
12711;0.254220;1.099;1.062;0.613;0.892;2.250;3.223;2.950
12712;0.254240;1.001;1.061;0.648;0.890;2.230;3.223;2.951
12713;0.254260;1.046;1.060;0.654;0.888;2.313;3.223;2.949
12714;0.254280;1.056;1.059;0.643;0.885;2.020;3.223;2.949
12715;0.254300;1.093;1.057;0.703;0.883;1.972;3.222;2.950
12716;0.254320;1.319;1.056;0.780;0.881;2.038;3.222;2.949
12717;0.254340;1.625;1.055;0.914;0.878;2.485;3.221;2.950
12718;0.254360;1.502;1.054;1.040;0.876;2.097;3.220;2.950
12719;0.254380;1.183;1.054;1.110;0.874;1.500;3.219;2.949
12720;0.254400;0.983;1.053;1.080;0.872;1.606;3.218;2.951
12721;0.254420;1.020;1.052;0.996;0.870;1.738;3.217;2.951
12722;0.254440;1.017;1.051;0.930;0.868;1.752;3.215;2.947
12723;0.254460;1.010;1.051;0.914;0.866;2.120;3.213;2.950
12724;0.254480;1.071;1.050;0.914;0.864;2.278;3.211;2.950
12725;0.254500;1.437;1.049;0.908;0.862;2.314;3.209;2.948
12726;0.254520;1.279;1.048;0.899;0.860;2.353;3.207;2.949
12727;0.254540;0.914;1.048;0.890;0.858;2.027;3.205;2.951
12728;0.254560;0.905;1.047;0.873;0.857;1.701;3.202;2.951
12729;0.254580;1.023;1.047;0.850;0.855;2.012;3.199;2.950
12730;0.254600;1.193;1.046;0.894;0.853;2.488;3.197;2.949
12731;0.254620;1.417;1.045;0.969;0.852;2.637;3.194;2.949
12732;0.254640;1.757;1.045;1.062;0.850;2.606;3.191;2.951
12733;0.254660;1.712;1.044;1.126;0.849;2.714;3.188;2.948
12734;0.254680;1.477;1.044;1.170;0.847;2.866;3.185;2.947
12735;0.254700;1.526;1.044;1.216;0.846;2.618;3.182;2.950
12736;0.254720;1.389;1.044;1.192;0.844;3.192;3.179;2.950
12737;0.254740;1.154;1.044;1.069;0.843;3.992;3.176;2.948
12738;0.254760;1.126;1.044;1.003;0.842;3.607;3.173;2.948
12739;0.254780;1.098;1.043;0.981;0.841;3.274;3.171;2.950
12740;0.254800;1.192;1.043;0.967;0.840;2.842;3.168;2.950
12741;0.254820;1.249;1.043;0.947;0.839;2.609;3.166;2.948
12742;0.254840;1.254;1.043;0.985;0.838;3.113;3.163;2.948
12743;0.254860;1.384;1.043;1.014;0.837;3.796;3.160;2.950
12744;0.254880;1.479;1.044;0.994;0.836;2.871;3.158;2.948
12745;0.254900;1.192;1.044;0.958;0.835;2.075;3.156;2.948
12746;0.254920;1.254;1.044;0.963;0.834;3.519;3.153;2.949
12747;0.254940;1.447;1.044;0.963;0.833;4.506;3.151;2.948
12748;0.254960;1.330;1.044;0.908;0.832;3.818;3.148;2.948
12749;0.254980;1.145;1.045;0.862;0.832;3.730;3.146;2.950
12750;0.255000;1.028;1.045;0.820;0.831;3.790;3.144;2.948
12751;0.255020;0.993;1.045;0.778;0.830;3.794;3.143;2.949
12752;0.255040;0.918;1.046;0.723;0.830;3.834;3.141;2.948
12753;0.255060;0.839;1.046;0.674;0.829;3.693;3.139;2.947
12754;0.255080;0.866;1.046;0.670;0.828;3.768;3.138;2.950
12755;0.255100;0.863;1.046;0.639;0.827;4.070;3.137;2.950
12756;0.255120;0.794;1.046;0.597;0.827;3.646;3.135;2.947
12757;0.255140;0.749;1.047;0.591;0.826;3.331;3.134;2.948
12758;0.255160;0.776;1.047;0.593;0.825;3.640;3.133;2.950
12759;0.255180;0.846;1.047;0.566;0.824;3.380;3.133;2.948
12760;0.255200;0.884;1.047;0.546;0.823;2.981;3.132;2.948
12761;0.255220;0.861;1.047;0.566;0.822;3.127;3.131;2.949
12762;0.255240;0.815;1.047;0.562;0.821;3.016;3.130;2.949
12763;0.255260;0.776;1.047;0.546;0.821;3.241;3.129;2.950
12764;0.255280;0.751;1.046;0.546;0.820;3.265;3.128;2.947
12765;0.255300;0.843;1.046;0.591;0.819;3.173;3.128;2.948
12766;0.255320;1.001;1.046;0.628;0.818;3.541;3.127;2.950
12767;0.255340;1.076;1.046;0.650;0.817;3.263;3.126;2.947
12768;0.255360;0.982;1.046;0.674;0.816;3.713;3.126;2.947
12769;0.255380;0.929;1.045;0.692;0.815;3.988;3.125;2.950
12770;0.255400;0.663;1.045;0.674;0.814;3.759;3.125;2.950
12771;0.255420;0.599;1.045;0.608;0.812;4.373;3.125;2.950
12772;0.255440;0.651;1.045;0.590;0.811;4.270;3.124;2.949
12773;0.255460;0.631;1.044;0.580;0.810;4.768;3.125;2.950
12774;0.255480;0.670;1.044;0.544;0.809;3.671;3.125;2.950
12775;0.255500;0.753;1.043;0.533;0.808;3.906;3.125;2.948
12776;0.255520;0.878;1.043;0.575;0.807;4.153;3.126;2.948
12777;0.255540;1.024;1.042;0.623;0.806;3.329;3.127;2.951
12778;0.255560;0.982;1.042;0.663;0.805;3.283;3.127;2.949
12779;0.255580;0.916;1.041;0.646;0.804;3.439;3.128;2.947
12780;0.255600;0.830;1.041;0.665;0.802;3.554;3.129;2.950
12781;0.255620;0.696;1.040;0.677;0.801;3.759;3.130;2.950
12782;0.255640;0.773;1.039;0.672;0.800;4.296;3.131;2.948
12783;0.255660;0.862;1.039;0.692;0.799;4.003;3.132;2.949
12784;0.255680;0.797;1.038;0.743;0.798;3.814;3.133;2.949
12785;0.255700;0.856;1.037;0.754;0.797;4.235;3.134;2.949
12786;0.255720;0.840;1.037;0.738;0.796;3.631;3.135;2.948
12787;0.255740;0.786;1.036;0.740;0.794;3.349;3.137;2.947
12788;0.255760;0.537;1.035;0.754;0.793;4.495;3.138;2.950
12789;0.255780;0.503;1.034;0.716;0.792;5.178;3.140;2.950
12790;0.255800;0.670;1.033;0.681;0.791;3.805;3.142;2.948
12791;0.255820;0.676;1.032;0.672;0.790;3.126;3.144;2.948
12792;0.255840;0.779;1.032;0.687;0.789;3.695;3.146;2.951
12793;0.255860;0.812;1.031;0.690;0.788;4.206;3.148;2.950
12794;0.255880;0.914;1.030;0.699;0.787;3.983;3.150;2.949
12795;0.255900;0.940;1.029;0.791;0.786;3.818;3.153;2.948
12796;0.255920;0.998;1.028;0.879;0.785;3.702;3.155;2.951
12797;0.255940;0.984;1.027;0.943;0.784;3.598;3.157;2.950
12798;0.255960;0.938;1.026;0.936;0.783;2.906;3.160;2.948
12799;0.255980;0.896;1.025;0.948;0.782;2.501;3.162;2.948
12800;0.256000;0.831;1.024;0.956;0.781;2.743;3.164;2.951
12801;0.256020;0.948;1.023;0.912;0.780;3.118;3.166;2.949
12802;0.256040;0.905;1.022;0.892;0.779;2.875;3.168;2.949
12803;0.256060;0.882;1.021;0.877;0.778;2.767;3.170;2.950
12804;0.256080;0.876;1.020;0.840;0.778;2.714;3.172;2.950
12805;0.256100;0.927;1.019;0.798;0.777;2.574;3.174;2.949
12806;0.256120;1.003;1.018;0.793;0.776;2.693;3.175;2.950
12807;0.256140;1.065;1.017;0.826;0.776;2.514;3.177;2.948
12808;0.256160;0.945;1.016;0.839;0.775;2.529;3.178;2.950
12809;0.256180;0.861;1.015;0.828;0.774;2.161;3.179;2.949
12810;0.256200;0.894;1.014;0.829;0.774;2.650;3.181;2.948
12811;0.256220;0.987;1.013;0.866;0.773;2.882;3.182;2.950
12812;0.256240;1.110;1.012;0.892;0.772;2.314;3.182;2.949
12813;0.256260;1.147;1.011;0.908;0.772;2.036;3.183;2.949
12814;0.256280;1.003;1.010;0.919;0.771;1.807;3.184;2.950
12815;0.256300;1.170;1.009;0.919;0.771;1.899;3.184;2.950
12816;0.256320;1.246;1.008;0.917;0.770;2.366;3.184;2.947
12817;0.256340;1.143;1.008;0.919;0.770;2.384;3.184;2.949
12818;0.256360;1.371;1.007;1.009;0.769;2.217;3.184;2.949
12819;0.256380;1.580;1.006;1.115;0.769;2.276;3.184;2.949
12820;0.256400;1.702;1.006;1.236;0.769;2.292;3.183;2.949
12821;0.256420;1.385;1.005;1.249;0.769;2.269;3.183;2.948
12822;0.256440;1.294;1.005;1.254;0.768;2.893;3.182;2.949
12823;0.256460;1.645;1.004;1.335;0.768;3.082;3.182;2.950
12824;0.256480;1.746;1.004;1.410;0.768;2.937;3.181;2.949
12825;0.256500;1.376;1.004;1.357;0.769;2.470;3.180;2.948
12826;0.256520;1.309;1.004;1.324;0.769;2.796;3.179;2.950
12827;0.256540;1.620;1.004;1.351;0.769;3.289;3.178;2.949
12828;0.256560;1.603;1.004;1.359;0.769;2.540;3.177;2.949
12829;0.256580;1.271;1.004;1.331;0.770;2.261;3.177;2.947
12830;0.256600;1.337;1.005;1.344;0.770;2.483;3.175;2.949
12831;0.256620;1.593;1.005;1.382;0.771;2.179;3.174;2.952
12832;0.256640;1.388;1.005;1.359;0.772;2.252;3.173;2.948
12833;0.256660;1.136;1.006;1.311;0.773;2.644;3.172;2.947
12834;0.256680;1.164;1.006;1.285;0.773;3.278;3.170;2.951
12835;0.256700;1.503;1.007;1.309;0.774;3.305;3.169;2.950
12836;0.256720;1.439;1.007;1.298;0.775;3.107;3.167;2.949
12837;0.256740;1.124;1.008;1.247;0.776;3.276;3.166;2.951
12838;0.256760;1.237;1.008;1.207;0.778;2.604;3.165;2.950
12839;0.256780;1.104;1.009;1.155;0.779;2.287;3.163;2.950
12840;0.256800;0.971;1.009;1.102;0.780;2.672;3.162;2.949
12841;0.256820;1.161;1.010;1.093;0.781;2.580;3.160;2.949
12842;0.256840;1.037;1.011;1.064;0.782;1.979;3.159;2.950
12843;0.256860;0.854;1.011;0.994;0.784;2.525;3.157;2.949
12844;0.256880;1.010;1.012;0.976;0.785;3.494;3.155;2.948
12845;0.256900;1.292;1.012;1.005;0.786;3.867;3.153;2.951
12846;0.256920;1.275;1.013;0.987;0.788;3.369;3.152;2.951
12847;0.256940;1.226;1.014;0.941;0.789;3.585;3.150;2.949
12848;0.256960;1.239;1.014;0.927;0.790;3.682;3.149;2.950
12849;0.256980;1.213;1.015;0.910;0.791;3.305;3.147;2.952
12850;0.257000;1.115;1.016;0.859;0.793;3.047;3.146;2.949
12851;0.257020;1.033;1.016;0.800;0.794;3.071;3.145;2.949
12852;0.257040;1.076;1.017;0.765;0.795;2.922;3.143;2.948
12853;0.257060;0.987;1.018;0.740;0.797;2.640;3.142;2.950
12854;0.257080;0.906;1.018;0.707;0.798;3.303;3.141;2.950
12855;0.257100;0.849;1.019;0.652;0.799;3.051;3.139;2.947
12856;0.257120;0.851;1.020;0.641;0.800;3.157;3.138;2.950
12857;0.257140;1.004;1.020;0.654;0.801;3.444;3.137;2.951
12858;0.257160;1.028;1.021;0.652;0.802;3.217;3.136;2.949
12859;0.257180;0.924;1.021;0.617;0.803;3.303;3.134;2.948
12860;0.257200;0.791;1.022;0.626;0.804;3.666;3.133;2.949
12861;0.257220;0.732;1.022;0.604;0.805;4.413;3.132;2.951
12862;0.257240;0.704;1.023;0.560;0.806;4.169;3.132;2.949
12863;0.257260;0.713;1.023;0.560;0.807;3.832;3.131;2.948
12864;0.257280;0.795;1.023;0.571;0.808;3.702;3.130;2.948
12865;0.257300;0.974;1.024;0.619;0.808;3.503;3.130;2.951
12866;0.257320;1.087;1.024;0.685;0.809;3.490;3.130;2.949
12867;0.257340;0.974;1.024;0.751;0.810;2.476;3.129;2.947
12868;0.257360;0.774;1.024;0.765;0.810;3.040;3.129;2.950
12869;0.257380;0.775;1.024;0.740;0.811;4.550;3.129;2.950
12870;0.257400;0.784;1.025;0.687;0.811;4.305;3.129;2.948
12871;0.257420;0.774;1.025;0.663;0.812;3.937;3.129;2.949
12872;0.257440;0.767;1.025;0.646;0.812;4.047;3.129;2.949
12873;0.257460;0.810;1.025;0.624;0.813;3.783;3.129;2.950
12874;0.257480;0.868;1.025;0.610;0.813;3.730;3.129;2.948
12875;0.257500;0.861;1.025;0.635;0.814;3.406;3.130;2.947
12876;0.257520;0.776;1.025;0.634;0.814;4.299;3.131;2.949
12877;0.257540;0.726;1.025;0.595;0.815;3.609;3.131;2.950
12878;0.257560;0.722;1.025;0.579;0.815;4.449;3.132;2.950
12879;0.257580;0.753;1.024;0.593;0.815;4.415;3.133;2.950
12880;0.257600;0.757;1.024;0.597;0.815;4.078;3.134;2.952
12881;0.257620;0.721;1.024;0.582;0.815;4.131;3.135;2.948
12882;0.257640;0.712;1.024;0.597;0.816;3.864;3.137;2.949
12883;0.257660;0.717;1.023;0.626;0.816;3.981;3.138;2.950
12884;0.257680;0.705;1.023;0.632;0.816;4.449;3.140;2.950
12885;0.257700;0.644;1.022;0.606;0.816;3.561;3.142;2.950
12886;0.257720;0.514;1.022;0.597;0.816;3.706;3.143;2.947
12887;0.257740;0.598;1.021;0.593;0.816;3.878;3.145;2.949
12888;0.257760;0.710;1.021;0.575;0.816;4.239;3.147;2.951
12889;0.257780;0.709;1.020;0.540;0.816;4.213;3.149;2.949
12890;0.257800;0.689;1.019;0.538;0.815;4.232;3.151;2.949
12891;0.257820;0.681;1.019;0.555;0.815;4.466;3.154;2.952
12892;0.257840;0.683;1.018;0.551;0.815;4.142;3.156;2.950
12893;0.257860;0.559;1.017;0.542;0.815;3.719;3.159;2.950
12894;0.257880;0.667;1.016;0.538;0.814;3.589;3.161;2.949
12895;0.257900;0.833;1.015;0.538;0.814;3.525;3.164;2.949
12896;0.257920;0.793;1.015;0.524;0.814;3.624;3.167;2.950
12897;0.257940;0.821;1.014;0.546;0.813;2.999;3.169;2.949
12898;0.257960;0.937;1.013;0.615;0.813;2.439;3.172;2.947
12899;0.257980;0.927;1.012;0.667;0.812;2.800;3.175;2.951
12900;0.258000;0.894;1.011;0.646;0.812;3.309;3.177;2.950
12901;0.258020;0.816;1.010;0.619;0.811;2.672;3.179;2.948
12902;0.258040;0.727;1.009;0.595;0.811;2.430;3.182;2.951
12903;0.258060;0.868;1.008;0.577;0.810;2.878;3.184;2.950
12904;0.258080;0.979;1.007;0.564;0.810;2.684;3.186;2.949
12905;0.258100;0.828;1.006;0.582;0.809;2.613;3.187;2.950
12906;0.258120;0.961;1.005;0.599;0.809;2.433;3.189;2.950
12907;0.258140;1.027;1.004;0.621;0.808;2.895;3.191;2.951
12908;0.258160;0.752;1.003;0.599;0.807;2.509;3.192;2.950
12909;0.258180;0.762;1.002;0.577;0.807;2.380;3.194;2.947
12910;0.258200;0.880;1.001;0.580;0.806;2.657;3.195;2.951
12911;0.258220;0.966;1.000;0.604;0.805;2.897;3.196;2.950
12912;0.258240;1.022;0.999;0.635;0.804;2.494;3.197;2.949
12913;0.258260;0.788;0.998;0.687;0.804;2.265;3.198;2.950
12914;0.258280;0.706;0.997;0.685;0.803;2.069;3.199;2.950
12915;0.258300;0.903;0.996;0.668;0.802;2.038;3.199;2.949
12916;0.258320;1.105;0.995;0.679;0.801;2.950;3.200;2.948
12917;0.258340;0.965;0.994;0.725;0.800;2.855;3.200;2.949
12918;0.258360;0.889;0.993;0.743;0.800;2.591;3.200;2.950
12919;0.258380;1.016;0.992;0.729;0.799;2.188;3.201;2.949
12920;0.258400;1.040;0.991;0.716;0.798;2.261;3.201;2.947
12921;0.258420;1.049;0.990;0.773;0.797;2.536;3.200;2.950
12922;0.258440;0.991;0.990;0.791;0.797;2.765;3.200;2.953
12923;0.258460;1.099;0.989;0.818;0.796;2.822;3.200;2.950
12924;0.258480;1.235;0.988;0.903;0.795;2.065;3.200;2.949
12925;0.258500;1.093;0.987;0.923;0.794;2.232;3.199;2.950
12926;0.258520;1.100;0.986;0.921;0.794;2.910;3.198;2.949
12927;0.258540;1.311;0.986;0.936;0.793;2.543;3.198;2.948
12928;0.258560;1.342;0.985;0.981;0.792;2.474;3.197;2.947
12929;0.258580;1.367;0.984;1.031;0.792;2.986;3.196;2.949
12930;0.258600;1.356;0.984;1.088;0.791;2.503;3.195;2.951
12931;0.258620;1.494;0.983;1.143;0.791;2.845;3.194;2.950
12932;0.258640;1.416;0.983;1.214;0.790;3.041;3.193;2.949
