Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 
MeasurementID: 546
Result: NOK
Date: 11/18/2020 11:40:57 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
12103;0.242060;0.913;1.011;0.972;0.843;3.263;3.552;2.662
12104;0.242080;0.879;1.011;0.908;0.843;3.419;3.553;2.661
12105;0.242100;0.955;1.010;0.870;0.844;3.056;3.554;2.661
12106;0.242120;0.991;1.010;0.844;0.844;2.856;3.555;2.661
12107;0.242140;1.070;1.010;0.806;0.845;3.508;3.556;2.662
12108;0.242160;1.174;1.009;0.837;0.845;3.102;3.556;2.660
12109;0.242180;1.241;1.009;0.948;0.846;2.792;3.557;2.661
12110;0.242200;1.185;1.008;1.013;0.846;2.785;3.558;2.663
12111;0.242220;1.171;1.008;0.996;0.847;2.730;3.558;2.661
12112;0.242240;1.069;1.008;0.965;0.847;2.531;3.558;2.661
12113;0.242260;1.100;1.007;0.976;0.848;2.745;3.559;2.662
12114;0.242280;1.108;1.007;0.991;0.848;2.990;3.559;2.660
12115;0.242300;1.124;1.007;0.980;0.849;2.882;3.558;2.660
12116;0.242320;1.140;1.007;1.000;0.850;2.948;3.558;2.661
12117;0.242340;1.089;1.007;0.987;0.850;2.770;3.558;2.661
12118;0.242360;1.183;1.006;0.974;0.851;2.823;3.558;2.662
12119;0.242380;1.027;1.006;0.958;0.851;2.926;3.557;2.661
12120;0.242400;0.818;1.006;0.914;0.852;3.336;3.557;2.661
12121;0.242420;1.105;1.006;0.928;0.852;2.692;3.556;2.661
12122;0.242440;1.028;1.006;0.919;0.853;2.457;3.555;2.660
12123;0.242460;0.961;1.006;0.866;0.854;2.476;3.554;2.661
12124;0.242480;1.031;1.005;0.877;0.854;2.455;3.553;2.662
12125;0.242500;1.100;1.005;0.939;0.855;2.375;3.552;2.662
12126;0.242520;1.245;1.005;0.959;0.855;2.271;3.551;2.661
12127;0.242540;1.323;1.005;0.994;0.856;2.459;3.549;2.660
12128;0.242560;1.288;1.005;1.060;0.857;2.488;3.547;2.660
12129;0.242580;1.416;1.005;1.089;0.857;2.313;3.546;2.662
12130;0.242600;1.339;1.005;1.110;0.858;2.214;3.544;2.661
12131;0.242620;1.552;1.005;1.192;0.859;2.904;3.541;2.659
12132;0.242640;1.723;1.005;1.351;0.859;2.719;3.539;2.662
12133;0.242660;1.456;1.006;1.388;0.860;3.124;3.537;2.663
12134;0.242680;1.326;1.006;1.311;0.861;3.801;3.535;2.660
12135;0.242700;1.154;1.007;1.241;0.862;3.459;3.532;2.661
12136;0.242720;1.112;1.007;1.174;0.863;3.690;3.530;2.663
12137;0.242740;1.143;1.007;1.095;0.864;3.713;3.528;2.662
12138;0.242760;1.061;1.008;1.020;0.865;3.400;3.526;2.662
12139;0.242780;0.996;1.008;0.958;0.866;3.508;3.524;2.660
12140;0.242800;1.018;1.009;0.939;0.867;3.294;3.522;2.662
12141;0.242820;0.981;1.009;0.894;0.868;3.023;3.520;2.663
12142;0.242840;0.962;1.010;0.839;0.869;2.900;3.518;2.661
12143;0.242860;0.922;1.010;0.829;0.870;2.726;3.515;2.660
12144;0.242880;0.937;1.011;0.833;0.871;3.378;3.513;2.662
12145;0.242900;1.009;1.011;0.807;0.872;3.483;3.511;2.661
12146;0.242920;0.986;1.011;0.791;0.872;3.192;3.509;2.661
12147;0.242940;1.035;1.012;0.809;0.873;3.270;3.507;2.662
12148;0.242960;1.046;1.012;0.797;0.874;3.221;3.504;2.662
12149;0.242980;1.022;1.012;0.758;0.875;3.138;3.502;2.660
12150;0.243000;0.942;1.013;0.736;0.876;3.532;3.500;2.661
12151;0.243020;0.913;1.013;0.727;0.877;3.627;3.498;2.661
12152;0.243040;0.889;1.013;0.712;0.877;3.635;3.496;2.662
12153;0.243060;0.872;1.014;0.685;0.878;3.492;3.494;2.660
12154;0.243080;0.879;1.014;0.659;0.879;3.259;3.492;2.661
12155;0.243100;0.837;1.014;0.663;0.879;3.453;3.490;2.661
12156;0.243120;0.872;1.014;0.652;0.880;3.609;3.488;2.662
12157;0.243140;0.846;1.015;0.608;0.880;3.237;3.486;2.661
12158;0.243160;0.861;1.015;0.610;0.881;3.166;3.484;2.660
12159;0.243180;0.905;1.015;0.639;0.881;3.450;3.482;2.661
12160;0.243200;0.949;1.015;0.648;0.881;3.415;3.480;2.662
12161;0.243220;0.948;1.015;0.657;0.882;2.862;3.478;2.660
12162;0.243240;0.856;1.015;0.668;0.882;3.589;3.476;2.660
12163;0.243260;0.729;1.015;0.663;0.882;4.025;3.474;2.662
12164;0.243280;0.665;1.015;0.621;0.882;4.175;3.472;2.661
12165;0.243300;0.670;1.015;0.588;0.882;4.519;3.471;2.658
12166;0.243320;0.716;1.015;0.584;0.882;3.940;3.469;2.661
12167;0.243340;0.794;1.015;0.602;0.883;4.318;3.468;2.662
12168;0.243360;0.888;1.015;0.613;0.883;4.391;3.467;2.661
12169;0.243380;0.826;1.014;0.623;0.882;4.354;3.466;2.658
12170;0.243400;0.682;1.014;0.621;0.882;4.371;3.465;2.661
12171;0.243420;0.647;1.014;0.601;0.882;4.590;3.464;2.662
12172;0.243440;0.690;1.014;0.571;0.882;4.008;3.464;2.661
12173;0.243460;0.722;1.013;0.584;0.882;3.719;3.463;2.659
12174;0.243480;0.685;1.013;0.615;0.882;4.043;3.463;2.661
12175;0.243500;0.674;1.012;0.613;0.881;4.656;3.462;2.661
12176;0.243520;0.702;1.012;0.577;0.881;4.492;3.462;2.661
12177;0.243540;0.724;1.011;0.586;0.881;4.865;3.462;2.661
12178;0.243560;0.641;1.011;0.590;0.880;5.197;3.463;2.661
12179;0.243580;0.656;1.010;0.586;0.880;4.810;3.463;2.662
12180;0.243600;0.664;1.010;0.606;0.879;4.385;3.464;2.661
12181;0.243620;0.777;1.009;0.643;0.879;4.515;3.465;2.660
12182;0.243640;0.902;1.008;0.699;0.878;4.871;3.466;2.662
12183;0.243660;0.849;1.007;0.778;0.878;4.043;3.467;2.661
12184;0.243680;0.701;1.007;0.813;0.877;4.301;3.468;2.661
12185;0.243700;0.776;1.006;0.809;0.877;4.462;3.470;2.661
12186;0.243720;0.797;1.005;0.797;0.876;4.675;3.471;2.662
12187;0.243740;0.778;1.004;0.758;0.875;4.609;3.473;2.660
12188;0.243760;0.769;1.003;0.740;0.875;4.277;3.475;2.661
12189;0.243780;0.899;1.003;0.809;0.874;4.431;3.477;2.661
12190;0.243800;1.208;1.002;0.919;0.874;3.873;3.479;2.662
12191;0.243820;1.286;1.001;1.058;0.873;4.041;3.481;2.661
12192;0.243840;1.096;1.000;1.110;0.873;4.424;3.483;2.661
12193;0.243860;0.889;0.999;1.051;0.872;4.069;3.485;2.662
12194;0.243880;0.829;0.999;0.947;0.872;3.766;3.487;2.662
12195;0.243900;0.774;0.998;0.839;0.871;4.211;3.490;2.660
12196;0.243920;0.829;0.997;0.786;0.871;3.842;3.492;2.661
12197;0.243940;1.077;0.996;0.817;0.870;3.365;3.495;2.664
12198;0.243960;1.171;0.996;0.908;0.870;2.917;3.497;2.662
12199;0.243980;1.097;0.995;0.980;0.869;2.921;3.499;2.659
12200;0.244000;1.024;0.994;1.022;0.869;3.133;3.501;2.660
12201;0.244020;0.948;0.993;0.987;0.869;3.195;3.503;2.662
12202;0.244040;0.927;0.993;0.905;0.868;3.322;3.505;2.661
12203;0.244060;0.860;0.992;0.818;0.868;3.069;3.507;2.661
12204;0.244080;0.834;0.991;0.786;0.868;2.565;3.508;2.661
12205;0.244100;0.961;0.991;0.767;0.867;2.494;3.510;2.662
12206;0.244120;0.829;0.990;0.727;0.867;2.792;3.511;2.661
12207;0.244140;0.901;0.989;0.705;0.867;2.992;3.512;2.660
12208;0.244160;1.036;0.989;0.727;0.866;2.573;3.514;2.661
12209;0.244180;1.072;0.988;0.758;0.866;2.384;3.515;2.662
12210;0.244200;1.098;0.987;0.775;0.865;2.712;3.515;2.662
12211;0.244220;1.052;0.987;0.831;0.865;2.763;3.516;2.661
12212;0.244240;0.980;0.986;0.890;0.865;3.029;3.516;2.662
12213;0.244260;1.078;0.986;0.908;0.864;2.558;3.517;2.662
12214;0.244280;1.025;0.985;0.890;0.864;2.490;3.517;2.661
12215;0.244300;1.047;0.984;0.890;0.863;2.349;3.517;2.661
12216;0.244320;1.096;0.984;0.903;0.863;2.591;3.517;2.663
12217;0.244340;1.058;0.983;0.910;0.863;2.538;3.517;2.661
12218;0.244360;1.206;0.983;0.927;0.862;2.311;3.516;2.660
12219;0.244380;1.239;0.983;0.985;0.862;2.602;3.516;2.661
12220;0.244400;1.231;0.982;1.013;0.862;2.439;3.515;2.663
12221;0.244420;1.253;0.982;1.014;0.861;2.194;3.514;2.661
12222;0.244440;1.080;0.981;0.974;0.861;2.069;3.513;2.659
12223;0.244460;1.150;0.981;0.928;0.861;1.754;3.512;2.660
12224;0.244480;1.063;0.981;0.890;0.861;1.979;3.510;2.662
12225;0.244500;0.926;0.981;0.840;0.861;2.089;3.509;2.661
12226;0.244520;1.041;0.980;0.813;0.860;1.972;3.507;2.660
12227;0.244540;1.091;0.980;0.817;0.860;1.807;3.504;2.661
12228;0.244560;1.176;0.980;0.840;0.860;1.840;3.502;2.662
12229;0.244580;1.191;0.980;0.862;0.860;1.729;3.500;2.660
12230;0.244600;1.288;0.980;0.897;0.859;2.305;3.497;2.661
12231;0.244620;1.477;0.980;1.000;0.859;2.428;3.494;2.662
12232;0.244640;1.425;0.980;1.057;0.859;2.346;3.491;2.662
12233;0.244660;1.466;0.980;1.111;0.859;3.001;3.488;2.661
12234;0.244680;1.597;0.980;1.243;0.859;3.333;3.484;2.660
12235;0.244700;1.489;0.980;1.300;0.859;3.228;3.481;2.662
12236;0.244720;1.230;0.980;1.271;0.859;3.583;3.478;2.662
12237;0.244740;1.240;0.981;1.230;0.859;3.475;3.475;2.660
12238;0.244760;1.220;0.981;1.205;0.859;3.250;3.472;2.660
12239;0.244780;1.118;0.982;1.148;0.859;3.682;3.469;2.663
12240;0.244800;1.070;0.982;1.080;0.860;4.034;3.466;2.661
12241;0.244820;0.952;0.982;0.992;0.860;4.019;3.463;2.659
12242;0.244840;1.006;0.983;0.965;0.860;3.133;3.460;2.662
12243;0.244860;1.165;0.983;0.959;0.861;2.664;3.458;2.661
12244;0.244880;1.036;0.984;0.894;0.861;2.558;3.455;2.661
12245;0.244900;0.922;0.984;0.839;0.861;3.096;3.452;2.660
12246;0.244920;1.032;0.985;0.835;0.861;3.349;3.449;2.662
12247;0.244940;0.979;0.985;0.813;0.862;3.215;3.447;2.663
12248;0.244960;1.064;0.985;0.773;0.862;3.281;3.444;2.662
12249;0.244980;0.938;0.986;0.745;0.862;3.371;3.441;2.661
12250;0.245000;0.852;0.986;0.723;0.863;3.730;3.438;2.664
12251;0.245020;0.830;0.987;0.690;0.863;3.790;3.436;2.662
12252;0.245040;0.818;0.987;0.652;0.863;3.750;3.433;2.662
12253;0.245060;0.744;0.987;0.615;0.863;3.662;3.431;2.661
12254;0.245080;0.728;0.988;0.599;0.863;3.671;3.428;2.662
12255;0.245100;0.685;0.988;0.584;0.863;3.365;3.426;2.663
12256;0.245120;0.688;0.988;0.538;0.863;3.497;3.424;2.661
12257;0.245140;0.733;0.988;0.540;0.863;3.448;3.422;2.660
12258;0.245160;0.693;0.988;0.538;0.863;3.726;3.419;2.663
12259;0.245180;0.660;0.988;0.522;0.863;3.424;3.417;2.664
12260;0.245200;0.628;0.988;0.472;0.863;3.453;3.415;2.660
12261;0.245220;0.716;0.988;0.504;0.863;3.406;3.413;2.662
12262;0.245240;0.921;0.988;0.549;0.862;3.450;3.411;2.663
12263;0.245260;0.867;0.988;0.566;0.862;2.748;3.409;2.661
12264;0.245280;0.718;0.988;0.562;0.862;3.300;3.407;2.661
12265;0.245300;0.756;0.988;0.558;0.861;4.336;3.406;2.661
12266;0.245320;0.747;0.987;0.536;0.861;3.668;3.404;2.662
12267;0.245340;0.776;0.987;0.524;0.860;3.807;3.402;2.662
12268;0.245360;0.859;0.987;0.558;0.860;3.622;3.400;2.660
12269;0.245380;0.892;0.986;0.628;0.859;3.669;3.399;2.661
12270;0.245400;0.707;0.986;0.643;0.859;4.094;3.397;2.663
12271;0.245420;0.377;0.986;0.558;0.858;4.146;3.396;2.661
12272;0.245440;0.408;0.985;0.496;0.857;4.028;3.395;2.661
12273;0.245460;0.516;0.985;0.487;0.857;4.347;3.394;2.662
12274;0.245480;0.576;0.984;0.452;0.856;4.360;3.393;2.661
12275;0.245500;0.705;0.984;0.423;0.855;4.006;3.392;2.660
12276;0.245520;0.759;0.983;0.458;0.854;3.752;3.391;2.660
12277;0.245540;0.754;0.982;0.480;0.853;4.254;3.391;2.661
12278;0.245560;0.732;0.982;0.469;0.852;4.574;3.390;2.661
12279;0.245580;0.670;0.981;0.460;0.851;4.244;3.390;2.661
12280;0.245600;0.688;0.980;0.480;0.850;4.495;3.390;2.660
12281;0.245620;0.761;0.979;0.496;0.849;4.448;3.390;2.661
12282;0.245640;0.797;0.978;0.505;0.848;4.133;3.390;2.660
12283;0.245660;0.752;0.978;0.507;0.847;4.578;3.391;2.659
12284;0.245680;0.801;0.977;0.511;0.846;3.979;3.391;2.661
12285;0.245700;0.953;0.976;0.562;0.845;3.825;3.392;2.662
12286;0.245720;0.975;0.975;0.604;0.843;3.519;3.392;2.660
12287;0.245740;0.877;0.974;0.648;0.842;3.697;3.393;2.659
12288;0.245760;0.894;0.973;0.720;0.841;3.300;3.394;2.662
12289;0.245780;0.733;0.972;0.725;0.840;2.803;3.394;2.662
12290;0.245800;0.643;0.972;0.621;0.838;3.336;3.395;2.660
12291;0.245820;0.770;0.971;0.555;0.837;3.904;3.396;2.660
12292;0.245840;0.793;0.970;0.533;0.836;3.845;3.396;2.662
12293;0.245860;0.792;0.969;0.496;0.834;3.657;3.397;2.662
12294;0.245880;0.787;0.968;0.483;0.833;3.186;3.398;2.660
12295;0.245900;0.783;0.967;0.518;0.832;3.805;3.398;2.661
12296;0.245920;0.851;0.966;0.571;0.830;3.179;3.399;2.662
12297;0.245940;0.970;0.965;0.571;0.829;3.113;3.400;2.663
12298;0.245960;0.985;0.964;0.595;0.828;2.928;3.400;2.661
12299;0.245980;0.985;0.963;0.641;0.826;3.243;3.401;2.660
12300;0.246000;0.921;0.962;0.677;0.825;3.344;3.401;2.663
12301;0.246020;0.841;0.961;0.650;0.823;3.865;3.402;2.662
12302;0.246040;0.815;0.960;0.588;0.822;3.856;3.402;2.660
12303;0.246060;0.822;0.960;0.568;0.820;3.336;3.403;2.661
12304;0.246080;0.812;0.959;0.573;0.819;2.948;3.403;2.664
12305;0.246100;0.786;0.958;0.547;0.817;2.791;3.404;2.661
12306;0.246120;0.885;0.957;0.536;0.816;2.432;3.404;2.661
12307;0.246140;0.984;0.956;0.573;0.814;2.422;3.405;2.661
12308;0.246160;0.959;0.955;0.590;0.813;2.342;3.405;2.661
12309;0.246180;0.869;0.954;0.575;0.811;2.230;3.405;2.661
12310;0.246200;0.943;0.953;0.571;0.810;2.232;3.404;2.661
12311;0.246220;1.009;0.952;0.593;0.808;2.567;3.404;2.662
12312;0.246240;0.951;0.951;0.606;0.807;2.521;3.403;2.663
12313;0.246260;1.057;0.951;0.626;0.805;2.688;3.403;2.661
12314;0.246280;1.071;0.950;0.709;0.804;2.637;3.402;2.661
12315;0.246300;1.154;0.949;0.769;0.802;2.342;3.401;2.662
12316;0.246320;1.355;0.948;0.844;0.800;2.494;3.400;2.661
12317;0.246340;1.136;0.948;0.905;0.799;2.492;3.399;2.660
12318;0.246360;1.101;0.947;0.897;0.797;2.292;3.397;2.662
12319;0.246380;1.111;0.946;0.870;0.796;2.194;3.396;2.662
12320;0.246400;0.883;0.946;0.780;0.795;2.584;3.394;2.661
12321;0.246420;0.972;0.945;0.745;0.793;2.629;3.393;2.660
12322;0.246440;1.050;0.945;0.764;0.792;2.534;3.391;2.662
12323;0.246460;0.943;0.944;0.758;0.791;2.208;3.389;2.663
12324;0.246480;1.038;0.944;0.725;0.789;1.983;3.387;2.660
12325;0.246500;0.991;0.943;0.705;0.788;2.177;3.384;2.660
12326;0.246520;1.038;0.943;0.716;0.787;2.723;3.382;2.661
12327;0.246540;1.226;0.943;0.743;0.786;3.085;3.380;2.663
12328;0.246560;1.238;0.942;0.780;0.784;2.957;3.377;2.661
12329;0.246580;1.448;0.942;0.868;0.783;2.787;3.375;2.661
12330;0.246600;1.418;0.942;1.005;0.782;2.285;3.372;2.662
12331;0.246620;1.398;0.941;0.987;0.781;3.080;3.370;2.662
12332;0.246640;1.492;0.941;0.948;0.780;2.884;3.367;2.660
12333;0.246660;1.585;0.941;1.000;0.779;2.258;3.364;2.659
12334;0.246680;1.288;0.941;1.003;0.778;2.529;3.361;2.661
12335;0.246700;1.233;0.942;0.923;0.777;2.818;3.359;2.662
12336;0.246720;1.208;0.942;0.873;0.776;3.007;3.356;2.660
12337;0.246740;1.179;0.942;0.864;0.775;3.292;3.353;2.660
12338;0.246760;1.110;0.942;0.829;0.774;3.270;3.350;2.661
12339;0.246780;1.121;0.943;0.776;0.773;3.470;3.347;2.661
12340;0.246800;1.043;0.943;0.734;0.772;3.419;3.344;2.660
12341;0.246820;1.070;0.943;0.716;0.772;2.902;3.341;2.661
12342;0.246840;1.004;0.944;0.688;0.771;3.008;3.339;2.661
12343;0.246860;0.963;0.944;0.648;0.770;2.818;3.336;2.660
12344;0.246880;0.840;0.944;0.599;0.769;3.217;3.333;2.660
12345;0.246900;0.936;0.945;0.601;0.769;3.437;3.330;2.661
12346;0.246920;1.013;0.945;0.602;0.768;3.107;3.328;2.662
12347;0.246940;0.987;0.945;0.573;0.767;2.770;3.325;2.660
12348;0.246960;1.018;0.945;0.566;0.766;3.153;3.322;2.660
12349;0.246980;0.965;0.946;0.575;0.765;3.217;3.320;2.661
12350;0.247000;0.916;0.946;0.542;0.764;3.309;3.317;2.663
12351;0.247020;0.901;0.946;0.496;0.763;3.193;3.314;2.661
12352;0.247040;0.890;0.947;0.493;0.763;3.179;3.312;2.661
12353;0.247060;0.867;0.947;0.480;0.762;3.408;3.309;2.663
12354;0.247080;0.891;0.947;0.456;0.761;3.307;3.307;2.663
12355;0.247100;0.826;0.948;0.421;0.760;3.142;3.304;2.660
12356;0.247120;0.798;0.948;0.414;0.759;2.994;3.302;2.660
12357;0.247140;0.759;0.948;0.408;0.757;3.267;3.299;2.662
12358;0.247160;0.724;0.948;0.392;0.756;3.728;3.297;2.662
12359;0.247180;0.713;0.948;0.357;0.755;2.937;3.295;2.659
12360;0.247200;0.677;0.948;0.363;0.754;2.719;3.292;2.661
12361;0.247220;0.738;0.948;0.388;0.753;2.802;3.290;2.663
12362;0.247240;0.789;0.948;0.370;0.752;3.102;3.288;2.663
12363;0.247260;0.738;0.948;0.352;0.750;3.245;3.285;2.662
12364;0.247280;0.716;0.948;0.385;0.749;3.089;3.283;2.662
12365;0.247300;0.811;0.948;0.390;0.748;3.574;3.281;2.663
12366;0.247320;0.886;0.948;0.392;0.746;3.790;3.278;2.661
12367;0.247340;0.892;0.948;0.430;0.745;3.301;3.276;2.661
12368;0.247360;0.755;0.948;0.465;0.743;3.267;3.274;2.663
12369;0.247380;0.743;0.948;0.445;0.742;3.801;3.272;2.663
12370;0.247400;0.766;0.948;0.430;0.740;3.997;3.270;2.660
12371;0.247420;0.743;0.947;0.428;0.739;4.257;3.268;2.662
12372;0.247440;0.699;0.947;0.421;0.737;3.798;3.267;2.662
12373;0.247460;0.743;0.947;0.412;0.736;3.627;3.265;2.663
12374;0.247480;0.764;0.947;0.434;0.734;3.316;3.264;2.663
12375;0.247500;0.667;0.946;0.478;0.732;3.578;3.262;2.663
12376;0.247520;0.544;0.946;0.483;0.731;4.644;3.261;2.663
12377;0.247540;0.558;0.946;0.408;0.729;4.363;3.260;2.662
12378;0.247560;0.649;0.945;0.361;0.728;3.979;3.259;2.661
12379;0.247580;0.588;0.945;0.359;0.726;5.153;3.259;2.662
12380;0.247600;0.547;0.944;0.341;0.724;5.632;3.258;2.663
12381;0.247620;0.546;0.943;0.302;0.722;4.902;3.258;2.662
12382;0.247640;0.584;0.943;0.313;0.721;4.523;3.258;2.659
12383;0.247660;0.696;0.942;0.350;0.719;4.274;3.259;2.661
12384;0.247680;0.700;0.941;0.355;0.717;3.984;3.259;2.663
12385;0.247700;0.746;0.941;0.352;0.715;3.854;3.260;2.661
12386;0.247720;0.800;0.940;0.397;0.713;4.008;3.261;2.662
12387;0.247740;0.780;0.939;0.425;0.711;3.492;3.261;2.662
12388;0.247760;0.743;0.938;0.452;0.709;3.347;3.262;2.662
12389;0.247780;0.732;0.937;0.432;0.708;3.393;3.263;2.661
12390;0.247800;0.773;0.937;0.438;0.706;3.552;3.264;2.660
12391;0.247820;0.728;0.936;0.480;0.704;3.831;3.265;2.661
12392;0.247840;0.702;0.935;0.438;0.702;3.484;3.266;2.664
12393;0.247860;0.824;0.934;0.412;0.700;3.235;3.267;2.659
12394;0.247880;0.841;0.933;0.458;0.698;3.745;3.268;2.660
12395;0.247900;0.829;0.932;0.461;0.696;3.325;3.269;2.663
12396;0.247920;0.898;0.931;0.439;0.694;3.122;3.270;2.661
12397;0.247940;0.856;0.931;0.434;0.692;2.961;3.271;2.662
12398;0.247960;0.944;0.930;0.460;0.690;2.875;3.272;2.662
12399;0.247980;1.188;0.929;0.535;0.688;2.578;3.272;2.661
12400;0.248000;1.151;0.928;0.608;0.686;2.401;3.273;2.662
12401;0.248020;1.029;0.927;0.623;0.684;2.245;3.274;2.660
12402;0.248040;1.084;0.927;0.646;0.682;2.514;3.274;2.660
12403;0.248060;1.153;0.926;0.659;0.680;2.540;3.274;2.662
12404;0.248080;1.040;0.925;0.624;0.679;2.364;3.274;2.661
12405;0.248100;1.026;0.925;0.580;0.677;2.291;3.274;2.660
12406;0.248120;0.827;0.924;0.580;0.675;2.098;3.274;2.662
12407;0.248140;0.858;0.924;0.557;0.673;2.373;3.274;2.662
12408;0.248160;0.905;0.923;0.526;0.671;2.309;3.273;2.661
12409;0.248180;0.957;0.922;0.520;0.670;2.349;3.273;2.662
12410;0.248200;1.077;0.922;0.529;0.668;2.281;3.272;2.663
12411;0.248220;1.089;0.921;0.524;0.666;2.296;3.271;2.663
12412;0.248240;1.045;0.921;0.527;0.664;2.433;3.270;2.663
12413;0.248260;1.180;0.920;0.584;0.662;2.318;3.269;2.660
12414;0.248280;1.040;0.920;0.621;0.661;2.144;3.268;2.661
12415;0.248300;0.933;0.920;0.626;0.659;2.117;3.266;2.663
12416;0.248320;0.977;0.919;0.586;0.657;2.303;3.265;2.659
12417;0.248340;0.966;0.919;0.582;0.656;2.521;3.263;2.660
12418;0.248360;1.023;0.919;0.591;0.654;2.272;3.261;2.664
12419;0.248380;0.952;0.918;0.557;0.653;2.069;3.259;2.661
12420;0.248400;1.012;0.918;0.531;0.651;1.738;3.257;2.661
12421;0.248420;0.997;0.918;0.558;0.649;1.882;3.255;2.663
12422;0.248440;1.130;0.917;0.579;0.648;1.923;3.252;2.663
12423;0.248460;1.331;0.917;0.579;0.646;1.948;3.250;2.662
12424;0.248480;1.284;0.917;0.608;0.645;2.672;3.247;2.660
12425;0.248500;1.066;0.917;0.661;0.643;2.884;3.244;2.659
12426;0.248520;1.311;0.917;0.747;0.642;2.783;3.241;2.664
12427;0.248540;1.483;0.917;0.833;0.640;2.238;3.239;2.660
12428;0.248560;1.414;0.917;0.875;0.639;2.342;3.236;2.660
12429;0.248580;1.277;0.917;0.875;0.637;2.554;3.233;2.662
12430;0.248600;1.411;0.917;0.861;0.636;2.734;3.229;2.663
12431;0.248620;1.355;0.917;0.855;0.635;2.770;3.226;2.661
12432;0.248640;1.243;0.918;0.848;0.634;2.314;3.223;2.661
12433;0.248660;1.268;0.918;0.842;0.633;2.723;3.220;2.662
12434;0.248680;1.103;0.919;0.787;0.632;2.997;3.217;2.661
12435;0.248700;1.062;0.919;0.729;0.631;2.684;3.214;2.661
12436;0.248720;1.064;0.920;0.729;0.630;2.483;3.210;2.661
12437;0.248740;0.930;0.920;0.721;0.629;2.739;3.207;2.661
12438;0.248760;0.920;0.921;0.648;0.628;2.917;3.204;2.661
12439;0.248780;0.896;0.921;0.602;0.627;3.503;3.200;2.659
12440;0.248800;0.847;0.921;0.601;0.626;3.312;3.197;2.663
12441;0.248820;0.907;0.922;0.571;0.625;2.514;3.194;2.661
12442;0.248840;0.986;0.922;0.547;0.624;2.582;3.191;2.660
12443;0.248860;0.984;0.923;0.546;0.623;2.844;3.188;2.661
12444;0.248880;0.994;0.923;0.551;0.622;3.254;3.185;2.661
12445;0.248900;1.017;0.924;0.546;0.622;3.464;3.181;2.661
12446;0.248920;0.927;0.924;0.505;0.621;3.367;3.178;2.661
12447;0.248940;0.922;0.924;0.489;0.620;3.735;3.175;2.659
12448;0.248960;0.949;0.925;0.504;0.619;3.481;3.173;2.663
12449;0.248980;0.902;0.925;0.471;0.618;3.162;3.170;2.662
12450;0.249000;0.893;0.926;0.421;0.617;3.223;3.167;2.658
12451;0.249020;0.812;0.926;0.408;0.616;3.109;3.164;2.659
12452;0.249040;0.799;0.926;0.408;0.616;3.356;3.162;2.661
12453;0.249060;0.719;0.927;0.374;0.615;3.243;3.159;2.662
12454;0.249080;0.683;0.927;0.337;0.614;3.267;3.157;2.661
12455;0.249100;0.732;0.927;0.337;0.613;3.246;3.155;2.660
12456;0.249120;0.844;0.928;0.352;0.612;3.307;3.152;2.662
12457;0.249140;0.836;0.928;0.341;0.611;3.214;3.150;2.662
12458;0.249160;0.732;0.928;0.326;0.610;3.530;3.148;2.660
12459;0.249180;0.741;0.928;0.330;0.609;3.492;3.146;2.659
12460;0.249200;0.855;0.928;0.353;0.607;3.245;3.144;2.662
12461;0.249220;0.828;0.928;0.355;0.606;2.798;3.142;2.661
12462;0.249240;0.783;0.928;0.341;0.605;3.008;3.140;2.660
12463;0.249260;0.746;0.929;0.375;0.604;2.866;3.138;2.662
12464;0.249280;0.757;0.929;0.390;0.603;3.437;3.136;2.661
12465;0.249300;0.778;0.929;0.383;0.602;3.710;3.134;2.661
12466;0.249320;0.833;0.929;0.406;0.601;3.631;3.132;2.661
12467;0.249340;0.809;0.929;0.430;0.599;4.276;3.130;2.660
12468;0.249360;0.680;0.929;0.394;0.598;4.406;3.129;2.663
12469;0.249380;0.564;0.928;0.348;0.597;5.323;3.128;2.662
12470;0.249400;0.530;0.928;0.322;0.596;4.823;3.127;2.660
12471;0.249420;0.553;0.928;0.320;0.594;3.880;3.126;2.664
12472;0.249440;0.662;0.928;0.308;0.593;3.686;3.126;2.661
12473;0.249460;0.752;0.928;0.306;0.592;3.737;3.125;2.660
12474;0.249480;0.740;0.927;0.319;0.590;4.125;3.125;2.663
12475;0.249500;0.584;0.927;0.350;0.589;4.351;3.125;2.663
12476;0.249520;0.540;0.927;0.335;0.588;4.933;3.125;2.661
12477;0.249540;0.463;0.926;0.295;0.586;4.882;3.125;2.662
12478;0.249560;0.493;0.926;0.295;0.585;5.766;3.126;2.661
12479;0.249580;0.641;0.925;0.341;0.584;5.588;3.127;2.661
12480;0.249600;0.645;0.924;0.339;0.582;4.739;3.128;2.663
12481;0.249620;0.533;0.924;0.315;0.581;4.781;3.130;2.659
12482;0.249640;0.490;0.923;0.311;0.579;5.257;3.132;2.661
12483;0.249660;0.600;0.922;0.309;0.578;4.184;3.134;2.665
12484;0.249680;0.672;0.922;0.298;0.576;4.008;3.136;2.659
12485;0.249700;0.681;0.921;0.315;0.575;3.858;3.139;2.660
12486;0.249720;0.601;0.920;0.342;0.573;4.050;3.141;2.663
12487;0.249740;0.693;0.919;0.374;0.572;4.050;3.144;2.662
