Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 
MeasurementID: 544
Result: NOK
Date: 11/18/2020 10:55:41 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
12220;0.244400;2.992;3.165;5.197;3.403;1.276;2.776;3.714
12221;0.244420;2.933;3.177;5.193;3.420;1.262;2.777;3.713
12222;0.244440;2.803;3.189;5.195;3.436;1.241;2.777;3.714
12223;0.244460;2.963;3.200;5.211;3.452;1.230;2.778;3.713
12224;0.244480;2.881;3.212;5.261;3.468;1.080;2.778;3.713
12225;0.244500;2.872;3.223;5.310;3.484;1.051;2.778;3.713
12226;0.244520;3.098;3.234;5.336;3.500;1.203;2.777;3.715
12227;0.244540;2.938;3.244;5.310;3.517;1.245;2.777;3.713
12228;0.244560;2.807;3.255;5.328;3.533;1.320;2.776;3.712
12229;0.244580;3.279;3.265;5.414;3.549;1.496;2.775;3.714
12230;0.244600;3.420;3.275;5.495;3.565;1.307;2.774;3.715
12231;0.244620;3.282;3.285;5.431;3.581;1.121;2.772;3.712
12232;0.244640;2.729;3.295;5.354;3.598;1.329;2.771;3.714
12233;0.244660;2.826;3.304;5.323;3.614;1.349;2.769;3.714
12234;0.244680;2.892;3.313;5.235;3.630;1.404;2.767;3.716
12235;0.244700;3.049;3.322;5.153;3.646;1.388;2.765;3.713
12236;0.244720;3.128;3.331;5.112;3.662;1.553;2.762;3.714
12237;0.244740;3.589;3.340;5.129;3.678;1.776;2.760;3.715
12238;0.244760;3.851;3.348;5.142;3.694;1.798;2.757;3.713
12239;0.244780;4.022;3.356;5.136;3.710;1.652;2.754;3.712
12240;0.244800;3.623;3.365;5.092;3.726;1.882;2.751;3.713
12241;0.244820;3.231;3.373;5.008;3.742;1.950;2.748;3.714
12242;0.244840;3.102;3.381;4.896;3.757;1.805;2.745;3.714
12243;0.244860;3.060;3.389;4.808;3.773;2.020;2.742;3.714
12244;0.244880;2.960;3.397;4.750;3.789;2.153;2.739;3.714
12245;0.244900;2.784;3.404;4.680;3.804;2.188;2.736;3.715
12246;0.244920;2.650;3.411;4.600;3.819;2.120;2.732;3.715
12247;0.244940;2.723;3.418;4.559;3.834;2.205;2.729;3.713
12248;0.244960;2.670;3.425;4.510;3.849;2.563;2.726;3.715
12249;0.244980;2.472;3.432;4.407;3.864;2.602;2.723;3.716
12250;0.245000;2.565;3.438;4.338;3.879;2.366;2.719;3.712
12251;0.245020;2.666;3.444;4.290;3.893;2.963;2.716;3.713
12252;0.245040;2.668;3.450;4.243;3.907;3.395;2.713;3.717
12253;0.245060;2.746;3.455;4.171;3.921;3.287;2.710;3.715
12254;0.245080;2.451;3.461;4.043;3.935;3.741;2.707;3.714
12255;0.245100;2.242;3.466;3.924;3.949;3.977;2.704;3.715
12256;0.245120;2.193;3.471;3.847;3.962;3.794;2.702;3.716
12257;0.245140;1.992;3.475;3.765;3.975;3.701;2.700;3.715
12258;0.245160;1.743;3.479;3.649;3.988;4.429;2.698;3.714
12259;0.245180;1.653;3.483;3.591;4.001;5.129;2.696;3.714
12260;0.245200;1.701;3.487;3.534;4.013;5.101;2.695;3.715
12261;0.245220;1.816;3.490;3.450;4.025;4.993;2.694;3.716
12262;0.245240;1.581;3.493;3.376;4.037;3.684;2.694;3.713
12263;0.245260;1.455;3.495;3.351;4.048;4.387;2.693;3.714
12264;0.245280;1.524;3.497;3.318;4.059;4.307;2.693;3.716
12265;0.245300;1.515;3.499;3.285;4.070;3.627;2.693;3.712
12266;0.245320;1.414;3.501;3.250;4.080;4.393;2.694;3.712
12267;0.245340;1.456;3.502;3.246;4.090;4.907;2.694;3.716
12268;0.245360;1.488;3.503;3.212;4.100;4.248;2.695;3.716
12269;0.245380;1.401;3.503;3.179;4.110;3.906;2.696;3.712
12270;0.245400;1.507;3.503;3.164;4.119;3.289;2.698;3.714
12271;0.245420;1.514;3.503;3.201;4.128;2.098;2.699;3.715
12272;0.245440;1.667;3.502;3.287;4.136;1.692;2.700;3.713
12273;0.245460;1.516;3.502;3.248;4.145;2.075;2.701;3.714
12274;0.245480;1.316;3.501;3.195;4.153;2.613;2.702;3.713
12275;0.245500;1.294;3.499;3.190;4.160;3.001;2.703;3.713
12276;0.245520;1.306;3.497;3.162;4.168;2.933;2.704;3.714
12277;0.245540;1.299;3.495;3.127;4.175;3.135;2.705;3.713
12278;0.245560;1.342;3.493;3.157;4.182;3.585;2.706;3.713
12279;0.245580;1.248;3.490;3.166;4.188;3.497;2.707;3.714
12280;0.245600;1.223;3.487;3.155;4.195;3.572;2.709;3.713
12281;0.245620;1.198;3.484;3.148;4.201;3.673;2.710;3.712
12282;0.245640;1.241;3.481;3.164;4.206;4.244;2.712;3.712
12283;0.245660;1.202;3.477;3.166;4.212;4.667;2.713;3.714
12284;0.245680;1.201;3.473;3.157;4.217;4.807;2.715;3.712
12285;0.245700;1.256;3.468;3.164;4.222;4.742;2.718;3.712
12286;0.245720;1.250;3.463;3.197;4.227;5.486;2.720;3.714
12287;0.245740;1.228;3.459;3.234;4.231;6.092;2.723;3.714
12288;0.245760;1.284;3.453;3.237;4.236;5.764;2.727;3.712
12289;0.245780;1.359;3.448;3.268;4.240;5.896;2.730;3.712
12290;0.245800;1.325;3.442;3.322;4.243;5.947;2.735;3.713
12291;0.245820;1.409;3.436;3.351;4.247;5.169;2.739;3.714
12292;0.245840;1.469;3.430;3.360;4.250;4.922;2.744;3.712
12293;0.245860;1.617;3.424;3.413;4.253;4.882;2.750;3.712
12294;0.245880;1.966;3.417;3.463;4.256;3.510;2.755;3.714
12295;0.245900;2.551;3.411;3.503;4.259;2.635;2.760;3.714
12296;0.245920;2.428;3.404;3.516;4.262;2.681;2.766;3.712
12297;0.245940;2.238;3.397;3.536;4.264;2.580;2.771;3.711
12298;0.245960;2.797;3.391;3.598;4.267;2.558;2.776;3.715
12299;0.245980;2.835;3.384;3.644;4.269;2.364;2.781;3.714
12300;0.246000;2.150;3.377;3.624;4.271;2.216;2.786;3.712
12301;0.246020;2.477;3.370;3.675;4.273;2.437;2.791;3.713
12302;0.246040;2.898;3.364;3.748;4.274;2.395;2.795;3.715
12303;0.246060;3.214;3.357;3.768;4.276;2.172;2.800;3.714
12304;0.246080;2.828;3.350;3.741;4.278;1.871;2.804;3.713
12305;0.246100;3.154;3.344;3.750;4.279;1.906;2.808;3.714
12306;0.246120;3.117;3.337;3.728;4.280;2.155;2.812;3.715
12307;0.246140;2.663;3.331;3.675;4.282;1.732;2.816;3.714
12308;0.246160;2.280;3.324;3.631;4.283;1.490;2.819;3.714
12309;0.246180;2.066;3.318;3.569;4.284;1.320;2.822;3.715
12310;0.246200;1.616;3.311;3.455;4.285;1.165;2.825;3.715
12311;0.246220;1.403;3.305;3.360;4.285;1.097;2.827;3.714
12312;0.246240;1.376;3.298;3.320;4.286;1.086;2.830;3.714
12313;0.246260;1.480;3.291;3.336;4.286;1.353;2.832;3.715
12314;0.246280;1.533;3.283;3.325;4.286;1.452;2.833;3.713
12315;0.246300;1.328;3.276;3.263;4.286;1.329;2.835;3.712
12316;0.246320;1.337;3.268;3.226;4.286;1.331;2.836;3.715
12317;0.246340;1.604;3.261;3.188;4.286;1.366;2.837;3.717
12318;0.246360;1.451;3.253;3.087;4.286;1.344;2.837;3.714
12319;0.246380;1.273;3.245;3.001;4.285;1.223;2.838;3.712
12320;0.246400;1.387;3.237;2.996;4.284;1.205;2.838;3.714
12321;0.246420;1.474;3.228;2.986;4.283;1.216;2.838;3.716
12322;0.246440;1.742;3.220;2.955;4.282;1.093;2.837;3.713
12323;0.246460;1.866;3.212;2.943;4.281;1.194;2.837;3.713
12324;0.246480;1.770;3.203;2.974;4.279;1.139;2.836;3.714
12325;0.246500;1.906;3.194;2.988;4.278;1.179;2.835;3.716
12326;0.246520;1.887;3.186;2.972;4.276;1.155;2.833;3.714
12327;0.246540;1.750;3.177;2.922;4.274;1.161;2.832;3.712
12328;0.246560;1.834;3.168;2.922;4.271;1.263;2.830;3.713
12329;0.246580;2.117;3.159;2.933;4.269;1.232;2.828;3.715
12330;0.246600;2.300;3.150;2.919;4.266;1.229;2.825;3.713
12331;0.246620;2.531;3.142;2.908;4.264;1.296;2.823;3.711
12332;0.246640;1.953;3.133;2.862;4.261;1.238;2.820;3.714
12333;0.246660;1.685;3.124;2.791;4.258;1.216;2.817;3.715
12334;0.246680;1.734;3.115;2.739;4.255;1.263;2.814;3.713
12335;0.246700;1.820;3.106;2.741;4.251;1.331;2.811;3.713
12336;0.246720;2.173;3.097;2.765;4.247;1.322;2.808;3.713
12337;0.246740;1.934;3.088;2.737;4.244;1.269;2.804;3.714
12338;0.246760;1.701;3.079;2.710;4.240;1.267;2.800;3.712
12339;0.246780;2.100;3.070;2.767;4.236;1.381;2.796;3.712
12340;0.246800;2.607;3.061;2.833;4.231;1.269;2.792;3.714
12341;0.246820;2.347;3.052;2.840;4.227;1.254;2.788;3.713
12342;0.246840;2.076;3.043;2.813;4.222;1.437;2.783;3.712
12343;0.246860;2.273;3.034;2.840;4.218;1.800;2.779;3.716
12344;0.246880;2.456;3.025;2.880;4.213;1.956;2.774;3.716
12345;0.246900;2.856;3.016;2.867;4.208;1.796;2.769;3.710
12346;0.246920;3.087;3.008;2.858;4.203;1.877;2.765;3.717
12347;0.246940;3.281;2.999;2.831;4.198;1.937;2.760;3.711
12348;0.246960;2.628;2.991;2.761;4.192;1.930;2.755;3.716
12349;0.246980;2.081;2.983;2.666;4.187;1.990;2.750;3.710
12350;0.247000;1.905;2.974;2.596;4.181;2.186;2.745;3.720
12351;0.247020;1.750;2.966;2.543;4.176;2.269;2.740;3.716
12352;0.247040;1.837;2.958;2.479;4.170;2.285;2.735;3.712
12353;0.247060;1.659;2.950;2.388;4.164;2.360;2.730;3.713
12354;0.247080;1.552;2.941;2.335;4.157;2.274;2.725;3.716
12355;0.247100;1.642;2.933;2.291;4.151;2.309;2.721;3.714
12356;0.247120;1.748;2.924;2.252;4.144;2.798;2.716;3.713
12357;0.247140;1.872;2.916;2.203;4.138;3.162;2.711;3.715
12358;0.247160;1.888;2.907;2.172;4.131;4.043;2.706;3.718
12359;0.247180;1.538;2.899;2.117;4.124;4.512;2.702;3.712
12360;0.247200;1.313;2.890;2.020;4.116;4.856;2.698;3.715
12361;0.247220;1.217;2.881;1.941;4.109;4.521;2.695;3.715
12362;0.247240;1.109;2.872;1.899;4.101;3.887;2.691;3.713
12363;0.247260;0.989;2.863;1.870;4.093;4.907;2.689;3.715
12364;0.247280;1.043;2.854;1.816;4.085;5.008;2.686;3.722
12365;0.247300;0.944;2.845;1.774;4.077;4.911;2.684;3.709
12366;0.247320;0.763;2.836;1.754;4.068;5.598;2.682;3.716
12367;0.247340;0.810;2.826;1.734;4.059;5.629;2.681;3.721
12368;0.247360;0.795;2.817;1.690;4.050;5.264;2.680;3.719
12369;0.247380;0.780;2.807;1.675;4.041;5.275;2.680;3.709
12370;0.247400;0.858;2.797;1.681;4.032;5.180;2.680;3.723
12371;0.247420;0.968;2.787;1.674;4.022;4.913;2.680;3.710
12372;0.247440;0.941;2.777;1.659;4.012;4.142;2.681;3.716
12373;0.247460;0.721;2.766;1.641;4.002;4.508;2.682;3.711
12374;0.247480;0.692;2.756;1.641;3.992;5.070;2.683;3.715
12375;0.247500;0.730;2.745;1.639;3.982;6.625;2.685;3.716
12376;0.247520;0.770;2.735;1.622;3.971;5.845;2.687;3.729
12377;0.247540;0.872;2.724;1.628;3.960;5.420;2.690;3.705
12378;0.247560;0.926;2.713;1.664;3.949;4.561;2.693;3.718
12379;0.247580;0.912;2.702;1.653;3.938;3.620;2.696;3.713
12380;0.247600;0.807;2.691;1.624;3.927;3.148;2.699;3.715
12381;0.247620;0.822;2.680;1.639;3.916;2.659;2.702;3.713
12382;0.247640;0.825;2.669;1.672;3.904;2.208;2.706;3.718
12383;0.247660;0.866;2.657;1.738;3.892;2.018;2.709;3.715
12384;0.247680;0.868;2.646;1.805;3.880;2.109;2.712;3.710
12385;0.247700;0.818;2.634;1.813;3.869;2.303;2.715;3.715
12386;0.247720;0.839;2.623;1.802;3.856;2.571;2.718;3.716
12387;0.247740;0.823;2.611;1.761;3.844;2.911;2.720;3.713
12388;0.247760;0.685;2.599;1.712;3.832;3.235;2.723;3.715
12389;0.247780;0.673;2.587;1.688;3.820;3.177;2.726;3.719
12390;0.247800;0.616;2.575;1.681;3.807;2.966;2.728;3.716
12391;0.247820;0.608;2.563;1.622;3.794;3.294;2.731;3.708
12392;0.247840;0.561;2.551;1.597;3.782;3.563;2.734;3.716
12393;0.247860;0.591;2.539;1.611;3.769;4.232;2.737;3.712
12394;0.247880;0.608;2.527;1.602;3.756;5.043;2.740;3.716
12395;0.247900;0.580;2.514;1.571;3.743;5.275;2.743;3.713
12396;0.247920;0.649;2.502;1.586;3.729;5.143;2.747;3.716
12397;0.247940;0.729;2.489;1.597;3.716;4.693;2.750;3.710
12398;0.247960;1.178;2.477;1.620;3.703;3.528;2.755;3.725
12399;0.247980;1.437;2.464;1.642;3.689;2.693;2.759;3.707
12400;0.248000;1.587;2.451;1.674;3.676;2.325;2.763;3.716
12401;0.248020;2.315;2.439;1.752;3.662;2.269;2.767;3.713
12402;0.248040;1.907;2.427;1.749;3.648;2.278;2.771;3.716
12403;0.248060;2.007;2.415;1.771;3.635;1.970;2.775;3.712
12404;0.248080;2.206;2.403;1.840;3.621;1.957;2.778;3.712
12405;0.248100;2.491;2.391;1.868;3.607;1.833;2.781;3.714
12406;0.248120;3.139;2.379;1.873;3.593;1.481;2.785;3.712
12407;0.248140;1.835;2.368;1.802;3.579;1.456;2.787;3.714
12408;0.248160;1.206;2.357;1.750;3.565;1.496;2.790;3.713
12409;0.248180;1.258;2.346;1.727;3.551;1.481;2.792;3.717
12410;0.248200;0.956;2.335;1.692;3.537;1.410;2.794;3.716
12411;0.248220;0.989;2.324;1.725;3.523;1.307;2.796;3.711
12412;0.248240;1.098;2.313;1.769;3.509;1.104;2.798;3.733
12413;0.248260;1.095;2.301;1.796;3.495;1.106;2.799;3.708
12414;0.248280;1.371;2.290;1.838;3.481;1.326;2.800;3.718
12415;0.248300;1.599;2.279;1.913;3.467;1.241;2.801;3.709
12416;0.248320;1.415;2.268;1.946;3.452;1.132;2.802;3.716
12417;0.248340;1.317;2.257;2.010;3.438;1.040;2.802;3.717
12418;0.248360;1.147;2.247;1.989;3.424;1.088;2.802;3.709
12419;0.248380;1.500;2.236;2.054;3.410;1.177;2.801;3.713
12420;0.248400;1.249;2.225;2.049;3.396;1.225;2.801;3.717
12421;0.248420;1.224;2.214;2.000;3.382;1.271;2.800;3.712
12422;0.248440;1.472;2.204;2.001;3.368;1.269;2.799;3.715
12423;0.248460;1.425;2.193;1.998;3.354;1.172;2.798;3.716
12424;0.248480;1.564;2.182;1.981;3.340;1.176;2.796;3.713
12425;0.248500;1.258;2.172;1.902;3.326;1.377;2.795;3.719
12426;0.248520;1.086;2.161;1.848;3.313;1.551;2.793;3.712
12427;0.248540;1.385;2.151;1.837;3.299;1.679;2.791;3.711
12428;0.248560;1.406;2.141;1.837;3.285;1.580;2.788;3.719
12429;0.248580;1.601;2.130;1.837;3.271;1.509;2.786;3.712
12430;0.248600;1.446;2.120;1.815;3.257;1.542;2.784;3.720
12431;0.248620;1.567;2.110;1.851;3.244;1.472;2.781;3.708
12432;0.248640;1.865;2.100;1.926;3.230;1.370;2.778;3.715
12433;0.248660;1.843;2.090;1.924;3.216;1.366;2.775;3.712
12434;0.248680;2.271;2.081;2.014;3.202;1.458;2.772;3.713
12435;0.248700;2.774;2.071;2.203;3.189;1.404;2.769;3.713
12436;0.248720;2.648;2.062;2.296;3.175;1.415;2.765;3.715
12437;0.248740;2.947;2.053;2.388;3.162;1.340;2.762;3.714
12438;0.248760;2.884;2.044;2.461;3.148;1.349;2.758;3.710
12439;0.248780;2.704;2.036;2.474;3.135;1.403;2.754;3.716
12440;0.248800;2.734;2.028;2.487;3.122;1.425;2.750;3.715
12441;0.248820;2.124;2.020;2.424;3.109;1.397;2.746;3.709
12442;0.248840;2.178;2.012;2.422;3.096;1.421;2.741;3.719
12443;0.248860;2.748;2.004;2.448;3.084;1.622;2.737;3.718
12444;0.248880;3.673;1.997;2.529;3.071;1.415;2.732;3.712
12445;0.248900;3.615;1.990;2.589;3.059;1.595;2.728;3.712
12446;0.248920;3.300;1.983;2.629;3.047;1.743;2.723;3.712
12447;0.248940;2.890;1.977;2.607;3.034;1.945;2.718;3.715
12448;0.248960;2.552;1.971;2.521;3.022;2.124;2.713;3.712
12449;0.248980;2.583;1.965;2.454;3.011;2.699;2.708;3.713
12450;0.249000;2.487;1.960;2.391;2.999;2.424;2.703;3.713
12451;0.249020;2.188;1.954;2.298;2.987;2.305;2.699;3.714
12452;0.249040;1.845;1.949;2.151;2.976;2.413;2.694;3.712
12453;0.249060;1.861;1.944;2.065;2.964;2.274;2.689;3.712
12454;0.249080;1.952;1.939;2.009;2.953;2.503;2.684;3.715
12455;0.249100;1.810;1.934;1.919;2.941;2.919;2.680;3.715
12456;0.249120;1.489;1.929;1.805;2.930;2.825;2.675;3.712
12457;0.249140;1.412;1.924;1.727;2.919;3.116;2.671;3.712
12458;0.249160;1.306;1.919;1.657;2.908;3.578;2.667;3.713
12459;0.249180;1.327;1.914;1.597;2.896;4.096;2.663;3.713
12460;0.249200;1.199;1.909;1.533;2.885;5.246;2.659;3.713
12461;0.249220;1.124;1.904;1.498;2.874;4.753;2.656;3.712
12462;0.249240;1.158;1.899;1.472;2.862;4.429;2.653;3.714
12463;0.249260;1.109;1.894;1.425;2.851;4.371;2.650;3.714
12464;0.249280;0.892;1.889;1.366;2.840;3.895;2.648;3.713
12465;0.249300;0.844;1.883;1.348;2.828;5.041;2.646;3.713
12466;0.249320;0.954;1.878;1.340;2.817;5.239;2.644;3.713
12467;0.249340;0.996;1.873;1.296;2.806;4.127;2.643;3.713
12468;0.249360;0.766;1.868;1.269;2.794;4.127;2.642;3.713
12469;0.249380;0.735;1.862;1.274;2.783;4.184;2.641;3.714
12470;0.249400;0.726;1.857;1.252;2.771;4.488;2.641;3.714
12471;0.249420;0.785;1.851;1.210;2.759;4.451;2.641;3.714
12472;0.249440;0.879;1.845;1.212;2.748;3.263;2.641;3.713
12473;0.249460;0.707;1.840;1.199;2.736;2.245;2.641;3.715
12474;0.249480;0.591;1.834;1.188;2.725;2.578;2.641;3.715
12475;0.249500;0.643;1.828;1.174;2.713;2.754;2.642;3.713
12476;0.249520;0.678;1.822;1.174;2.701;3.049;2.642;3.714
12477;0.249540;0.715;1.816;1.205;2.689;3.083;2.642;3.715
12478;0.249560;0.732;1.810;1.207;2.677;3.386;2.642;3.714
12479;0.249580;0.711;1.804;1.185;2.666;3.688;2.643;3.713
12480;0.249600;0.755;1.798;1.194;2.654;4.876;2.643;3.714
12481;0.249620;0.736;1.792;1.214;2.642;4.272;2.644;3.714
12482;0.249640;0.726;1.785;1.205;2.630;4.222;2.646;3.716
12483;0.249660;0.729;1.779;1.177;2.618;4.969;2.647;3.712
12484;0.249680;0.685;1.772;1.166;2.606;5.684;2.649;3.713
12485;0.249700;0.728;1.766;1.152;2.594;4.720;2.651;3.716
12486;0.249720;0.719;1.759;1.128;2.582;4.173;2.653;3.715
12487;0.249740;0.752;1.753;1.119;2.570;4.596;2.656;3.712
12488;0.249760;0.730;1.746;1.133;2.558;4.475;2.659;3.716
12489;0.249780;0.828;1.740;1.148;2.546;4.021;2.662;3.714
12490;0.249800;1.254;1.733;1.157;2.534;3.387;2.665;3.714
12491;0.249820;1.384;1.726;1.155;2.522;2.836;2.669;3.714
12492;0.249840;1.466;1.720;1.183;2.510;2.745;2.672;3.713
12493;0.249860;1.360;1.713;1.208;2.498;2.800;2.675;3.716
12494;0.249880;1.117;1.707;1.188;2.486;2.587;2.678;3.715
12495;0.249900;1.021;1.700;1.172;2.474;2.433;2.682;3.712
12496;0.249920;0.982;1.694;1.183;2.462;2.487;2.685;3.715
12497;0.249940;1.088;1.688;1.174;2.450;2.303;2.688;3.717
12498;0.249960;1.021;1.681;1.148;2.438;2.021;2.690;3.712
12499;0.249980;1.054;1.675;1.141;2.426;1.963;2.693;3.714
12500;0.250000;1.080;1.668;1.148;2.415;1.912;2.696;3.715
12501;0.250020;1.045;1.662;1.161;2.403;2.038;2.698;3.714
12502;0.250040;1.003;1.656;1.179;2.391;1.864;2.700;3.713
12503;0.250060;1.011;1.649;1.207;2.379;1.688;2.702;3.714
12504;0.250080;1.071;1.643;1.249;2.367;1.699;2.704;3.715
12505;0.250100;1.445;1.637;1.313;2.355;1.452;2.706;3.713
12506;0.250120;2.256;1.631;1.379;2.343;1.423;2.707;3.714
12507;0.250140;3.116;1.625;1.437;2.332;1.450;2.709;3.713
12508;0.250160;2.080;1.619;1.415;2.320;1.278;2.710;3.714
12509;0.250180;1.330;1.613;1.339;2.308;1.386;2.710;3.713
12510;0.250200;1.126;1.608;1.300;2.297;1.326;2.711;3.713
12511;0.250220;0.944;1.603;1.304;2.285;1.287;2.711;3.715
12512;0.250240;0.915;1.597;1.285;2.274;1.302;2.711;3.715
12513;0.250260;1.068;1.592;1.269;2.262;1.245;2.711;3.713
12514;0.250280;1.074;1.586;1.293;2.251;1.161;2.711;3.713
12515;0.250300;1.037;1.581;1.302;2.240;1.205;2.710;3.714
12516;0.250320;1.183;1.576;1.302;2.228;1.289;2.709;3.715
12517;0.250340;1.057;1.570;1.276;2.217;1.273;2.708;3.712
12518;0.250360;0.885;1.565;1.273;2.206;1.245;2.707;3.712
12519;0.250380;0.914;1.559;1.315;2.195;1.225;2.706;3.715
12520;0.250400;0.939;1.554;1.346;2.184;1.309;2.704;3.714
12521;0.250420;1.298;1.549;1.401;2.173;1.469;2.702;3.711
12522;0.250440;1.258;1.543;1.472;2.162;1.317;2.700;3.713
12523;0.250460;1.231;1.538;1.529;2.151;1.251;2.698;3.715
12524;0.250480;1.636;1.533;1.573;2.140;1.348;2.696;3.714
12525;0.250500;1.652;1.528;1.593;2.130;1.269;2.693;3.712
12526;0.250520;1.410;1.523;1.608;2.119;1.260;2.690;3.712
12527;0.250540;1.573;1.518;1.624;2.109;1.245;2.688;3.714
12528;0.250560;1.700;1.513;1.606;2.099;1.280;2.685;3.715
12529;0.250580;1.522;1.508;1.600;2.088;1.311;2.681;3.712
12530;0.250600;1.197;1.504;1.600;2.078;1.452;2.678;3.713
12531;0.250620;1.339;1.499;1.593;2.068;1.505;2.674;3.715
12532;0.250640;1.184;1.494;1.577;2.058;1.472;2.671;3.712
12533;0.250660;1.269;1.490;1.580;2.048;1.447;2.667;3.713
12534;0.250680;1.534;1.486;1.631;2.039;1.340;2.663;3.713
12535;0.250700;1.462;1.481;1.683;2.029;1.273;2.659;3.715
12536;0.250720;1.507;1.477;1.690;2.020;1.232;2.655;3.712
12537;0.250740;1.644;1.473;1.721;2.010;1.269;2.650;3.713
12538;0.250760;1.689;1.468;1.760;2.001;1.357;2.646;3.714
12539;0.250780;1.508;1.464;1.754;1.992;1.355;2.641;3.715
12540;0.250800;1.466;1.460;1.727;1.983;1.454;2.637;3.712
12541;0.250820;1.854;1.457;1.752;1.974;1.483;2.632;3.713
12542;0.250840;1.636;1.453;1.747;1.965;1.348;2.627;3.715
12543;0.250860;1.433;1.449;1.718;1.957;1.382;2.622;3.713
12544;0.250880;1.733;1.446;1.747;1.948;1.425;2.617;3.713
12545;0.250900;1.597;1.442;1.771;1.940;1.588;2.612;3.714
12546;0.250920;1.459;1.439;1.767;1.931;1.615;2.606;3.714
12547;0.250940;1.620;1.435;1.749;1.923;1.679;2.601;3.715
12548;0.250960;1.638;1.432;1.721;1.915;1.692;2.596;3.712
12549;0.250980;1.765;1.429;1.734;1.907;1.893;2.590;3.713
12550;0.251000;1.696;1.426;1.725;1.899;2.023;2.585;3.715
12551;0.251020;1.508;1.423;1.659;1.892;2.258;2.579;3.712
12552;0.251040;1.443;1.420;1.611;1.884;2.272;2.574;3.711
12553;0.251060;1.370;1.417;1.589;1.877;2.518;2.569;3.714
12554;0.251080;1.310;1.414;1.527;1.869;2.617;2.563;3.715
12555;0.251100;1.239;1.412;1.469;1.862;2.254;2.558;3.712
12556;0.251120;1.321;1.409;1.463;1.854;2.655;2.553;3.714
12557;0.251140;1.357;1.406;1.439;1.847;3.094;2.548;3.715
12558;0.251160;1.287;1.404;1.381;1.840;2.822;2.543;3.714
12559;0.251180;1.230;1.401;1.326;1.833;2.721;2.538;3.714
12560;0.251200;1.088;1.398;1.285;1.826;2.781;2.534;3.712
12561;0.251220;1.041;1.396;1.265;1.819;2.639;2.529;3.714
12562;0.251240;1.056;1.393;1.232;1.812;2.933;2.525;3.715
12563;0.251260;1.082;1.390;1.196;1.805;3.234;2.521;3.712
12564;0.251280;0.902;1.388;1.170;1.798;3.162;2.517;3.712
12565;0.251300;0.905;1.385;1.163;1.791;4.556;2.513;3.714
12566;0.251320;0.902;1.382;1.130;1.784;5.138;2.509;3.714
12567;0.251340;0.916;1.380;1.093;1.777;5.499;2.506;3.712
12568;0.251360;0.966;1.377;1.095;1.770;4.466;2.504;3.714
12569;0.251380;0.919;1.374;1.088;1.764;3.655;2.501;3.713
12570;0.251400;0.849;1.371;1.049;1.757;3.983;2.500;3.714
12571;0.251420;0.850;1.369;1.036;1.750;4.030;2.498;3.712
12572;0.251440;0.887;1.366;1.042;1.743;3.983;2.496;3.713
12573;0.251460;0.936;1.363;1.046;1.736;3.951;2.495;3.715
12574;0.251480;0.868;1.360;1.020;1.730;3.543;2.494;3.713
12575;0.251500;0.887;1.357;0.998;1.723;3.365;2.494;3.712
12576;0.251520;0.984;1.354;0.985;1.716;2.778;2.493;3.714
12577;0.251540;0.938;1.351;0.976;1.709;2.576;2.493;3.714
12578;0.251560;0.754;1.348;0.961;1.703;2.703;2.492;3.713
12579;0.251580;0.693;1.345;0.976;1.696;2.411;2.492;3.713
12580;0.251600;0.689;1.342;1.013;1.689;2.565;2.491;3.713
12581;0.251620;0.690;1.339;1.022;1.682;2.485;2.491;3.716
12582;0.251640;0.768;1.336;1.007;1.676;2.791;2.490;3.713
12583;0.251660;0.899;1.333;1.027;1.669;2.800;2.490;3.713
12584;0.251680;0.909;1.330;1.051;1.662;2.845;2.490;3.714
12585;0.251700;0.844;1.326;1.035;1.656;3.080;2.489;3.715
12586;0.251720;0.775;1.323;0.989;1.649;3.063;2.489;3.712
12587;0.251740;0.726;1.320;0.980;1.642;3.021;2.489;3.714
12588;0.251760;0.782;1.317;0.976;1.636;3.182;2.489;3.714
12589;0.251780;0.955;1.313;0.948;1.629;2.413;2.489;3.714
12590;0.251800;1.078;1.310;0.936;1.622;2.122;2.489;3.714
12591;0.251820;0.831;1.307;0.956;1.616;2.210;2.489;3.713
12592;0.251840;0.898;1.303;0.991;1.609;2.448;2.489;3.715
12593;0.251860;1.102;1.300;1.014;1.603;2.501;2.489;3.716
12594;0.251880;1.163;1.297;1.027;1.596;2.487;2.489;3.712
12595;0.251900;1.084;1.294;1.064;1.590;2.607;2.489;3.713
12596;0.251920;1.381;1.290;1.086;1.583;2.258;2.489;3.715
12597;0.251940;1.200;1.287;1.075;1.577;1.963;2.489;3.713
12598;0.251960;1.033;1.284;1.064;1.570;2.036;2.489;3.715
12599;0.251980;1.196;1.281;1.073;1.564;1.829;2.489;3.715
12600;0.252000;1.105;1.278;1.068;1.558;1.672;2.489;3.716
12601;0.252020;1.213;1.275;1.060;1.551;1.644;2.488;3.713
12602;0.252040;1.326;1.272;1.100;1.545;1.562;2.488;3.714
12603;0.252060;1.590;1.269;1.174;1.539;1.549;2.487;3.714
12604;0.252080;2.185;1.266;1.315;1.533;1.474;2.486;3.716
