Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 002_2
MeasurementID: 531
Result: NOK
Date: 10/22/2020 4:04:57 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
10650;0.213000;0.801;1.004;0.471;0.520;2.569;2.314;2.279
10651;0.213020;0.789;1.004;0.419;0.520;2.507;2.313;2.280
10652;0.213040;0.844;1.004;0.419;0.520;2.461;2.311;2.280
10653;0.213060;0.894;1.005;0.406;0.520;2.430;2.310;2.281
10654;0.213080;0.878;1.005;0.370;0.520;2.230;2.309;2.282
10655;0.213100;0.837;1.005;0.353;0.520;2.186;2.308;2.282
10656;0.213120;0.859;1.006;0.364;0.520;2.391;2.307;2.282
10657;0.213140;0.977;1.006;0.377;0.520;2.093;2.305;2.282
10658;0.213160;0.976;1.006;0.375;0.519;2.076;2.304;2.279
10659;0.213180;0.900;1.006;0.388;0.519;2.032;2.303;2.279
10660;0.213200;0.911;1.006;0.405;0.519;2.071;2.302;2.281
10661;0.213220;0.981;1.006;0.408;0.519;2.051;2.301;2.281
10662;0.213240;1.078;1.007;0.425;0.519;2.371;2.300;2.278
10663;0.213260;1.015;1.007;0.449;0.518;2.375;2.298;2.280
10664;0.213280;0.922;1.007;0.467;0.518;1.838;2.297;2.282
10665;0.213300;0.761;1.007;0.472;0.518;2.093;2.296;2.282
10666;0.213320;0.829;1.007;0.441;0.518;2.640;2.295;2.280
10667;0.213340;0.856;1.007;0.456;0.517;2.814;2.294;2.280
10668;0.213360;0.827;1.007;0.454;0.517;3.256;2.293;2.282
10669;0.213380;0.695;1.007;0.414;0.517;3.217;2.292;2.279
10670;0.213400;0.597;1.007;0.375;0.517;2.941;2.291;2.279
10671;0.213420;0.753;1.007;0.397;0.516;2.919;2.291;2.280
10672;0.213440;0.664;1.007;0.381;0.516;3.384;2.290;2.281
10673;0.213460;0.713;1.007;0.348;0.516;3.402;2.290;2.278
10674;0.213480;0.662;1.007;0.344;0.515;3.215;2.290;2.279
10675;0.213500;0.707;1.006;0.359;0.515;3.316;2.290;2.281
10676;0.213520;0.571;1.006;0.355;0.514;3.488;2.290;2.282
10677;0.213540;0.553;1.006;0.328;0.514;3.435;2.290;2.279
10678;0.213560;0.696;1.005;0.337;0.514;3.098;2.291;2.279
10679;0.213580;0.705;1.005;0.352;0.513;3.155;2.292;2.283
10680;0.213600;0.750;1.004;0.353;0.513;3.192;2.292;2.280
10681;0.213620;0.820;1.004;0.346;0.512;3.012;2.293;2.278
10682;0.213640;0.777;1.003;0.370;0.512;2.939;2.294;2.280
10683;0.213660;0.756;1.002;0.385;0.511;3.215;2.295;2.280
10684;0.213680;0.787;1.002;0.385;0.511;3.223;2.297;2.279
10685;0.213700;0.659;1.001;0.375;0.510;3.613;2.298;2.280
10686;0.213720;0.796;1.000;0.388;0.510;3.203;2.299;2.282
10687;0.213740;0.885;1.000;0.399;0.509;2.587;2.301;2.282
10688;0.213760;1.011;0.999;0.410;0.509;2.496;2.303;2.280
10689;0.213780;0.926;0.998;0.452;0.508;2.087;2.304;2.280
10690;0.213800;0.890;0.998;0.465;0.507;2.560;2.306;2.280
10691;0.213820;0.920;0.997;0.438;0.507;2.488;2.308;2.282
10692;0.213840;0.886;0.996;0.410;0.506;2.567;2.309;2.278
10693;0.213860;1.028;0.995;0.406;0.506;2.082;2.311;2.280
10694;0.213880;0.997;0.995;0.436;0.505;1.919;2.312;2.281
10695;0.213900;0.995;0.994;0.447;0.505;1.902;2.314;2.281
10696;0.213920;0.826;0.993;0.414;0.504;1.758;2.315;2.280
10697;0.213940;0.885;0.993;0.436;0.503;1.743;2.316;2.282
10698;0.213960;1.111;0.992;0.531;0.503;1.870;2.317;2.281
10699;0.213980;0.830;0.991;0.542;0.502;2.009;2.319;2.280
10700;0.214000;0.883;0.991;0.500;0.502;1.837;2.320;2.279
10701;0.214020;1.024;0.990;0.507;0.501;2.031;2.320;2.279
10702;0.214040;1.096;0.989;0.516;0.501;2.000;2.321;2.282
10703;0.214060;1.264;0.989;0.524;0.500;1.994;2.322;2.280
10704;0.214080;0.997;0.988;0.538;0.500;1.813;2.323;2.280
10705;0.214100;0.862;0.988;0.520;0.499;1.811;2.323;2.282
10706;0.214120;0.970;0.987;0.494;0.499;1.857;2.324;2.281
10707;0.214140;0.992;0.986;0.460;0.498;1.615;2.324;2.280
10708;0.214160;0.866;0.986;0.434;0.498;1.703;2.325;2.279
10709;0.214180;1.066;0.985;0.434;0.497;1.716;2.325;2.279
10710;0.214200;0.976;0.985;0.450;0.497;1.919;2.325;2.282
10711;0.214220;0.955;0.984;0.414;0.496;1.763;2.325;2.279
10712;0.214240;1.069;0.984;0.421;0.496;1.653;2.325;2.279
10713;0.214260;0.891;0.983;0.456;0.495;1.783;2.325;2.281
10714;0.214280;0.941;0.983;0.496;0.495;1.718;2.325;2.281
10715;0.214300;1.051;0.982;0.520;0.494;1.538;2.324;2.279
10716;0.214320;1.398;0.982;0.602;0.494;1.807;2.324;2.279
10717;0.214340;1.599;0.981;0.679;0.493;1.419;2.323;2.282
10718;0.214360;1.764;0.981;0.742;0.493;1.483;2.323;2.280
10719;0.214380;1.738;0.981;0.800;0.493;1.485;2.322;2.278
10720;0.214400;1.583;0.981;0.881;0.492;1.469;2.321;2.280
10721;0.214420;1.447;0.981;0.912;0.492;1.743;2.320;2.281
10722;0.214440;1.438;0.981;0.873;0.492;1.631;2.319;2.281
10723;0.214460;1.305;0.981;0.824;0.492;1.844;2.318;2.279
10724;0.214480;1.255;0.981;0.797;0.492;1.734;2.317;2.280
10725;0.214500;1.280;0.981;0.793;0.492;2.217;2.315;2.282
10726;0.214520;1.274;0.982;0.760;0.492;2.655;2.314;2.278
10727;0.214540;1.360;0.982;0.749;0.492;1.866;2.313;2.278
10728;0.214560;1.206;0.982;0.760;0.492;1.655;2.312;2.281
10729;0.214580;1.031;0.983;0.703;0.492;1.549;2.310;2.282
10730;0.214600;1.078;0.983;0.645;0.493;1.412;2.309;2.280
10731;0.214620;0.998;0.984;0.643;0.493;1.360;2.307;2.280
10732;0.214640;1.220;0.984;0.677;0.493;1.794;2.306;2.280
10733;0.214660;1.491;0.985;0.709;0.493;1.646;2.304;2.281
10734;0.214680;1.347;0.985;0.749;0.494;1.496;2.302;2.279
10735;0.214700;1.412;0.986;0.795;0.494;2.062;2.300;2.279
10736;0.214720;1.637;0.986;0.840;0.494;1.886;2.298;2.281
10737;0.214740;1.412;0.987;0.859;0.495;1.818;2.296;2.281
10738;0.214760;1.316;0.988;0.853;0.495;2.333;2.295;2.278
10739;0.214780;1.360;0.989;0.859;0.496;2.737;2.293;2.281
10740;0.214800;1.307;0.990;0.851;0.496;2.411;2.291;2.281
10741;0.214820;1.190;0.990;0.809;0.497;2.487;2.289;2.279
10742;0.214840;1.100;0.991;0.758;0.498;2.417;2.287;2.280
10743;0.214860;1.024;0.992;0.734;0.498;2.159;2.286;2.280
10744;0.214880;0.990;0.993;0.681;0.499;2.280;2.284;2.281
10745;0.214900;0.977;0.994;0.617;0.500;1.981;2.282;2.281
10746;0.214920;0.832;0.995;0.582;0.500;2.283;2.281;2.280
10747;0.214940;0.970;0.996;0.580;0.501;2.426;2.279;2.282
10748;0.214960;1.098;0.996;0.566;0.502;1.983;2.278;2.280
10749;0.214980;0.956;0.997;0.536;0.503;2.307;2.276;2.279
10750;0.215000;0.965;0.998;0.535;0.503;2.291;2.275;2.282
10751;0.215020;0.894;0.999;0.507;0.504;2.474;2.273;2.282
10752;0.215040;0.856;1.000;0.460;0.505;2.419;2.272;2.280
10753;0.215060;0.944;1.000;0.441;0.505;2.260;2.270;2.280
10754;0.215080;0.932;1.001;0.460;0.506;2.082;2.269;2.281
10755;0.215100;0.884;1.002;0.461;0.507;1.965;2.267;2.282
10756;0.215120;0.892;1.002;0.445;0.507;2.093;2.266;2.282
10757;0.215140;0.940;1.003;0.423;0.508;2.153;2.265;2.280
10758;0.215160;1.036;1.003;0.449;0.508;2.128;2.263;2.281
10759;0.215180;1.048;1.004;0.494;0.509;1.987;2.262;2.282
10760;0.215200;1.193;1.005;0.540;0.509;2.062;2.260;2.279
10761;0.215220;1.094;1.005;0.612;0.510;1.902;2.259;2.279
10762;0.215240;1.015;1.006;0.661;0.511;2.065;2.257;2.282
10763;0.215260;0.878;1.006;0.619;0.511;1.957;2.256;2.282
10764;0.215280;0.866;1.007;0.553;0.512;1.902;2.255;2.280
10765;0.215300;0.830;1.007;0.531;0.512;1.978;2.253;2.280
10766;0.215320;0.872;1.008;0.529;0.513;1.946;2.252;2.281
10767;0.215340;0.750;1.008;0.480;0.513;2.534;2.250;2.282
10768;0.215360;0.737;1.009;0.432;0.514;2.551;2.248;2.280
10769;0.215380;0.803;1.009;0.416;0.514;2.565;2.247;2.280
10770;0.215400;0.806;1.009;0.408;0.515;2.532;2.246;2.282
10771;0.215420;0.658;1.010;0.374;0.515;2.296;2.244;2.280
10772;0.215440;0.685;1.010;0.326;0.516;2.102;2.243;2.279
10773;0.215460;0.522;1.010;0.317;0.516;1.919;2.242;2.281
10774;0.215480;0.589;1.010;0.315;0.516;2.245;2.241;2.282
10775;0.215500;0.698;1.010;0.295;0.517;2.864;2.240;2.280
10776;0.215520;0.731;1.010;0.287;0.517;3.279;2.238;2.280
10777;0.215540;0.652;1.010;0.304;0.517;3.259;2.238;2.280
10778;0.215560;0.685;1.010;0.287;0.517;2.877;2.237;2.281
10779;0.215580;0.590;1.010;0.264;0.518;2.426;2.236;2.280
10780;0.215600;0.739;1.009;0.278;0.518;2.532;2.235;2.280
10781;0.215620;0.814;1.009;0.297;0.518;2.772;2.235;2.281
10782;0.215640;0.768;1.009;0.300;0.518;2.351;2.234;2.282
10783;0.215660;0.798;1.009;0.319;0.518;2.767;2.234;2.279
10784;0.215680;0.946;1.008;0.381;0.518;3.241;2.234;2.280
10785;0.215700;0.757;1.008;0.406;0.518;3.029;2.234;2.281
10786;0.215720;0.739;1.007;0.383;0.518;2.780;2.234;2.280
10787;0.215740;0.780;1.007;0.353;0.518;2.844;2.234;2.278
10788;0.215760;0.722;1.006;0.364;0.518;2.609;2.234;2.281
10789;0.215780;0.851;1.006;0.377;0.517;2.448;2.234;2.281
10790;0.215800;0.905;1.005;0.361;0.517;2.322;2.234;2.280
10791;0.215820;0.859;1.005;0.357;0.517;1.897;2.234;2.279
10792;0.215840;1.033;1.004;0.408;0.517;1.956;2.234;2.279
10793;0.215860;0.950;1.004;0.449;0.517;2.401;2.235;2.289
10794;0.215880;0.897;1.003;0.427;0.516;2.549;2.235;2.285
10795;0.215900;0.910;1.003;0.412;0.516;2.230;2.235;2.272
10796;0.215920;1.003;1.002;0.439;0.516;2.179;2.235;2.285
10797;0.215940;0.878;1.002;0.449;0.516;2.084;2.235;2.279
10798;0.215960;0.826;1.001;0.428;0.515;1.968;2.235;2.283
10799;0.215980;0.959;1.001;0.428;0.515;1.780;2.236;2.283
10800;0.216000;1.187;1.000;0.447;0.515;1.791;2.236;2.280
10801;0.216020;1.348;1.000;0.489;0.515;1.822;2.236;2.278
10802;0.216040;1.197;0.999;0.469;0.514;1.670;2.235;2.282
10803;0.216060;1.230;0.999;0.461;0.514;1.626;2.235;2.278
10804;0.216080;0.944;0.998;0.454;0.514;1.736;2.235;2.289
10805;0.216100;0.875;0.998;0.423;0.514;1.664;2.235;2.276
10806;0.216120;1.053;0.998;0.416;0.513;1.507;2.234;2.279
10807;0.216140;0.767;0.997;0.428;0.513;1.498;2.234;2.281
10808;0.216160;0.736;0.997;0.417;0.513;1.476;2.233;2.280
10809;0.216180;0.894;0.996;0.401;0.512;1.448;2.232;2.281
10810;0.216200;1.026;0.996;0.408;0.512;1.476;2.231;2.283
10811;0.216220;0.994;0.996;0.434;0.512;1.458;2.230;2.278
10812;0.216240;1.077;0.995;0.452;0.511;1.443;2.229;2.278
10813;0.216260;1.214;0.995;0.463;0.511;1.756;2.228;2.289
10814;0.216280;1.153;0.994;0.454;0.511;1.459;2.227;2.283
10815;0.216300;1.186;0.994;0.487;0.510;1.531;2.226;2.278
10816;0.216320;1.128;0.994;0.513;0.510;1.349;2.224;2.291
10817;0.216340;1.126;0.994;0.496;0.510;1.223;2.223;2.273
10818;0.216360;1.032;0.993;0.491;0.509;1.318;2.221;2.275
10819;0.216380;1.120;0.993;0.520;0.509;1.397;2.219;2.284
10820;0.216400;1.174;0.993;0.520;0.509;1.600;2.217;2.279
10821;0.216420;1.157;0.993;0.511;0.508;1.489;2.215;2.279
10822;0.216440;1.370;0.993;0.551;0.508;1.555;2.213;2.281
10823;0.216460;1.388;0.993;0.602;0.508;1.774;2.211;2.281
10824;0.216480;1.440;0.993;0.608;0.507;1.915;2.209;2.282
10825;0.216500;1.291;0.993;0.602;0.507;1.560;2.207;2.281
10826;0.216520;1.252;0.993;0.615;0.507;1.760;2.205;2.279
10827;0.216540;1.441;0.993;0.661;0.507;1.752;2.203;2.281
10828;0.216560;1.283;0.993;0.677;0.506;1.655;2.201;2.280
10829;0.216580;1.165;0.993;0.648;0.506;1.826;2.198;2.280
10830;0.216600;1.435;0.993;0.687;0.506;1.851;2.196;2.280
10831;0.216620;1.469;0.994;0.745;0.506;1.679;2.194;2.282
10832;0.216640;1.325;0.994;0.747;0.506;1.723;2.191;2.281
10833;0.216660;1.294;0.995;0.720;0.506;2.078;2.189;2.279
10834;0.216680;1.351;0.995;0.760;0.506;1.776;2.187;2.280
10835;0.216700;1.252;0.996;0.795;0.506;1.708;2.184;2.282
10836;0.216720;1.191;0.996;0.787;0.506;1.842;2.182;2.280
10837;0.216740;1.203;0.997;0.791;0.506;1.761;2.179;2.278
10838;0.216760;1.261;0.997;0.806;0.506;1.802;2.177;2.280
10839;0.216780;1.088;0.998;0.775;0.506;1.880;2.174;2.281
10840;0.216800;0.991;0.999;0.712;0.507;1.719;2.172;2.280
10841;0.216820;1.100;0.999;0.677;0.507;1.690;2.169;2.280
10842;0.216840;1.187;1.000;0.672;0.507;1.840;2.167;2.281
10843;0.216860;1.129;1.001;0.677;0.508;1.941;2.164;2.281
10844;0.216880;1.237;1.001;0.668;0.508;2.272;2.162;2.279
10845;0.216900;1.099;1.002;0.656;0.508;1.811;2.159;2.279
10846;0.216920;0.991;1.003;0.650;0.509;2.155;2.157;2.281
10847;0.216940;0.955;1.003;0.619;0.509;2.313;2.154;2.281
10848;0.216960;1.046;1.004;0.569;0.509;2.045;2.152;2.279
10849;0.216980;1.072;1.005;0.558;0.510;2.018;2.150;2.279
10850;0.217000;1.124;1.005;0.562;0.510;2.432;2.147;2.281
10851;0.217020;1.025;1.006;0.520;0.511;2.342;2.145;2.281
10852;0.217040;0.992;1.007;0.476;0.511;2.051;2.143;2.280
10853;0.217060;0.961;1.007;0.465;0.511;2.009;2.141;2.279
10854;0.217080;0.941;1.008;0.449;0.512;1.707;2.139;2.281
10855;0.217100;0.929;1.008;0.425;0.512;1.708;2.136;2.281
10856;0.217120;0.967;1.009;0.401;0.513;1.976;2.134;2.279
10857;0.217140;1.011;1.009;0.399;0.513;1.985;2.132;2.280
10858;0.217160;0.963;1.010;0.414;0.513;1.824;2.130;2.282
10859;0.217180;1.015;1.011;0.434;0.513;2.060;2.128;2.282
10860;0.217200;1.025;1.011;0.447;0.514;2.020;2.126;2.280
10861;0.217220;0.980;1.012;0.494;0.514;1.842;2.124;2.280
10862;0.217240;0.961;1.012;0.526;0.514;1.809;2.121;2.281
10863;0.217260;0.896;1.013;0.500;0.514;2.093;2.119;2.281
10864;0.217280;0.895;1.013;0.487;0.515;2.142;2.117;2.280
10865;0.217300;0.859;1.013;0.494;0.515;2.234;2.115;2.281
10866;0.217320;0.818;1.014;0.472;0.515;2.260;2.113;2.282
10867;0.217340;0.786;1.014;0.427;0.515;2.355;2.111;2.281
10868;0.217360;0.862;1.014;0.421;0.515;2.521;2.109;2.281
10869;0.217380;0.840;1.015;0.439;0.516;2.351;2.108;2.281
10870;0.217400;0.790;1.015;0.432;0.516;2.428;2.106;2.281
10871;0.217420;0.820;1.015;0.412;0.516;2.395;2.104;2.280
10872;0.217440;0.877;1.015;0.427;0.516;2.584;2.103;2.280
10873;0.217460;0.932;1.016;0.472;0.516;2.448;2.101;2.282
10874;0.217480;0.883;1.016;0.485;0.516;1.772;2.100;2.281
10875;0.217500;0.770;1.016;0.469;0.516;1.685;2.098;2.281
10876;0.217520;0.971;1.016;0.511;0.516;1.882;2.097;2.280
10877;0.217540;0.968;1.016;0.557;0.516;2.120;2.096;2.281
10878;0.217560;0.618;1.016;0.500;0.516;2.194;2.094;2.280
10879;0.217580;0.337;1.016;0.421;0.517;2.452;2.093;2.279
10880;0.217600;0.268;1.016;0.381;0.517;3.219;2.091;2.280
10881;0.217620;0.251;1.016;0.331;0.517;3.770;2.090;2.281
10882;0.217640;0.221;1.015;0.273;0.517;2.818;2.090;2.281
10883;0.217660;0.403;1.015;0.247;0.517;3.805;2.089;2.279
10884;0.217680;0.634;1.014;0.276;0.517;3.074;2.088;2.281
10885;0.217700;0.720;1.014;0.295;0.516;2.556;2.088;2.282
10886;0.217720;0.636;1.013;0.271;0.516;3.060;2.088;2.280
10887;0.217740;0.631;1.012;0.264;0.516;2.911;2.088;2.278
10888;0.217760;0.626;1.012;0.286;0.516;2.792;2.088;2.282
10889;0.217780;0.688;1.011;0.280;0.516;3.080;2.088;2.281
10890;0.217800;0.768;1.010;0.266;0.515;2.615;2.089;2.280
10891;0.217820;0.988;1.009;0.331;0.515;2.360;2.089;2.280
10892;0.217840;0.912;1.008;0.414;0.515;2.038;2.090;2.281
10893;0.217860;1.054;1.008;0.412;0.514;2.091;2.090;2.282
10894;0.217880;1.116;1.007;0.392;0.514;2.239;2.091;2.280
10895;0.217900;1.171;1.006;0.434;0.514;2.043;2.091;2.281
10896;0.217920;1.052;1.005;0.471;0.513;1.862;2.091;2.281
10897;0.217940;1.181;1.005;0.496;0.513;2.091;2.092;2.281
10898;0.217960;1.025;1.004;0.526;0.512;2.172;2.092;2.279
10899;0.217980;1.164;1.003;0.533;0.512;1.895;2.093;2.282
10900;0.218000;1.298;1.003;0.542;0.512;1.890;2.093;2.281
10901;0.218020;1.297;1.002;0.553;0.511;1.901;2.093;2.281
10902;0.218040;1.225;1.002;0.527;0.511;1.774;2.094;2.279
10903;0.218060;1.055;1.001;0.515;0.511;1.793;2.094;2.281
10904;0.218080;1.159;1.001;0.505;0.510;1.923;2.094;2.281
10905;0.218100;1.259;1.000;0.491;0.510;1.939;2.094;2.280
10906;0.218120;1.337;1.000;0.531;0.510;1.752;2.094;2.280
10907;0.218140;1.278;1.000;0.591;0.509;1.725;2.094;2.281
10908;0.218160;1.417;0.999;0.621;0.509;1.783;2.094;2.282
10909;0.218180;1.339;0.999;0.619;0.509;1.544;2.094;2.279
10910;0.218200;1.126;0.999;0.595;0.509;1.564;2.094;2.280
10911;0.218220;1.135;0.999;0.586;0.508;1.496;2.094;2.280
10912;0.218240;1.207;0.999;0.568;0.508;1.448;2.094;2.281
10913;0.218260;1.398;0.999;0.555;0.508;1.540;2.093;2.279
10914;0.218280;1.183;0.999;0.566;0.508;1.476;2.093;2.280
10915;0.218300;1.024;0.999;0.566;0.508;1.668;2.092;2.280
10916;0.218320;1.135;0.999;0.560;0.508;1.489;2.092;2.280
10917;0.218340;1.328;0.999;0.547;0.507;1.551;2.091;2.280
10918;0.218360;1.269;0.999;0.586;0.507;1.967;2.090;2.281
10919;0.218380;1.306;0.999;0.650;0.507;1.901;2.090;2.281
10920;0.218400;1.543;0.999;0.721;0.507;1.542;2.089;2.281
10921;0.218420;1.534;1.000;0.817;0.507;1.774;2.088;2.278
10922;0.218440;1.715;1.000;0.894;0.507;1.915;2.087;2.281
10923;0.218460;1.641;1.000;0.916;0.507;1.664;2.086;2.282
10924;0.218480;1.308;1.001;0.862;0.507;1.804;2.085;2.280
10925;0.218500;1.467;1.002;0.850;0.507;1.946;2.084;2.279
10926;0.218520;1.610;1.002;0.868;0.508;1.668;2.083;2.281
10927;0.218540;1.367;1.003;0.846;0.508;1.505;2.082;2.282
10928;0.218560;1.390;1.004;0.826;0.508;1.589;2.081;2.281
10929;0.218580;1.465;1.005;0.818;0.508;1.512;2.080;2.279
10930;0.218600;1.278;1.005;0.815;0.509;1.379;2.079;2.282
10931;0.218620;1.290;1.006;0.776;0.509;1.569;2.077;2.280
10932;0.218640;1.178;1.007;0.720;0.510;1.556;2.076;2.280
10933;0.218660;1.103;1.008;0.701;0.510;1.203;2.075;2.280
10934;0.218680;1.123;1.009;0.709;0.511;1.346;2.073;2.282
10935;0.218700;1.070;1.010;0.690;0.511;1.538;2.071;2.280
10936;0.218720;1.060;1.011;0.665;0.512;1.362;2.070;2.280
10937;0.218740;0.960;1.012;0.683;0.512;1.686;2.068;2.280
10938;0.218760;1.036;1.013;0.692;0.513;1.802;2.066;2.281
10939;0.218780;1.075;1.014;0.703;0.514;1.664;2.064;2.280
10940;0.218800;0.938;1.015;0.709;0.514;1.721;2.062;2.279
10941;0.218820;1.107;1.016;0.716;0.515;1.716;2.061;2.281
10942;0.218840;1.054;1.016;0.710;0.516;1.666;2.059;2.282
10943;0.218860;1.076;1.017;0.696;0.516;1.851;2.057;2.280
10944;0.218880;1.138;1.018;0.683;0.517;1.904;2.055;2.280
10945;0.218900;1.116;1.019;0.687;0.518;1.657;2.053;2.282
10946;0.218920;1.115;1.020;0.676;0.518;1.880;2.051;2.280
10947;0.218940;1.212;1.021;0.641;0.519;2.217;2.049;2.280
10948;0.218960;1.053;1.022;0.624;0.520;1.732;2.047;2.280
10949;0.218980;0.981;1.022;0.623;0.521;2.362;2.045;2.282
10950;0.219000;1.158;1.023;0.591;0.521;2.327;2.044;2.281
10951;0.219020;1.029;1.024;0.547;0.522;2.285;2.042;2.280
10952;0.219040;1.011;1.025;0.546;0.523;2.701;2.040;2.279
10953;0.219060;0.979;1.026;0.520;0.524;2.087;2.039;2.283
10954;0.219080;0.996;1.026;0.485;0.524;1.967;2.037;2.280
10955;0.219100;1.159;1.027;0.483;0.525;2.239;2.036;2.278
10956;0.219120;1.193;1.028;0.502;0.526;2.357;2.034;2.280
10957;0.219140;1.035;1.029;0.496;0.526;1.696;2.033;2.281
10958;0.219160;0.872;1.030;0.485;0.527;2.230;2.032;2.281
10959;0.219180;0.969;1.030;0.471;0.528;2.659;2.030;2.280
10960;0.219200;0.997;1.031;0.472;0.528;2.082;2.029;2.281
10961;0.219220;0.954;1.032;0.472;0.529;2.117;2.028;2.282
10962;0.219240;0.882;1.032;0.419;0.529;2.283;2.027;2.281
10963;0.219260;0.847;1.033;0.386;0.530;2.227;2.026;2.278
10964;0.219280;0.928;1.034;0.408;0.531;2.095;2.025;2.281
10965;0.219300;1.048;1.034;0.456;0.531;2.071;2.024;2.282
10966;0.219320;1.046;1.035;0.474;0.531;2.281;2.023;2.279
10967;0.219340;1.002;1.035;0.505;0.532;1.965;2.022;2.280
10968;0.219360;0.882;1.036;0.538;0.532;2.331;2.021;2.282
10969;0.219380;0.937;1.036;0.524;0.533;2.688;2.020;2.281
10970;0.219400;0.690;1.037;0.474;0.533;3.107;2.020;2.280
10971;0.219420;0.763;1.037;0.456;0.534;3.386;2.019;2.280
10972;0.219440;0.754;1.038;0.454;0.534;3.206;2.019;2.281
10973;0.219460;0.757;1.038;0.416;0.534;3.018;2.019;2.282
10974;0.219480;0.836;1.038;0.385;0.535;2.719;2.019;2.279
10975;0.219500;0.902;1.038;0.383;0.535;2.571;2.019;2.281
10976;0.219520;0.658;1.039;0.377;0.535;2.670;2.019;2.282
10977;0.219540;0.640;1.039;0.328;0.536;3.175;2.019;2.281
10978;0.219560;0.709;1.039;0.302;0.536;3.442;2.020;2.279
10979;0.219580;0.535;1.039;0.298;0.536;2.454;2.021;2.282
10980;0.219600;0.705;1.039;0.300;0.536;2.644;2.021;2.281
10981;0.219620;0.821;1.039;0.286;0.536;3.157;2.022;2.278
10982;0.219640;0.824;1.039;0.289;0.536;3.715;2.023;2.280
10983;0.219660;0.657;1.038;0.298;0.536;3.968;2.025;2.281
10984;0.219680;0.628;1.038;0.278;0.536;4.050;2.026;2.281
10985;0.219700;0.623;1.038;0.255;0.536;3.212;2.028;2.281
10986;0.219720;0.800;1.038;0.291;0.536;2.388;2.030;2.280
10987;0.219740;1.025;1.037;0.348;0.536;2.741;2.032;2.281
10988;0.219760;1.093;1.037;0.390;0.536;2.651;2.034;2.281
10989;0.219780;1.104;1.036;0.432;0.536;2.584;2.036;2.279
10990;0.219800;1.040;1.036;0.472;0.535;2.794;2.038;2.280
10991;0.219820;1.030;1.036;0.491;0.535;2.609;2.041;2.282
10992;0.219840;1.064;1.035;0.502;0.535;2.100;2.043;2.281
10993;0.219860;1.118;1.035;0.496;0.535;2.109;2.045;2.280
10994;0.219880;1.212;1.035;0.498;0.534;1.880;2.047;2.281
10995;0.219900;1.147;1.035;0.485;0.534;1.983;2.050;2.281
10996;0.219920;1.166;1.034;0.443;0.534;2.000;2.052;2.281
10997;0.219940;0.942;1.034;0.406;0.534;1.560;2.054;2.278
10998;0.219960;0.842;1.034;0.423;0.534;2.086;2.056;2.281
10999;0.219980;0.957;1.034;0.425;0.533;2.314;2.058;2.282
11000;0.220000;0.979;1.033;0.401;0.533;2.142;2.060;2.279
11001;0.220020;1.171;1.033;0.478;0.533;2.051;2.062;2.280
11002;0.220040;1.354;1.033;0.608;0.532;1.926;2.064;2.282
11003;0.220060;1.278;1.033;0.668;0.532;1.844;2.065;2.282
11004;0.220080;0.981;1.032;0.643;0.532;1.893;2.067;2.279
11005;0.220100;1.109;1.032;0.580;0.532;1.710;2.069;2.280
11006;0.220120;1.184;1.032;0.562;0.531;1.692;2.071;2.280
11007;0.220140;1.079;1.032;0.524;0.531;1.529;2.072;2.281
11008;0.220160;1.070;1.032;0.472;0.531;1.437;2.074;2.280
11009;0.220180;1.198;1.032;0.460;0.531;1.527;2.075;2.279
11010;0.220200;1.223;1.032;0.485;0.531;1.553;2.076;2.282
11011;0.220220;1.244;1.032;0.460;0.530;1.447;2.077;2.282
11012;0.220240;1.155;1.032;0.436;0.530;1.388;2.078;2.280
11013;0.220260;0.995;1.032;0.439;0.530;1.300;2.079;2.280
11014;0.220280;1.198;1.032;0.454;0.530;1.434;2.080;2.280
11015;0.220300;1.262;1.032;0.452;0.529;1.509;2.080;2.281
11016;0.220320;1.216;1.032;0.461;0.529;1.430;2.081;2.280
11017;0.220340;1.464;1.032;0.516;0.529;1.432;2.081;2.280
11018;0.220360;1.472;1.032;0.568;0.529;1.432;2.081;2.282
11019;0.220380;1.436;1.032;0.601;0.528;1.494;2.082;2.281
11020;0.220400;1.597;1.033;0.617;0.528;1.771;2.082;2.279
11021;0.220420;1.626;1.033;0.663;0.528;1.732;2.082;2.282
11022;0.220440;1.730;1.034;0.699;0.528;2.043;2.082;2.281
11023;0.220460;1.630;1.034;0.721;0.528;2.172;2.082;2.279
11024;0.220480;1.493;1.035;0.732;0.527;1.987;2.082;2.280
11025;0.220500;1.528;1.035;0.776;0.527;1.935;2.082;2.281
11026;0.220520;1.419;1.036;0.769;0.527;2.172;2.082;2.279
11027;0.220540;1.395;1.037;0.743;0.527;2.003;2.082;2.280
11028;0.220560;1.263;1.038;0.734;0.527;1.630;2.081;2.280
11029;0.220580;1.211;1.039;0.718;0.527;1.864;2.081;2.281
11030;0.220600;1.142;1.040;0.667;0.527;1.703;2.081;2.281
11031;0.220620;1.172;1.040;0.643;0.527;1.723;2.081;2.278
11032;0.220640;1.169;1.041;0.657;0.528;1.760;2.081;2.279
11033;0.220660;1.150;1.042;0.665;0.528;1.558;2.080;2.282
