Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 
MeasurementID: 539
Result: NOK
Date: 11/18/2020 10:31:11 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
10227;0.204540;6.320;3.834;3.131;2.047;1.523;2.614;4.858
10228;0.204560;6.077;3.836;3.353;2.045;1.544;2.614;4.857
10229;0.204580;6.672;3.838;3.591;2.043;1.631;2.615;4.861
10230;0.204600;6.851;3.840;3.911;2.041;1.624;2.615;4.855
10231;0.204620;7.010;3.842;4.065;2.040;1.589;2.615;4.855
10232;0.204640;7.063;3.845;4.052;2.039;1.538;2.615;4.855
10233;0.204660;7.048;3.849;4.032;2.038;1.547;2.615;4.857
10234;0.204680;7.717;3.853;4.204;2.037;1.544;2.615;4.857
10235;0.204700;7.491;3.857;4.296;2.037;1.560;2.615;4.860
10236;0.204720;7.432;3.862;4.340;2.038;1.650;2.614;4.855
10237;0.204740;7.738;3.867;4.536;2.038;1.611;2.613;4.856
10238;0.204760;7.061;3.873;4.576;2.039;1.710;2.612;4.858
10239;0.204780;7.968;3.880;4.607;2.041;1.767;2.611;4.858
10240;0.204800;7.972;3.887;4.704;2.043;1.628;2.610;4.858
10241;0.204820;7.716;3.894;4.759;2.045;1.608;2.609;4.859
10242;0.204840;7.994;3.902;4.779;2.047;1.688;2.607;4.860
10243;0.204860;8.024;3.910;4.684;2.050;1.725;2.606;4.857
10244;0.204880;7.008;3.919;4.554;2.054;1.555;2.604;4.855
10245;0.204900;6.852;3.928;4.585;2.057;1.514;2.603;4.855
10246;0.204920;7.391;3.937;4.673;2.061;1.560;2.601;4.856
10247;0.204940;6.657;3.947;4.590;2.066;1.615;2.599;4.859
10248;0.204960;6.290;3.957;4.503;2.070;1.666;2.596;4.858
10249;0.204980;5.982;3.968;4.374;2.075;1.776;2.594;4.858
10250;0.205000;5.869;3.978;4.210;2.080;1.778;2.592;4.855
10251;0.205020;5.543;3.988;3.984;2.086;1.763;2.589;4.854
10252;0.205040;5.785;3.999;3.779;2.092;1.842;2.587;4.855
10253;0.205060;5.538;4.010;3.538;2.097;2.016;2.584;4.858
10254;0.205080;4.869;4.020;3.252;2.103;2.043;2.582;4.865
10255;0.205100;4.997;4.031;3.008;2.109;2.106;2.579;4.853
10256;0.205120;4.860;4.042;2.794;2.115;2.402;2.576;4.853
10257;0.205140;4.498;4.052;2.598;2.121;2.637;2.574;4.857
10258;0.205160;3.963;4.063;2.388;2.127;2.558;2.571;4.855
10259;0.205180;3.745;4.073;2.206;2.133;2.598;2.568;4.856
10260;0.205200;4.012;4.083;2.117;2.139;3.400;2.566;4.854
10261;0.205220;4.059;4.093;2.047;2.145;2.761;2.563;4.857
10262;0.205240;4.397;4.102;2.016;2.151;2.781;2.561;4.856
10263;0.205260;4.633;4.112;1.987;2.156;3.243;2.559;4.852
10264;0.205280;4.340;4.121;1.957;2.162;3.585;2.557;4.856
10265;0.205300;4.058;4.131;1.908;2.167;4.823;2.555;4.856
10266;0.205320;3.338;4.140;1.774;2.172;4.924;2.554;4.855
10267;0.205340;2.629;4.149;1.609;2.177;4.849;2.552;4.856
10268;0.205360;2.205;4.157;1.479;2.182;5.321;2.552;4.855
10269;0.205380;1.951;4.165;1.313;2.186;4.838;2.551;4.856
10270;0.205400;1.818;4.172;1.177;2.191;4.786;2.552;4.855
10271;0.205420;1.716;4.179;1.080;2.195;4.611;2.552;4.854
10272;0.205440;1.562;4.186;1.007;2.199;4.334;2.553;4.855
10273;0.205460;1.404;4.192;0.938;2.202;4.420;2.554;4.857
10274;0.205480;1.401;4.197;0.881;2.206;5.162;2.555;4.854
10275;0.205500;1.433;4.202;0.842;2.209;4.517;2.557;4.855
10276;0.205520;1.283;4.207;0.831;2.212;4.411;2.559;4.856
10277;0.205540;1.307;4.210;0.800;2.214;4.926;2.561;4.855
10278;0.205560;1.403;4.214;0.762;2.217;5.347;2.564;4.854
10279;0.205580;1.190;4.217;0.745;2.219;5.781;2.567;4.856
10280;0.205600;1.086;4.219;0.747;2.220;5.021;2.570;4.857
10281;0.205620;1.132;4.221;0.718;2.222;5.242;2.574;4.855
10282;0.205640;1.160;4.222;0.687;2.223;6.222;2.578;4.855
10283;0.205660;1.143;4.223;0.703;2.224;6.010;2.582;4.854
10284;0.205680;1.198;4.223;0.709;2.225;6.497;2.587;4.857
10285;0.205700;1.240;4.223;0.701;2.226;7.260;2.593;4.855
10286;0.205720;1.197;4.222;0.694;2.226;7.020;2.599;4.853
10287;0.205740;1.193;4.221;0.696;2.226;6.868;2.606;4.854
10288;0.205760;1.354;4.219;0.731;2.226;6.863;2.613;4.856
10289;0.205780;1.809;4.217;0.747;2.225;4.865;2.621;4.855
10290;0.205800;2.853;4.215;0.815;2.224;3.420;2.629;4.855
10291;0.205820;3.434;4.212;0.965;2.223;3.461;2.637;4.855
10292;0.205840;3.649;4.210;1.060;2.222;3.138;2.645;4.856
10293;0.205860;3.824;4.207;1.047;2.221;3.040;2.653;4.857
10294;0.205880;3.755;4.205;1.042;2.220;3.182;2.661;4.853
10295;0.205900;3.765;4.202;1.106;2.218;3.105;2.669;4.856
10296;0.205920;3.806;4.199;1.137;2.216;3.065;2.676;4.858
10297;0.205940;3.702;4.196;1.144;2.215;3.047;2.684;4.855
10298;0.205960;4.101;4.194;1.227;2.213;2.576;2.692;4.855
10299;0.205980;4.098;4.191;1.300;2.210;2.549;2.699;4.858
10300;0.206000;3.805;4.188;1.287;2.208;2.662;2.706;4.856
10301;0.206020;5.442;4.186;1.357;2.206;2.585;2.713;4.855
10302;0.206040;8.167;4.183;1.490;2.204;2.750;2.721;4.856
10303;0.206060;8.330;4.181;1.511;2.201;2.523;2.727;4.856
10304;0.206080;4.712;4.180;1.390;2.199;1.928;2.734;4.857
10305;0.206100;3.238;4.179;1.340;2.196;2.051;2.741;4.857
10306;0.206120;3.562;4.178;1.436;2.193;1.965;2.747;4.855
10307;0.206140;3.748;4.177;1.562;2.190;1.844;2.753;4.857
10308;0.206160;4.097;4.176;1.641;2.188;1.793;2.759;4.857
10309;0.206180;4.158;4.174;1.723;2.185;1.721;2.764;4.854
10310;0.206200;4.403;4.173;1.840;2.182;1.747;2.770;4.858
10311;0.206220;4.243;4.172;1.908;2.179;1.637;2.775;4.857
10312;0.206240;4.085;4.171;1.930;2.176;1.686;2.779;4.856
10313;0.206260;4.401;4.170;2.021;2.173;1.758;2.784;4.856
10314;0.206280;4.212;4.169;2.126;2.170;1.624;2.788;4.856
10315;0.206300;4.177;4.167;2.161;2.168;1.624;2.792;4.856
10316;0.206320;4.382;4.166;2.199;2.165;1.646;2.796;4.856
10317;0.206340;4.513;4.165;2.269;2.162;1.628;2.799;4.855
10318;0.206360;4.648;4.165;2.411;2.159;1.670;2.803;4.857
10319;0.206380;4.443;4.164;2.569;2.157;1.696;2.806;4.859
10320;0.206400;4.392;4.163;2.514;2.154;1.679;2.808;4.855
10321;0.206420;4.970;4.162;2.629;2.152;1.780;2.811;4.856
10322;0.206440;4.510;4.162;2.728;2.150;1.943;2.813;4.858
10323;0.206460;4.644;4.161;2.699;2.148;1.939;2.816;4.856
10324;0.206480;5.010;4.161;2.827;2.146;1.910;2.818;4.855
10325;0.206500;5.297;4.160;2.952;2.144;1.718;2.819;4.857
10326;0.206520;5.413;4.160;2.974;2.142;1.716;2.821;4.857
10327;0.206540;5.829;4.160;2.963;2.141;1.498;2.822;4.857
10328;0.206560;6.357;4.161;3.138;2.139;1.425;2.824;4.856
10329;0.206580;6.584;4.162;3.587;2.138;1.599;2.825;4.856
10330;0.206600;6.575;4.163;3.821;2.137;1.783;2.825;4.859
10331;0.206620;7.744;4.164;4.228;2.137;1.785;2.826;4.857
10332;0.206640;7.214;4.166;4.360;2.136;1.749;2.826;4.855
10333;0.206660;6.782;4.168;4.277;2.136;1.719;2.826;4.857
10334;0.206680;7.607;4.171;4.490;2.137;1.772;2.827;4.857
10335;0.206700;7.786;4.174;4.700;2.138;1.685;2.826;4.857
10336;0.206720;7.330;4.178;4.763;2.139;1.622;2.826;4.856
10337;0.206740;6.867;4.182;4.785;2.140;1.622;2.826;4.855
10338;0.206760;7.674;4.187;4.924;2.142;1.622;2.825;4.857
10339;0.206780;8.183;4.192;5.099;2.144;1.644;2.824;4.856
10340;0.206800;8.058;4.197;5.142;2.147;1.674;2.823;4.856
10341;0.206820;8.439;4.203;5.226;2.150;1.571;2.822;4.855
10342;0.206840;8.541;4.210;5.295;2.154;1.593;2.821;4.857
10343;0.206860;8.755;4.217;5.251;2.158;1.518;2.819;4.855
10344;0.206880;8.033;4.225;5.120;2.162;1.463;2.817;4.856
10345;0.206900;7.642;4.233;4.944;2.167;1.639;2.815;4.857
10346;0.206920;7.139;4.242;4.698;2.172;1.553;2.813;4.856
10347;0.206940;5.991;4.251;4.323;2.178;1.441;2.811;4.856
10348;0.206960;5.384;4.260;4.001;2.183;1.668;2.809;4.856
10349;0.206980;5.909;4.269;3.803;2.189;1.800;2.806;4.856
10350;0.207000;5.840;4.278;3.631;2.195;1.694;2.804;4.856
10351;0.207020;5.349;4.287;3.464;2.201;1.860;2.801;4.854
10352;0.207040;5.979;4.296;3.453;2.207;2.060;2.798;4.855
10353;0.207060;6.501;4.306;3.470;2.214;2.410;2.795;4.857
10354;0.207080;6.303;4.315;3.393;2.220;2.435;2.792;4.856
10355;0.207100;6.957;4.325;3.356;2.227;2.139;2.789;4.854
10356;0.207120;7.277;4.335;3.382;2.233;2.078;2.786;4.857
10357;0.207140;7.217;4.345;3.351;2.240;2.274;2.783;4.856
10358;0.207160;6.883;4.355;3.199;2.247;2.950;2.780;4.855
10359;0.207180;5.622;4.366;2.941;2.253;3.171;2.777;4.854
10360;0.207200;4.626;4.376;2.682;2.260;3.657;2.775;4.854
10361;0.207220;4.380;4.387;2.468;2.266;3.325;2.772;4.857
10362;0.207240;4.276;4.397;2.285;2.273;2.860;2.769;4.856
10363;0.207260;3.822;4.407;2.122;2.279;3.536;2.767;4.853
10364;0.207280;3.717;4.417;2.007;2.286;3.455;2.765;4.854
10365;0.207300;3.619;4.427;1.912;2.292;2.862;2.762;4.857
10366;0.207320;3.367;4.436;1.747;2.298;3.054;2.760;4.855
10367;0.207340;3.383;4.445;1.639;2.304;2.999;2.758;4.855
10368;0.207360;3.139;4.453;1.586;2.309;3.677;2.756;4.854
10369;0.207380;2.672;4.462;1.483;2.315;4.634;2.755;4.855
10370;0.207400;2.211;4.469;1.360;2.320;4.785;2.753;4.857
10371;0.207420;1.897;4.477;1.247;2.325;4.966;2.752;4.854
10372;0.207440;1.736;4.484;1.163;2.329;5.237;2.751;4.855
10373;0.207460;1.549;4.490;1.078;2.334;5.303;2.751;4.857
10374;0.207480;1.328;4.495;0.981;2.338;5.982;2.751;4.854
10375;0.207500;1.241;4.501;0.895;2.341;5.964;2.752;4.854
10376;0.207520;1.305;4.505;0.866;2.345;5.449;2.753;4.857
10377;0.207540;1.362;4.509;0.837;2.348;5.462;2.754;4.855
10378;0.207560;1.332;4.512;0.784;2.351;5.751;2.756;4.857
10379;0.207580;1.279;4.515;0.771;2.354;5.718;2.758;4.855
10380;0.207600;1.244;4.517;0.786;2.356;6.183;2.761;4.856
10381;0.207620;1.260;4.519;0.775;2.358;6.367;2.764;4.857
10382;0.207640;1.358;4.520;0.764;2.360;6.273;2.768;4.854
10383;0.207660;1.414;4.521;0.775;2.361;6.167;2.772;4.854
10384;0.207680;1.479;4.521;0.780;2.363;6.053;2.777;4.856
10385;0.207700;1.950;4.521;0.798;2.364;4.239;2.782;4.856
10386;0.207720;2.779;4.520;0.828;2.364;3.303;2.787;4.855
10387;0.207740;3.419;4.519;0.873;2.365;3.336;2.792;4.855
10388;0.207760;3.495;4.518;0.925;2.365;3.495;2.797;4.856
10389;0.207780;4.130;4.517;1.013;2.365;3.362;2.803;4.855
10390;0.207800;3.905;4.515;1.104;2.365;3.228;2.808;4.855
10391;0.207820;3.835;4.514;1.122;2.364;3.303;2.813;4.855
10392;0.207840;3.900;4.512;1.133;2.364;3.164;2.818;4.856
10393;0.207860;3.994;4.511;1.141;2.363;2.908;2.823;4.856
10394;0.207880;4.792;4.509;1.198;2.362;3.051;2.828;4.855
10395;0.207900;4.427;4.508;1.236;2.361;2.996;2.833;4.856
10396;0.207920;4.595;4.506;1.251;2.359;3.018;2.838;4.856
10397;0.207940;4.921;4.505;1.295;2.358;2.915;2.843;4.857
10398;0.207960;4.823;4.503;1.315;2.356;2.856;2.848;4.856
10399;0.207980;4.971;4.502;1.351;2.355;2.514;2.853;4.854
10400;0.208000;5.688;4.501;1.393;2.353;2.269;2.857;4.856
10401;0.208020;5.110;4.500;1.388;2.351;2.173;2.862;4.858
10402;0.208040;3.328;4.499;1.287;2.349;2.023;2.866;4.854
10403;0.208060;3.193;4.498;1.267;2.346;1.870;2.870;4.854
10404;0.208080;3.322;4.496;1.329;2.344;1.939;2.874;4.857
10405;0.208100;3.171;4.495;1.373;2.342;1.952;2.877;4.857
10406;0.208120;3.308;4.493;1.434;2.339;1.873;2.881;4.856
10407;0.208140;3.780;4.492;1.540;2.336;1.888;2.884;4.856
10408;0.208160;3.635;4.490;1.615;2.334;1.809;2.887;4.857
10409;0.208180;3.481;4.488;1.619;2.331;1.880;2.890;4.857
10410;0.208200;3.734;4.486;1.685;2.328;1.736;2.892;4.855
10411;0.208220;3.593;4.483;1.699;2.325;1.707;2.894;4.856
10412;0.208240;3.471;4.481;1.686;2.322;1.668;2.896;4.857
10413;0.208260;3.588;4.479;1.696;2.319;1.681;2.898;4.858
10414;0.208280;3.938;4.476;1.719;2.316;1.675;2.900;4.856
10415;0.208300;4.354;4.474;1.849;2.313;1.681;2.901;4.855
10416;0.208320;4.145;4.471;1.948;2.310;1.584;2.902;4.856
10417;0.208340;4.420;4.469;1.930;2.307;1.536;2.903;4.858
10418;0.208360;4.727;4.466;1.906;2.303;1.593;2.904;4.856
10419;0.208380;4.203;4.464;1.899;2.300;1.723;2.905;4.854
10420;0.208400;3.944;4.462;1.954;2.297;1.805;2.905;4.857
10421;0.208420;4.102;4.459;2.131;2.294;1.848;2.905;4.856
10422;0.208440;4.272;4.457;2.369;2.291;1.846;2.905;4.854
10423;0.208460;4.154;4.455;2.578;2.288;1.707;2.905;4.856
10424;0.208480;4.606;4.452;2.866;2.285;1.591;2.904;4.858
10425;0.208500;4.678;4.450;2.999;2.282;1.749;2.904;4.855
10426;0.208520;5.272;4.447;3.076;2.279;1.769;2.903;4.855
10427;0.208540;5.484;4.445;3.096;2.277;1.738;2.902;4.855
10428;0.208560;4.715;4.443;3.003;2.275;1.829;2.901;4.857
10429;0.208580;5.681;4.442;3.148;2.273;1.549;2.900;4.857
10430;0.208600;6.031;4.440;3.371;2.271;1.619;2.898;4.855
10431;0.208620;5.943;4.439;3.644;2.269;1.789;2.897;4.856
10432;0.208640;6.337;4.438;3.862;2.267;1.523;2.895;4.858
10433;0.208660;6.872;4.437;4.061;2.266;1.523;2.893;4.856
10434;0.208680;6.813;4.437;4.257;2.265;1.454;2.891;4.854
10435;0.208700;6.942;4.437;4.596;2.265;1.738;2.889;4.856
10436;0.208720;7.627;4.437;5.043;2.264;1.904;2.886;4.857
10437;0.208740;8.944;4.438;5.636;2.265;1.710;2.884;4.857
10438;0.208760;9.318;4.440;6.112;2.265;1.703;2.881;4.856
10439;0.208780;8.621;4.442;6.317;2.267;1.789;2.878;4.856
10440;0.208800;8.918;4.445;6.515;2.269;1.924;2.875;4.858
10441;0.208820;9.207;4.448;6.500;2.271;1.600;2.872;4.857
10442;0.208840;8.788;4.453;6.260;2.274;1.461;2.869;4.854
10443;0.208860;9.005;4.458;6.107;2.278;1.544;2.866;4.857
10444;0.208880;8.592;4.463;5.803;2.282;1.719;2.862;4.858
10445;0.208900;8.781;4.469;5.500;2.287;1.871;2.859;4.856
10446;0.208920;7.814;4.476;5.118;2.292;1.952;2.855;4.856
10447;0.208940;6.860;4.483;4.590;2.298;1.864;2.851;4.857
10448;0.208960;6.219;4.490;4.105;2.303;1.851;2.847;4.857
10449;0.208980;6.021;4.497;3.669;2.309;1.740;2.843;4.858
10450;0.209000;6.085;4.505;3.334;2.315;1.703;2.839;4.855
10451;0.209020;5.878;4.513;3.131;2.322;1.844;2.835;4.855
10452;0.209040;6.082;4.520;3.087;2.328;2.062;2.831;4.859
10453;0.209060;6.329;4.528;3.100;2.334;2.203;2.826;4.856
10454;0.209080;7.002;4.536;3.182;2.340;2.322;2.822;4.854
10455;0.209100;7.362;4.544;3.283;2.346;2.866;2.818;4.857
10456;0.209120;6.151;4.553;3.245;2.352;2.693;2.814;4.857
10457;0.209140;6.010;4.561;3.212;2.359;2.845;2.809;4.855
10458;0.209160;6.263;4.570;3.219;2.365;2.730;2.805;4.856
10459;0.209180;5.800;4.579;3.181;2.371;2.316;2.801;4.857
10460;0.209200;5.154;4.588;2.966;2.378;3.673;2.797;4.858
10461;0.209220;3.981;4.596;2.653;2.384;4.380;2.793;4.856
10462;0.209240;3.126;4.605;2.373;2.390;3.587;2.790;4.855
10463;0.209260;2.893;4.613;2.151;2.396;3.300;2.787;4.856
10464;0.209280;2.611;4.621;1.923;2.402;3.190;2.783;4.857
10465;0.209300;2.382;4.628;1.718;2.408;3.325;2.780;4.854
10466;0.209320;2.225;4.635;1.544;2.413;3.589;2.777;4.855
10467;0.209340;2.059;4.641;1.395;2.419;4.164;2.775;4.854
10468;0.209360;1.967;4.647;1.285;2.424;4.698;2.772;4.854
10469;0.209380;1.761;4.652;1.183;2.429;4.598;2.770;4.855
10470;0.209400;1.664;4.657;1.122;2.433;4.530;2.768;4.854
10471;0.209420;1.429;4.661;1.047;2.437;3.896;2.767;4.855
10472;0.209440;1.321;4.665;0.938;2.441;4.180;2.765;4.855
10473;0.209460;1.282;4.667;0.877;2.445;5.566;2.764;4.854
10474;0.209480;1.203;4.670;0.857;2.448;5.859;2.764;4.855
10475;0.209500;1.132;4.672;0.818;2.452;5.409;2.764;4.856
10476;0.209520;1.111;4.673;0.756;2.454;5.658;2.764;4.852
10477;0.209540;1.216;4.674;0.751;2.457;5.629;2.765;4.855
10478;0.209560;1.219;4.674;0.751;2.459;5.473;2.766;4.854
10479;0.209580;1.182;4.673;0.729;2.461;6.118;2.767;4.855
10480;0.209600;1.266;4.672;0.699;2.462;6.345;2.769;4.855
10481;0.209620;1.361;4.671;0.696;2.463;6.055;2.772;4.854
10482;0.209640;1.247;4.669;0.699;2.464;6.920;2.775;4.855
10483;0.209660;1.133;4.666;0.685;2.465;6.140;2.779;4.857
10484;0.209680;1.344;4.663;0.668;2.465;6.136;2.783;4.854
10485;0.209700;1.567;4.660;0.676;2.465;5.222;2.787;4.854
10486;0.209720;1.643;4.656;0.729;2.465;3.074;2.792;4.857
10487;0.209740;1.419;4.652;0.740;2.464;2.860;2.797;4.857
10488;0.209760;1.506;4.647;0.725;2.464;2.772;2.802;4.853
10489;0.209780;1.694;4.642;0.751;2.463;3.256;2.807;4.855
10490;0.209800;1.945;4.636;0.802;2.461;3.023;2.811;4.856
10491;0.209820;1.902;4.631;0.840;2.460;2.893;2.816;4.857
10492;0.209840;1.676;4.624;0.857;2.458;3.305;2.820;4.854
10493;0.209860;1.589;4.618;0.879;2.456;2.877;2.825;4.854
10494;0.209880;1.716;4.611;0.914;2.454;3.741;2.829;4.856
10495;0.209900;1.741;4.604;0.930;2.452;4.178;2.834;4.855
10496;0.209920;1.873;4.596;0.928;2.449;3.913;2.839;4.854
10497;0.209940;2.145;4.589;0.954;2.446;4.257;2.843;4.856
10498;0.209960;3.773;4.581;1.060;2.443;3.739;2.848;4.856
10499;0.209980;5.009;4.573;1.161;2.440;3.477;2.853;4.857
10500;0.210000;5.539;4.565;1.240;2.437;3.261;2.858;4.857
10501;0.210020;5.159;4.557;1.309;2.433;2.818;2.863;4.854
10502;0.210040;6.031;4.550;1.375;2.430;2.569;2.868;4.856
10503;0.210060;5.441;4.543;1.399;2.426;2.335;2.872;4.856
10504;0.210080;4.469;4.536;1.426;2.423;2.298;2.877;4.855
10505;0.210100;4.587;4.530;1.456;2.419;2.205;2.881;4.857
10506;0.210120;4.895;4.523;1.494;2.415;2.139;2.885;4.856
10507;0.210140;4.897;4.517;1.542;2.411;1.930;2.889;4.854
10508;0.210160;4.740;4.511;1.580;2.407;1.712;2.893;4.856
10509;0.210180;4.556;4.505;1.613;2.403;1.675;2.897;4.856
10510;0.210200;4.614;4.499;1.648;2.399;1.620;2.900;4.856
10511;0.210220;4.385;4.493;1.679;2.395;1.674;2.903;4.854
10512;0.210240;4.177;4.488;1.734;2.390;1.652;2.906;4.856
10513;0.210260;4.283;4.482;1.807;2.386;1.644;2.908;4.857
10514;0.210280;4.249;4.476;1.891;2.382;1.664;2.911;4.856
10515;0.210300;4.872;4.471;2.054;2.377;1.826;2.913;4.855
10516;0.210320;4.459;4.466;2.170;2.373;1.818;2.914;4.856
10517;0.210340;4.043;4.460;2.168;2.369;1.860;2.916;4.857
10518;0.210360;4.362;4.455;2.256;2.365;1.754;2.917;4.855
10519;0.210380;4.300;4.450;2.349;2.361;1.637;2.919;4.856
10520;0.210400;4.914;4.445;2.591;2.357;1.639;2.920;4.856
10521;0.210420;5.514;4.440;2.922;2.353;1.729;2.920;4.856
10522;0.210440;5.432;4.436;3.237;2.349;1.732;2.921;4.855
10523;0.210460;5.415;4.431;3.364;2.346;1.772;2.921;4.856
10524;0.210480;5.334;4.427;3.380;2.342;1.714;2.922;4.857
10525;0.210500;4.970;4.423;3.232;2.339;1.644;2.922;4.857
10526;0.210520;6.014;4.419;3.395;2.336;1.624;2.921;4.855
10527;0.210540;5.773;4.416;3.574;2.333;1.620;2.921;4.854
10528;0.210560;5.671;4.413;3.591;2.331;1.599;2.920;4.857
10529;0.210580;6.734;4.410;3.754;2.329;1.538;2.920;4.855
10530;0.210600;7.136;4.407;4.017;2.327;1.534;2.919;4.855
10531;0.210620;7.055;4.405;4.114;2.325;1.558;2.917;4.856
10532;0.210640;7.345;4.403;4.206;2.324;1.494;2.916;4.858
10533;0.210660;7.900;4.402;4.382;2.323;1.384;2.915;4.855
10534;0.210680;8.053;4.402;4.581;2.322;1.328;2.913;4.854
10535;0.210700;8.070;4.402;4.781;2.322;1.481;2.911;4.856
10536;0.210720;8.284;4.402;4.916;2.322;1.542;2.909;4.857
10537;0.210740;7.899;4.404;4.894;2.322;1.509;2.906;4.857
10538;0.210760;7.090;4.405;4.656;2.323;1.533;2.904;4.856
10539;0.210780;6.401;4.407;4.402;2.324;1.522;2.901;4.855
10540;0.210800;6.389;4.410;4.268;2.326;1.542;2.898;4.858
10541;0.210820;5.522;4.412;4.083;2.328;1.580;2.895;4.856
10542;0.210840;5.302;4.415;3.851;2.330;1.533;2.892;4.854
10543;0.210860;5.294;4.418;3.743;2.332;1.560;2.888;4.856
10544;0.210880;5.725;4.421;3.701;2.334;1.542;2.885;4.857
10545;0.210900;6.213;4.424;3.715;2.337;1.507;2.881;4.854
10546;0.210920;6.733;4.427;3.862;2.340;1.545;2.877;4.855
10547;0.210940;6.892;4.431;4.001;2.343;1.710;2.873;4.856
10548;0.210960;6.823;4.435;4.074;2.346;1.804;2.869;4.857
10549;0.210980;6.380;4.439;4.070;2.349;1.904;2.865;4.855
10550;0.211000;6.744;4.444;4.065;2.353;1.934;2.861;4.854
10551;0.211020;7.165;4.448;4.096;2.356;1.840;2.857;4.857
10552;0.211040;6.927;4.454;4.039;2.360;1.846;2.852;4.855
10553;0.211060;6.544;4.459;3.843;2.365;1.994;2.848;4.855
10554;0.211080;6.008;4.465;3.625;2.369;1.875;2.843;4.855
10555;0.211100;5.869;4.470;3.481;2.373;1.978;2.839;4.857
10556;0.211120;5.497;4.476;3.329;2.378;2.278;2.834;4.856
10557;0.211140;4.905;4.482;3.127;2.383;2.058;2.829;4.855
10558;0.211160;4.556;4.488;2.948;2.387;2.411;2.825;4.857
10559;0.211180;4.367;4.494;2.763;2.392;3.193;2.820;4.857
10560;0.211200;3.693;4.500;2.543;2.396;2.162;2.816;4.854
10561;0.211220;3.801;4.505;2.439;2.401;2.461;2.811;4.855
10562;0.211240;4.286;4.510;2.397;2.406;4.092;2.807;4.857
10563;0.211260;4.156;4.515;2.267;2.410;5.134;2.802;4.857
10564;0.211280;3.571;4.520;2.104;2.414;3.898;2.799;4.856
10565;0.211300;3.307;4.525;2.000;2.419;3.364;2.795;4.856
10566;0.211320;3.135;4.530;1.902;2.423;4.515;2.792;4.857
10567;0.211340;2.852;4.534;1.761;2.426;4.510;2.788;4.857
10568;0.211360;2.511;4.538;1.613;2.430;4.504;2.786;4.855
10569;0.211380;2.181;4.541;1.485;2.434;5.385;2.783;4.856
10570;0.211400;1.837;4.544;1.368;2.437;5.706;2.781;4.857
10571;0.211420;1.506;4.547;1.230;2.440;5.508;2.780;4.857
10572;0.211440;1.431;4.549;1.108;2.443;5.334;2.779;4.855
10573;0.211460;1.453;4.550;1.053;2.446;4.944;2.778;4.858
10574;0.211480;1.411;4.551;1.005;2.448;4.975;2.778;4.858
10575;0.211500;1.425;4.552;0.934;2.450;5.023;2.778;4.855
10576;0.211520;1.246;4.552;0.877;2.452;4.570;2.778;4.856
10577;0.211540;1.162;4.551;0.855;2.453;4.808;2.779;4.856
10578;0.211560;1.166;4.550;0.818;2.455;5.107;2.780;4.857
10579;0.211580;1.158;4.548;0.771;2.455;4.938;2.781;4.854
10580;0.211600;1.182;4.546;0.762;2.456;5.001;2.783;4.855
10581;0.211620;1.134;4.544;0.756;2.457;5.056;2.785;4.856
10582;0.211640;1.164;4.541;0.743;2.457;5.464;2.787;4.857
10583;0.211660;1.074;4.537;0.721;2.457;5.636;2.790;4.855
10584;0.211680;1.074;4.533;0.714;2.456;5.535;2.793;4.854
10585;0.211700;1.160;4.529;0.734;2.455;5.801;2.796;4.855
10586;0.211720;1.212;4.524;0.749;2.455;6.542;2.800;4.856
10587;0.211740;1.138;4.518;0.721;2.453;6.390;2.805;4.853
10588;0.211760;0.970;4.513;0.705;2.452;7.374;2.809;4.854
10589;0.211780;1.030;4.506;0.738;2.450;7.092;2.815;4.856
10590;0.211800;1.288;4.500;0.732;2.448;6.528;2.821;4.856
10591;0.211820;1.207;4.493;0.725;2.446;6.773;2.827;4.854
10592;0.211840;1.097;4.485;0.745;2.444;6.605;2.835;4.854
10593;0.211860;1.466;4.477;0.778;2.441;6.520;2.842;4.855
10594;0.211880;2.067;4.469;0.806;2.438;5.316;2.850;4.855
10595;0.211900;3.335;4.461;0.899;2.435;3.457;2.858;4.854
10596;0.211920;5.340;4.452;1.057;2.432;3.071;2.866;4.854
10597;0.211940;6.329;4.444;1.201;2.429;3.246;2.874;4.856
10598;0.211960;4.846;4.436;1.187;2.425;3.224;2.882;4.854
10599;0.211980;3.377;4.429;1.132;2.422;2.747;2.890;4.854
10600;0.212000;3.435;4.421;1.152;2.418;2.585;2.898;4.854
10601;0.212020;3.152;4.414;1.187;2.414;2.604;2.905;4.856
10602;0.212040;3.472;4.406;1.221;2.410;2.302;2.912;4.854
10603;0.212060;3.917;4.399;1.258;2.406;2.071;2.920;4.854
10604;0.212080;4.080;4.391;1.331;2.401;2.098;2.926;4.855
10605;0.212100;3.239;4.383;1.349;2.397;1.978;2.933;4.856
10606;0.212120;3.221;4.376;1.353;2.393;2.018;2.939;4.855
10607;0.212140;3.894;4.368;1.465;2.388;1.989;2.945;4.855
10608;0.212160;4.040;4.361;1.571;2.384;1.968;2.951;4.856
10609;0.212180;4.316;4.353;1.664;2.379;1.848;2.957;4.856
10610;0.212200;4.507;4.346;1.745;2.374;1.804;2.962;4.855
10611;0.212220;4.779;4.339;1.787;2.370;1.853;2.967;4.854
