Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 
MeasurementID: 560
Result: NOK
Date: 11/18/2020 1:57:59 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
8627;0.172540;3.518;2.886;2.448;2.409;1.595;2.873;3.185
8628;0.172560;3.493;2.882;2.514;2.399;1.637;2.872;3.186
8629;0.172580;3.297;2.879;2.582;2.389;1.452;2.870;3.188
8630;0.172600;3.275;2.876;2.661;2.379;1.478;2.868;3.188
8631;0.172620;3.066;2.873;2.754;2.370;1.351;2.865;3.187
8632;0.172640;2.905;2.870;2.860;2.360;1.450;2.863;3.188
8633;0.172660;3.069;2.867;2.941;2.351;1.937;2.860;3.187
8634;0.172680;3.663;2.864;2.983;2.342;1.840;2.857;3.188
8635;0.172700;3.777;2.861;3.040;2.334;1.633;2.855;3.186
8636;0.172720;4.016;2.859;3.111;2.326;1.888;2.852;3.186
8637;0.172740;2.869;2.856;3.111;2.317;2.776;2.849;3.189
8638;0.172760;2.402;2.854;3.098;2.310;2.704;2.845;3.188
8639;0.172780;2.548;2.852;3.133;2.302;2.822;2.842;3.186
8640;0.172800;2.762;2.849;3.203;2.295;2.615;2.839;3.188
8641;0.172820;3.210;2.847;3.248;2.288;3.127;2.836;3.189
8642;0.172840;3.213;2.845;3.173;2.281;2.532;2.834;3.185
8643;0.172860;2.982;2.843;3.051;2.275;2.254;2.831;3.188
8644;0.172880;2.889;2.841;2.985;2.269;2.375;2.828;3.188
8645;0.172900;2.657;2.839;2.904;2.263;2.325;2.825;3.188
8646;0.172920;2.733;2.837;2.845;2.257;2.029;2.822;3.187
8647;0.172940;2.661;2.835;2.780;2.251;1.848;2.819;3.186
8648;0.172960;2.585;2.833;2.715;2.246;2.210;2.816;3.189
8649;0.172980;2.390;2.831;2.595;2.241;2.454;2.813;3.188
8650;0.173000;2.436;2.829;2.474;2.236;2.591;2.809;3.187
8651;0.173020;2.635;2.827;2.366;2.231;2.943;2.806;3.187
8652;0.173040;2.477;2.825;2.252;2.226;3.569;2.803;3.189
8653;0.173060;2.076;2.823;2.086;2.221;3.649;2.800;3.188
8654;0.173080;1.833;2.821;1.926;2.216;3.252;2.798;3.188
8655;0.173100;1.759;2.819;1.782;2.212;3.461;2.795;3.187
8656;0.173120;1.691;2.816;1.666;2.207;3.576;2.793;3.189
8657;0.173140;1.738;2.814;1.569;2.202;3.538;2.790;3.189
8658;0.173160;1.572;2.811;1.474;2.198;3.889;2.788;3.192
8659;0.173180;1.371;2.809;1.404;2.193;4.222;2.786;3.188
8660;0.173200;1.601;2.806;1.360;2.188;4.437;2.785;3.186
8661;0.173220;1.697;2.803;1.291;2.183;4.307;2.783;3.189
8662;0.173240;1.393;2.799;1.201;2.179;4.244;2.782;3.186
8663;0.173260;1.429;2.796;1.148;2.174;4.763;2.781;3.188
8664;0.173280;1.311;2.793;1.082;2.169;4.689;2.781;3.188
8665;0.173300;1.023;2.789;0.992;2.164;4.614;2.781;3.187
8666;0.173320;1.080;2.785;0.928;2.158;4.418;2.781;3.186
8667;0.173340;1.207;2.781;0.895;2.153;4.069;2.781;3.200
8668;0.173360;1.335;2.777;0.851;2.148;3.582;2.781;3.189
8669;0.173380;1.248;2.772;0.809;2.142;3.805;2.782;3.184
8670;0.173400;1.251;2.768;0.787;2.137;3.554;2.783;3.189
8671;0.173420;1.412;2.763;0.791;2.131;3.040;2.784;3.188
8672;0.173440;1.438;2.758;0.791;2.125;2.759;2.785;3.187
8673;0.173460;1.412;2.753;0.771;2.119;3.098;2.786;3.186
8674;0.173480;1.668;2.748;0.818;2.113;2.789;2.787;3.188
8675;0.173500;1.685;2.743;0.861;2.107;2.813;2.787;3.201
8676;0.173520;1.396;2.738;0.829;2.101;2.653;2.788;3.184
8677;0.173540;1.456;2.732;0.828;2.095;2.935;2.789;3.191
8678;0.173560;1.545;2.727;0.873;2.088;2.781;2.790;3.189
8679;0.173580;1.697;2.721;0.912;2.082;3.032;2.791;3.185
8680;0.173600;1.598;2.716;0.919;2.075;3.554;2.792;3.189
8681;0.173620;1.567;2.710;0.899;2.069;3.534;2.793;3.191
8682;0.173640;1.368;2.704;0.872;2.062;2.864;2.794;3.186
8683;0.173660;1.306;2.698;0.864;2.055;3.173;2.795;3.189
8684;0.173680;1.502;2.692;0.853;2.048;3.259;2.796;3.187
8685;0.173700;1.620;2.686;0.862;2.042;2.728;2.797;3.187
8686;0.173720;1.724;2.680;0.927;2.035;2.492;2.798;3.186
8687;0.173740;1.958;2.674;1.044;2.028;3.164;2.799;3.189
8688;0.173760;2.357;2.668;1.194;2.021;2.953;2.801;3.188
8689;0.173780;2.443;2.661;1.421;2.014;2.864;2.802;3.186
8690;0.173800;2.515;2.655;1.613;2.007;2.992;2.803;3.188
8691;0.173820;2.445;2.649;1.677;2.000;2.701;2.804;3.186
8692;0.173840;2.303;2.644;1.745;1.993;2.514;2.805;3.188
8693;0.173860;2.397;2.638;1.844;1.986;2.624;2.806;3.185
8694;0.173880;2.339;2.632;1.913;1.979;2.417;2.807;3.192
8695;0.173900;2.234;2.626;1.961;1.973;2.476;2.808;3.186
8696;0.173920;2.527;2.621;2.058;1.966;2.527;2.809;3.185
8697;0.173940;2.531;2.615;2.135;1.960;2.042;2.809;3.188
8698;0.173960;2.521;2.609;2.188;1.954;2.102;2.810;3.192
8699;0.173980;2.580;2.604;2.227;1.948;2.439;2.810;3.191
8700;0.174000;2.723;2.599;2.287;1.942;2.571;2.811;3.185
8701;0.174020;2.791;2.593;2.368;1.936;2.743;2.811;3.185
8702;0.174040;2.902;2.588;2.441;1.931;2.512;2.812;3.196
8703;0.174060;2.858;2.583;2.435;1.925;1.501;2.812;3.180
8704;0.174080;2.710;2.578;2.395;1.920;1.448;2.812;3.189
8705;0.174100;2.883;2.574;2.327;1.915;1.516;2.812;3.188
8706;0.174120;2.690;2.569;2.151;1.910;1.313;2.812;3.186
8707;0.174140;2.352;2.565;1.928;1.905;1.340;2.811;3.185
8708;0.174160;2.427;2.560;1.877;1.901;1.234;2.810;3.193
8709;0.174180;2.896;2.556;1.890;1.896;1.208;2.809;3.184
8710;0.174200;3.294;2.552;1.886;1.891;1.240;2.808;3.191
8711;0.174220;4.047;2.548;1.917;1.887;1.254;2.807;3.185
8712;0.174240;4.814;2.544;1.981;1.883;1.437;2.805;3.188
8713;0.174260;4.506;2.540;2.009;1.878;1.507;2.803;3.192
8714;0.174280;4.324;2.537;1.976;1.874;1.335;2.801;3.189
8715;0.174300;4.224;2.535;1.979;1.870;1.606;2.799;3.195
8716;0.174320;3.778;2.532;2.075;1.866;1.573;2.796;3.183
8717;0.174340;3.321;2.530;2.183;1.862;1.428;2.794;3.192
8718;0.174360;3.002;2.528;2.148;1.858;1.525;2.791;3.186
8719;0.174380;2.896;2.527;2.091;1.855;1.970;2.788;3.188
8720;0.174400;2.946;2.525;2.120;1.851;2.029;2.786;3.185
8721;0.174420;2.747;2.523;2.053;1.848;1.496;2.782;3.195
8722;0.174440;2.796;2.522;1.967;1.844;1.705;2.779;3.182
8723;0.174460;3.172;2.520;2.012;1.841;1.410;2.776;3.183
8724;0.174480;3.107;2.519;2.045;1.838;1.293;2.773;3.187
8725;0.174500;3.119;2.517;2.040;1.835;1.256;2.769;3.188
8726;0.174520;3.145;2.516;2.049;1.832;1.382;2.765;3.185
8727;0.174540;3.037;2.515;2.106;1.829;1.355;2.761;3.185
8728;0.174560;2.976;2.514;2.183;1.826;1.262;2.757;3.191
8729;0.174580;3.196;2.513;2.227;1.823;1.165;2.753;3.186
8730;0.174600;2.969;2.513;2.241;1.821;1.146;2.749;3.185
8731;0.174620;3.106;2.512;2.274;1.818;1.481;2.744;3.192
8732;0.174640;3.421;2.512;2.333;1.816;1.340;2.740;3.186
8733;0.174660;3.148;2.511;2.336;1.813;1.395;2.735;3.193
8734;0.174680;3.187;2.511;2.402;1.811;1.474;2.730;3.183
8735;0.174700;3.288;2.511;2.499;1.809;1.558;2.725;3.190
8736;0.174720;3.183;2.511;2.501;1.807;1.597;2.720;3.188
8737;0.174740;3.349;2.511;2.565;1.806;2.020;2.714;3.189
8738;0.174760;4.104;2.511;2.796;1.804;2.851;2.709;3.182
8739;0.174780;4.415;2.511;3.019;1.803;1.987;2.704;3.187
8740;0.174800;4.128;2.512;3.118;1.801;1.829;2.699;3.187
8741;0.174820;3.853;2.513;3.199;1.800;2.565;2.694;3.184
8742;0.174840;3.751;2.514;3.333;1.800;2.853;2.689;3.185
8743;0.174860;3.886;2.516;3.516;1.799;3.058;2.684;3.188
8744;0.174880;3.895;2.517;3.675;1.799;2.964;2.679;3.189
8745;0.174900;3.895;2.519;3.772;1.799;2.611;2.674;3.187
8746;0.174920;3.543;2.521;3.765;1.800;3.096;2.669;3.189
8747;0.174940;3.599;2.523;3.690;1.800;3.344;2.665;3.188
8748;0.174960;3.732;2.525;3.556;1.801;3.567;2.661;3.185
8749;0.174980;3.441;2.527;3.386;1.802;3.972;2.656;3.190
8750;0.175000;3.183;2.530;3.199;1.804;3.929;2.653;3.183
8751;0.175020;3.088;2.532;2.974;1.806;4.056;2.649;3.190
8752;0.175040;2.691;2.535;2.721;1.807;3.765;2.646;3.186
8753;0.175060;2.427;2.537;2.496;1.809;3.732;2.643;3.185
8754;0.175080;2.082;2.539;2.281;1.811;4.349;2.640;3.189
8755;0.175100;1.583;2.542;2.073;1.813;4.709;2.637;3.187
8756;0.175120;1.668;2.544;1.921;1.815;4.629;2.635;3.185
8757;0.175140;1.822;2.546;1.815;1.817;4.184;2.633;3.189
8758;0.175160;1.856;2.548;1.716;1.819;3.596;2.632;3.187
8759;0.175180;1.815;2.549;1.602;1.821;3.347;2.631;3.190
8760;0.175200;1.749;2.551;1.490;1.823;3.420;2.629;3.186
8761;0.175220;1.813;2.552;1.436;1.825;2.893;2.628;3.187
8762;0.175240;1.720;2.553;1.399;1.827;3.435;2.627;3.189
8763;0.175260;1.758;2.554;1.342;1.828;3.164;2.626;3.187
8764;0.175280;1.704;2.555;1.302;1.830;2.798;2.626;3.187
8765;0.175300;1.779;2.556;1.302;1.831;3.393;2.625;3.188
8766;0.175320;1.585;2.557;1.273;1.832;2.964;2.624;3.188
8767;0.175340;1.343;2.557;1.210;1.834;3.045;2.624;3.187
8768;0.175360;1.646;2.558;1.205;1.835;3.450;2.623;3.187
8769;0.175380;1.544;2.558;1.190;1.835;2.455;2.623;3.188
8770;0.175400;1.437;2.558;1.155;1.836;2.463;2.623;3.189
8771;0.175420;1.710;2.558;1.137;1.837;3.029;2.622;3.187
8772;0.175440;1.801;2.557;1.132;1.838;2.748;2.622;3.187
8773;0.175460;1.620;2.557;1.141;1.838;2.975;2.622;3.189
8774;0.175480;1.785;2.556;1.137;1.838;3.386;2.622;3.188
8775;0.175500;1.866;2.556;1.108;1.839;3.018;2.622;3.186
8776;0.175520;1.901;2.555;1.122;1.839;2.745;2.622;3.189
8777;0.175540;1.973;2.554;1.174;1.839;2.899;2.622;3.188
8778;0.175560;1.987;2.553;1.205;1.838;3.316;2.622;3.187
8779;0.175580;2.124;2.552;1.258;1.838;2.871;2.622;3.187
8780;0.175600;2.044;2.551;1.331;1.838;2.609;2.622;3.188
8781;0.175620;1.960;2.550;1.375;1.838;3.589;2.622;3.189
8782;0.175640;2.103;2.548;1.384;1.837;2.902;2.623;3.189
8783;0.175660;1.745;2.547;1.386;1.837;2.847;2.623;3.186
8784;0.175680;1.863;2.546;1.386;1.836;3.356;2.623;3.188
8785;0.175700;1.893;2.544;1.393;1.835;2.807;2.624;3.188
8786;0.175720;1.889;2.543;1.426;1.835;2.871;2.624;3.187
8787;0.175740;2.059;2.541;1.474;1.834;2.494;2.625;3.188
8788;0.175760;2.057;2.540;1.503;1.833;2.558;2.625;3.190
8789;0.175780;2.173;2.538;1.560;1.832;3.025;2.626;3.188
8790;0.175800;2.324;2.536;1.624;1.832;2.781;2.627;3.187
8791;0.175820;2.191;2.535;1.697;1.831;2.411;2.627;3.187
8792;0.175840;2.186;2.533;1.749;1.830;2.629;2.628;3.188
8793;0.175860;2.332;2.531;1.749;1.829;2.228;2.628;3.187
8794;0.175880;2.086;2.529;1.780;1.828;2.444;2.629;3.187
8795;0.175900;2.146;2.527;1.848;1.827;2.866;2.629;3.189
8796;0.175920;2.462;2.526;1.873;1.826;2.437;2.630;3.188
8797;0.175940;2.191;2.524;1.893;1.826;2.335;2.630;3.186
8798;0.175960;2.069;2.522;1.926;1.825;2.454;2.630;3.188
8799;0.175980;2.301;2.520;1.948;1.824;2.340;2.631;3.189
8800;0.176000;2.453;2.518;1.941;1.823;2.075;2.631;3.189
8801;0.176020;2.414;2.516;1.968;1.823;2.390;2.631;3.187
8802;0.176040;2.476;2.515;1.974;1.822;2.701;2.631;3.185
8803;0.176060;2.416;2.513;1.954;1.821;2.404;2.631;3.187
8804;0.176080;2.502;2.511;1.981;1.821;2.617;2.631;3.189
8805;0.176100;2.851;2.509;2.016;1.820;2.648;2.632;3.185
8806;0.176120;3.737;2.508;2.060;1.820;1.804;2.632;3.186
8807;0.176140;4.817;2.506;2.130;1.819;1.694;2.632;3.190
8808;0.176160;4.874;2.505;2.067;1.819;1.652;2.631;3.188
8809;0.176180;3.735;2.504;1.945;1.818;1.577;2.631;3.186
8810;0.176200;3.517;2.504;1.906;1.818;1.439;2.631;3.187
8811;0.176220;3.430;2.504;1.919;1.818;1.375;2.630;3.189
8812;0.176240;3.419;2.503;1.935;1.817;1.256;2.629;3.189
8813;0.176260;3.205;2.503;1.939;1.817;1.161;2.628;3.186
8814;0.176280;3.406;2.504;1.956;1.817;1.130;2.627;3.185
8815;0.176300;3.317;2.504;2.043;1.817;1.128;2.625;3.188
8816;0.176320;3.605;2.504;2.170;1.816;1.077;2.624;3.189
8817;0.176340;3.745;2.505;2.271;1.816;1.168;2.622;3.186
8818;0.176360;3.466;2.505;2.344;1.816;1.344;2.620;3.187
8819;0.176380;3.372;2.506;2.366;1.816;1.346;2.617;3.188
8820;0.176400;2.826;2.507;2.292;1.816;1.456;2.615;3.188
8821;0.176420;3.084;2.508;2.203;1.816;1.417;2.612;3.185
8822;0.176440;3.297;2.509;2.291;1.817;1.403;2.610;3.188
8823;0.176460;3.557;2.510;2.379;1.817;1.302;2.607;3.187
8824;0.176480;3.661;2.512;2.379;1.817;1.320;2.604;3.189
8825;0.176500;3.491;2.513;2.373;1.818;1.388;2.601;3.187
8826;0.176520;3.449;2.515;2.404;1.818;1.307;2.598;3.187
8827;0.176540;2.930;2.517;2.393;1.819;1.337;2.594;3.186
8828;0.176560;3.117;2.518;2.422;1.820;1.417;2.591;3.187
8829;0.176580;4.172;2.520;2.587;1.821;1.236;2.587;3.186
8830;0.176600;4.316;2.522;2.728;1.821;1.199;2.583;3.189
8831;0.176620;3.650;2.525;2.765;1.822;1.370;2.579;3.188
8832;0.176640;3.114;2.527;2.730;1.824;1.538;2.575;3.185
8833;0.176660;3.057;2.529;2.704;1.825;1.745;2.571;3.186
8834;0.176680;3.094;2.532;2.715;1.826;2.274;2.567;3.186
8835;0.176700;3.121;2.534;2.736;1.828;1.697;2.562;3.188
8836;0.176720;3.071;2.537;2.723;1.829;1.437;2.558;3.187
8837;0.176740;3.650;2.540;2.761;1.831;1.602;2.554;3.185
8838;0.176760;3.777;2.543;2.862;1.833;1.635;2.549;3.189
8839;0.176780;3.955;2.545;3.034;1.835;1.705;2.545;3.189
8840;0.176800;4.514;2.549;3.311;1.837;1.619;2.540;3.186
8841;0.176820;4.981;2.552;3.616;1.839;2.005;2.536;3.187
8842;0.176840;5.174;2.556;3.827;1.842;2.078;2.531;3.189
8843;0.176860;5.230;2.560;3.929;1.845;2.595;2.526;3.187
8844;0.176880;4.603;2.564;3.928;1.848;2.657;2.522;3.185
8845;0.176900;4.436;2.568;3.913;1.851;2.970;2.517;3.187
8846;0.176920;4.136;2.573;3.867;1.855;2.922;2.513;3.189
8847;0.176940;3.950;2.578;3.719;1.859;2.787;2.509;3.189
8848;0.176960;3.517;2.583;3.519;1.863;3.177;2.505;3.187
8849;0.176980;3.265;2.588;3.336;1.867;3.607;2.501;3.187
8850;0.177000;2.995;2.594;3.137;1.872;3.735;2.498;3.189
8851;0.177020;2.923;2.599;2.924;1.876;3.488;2.494;3.188
8852;0.177040;2.714;2.604;2.726;1.881;3.605;2.491;3.187
8853;0.177060;2.551;2.609;2.554;1.886;3.596;2.488;3.186
8854;0.177080;2.472;2.614;2.368;1.890;4.147;2.486;3.187
8855;0.177100;2.038;2.619;2.164;1.895;3.961;2.483;3.188
8856;0.177120;2.065;2.623;1.987;1.900;3.827;2.481;3.186
8857;0.177140;1.963;2.628;1.849;1.904;4.215;2.479;3.186
8858;0.177160;1.566;2.632;1.721;1.909;4.790;2.478;3.188
8859;0.177180;1.364;2.636;1.580;1.913;4.016;2.477;3.189
8860;0.177200;1.296;2.640;1.450;1.917;4.543;2.476;3.186
8861;0.177220;1.297;2.643;1.373;1.922;4.028;2.475;3.186
8862;0.177240;1.296;2.646;1.313;1.925;4.312;2.475;3.189
8863;0.177260;1.365;2.649;1.234;1.929;3.997;2.475;3.190
8864;0.177280;1.134;2.652;1.159;1.933;3.567;2.475;3.187
8865;0.177300;1.126;2.655;1.111;1.936;4.142;2.475;3.187
8866;0.177320;1.297;2.657;1.091;1.940;3.391;2.476;3.188
8867;0.177340;1.344;2.659;1.035;1.943;2.737;2.477;3.188
8868;0.177360;1.402;2.660;0.998;1.946;3.157;2.478;3.187
8869;0.177380;1.566;2.662;0.996;1.948;3.312;2.479;3.188
8870;0.177400;1.433;2.663;0.980;1.951;2.820;2.480;3.188
8871;0.177420;1.404;2.664;0.936;1.953;3.063;2.481;3.188
8872;0.177440;1.470;2.665;0.892;1.955;3.087;2.482;3.188
8873;0.177460;1.263;2.665;0.868;1.957;2.977;2.483;3.186
8874;0.177480;1.378;2.666;0.859;1.959;2.884;2.484;3.189
8875;0.177500;1.327;2.666;0.815;1.960;3.122;2.485;3.189
8876;0.177520;1.336;2.666;0.804;1.961;3.450;2.487;3.186
8877;0.177540;1.549;2.665;0.840;1.962;3.047;2.488;3.188
8878;0.177560;1.394;2.665;0.866;1.963;3.019;2.490;3.189
8879;0.177580;1.375;2.664;0.875;1.964;3.105;2.491;3.185
8880;0.177600;1.515;2.664;0.906;1.964;2.871;2.493;3.186
8881;0.177620;1.598;2.663;0.952;1.965;2.585;2.495;3.190
8882;0.177640;1.842;2.661;1.046;1.965;2.816;2.497;3.188
8883;0.177660;1.703;2.660;1.068;1.965;2.538;2.498;3.187
8884;0.177680;1.687;2.659;1.075;1.965;2.543;2.500;3.188
8885;0.177700;1.924;2.657;1.121;1.964;2.629;2.502;3.189
8886;0.177720;2.061;2.656;1.168;1.964;2.719;2.503;3.187
8887;0.177740;2.159;2.654;1.207;1.964;2.997;2.505;3.186
8888;0.177760;1.957;2.652;1.263;1.963;3.153;2.507;3.188
8889;0.177780;1.826;2.651;1.317;1.962;2.805;2.508;3.188
8890;0.177800;2.053;2.649;1.335;1.961;2.877;2.510;3.188
8891;0.177820;2.256;2.647;1.359;1.961;2.974;2.512;3.185
8892;0.177840;1.992;2.645;1.432;1.960;2.651;2.514;3.187
8893;0.177860;2.013;2.643;1.516;1.959;2.562;2.516;3.188
8894;0.177880;2.426;2.641;1.609;1.957;2.574;2.518;3.189
8895;0.177900;2.446;2.639;1.672;1.956;2.565;2.519;3.186
8896;0.177920;2.458;2.637;1.827;1.955;2.897;2.521;3.188
8897;0.177940;2.800;2.635;2.020;1.954;2.476;2.523;3.188
8898;0.177960;3.029;2.633;2.144;1.953;2.327;2.525;3.189
8899;0.177980;2.948;2.631;2.250;1.952;2.520;2.526;3.186
8900;0.178000;3.287;2.629;2.468;1.951;2.604;2.528;3.188
8901;0.178020;3.369;2.627;2.664;1.950;2.673;2.530;3.189
8902;0.178040;3.210;2.626;2.697;1.949;2.258;2.531;3.188
8903;0.178060;3.184;2.624;2.681;1.949;1.904;2.533;3.185
8904;0.178080;3.067;2.623;2.708;1.948;1.696;2.534;3.188
8905;0.178100;3.138;2.622;2.662;1.948;1.697;2.536;3.189
8906;0.178120;3.612;2.620;2.512;1.947;1.637;2.537;3.187
8907;0.178140;4.417;2.619;2.379;1.947;1.456;2.538;3.188
8908;0.178160;4.596;2.619;2.254;1.947;1.545;2.539;3.188
8909;0.178180;4.011;2.619;2.157;1.947;1.388;2.539;3.188
8910;0.178200;4.892;2.618;2.119;1.947;1.346;2.540;3.188
8911;0.178220;4.935;2.619;2.069;1.947;1.456;2.540;3.187
8912;0.178240;4.094;2.619;2.016;1.947;1.536;2.540;3.188
8913;0.178260;3.218;2.620;1.959;1.947;1.439;2.540;3.189
8914;0.178280;2.892;2.621;1.943;1.947;1.459;2.540;3.187
8915;0.178300;2.964;2.622;2.032;1.947;1.505;2.539;3.187
8916;0.178320;3.261;2.623;2.126;1.947;1.556;2.538;3.189
8917;0.178340;3.624;2.624;2.133;1.947;1.514;2.538;3.188
8918;0.178360;3.920;2.625;2.130;1.947;1.355;2.537;3.187
8919;0.178380;3.625;2.626;2.153;1.947;1.373;2.536;3.187
8920;0.178400;3.400;2.628;2.183;1.948;1.428;2.535;3.189
8921;0.178420;3.130;2.630;2.177;1.948;1.324;2.533;3.186
8922;0.178440;2.851;2.631;2.179;1.948;1.267;2.532;3.186
8923;0.178460;3.162;2.633;2.217;1.948;1.166;2.530;3.188
8924;0.178480;3.057;2.635;2.227;1.949;1.069;2.528;3.189
8925;0.178500;3.399;2.636;2.280;1.949;1.163;2.526;3.187
8926;0.178520;3.329;2.638;2.316;1.949;1.306;2.524;3.186
8927;0.178540;3.078;2.640;2.338;1.950;1.293;2.521;3.189
8928;0.178560;2.646;2.642;2.342;1.950;1.401;2.519;3.188
8929;0.178580;2.550;2.644;2.336;1.951;1.512;2.516;3.186
8930;0.178600;2.553;2.646;2.366;1.951;1.609;2.513;3.186
8931;0.178620;2.834;2.648;2.448;1.952;1.512;2.510;3.189
8932;0.178640;2.876;2.649;2.477;1.953;1.364;2.507;3.188
8933;0.178660;2.519;2.651;2.477;1.953;1.247;2.504;3.185
8934;0.178680;2.711;2.653;2.527;1.954;1.382;2.501;3.186
8935;0.178700;2.794;2.655;2.560;1.955;1.240;2.498;3.188
8936;0.178720;2.693;2.656;2.587;1.956;1.251;2.494;3.187
8937;0.178740;2.736;2.658;2.633;1.957;1.529;2.491;3.186
8938;0.178760;2.792;2.660;2.703;1.958;2.032;2.487;3.187
8939;0.178780;2.709;2.661;2.741;1.960;2.073;2.483;3.187
8940;0.178800;2.859;2.663;2.769;1.961;2.153;2.479;3.185
8941;0.178820;3.013;2.665;2.796;1.962;1.957;2.476;3.186
8942;0.178840;3.215;2.666;2.840;1.964;2.432;2.472;3.187
8943;0.178860;3.344;2.668;2.860;1.966;3.444;2.468;3.189
8944;0.178880;3.392;2.670;2.834;1.967;2.600;2.465;3.186
8945;0.178900;3.500;2.672;2.847;1.969;2.919;2.461;3.185
8946;0.178920;3.372;2.674;2.831;1.971;3.362;2.458;3.188
8947;0.178940;3.191;2.676;2.723;1.973;3.596;2.455;3.187
8948;0.178960;3.121;2.678;2.595;1.976;3.616;2.452;3.185
8949;0.178980;2.791;2.680;2.518;1.978;3.267;2.450;3.187
8950;0.179000;2.364;2.682;2.399;1.980;3.825;2.447;3.189
8951;0.179020;2.216;2.684;2.278;1.982;4.149;2.445;3.186
8952;0.179040;2.210;2.686;2.192;1.985;4.107;2.443;3.186
8953;0.179060;2.198;2.688;2.126;1.987;4.125;2.442;3.187
8954;0.179080;2.021;2.690;2.042;1.989;3.858;2.440;3.188
8955;0.179100;1.879;2.691;1.943;1.992;4.105;2.439;3.188
8956;0.179120;1.845;2.693;1.822;1.994;3.957;2.439;3.185
8957;0.179140;1.655;2.694;1.749;1.996;3.898;2.438;3.187
8958;0.179160;1.506;2.695;1.664;1.998;4.085;2.438;3.189
8959;0.179180;1.312;2.696;1.534;2.000;3.157;2.438;3.188
8960;0.179200;1.241;2.697;1.428;2.002;3.737;2.438;3.186
8961;0.179220;1.464;2.697;1.384;2.003;3.699;2.438;3.189
8962;0.179240;1.429;2.697;1.307;2.005;3.159;2.439;3.187
8963;0.179260;1.295;2.697;1.210;2.007;2.598;2.439;3.187
8964;0.179280;1.171;2.697;1.146;2.008;2.666;2.440;3.187
8965;0.179300;1.369;2.696;1.111;2.009;2.950;2.441;3.188
8966;0.179320;1.437;2.696;1.066;2.010;2.307;2.441;3.188
8967;0.179340;1.416;2.695;1.035;2.011;2.254;2.442;3.187
8968;0.179360;1.401;2.694;1.036;2.012;2.748;2.443;3.187
8969;0.179380;1.509;2.693;1.057;2.012;2.802;2.443;3.189
8970;0.179400;1.515;2.691;1.046;2.012;2.375;2.444;3.187
8971;0.179420;1.441;2.690;1.038;2.013;2.752;2.445;3.186
8972;0.179440;1.731;2.688;1.095;2.013;3.087;2.445;3.188
8973;0.179460;1.540;2.686;1.179;2.013;2.607;2.446;3.188
8974;0.179480;1.593;2.684;1.240;2.012;2.792;2.447;3.187
8975;0.179500;1.707;2.682;1.304;2.012;2.789;2.448;3.188
8976;0.179520;1.558;2.680;1.377;2.011;3.384;2.449;3.189
8977;0.179540;1.532;2.678;1.373;2.011;3.468;2.450;3.189
8978;0.179560;1.603;2.675;1.349;2.010;3.474;2.451;3.188
8979;0.179580;1.694;2.672;1.368;2.009;3.096;2.452;3.187
8980;0.179600;1.605;2.670;1.368;2.009;2.706;2.454;3.189
8981;0.179620;1.485;2.667;1.324;2.008;2.853;2.455;3.189
8982;0.179640;1.484;2.664;1.300;2.007;3.448;2.457;3.186
8983;0.179660;1.678;2.661;1.331;2.006;3.109;2.458;3.187
8984;0.179680;1.744;2.658;1.335;2.004;2.582;2.460;3.188
8985;0.179700;1.627;2.654;1.348;2.003;2.704;2.462;3.188
8986;0.179720;1.617;2.651;1.382;2.002;2.721;2.463;3.186
8987;0.179740;2.014;2.647;1.436;2.000;2.567;2.465;3.188
8988;0.179760;1.878;2.644;1.545;1.999;2.219;2.467;3.189
8989;0.179780;1.674;2.640;1.637;1.997;2.303;2.468;3.188
8990;0.179800;1.682;2.636;1.685;1.996;2.648;2.470;3.187
8991;0.179820;1.689;2.633;1.672;1.994;2.791;2.471;3.189
8992;0.179840;1.713;2.629;1.599;1.993;2.864;2.473;3.188
8993;0.179860;1.786;2.625;1.534;1.991;3.113;2.474;3.187
8994;0.179880;2.090;2.621;1.507;1.989;2.358;2.476;3.188
8995;0.179900;1.877;2.617;1.534;1.988;2.087;2.478;3.187
8996;0.179920;1.420;2.613;1.490;1.986;2.510;2.479;3.187
8997;0.179940;1.396;2.609;1.432;1.984;2.402;2.481;3.188
8998;0.179960;1.875;2.604;1.456;1.982;2.609;2.482;3.189
8999;0.179980;2.098;2.600;1.544;1.980;2.640;2.484;3.189
9000;0.180000;1.599;2.596;1.595;1.978;2.426;2.485;3.188
9001;0.180020;1.456;2.591;1.589;1.976;2.340;2.486;3.187
9002;0.180040;1.805;2.587;1.604;1.974;2.294;2.488;3.187
9003;0.180060;2.283;2.582;1.631;1.972;2.219;2.489;3.187
9004;0.180080;2.307;2.578;1.608;1.970;1.820;2.490;3.187
9005;0.180100;2.216;2.573;1.602;1.968;1.529;2.491;3.186
9006;0.180120;2.490;2.569;1.714;1.966;1.677;2.492;3.187
9007;0.180140;3.137;2.565;1.754;1.964;1.844;2.493;3.189
9008;0.180160;3.298;2.560;1.685;1.962;1.648;2.494;3.188
9009;0.180180;4.561;2.556;1.705;1.960;1.516;2.494;3.188
9010;0.180200;5.767;2.553;1.778;1.958;1.542;2.495;3.188
9011;0.180220;5.078;2.550;1.789;1.956;1.425;2.495;3.189
