Configuration: 0705
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 10
Comment: 
MeasurementID: 515
Result: NOK
Date: 10/22/2020 12:23:49 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
12270;0.245400;1.095;3.139;0.892;2.048;5.793;2.429;4.857
12271;0.245420;1.088;3.139;0.846;2.048;5.695;2.430;4.859
12272;0.245440;0.914;3.139;0.773;2.048;4.790;2.431;4.855
12273;0.245460;0.818;3.138;0.712;2.048;5.078;2.433;4.856
12274;0.245480;0.978;3.137;0.709;2.047;4.885;2.434;4.857
12275;0.245500;0.902;3.136;0.683;2.047;5.083;2.437;4.857
12276;0.245520;0.851;3.134;0.646;2.046;4.396;2.439;4.857
12277;0.245540;0.845;3.132;0.641;2.045;4.230;2.442;4.857
12278;0.245560;0.974;3.130;0.656;2.044;4.913;2.445;4.856
12279;0.245580;1.126;3.127;0.661;2.042;4.237;2.449;4.858
12280;0.245600;1.190;3.124;0.663;2.041;4.279;2.452;4.857
12281;0.245620;1.222;3.121;0.672;2.039;4.230;2.456;4.856
12282;0.245640;1.257;3.118;0.710;2.037;3.988;2.460;4.858
12283;0.245660;1.017;3.114;0.692;2.035;4.283;2.464;4.858
12284;0.245680;0.858;3.110;0.650;2.032;3.973;2.469;4.854
12285;0.245700;0.860;3.106;0.657;2.030;4.446;2.473;4.857
12286;0.245720;0.832;3.101;0.674;2.027;4.711;2.478;4.857
12287;0.245740;0.827;3.097;0.661;2.024;5.253;2.483;4.857
12288;0.245760;0.771;3.092;0.635;2.021;4.827;2.489;4.856
12289;0.245780;0.765;3.086;0.648;2.018;5.590;2.494;4.856
12290;0.245800;0.737;3.081;0.656;2.015;5.790;2.500;4.858
12291;0.245820;0.850;3.075;0.646;2.011;5.471;2.507;4.857
12292;0.245840;0.867;3.069;0.659;2.007;5.178;2.514;4.856
12293;0.245860;0.899;3.063;0.676;2.004;4.982;2.521;4.857
12294;0.245880;1.404;3.056;0.718;2.000;4.757;2.528;4.857
12295;0.245900;2.167;3.050;0.797;1.996;3.814;2.536;4.855
12296;0.245920;2.834;3.043;0.879;1.991;3.235;2.544;4.856
12297;0.245940;3.383;3.036;0.985;1.987;3.160;2.551;4.857
12298;0.245960;2.861;3.030;1.020;1.983;3.078;2.559;4.857
12299;0.245980;2.835;3.024;1.042;1.978;2.825;2.566;4.855
12300;0.246000;2.766;3.017;1.091;1.974;2.922;2.574;4.856
12301;0.246020;2.638;3.011;1.154;1.969;2.609;2.581;4.857
12302;0.246040;2.585;3.005;1.174;1.965;2.481;2.588;4.857
12303;0.246060;2.616;2.999;1.207;1.960;2.402;2.596;4.854
12304;0.246080;2.730;2.993;1.223;1.955;2.197;2.603;4.856
12305;0.246100;1.754;2.987;1.128;1.951;2.086;2.609;4.859
12306;0.246120;1.445;2.981;1.053;1.946;1.873;2.616;4.854
12307;0.246140;1.794;2.975;1.097;1.941;1.818;2.622;4.855
12308;0.246160;1.827;2.968;1.132;1.936;1.794;2.628;4.857
12309;0.246180;1.726;2.962;1.166;1.931;1.712;2.634;4.856
12310;0.246200;1.749;2.956;1.210;1.926;1.674;2.640;4.857
12311;0.246220;2.153;2.949;1.265;1.921;1.690;2.645;4.854
12312;0.246240;2.097;2.943;1.302;1.916;1.829;2.650;4.856
12313;0.246260;1.979;2.936;1.353;1.911;1.664;2.655;4.858
12314;0.246280;1.338;2.929;1.307;1.906;1.589;2.660;4.854
12315;0.246300;1.852;2.923;1.353;1.901;1.664;2.664;4.855
12316;0.246320;2.032;2.916;1.474;1.896;1.609;2.668;4.857
12317;0.246340;1.599;2.909;1.467;1.891;1.637;2.672;4.857
12318;0.246360;1.687;2.902;1.496;1.886;1.725;2.676;4.855
12319;0.246380;2.006;2.895;1.644;1.881;1.522;2.680;4.857
12320;0.246400;2.052;2.888;1.743;1.876;1.599;2.683;4.855
12321;0.246420;2.007;2.882;1.798;1.872;1.573;2.686;4.856
12322;0.246440;1.947;2.875;1.833;1.867;1.538;2.689;4.856
12323;0.246460;2.148;2.868;1.912;1.862;1.756;2.691;4.855
12324;0.246480;2.258;2.861;2.119;1.858;1.734;2.694;4.857
12325;0.246500;2.119;2.854;2.219;1.853;1.663;2.696;4.856
12326;0.246520;2.670;2.847;2.479;1.849;1.544;2.698;4.854
12327;0.246540;3.356;2.840;2.825;1.845;1.602;2.699;4.857
12328;0.246560;3.152;2.833;3.027;1.841;1.690;2.701;4.858
12329;0.246580;2.950;2.827;3.032;1.837;1.624;2.702;4.856
12330;0.246600;3.327;2.820;3.065;1.834;1.774;2.704;4.856
12331;0.246620;3.506;2.814;3.146;1.831;1.765;2.705;4.857
12332;0.246640;3.441;2.808;3.105;1.828;1.789;2.705;4.856
12333;0.246660;3.151;2.803;2.988;1.825;1.745;2.706;4.855
12334;0.246680;3.582;2.797;2.999;1.823;1.776;2.707;4.856
12335;0.246700;3.911;2.792;3.093;1.820;1.771;2.707;4.857
12336;0.246720;4.125;2.787;3.124;1.818;1.608;2.707;4.858
12337;0.246740;4.917;2.782;3.234;1.817;1.595;2.707;4.854
12338;0.246760;5.187;2.777;3.386;1.815;1.599;2.707;4.855
12339;0.246780;5.330;2.774;3.461;1.814;1.644;2.707;4.858
12340;0.246800;5.165;2.770;3.413;1.813;1.763;2.706;4.856
12341;0.246820;5.046;2.767;3.323;1.813;1.708;2.706;4.854
12342;0.246840;4.914;2.764;3.353;1.812;1.571;2.705;4.857
12343;0.246860;4.936;2.762;3.499;1.812;1.597;2.704;4.856
12344;0.246880;5.251;2.760;3.593;1.812;1.615;2.703;4.856
12345;0.246900;5.412;2.759;3.591;1.812;1.577;2.702;4.855
12346;0.246920;5.067;2.758;3.556;1.813;1.646;2.701;4.856
12347;0.246940;4.619;2.757;3.424;1.814;1.630;2.699;4.857
12348;0.246960;4.436;2.757;3.230;1.815;1.679;2.697;4.855
12349;0.246980;4.704;2.757;3.078;1.817;1.813;2.696;4.853
12350;0.247000;5.313;2.757;2.957;1.818;1.992;2.694;4.857
12351;0.247020;5.495;2.758;2.831;1.820;2.186;2.692;4.857
12352;0.247040;5.250;2.759;2.692;1.822;2.122;2.690;4.855
12353;0.247060;5.407;2.761;2.635;1.824;2.261;2.688;4.856
12354;0.247080;5.955;2.762;2.629;1.826;2.386;2.686;4.856
12355;0.247100;5.995;2.765;2.615;1.828;2.430;2.683;4.856
12356;0.247120;5.793;2.767;2.569;1.830;2.666;2.681;4.857
12357;0.247140;5.446;2.771;2.479;1.832;2.904;2.679;4.854
12358;0.247160;5.003;2.774;2.371;1.834;2.708;2.677;4.856
12359;0.247180;5.078;2.778;2.256;1.837;2.930;2.675;4.857
12360;0.247200;4.641;2.782;2.071;1.839;3.257;2.673;4.854
12361;0.247220;3.835;2.786;1.884;1.841;3.192;2.672;4.857
12362;0.247240;3.206;2.791;1.723;1.844;3.842;2.670;4.856
12363;0.247260;2.529;2.795;1.518;1.846;3.900;2.669;4.856
12364;0.247280;2.111;2.800;1.331;1.848;4.136;2.667;4.856
12365;0.247300;1.722;2.804;1.210;1.850;4.644;2.666;4.855
12366;0.247320;1.215;2.808;1.058;1.852;4.197;2.666;4.857
12367;0.247340;0.989;2.811;0.921;1.854;4.224;2.665;4.857
12368;0.247360;1.002;2.814;0.848;1.856;4.548;2.665;4.855
12369;0.247380;0.852;2.817;0.797;1.857;4.600;2.665;4.856
12370;0.247400;0.759;2.820;0.738;1.858;4.254;2.666;4.857
12371;0.247420;0.827;2.822;0.683;1.859;4.576;2.666;4.855
12372;0.247440;0.760;2.824;0.652;1.860;3.917;2.667;4.856
12373;0.247460;0.819;2.825;0.645;1.861;4.323;2.669;4.857
12374;0.247480;0.807;2.826;0.639;1.861;5.674;2.670;4.857
12375;0.247500;0.629;2.827;0.582;1.861;4.277;2.672;4.856
12376;0.247520;0.602;2.827;0.562;1.861;3.845;2.674;4.856
12377;0.247540;0.594;2.827;0.579;1.861;4.279;2.676;4.857
12378;0.247560;0.571;2.827;0.549;1.861;4.971;2.679;4.858
12379;0.247580;0.679;2.827;0.540;1.860;5.572;2.681;4.856
12380;0.247600;0.837;2.826;0.575;1.860;5.140;2.684;4.856
12381;0.247620;0.762;2.824;0.599;1.859;5.338;2.688;4.858
12382;0.247640;0.606;2.823;0.569;1.857;5.303;2.692;4.858
12383;0.247660;0.606;2.821;0.544;1.856;5.925;2.696;4.854
12384;0.247680;0.698;2.819;0.544;1.855;6.738;2.700;4.857
12385;0.247700;0.730;2.816;0.571;1.853;6.427;2.706;4.857
12386;0.247720;0.806;2.813;0.573;1.851;5.896;2.711;4.857
12387;0.247740;0.791;2.810;0.560;1.849;5.479;2.717;4.856
12388;0.247760;0.851;2.807;0.580;1.847;4.536;2.724;4.857
12389;0.247780;0.958;2.804;0.630;1.845;4.089;2.730;4.858
12390;0.247800;1.087;2.800;0.641;1.842;3.898;2.737;4.857
12391;0.247820;1.167;2.796;0.679;1.839;3.666;2.743;4.855
12392;0.247840;1.206;2.792;0.736;1.837;3.920;2.750;4.857
12393;0.247860;1.345;2.787;0.749;1.834;3.331;2.757;4.858
12394;0.247880;1.821;2.783;0.773;1.831;2.888;2.764;4.855
12395;0.247900;2.212;2.778;0.826;1.828;2.849;2.770;4.857
12396;0.247920;2.452;2.774;0.899;1.824;2.789;2.777;4.856
12397;0.247940;2.412;2.769;0.934;1.821;2.747;2.783;4.856
12398;0.247960;2.691;2.765;0.989;1.818;2.576;2.790;4.857
12399;0.247980;2.843;2.760;1.042;1.814;2.587;2.796;4.856
12400;0.248000;3.063;2.756;1.099;1.811;2.452;2.802;4.856
12401;0.248020;2.661;2.752;1.126;1.807;2.477;2.808;4.859
12402;0.248040;3.010;2.748;1.119;1.803;2.106;2.813;4.855
12403;0.248060;4.546;2.744;1.179;1.800;2.018;2.819;4.857
12404;0.248080;2.927;2.740;1.108;1.796;1.886;2.824;4.858
12405;0.248100;1.959;2.736;1.024;1.792;1.727;2.829;4.856
12406;0.248120;1.883;2.732;1.047;1.788;1.776;2.834;4.855
12407;0.248140;2.268;2.729;1.163;1.785;1.796;2.838;4.858
12408;0.248160;2.376;2.725;1.238;1.781;1.917;2.843;4.857
12409;0.248180;2.459;2.721;1.337;1.777;1.827;2.847;4.855
12410;0.248200;1.729;2.718;1.377;1.773;1.560;2.851;4.857
12411;0.248220;1.798;2.714;1.456;1.769;1.785;2.854;4.856
12412;0.248240;2.288;2.710;1.597;1.765;1.879;2.858;4.858
12413;0.248260;1.649;2.706;1.540;1.761;1.765;2.861;4.857
12414;0.248280;1.585;2.702;1.520;1.758;1.648;2.864;4.855
12415;0.248300;2.211;2.698;1.633;1.754;1.800;2.866;4.858
12416;0.248320;2.076;2.694;1.707;1.750;1.628;2.869;4.857
12417;0.248340;1.880;2.690;1.701;1.746;1.421;2.871;4.855
12418;0.248360;1.926;2.686;1.789;1.743;1.544;2.873;4.856
12419;0.248380;2.029;2.681;1.886;1.739;1.567;2.875;4.857
12420;0.248400;2.346;2.677;2.018;1.736;1.591;2.876;4.855
12421;0.248420;2.670;2.673;2.280;1.733;1.516;2.877;4.855
12422;0.248440;2.464;2.669;2.360;1.729;1.490;2.878;4.856
12423;0.248460;2.477;2.665;2.384;1.726;1.586;2.879;4.857
12424;0.248480;2.265;2.661;2.336;1.723;1.536;2.880;4.857
12425;0.248500;2.392;2.657;2.399;1.721;1.512;2.880;4.855
12426;0.248520;2.831;2.653;2.666;1.718;1.467;2.880;4.856
12427;0.248540;2.582;2.649;2.697;1.716;1.657;2.880;4.858
12428;0.248560;2.687;2.645;2.717;1.714;1.769;2.880;4.855
12429;0.248580;2.855;2.641;2.844;1.712;1.740;2.879;4.856
12430;0.248600;2.893;2.637;2.997;1.710;1.604;2.878;4.857
12431;0.248620;3.042;2.634;3.021;1.708;1.540;2.878;4.856
12432;0.248640;3.308;2.630;3.034;1.707;1.485;2.877;4.855
12433;0.248660;3.577;2.627;3.082;1.706;1.514;2.875;4.856
12434;0.248680;4.640;2.624;3.267;1.705;1.674;2.874;4.855
12435;0.248700;4.167;2.621;3.261;1.704;1.690;2.872;4.857
12436;0.248720;4.058;2.619;3.148;1.704;1.670;2.871;4.854
12437;0.248740;4.402;2.617;3.296;1.704;1.626;2.869;4.855
12438;0.248760;4.461;2.615;3.389;1.704;1.683;2.867;4.858
12439;0.248780;4.481;2.614;3.411;1.704;1.639;2.864;4.858
12440;0.248800;4.040;2.612;3.472;1.705;1.520;2.862;4.855
12441;0.248820;3.968;2.611;3.505;1.706;1.582;2.860;4.857
12442;0.248840;4.308;2.611;3.567;1.707;1.712;2.857;4.856
12443;0.248860;4.532;2.610;3.545;1.709;1.664;2.854;4.854
12444;0.248880;4.909;2.610;3.512;1.710;1.659;2.851;4.855
12445;0.248900;4.589;2.610;3.452;1.712;1.690;2.848;4.856
12446;0.248920;4.481;2.611;3.316;1.715;1.644;2.845;4.855
12447;0.248940;4.842;2.612;3.159;1.717;1.553;2.841;4.855
12448;0.248960;4.602;2.613;3.012;1.720;1.531;2.838;4.854
12449;0.248980;4.246;2.614;2.943;1.722;1.675;2.834;4.856
12450;0.249000;4.534;2.616;2.900;1.725;1.860;2.831;4.858
12451;0.249020;5.074;2.618;2.844;1.728;2.031;2.827;4.854
12452;0.249040;5.303;2.620;2.785;1.731;2.585;2.823;4.854
12453;0.249060;4.945;2.623;2.714;1.735;2.219;2.819;4.857
12454;0.249080;4.947;2.626;2.639;1.738;2.285;2.815;4.854
12455;0.249100;5.118;2.629;2.565;1.741;2.294;2.811;4.855
12456;0.249120;6.063;2.633;2.558;1.745;2.368;2.807;4.856
12457;0.249140;7.090;2.637;2.521;1.749;2.661;2.803;4.856
12458;0.249160;7.503;2.642;2.441;1.752;2.551;2.800;4.856
12459;0.249180;7.316;2.647;2.353;1.756;2.672;2.796;4.854
12460;0.249200;7.148;2.653;2.269;1.760;2.681;2.792;4.854
12461;0.249220;7.484;2.660;2.247;1.763;3.182;2.788;4.857
12462;0.249240;6.800;2.667;2.166;1.767;3.212;2.785;4.856
12463;0.249260;6.552;2.675;2.060;1.771;2.474;2.781;4.854
12464;0.249280;6.802;2.683;2.009;1.774;3.420;2.778;4.857
12465;0.249300;5.408;2.692;1.851;1.778;3.642;2.774;4.857
12466;0.249320;4.276;2.701;1.615;1.782;3.160;2.771;4.856
12467;0.249340;3.830;2.710;1.450;1.785;4.356;2.768;4.856
12468;0.249360;2.914;2.719;1.322;1.789;5.244;2.766;4.855
12469;0.249380;2.163;2.728;1.163;1.792;5.169;2.763;4.857
12470;0.249400;1.674;2.737;1.018;1.795;5.138;2.761;4.855
12471;0.249420;1.420;2.745;0.923;1.798;5.647;2.760;4.855
12472;0.249440;1.342;2.753;0.862;1.801;5.255;2.759;4.857
12473;0.249460;1.301;2.761;0.809;1.803;5.354;2.758;4.857
12474;0.249480;1.268;2.768;0.756;1.806;5.305;2.758;4.854
12475;0.249500;1.603;2.775;0.764;1.808;4.058;2.759;4.856
12476;0.249520;1.622;2.782;0.776;1.810;3.902;2.759;4.857
12477;0.249540;1.685;2.788;0.773;1.812;3.499;2.760;4.855
12478;0.249560;1.501;2.794;0.738;1.813;3.567;2.760;4.856
12479;0.249580;1.542;2.800;0.765;1.815;3.237;2.761;4.857
12480;0.249600;1.432;2.806;0.769;1.816;3.322;2.762;4.857
12481;0.249620;1.208;2.811;0.734;1.817;3.475;2.763;4.856
12482;0.249640;1.046;2.816;0.705;1.818;3.585;2.764;4.854
12483;0.249660;1.091;2.820;0.720;1.818;3.475;2.765;4.857
12484;0.249680;1.155;2.824;0.738;1.819;3.506;2.767;4.857
12485;0.249700;1.102;2.828;0.725;1.819;4.021;2.768;4.855
12486;0.249720;0.975;2.831;0.694;1.819;4.627;2.770;4.856
12487;0.249740;0.967;2.835;0.696;1.819;3.823;2.771;4.857
12488;0.249760;1.026;2.837;0.703;1.819;3.486;2.773;4.857
12489;0.249780;0.994;2.840;0.701;1.818;3.755;2.775;4.857
12490;0.249800;0.959;2.842;0.701;1.818;3.907;2.777;4.856
12491;0.249820;1.105;2.844;0.725;1.817;4.127;2.780;4.856
12492;0.249840;1.470;2.845;0.736;1.816;3.708;2.782;4.858
12493;0.249860;1.925;2.846;0.753;1.815;3.175;2.785;4.855
12494;0.249880;1.841;2.847;0.809;1.814;2.985;2.787;4.855
12495;0.249900;2.078;2.848;0.899;1.812;3.252;2.790;4.857
12496;0.249920;2.172;2.849;0.952;1.811;2.979;2.792;4.857
12497;0.249940;2.685;2.850;1.009;1.809;2.664;2.795;4.855
12498;0.249960;2.717;2.850;1.084;1.808;2.748;2.797;4.857
12499;0.249980;2.456;2.851;1.113;1.806;2.494;2.800;4.858
12500;0.250000;3.129;2.851;1.152;1.804;2.358;2.802;4.857
12501;0.250020;3.410;2.852;1.208;1.802;2.325;2.804;4.856
12502;0.250040;3.875;2.852;1.282;1.800;2.509;2.806;4.857
12503;0.250060;4.450;2.853;1.397;1.798;2.426;2.808;4.857
12504;0.250080;4.017;2.854;1.426;1.796;1.983;2.810;4.856
12505;0.250100;3.365;2.855;1.399;1.794;1.674;2.812;4.855
12506;0.250120;2.426;2.856;1.317;1.792;1.743;2.814;4.857
12507;0.250140;2.631;2.858;1.328;1.790;1.754;2.815;4.857
12508;0.250160;2.304;2.859;1.296;1.787;1.571;2.816;4.855
12509;0.250180;2.116;2.859;1.317;1.785;1.533;2.817;4.856
12510;0.250200;2.704;2.860;1.459;1.783;1.674;2.818;4.857
12511;0.250220;2.325;2.861;1.529;1.781;1.644;2.818;4.857
12512;0.250240;2.478;2.862;1.595;1.779;1.646;2.819;4.857
12513;0.250260;2.338;2.862;1.670;1.776;1.703;2.819;4.857
12514;0.250280;2.216;2.863;1.730;1.774;1.842;2.819;4.857
12515;0.250300;2.320;2.863;1.791;1.772;1.778;2.819;4.858
12516;0.250320;2.360;2.864;1.932;1.770;1.652;2.818;4.855
12517;0.250340;2.396;2.864;2.076;1.768;1.604;2.818;4.857
12518;0.250360;2.803;2.864;2.232;1.766;1.529;2.817;4.858
12519;0.250380;2.782;2.864;2.360;1.764;1.511;2.816;4.856
12520;0.250400;2.737;2.864;2.459;1.762;1.718;2.815;4.855
12521;0.250420;2.730;2.864;2.712;1.760;1.653;2.814;4.857
12522;0.250440;2.710;2.864;2.880;1.759;1.556;2.813;4.857
12523;0.250460;2.799;2.865;2.877;1.758;1.575;2.811;4.856
12524;0.250480;2.568;2.865;2.875;1.757;1.536;2.810;4.857
12525;0.250500;2.605;2.865;2.877;1.756;1.439;2.808;4.858
12526;0.250520;2.681;2.864;2.866;1.755;1.533;2.806;4.858
12527;0.250540;2.850;2.864;2.910;1.755;1.498;2.803;4.855
12528;0.250560;2.713;2.864;2.919;1.754;1.531;2.801;4.856
12529;0.250580;2.853;2.864;3.018;1.754;1.630;2.798;4.858
12530;0.250600;2.978;2.864;3.170;1.754;1.628;2.796;4.857
12531;0.250620;2.909;2.864;3.226;1.755;1.571;2.793;4.857
12532;0.250640;3.318;2.864;3.237;1.755;1.512;2.790;4.856
12533;0.250660;3.365;2.864;3.322;1.756;1.538;2.787;4.857
12534;0.250680;3.413;2.864;3.393;1.757;1.527;2.784;4.856
12535;0.250700;3.372;2.864;3.391;1.758;1.569;2.780;4.855
12536;0.250720;3.421;2.864;3.334;1.760;1.617;2.777;4.857
12537;0.250740;3.977;2.865;3.406;1.761;1.452;2.773;4.858
12538;0.250760;4.169;2.865;3.415;1.763;1.388;2.769;4.856
12539;0.250780;3.931;2.866;3.384;1.766;1.373;2.765;4.855
12540;0.250800;4.108;2.867;3.453;1.768;1.397;2.761;4.857
12541;0.250820;3.564;2.868;3.415;1.770;1.487;2.757;4.857
12542;0.250840;3.258;2.869;3.305;1.773;1.597;2.753;4.855
12543;0.250860;3.647;2.870;3.287;1.776;1.641;2.748;4.855
12544;0.250880;4.213;2.871;3.323;1.779;1.732;2.744;4.856
12545;0.250900;4.125;2.873;3.303;1.783;1.743;2.739;4.857
12546;0.250920;3.788;2.874;3.171;1.786;1.655;2.734;4.855
12547;0.250940;3.513;2.876;2.985;1.790;1.794;2.730;4.855
12548;0.250960;3.514;2.878;2.853;1.794;1.774;2.725;4.857
12549;0.250980;3.817;2.880;2.748;1.798;1.866;2.720;4.857
12550;0.251000;4.047;2.882;2.661;1.802;1.514;2.715;4.855
12551;0.251020;4.211;2.884;2.596;1.806;1.381;2.710;4.855
12552;0.251040;4.124;2.886;2.542;1.810;1.556;2.705;4.855
12553;0.251060;3.933;2.889;2.410;1.814;1.639;2.699;4.857
12554;0.251080;3.924;2.891;2.294;1.818;1.729;2.694;4.854
12555;0.251100;3.956;2.894;2.227;1.822;1.919;2.689;4.854
12556;0.251120;4.368;2.897;2.183;1.826;2.194;2.683;4.857
12557;0.251140;4.646;2.900;2.117;1.830;2.053;2.678;4.856
12558;0.251160;5.071;2.903;2.065;1.835;2.287;2.672;4.854
12559;0.251180;5.260;2.906;2.069;1.839;2.426;2.667;4.856
12560;0.251200;4.866;2.910;2.007;1.843;2.549;2.662;4.857
12561;0.251220;4.719;2.914;1.910;1.847;2.527;2.656;4.855
12562;0.251240;4.429;2.918;1.802;1.851;2.692;2.651;4.855
12563;0.251260;4.373;2.923;1.716;1.854;2.384;2.646;4.856
12564;0.251280;4.849;2.927;1.653;1.858;2.465;2.641;4.856
12565;0.251300;4.529;2.932;1.575;1.862;2.371;2.636;4.855
12566;0.251320;4.069;2.937;1.505;1.865;2.300;2.631;4.854
12567;0.251340;4.011;2.942;1.505;1.869;3.453;2.626;4.856
12568;0.251360;3.611;2.947;1.445;1.872;3.431;2.622;4.857
12569;0.251380;3.544;2.952;1.370;1.875;2.866;2.617;4.854
12570;0.251400;3.822;2.957;1.351;1.878;3.062;2.613;4.855
12571;0.251420;4.014;2.963;1.346;1.881;3.127;2.609;4.856
12572;0.251440;3.674;2.968;1.278;1.884;4.025;2.605;4.857
12573;0.251460;2.658;2.973;1.166;1.887;4.984;2.601;4.855
12574;0.251480;2.029;2.978;1.093;1.889;4.719;2.598;4.857
12575;0.251500;1.760;2.983;1.033;1.892;4.704;2.595;4.858
12576;0.251520;1.391;2.988;0.930;1.894;4.938;2.592;4.857
12577;0.251540;1.237;2.992;0.851;1.896;5.048;2.590;4.855
12578;0.251560;1.175;2.996;0.815;1.897;5.242;2.588;4.856
12579;0.251580;1.180;2.999;0.786;1.899;5.345;2.587;4.856
12580;0.251600;1.164;3.003;0.751;1.900;4.838;2.586;4.857
12581;0.251620;1.030;3.005;0.703;1.901;4.417;2.586;4.855
12582;0.251640;0.949;3.008;0.696;1.902;4.678;2.586;4.856
12583;0.251660;0.886;3.010;0.688;1.903;5.153;2.586;4.857
12584;0.251680;0.875;3.012;0.654;1.904;5.001;2.587;4.857
12585;0.251700;0.873;3.013;0.639;1.904;5.418;2.588;4.857
12586;0.251720;0.794;3.014;0.637;1.904;5.535;2.589;4.857
12587;0.251740;0.912;3.015;0.646;1.904;5.378;2.591;4.858
12588;0.251760;1.031;3.015;0.663;1.904;5.469;2.593;4.856
12589;0.251780;1.084;3.015;0.683;1.903;5.257;2.596;4.857
12590;0.251800;1.398;3.015;0.738;1.903;4.444;2.599;4.857
12591;0.251820;1.883;3.015;0.780;1.902;3.810;2.602;4.859
12592;0.251840;2.018;3.014;0.815;1.901;3.322;2.605;4.855
12593;0.251860;2.455;3.013;0.897;1.900;3.290;2.608;4.856
12594;0.251880;2.638;3.012;0.996;1.898;3.278;2.612;4.856
12595;0.251900;2.746;3.011;1.042;1.897;2.904;2.615;4.857
12596;0.251920;3.141;3.010;1.091;1.896;2.873;2.619;4.855
12597;0.251940;2.333;3.009;1.095;1.894;2.776;2.622;4.857
12598;0.251960;2.648;3.008;1.115;1.892;2.373;2.626;4.858
12599;0.251980;3.120;3.007;1.139;1.891;2.443;2.629;4.857
12600;0.252000;2.338;3.006;1.071;1.889;2.239;2.632;4.857
12601;0.252020;2.247;3.005;1.080;1.887;2.078;2.636;4.857
12602;0.252040;2.750;3.004;1.139;1.885;2.029;2.639;4.857
12603;0.252060;2.601;3.003;1.176;1.882;2.120;2.641;4.856
12604;0.252080;2.468;3.001;1.262;1.880;1.945;2.644;4.855
12605;0.252100;2.199;3.000;1.329;1.878;1.672;2.647;4.857
12606;0.252120;2.754;2.999;1.403;1.876;1.628;2.649;4.858
12607;0.252140;3.026;2.997;1.434;1.873;1.564;2.651;4.855
12608;0.252160;2.578;2.996;1.432;1.871;1.534;2.653;4.856
12609;0.252180;2.167;2.994;1.452;1.869;1.564;2.655;4.858
12610;0.252200;2.195;2.993;1.472;1.866;1.551;2.656;4.857
12611;0.252220;2.028;2.991;1.496;1.864;1.558;2.658;4.855
12612;0.252240;2.239;2.989;1.597;1.861;1.602;2.659;4.857
12613;0.252260;2.375;2.987;1.708;1.859;1.613;2.660;4.858
12614;0.252280;2.112;2.985;1.721;1.856;1.677;2.660;4.857
12615;0.252300;2.037;2.983;1.760;1.854;1.551;2.661;4.856
12616;0.252320;2.277;2.981;1.849;1.852;1.560;2.661;4.856
12617;0.252340;2.238;2.979;1.880;1.849;1.534;2.662;4.858
12618;0.252360;2.315;2.977;1.946;1.847;1.445;2.662;4.856
12619;0.252380;2.639;2.974;2.142;1.845;1.540;2.662;4.855
12620;0.252400;2.466;2.972;2.309;1.842;1.551;2.661;4.856
12621;0.252420;2.398;2.970;2.303;1.840;1.569;2.661;4.858
12622;0.252440;2.448;2.967;2.395;1.838;1.600;2.660;4.857
12623;0.252460;2.332;2.965;2.514;1.837;1.652;2.659;4.856
12624;0.252480;2.664;2.962;2.657;1.835;1.648;2.658;4.858
12625;0.252500;2.890;2.960;2.831;1.833;1.439;2.657;4.859
12626;0.252520;2.768;2.957;2.877;1.832;1.463;2.656;4.856
12627;0.252540;3.091;2.954;2.922;1.831;1.534;2.655;4.856
12628;0.252560;3.436;2.952;3.062;1.830;1.523;2.653;4.856
12629;0.252580;3.499;2.950;3.085;1.829;1.648;2.651;4.858
12630;0.252600;3.799;2.948;3.153;1.829;1.545;2.650;4.856
12631;0.252620;3.961;2.946;3.327;1.828;1.538;2.648;4.856
12632;0.252640;4.065;2.944;3.340;1.828;1.666;2.646;4.858
12633;0.252660;3.784;2.942;3.193;1.828;1.771;2.643;4.858
12634;0.252680;4.286;2.941;3.140;1.829;1.932;2.641;4.855
12635;0.252700;4.449;2.939;3.179;1.829;1.719;2.639;4.857
12636;0.252720;5.012;2.938;3.224;1.830;1.677;2.636;4.858
12637;0.252740;4.784;2.938;3.199;1.831;1.657;2.633;4.856
12638;0.252760;5.150;2.937;3.323;1.832;1.633;2.631;4.857
12639;0.252780;4.593;2.937;3.369;1.834;1.544;2.628;4.855
12640;0.252800;3.504;2.938;3.314;1.835;1.683;2.625;4.857
12641;0.252820;3.605;2.938;3.257;1.837;1.692;2.622;4.857
12642;0.252840;4.360;2.939;3.265;1.839;1.474;2.619;4.856
12643;0.252860;3.863;2.939;3.356;1.841;1.533;2.615;4.857
12644;0.252880;3.958;2.940;3.455;1.844;1.635;2.612;4.859
12645;0.252900;4.442;2.941;3.532;1.846;1.555;2.609;4.855
12646;0.252920;4.628;2.942;3.598;1.849;1.540;2.605;4.856
12647;0.252940;4.670;2.944;3.635;1.852;1.582;2.601;4.859
12648;0.252960;4.755;2.945;3.583;1.855;1.617;2.598;4.859
12649;0.252980;4.730;2.947;3.505;1.859;1.710;2.594;4.857
12650;0.253000;5.122;2.949;3.435;1.862;1.707;2.590;4.857
12651;0.253020;6.004;2.952;3.417;1.866;2.097;2.586;4.857
12652;0.253040;6.530;2.955;3.311;1.870;2.347;2.582;4.857
12653;0.253060;6.757;2.958;3.193;1.874;2.366;2.578;4.855
12654;0.253080;7.395;2.962;3.201;1.879;2.128;2.574;4.856
