Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 371
Result: NOK
Date: 8/28/2020 4:32:46 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
5943;0.118860;3.050;2.364;7.117;3.145;1.615;2.783;4.478
5944;0.118880;2.823;2.368;7.046;3.147;1.714;2.778;4.476
5945;0.118900;2.477;2.373;6.901;3.150;1.866;2.772;4.477
5946;0.118920;2.389;2.378;6.725;3.153;1.961;2.766;4.478
5947;0.118940;2.139;2.382;6.348;3.157;2.014;2.761;4.475
5948;0.118960;2.042;2.387;6.000;3.161;2.205;2.755;4.478
5949;0.118980;1.973;2.391;5.733;3.165;2.397;2.749;4.479
5950;0.119000;1.953;2.395;5.543;3.170;2.120;2.744;4.477
5951;0.119020;1.924;2.399;5.358;3.175;3.029;2.738;4.476
5952;0.119040;1.760;2.403;5.089;3.180;3.316;2.733;4.478
5953;0.119060;1.650;2.407;4.860;3.186;2.975;2.728;4.478
5954;0.119080;1.632;2.411;4.671;3.192;3.245;2.722;4.476
5955;0.119100;1.629;2.414;4.486;3.197;4.232;2.718;4.478
5956;0.119120;1.453;2.417;4.276;3.203;4.924;2.713;4.478
5957;0.119140;1.267;2.420;4.023;3.209;4.596;2.709;4.479
5958;0.119160;1.115;2.423;3.745;3.215;4.709;2.705;4.477
5959;0.119180;1.124;2.425;3.528;3.221;4.783;2.701;4.475
5960;0.119200;1.205;2.428;3.367;3.227;4.016;2.698;4.479
5961;0.119220;1.255;2.430;3.230;3.233;3.430;2.695;4.478
5962;0.119240;1.372;2.431;3.151;3.239;3.085;2.693;4.477
5963;0.119260;1.385;2.433;3.111;3.244;3.137;2.690;4.478
5964;0.119280;1.275;2.434;3.051;3.250;3.481;2.688;4.477
5965;0.119300;1.304;2.436;3.007;3.255;2.959;2.686;4.478
5966;0.119320;1.389;2.437;2.964;3.260;2.884;2.683;4.477
5967;0.119340;1.414;2.437;2.937;3.265;2.899;2.681;4.477
5968;0.119360;1.326;2.438;2.910;3.270;2.653;2.679;4.479
5969;0.119380;1.232;2.439;2.851;3.275;2.609;2.677;4.477
5970;0.119400;1.152;2.439;2.765;3.280;2.913;2.675;4.475
5971;0.119420;1.062;2.439;2.695;3.284;3.552;2.673;4.478
5972;0.119440;1.046;2.439;2.635;3.289;3.543;2.672;4.480
5973;0.119460;0.950;2.438;2.525;3.293;2.858;2.670;4.477
5974;0.119480;0.922;2.438;2.465;3.297;3.177;2.669;4.476
5975;0.119500;0.929;2.437;2.457;3.301;3.933;2.667;4.479
5976;0.119520;0.895;2.436;2.401;3.304;4.556;2.666;4.477
5977;0.119540;0.834;2.435;2.329;3.308;4.224;2.665;4.476
5978;0.119560;0.820;2.433;2.285;3.311;4.984;2.665;4.476
5979;0.119580;0.872;2.431;2.276;3.314;5.338;2.664;4.478
5980;0.119600;0.886;2.429;2.247;3.316;4.486;2.665;4.479
5981;0.119620;0.848;2.427;2.205;3.319;4.684;2.665;4.477
5982;0.119640;0.856;2.425;2.188;3.321;5.273;2.666;4.477
5983;0.119660;0.914;2.422;2.186;3.323;5.728;2.667;4.478
5984;0.119680;0.971;2.420;2.164;3.325;5.427;2.669;4.478
5985;0.119700;1.135;2.417;2.144;3.327;4.318;2.671;4.476
5986;0.119720;1.452;2.414;2.172;3.328;2.877;2.673;4.477
5987;0.119740;1.830;2.411;2.217;3.329;2.573;2.675;4.478
5988;0.119760;1.967;2.407;2.234;3.330;2.556;2.677;4.477
5989;0.119780;2.760;2.404;2.340;3.331;2.560;2.679;4.477
5990;0.119800;3.045;2.401;2.477;3.332;2.466;2.681;4.477
5991;0.119820;2.796;2.398;2.521;3.332;2.651;2.683;4.478
5992;0.119840;2.016;2.395;2.457;3.333;2.602;2.685;4.478
5993;0.119860;2.128;2.392;2.455;3.333;2.501;2.687;4.475
5994;0.119880;2.723;2.390;2.587;3.333;2.435;2.689;4.476
5995;0.119900;2.944;2.387;2.639;3.333;2.150;2.691;4.478
5996;0.119920;3.167;2.384;2.607;3.333;2.119;2.693;4.476
5997;0.119940;2.639;2.382;2.536;3.333;2.210;2.694;4.477
5998;0.119960;2.857;2.379;2.531;3.332;2.164;2.696;4.478
5999;0.119980;3.318;2.377;2.565;3.332;2.148;2.697;4.477
6000;0.120000;3.789;2.375;2.606;3.331;1.974;2.698;4.477
6001;0.120020;4.893;2.373;2.717;3.330;2.201;2.699;4.475
6002;0.120040;6.453;2.372;2.888;3.330;2.159;2.700;4.477
6003;0.120060;4.976;2.371;2.823;3.329;1.664;2.701;4.477
6004;0.120080;2.549;2.371;2.609;3.328;1.379;2.702;4.477
6005;0.120100;2.073;2.371;2.556;3.327;1.514;2.702;4.477
6006;0.120120;2.239;2.370;2.560;3.326;1.492;2.703;4.478
6007;0.120140;1.795;2.370;2.501;3.325;1.322;2.703;4.479
6008;0.120160;2.130;2.370;2.532;3.323;1.447;2.703;4.474
6009;0.120180;2.145;2.369;2.578;3.322;1.432;2.702;4.477
6010;0.120200;2.205;2.369;2.651;3.320;1.395;2.702;4.476
6011;0.120220;2.532;2.368;2.752;3.319;1.395;2.701;4.476
6012;0.120240;2.798;2.368;2.840;3.317;1.408;2.700;4.475
6013;0.120260;2.928;2.368;2.953;3.315;1.445;2.699;4.475
6014;0.120280;2.991;2.367;3.076;3.314;1.479;2.698;4.477
6015;0.120300;3.291;2.367;3.223;3.312;1.617;2.696;4.479
6016;0.120320;3.727;2.367;3.488;3.310;1.600;2.695;4.475
6017;0.120340;4.080;2.367;3.688;3.309;1.617;2.693;4.477
6018;0.120360;4.217;2.368;3.807;3.307;1.571;2.691;4.478
6019;0.120380;4.016;2.369;3.854;3.306;1.472;2.689;4.475
6020;0.120400;3.864;2.370;3.917;3.304;1.496;2.687;4.475
6021;0.120420;3.659;2.371;3.997;3.303;1.489;2.685;4.475
6022;0.120440;3.660;2.372;4.096;3.302;1.373;2.682;4.477
6023;0.120460;3.596;2.374;4.213;3.301;1.328;2.680;4.476
6024;0.120480;3.824;2.375;4.391;3.300;1.469;2.677;4.476
6025;0.120500;3.541;2.377;4.488;3.300;1.549;2.674;4.478
6026;0.120520;3.314;2.379;4.552;3.299;1.637;2.671;4.480
6027;0.120540;3.164;2.382;4.678;3.299;1.822;2.668;4.476
6028;0.120560;3.739;2.384;5.023;3.299;1.848;2.665;4.476
6029;0.120580;6.020;2.386;5.934;3.299;1.838;2.661;4.477
6030;0.120600;8.321;2.389;7.081;3.300;1.723;2.658;4.475
6031;0.120620;9.309;2.393;8.137;3.301;1.635;2.655;4.475
6032;0.120640;10.237;2.398;9.194;3.303;1.708;2.651;4.475
6033;0.120660;10.578;2.404;10.248;3.306;1.729;2.647;4.477
6034;0.120680;10.617;2.411;11.058;3.310;1.758;2.644;4.477
6035;0.120700;11.291;2.420;11.532;3.315;1.749;2.640;4.478
6036;0.120720;11.545;2.429;11.704;3.322;2.049;2.636;4.476
6037;0.120740;10.599;2.440;11.730;3.329;1.802;2.632;4.477
6038;0.120760;8.046;2.452;11.426;3.338;1.437;2.628;4.477
6039;0.120780;6.513;2.464;11.186;3.347;1.425;2.624;4.475
6040;0.120800;5.527;2.477;10.948;3.358;1.485;2.620;4.478
6041;0.120820;5.220;2.491;10.851;3.370;1.630;2.616;4.478
6042;0.120840;4.955;2.504;10.979;3.383;1.685;2.611;4.477
6043;0.120860;4.787;2.518;11.250;3.397;1.562;2.607;4.477
6044;0.120880;4.749;2.531;11.587;3.411;1.628;2.602;4.477
6045;0.120900;4.656;2.545;11.887;3.427;1.703;2.598;4.478
6046;0.120920;4.703;2.559;12.081;3.444;2.199;2.593;4.478
6047;0.120940;4.687;2.573;12.264;3.462;2.097;2.588;4.476
6048;0.120960;4.675;2.587;12.561;3.481;1.974;2.584;4.478
6049;0.120980;4.836;2.601;12.870;3.501;2.470;2.579;4.479
6050;0.121000;4.478;2.615;12.706;3.522;2.527;2.575;4.475
6051;0.121020;4.152;2.630;12.354;3.544;2.507;2.570;4.477
6052;0.121040;3.976;2.644;11.948;3.567;3.170;2.566;4.478
6053;0.121060;3.697;2.658;11.373;3.591;2.895;2.561;4.478
6054;0.121080;3.354;2.672;10.746;3.616;2.875;2.557;4.477
6055;0.121100;3.151;2.686;10.126;3.641;3.827;2.553;4.476
6056;0.121120;2.866;2.700;9.534;3.668;4.503;2.550;4.478
6057;0.121140;2.489;2.714;8.871;3.694;4.550;2.546;4.477
6058;0.121160;2.288;2.727;8.293;3.721;4.252;2.543;4.478
6059;0.121180;2.181;2.740;7.870;3.748;3.809;2.541;4.478
6060;0.121200;2.046;2.753;7.482;3.775;3.981;2.538;4.480
6061;0.121220;1.937;2.765;7.117;3.803;4.382;2.536;4.475
6062;0.121240;1.853;2.777;6.775;3.830;4.345;2.534;4.475
6063;0.121260;1.815;2.789;6.449;3.858;4.061;2.533;4.476
6064;0.121280;1.758;2.800;6.132;3.885;4.717;2.531;4.475
6065;0.121300;1.661;2.811;5.843;3.912;5.303;2.531;4.477
6066;0.121320;1.610;2.821;5.640;3.939;4.026;2.530;4.477
6067;0.121340;1.592;2.832;5.449;3.966;3.201;2.530;4.477
6068;0.121360;1.541;2.841;5.264;3.993;3.794;2.530;4.481
6069;0.121380;1.471;2.851;5.134;4.019;4.664;2.530;4.478
6070;0.121400;1.461;2.860;5.067;4.045;4.005;2.530;4.475
6071;0.121420;1.508;2.869;5.021;4.071;3.884;2.531;4.479
6072;0.121440;1.509;2.877;4.957;4.096;4.274;2.532;4.477
6073;0.121460;1.474;2.885;4.882;4.121;4.374;2.533;4.474
6074;0.121480;1.528;2.893;4.850;4.146;4.380;2.534;4.477
6075;0.121500;1.523;2.900;4.808;4.171;5.590;2.536;4.478
6076;0.121520;1.447;2.907;4.706;4.195;5.237;2.538;4.477
6077;0.121540;1.452;2.913;4.609;4.218;5.656;2.541;4.478
6078;0.121560;1.432;2.919;4.596;4.242;6.072;2.543;4.478
6079;0.121580;1.539;2.925;4.587;4.265;5.458;2.547;4.480
6080;0.121600;1.575;2.931;4.528;4.288;5.986;2.551;4.478
6081;0.121620;1.537;2.936;4.508;4.310;6.154;2.555;4.476
6082;0.121640;1.611;2.941;4.525;4.332;6.227;2.560;4.477
6083;0.121660;1.700;2.946;4.515;4.354;5.788;2.565;4.476
6084;0.121680;1.951;2.950;4.473;4.375;4.369;2.571;4.476
6085;0.121700;2.666;2.954;4.493;4.396;3.008;2.577;4.475
6086;0.121720;3.371;2.958;4.556;4.416;2.556;2.582;4.477
6087;0.121740;3.074;2.962;4.530;4.437;2.516;2.588;4.478
6088;0.121760;2.809;2.966;4.413;4.457;2.214;2.594;4.476
6089;0.121780;2.558;2.970;4.334;4.476;2.210;2.599;4.477
6090;0.121800;2.687;2.974;4.297;4.495;2.109;2.604;4.478
6091;0.121820;2.615;2.977;4.222;4.514;2.130;2.610;4.477
6092;0.121840;2.687;2.981;4.103;4.532;2.184;2.614;4.478
6093;0.121860;2.884;2.984;4.048;4.550;2.192;2.619;4.476
6094;0.121880;3.334;2.988;4.025;4.568;2.031;2.624;4.478
6095;0.121900;3.585;2.991;4.028;4.585;1.842;2.628;4.477
6096;0.121920;2.959;2.994;3.986;4.602;1.853;2.633;4.477
6097;0.121940;3.139;2.997;3.979;4.619;1.826;2.637;4.478
6098;0.121960;3.726;3.001;4.003;4.635;1.802;2.641;4.478
6099;0.121980;4.043;3.004;3.959;4.650;2.040;2.644;4.477
6100;0.122000;3.855;3.007;3.853;4.665;2.027;2.648;4.477
6101;0.122020;5.164;3.011;3.818;4.680;2.027;2.651;4.476
6102;0.122040;5.435;3.015;3.809;4.695;1.978;2.654;4.479
6103;0.122060;3.631;3.019;3.677;4.709;1.837;2.657;4.478
6104;0.122080;3.824;3.023;3.640;4.723;1.549;2.660;4.475
6105;0.122100;3.757;3.027;3.655;4.736;1.419;2.663;4.478
6106;0.122120;3.677;3.031;3.635;4.749;1.518;2.665;4.479
6107;0.122140;3.397;3.035;3.550;4.761;1.661;2.668;4.477
6108;0.122160;3.745;3.039;3.538;4.773;1.734;2.669;4.475
6109;0.122180;4.038;3.044;3.569;4.785;1.708;2.671;4.478
6110;0.122200;3.878;3.048;3.571;4.796;1.487;2.673;4.478
6111;0.122220;3.560;3.052;3.530;4.807;1.324;2.674;4.477
6112;0.122240;3.398;3.057;3.521;4.818;1.410;2.675;4.478
6113;0.122260;3.429;3.061;3.508;4.828;1.408;2.676;4.476
6114;0.122280;3.789;3.065;3.541;4.837;1.540;2.677;4.478
6115;0.122300;3.920;3.070;3.587;4.847;1.547;2.678;4.474
6116;0.122320;4.158;3.074;3.697;4.856;1.377;2.678;4.475
6117;0.122340;4.483;3.079;3.880;4.864;1.419;2.678;4.478
6118;0.122360;4.553;3.083;4.054;4.873;1.437;2.678;4.476
6119;0.122380;4.547;3.088;4.113;4.881;1.494;2.678;4.475
6120;0.122400;4.456;3.093;4.222;4.889;1.633;2.677;4.477
6121;0.122420;4.508;3.098;4.301;4.896;1.631;2.677;4.478
6122;0.122440;4.435;3.103;4.385;4.903;1.553;2.676;4.478
6123;0.122460;4.335;3.109;4.506;4.911;1.481;2.675;4.476
6124;0.122480;4.161;3.114;4.647;4.917;1.360;2.674;4.475
6125;0.122500;4.044;3.119;4.805;4.924;1.349;2.673;4.476
6126;0.122520;3.716;3.125;4.874;4.931;1.326;2.671;4.475
6127;0.122540;3.605;3.130;4.933;4.937;1.428;2.670;4.473
6128;0.122560;3.667;3.136;5.096;4.944;1.512;2.668;4.476
6129;0.122580;3.857;3.141;5.305;4.950;1.432;2.666;4.476
6130;0.122600;3.450;3.147;5.403;4.956;1.307;2.664;4.475
6131;0.122620;2.873;3.152;5.349;4.962;1.243;2.662;4.477
6132;0.122640;2.826;3.158;5.420;4.969;1.313;2.659;4.477
6133;0.122660;3.064;3.163;5.658;4.975;1.523;2.656;4.478
6134;0.122680;2.873;3.168;5.792;4.981;1.501;2.654;4.478
6135;0.122700;3.261;3.173;6.075;4.987;1.489;2.651;4.474
6136;0.122720;3.483;3.178;6.519;4.993;1.403;2.648;4.475
6137;0.122740;3.455;3.182;6.747;4.999;1.311;2.645;4.477
6138;0.122760;3.369;3.187;7.029;5.006;1.479;2.641;4.474
6139;0.122780;3.078;3.192;7.363;5.013;1.633;2.638;4.475
6140;0.122800;3.142;3.197;7.711;5.020;1.593;2.634;4.478
6141;0.122820;3.651;3.201;8.049;5.027;1.631;2.631;4.476
6142;0.122840;4.032;3.206;8.296;5.035;1.609;2.627;4.477
6143;0.122860;3.726;3.210;8.263;5.042;1.639;2.623;4.477
6144;0.122880;3.286;3.215;8.002;5.051;1.740;2.619;4.476
6145;0.122900;3.353;3.219;7.751;5.059;1.752;2.615;4.479
6146;0.122920;3.122;3.224;7.396;5.068;1.787;2.611;4.476
6147;0.122940;2.674;3.228;6.969;5.077;1.827;2.607;4.475
6148;0.122960;2.516;3.232;6.581;5.087;2.543;2.603;4.479
6149;0.122980;2.184;3.236;6.085;5.096;2.567;2.599;4.478
6150;0.123000;2.118;3.240;5.627;5.105;2.404;2.595;4.475
6151;0.123020;2.077;3.243;5.341;5.114;2.631;2.591;4.478
6152;0.123040;2.141;3.247;5.284;5.123;2.212;2.587;4.478
6153;0.123060;2.284;3.250;5.339;5.132;2.210;2.583;4.478
6154;0.123080;2.338;3.252;5.413;5.141;2.739;2.579;4.476
6155;0.123100;2.212;3.255;5.442;5.150;3.036;2.575;4.476
6156;0.123120;2.044;3.257;5.438;5.159;3.928;2.572;4.479
6157;0.123140;1.890;3.260;5.359;5.167;3.933;2.568;4.478
6158;0.123160;1.734;3.262;5.198;5.175;3.931;2.565;4.477
6159;0.123180;1.627;3.263;4.975;5.184;4.451;2.562;4.478
6160;0.123200;1.647;3.265;4.748;5.192;4.107;2.560;4.479
6161;0.123220;1.556;3.266;4.387;5.200;4.248;2.558;4.476
6162;0.123240;1.412;3.267;4.010;5.207;4.796;2.556;4.476
6163;0.123260;1.248;3.267;3.666;5.214;5.380;2.554;4.478
6164;0.123280;1.117;3.267;3.340;5.221;6.293;2.553;4.478
6165;0.123300;1.077;3.267;3.089;5.228;6.489;2.553;4.477
6166;0.123320;1.031;3.267;2.941;5.234;6.209;2.553;4.477
6167;0.123340;0.872;3.266;2.831;5.239;6.581;2.554;4.479
6168;0.123360;0.777;3.265;2.739;5.244;6.299;2.555;4.477
6169;0.123380;0.796;3.263;2.666;5.249;5.964;2.557;4.475
6170;0.123400;0.878;3.261;2.662;5.253;5.923;2.559;4.476
6171;0.123420;0.886;3.259;2.661;5.257;5.250;2.562;4.477
6172;0.123440;0.905;3.256;2.646;5.260;5.442;2.566;4.477
6173;0.123460;0.990;3.253;2.628;5.263;5.433;2.569;4.477
6174;0.123480;1.019;3.250;2.655;5.265;4.882;2.573;4.477
6175;0.123500;0.987;3.247;2.646;5.267;4.894;2.578;4.478
6176;0.123520;0.975;3.243;2.615;5.268;5.656;2.582;4.478
6177;0.123540;1.093;3.239;2.611;5.269;5.072;2.587;4.477
6178;0.123560;1.152;3.234;2.646;5.269;4.693;2.593;4.476
6179;0.123580;1.080;3.230;2.657;5.269;6.422;2.598;4.479
6180;0.123600;1.032;3.225;2.622;5.269;5.751;2.604;4.475
6181;0.123620;1.082;3.220;2.613;5.268;6.242;2.611;4.475
6182;0.123640;1.137;3.214;2.620;5.267;6.407;2.618;4.478
6183;0.123660;1.172;3.209;2.576;5.266;5.098;2.625;4.478
6184;0.123680;1.141;3.203;2.531;5.264;5.211;2.633;4.477
6185;0.123700;1.182;3.197;2.518;5.261;5.630;2.641;4.478
6186;0.123720;1.306;3.191;2.503;5.259;5.224;2.649;4.478
6187;0.123740;1.429;3.184;2.472;5.255;4.473;2.657;4.478
6188;0.123760;1.508;3.178;2.428;5.252;3.554;2.666;4.475
6189;0.123780;1.666;3.171;2.388;5.248;2.455;2.674;4.477
6190;0.123800;1.868;3.164;2.390;5.244;2.117;2.683;4.477
6191;0.123820;2.139;3.157;2.459;5.239;2.426;2.691;4.477
6192;0.123840;2.579;3.150;2.523;5.234;2.327;2.699;4.475
6193;0.123860;2.226;3.143;2.582;5.229;2.091;2.707;4.477
6194;0.123880;1.822;3.136;2.613;5.223;2.104;2.714;4.478
6195;0.123900;1.986;3.129;2.591;5.217;2.126;2.722;4.477
6196;0.123920;2.092;3.122;2.593;5.211;2.236;2.729;4.477
6197;0.123940;2.690;3.115;2.628;5.205;2.404;2.736;4.477
6198;0.123960;3.842;3.108;2.672;5.198;2.170;2.742;4.477
6199;0.123980;4.853;3.101;2.708;5.191;2.219;2.749;4.476
6200;0.124000;4.829;3.095;2.661;5.183;2.316;2.755;4.475
6201;0.124020;5.423;3.089;2.637;5.175;2.360;2.761;4.477
6202;0.124040;5.169;3.083;2.595;5.168;1.994;2.767;4.479
6203;0.124060;4.371;3.078;2.534;5.159;1.615;2.773;4.477
6204;0.124080;3.821;3.073;2.503;5.151;1.701;2.779;4.476
6205;0.124100;3.810;3.068;2.516;5.142;1.523;2.784;4.479
6206;0.124120;4.234;3.064;2.573;5.133;1.584;2.789;4.478
6207;0.124140;3.422;3.060;2.510;5.124;1.489;2.793;4.476
6208;0.124160;3.669;3.056;2.538;5.115;1.533;2.798;4.477
6209;0.124180;3.341;3.052;2.560;5.105;1.503;2.802;4.478
6210;0.124200;3.522;3.048;2.589;5.095;1.467;2.806;4.477
6211;0.124220;3.844;3.044;2.617;5.085;1.415;2.809;4.477
6212;0.124240;3.575;3.041;2.618;5.075;1.487;2.812;4.477
6213;0.124260;3.823;3.037;2.708;5.064;1.500;2.815;4.478
6214;0.124280;3.857;3.034;2.769;5.053;1.467;2.818;4.479
6215;0.124300;3.935;3.031;2.816;5.042;1.470;2.821;4.476
6216;0.124320;4.052;3.029;2.882;5.031;1.663;2.823;4.478
6217;0.124340;4.361;3.026;2.985;5.020;1.540;2.825;4.478
6218;0.124360;4.186;3.024;3.021;5.009;1.311;2.827;4.477
6219;0.124380;4.388;3.022;3.133;4.997;1.518;2.828;4.477
6220;0.124400;4.654;3.020;3.325;4.986;1.533;2.829;4.477
6221;0.124420;4.477;3.018;3.453;4.974;1.514;2.830;4.479
6222;0.124440;4.527;3.017;3.550;4.963;1.514;2.831;4.478
6223;0.124460;4.642;3.016;3.794;4.951;1.357;2.832;4.475
6224;0.124480;4.614;3.015;4.058;4.939;1.386;2.832;4.476
6225;0.124500;4.614;3.015;4.211;4.928;1.447;2.832;4.478
6226;0.124520;4.419;3.015;4.266;4.916;1.412;2.832;4.476
6227;0.124540;4.150;3.015;4.382;4.905;1.324;2.832;4.478
6228;0.124560;4.410;3.015;4.658;4.894;1.441;2.831;4.478
6229;0.124580;4.570;3.015;4.958;4.883;1.556;2.830;4.478
6230;0.124600;4.418;3.016;5.149;4.872;1.381;2.829;4.476
6231;0.124620;4.151;3.017;5.374;4.861;1.289;2.828;4.476
6232;0.124640;4.289;3.018;5.532;4.851;1.326;2.827;4.475
6233;0.124660;4.377;3.019;5.739;4.841;1.337;2.825;4.475
6234;0.124680;4.215;3.020;6.017;4.831;1.349;2.823;4.474
6235;0.124700;4.253;3.022;6.346;4.822;1.439;2.821;4.475
6236;0.124720;4.644;3.023;6.793;4.813;1.492;2.819;4.477
6237;0.124740;4.673;3.025;7.152;4.804;1.410;2.817;4.477
6238;0.124760;4.176;3.027;7.203;4.796;1.529;2.814;4.476
6239;0.124780;4.217;3.030;7.262;4.789;1.628;2.812;4.478
6240;0.124800;4.129;3.032;7.383;4.782;1.622;2.809;4.478
6241;0.124820;3.822;3.035;7.418;4.775;1.681;2.806;4.476
6242;0.124840;3.656;3.037;7.478;4.769;1.674;2.803;4.473
6243;0.124860;3.235;3.040;7.518;4.764;1.646;2.800;4.474
6244;0.124880;2.914;3.043;7.445;4.759;1.672;2.796;4.476
6245;0.124900;2.654;3.045;7.284;4.755;1.789;2.793;4.476
6246;0.124920;2.674;3.048;7.134;4.751;1.809;2.789;4.474
6247;0.124940;2.586;3.050;6.905;4.747;1.884;2.786;4.476
6248;0.124960;2.626;3.052;6.658;4.744;2.346;2.782;4.478
6249;0.124980;2.527;3.054;6.328;4.742;2.362;2.778;4.477
6250;0.125000;2.264;3.057;5.978;4.739;2.355;2.775;4.478
6251;0.125020;2.152;3.058;5.753;4.737;2.133;2.771;4.477
6252;0.125040;2.262;3.060;5.722;4.735;2.236;2.767;4.477
6253;0.125060;2.133;3.062;5.636;4.733;2.397;2.763;4.475
6254;0.125080;1.945;3.063;5.543;4.732;2.765;2.760;4.475
6255;0.125100;1.690;3.064;5.308;4.730;3.030;2.756;4.475
6256;0.125120;1.486;3.065;4.902;4.729;3.224;2.752;4.478
6257;0.125140;1.317;3.066;4.532;4.728;3.424;2.749;4.477
6258;0.125160;1.134;3.066;4.215;4.726;4.475;2.746;4.477
6259;0.125180;0.992;3.066;3.900;4.725;4.200;2.743;4.479
6260;0.125200;0.964;3.066;3.589;4.723;4.034;2.740;4.478
6261;0.125220;0.894;3.066;3.296;4.722;4.404;2.738;4.476
6262;0.125240;0.870;3.065;3.018;4.720;4.448;2.735;4.477
6263;0.125260;0.826;3.063;2.767;4.718;4.221;2.734;4.478
6264;0.125280;0.778;3.062;2.536;4.716;4.373;2.732;4.477
6265;0.125300;0.720;3.060;2.309;4.713;3.528;2.731;4.476
6266;0.125320;0.782;3.058;2.177;4.710;3.994;2.730;4.477
6267;0.125340;0.714;3.055;2.060;4.707;4.547;2.729;4.478
6268;0.125360;0.632;3.052;1.906;4.703;4.547;2.728;4.477
6269;0.125380;0.713;3.049;1.813;4.699;5.272;2.728;4.477
6270;0.125400;0.691;3.046;1.763;4.695;5.674;2.728;4.478
6271;0.125420;0.634;3.042;1.686;4.690;6.246;2.729;4.478
6272;0.125440;0.604;3.038;1.602;4.685;4.948;2.730;4.475
6273;0.125460;0.634;3.033;1.567;4.679;5.537;2.731;4.477
6274;0.125480;0.640;3.029;1.555;4.673;6.396;2.733;4.478
6275;0.125500;0.640;3.024;1.514;4.667;5.453;2.735;4.478
6276;0.125520;0.600;3.018;1.472;4.660;5.099;2.738;4.476
6277;0.125540;0.644;3.013;1.461;4.653;5.616;2.741;4.476
6278;0.125560;0.659;3.007;1.465;4.646;5.431;2.745;4.476
6279;0.125580;0.719;3.001;1.454;4.638;5.511;2.748;4.478
6280;0.125600;0.718;2.995;1.414;4.630;5.449;2.753;4.477
6281;0.125620;0.727;2.988;1.414;4.621;5.497;2.757;4.478
6282;0.125640;0.694;2.981;1.423;4.612;5.832;2.762;4.479
6283;0.125660;0.847;2.974;1.426;4.603;5.755;2.767;4.478
6284;0.125680;0.930;2.967;1.426;4.593;5.733;2.773;4.476
6285;0.125700;0.821;2.959;1.445;4.583;5.486;2.779;4.475
6286;0.125720;0.883;2.952;1.456;4.573;5.576;2.785;4.477
6287;0.125740;1.035;2.944;1.465;4.563;5.233;2.792;4.476
6288;0.125760;1.097;2.936;1.487;4.552;4.997;2.799;4.475
6289;0.125780;1.382;2.928;1.525;4.541;4.096;2.806;4.478
6290;0.125800;1.566;2.919;1.593;4.529;4.391;2.813;4.478
6291;0.125820;1.515;2.911;1.657;4.518;4.594;2.821;4.477
6292;0.125840;1.744;2.903;1.690;4.506;3.226;2.828;4.476
6293;0.125860;2.237;2.894;1.791;4.494;2.646;2.836;4.478
6294;0.125880;2.248;2.886;1.838;4.481;2.336;2.843;4.479
6295;0.125900;2.179;2.877;1.822;4.469;2.239;2.850;4.476
6296;0.125920;2.134;2.869;1.816;4.456;2.384;2.857;4.476
6297;0.125940;2.381;2.861;1.873;4.443;2.395;2.863;4.476
6298;0.125960;3.008;2.853;1.893;4.430;2.133;2.870;4.478
6299;0.125980;4.022;2.845;1.910;4.417;2.219;2.876;4.476
6300;0.126000;5.064;2.837;1.972;4.403;2.413;2.882;4.477
6301;0.126020;5.595;2.830;2.032;4.390;2.499;2.888;4.478
6302;0.126040;6.131;2.823;2.150;4.376;2.433;2.894;4.478
6303;0.126060;7.971;2.817;2.391;4.362;2.346;2.899;4.476
6304;0.126080;6.956;2.812;2.527;4.348;2.071;2.904;4.476
6305;0.126100;3.819;2.807;2.362;4.335;1.463;2.910;4.478
6306;0.126120;3.136;2.803;2.256;4.321;1.567;2.914;4.477
6307;0.126140;4.003;2.799;2.349;4.306;1.589;2.919;4.476
6308;0.126160;3.982;2.795;2.439;4.292;1.490;2.923;4.477
6309;0.126180;4.320;2.792;2.560;4.278;1.525;2.927;4.478
6310;0.126200;4.653;2.789;2.631;4.264;1.571;2.930;4.477
6311;0.126220;4.334;2.786;2.672;4.250;1.467;2.934;4.475
6312;0.126240;4.858;2.783;2.811;4.236;1.615;2.937;4.476
6313;0.126260;4.535;2.781;2.866;4.222;1.540;2.940;4.479
6314;0.126280;4.770;2.779;2.910;4.207;1.619;2.942;4.477
6315;0.126300;4.904;2.778;2.968;4.193;1.631;2.944;4.475
6316;0.126320;4.604;2.776;2.964;4.179;1.688;2.946;4.478
6317;0.126340;4.518;2.775;2.974;4.165;1.736;2.948;4.478
6318;0.126360;4.973;2.775;3.115;4.152;1.527;2.950;4.477
6319;0.126380;4.938;2.775;3.232;4.138;1.544;2.951;4.478
6320;0.126400;5.301;2.775;3.384;4.124;1.483;2.952;4.479
6321;0.126420;5.287;2.775;3.554;4.110;1.364;2.953;4.479
6322;0.126440;5.598;2.776;3.750;4.097;1.441;2.954;4.476
6323;0.126460;5.855;2.777;4.032;4.084;1.443;2.954;4.478
6324;0.126480;5.758;2.779;4.195;4.071;1.529;2.954;4.478
6325;0.126500;5.714;2.781;4.338;4.058;1.434;2.954;4.478
6326;0.126520;5.382;2.784;4.444;4.045;1.392;2.953;4.477
6327;0.126540;5.309;2.787;4.572;4.033;1.421;2.953;4.477
