Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 
MeasurementID: 541
Result: NOK
Date: 11/18/2020 10:44:46 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
9989;0.199780;1.466;2.643;1.783;2.857;2.142;2.207;3.714
9990;0.199800;1.362;2.641;1.718;2.853;2.203;2.213;3.713
9991;0.199820;1.304;2.638;1.701;2.848;2.148;2.219;3.713
9992;0.199840;1.286;2.635;1.690;2.843;2.205;2.225;3.714
9993;0.199860;1.294;2.633;1.655;2.838;1.873;2.230;3.714
9994;0.199880;1.330;2.630;1.664;2.833;1.697;2.236;3.712
9995;0.199900;1.409;2.626;1.725;2.828;1.782;2.241;3.713
9996;0.199920;1.628;2.623;1.745;2.823;1.705;2.246;3.715
9997;0.199940;1.952;2.620;1.750;2.817;1.734;2.251;3.713
9998;0.199960;2.121;2.616;1.778;2.812;1.655;2.255;3.713
9999;0.199980;2.119;2.613;1.783;2.806;1.496;2.260;3.713
10000;0.200000;1.931;2.609;1.730;2.801;1.580;2.264;3.715
10001;0.200020;1.890;2.606;1.688;2.795;1.577;2.268;3.713
10002;0.200040;2.608;2.602;1.653;2.790;1.377;2.272;3.712
10003;0.200060;4.131;2.599;1.740;2.784;1.589;2.276;3.713
10004;0.200080;5.597;2.596;1.771;2.778;1.696;2.280;3.716
10005;0.200100;3.933;2.593;1.663;2.772;1.227;2.283;3.714
10006;0.200120;2.375;2.591;1.558;2.766;1.084;2.286;3.712
10007;0.200140;2.585;2.588;1.511;2.760;1.218;2.289;3.714
10008;0.200160;1.905;2.586;1.410;2.754;1.230;2.292;3.715
10009;0.200180;1.491;2.583;1.348;2.748;1.230;2.295;3.712
10010;0.200200;2.010;2.581;1.370;2.742;1.274;2.297;3.712
10011;0.200220;2.037;2.578;1.370;2.735;1.262;2.299;3.714
10012;0.200240;1.771;2.576;1.315;2.729;1.287;2.301;3.713
10013;0.200260;1.920;2.573;1.340;2.722;1.342;2.303;3.713
10014;0.200280;2.697;2.570;1.452;2.715;1.337;2.304;3.712
10015;0.200300;2.070;2.567;1.503;2.709;1.240;2.306;3.714
10016;0.200320;2.247;2.565;1.619;2.702;1.269;2.307;3.714
10017;0.200340;2.211;2.562;1.663;2.695;1.247;2.308;3.712
10018;0.200360;2.409;2.559;1.666;2.688;1.230;2.309;3.712
10019;0.200380;2.575;2.556;1.756;2.681;1.174;2.309;3.712
10020;0.200400;2.403;2.554;1.798;2.674;1.210;2.310;3.712
10021;0.200420;2.755;2.551;1.855;2.667;1.218;2.310;3.711
10022;0.200440;2.658;2.549;1.890;2.660;1.205;2.310;3.713
10023;0.200460;2.504;2.546;1.879;2.653;1.328;2.310;3.713
10024;0.200480;2.738;2.544;1.906;2.646;1.318;2.310;3.712
10025;0.200500;3.239;2.541;2.003;2.639;1.287;2.309;3.713
10026;0.200520;3.034;2.539;2.038;2.632;1.348;2.309;3.721
10027;0.200540;3.514;2.537;2.108;2.625;1.300;2.308;3.711
10028;0.200560;3.274;2.535;2.181;2.618;1.227;2.307;3.712
10029;0.200580;2.832;2.533;2.221;2.611;1.249;2.306;3.713
10030;0.200600;2.385;2.531;2.227;2.604;1.296;2.305;3.716
10031;0.200620;2.780;2.530;2.208;2.597;1.273;2.304;3.714
10032;0.200640;3.140;2.528;2.221;2.591;1.223;2.302;3.710
10033;0.200660;3.182;2.527;2.278;2.584;1.254;2.301;3.713
10034;0.200680;3.186;2.525;2.360;2.577;1.317;2.299;3.714
10035;0.200700;2.943;2.524;2.404;2.571;1.304;2.297;3.715
10036;0.200720;3.099;2.523;2.490;2.564;1.322;2.295;3.711
10037;0.200740;3.776;2.522;2.690;2.558;1.271;2.293;3.712
10038;0.200760;4.307;2.521;2.855;2.552;1.249;2.291;3.714
10039;0.200780;4.580;2.520;2.981;2.546;1.251;2.289;3.712
10040;0.200800;4.835;2.520;3.087;2.540;1.344;2.286;3.712
10041;0.200820;5.641;2.520;3.248;2.535;1.527;2.284;3.712
10042;0.200840;5.396;2.521;3.312;2.529;1.399;2.281;3.715
10043;0.200860;4.435;2.522;3.281;2.524;1.415;2.278;3.714
10044;0.200880;4.243;2.523;3.259;2.519;1.448;2.276;3.714
10045;0.200900;4.232;2.525;3.316;2.514;1.609;2.273;3.710
10046;0.200920;4.347;2.527;3.382;2.509;1.804;2.270;3.715
10047;0.200940;4.469;2.529;3.428;2.505;1.923;2.267;3.721
10048;0.200960;4.386;2.531;3.459;2.501;1.835;2.264;3.707
10049;0.200980;4.139;2.534;3.492;2.497;2.346;2.261;3.716
10050;0.201000;3.521;2.537;3.415;2.493;3.113;2.258;3.712
10051;0.201020;3.123;2.540;3.290;2.490;2.192;2.255;3.712
10052;0.201040;3.350;2.542;3.283;2.486;2.443;2.253;3.712
10053;0.201060;3.008;2.546;3.243;2.483;2.937;2.250;3.716
10054;0.201080;2.353;2.549;3.082;2.480;2.668;2.248;3.713
10055;0.201100;2.218;2.552;2.952;2.478;2.754;2.245;3.713
10056;0.201120;2.204;2.554;2.895;2.475;3.135;2.243;3.713
10057;0.201140;2.314;2.557;2.860;2.472;3.226;2.241;3.718
10058;0.201160;2.085;2.560;2.787;2.470;3.642;2.239;3.717
10059;0.201180;1.662;2.562;2.682;2.467;3.631;2.238;3.705
10060;0.201200;1.457;2.565;2.596;2.465;4.367;2.236;3.715
10061;0.201220;1.269;2.567;2.529;2.463;4.486;2.235;3.714
10062;0.201240;1.134;2.569;2.444;2.461;4.431;2.235;3.712
10063;0.201260;0.974;2.570;2.362;2.459;4.323;2.234;3.712
10064;0.201280;1.012;2.572;2.336;2.456;4.759;2.234;3.715
10065;0.201300;0.937;2.573;2.318;2.454;5.266;2.235;3.716
10066;0.201320;0.890;2.574;2.250;2.452;5.004;2.236;3.711
10067;0.201340;0.777;2.574;2.195;2.450;5.940;2.237;3.712
10068;0.201360;0.797;2.574;2.179;2.448;5.180;2.239;3.715
10069;0.201380;0.731;2.574;2.142;2.446;5.920;2.241;3.717
10070;0.201400;0.699;2.574;2.087;2.444;6.238;2.244;3.713
10071;0.201420;0.769;2.573;2.073;2.442;5.726;2.248;3.709
10072;0.201440;0.803;2.573;2.060;2.440;5.762;2.252;3.713
10073;0.201460;0.643;2.571;2.036;2.437;6.432;2.256;3.716
10074;0.201480;0.607;2.570;2.000;2.435;5.079;2.261;3.712
10075;0.201500;0.702;2.568;1.983;2.433;5.317;2.266;3.712
10076;0.201520;0.777;2.566;1.981;2.431;5.861;2.272;3.714
10077;0.201540;0.794;2.564;1.965;2.428;5.579;2.278;3.712
10078;0.201560;0.874;2.562;1.915;2.426;5.239;2.285;3.713
10079;0.201580;0.975;2.559;1.908;2.424;5.253;2.292;3.720
10080;0.201600;1.066;2.556;1.913;2.421;5.189;2.299;3.709
10081;0.201620;1.124;2.553;1.880;2.419;4.274;2.306;3.716
10082;0.201640;1.328;2.550;1.846;2.416;3.484;2.314;3.711
10083;0.201660;1.634;2.547;1.844;2.414;2.609;2.322;3.726
10084;0.201680;1.649;2.543;1.816;2.411;2.252;2.330;3.709
10085;0.201700;1.441;2.540;1.789;2.409;2.296;2.337;3.719
10086;0.201720;1.404;2.536;1.772;2.406;2.393;2.345;3.714
10087;0.201740;1.480;2.532;1.740;2.403;2.426;2.352;3.726
10088;0.201760;1.486;2.528;1.692;2.401;2.076;2.359;3.706
10089;0.201780;1.453;2.525;1.622;2.398;2.135;2.366;3.713
10090;0.201800;1.391;2.520;1.547;2.395;1.957;2.373;3.715
10091;0.201820;1.496;2.516;1.516;2.392;1.946;2.380;3.714
10092;0.201840;1.694;2.512;1.501;2.389;2.188;2.386;3.716
10093;0.201860;1.663;2.508;1.432;2.386;2.419;2.393;3.709
10094;0.201880;1.463;2.503;1.404;2.382;2.031;2.399;3.712
10095;0.201900;1.597;2.499;1.469;2.379;1.827;2.405;3.721
10096;0.201920;1.546;2.495;1.450;2.376;1.661;2.411;3.711
10097;0.201940;1.636;2.490;1.439;2.372;1.805;2.416;3.711
10098;0.201960;2.020;2.485;1.525;2.368;1.838;2.422;3.714
10099;0.201980;2.833;2.481;1.668;2.365;1.696;2.427;3.711
10100;0.202000;2.558;2.476;1.624;2.361;1.696;2.432;3.714
10101;0.202020;2.422;2.472;1.463;2.357;1.514;2.437;3.725
10102;0.202040;2.613;2.468;1.401;2.353;1.448;2.442;3.708
10103;0.202060;3.282;2.463;1.406;2.349;1.388;2.446;3.713
10104;0.202080;4.208;2.460;1.404;2.346;1.586;2.450;3.716
10105;0.202100;3.276;2.456;1.320;2.341;1.434;2.454;3.717
10106;0.202120;2.235;2.452;1.245;2.337;1.166;2.458;3.713
10107;0.202140;1.729;2.449;1.208;2.333;1.210;2.461;3.715
10108;0.202160;1.765;2.445;1.146;2.329;1.280;2.464;3.718
10109;0.202180;1.491;2.442;1.093;2.324;1.364;2.467;3.712
10110;0.202200;1.395;2.438;1.095;2.320;1.417;2.470;3.710
10111;0.202220;1.954;2.434;1.100;2.315;1.379;2.473;3.716
10112;0.202240;1.434;2.431;1.049;2.310;1.406;2.475;3.714
10113;0.202260;1.436;2.427;1.029;2.305;1.395;2.477;3.714
10114;0.202280;1.449;2.423;1.062;2.300;1.335;2.479;3.712
10115;0.202300;1.648;2.419;1.122;2.295;1.238;2.480;3.716
10116;0.202320;1.740;2.415;1.165;2.290;1.111;2.482;3.714
10117;0.202340;1.740;2.411;1.159;2.284;1.161;2.483;3.712
10118;0.202360;1.943;2.407;1.205;2.279;1.176;2.484;3.713
10119;0.202380;1.826;2.403;1.207;2.274;1.260;2.485;3.713
10120;0.202400;2.123;2.398;1.212;2.268;1.232;2.485;3.714
10121;0.202420;2.326;2.394;1.254;2.262;1.265;2.486;3.712
10122;0.202440;2.381;2.390;1.342;2.257;1.445;2.486;3.714
10123;0.202460;2.231;2.386;1.360;2.251;1.412;2.486;3.715
10124;0.202480;1.996;2.382;1.313;2.245;1.263;2.486;3.713
10125;0.202500;2.024;2.378;1.295;2.239;1.176;2.485;3.712
10126;0.202520;2.360;2.375;1.342;2.234;1.188;2.485;3.714
10127;0.202540;1.980;2.371;1.414;2.228;1.141;2.484;3.714
10128;0.202560;2.452;2.367;1.527;2.222;1.099;2.483;3.714
10129;0.202580;3.220;2.363;1.679;2.216;1.130;2.482;3.712
10130;0.202600;2.904;2.360;1.740;2.210;1.282;2.480;3.713
10131;0.202620;2.625;2.356;1.776;2.204;1.415;2.479;3.713
10132;0.202640;3.127;2.353;1.822;2.198;1.322;2.477;3.713
10133;0.202660;3.138;2.350;1.893;2.193;1.262;2.475;3.711
10134;0.202680;3.397;2.347;2.071;2.187;1.271;2.473;3.713
10135;0.202700;3.394;2.344;2.221;2.181;1.247;2.471;3.714
10136;0.202720;3.427;2.342;2.287;2.176;1.366;2.469;3.712
10137;0.202740;3.923;2.339;2.413;2.170;1.384;2.467;3.711
10138;0.202760;4.188;2.337;2.567;2.165;1.690;2.464;3.712
10139;0.202780;4.081;2.336;2.637;2.160;1.577;2.461;3.713
10140;0.202800;4.482;2.334;2.670;2.155;1.633;2.459;3.712
10141;0.202820;3.658;2.333;2.618;2.150;1.668;2.456;3.711
10142;0.202840;2.770;2.332;2.516;2.146;1.725;2.453;3.713
10143;0.202860;3.039;2.332;2.542;2.141;1.901;2.450;3.714
10144;0.202880;3.258;2.331;2.574;2.137;1.950;2.447;3.710
10145;0.202900;3.307;2.331;2.611;2.132;1.626;2.444;3.711
10146;0.202920;3.312;2.330;2.704;2.128;1.791;2.441;3.713
10147;0.202940;3.612;2.330;2.781;2.124;1.891;2.438;3.714
10148;0.202960;3.878;2.330;2.834;2.121;1.730;2.435;3.712
10149;0.202980;3.734;2.331;2.829;2.117;2.631;2.432;3.711
10150;0.203000;3.302;2.331;2.745;2.114;2.710;2.429;3.713
10151;0.203020;3.029;2.332;2.650;2.111;2.131;2.425;3.713
10152;0.203040;3.054;2.333;2.587;2.108;2.882;2.423;3.713
10153;0.203060;2.581;2.333;2.501;2.105;3.256;2.420;3.712
10154;0.203080;2.483;2.334;2.419;2.102;3.278;2.417;3.711
10155;0.203100;2.495;2.335;2.335;2.099;3.199;2.414;3.713
10156;0.203120;2.014;2.336;2.172;2.096;3.309;2.412;3.712
10157;0.203140;1.807;2.337;2.032;2.094;3.651;2.410;3.712
10158;0.203160;1.718;2.338;1.954;2.091;3.933;2.408;3.713
10159;0.203180;1.542;2.338;1.879;2.089;4.336;2.406;3.715
10160;0.203200;1.371;2.339;1.778;2.086;4.349;2.405;3.714
10161;0.203220;1.205;2.339;1.710;2.084;4.658;2.404;3.712
10162;0.203240;1.163;2.339;1.670;2.081;4.741;2.403;3.713
10163;0.203260;1.008;2.339;1.617;2.078;4.395;2.403;3.714
10164;0.203280;0.836;2.339;1.545;2.076;4.673;2.403;3.711
10165;0.203300;0.840;2.339;1.518;2.073;5.321;2.404;3.713
10166;0.203320;0.884;2.338;1.511;2.071;5.418;2.404;3.713
10167;0.203340;0.909;2.337;1.496;2.068;5.647;2.406;3.713
10168;0.203360;0.786;2.336;1.463;2.065;5.742;2.408;3.712
10169;0.203380;0.844;2.335;1.434;2.062;4.471;2.410;3.712
10170;0.203400;0.824;2.333;1.436;2.059;4.266;2.412;3.713
10171;0.203420;0.838;2.331;1.436;2.057;5.134;2.415;3.714
10172;0.203440;0.990;2.329;1.397;2.054;4.698;2.418;3.714
10173;0.203460;0.910;2.327;1.384;2.051;3.900;2.422;3.712
10174;0.203480;0.860;2.325;1.388;2.048;4.153;2.426;3.714
10175;0.203500;0.879;2.322;1.370;2.045;5.433;2.430;3.713
10176;0.203520;0.931;2.320;1.337;2.041;5.154;2.434;3.711
10177;0.203540;1.012;2.317;1.324;2.038;3.779;2.438;3.712
10178;0.203560;0.998;2.314;1.317;2.035;4.065;2.443;3.713
10179;0.203580;1.067;2.311;1.295;2.032;3.730;2.448;3.714
10180;0.203600;1.165;2.307;1.243;2.028;3.129;2.453;3.711
10181;0.203620;1.321;2.304;1.221;2.025;2.974;2.458;3.712
10182;0.203640;1.213;2.300;1.212;2.021;2.710;2.463;3.715
10183;0.203660;1.404;2.297;1.188;2.018;2.653;2.468;3.714
10184;0.203680;1.293;2.293;1.148;2.014;3.212;2.473;3.712
10185;0.203700;1.414;2.289;1.137;2.010;3.170;2.478;3.713
10186;0.203720;1.485;2.285;1.139;2.007;3.001;2.483;3.714
10187;0.203740;1.452;2.281;1.082;2.003;2.816;2.488;3.713
10188;0.203760;1.695;2.277;1.025;1.999;2.688;2.493;3.712
10189;0.203780;1.960;2.273;0.992;1.995;2.272;2.498;3.712
10190;0.203800;1.566;2.269;0.980;1.991;2.397;2.502;3.714
10191;0.203820;1.253;2.265;0.967;1.987;2.714;2.507;3.715
10192;0.203840;1.382;2.261;0.941;1.982;2.699;2.512;3.711
10193;0.203860;1.578;2.257;0.941;1.978;2.133;2.516;3.712
10194;0.203880;1.609;2.253;0.934;1.974;1.721;2.521;3.715
10195;0.203900;1.802;2.249;0.954;1.969;1.811;2.525;3.713
10196;0.203920;2.042;2.244;0.969;1.964;1.926;2.529;3.712
10197;0.203940;1.999;2.240;0.987;1.960;1.588;2.533;3.712
10198;0.203960;2.075;2.236;0.974;1.955;1.454;2.536;3.714
10199;0.203980;2.274;2.232;0.954;1.950;1.485;2.540;3.713
10200;0.204000;2.123;2.228;0.970;1.945;1.379;2.543;3.712
10201;0.204020;2.115;2.224;1.084;1.940;1.743;2.546;3.711
10202;0.204040;2.487;2.220;1.328;1.935;1.820;2.549;3.715
10203;0.204060;2.724;2.216;1.447;1.930;1.459;2.551;3.712
10204;0.204080;2.844;2.213;1.360;1.925;1.478;2.554;3.712
10205;0.204100;3.080;2.209;1.307;1.920;1.432;2.556;3.712
10206;0.204120;2.764;2.206;1.273;1.915;1.346;2.558;3.713
10207;0.204140;2.509;2.203;1.234;1.910;1.295;2.560;3.712
10208;0.204160;2.715;2.200;1.223;1.905;1.236;2.561;3.714
10209;0.204180;2.380;2.197;1.210;1.900;1.236;2.562;3.713
10210;0.204200;2.480;2.194;1.251;1.895;1.241;2.564;3.713
10211;0.204220;2.303;2.191;1.282;1.890;1.150;2.564;3.713
10212;0.204240;2.116;2.188;1.291;1.885;1.154;2.565;3.712
10213;0.204260;2.310;2.186;1.329;1.880;1.203;2.565;3.714
10214;0.204280;2.201;2.183;1.328;1.875;1.132;2.565;3.714
10215;0.204300;2.020;2.181;1.300;1.870;1.117;2.565;3.712
10216;0.204320;2.210;2.178;1.320;1.865;1.077;2.565;3.712
10217;0.204340;2.073;2.176;1.331;1.860;1.027;2.565;3.714
10218;0.204360;2.013;2.173;1.300;1.855;1.064;2.564;3.713
10219;0.204380;2.270;2.171;1.274;1.850;1.091;2.563;3.711
10220;0.204400;2.076;2.168;1.267;1.844;1.086;2.562;3.714
10221;0.204420;2.302;2.166;1.278;1.839;1.192;2.560;3.714
10222;0.204440;2.912;2.164;1.306;1.834;1.187;2.559;3.713
10223;0.204460;2.423;2.162;1.295;1.829;1.172;2.557;3.712
10224;0.204480;2.407;2.160;1.329;1.824;1.284;2.555;3.713
10225;0.204500;2.223;2.158;1.381;1.819;1.218;2.553;3.714
10226;0.204520;1.928;2.156;1.373;1.814;1.219;2.550;3.715
10227;0.204540;2.149;2.154;1.419;1.809;1.198;2.548;3.711
10228;0.204560;2.638;2.152;1.503;1.804;1.223;2.545;3.713
10229;0.204580;3.006;2.150;1.542;1.799;1.324;2.542;3.715
10230;0.204600;2.836;2.149;1.531;1.794;1.392;2.539;3.713
10231;0.204620;2.437;2.147;1.569;1.789;1.181;2.536;3.712
10232;0.204640;2.342;2.146;1.620;1.785;1.247;2.533;3.714
10233;0.204660;2.280;2.144;1.675;1.780;1.329;2.530;3.715
10234;0.204680;2.276;2.143;1.741;1.775;1.276;2.526;3.713
10235;0.204700;2.562;2.142;1.848;1.771;1.227;2.523;3.714
10236;0.204720;2.801;2.141;1.959;1.766;1.207;2.519;3.713
10237;0.204740;2.853;2.140;2.045;1.762;1.300;2.515;3.715
10238;0.204760;2.807;2.139;2.113;1.758;1.490;2.511;3.712
10239;0.204780;3.460;2.138;2.285;1.753;1.501;2.507;3.712
10240;0.204800;3.805;2.137;2.503;1.749;1.560;2.502;3.714
10241;0.204820;3.955;2.137;2.708;1.746;1.785;2.498;3.714
10242;0.204840;4.273;2.137;2.880;1.742;1.789;2.494;3.713
10243;0.204860;4.385;2.137;3.008;1.739;2.435;2.490;3.713
10244;0.204880;4.240;2.138;2.979;1.736;2.221;2.485;3.713
10245;0.204900;3.973;2.139;2.899;1.733;2.150;2.481;3.714
10246;0.204920;4.170;2.140;2.849;1.730;2.062;2.477;3.713
10247;0.204940;3.772;2.142;2.825;1.728;1.721;2.473;3.713
10248;0.204960;3.385;2.144;2.780;1.726;1.880;2.468;3.716
10249;0.204980;2.932;2.146;2.668;1.724;2.001;2.464;3.711
10250;0.205000;2.747;2.148;2.565;1.722;2.113;2.460;3.711
10251;0.205020;2.867;2.150;2.485;1.720;2.750;2.455;3.714
10252;0.205040;2.640;2.152;2.373;1.719;2.490;2.451;3.713
10253;0.205060;2.274;2.154;2.219;1.717;2.069;2.447;3.711
10254;0.205080;2.415;2.156;2.141;1.716;2.411;2.443;3.712
10255;0.205100;2.656;2.158;2.126;1.715;2.889;2.439;3.712
10256;0.205120;2.454;2.161;2.034;1.714;4.096;2.435;3.712
10257;0.205140;1.903;2.163;1.871;1.713;3.593;2.432;3.711
10258;0.205160;1.558;2.165;1.750;1.712;4.204;2.429;3.710
10259;0.205180;1.504;2.167;1.652;1.711;4.316;2.426;3.715
10260;0.205200;1.650;2.169;1.547;1.710;4.250;2.423;3.713
10261;0.205220;1.578;2.171;1.443;1.709;4.268;2.421;3.711
10262;0.205240;1.283;2.172;1.381;1.708;4.611;2.419;3.713
10263;0.205260;1.048;2.174;1.309;1.707;5.050;2.417;3.713
10264;0.205280;1.058;2.175;1.240;1.706;5.154;2.416;3.713
10265;0.205300;1.130;2.176;1.179;1.705;5.052;2.416;3.712
10266;0.205320;1.214;2.177;1.148;1.704;4.935;2.415;3.712
10267;0.205340;0.919;2.178;1.113;1.703;5.277;2.416;3.712
10268;0.205360;0.892;2.178;1.071;1.701;5.506;2.416;3.714
10269;0.205380;1.088;2.178;1.022;1.700;5.673;2.417;3.711
10270;0.205400;1.208;2.179;1.022;1.699;4.426;2.419;3.711
10271;0.205420;0.983;2.179;1.003;1.697;3.408;2.421;3.714
10272;0.205440;1.209;2.178;0.967;1.695;3.246;2.423;3.712
10273;0.205460;1.851;2.178;0.972;1.694;3.303;2.425;3.712
10274;0.205480;1.825;2.178;1.002;1.692;3.323;2.427;3.713
10275;0.205500;1.803;2.177;0.983;1.690;3.378;2.429;3.710
10276;0.205520;1.575;2.177;0.928;1.688;2.604;2.431;3.712
10277;0.205540;1.135;2.176;0.886;1.686;2.551;2.434;3.712
10278;0.205560;0.959;2.175;0.875;1.684;2.704;2.436;3.713
10279;0.205580;0.962;2.174;0.861;1.682;2.856;2.438;3.714
10280;0.205600;1.011;2.173;0.828;1.680;3.045;2.441;3.712
10281;0.205620;0.988;2.172;0.809;1.677;2.820;2.443;3.711
10282;0.205640;1.013;2.170;0.804;1.675;2.979;2.446;3.713
10283;0.205660;1.179;2.169;0.791;1.672;2.895;2.448;3.714
10284;0.205680;1.225;2.167;0.786;1.669;2.580;2.451;3.712
10285;0.205700;1.096;2.165;0.795;1.667;2.770;2.453;3.713
10286;0.205720;1.028;2.163;0.782;1.664;2.827;2.456;3.714
10287;0.205740;1.081;2.161;0.758;1.661;2.834;2.458;3.713
10288;0.205760;1.338;2.159;0.806;1.658;2.439;2.461;3.712
10289;0.205780;1.641;2.157;0.908;1.655;2.245;2.463;3.711
10290;0.205800;1.477;2.154;0.910;1.652;2.344;2.465;3.713
10291;0.205820;1.577;2.152;0.888;1.648;2.173;2.468;3.713
10292;0.205840;1.913;2.150;0.905;1.645;1.646;2.470;3.711
10293;0.205860;2.378;2.147;0.861;1.642;1.793;2.472;3.713
10294;0.205880;1.852;2.145;0.813;1.638;1.972;2.474;3.714
10295;0.205900;1.558;2.142;0.780;1.635;2.327;2.476;3.712
10296;0.205920;1.602;2.140;0.732;1.631;1.992;2.478;3.711
10297;0.205940;1.344;2.137;0.718;1.628;1.683;2.479;3.714
10298;0.205960;1.305;2.135;0.709;1.624;1.749;2.481;3.713
10299;0.205980;1.479;2.132;0.687;1.620;1.723;2.482;3.713
10300;0.206000;2.098;2.129;0.720;1.616;1.512;2.483;3.710
10301;0.206020;2.203;2.127;0.756;1.612;1.534;2.484;3.714
10302;0.206040;2.010;2.124;0.764;1.608;1.522;2.485;3.713
10303;0.206060;1.884;2.122;0.786;1.604;1.273;2.486;3.713
10304;0.206080;1.696;2.119;0.857;1.600;1.456;2.486;3.712
10305;0.206100;1.854;2.116;0.932;1.596;1.437;2.487;3.714
10306;0.206120;1.886;2.114;0.914;1.592;1.366;2.487;3.712
10307;0.206140;1.939;2.111;0.873;1.588;1.329;2.487;3.711
10308;0.206160;1.846;2.109;0.857;1.583;1.302;2.487;3.712
10309;0.206180;1.815;2.106;0.861;1.579;1.265;2.486;3.713
10310;0.206200;1.646;2.104;0.862;1.575;1.196;2.486;3.713
10311;0.206220;2.284;2.101;0.910;1.570;1.241;2.485;3.713
10312;0.206240;1.930;2.098;0.980;1.566;1.194;2.484;3.712
10313;0.206260;2.113;2.096;0.992;1.562;1.251;2.483;3.714
10314;0.206280;2.020;2.094;0.958;1.557;1.181;2.482;3.712
10315;0.206300;1.828;2.091;0.936;1.553;1.119;2.480;3.710
10316;0.206320;1.907;2.089;0.956;1.548;1.095;2.478;3.714
10317;0.206340;2.127;2.086;0.980;1.544;1.035;2.477;3.714
10318;0.206360;2.004;2.084;0.994;1.539;1.064;2.475;3.712
10319;0.206380;1.997;2.082;1.031;1.535;1.111;2.472;3.711
10320;0.206400;1.960;2.079;1.104;1.530;1.139;2.470;3.713
10321;0.206420;2.009;2.077;1.194;1.526;1.223;2.467;3.714
10322;0.206440;2.420;2.075;1.265;1.521;1.265;2.465;3.712
10323;0.206460;2.123;2.073;1.328;1.517;1.267;2.462;3.711
10324;0.206480;2.122;2.071;1.401;1.513;1.280;2.459;3.713
10325;0.206500;1.916;2.069;1.467;1.508;1.384;2.456;3.713
10326;0.206520;2.024;2.067;1.534;1.504;1.326;2.452;3.711
10327;0.206540;2.085;2.065;1.622;1.500;1.159;2.449;3.712
10328;0.206560;2.639;2.063;1.750;1.496;1.241;2.446;3.714
10329;0.206580;2.949;2.061;1.840;1.492;1.166;2.442;3.714
10330;0.206600;2.776;2.059;1.849;1.488;1.075;2.438;3.712
10331;0.206620;2.590;2.057;1.917;1.484;1.130;2.434;3.712
10332;0.206640;2.657;2.056;1.976;1.481;1.251;2.430;3.713
10333;0.206660;2.361;2.055;1.968;1.477;1.328;2.426;3.715
10334;0.206680;2.271;2.054;1.972;1.474;1.260;2.422;3.712
10335;0.206700;3.118;2.052;2.031;1.471;1.247;2.417;3.713
10336;0.206720;3.237;2.051;2.093;1.468;1.318;2.413;3.715
10337;0.206740;3.126;2.051;2.135;1.465;1.168;2.408;3.715
10338;0.206760;3.119;2.050;2.153;1.462;1.091;2.404;3.712
10339;0.206780;3.012;2.049;2.195;1.460;1.329;2.399;3.714
10340;0.206800;3.168;2.049;2.238;1.457;1.313;2.394;3.713
10341;0.206820;3.253;2.049;2.238;1.455;1.322;2.389;3.713
10342;0.206840;2.802;2.049;2.217;1.453;1.425;2.384;3.713
10343;0.206860;2.938;2.049;2.272;1.451;1.686;2.379;3.714
10344;0.206880;3.033;2.050;2.309;1.449;1.917;2.374;3.714
10345;0.206900;3.218;2.050;2.318;1.448;1.910;2.369;3.712
10346;0.206920;3.559;2.051;2.324;1.446;1.730;2.364;3.714
10347;0.206940;4.061;2.052;2.351;1.445;1.549;2.359;3.715
10348;0.206960;3.912;2.053;2.333;1.444;2.000;2.353;3.715
10349;0.206980;3.690;2.054;2.267;1.443;1.696;2.348;3.714
10350;0.207000;3.725;2.056;2.236;1.442;1.677;2.343;3.715
10351;0.207020;3.501;2.058;2.195;1.442;1.853;2.338;3.714
10352;0.207040;3.172;2.060;2.135;1.441;2.089;2.333;3.714
10353;0.207060;2.850;2.062;2.023;1.441;2.080;2.328;3.714
10354;0.207080;2.696;2.065;1.943;1.440;1.868;2.323;3.712
10355;0.207100;2.448;2.067;1.862;1.440;2.173;2.318;3.715
10356;0.207120;2.271;2.070;1.747;1.440;2.778;2.313;3.715
10357;0.207140;2.283;2.072;1.626;1.440;2.990;2.308;3.711
10358;0.207160;1.964;2.074;1.522;1.440;2.780;2.304;3.713
10359;0.207180;1.752;2.077;1.434;1.440;2.194;2.299;3.716
10360;0.207200;1.620;2.079;1.315;1.440;2.516;2.295;3.713
10361;0.207220;1.589;2.081;1.216;1.440;2.399;2.291;3.714
10362;0.207240;1.376;2.083;1.168;1.440;2.087;2.286;3.714
10363;0.207260;1.341;2.085;1.117;1.439;2.336;2.282;3.714
10364;0.207280;1.406;2.087;1.071;1.439;2.988;2.278;3.715
10365;0.207300;1.397;2.088;1.018;1.439;3.197;2.274;3.712
10366;0.207320;1.306;2.090;0.972;1.439;4.453;2.271;3.712
10367;0.207340;1.138;2.091;0.941;1.438;4.475;2.268;3.715
10368;0.207360;1.180;2.092;0.888;1.438;4.850;2.265;3.713
10369;0.207380;1.119;2.093;0.826;1.437;4.752;2.262;3.710
10370;0.207400;1.111;2.094;0.815;1.437;4.043;2.260;3.713
10371;0.207420;0.843;2.094;0.795;1.436;4.653;2.259;3.714
10372;0.207440;0.721;2.095;0.736;1.435;5.039;2.258;3.714
10373;0.207460;0.656;2.095;0.705;1.434;4.935;2.257;3.713
