Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 
MeasurementID: 540
Result: NOK
Date: 11/18/2020 10:35:33 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
12812;0.256240;1.975;3.350;1.465;1.966;1.644;3.340;4.855
12813;0.256260;2.203;3.346;1.595;1.962;1.580;3.343;4.857
12814;0.256280;2.101;3.341;1.683;1.959;1.639;3.347;4.858
12815;0.256300;2.512;3.337;1.864;1.955;1.842;3.349;4.857
12816;0.256320;2.368;3.332;1.983;1.952;1.617;3.352;4.856
12817;0.256340;2.501;3.327;2.133;1.949;1.536;3.354;4.858
12818;0.256360;2.561;3.323;2.239;1.945;1.650;3.356;4.859
12819;0.256380;2.759;3.318;2.399;1.942;1.536;3.358;4.857
12820;0.256400;2.943;3.313;2.626;1.939;1.483;3.359;4.858
12821;0.256420;3.101;3.308;2.730;1.936;1.630;3.360;4.859
12822;0.256440;3.186;3.304;2.836;1.933;1.718;3.361;4.856
12823;0.256460;3.345;3.299;2.968;1.931;1.624;3.362;4.859
12824;0.256480;3.393;3.295;3.065;1.929;1.600;3.362;4.858
12825;0.256500;3.494;3.290;3.098;1.927;1.805;3.362;4.860
12826;0.256520;3.831;3.286;3.137;1.925;1.597;3.361;4.857
12827;0.256540;3.709;3.282;3.210;1.923;1.461;3.361;4.857
12828;0.256560;3.669;3.278;3.290;1.922;1.703;3.360;4.864
12829;0.256580;4.048;3.274;3.481;1.920;1.747;3.359;4.857
12830;0.256600;4.307;3.270;3.723;1.920;1.831;3.357;4.859
12831;0.256620;4.489;3.267;3.779;1.919;1.589;3.356;4.857
12832;0.256640;4.672;3.263;3.790;1.919;1.591;3.354;4.859
12833;0.256660;5.034;3.260;3.781;1.919;1.544;3.352;4.857
12834;0.256680;5.511;3.258;3.768;1.919;1.470;3.349;4.856
12835;0.256700;6.123;3.256;3.726;1.919;1.606;3.347;4.856
12836;0.256720;6.694;3.254;3.783;1.920;1.595;3.344;4.857
12837;0.256740;7.092;3.253;3.858;1.921;1.586;3.341;4.858
12838;0.256760;6.719;3.252;3.884;1.923;1.567;3.338;4.857
12839;0.256780;7.415;3.252;4.089;1.924;1.467;3.334;4.857
12840;0.256800;8.122;3.253;4.173;1.926;1.549;3.331;4.858
12841;0.256820;8.290;3.254;4.184;1.929;1.600;3.327;4.857
12842;0.256840;9.283;3.257;4.230;1.931;1.531;3.323;4.856
12843;0.256860;10.251;3.260;4.250;1.934;1.661;3.318;4.856
12844;0.256880;9.856;3.264;4.142;1.937;1.615;3.314;4.857
12845;0.256900;7.689;3.269;3.904;1.941;1.551;3.309;4.856
12846;0.256920;7.652;3.275;3.741;1.945;1.679;3.304;4.855
12847;0.256940;8.164;3.281;3.712;1.949;1.663;3.299;4.856
12848;0.256960;8.614;3.288;3.712;1.953;1.690;3.294;4.857
12849;0.256980;8.774;3.295;3.666;1.957;1.769;3.289;4.856
12850;0.257000;8.301;3.304;3.527;1.962;1.783;3.283;4.854
12851;0.257020;8.136;3.313;3.406;1.967;2.135;3.277;4.856
12852;0.257040;8.031;3.322;3.292;1.971;2.195;3.272;4.857
12853;0.257060;8.473;3.332;3.155;1.976;2.071;3.266;4.854
12854;0.257080;7.832;3.343;3.051;1.982;2.796;3.260;4.855
12855;0.257100;6.012;3.354;2.882;1.987;3.430;3.254;4.857
12856;0.257120;4.830;3.366;2.688;1.992;2.886;3.248;4.857
12857;0.257140;4.913;3.377;2.609;1.997;3.501;3.243;4.856
12858;0.257160;4.460;3.389;2.527;2.002;3.862;3.237;4.855
12859;0.257180;4.454;3.400;2.446;2.008;3.105;3.232;4.857
12860;0.257200;4.388;3.412;2.349;2.013;4.600;3.227;4.857
12861;0.257220;3.638;3.423;2.194;2.018;5.533;3.222;4.855
12862;0.257240;3.022;3.435;2.031;2.023;5.101;3.217;4.855
12863;0.257260;2.692;3.446;1.908;2.028;4.622;3.213;4.858
12864;0.257280;2.437;3.456;1.780;2.033;4.490;3.209;4.857
12865;0.257300;2.271;3.467;1.619;2.038;3.620;3.205;4.856
12866;0.257320;2.157;3.477;1.500;2.043;4.819;3.202;4.856
12867;0.257340;1.949;3.486;1.404;2.047;5.651;3.199;4.857
12868;0.257360;1.839;3.495;1.289;2.051;5.244;3.196;4.857
12869;0.257380;1.664;3.504;1.194;2.055;4.301;3.194;4.855
12870;0.257400;1.365;3.513;1.135;2.059;3.909;3.192;4.856
12871;0.257420;1.096;3.520;1.075;2.063;4.748;3.190;4.857
12872;0.257440;0.988;3.528;1.011;2.066;4.698;3.188;4.857
12873;0.257460;0.901;3.535;0.954;2.070;4.536;3.187;4.855
12874;0.257480;0.906;3.541;0.914;2.073;5.768;3.185;4.857
12875;0.257500;0.816;3.547;0.905;2.075;6.427;3.185;4.858
12876;0.257520;0.790;3.552;0.873;2.078;4.911;3.184;4.857
12877;0.257540;0.897;3.556;0.846;2.080;5.490;3.184;4.856
12878;0.257560;0.766;3.561;0.853;2.082;4.931;3.185;4.855
12879;0.257580;0.710;3.564;0.853;2.084;4.385;3.185;4.857
12880;0.257600;0.718;3.568;0.829;2.086;5.317;3.186;4.856
12881;0.257620;0.696;3.570;0.817;2.087;5.511;3.187;4.855
12882;0.257640;0.679;3.572;0.829;2.088;6.427;3.189;4.858
12883;0.257660;0.520;3.574;0.800;2.089;5.876;3.191;4.858
12884;0.257680;0.515;3.575;0.762;2.090;5.398;3.193;4.855
12885;0.257700;0.526;3.576;0.762;2.091;5.720;3.196;4.856
12886;0.257720;0.591;3.576;0.773;2.091;6.876;3.199;4.857
12887;0.257740;0.591;3.576;0.765;2.091;5.799;3.202;4.856
12888;0.257760;0.613;3.575;0.753;2.091;5.922;3.206;4.855
12889;0.257780;0.657;3.574;0.775;2.090;5.585;3.211;4.856
12890;0.257800;0.689;3.572;0.802;2.090;5.953;3.215;4.857
12891;0.257820;0.795;3.570;0.828;2.089;6.196;3.220;4.858
12892;0.257840;0.797;3.568;0.809;2.088;6.612;3.225;4.856
12893;0.257860;0.890;3.565;0.837;2.087;6.526;3.231;4.857
12894;0.257880;0.993;3.562;0.872;2.086;6.643;3.237;4.858
12895;0.257900;0.974;3.558;0.853;2.084;6.352;3.244;4.857
12896;0.257920;0.980;3.554;0.833;2.083;5.359;3.250;4.856
12897;0.257940;1.402;3.550;0.892;2.081;3.951;3.257;4.856
12898;0.257960;1.870;3.545;0.969;2.079;3.113;3.265;4.858
12899;0.257980;1.934;3.541;0.996;2.077;2.712;3.271;4.857
12900;0.258000;2.501;3.536;1.053;2.075;2.686;3.278;4.856
12901;0.258020;2.832;3.531;1.108;2.072;2.919;3.285;4.857
12902;0.258040;3.992;3.526;1.179;2.070;3.034;3.291;4.858
12903;0.258060;4.267;3.521;1.177;2.067;2.650;3.297;4.856
12904;0.258080;4.720;3.517;1.187;2.065;2.510;3.303;4.855
12905;0.258100;5.284;3.513;1.278;2.062;2.686;3.309;4.857
12906;0.258120;5.195;3.509;1.346;2.059;3.007;3.315;4.858
12907;0.258140;5.002;3.505;1.397;2.056;2.745;3.320;4.855
12908;0.258160;5.790;3.502;1.533;2.054;2.395;3.325;4.856
12909;0.258180;3.784;3.499;1.538;2.051;1.913;3.330;4.856
12910;0.258200;2.633;3.496;1.489;2.048;1.921;3.335;4.857
12911;0.258220;2.276;3.493;1.501;2.045;1.805;3.339;4.855
12912;0.258240;2.023;3.490;1.584;2.042;1.679;3.343;4.855
12913;0.258260;1.856;3.486;1.666;2.039;1.609;3.347;4.857
12914;0.258280;2.079;3.483;1.780;2.036;1.685;3.350;4.858
12915;0.258300;2.405;3.479;1.943;2.033;1.734;3.354;4.854
12916;0.258320;2.389;3.476;2.045;2.029;1.719;3.356;4.856
12917;0.258340;2.595;3.472;2.252;2.027;1.635;3.359;4.859
12918;0.258360;3.181;3.468;2.485;2.024;1.525;3.361;4.857
12919;0.258380;3.106;3.464;2.611;2.021;1.533;3.363;4.856
12920;0.258400;2.989;3.460;2.791;2.018;1.681;3.364;4.856
12921;0.258420;3.420;3.457;3.115;2.016;1.794;3.365;4.859
12922;0.258440;3.599;3.453;3.303;2.014;1.639;3.366;4.857
12923;0.258460;3.813;3.449;3.378;2.012;1.474;3.367;4.856
12924;0.258480;3.847;3.446;3.516;2.010;1.399;3.367;4.855
12925;0.258500;3.918;3.442;3.615;2.009;1.542;3.367;4.858
12926;0.258520;4.010;3.439;3.677;2.007;1.630;3.367;4.857
12927;0.258540;3.566;3.436;3.585;2.006;1.714;3.367;4.855
12928;0.258560;3.836;3.433;3.554;2.006;1.675;3.366;4.857
12929;0.258580;3.610;3.430;3.629;2.005;1.602;3.365;4.858
12930;0.258600;3.480;3.427;3.561;2.005;1.582;3.364;4.857
12931;0.258620;3.635;3.424;3.435;2.005;1.549;3.362;4.856
12932;0.258640;3.695;3.421;3.365;2.006;1.485;3.360;4.857
12933;0.258660;4.278;3.419;3.468;2.006;1.494;3.358;4.859
12934;0.258680;4.442;3.416;3.682;2.007;1.403;3.356;4.857
12935;0.258700;4.242;3.414;3.759;2.008;1.443;3.353;4.855
12936;0.258720;5.043;3.412;3.922;2.009;1.509;3.351;4.859
12937;0.258740;4.731;3.410;3.885;2.011;1.450;3.347;4.857
12938;0.258760;5.135;3.408;3.774;2.013;1.489;3.344;4.855
12939;0.258780;6.054;3.407;3.823;2.015;1.525;3.341;4.857
12940;0.258800;6.904;3.406;3.922;2.017;1.694;3.337;4.858
12941;0.258820;7.672;3.406;3.884;2.020;1.668;3.333;4.856
12942;0.258840;7.245;3.407;3.695;2.022;1.666;3.329;4.857
12943;0.258860;6.845;3.408;3.569;2.025;1.624;3.324;4.858
12944;0.258880;7.696;3.409;3.547;2.029;1.696;3.320;4.857
12945;0.258900;7.881;3.411;3.512;2.032;1.567;3.315;4.857
12946;0.258920;7.072;3.414;3.433;2.036;1.553;3.310;4.856
12947;0.258940;6.888;3.417;3.369;2.039;1.807;3.305;4.857
12948;0.258960;6.959;3.421;3.331;2.043;1.879;3.300;4.857
12949;0.258980;6.493;3.425;3.234;2.047;2.031;3.295;4.856
12950;0.259000;6.749;3.430;3.093;2.051;2.179;3.289;4.855
12951;0.259020;6.170;3.435;2.926;2.055;2.062;3.284;4.858
12952;0.259040;5.619;3.441;2.752;2.060;2.113;3.278;4.857
12953;0.259060;5.350;3.447;2.589;2.064;2.232;3.272;4.855
12954;0.259080;5.070;3.452;2.514;2.068;2.730;3.267;4.855
12955;0.259100;4.366;3.459;2.402;2.073;3.613;3.261;4.858
12956;0.259120;3.636;3.465;2.217;2.077;4.094;3.255;4.858
12957;0.259140;3.407;3.471;2.045;2.081;3.607;3.250;4.856
12958;0.259160;3.201;3.477;1.921;2.085;4.737;3.245;4.856
12959;0.259180;2.744;3.482;1.796;2.089;4.792;3.240;4.857
12960;0.259200;2.502;3.488;1.657;2.093;4.563;3.235;4.857
12961;0.259220;2.270;3.493;1.531;2.097;4.164;3.231;4.855
12962;0.259240;2.017;3.498;1.436;2.101;3.624;3.227;4.855
12963;0.259260;1.667;3.503;1.326;2.104;4.503;3.223;4.857
12964;0.259280;1.361;3.507;1.190;2.107;4.149;3.219;4.856
12965;0.259300;1.201;3.511;1.084;2.110;4.200;3.216;4.855
12966;0.259320;1.051;3.515;1.013;2.113;4.367;3.213;4.856
12967;0.259340;0.952;3.518;0.948;2.116;4.113;3.210;4.857
12968;0.259360;0.918;3.520;0.866;2.118;4.753;3.207;4.856
12969;0.259380;0.870;3.522;0.820;2.120;5.259;3.204;4.856
12970;0.259400;0.829;3.524;0.807;2.122;4.523;3.202;4.857
12971;0.259420;0.804;3.525;0.776;2.124;4.612;3.200;4.855
12972;0.259440;0.797;3.526;0.732;2.125;4.777;3.199;4.856
12973;0.259460;0.764;3.526;0.714;2.127;4.882;3.197;4.854
12974;0.259480;0.773;3.526;0.707;2.128;4.649;3.196;4.856
12975;0.259500;0.734;3.526;0.698;2.128;4.618;3.195;4.857
12976;0.259520;0.690;3.525;0.674;2.129;5.341;3.195;4.855
12977;0.259540;0.636;3.523;0.663;2.129;5.127;3.194;4.855
12978;0.259560;0.627;3.521;0.676;2.129;4.561;3.194;4.857
12979;0.259580;0.597;3.519;0.665;2.129;4.429;3.195;4.857
12980;0.259600;0.603;3.517;0.632;2.128;4.691;3.195;4.854
12981;0.259620;0.558;3.514;0.626;2.128;5.607;3.196;4.856
12982;0.259640;0.406;3.510;0.624;2.127;5.370;3.197;4.858
12983;0.259660;0.439;3.506;0.590;2.126;5.663;3.198;4.857
12984;0.259680;0.481;3.502;0.564;2.124;5.817;3.200;4.854
12985;0.259700;0.478;3.497;0.588;2.123;6.130;3.202;4.856
12986;0.259720;0.482;3.492;0.593;2.121;6.193;3.205;4.857
12987;0.259740;0.497;3.487;0.590;2.119;6.971;3.208;4.855
12988;0.259760;0.511;3.481;0.588;2.117;7.421;3.211;4.854
12989;0.259780;0.597;3.474;0.608;2.115;7.187;3.215;4.856
12990;0.259800;0.677;3.468;0.637;2.112;6.790;3.220;4.857
12991;0.259820;0.750;3.461;0.656;2.109;6.974;3.225;4.856
12992;0.259840;0.696;3.454;0.646;2.106;7.236;3.231;4.854
12993;0.259860;0.784;3.446;0.683;2.103;6.974;3.237;4.857
12994;0.259880;0.904;3.439;0.707;2.100;7.092;3.243;4.858
12995;0.259900;0.760;3.431;0.685;2.097;5.662;3.250;4.856
12996;0.259920;0.799;3.422;0.694;2.093;4.907;3.258;4.856
12997;0.259940;1.069;3.414;0.745;2.089;4.208;3.265;4.857
12998;0.259960;1.466;3.405;0.815;2.085;3.618;3.273;4.857
12999;0.259980;1.721;3.396;0.888;2.081;2.953;3.280;4.856
13000;0.260000;2.437;3.387;0.925;2.077;2.875;3.287;4.856
13001;0.260020;3.598;3.378;0.965;2.073;3.206;3.294;4.857
13002;0.260040;4.372;3.369;1.042;2.068;3.344;3.301;4.857
13003;0.260060;5.166;3.361;1.284;2.064;3.171;3.308;4.856
13004;0.260080;5.203;3.353;1.536;2.060;2.831;3.315;4.856
13005;0.260100;5.384;3.345;1.736;2.055;2.578;3.321;4.858
13006;0.260120;4.340;3.338;1.844;2.051;2.056;3.327;4.857
13007;0.260140;2.643;3.331;1.780;2.046;1.668;3.333;4.855
13008;0.260160;2.576;3.324;1.763;2.042;1.796;3.339;4.857
13009;0.260180;2.028;3.317;1.730;2.038;1.882;3.344;4.858
13010;0.260200;1.924;3.310;1.674;2.033;1.703;3.349;4.855
13011;0.260220;2.035;3.303;1.666;2.029;1.582;3.353;4.855
13012;0.260240;2.304;3.296;1.772;2.025;1.556;3.358;4.857
13013;0.260260;2.508;3.289;1.868;2.020;1.664;3.361;4.857
13014;0.260280;2.646;3.281;1.946;2.016;1.661;3.365;4.856
13015;0.260300;2.655;3.274;2.069;2.012;1.635;3.368;4.855
13016;0.260320;2.901;3.267;2.206;2.008;1.692;3.371;4.856
13017;0.260340;2.910;3.260;2.291;2.004;1.639;3.373;4.857
13018;0.260360;3.278;3.253;2.421;2.000;1.626;3.376;4.855
13019;0.260380;3.319;3.246;2.598;1.997;1.595;3.378;4.856
13020;0.260400;3.100;3.240;2.646;1.993;1.707;3.379;4.857
13021;0.260420;3.203;3.233;2.710;1.990;1.688;3.380;4.857
13022;0.260440;3.112;3.226;2.778;1.986;1.456;3.382;4.856
13023;0.260460;3.214;3.220;2.946;1.983;1.582;3.382;4.855
13024;0.260480;3.348;3.214;3.082;1.981;1.708;3.383;4.857
13025;0.260500;3.372;3.207;3.155;1.978;1.582;3.383;4.857
13026;0.260520;3.757;3.201;3.300;1.976;1.595;3.383;4.855
13027;0.260540;3.650;3.196;3.479;1.974;1.494;3.382;4.855
13028;0.260560;3.669;3.190;3.593;1.972;1.608;3.381;4.858
13029;0.260580;4.043;3.184;3.772;1.970;1.608;3.380;4.857
13030;0.260600;4.133;3.179;3.895;1.969;1.529;3.379;4.856
13031;0.260620;4.756;3.174;4.107;1.968;1.560;3.378;4.856
13032;0.260640;5.102;3.169;4.358;1.967;1.465;3.376;4.858
13033;0.260660;5.117;3.165;4.384;1.967;1.527;3.374;4.857
13034;0.260680;5.205;3.161;4.329;1.967;1.620;3.372;4.856
13035;0.260700;4.948;3.158;4.202;1.968;1.633;3.369;4.857
13036;0.260720;5.038;3.155;4.188;1.969;1.527;3.366;4.857
13037;0.260740;5.294;3.152;4.285;1.970;1.472;3.363;4.856
13038;0.260760;5.556;3.149;4.422;1.972;1.690;3.360;4.855
13039;0.260780;5.736;3.147;4.433;1.974;1.879;3.357;4.856
13040;0.260800;6.562;3.146;4.418;1.976;1.871;3.353;4.858
13041;0.260820;6.802;3.145;4.334;1.979;1.716;3.349;4.855
13042;0.260840;7.061;3.144;4.175;1.981;1.699;3.345;4.855
13043;0.260860;7.959;3.144;4.122;1.985;1.842;3.341;4.858
13044;0.260880;8.884;3.145;4.091;1.988;1.763;3.337;4.858
13045;0.260900;8.210;3.147;3.950;1.992;1.758;3.332;4.857
13046;0.260920;9.189;3.150;3.911;1.996;1.875;3.328;4.857
13047;0.260940;9.149;3.153;3.891;2.000;1.901;3.323;4.859
13048;0.260960;8.117;3.157;3.765;2.005;1.855;3.318;4.857
13049;0.260980;7.916;3.163;3.673;2.009;2.034;3.313;4.856
13050;0.261000;7.345;3.168;3.543;2.014;2.622;3.308;4.856
13051;0.261020;6.352;3.174;3.347;2.019;2.135;3.302;4.858
13052;0.261040;5.475;3.181;3.124;2.024;2.230;3.297;4.857
13053;0.261060;4.807;3.188;2.888;2.029;2.371;3.292;4.855
13054;0.261080;4.384;3.195;2.686;2.035;2.818;3.286;4.856
13055;0.261100;3.941;3.202;2.518;2.040;3.481;3.281;4.857
13056;0.261120;3.409;3.209;2.331;2.045;4.318;3.276;4.857
13057;0.261140;2.939;3.216;2.170;2.050;3.953;3.271;4.857
13058;0.261160;2.789;3.223;2.060;2.055;4.362;3.266;4.858
13059;0.261180;2.607;3.229;1.937;2.060;5.145;3.261;4.859
13060;0.261200;2.439;3.236;1.783;2.065;4.429;3.257;4.857
13061;0.261220;2.200;3.242;1.666;2.070;4.878;3.253;4.857
13062;0.261240;1.972;3.248;1.556;2.075;4.979;3.250;4.858
13063;0.261260;2.109;3.253;1.452;2.079;5.358;3.246;4.859
13064;0.261280;1.934;3.259;1.371;2.084;5.233;3.243;4.857
13065;0.261300;1.912;3.264;1.302;2.088;5.396;3.241;4.857
13066;0.261320;1.919;3.268;1.260;2.092;5.940;3.239;4.858
13067;0.261340;1.872;3.273;1.201;2.095;5.859;3.237;4.858
13068;0.261360;1.741;3.277;1.132;2.099;6.427;3.236;4.857
13069;0.261380;1.661;3.281;1.088;2.102;6.096;3.235;4.857
13070;0.261400;1.797;3.284;1.080;2.105;5.577;3.235;4.858
13071;0.261420;1.651;3.287;1.022;2.108;5.674;3.235;4.859
13072;0.261440;1.243;3.290;0.939;2.111;7.288;3.235;4.856
13073;0.261460;1.080;3.293;0.883;2.113;6.779;3.236;4.856
13074;0.261480;1.055;3.295;0.853;2.115;6.974;3.238;4.857
13075;0.261500;0.922;3.297;0.809;2.117;7.795;3.240;4.858
13076;0.261520;0.818;3.298;0.749;2.119;7.057;3.243;4.856
13077;0.261540;0.726;3.299;0.720;2.120;6.823;3.247;4.857
13078;0.261560;0.652;3.299;0.714;2.122;6.021;3.251;4.857
13079;0.261580;0.643;3.299;0.688;2.123;6.693;3.255;4.857
13080;0.261600;0.716;3.299;0.663;2.123;6.669;3.260;4.855
13081;0.261620;0.696;3.298;0.665;2.124;6.112;3.265;4.855
13082;0.261640;0.740;3.297;0.690;2.124;6.685;3.270;4.857
13083;0.261660;0.601;3.296;0.668;2.124;6.160;3.276;4.857
13084;0.261680;0.515;3.294;0.635;2.124;5.187;3.283;4.856
13085;0.261700;0.594;3.292;0.650;2.123;5.350;3.289;4.857
13086;0.261720;0.670;3.289;0.668;2.123;5.762;3.296;4.856
13087;0.261740;0.669;3.286;0.670;2.122;6.292;3.303;4.856
13088;0.261760;0.570;3.282;0.661;2.121;6.757;3.310;4.856
13089;0.261780;0.594;3.279;0.663;2.119;6.826;3.318;4.855
13090;0.261800;0.598;3.274;0.672;2.118;6.317;3.326;4.857
13091;0.261820;0.648;3.270;0.679;2.116;5.962;3.335;4.857
13092;0.261840;0.723;3.265;0.668;2.114;5.951;3.343;4.854
13093;0.261860;0.808;3.260;0.683;2.112;6.227;3.352;4.856
13094;0.261880;0.834;3.255;0.732;2.110;5.361;3.362;4.858
13095;0.261900;0.841;3.249;0.736;2.108;4.955;3.371;4.857
13096;0.261920;0.880;3.243;0.727;2.105;4.380;3.381;4.856
13097;0.261940;1.079;3.237;0.786;2.102;3.981;3.390;4.856
13098;0.261960;1.339;3.230;0.840;2.099;3.755;3.399;4.857
13099;0.261980;1.467;3.224;0.870;2.096;3.040;3.409;4.857
13100;0.262000;1.660;3.217;0.894;2.093;2.829;3.418;4.854
13101;0.262020;2.130;3.210;0.943;2.089;2.715;3.427;4.856
13102;0.262040;3.352;3.203;1.049;2.086;2.822;3.435;4.858
13103;0.262060;4.590;3.196;1.183;2.082;3.014;3.444;4.858
13104;0.262080;5.205;3.190;1.296;2.079;2.910;3.452;4.856
13105;0.262100;6.289;3.184;1.470;2.075;2.631;3.460;4.856
13106;0.262120;4.359;3.178;1.529;2.071;1.963;3.467;4.856
13107;0.262140;2.246;3.173;1.419;2.067;1.917;3.474;4.859
13108;0.262160;1.959;3.168;1.368;2.064;1.989;3.481;4.857
13109;0.262180;1.610;3.162;1.377;2.060;1.880;3.488;4.856
13110;0.262200;2.357;3.157;1.465;2.056;2.086;3.494;4.857
13111;0.262220;2.480;3.151;1.509;2.052;1.809;3.500;4.859
13112;0.262240;2.021;3.146;1.503;2.048;1.555;3.505;4.855
13113;0.262260;1.973;3.140;1.544;2.044;1.628;3.510;4.857
13114;0.262280;2.051;3.134;1.666;2.040;1.527;3.515;4.857
13115;0.262300;2.192;3.129;1.826;2.036;1.479;3.519;4.858
13116;0.262320;2.480;3.123;2.003;2.032;1.582;3.523;4.855
13117;0.262340;2.522;3.117;2.131;2.029;1.595;3.527;4.855
13118;0.262360;2.783;3.111;2.433;2.025;1.599;3.530;4.857
13119;0.262380;2.880;3.106;2.606;2.021;1.490;3.533;4.857
13120;0.262400;2.865;3.100;2.684;2.018;1.633;3.535;4.857
13121;0.262420;2.766;3.094;2.728;2.014;1.604;3.537;4.856
13122;0.262440;3.376;3.089;2.924;2.011;1.611;3.539;4.856
13123;0.262460;3.132;3.083;2.937;2.008;1.533;3.540;4.857
13124;0.262480;3.075;3.078;3.045;2.006;1.448;3.541;4.857
13125;0.262500;3.419;3.073;3.373;2.003;1.721;3.542;4.854
13126;0.262520;3.797;3.068;3.479;2.001;1.851;3.543;4.855
13127;0.262540;3.543;3.063;3.452;1.999;1.765;3.543;4.858
13128;0.262560;3.524;3.058;3.408;1.997;1.637;3.543;4.857
13129;0.262580;3.658;3.054;3.422;1.996;1.664;3.542;4.855
13130;0.262600;3.980;3.049;3.571;1.994;1.652;3.542;4.857
13131;0.262620;4.123;3.045;3.706;1.993;1.774;3.541;4.857
13132;0.262640;4.815;3.041;4.048;1.993;1.754;3.539;4.855
13133;0.262660;4.899;3.037;4.233;1.992;1.613;3.538;4.857
13134;0.262680;4.991;3.034;4.237;1.992;1.478;3.536;4.856
13135;0.262700;5.428;3.031;4.257;1.993;1.467;3.534;4.857
13136;0.262720;5.454;3.029;4.175;1.993;1.450;3.532;4.856
13137;0.262740;5.647;3.027;4.111;1.994;1.529;3.529;4.856
13138;0.262760;5.892;3.025;4.114;1.996;1.597;3.526;4.857
13139;0.262780;6.231;3.024;4.098;1.997;1.588;3.523;4.858
13140;0.262800;6.202;3.024;4.045;1.999;1.525;3.519;4.856
13141;0.262820;6.636;3.024;4.054;2.002;1.523;3.516;4.856
13142;0.262840;7.109;3.024;4.074;2.004;1.778;3.512;4.857
13143;0.262860;7.424;3.025;4.026;2.007;1.721;3.508;4.856
13144;0.262880;8.024;3.027;3.926;2.010;1.553;3.503;4.856
13145;0.262900;8.125;3.030;3.845;2.013;1.725;3.499;4.856
13146;0.262920;8.892;3.033;3.792;2.017;1.923;3.494;4.857
13147;0.262940;8.878;3.037;3.675;2.021;1.780;3.489;4.857
13148;0.262960;8.063;3.042;3.512;2.025;1.774;3.484;4.854
13149;0.262980;6.958;3.048;3.338;2.029;1.875;3.479;4.856
13150;0.263000;6.714;3.054;3.201;2.033;1.952;3.473;4.858
13151;0.263020;7.592;3.061;3.137;2.037;2.023;3.468;4.856
13152;0.263040;7.380;3.068;3.036;2.042;2.183;3.462;4.855
13153;0.263060;6.105;3.076;2.842;2.046;2.417;3.456;4.857
13154;0.263080;5.401;3.084;2.631;2.051;2.503;3.451;4.858
13155;0.263100;4.916;3.092;2.443;2.055;3.094;3.445;4.857
13156;0.263120;4.610;3.101;2.258;2.060;2.877;3.439;4.855
13157;0.263140;4.186;3.109;2.146;2.064;3.875;3.433;4.856
13158;0.263160;3.540;3.118;2.018;2.069;4.514;3.427;4.857
13159;0.263180;3.130;3.126;1.853;2.073;4.530;3.422;4.858
13160;0.263200;2.957;3.135;1.734;2.077;3.961;3.417;4.855
13161;0.263220;3.211;3.143;1.685;2.082;3.490;3.412;4.856
13162;0.263240;3.806;3.151;1.650;2.086;2.935;3.407;4.857
13163;0.263260;3.527;3.159;1.573;2.089;2.591;3.402;4.857
13164;0.263280;3.244;3.167;1.498;2.093;3.054;3.397;4.856
13165;0.263300;2.962;3.175;1.437;2.097;3.069;3.392;4.857
13166;0.263320;3.067;3.182;1.401;2.100;3.389;3.388;4.858
13167;0.263340;2.812;3.190;1.324;2.103;3.710;3.383;4.857
13168;0.263360;2.368;3.197;1.229;2.106;4.186;3.378;4.856
13169;0.263380;2.024;3.204;1.166;2.109;4.217;3.374;4.857
13170;0.263400;1.729;3.211;1.108;2.112;4.559;3.370;4.858
13171;0.263420;1.333;3.217;1.013;2.114;4.576;3.366;4.857
13172;0.263440;1.082;3.223;0.932;2.116;4.233;3.362;4.858
13173;0.263460;0.938;3.229;0.908;2.118;4.968;3.359;4.857
13174;0.263480;0.946;3.234;0.873;2.120;4.717;3.356;4.856
13175;0.263500;0.848;3.239;0.815;2.122;4.827;3.353;4.858
13176;0.263520;0.718;3.243;0.787;2.123;6.581;3.350;4.856
13177;0.263540;0.648;3.246;0.765;2.124;6.246;3.348;4.858
13178;0.263560;0.686;3.250;0.736;2.125;6.172;3.346;4.860
13179;0.263580;0.591;3.252;0.703;2.125;6.057;3.345;4.856
13180;0.263600;0.575;3.255;0.683;2.126;5.499;3.345;4.856
13181;0.263620;0.595;3.257;0.696;2.126;5.680;3.344;4.860
13182;0.263640;0.602;3.258;0.690;2.126;5.898;3.344;4.858
13183;0.263660;0.504;3.259;0.659;2.126;5.630;3.345;4.855
13184;0.263680;0.526;3.259;0.663;2.125;4.872;3.346;4.858
13185;0.263700;0.660;3.259;0.703;2.124;5.596;3.347;4.858
13186;0.263720;0.585;3.259;0.687;2.123;5.947;3.348;4.856
13187;0.263740;0.547;3.258;0.659;2.122;6.376;3.350;4.856
13188;0.263760;0.616;3.257;0.688;2.121;5.898;3.352;4.857
13189;0.263780;0.688;3.256;0.712;2.119;6.645;3.355;4.858
13190;0.263800;0.696;3.254;0.698;2.118;6.890;3.358;4.857
13191;0.263820;0.688;3.251;0.692;2.116;6.597;3.361;4.855
13192;0.263840;0.732;3.249;0.710;2.113;6.848;3.365;4.856
13193;0.263860;0.832;3.246;0.740;2.111;6.237;3.370;4.859
13194;0.263880;0.904;3.242;0.740;2.109;4.682;3.374;4.856
13195;0.263900;1.173;3.239;0.773;2.106;3.228;3.379;4.856
13196;0.263920;1.689;3.235;0.870;2.103;3.344;3.384;4.857
