Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 
MeasurementID: 542
Result: NOK
Date: 11/18/2020 10:48:19 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
12009;0.240180;6.524;2.919;2.637;3.226;1.939;2.893;3.715
12010;0.240200;5.393;2.914;2.752;3.225;1.392;2.897;3.715
12011;0.240220;3.337;2.909;2.807;3.224;1.155;2.900;3.713
12012;0.240240;2.833;2.904;2.917;3.223;1.216;2.903;3.713
12013;0.240260;3.547;2.900;3.120;3.221;1.284;2.906;3.714
12014;0.240280;4.112;2.896;3.316;3.220;1.223;2.908;3.712
12015;0.240300;4.594;2.892;3.506;3.219;1.172;2.910;3.714
12016;0.240320;4.319;2.888;3.565;3.218;1.146;2.912;3.713
12017;0.240340;4.891;2.885;3.647;3.216;1.188;2.914;3.729
12018;0.240360;5.176;2.882;3.794;3.215;1.198;2.915;3.705
12019;0.240380;5.526;2.879;3.948;3.215;1.201;2.916;3.713
12020;0.240400;5.058;2.877;4.006;3.214;1.265;2.916;3.715
12021;0.240420;5.119;2.875;4.186;3.213;1.353;2.916;3.717
12022;0.240440;5.359;2.874;4.332;3.213;1.366;2.917;3.709
12023;0.240460;4.882;2.873;4.263;3.212;1.324;2.916;3.711
12024;0.240480;5.228;2.873;4.268;3.212;1.397;2.916;3.721
12025;0.240500;5.328;2.872;4.371;3.212;1.428;2.915;3.714
12026;0.240520;4.875;2.873;4.486;3.212;1.208;2.914;3.708
12027;0.240540;4.965;2.873;4.508;3.213;1.271;2.913;3.715
12028;0.240560;5.417;2.874;4.618;3.213;1.333;2.912;3.713
12029;0.240580;4.478;2.875;4.695;3.214;1.289;2.910;3.720
12030;0.240600;4.473;2.876;4.792;3.215;1.366;2.909;3.714
12031;0.240620;5.672;2.878;5.046;3.216;1.703;2.907;3.712
12032;0.240640;5.696;2.880;5.325;3.218;1.604;2.904;3.715
12033;0.240660;5.972;2.883;5.484;3.220;1.670;2.902;3.719
12034;0.240680;6.055;2.885;5.638;3.222;1.877;2.900;3.708
12035;0.240700;6.171;2.889;5.905;3.224;1.692;2.897;3.718
12036;0.240720;7.377;2.893;6.354;3.227;1.580;2.894;3.713
12037;0.240740;7.322;2.897;6.722;3.230;1.870;2.891;3.720
12038;0.240760;7.198;2.902;7.009;3.234;1.750;2.888;3.708
12039;0.240780;7.111;2.908;7.145;3.239;1.668;2.885;3.716
12040;0.240800;6.017;2.914;7.057;3.243;1.655;2.882;3.716
12041;0.240820;5.681;2.920;6.916;3.249;1.853;2.878;3.713
12042;0.240840;5.553;2.927;6.810;3.254;1.897;2.875;3.710
12043;0.240860;5.350;2.934;6.757;3.261;2.014;2.871;3.720
12044;0.240880;4.907;2.942;6.650;3.267;2.271;2.868;3.711
12045;0.240900;4.572;2.949;6.544;3.275;1.981;2.864;3.717
12046;0.240920;4.826;2.957;6.528;3.282;2.113;2.860;3.714
12047;0.240940;5.041;2.965;6.592;3.290;3.107;2.856;3.709
12048;0.240960;4.568;2.973;6.553;3.298;2.549;2.853;3.717
12049;0.240980;4.156;2.981;6.394;3.307;2.340;2.849;3.712
12050;0.241000;3.819;2.989;6.193;3.316;2.662;2.845;3.715
12051;0.241020;3.396;2.997;5.905;3.325;2.366;2.842;3.714
12052;0.241040;3.030;3.006;5.554;3.335;2.465;2.838;3.715
12053;0.241060;2.720;3.014;5.153;3.344;2.706;2.834;3.713
12054;0.241080;2.482;3.021;4.818;3.354;3.063;2.831;3.713
12055;0.241100;2.249;3.029;4.545;3.364;2.917;2.827;3.718
12056;0.241120;2.032;3.036;4.319;3.374;3.166;2.824;3.711
12057;0.241140;1.865;3.043;4.140;3.383;3.340;2.820;3.716
12058;0.241160;1.634;3.050;4.026;3.393;3.798;2.817;3.714
12059;0.241180;1.550;3.056;3.917;3.403;2.932;2.814;3.712
12060;0.241200;1.539;3.062;3.752;3.413;2.977;2.811;3.717
12061;0.241220;1.470;3.068;3.569;3.422;3.210;2.808;3.715
12062;0.241240;1.471;3.073;3.441;3.431;2.964;2.805;3.714
12063;0.241260;1.428;3.078;3.279;3.441;3.045;2.803;3.709
12064;0.241280;1.345;3.083;3.111;3.450;2.946;2.800;3.720
12065;0.241300;1.258;3.087;2.992;3.458;3.437;2.798;3.709
12066;0.241320;1.169;3.091;2.889;3.467;3.203;2.795;3.714
12067;0.241340;1.235;3.095;2.805;3.475;2.864;2.793;3.715
12068;0.241360;1.285;3.098;2.761;3.483;3.585;2.791;3.712
12069;0.241380;1.320;3.101;2.730;3.491;3.334;2.789;3.714
12070;0.241400;1.369;3.103;2.688;3.499;3.133;2.787;3.715
12071;0.241420;1.423;3.105;2.589;3.506;3.724;2.785;3.714
12072;0.241440;1.273;3.107;2.466;3.513;3.593;2.783;3.712
12073;0.241460;1.179;3.109;2.358;3.520;4.299;2.782;3.718
12074;0.241480;1.048;3.110;2.309;3.526;4.631;2.781;3.716
12075;0.241500;0.941;3.111;2.238;3.532;3.354;2.780;3.713
12076;0.241520;0.828;3.112;2.192;3.538;3.177;2.779;3.712
12077;0.241540;0.779;3.112;2.212;3.544;3.508;2.778;3.714
12078;0.241560;0.760;3.112;2.250;3.549;3.582;2.778;3.713
12079;0.241580;0.891;3.111;2.238;3.554;4.261;2.777;3.714
12080;0.241600;1.196;3.110;2.230;3.558;4.451;2.777;3.714
12081;0.241620;1.412;3.109;2.241;3.563;4.457;2.777;3.717
12082;0.241640;1.654;3.108;2.269;3.567;4.318;2.777;3.713
12083;0.241660;1.495;3.106;2.366;3.570;3.140;2.778;3.719
12084;0.241680;1.412;3.104;2.459;3.574;4.384;2.778;3.712
12085;0.241700;1.529;3.102;2.538;3.577;4.849;2.779;3.716
12086;0.241720;1.604;3.100;2.580;3.580;4.113;2.780;3.715
12087;0.241740;1.490;3.097;2.585;3.583;4.655;2.782;3.716
12088;0.241760;1.480;3.095;2.584;3.586;4.230;2.783;3.714
12089;0.241780;1.674;3.092;2.666;3.588;3.902;2.785;3.715
12090;0.241800;1.783;3.089;2.756;3.590;3.622;2.787;3.716
12091;0.241820;1.795;3.085;2.780;3.592;3.351;2.789;3.713
12092;0.241840;1.716;3.082;2.851;3.594;3.430;2.791;3.715
12093;0.241860;1.971;3.079;2.950;3.596;3.805;2.793;3.716
12094;0.241880;2.071;3.075;3.027;3.598;3.615;2.795;3.718
12095;0.241900;2.205;3.071;3.116;3.599;3.799;2.798;3.713
12096;0.241920;2.086;3.067;3.162;3.601;3.415;2.800;3.721
12097;0.241940;2.120;3.064;3.168;3.602;3.940;2.803;3.716
12098;0.241960;2.277;3.060;3.168;3.603;4.103;2.805;3.713
12099;0.241980;2.229;3.056;3.155;3.604;3.484;2.808;3.716
12100;0.242000;2.190;3.052;3.168;3.605;3.495;2.811;3.711
12101;0.242020;2.323;3.047;3.170;3.606;3.452;2.814;3.715
12102;0.242040;2.365;3.043;3.162;3.607;3.204;2.817;3.719
12103;0.242060;2.519;3.039;3.212;3.608;3.441;2.820;3.713
12104;0.242080;3.239;3.035;3.318;3.609;3.140;2.823;3.718
12105;0.242100;5.370;3.031;3.446;3.609;2.325;2.826;3.716
12106;0.242120;6.727;3.027;3.539;3.610;2.058;2.829;3.717
12107;0.242140;6.781;3.024;3.565;3.611;1.979;2.831;3.712
12108;0.242160;6.406;3.022;3.589;3.611;2.043;2.834;3.710
12109;0.242180;5.132;3.020;3.565;3.612;1.708;2.836;3.719
12110;0.242200;3.857;3.018;3.615;3.612;1.285;2.838;3.711
12111;0.242220;4.686;3.017;3.906;3.613;1.377;2.840;3.715
12112;0.242240;5.186;3.016;4.263;3.613;1.403;2.842;3.716
12113;0.242260;5.188;3.016;4.492;3.614;1.370;2.843;3.712
12114;0.242280;5.579;3.015;4.711;3.615;1.251;2.844;3.716
12115;0.242300;4.222;3.015;4.744;3.616;1.201;2.845;3.714
12116;0.242320;3.748;3.016;4.750;3.617;1.216;2.846;3.715
12117;0.242340;4.750;3.016;4.860;3.618;1.146;2.846;3.715
12118;0.242360;5.048;3.017;4.896;3.620;1.007;2.846;3.714
12119;0.242380;4.582;3.018;4.893;3.621;1.097;2.846;3.714
12120;0.242400;5.061;3.019;4.969;3.623;1.328;2.845;3.715
12121;0.242420;5.498;3.020;5.004;3.625;1.364;2.844;3.714
12122;0.242440;5.272;3.022;5.034;3.627;1.245;2.843;3.712
12123;0.242460;5.575;3.024;5.228;3.629;1.273;2.842;3.714
12124;0.242480;5.240;3.027;5.372;3.632;1.306;2.841;3.716
12125;0.242500;5.120;3.030;5.574;3.635;1.514;2.839;3.714
12126;0.242520;5.233;3.033;5.940;3.638;1.615;2.837;3.712
12127;0.242540;5.790;3.036;6.334;3.641;1.811;2.835;3.713
12128;0.242560;5.640;3.040;6.663;3.645;1.730;2.833;3.715
12129;0.242580;6.951;3.044;6.828;3.649;1.399;2.831;3.714
12130;0.242600;7.980;3.049;7.059;3.653;1.593;2.828;3.712
12131;0.242620;7.968;3.054;7.383;3.658;1.540;2.826;3.713
12132;0.242640;8.889;3.060;7.740;3.664;1.694;2.823;3.714
12133;0.242660;9.668;3.067;8.121;3.670;1.674;2.820;3.713
12134;0.242680;9.300;3.075;8.353;3.677;1.754;2.817;3.712
12135;0.242700;9.432;3.083;8.490;3.684;1.604;2.814;3.715
12136;0.242720;8.493;3.093;8.366;3.692;1.924;2.811;3.714
12137;0.242740;6.960;3.103;8.080;3.700;1.646;2.807;3.712
12138;0.242760;6.675;3.113;7.927;3.709;1.523;2.804;3.711
12139;0.242780;6.413;3.124;7.881;3.718;2.020;2.800;3.713
12140;0.242800;6.096;3.135;7.789;3.728;2.135;2.797;3.714
12141;0.242820;6.684;3.147;7.826;3.739;1.846;2.793;3.713
12142;0.242840;6.706;3.159;7.817;3.750;2.183;2.789;3.713
12143;0.242860;6.117;3.171;7.692;3.761;2.461;2.785;3.715
12144;0.242880;5.303;3.183;7.418;3.773;2.443;2.782;3.714
12145;0.242900;4.568;3.196;7.092;3.785;2.518;2.778;3.712
12146;0.242920;4.197;3.208;6.828;3.797;2.666;2.774;3.714
12147;0.242940;3.935;3.221;6.573;3.810;2.730;2.770;3.714
12148;0.242960;3.741;3.233;6.321;3.823;2.481;2.767;3.712
12149;0.242980;3.419;3.245;6.041;3.836;2.457;2.763;3.714
12150;0.243000;2.878;3.257;5.731;3.849;2.468;2.759;3.715
12151;0.243020;2.627;3.269;5.457;3.862;2.604;2.756;3.713
12152;0.243040;2.450;3.281;5.215;3.875;2.703;2.752;3.714
12153;0.243060;2.191;3.292;4.999;3.888;2.604;2.749;3.712
12154;0.243080;2.129;3.303;4.794;3.901;2.966;2.745;3.715
12155;0.243100;1.968;3.313;4.532;3.914;3.484;2.742;3.715
12156;0.243120;1.813;3.323;4.270;3.927;3.759;2.739;3.713
12157;0.243140;1.709;3.332;4.081;3.940;3.292;2.736;3.713
12158;0.243160;1.664;3.342;3.961;3.953;2.791;2.733;3.716
12159;0.243180;1.680;3.350;3.843;3.965;2.563;2.730;3.715
12160;0.243200;1.584;3.359;3.668;3.977;2.492;2.727;3.713
12161;0.243220;1.478;3.367;3.494;3.989;2.725;2.725;3.714
12162;0.243240;1.423;3.374;3.353;4.000;3.001;2.722;3.716
12163;0.243260;1.480;3.381;3.243;4.012;4.010;2.719;3.714
12164;0.243280;1.520;3.388;3.192;4.023;5.078;2.717;3.712
12165;0.243300;1.427;3.394;3.164;4.033;4.924;2.715;3.713
12166;0.243320;1.349;3.400;3.069;4.043;4.940;2.714;3.715
12167;0.243340;1.262;3.405;2.928;4.053;4.905;2.712;3.715
12168;0.243360;1.320;3.410;2.855;4.063;5.240;2.712;3.713
12169;0.243380;1.285;3.414;2.878;4.072;5.654;2.711;3.714
12170;0.243400;1.317;3.418;2.867;4.081;5.347;2.711;3.715
12171;0.243420;1.375;3.422;2.818;4.090;5.779;2.712;3.715
12172;0.243440;1.250;3.425;2.750;4.098;5.682;2.713;3.712
12173;0.243460;1.193;3.428;2.701;4.106;4.911;2.714;3.713
12174;0.243480;1.105;3.431;2.673;4.113;3.523;2.716;3.715
12175;0.243500;0.910;3.433;2.637;4.120;3.157;2.718;3.714
12176;0.243520;0.855;3.434;2.611;4.127;3.809;2.719;3.713
12177;0.243540;0.870;3.436;2.598;4.133;4.579;2.721;3.715
12178;0.243560;1.016;3.437;2.536;4.139;5.006;2.724;3.714
12179;0.243580;1.373;3.437;2.556;4.145;5.001;2.726;3.713
12180;0.243600;1.672;3.437;2.626;4.150;4.781;2.729;3.714
12181;0.243620;1.656;3.437;2.668;4.155;4.303;2.732;3.714
12182;0.243640;1.672;3.436;2.644;4.160;4.612;2.735;3.713
12183;0.243660;1.553;3.436;2.629;4.164;3.547;2.739;3.712
12184;0.243680;1.556;3.435;2.655;4.168;4.296;2.743;3.714
12185;0.243700;1.631;3.433;2.692;4.172;4.937;2.746;3.716
12186;0.243720;1.794;3.432;2.699;4.176;4.252;2.750;3.714
12187;0.243740;1.800;3.430;2.703;4.179;3.796;2.755;3.713
12188;0.243760;1.792;3.428;2.710;4.182;3.305;2.759;3.714
12189;0.243780;1.809;3.426;2.745;4.184;3.098;2.763;3.716
12190;0.243800;1.859;3.423;2.785;4.186;3.131;2.768;3.713
12191;0.243820;1.850;3.421;2.814;4.188;3.354;2.772;3.713
12192;0.243840;1.885;3.418;2.867;4.190;3.230;2.776;3.714
12193;0.243860;2.064;3.415;2.884;4.192;2.970;2.780;3.716
12194;0.243880;1.970;3.412;2.836;4.193;2.910;2.785;3.714
12195;0.243900;1.820;3.408;2.822;4.194;2.809;2.789;3.712
12196;0.243920;2.063;3.405;2.860;4.195;3.569;2.793;3.716
12197;0.243940;2.156;3.401;2.851;4.196;3.380;2.797;3.716
12198;0.243960;2.249;3.397;2.802;4.196;2.761;2.801;3.714
12199;0.243980;2.252;3.393;2.769;4.196;2.904;2.806;3.712
12200;0.244000;2.162;3.389;2.734;4.196;3.973;2.810;3.716
12201;0.244020;2.359;3.385;2.701;4.196;3.007;2.814;3.715
12202;0.244040;2.603;3.381;2.651;4.196;1.985;2.818;3.714
12203;0.244060;2.503;3.376;2.580;4.195;2.031;2.822;3.713
12204;0.244080;2.552;3.372;2.525;4.194;2.108;2.826;3.715
12205;0.244100;2.649;3.368;2.516;4.193;2.009;2.829;3.715
12206;0.244120;2.933;3.363;2.525;4.191;1.917;2.832;3.712
12207;0.244140;3.381;3.359;2.556;4.189;1.712;2.836;3.713
12208;0.244160;3.631;3.354;2.527;4.187;1.476;2.838;3.716
12209;0.244180;4.131;3.350;2.437;4.185;1.534;2.841;3.714
12210;0.244200;5.359;3.346;2.426;4.183;1.729;2.844;3.714
12211;0.244220;6.202;3.343;2.481;4.180;1.921;2.846;3.715
12212;0.244240;5.811;3.339;2.481;4.177;1.985;2.848;3.716
12213;0.244260;5.935;3.337;2.510;4.174;1.844;2.850;3.713
12214;0.244280;4.663;3.334;2.538;4.171;1.410;2.851;3.713
12215;0.244300;3.831;3.332;2.593;4.168;1.317;2.853;3.714
12216;0.244320;4.056;3.330;2.745;4.164;1.309;2.854;3.714
12217;0.244340;3.932;3.329;2.862;4.160;1.381;2.855;3.712
12218;0.244360;4.062;3.327;3.030;4.156;1.344;2.855;3.714
12219;0.244380;4.002;3.326;3.223;4.152;1.348;2.856;3.715
12220;0.244400;4.441;3.324;3.494;4.148;1.520;2.856;3.716
12221;0.244420;5.374;3.323;3.880;4.144;1.505;2.856;3.713
12222;0.244440;5.603;3.322;4.197;4.140;1.276;2.855;3.713
12223;0.244460;5.515;3.322;4.448;4.136;1.252;2.855;3.715
12224;0.244480;5.999;3.322;4.525;4.132;1.260;2.854;3.716
12225;0.244500;5.256;3.322;4.486;4.128;1.428;2.853;3.713
12226;0.244520;7.179;3.323;4.867;4.124;1.544;2.852;3.713
12227;0.244540;7.729;3.324;5.134;4.121;1.434;2.850;3.716
12228;0.244560;6.266;3.326;5.079;4.118;1.549;2.849;3.715
12229;0.244580;7.830;3.328;5.250;4.115;1.657;2.847;3.713
12230;0.244600;7.974;3.331;5.361;4.112;1.633;2.845;3.714
12231;0.244620;6.401;3.335;5.325;4.109;1.783;2.843;3.716
12232;0.244640;6.751;3.339;5.435;4.107;1.804;2.841;3.714
12233;0.244660;6.328;3.343;5.499;4.105;1.888;2.838;3.714
12234;0.244680;5.802;3.348;5.543;4.103;1.679;2.836;3.715
12235;0.244700;5.728;3.354;5.528;4.101;1.697;2.833;3.716
12236;0.244720;5.516;3.359;5.488;4.100;1.967;2.831;3.715
12237;0.244740;5.403;3.365;5.515;4.099;2.796;2.828;3.714
12238;0.244760;4.785;3.371;5.579;4.098;2.708;2.825;3.713
12239;0.244780;4.697;3.377;5.693;4.097;2.494;2.822;3.715
12240;0.244800;4.966;3.383;5.817;4.097;2.690;2.820;3.714
12241;0.244820;4.995;3.389;5.962;4.097;2.329;2.817;3.713
12242;0.244840;5.208;3.396;6.141;4.097;2.032;2.814;3.714
12243;0.244860;4.929;3.402;6.103;4.098;2.573;2.811;3.715
12244;0.244880;4.581;3.409;5.956;4.099;2.587;2.809;3.714
12245;0.244900;4.067;3.416;5.848;4.100;2.368;2.806;3.713
12246;0.244920;3.831;3.423;5.766;4.101;2.778;2.803;3.715
12247;0.244940;3.573;3.429;5.546;4.103;3.248;2.800;3.715
12248;0.244960;3.135;3.436;5.239;4.104;2.966;2.798;3.712
12249;0.244980;2.766;3.443;5.002;4.106;3.008;2.795;3.714
12250;0.245000;2.458;3.449;4.779;4.109;2.598;2.793;3.715
12251;0.245020;2.215;3.455;4.497;4.111;2.668;2.790;3.714
12252;0.245040;1.870;3.460;4.210;4.113;2.578;2.788;3.711
12253;0.245060;1.686;3.466;3.988;4.115;2.677;2.785;3.714
12254;0.245080;1.632;3.471;3.757;4.117;2.693;2.783;3.715
12255;0.245100;1.555;3.475;3.521;4.119;2.712;2.780;3.713
12256;0.245120;1.516;3.480;3.322;4.121;3.459;2.778;3.712
12257;0.245140;1.458;3.483;3.131;4.122;3.653;2.776;3.714
12258;0.245160;1.339;3.487;2.939;4.124;3.810;2.774;3.714
12259;0.245180;1.282;3.490;2.769;4.125;4.006;2.772;3.712
12260;0.245200;1.283;3.492;2.607;4.126;4.684;2.771;3.713
12261;0.245220;1.210;3.495;2.472;4.127;4.297;2.769;3.714
12262;0.245240;1.167;3.497;2.353;4.128;4.352;2.768;3.716
12263;0.245260;1.086;3.498;2.223;4.128;4.025;2.767;3.714
12264;0.245280;1.031;3.499;2.109;4.128;4.781;2.767;3.712
12265;0.245300;1.081;3.500;2.043;4.127;4.404;2.767;3.713
12266;0.245320;0.932;3.500;1.952;4.127;5.164;2.767;3.715
12267;0.245340;0.753;3.500;1.846;4.126;5.255;2.767;3.712
12268;0.245360;0.719;3.499;1.767;4.124;3.818;2.768;3.714
12269;0.245380;0.754;3.498;1.696;4.122;3.287;2.769;3.714
12270;0.245400;0.629;3.497;1.597;4.120;2.161;2.770;3.714
12271;0.245420;0.455;3.495;1.490;4.118;2.455;2.771;3.713
12272;0.245440;0.534;3.493;1.419;4.115;3.783;2.772;3.715
12273;0.245460;0.666;3.490;1.379;4.112;3.490;2.773;3.714
12274;0.245480;0.777;3.487;1.333;4.108;3.360;2.774;3.716
12275;0.245500;0.973;3.483;1.293;4.105;4.102;2.775;3.713
12276;0.245520;1.138;3.480;1.298;4.100;3.836;2.776;3.712
12277;0.245540;1.237;3.476;1.302;4.096;3.723;2.778;3.716
12278;0.245560;1.198;3.471;1.260;4.091;3.543;2.779;3.713
12279;0.245580;1.167;3.467;1.223;4.085;3.768;2.781;3.712
12280;0.245600;1.314;3.462;1.223;4.080;3.906;2.783;3.715
12281;0.245620;1.280;3.456;1.207;4.073;3.856;2.785;3.714
12282;0.245640;1.268;3.451;1.157;4.067;4.286;2.787;3.712
12283;0.245660;1.189;3.445;1.128;4.060;3.959;2.789;3.714
12284;0.245680;1.201;3.439;1.108;4.053;4.252;2.791;3.714
12285;0.245700;1.275;3.433;1.084;4.046;4.257;2.794;3.716
12286;0.245720;1.202;3.427;1.051;4.038;4.526;2.797;3.714
12287;0.245740;1.121;3.420;1.025;4.030;4.658;2.800;3.714
12288;0.245760;1.125;3.413;1.007;4.022;4.700;2.803;3.715
12289;0.245780;1.143;3.406;0.981;4.013;4.645;2.807;3.715
12290;0.245800;1.166;3.399;0.945;4.004;4.457;2.810;3.712
12291;0.245820;0.971;3.391;0.930;3.994;4.501;2.814;3.713
12292;0.245840;1.202;3.383;0.948;3.985;5.365;2.818;3.714
12293;0.245860;1.198;3.375;0.939;3.975;4.735;2.823;3.715
12294;0.245880;1.274;3.367;0.932;3.964;4.206;2.827;3.713
12295;0.245900;1.299;3.359;0.969;3.954;4.481;2.832;3.714
12296;0.245920;1.482;3.350;0.998;3.943;3.977;2.837;3.716
12297;0.245940;1.361;3.342;0.981;3.932;3.358;2.842;3.715
12298;0.245960;1.410;3.333;0.980;3.920;4.210;2.847;3.713
12299;0.245980;1.639;3.324;1.014;3.909;3.955;2.853;3.713
12300;0.246000;1.685;3.315;1.040;3.897;3.887;2.858;3.715
12301;0.246020;1.725;3.305;1.031;3.885;3.889;2.863;3.713
12302;0.246040;1.793;3.296;1.046;3.872;4.109;2.868;3.713
12303;0.246060;1.960;3.287;1.126;3.860;3.951;2.874;3.714
12304;0.246080;2.153;3.277;1.207;3.847;4.572;2.880;3.715
12305;0.246100;3.369;3.268;1.254;3.834;2.650;2.885;3.715
12306;0.246120;5.833;3.259;1.379;3.821;2.053;2.891;3.713
12307;0.246140;6.740;3.250;1.485;3.807;2.307;2.896;3.714
12308;0.246160;6.799;3.242;1.523;3.794;2.153;2.901;3.714
12309;0.246180;6.204;3.235;1.527;3.780;2.010;2.906;3.713
12310;0.246200;5.208;3.228;1.599;3.767;1.699;2.911;3.713
12311;0.246220;3.080;3.222;1.683;3.753;1.296;2.915;3.715
12312;0.246240;2.416;3.215;1.783;3.739;1.269;2.920;3.713
12313;0.246260;2.928;3.209;1.967;3.725;1.280;2.923;3.713
12314;0.246280;3.404;3.203;2.184;3.711;1.562;2.927;3.713
12315;0.246300;3.386;3.197;2.325;3.697;1.716;2.930;3.715
12316;0.246320;3.419;3.191;2.411;3.683;1.448;2.933;3.712
12317;0.246340;3.987;3.186;2.465;3.669;1.381;2.936;3.712
12318;0.246360;4.188;3.180;2.520;3.656;1.370;2.938;3.714
12319;0.246380;3.868;3.175;2.499;3.642;1.452;2.940;3.716
12320;0.246400;3.354;3.170;2.388;3.628;1.469;2.942;3.714
12321;0.246420;3.372;3.165;2.342;3.615;1.313;2.944;3.713
12322;0.246440;3.745;3.160;2.377;3.601;1.333;2.945;3.715
12323;0.246460;3.820;3.155;2.397;3.587;1.397;2.946;3.715
12324;0.246480;3.486;3.151;2.393;3.574;1.496;2.947;3.712
12325;0.246500;3.392;3.147;2.450;3.560;1.533;2.947;3.713
12326;0.246520;4.548;3.143;2.653;3.547;1.674;2.947;3.714
12327;0.246540;5.039;3.139;2.805;3.534;1.571;2.947;3.714
12328;0.246560;4.535;3.135;2.877;3.521;1.401;2.947;3.714
12329;0.246580;3.818;3.132;2.911;3.508;1.426;2.947;3.713
12330;0.246600;4.188;3.129;3.018;3.495;1.384;2.946;3.715
12331;0.246620;4.812;3.126;3.188;3.482;1.370;2.945;3.717
12332;0.246640;5.422;3.123;3.419;3.469;1.357;2.944;3.712
12333;0.246660;5.519;3.121;3.633;3.457;1.507;2.943;3.713
12334;0.246680;5.409;3.119;3.772;3.445;1.452;2.941;3.716
12335;0.246700;5.337;3.118;3.898;3.433;1.373;2.940;3.714
12336;0.246720;5.576;3.117;4.102;3.421;1.381;2.938;3.715
12337;0.246740;5.922;3.117;4.380;3.410;1.648;2.936;3.716
12338;0.246760;5.829;3.116;4.603;3.399;1.875;2.933;3.714
12339;0.246780;5.571;3.117;4.711;3.389;2.179;2.931;3.716
12340;0.246800;5.394;3.117;4.832;3.379;1.917;2.928;3.714
12341;0.246820;5.171;3.118;4.948;3.369;2.428;2.926;3.712
12342;0.246840;4.506;3.120;4.922;3.360;2.866;2.923;3.716
12343;0.246860;3.947;3.121;4.788;3.351;2.933;2.920;3.714
12344;0.246880;3.816;3.123;4.708;3.342;2.395;2.918;3.713
12345;0.246900;3.879;3.125;4.695;3.334;2.977;2.915;3.715
12346;0.246920;3.468;3.126;4.592;3.326;2.972;2.913;3.716
12347;0.246940;3.066;3.128;4.431;3.319;2.031;2.910;3.713
12348;0.246960;3.048;3.130;4.259;3.312;1.998;2.908;3.715
12349;0.246980;2.848;3.132;4.083;3.305;2.505;2.905;3.716
12350;0.247000;2.433;3.133;3.858;3.298;2.408;2.902;3.714
12351;0.247020;2.111;3.135;3.578;3.292;2.565;2.899;3.714
12352;0.247040;1.950;3.136;3.369;3.285;2.827;2.897;3.713
12353;0.247060;1.857;3.137;3.203;3.279;2.569;2.894;3.715
12354;0.247080;1.845;3.138;3.001;3.273;2.552;2.891;3.716
12355;0.247100;1.891;3.139;2.818;3.267;3.170;2.889;3.713
12356;0.247120;1.786;3.139;2.673;3.261;2.858;2.886;3.714
12357;0.247140;1.817;3.139;2.527;3.255;2.985;2.883;3.716
12358;0.247160;1.904;3.139;2.360;3.249;2.972;2.881;3.713
12359;0.247180;1.638;3.139;2.203;3.243;3.071;2.878;3.712
12360;0.247200;1.422;3.139;2.071;3.237;2.944;2.876;3.714
12361;0.247220;1.318;3.138;1.948;3.231;2.728;2.874;3.716
12362;0.247240;1.279;3.137;1.833;3.225;3.380;2.871;3.716
12363;0.247260;1.247;3.136;1.729;3.218;3.770;2.869;3.712
12364;0.247280;1.170;3.135;1.644;3.212;3.644;2.867;3.714
12365;0.247300;1.050;3.133;1.562;3.205;2.886;2.865;3.716
12366;0.247320;0.953;3.131;1.445;3.199;2.932;2.864;3.712
12367;0.247340;0.869;3.129;1.340;3.192;2.404;2.862;3.712
12368;0.247360;0.893;3.126;1.300;3.185;3.025;2.860;3.713
12369;0.247380;0.948;3.123;1.249;3.177;3.177;2.858;3.713
12370;0.247400;0.870;3.120;1.188;3.170;3.406;2.856;3.714
12371;0.247420;0.746;3.116;1.155;3.163;3.516;2.855;3.712
12372;0.247440;0.952;3.112;1.150;3.155;4.114;2.854;3.712
12373;0.247460;0.901;3.108;1.122;3.147;4.757;2.852;3.715
12374;0.247480;0.941;3.104;1.086;3.139;5.065;2.851;3.715
12375;0.247500;0.962;3.099;1.055;3.130;5.112;2.851;3.713
12376;0.247520;0.913;3.094;1.038;3.122;5.413;2.851;3.714
12377;0.247540;0.885;3.089;1.031;3.113;5.361;2.851;3.713
12378;0.247560;0.807;3.083;0.983;3.104;5.620;2.852;3.713
12379;0.247580;0.753;3.078;0.967;3.095;5.620;2.853;3.714
12380;0.247600;0.720;3.072;0.970;3.086;5.832;2.854;3.714
12381;0.247620;0.623;3.066;0.938;3.077;6.231;2.856;3.714
12382;0.247640;0.744;3.059;0.906;3.068;5.231;2.858;3.712
12383;0.247660;0.881;3.052;0.919;3.058;4.526;2.861;3.712
12384;0.247680;0.894;3.045;0.939;3.048;4.222;2.864;3.715
12385;0.247700;0.886;3.038;0.930;3.038;5.173;2.867;3.715
12386;0.247720;0.957;3.031;0.916;3.028;5.359;2.871;3.713
12387;0.247740;1.135;3.023;0.947;3.017;4.047;2.874;3.716
12388;0.247760;1.074;3.016;0.994;3.007;3.243;2.878;3.716
12389;0.247780;0.983;3.008;1.013;2.996;3.924;2.882;3.714
12390;0.247800;1.185;3.000;1.036;2.986;4.288;2.886;3.714
12391;0.247820;1.304;2.991;1.102;2.975;3.495;2.890;3.714
12392;0.247840;1.528;2.983;1.183;2.964;3.413;2.894;3.714
12393;0.247860;1.641;2.975;1.247;2.953;3.627;2.898;3.714
