Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 
MeasurementID: 563
Result: NOK
Date: 11/18/2020 2:07:09 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
12045;0.240900;3.794;2.154;2.772;1.743;1.745;2.461;3.187
12046;0.240920;3.368;2.158;2.659;1.747;1.796;2.457;3.187
12047;0.240940;3.053;2.163;2.582;1.751;1.932;2.454;3.188
12048;0.240960;2.827;2.168;2.490;1.755;2.175;2.450;3.189
12049;0.240980;2.531;2.173;2.373;1.760;2.402;2.446;3.188
12050;0.241000;2.284;2.178;2.271;1.764;2.531;2.442;3.188
12051;0.241020;2.283;2.182;2.172;1.768;2.552;2.438;3.190
12052;0.241040;2.308;2.187;2.032;1.772;2.880;2.435;3.189
12053;0.241060;2.260;2.192;1.893;1.776;3.662;2.431;3.188
12054;0.241080;1.996;2.196;1.793;1.781;3.873;2.428;3.188
12055;0.241100;1.889;2.201;1.697;1.785;3.116;2.425;3.189
12056;0.241120;1.870;2.205;1.602;1.788;3.726;2.422;3.189
12057;0.241140;1.761;2.209;1.531;1.792;4.698;2.420;3.187
12058;0.241160;1.480;2.213;1.443;1.796;4.398;2.418;3.188
12059;0.241180;1.406;2.217;1.344;1.800;3.809;2.416;3.190
12060;0.241200;1.286;2.221;1.229;1.803;3.946;2.414;3.189
12061;0.241220;1.129;2.224;1.113;1.807;3.752;2.413;3.188
12062;0.241240;1.029;2.228;1.047;1.810;3.398;2.412;3.188
12063;0.241260;1.021;2.231;0.994;1.813;3.777;2.411;3.188
12064;0.241280;0.971;2.233;0.919;1.815;4.056;2.410;3.189
12065;0.241300;0.952;2.236;0.853;1.818;3.955;2.410;3.187
12066;0.241320;0.952;2.238;0.842;1.821;3.911;2.410;3.189
12067;0.241340;0.965;2.240;0.795;1.823;3.964;2.410;3.189
12068;0.241360;0.984;2.242;0.749;1.825;4.601;2.410;3.187
12069;0.241380;0.998;2.243;0.729;1.827;4.391;2.411;3.188
12070;0.241400;0.959;2.245;0.727;1.828;4.660;2.412;3.191
12071;0.241420;0.811;2.246;0.676;1.830;5.023;2.414;3.189
12072;0.241440;0.915;2.247;0.648;1.831;4.455;2.415;3.187
12073;0.241460;1.007;2.247;0.632;1.832;4.367;2.417;3.189
12074;0.241480;0.983;2.248;0.628;1.833;4.589;2.419;3.187
12075;0.241500;0.909;2.248;0.615;1.833;4.184;2.422;3.188
12076;0.241520;0.917;2.248;0.588;1.834;3.734;2.425;3.187
12077;0.241540;1.028;2.248;0.624;1.834;3.671;2.428;3.187
12078;0.241560;1.024;2.247;0.652;1.834;4.111;2.431;3.189
12079;0.241580;0.992;2.247;0.615;1.834;3.719;2.434;3.188
12080;0.241600;1.007;2.246;0.615;1.833;2.948;2.438;3.186
12081;0.241620;1.109;2.245;0.670;1.833;3.263;2.441;3.189
12082;0.241640;1.149;2.244;0.740;1.832;3.129;2.445;3.189
12083;0.241660;1.162;2.243;0.806;1.831;3.206;2.448;3.188
12084;0.241680;1.281;2.241;0.888;1.830;3.278;2.452;3.187
12085;0.241700;1.358;2.240;0.991;1.829;2.977;2.455;3.187
12086;0.241720;1.385;2.238;1.057;1.828;2.913;2.459;3.187
12087;0.241740;1.460;2.237;1.122;1.826;3.036;2.463;3.188
12088;0.241760;1.350;2.235;1.174;1.825;3.933;2.467;3.186
12089;0.241780;1.382;2.233;1.187;1.823;3.378;2.471;3.187
12090;0.241800;1.336;2.231;1.177;1.822;2.745;2.475;3.189
12091;0.241820;1.153;2.229;1.130;1.820;2.787;2.478;3.187
12092;0.241840;1.219;2.226;1.117;1.818;2.714;2.482;3.188
12093;0.241860;1.333;2.224;1.207;1.816;2.818;2.486;3.189
12094;0.241880;1.333;2.221;1.234;1.815;2.639;2.490;3.187
12095;0.241900;1.337;2.219;1.245;1.813;2.880;2.494;3.186
12096;0.241920;1.242;2.216;1.254;1.811;2.864;2.498;3.188
12097;0.241940;1.238;2.213;1.188;1.809;2.977;2.502;3.188
12098;0.241960;1.189;2.211;1.075;1.806;2.763;2.505;3.187
12099;0.241980;1.112;2.208;0.974;1.804;2.591;2.509;3.187
12100;0.242000;1.107;2.204;0.948;1.802;2.941;2.513;3.187
12101;0.242020;1.295;2.201;0.928;1.800;3.389;2.517;3.189
12102;0.242040;1.255;2.198;0.895;1.797;2.953;2.521;3.189
12103;0.242060;1.096;2.195;0.877;1.794;2.692;2.524;3.188
12104;0.242080;1.281;2.191;0.884;1.792;2.562;2.528;3.190
12105;0.242100;1.947;2.187;0.919;1.789;2.031;2.532;3.188
12106;0.242120;2.914;2.184;0.965;1.786;1.703;2.535;3.185
12107;0.242140;3.371;2.181;0.961;1.783;1.725;2.539;3.187
12108;0.242160;3.298;2.177;0.983;1.780;1.652;2.542;3.189
12109;0.242180;3.333;2.174;1.000;1.777;1.544;2.545;3.188
12110;0.242200;3.478;2.172;1.025;1.774;1.489;2.548;3.187
12111;0.242220;3.437;2.169;1.126;1.771;1.562;2.550;3.187
12112;0.242240;3.964;2.167;1.289;1.768;1.379;2.553;3.190
12113;0.242260;3.237;2.165;1.386;1.764;1.219;2.555;3.189
12114;0.242280;3.009;2.164;1.518;1.761;1.179;2.557;3.188
12115;0.242300;3.040;2.162;1.754;1.758;1.260;2.558;3.188
12116;0.242320;2.775;2.161;1.992;1.755;1.390;2.560;3.190
12117;0.242340;2.894;2.159;2.223;1.751;1.318;2.561;3.188
12118;0.242360;3.364;2.158;2.476;1.748;1.302;2.562;3.186
12119;0.242380;3.672;2.158;2.758;1.746;1.265;2.563;3.188
12120;0.242400;3.596;2.157;2.943;1.743;1.185;2.563;3.190
12121;0.242420;3.726;2.157;3.122;1.741;1.243;2.564;3.189
12122;0.242440;4.455;2.156;3.422;1.739;1.280;2.564;3.187
12123;0.242460;5.038;2.157;3.549;1.737;1.247;2.564;3.188
12124;0.242480;4.626;2.157;3.369;1.735;1.262;2.563;3.189
12125;0.242500;5.041;2.158;3.415;1.734;1.282;2.563;3.187
12126;0.242520;4.801;2.160;3.620;1.733;1.489;2.562;3.188
12127;0.242540;4.531;2.162;3.706;1.733;1.452;2.561;3.189
12128;0.242560;4.458;2.164;3.677;1.732;1.230;2.560;3.188
12129;0.242580;4.727;2.166;3.697;1.732;1.187;2.559;3.188
12130;0.242600;4.358;2.169;3.723;1.733;1.205;2.558;3.187
12131;0.242620;4.136;2.172;3.675;1.733;1.267;2.556;3.188
12132;0.242640;4.095;2.176;3.598;1.734;1.309;2.555;3.188
12133;0.242660;3.723;2.179;3.466;1.735;1.512;2.553;3.186
12134;0.242680;3.361;2.183;3.224;1.737;1.701;2.551;3.189
12135;0.242700;3.103;2.187;3.032;1.738;1.787;2.549;3.189
12136;0.242720;2.975;2.191;2.884;1.740;1.545;2.546;3.186
12137;0.242740;2.859;2.195;2.772;1.742;1.441;2.544;3.186
12138;0.242760;2.704;2.199;2.756;1.744;1.538;2.541;3.188
12139;0.242780;2.785;2.204;2.805;1.746;1.456;2.539;3.188
12140;0.242800;3.054;2.208;2.884;1.749;1.785;2.536;3.185
12141;0.242820;3.140;2.212;2.961;1.751;2.122;2.533;3.186
12142;0.242840;2.931;2.216;3.025;1.754;1.740;2.531;3.188
12143;0.242860;3.007;2.220;3.056;1.757;1.500;2.528;3.187
12144;0.242880;3.050;2.225;3.051;1.760;1.677;2.525;3.186
12145;0.242900;3.088;2.229;3.076;1.763;1.820;2.522;3.185
12146;0.242920;3.241;2.234;3.071;1.766;2.272;2.519;3.188
12147;0.242940;3.349;2.238;2.994;1.769;2.509;2.516;3.189
12148;0.242960;2.780;2.243;2.805;1.773;2.487;2.513;3.185
12149;0.242980;2.516;2.247;2.629;1.776;2.031;2.510;3.186
12150;0.243000;2.501;2.252;2.481;1.780;2.036;2.507;3.188
12151;0.243020;2.736;2.257;2.355;1.784;2.267;2.504;3.187
12152;0.243040;2.452;2.261;2.227;1.788;2.234;2.500;3.187
12153;0.243060;2.025;2.266;2.115;1.791;2.600;2.497;3.187
12154;0.243080;1.641;2.270;1.992;1.795;2.950;2.495;3.189
12155;0.243100;1.474;2.274;1.829;1.799;3.292;2.492;3.188
12156;0.243120;1.480;2.278;1.719;1.802;4.103;2.489;3.187
12157;0.243140;1.198;2.282;1.626;1.806;3.880;2.487;3.188
12158;0.243160;1.212;2.286;1.536;1.809;3.688;2.485;3.189
12159;0.243180;1.236;2.289;1.476;1.813;4.268;2.483;3.187
12160;0.243200;1.371;2.292;1.445;1.816;3.212;2.481;3.187
12161;0.243220;1.557;2.295;1.452;1.819;2.858;2.480;3.189
12162;0.243240;1.673;2.298;1.459;1.822;3.452;2.479;3.188
12163;0.243260;1.893;2.300;1.463;1.825;3.688;2.477;3.187
12164;0.243280;1.779;2.303;1.470;1.828;3.620;2.476;3.188
12165;0.243300;1.619;2.305;1.476;1.831;3.155;2.476;3.189
12166;0.243320;1.590;2.307;1.428;1.833;3.900;2.475;3.188
12167;0.243340;1.413;2.309;1.339;1.836;3.684;2.475;3.188
12168;0.243360;1.349;2.311;1.262;1.838;4.059;2.475;3.186
12169;0.243380;1.257;2.313;1.188;1.840;4.303;2.475;3.190
12170;0.243400;1.294;2.315;1.080;1.842;3.900;2.475;3.188
12171;0.243420;1.189;2.316;0.976;1.844;3.248;2.476;3.186
12172;0.243440;1.058;2.317;0.912;1.846;3.735;2.476;3.189
12173;0.243460;1.060;2.318;0.850;1.848;4.255;2.477;3.189
12174;0.243480;0.927;2.319;0.762;1.849;3.946;2.478;3.187
12175;0.243500;0.994;2.319;0.710;1.850;3.847;2.480;3.187
12176;0.243520;0.969;2.319;0.694;1.851;4.525;2.481;3.189
12177;0.243540;0.851;2.319;0.674;1.852;3.281;2.483;3.191
12178;0.243560;0.992;2.319;0.650;1.853;3.660;2.485;3.188
12179;0.243580;1.248;2.319;0.665;1.853;4.091;2.487;3.187
12180;0.243600;1.159;2.318;0.677;1.853;3.622;2.489;3.189
12181;0.243620;1.251;2.317;0.672;1.853;3.746;2.491;3.189
12182;0.243640;1.307;2.317;0.645;1.853;4.041;2.494;3.187
12183;0.243660;1.056;2.316;0.628;1.853;4.120;2.497;3.188
12184;0.243680;1.100;2.314;0.637;1.852;3.706;2.500;3.189
12185;0.243700;1.133;2.313;0.621;1.852;3.223;2.503;3.188
12186;0.243720;1.052;2.311;0.606;1.851;4.257;2.506;3.188
12187;0.243740;1.022;2.310;0.606;1.850;4.792;2.509;3.187
12188;0.243760;0.951;2.308;0.599;1.849;3.906;2.513;3.188
12189;0.243780;0.829;2.306;0.573;1.847;3.576;2.517;3.189
12190;0.243800;0.871;2.304;0.555;1.845;4.098;2.521;3.186
12191;0.243820;0.862;2.301;0.558;1.844;3.724;2.525;3.187
12192;0.243840;0.687;2.298;0.527;1.842;3.170;2.529;3.190
12193;0.243860;0.567;2.296;0.498;1.840;3.560;2.533;3.187
12194;0.243880;0.545;2.293;0.480;1.837;3.854;2.538;3.187
12195;0.243900;0.699;2.289;0.511;1.835;4.655;2.542;3.189
12196;0.243920;0.838;2.286;0.546;1.832;4.034;2.547;3.188
12197;0.243940;0.787;2.282;0.566;1.830;3.616;2.552;3.186
12198;0.243960;0.837;2.278;0.590;1.827;4.025;2.557;3.187
12199;0.243980;1.000;2.274;0.639;1.824;3.461;2.562;3.187
12200;0.244000;0.910;2.270;0.648;1.820;3.616;2.567;3.188
12201;0.244020;0.909;2.266;0.634;1.817;3.845;2.572;3.186
12202;0.244040;1.046;2.262;0.663;1.814;3.821;2.577;3.186
12203;0.244060;1.157;2.257;0.720;1.810;3.814;2.583;3.196
12204;0.244080;1.154;2.253;0.740;1.806;2.838;2.588;3.184
12205;0.244100;1.592;2.248;0.787;1.803;2.151;2.594;3.185
12206;0.244120;2.637;2.243;0.861;1.799;2.018;2.599;3.186
12207;0.244140;3.456;2.239;0.938;1.795;1.807;2.604;3.189
12208;0.244160;4.024;2.235;1.000;1.791;1.767;2.609;3.184
12209;0.244180;4.220;2.231;1.060;1.787;1.553;2.614;3.190
12210;0.244200;4.188;2.227;1.185;1.783;1.597;2.618;3.189
12211;0.244220;5.079;2.224;1.357;1.779;1.915;2.622;3.187
12212;0.244240;4.332;2.221;1.448;1.774;1.895;2.626;3.199
12213;0.244260;4.026;2.219;1.567;1.770;1.646;2.630;3.184
12214;0.244280;3.596;2.217;1.672;1.766;1.364;2.634;3.190
12215;0.244300;2.474;2.215;1.697;1.762;1.148;2.637;3.190
12216;0.244320;2.155;2.214;1.765;1.758;1.099;2.640;3.187
12217;0.244340;2.403;2.212;1.868;1.754;1.205;2.643;3.189
12218;0.244360;2.625;2.211;2.064;1.751;1.203;2.645;3.185
12219;0.244380;2.873;2.209;2.320;1.747;1.247;2.648;3.189
12220;0.244400;3.300;2.208;2.617;1.743;1.214;2.650;3.186
12221;0.244420;3.610;2.207;2.860;1.740;1.177;2.651;3.193
12222;0.244440;3.645;2.206;3.109;1.737;1.137;2.653;3.185
12223;0.244460;3.104;2.205;3.224;1.734;1.157;2.654;3.199
12224;0.244480;3.224;2.205;3.351;1.732;1.258;2.655;3.185
12225;0.244500;3.335;2.204;3.525;1.730;1.335;2.655;3.193
12226;0.244520;3.552;2.204;3.710;1.728;1.124;2.656;3.187
12227;0.244540;3.256;2.204;3.585;1.726;1.155;2.656;3.189
12228;0.244560;3.141;2.204;3.448;1.725;1.199;2.656;3.186
12229;0.244580;3.391;2.205;3.398;1.724;1.128;2.656;3.192
12230;0.244600;3.221;2.205;3.254;1.723;1.187;2.655;3.186
12231;0.244620;3.173;2.206;3.124;1.723;1.447;2.655;3.191
12232;0.244640;3.423;2.207;3.138;1.722;1.628;2.654;3.191
12233;0.244660;3.462;2.208;3.217;1.722;1.201;2.653;3.182
12234;0.244680;3.572;2.209;3.234;1.723;1.368;2.651;3.192
12235;0.244700;3.361;2.210;3.206;1.723;1.518;2.650;3.187
12236;0.244720;3.448;2.212;3.226;1.724;1.547;2.648;3.186
12237;0.244740;3.827;2.213;3.441;1.725;1.571;2.647;3.193
12238;0.244760;4.063;2.215;3.642;1.726;1.582;2.645;3.186
12239;0.244780;4.010;2.218;3.686;1.728;1.772;2.643;3.184
12240;0.244800;3.853;2.220;3.664;1.729;1.708;2.641;3.190
12241;0.244820;4.005;2.223;3.701;1.731;1.556;2.639;3.188
12242;0.244840;4.234;2.226;3.679;1.734;1.604;2.636;3.187
12243;0.244860;4.404;2.229;3.653;1.736;1.538;2.634;3.187
12244;0.244880;4.746;2.232;3.728;1.739;1.589;2.631;3.189
12245;0.244900;4.907;2.236;3.728;1.742;1.783;2.628;3.188
12246;0.244920;4.757;2.240;3.600;1.745;2.067;2.626;3.192
12247;0.244940;4.325;2.244;3.442;1.749;1.952;2.623;3.191
12248;0.244960;4.265;2.249;3.331;1.753;1.789;2.620;3.182
12249;0.244980;4.484;2.254;3.267;1.757;1.862;2.617;3.193
12250;0.245000;4.336;2.259;3.160;1.761;2.053;2.614;3.184
12251;0.245020;3.605;2.264;2.948;1.765;2.188;2.611;3.188
12252;0.245040;2.925;2.270;2.726;1.769;2.444;2.608;3.193
12253;0.245060;2.219;2.275;2.494;1.774;2.624;2.605;3.196
12254;0.245080;1.868;2.281;2.260;1.778;2.635;2.602;3.180
12255;0.245100;1.747;2.286;2.078;1.783;2.670;2.599;3.185
12256;0.245120;1.620;2.291;1.967;1.787;3.155;2.596;3.189
12257;0.245140;1.451;2.296;1.860;1.791;3.821;2.593;3.188
12258;0.245160;1.325;2.301;1.756;1.796;3.931;2.591;3.187
12259;0.245180;1.259;2.305;1.683;1.800;3.422;2.589;3.185
12260;0.245200;1.166;2.309;1.635;1.804;3.424;2.587;3.188
12261;0.245220;1.064;2.313;1.591;1.808;3.929;2.585;3.190
12262;0.245240;1.004;2.317;1.531;1.812;3.814;2.583;3.189
12263;0.245260;1.015;2.320;1.485;1.816;4.114;2.582;3.184
12264;0.245280;1.035;2.323;1.459;1.820;4.318;2.580;3.196
12265;0.245300;1.064;2.326;1.463;1.823;4.395;2.580;3.183
12266;0.245320;1.062;2.329;1.432;1.827;4.124;2.579;3.188
12267;0.245340;1.075;2.331;1.397;1.830;3.878;2.579;3.189
12268;0.245360;1.136;2.333;1.421;1.833;4.189;2.578;3.190
12269;0.245380;1.094;2.335;1.403;1.836;4.448;2.579;3.191
12270;0.245400;1.076;2.337;1.375;1.839;4.129;2.579;3.182
12271;0.245420;1.148;2.338;1.397;1.842;3.311;2.580;3.187
12272;0.245440;1.086;2.340;1.434;1.845;3.757;2.580;3.190
12273;0.245460;0.992;2.341;1.415;1.848;5.050;2.581;3.190
12274;0.245480;0.989;2.341;1.390;1.850;5.209;2.583;3.184
12275;0.245500;0.976;2.342;1.403;1.852;3.970;2.584;3.194
12276;0.245520;1.037;2.342;1.432;1.855;4.211;2.586;3.199
12277;0.245540;1.018;2.343;1.443;1.857;4.530;2.588;3.189
12278;0.245560;1.077;2.342;1.459;1.859;4.387;2.591;3.185
12279;0.245580;1.090;2.342;1.487;1.861;4.534;2.593;3.186
12280;0.245600;0.940;2.342;1.500;1.863;4.951;2.596;3.190
12281;0.245620;1.024;2.341;1.463;1.865;4.479;2.599;3.189
12282;0.245640;1.043;2.340;1.408;1.866;4.435;2.603;3.187
12283;0.245660;0.958;2.339;1.384;1.868;4.909;2.607;3.191
12284;0.245680;1.005;2.338;1.384;1.869;3.917;2.610;3.197
12285;0.245700;0.963;2.336;1.349;1.871;2.858;2.614;3.185
12286;0.245720;0.930;2.335;1.368;1.872;3.203;2.619;3.189
12287;0.245740;0.913;2.333;1.379;1.873;3.175;2.623;3.188
12288;0.245760;0.944;2.331;1.392;1.874;3.474;2.627;3.188
12289;0.245780;1.037;2.329;1.364;1.875;3.615;2.631;3.190
12290;0.245800;0.933;2.326;1.295;1.876;3.721;2.635;3.188
12291;0.245820;0.809;2.324;1.203;1.877;4.349;2.639;3.187
12292;0.245840;0.823;2.321;1.141;1.877;4.222;2.644;3.189
12293;0.245860;0.935;2.318;1.095;1.878;3.246;2.649;3.189
12294;0.245880;0.983;2.315;1.073;1.878;3.203;2.653;3.187
12295;0.245900;1.074;2.312;1.051;1.879;3.494;2.658;3.188
12296;0.245920;1.149;2.309;1.024;1.879;3.922;2.663;3.189
12297;0.245940;1.010;2.305;0.965;1.879;3.907;2.668;3.189
12298;0.245960;0.881;2.301;0.906;1.879;3.598;2.672;3.187
12299;0.245980;1.129;2.298;0.901;1.878;3.682;2.677;3.188
12300;0.246000;1.108;2.294;0.916;1.878;3.087;2.683;3.189
12301;0.246020;0.894;2.290;0.892;1.877;3.810;2.688;3.188
12302;0.246040;0.998;2.286;0.866;1.877;3.999;2.693;3.189
12303;0.246060;1.176;2.281;0.864;1.876;3.616;2.698;3.187
12304;0.246080;1.314;2.277;0.888;1.875;3.278;2.703;3.186
12305;0.246100;1.383;2.273;0.895;1.873;2.802;2.709;3.190
12306;0.246120;2.238;2.268;0.932;1.872;2.042;2.714;3.187
12307;0.246140;2.789;2.264;1.044;1.871;1.862;2.719;3.186
12308;0.246160;3.198;2.259;1.117;1.869;1.791;2.724;3.189
12309;0.246180;4.854;2.255;1.177;1.868;1.734;2.728;3.188
12310;0.246200;5.056;2.252;1.201;1.866;1.683;2.733;3.185
12311;0.246220;3.890;2.249;1.185;1.864;1.956;2.737;3.187
12312;0.246240;3.432;2.246;1.201;1.862;1.884;2.741;3.188
12313;0.246260;3.000;2.243;1.251;1.860;1.289;2.744;3.187
12314;0.246280;1.853;2.241;1.230;1.858;1.135;2.748;3.187
12315;0.246300;1.983;2.238;1.346;1.856;1.100;2.751;3.187
12316;0.246320;2.675;2.236;1.564;1.854;1.068;2.754;3.188
12317;0.246340;2.554;2.234;1.727;1.852;1.124;2.756;3.189
12318;0.246360;2.412;2.231;1.932;1.850;1.119;2.758;3.185
12319;0.246380;2.710;2.229;2.164;1.848;1.240;2.760;3.188
12320;0.246400;3.136;2.227;2.437;1.846;1.349;2.762;3.189
12321;0.246420;3.647;2.226;2.752;1.844;1.241;2.763;3.189
12322;0.246440;3.650;2.224;2.996;1.843;1.295;2.764;3.186
12323;0.246460;3.987;2.223;3.228;1.841;1.331;2.765;3.186
12324;0.246480;3.659;2.222;3.323;1.840;1.463;2.766;3.189
12325;0.246500;3.394;2.221;3.433;1.839;1.628;2.766;3.189
12326;0.246520;3.810;2.220;3.530;1.839;1.646;2.766;3.185
12327;0.246540;3.443;2.220;3.560;1.838;1.348;2.766;3.187
12328;0.246560;3.796;2.220;3.558;1.838;1.198;2.766;3.189
12329;0.246580;4.078;2.220;3.633;1.838;1.414;2.766;3.188
12330;0.246600;4.164;2.220;3.697;1.839;1.196;2.765;3.185
12331;0.246620;4.426;2.221;3.715;1.839;1.273;2.764;3.188
12332;0.246640;4.583;2.222;3.849;1.840;1.404;2.763;3.188
12333;0.246660;4.890;2.223;4.058;1.842;1.362;2.762;3.187
12334;0.246680;5.045;2.225;4.301;1.843;1.295;2.760;3.187
12335;0.246700;4.956;2.227;4.422;1.845;1.267;2.758;3.187
12336;0.246720;5.047;2.230;4.338;1.848;1.426;2.757;3.188
12337;0.246740;5.154;2.233;4.204;1.850;1.357;2.755;3.190
12338;0.246760;4.882;2.236;4.072;1.853;1.388;2.752;3.186
12339;0.246780;4.296;2.240;3.906;1.857;1.496;2.750;3.187
12340;0.246800;4.183;2.244;3.807;1.860;1.408;2.747;3.189
12341;0.246820;4.079;2.248;3.673;1.864;1.851;2.745;3.186
12342;0.246840;3.686;2.253;3.506;1.868;1.961;2.742;3.186
12343;0.246860;3.813;2.257;3.501;1.872;1.677;2.739;3.188
12344;0.246880;4.087;2.262;3.550;1.877;1.789;2.736;3.188
12345;0.246900;3.884;2.267;3.494;1.881;2.016;2.733;3.187
12346;0.246920;3.510;2.272;3.430;1.886;1.967;2.729;3.188
12347;0.246940;3.248;2.277;3.360;1.891;2.164;2.726;3.188
12348;0.246960;2.852;2.282;3.193;1.896;2.338;2.723;3.189
12349;0.246980;2.371;2.288;2.990;1.901;2.289;2.720;3.187
12350;0.247000;2.077;2.293;2.825;1.906;2.695;2.716;3.187
12351;0.247020;1.907;2.298;2.681;1.912;2.926;2.713;3.188
12352;0.247040;1.719;2.303;2.514;1.917;3.027;2.710;3.187
12353;0.247060;1.537;2.307;2.380;1.922;2.950;2.707;3.186
12354;0.247080;1.410;2.312;2.269;1.927;3.246;2.704;3.187
12355;0.247100;1.323;2.316;2.157;1.933;3.177;2.701;3.189
12356;0.247120;1.201;2.320;2.021;1.938;3.543;2.699;3.189
12357;0.247140;0.989;2.324;1.882;1.943;3.598;2.696;3.187
12358;0.247160;0.905;2.328;1.783;1.948;3.788;2.694;3.186
12359;0.247180;0.862;2.331;1.701;1.953;3.140;2.692;3.189
12360;0.247200;0.739;2.334;1.580;1.958;2.952;2.690;3.187
12361;0.247220;0.717;2.337;1.454;1.962;2.886;2.688;3.185
12362;0.247240;0.699;2.339;1.395;1.967;3.080;2.686;3.186
12363;0.247260;0.679;2.341;1.348;1.971;3.093;2.684;3.188
12364;0.247280;0.679;2.343;1.280;1.975;3.431;2.683;3.187
12365;0.247300;0.581;2.344;1.201;1.979;2.814;2.681;3.187
12366;0.247320;0.549;2.346;1.165;1.983;2.639;2.679;3.187
12367;0.247340;0.517;2.346;1.122;1.987;2.849;2.678;3.189
12368;0.247360;0.525;2.347;1.066;1.990;3.814;2.677;3.187
12369;0.247380;0.485;2.347;1.009;1.993;3.514;2.675;3.185
12370;0.247400;0.483;2.347;0.980;1.996;3.382;2.674;3.187
12371;0.247420;0.495;2.347;0.972;1.999;3.818;2.673;3.189
12372;0.247440;0.441;2.346;0.925;2.001;3.873;2.673;3.187
12373;0.247460;0.440;2.346;0.892;2.004;4.083;2.672;3.186
12374;0.247480;0.410;2.344;0.879;2.006;3.431;2.672;3.187
12375;0.247500;0.446;2.343;0.850;2.008;4.362;2.672;3.188
12376;0.247520;0.616;2.341;0.842;2.009;3.922;2.672;3.187
12377;0.247540;0.753;2.339;0.870;2.011;3.571;2.672;3.186
12378;0.247560;0.757;2.337;0.870;2.012;4.019;2.673;3.188
12379;0.247580;0.787;2.335;0.833;2.013;3.547;2.673;3.188
12380;0.247600;0.741;2.332;0.817;2.014;3.593;2.674;3.187
12381;0.247620;0.743;2.329;0.817;2.015;3.843;2.675;3.188
12382;0.247640;0.713;2.326;0.809;2.015;4.675;2.676;3.189
12383;0.247660;0.758;2.323;0.786;2.015;4.206;2.677;3.187
12384;0.247680;0.800;2.320;0.760;2.015;3.929;2.679;3.187
12385;0.247700;0.758;2.316;0.753;2.015;4.680;2.681;3.188
12386;0.247720;0.793;2.313;0.758;2.015;5.391;2.683;3.188
12387;0.247740;0.727;2.309;0.705;2.014;4.433;2.685;3.187
12388;0.247760;0.776;2.305;0.690;2.014;4.885;2.688;3.188
12389;0.247780;0.761;2.300;0.710;2.013;5.008;2.691;3.189
12390;0.247800;0.782;2.296;0.703;2.012;4.059;2.694;3.190
12391;0.247820;0.801;2.291;0.687;2.010;3.184;2.697;3.188
12392;0.247840;0.862;2.287;0.714;2.009;3.913;2.701;3.187
12393;0.247860;0.988;2.282;0.749;2.007;3.435;2.704;3.190
12394;0.247880;0.935;2.277;0.749;2.005;3.514;2.708;3.188
12395;0.247900;0.960;2.272;0.742;2.003;3.329;2.711;3.187
12396;0.247920;0.927;2.266;0.760;2.001;3.208;2.715;3.188
12397;0.247940;0.947;2.261;0.793;1.999;3.115;2.719;3.189
12398;0.247960;1.042;2.256;0.842;1.997;2.468;2.722;3.189
12399;0.247980;0.916;2.250;0.866;1.994;2.276;2.726;3.188
12400;0.248000;1.030;2.245;0.941;1.991;2.580;2.729;3.187
12401;0.248020;1.101;2.239;1.066;1.988;2.770;2.733;3.189
12402;0.248040;1.147;2.233;1.133;1.986;2.851;2.736;3.188
12403;0.248060;1.229;2.227;1.174;1.982;2.937;2.739;3.186
12404;0.248080;1.111;2.221;1.238;1.979;2.866;2.743;3.190
12405;0.248100;1.158;2.215;1.192;1.976;2.496;2.746;3.189
12406;0.248120;1.327;2.209;1.161;1.973;2.047;2.749;3.186
12407;0.248140;1.538;2.203;1.177;1.970;2.305;2.752;3.188
12408;0.248160;2.576;2.197;1.232;1.966;1.987;2.755;3.189
12409;0.248180;3.441;2.191;1.291;1.963;1.727;2.758;3.189
12410;0.248200;4.377;2.185;1.373;1.960;1.871;2.760;3.190
12411;0.248220;3.815;2.180;1.417;1.956;1.758;2.762;3.187
12412;0.248240;3.998;2.175;1.505;1.953;1.838;2.764;3.188
12413;0.248260;4.303;2.171;1.644;1.949;1.785;2.766;3.189
12414;0.248280;3.950;2.167;1.785;1.946;1.701;2.768;3.187
12415;0.248300;3.822;2.163;2.010;1.942;1.485;2.769;3.186
12416;0.248320;2.765;2.160;2.208;1.939;1.393;2.771;3.190
12417;0.248340;2.748;2.156;2.338;1.935;1.441;2.772;3.188
12418;0.248360;2.883;2.153;2.529;1.932;1.415;2.773;3.187
12419;0.248380;3.248;2.150;2.794;1.929;1.318;2.773;3.189
12420;0.248400;3.402;2.148;2.948;1.926;1.348;2.773;3.189
12421;0.248420;3.428;2.145;3.010;1.924;1.199;2.774;3.189
12422;0.248440;3.162;2.143;2.924;1.921;1.219;2.773;3.187
12423;0.248460;3.162;2.141;2.935;1.919;1.163;2.773;3.187
12424;0.248480;3.246;2.139;2.847;1.917;1.111;2.772;3.189
12425;0.248500;3.705;2.138;2.866;1.915;1.113;2.772;3.188
12426;0.248520;3.616;2.136;2.970;1.914;1.282;2.770;3.186
12427;0.248540;3.125;2.135;2.992;1.912;1.375;2.769;3.189
12428;0.248560;3.196;2.134;3.007;1.911;1.214;2.768;3.190
12429;0.248580;3.740;2.134;3.120;1.910;1.291;2.766;3.186
