Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 003
MeasurementID: 521
Result: NOK
Date: 10/22/2020 2:29:17 PM
User Comment: 810
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
8427;0.168540;1.686;1.215;0.956;0.729;2.704;3.120;2.661
8428;0.168560;1.778;1.216;0.963;0.729;3.045;3.119;2.662
8429;0.168580;1.738;1.217;1.018;0.730;3.351;3.117;2.663
8430;0.168600;1.502;1.218;1.025;0.730;2.681;3.115;2.662
8431;0.168620;1.449;1.219;0.980;0.731;2.439;3.114;2.662
8432;0.168640;1.701;1.219;0.983;0.731;2.602;3.112;2.660
8433;0.168660;1.548;1.220;0.985;0.732;2.975;3.110;2.661
8434;0.168680;1.363;1.221;0.947;0.732;3.486;3.109;2.663
8435;0.168700;1.361;1.222;0.888;0.733;2.882;3.107;2.660
8436;0.168720;1.383;1.223;0.881;0.734;2.750;3.106;2.660
8437;0.168740;1.379;1.224;0.948;0.734;3.073;3.104;2.661
8438;0.168760;1.387;1.225;0.983;0.735;3.441;3.102;2.662
8439;0.168780;1.297;1.226;0.991;0.735;2.827;3.101;2.660
8440;0.168800;1.190;1.227;0.978;0.736;2.809;3.099;2.661
8441;0.168820;1.244;1.228;0.938;0.737;2.772;3.098;2.663
8442;0.168840;1.069;1.229;0.879;0.738;2.862;3.096;2.662
8443;0.168860;1.046;1.230;0.831;0.738;3.433;3.094;2.660
8444;0.168880;1.154;1.231;0.818;0.739;3.001;3.093;2.661
8445;0.168900;1.137;1.232;0.795;0.740;3.056;3.091;2.662
8446;0.168920;1.224;1.233;0.791;0.741;3.173;3.090;2.661
8447;0.168940;1.230;1.234;0.775;0.741;2.844;3.088;2.661
8448;0.168960;1.183;1.234;0.784;0.742;2.542;3.087;2.662
8449;0.168980;1.104;1.235;0.776;0.743;2.243;3.085;2.663
8450;0.169000;1.057;1.236;0.721;0.744;3.228;3.084;2.661
8451;0.169020;1.089;1.237;0.688;0.744;3.076;3.082;2.661
8452;0.169040;1.066;1.237;0.688;0.745;3.029;3.081;2.661
8453;0.169060;1.000;1.238;0.641;0.746;3.267;3.079;2.662
8454;0.169080;1.094;1.238;0.606;0.746;3.320;3.078;2.662
8455;0.169100;1.195;1.239;0.639;0.747;3.530;3.076;2.661
8456;0.169120;1.034;1.240;0.663;0.748;3.316;3.075;2.663
8457;0.169140;0.858;1.240;0.610;0.748;3.604;3.074;2.662
8458;0.169160;0.855;1.240;0.555;0.749;3.636;3.073;2.661
8459;0.169180;0.805;1.241;0.540;0.749;3.334;3.072;2.662
8460;0.169200;0.764;1.241;0.527;0.750;3.333;3.071;2.663
8461;0.169220;0.818;1.241;0.502;0.750;3.274;3.070;2.662
8462;0.169240;1.014;1.241;0.505;0.750;3.726;3.069;2.661
8463;0.169260;1.129;1.241;0.553;0.751;4.477;3.068;2.663
8464;0.169280;1.004;1.242;0.579;0.751;4.297;3.067;2.664
8465;0.169300;0.923;1.242;0.547;0.751;4.041;3.067;2.661
8466;0.169320;0.970;1.242;0.546;0.751;3.561;3.067;2.662
8467;0.169340;1.036;1.241;0.580;0.752;3.376;3.067;2.663
8468;0.169360;1.163;1.241;0.606;0.752;3.534;3.067;2.663
8469;0.169380;1.148;1.241;0.615;0.752;2.992;3.067;2.660
8470;0.169400;1.078;1.241;0.634;0.752;3.192;3.067;2.661
8471;0.169420;1.106;1.241;0.663;0.752;3.534;3.067;2.664
8472;0.169440;1.088;1.241;0.692;0.752;3.875;3.067;2.662
8473;0.169460;1.003;1.241;0.698;0.752;3.992;3.067;2.661
8474;0.169480;0.935;1.240;0.687;0.752;3.629;3.068;2.662
8475;0.169500;0.981;1.240;0.677;0.752;4.204;3.068;2.662
8476;0.169520;0.921;1.240;0.635;0.752;4.171;3.069;2.662
8477;0.169540;0.795;1.240;0.582;0.752;3.770;3.070;2.661
8478;0.169560;0.868;1.239;0.580;0.752;4.156;3.070;2.661
8479;0.169580;0.944;1.239;0.599;0.752;4.503;3.072;2.663
8480;0.169600;0.958;1.238;0.593;0.752;4.409;3.073;2.661
8481;0.169620;1.028;1.238;0.624;0.752;4.160;3.074;2.661
8482;0.169640;1.094;1.237;0.720;0.752;3.865;3.076;2.662
8483;0.169660;1.021;1.237;0.764;0.752;4.158;3.077;2.663
8484;0.169680;0.826;1.236;0.723;0.752;4.268;3.079;2.661
8485;0.169700;0.766;1.235;0.687;0.751;4.995;3.081;2.661
8486;0.169720;0.831;1.235;0.676;0.751;5.083;3.083;2.662
8487;0.169740;0.991;1.234;0.659;0.751;5.197;3.086;2.663
8488;0.169760;1.087;1.233;0.645;0.751;4.481;3.089;2.661
8489;0.169780;1.123;1.232;0.676;0.751;4.147;3.092;2.661
8490;0.169800;1.024;1.231;0.674;0.751;3.741;3.095;2.661
8491;0.169820;1.049;1.231;0.654;0.751;3.237;3.098;2.663
8492;0.169840;1.242;1.230;0.639;0.750;3.083;3.101;2.660
8493;0.169860;1.317;1.229;0.692;0.750;2.814;3.104;2.660
8494;0.169880;1.240;1.228;0.743;0.750;2.763;3.107;2.663
8495;0.169900;1.208;1.227;0.710;0.750;3.115;3.110;2.659
8496;0.169920;1.331;1.227;0.694;0.749;3.100;3.113;2.660
8497;0.169940;1.423;1.226;0.765;0.749;2.855;3.115;2.661
8498;0.169960;1.640;1.225;0.804;0.749;2.651;3.118;2.661
8499;0.169980;1.574;1.225;0.795;0.749;2.529;3.120;2.661
8500;0.170000;1.452;1.224;0.776;0.749;2.465;3.123;2.661
8501;0.170020;1.427;1.224;0.754;0.748;2.357;3.125;2.662
8502;0.170040;1.405;1.223;0.758;0.748;2.338;3.127;2.664
8503;0.170060;1.353;1.223;0.736;0.748;2.232;3.129;2.660
8504;0.170080;1.404;1.222;0.731;0.748;2.479;3.131;2.661
8505;0.170100;1.391;1.222;0.749;0.748;2.531;3.132;2.662
8506;0.170120;1.452;1.222;0.762;0.748;2.492;3.134;2.663
8507;0.170140;1.421;1.221;0.778;0.747;2.283;3.135;2.661
8508;0.170160;1.393;1.221;0.811;0.747;2.404;3.136;2.661
8509;0.170180;1.639;1.221;0.875;0.747;2.496;3.137;2.664
8510;0.170200;1.328;1.221;0.842;0.747;2.294;3.138;2.661
8511;0.170220;1.152;1.221;0.776;0.747;1.934;3.139;2.661
8512;0.170240;1.292;1.221;0.786;0.747;2.130;3.140;2.661
8513;0.170260;1.500;1.220;0.811;0.747;2.292;3.140;2.663
8514;0.170280;1.338;1.220;0.817;0.747;2.177;3.140;2.662
8515;0.170300;1.144;1.220;0.829;0.747;1.941;3.141;2.661
8516;0.170320;1.401;1.220;0.866;0.747;1.913;3.141;2.662
8517;0.170340;1.534;1.220;0.868;0.746;1.946;3.140;2.662
8518;0.170360;1.537;1.220;0.853;0.746;2.287;3.140;2.661
8519;0.170380;1.518;1.220;0.851;0.746;2.274;3.139;2.661
8520;0.170400;1.608;1.220;0.877;0.747;2.316;3.139;2.660
8521;0.170420;1.522;1.221;0.877;0.747;2.346;3.138;2.662
8522;0.170440;1.609;1.221;0.873;0.747;2.498;3.137;2.661
8523;0.170460;1.769;1.221;0.910;0.747;2.406;3.136;2.661
8524;0.170480;1.605;1.221;0.945;0.747;1.820;3.135;2.663
8525;0.170500;1.795;1.222;0.950;0.747;1.760;3.134;2.661
8526;0.170520;1.916;1.222;0.987;0.747;1.694;3.132;2.660
8527;0.170540;1.577;1.223;1.018;0.747;1.769;3.130;2.661
8528;0.170560;1.579;1.223;1.007;0.748;2.032;3.129;2.663
8529;0.170580;1.875;1.224;1.018;0.748;2.384;3.127;2.661
8530;0.170600;1.696;1.225;1.036;0.748;2.141;3.124;2.660
8531;0.170620;1.678;1.226;1.035;0.748;2.421;3.122;2.662
8532;0.170640;1.688;1.227;1.025;0.749;2.646;3.120;2.662
8533;0.170660;1.760;1.228;1.038;0.749;2.798;3.118;2.662
8534;0.170680;1.761;1.229;1.069;0.750;3.131;3.115;2.660
8535;0.170700;1.712;1.230;1.113;0.750;3.386;3.113;2.661
8536;0.170720;1.740;1.231;1.154;0.751;2.966;3.111;2.662
8537;0.170740;1.664;1.232;1.159;0.751;3.045;3.109;2.658
8538;0.170760;1.466;1.233;1.150;0.752;2.809;3.107;2.660
8539;0.170780;1.246;1.234;1.144;0.753;2.856;3.104;2.662
8540;0.170800;1.273;1.236;1.111;0.753;2.717;3.102;2.662
8541;0.170820;1.234;1.237;1.055;0.754;2.906;3.100;2.661
8542;0.170840;1.212;1.238;1.022;0.755;2.849;3.098;2.660
8543;0.170860;1.124;1.239;0.980;0.756;2.734;3.096;2.662
8544;0.170880;1.159;1.240;0.925;0.757;3.171;3.094;2.661
8545;0.170900;1.193;1.241;0.888;0.758;3.074;3.092;2.660
8546;0.170920;1.227;1.242;0.883;0.759;3.007;3.089;2.660
8547;0.170940;1.230;1.243;0.861;0.760;2.930;3.087;2.662
8548;0.170960;1.131;1.244;0.807;0.760;3.237;3.085;2.661
8549;0.170980;1.054;1.245;0.769;0.761;3.409;3.083;2.659
8550;0.171000;0.990;1.246;0.738;0.762;3.217;3.081;2.660
8551;0.171020;0.981;1.247;0.720;0.763;3.237;3.080;2.662
8552;0.171040;1.049;1.248;0.683;0.764;3.234;3.078;2.660
8553;0.171060;1.163;1.249;0.685;0.765;3.272;3.076;2.661
8554;0.171080;1.189;1.250;0.718;0.765;3.197;3.074;2.660
8555;0.171100;1.130;1.250;0.707;0.766;3.364;3.073;2.662
8556;0.171120;0.933;1.251;0.641;0.767;3.488;3.071;2.660
8557;0.171140;0.893;1.252;0.615;0.768;3.296;3.070;2.660
8558;0.171160;1.020;1.252;0.623;0.768;3.525;3.068;2.662
8559;0.171180;1.044;1.253;0.602;0.769;3.618;3.067;2.662
8560;0.171200;0.871;1.253;0.575;0.770;3.069;3.066;2.660
8561;0.171220;0.960;1.254;0.586;0.770;3.014;3.064;2.660
8562;0.171240;1.038;1.254;0.599;0.771;3.138;3.063;2.661
8563;0.171260;1.198;1.254;0.624;0.771;2.946;3.062;2.661
8564;0.171280;1.406;1.255;0.685;0.772;3.067;3.061;2.661
8565;0.171300;1.383;1.255;0.747;0.772;2.975;3.060;2.662
8566;0.171320;1.360;1.255;0.806;0.772;3.256;3.059;2.663
8567;0.171340;1.147;1.256;0.797;0.773;3.107;3.058;2.661
8568;0.171360;1.004;1.256;0.725;0.773;2.878;3.057;2.660
8569;0.171380;0.716;1.256;0.652;0.774;3.799;3.056;2.662
8570;0.171400;0.771;1.256;0.590;0.774;3.803;3.055;2.663
8571;0.171420;0.848;1.257;0.526;0.774;3.788;3.054;2.660
8572;0.171440;0.878;1.257;0.522;0.775;3.754;3.053;2.661
8573;0.171460;0.964;1.257;0.568;0.775;3.567;3.053;2.662
8574;0.171480;1.009;1.257;0.617;0.775;3.955;3.052;2.661
8575;0.171500;0.927;1.256;0.604;0.775;3.992;3.052;2.661
8576;0.171520;1.038;1.256;0.615;0.775;3.287;3.052;2.661
8577;0.171540;1.163;1.256;0.628;0.775;3.347;3.052;2.662
8578;0.171560;1.067;1.256;0.615;0.776;3.325;3.052;2.662
8579;0.171580;0.975;1.256;0.597;0.776;3.525;3.052;2.659
8580;0.171600;0.914;1.255;0.593;0.776;3.777;3.052;2.661
8581;0.171620;0.928;1.255;0.601;0.776;3.397;3.052;2.663
8582;0.171640;0.998;1.255;0.606;0.776;3.228;3.052;2.661
8583;0.171660;1.013;1.254;0.606;0.776;3.239;3.052;2.660
8584;0.171680;1.099;1.254;0.639;0.776;3.173;3.053;2.661
8585;0.171700;1.180;1.254;0.663;0.775;3.221;3.053;2.663
8586;0.171720;1.181;1.253;0.643;0.775;3.014;3.053;2.660
8587;0.171740;0.884;1.253;0.608;0.775;2.580;3.054;2.660
8588;0.171760;1.030;1.252;0.586;0.775;3.547;3.054;2.661
8589;0.171780;1.106;1.252;0.558;0.775;3.503;3.054;2.662
8590;0.171800;1.101;1.251;0.527;0.775;3.265;3.054;2.661
8591;0.171820;1.337;1.251;0.577;0.774;3.100;3.055;2.661
8592;0.171840;1.332;1.250;0.696;0.774;3.184;3.055;2.662
8593;0.171860;1.255;1.250;0.710;0.774;3.171;3.056;2.663
8594;0.171880;1.202;1.249;0.677;0.774;3.325;3.056;2.660
8595;0.171900;1.291;1.249;0.672;0.773;3.065;3.057;2.661
8596;0.171920;1.230;1.248;0.679;0.773;2.972;3.057;2.661
8597;0.171940;1.241;1.248;0.667;0.773;2.650;3.057;2.661
8598;0.171960;1.367;1.247;0.628;0.772;2.331;3.058;2.660
8599;0.171980;1.458;1.247;0.639;0.772;2.124;3.058;2.661
8600;0.172000;1.273;1.246;0.634;0.772;2.263;3.058;2.662
8601;0.172020;1.538;1.246;0.599;0.771;2.390;3.058;2.661
8602;0.172040;1.306;1.246;0.586;0.771;2.611;3.058;2.661
8603;0.172060;1.188;1.245;0.591;0.771;2.499;3.058;2.661
8604;0.172080;1.404;1.245;0.590;0.770;2.338;3.057;2.661
8605;0.172100;1.143;1.245;0.602;0.770;2.501;3.057;2.659
8606;0.172120;1.328;1.244;0.630;0.769;2.201;3.056;2.659
8607;0.172140;1.153;1.244;0.654;0.769;2.157;3.056;2.661
8608;0.172160;1.167;1.244;0.657;0.768;2.148;3.055;2.661
8609;0.172180;1.248;1.243;0.672;0.768;1.950;3.054;2.661
8610;0.172200;1.227;1.243;0.699;0.767;2.043;3.053;2.660
8611;0.172220;1.353;1.243;0.756;0.767;2.170;3.052;2.663
8612;0.172240;1.349;1.243;0.782;0.766;2.097;3.051;2.661
8613;0.172260;1.378;1.242;0.828;0.766;2.256;3.049;2.658
8614;0.172280;1.434;1.242;0.892;0.765;2.661;3.048;2.661
8615;0.172300;1.443;1.242;0.919;0.765;2.650;3.046;2.662
8616;0.172320;1.468;1.242;0.879;0.764;2.292;3.045;2.661
8617;0.172340;1.558;1.242;0.840;0.764;2.157;3.043;2.661
8618;0.172360;1.542;1.242;0.851;0.764;2.452;3.041;2.661
8619;0.172380;1.607;1.242;0.835;0.763;2.384;3.039;2.661
8620;0.172400;1.742;1.242;0.826;0.763;2.098;3.037;2.660
8621;0.172420;1.677;1.242;0.850;0.763;2.060;3.035;2.659
8622;0.172440;1.817;1.242;0.903;0.762;2.128;3.033;2.661
8623;0.172460;1.911;1.242;0.923;0.762;1.945;3.031;2.661
8624;0.172480;1.948;1.243;0.970;0.762;1.924;3.028;2.660
8625;0.172500;1.981;1.243;1.014;0.762;2.406;3.026;2.661
8626;0.172520;2.074;1.244;1.073;0.761;2.184;3.023;2.663
8627;0.172540;2.029;1.244;1.144;0.761;1.837;3.021;2.660
8628;0.172560;1.878;1.245;1.185;0.761;2.087;3.018;2.660
8629;0.172580;2.010;1.246;1.212;0.761;2.695;3.015;2.662
8630;0.172600;2.331;1.247;1.289;0.761;2.888;3.012;2.660
8631;0.172620;1.692;1.248;1.285;0.762;2.642;3.009;2.662
8632;0.172640;1.313;1.249;1.208;0.762;2.988;3.007;2.661
8633;0.172660;1.555;1.251;1.199;0.762;2.811;3.004;2.661
8634;0.172680;1.541;1.252;1.185;0.763;2.483;3.001;2.662
8635;0.172700;1.388;1.253;1.121;0.763;2.864;2.998;2.662
8636;0.172720;1.300;1.254;1.064;0.763;2.662;2.995;2.659
8637;0.172740;1.544;1.256;1.042;0.764;2.726;2.992;2.661
8638;0.172760;1.490;1.257;1.031;0.765;3.743;2.990;2.661
8639;0.172780;1.395;1.258;1.009;0.765;3.433;2.987;2.661
8640;0.172800;1.360;1.259;0.985;0.766;2.465;2.984;2.661
8641;0.172820;1.338;1.261;1.022;0.766;2.737;2.982;2.663
8642;0.172840;1.382;1.262;1.042;0.767;2.950;2.979;2.662
8643;0.172860;1.414;1.263;1.055;0.768;2.769;2.977;2.661
8644;0.172880;1.285;1.264;1.058;0.768;2.573;2.974;2.660
8645;0.172900;1.263;1.266;1.042;0.769;2.961;2.972;2.662
8646;0.172920;1.438;1.267;0.985;0.770;3.261;2.969;2.662
8647;0.172940;1.417;1.268;0.925;0.771;3.116;2.967;2.659
8648;0.172960;1.180;1.269;0.875;0.772;3.221;2.965;2.661
8649;0.172980;1.030;1.270;0.806;0.772;3.550;2.963;2.662
8650;0.173000;0.957;1.271;0.721;0.773;3.305;2.960;2.661
8651;0.173020;1.020;1.272;0.679;0.774;2.904;2.958;2.661
8652;0.173040;1.052;1.273;0.670;0.775;2.930;2.956;2.661
8653;0.173060;0.959;1.274;0.646;0.776;2.807;2.954;2.663
8654;0.173080;0.994;1.275;0.608;0.776;2.807;2.953;2.660
8655;0.173100;1.095;1.276;0.586;0.777;3.038;2.951;2.660
8656;0.173120;1.252;1.277;0.639;0.778;2.924;2.949;2.662
8657;0.173140;1.307;1.278;0.698;0.778;3.259;2.947;2.662
8658;0.173160;1.267;1.278;0.731;0.779;3.428;2.945;2.660
8659;0.173180;1.230;1.279;0.758;0.779;3.422;2.943;2.660
8660;0.173200;1.143;1.280;0.762;0.780;3.270;2.942;2.661
8661;0.173220;1.002;1.280;0.703;0.780;3.710;2.940;2.661
8662;0.173240;0.978;1.281;0.645;0.781;3.596;2.939;2.660
8663;0.173260;1.096;1.282;0.643;0.781;3.613;2.938;2.662
8664;0.173280;1.100;1.282;0.634;0.782;3.569;2.937;2.662
8665;0.173300;1.015;1.283;0.586;0.782;3.571;2.936;2.662
8666;0.173320;0.970;1.283;0.564;0.783;3.497;2.935;2.660
8667;0.173340;0.928;1.283;0.553;0.783;3.279;2.934;2.661
8668;0.173360;0.932;1.284;0.564;0.783;3.171;2.933;2.662
8669;0.173380;1.166;1.284;0.608;0.783;2.827;2.933;2.661
8670;0.173400;0.973;1.284;0.637;0.784;2.697;2.932;2.659
8671;0.173420;1.055;1.284;0.626;0.784;3.554;2.932;2.661
8672;0.173440;1.121;1.285;0.645;0.784;3.190;2.931;2.661
8673;0.173460;0.939;1.285;0.606;0.784;3.642;2.930;2.660
8674;0.173480;0.990;1.285;0.582;0.784;3.680;2.930;2.661
8675;0.173500;1.092;1.285;0.624;0.784;3.483;2.930;2.662
8676;0.173520;0.959;1.285;0.628;0.784;3.419;2.930;2.662
8677;0.173540;0.856;1.285;0.602;0.784;3.629;2.930;2.661
8678;0.173560;0.837;1.284;0.608;0.784;3.466;2.930;2.662
8679;0.173580;0.882;1.284;0.599;0.784;4.230;2.930;2.661
8680;0.173600;0.835;1.284;0.564;0.784;3.939;2.930;2.661
8681;0.173620;0.931;1.284;0.540;0.784;3.838;2.930;2.660
8682;0.173640;1.114;1.283;0.579;0.784;4.222;2.931;2.660
8683;0.173660;1.213;1.283;0.656;0.784;3.675;2.932;2.662
8684;0.173680;1.162;1.282;0.668;0.784;3.702;2.933;2.662
8685;0.173700;0.922;1.282;0.610;0.784;4.034;2.934;2.661
8686;0.173720;0.930;1.282;0.577;0.783;4.362;2.935;2.662
8687;0.173740;0.940;1.281;0.558;0.783;3.653;2.936;2.663
8688;0.173760;1.063;1.281;0.535;0.783;3.649;2.938;2.661
8689;0.173780;1.196;1.280;0.560;0.782;3.625;2.939;2.660
8690;0.173800;1.382;1.279;0.663;0.782;3.871;2.941;2.663
8691;0.173820;1.429;1.279;0.787;0.782;3.653;2.942;2.662
8692;0.173840;1.453;1.278;0.826;0.781;2.950;2.944;2.660
8693;0.173860;1.667;1.278;0.908;0.781;2.979;2.946;2.662
8694;0.173880;1.568;1.277;0.994;0.781;2.880;2.948;2.662
8695;0.173900;1.397;1.277;0.969;0.781;2.930;2.949;2.663
8696;0.173920;1.365;1.277;0.884;0.780;2.719;2.951;2.662
8697;0.173940;1.351;1.276;0.811;0.780;2.503;2.953;2.661
8698;0.173960;1.509;1.276;0.811;0.780;2.571;2.954;2.661
8699;0.173980;1.476;1.276;0.833;0.780;2.690;2.956;2.663
8700;0.174000;1.402;1.276;0.809;0.779;2.303;2.957;2.661
8701;0.174020;1.313;1.275;0.798;0.779;2.144;2.958;2.661
8702;0.174040;1.028;1.275;0.765;0.779;2.221;2.959;2.664
8703;0.174060;1.021;1.275;0.670;0.779;1.844;2.960;2.660
8704;0.174080;1.253;1.275;0.617;0.779;1.809;2.961;2.660
8705;0.174100;1.095;1.274;0.613;0.779;1.987;2.962;2.663
8706;0.174120;1.038;1.274;0.593;0.778;1.769;2.962;2.662
8707;0.174140;1.537;1.274;0.685;0.778;1.998;2.962;2.661
8708;0.174160;1.551;1.274;0.829;0.778;1.981;2.962;2.662
8709;0.174180;1.509;1.273;0.855;0.778;2.234;2.962;2.661
8710;0.174200;1.696;1.273;0.829;0.777;2.294;2.962;2.661
8711;0.174220;1.438;1.273;0.793;0.777;1.992;2.962;2.661
8712;0.174240;1.275;1.273;0.736;0.777;1.862;2.961;2.660
8713;0.174260;1.450;1.273;0.729;0.777;2.000;2.960;2.661
8714;0.174280;1.360;1.273;0.738;0.776;2.065;2.960;2.661
8715;0.174300;1.413;1.273;0.718;0.776;1.813;2.959;2.659
8716;0.174320;1.563;1.273;0.745;0.776;1.908;2.958;2.661
8717;0.174340;1.284;1.273;0.765;0.776;2.027;2.956;2.663
8718;0.174360;1.264;1.273;0.725;0.776;1.959;2.955;2.661
8719;0.174380;1.551;1.273;0.705;0.775;1.868;2.954;2.661
8720;0.174400;1.503;1.273;0.742;0.775;1.952;2.952;2.661
8721;0.174420;1.401;1.273;0.747;0.775;2.000;2.950;2.662
8722;0.174440;1.620;1.273;0.743;0.775;2.633;2.949;2.660
8723;0.174460;1.585;1.273;0.791;0.774;1.926;2.947;2.658
8724;0.174480;1.480;1.273;0.855;0.774;1.945;2.945;2.661
8725;0.174500;1.851;1.274;0.912;0.774;2.600;2.942;2.662
8726;0.174520;2.132;1.274;1.007;0.774;1.893;2.940;2.659
8727;0.174540;1.787;1.275;1.084;0.774;1.472;2.938;2.660
8728;0.174560;1.749;1.275;1.102;0.773;2.435;2.936;2.664
8729;0.174580;2.040;1.276;1.183;0.773;3.272;2.933;2.661
8730;0.174600;2.118;1.276;1.260;0.773;2.986;2.931;2.660
8731;0.174620;1.779;1.277;1.247;0.774;2.538;2.928;2.660
8732;0.174640;1.749;1.278;1.223;0.774;2.316;2.926;2.661
8733;0.174660;1.724;1.279;1.174;0.774;2.474;2.924;2.662
8734;0.174680;1.748;1.280;1.161;0.774;2.582;2.921;2.660
8735;0.174700;1.697;1.281;1.185;0.775;2.347;2.919;2.659
8736;0.174720;1.511;1.282;1.183;0.775;2.432;2.916;2.663
8737;0.174740;1.510;1.283;1.130;0.775;2.529;2.914;2.661
8738;0.174760;1.430;1.284;1.078;0.776;2.325;2.911;2.661
8739;0.174780;1.295;1.286;1.036;0.776;2.708;2.909;2.662
8740;0.174800;1.387;1.287;1.013;0.777;2.922;2.906;2.661
8741;0.174820;1.479;1.288;0.991;0.778;2.646;2.903;2.661
8742;0.174840;1.440;1.289;0.969;0.778;2.563;2.901;2.661
8743;0.174860;1.322;1.290;0.958;0.779;2.369;2.898;2.659
8744;0.174880;1.260;1.291;0.941;0.780;3.190;2.896;2.662
8745;0.174900;1.366;1.292;0.910;0.780;3.201;2.893;2.662
8746;0.174920;1.367;1.293;0.872;0.781;2.882;2.891;2.659
8747;0.174940;1.382;1.294;0.850;0.782;2.983;2.889;2.661
8748;0.174960;1.404;1.295;0.846;0.782;2.807;2.886;2.662
8749;0.174980;1.244;1.297;0.765;0.783;3.030;2.884;2.660
8750;0.175000;1.206;1.298;0.714;0.784;2.739;2.882;2.661
8751;0.175020;1.134;1.299;0.687;0.784;2.756;2.880;2.662
8752;0.175040;1.092;1.300;0.634;0.785;2.529;2.877;2.661
8753;0.175060;0.994;1.300;0.579;0.785;2.382;2.875;2.661
8754;0.175080;0.959;1.301;0.555;0.786;2.622;2.873;2.661
8755;0.175100;1.027;1.302;0.546;0.787;2.567;2.871;2.661
8756;0.175120;1.165;1.303;0.536;0.787;2.485;2.869;2.663
8757;0.175140;1.205;1.304;0.529;0.787;2.712;2.866;2.660
8758;0.175160;1.073;1.304;0.504;0.788;2.781;2.864;2.660
8759;0.175180;1.140;1.305;0.518;0.788;2.919;2.862;2.662
8760;0.175200;1.271;1.305;0.529;0.788;3.153;2.860;2.661
8761;0.175220;1.382;1.306;0.535;0.788;3.127;2.858;2.661
8762;0.175240;1.450;1.307;0.637;0.789;3.492;2.856;2.662
8763;0.175260;1.476;1.307;0.742;0.789;3.334;2.854;2.660
8764;0.175280;1.415;1.308;0.765;0.789;3.395;2.852;2.662
8765;0.175300;1.260;1.308;0.743;0.789;3.580;2.850;2.659
8766;0.175320;1.146;1.309;0.729;0.789;3.221;2.849;2.659
8767;0.175340;0.916;1.309;0.723;0.789;2.796;2.847;2.662
8768;0.175360;0.824;1.310;0.742;0.789;3.690;2.846;2.663
8769;0.175380;0.878;1.310;0.725;0.789;4.444;2.845;2.660
8770;0.175400;0.837;1.311;0.690;0.790;4.140;2.844;2.662
8771;0.175420;0.798;1.311;0.668;0.790;3.724;2.843;2.662
8772;0.175440;0.893;1.311;0.632;0.790;3.400;2.842;2.660
8773;0.175460;1.027;1.311;0.602;0.790;3.528;2.842;2.660
8774;0.175480;1.070;1.311;0.599;0.790;3.766;2.842;2.661
8775;0.175500;0.959;1.311;0.608;0.790;4.171;2.841;2.660
8776;0.175520;0.726;1.311;0.546;0.789;3.977;2.841;2.662
8777;0.175540;0.761;1.311;0.491;0.789;4.825;2.842;2.660
8778;0.175560;0.782;1.311;0.494;0.789;4.243;2.842;2.660
8779;0.175580;0.840;1.310;0.502;0.789;3.373;2.843;2.662
8780;0.175600;1.029;1.310;0.533;0.789;2.802;2.843;2.662
8781;0.175620;0.912;1.310;0.566;0.788;3.109;2.844;2.661
8782;0.175640;0.779;1.309;0.549;0.788;3.422;2.845;2.661
8783;0.175660;0.883;1.309;0.553;0.788;3.653;2.846;2.661
8784;0.175680;0.858;1.308;0.542;0.787;3.814;2.847;2.662
8785;0.175700;0.926;1.307;0.516;0.787;4.070;2.848;2.661
8786;0.175720;0.880;1.307;0.547;0.787;3.939;2.849;2.659
8787;0.175740;0.955;1.306;0.573;0.786;3.519;2.850;2.662
8788;0.175760;1.156;1.305;0.602;0.786;3.021;2.852;2.662
8789;0.175780;1.311;1.304;0.632;0.785;3.104;2.853;2.660
8790;0.175800;1.327;1.303;0.683;0.785;3.309;2.855;2.661
8791;0.175820;1.057;1.303;0.683;0.784;2.964;2.856;2.662
8792;0.175840;0.933;1.302;0.626;0.784;2.953;2.858;2.660
8793;0.175860;1.085;1.301;0.591;0.783;2.813;2.859;2.662
8794;0.175880;1.134;1.300;0.610;0.782;2.512;2.861;2.661
8795;0.175900;1.073;1.299;0.637;0.782;2.701;2.862;2.661
8796;0.175920;1.396;1.298;0.645;0.781;2.798;2.864;2.662
8797;0.175940;1.401;1.297;0.674;0.781;2.260;2.865;2.661
8798;0.175960;1.346;1.297;0.740;0.780;2.219;2.866;2.660
8799;0.175980;1.627;1.296;0.815;0.779;2.296;2.867;2.661
8800;0.176000;1.814;1.295;0.873;0.779;2.422;2.868;2.661
8801;0.176020;1.841;1.294;0.948;0.778;2.589;2.869;2.661
8802;0.176040;1.705;1.294;1.025;0.778;2.402;2.870;2.662
8803;0.176060;1.435;1.293;0.983;0.777;2.313;2.870;2.663
8804;0.176080;1.513;1.293;0.870;0.777;2.161;2.871;2.662
8805;0.176100;1.392;1.292;0.787;0.776;2.053;2.872;2.660
8806;0.176120;1.508;1.292;0.729;0.776;2.208;2.872;2.661
8807;0.176140;1.287;1.292;0.720;0.775;2.336;2.872;2.662
8808;0.176160;1.241;1.291;0.699;0.775;2.256;2.872;2.661
8809;0.176180;1.323;1.291;0.674;0.775;2.357;2.872;2.660
8810;0.176200;1.250;1.291;0.668;0.774;1.989;2.872;2.662
8811;0.176220;1.306;1.290;0.648;0.774;2.067;2.872;2.662
