Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 008
MeasurementID: 525
Result: NOK
Date: 10/22/2020 3:12:56 PM
User Comment: 1140
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
11339;0.226780;4.431;2.750;3.398;2.658;1.785;2.551;3.714
11340;0.226800;4.481;2.753;3.452;2.659;1.767;2.546;3.712
11341;0.226820;4.536;2.756;3.505;2.661;1.860;2.541;3.714
11342;0.226840;3.885;2.760;3.519;2.663;1.683;2.537;3.715
11343;0.226860;4.197;2.764;3.539;2.664;1.520;2.532;3.716
11344;0.226880;5.079;2.768;3.635;2.666;1.533;2.527;3.709
11345;0.226900;5.023;2.772;3.723;2.668;1.655;2.522;3.732
11346;0.226920;5.042;2.777;3.790;2.670;1.670;2.517;3.705
11347;0.226940;5.131;2.782;3.856;2.673;1.890;2.511;3.712
11348;0.226960;4.896;2.787;3.827;2.675;1.924;2.506;3.721
11349;0.226980;4.839;2.792;3.734;2.678;1.870;2.501;3.712
11350;0.227000;4.784;2.798;3.644;2.680;1.868;2.496;3.712
11351;0.227020;4.431;2.804;3.514;2.683;2.133;2.491;3.714
11352;0.227040;4.460;2.809;3.400;2.686;2.023;2.486;3.714
11353;0.227060;4.128;2.816;3.254;2.689;2.289;2.481;3.713
11354;0.227080;3.640;2.822;3.094;2.692;2.401;2.475;3.714
11355;0.227100;3.609;2.828;2.957;2.695;2.580;2.470;3.715
11356;0.227120;3.201;2.834;2.800;2.698;3.062;2.466;3.714
11357;0.227140;2.527;2.840;2.624;2.701;3.054;2.461;3.712
11358;0.227160;1.992;2.846;2.437;2.704;2.833;2.456;3.714
11359;0.227180;1.797;2.852;2.254;2.706;3.466;2.452;3.716
11360;0.227200;1.606;2.858;2.080;2.709;3.691;2.448;3.714
11361;0.227220;1.476;2.863;1.948;2.712;3.483;2.444;3.713
11362;0.227240;1.613;2.868;1.871;2.714;3.666;2.440;3.715
11363;0.227260;1.613;2.872;1.787;2.716;4.076;2.437;3.713
11364;0.227280;1.401;2.877;1.679;2.718;4.481;2.434;3.714
11365;0.227300;1.395;2.881;1.613;2.720;4.424;2.431;3.714
11366;0.227320;1.339;2.885;1.558;2.721;4.611;2.429;3.716
11367;0.227340;1.343;2.888;1.490;2.723;4.525;2.427;3.716
11368;0.227360;1.342;2.891;1.419;2.724;3.981;2.425;3.714
11369;0.227380;1.289;2.894;1.379;2.725;4.442;2.424;3.714
11370;0.227400;1.295;2.896;1.349;2.726;4.547;2.423;3.716
11371;0.227420;1.370;2.899;1.296;2.726;3.649;2.422;3.715
11372;0.227440;1.219;2.901;1.252;2.726;3.344;2.422;3.714
11373;0.227460;1.095;2.902;1.236;2.726;4.479;2.422;3.715
11374;0.227480;1.248;2.904;1.208;2.726;4.812;2.422;3.715
11375;0.227500;1.436;2.905;1.185;2.726;4.682;2.422;3.716
11376;0.227520;1.310;2.906;1.165;2.725;3.486;2.423;3.713
11377;0.227540;1.122;2.906;1.163;2.724;4.118;2.424;3.715
11378;0.227560;0.975;2.906;1.139;2.723;3.402;2.425;3.715
11379;0.227580;1.213;2.906;1.108;2.721;3.461;2.426;3.712
11380;0.227600;1.323;2.906;1.099;2.720;3.875;2.428;3.714
11381;0.227620;1.468;2.905;1.113;2.718;3.241;2.429;3.716
11382;0.227640;1.520;2.905;1.097;2.716;3.100;2.431;3.714
11383;0.227660;1.414;2.904;1.066;2.714;2.983;2.433;3.712
11384;0.227680;1.378;2.903;1.089;2.711;2.785;2.435;3.714
11385;0.227700;1.410;2.901;1.100;2.708;2.624;2.437;3.715
11386;0.227720;1.480;2.900;1.099;2.705;3.016;2.438;3.714
11387;0.227740;1.689;2.898;1.100;2.702;2.983;2.440;3.714
11388;0.227760;1.979;2.896;1.130;2.699;2.058;2.442;3.714
11389;0.227780;2.147;2.894;1.276;2.696;1.403;2.444;3.715
11390;0.227800;2.054;2.892;1.465;2.692;1.588;2.446;3.714
11391;0.227820;1.457;2.889;1.432;2.688;1.628;2.447;3.711
11392;0.227840;1.224;2.887;1.353;2.684;1.591;2.449;3.714
11393;0.227860;1.131;2.884;1.285;2.680;1.729;2.450;3.716
11394;0.227880;1.195;2.881;1.214;2.676;1.710;2.451;3.713
11395;0.227900;1.278;2.878;1.212;2.672;1.699;2.452;3.713
11396;0.227920;1.425;2.875;1.252;2.667;1.721;2.453;3.716
11397;0.227940;1.643;2.872;1.271;2.663;1.639;2.454;3.714
11398;0.227960;1.790;2.868;1.282;2.658;1.816;2.454;3.714
11399;0.227980;1.990;2.864;1.320;2.653;1.776;2.455;3.713
11400;0.228000;2.331;2.861;1.349;2.648;1.791;2.455;3.715
11401;0.228020;3.517;2.857;1.360;2.643;1.696;2.455;3.713
11402;0.228040;4.557;2.853;1.395;2.637;1.582;2.455;3.712
11403;0.228060;5.119;2.850;1.474;2.632;1.617;2.455;3.714
11404;0.228080;4.340;2.847;1.549;2.627;1.540;2.455;3.715
11405;0.228100;2.982;2.844;1.536;2.621;1.329;2.455;3.713
11406;0.228120;3.948;2.842;1.558;2.615;1.366;2.454;3.713
11407;0.228140;3.535;2.840;1.586;2.610;1.278;2.453;3.714
11408;0.228160;3.176;2.837;1.630;2.604;1.251;2.453;3.715
11409;0.228180;3.327;2.835;1.664;2.598;1.234;2.452;3.712
11410;0.228200;3.474;2.833;1.701;2.593;1.177;2.450;3.714
11411;0.228220;3.171;2.832;1.741;2.587;1.168;2.449;3.715
11412;0.228240;3.300;2.830;1.780;2.581;1.296;2.448;3.714
11413;0.228260;3.428;2.828;1.822;2.575;1.346;2.446;3.713
11414;0.228280;2.939;2.827;1.851;2.569;1.249;2.444;3.712
11415;0.228300;2.628;2.825;1.833;2.563;1.315;2.442;3.716
11416;0.228320;2.859;2.824;1.815;2.557;1.357;2.440;3.714
11417;0.228340;2.882;2.822;1.864;2.551;1.168;2.438;3.713
11418;0.228360;2.653;2.821;1.831;2.545;0.991;2.435;3.715
11419;0.228380;2.905;2.820;1.772;2.539;1.060;2.433;3.716
11420;0.228400;2.956;2.818;1.756;2.533;1.157;2.430;3.713
11421;0.228420;2.975;2.817;1.729;2.527;1.126;2.427;3.713
11422;0.228440;2.546;2.816;1.708;2.521;1.249;2.424;3.714
11423;0.228460;2.923;2.814;1.754;2.515;1.236;2.421;3.714
11424;0.228480;3.092;2.813;1.772;2.509;1.176;2.417;3.714
11425;0.228500;3.244;2.812;1.855;2.503;1.240;2.414;3.713
11426;0.228520;3.477;2.811;2.010;2.497;1.254;2.410;3.715
11427;0.228540;3.050;2.810;2.069;2.491;1.126;2.407;3.716
11428;0.228560;3.719;2.809;2.161;2.485;1.198;2.403;3.715
11429;0.228580;3.686;2.808;2.313;2.479;1.236;2.399;3.714
11430;0.228600;3.960;2.808;2.424;2.473;1.260;2.395;3.716
11431;0.228620;3.455;2.807;2.444;2.468;1.340;2.391;3.717
11432;0.228640;3.096;2.807;2.457;2.462;1.362;2.386;3.713
11433;0.228660;3.774;2.807;2.545;2.456;1.196;2.382;3.714
11434;0.228680;3.165;2.806;2.582;2.451;1.051;2.378;3.716
11435;0.228700;2.922;2.806;2.578;2.446;1.111;2.373;3.715
11436;0.228720;3.376;2.806;2.602;2.440;1.263;2.368;3.714
11437;0.228740;3.585;2.806;2.672;2.435;1.296;2.363;3.715
11438;0.228760;3.667;2.807;2.747;2.430;1.384;2.359;3.716
11439;0.228780;3.884;2.807;2.783;2.425;1.415;2.354;3.714
11440;0.228800;4.268;2.807;2.869;2.421;1.375;2.349;3.715
11441;0.228820;4.666;2.808;3.003;2.416;1.366;2.344;3.715
11442;0.228840;4.522;2.809;3.067;2.412;1.459;2.338;3.715
11443;0.228860;4.123;2.810;3.124;2.408;1.659;2.333;3.713
11444;0.228880;4.320;2.812;3.204;2.404;1.798;2.328;3.714
11445;0.228900;4.514;2.813;3.268;2.400;1.696;2.323;3.714
11446;0.228920;4.381;2.815;3.265;2.396;2.067;2.318;3.714
11447;0.228940;3.793;2.817;3.137;2.393;1.813;2.312;3.713
11448;0.228960;3.518;2.819;3.049;2.390;2.113;2.307;3.714
11449;0.228980;3.551;2.822;2.986;2.387;1.824;2.302;3.715
11450;0.229000;3.426;2.824;2.921;2.384;1.646;2.297;3.713
11451;0.229020;3.266;2.826;2.813;2.381;1.912;2.292;3.713
11452;0.229040;3.257;2.829;2.736;2.378;2.615;2.287;3.714
11453;0.229060;3.082;2.831;2.653;2.376;2.468;2.282;3.715
11454;0.229080;3.064;2.834;2.554;2.373;2.800;2.277;3.712
11455;0.229100;2.703;2.836;2.413;2.371;3.223;2.273;3.713
11456;0.229120;2.326;2.838;2.245;2.368;2.721;2.268;3.714
11457;0.229140;2.241;2.841;2.043;2.366;3.226;2.264;3.715
11458;0.229160;2.027;2.843;1.866;2.364;3.754;2.260;3.712
11459;0.229180;1.691;2.845;1.734;2.361;4.043;2.257;3.712
11460;0.229200;1.463;2.846;1.611;2.359;4.202;2.253;3.716
11461;0.229220;1.356;2.848;1.479;2.356;3.953;2.250;3.715
11462;0.229240;1.477;2.849;1.399;2.354;3.565;2.247;3.713
11463;0.229260;1.467;2.850;1.342;2.351;3.734;2.245;3.713
11464;0.229280;1.118;2.851;1.273;2.348;5.667;2.243;3.715
11465;0.229300;0.973;2.851;1.210;2.345;4.964;2.241;3.713
11466;0.229320;1.131;2.851;1.192;2.342;3.745;2.240;3.713
11467;0.229340;1.279;2.851;1.205;2.339;4.517;2.239;3.715
11468;0.229360;1.182;2.851;1.181;2.336;4.660;2.239;3.716
11469;0.229380;0.979;2.850;1.128;2.332;4.955;2.239;3.713
11470;0.229400;0.777;2.850;1.066;2.329;5.577;2.239;3.715
11471;0.229420;0.865;2.848;1.047;2.325;5.151;2.240;3.715
11472;0.229440;1.018;2.847;1.027;2.321;4.627;2.241;3.716
11473;0.229460;1.162;2.845;0.994;2.317;3.981;2.243;3.714
11474;0.229480;1.057;2.843;0.996;2.313;3.604;2.245;3.714
11475;0.229500;0.949;2.841;0.976;2.309;3.926;2.247;3.715
11476;0.229520;1.220;2.838;0.954;2.304;3.719;2.249;3.715
11477;0.229540;1.144;2.836;0.932;2.300;2.807;2.251;3.713
11478;0.229560;1.252;2.833;0.925;2.295;2.384;2.254;3.716
11479;0.229580;1.517;2.830;0.961;2.290;1.727;2.256;3.716
11480;0.229600;1.343;2.826;1.049;2.286;1.664;2.259;3.714
11481;0.229620;1.324;2.823;1.102;2.281;1.681;2.261;3.714
11482;0.229640;1.259;2.819;1.179;2.275;1.448;2.263;3.715
11483;0.229660;1.397;2.816;1.194;2.270;1.593;2.265;3.716
11484;0.229680;1.452;2.812;1.115;2.265;1.659;2.267;3.714
11485;0.229700;1.103;2.808;1.047;2.260;1.813;2.268;3.713
11486;0.229720;0.813;2.803;1.011;2.254;2.324;2.270;3.716
11487;0.229740;0.631;2.799;0.950;2.249;2.457;2.271;3.716
11488;0.229760;0.608;2.794;0.901;2.243;2.479;2.273;3.713
11489;0.229780;0.660;2.789;0.892;2.237;3.060;2.275;3.715
11490;0.229800;0.518;2.784;0.890;2.231;3.318;2.276;3.715
11491;0.229820;0.629;2.778;0.873;2.225;2.977;2.278;3.714
11492;0.229840;0.688;2.772;0.859;2.219;3.235;2.280;3.714
11493;0.229860;0.663;2.766;0.881;2.213;3.723;2.282;3.714
11494;0.229880;0.746;2.760;0.897;2.207;4.162;2.284;3.715
11495;0.229900;0.766;2.754;0.897;2.200;4.508;2.286;3.715
11496;0.229920;0.794;2.747;0.899;2.194;4.354;2.289;3.713
11497;0.229940;1.061;2.740;0.925;2.187;3.907;2.292;3.715
11498;0.229960;1.528;2.733;0.972;2.181;3.318;2.295;3.716
11499;0.229980;1.975;2.726;0.974;2.174;2.206;2.299;3.714
11500;0.230000;2.661;2.719;1.033;2.167;1.675;2.302;3.712
11501;0.230020;3.276;2.712;1.126;2.160;1.685;2.305;3.714
11502;0.230040;4.151;2.706;1.141;2.154;1.774;2.308;3.714
11503;0.230060;5.367;2.699;1.185;2.147;1.804;2.311;3.714
11504;0.230080;7.056;2.694;1.324;2.140;1.904;2.313;3.715
11505;0.230100;6.788;2.689;1.414;2.133;2.040;2.316;3.714
11506;0.230120;4.200;2.684;1.392;2.126;1.481;2.318;3.712
11507;0.230140;2.410;2.680;1.368;2.119;1.335;2.320;3.712
11508;0.230160;3.063;2.676;1.470;2.112;1.357;2.323;3.713
11509;0.230180;3.368;2.672;1.556;2.105;1.302;2.324;3.714
11510;0.230200;3.418;2.669;1.620;2.098;1.236;2.326;3.714
11511;0.230220;3.218;2.665;1.679;2.091;1.172;2.328;3.713
11512;0.230240;3.628;2.662;1.771;2.084;1.179;2.329;3.715
11513;0.230260;3.361;2.659;1.851;2.078;1.192;2.330;3.714
11514;0.230280;2.869;2.656;1.827;2.071;1.135;2.331;3.713
11515;0.230300;3.207;2.653;1.875;2.065;1.124;2.332;3.715
11516;0.230320;2.959;2.650;1.915;2.058;1.053;2.332;3.713
11517;0.230340;2.921;2.647;1.864;2.052;1.088;2.332;3.715
11518;0.230360;3.023;2.645;1.816;2.045;1.031;2.333;3.712
11519;0.230380;3.035;2.642;1.783;2.039;1.084;2.332;3.713
11520;0.230400;3.013;2.640;1.782;2.033;1.276;2.332;3.715
11521;0.230420;3.127;2.638;1.767;2.027;1.465;2.332;3.715
11522;0.230440;2.839;2.636;1.769;2.021;1.507;2.331;3.713
11523;0.230460;2.779;2.634;1.807;2.015;1.533;2.330;3.713
11524;0.230480;2.714;2.632;1.824;2.009;1.529;2.330;3.716
11525;0.230500;2.227;2.630;1.793;2.003;1.434;2.329;3.714
11526;0.230520;2.098;2.628;1.760;1.998;1.243;2.327;3.712
11527;0.230540;2.495;2.626;1.800;1.992;1.262;2.326;3.715
11528;0.230560;2.394;2.624;1.877;1.986;1.135;2.325;3.716
11529;0.230580;2.882;2.622;1.930;1.981;1.113;2.323;3.713
11530;0.230600;2.773;2.620;2.007;1.975;1.040;2.322;3.715
11531;0.230620;2.842;2.618;2.104;1.970;1.024;2.320;3.715
11532;0.230640;3.496;2.616;2.201;1.965;1.165;2.318;3.716
11533;0.230660;3.555;2.614;2.217;1.960;1.132;2.316;3.713
11534;0.230680;3.356;2.613;2.217;1.955;1.143;2.313;3.712
11535;0.230700;3.406;2.612;2.258;1.950;1.199;2.311;3.715
11536;0.230720;3.147;2.610;2.281;1.945;1.170;2.308;3.717
11537;0.230740;3.680;2.609;2.357;1.941;1.183;2.306;3.714
11538;0.230760;4.071;2.608;2.488;1.936;1.229;2.303;3.713
11539;0.230780;4.647;2.608;2.661;1.932;1.172;2.300;3.717
11540;0.230800;5.111;2.608;2.818;1.928;1.075;2.297;3.716
11541;0.230820;5.289;2.608;3.029;1.924;1.241;2.293;3.713
11542;0.230840;5.842;2.608;3.316;1.921;1.377;2.290;3.717
11543;0.230860;5.916;2.609;3.602;1.917;1.397;2.287;3.715
11544;0.230880;6.541;2.611;3.867;1.914;1.575;2.283;3.714
11545;0.230900;6.099;2.613;3.990;1.912;1.690;2.280;3.715
11546;0.230920;5.717;2.615;4.016;1.910;1.783;2.276;3.713
11547;0.230940;5.413;2.618;3.891;1.908;1.897;2.272;3.715
11548;0.230960;4.969;2.622;3.638;1.906;1.555;2.269;3.715
11549;0.230980;5.034;2.626;3.470;1.905;1.738;2.265;3.713
11550;0.231000;4.074;2.629;3.268;1.904;2.117;2.262;3.714
11551;0.231020;3.594;2.634;3.071;1.903;1.880;2.258;3.716
11552;0.231040;3.625;2.638;2.935;1.902;2.159;2.254;3.714
11553;0.231060;3.354;2.642;2.811;1.902;2.844;2.251;3.714
11554;0.231080;3.050;2.647;2.693;1.902;2.448;2.247;3.716
11555;0.231100;2.876;2.651;2.596;1.902;2.635;2.244;3.715
11556;0.231120;2.782;2.655;2.477;1.902;3.060;2.241;3.714
11557;0.231140;2.547;2.660;2.346;1.902;2.882;2.238;3.714
11558;0.231160;2.183;2.664;2.177;1.902;3.058;2.235;3.714
11559;0.231180;1.879;2.668;1.985;1.902;3.677;2.232;3.714
11560;0.231200;1.560;2.672;1.787;1.902;3.620;2.230;3.713
11561;0.231220;1.285;2.675;1.642;1.902;2.884;2.228;3.714
11562;0.231240;1.202;2.679;1.536;1.903;3.062;2.226;3.715
11563;0.231260;1.133;2.682;1.417;1.903;3.420;2.224;3.715
11564;0.231280;0.983;2.684;1.328;1.903;3.481;2.222;3.713
11565;0.231300;0.932;2.687;1.274;1.902;3.895;2.221;3.714
11566;0.231320;0.896;2.689;1.218;1.902;4.162;2.220;3.715
11567;0.231340;0.804;2.691;1.150;1.902;4.197;2.219;3.715
11568;0.231360;0.707;2.692;1.108;1.902;4.671;2.218;3.712
11569;0.231380;0.761;2.693;1.080;1.901;4.733;2.218;3.713
11570;0.231400;0.712;2.694;1.071;1.900;5.180;2.219;3.715
11571;0.231420;0.740;2.694;1.036;1.900;4.957;2.220;3.713
11572;0.231440;0.746;2.695;1.018;1.899;5.358;2.221;3.713
11573;0.231460;0.660;2.694;1.022;1.898;4.878;2.222;3.714
11574;0.231480;0.754;2.694;1.005;1.897;4.860;2.224;3.715
11575;0.231500;0.821;2.693;0.972;1.895;4.235;2.227;3.712
11576;0.231520;0.667;2.692;0.954;1.894;3.338;2.229;3.714
11577;0.231540;0.688;2.691;0.965;1.893;4.440;2.232;3.715
11578;0.231560;0.757;2.689;0.943;1.891;5.231;2.236;3.715
11579;0.231580;0.782;2.687;0.928;1.889;5.143;2.239;3.714
11580;0.231600;0.766;2.685;0.938;1.887;4.299;2.243;3.714
11581;0.231620;1.069;2.683;0.961;1.885;3.746;2.247;3.715
11582;0.231640;1.143;2.680;0.961;1.883;2.922;2.251;3.715
11583;0.231660;1.153;2.677;0.963;1.881;2.772;2.256;3.713
11584;0.231680;1.152;2.674;0.980;1.879;3.466;2.260;3.715
11585;0.231700;1.215;2.671;0.994;1.876;3.629;2.265;3.715
11586;0.231720;1.263;2.668;0.989;1.874;3.679;2.269;3.715
11587;0.231740;1.230;2.664;0.985;1.871;3.660;2.274;3.715
11588;0.231760;1.204;2.660;0.983;1.869;2.415;2.279;3.715
11589;0.231780;1.422;2.656;1.005;1.866;1.575;2.284;3.716
11590;0.231800;1.756;2.652;1.009;1.863;1.805;2.288;3.715
11591;0.231820;1.466;2.648;1.011;1.860;1.924;2.293;3.713
11592;0.231840;1.521;2.644;1.044;1.857;1.793;2.297;3.716
11593;0.231860;1.552;2.640;1.047;1.854;1.637;2.301;3.715
11594;0.231880;1.625;2.635;1.060;1.851;1.837;2.305;3.712
11595;0.231900;1.700;2.631;1.130;1.848;2.060;2.309;3.715
11596;0.231920;1.770;2.627;1.170;1.844;1.890;2.313;3.716
11597;0.231940;1.724;2.622;1.179;1.841;1.718;2.316;3.716
11598;0.231960;1.705;2.617;1.187;1.838;1.796;2.320;3.714
11599;0.231980;1.772;2.613;1.249;1.834;1.849;2.323;3.716
11600;0.232000;1.976;2.608;1.315;1.831;1.769;2.326;3.716
11601;0.232020;2.130;2.603;1.328;1.827;1.734;2.329;3.713
11602;0.232040;2.468;2.598;1.368;1.824;1.635;2.332;3.712
11603;0.232060;2.829;2.594;1.390;1.820;1.490;2.335;3.715
11604;0.232080;3.263;2.589;1.397;1.817;1.525;2.338;3.715
11605;0.232100;4.439;2.585;1.430;1.813;1.461;2.340;3.713
11606;0.232120;6.702;2.581;1.520;1.810;1.624;2.342;3.713
11607;0.232140;8.495;2.578;1.609;1.806;1.913;2.344;3.716
11608;0.232160;7.428;2.575;1.619;1.803;1.811;2.346;3.715
11609;0.232180;5.474;2.574;1.591;1.799;1.414;2.348;3.712
11610;0.232200;2.985;2.573;1.525;1.796;1.113;2.350;3.715
11611;0.232220;2.415;2.572;1.454;1.793;1.192;2.351;3.715
11612;0.232240;2.744;2.571;1.505;1.789;1.181;2.352;3.714
11613;0.232260;2.272;2.570;1.628;1.786;1.108;2.353;3.712
11614;0.232280;2.380;2.569;1.760;1.783;1.187;2.354;3.714
11615;0.232300;2.654;2.568;1.921;1.779;1.177;2.355;3.716
11616;0.232320;2.983;2.567;2.051;1.776;1.132;2.355;3.712
11617;0.232340;3.485;2.566;2.245;1.773;1.121;2.355;3.713
11618;0.232360;3.616;2.565;2.485;1.770;1.155;2.355;3.716
11619;0.232380;3.842;2.565;2.650;1.767;1.201;2.355;3.714
11620;0.232400;3.410;2.564;2.650;1.765;1.084;2.355;3.714
11621;0.232420;3.372;2.564;2.752;1.762;1.058;2.354;3.713
11622;0.232440;3.857;2.564;2.983;1.760;1.126;2.354;3.714
11623;0.232460;4.022;2.564;3.177;1.758;1.143;2.353;3.714
11624;0.232480;3.619;2.565;3.224;1.756;1.099;2.352;3.712
11625;0.232500;3.584;2.565;3.270;1.755;1.102;2.350;3.712
11626;0.232520;3.782;2.566;3.378;1.754;1.170;2.349;3.714
11627;0.232540;3.574;2.567;3.404;1.753;1.207;2.347;3.713
11628;0.232560;4.223;2.568;3.468;1.752;1.155;2.345;3.713
11629;0.232580;4.112;2.569;3.474;1.752;1.168;2.344;3.714
11630;0.232600;3.801;2.571;3.358;1.751;1.346;2.342;3.715
11631;0.232620;4.428;2.572;3.283;1.752;1.472;2.339;3.716
11632;0.232640;3.998;2.574;3.201;1.752;1.328;2.337;3.712
11633;0.232660;4.078;2.576;3.212;1.752;1.218;2.335;3.714
11634;0.232680;4.359;2.579;3.334;1.753;1.077;2.332;3.715
11635;0.232700;4.276;2.581;3.375;1.754;1.077;2.330;3.714
11636;0.232720;4.644;2.584;3.442;1.756;1.335;2.327;3.712
11637;0.232740;5.829;2.587;3.673;1.757;1.384;2.324;3.714
11638;0.232760;6.489;2.590;3.834;1.759;1.454;2.321;3.716
11639;0.232780;5.670;2.594;3.845;1.761;1.434;2.318;3.714
11640;0.232800;5.363;2.599;3.788;1.763;1.613;2.314;3.714
11641;0.232820;5.994;2.604;3.810;1.766;1.661;2.311;3.716
11642;0.232840;5.390;2.609;3.851;1.769;1.685;2.308;3.716
11643;0.232860;5.576;2.614;3.889;1.772;2.190;2.305;3.713
11644;0.232880;5.439;2.620;3.796;1.776;2.556;2.301;3.714
11645;0.232900;5.030;2.627;3.651;1.779;1.729;2.298;3.714
11646;0.232920;4.949;2.633;3.561;1.783;1.626;2.295;3.716
11647;0.232940;5.038;2.640;3.501;1.788;1.851;2.292;3.714
11648;0.232960;4.800;2.647;3.422;1.792;2.525;2.288;3.714
11649;0.232980;4.542;2.654;3.323;1.796;2.316;2.285;3.716
11650;0.233000;4.739;2.662;3.228;1.801;2.640;2.282;3.716
11651;0.233020;4.470;2.669;3.104;1.806;2.829;2.279;3.715
11652;0.233040;4.049;2.677;3.005;1.811;2.545;2.276;3.715
11653;0.233060;4.022;2.685;2.910;1.816;2.565;2.273;3.716
11654;0.233080;4.001;2.693;2.761;1.821;3.116;2.271;3.715
11655;0.233100;3.710;2.701;2.571;1.826;3.162;2.268;3.714
11656;0.233120;3.157;2.709;2.382;1.831;3.076;2.266;3.714
11657;0.233140;2.194;2.717;2.168;1.837;3.854;2.264;3.715
11658;0.233160;1.701;2.724;1.994;1.842;4.059;2.262;3.716
11659;0.233180;1.617;2.732;1.851;1.847;4.398;2.260;3.713
11660;0.233200;1.474;2.739;1.734;1.852;4.898;2.259;3.716
11661;0.233220;1.551;2.746;1.650;1.857;4.841;2.258;3.718
11662;0.233240;1.503;2.752;1.529;1.862;5.004;2.258;3.715
11663;0.233260;1.284;2.758;1.421;1.866;4.757;2.258;3.715
11664;0.233280;1.213;2.764;1.373;1.871;4.384;2.258;3.717
11665;0.233300;1.194;2.770;1.317;1.875;4.523;2.259;3.715
11666;0.233320;1.199;2.775;1.254;1.879;4.453;2.260;3.715
11667;0.233340;1.194;2.780;1.214;1.883;4.314;2.262;3.715
11668;0.233360;1.218;2.784;1.199;1.887;3.582;2.264;3.714
11669;0.233380;1.079;2.788;1.181;1.891;4.248;2.266;3.715
11670;0.233400;1.113;2.792;1.141;1.894;4.076;2.268;3.716
11671;0.233420;0.982;2.795;1.093;1.898;4.270;2.270;3.714
11672;0.233440;1.000;2.799;1.080;1.901;4.503;2.273;3.715
11673;0.233460;0.942;2.801;1.066;1.904;4.799;2.276;3.717
11674;0.233480;0.824;2.804;1.011;1.906;4.424;2.279;3.714
11675;0.233500;0.738;2.806;0.980;1.909;4.255;2.283;3.714
11676;0.233520;0.815;2.808;0.992;1.911;4.825;2.287;3.714
11677;0.233540;1.106;2.809;0.989;1.914;4.488;2.291;3.715
11678;0.233560;0.972;2.810;0.959;1.916;2.770;2.296;3.714
11679;0.233580;0.834;2.811;0.939;1.917;2.510;2.300;3.713
11680;0.233600;0.807;2.811;0.945;1.919;3.424;2.304;3.715
11681;0.233620;0.988;2.812;0.950;1.920;4.525;2.309;3.716
11682;0.233640;1.332;2.811;0.956;1.922;4.177;2.314;3.716
11683;0.233660;1.364;2.811;0.947;1.923;2.598;2.319;3.715
11684;0.233680;1.225;2.811;0.961;1.924;2.437;2.324;3.715
11685;0.233700;1.307;2.810;0.970;1.925;2.573;2.329;3.716
11686;0.233720;1.414;2.809;0.985;1.925;2.201;2.333;3.713
11687;0.233740;1.503;2.807;1.038;1.926;2.245;2.338;3.713
11688;0.233760;1.902;2.806;1.161;1.926;2.269;2.343;3.714
11689;0.233780;1.987;2.804;1.355;1.926;2.034;2.347;3.715
11690;0.233800;1.424;2.803;1.437;1.926;1.523;2.352;3.714
11691;0.233820;1.266;2.801;1.434;1.926;1.479;2.356;3.713
11692;0.233840;1.281;2.799;1.458;1.926;1.547;2.360;3.716
11693;0.233860;1.146;2.797;1.448;1.926;1.584;2.364;3.716
11694;0.233880;1.089;2.794;1.410;1.926;2.005;2.367;3.713
11695;0.233900;1.098;2.792;1.381;1.925;2.192;2.371;3.713
11696;0.233920;1.103;2.789;1.355;1.925;1.981;2.374;3.716
11697;0.233940;1.191;2.785;1.346;1.925;2.216;2.378;3.714
11698;0.233960;1.345;2.782;1.339;1.924;2.585;2.381;3.714
11699;0.233980;1.646;2.779;1.382;1.923;2.333;2.384;3.713
11700;0.234000;2.495;2.775;1.470;1.923;2.377;2.387;3.716
11701;0.234020;5.081;2.772;1.595;1.922;2.227;2.390;3.714
11702;0.234040;6.561;2.769;1.670;1.921;2.137;2.393;3.713
11703;0.234060;6.755;2.766;1.714;1.920;1.961;2.396;3.714
11704;0.234080;6.339;2.764;1.716;1.919;1.670;2.399;3.715
11705;0.234100;3.412;2.763;1.558;1.919;1.069;2.401;3.715
11706;0.234120;2.140;2.762;1.454;1.918;1.071;2.404;3.713
11707;0.234140;2.800;2.761;1.511;1.917;1.311;2.406;3.714
11708;0.234160;4.053;2.759;1.617;1.916;1.252;2.408;3.716
11709;0.234180;3.073;2.758;1.580;1.915;1.040;2.409;3.714
11710;0.234200;2.772;2.758;1.555;1.914;1.159;2.411;3.713
11711;0.234220;2.995;2.757;1.593;1.913;1.236;2.412;3.715
11712;0.234240;3.593;2.756;1.683;1.911;1.267;2.413;3.715
11713;0.234260;3.531;2.755;1.701;1.910;1.183;2.414;3.713
11714;0.234280;2.804;2.755;1.679;1.909;1.068;2.414;3.713
11715;0.234300;3.083;2.754;1.721;1.908;1.106;2.415;3.716
11716;0.234320;3.472;2.754;1.774;1.907;1.165;2.415;3.715
11717;0.234340;3.337;2.753;1.816;1.906;1.196;2.415;3.713
11718;0.234360;3.365;2.753;1.882;1.904;1.177;2.415;3.714
11719;0.234380;3.355;2.753;1.963;1.903;1.121;2.414;3.713
11720;0.234400;3.344;2.753;1.996;1.902;1.033;2.414;3.714
11721;0.234420;2.943;2.753;1.952;1.901;1.110;2.413;3.714
11722;0.234440;3.024;2.753;1.989;1.900;1.170;2.412;3.712
