Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 001_1
MeasurementID: 519
Result: NOK
Date: 10/22/2020 1:08:23 PM
User Comment: 600
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
12657;0.253140;0.455;0.456;0.368;0.420;2.208;2.364;1.994
12658;0.253160;0.397;0.456;0.359;0.420;2.455;2.362;1.993
12659;0.253180;0.319;0.456;0.333;0.420;2.851;2.360;1.991
12660;0.253200;0.321;0.455;0.320;0.420;2.791;2.358;1.993
12661;0.253220;0.331;0.455;0.319;0.420;2.639;2.356;1.994
12662;0.253240;0.384;0.455;0.306;0.420;2.411;2.355;1.993
12663;0.253260;0.417;0.455;0.337;0.420;1.913;2.353;1.991
12664;0.253280;0.420;0.455;0.385;0.420;2.395;2.351;1.992
12665;0.253300;0.407;0.455;0.372;0.419;2.999;2.350;1.993
12666;0.253320;0.390;0.454;0.322;0.419;3.387;2.348;1.992
12667;0.253340;0.336;0.454;0.300;0.419;3.408;2.347;1.991
12668;0.253360;0.277;0.454;0.297;0.419;2.781;2.346;1.994
12669;0.253380;0.254;0.454;0.273;0.419;2.990;2.345;1.993
12670;0.253400;0.330;0.453;0.266;0.419;2.739;2.344;1.993
12671;0.253420;0.436;0.453;0.298;0.419;2.525;2.343;1.991
12672;0.253440;0.461;0.453;0.333;0.419;2.668;2.342;1.993
12673;0.253460;0.386;0.453;0.322;0.418;2.798;2.341;1.992
12674;0.253480;0.323;0.452;0.295;0.418;2.602;2.341;1.993
12675;0.253500;0.326;0.452;0.293;0.418;2.408;2.340;1.992
12676;0.253520;0.388;0.452;0.335;0.418;2.551;2.339;1.994
12677;0.253540;0.448;0.452;0.374;0.417;2.688;2.339;1.992
12678;0.253560;0.439;0.451;0.403;0.417;2.131;2.338;1.991
12679;0.253580;0.405;0.451;0.463;0.417;2.208;2.338;1.993
12680;0.253600;0.407;0.451;0.483;0.417;2.585;2.337;1.995
12681;0.253620;0.417;0.450;0.425;0.416;2.490;2.337;1.991
12682;0.253640;0.378;0.450;0.364;0.416;2.578;2.337;1.990
12683;0.253660;0.341;0.450;0.361;0.416;2.871;2.336;1.992
12684;0.253680;0.374;0.449;0.335;0.416;2.371;2.336;1.994
12685;0.253700;0.391;0.449;0.311;0.416;2.481;2.336;1.992
12686;0.253720;0.365;0.449;0.309;0.415;2.331;2.335;1.991
12687;0.253740;0.398;0.448;0.346;0.415;2.384;2.335;1.992
12688;0.253760;0.390;0.448;0.350;0.415;2.267;2.335;1.994
12689;0.253780;0.367;0.448;0.315;0.415;2.549;2.335;1.991
12690;0.253800;0.361;0.447;0.319;0.414;2.650;2.334;1.991
12691;0.253820;0.370;0.447;0.335;0.414;2.662;2.334;1.993
12692;0.253840;0.369;0.447;0.331;0.414;2.117;2.334;1.993
12693;0.253860;0.416;0.446;0.309;0.413;2.230;2.334;1.992
12694;0.253880;0.438;0.446;0.357;0.413;2.395;2.334;1.993
12695;0.253900;0.352;0.446;0.359;0.413;2.461;2.334;1.993
12696;0.253920;0.402;0.445;0.319;0.412;2.172;2.333;1.993
12697;0.253940;0.445;0.445;0.308;0.412;1.879;2.333;1.992
12698;0.253960;0.529;0.444;0.359;0.412;2.069;2.333;1.993
12699;0.253980;0.587;0.444;0.425;0.411;2.115;2.333;1.995
12700;0.254000;0.568;0.444;0.483;0.411;1.877;2.333;1.993
12701;0.254020;0.601;0.444;0.529;0.411;1.831;2.332;1.993
12702;0.254040;0.471;0.443;0.573;0.410;1.919;2.332;1.994
12703;0.254060;0.461;0.443;0.551;0.410;1.723;2.331;1.994
12704;0.254080;0.349;0.443;0.482;0.410;1.774;2.331;1.993
12705;0.254100;0.398;0.443;0.438;0.410;1.635;2.330;1.993
12706;0.254120;0.489;0.442;0.441;0.410;1.450;2.329;1.994
12707;0.254140;0.562;0.442;0.438;0.409;2.009;2.329;1.993
12708;0.254160;0.582;0.442;0.434;0.409;1.879;2.328;1.992
12709;0.254180;0.533;0.442;0.439;0.409;1.811;2.327;1.993
12710;0.254200;0.517;0.441;0.441;0.409;1.924;2.326;1.994
12711;0.254220;0.497;0.441;0.405;0.409;1.835;2.325;1.994
12712;0.254240;0.461;0.441;0.368;0.408;1.793;2.324;1.992
12713;0.254260;0.428;0.441;0.377;0.408;1.620;2.322;1.993
12714;0.254280;0.421;0.441;0.370;0.408;1.481;2.321;1.994
12715;0.254300;0.423;0.441;0.346;0.408;1.628;2.320;1.993
12716;0.254320;0.482;0.441;0.348;0.408;1.661;2.318;1.993
12717;0.254340;0.588;0.440;0.386;0.408;1.697;2.317;1.992
12718;0.254360;0.610;0.440;0.414;0.407;1.785;2.315;1.995
12719;0.254380;0.535;0.440;0.416;0.407;1.699;2.313;1.994
12720;0.254400;0.512;0.440;0.408;0.407;1.840;2.312;1.991
12721;0.254420;0.526;0.440;0.432;0.407;1.750;2.310;1.993
12722;0.254440;0.506;0.440;0.449;0.407;1.503;2.308;1.994
12723;0.254460;0.468;0.440;0.406;0.406;1.545;2.306;1.992
12724;0.254480;0.481;0.440;0.394;0.406;1.745;2.304;1.991
12725;0.254500;0.504;0.440;0.412;0.406;1.838;2.302;1.994
12726;0.254520;0.546;0.440;0.425;0.406;1.782;2.300;1.994
12727;0.254540;0.659;0.440;0.441;0.406;1.827;2.298;1.992
12728;0.254560;0.682;0.440;0.485;0.406;1.749;2.296;1.993
12729;0.254580;0.605;0.440;0.500;0.406;1.948;2.293;1.994
12730;0.254600;0.585;0.440;0.476;0.405;1.937;2.291;1.993
12731;0.254620;0.574;0.440;0.460;0.405;1.736;2.289;1.992
12732;0.254640;0.586;0.440;0.452;0.405;1.842;2.287;1.992
12733;0.254660;0.588;0.441;0.463;0.405;2.034;2.284;1.996
12734;0.254680;0.523;0.441;0.456;0.405;1.963;2.282;1.993
12735;0.254700;0.514;0.441;0.427;0.405;2.078;2.280;1.990
12736;0.254720;0.536;0.441;0.449;0.405;2.164;2.277;1.994
12737;0.254740;0.542;0.441;0.465;0.405;1.771;2.275;1.994
12738;0.254760;0.473;0.442;0.432;0.405;1.804;2.273;1.991
12739;0.254780;0.460;0.442;0.416;0.405;1.771;2.270;1.993
12740;0.254800;0.457;0.442;0.423;0.405;1.692;2.268;1.993
12741;0.254820;0.415;0.442;0.399;0.405;1.685;2.265;1.993
12742;0.254840;0.396;0.443;0.364;0.405;1.681;2.263;1.993
12743;0.254860;0.426;0.443;0.390;0.405;1.979;2.260;1.992
12744;0.254880;0.505;0.443;0.423;0.405;2.267;2.258;1.993
12745;0.254900;0.514;0.443;0.408;0.405;2.455;2.255;1.993
12746;0.254920;0.455;0.443;0.390;0.405;2.157;2.253;1.992
12747;0.254940;0.431;0.444;0.383;0.405;2.181;2.250;1.992
12748;0.254960;0.436;0.444;0.381;0.405;2.111;2.248;1.994
12749;0.254980;0.378;0.444;0.353;0.405;1.943;2.246;1.993
12750;0.255000;0.394;0.444;0.331;0.405;1.923;2.243;1.992
12751;0.255020;0.363;0.444;0.353;0.404;2.151;2.241;1.992
12752;0.255040;0.434;0.445;0.377;0.404;2.131;2.239;1.993
12753;0.255060;0.459;0.445;0.363;0.404;2.170;2.236;1.995
12754;0.255080;0.424;0.445;0.353;0.404;2.829;2.234;1.992
12755;0.255100;0.364;0.445;0.361;0.404;2.827;2.232;1.994
12756;0.255120;0.301;0.445;0.330;0.404;2.754;2.230;1.996
12757;0.255140;0.266;0.445;0.280;0.404;2.322;2.228;1.992
12758;0.255160;0.331;0.445;0.276;0.404;2.170;2.226;1.992
12759;0.255180;0.415;0.445;0.330;0.404;1.970;2.224;1.995
12760;0.255200;0.442;0.445;0.337;0.404;2.190;2.222;1.993
12761;0.255220;0.367;0.445;0.339;0.404;2.379;2.221;1.991
12762;0.255240;0.367;0.445;0.352;0.403;2.529;2.219;1.994
12763;0.255260;0.395;0.446;0.353;0.403;2.366;2.217;1.993
12764;0.255280;0.343;0.446;0.324;0.403;2.208;2.215;1.992
12765;0.255300;0.287;0.446;0.309;0.403;2.269;2.214;1.992
12766;0.255320;0.360;0.445;0.335;0.403;2.272;2.212;1.993
12767;0.255340;0.370;0.445;0.375;0.402;2.223;2.211;1.994
12768;0.255360;0.402;0.445;0.394;0.402;2.027;2.209;1.993
12769;0.255380;0.462;0.445;0.406;0.402;2.509;2.208;1.992
12770;0.255400;0.445;0.445;0.447;0.402;2.303;2.206;1.993
12771;0.255420;0.372;0.445;0.454;0.402;2.424;2.205;1.994
12772;0.255440;0.337;0.445;0.401;0.402;2.774;2.204;1.993
12773;0.255460;0.352;0.445;0.361;0.401;2.834;2.203;1.992
12774;0.255480;0.334;0.445;0.370;0.401;3.038;2.201;1.993
12775;0.255500;0.316;0.445;0.352;0.401;2.734;2.200;1.994
12776;0.255520;0.307;0.445;0.331;0.401;3.098;2.200;1.992
12777;0.255540;0.380;0.445;0.361;0.401;3.314;2.199;1.993
12778;0.255560;0.397;0.444;0.390;0.401;2.690;2.198;1.993
12779;0.255580;0.440;0.444;0.403;0.400;2.395;2.198;1.994
12780;0.255600;0.496;0.444;0.410;0.400;2.302;2.198;1.992
12781;0.255620;0.549;0.444;0.450;0.400;2.547;2.197;1.993
12782;0.255640;0.545;0.444;0.515;0.400;3.027;2.197;1.992
12783;0.255660;0.413;0.444;0.515;0.400;3.137;2.197;1.992
12784;0.255680;0.340;0.444;0.441;0.400;2.941;2.197;1.991
12785;0.255700;0.376;0.444;0.419;0.399;2.454;2.197;1.992
12786;0.255720;0.406;0.443;0.441;0.399;2.402;2.197;1.993
12787;0.255740;0.343;0.443;0.430;0.399;2.338;2.197;1.993
12788;0.255760;0.393;0.443;0.423;0.399;2.137;2.197;1.992
12789;0.255780;0.453;0.443;0.456;0.399;2.413;2.198;1.992
12790;0.255800;0.407;0.443;0.472;0.399;3.080;2.198;1.994
12791;0.255820;0.307;0.443;0.428;0.399;3.506;2.198;1.991
12792;0.255840;0.310;0.443;0.396;0.399;2.765;2.199;1.991
12793;0.255860;0.338;0.442;0.388;0.399;2.640;2.199;1.994
12794;0.255880;0.411;0.442;0.392;0.399;2.003;2.200;1.993
12795;0.255900;0.456;0.442;0.401;0.399;1.915;2.201;1.992
12796;0.255920;0.413;0.442;0.421;0.399;2.021;2.201;1.992
12797;0.255940;0.469;0.442;0.421;0.399;2.380;2.202;1.993
12798;0.255960;0.413;0.441;0.396;0.399;2.437;2.202;1.993
12799;0.255980;0.497;0.441;0.366;0.398;1.939;2.203;1.992
12800;0.256000;0.518;0.441;0.403;0.398;2.010;2.203;1.991
12801;0.256020;0.477;0.441;0.414;0.398;1.913;2.204;1.994
12802;0.256040;0.492;0.441;0.394;0.398;1.813;2.204;1.993
12803;0.256060;0.552;0.441;0.394;0.398;1.575;2.205;1.991
12804;0.256080;0.664;0.440;0.460;0.398;1.756;2.205;1.994
12805;0.256100;0.791;0.440;0.547;0.398;1.875;2.205;1.994
12806;0.256120;0.645;0.440;0.562;0.398;1.805;2.205;1.992
12807;0.256140;0.540;0.440;0.535;0.398;1.718;2.205;1.993
12808;0.256160;0.552;0.440;0.516;0.398;1.690;2.205;1.992
12809;0.256180;0.507;0.440;0.482;0.398;1.859;2.205;1.994
12810;0.256200;0.362;0.440;0.423;0.398;1.740;2.205;1.992
12811;0.256220;0.456;0.440;0.416;0.398;1.674;2.205;1.992
12812;0.256240;0.517;0.440;0.471;0.398;1.741;2.205;1.993
12813;0.256260;0.542;0.440;0.504;0.399;2.227;2.204;1.995
12814;0.256280;0.633;0.441;0.520;0.399;1.769;2.204;1.992
12815;0.256300;0.634;0.441;0.580;0.399;1.816;2.204;1.992
12816;0.256320;0.616;0.441;0.593;0.399;1.870;2.203;1.994
12817;0.256340;0.519;0.441;0.538;0.399;1.701;2.203;1.994
12818;0.256360;0.464;0.441;0.478;0.399;1.727;2.202;1.993
12819;0.256380;0.509;0.441;0.469;0.399;1.981;2.201;1.992
12820;0.256400;0.549;0.441;0.469;0.400;1.648;2.201;1.994
12821;0.256420;0.527;0.441;0.471;0.400;1.674;2.200;1.994
12822;0.256440;0.643;0.442;0.463;0.400;1.805;2.199;1.991
12823;0.256460;0.624;0.442;0.496;0.400;1.822;2.198;1.993
12824;0.256480;0.561;0.442;0.507;0.401;1.902;2.197;1.995
12825;0.256500;0.536;0.442;0.489;0.401;1.805;2.196;1.993
12826;0.256520;0.503;0.443;0.447;0.401;1.617;2.195;1.992
12827;0.256540;0.444;0.443;0.447;0.401;1.578;2.194;1.994
12828;0.256560;0.496;0.443;0.471;0.402;1.776;2.193;1.994
12829;0.256580;0.520;0.443;0.472;0.402;1.822;2.192;1.994
12830;0.256600;0.505;0.444;0.478;0.402;1.620;2.191;1.992
12831;0.256620;0.547;0.444;0.511;0.402;1.650;2.190;1.992
12832;0.256640;0.580;0.444;0.531;0.403;1.705;2.188;1.995
12833;0.256660;0.573;0.445;0.518;0.403;1.895;2.187;1.991
12834;0.256680;0.580;0.445;0.544;0.403;1.771;2.185;1.991
12835;0.256700;0.547;0.445;0.549;0.404;1.707;2.184;1.993
12836;0.256720;0.492;0.446;0.518;0.404;2.000;2.182;1.993
12837;0.256740;0.414;0.446;0.485;0.404;1.776;2.181;1.992
12838;0.256760;0.442;0.446;0.482;0.405;1.664;2.179;1.994
12839;0.256780;0.450;0.447;0.482;0.405;1.710;2.178;1.995
12840;0.256800;0.428;0.447;0.460;0.405;1.772;2.176;1.994
12841;0.256820;0.405;0.447;0.423;0.406;1.736;2.175;1.992
12842;0.256840;0.393;0.448;0.416;0.406;1.763;2.173;1.991
12843;0.256860;0.452;0.448;0.439;0.407;1.910;2.171;1.993
12844;0.256880;0.501;0.448;0.438;0.407;2.177;2.169;1.995
12845;0.256900;0.486;0.448;0.425;0.407;2.197;2.168;1.991
12846;0.256920;0.488;0.449;0.450;0.408;2.263;2.166;1.993
12847;0.256940;0.469;0.449;0.441;0.408;2.333;2.164;1.993
12848;0.256960;0.435;0.449;0.397;0.408;1.912;2.163;1.992
12849;0.256980;0.378;0.450;0.383;0.409;1.747;2.161;1.994
12850;0.257000;0.374;0.450;0.379;0.409;2.122;2.159;1.994
12851;0.257020;0.402;0.450;0.366;0.409;2.241;2.158;1.993
12852;0.257040;0.461;0.450;0.364;0.410;2.111;2.156;1.993
12853;0.257060;0.448;0.451;0.377;0.410;2.457;2.155;1.992
12854;0.257080;0.390;0.451;0.377;0.410;2.673;2.153;1.993
12855;0.257100;0.293;0.451;0.342;0.411;2.542;2.152;1.994
12856;0.257120;0.274;0.451;0.309;0.411;2.571;2.151;1.992
12857;0.257140;0.307;0.451;0.324;0.411;2.252;2.149;1.993
12858;0.257160;0.327;0.451;0.348;0.411;2.228;2.148;1.994
12859;0.257180;0.423;0.452;0.353;0.412;2.624;2.147;1.991
12860;0.257200;0.417;0.452;0.352;0.412;2.421;2.146;1.992
12861;0.257220;0.344;0.452;0.368;0.412;2.714;2.145;1.995
12862;0.257240;0.293;0.452;0.353;0.412;2.596;2.144;1.995
12863;0.257260;0.268;0.452;0.309;0.412;2.756;2.143;1.992
12864;0.257280;0.344;0.452;0.313;0.413;2.688;2.143;1.993
12865;0.257300;0.452;0.452;0.357;0.413;2.622;2.142;1.994
12866;0.257320;0.406;0.452;0.363;0.413;2.333;2.142;1.993
12867;0.257340;0.342;0.452;0.341;0.413;2.670;2.141;1.993
12868;0.257360;0.334;0.452;0.339;0.413;2.867;2.141;1.990
12869;0.257380;0.347;0.452;0.346;0.413;2.688;2.141;1.994
12870;0.257400;0.415;0.452;0.372;0.413;2.602;2.140;1.995
12871;0.257420;0.481;0.452;0.403;0.413;2.774;2.140;1.992
12872;0.257440;0.473;0.452;0.417;0.413;2.725;2.140;1.994
12873;0.257460;0.439;0.452;0.441;0.413;3.098;2.140;1.995
12874;0.257480;0.358;0.452;0.427;0.413;3.190;2.141;1.994
12875;0.257500;0.356;0.451;0.379;0.414;2.847;2.141;1.994
12876;0.257520;0.469;0.451;0.399;0.414;2.836;2.142;1.993
12877;0.257540;0.515;0.451;0.449;0.414;2.459;2.142;1.993
12878;0.257560;0.481;0.451;0.463;0.414;2.507;2.143;1.995
12879;0.257580;0.433;0.451;0.469;0.414;2.915;2.144;1.991
12880;0.257600;0.385;0.451;0.491;0.414;3.181;2.145;1.992
12881;0.257620;0.381;0.451;0.463;0.414;3.080;2.145;1.995
12882;0.257640;0.409;0.451;0.419;0.414;2.825;2.147;1.992
12883;0.257660;0.445;0.451;0.425;0.414;2.717;2.148;1.993
12884;0.257680;0.473;0.451;0.471;0.414;2.717;2.149;1.995
12885;0.257700;0.477;0.451;0.504;0.414;2.792;2.150;1.993
12886;0.257720;0.383;0.451;0.478;0.414;3.063;2.152;1.993
12887;0.257740;0.342;0.451;0.430;0.415;2.778;2.153;1.993
12888;0.257760;0.355;0.450;0.412;0.415;2.642;2.155;1.993
12889;0.257780;0.350;0.450;0.381;0.415;2.505;2.156;1.993
12890;0.257800;0.456;0.450;0.359;0.415;2.710;2.158;1.992
12891;0.257820;0.490;0.450;0.408;0.415;2.664;2.160;1.991
12892;0.257840;0.457;0.450;0.443;0.415;2.433;2.161;1.995
12893;0.257860;0.411;0.450;0.408;0.415;2.490;2.163;1.993
12894;0.257880;0.386;0.450;0.357;0.415;2.395;2.165;1.991
12895;0.257900;0.369;0.450;0.359;0.415;1.952;2.167;1.993
12896;0.257920;0.480;0.450;0.375;0.415;2.106;2.169;1.995
12897;0.257940;0.484;0.449;0.377;0.415;2.078;2.170;1.993
12898;0.257960;0.468;0.449;0.396;0.416;2.128;2.172;1.993
12899;0.257980;0.449;0.449;0.392;0.416;2.080;2.174;1.993
12900;0.258000;0.471;0.449;0.377;0.416;2.093;2.175;1.993
12901;0.258020;0.455;0.449;0.359;0.416;2.151;2.177;1.992
12902;0.258040;0.417;0.449;0.348;0.416;1.857;2.178;1.990
12903;0.258060;0.470;0.449;0.381;0.416;1.824;2.179;1.993
12904;0.258080;0.532;0.449;0.419;0.416;1.917;2.181;1.994
12905;0.258100;0.485;0.449;0.399;0.416;1.985;2.182;1.991
12906;0.258120;0.429;0.448;0.390;0.416;2.135;2.183;1.993
12907;0.258140;0.389;0.448;0.396;0.416;2.159;2.185;1.995
12908;0.258160;0.363;0.448;0.363;0.416;1.941;2.186;1.992
12909;0.258180;0.340;0.448;0.328;0.416;1.926;2.187;1.993
12910;0.258200;0.389;0.448;0.344;0.416;1.729;2.188;1.991
12911;0.258220;0.471;0.448;0.375;0.416;1.533;2.189;1.993
12912;0.258240;0.536;0.448;0.397;0.416;1.540;2.190;1.994
12913;0.258260;0.467;0.448;0.410;0.416;1.571;2.190;1.990
12914;0.258280;0.497;0.448;0.425;0.416;1.767;2.191;1.993
12915;0.258300;0.495;0.448;0.447;0.416;1.584;2.191;1.994
12916;0.258320;0.479;0.447;0.449;0.416;1.300;2.192;1.993
12917;0.258340;0.462;0.447;0.441;0.416;1.558;2.192;1.993
12918;0.258360;0.506;0.447;0.474;0.416;1.522;2.192;1.994
12919;0.258380;0.487;0.447;0.491;0.416;1.461;2.192;1.995
12920;0.258400;0.502;0.447;0.467;0.416;1.479;2.192;1.993
12921;0.258420;0.491;0.447;0.463;0.416;1.479;2.192;1.992
12922;0.258440;0.477;0.447;0.483;0.416;1.666;2.192;1.993
12923;0.258460;0.579;0.447;0.502;0.416;1.743;2.192;1.995
12924;0.258480;0.548;0.447;0.491;0.416;1.663;2.191;1.994
12925;0.258500;0.526;0.447;0.509;0.416;1.644;2.191;1.992
12926;0.258520;0.523;0.447;0.522;0.416;1.683;2.190;1.993
12927;0.258540;0.493;0.447;0.511;0.416;1.899;2.190;1.994
12928;0.258560;0.464;0.447;0.502;0.416;1.677;2.189;1.992
12929;0.258580;0.425;0.447;0.500;0.416;1.593;2.188;1.995
12930;0.258600;0.460;0.447;0.500;0.416;1.794;2.187;1.996
12931;0.258620;0.539;0.447;0.522;0.416;1.868;2.186;1.994
12932;0.258640;0.526;0.447;0.505;0.416;1.619;2.186;1.993
12933;0.258660;0.529;0.447;0.531;0.417;1.816;2.185;1.993
12934;0.258680;0.558;0.448;0.560;0.417;1.688;2.184;1.994
12935;0.258700;0.533;0.448;0.533;0.417;1.985;2.182;1.994
12936;0.258720;0.493;0.448;0.493;0.417;1.873;2.181;1.990
12937;0.258740;0.425;0.448;0.494;0.417;1.652;2.180;1.995
12938;0.258760;0.368;0.448;0.461;0.418;1.730;2.179;1.994
12939;0.258780;0.386;0.448;0.419;0.418;1.961;2.178;1.991
12940;0.258800;0.375;0.448;0.412;0.418;2.206;2.177;1.993
12941;0.258820;0.406;0.448;0.430;0.418;2.214;2.175;1.994
12942;0.258840;0.406;0.448;0.425;0.418;1.996;2.174;1.994
12943;0.258860;0.393;0.448;0.406;0.419;1.974;2.173;1.993
12944;0.258880;0.384;0.448;0.388;0.419;1.921;2.172;1.992
12945;0.258900;0.405;0.448;0.390;0.419;1.974;2.171;1.992
12946;0.258920;0.445;0.448;0.394;0.419;2.128;2.169;1.993
12947;0.258940;0.451;0.448;0.379;0.419;2.124;2.168;1.992
12948;0.258960;0.432;0.448;0.392;0.420;2.289;2.167;1.992
12949;0.258980;0.419;0.448;0.396;0.420;2.439;2.166;1.995
12950;0.259000;0.346;0.448;0.361;0.420;2.430;2.165;1.992
12951;0.259020;0.321;0.448;0.315;0.420;2.190;2.164;1.991
12952;0.259040;0.396;0.448;0.339;0.420;2.208;2.163;1.993
12953;0.259060;0.397;0.448;0.339;0.420;2.049;2.162;1.992
12954;0.259080;0.330;0.448;0.298;0.420;2.025;2.161;1.992
12955;0.259100;0.346;0.448;0.293;0.421;2.186;2.160;1.993
12956;0.259120;0.427;0.448;0.328;0.421;2.162;2.159;1.993
12957;0.259140;0.416;0.448;0.333;0.421;2.261;2.158;1.995
12958;0.259160;0.354;0.448;0.322;0.421;2.501;2.157;1.992
12959;0.259180;0.356;0.448;0.337;0.421;2.300;2.156;1.990
12960;0.259200;0.369;0.448;0.361;0.421;2.214;2.155;1.994
12961;0.259220;0.339;0.448;0.366;0.421;2.265;2.154;1.993
12962;0.259240;0.380;0.448;0.372;0.421;2.208;2.154;1.991
12963;0.259260;0.387;0.447;0.399;0.421;2.642;2.153;1.992
12964;0.259280;0.399;0.447;0.406;0.421;2.455;2.152;1.993
12965;0.259300;0.347;0.447;0.381;0.420;2.333;2.152;1.993
12966;0.259320;0.295;0.447;0.353;0.420;2.525;2.151;1.991
12967;0.259340;0.331;0.447;0.370;0.420;2.512;2.151;1.993
12968;0.259360;0.309;0.447;0.405;0.420;2.787;2.150;1.993
12969;0.259380;0.276;0.446;0.370;0.420;2.287;2.150;1.993
12970;0.259400;0.252;0.446;0.326;0.420;2.681;2.150;1.991
12971;0.259420;0.297;0.446;0.326;0.420;2.703;2.149;1.992
12972;0.259440;0.385;0.446;0.357;0.420;2.532;2.149;1.995
12973;0.259460;0.360;0.445;0.379;0.420;2.245;2.149;1.992
12974;0.259480;0.327;0.445;0.390;0.420;2.411;2.149;1.992
12975;0.259500;0.378;0.445;0.419;0.420;2.274;2.149;1.994
12976;0.259520;0.397;0.444;0.419;0.420;2.311;2.149;1.993
12977;0.259540;0.397;0.444;0.412;0.420;2.481;2.149;1.993
12978;0.259560;0.336;0.444;0.386;0.419;2.900;2.149;1.991
12979;0.259580;0.329;0.443;0.394;0.419;3.195;2.150;1.991
12980;0.259600;0.371;0.443;0.388;0.419;2.943;2.150;1.996
12981;0.259620;0.351;0.443;0.355;0.419;2.463;2.150;1.992
12982;0.259640;0.349;0.442;0.363;0.419;2.333;2.151;1.991
12983;0.259660;0.362;0.442;0.377;0.419;2.164;2.152;1.996
12984;0.259680;0.415;0.442;0.352;0.419;2.128;2.152;1.993
12985;0.259700;0.416;0.441;0.353;0.419;2.450;2.153;1.992
12986;0.259720;0.346;0.441;0.359;0.418;2.620;2.153;1.993
12987;0.259740;0.335;0.440;0.350;0.418;2.349;2.154;1.994
12988;0.259760;0.345;0.440;0.328;0.418;2.287;2.155;1.993
12989;0.259780;0.378;0.440;0.333;0.418;2.417;2.155;1.993
12990;0.259800;0.423;0.439;0.359;0.418;2.794;2.156;1.991
12991;0.259820;0.366;0.439;0.364;0.418;2.926;2.157;1.994
12992;0.259840;0.307;0.439;0.330;0.417;2.723;2.158;1.994
12993;0.259860;0.311;0.438;0.298;0.417;2.428;2.158;1.991
12994;0.259880;0.389;0.438;0.315;0.417;2.195;2.159;1.993
12995;0.259900;0.447;0.437;0.353;0.417;2.380;2.160;1.994
12996;0.259920;0.425;0.437;0.355;0.416;2.089;2.161;1.991
12997;0.259940;0.440;0.436;0.363;0.416;2.111;2.162;1.993
12998;0.259960;0.435;0.436;0.388;0.416;2.468;2.163;1.993
12999;0.259980;0.394;0.436;0.352;0.416;2.534;2.164;1.992
13000;0.260000;0.391;0.435;0.315;0.415;2.139;2.165;1.993
13001;0.260020;0.443;0.435;0.342;0.415;1.939;2.166;1.992
13002;0.260040;0.465;0.434;0.385;0.415;1.793;2.167;1.993
13003;0.260060;0.461;0.434;0.372;0.415;1.542;2.168;1.993
13004;0.260080;0.425;0.434;0.372;0.414;1.575;2.169;1.990
13005;0.260100;0.431;0.433;0.396;0.414;1.921;2.169;1.993
13006;0.260120;0.462;0.433;0.403;0.414;1.705;2.170;1.994
13007;0.260140;0.434;0.433;0.386;0.414;1.679;2.171;1.992
13008;0.260160;0.479;0.432;0.379;0.413;1.727;2.171;1.992
13009;0.260180;0.529;0.432;0.406;0.413;1.789;2.171;1.993
13010;0.260200;0.468;0.432;0.412;0.413;2.054;2.172;1.993
13011;0.260220;0.434;0.431;0.385;0.413;2.069;2.172;1.992
13012;0.260240;0.465;0.431;0.374;0.412;2.113;2.172;1.992
13013;0.260260;0.462;0.431;0.406;0.412;1.974;2.172;1.992
13014;0.260280;0.475;0.431;0.397;0.412;1.928;2.172;1.995
13015;0.260300;0.497;0.430;0.381;0.411;1.741;2.173;1.992
13016;0.260320;0.441;0.430;0.401;0.411;1.716;2.173;1.990
13017;0.260340;0.450;0.430;0.412;0.411;1.826;2.173;1.994
13018;0.260360;0.475;0.430;0.397;0.411;1.899;2.173;1.993
13019;0.260380;0.578;0.429;0.408;0.410;1.619;2.173;1.990
13020;0.260400;0.634;0.429;0.450;0.410;1.555;2.172;1.993
13021;0.260420;0.587;0.429;0.480;0.410;1.697;2.172;1.993
13022;0.260440;0.587;0.429;0.478;0.410;1.580;2.172;1.993
13023;0.260460;0.450;0.429;0.425;0.410;1.251;2.171;1.992
13024;0.260480;0.374;0.429;0.423;0.409;1.564;2.171;1.992
13025;0.260500;0.498;0.429;0.469;0.409;1.718;2.170;1.994
13026;0.260520;0.448;0.429;0.450;0.409;1.961;2.169;1.994
13027;0.260540;0.477;0.429;0.460;0.409;1.899;2.169;1.991
13028;0.260560;0.483;0.428;0.491;0.409;1.650;2.168;1.993
13029;0.260580;0.450;0.428;0.472;0.409;1.772;2.167;1.995
13030;0.260600;0.452;0.428;0.439;0.408;1.805;2.166;1.992
13031;0.260620;0.516;0.428;0.447;0.408;1.670;2.165;1.993
13032;0.260640;0.516;0.428;0.460;0.408;1.567;2.164;1.994
13033;0.260660;0.399;0.428;0.449;0.408;1.763;2.163;1.993
13034;0.260680;0.457;0.428;0.447;0.408;2.078;2.162;1.993
13035;0.260700;0.479;0.428;0.447;0.408;2.086;2.161;1.992
13036;0.260720;0.451;0.428;0.449;0.408;1.954;2.160;1.993
13037;0.260740;0.401;0.428;0.432;0.408;1.875;2.159;1.995
13038;0.260760;0.405;0.428;0.390;0.408;1.714;2.158;1.990
13039;0.260780;0.408;0.428;0.383;0.408;1.615;2.156;1.993
13040;0.260800;0.416;0.428;0.390;0.407;1.657;2.155;1.995
