Configuration: 0705
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 10
Comment: 
MeasurementID: 511
Result: NOK
Date: 10/22/2020 12:09:29 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
12778;0.255560;0.800;2.509;0.659;1.825;6.169;2.184;4.097
12779;0.255580;0.765;2.508;0.661;1.825;6.112;2.187;4.097
12780;0.255600;0.697;2.507;0.656;1.824;5.381;2.189;4.096
12781;0.255620;0.587;2.506;0.619;1.823;6.044;2.193;4.096
12782;0.255640;0.633;2.505;0.612;1.822;5.596;2.197;4.096
12783;0.255660;0.721;2.503;0.634;1.821;5.081;2.201;4.096
12784;0.255680;0.788;2.501;0.650;1.820;5.187;2.206;4.098
12785;0.255700;0.840;2.499;0.634;1.818;4.807;2.211;4.096
12786;0.255720;0.934;2.496;0.652;1.817;3.796;2.216;4.095
12787;0.255740;1.059;2.493;0.698;1.815;3.382;2.222;4.098
12788;0.255760;1.122;2.491;0.703;1.813;3.501;2.227;4.097
12789;0.255780;1.122;2.488;0.688;1.811;3.547;2.233;4.095
12790;0.255800;1.265;2.484;0.721;1.808;3.080;2.239;4.096
12791;0.255820;1.498;2.481;0.749;1.806;2.369;2.245;4.097
12792;0.255840;1.533;2.478;0.740;1.804;2.023;2.250;4.097
12793;0.255860;1.507;2.474;0.756;1.801;1.974;2.256;4.096
12794;0.255880;1.352;2.471;0.771;1.798;1.987;2.262;4.095
12795;0.255900;1.209;2.467;0.806;1.795;2.065;2.267;4.097
12796;0.255920;1.349;2.463;0.857;1.792;1.968;2.272;4.098
12797;0.255940;1.722;2.459;0.916;1.789;1.734;2.277;4.095
12798;0.255960;2.039;2.455;0.985;1.786;1.915;2.282;4.096
12799;0.255980;2.263;2.451;1.031;1.783;1.857;2.287;4.098
12800;0.256000;2.499;2.447;1.051;1.780;1.877;2.292;4.096
12801;0.256020;3.363;2.443;1.095;1.776;1.849;2.296;4.096
12802;0.256040;3.951;2.440;1.157;1.773;1.765;2.300;4.097
12803;0.256060;3.647;2.436;1.139;1.770;1.631;2.305;4.097
12804;0.256080;3.162;2.433;1.095;1.766;1.445;2.309;4.097
12805;0.256100;2.018;2.430;1.049;1.763;1.452;2.312;4.096
12806;0.256120;1.816;2.427;1.042;1.759;1.419;2.316;4.098
12807;0.256140;1.851;2.424;1.029;1.755;1.296;2.319;4.098
12808;0.256160;1.653;2.421;1.033;1.752;1.295;2.322;4.095
12809;0.256180;1.660;2.418;1.113;1.748;1.289;2.325;4.096
12810;0.256200;1.873;2.415;1.205;1.744;1.364;2.328;4.099
12811;0.256220;1.859;2.412;1.306;1.741;1.357;2.331;4.095
12812;0.256240;1.816;2.409;1.439;1.737;1.252;2.333;4.095
12813;0.256260;2.251;2.405;1.558;1.733;1.196;2.335;4.097
12814;0.256280;1.842;2.402;1.567;1.729;1.170;2.337;4.098
12815;0.256300;1.718;2.399;1.575;1.726;1.298;2.339;4.095
12816;0.256320;1.826;2.396;1.637;1.722;1.474;2.340;4.098
12817;0.256340;2.014;2.392;1.798;1.719;1.355;2.342;4.095
12818;0.256360;1.826;2.389;1.838;1.715;1.362;2.343;4.099
12819;0.256380;1.710;2.386;1.771;1.712;1.340;2.344;4.096
12820;0.256400;1.927;2.382;1.767;1.708;1.199;2.345;4.096
12821;0.256420;2.128;2.379;1.783;1.705;1.258;2.345;4.096
12822;0.256440;2.247;2.375;1.789;1.702;1.309;2.346;4.098
12823;0.256460;2.544;2.372;1.838;1.699;1.339;2.346;4.094
12824;0.256480;2.465;2.369;1.895;1.696;1.494;2.346;4.097
12825;0.256500;2.132;2.365;1.840;1.693;1.523;2.346;4.097
12826;0.256520;2.442;2.362;1.816;1.690;1.339;2.346;4.097
12827;0.256540;2.465;2.359;1.880;1.687;1.172;2.345;4.097
12828;0.256560;2.750;2.356;1.965;1.684;1.216;2.345;4.096
12829;0.256580;3.171;2.353;2.086;1.682;1.273;2.344;4.096
12830;0.256600;2.599;2.350;2.053;1.679;1.274;2.343;4.097
12831;0.256620;2.447;2.348;2.032;1.677;1.339;2.342;4.096
12832;0.256640;2.905;2.345;2.087;1.674;1.432;2.341;4.097
12833;0.256660;3.291;2.343;2.150;1.672;1.456;2.340;4.098
12834;0.256680;3.610;2.340;2.210;1.670;1.390;2.339;4.096
12835;0.256700;3.530;2.338;2.261;1.668;1.357;2.337;4.096
12836;0.256720;3.563;2.337;2.276;1.666;1.285;2.336;4.098
12837;0.256740;3.329;2.335;2.234;1.664;1.207;2.334;4.097
12838;0.256760;2.943;2.334;2.175;1.663;1.199;2.332;4.097
12839;0.256780;2.611;2.332;2.091;1.661;1.271;2.330;4.096
12840;0.256800;2.772;2.331;2.086;1.660;1.360;2.328;4.096
12841;0.256820;2.777;2.330;2.106;1.659;1.384;2.326;4.099
12842;0.256840;3.075;2.329;2.166;1.657;1.454;2.323;4.096
12843;0.256860;3.073;2.328;2.256;1.656;1.529;2.321;4.096
12844;0.256880;3.413;2.327;2.388;1.655;1.686;2.318;4.097
12845;0.256900;3.663;2.327;2.472;1.654;1.785;2.316;4.097
12846;0.256920;3.578;2.326;2.463;1.654;1.946;2.313;4.097
12847;0.256940;3.479;2.326;2.422;1.653;2.020;2.310;4.097
12848;0.256960;3.243;2.326;2.340;1.652;1.930;2.308;4.096
12849;0.256980;3.318;2.326;2.256;1.652;2.261;2.305;4.098
12850;0.257000;3.471;2.327;2.175;1.652;2.265;2.302;4.096
12851;0.257020;3.561;2.327;2.135;1.652;2.053;2.300;4.098
12852;0.257040;4.005;2.328;2.126;1.652;1.882;2.297;4.098
12853;0.257060;4.438;2.329;2.119;1.652;2.232;2.295;4.097
12854;0.257080;4.864;2.330;2.120;1.652;2.450;2.292;4.097
12855;0.257100;4.128;2.332;2.047;1.652;2.639;2.290;4.098
12856;0.257120;3.785;2.333;1.945;1.652;2.320;2.287;4.097
12857;0.257140;4.339;2.336;1.913;1.652;2.970;2.285;4.096
12858;0.257160;3.910;2.338;1.840;1.652;2.739;2.283;4.097
12859;0.257180;3.818;2.340;1.789;1.653;2.227;2.280;4.098
12860;0.257200;3.689;2.343;1.716;1.653;2.525;2.278;4.098
12861;0.257220;3.240;2.346;1.560;1.653;2.926;2.276;4.098
12862;0.257240;2.906;2.349;1.432;1.654;3.426;2.275;4.096
12863;0.257260;2.434;2.352;1.326;1.654;3.649;2.273;4.098
12864;0.257280;1.966;2.355;1.194;1.654;3.829;2.272;4.099
12865;0.257300;1.591;2.358;1.055;1.654;3.964;2.270;4.095
12866;0.257320;1.421;2.360;0.972;1.654;4.530;2.270;4.096
12867;0.257340;1.285;2.363;0.910;1.654;4.918;2.269;4.099
12868;0.257360;1.219;2.365;0.835;1.654;5.310;2.269;4.096
12869;0.257380;1.199;2.367;0.784;1.654;5.068;2.270;4.097
12870;0.257400;1.019;2.369;0.758;1.653;4.233;2.270;4.098
12871;0.257420;0.995;2.371;0.729;1.653;4.933;2.272;4.098
12872;0.257440;0.869;2.372;0.710;1.652;5.023;2.273;4.098
12873;0.257460;0.943;2.373;0.676;1.651;5.847;2.275;4.095
12874;0.257480;0.934;2.374;0.677;1.650;5.511;2.278;4.095
12875;0.257500;0.824;2.374;0.677;1.649;5.312;2.280;4.099
12876;0.257520;0.867;2.375;0.643;1.648;5.826;2.284;4.097
12877;0.257540;0.810;2.375;0.628;1.646;5.795;2.288;4.095
12878;0.257560;0.687;2.375;0.623;1.645;5.429;2.292;4.099
12879;0.257580;0.643;2.374;0.615;1.643;5.522;2.297;4.098
12880;0.257600;0.659;2.374;0.588;1.641;5.717;2.302;4.095
12881;0.257620;0.808;2.373;0.599;1.639;5.189;2.307;4.096
12882;0.257640;0.912;2.372;0.624;1.637;4.902;2.313;4.096
12883;0.257660;0.890;2.370;0.621;1.635;4.911;2.320;4.097
12884;0.257680;1.002;2.369;0.619;1.633;3.842;2.326;4.096
12885;0.257700;0.916;2.367;0.621;1.630;3.415;2.333;4.095
12886;0.257720;1.015;2.365;0.641;1.628;3.752;2.340;4.097
12887;0.257740;1.117;2.363;0.654;1.625;3.486;2.346;4.098
12888;0.257760;1.066;2.361;0.637;1.622;2.454;2.353;4.095
12889;0.257780;1.217;2.358;0.657;1.620;2.410;2.360;4.096
12890;0.257800;1.392;2.356;0.732;1.617;2.842;2.367;4.098
12891;0.257820;1.555;2.353;0.760;1.614;3.036;2.373;4.097
12892;0.257840;1.333;2.350;0.767;1.610;2.695;2.380;4.096
12893;0.257860;1.368;2.347;0.795;1.607;2.419;2.387;4.097
12894;0.257880;1.302;2.344;0.820;1.604;2.470;2.393;4.097
12895;0.257900;1.235;2.341;0.824;1.601;2.682;2.399;4.096
12896;0.257920;1.286;2.338;0.833;1.597;2.465;2.406;4.097
12897;0.257940;1.298;2.335;0.866;1.594;2.120;2.412;4.096
12898;0.257960;1.398;2.331;0.884;1.590;2.289;2.418;4.097
12899;0.257980;1.582;2.328;0.866;1.587;2.397;2.424;4.096
12900;0.258000;1.897;2.324;0.855;1.583;1.990;2.429;4.096
12901;0.258020;2.476;2.321;0.877;1.579;1.978;2.435;4.097
12902;0.258040;3.201;2.317;0.921;1.576;1.794;2.440;4.097
12903;0.258060;4.075;2.314;0.967;1.572;1.804;2.446;4.096
12904;0.258080;4.630;2.311;1.024;1.568;1.979;2.451;4.096
12905;0.258100;4.178;2.309;1.078;1.564;1.765;2.456;4.095
12906;0.258120;2.701;2.306;1.068;1.561;1.514;2.460;4.099
12907;0.258140;2.223;2.304;1.075;1.557;1.452;2.465;4.095
12908;0.258160;2.365;2.302;1.179;1.553;1.351;2.469;4.094
12909;0.258180;2.128;2.300;1.262;1.549;1.326;2.473;4.098
12910;0.258200;2.221;2.298;1.370;1.545;1.331;2.477;4.098
12911;0.258220;2.413;2.296;1.450;1.542;1.366;2.480;4.095
12912;0.258240;2.389;2.294;1.534;1.538;1.304;2.483;4.097
12913;0.258260;2.151;2.292;1.641;1.534;1.302;2.486;4.098
12914;0.258280;2.454;2.291;1.787;1.531;1.377;2.489;4.097
12915;0.258300;2.499;2.289;1.886;1.527;1.386;2.492;4.096
12916;0.258320;2.281;2.287;2.009;1.524;1.355;2.494;4.096
12917;0.258340;2.546;2.285;2.241;1.521;1.337;2.496;4.098
12918;0.258360;2.895;2.284;2.591;1.518;1.344;2.498;4.097
12919;0.258380;2.632;2.282;2.743;1.515;1.240;2.500;4.096
12920;0.258400;2.423;2.281;2.776;1.513;1.157;2.501;4.098
12921;0.258420;2.857;2.279;2.776;1.510;1.296;2.502;4.097
12922;0.258440;2.692;2.278;2.732;1.508;1.344;2.503;4.096
12923;0.258460;2.502;2.277;2.637;1.506;1.291;2.504;4.096
12924;0.258480;2.960;2.276;2.677;1.505;1.342;2.505;4.097
12925;0.258500;2.747;2.275;2.584;1.503;1.370;2.505;4.097
12926;0.258520;2.355;2.274;2.362;1.502;1.307;2.505;4.097
12927;0.258540;2.380;2.273;2.329;1.501;1.238;2.505;4.096
12928;0.258560;2.737;2.272;2.479;1.500;1.256;2.505;4.098
12929;0.258580;2.896;2.271;2.613;1.499;1.252;2.505;4.097
12930;0.258600;3.177;2.270;2.761;1.499;1.227;2.504;4.095
12931;0.258620;3.440;2.270;2.941;1.498;1.282;2.504;4.096
12932;0.258640;3.577;2.270;3.049;1.498;1.298;2.503;4.099
12933;0.258660;3.619;2.270;3.062;1.498;1.377;2.502;4.094
12934;0.258680;4.022;2.270;3.109;1.499;1.296;2.500;4.095
12935;0.258700;3.998;2.270;3.170;1.499;1.364;2.499;4.097
12936;0.258720;4.378;2.271;3.261;1.500;1.364;2.497;4.096
12937;0.258740;5.145;2.272;3.382;1.501;1.274;2.496;4.095
12938;0.258760;5.662;2.273;3.508;1.502;1.154;2.494;4.097
12939;0.258780;5.092;2.275;3.534;1.504;1.263;2.492;4.096
12940;0.258800;5.307;2.277;3.593;1.506;1.298;2.489;4.098
12941;0.258820;5.756;2.280;3.724;1.508;1.298;2.487;4.098
12942;0.258840;5.627;2.283;3.818;1.511;1.408;2.485;4.095
12943;0.258860;6.507;2.287;3.924;1.514;1.511;2.482;4.098
12944;0.258880;6.788;2.291;3.986;1.517;1.381;2.479;4.098
12945;0.258900;6.125;2.296;3.915;1.521;1.804;2.476;4.095
12946;0.258920;5.543;2.302;3.728;1.524;1.859;2.473;4.097
12947;0.258940;5.186;2.307;3.554;1.528;1.637;2.470;4.097
12948;0.258960;5.055;2.314;3.426;1.533;2.027;2.467;4.097
12949;0.258980;5.358;2.320;3.340;1.537;2.075;2.464;4.096
12950;0.259000;5.999;2.327;3.344;1.542;1.994;2.461;4.096
12951;0.259020;5.738;2.334;3.279;1.547;2.120;2.458;4.097
12952;0.259040;4.995;2.342;3.122;1.552;2.281;2.455;4.097
12953;0.259060;4.712;2.350;2.996;1.558;2.510;2.452;4.096
12954;0.259080;4.486;2.358;2.893;1.563;2.941;2.449;4.098
12955;0.259100;3.988;2.367;2.732;1.569;2.644;2.446;4.098
12956;0.259120;4.036;2.375;2.595;1.574;2.752;2.444;4.096
12957;0.259140;4.089;2.384;2.510;1.580;3.148;2.441;4.097
12958;0.259160;3.365;2.393;2.355;1.586;3.669;2.438;4.097
12959;0.259180;2.578;2.401;2.133;1.592;3.188;2.436;4.097
12960;0.259200;2.366;2.410;1.919;1.597;3.820;2.434;4.097
12961;0.259220;1.921;2.418;1.718;1.603;4.916;2.432;4.096
12962;0.259240;1.512;2.427;1.556;1.609;4.691;2.431;4.096
12963;0.259260;1.342;2.435;1.414;1.614;4.422;2.430;4.099
12964;0.259280;1.219;2.442;1.302;1.619;4.063;2.429;4.096
12965;0.259300;1.208;2.450;1.229;1.625;4.384;2.428;4.097
12966;0.259320;1.154;2.457;1.185;1.630;4.612;2.428;4.100
12967;0.259340;1.078;2.463;1.104;1.635;4.742;2.428;4.097
12968;0.259360;1.122;2.470;1.035;1.639;4.433;2.429;4.096
12969;0.259380;1.043;2.476;1.027;1.644;4.847;2.430;4.099
12970;0.259400;0.921;2.481;1.003;1.648;5.755;2.431;4.098
12971;0.259420;0.846;2.487;0.952;1.653;5.482;2.433;4.097
12972;0.259440;0.872;2.492;0.938;1.657;4.893;2.435;4.097
12973;0.259460;0.920;2.496;0.936;1.661;5.704;2.437;4.098
12974;0.259480;0.971;2.500;0.936;1.664;5.744;2.440;4.099
12975;0.259500;0.974;2.504;0.897;1.668;6.141;2.444;4.098
12976;0.259520;0.979;2.508;0.881;1.671;5.947;2.448;4.096
12977;0.259540;0.829;2.512;0.864;1.674;5.403;2.452;4.098
12978;0.259560;0.742;2.515;0.835;1.677;5.757;2.457;4.098
12979;0.259580;0.779;2.517;0.806;1.680;5.927;2.462;4.096
12980;0.259600;0.894;2.520;0.818;1.683;5.898;2.468;4.097
12981;0.259620;1.021;2.522;0.844;1.685;4.667;2.474;4.098
12982;0.259640;0.866;2.524;0.815;1.687;3.463;2.480;4.097
12983;0.259660;0.760;2.525;0.784;1.689;3.488;2.487;4.096
12984;0.259680;0.784;2.526;0.804;1.691;4.153;2.493;4.097
12985;0.259700;0.787;2.527;0.811;1.693;5.132;2.500;4.099
12986;0.259720;0.852;2.528;0.787;1.694;4.455;2.507;4.097
12987;0.259740;1.098;2.528;0.798;1.696;4.054;2.514;4.095
12988;0.259760;1.137;2.529;0.820;1.697;3.300;2.521;4.096
12989;0.259780;1.328;2.529;0.850;1.698;2.811;2.528;4.098
12990;0.259800;1.561;2.528;0.868;1.699;2.864;2.535;4.096
12991;0.259820;1.618;2.528;0.886;1.700;3.036;2.542;4.096
12992;0.259840;1.619;2.527;0.921;1.700;2.794;2.549;4.096
12993;0.259860;1.977;2.527;1.013;1.701;2.371;2.556;4.097
12994;0.259880;2.127;2.526;1.133;1.701;2.419;2.563;4.098
12995;0.259900;2.479;2.525;1.146;1.701;2.523;2.569;4.095
12996;0.259920;3.223;2.524;1.177;1.701;2.501;2.576;4.098
12997;0.259940;1.991;2.524;1.148;1.701;2.267;2.582;4.098
12998;0.259960;1.277;2.523;1.062;1.701;1.930;2.588;4.094
12999;0.259980;1.263;2.522;1.046;1.701;1.860;2.594;4.095
13000;0.260000;1.376;2.521;1.058;1.701;1.782;2.600;4.098
13001;0.260020;1.542;2.520;1.068;1.701;1.783;2.606;4.096
13002;0.260040;2.177;2.518;1.124;1.700;1.937;2.611;4.095
13003;0.260060;4.203;2.517;1.289;1.700;2.269;2.616;4.096
13004;0.260080;4.981;2.516;1.388;1.699;2.181;2.621;4.097
13005;0.260100;3.911;2.515;1.382;1.699;1.708;2.626;4.097
13006;0.260120;1.850;2.515;1.273;1.698;1.555;2.630;4.098
13007;0.260140;1.922;2.514;1.291;1.698;1.556;2.635;4.097
13008;0.260160;2.004;2.513;1.406;1.697;1.520;2.639;4.098
13009;0.260180;1.872;2.513;1.478;1.696;1.467;2.643;4.096
13010;0.260200;2.115;2.512;1.588;1.695;1.375;2.646;4.094
13011;0.260220;2.296;2.511;1.738;1.695;1.328;2.650;4.097
13012;0.260240;2.251;2.510;1.816;1.694;1.368;2.653;4.097
13013;0.260260;2.341;2.509;1.873;1.693;1.353;2.655;4.095
13014;0.260280;2.453;2.508;1.957;1.692;1.273;2.658;4.096
13015;0.260300;2.408;2.507;2.023;1.692;1.216;2.660;4.096
13016;0.260320;2.205;2.506;2.032;1.691;1.208;2.662;4.096
13017;0.260340;2.216;2.505;2.093;1.691;1.212;2.664;4.096
13018;0.260360;2.297;2.504;2.186;1.690;1.282;2.666;4.097
13019;0.260380;2.314;2.503;2.230;1.690;1.344;2.667;4.097
13020;0.260400;2.820;2.502;2.327;1.690;1.210;2.668;4.098
13021;0.260420;2.748;2.501;2.320;1.689;1.146;2.669;4.096
13022;0.260440;2.736;2.501;2.298;1.689;1.185;2.669;4.097
13023;0.260460;2.772;2.500;2.340;1.689;1.137;2.669;4.097
13024;0.260480;2.800;2.499;2.421;1.690;1.133;2.669;4.096
13025;0.260500;2.932;2.498;2.527;1.690;1.135;2.669;4.094
13026;0.260520;3.387;2.498;2.758;1.690;1.188;2.669;4.096
13027;0.260540;3.542;2.497;2.950;1.691;1.150;2.668;4.097
13028;0.260560;2.866;2.497;2.825;1.692;1.188;2.667;4.097
13029;0.260580;2.839;2.497;2.747;1.692;1.296;2.666;4.097
13030;0.260600;2.801;2.496;2.794;1.693;1.307;2.665;4.097
13031;0.260620;3.112;2.496;2.867;1.695;1.234;2.663;4.098
13032;0.260640;2.903;2.496;2.847;1.696;1.287;2.662;4.096
13033;0.260660;2.835;2.496;2.880;1.698;1.295;2.660;4.096
13034;0.260680;2.844;2.496;2.932;1.699;1.271;2.658;4.099
13035;0.260700;2.629;2.496;2.957;1.701;1.295;2.656;4.097
13036;0.260720;3.239;2.497;3.052;1.703;1.452;2.653;4.095
13037;0.260740;4.243;2.497;3.274;1.705;1.419;2.651;4.097
13038;0.260760;3.810;2.497;3.316;1.708;1.284;2.648;4.098
13039;0.260780;3.864;2.498;3.300;1.710;1.278;2.645;4.097
13040;0.260800;4.007;2.499;3.268;1.713;1.304;2.642;4.096
13041;0.260820;3.632;2.500;3.226;1.716;1.404;2.639;4.096
13042;0.260840;3.354;2.502;3.155;1.719;1.397;2.636;4.098
13043;0.260860;3.203;2.503;3.023;1.722;1.415;2.632;4.097
13044;0.260880;3.202;2.504;2.893;1.726;1.994;2.629;4.096
13045;0.260900;3.164;2.506;2.802;1.730;1.740;2.625;4.098
13046;0.260920;2.868;2.508;2.675;1.733;1.518;2.621;4.099
13047;0.260940;3.040;2.509;2.591;1.737;1.525;2.617;4.096
13048;0.260960;3.064;2.511;2.607;1.741;1.586;2.613;4.096
13049;0.260980;2.988;2.513;2.637;1.745;1.758;2.609;4.097
13050;0.261000;3.272;2.515;2.648;1.749;1.928;2.605;4.097
13051;0.261020;3.526;2.517;2.607;1.753;2.040;2.601;4.095
13052;0.261040;3.697;2.519;2.563;1.757;2.051;2.597;4.096
13053;0.261060;3.847;2.521;2.538;1.761;2.119;2.593;4.097
13054;0.261080;3.941;2.523;2.481;1.765;2.664;2.589;4.097
13055;0.261100;3.867;2.526;2.393;1.770;2.615;2.585;4.096
13056;0.261120;3.929;2.528;2.318;1.774;2.677;2.581;4.096
13057;0.261140;3.645;2.531;2.205;1.778;2.792;2.577;4.099
13058;0.261160;3.009;2.534;2.047;1.783;3.442;2.573;4.097
13059;0.261180;2.651;2.537;1.917;1.787;3.219;2.570;4.095
13060;0.261200;2.526;2.540;1.813;1.791;3.353;2.566;4.098
13061;0.261220;2.305;2.543;1.668;1.795;3.525;2.563;4.097
13062;0.261240;1.903;2.546;1.492;1.799;3.869;2.560;4.096
13063;0.261260;1.625;2.549;1.370;1.803;4.299;2.557;4.095
13064;0.261280;1.481;2.551;1.280;1.807;4.645;2.555;4.097
13065;0.261300;1.181;2.554;1.176;1.811;4.869;2.553;4.098
13066;0.261320;1.215;2.556;1.088;1.814;4.600;2.551;4.097
13067;0.261340;1.148;2.557;1.025;1.817;4.768;2.550;4.095
13068;0.261360;0.989;2.559;0.978;1.820;5.775;2.549;4.098
13069;0.261380;0.961;2.560;0.923;1.823;5.559;2.548;4.098
13070;0.261400;1.056;2.561;0.864;1.826;4.801;2.548;4.096
13071;0.261420;0.888;2.562;0.842;1.829;5.524;2.549;4.097
13072;0.261440;0.775;2.562;0.837;1.831;6.108;2.550;4.098
13073;0.261460;0.831;2.562;0.795;1.833;5.674;2.551;4.098
13074;0.261480;0.862;2.562;0.754;1.835;5.078;2.553;4.096
13075;0.261500;0.809;2.562;0.764;1.837;5.588;2.555;4.096
13076;0.261520;0.688;2.561;0.745;1.838;5.916;2.558;4.099
13077;0.261540;0.626;2.560;0.698;1.840;6.130;2.561;4.096
13078;0.261560;0.688;2.559;0.685;1.841;6.180;2.565;4.095
13079;0.261580;0.826;2.558;0.699;1.842;5.444;2.569;4.098
13080;0.261600;0.875;2.556;0.688;1.842;5.288;2.573;4.097
13081;0.261620;0.822;2.554;0.659;1.843;5.222;2.578;4.097
13082;0.261640;0.813;2.552;0.656;1.843;5.089;2.583;4.098
13083;0.261660;0.880;2.550;0.683;1.843;4.393;2.589;4.099
13084;0.261680;0.883;2.547;0.687;1.843;4.455;2.594;4.099
13085;0.261700;0.970;2.544;0.679;1.843;4.395;2.600;4.096
13086;0.261720;1.001;2.541;0.674;1.843;3.917;2.606;4.096
13087;0.261740;1.039;2.538;0.710;1.842;3.779;2.612;4.098
13088;0.261760;1.157;2.534;0.727;1.842;3.450;2.619;4.099
13089;0.261780;1.284;2.531;0.740;1.841;2.919;2.625;4.096
13090;0.261800;1.196;2.527;0.775;1.840;3.036;2.631;4.096
13091;0.261820;1.153;2.523;0.809;1.838;2.690;2.637;4.099
13092;0.261840;1.115;2.519;0.797;1.837;2.296;2.643;4.097
13093;0.261860;1.151;2.515;0.780;1.836;2.190;2.649;4.096
13094;0.261880;1.395;2.511;0.842;1.834;2.249;2.655;4.097
13095;0.261900;1.174;2.506;0.908;1.832;2.141;2.660;4.099
13096;0.261920;1.192;2.502;0.945;1.830;2.082;2.666;4.099
13097;0.261940;1.458;2.497;0.959;1.828;2.120;2.671;4.098
13098;0.261960;1.445;2.493;1.011;1.826;1.952;2.676;4.097
13099;0.261980;1.409;2.488;1.055;1.824;1.895;2.681;4.098
13100;0.262000;1.611;2.483;1.055;1.822;1.730;2.685;4.097
13101;0.262020;1.990;2.478;1.066;1.820;1.921;2.689;4.095
13102;0.262040;3.113;2.473;1.150;1.817;2.005;2.694;4.096
13103;0.262060;3.452;2.468;1.176;1.815;2.001;2.698;4.098
13104;0.262080;4.566;2.464;1.185;1.812;2.058;2.701;4.096
13105;0.262100;5.626;2.460;1.252;1.810;2.031;2.705;4.096
13106;0.262120;3.844;2.456;1.245;1.807;1.628;2.708;4.097
13107;0.262140;2.109;2.453;1.170;1.804;1.364;2.712;4.098
13108;0.262160;1.660;2.450;1.154;1.802;1.293;2.715;4.096
13109;0.262180;1.637;2.446;1.229;1.799;1.282;2.717;4.096
13110;0.262200;1.572;2.443;1.282;1.796;1.284;2.720;4.098
13111;0.262220;1.581;2.439;1.348;1.793;1.122;2.722;4.096
13112;0.262240;1.791;2.436;1.518;1.791;1.139;2.724;4.095
13113;0.262260;2.054;2.432;1.729;1.788;1.298;2.725;4.096
13114;0.262280;1.962;2.429;1.846;1.785;1.190;2.727;4.098
13115;0.262300;2.178;2.425;1.976;1.782;1.230;2.728;4.096
13116;0.262320;2.272;2.422;2.120;1.780;1.280;2.728;4.095
13117;0.262340;2.336;2.418;2.186;1.777;1.306;2.729;4.097
13118;0.262360;2.166;2.415;2.243;1.775;1.229;2.729;4.096
13119;0.262380;2.156;2.411;2.280;1.772;1.185;2.729;4.095
13120;0.262400;2.378;2.408;2.411;1.770;1.291;2.729;4.095
13121;0.262420;2.365;2.405;2.514;1.768;1.278;2.729;4.097
13122;0.262440;2.108;2.401;2.411;1.766;1.251;2.728;4.097
13123;0.262460;2.132;2.398;2.261;1.764;1.201;2.727;4.095
13124;0.262480;2.476;2.395;2.269;1.762;1.282;2.726;4.096
13125;0.262500;2.141;2.391;2.276;1.761;1.351;2.725;4.097
13126;0.262520;2.073;2.388;2.243;1.759;1.274;2.724;4.097
13127;0.262540;2.119;2.385;2.225;1.758;1.240;2.722;4.094
13128;0.262560;2.346;2.382;2.267;1.757;1.188;2.720;4.096
13129;0.262580;2.417;2.379;2.276;1.756;1.198;2.718;4.097
13130;0.262600;2.914;2.376;2.309;1.755;1.415;2.716;4.096
13131;0.262620;3.537;2.373;2.368;1.754;1.360;2.714;4.095
13132;0.262640;3.166;2.370;2.338;1.753;1.274;2.711;4.097
13133;0.262660;3.132;2.368;2.373;1.752;1.293;2.708;4.097
13134;0.262680;3.277;2.365;2.397;1.751;1.150;2.705;4.097
13135;0.262700;3.087;2.363;2.353;1.751;1.214;2.702;4.095
13136;0.262720;3.322;2.361;2.390;1.750;1.373;2.699;4.096
13137;0.262740;3.870;2.359;2.444;1.750;1.280;2.695;4.097
13138;0.262760;3.828;2.358;2.408;1.750;1.306;2.692;4.096
13139;0.262780;3.480;2.356;2.410;1.750;1.216;2.688;4.096
13140;0.262800;3.386;2.355;2.404;1.750;1.225;2.684;4.098
13141;0.262820;3.433;2.354;2.395;1.750;1.260;2.680;4.099
13142;0.262840;3.280;2.353;2.342;1.750;1.357;2.676;4.096
13143;0.262860;3.242;2.353;2.298;1.751;1.503;2.671;4.096
13144;0.262880;3.443;2.352;2.302;1.751;1.360;2.667;4.097
13145;0.262900;3.474;2.352;2.280;1.751;1.382;2.662;4.097
13146;0.262920;3.499;2.352;2.252;1.752;1.606;2.657;4.096
13147;0.262940;3.611;2.352;2.258;1.753;1.837;2.653;4.096
13148;0.262960;3.929;2.353;2.274;1.753;1.589;2.648;4.098
13149;0.262980;4.138;2.353;2.263;1.754;1.580;2.643;4.097
13150;0.263000;4.341;2.354;2.287;1.755;1.833;2.638;4.096
13151;0.263020;4.133;2.355;2.309;1.756;1.967;2.633;4.096
13152;0.263040;3.716;2.356;2.271;1.757;2.249;2.628;4.099
13153;0.263060;3.360;2.358;2.168;1.758;2.664;2.623;4.096
13154;0.263080;2.901;2.360;2.043;1.759;2.725;2.618;4.096
13155;0.263100;2.744;2.361;1.950;1.760;2.155;2.613;4.097
13156;0.263120;2.995;2.363;1.897;1.761;2.549;2.608;4.098
13157;0.263140;2.810;2.365;1.835;1.762;3.133;2.603;4.097
13158;0.263160;2.639;2.367;1.747;1.763;3.129;2.599;4.096
13159;0.263180;2.561;2.369;1.674;1.764;3.625;2.594;4.097
13160;0.263200;2.282;2.370;1.549;1.765;3.477;2.590;4.098
13161;0.263220;1.957;2.372;1.401;1.766;3.437;2.586;4.095
13162;0.263240;1.512;2.374;1.249;1.767;3.803;2.582;4.096
