Configuration: 0705
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 10
Comment: 
MeasurementID: 507
Result: NOK
Date: 10/22/2020 11:45:12 AM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
11835;0.236700;1.251;0.939;1.282;0.770;2.298;2.568;2.281
11836;0.236720;1.096;0.940;1.269;0.771;2.303;2.567;2.282
11837;0.236740;0.990;0.941;1.185;0.771;2.479;2.566;2.279
11838;0.236760;0.986;0.941;1.130;0.772;2.179;2.564;2.280
11839;0.236780;0.928;0.942;1.088;0.773;2.217;2.563;2.281
11840;0.236800;0.909;0.943;1.033;0.774;2.276;2.562;2.282
11841;0.236820;0.883;0.943;0.969;0.775;2.349;2.561;2.279
11842;0.236840;0.854;0.944;0.936;0.776;2.415;2.560;2.279
11843;0.236860;0.881;0.945;0.919;0.777;2.578;2.559;2.281
11844;0.236880;0.901;0.945;0.872;0.778;2.287;2.558;2.281
11845;0.236900;0.896;0.946;0.859;0.779;2.313;2.557;2.279
11846;0.236920;0.970;0.946;0.873;0.780;2.554;2.556;2.281
11847;0.236940;0.946;0.947;0.870;0.781;2.296;2.554;2.279
11848;0.236960;0.948;0.947;0.839;0.782;2.384;2.553;2.279
11849;0.236980;0.875;0.948;0.800;0.783;2.600;2.552;2.280
11850;0.237000;0.814;0.949;0.762;0.784;2.461;2.551;2.279
11851;0.237020;0.840;0.949;0.740;0.785;2.314;2.550;2.280
11852;0.237040;0.851;0.950;0.703;0.786;2.206;2.549;2.282
11853;0.237060;0.873;0.950;0.670;0.787;2.397;2.548;2.278
11854;0.237080;0.949;0.950;0.701;0.788;2.452;2.546;2.279
11855;0.237100;0.946;0.951;0.718;0.789;2.203;2.545;2.282
11856;0.237120;0.879;0.951;0.694;0.789;2.338;2.544;2.279
11857;0.237140;0.728;0.952;0.676;0.790;2.492;2.543;2.281
11858;0.237160;0.684;0.952;0.674;0.791;2.770;2.542;2.282
11859;0.237180;0.873;0.952;0.676;0.792;2.712;2.540;2.280
11860;0.237200;0.896;0.952;0.657;0.792;2.706;2.539;2.280
11861;0.237220;0.774;0.953;0.637;0.793;2.743;2.538;2.280
11862;0.237240;0.631;0.953;0.621;0.794;2.983;2.537;2.280
11863;0.237260;0.578;0.953;0.584;0.794;3.215;2.536;2.283
11864;0.237280;0.741;0.953;0.575;0.795;3.060;2.536;2.279
11865;0.237300;0.856;0.953;0.612;0.795;2.928;2.535;2.278
11866;0.237320;0.818;0.953;0.645;0.796;2.866;2.534;2.283
11867;0.237340;0.685;0.953;0.628;0.796;3.098;2.534;2.281
11868;0.237360;0.650;0.953;0.602;0.796;3.190;2.533;2.276
11869;0.237380;0.618;0.953;0.619;0.797;3.199;2.533;2.282
11870;0.237400;0.584;0.953;0.635;0.797;3.177;2.533;2.282
11871;0.237420;0.720;0.953;0.639;0.797;3.320;2.532;2.280
11872;0.237440;0.882;0.953;0.677;0.798;2.994;2.532;2.280
11873;0.237460;0.809;0.953;0.721;0.798;3.254;2.532;2.281
11874;0.237480;0.686;0.953;0.694;0.798;3.221;2.533;2.281
11875;0.237500;0.483;0.952;0.624;0.798;3.397;2.533;2.280
11876;0.237520;0.535;0.952;0.601;0.798;3.924;2.533;2.278
11877;0.237540;0.663;0.952;0.617;0.799;2.935;2.534;2.280
11878;0.237560;0.723;0.951;0.634;0.799;3.133;2.535;2.281
11879;0.237580;0.776;0.951;0.643;0.799;2.781;2.535;2.277
11880;0.237600;0.882;0.950;0.685;0.799;2.609;2.536;2.279
11881;0.237620;0.836;0.950;0.749;0.799;2.748;2.537;2.281
11882;0.237640;0.764;0.949;0.751;0.799;2.921;2.538;2.279
11883;0.237660;0.557;0.949;0.685;0.799;2.953;2.538;2.280
11884;0.237680;0.698;0.948;0.672;0.799;3.347;2.539;2.280
11885;0.237700;0.836;0.948;0.690;0.799;3.228;2.540;2.278
11886;0.237720;0.851;0.947;0.683;0.799;3.208;2.541;2.281
11887;0.237740;0.802;0.946;0.709;0.799;3.864;2.543;2.278
11888;0.237760;0.752;0.946;0.760;0.799;3.593;2.544;2.280
11889;0.237780;0.792;0.945;0.764;0.799;2.866;2.545;2.282
11890;0.237800;0.909;0.945;0.760;0.799;2.661;2.547;2.279
11891;0.237820;0.953;0.944;0.795;0.798;2.470;2.549;2.276
11892;0.237840;0.995;0.943;0.868;0.798;2.593;2.550;2.280
11893;0.237860;0.992;0.943;0.859;0.798;3.159;2.551;2.280
11894;0.237880;0.962;0.942;0.811;0.798;2.975;2.553;2.279
11895;0.237900;0.795;0.942;0.753;0.798;2.461;2.554;2.279
11896;0.237920;0.706;0.941;0.731;0.798;2.560;2.556;2.279
11897;0.237940;0.751;0.940;0.714;0.798;2.919;2.558;2.280
11898;0.237960;0.823;0.940;0.676;0.798;2.922;2.559;2.279
11899;0.237980;0.940;0.939;0.676;0.798;2.108;2.561;2.279
11900;0.238000;1.083;0.939;0.764;0.798;1.844;2.562;2.282
11901;0.238020;0.870;0.938;0.802;0.798;1.730;2.563;2.280
11902;0.238040;0.875;0.937;0.809;0.797;1.741;2.564;2.278
11903;0.238060;0.992;0.937;0.862;0.797;2.238;2.566;2.279
11904;0.238080;1.057;0.936;0.917;0.797;2.324;2.566;2.280
11905;0.238100;1.174;0.936;0.989;0.797;2.278;2.567;2.281
11906;0.238120;1.131;0.935;1.044;0.797;2.298;2.568;2.279
11907;0.238140;1.049;0.935;1.027;0.797;1.895;2.569;2.280
11908;0.238160;0.925;0.934;1.002;0.797;2.466;2.570;2.281
11909;0.238180;0.812;0.934;0.934;0.797;2.701;2.570;2.282
11910;0.238200;0.777;0.933;0.842;0.797;2.040;2.571;2.277
11911;0.238220;0.786;0.933;0.800;0.797;2.236;2.571;2.279
11912;0.238240;0.776;0.932;0.782;0.797;2.194;2.572;2.282
11913;0.238260;0.842;0.932;0.736;0.797;1.818;2.572;2.280
11914;0.238280;0.728;0.931;0.681;0.798;2.093;2.573;2.280
11915;0.238300;0.828;0.931;0.690;0.798;2.104;2.573;2.281
11916;0.238320;0.914;0.930;0.701;0.798;2.047;2.573;2.281
11917;0.238340;1.004;0.930;0.709;0.798;1.835;2.573;2.281
11918;0.238360;1.126;0.929;0.764;0.798;1.750;2.573;2.278
11919;0.238380;1.003;0.929;0.800;0.798;2.161;2.573;2.280
11920;0.238400;1.016;0.928;0.846;0.798;2.593;2.572;2.283
11921;0.238420;1.310;0.928;0.928;0.798;2.076;2.572;2.279
11922;0.238440;1.198;0.928;1.020;0.798;2.054;2.572;2.278
11923;0.238460;1.132;0.927;1.078;0.798;2.739;2.571;2.282
11924;0.238480;1.257;0.927;1.099;0.798;2.578;2.571;2.281
11925;0.238500;1.231;0.927;1.115;0.798;2.232;2.571;2.279
11926;0.238520;1.198;0.927;1.104;0.798;1.930;2.570;2.280
11927;0.238540;1.178;0.927;1.099;0.798;2.003;2.570;2.279
11928;0.238560;1.118;0.927;1.051;0.799;1.968;2.569;2.281
11929;0.238580;1.125;0.927;1.014;0.799;2.281;2.569;2.279
11930;0.238600;1.097;0.927;1.018;0.799;2.532;2.568;2.278
11931;0.238620;1.313;0.927;1.113;0.800;2.523;2.567;2.282
11932;0.238640;1.286;0.927;1.207;0.800;2.419;2.566;2.284
11933;0.238660;1.204;0.927;1.207;0.801;2.556;2.566;2.279
11934;0.238680;1.108;0.927;1.198;0.801;2.734;2.565;2.281
11935;0.238700;1.120;0.927;1.161;0.802;2.884;2.564;2.281
11936;0.238720;1.045;0.927;1.088;0.802;2.589;2.564;2.280
11937;0.238740;0.997;0.928;1.020;0.803;2.503;2.563;2.279
11938;0.238760;1.031;0.928;0.992;0.804;2.342;2.563;2.278
11939;0.238780;0.794;0.928;0.985;0.804;2.606;2.562;2.281
11940;0.238800;0.781;0.928;0.958;0.805;2.629;2.562;2.281
11941;0.238820;0.816;0.929;0.903;0.806;2.252;2.561;2.279
11942;0.238840;0.802;0.929;0.884;0.806;2.397;2.560;2.279
11943;0.238860;0.829;0.929;0.873;0.807;3.065;2.560;2.282
11944;0.238880;0.797;0.929;0.833;0.808;2.620;2.559;2.280
11945;0.238900;0.786;0.929;0.793;0.809;2.672;2.559;2.280
11946;0.238920;0.753;0.929;0.782;0.809;2.823;2.558;2.280
11947;0.238940;0.862;0.929;0.782;0.810;2.576;2.558;2.281
11948;0.238960;0.957;0.929;0.760;0.811;2.411;2.557;2.281
11949;0.238980;0.884;0.930;0.729;0.811;2.477;2.557;2.278
11950;0.239000;0.812;0.930;0.714;0.812;2.584;2.556;2.278
11951;0.239020;0.717;0.930;0.696;0.812;2.569;2.556;2.282
11952;0.239040;0.707;0.930;0.659;0.813;2.439;2.556;2.280
11953;0.239060;0.727;0.930;0.623;0.814;2.393;2.555;2.278
11954;0.239080;0.784;0.929;0.639;0.814;2.534;2.555;2.279
11955;0.239100;0.790;0.929;0.654;0.815;2.499;2.554;2.281
11956;0.239120;0.731;0.929;0.613;0.815;2.527;2.554;2.281
11957;0.239140;0.695;0.929;0.599;0.815;2.585;2.553;2.280
11958;0.239160;0.803;0.929;0.624;0.816;2.543;2.553;2.280
11959;0.239180;0.908;0.929;0.681;0.816;2.569;2.553;2.282
11960;0.239200;0.836;0.929;0.672;0.816;2.800;2.552;2.281
11961;0.239220;0.721;0.928;0.634;0.817;3.018;2.552;2.277
11962;0.239240;0.671;0.928;0.623;0.817;2.743;2.551;2.280
11963;0.239260;0.679;0.928;0.612;0.817;2.743;2.551;2.281
11964;0.239280;0.755;0.928;0.602;0.817;2.921;2.551;2.278
11965;0.239300;0.938;0.927;0.654;0.817;3.146;2.551;2.280
11966;0.239320;0.909;0.927;0.743;0.817;2.567;2.551;2.281
11967;0.239340;0.836;0.927;0.771;0.817;2.470;2.551;2.280
11968;0.239360;0.758;0.926;0.727;0.817;3.074;2.551;2.281
11969;0.239380;0.605;0.926;0.667;0.817;3.549;2.551;2.281
11970;0.239400;0.577;0.926;0.645;0.817;3.862;2.551;2.280
11971;0.239420;0.654;0.925;0.624;0.817;3.611;2.551;2.282
11972;0.239440;0.804;0.925;0.626;0.817;2.869;2.552;2.282
11973;0.239460;0.779;0.924;0.635;0.817;2.791;2.552;2.278
11974;0.239480;0.688;0.924;0.646;0.817;3.049;2.553;2.281
11975;0.239500;0.699;0.923;0.648;0.817;3.270;2.554;2.281
11976;0.239520;0.649;0.923;0.624;0.817;3.567;2.554;2.280
11977;0.239540;0.577;0.922;0.591;0.817;3.371;2.555;2.279
11978;0.239560;0.579;0.921;0.590;0.817;2.981;2.556;2.279
11979;0.239580;0.550;0.921;0.586;0.816;2.891;2.557;2.282
11980;0.239600;0.680;0.920;0.582;0.816;2.776;2.558;2.282
11981;0.239620;0.816;0.919;0.612;0.816;2.468;2.560;2.278
11982;0.239640;0.774;0.919;0.654;0.816;2.397;2.561;2.281
11983;0.239660;0.724;0.918;0.652;0.815;2.792;2.562;2.283
11984;0.239680;0.719;0.917;0.628;0.815;3.109;2.563;2.279
11985;0.239700;0.727;0.916;0.624;0.814;3.208;2.564;2.280
11986;0.239720;0.730;0.915;0.628;0.814;3.105;2.565;2.280
11987;0.239740;0.710;0.915;0.617;0.814;2.525;2.566;2.280
11988;0.239760;0.592;0.914;0.591;0.813;2.591;2.568;2.281
11989;0.239780;0.607;0.913;0.586;0.813;3.245;2.569;2.280
11990;0.239800;0.732;0.912;0.621;0.812;3.133;2.570;2.280
11991;0.239820;0.847;0.911;0.668;0.812;3.096;2.572;2.281
11992;0.239840;0.832;0.910;0.703;0.811;3.029;2.573;2.279
11993;0.239860;0.819;0.909;0.732;0.811;2.703;2.574;2.279
11994;0.239880;0.926;0.908;0.776;0.810;2.510;2.576;2.283
11995;0.239900;0.988;0.908;0.815;0.809;2.278;2.577;2.281
11996;0.239920;0.825;0.907;0.831;0.809;1.873;2.579;2.278
11997;0.239940;0.718;0.906;0.831;0.808;1.990;2.580;2.280
11998;0.239960;0.943;0.905;0.833;0.808;2.197;2.581;2.280
11999;0.239980;0.981;0.904;0.807;0.807;2.104;2.582;2.280
12000;0.240000;1.052;0.903;0.804;0.807;1.891;2.583;2.279
12001;0.240020;1.071;0.902;0.850;0.806;1.800;2.584;2.279
12002;0.240040;1.134;0.902;0.928;0.806;2.089;2.584;2.281
12003;0.240060;1.153;0.901;0.992;0.806;2.225;2.585;2.278
12004;0.240080;1.028;0.900;0.992;0.805;2.086;2.585;2.277
12005;0.240100;0.911;0.900;0.963;0.805;2.073;2.586;2.280
12006;0.240120;0.979;0.899;0.939;0.804;1.972;2.586;2.282
12007;0.240140;0.906;0.899;0.883;0.804;2.095;2.587;2.281
12008;0.240160;1.001;0.898;0.850;0.804;1.758;2.587;2.281
12009;0.240180;0.932;0.897;0.864;0.804;1.941;2.587;2.279
12010;0.240200;0.757;0.897;0.848;0.803;1.934;2.587;2.281
12011;0.240220;1.061;0.896;0.890;0.803;2.043;2.586;2.280
12012;0.240240;1.019;0.896;0.941;0.803;1.868;2.586;2.278
12013;0.240260;1.028;0.895;0.950;0.803;2.823;2.586;2.279
12014;0.240280;1.140;0.895;0.967;0.802;2.690;2.586;2.282
12015;0.240300;1.071;0.895;0.987;0.802;2.331;2.585;2.278
12016;0.240320;1.107;0.894;0.978;0.802;2.324;2.585;2.278
12017;0.240340;1.077;0.894;0.981;0.802;2.062;2.585;2.281
12018;0.240360;0.980;0.894;0.956;0.802;2.437;2.584;2.282
12019;0.240380;1.013;0.893;0.908;0.802;2.071;2.584;2.280
12020;0.240400;0.946;0.893;0.868;0.802;2.034;2.583;2.279
12021;0.240420;0.829;0.893;0.839;0.802;2.097;2.582;2.281
12022;0.240440;0.986;0.893;0.822;0.802;2.111;2.582;2.281
12023;0.240460;1.024;0.892;0.802;0.802;2.335;2.581;2.281
12024;0.240480;1.089;0.892;0.813;0.802;1.791;2.580;2.278
12025;0.240500;1.069;0.892;0.855;0.802;1.447;2.579;2.281
12026;0.240520;1.186;0.892;0.890;0.802;1.692;2.578;2.282
12027;0.240540;1.438;0.892;0.970;0.802;2.181;2.577;2.280
12028;0.240560;1.499;0.892;1.058;0.802;2.060;2.576;2.281
12029;0.240580;1.543;0.892;1.104;0.802;1.835;2.575;2.280
12030;0.240600;1.624;0.892;1.143;0.802;2.265;2.573;2.281
12031;0.240620;1.614;0.892;1.181;0.802;2.424;2.572;2.282
12032;0.240640;1.491;0.893;1.229;0.803;2.338;2.571;2.280
12033;0.240660;1.251;0.893;1.245;0.803;2.615;2.569;2.282
12034;0.240680;1.006;0.894;1.176;0.803;2.644;2.568;2.282
12035;0.240700;0.948;0.894;1.069;0.804;2.421;2.567;2.279
12036;0.240720;0.904;0.895;1.011;0.804;2.283;2.565;2.280
12037;0.240740;0.872;0.896;0.961;0.805;2.137;2.564;2.281
12038;0.240760;0.862;0.896;0.877;0.805;2.424;2.563;2.280
12039;0.240780;0.839;0.897;0.837;0.806;2.119;2.561;2.279
12040;0.240800;0.832;0.897;0.811;0.806;2.411;2.560;2.278
12041;0.240820;0.873;0.898;0.802;0.807;2.227;2.558;2.280
12042;0.240840;0.837;0.898;0.760;0.807;2.300;2.557;2.281
12043;0.240860;0.883;0.899;0.762;0.808;2.395;2.555;2.279
12044;0.240880;0.887;0.899;0.778;0.808;2.437;2.554;2.280
12045;0.240900;0.910;0.899;0.786;0.808;2.479;2.553;2.281
12046;0.240920;0.908;0.900;0.758;0.809;2.485;2.551;2.278
12047;0.240940;0.891;0.900;0.743;0.809;2.532;2.550;2.278
12048;0.240960;0.872;0.901;0.743;0.810;2.265;2.548;2.281
12049;0.240980;0.850;0.901;0.714;0.810;2.280;2.547;2.280
12050;0.241000;0.830;0.901;0.674;0.810;2.007;2.545;2.279
12051;0.241020;0.860;0.902;0.670;0.811;2.419;2.544;2.280
12052;0.241040;1.012;0.902;0.720;0.811;2.699;2.542;2.279
12053;0.241060;0.968;0.902;0.718;0.811;2.571;2.541;2.281
12054;0.241080;0.741;0.903;0.674;0.812;3.082;2.540;2.278
12055;0.241100;0.645;0.903;0.637;0.812;2.961;2.538;2.278
12056;0.241120;0.689;0.903;0.628;0.812;2.818;2.537;2.281
12057;0.241140;0.759;0.904;0.612;0.812;2.690;2.536;2.280
12058;0.241160;0.901;0.904;0.635;0.812;2.364;2.535;2.278
12059;0.241180;0.978;0.904;0.698;0.812;2.653;2.534;2.281
12060;0.241200;0.777;0.904;0.705;0.812;2.816;2.533;2.282
12061;0.241220;0.601;0.905;0.657;0.813;2.838;2.532;2.278
12062;0.241240;0.551;0.905;0.590;0.813;2.783;2.531;2.280
12063;0.241260;0.695;0.905;0.590;0.813;2.695;2.530;2.279
12064;0.241280;0.863;0.905;0.646;0.813;3.008;2.529;2.281
12065;0.241300;0.834;0.905;0.641;0.812;2.977;2.528;2.282
12066;0.241320;0.734;0.905;0.601;0.812;2.752;2.527;2.278
12067;0.241340;0.668;0.905;0.604;0.812;2.932;2.527;2.280
12068;0.241360;0.599;0.905;0.573;0.812;2.893;2.526;2.282
12069;0.241380;0.614;0.905;0.535;0.812;3.124;2.526;2.279
12070;0.241400;0.699;0.905;0.553;0.812;3.069;2.525;2.280
12071;0.241420;0.860;0.905;0.599;0.811;2.964;2.525;2.281
12072;0.241440;0.890;0.904;0.617;0.811;3.122;2.525;2.280
12073;0.241460;0.867;0.904;0.628;0.811;3.367;2.525;2.279
12074;0.241480;0.822;0.904;0.643;0.810;3.690;2.525;2.280
12075;0.241500;0.801;0.904;0.654;0.810;3.636;2.525;2.281
12076;0.241520;0.752;0.904;0.635;0.810;3.212;2.525;2.282
12077;0.241540;0.691;0.904;0.597;0.809;2.893;2.526;2.280
12078;0.241560;0.684;0.903;0.588;0.809;3.197;2.526;2.279
12079;0.241580;0.730;0.903;0.606;0.808;3.279;2.527;2.281
12080;0.241600;0.817;0.903;0.619;0.808;2.966;2.528;2.281
12081;0.241620;0.907;0.903;0.652;0.808;2.791;2.528;2.280
12082;0.241640;0.916;0.902;0.721;0.807;2.611;2.529;2.281
12083;0.241660;0.913;0.902;0.723;0.807;3.080;2.530;2.282
12084;0.241680;0.844;0.902;0.665;0.806;3.737;2.531;2.280
12085;0.241700;0.669;0.901;0.621;0.805;4.286;2.532;2.280
12086;0.241720;0.558;0.901;0.579;0.805;3.794;2.533;2.281
12087;0.241740;0.544;0.901;0.536;0.804;3.433;2.535;2.282
12088;0.241760;0.759;0.900;0.540;0.804;3.111;2.536;2.280
12089;0.241780;0.927;0.900;0.604;0.803;2.842;2.538;2.279
12090;0.241800;1.036;0.900;0.683;0.802;2.556;2.540;2.282
12091;0.241820;1.016;0.899;0.740;0.802;2.443;2.541;2.282
12092;0.241840;0.843;0.899;0.721;0.801;2.803;2.543;2.280
12093;0.241860;0.671;0.898;0.690;0.800;3.345;2.544;2.280
12094;0.241880;0.620;0.898;0.670;0.800;3.085;2.546;2.281
12095;0.241900;0.681;0.898;0.626;0.799;3.005;2.548;2.281
12096;0.241920;0.656;0.897;0.571;0.798;2.827;2.550;2.279
12097;0.241940;0.732;0.897;0.601;0.798;2.681;2.551;2.279
12098;0.241960;0.947;0.896;0.676;0.797;2.884;2.553;2.281
12099;0.241980;1.030;0.896;0.720;0.796;2.904;2.555;2.281
12100;0.242000;1.013;0.895;0.745;0.795;2.624;2.557;2.278
12101;0.242020;1.024;0.895;0.815;0.795;2.585;2.559;2.282
12102;0.242040;1.004;0.894;0.864;0.794;2.483;2.560;2.281
12103;0.242060;0.961;0.894;0.870;0.793;2.271;2.562;2.280
12104;0.242080;0.845;0.894;0.837;0.793;2.001;2.564;2.279
12105;0.242100;0.965;0.893;0.817;0.792;2.075;2.565;2.279
12106;0.242120;0.752;0.893;0.791;0.791;1.917;2.567;2.281
12107;0.242140;0.661;0.893;0.734;0.791;2.120;2.568;2.280
12108;0.242160;0.984;0.892;0.742;0.790;2.271;2.569;2.279
12109;0.242180;0.969;0.892;0.773;0.789;1.904;2.571;2.280
12110;0.242200;0.719;0.892;0.743;0.789;1.910;2.572;2.281
12111;0.242220;0.902;0.891;0.734;0.788;2.364;2.573;2.280
12112;0.242240;1.019;0.891;0.791;0.788;2.109;2.573;2.279
12113;0.242260;1.068;0.890;0.850;0.787;1.895;2.574;2.281
12114;0.242280;0.935;0.890;0.855;0.786;2.034;2.575;2.281
12115;0.242300;0.976;0.890;0.851;0.786;2.289;2.575;2.278
12116;0.242320;0.917;0.890;0.866;0.785;2.393;2.576;2.280
12117;0.242340;0.914;0.889;0.851;0.785;2.040;2.576;2.280
12118;0.242360;0.858;0.889;0.818;0.784;1.714;2.577;2.280
12119;0.242380;0.724;0.889;0.760;0.784;1.880;2.577;2.278
12120;0.242400;0.940;0.889;0.775;0.783;1.974;2.577;2.279
12121;0.242420;0.956;0.888;0.818;0.783;2.104;2.577;2.282
12122;0.242440;0.988;0.888;0.804;0.782;1.919;2.577;2.280
12123;0.242460;0.997;0.888;0.764;0.782;1.851;2.577;2.278
12124;0.242480;1.032;0.888;0.769;0.782;1.763;2.577;2.279
12125;0.242500;1.152;0.887;0.778;0.781;1.718;2.576;2.282
12126;0.242520;1.092;0.887;0.742;0.781;1.708;2.576;2.279
12127;0.242540;1.246;0.887;0.765;0.780;2.106;2.575;2.279
12128;0.242560;1.360;0.887;0.862;0.780;2.135;2.574;2.281
12129;0.242580;1.235;0.887;0.881;0.780;2.120;2.574;2.281
12130;0.242600;1.175;0.887;0.848;0.779;2.014;2.573;2.280
12131;0.242620;1.027;0.887;0.840;0.779;2.157;2.572;2.280
12132;0.242640;1.086;0.888;0.866;0.778;2.446;2.571;2.285
12133;0.242660;1.143;0.888;0.873;0.778;2.069;2.570;2.281
12134;0.242680;0.961;0.888;0.842;0.778;2.309;2.569;2.278
12135;0.242700;0.969;0.888;0.815;0.778;2.446;2.568;2.282
12136;0.242720;0.827;0.888;0.786;0.777;2.379;2.567;2.282
12137;0.242740;0.822;0.889;0.756;0.777;1.913;2.566;2.286
12138;0.242760;0.787;0.889;0.701;0.777;1.837;2.565;2.271
12139;0.242780;0.729;0.889;0.676;0.776;1.928;2.564;2.282
12140;0.242800;0.753;0.889;0.659;0.776;2.091;2.562;2.282
12141;0.242820;0.749;0.889;0.623;0.776;2.355;2.561;2.278
12142;0.242840;0.747;0.889;0.601;0.776;2.386;2.560;2.288
12143;0.242860;0.752;0.890;0.610;0.775;2.399;2.558;2.284
12144;0.242880;0.813;0.890;0.612;0.775;2.461;2.557;2.278
12145;0.242900;0.848;0.890;0.591;0.774;2.479;2.556;2.281
12146;0.242920;0.857;0.890;0.593;0.774;2.470;2.554;2.278
12147;0.242940;0.735;0.890;0.586;0.774;2.785;2.553;2.280
12148;0.242960;0.780;0.890;0.588;0.773;2.690;2.552;2.281
12149;0.242980;0.702;0.890;0.553;0.773;2.503;2.550;2.286
12150;0.243000;0.730;0.890;0.536;0.772;2.490;2.549;2.282
12151;0.243020;0.718;0.890;0.538;0.772;2.549;2.548;2.283
12152;0.243040;0.651;0.889;0.513;0.771;2.433;2.547;2.274
12153;0.243060;0.696;0.889;0.489;0.771;2.390;2.546;2.285
12154;0.243080;0.747;0.889;0.493;0.770;2.422;2.544;2.278
12155;0.243100;0.779;0.889;0.509;0.769;2.679;2.543;2.279
12156;0.243120;0.734;0.889;0.487;0.769;2.719;2.542;2.286
12157;0.243140;0.744;0.889;0.458;0.768;2.371;2.541;2.276
12158;0.243160;0.662;0.888;0.467;0.767;2.468;2.540;2.283
12159;0.243180;0.666;0.888;0.463;0.766;2.598;2.539;2.282
12160;0.243200;0.619;0.888;0.438;0.766;2.373;2.538;2.277
12161;0.243220;0.776;0.888;0.443;0.765;2.338;2.537;2.279
12162;0.243240;0.906;0.887;0.487;0.764;2.393;2.536;2.280
12163;0.243260;0.782;0.887;0.494;0.763;2.915;2.535;2.280
12164;0.243280;0.533;0.887;0.452;0.762;3.164;2.534;2.278
12165;0.243300;0.510;0.886;0.408;0.761;3.153;2.533;2.282
12166;0.243320;0.558;0.886;0.410;0.760;3.182;2.532;2.281
12167;0.243340;0.677;0.885;0.443;0.759;3.353;2.531;2.280
12168;0.243360;0.750;0.885;0.469;0.758;3.192;2.531;2.279
12169;0.243380;0.764;0.884;0.496;0.757;3.003;2.530;2.282
12170;0.243400;0.729;0.884;0.520;0.756;3.514;2.530;2.282
12171;0.243420;0.640;0.883;0.493;0.755;3.204;2.530;2.284
12172;0.243440;0.578;0.883;0.449;0.753;3.124;2.530;2.277
12173;0.243460;0.608;0.882;0.465;0.752;3.477;2.530;2.281
12174;0.243480;0.748;0.881;0.500;0.751;2.906;2.530;2.282
12175;0.243500;0.753;0.881;0.507;0.750;3.153;2.530;2.282
12176;0.243520;0.627;0.880;0.498;0.749;3.442;2.531;2.280
12177;0.243540;0.548;0.879;0.487;0.747;3.279;2.531;2.280
12178;0.243560;0.497;0.879;0.485;0.746;3.644;2.532;2.283
12179;0.243580;0.624;0.878;0.493;0.745;3.030;2.532;2.278
12180;0.243600;0.666;0.877;0.478;0.743;2.681;2.533;2.281
12181;0.243620;0.714;0.876;0.491;0.742;3.034;2.534;2.277
12182;0.243640;0.776;0.875;0.518;0.741;2.864;2.535;2.289
12183;0.243660;0.836;0.875;0.524;0.739;2.855;2.536;2.275
12184;0.243680;0.820;0.874;0.542;0.738;2.714;2.537;2.281
12185;0.243700;0.832;0.873;0.591;0.737;2.565;2.538;2.281
12186;0.243720;0.992;0.872;0.698;0.735;2.765;2.539;2.288
12187;0.243740;1.006;0.871;0.734;0.734;3.171;2.540;2.276
12188;0.243760;0.810;0.871;0.721;0.732;3.195;2.541;2.282
12189;0.243780;0.695;0.870;0.681;0.731;2.950;2.542;2.276
12190;0.243800;0.723;0.869;0.624;0.730;2.948;2.543;2.284
12191;0.243820;0.793;0.868;0.597;0.729;2.677;2.544;2.279
12192;0.243840;0.925;0.868;0.648;0.727;2.236;2.545;2.281
12193;0.243860;1.012;0.867;0.716;0.726;2.368;2.546;2.280
12194;0.243880;0.889;0.866;0.731;0.725;2.527;2.548;2.283
12195;0.243900;0.852;0.865;0.694;0.724;2.690;2.549;2.283
12196;0.243920;0.885;0.865;0.663;0.722;2.441;2.550;2.280
12197;0.243940;0.892;0.864;0.667;0.721;2.047;2.551;2.287
12198;0.243960;0.844;0.863;0.632;0.720;1.989;2.552;2.283
12199;0.243980;0.918;0.863;0.593;0.719;1.961;2.553;2.279
12200;0.244000;0.938;0.862;0.613;0.718;2.082;2.553;2.280
12201;0.244020;1.001;0.862;0.630;0.716;2.388;2.554;2.282
12202;0.244040;0.975;0.861;0.599;0.715;2.435;2.555;2.281
12203;0.244060;0.924;0.860;0.579;0.714;2.236;2.555;2.280
12204;0.244080;0.818;0.860;0.573;0.713;2.173;2.556;2.280
12205;0.244100;0.846;0.859;0.560;0.712;2.344;2.556;2.281
12206;0.244120;0.816;0.859;0.544;0.710;2.419;2.556;2.280
12207;0.244140;0.780;0.858;0.513;0.709;2.274;2.557;2.280
12208;0.244160;0.743;0.858;0.507;0.708;2.036;2.557;2.281
12209;0.244180;0.779;0.857;0.522;0.707;2.053;2.557;2.282
12210;0.244200;0.802;0.857;0.509;0.706;2.032;2.558;2.280
12211;0.244220;0.840;0.856;0.496;0.704;1.939;2.558;2.279
12212;0.244240;0.905;0.856;0.544;0.703;2.258;2.558;2.281
12213;0.244260;0.695;0.855;0.551;0.702;2.113;2.558;2.282
12214;0.244280;0.814;0.855;0.551;0.701;2.287;2.557;2.280
12215;0.244300;0.902;0.854;0.582;0.700;1.853;2.557;2.278
12216;0.244320;0.769;0.854;0.612;0.698;1.518;2.557;2.280
12217;0.244340;0.927;0.853;0.610;0.697;1.963;2.556;2.281
12218;0.244360;1.052;0.853;0.630;0.696;2.239;2.556;2.279
12219;0.244380;1.029;0.852;0.656;0.695;2.091;2.555;2.279
