Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 002_1
MeasurementID: 518
Result: NOK
Date: 10/22/2020 1:04:48 PM
User Comment: 690
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
9006;0.180120;1.201;0.926;0.613;0.626;2.075;2.236;2.282
9007;0.180140;1.009;0.926;0.606;0.626;2.146;2.236;2.279
9008;0.180160;0.959;0.926;0.612;0.626;1.857;2.236;2.279
9009;0.180180;1.197;0.926;0.667;0.626;2.377;2.237;2.282
9010;0.180200;1.240;0.926;0.701;0.626;2.135;2.237;2.280
9011;0.180220;1.014;0.926;0.685;0.626;1.794;2.237;2.281
9012;0.180240;0.879;0.927;0.674;0.626;1.961;2.238;2.280
9013;0.180260;1.030;0.927;0.696;0.626;1.941;2.238;2.280
9014;0.180280;0.960;0.927;0.677;0.626;1.937;2.238;2.282
9015;0.180300;1.048;0.927;0.645;0.626;1.606;2.238;2.279
9016;0.180320;0.936;0.927;0.626;0.626;1.406;2.238;2.279
9017;0.180340;1.024;0.927;0.610;0.626;1.470;2.238;2.281
9018;0.180360;0.990;0.927;0.601;0.626;1.816;2.238;2.281
9019;0.180380;1.000;0.928;0.590;0.626;1.591;2.237;2.281
9020;0.180400;0.945;0.928;0.588;0.626;1.580;2.237;2.280
9021;0.180420;0.972;0.928;0.591;0.626;1.771;2.236;2.281
9022;0.180440;1.208;0.928;0.632;0.626;1.793;2.236;2.282
9023;0.180460;1.107;0.928;0.635;0.626;1.844;2.235;2.280
9024;0.180480;1.251;0.928;0.665;0.626;1.840;2.234;2.278
9025;0.180500;1.260;0.929;0.718;0.626;1.754;2.234;2.281
9026;0.180520;1.247;0.929;0.738;0.627;1.619;2.233;2.283
9027;0.180540;1.122;0.929;0.710;0.627;1.760;2.232;2.278
9028;0.180560;1.378;0.930;0.743;0.627;1.859;2.231;2.280
9029;0.180580;1.434;0.930;0.818;0.627;1.822;2.230;2.281
9030;0.180600;1.207;0.931;0.859;0.627;1.729;2.229;2.281
9031;0.180620;1.274;0.931;0.866;0.627;1.760;2.228;2.280
9032;0.180640;1.076;0.932;0.861;0.627;1.741;2.227;2.280
9033;0.180660;0.999;0.933;0.828;0.627;1.831;2.226;2.280
9034;0.180680;1.154;0.933;0.802;0.628;2.097;2.224;2.281
9035;0.180700;1.130;0.934;0.786;0.628;2.027;2.223;2.279
9036;0.180720;1.022;0.935;0.806;0.628;2.252;2.222;2.278
9037;0.180740;1.124;0.935;0.840;0.629;2.382;2.221;2.282
9038;0.180760;1.090;0.936;0.822;0.629;1.917;2.219;2.281
9039;0.180780;0.877;0.937;0.780;0.629;2.183;2.218;2.278
9040;0.180800;0.877;0.937;0.773;0.630;2.388;2.217;2.279
9041;0.180820;0.860;0.938;0.765;0.630;1.994;2.216;2.280
9042;0.180840;0.831;0.939;0.721;0.630;2.080;2.215;2.280
9043;0.180860;0.876;0.939;0.681;0.631;2.102;2.214;2.280
9044;0.180880;0.971;0.940;0.688;0.631;2.477;2.212;2.278
9045;0.180900;0.897;0.940;0.685;0.632;2.448;2.211;2.282
9046;0.180920;0.907;0.941;0.657;0.632;2.424;2.210;2.282
9047;0.180940;0.842;0.941;0.621;0.633;2.371;2.209;2.278
9048;0.180960;0.896;0.942;0.613;0.633;2.483;2.208;2.280
9049;0.180980;0.922;0.942;0.613;0.633;2.336;2.207;2.281
9050;0.181000;0.862;0.943;0.573;0.634;2.565;2.207;2.280
9051;0.181020;0.808;0.943;0.527;0.634;2.172;2.206;2.280
9052;0.181040;0.856;0.944;0.535;0.635;2.269;2.205;2.279
9053;0.181060;0.894;0.944;0.546;0.635;2.388;2.204;2.281
9054;0.181080;0.844;0.945;0.511;0.635;2.358;2.204;2.282
9055;0.181100;0.809;0.945;0.482;0.635;2.377;2.203;2.278
9056;0.181120;0.816;0.945;0.487;0.636;2.067;2.202;2.281
9057;0.181140;0.870;0.946;0.493;0.636;1.948;2.202;2.282
9058;0.181160;0.871;0.946;0.474;0.636;1.998;2.201;2.280
9059;0.181180;0.864;0.946;0.471;0.636;2.133;2.200;2.279
9060;0.181200;0.789;0.947;0.474;0.636;2.040;2.200;2.281
9061;0.181220;0.797;0.947;0.471;0.637;2.003;2.199;2.281
9062;0.181240;0.862;0.947;0.467;0.637;1.899;2.198;2.280
9063;0.181260;0.862;0.947;0.467;0.637;2.016;2.197;2.279
9064;0.181280;0.851;0.947;0.502;0.637;2.084;2.197;2.278
9065;0.181300;0.783;0.948;0.516;0.637;2.086;2.196;2.282
9066;0.181320;0.786;0.948;0.480;0.637;2.065;2.195;2.281
9067;0.181340;0.777;0.948;0.494;0.637;2.203;2.194;2.279
9068;0.181360;0.819;0.948;0.504;0.637;2.448;2.194;2.282
9069;0.181380;0.718;0.948;0.482;0.637;2.847;2.193;2.283
9070;0.181400;0.722;0.948;0.430;0.636;2.430;2.192;2.280
9071;0.181420;0.732;0.948;0.414;0.636;2.422;2.192;2.280
9072;0.181440;0.681;0.948;0.416;0.636;2.415;2.191;2.279
9073;0.181460;0.644;0.948;0.408;0.636;2.476;2.191;2.280
9074;0.181480;0.564;0.948;0.377;0.636;2.970;2.190;2.280
9075;0.181500;0.566;0.947;0.366;0.635;3.499;2.190;2.279
9076;0.181520;0.639;0.947;0.388;0.635;2.739;2.190;2.279
9077;0.181540;0.635;0.947;0.403;0.635;2.781;2.190;2.282
9078;0.181560;0.678;0.947;0.381;0.634;3.036;2.190;2.281
9079;0.181580;0.737;0.946;0.390;0.634;2.523;2.190;2.281
9080;0.181600;0.811;0.946;0.432;0.634;2.723;2.191;2.281
9081;0.181620;0.841;0.945;0.461;0.633;2.483;2.191;2.280
9082;0.181640;0.883;0.945;0.500;0.633;2.457;2.191;2.280
9083;0.181660;0.958;0.945;0.575;0.632;2.609;2.192;2.278
9084;0.181680;0.888;0.944;0.613;0.632;2.490;2.192;2.279
9085;0.181700;0.907;0.944;0.604;0.631;2.344;2.193;2.282
9086;0.181720;0.888;0.943;0.575;0.631;2.591;2.193;2.280
9087;0.181740;0.848;0.943;0.536;0.630;2.454;2.194;2.278
9088;0.181760;0.927;0.942;0.544;0.630;2.498;2.195;2.282
9089;0.181780;0.995;0.942;0.553;0.629;2.413;2.195;2.281
9090;0.181800;1.044;0.942;0.558;0.629;2.366;2.196;2.278
9091;0.181820;1.135;0.941;0.608;0.628;2.172;2.197;2.281
9092;0.181840;0.947;0.941;0.676;0.628;2.151;2.197;2.281
9093;0.181860;1.038;0.941;0.650;0.627;2.336;2.198;2.281
9094;0.181880;1.097;0.940;0.604;0.627;2.298;2.199;2.281
9095;0.181900;1.119;0.940;0.630;0.627;2.399;2.199;2.278
9096;0.181920;1.064;0.940;0.635;0.626;2.390;2.200;2.282
9097;0.181940;1.091;0.939;0.628;0.626;2.031;2.201;2.281
9098;0.181960;0.796;0.939;0.566;0.625;1.760;2.202;2.277
9099;0.181980;0.785;0.939;0.546;0.625;1.972;2.202;2.280
9100;0.182000;1.077;0.939;0.551;0.624;2.064;2.203;2.284
9101;0.182020;1.116;0.939;0.558;0.624;2.043;2.203;2.280
9102;0.182040;1.306;0.938;0.612;0.623;2.130;2.204;2.280
9103;0.182060;1.376;0.938;0.725;0.623;2.285;2.204;2.282
9104;0.182080;1.313;0.938;0.791;0.623;2.236;2.205;2.279
9105;0.182100;1.135;0.938;0.747;0.622;2.020;2.205;2.281
9106;0.182120;1.108;0.938;0.720;0.622;2.023;2.205;2.280
9107;0.182140;1.133;0.938;0.734;0.622;2.093;2.206;2.280
9108;0.182160;1.051;0.938;0.699;0.621;2.064;2.206;2.282
9109;0.182180;0.981;0.938;0.635;0.621;1.877;2.207;2.280
9110;0.182200;0.952;0.939;0.624;0.621;2.164;2.207;2.280
9111;0.182220;1.078;0.939;0.619;0.620;2.368;2.207;2.282
9112;0.182240;0.959;0.939;0.580;0.620;2.336;2.207;2.282
9113;0.182260;0.939;0.939;0.560;0.620;1.866;2.208;2.280
9114;0.182280;0.905;0.939;0.557;0.620;1.732;2.208;2.282
9115;0.182300;0.813;0.939;0.560;0.619;1.989;2.208;2.280
9116;0.182320;1.043;0.939;0.568;0.619;1.769;2.208;2.281
9117;0.182340;1.084;0.939;0.602;0.619;1.870;2.208;2.281
9118;0.182360;1.189;0.940;0.665;0.618;1.672;2.208;2.280
9119;0.182380;1.232;0.940;0.694;0.618;1.430;2.208;2.283
9120;0.182400;0.992;0.940;0.676;0.618;1.811;2.208;2.279
9121;0.182420;1.213;0.940;0.710;0.618;2.130;2.208;2.279
9122;0.182440;1.253;0.940;0.795;0.617;2.170;2.208;2.282
9123;0.182460;1.148;0.941;0.762;0.617;1.919;2.207;2.282
9124;0.182480;1.275;0.941;0.749;0.617;1.880;2.207;2.279
9125;0.182500;1.188;0.941;0.769;0.617;1.635;2.207;2.281
9126;0.182520;1.136;0.942;0.760;0.617;1.699;2.206;2.282
9127;0.182540;1.187;0.942;0.736;0.617;1.692;2.206;2.282
9128;0.182560;1.111;0.943;0.747;0.617;2.051;2.205;2.281
9129;0.182580;1.162;0.943;0.773;0.617;1.723;2.204;2.280
9130;0.182600;1.187;0.944;0.784;0.617;1.723;2.204;2.282
9131;0.182620;1.223;0.944;0.784;0.617;1.760;2.203;2.281
9132;0.182640;1.257;0.945;0.773;0.617;1.884;2.202;2.278
9133;0.182660;1.290;0.945;0.807;0.617;1.860;2.201;2.280
9134;0.182680;1.239;0.946;0.851;0.617;1.868;2.201;2.281
9135;0.182700;1.237;0.947;0.861;0.617;2.325;2.200;2.279
9136;0.182720;1.146;0.948;0.868;0.617;2.725;2.199;2.281
9137;0.182740;1.220;0.948;0.912;0.617;2.503;2.198;2.283
9138;0.182760;1.132;0.949;0.938;0.617;2.682;2.197;2.280
9139;0.182780;0.998;0.950;0.903;0.618;2.598;2.197;2.282
9140;0.182800;0.864;0.951;0.877;0.618;2.113;2.196;2.279
9141;0.182820;0.910;0.951;0.844;0.618;2.153;2.196;2.279
9142;0.182840;0.970;0.952;0.786;0.619;2.404;2.195;2.282
9143;0.182860;0.838;0.953;0.731;0.619;2.322;2.195;2.280
9144;0.182880;0.827;0.953;0.690;0.619;2.547;2.194;2.278
9145;0.182900;0.962;0.954;0.692;0.620;2.869;2.194;2.282
9146;0.182920;0.921;0.955;0.667;0.620;2.466;2.193;2.282
9147;0.182940;0.859;0.955;0.628;0.621;2.344;2.193;2.281
9148;0.182960;0.842;0.956;0.599;0.621;2.521;2.193;2.281
9149;0.182980;0.730;0.957;0.580;0.622;1.985;2.193;2.280
9150;0.183000;0.746;0.957;0.542;0.622;2.364;2.193;2.281
9151;0.183020;0.910;0.958;0.518;0.622;2.184;2.192;2.280
9152;0.183040;0.872;0.958;0.527;0.623;2.054;2.192;2.278
9153;0.183060;0.818;0.959;0.518;0.623;2.109;2.192;2.281
9154;0.183080;0.834;0.959;0.480;0.623;1.708;2.192;2.280
9155;0.183100;0.937;0.959;0.496;0.624;1.756;2.192;2.277
9156;0.183120;1.011;0.960;0.557;0.624;2.225;2.191;2.281
9157;0.183140;1.003;0.960;0.564;0.624;2.097;2.191;2.282
9158;0.183160;0.866;0.960;0.516;0.624;2.514;2.191;2.278
9159;0.183180;0.775;0.961;0.485;0.624;2.452;2.190;2.281
9160;0.183200;0.774;0.961;0.474;0.625;2.481;2.190;2.282
9161;0.183220;0.789;0.961;0.458;0.625;2.144;2.190;2.280
9162;0.183240;0.818;0.962;0.454;0.625;2.042;2.190;2.282
9163;0.183260;0.848;0.962;0.467;0.625;2.049;2.190;2.279
9164;0.183280;0.793;0.962;0.482;0.625;2.109;2.189;2.280
9165;0.183300;0.760;0.962;0.461;0.625;2.393;2.189;2.282
9166;0.183320;0.771;0.962;0.432;0.625;2.267;2.189;2.278
9167;0.183340;0.833;0.963;0.456;0.625;2.329;2.189;2.278
9168;0.183360;0.919;0.963;0.507;0.625;2.646;2.189;2.283
9169;0.183380;0.927;0.963;0.509;0.625;2.593;2.189;2.280
9170;0.183400;0.903;0.963;0.527;0.625;2.318;2.189;2.280
9171;0.183420;0.769;0.963;0.526;0.625;2.065;2.189;2.281
9172;0.183440;0.712;0.963;0.487;0.625;2.358;2.189;2.281
9173;0.183460;0.804;0.963;0.461;0.625;2.543;2.189;2.281
9174;0.183480;0.826;0.963;0.467;0.624;2.798;2.189;2.278
9175;0.183500;0.687;0.963;0.471;0.624;2.307;2.189;2.280
9176;0.183520;0.635;0.963;0.438;0.624;2.895;2.189;2.282
9177;0.183540;0.753;0.963;0.428;0.624;3.426;2.189;2.278
9178;0.183560;0.669;0.962;0.423;0.624;3.536;2.190;2.279
9179;0.183580;0.656;0.962;0.432;0.623;2.831;2.191;2.281
9180;0.183600;0.725;0.962;0.430;0.623;2.688;2.191;2.280
9181;0.183620;0.681;0.962;0.405;0.623;2.813;2.192;2.280
9182;0.183640;0.710;0.961;0.408;0.622;3.455;2.193;2.282
9183;0.183660;0.856;0.961;0.456;0.622;2.833;2.194;2.281
9184;0.183680;0.908;0.960;0.456;0.622;2.703;2.195;2.279
9185;0.183700;0.879;0.960;0.443;0.621;2.928;2.197;2.279
9186;0.183720;0.875;0.960;0.469;0.621;2.884;2.198;2.280
9187;0.183740;0.790;0.959;0.458;0.620;2.393;2.199;2.281
9188;0.183760;0.800;0.959;0.443;0.620;2.311;2.201;2.281
9189;0.183780;0.885;0.959;0.467;0.619;2.067;2.202;2.278
9190;0.183800;0.928;0.958;0.515;0.619;2.234;2.203;2.280
9191;0.183820;0.877;0.958;0.542;0.618;2.122;2.205;2.281
9192;0.183840;1.011;0.957;0.542;0.618;2.371;2.206;2.279
9193;0.183860;1.145;0.957;0.569;0.617;2.494;2.207;2.280
9194;0.183880;1.261;0.956;0.679;0.617;2.265;2.209;2.279
9195;0.183900;1.317;0.956;0.769;0.616;2.179;2.210;2.280
9196;0.183920;1.198;0.956;0.729;0.616;2.151;2.211;2.280
9197;0.183940;1.065;0.956;0.667;0.615;2.369;2.213;2.279
9198;0.183960;1.063;0.955;0.643;0.615;2.336;2.214;2.280
9199;0.183980;1.011;0.955;0.597;0.614;2.393;2.215;2.281
9200;0.184000;1.140;0.955;0.579;0.614;2.274;2.216;2.278
9201;0.184020;1.169;0.955;0.591;0.614;2.173;2.218;2.278
9202;0.184040;1.186;0.955;0.613;0.613;2.031;2.219;2.281
9203;0.184060;1.048;0.955;0.595;0.613;1.860;2.220;2.280
9204;0.184080;1.025;0.955;0.571;0.612;1.653;2.221;2.279
9205;0.184100;0.913;0.955;0.540;0.612;1.716;2.222;2.280
9206;0.184120;0.981;0.955;0.555;0.612;1.745;2.223;2.280
9207;0.184140;1.026;0.955;0.549;0.611;1.674;2.224;2.281
9208;0.184160;0.971;0.955;0.529;0.611;1.591;2.224;2.278
9209;0.184180;0.988;0.954;0.542;0.610;1.514;2.225;2.279
9210;0.184200;1.294;0.954;0.624;0.610;1.527;2.225;2.281
9211;0.184220;1.068;0.954;0.661;0.610;1.809;2.226;2.279
9212;0.184240;1.125;0.955;0.661;0.609;1.620;2.226;2.279
9213;0.184260;1.208;0.955;0.714;0.609;1.820;2.226;2.283
9214;0.184280;1.053;0.955;0.688;0.609;1.761;2.226;2.281
9215;0.184300;1.143;0.955;0.645;0.608;1.807;2.226;2.280
9216;0.184320;1.065;0.955;0.650;0.608;1.862;2.226;2.281
9217;0.184340;1.116;0.955;0.654;0.608;1.732;2.226;2.280
9218;0.184360;1.055;0.955;0.613;0.607;1.928;2.226;2.280
9219;0.184380;0.907;0.956;0.595;0.607;2.177;2.226;2.281
9220;0.184400;1.073;0.956;0.628;0.607;2.190;2.226;2.280
9221;0.184420;1.211;0.956;0.672;0.607;1.906;2.225;2.282
9222;0.184440;1.291;0.956;0.690;0.606;2.188;2.225;2.282
9223;0.184460;1.261;0.957;0.707;0.606;1.891;2.225;2.278
9224;0.184480;1.132;0.957;0.725;0.606;2.000;2.225;2.280
9225;0.184500;1.182;0.957;0.723;0.606;2.078;2.224;2.282
9226;0.184520;1.264;0.958;0.716;0.605;2.199;2.224;2.279
9227;0.184540;1.330;0.958;0.723;0.605;2.606;2.224;2.280
9228;0.184560;1.085;0.959;0.747;0.605;1.571;2.223;2.281
9229;0.184580;0.883;0.959;0.729;0.605;1.826;2.223;2.281
9230;0.184600;1.088;0.959;0.731;0.605;2.010;2.222;2.280
9231;0.184620;1.236;0.960;0.786;0.605;2.075;2.222;2.281
9232;0.184640;1.210;0.960;0.839;0.605;2.003;2.221;2.281
9233;0.184660;1.200;0.961;0.840;0.605;1.924;2.221;2.282
9234;0.184680;1.083;0.962;0.846;0.605;2.106;2.220;2.278
9235;0.184700;1.102;0.962;0.848;0.605;1.972;2.220;2.280
9236;0.184720;1.040;0.963;0.826;0.605;2.172;2.219;2.282
9237;0.184740;1.037;0.963;0.771;0.605;2.569;2.219;2.281
9238;0.184760;0.989;0.964;0.723;0.605;2.292;2.218;2.281
9239;0.184780;0.992;0.965;0.710;0.605;2.190;2.218;2.281
9240;0.184800;0.952;0.965;0.710;0.606;2.108;2.217;2.281
9241;0.184820;0.954;0.966;0.676;0.606;2.466;2.217;2.280
9242;0.184840;0.933;0.966;0.632;0.606;2.520;2.216;2.279
9243;0.184860;0.877;0.967;0.624;0.606;2.646;2.216;2.280
9244;0.184880;0.866;0.967;0.615;0.607;2.507;2.216;2.282
9245;0.184900;0.880;0.968;0.584;0.607;2.216;2.215;2.280
9246;0.184920;0.871;0.968;0.568;0.607;2.120;2.215;2.278
9247;0.184940;0.963;0.969;0.588;0.607;2.289;2.215;2.281
9248;0.184960;0.982;0.969;0.588;0.607;2.309;2.214;2.282
9249;0.184980;0.938;0.970;0.557;0.608;2.386;2.214;2.280
9250;0.185000;0.851;0.970;0.533;0.608;2.373;2.214;2.280
9251;0.185020;0.840;0.970;0.520;0.608;2.291;2.214;2.280
9252;0.185040;0.849;0.971;0.500;0.608;1.946;2.214;2.280
9253;0.185060;0.927;0.971;0.485;0.608;1.877;2.213;2.281
9254;0.185080;0.932;0.971;0.487;0.608;2.250;2.213;2.279
9255;0.185100;0.906;0.972;0.502;0.608;2.355;2.213;2.281
9256;0.185120;0.813;0.972;0.478;0.608;2.349;2.213;2.282
9257;0.185140;0.799;0.972;0.430;0.608;2.474;2.213;2.279
9258;0.185160;0.886;0.973;0.461;0.608;2.155;2.212;2.279
9259;0.185180;0.935;0.973;0.491;0.608;2.141;2.212;2.282
9260;0.185200;0.916;0.973;0.496;0.608;2.225;2.212;2.281
9261;0.185220;0.820;0.973;0.489;0.608;2.639;2.212;2.280
9262;0.185240;0.818;0.973;0.507;0.608;2.571;2.212;2.285
9263;0.185260;0.723;0.974;0.485;0.608;2.360;2.212;2.277
9264;0.185280;0.575;0.974;0.425;0.608;2.922;2.212;2.278
9265;0.185300;0.549;0.974;0.396;0.608;2.972;2.212;2.284
9266;0.185320;0.688;0.974;0.405;0.608;2.827;2.212;2.288
9267;0.185340;0.781;0.974;0.425;0.608;2.607;2.212;2.276
9268;0.185360;0.786;0.973;0.421;0.607;2.624;2.213;2.283
9269;0.185380;0.868;0.973;0.438;0.607;2.853;2.213;2.287
9270;0.185400;0.771;0.973;0.469;0.607;3.323;2.214;2.279
9271;0.185420;0.774;0.973;0.474;0.607;2.794;2.214;2.279
9272;0.185440;0.655;0.973;0.439;0.606;2.364;2.215;2.276
9273;0.185460;0.702;0.973;0.445;0.606;3.098;2.216;2.284
9274;0.185480;0.656;0.972;0.434;0.606;3.113;2.217;2.278
9275;0.185500;0.634;0.972;0.397;0.605;3.611;2.218;2.283
9276;0.185520;0.626;0.972;0.372;0.605;3.574;2.219;2.277
9277;0.185540;0.729;0.971;0.410;0.604;3.104;2.220;2.281
9278;0.185560;0.801;0.971;0.471;0.604;2.536;2.222;2.286
9279;0.185580;0.853;0.970;0.487;0.604;2.441;2.224;2.278
9280;0.185600;0.742;0.970;0.494;0.603;2.338;2.225;2.287
9281;0.185620;0.807;0.969;0.489;0.603;3.329;2.227;2.274
9282;0.185640;0.911;0.969;0.494;0.602;3.582;2.228;2.284
9283;0.185660;0.797;0.968;0.493;0.602;3.344;2.230;2.279
9284;0.185680;0.773;0.968;0.500;0.601;3.490;2.232;2.279
9285;0.185700;0.917;0.967;0.566;0.601;2.862;2.234;2.280
9286;0.185720;1.005;0.966;0.661;0.600;2.628;2.237;2.285
9287;0.185740;0.916;0.966;0.692;0.600;2.249;2.239;2.284
9288;0.185760;0.835;0.965;0.688;0.599;2.699;2.241;2.278
9289;0.185780;0.846;0.965;0.659;0.599;2.717;2.243;2.282
9290;0.185800;0.875;0.964;0.593;0.598;2.314;2.246;2.278
9291;0.185820;0.760;0.964;0.540;0.598;2.322;2.248;2.317
9292;0.185840;0.752;0.963;0.540;0.598;2.582;2.250;2.294
9293;0.185860;0.970;0.962;0.568;0.597;2.283;2.252;2.270
9294;0.185880;0.970;0.962;0.566;0.597;1.919;2.254;2.287
9295;0.185900;0.981;0.961;0.586;0.596;2.111;2.257;2.279
9296;0.185920;1.066;0.961;0.639;0.596;2.108;2.259;2.278
9297;0.185940;1.122;0.960;0.656;0.596;1.668;2.261;2.280
9298;0.185960;0.837;0.960;0.635;0.595;1.511;2.262;2.282
9299;0.185980;0.900;0.959;0.621;0.595;1.620;2.264;2.281
9300;0.186000;1.078;0.959;0.687;0.595;1.818;2.266;2.278
9301;0.186020;1.125;0.958;0.747;0.594;2.232;2.267;2.284
9302;0.186040;1.144;0.958;0.758;0.594;1.976;2.269;2.281
9303;0.186060;1.098;0.957;0.765;0.594;2.144;2.270;2.282
9304;0.186080;1.129;0.957;0.831;0.593;2.089;2.271;2.273
9305;0.186100;1.271;0.956;0.879;0.593;1.681;2.273;2.284
9306;0.186120;1.140;0.956;0.908;0.593;1.945;2.274;2.280
9307;0.186140;1.223;0.956;0.948;0.593;1.771;2.275;2.282
9308;0.186160;1.304;0.956;1.018;0.593;1.734;2.276;2.283
9309;0.186180;1.273;0.955;1.069;0.593;1.800;2.277;2.280
9310;0.186200;1.223;0.955;1.078;0.593;1.763;2.278;2.273
9311;0.186220;1.059;0.955;1.049;0.593;1.915;2.278;2.278
9312;0.186240;1.122;0.955;1.014;0.593;1.935;2.279;2.285
9313;0.186260;1.007;0.955;0.961;0.594;2.069;2.280;2.279
9314;0.186280;1.100;0.955;0.897;0.594;1.718;2.280;2.278
9315;0.186300;1.063;0.955;0.862;0.595;1.846;2.281;2.280
9316;0.186320;1.052;0.955;0.839;0.595;1.789;2.281;2.281
9317;0.186340;1.056;0.955;0.786;0.595;1.646;2.281;2.280
9318;0.186360;0.915;0.955;0.745;0.596;1.545;2.281;2.279
9319;0.186380;1.186;0.955;0.776;0.596;1.512;2.281;2.281
9320;0.186400;1.289;0.955;0.851;0.597;1.514;2.281;2.282
9321;0.186420;1.057;0.956;0.840;0.597;1.923;2.281;2.279
9322;0.186440;1.216;0.956;0.872;0.598;2.001;2.281;2.279
9323;0.186460;1.307;0.956;0.928;0.599;1.538;2.281;2.281
9324;0.186480;1.081;0.956;0.894;0.599;1.481;2.280;2.282
9325;0.186500;1.216;0.956;0.857;0.600;1.463;2.280;2.280
9326;0.186520;1.107;0.957;0.861;0.601;1.523;2.279;2.280
9327;0.186540;1.099;0.957;0.901;0.601;2.173;2.278;2.282
9328;0.186560;1.507;0.957;0.983;0.602;2.287;2.278;2.281
9329;0.186580;1.577;0.958;1.077;0.603;1.912;2.277;2.279
9330;0.186600;1.058;0.958;1.040;0.604;1.820;2.276;2.281
9331;0.186620;0.816;0.959;0.939;0.605;1.829;2.275;2.281
9332;0.186640;1.025;0.959;0.886;0.606;2.428;2.275;2.280
9333;0.186660;1.165;0.960;0.855;0.607;1.870;2.274;2.281
9334;0.186680;1.058;0.960;0.861;0.608;1.657;2.273;2.281
9335;0.186700;0.967;0.961;0.824;0.609;1.989;2.272;2.281
9336;0.186720;1.091;0.961;0.775;0.610;2.000;2.271;2.280
9337;0.186740;0.957;0.962;0.751;0.611;2.106;2.270;2.278
9338;0.186760;0.971;0.962;0.745;0.612;2.303;2.269;2.282
9339;0.186780;0.879;0.963;0.721;0.613;2.093;2.268;2.282
9340;0.186800;0.933;0.963;0.676;0.614;2.197;2.267;2.280
9341;0.186820;0.927;0.963;0.677;0.615;2.300;2.266;2.280
9342;0.186840;0.916;0.964;0.688;0.616;2.228;2.265;2.280
9343;0.186860;0.909;0.964;0.667;0.617;2.276;2.264;2.282
9344;0.186880;0.851;0.965;0.626;0.618;2.838;2.263;2.281
9345;0.186900;0.829;0.965;0.599;0.619;2.303;2.262;2.280
9346;0.186920;0.913;0.965;0.604;0.620;2.380;2.261;2.282
9347;0.186940;0.938;0.966;0.597;0.621;2.547;2.260;2.282
9348;0.186960;0.922;0.966;0.560;0.622;2.347;2.260;2.279
9349;0.186980;0.918;0.966;0.557;0.623;2.450;2.259;2.280
9350;0.187000;0.872;0.967;0.562;0.624;2.141;2.258;2.282
9351;0.187020;0.905;0.967;0.536;0.625;2.159;2.257;2.280
9352;0.187040;1.000;0.967;0.513;0.626;2.424;2.257;2.279
9353;0.187060;0.920;0.968;0.524;0.627;2.386;2.256;2.281
9354;0.187080;0.869;0.968;0.504;0.627;2.320;2.256;2.281
9355;0.187100;0.905;0.968;0.487;0.628;2.269;2.255;2.281
9356;0.187120;0.988;0.968;0.491;0.629;2.481;2.254;2.279
9357;0.187140;0.894;0.968;0.511;0.630;2.294;2.254;2.280
9358;0.187160;0.816;0.969;0.487;0.630;2.034;2.253;2.281
9359;0.187180;0.795;0.969;0.449;0.631;2.238;2.253;2.280
9360;0.187200;0.822;0.969;0.428;0.631;2.626;2.252;2.279
9361;0.187220;0.872;0.969;0.450;0.632;2.217;2.252;2.281
9362;0.187240;0.866;0.969;0.449;0.632;2.080;2.251;2.281
9363;0.187260;0.771;0.969;0.414;0.633;2.369;2.251;2.279
9364;0.187280;0.698;0.969;0.414;0.633;2.789;2.250;2.280
9365;0.187300;0.797;0.969;0.445;0.634;2.941;2.250;2.281
9366;0.187320;0.914;0.969;0.472;0.634;2.668;2.250;2.280
9367;0.187340;0.950;0.969;0.493;0.634;2.633;2.250;2.280
9368;0.187360;0.894;0.969;0.529;0.635;2.576;2.249;2.280
9369;0.187380;0.796;0.969;0.515;0.635;2.419;2.249;2.281
9370;0.187400;0.707;0.969;0.458;0.635;2.888;2.249;2.282
9371;0.187420;0.710;0.969;0.438;0.635;2.600;2.249;2.279
9372;0.187440;0.861;0.969;0.461;0.635;2.576;2.249;2.281
9373;0.187460;0.824;0.969;0.474;0.636;2.820;2.250;2.281
9374;0.187480;0.828;0.969;0.454;0.636;2.769;2.250;2.280
9375;0.187500;0.807;0.968;0.436;0.636;2.813;2.250;2.281
9376;0.187520;0.646;0.968;0.432;0.636;1.972;2.251;2.281
9377;0.187540;0.637;0.968;0.417;0.636;2.728;2.251;2.281
9378;0.187560;0.739;0.968;0.374;0.636;2.928;2.251;2.280
9379;0.187580;0.620;0.967;0.361;0.636;2.847;2.252;2.280
9380;0.187600;0.501;0.967;0.355;0.636;3.184;2.253;2.281
9381;0.187620;0.609;0.966;0.333;0.635;3.107;2.253;2.281
9382;0.187640;0.690;0.966;0.320;0.635;2.703;2.254;2.280
9383;0.187660;0.817;0.965;0.368;0.635;2.419;2.255;2.279
9384;0.187680;0.864;0.965;0.386;0.635;2.834;2.256;2.281
9385;0.187700;0.864;0.964;0.379;0.634;3.111;2.257;2.280
9386;0.187720;0.861;0.964;0.374;0.634;3.082;2.258;2.278
9387;0.187740;0.802;0.963;0.383;0.634;2.631;2.259;2.281
9388;0.187760;0.742;0.963;0.372;0.633;3.073;2.261;2.283
9389;0.187780;0.629;0.962;0.344;0.633;2.726;2.262;2.280
