Configuration: 0705
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 10
Comment: 
MeasurementID: 509
Result: NOK
Date: 10/22/2020 11:56:33 AM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
7857;0.157140;0.338;0.572;0.287;0.374;2.981;2.114;1.993
7858;0.157160;0.352;0.572;0.242;0.374;2.604;2.113;1.992
7859;0.157180;0.462;0.572;0.244;0.374;2.382;2.113;1.993
7860;0.157200;0.608;0.572;0.326;0.374;2.454;2.114;1.993
7861;0.157220;0.643;0.571;0.359;0.374;2.761;2.114;1.993
7862;0.157240;0.578;0.571;0.346;0.374;2.503;2.114;1.992
7863;0.157260;0.518;0.571;0.348;0.374;2.243;2.114;1.991
7864;0.157280;0.472;0.571;0.341;0.373;2.758;2.115;1.994
7865;0.157300;0.418;0.571;0.304;0.373;2.866;2.115;1.992
7866;0.157320;0.503;0.571;0.293;0.373;2.818;2.116;1.990
7867;0.157340;0.520;0.571;0.308;0.373;3.010;2.116;1.993
7868;0.157360;0.428;0.571;0.298;0.373;2.975;2.117;1.993
7869;0.157380;0.422;0.571;0.266;0.373;2.736;2.118;1.990
7870;0.157400;0.448;0.571;0.251;0.372;2.710;2.119;1.992
7871;0.157420;0.475;0.571;0.271;0.372;2.776;2.120;1.992
7872;0.157440;0.485;0.571;0.295;0.372;2.580;2.121;1.993
7873;0.157460;0.590;0.570;0.317;0.372;2.510;2.122;1.993
7874;0.157480;0.497;0.570;0.377;0.371;2.411;2.123;1.990
7875;0.157500;0.472;0.570;0.394;0.371;2.254;2.125;1.993
7876;0.157520;0.564;0.570;0.374;0.371;2.292;2.126;1.995
7877;0.157540;0.569;0.570;0.335;0.371;2.659;2.127;1.991
7878;0.157560;0.553;0.570;0.333;0.371;2.477;2.128;1.992
7879;0.157580;0.522;0.569;0.335;0.370;2.673;2.130;1.994
7880;0.157600;0.515;0.569;0.304;0.370;2.717;2.131;1.993
7881;0.157620;0.523;0.569;0.309;0.370;2.567;2.132;1.992
7882;0.157640;0.612;0.569;0.346;0.370;2.192;2.134;1.993
7883;0.157660;0.615;0.569;0.348;0.369;2.292;2.135;1.993
7884;0.157680;0.623;0.569;0.326;0.369;2.639;2.137;1.993
7885;0.157700;0.619;0.568;0.326;0.369;2.375;2.138;1.992
7886;0.157720;0.556;0.568;0.335;0.369;2.591;2.140;1.992
7887;0.157740;0.542;0.568;0.328;0.368;2.260;2.142;1.994
7888;0.157760;0.526;0.568;0.313;0.368;2.296;2.143;1.992
7889;0.157780;0.556;0.568;0.300;0.368;2.567;2.145;1.992
7890;0.157800;0.563;0.568;0.322;0.368;2.532;2.146;1.995
7891;0.157820;0.667;0.567;0.333;0.367;2.413;2.148;1.993
7892;0.157840;0.730;0.567;0.339;0.367;2.179;2.150;1.992
7893;0.157860;0.626;0.567;0.342;0.367;2.428;2.151;1.993
7894;0.157880;0.599;0.567;0.344;0.367;2.349;2.153;1.993
7895;0.157900;0.561;0.567;0.328;0.366;1.937;2.155;1.993
7896;0.157920;0.559;0.567;0.295;0.366;1.902;2.156;1.993
7897;0.157940;0.606;0.567;0.304;0.366;1.921;2.158;1.991
7898;0.157960;0.705;0.567;0.357;0.366;1.884;2.159;1.993
7899;0.157980;0.734;0.567;0.383;0.365;1.769;2.161;1.994
7900;0.158000;0.803;0.567;0.434;0.365;1.805;2.162;1.990
7901;0.158020;0.751;0.567;0.520;0.365;1.961;2.163;1.993
7902;0.158040;0.707;0.567;0.522;0.365;1.778;2.164;1.995
7903;0.158060;0.667;0.567;0.450;0.364;1.827;2.165;1.993
7904;0.158080;0.673;0.567;0.377;0.364;1.855;2.166;1.993
7905;0.158100;0.626;0.567;0.353;0.364;1.818;2.167;1.993
7906;0.158120;0.600;0.567;0.337;0.364;1.967;2.168;1.993
7907;0.158140;0.565;0.567;0.286;0.364;1.818;2.169;1.994
7908;0.158160;0.529;0.567;0.273;0.364;1.924;2.170;1.991
7909;0.158180;0.664;0.567;0.306;0.363;1.928;2.170;1.994
7910;0.158200;0.567;0.568;0.304;0.363;1.754;2.171;1.995
7911;0.158220;0.651;0.568;0.289;0.363;1.696;2.172;1.992
7912;0.158240;0.638;0.568;0.311;0.363;1.840;2.172;1.990
7913;0.158260;0.672;0.568;0.326;0.363;1.846;2.173;1.994
7914;0.158280;0.552;0.568;0.313;0.362;1.498;2.173;1.993
7915;0.158300;0.562;0.568;0.306;0.362;1.514;2.173;1.993
7916;0.158320;0.662;0.568;0.317;0.362;1.520;2.173;1.994
7917;0.158340;0.634;0.568;0.337;0.362;1.646;2.173;1.993
7918;0.158360;0.721;0.569;0.344;0.361;1.697;2.173;1.994
7919;0.158380;0.703;0.569;0.346;0.361;1.666;2.173;1.991
7920;0.158400;0.731;0.569;0.386;0.361;1.998;2.173;1.993
7921;0.158420;0.679;0.569;0.410;0.361;1.688;2.173;1.995
7922;0.158440;0.483;0.569;0.363;0.361;1.679;2.173;1.992
7923;0.158460;0.638;0.570;0.361;0.360;1.677;2.172;1.992
7924;0.158480;0.689;0.570;0.401;0.360;1.595;2.172;1.994
7925;0.158500;0.663;0.570;0.394;0.360;1.533;2.171;1.992
7926;0.158520;0.667;0.570;0.361;0.360;1.604;2.171;1.992
7927;0.158540;0.707;0.570;0.361;0.360;1.514;2.170;1.993
7928;0.158560;0.780;0.571;0.381;0.359;1.494;2.169;1.993
7929;0.158580;0.705;0.571;0.381;0.359;1.549;2.168;1.994
7930;0.158600;0.692;0.571;0.385;0.359;1.749;2.167;1.993
7931;0.158620;0.724;0.572;0.396;0.359;1.871;2.166;1.993
7932;0.158640;0.758;0.572;0.436;0.359;1.910;2.165;1.994
7933;0.158660;0.788;0.572;0.445;0.359;2.120;2.164;1.993
7934;0.158680;0.777;0.573;0.447;0.359;2.051;2.163;1.991
7935;0.158700;0.671;0.573;0.443;0.359;2.173;2.162;1.993
7936;0.158720;0.617;0.574;0.450;0.358;2.064;2.161;1.992
7937;0.158740;0.618;0.574;0.401;0.358;1.805;2.160;1.992
7938;0.158760;0.523;0.574;0.363;0.358;1.811;2.159;1.992
7939;0.158780;0.508;0.575;0.370;0.358;2.135;2.158;1.993
7940;0.158800;0.541;0.575;0.368;0.358;2.115;2.157;1.995
7941;0.158820;0.491;0.576;0.328;0.358;2.108;2.156;1.994
7942;0.158840;0.526;0.576;0.324;0.358;2.217;2.155;1.993
7943;0.158860;0.524;0.576;0.342;0.358;2.247;2.154;1.993
7944;0.158880;0.554;0.577;0.344;0.358;2.615;2.153;1.994
7945;0.158900;0.571;0.577;0.333;0.358;2.479;2.152;1.993
7946;0.158920;0.533;0.577;0.313;0.358;1.838;2.151;1.992
7947;0.158940;0.567;0.578;0.320;0.358;1.840;2.150;1.993
7948;0.158960;0.600;0.578;0.346;0.358;1.857;2.149;1.993
7949;0.158980;0.630;0.578;0.322;0.358;1.899;2.149;1.992
7950;0.159000;0.643;0.578;0.328;0.358;1.794;2.148;1.993
7951;0.159020;0.623;0.579;0.355;0.357;1.835;2.147;1.993
7952;0.159040;0.615;0.579;0.346;0.357;1.945;2.146;1.994
7953;0.159060;0.679;0.579;0.339;0.357;2.128;2.145;1.993
7954;0.159080;0.574;0.580;0.372;0.357;2.366;2.144;1.992
7955;0.159100;0.503;0.580;0.364;0.357;2.651;2.143;1.996
7956;0.159120;0.484;0.580;0.320;0.357;2.364;2.142;1.993
7957;0.159140;0.493;0.581;0.297;0.357;2.245;2.141;1.993
7958;0.159160;0.478;0.581;0.291;0.357;2.267;2.140;1.995
7959;0.159180;0.415;0.581;0.271;0.357;2.408;2.139;1.994
7960;0.159200;0.473;0.581;0.262;0.357;2.402;2.139;1.993
7961;0.159220;0.537;0.581;0.275;0.357;2.313;2.138;1.993
7962;0.159240;0.556;0.582;0.311;0.356;2.426;2.137;1.992
7963;0.159260;0.493;0.582;0.311;0.356;2.644;2.137;1.994
7964;0.159280;0.482;0.582;0.269;0.356;2.734;2.136;1.993
7965;0.159300;0.442;0.582;0.245;0.356;2.737;2.136;1.991
7966;0.159320;0.450;0.582;0.260;0.356;2.382;2.136;1.995
7967;0.159340;0.431;0.582;0.255;0.356;2.120;2.135;1.994
7968;0.159360;0.474;0.582;0.238;0.355;2.748;2.135;1.992
7969;0.159380;0.542;0.582;0.267;0.355;2.794;2.135;1.993
7970;0.159400;0.543;0.582;0.306;0.355;2.567;2.135;1.993
7971;0.159420;0.522;0.582;0.302;0.355;2.708;2.135;1.993
7972;0.159440;0.504;0.582;0.284;0.355;2.763;2.135;1.992
7973;0.159460;0.537;0.582;0.317;0.354;3.041;2.136;1.992
7974;0.159480;0.560;0.582;0.364;0.354;2.811;2.136;1.991
7975;0.159500;0.559;0.582;0.381;0.354;2.725;2.136;1.993
7976;0.159520;0.593;0.582;0.410;0.354;2.932;2.137;1.992
7977;0.159540;0.567;0.582;0.419;0.353;3.157;2.138;1.993
7978;0.159560;0.470;0.582;0.399;0.353;3.131;2.139;1.994
7979;0.159580;0.420;0.582;0.344;0.353;3.318;2.140;1.991
7980;0.159600;0.530;0.582;0.309;0.353;3.054;2.141;1.991
7981;0.159620;0.598;0.582;0.322;0.353;3.051;2.142;1.994
7982;0.159640;0.575;0.582;0.333;0.352;3.135;2.143;1.994
7983;0.159660;0.532;0.582;0.319;0.352;3.102;2.145;1.991
7984;0.159680;0.528;0.582;0.330;0.352;2.913;2.146;1.992
7985;0.159700;0.584;0.582;0.353;0.352;2.721;2.148;1.991
7986;0.159720;0.602;0.582;0.346;0.352;2.602;2.150;1.993
7987;0.159740;0.618;0.582;0.342;0.352;2.329;2.152;1.991
7988;0.159760;0.616;0.582;0.370;0.351;2.463;2.153;1.990
7989;0.159780;0.597;0.582;0.364;0.351;2.675;2.155;1.994
7990;0.159800;0.545;0.582;0.331;0.351;2.661;2.157;1.992
7991;0.159820;0.514;0.582;0.306;0.351;2.201;2.159;1.991
7992;0.159840;0.557;0.581;0.335;0.351;2.139;2.161;1.993
7993;0.159860;0.612;0.581;0.366;0.350;1.981;2.163;1.993
7994;0.159880;0.768;0.581;0.410;0.350;2.095;2.165;1.993
7995;0.159900;0.613;0.581;0.439;0.350;2.130;2.166;1.993
7996;0.159920;0.535;0.581;0.443;0.350;2.131;2.168;1.992
7997;0.159940;0.669;0.581;0.454;0.350;2.349;2.170;1.994
7998;0.159960;0.740;0.581;0.427;0.350;2.144;2.171;1.993
7999;0.159980;0.540;0.581;0.386;0.350;2.080;2.173;1.991
8000;0.160000;0.555;0.581;0.377;0.350;2.221;2.175;1.993
8001;0.160020;0.626;0.581;0.364;0.350;2.060;2.176;1.994
8002;0.160040;0.573;0.581;0.331;0.349;1.791;2.178;1.991
8003;0.160060;0.600;0.581;0.324;0.349;1.800;2.179;1.992
8004;0.160080;0.636;0.581;0.339;0.349;1.595;2.181;1.993
8005;0.160100;0.580;0.581;0.324;0.349;1.591;2.182;1.993
8006;0.160120;0.663;0.581;0.311;0.349;1.663;2.183;1.994
8007;0.160140;0.720;0.581;0.348;0.349;1.573;2.184;1.993
8008;0.160160;0.782;0.581;0.416;0.349;1.377;2.185;1.993
8009;0.160180;0.645;0.581;0.443;0.349;1.501;2.186;1.995
8010;0.160200;0.705;0.582;0.428;0.349;1.807;2.186;1.991
8011;0.160220;0.773;0.582;0.461;0.349;1.818;2.187;1.993
8012;0.160240;0.665;0.582;0.480;0.349;1.860;2.187;1.994
8013;0.160260;0.631;0.582;0.441;0.349;1.472;2.188;1.992
8014;0.160280;0.643;0.582;0.401;0.349;1.613;2.188;1.992
8015;0.160300;0.642;0.582;0.410;0.349;1.763;2.188;1.993
8016;0.160320;0.777;0.582;0.408;0.349;1.763;2.189;1.992
8017;0.160340;0.669;0.583;0.374;0.349;1.761;2.189;1.993
8018;0.160360;0.783;0.583;0.381;0.349;1.716;2.189;1.991
8019;0.160380;0.742;0.583;0.406;0.349;1.428;2.189;1.993
8020;0.160400;0.657;0.583;0.408;0.349;1.818;2.189;1.995
8021;0.160420;0.810;0.583;0.405;0.349;2.164;2.188;1.992
8022;0.160440;0.778;0.584;0.410;0.349;2.137;2.188;1.991
8023;0.160460;0.790;0.584;0.430;0.349;2.159;2.188;1.994
8024;0.160480;0.822;0.584;0.441;0.349;2.128;2.188;1.993
8025;0.160500;0.780;0.585;0.447;0.349;2.347;2.187;1.992
8026;0.160520;0.736;0.585;0.465;0.350;1.897;2.187;1.992
8027;0.160540;0.710;0.586;0.480;0.350;1.796;2.187;1.993
8028;0.160560;0.732;0.586;0.458;0.350;2.054;2.187;1.992
8029;0.160580;0.746;0.586;0.436;0.350;1.740;2.186;1.992
8030;0.160600;0.676;0.587;0.447;0.350;1.904;2.186;1.991
8031;0.160620;0.732;0.587;0.439;0.350;1.968;2.186;1.993
8032;0.160640;0.706;0.588;0.403;0.351;1.826;2.185;1.993
8033;0.160660;0.715;0.588;0.392;0.351;1.895;2.185;1.992
8034;0.160680;0.740;0.589;0.410;0.351;1.895;2.184;1.993
8035;0.160700;0.633;0.589;0.394;0.351;2.214;2.184;1.994
8036;0.160720;0.642;0.590;0.377;0.351;1.945;2.183;1.991
8037;0.160740;0.563;0.590;0.372;0.352;1.705;2.182;1.992
8038;0.160760;0.551;0.591;0.377;0.352;2.245;2.182;1.993
8039;0.160780;0.627;0.591;0.370;0.352;2.305;2.181;1.992
8040;0.160800;0.526;0.592;0.330;0.352;2.054;2.181;1.993
8041;0.160820;0.558;0.592;0.331;0.352;2.380;2.180;1.991
8042;0.160840;0.573;0.593;0.355;0.353;2.606;2.179;1.994
8043;0.160860;0.565;0.593;0.348;0.353;2.571;2.179;1.994
8044;0.160880;0.493;0.594;0.326;0.353;2.657;2.178;1.990
8045;0.160900;0.483;0.594;0.335;0.353;2.516;2.178;1.992
8046;0.160920;0.548;0.594;0.346;0.353;2.470;2.178;1.993
8047;0.160940;0.503;0.595;0.326;0.353;2.670;2.178;1.992
8048;0.160960;0.406;0.595;0.276;0.354;2.433;2.177;1.992
8049;0.160980;0.425;0.595;0.276;0.354;2.552;2.177;1.993
8050;0.161000;0.535;0.596;0.287;0.354;2.364;2.177;1.994
8051;0.161020;0.432;0.596;0.275;0.354;2.692;2.177;1.993
8052;0.161040;0.402;0.596;0.247;0.354;2.576;2.177;1.993
8053;0.161060;0.495;0.596;0.276;0.354;2.386;2.178;1.993
8054;0.161080;0.522;0.596;0.313;0.354;2.234;2.178;1.993
8055;0.161100;0.469;0.597;0.286;0.354;2.408;2.178;1.992
8056;0.161120;0.388;0.597;0.256;0.354;2.607;2.178;1.991
8057;0.161140;0.406;0.597;0.269;0.354;2.498;2.178;1.994
8058;0.161160;0.543;0.597;0.280;0.355;2.591;2.179;1.994
8059;0.161180;0.613;0.597;0.302;0.355;2.560;2.179;1.992
8060;0.161200;0.533;0.597;0.342;0.355;3.127;2.179;1.994
8061;0.161220;0.439;0.597;0.348;0.355;3.505;2.180;1.993
8062;0.161240;0.405;0.597;0.311;0.355;3.459;2.181;1.995
8063;0.161260;0.455;0.597;0.291;0.355;3.303;2.182;1.993
8064;0.161280;0.514;0.597;0.330;0.355;3.034;2.183;1.992
8065;0.161300;0.567;0.597;0.357;0.355;3.340;2.184;1.995
8066;0.161320;0.504;0.597;0.361;0.354;3.598;2.185;1.993
8067;0.161340;0.496;0.597;0.328;0.354;3.294;2.187;1.991
8068;0.161360;0.580;0.597;0.348;0.354;3.367;2.189;1.994
8069;0.161380;0.561;0.597;0.364;0.354;3.695;2.191;1.994
8070;0.161400;0.608;0.597;0.330;0.354;3.393;2.193;1.992
8071;0.161420;0.501;0.597;0.308;0.354;3.096;2.195;1.993
8072;0.161440;0.504;0.596;0.339;0.354;3.120;2.197;1.993
8073;0.161460;0.574;0.596;0.353;0.354;3.083;2.200;1.993
8074;0.161480;0.613;0.596;0.333;0.354;3.023;2.202;1.993
8075;0.161500;0.607;0.596;0.355;0.354;2.704;2.205;1.992
8076;0.161520;0.611;0.596;0.417;0.354;2.697;2.207;1.993
8077;0.161540;0.614;0.596;0.450;0.354;2.750;2.210;1.995
8078;0.161560;0.580;0.596;0.461;0.354;3.221;2.213;1.992
8079;0.161580;0.593;0.596;0.469;0.354;3.375;2.216;1.992
8080;0.161600;0.593;0.596;0.454;0.354;3.375;2.219;1.994
8081;0.161620;0.542;0.596;0.416;0.354;3.468;2.222;1.991
8082;0.161640;0.536;0.596;0.392;0.354;3.334;2.225;1.992
8083;0.161660;0.565;0.595;0.399;0.354;2.990;2.228;1.993
8084;0.161680;0.525;0.595;0.399;0.354;2.986;2.232;1.994
8085;0.161700;0.587;0.595;0.405;0.355;2.972;2.235;1.992
8086;0.161720;0.677;0.595;0.421;0.355;2.629;2.239;1.991
8087;0.161740;0.617;0.595;0.449;0.355;2.629;2.242;1.993
8088;0.161760;0.538;0.595;0.427;0.355;2.640;2.246;1.993
8089;0.161780;0.488;0.595;0.390;0.355;2.540;2.249;1.992
8090;0.161800;0.529;0.595;0.396;0.355;2.551;2.252;1.991
8091;0.161820;0.587;0.595;0.460;0.355;2.589;2.256;1.993
8092;0.161840;0.569;0.594;0.458;0.355;2.732;2.259;1.993
8093;0.161860;0.557;0.594;0.423;0.355;2.558;2.263;1.992
8094;0.161880;0.560;0.594;0.405;0.356;2.661;2.266;1.991
8095;0.161900;0.560;0.594;0.386;0.356;2.642;2.270;1.994
8096;0.161920;0.498;0.594;0.352;0.356;2.521;2.273;1.993
8097;0.161940;0.559;0.594;0.328;0.356;2.364;2.277;1.992
8098;0.161960;0.687;0.594;0.352;0.356;2.186;2.280;1.990
8099;0.161980;0.650;0.594;0.390;0.356;2.164;2.283;1.994
8100;0.162000;0.634;0.593;0.397;0.356;2.053;2.287;1.992
8101;0.162020;0.624;0.593;0.385;0.357;2.054;2.290;1.991
8102;0.162040;0.604;0.593;0.383;0.357;2.106;2.293;1.992
8103;0.162060;0.662;0.593;0.396;0.357;2.139;2.296;1.993
8104;0.162080;0.676;0.593;0.385;0.357;1.917;2.299;1.993
8105;0.162100;0.622;0.593;0.363;0.357;1.794;2.302;1.991
8106;0.162120;0.569;0.593;0.386;0.357;2.029;2.304;1.991
8107;0.162140;0.592;0.593;0.390;0.357;2.239;2.307;1.994
8108;0.162160;0.505;0.593;0.359;0.358;2.038;2.309;1.992
8109;0.162180;0.651;0.593;0.366;0.358;2.141;2.312;1.992
8110;0.162200;0.612;0.593;0.410;0.358;1.859;2.314;1.993
8111;0.162220;0.610;0.592;0.419;0.358;1.946;2.316;1.995
8112;0.162240;0.615;0.592;0.399;0.358;1.868;2.318;1.993
8113;0.162260;0.587;0.592;0.390;0.358;1.879;2.320;1.991
8114;0.162280;0.658;0.592;0.388;0.359;2.141;2.322;1.994
8115;0.162300;0.687;0.592;0.388;0.359;2.197;2.324;1.993
8116;0.162320;0.706;0.592;0.363;0.359;2.056;2.326;1.992
8117;0.162340;0.735;0.592;0.370;0.359;2.126;2.328;1.993
8118;0.162360;0.766;0.592;0.414;0.359;2.236;2.329;1.993
8119;0.162380;0.773;0.592;0.394;0.360;2.201;2.331;1.994
8120;0.162400;0.747;0.592;0.370;0.360;2.040;2.333;1.992
8121;0.162420;0.693;0.592;0.381;0.360;1.880;2.334;1.992
8122;0.162440;0.663;0.592;0.386;0.360;1.961;2.336;1.994
8123;0.162460;0.720;0.593;0.381;0.360;1.968;2.337;1.992
8124;0.162480;0.665;0.593;0.370;0.360;1.904;2.338;1.993
8125;0.162500;0.686;0.593;0.386;0.361;1.893;2.339;1.993
8126;0.162520;0.732;0.593;0.396;0.361;1.886;2.340;1.998
8127;0.162540;0.725;0.593;0.383;0.361;1.946;2.341;1.992
8128;0.162560;0.705;0.593;0.366;0.361;1.831;2.342;1.992
8129;0.162580;0.690;0.594;0.374;0.361;1.804;2.343;1.993
8130;0.162600;0.688;0.594;0.394;0.361;1.778;2.344;1.991
8131;0.162620;0.757;0.594;0.385;0.362;1.963;2.344;1.995
8132;0.162640;0.786;0.594;0.394;0.362;1.910;2.345;1.992
8133;0.162660;0.731;0.594;0.436;0.362;1.732;2.345;1.992
8134;0.162680;0.734;0.595;0.438;0.362;2.124;2.346;1.994
8135;0.162700;0.711;0.595;0.405;0.362;2.454;2.346;1.993
8136;0.162720;0.617;0.595;0.403;0.363;2.309;2.346;1.993
8137;0.162740;0.622;0.596;0.412;0.363;2.322;2.347;1.993
8138;0.162760;0.566;0.596;0.394;0.363;1.979;2.347;1.994
8139;0.162780;0.491;0.596;0.355;0.363;2.232;2.347;1.996
8140;0.162800;0.543;0.597;0.355;0.363;2.245;2.347;1.996
8141;0.162820;0.578;0.597;0.385;0.364;2.307;2.348;1.992
8142;0.162840;0.561;0.597;0.399;0.364;2.411;2.348;1.994
8143;0.162860;0.521;0.597;0.374;0.364;2.260;2.348;1.993
8144;0.162880;0.532;0.598;0.372;0.364;2.375;2.348;1.991
8145;0.162900;0.559;0.598;0.397;0.364;2.487;2.348;1.993
8146;0.162920;0.548;0.598;0.357;0.365;2.184;2.348;2.010
8147;0.162940;0.547;0.598;0.319;0.365;2.098;2.349;1.990
8148;0.162960;0.557;0.598;0.331;0.365;2.005;2.349;1.990
8149;0.162980;0.569;0.599;0.355;0.365;2.205;2.349;1.996
8150;0.163000;0.488;0.599;0.335;0.365;2.697;2.349;1.991
8151;0.163020;0.511;0.599;0.315;0.366;2.717;2.349;1.991
8152;0.163040;0.435;0.599;0.308;0.366;2.873;2.349;1.993
8153;0.163060;0.365;0.599;0.282;0.366;3.054;2.349;1.994
8154;0.163080;0.450;0.599;0.258;0.366;2.774;2.350;1.993
8155;0.163100;0.560;0.599;0.271;0.366;2.871;2.350;1.992
8156;0.163120;0.512;0.599;0.287;0.366;3.204;2.351;1.992
8157;0.163140;0.421;0.599;0.276;0.366;3.113;2.351;1.993
8158;0.163160;0.396;0.599;0.231;0.366;3.124;2.352;1.992
8159;0.163180;0.479;0.599;0.240;0.366;2.955;2.353;1.992
8160;0.163200;0.615;0.599;0.311;0.366;2.963;2.354;1.993
8161;0.163220;0.632;0.599;0.352;0.366;3.307;2.355;1.993
8162;0.163240;0.483;0.599;0.337;0.366;3.375;2.356;1.990
8163;0.163260;0.386;0.599;0.324;0.366;3.149;2.357;1.993
8164;0.163280;0.418;0.599;0.317;0.366;3.556;2.358;1.993
8165;0.163300;0.484;0.599;0.295;0.366;3.069;2.360;1.992
8166;0.163320;0.542;0.599;0.289;0.366;3.274;2.361;1.992
8167;0.163340;0.608;0.598;0.364;0.366;3.287;2.363;1.992
8168;0.163360;0.688;0.598;0.430;0.366;3.294;2.365;1.994
8169;0.163380;0.672;0.598;0.476;0.366;3.316;2.367;1.993
8170;0.163400;0.620;0.598;0.485;0.366;3.142;2.369;1.992
8171;0.163420;0.593;0.598;0.500;0.366;3.215;2.371;1.993
8172;0.163440;0.503;0.598;0.509;0.366;3.083;2.373;1.993
8173;0.163460;0.465;0.598;0.463;0.366;3.272;2.376;1.992
8174;0.163480;0.509;0.598;0.421;0.366;3.512;2.378;1.991
8175;0.163500;0.448;0.597;0.425;0.366;3.358;2.380;1.993
8176;0.163520;0.464;0.597;0.417;0.367;3.268;2.383;1.994
8177;0.163540;0.548;0.597;0.406;0.367;3.052;2.386;1.992
8178;0.163560;0.539;0.597;0.438;0.367;3.301;2.389;1.993
8179;0.163580;0.482;0.597;0.469;0.367;3.624;2.392;1.993
8180;0.163600;0.461;0.596;0.436;0.367;3.627;2.395;1.994
8181;0.163620;0.441;0.596;0.397;0.367;3.406;2.398;1.991
8182;0.163640;0.491;0.596;0.401;0.367;3.351;2.401;1.992
8183;0.163660;0.525;0.596;0.385;0.367;2.820;2.404;1.995
8184;0.163680;0.515;0.595;0.348;0.367;3.224;2.408;1.993
8185;0.163700;0.464;0.595;0.313;0.368;3.034;2.411;1.993
8186;0.163720;0.477;0.595;0.302;0.368;2.941;2.415;1.993
8187;0.163740;0.572;0.595;0.320;0.368;2.595;2.418;1.993
8188;0.163760;0.648;0.594;0.346;0.368;2.466;2.421;1.991
8189;0.163780;0.729;0.594;0.370;0.368;2.518;2.425;1.992
8190;0.163800;0.751;0.594;0.434;0.368;2.430;2.428;1.993
8191;0.163820;0.645;0.593;0.447;0.368;2.794;2.432;1.993
8192;0.163840;0.562;0.593;0.372;0.368;2.688;2.435;1.993
8193;0.163860;0.570;0.593;0.344;0.368;2.693;2.438;1.992
8194;0.163880;0.656;0.593;0.374;0.368;2.397;2.441;1.994
8195;0.163900;0.677;0.593;0.401;0.369;2.285;2.445;1.995
8196;0.163920;0.559;0.592;0.375;0.369;2.422;2.448;1.992
8197;0.163940;0.593;0.592;0.368;0.369;2.474;2.451;1.992
8198;0.163960;0.672;0.592;0.385;0.369;2.276;2.454;1.993
8199;0.163980;0.692;0.592;0.390;0.369;2.047;2.457;1.992
8200;0.164000;0.624;0.592;0.374;0.369;2.142;2.460;1.992
8201;0.164020;0.690;0.592;0.383;0.369;2.278;2.462;1.992
8202;0.164040;0.824;0.591;0.425;0.369;2.131;2.465;1.994
8203;0.164060;0.748;0.591;0.441;0.369;2.045;2.467;1.992
8204;0.164080;0.725;0.591;0.401;0.369;2.003;2.470;1.992
8205;0.164100;0.720;0.591;0.390;0.370;1.976;2.472;1.993
8206;0.164120;0.635;0.591;0.385;0.370;2.056;2.474;1.994
8207;0.164140;0.534;0.591;0.339;0.370;2.049;2.476;1.991
8208;0.164160;0.503;0.591;0.291;0.370;2.049;2.478;1.991
8209;0.164180;0.576;0.591;0.311;0.370;2.122;2.480;1.994
8210;0.164200;0.650;0.591;0.331;0.370;2.463;2.482;1.993
8211;0.164220;0.679;0.591;0.337;0.370;2.036;2.484;1.992
8212;0.164240;0.573;0.591;0.361;0.370;2.162;2.485;1.993
8213;0.164260;0.497;0.591;0.368;0.370;2.283;2.487;1.992
8214;0.164280;0.544;0.591;0.350;0.370;2.441;2.489;1.995
8215;0.164300;0.585;0.591;0.328;0.371;1.910;2.490;1.992
8216;0.164320;0.607;0.591;0.317;0.371;1.732;2.491;1.991
8217;0.164340;0.633;0.591;0.337;0.371;1.965;2.493;1.994
8218;0.164360;0.800;0.591;0.370;0.371;2.144;2.494;1.993
8219;0.164380;0.772;0.591;0.392;0.371;2.432;2.495;1.991
8220;0.164400;0.818;0.591;0.441;0.371;2.172;2.496;1.993
8221;0.164420;0.800;0.591;0.472;0.371;2.232;2.497;1.994
8222;0.164440;0.798;0.591;0.456;0.371;2.362;2.498;1.993
8223;0.164460;0.679;0.591;0.438;0.371;2.238;2.498;1.990
8224;0.164480;0.633;0.591;0.438;0.371;2.281;2.499;1.991
8225;0.164500;0.707;0.591;0.414;0.371;2.146;2.500;1.994
8226;0.164520;0.623;0.592;0.361;0.371;2.060;2.501;1.992
8227;0.164540;0.662;0.592;0.346;0.371;2.256;2.501;1.992
8228;0.164560;0.699;0.592;0.359;0.371;1.855;2.502;1.995
8229;0.164580;0.778;0.592;0.368;0.372;1.941;2.502;1.994
8230;0.164600;0.820;0.592;0.390;0.372;1.833;2.503;1.992
8231;0.164620;0.794;0.593;0.414;0.372;1.873;2.503;1.991
8232;0.164640;0.815;0.593;0.447;0.372;2.173;2.503;1.993
8233;0.164660;0.777;0.593;0.449;0.372;2.390;2.503;1.993
8234;0.164680;0.657;0.593;0.408;0.372;2.265;2.503;1.992
8235;0.164700;0.610;0.594;0.392;0.372;2.089;2.503;1.992
8236;0.164720;0.536;0.594;0.374;0.372;1.908;2.503;1.993
8237;0.164740;0.476;0.594;0.328;0.372;1.738;2.503;1.993
8238;0.164760;0.476;0.595;0.282;0.373;1.599;2.503;1.993
8239;0.164780;0.413;0.595;0.291;0.373;1.738;2.502;1.993
8240;0.164800;0.480;0.595;0.298;0.373;2.225;2.502;1.996
8241;0.164820;0.544;0.595;0.289;0.373;2.232;2.501;1.993
