Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 
MeasurementID: 543
Result: NOK
Date: 11/18/2020 10:51:06 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
10010;0.200200;4.497;2.882;1.408;1.909;1.150;2.861;3.714
10011;0.200220;4.979;2.882;1.571;1.906;1.135;2.865;3.715
10012;0.200240;4.744;2.883;1.712;1.903;1.306;2.868;3.716
10013;0.200260;5.028;2.884;1.884;1.901;1.360;2.871;3.713
10014;0.200280;4.925;2.885;2.086;1.898;1.210;2.874;3.714
10015;0.200300;5.244;2.886;2.258;1.895;1.276;2.876;3.715
10016;0.200320;5.687;2.888;2.386;1.893;1.262;2.878;3.712
10017;0.200340;6.432;2.890;2.571;1.890;1.201;2.880;3.712
10018;0.200360;7.182;2.893;2.659;1.888;1.362;2.881;3.715
10019;0.200380;6.322;2.896;2.531;1.886;1.353;2.882;3.713
10020;0.200400;5.830;2.900;2.390;1.884;1.230;2.883;3.713
10021;0.200420;5.020;2.904;2.298;1.882;1.278;2.884;3.713
10022;0.200440;4.942;2.909;2.362;1.880;1.291;2.884;3.714
10023;0.200460;5.535;2.914;2.542;1.879;1.271;2.884;3.715
10024;0.200480;5.157;2.919;2.591;1.877;1.318;2.884;3.713
10025;0.200500;4.600;2.924;2.582;1.876;1.278;2.883;3.714
10026;0.200520;4.355;2.929;2.609;1.875;1.152;2.883;3.716
10027;0.200540;3.875;2.935;2.580;1.873;1.262;2.882;3.714
10028;0.200560;3.502;2.941;2.487;1.873;1.373;2.881;3.712
10029;0.200580;3.819;2.946;2.558;1.872;1.295;2.879;3.714
10030;0.200600;4.245;2.952;2.778;1.871;1.262;2.878;3.715
10031;0.200620;3.706;2.958;2.838;1.870;1.353;2.876;3.713
10032;0.200640;3.799;2.964;2.849;1.870;1.419;2.874;3.713
10033;0.200660;4.519;2.969;3.036;1.870;1.445;2.872;3.713
10034;0.200680;5.016;2.975;3.276;1.870;1.556;2.869;3.715
10035;0.200700;5.369;2.982;3.477;1.870;1.556;2.867;3.714
10036;0.200720;6.309;2.988;3.680;1.870;1.452;2.864;3.713
10037;0.200740;6.801;2.995;3.873;1.871;1.360;2.861;3.714
10038;0.200760;6.591;3.002;4.021;1.872;1.276;2.858;3.718
10039;0.200780;6.161;3.010;4.156;1.873;1.465;2.855;3.714
10040;0.200800;6.368;3.018;4.224;1.875;1.525;2.851;3.713
10041;0.200820;5.938;3.027;4.197;1.877;1.857;2.848;3.714
10042;0.200840;5.046;3.035;4.063;1.879;2.276;2.844;3.714
10043;0.200860;4.990;3.044;3.871;1.882;1.948;2.840;3.714
10044;0.200880;5.269;3.053;3.794;1.884;1.965;2.837;3.713
10045;0.200900;5.240;3.063;3.763;1.888;2.148;2.833;3.715
10046;0.200920;5.087;3.072;3.723;1.891;1.846;2.829;3.715
10047;0.200940;5.157;3.082;3.743;1.894;1.611;2.825;3.713
10048;0.200960;5.305;3.092;3.821;1.898;2.401;2.821;3.713
10049;0.200980;4.704;3.102;3.807;1.902;2.818;2.817;3.714
10050;0.201000;4.211;3.112;3.686;1.907;2.415;2.813;3.714
10051;0.201020;4.175;3.122;3.541;1.911;2.747;2.809;3.713
10052;0.201040;3.784;3.132;3.356;1.916;3.234;2.805;3.714
10053;0.201060;3.179;3.141;3.105;1.920;3.367;2.801;3.715
10054;0.201080;2.576;3.151;2.816;1.925;3.484;2.798;3.713
10055;0.201100;2.250;3.161;2.543;1.930;3.569;2.794;3.713
10056;0.201120;1.725;3.170;2.314;1.935;4.036;2.791;3.713
10057;0.201140;1.395;3.179;2.117;1.940;4.308;2.788;3.714
10058;0.201160;1.372;3.187;1.921;1.945;4.080;2.785;3.712
10059;0.201180;1.404;3.195;1.778;1.950;4.206;2.783;3.712
10060;0.201200;1.360;3.202;1.679;1.954;4.206;2.780;3.714
10061;0.201220;1.344;3.210;1.545;1.959;4.189;2.778;3.714
10062;0.201240;1.295;3.216;1.412;1.963;4.056;2.777;3.712
10063;0.201260;1.198;3.222;1.324;1.967;4.587;2.775;3.713
10064;0.201280;1.160;3.228;1.256;1.972;4.913;2.774;3.714
10065;0.201300;1.087;3.234;1.174;1.975;5.407;2.773;3.714
10066;0.201320;1.082;3.239;1.091;1.979;5.559;2.773;3.712
10067;0.201340;1.081;3.243;1.042;1.983;5.169;2.773;3.712
10068;0.201360;1.154;3.247;1.007;1.986;5.142;2.773;3.715
10069;0.201380;1.241;3.251;0.952;1.989;4.805;2.774;3.714
10070;0.201400;1.010;3.254;0.879;1.992;4.561;2.775;3.711
10071;0.201420;0.778;3.257;0.831;1.994;5.762;2.776;3.713
10072;0.201440;0.819;3.260;0.806;1.997;5.195;2.778;3.715
10073;0.201460;0.933;3.262;0.749;1.999;4.768;2.780;3.714
10074;0.201480;0.913;3.264;0.707;2.001;5.162;2.783;3.712
10075;0.201500;1.057;3.265;0.705;2.002;5.425;2.786;3.713
10076;0.201520;1.207;3.266;0.692;2.004;4.305;2.789;3.715
10077;0.201540;1.202;3.266;0.659;2.005;4.438;2.792;3.713
10078;0.201560;1.267;3.267;0.650;2.006;3.847;2.795;3.712
10079;0.201580;1.077;3.267;0.646;2.007;4.393;2.799;3.713
10080;0.201600;1.195;3.266;0.646;2.007;5.407;2.803;3.714
10081;0.201620;1.170;3.265;0.624;2.008;4.731;2.807;3.713
10082;0.201640;1.143;3.264;0.613;2.008;4.777;2.811;3.713
10083;0.201660;1.083;3.263;0.626;2.008;4.816;2.816;3.712
10084;0.201680;1.268;3.261;0.646;2.007;4.453;2.821;3.714
10085;0.201700;1.400;3.259;0.637;2.007;4.045;2.826;3.714
10086;0.201720;1.386;3.257;0.657;2.006;4.543;2.831;3.712
10087;0.201740;1.464;3.255;0.683;2.005;4.303;2.836;3.714
10088;0.201760;1.369;3.252;0.674;2.004;3.329;2.841;3.715
10089;0.201780;1.397;3.249;0.650;2.003;3.942;2.847;3.713
10090;0.201800;1.544;3.246;0.674;2.001;4.462;2.852;3.713
10091;0.201820;1.748;3.242;0.705;1.999;3.754;2.858;3.714
10092;0.201840;1.671;3.239;0.705;1.997;3.362;2.863;3.713
10093;0.201860;1.360;3.235;0.683;1.995;3.212;2.869;3.713
10094;0.201880;1.258;3.231;0.703;1.993;3.543;2.875;3.714
10095;0.201900;1.344;3.227;0.727;1.991;3.539;2.880;3.714
10096;0.201920;1.757;3.222;0.745;1.988;3.582;2.886;3.715
10097;0.201940;1.590;3.218;0.749;1.986;3.256;2.891;3.713
10098;0.201960;1.752;3.213;0.773;1.983;2.884;2.897;3.714
10099;0.201980;2.343;3.208;0.826;1.980;2.051;2.902;3.716
10100;0.202000;2.192;3.203;0.807;1.977;1.686;2.908;3.712
10101;0.202020;2.350;3.198;0.828;1.974;1.608;2.913;3.713
10102;0.202040;2.739;3.193;0.886;1.970;1.641;2.917;3.715
10103;0.202060;3.215;3.188;0.972;1.967;1.571;2.922;3.716
10104;0.202080;5.571;3.183;1.099;1.963;1.337;2.926;3.713
10105;0.202100;7.483;3.178;1.218;1.960;1.329;2.929;3.712
10106;0.202120;5.447;3.175;1.254;1.956;1.382;2.933;3.715
10107;0.202140;3.248;3.171;1.161;1.952;1.238;2.936;3.715
10108;0.202160;2.720;3.168;1.097;1.948;1.271;2.939;3.714
10109;0.202180;2.992;3.165;1.163;1.945;1.348;2.941;3.712
10110;0.202200;3.228;3.161;1.291;1.941;1.404;2.944;3.714
10111;0.202220;3.486;3.158;1.421;1.937;1.401;2.945;3.714
10112;0.202240;3.643;3.155;1.549;1.933;1.335;2.947;3.713
10113;0.202260;3.843;3.152;1.703;1.929;1.241;2.949;3.714
10114;0.202280;3.712;3.149;1.870;1.925;1.265;2.950;3.715
10115;0.202300;4.240;3.147;2.067;1.921;1.258;2.950;3.713
10116;0.202320;4.266;3.144;2.205;1.917;1.208;2.951;3.713
10117;0.202340;4.601;3.142;2.382;1.914;1.198;2.951;3.713
10118;0.202360;5.076;3.140;2.463;1.910;1.256;2.951;3.714
10119;0.202380;4.857;3.139;2.422;1.907;1.359;2.951;3.713
10120;0.202400;4.605;3.137;2.433;1.904;1.179;2.950;3.713
10121;0.202420;4.863;3.136;2.518;1.900;1.111;2.950;3.714
10122;0.202440;4.886;3.135;2.492;1.898;1.132;2.948;3.715
10123;0.202460;4.829;3.135;2.531;1.895;1.152;2.947;3.713
10124;0.202480;5.214;3.135;2.672;1.892;1.192;2.946;3.713
10125;0.202500;4.781;3.135;2.697;1.890;1.254;2.944;3.713
10126;0.202520;4.435;3.135;2.807;1.887;1.353;2.942;3.715
10127;0.202540;4.836;3.136;2.994;1.885;1.439;2.939;3.712
10128;0.202560;4.142;3.137;3.016;1.883;1.269;2.937;3.716
10129;0.202580;3.582;3.137;3.019;1.882;1.318;2.934;3.717
10130;0.202600;4.119;3.138;3.214;1.880;1.456;2.931;3.715
10131;0.202620;4.265;3.140;3.378;1.879;1.291;2.928;3.711
10132;0.202640;3.566;3.141;3.367;1.878;1.230;2.925;3.716
10133;0.202660;3.601;3.142;3.364;1.877;1.339;2.921;3.709
10134;0.202680;3.959;3.144;3.483;1.877;1.241;2.918;3.717
10135;0.202700;3.809;3.145;3.530;1.876;1.236;2.914;3.718
10136;0.202720;3.548;3.147;3.565;1.876;1.382;2.910;3.714
10137;0.202740;3.281;3.148;3.569;1.877;1.445;2.905;3.710
10138;0.202760;3.139;3.150;3.532;1.877;1.419;2.901;3.716
10139;0.202780;3.008;3.152;3.463;1.878;1.613;2.896;3.712
10140;0.202800;3.200;3.153;3.422;1.879;1.968;2.892;3.718
10141;0.202820;3.398;3.155;3.371;1.880;2.562;2.887;3.716
10142;0.202840;3.405;3.156;3.287;1.882;1.930;2.882;3.711
10143;0.202860;3.539;3.158;3.235;1.884;2.309;2.878;3.716
10144;0.202880;3.477;3.159;3.224;1.885;2.091;2.873;3.713
10145;0.202900;3.704;3.161;3.301;1.887;1.794;2.868;3.713
10146;0.202920;3.996;3.162;3.356;1.890;1.976;2.863;3.718
10147;0.202940;4.141;3.164;3.450;1.892;1.873;2.858;3.712
10148;0.202960;4.204;3.166;3.532;1.895;2.739;2.853;3.717
10149;0.202980;3.948;3.168;3.541;1.897;3.252;2.848;3.719
10150;0.203000;3.517;3.170;3.419;1.900;3.409;2.843;3.709
10151;0.203020;2.873;3.172;3.199;1.904;3.254;2.839;3.712
10152;0.203040;2.094;3.174;2.878;1.907;3.124;2.834;3.716
10153;0.203060;1.709;3.176;2.596;1.910;3.479;2.830;3.714
10154;0.203080;1.667;3.178;2.410;1.914;4.080;2.826;3.712
10155;0.203100;1.455;3.179;2.256;1.917;3.810;2.822;3.723
10156;0.203120;1.359;3.180;2.089;1.921;3.913;2.818;3.709
10157;0.203140;1.346;3.181;1.897;1.924;4.244;2.815;3.713
10158;0.203160;1.122;3.181;1.699;1.928;4.541;2.812;3.716
10159;0.203180;1.014;3.181;1.544;1.931;4.114;2.809;3.715
10160;0.203200;1.074;3.181;1.436;1.934;3.942;2.806;3.715
10161;0.203220;0.960;3.180;1.311;1.937;3.675;2.804;3.722
10162;0.203240;0.891;3.179;1.203;1.940;3.417;2.802;3.711
10163;0.203260;0.869;3.178;1.152;1.943;3.710;2.800;3.727
10164;0.203280;0.918;3.176;1.100;1.945;5.045;2.798;3.706
10165;0.203300;0.860;3.174;1.014;1.948;5.131;2.796;3.716
10166;0.203320;0.813;3.172;0.941;1.950;5.081;2.795;3.712
10167;0.203340;0.768;3.169;0.901;1.952;4.460;2.794;3.714
10168;0.203360;0.860;3.166;0.868;1.954;5.297;2.794;3.717
10169;0.203380;0.781;3.163;0.817;1.955;6.793;2.794;3.712
10170;0.203400;0.630;3.160;0.756;1.957;5.964;2.794;3.715
10171;0.203420;0.757;3.156;0.731;1.958;6.123;2.796;3.713
10172;0.203440;0.929;3.152;0.723;1.959;5.638;2.797;3.713
10173;0.203460;0.827;3.147;0.676;1.960;5.654;2.799;3.715
10174;0.203480;0.833;3.142;0.639;1.960;6.010;2.802;3.717
10175;0.203500;0.935;3.137;0.646;1.960;5.695;2.804;3.712
10176;0.203520;0.998;3.132;0.613;1.960;5.643;2.808;3.723
10177;0.203540;1.003;3.126;0.582;1.960;5.301;2.811;3.707
10178;0.203560;0.776;3.121;0.579;1.960;5.186;2.815;3.714
10179;0.203580;0.960;3.115;0.584;1.960;4.933;2.819;3.713
10180;0.203600;1.258;3.108;0.593;1.959;4.731;2.824;3.713
10181;0.203620;1.043;3.102;0.577;1.958;5.206;2.829;3.713
10182;0.203640;1.028;3.095;0.575;1.957;5.402;2.834;3.716
10183;0.203660;1.284;3.088;0.586;1.955;4.874;2.839;3.710
10184;0.203680;1.333;3.081;0.590;1.954;4.197;2.845;3.716
10185;0.203700;1.286;3.074;0.560;1.952;4.477;2.850;3.712
10186;0.203720;1.244;3.067;0.569;1.950;4.380;2.856;3.717
10187;0.203740;1.432;3.059;0.608;1.948;4.664;2.862;3.715
10188;0.203760;1.370;3.052;0.612;1.946;4.605;2.868;3.713
10189;0.203780;1.233;3.044;0.586;1.944;4.138;2.875;3.712
10190;0.203800;1.325;3.036;0.619;1.941;4.087;2.881;3.715
10191;0.203820;1.648;3.028;0.657;1.938;3.723;2.888;3.720
10192;0.203840;1.519;3.020;0.650;1.935;3.364;2.894;3.714
10193;0.203860;1.361;3.012;0.654;1.932;3.503;2.900;3.713
10194;0.203880;1.535;3.004;0.683;1.929;3.770;2.907;3.716
10195;0.203900;1.431;2.995;0.687;1.926;3.356;2.913;3.712
10196;0.203920;1.555;2.987;0.677;1.922;3.605;2.920;3.713
10197;0.203940;1.899;2.978;0.703;1.919;3.241;2.926;3.713
10198;0.203960;2.008;2.970;0.747;1.915;3.311;2.932;3.721
10199;0.203980;1.835;2.961;0.773;1.911;3.278;2.939;3.711
10200;0.204000;2.081;2.953;0.795;1.907;3.353;2.945;3.713
10201;0.204020;2.538;2.944;0.862;1.903;3.170;2.951;3.711
10202;0.204040;4.486;2.936;0.989;1.899;2.428;2.957;3.716
10203;0.204060;7.313;2.928;1.082;1.895;2.124;2.963;3.716
10204;0.204080;7.313;2.920;1.104;1.890;1.758;2.969;3.713
10205;0.204100;6.669;2.914;1.152;1.886;1.663;2.974;3.713
10206;0.204120;5.056;2.908;1.196;1.882;1.375;2.979;3.715
10207;0.204140;4.517;2.903;1.262;1.877;1.342;2.984;3.713
10208;0.204160;5.308;2.898;1.426;1.873;1.293;2.988;3.720
10209;0.204180;5.260;2.893;1.599;1.868;1.241;2.992;3.726
10210;0.204200;4.907;2.889;1.670;1.864;1.203;2.996;3.705
10211;0.204220;4.860;2.885;1.734;1.860;1.324;3.000;3.716
10212;0.204240;5.779;2.882;1.860;1.855;1.393;3.003;3.713
10213;0.204260;5.341;2.879;1.908;1.851;1.214;3.005;3.713
10214;0.204280;4.877;2.877;1.871;1.847;1.201;3.008;3.715
10215;0.204300;4.706;2.875;1.816;1.843;1.256;3.010;3.714
10216;0.204320;5.101;2.873;1.871;1.839;1.168;3.012;3.714
10217;0.204340;5.158;2.872;1.908;1.835;1.141;3.013;3.713
10218;0.204360;5.538;2.871;1.987;1.831;1.187;3.014;3.715
10219;0.204380;5.609;2.871;2.106;1.828;1.141;3.015;3.713
10220;0.204400;5.403;2.871;2.265;1.824;1.055;3.016;3.712
10221;0.204420;5.261;2.871;2.401;1.821;1.110;3.016;3.715
10222;0.204440;5.173;2.872;2.501;1.817;1.185;3.016;3.714
10223;0.204460;5.633;2.873;2.624;1.814;1.236;3.015;3.713
10224;0.204480;5.798;2.874;2.780;1.811;1.304;3.015;3.715
10225;0.204500;5.435;2.876;2.895;1.808;1.337;3.014;3.714
10226;0.204520;5.011;2.878;2.985;1.806;1.300;3.013;3.715
10227;0.204540;4.998;2.881;3.160;1.803;1.137;3.011;3.712
10228;0.204560;5.359;2.884;3.415;1.801;1.176;3.010;3.713
10229;0.204580;5.721;2.887;3.717;1.800;1.296;3.008;3.715
10230;0.204600;6.343;2.891;4.089;1.798;1.265;3.006;3.713
10231;0.204620;6.305;2.895;4.308;1.797;1.293;3.003;3.712
10232;0.204640;6.139;2.899;4.554;1.796;1.344;3.001;3.714
10233;0.204660;6.897;2.904;4.938;1.796;1.619;2.998;3.714
10234;0.204680;6.915;2.910;5.184;1.797;1.417;2.995;3.714
10235;0.204700;5.979;2.916;5.112;1.797;1.267;2.991;3.711
10236;0.204720;5.889;2.922;5.030;1.799;1.326;2.988;3.712
10237;0.204740;6.334;2.929;5.085;1.800;1.456;2.984;3.714
10238;0.204760;6.662;2.936;5.136;1.803;1.531;2.981;3.713
10239;0.204780;6.139;2.944;5.149;1.805;1.805;2.977;3.711
10240;0.204800;5.667;2.952;5.109;1.809;1.690;2.973;3.714
10241;0.204820;6.182;2.960;5.162;1.812;2.314;2.969;3.715
10242;0.204840;4.927;2.968;4.955;1.816;2.498;2.964;3.712
10243;0.204860;4.349;2.977;4.753;1.821;2.095;2.960;3.713
10244;0.204880;4.384;2.986;4.719;1.826;2.430;2.956;3.713
10245;0.204900;3.999;2.995;4.600;1.831;2.437;2.952;3.714
10246;0.204920;3.913;3.004;4.477;1.837;2.071;2.947;3.714
10247;0.204940;4.094;3.013;4.493;1.843;2.141;2.943;3.713
10248;0.204960;3.741;3.022;4.385;1.849;2.761;2.938;3.714
10249;0.204980;2.876;3.030;4.074;1.856;2.732;2.934;3.714
10250;0.205000;2.238;3.039;3.732;1.862;2.366;2.930;3.713
10251;0.205020;2.065;3.047;3.490;1.869;2.618;2.926;3.713
10252;0.205040;1.980;3.056;3.289;1.876;2.598;2.921;3.713
10253;0.205060;1.948;3.063;3.094;1.884;2.521;2.917;3.714
10254;0.205080;1.788;3.071;2.895;1.891;3.100;2.913;3.713
10255;0.205100;1.439;3.078;2.679;1.898;2.900;2.909;3.714
10256;0.205120;1.187;3.085;2.450;1.905;2.283;2.904;3.714
10257;0.205140;1.057;3.091;2.236;1.913;2.466;2.900;3.712
10258;0.205160;0.969;3.097;2.031;1.920;2.205;2.896;3.713
10259;0.205180;0.860;3.102;1.864;1.927;2.146;2.892;3.714
10260;0.205200;0.818;3.107;1.718;1.934;2.748;2.888;3.714
10261;0.205220;0.764;3.112;1.545;1.941;3.226;2.884;3.712
10262;0.205240;0.596;3.116;1.412;1.947;2.470;2.880;3.714
10263;0.205260;0.660;3.120;1.322;1.953;3.550;2.876;3.716
10264;0.205280;0.667;3.123;1.221;1.960;3.858;2.872;3.715
10265;0.205300;0.645;3.126;1.119;1.966;4.244;2.868;3.713
10266;0.205320;0.615;3.128;1.068;1.971;4.420;2.865;3.713
10267;0.205340;0.600;3.130;1.005;1.977;4.246;2.862;3.715
10268;0.205360;0.650;3.131;0.936;1.982;5.153;2.859;3.716
10269;0.205380;0.594;3.133;0.859;1.987;4.909;2.857;3.712
10270;0.205400;0.743;3.133;0.818;1.992;4.856;2.855;3.712
10271;0.205420;0.618;3.133;0.787;1.996;6.064;2.853;3.716
10272;0.205440;0.502;3.133;0.732;2.000;7.079;2.852;3.714
10273;0.205460;0.558;3.133;0.690;2.004;6.835;2.852;3.712
10274;0.205480;0.671;3.132;0.683;2.008;6.454;2.852;3.714
10275;0.205500;0.526;3.130;0.668;2.011;6.559;2.853;3.715
10276;0.205520;0.430;3.129;0.623;2.014;7.178;2.854;3.713
10277;0.205540;0.634;3.127;0.610;2.017;6.101;2.856;3.714
10278;0.205560;0.695;3.124;0.621;2.019;4.609;2.859;3.714
10279;0.205580;0.772;3.121;0.619;2.022;5.867;2.861;3.714
10280;0.205600;0.707;3.118;0.591;2.024;6.522;2.865;3.714
10281;0.205620;0.708;3.115;0.577;2.026;6.140;2.868;3.713
10282;0.205640;0.959;3.111;0.604;2.027;5.295;2.872;3.714
10283;0.205660;0.894;3.107;0.613;2.028;4.907;2.877;3.715
10284;0.205680;1.027;3.103;0.606;2.029;5.118;2.881;3.713
10285;0.205700;1.414;3.098;0.623;2.030;3.878;2.886;3.713
10286;0.205720;1.429;3.094;0.656;2.030;4.402;2.891;3.715
10287;0.205740;1.579;3.089;0.668;2.031;4.045;2.896;3.714
10288;0.205760;1.547;3.084;0.648;2.031;4.323;2.901;3.712
10289;0.205780;1.580;3.078;0.654;2.031;4.638;2.907;3.713
10290;0.205800;1.752;3.073;0.692;2.030;3.675;2.912;3.715
10291;0.205820;1.743;3.068;0.688;2.030;4.277;2.918;3.714
10292;0.205840;1.664;3.062;0.661;2.029;4.290;2.923;3.712
10293;0.205860;1.911;3.056;0.707;2.028;4.369;2.929;3.713
10294;0.205880;1.989;3.051;0.742;2.027;4.195;2.935;3.714
10295;0.205900;1.714;3.045;0.709;2.026;3.785;2.941;3.713
10296;0.205920;1.511;3.039;0.703;2.024;4.779;2.947;3.712
10297;0.205940;1.802;3.033;0.743;2.023;4.373;2.953;3.713
10298;0.205960;2.267;3.027;0.784;2.021;3.968;2.959;3.713
10299;0.205980;2.307;3.020;0.798;2.019;3.453;2.966;3.713
10300;0.206000;2.724;3.014;0.833;2.016;1.967;2.972;3.712
10301;0.206020;3.524;3.008;0.921;2.014;1.879;2.978;3.713
10302;0.206040;4.379;3.002;0.989;2.012;1.989;2.984;3.715
10303;0.206060;4.513;2.997;1.002;2.009;1.943;2.989;3.713
10304;0.206080;6.320;2.991;1.119;2.006;1.791;2.995;3.712
10305;0.206100;5.722;2.987;1.249;2.004;1.765;3.000;3.713
10306;0.206120;5.359;2.983;1.296;2.001;1.600;3.004;3.715
10307;0.206140;6.626;2.979;1.382;1.998;1.426;3.009;3.712
10308;0.206160;6.385;2.976;1.512;1.995;1.221;3.013;3.713
10309;0.206180;6.109;2.973;1.635;1.992;1.212;3.016;3.715
10310;0.206200;5.092;2.971;1.650;1.989;1.172;3.020;3.713
10311;0.206220;4.882;2.970;1.677;1.986;1.099;3.023;3.713
10312;0.206240;5.136;2.969;1.818;1.983;1.126;3.025;3.713
10313;0.206260;5.324;2.968;1.972;1.980;1.309;3.028;3.714
10314;0.206280;4.945;2.967;2.045;1.977;1.406;3.030;3.714
10315;0.206300;4.818;2.967;2.084;1.974;1.313;3.031;3.713
10316;0.206320;5.128;2.967;2.192;1.972;1.254;3.033;3.713
10317;0.206340;5.587;2.968;2.272;1.969;1.212;3.034;3.716
10318;0.206360;5.061;2.968;2.214;1.966;1.091;3.035;3.712
10319;0.206380;5.182;2.970;2.190;1.964;1.113;3.035;3.713
10320;0.206400;6.025;2.971;2.346;1.961;1.320;3.035;3.714
10321;0.206420;6.018;2.973;2.503;1.959;1.339;3.035;3.715
10322;0.206440;6.138;2.975;2.613;1.957;1.302;3.035;3.713
10323;0.206460;5.890;2.978;2.719;1.955;1.249;3.034;3.713
10324;0.206480;5.954;2.981;2.822;1.953;1.342;3.033;3.713
10325;0.206500;6.526;2.985;2.970;1.951;1.498;3.032;3.714
10326;0.206520;5.862;2.989;3.038;1.950;1.518;3.031;3.714
10327;0.206540;6.100;2.994;3.276;1.948;1.474;3.029;3.714
10328;0.206560;6.419;2.999;3.521;1.947;1.428;3.028;3.715
10329;0.206580;6.389;3.004;3.669;1.946;1.421;3.026;3.715
10330;0.206600;6.461;3.010;3.875;1.946;1.437;3.023;3.712
10331;0.206620;6.626;3.016;4.248;1.946;1.476;3.021;3.713
10332;0.206640;7.389;3.023;4.827;1.946;2.335;3.018;3.714
10333;0.206660;8.266;3.030;5.365;1.946;2.117;3.016;3.714
10334;0.206680;8.615;3.038;5.887;1.947;1.967;3.013;3.713
10335;0.206700;8.058;3.047;6.136;1.949;1.809;3.010;3.713
10336;0.206720;7.975;3.056;6.270;1.952;1.688;3.007;3.714
10337;0.206740;7.540;3.066;6.233;1.954;1.692;3.004;3.714
10338;0.206760;6.640;3.076;5.980;1.958;1.827;3.000;3.712
10339;0.206780;5.593;3.087;5.588;1.962;2.100;2.997;3.714
10340;0.206800;4.645;3.098;5.213;1.967;2.384;2.993;3.716
10341;0.206820;3.904;3.109;4.872;1.972;2.454;2.990;3.713
10342;0.206840;3.929;3.120;4.666;1.977;2.682;2.986;3.712
10343;0.206860;4.282;3.131;4.587;1.983;3.098;2.983;3.714
10344;0.206880;3.783;3.142;4.422;1.989;2.906;2.979;3.713
10345;0.206900;3.279;3.153;4.237;1.995;2.769;2.976;3.714
10346;0.206920;3.224;3.163;4.109;2.002;2.382;2.972;3.713
10347;0.206940;3.235;3.174;4.043;2.009;2.626;2.969;3.713
10348;0.206960;2.997;3.184;3.939;2.016;2.574;2.965;3.715
10349;0.206980;2.755;3.194;3.746;2.023;2.556;2.962;3.712
10350;0.207000;2.570;3.204;3.523;2.030;3.217;2.958;3.713
10351;0.207020;2.437;3.214;3.318;2.037;3.034;2.955;3.715
10352;0.207040;1.973;3.223;3.085;2.045;3.591;2.952;3.714
10353;0.207060;1.685;3.232;2.862;2.052;3.420;2.949;3.712
10354;0.207080;1.665;3.240;2.703;2.060;3.589;2.946;3.713
10355;0.207100;1.547;3.249;2.542;2.067;3.479;2.943;3.715
10356;0.207120;1.326;3.256;2.335;2.075;3.560;2.940;3.712
10357;0.207140;1.094;3.263;2.142;2.082;3.706;2.937;3.712
10358;0.207160;1.067;3.270;1.978;2.089;4.114;2.935;3.714
10359;0.207180;0.904;3.277;1.809;2.096;4.081;2.933;3.715
10360;0.207200;0.834;3.283;1.642;2.103;3.972;2.931;3.712
10361;0.207220;0.870;3.288;1.503;2.110;3.847;2.929;3.711
10362;0.207240;0.740;3.293;1.392;2.116;3.814;2.928;3.713
10363;0.207260;0.677;3.297;1.267;2.122;4.574;2.926;3.715
10364;0.207280;0.663;3.301;1.148;2.129;4.402;2.925;3.712
10365;0.207300;0.581;3.305;1.066;2.134;3.948;2.924;3.714
10366;0.207320;0.460;3.308;1.005;2.140;4.279;2.924;3.715
10367;0.207340;0.457;3.310;0.921;2.145;4.100;2.923;3.714
10368;0.207360;0.492;3.312;0.846;2.150;3.710;2.923;3.714
10369;0.207380;0.468;3.313;0.813;2.154;3.160;2.923;3.712
10370;0.207400;0.541;3.314;0.784;2.159;3.296;2.922;3.713
10371;0.207420;0.705;3.315;0.743;2.163;3.895;2.922;3.715
10372;0.207440;0.602;3.315;0.707;2.167;4.380;2.922;3.713
10373;0.207460;0.471;3.315;0.688;2.170;4.631;2.923;3.713
10374;0.207480;0.555;3.314;0.667;2.173;5.464;2.923;3.714
10375;0.207500;0.584;3.313;0.639;2.176;4.525;2.924;3.713
10376;0.207520;0.595;3.312;0.591;2.179;4.719;2.926;3.713
10377;0.207540;0.645;3.310;0.601;2.181;5.544;2.927;3.714
10378;0.207560;0.727;3.307;0.599;2.183;5.347;2.929;3.714
10379;0.207580;0.773;3.305;0.573;2.185;5.638;2.931;3.714
10380;0.207600;0.763;3.302;0.553;2.186;5.782;2.934;3.713
10381;0.207620;0.630;3.298;0.560;2.187;6.586;2.937;3.715
10382;0.207640;0.646;3.294;0.549;2.188;6.099;2.940;3.714
10383;0.207660;0.751;3.290;0.522;2.189;5.118;2.944;3.713
10384;0.207680;0.821;3.286;0.518;2.189;5.425;2.948;3.713
10385;0.207700;0.872;3.281;0.547;2.189;5.301;2.953;3.715
10386;0.207720;0.830;3.276;0.542;2.189;4.986;2.957;3.715
10387;0.207740;0.969;3.271;0.529;2.189;5.273;2.962;3.713
10388;0.207760;1.126;3.265;0.531;2.188;4.506;2.968;3.714
10389;0.207780;1.101;3.260;0.562;2.187;3.867;2.973;3.715
10390;0.207800;1.207;3.253;0.575;2.186;4.728;2.979;3.717
10391;0.207820;1.305;3.247;0.557;2.184;3.876;2.984;3.715
10392;0.207840;1.295;3.241;0.584;2.183;3.234;2.990;3.713
10393;0.207860;1.363;3.234;0.626;2.181;3.268;2.996;3.716
10394;0.207880;1.458;3.227;0.632;2.179;3.195;3.001;3.715
