Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 344
Result: NOK
Date: 8/28/2020 1:52:10 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
6835;0.136700;3.652;1.842;4.567;2.027;1.555;2.506;3.422
6836;0.136720;3.668;1.850;4.669;2.029;1.459;2.503;3.425
6837;0.136740;3.327;1.858;4.660;2.031;1.547;2.499;3.425
6838;0.136760;3.039;1.865;4.655;2.034;1.458;2.496;3.424
6839;0.136780;2.935;1.874;4.675;2.037;1.690;2.492;3.423
6840;0.136800;2.609;1.882;4.568;2.040;1.968;2.488;3.424
6841;0.136820;2.343;1.890;4.437;2.044;1.910;2.484;3.427
6842;0.136840;2.329;1.898;4.376;2.048;1.710;2.480;3.424
6843;0.136860;2.334;1.905;4.396;2.052;1.793;2.476;3.421
6844;0.136880;2.418;1.913;4.515;2.057;1.974;2.472;3.427
6845;0.136900;2.278;1.921;4.559;2.062;2.358;2.468;3.426
6846;0.136920;2.119;1.929;4.504;2.067;2.261;2.464;3.423
6847;0.136940;1.918;1.936;4.404;2.072;2.781;2.460;3.425
6848;0.136960;1.744;1.944;4.283;2.078;2.131;2.456;3.424
6849;0.136980;1.785;1.951;4.250;2.084;2.168;2.453;3.426
6850;0.137000;1.768;1.958;4.204;2.090;2.679;2.449;3.425
6851;0.137020;1.585;1.965;4.034;2.097;3.193;2.445;3.422
6852;0.137040;1.271;1.972;3.757;2.103;3.223;2.442;3.423
6853;0.137060;1.187;1.978;3.506;2.110;3.215;2.439;3.426
6854;0.137080;1.013;1.985;3.292;2.117;3.647;2.435;3.424
6855;0.137100;0.756;1.991;3.065;2.124;3.596;2.433;3.424
6856;0.137120;0.769;1.996;2.823;2.131;3.499;2.430;3.424
6857;0.137140;0.714;2.002;2.582;2.138;3.931;2.427;3.424
6858;0.137160;0.647;2.007;2.349;2.145;3.853;2.425;3.423
6859;0.137180;0.676;2.012;2.157;2.152;4.336;2.423;3.422
6860;0.137200;0.593;2.016;1.983;2.158;4.431;2.422;3.426
6861;0.137220;0.545;2.021;1.815;2.165;3.853;2.421;3.427
6862;0.137240;0.591;2.025;1.663;2.171;4.878;2.420;3.425
6863;0.137260;0.508;2.028;1.534;2.178;5.526;2.419;3.425
6864;0.137280;0.498;2.032;1.450;2.184;5.325;2.419;3.426
6865;0.137300;0.524;2.035;1.379;2.189;4.649;2.420;3.424
6866;0.137320;0.504;2.037;1.293;2.195;5.035;2.420;3.423
6867;0.137340;0.440;2.040;1.216;2.200;5.706;2.421;3.423
6868;0.137360;0.426;2.042;1.161;2.205;5.572;2.423;3.422
6869;0.137380;0.407;2.044;1.093;2.210;5.771;2.425;3.425
6870;0.137400;0.429;2.045;1.033;2.215;5.872;2.428;3.425
6871;0.137420;0.438;2.047;0.989;2.219;5.665;2.431;3.425
6872;0.137440;0.597;2.048;0.980;2.223;4.534;2.434;3.428
6873;0.137460;0.561;2.049;0.947;2.227;3.554;2.438;3.428
6874;0.137480;0.514;2.049;0.903;2.230;4.722;2.442;3.423
6875;0.137500;0.587;2.049;0.884;2.233;5.781;2.446;3.424
6876;0.137520;0.643;2.050;0.886;2.236;5.127;2.451;3.424
6877;0.137540;0.706;2.049;0.857;2.239;3.948;2.456;3.422
6878;0.137560;0.744;2.049;0.818;2.241;3.120;2.461;3.421
6879;0.137580;0.809;2.048;0.826;2.243;3.056;2.466;3.422
6880;0.137600;0.892;2.048;0.848;2.245;3.177;2.471;3.424
6881;0.137620;0.881;2.047;0.833;2.247;3.008;2.476;3.426
6882;0.137640;0.930;2.046;0.826;2.248;2.602;2.481;3.426
6883;0.137660;0.953;2.044;0.851;2.249;3.010;2.486;3.425
6884;0.137680;1.024;2.043;0.872;2.250;3.316;2.491;3.427
6885;0.137700;1.040;2.042;0.853;2.251;3.223;2.497;3.424
6886;0.137720;0.927;2.040;0.835;2.252;2.803;2.502;3.423
6887;0.137740;0.883;2.038;0.844;2.252;2.717;2.507;3.423
6888;0.137760;1.041;2.036;0.864;2.252;2.765;2.512;3.422
6889;0.137780;1.220;2.034;0.877;2.251;2.679;2.517;3.423
6890;0.137800;1.167;2.032;0.868;2.251;2.582;2.522;3.424
6891;0.137820;1.127;2.030;0.886;2.250;2.703;2.526;3.424
6892;0.137840;1.138;2.027;0.923;2.249;3.014;2.531;3.425
6893;0.137860;1.284;2.025;0.919;2.248;3.021;2.536;3.424
6894;0.137880;1.298;2.022;0.927;2.247;2.809;2.541;3.421
6895;0.137900;1.261;2.020;0.972;2.246;2.915;2.545;3.425
6896;0.137920;1.412;2.017;1.003;2.244;2.563;2.550;3.426
6897;0.137940;1.495;2.014;1.024;2.242;1.915;2.555;3.423
6898;0.137960;1.635;2.012;1.097;2.241;1.826;2.559;3.423
6899;0.137980;1.944;2.009;1.159;2.238;1.943;2.563;3.423
6900;0.138000;2.457;2.006;1.219;2.236;1.761;2.567;3.425
6901;0.138020;3.181;2.004;1.258;2.234;1.560;2.571;3.424
6902;0.138040;3.429;2.001;1.265;2.231;1.705;2.575;3.421
6903;0.138060;4.498;1.999;1.333;2.229;1.842;2.578;3.423
6904;0.138080;4.775;1.997;1.390;2.226;1.979;2.582;3.425
6905;0.138100;5.040;1.996;1.421;2.224;2.016;2.585;3.423
6906;0.138120;4.628;1.996;1.445;2.221;1.674;2.588;3.423
6907;0.138140;3.066;1.995;1.437;2.218;1.148;2.591;3.424
6908;0.138160;2.583;1.995;1.469;2.215;1.144;2.593;3.424
6909;0.138180;3.095;1.995;1.577;2.212;1.144;2.595;3.423
6910;0.138200;3.519;1.995;1.765;2.209;1.205;2.597;3.423
6911;0.138220;4.166;1.996;1.974;2.206;1.280;2.599;3.424
6912;0.138240;3.525;1.996;2.042;2.203;1.313;2.600;3.423
6913;0.138260;3.607;1.997;2.161;2.200;1.245;2.602;3.423
6914;0.138280;4.112;1.998;2.358;2.197;1.218;2.603;3.425
6915;0.138300;4.369;2.000;2.507;2.194;1.276;2.603;3.427
6916;0.138320;4.129;2.002;2.538;2.191;1.262;2.604;3.427
6917;0.138340;3.533;2.004;2.521;2.188;1.143;2.604;3.424
6918;0.138360;3.732;2.006;2.569;2.186;1.165;2.604;3.421
6919;0.138380;3.486;2.009;2.595;2.183;1.170;2.604;3.422
6920;0.138400;3.310;2.011;2.613;2.181;1.163;2.604;3.423
6921;0.138420;3.718;2.014;2.741;2.179;1.078;2.603;3.422
6922;0.138440;3.197;2.017;2.761;2.177;1.025;2.603;3.424
6923;0.138460;3.125;2.021;2.822;2.174;1.062;2.602;3.425
6924;0.138480;2.983;2.024;2.842;2.173;1.057;2.600;3.426
6925;0.138500;2.972;2.028;2.842;2.171;1.111;2.599;3.424
6926;0.138520;3.097;2.031;2.888;2.169;1.111;2.597;3.425
6927;0.138540;2.927;2.035;2.930;2.168;1.152;2.595;3.424
6928;0.138560;2.628;2.038;2.893;2.166;1.132;2.593;3.424
6929;0.138580;1.981;2.042;2.697;2.165;1.172;2.591;3.423
6930;0.138600;1.615;2.046;2.569;2.164;1.229;2.588;3.423
6931;0.138620;1.808;2.049;2.565;2.163;1.307;2.586;3.425
6932;0.138640;1.792;2.053;2.596;2.162;1.368;2.583;3.424
6933;0.138660;1.830;2.056;2.703;2.161;1.360;2.580;3.424
6934;0.138680;1.869;2.059;2.855;2.161;1.320;2.577;3.423
6935;0.138700;2.068;2.062;3.005;2.160;1.663;2.574;3.426
6936;0.138720;2.016;2.066;3.113;2.160;1.597;2.571;3.424
6937;0.138740;1.978;2.069;3.311;2.159;1.694;2.567;3.423
6938;0.138760;2.086;2.072;3.497;2.159;2.307;2.564;3.425
6939;0.138780;2.157;2.074;3.598;2.159;1.873;2.560;3.424
6940;0.138800;2.243;2.077;3.809;2.160;1.668;2.557;3.424
6941;0.138820;2.199;2.080;4.065;2.160;1.849;2.553;3.424
6942;0.138840;2.202;2.083;4.319;2.161;1.974;2.550;3.425
6943;0.138860;2.231;2.086;4.481;2.162;2.377;2.546;3.424
6944;0.138880;2.085;2.089;4.490;2.164;2.197;2.543;3.423
6945;0.138900;2.033;2.091;4.536;2.166;2.379;2.539;3.424
6946;0.138920;1.829;2.094;4.543;2.168;2.668;2.535;3.426
6947;0.138940;1.599;2.097;4.417;2.170;2.536;2.532;3.424
6948;0.138960;1.514;2.099;4.166;2.173;2.357;2.528;3.422
6949;0.138980;1.457;2.101;3.959;2.176;2.787;2.525;3.425
6950;0.139000;1.340;2.103;3.734;2.179;3.349;2.522;3.425
6951;0.139020;1.191;2.106;3.459;2.183;3.715;2.519;3.424
6952;0.139040;1.076;2.107;3.234;2.187;4.030;2.516;3.424
6953;0.139060;1.045;2.109;3.069;2.190;3.712;2.513;3.425
6954;0.139080;0.984;2.110;2.877;2.194;3.906;2.511;3.425
6955;0.139100;0.917;2.112;2.699;2.198;3.792;2.509;3.423
6956;0.139120;0.816;2.113;2.552;2.202;4.548;2.507;3.423
6957;0.139140;0.820;2.114;2.406;2.206;3.854;2.506;3.426
6958;0.139160;0.840;2.114;2.260;2.209;3.679;2.504;3.426
6959;0.139180;0.691;2.114;2.086;2.213;4.043;2.503;3.422
6960;0.139200;0.633;2.115;1.957;2.217;4.222;2.503;3.424
6961;0.139220;0.651;2.115;1.862;2.220;4.299;2.502;3.426
6962;0.139240;0.654;2.114;1.769;2.224;5.246;2.502;3.424
6963;0.139260;0.606;2.114;1.661;2.227;4.861;2.502;3.423
6964;0.139280;0.592;2.113;1.600;2.230;4.649;2.503;3.425
6965;0.139300;0.549;2.112;1.536;2.233;4.557;2.504;3.426
6966;0.139320;0.547;2.111;1.447;2.236;4.125;2.505;3.424
6967;0.139340;0.542;2.109;1.357;2.239;4.713;2.506;3.424
6968;0.139360;0.566;2.108;1.317;2.241;4.354;2.508;3.424
6969;0.139380;0.631;2.106;1.280;2.244;4.195;2.510;3.426
6970;0.139400;0.671;2.104;1.234;2.246;4.034;2.512;3.423
6971;0.139420;0.568;2.101;1.203;2.248;4.995;2.515;3.422
6972;0.139440;0.611;2.099;1.185;2.249;5.391;2.518;3.425
6973;0.139460;0.711;2.096;1.168;2.251;4.354;2.521;3.425
6974;0.139480;0.724;2.094;1.132;2.252;4.047;2.524;3.425
6975;0.139500;0.745;2.091;1.111;2.253;4.385;2.528;3.425
6976;0.139520;0.845;2.087;1.102;2.254;3.475;2.532;3.425
6977;0.139540;0.834;2.084;1.110;2.255;3.223;2.536;3.425
6978;0.139560;0.834;2.081;1.100;2.255;3.629;2.540;3.424
6979;0.139580;0.917;2.077;1.119;2.256;3.842;2.544;3.424
6980;0.139600;0.860;2.074;1.128;2.256;3.444;2.548;3.425
6981;0.139620;0.833;2.070;1.095;2.256;3.063;2.552;3.426
6982;0.139640;0.904;2.066;1.049;2.256;2.906;2.556;3.424
6983;0.139660;0.833;2.062;1.057;2.255;2.997;2.561;3.424
6984;0.139680;0.928;2.058;1.075;2.255;3.615;2.565;3.425
6985;0.139700;1.013;2.053;1.068;2.254;3.455;2.569;3.425
6986;0.139720;0.860;2.049;1.042;2.253;3.157;2.574;3.423
6987;0.139740;0.781;2.045;1.036;2.252;3.979;2.578;3.424
6988;0.139760;0.872;2.040;1.042;2.251;4.389;2.583;3.426
6989;0.139780;0.953;2.035;1.024;2.249;3.814;2.587;3.424
6990;0.139800;0.939;2.031;0.992;2.248;3.082;2.592;3.423
6991;0.139820;1.191;2.026;1.018;2.246;3.074;2.597;3.425
6992;0.139840;1.290;2.021;1.091;2.244;2.320;2.602;3.426
6993;0.139860;1.542;2.016;1.172;2.242;2.005;2.606;3.424
6994;0.139880;1.770;2.011;1.284;2.240;2.102;2.611;3.423
6995;0.139900;1.416;2.006;1.318;2.237;1.787;2.615;3.424
6996;0.139920;1.475;2.001;1.328;2.235;1.664;2.619;3.426
6997;0.139940;1.424;1.996;1.326;2.233;1.824;2.623;3.423
6998;0.139960;1.307;1.992;1.320;2.230;1.666;2.627;3.423
6999;0.139980;1.381;1.987;1.328;2.227;1.816;2.631;3.425
7000;0.140000;1.457;1.982;1.306;2.224;1.657;2.634;3.424
7001;0.140020;1.423;1.977;1.291;2.221;1.342;2.637;3.423
7002;0.140040;1.917;1.972;1.388;2.218;1.293;2.640;3.424
7003;0.140060;3.077;1.967;1.564;2.215;1.512;2.643;3.425
7004;0.140080;4.473;1.963;1.681;2.212;1.602;2.645;3.425
7005;0.140100;4.566;1.959;1.721;2.209;1.664;2.647;3.423
7006;0.140120;3.847;1.955;1.736;2.206;1.437;2.649;3.423
7007;0.140140;2.670;1.952;1.707;2.203;1.150;2.651;3.424
7008;0.140160;2.174;1.949;1.670;2.200;1.119;2.652;3.424
7009;0.140180;2.249;1.946;1.679;2.196;1.080;2.654;3.422
7010;0.140200;2.370;1.943;1.736;2.193;1.066;2.655;3.424
7011;0.140220;2.638;1.940;1.789;2.190;1.176;2.655;3.424
7012;0.140240;2.975;1.937;1.888;2.187;1.177;2.656;3.423
7013;0.140260;3.074;1.935;2.010;2.183;1.205;2.656;3.423
7014;0.140280;3.029;1.933;2.113;2.180;1.227;2.656;3.424
7015;0.140300;3.011;1.931;2.194;2.177;1.126;2.656;3.425
7016;0.140320;3.067;1.929;2.281;2.174;1.051;2.655;3.424
7017;0.140340;2.404;1.927;2.274;2.171;0.983;2.654;3.423
7018;0.140360;2.127;1.926;2.208;2.168;0.996;2.653;3.424
7019;0.140380;1.956;1.924;2.128;2.165;0.976;2.652;3.425
7020;0.140400;1.818;1.923;2.058;2.162;1.060;2.651;3.423
7021;0.140420;2.073;1.922;2.119;2.159;1.161;2.649;3.423
7022;0.140440;1.953;1.920;2.177;2.156;1.278;2.647;3.425
7023;0.140460;2.188;1.919;2.296;2.153;1.300;2.645;3.424
7024;0.140480;2.195;1.918;2.406;2.151;1.234;2.643;3.423
7025;0.140500;2.238;1.917;2.540;2.148;1.371;2.641;3.423
7026;0.140520;2.875;1.916;2.728;2.146;1.296;2.638;3.424
7027;0.140540;3.192;1.915;2.983;2.143;1.328;2.635;3.424
7028;0.140560;3.023;1.914;3.179;2.141;1.340;2.632;3.423
7029;0.140580;2.793;1.914;3.257;2.139;1.474;2.629;3.423
7030;0.140600;2.770;1.913;3.344;2.137;1.487;2.626;3.425
7031;0.140620;3.131;1.913;3.552;2.136;1.690;2.623;3.424
7032;0.140640;3.439;1.913;3.931;2.135;1.846;2.619;3.423
7033;0.140660;3.509;1.913;4.307;2.134;1.542;2.616;3.425
7034;0.140680;3.966;1.914;4.715;2.133;1.555;2.612;3.425
7035;0.140700;3.978;1.914;5.026;2.133;1.910;2.609;3.424
7036;0.140720;3.997;1.915;5.242;2.133;1.780;2.605;3.423
7037;0.140740;4.495;1.917;5.585;2.134;1.884;2.601;3.425
7038;0.140760;5.016;1.919;6.097;2.135;2.080;2.598;3.426
7039;0.140780;5.162;1.921;6.449;2.137;2.380;2.594;3.424
7040;0.140800;5.188;1.923;6.636;2.139;2.281;2.590;3.424
7041;0.140820;5.013;1.927;6.885;2.142;2.461;2.586;3.425
7042;0.140840;4.308;1.930;6.909;2.146;2.650;2.582;3.426
7043;0.140860;3.707;1.934;6.821;2.151;2.461;2.579;3.423
7044;0.140880;3.237;1.938;6.700;2.156;2.406;2.575;3.423
7045;0.140900;2.991;1.942;6.509;2.162;2.800;2.572;3.426
7046;0.140920;2.646;1.947;6.130;2.168;2.734;2.568;3.424
7047;0.140940;2.433;1.951;5.759;2.175;2.968;2.565;3.424
7048;0.140960;2.180;1.955;5.400;2.182;3.115;2.561;3.425
7049;0.140980;2.095;1.960;5.087;2.190;3.122;2.558;3.425
7050;0.141000;1.870;1.964;4.748;2.198;3.287;2.555;3.426
7051;0.141020;1.517;1.968;4.321;2.206;3.475;2.553;3.423
7052;0.141040;1.340;1.972;3.918;2.215;3.157;2.550;3.424
7053;0.141060;1.338;1.976;3.616;2.223;3.430;2.547;3.425
7054;0.141080;1.263;1.979;3.342;2.232;4.102;2.545;3.423
7055;0.141100;1.139;1.983;3.107;2.240;4.442;2.543;3.423
7056;0.141120;1.135;1.986;2.959;2.249;4.462;2.542;3.425
7057;0.141140;1.151;1.989;2.792;2.257;4.750;2.540;3.425
7058;0.141160;1.193;1.992;2.648;2.266;4.327;2.539;3.423
7059;0.141180;1.250;1.995;2.549;2.274;4.085;2.539;3.424
7060;0.141200;1.221;1.998;2.466;2.283;4.213;2.538;3.425
7061;0.141220;1.125;2.000;2.353;2.291;4.246;2.538;3.425
7062;0.141240;1.110;2.002;2.252;2.299;4.255;2.538;3.424
7063;0.141260;1.135;2.004;2.190;2.307;4.014;2.538;3.424
7064;0.141280;1.073;2.006;2.131;2.315;3.693;2.539;3.425
7065;0.141300;1.122;2.008;2.056;2.322;3.853;2.540;3.425
7066;0.141320;1.148;2.009;1.989;2.330;3.140;2.541;3.423
7067;0.141340;1.142;2.011;1.939;2.337;2.611;2.542;3.425
7068;0.141360;1.260;2.012;1.954;2.344;2.932;2.543;3.425
7069;0.141380;1.547;2.013;1.989;2.351;3.644;2.544;3.423
7070;0.141400;1.551;2.014;2.001;2.358;3.512;2.545;3.423
7071;0.141420;1.298;2.015;2.020;2.364;4.028;2.546;3.423
7072;0.141440;1.380;2.016;2.021;2.370;4.144;2.548;3.425
7073;0.141460;1.437;2.016;1.974;2.377;3.796;2.550;3.424
7074;0.141480;1.444;2.017;1.976;2.383;4.025;2.552;3.423
7075;0.141500;1.468;2.017;2.020;2.388;4.286;2.554;3.425
7076;0.141520;1.423;2.018;2.027;2.394;4.151;2.556;3.427
7077;0.141540;1.473;2.018;2.018;2.400;3.107;2.559;3.423
7078;0.141560;1.391;2.018;1.994;2.405;2.565;2.562;3.423
7079;0.141580;1.608;2.018;2.062;2.410;2.932;2.564;3.425
7080;0.141600;1.642;2.018;2.093;2.415;3.287;2.567;3.426
7081;0.141620;1.524;2.018;2.093;2.420;3.047;2.569;3.425
7082;0.141640;1.564;2.018;2.115;2.425;3.151;2.572;3.425
7083;0.141660;1.761;2.018;2.162;2.430;2.864;2.575;3.425
7084;0.141680;1.740;2.018;2.223;2.434;3.173;2.578;3.426
7085;0.141700;1.768;2.017;2.296;2.439;3.702;2.580;3.423
7086;0.141720;2.147;2.017;2.395;2.443;3.336;2.583;3.422
7087;0.141740;2.151;2.017;2.488;2.447;2.448;2.586;3.427
7088;0.141760;2.021;2.017;2.567;2.451;2.631;2.589;3.425
7089;0.141780;2.027;2.016;2.611;2.455;3.882;2.592;3.423
7090;0.141800;2.137;2.016;2.655;2.459;3.452;2.595;3.425
7091;0.141820;1.999;2.016;2.640;2.463;3.279;2.598;3.425
7092;0.141840;1.935;2.016;2.598;2.467;3.413;2.601;3.424
7093;0.141860;2.014;2.015;2.558;2.471;3.186;2.604;3.424
7094;0.141880;1.960;2.015;2.503;2.475;3.060;2.608;3.423
7095;0.141900;2.005;2.015;2.474;2.479;3.146;2.611;3.427
7096;0.141920;2.075;2.015;2.432;2.483;3.142;2.614;3.425
7097;0.141940;1.918;2.014;2.375;2.486;3.049;2.617;3.422
7098;0.141960;1.946;2.014;2.373;2.490;3.340;2.621;3.425
7099;0.141980;2.056;2.014;2.360;2.493;2.521;2.624;3.426
7100;0.142000;1.947;2.014;2.278;2.497;1.950;2.627;3.423
7101;0.142020;2.175;2.013;2.254;2.500;1.820;2.630;3.425
7102;0.142040;2.212;2.013;2.260;2.503;1.617;2.633;3.426
7103;0.142060;3.247;2.013;2.287;2.506;1.606;2.636;3.424
7104;0.142080;4.456;2.013;2.377;2.509;1.547;2.639;3.425
7105;0.142100;4.340;2.014;2.483;2.512;1.514;2.641;3.424
7106;0.142120;5.651;2.014;2.670;2.515;1.628;2.643;3.424
7107;0.142140;5.874;2.016;2.802;2.518;1.776;2.645;3.424
7108;0.142160;5.005;2.018;2.844;2.521;1.349;2.647;3.423
7109;0.142180;3.957;2.020;2.877;2.524;1.141;2.648;3.424
7110;0.142200;3.766;2.022;2.957;2.527;1.176;2.649;3.426
7111;0.142220;4.022;2.025;3.054;2.530;1.086;2.650;3.423
7112;0.142240;4.090;2.028;3.159;2.533;1.069;2.651;3.423
7113;0.142260;4.814;2.032;3.358;2.536;1.240;2.652;3.424
7114;0.142280;4.760;2.036;3.510;2.539;1.309;2.652;3.424
7115;0.142300;4.856;2.040;3.591;2.542;1.249;2.652;3.424
7116;0.142320;4.735;2.044;3.593;2.545;1.132;2.652;3.423
7117;0.142340;3.947;2.049;3.503;2.548;1.117;2.651;3.424
7118;0.142360;3.869;2.054;3.479;2.552;1.082;2.650;3.426
7119;0.142380;3.883;2.059;3.525;2.555;1.031;2.650;3.424
7120;0.142400;3.783;2.064;3.578;2.559;1.121;2.648;3.422
7121;0.142420;4.265;2.070;3.734;2.563;1.263;2.647;3.425
7122;0.142440;4.253;2.076;3.842;2.567;1.274;2.645;3.424
7123;0.142460;3.874;2.082;3.840;2.571;1.192;2.644;3.423
7124;0.142480;3.551;2.088;3.882;2.575;1.060;2.642;3.424
7125;0.142500;2.981;2.094;3.836;2.579;1.152;2.640;3.424
7126;0.142520;2.685;2.101;3.704;2.583;1.291;2.637;3.423
7127;0.142540;2.728;2.107;3.699;2.588;1.390;2.635;3.423
7128;0.142560;3.209;2.114;3.898;2.592;1.353;2.632;3.422
7129;0.142580;3.214;2.120;3.992;2.597;1.436;2.629;3.425
7130;0.142600;3.369;2.126;4.032;2.602;1.600;2.626;3.424
7131;0.142620;3.276;2.133;4.102;2.607;1.489;2.623;3.422
7132;0.142640;2.801;2.140;4.166;2.612;1.520;2.620;3.424
7133;0.142660;2.553;2.146;4.208;2.617;1.562;2.617;3.426
7134;0.142680;2.396;2.153;4.274;2.622;1.580;2.613;3.422
7135;0.142700;2.413;2.159;4.417;2.628;1.679;2.610;3.425
7136;0.142720;2.558;2.166;4.579;2.634;1.906;2.606;3.424
7137;0.142740;2.525;2.172;4.688;2.640;1.452;2.603;3.424
7138;0.142760;2.408;2.178;4.708;2.646;1.641;2.599;3.425
7139;0.142780;2.306;2.184;4.664;2.652;2.029;2.595;3.423
7140;0.142800;2.325;2.190;4.662;2.659;1.989;2.591;3.422
7141;0.142820;2.423;2.197;4.742;2.666;2.009;2.587;3.426
7142;0.142840;2.543;2.202;4.812;2.673;2.291;2.583;3.421
7143;0.142860;2.461;2.208;4.874;2.680;2.073;2.579;3.421
7144;0.142880;2.542;2.214;4.988;2.687;2.371;2.575;3.427
7145;0.142900;2.458;2.220;5.013;2.695;2.401;2.572;3.425
7146;0.142920;2.242;2.226;5.002;2.703;2.406;2.568;3.424
7147;0.142940;2.124;2.231;4.997;2.711;3.250;2.564;3.425
7148;0.142960;1.964;2.237;4.962;2.719;3.197;2.560;3.424
7149;0.142980;1.885;2.242;4.880;2.728;3.214;2.557;3.424
7150;0.143000;1.778;2.247;4.684;2.736;2.975;2.554;3.423
7151;0.143020;1.660;2.252;4.493;2.745;3.105;2.551;3.424
7152;0.143040;1.580;2.257;4.305;2.754;2.972;2.547;3.426
7153;0.143060;1.428;2.262;4.045;2.763;3.012;2.545;3.423
7154;0.143080;1.431;2.267;3.825;2.772;3.616;2.542;3.422
7155;0.143100;1.309;2.271;3.642;2.781;3.887;2.539;3.427
7156;0.143120;1.348;2.275;3.481;2.790;3.856;2.537;3.427
7157;0.143140;1.303;2.279;3.325;2.799;3.045;2.535;3.425
7158;0.143160;1.060;2.282;3.192;2.808;3.653;2.533;3.425
7159;0.143180;0.994;2.286;3.131;2.817;4.728;2.531;3.424
7160;0.143200;1.094;2.289;3.076;2.826;4.266;2.530;3.425
7161;0.143220;1.122;2.291;3.014;2.834;4.129;2.529;3.423
7162;0.143240;1.149;2.294;2.964;2.843;4.786;2.528;3.424
7163;0.143260;1.090;2.296;2.915;2.851;5.019;2.528;3.426
7164;0.143280;1.035;2.299;2.836;2.860;4.860;2.528;3.424
7165;0.143300;1.099;2.301;2.767;2.868;4.149;2.528;3.423
7166;0.143320;1.147;2.302;2.739;2.876;3.955;2.528;3.425
7167;0.143340;1.011;2.304;2.677;2.883;4.239;2.529;3.425
7168;0.143360;1.076;2.305;2.607;2.891;4.948;2.530;3.424
7169;0.143380;1.105;2.306;2.549;2.898;4.116;2.532;3.423
7170;0.143400;1.105;2.307;2.498;2.906;3.336;2.533;3.424
7171;0.143420;1.137;2.307;2.459;2.913;3.338;2.535;3.424
7172;0.143440;1.248;2.308;2.404;2.919;3.510;2.537;3.425
7173;0.143460;1.286;2.308;2.346;2.926;2.990;2.539;3.422
7174;0.143480;1.212;2.308;2.307;2.932;3.005;2.541;3.423
7175;0.143500;1.263;2.308;2.292;2.939;2.867;2.543;3.427
7176;0.143520;1.325;2.308;2.243;2.945;2.715;2.545;3.424
7177;0.143540;1.342;2.308;2.221;2.950;2.745;2.547;3.423
7178;0.143560;1.572;2.307;2.260;2.956;3.325;2.549;3.425
7179;0.143580;1.355;2.306;2.245;2.961;2.972;2.551;3.425
7180;0.143600;1.160;2.306;2.190;2.967;2.800;2.553;3.423
7181;0.143620;1.198;2.305;2.172;2.972;3.809;2.555;3.425
7182;0.143640;1.393;2.304;2.183;2.976;4.369;2.558;3.423
7183;0.143660;1.519;2.302;2.179;2.981;3.884;2.560;3.427
7184;0.143680;1.451;2.301;2.150;2.985;3.232;2.563;3.425
7185;0.143700;1.457;2.300;2.155;2.989;3.563;2.566;3.421
7186;0.143720;1.744;2.298;2.206;2.993;4.217;2.569;3.425
7187;0.143740;1.641;2.296;2.190;2.997;3.338;2.572;3.426
7188;0.143760;1.377;2.295;2.113;3.000;2.818;2.575;3.424
7189;0.143780;1.457;2.293;2.104;3.004;2.842;2.578;3.426
7190;0.143800;1.711;2.291;2.120;3.007;2.752;2.581;3.426
7191;0.143820;1.864;2.289;2.151;3.010;2.943;2.584;3.423
7192;0.143840;1.768;2.287;2.236;3.013;3.116;2.587;3.425
7193;0.143860;1.702;2.285;2.311;3.015;3.058;2.590;3.424
7194;0.143880;1.922;2.283;2.342;3.018;3.576;2.593;3.423
7195;0.143900;2.119;2.281;2.336;3.020;3.179;2.597;3.424
7196;0.143920;2.024;2.279;2.351;3.022;2.985;2.600;3.424
7197;0.143940;1.888;2.277;2.360;3.024;2.924;2.603;3.423
7198;0.143960;1.935;2.275;2.303;3.026;2.300;2.606;3.427
7199;0.143980;1.871;2.273;2.214;3.028;1.529;2.609;3.424
7200;0.144000;2.089;2.270;2.175;3.029;1.337;2.612;3.424
7201;0.144020;1.971;2.268;2.159;3.030;1.313;2.615;3.427
7202;0.144040;1.925;2.266;2.119;3.032;1.360;2.617;3.424
7203;0.144060;2.076;2.264;2.102;3.033;1.609;2.620;3.422
7204;0.144080;3.462;2.262;2.153;3.034;1.886;2.622;3.423
7205;0.144100;5.396;2.260;2.311;3.034;1.871;2.623;3.424
7206;0.144120;6.010;2.259;2.384;3.035;1.913;2.625;3.425
7207;0.144140;6.226;2.258;2.446;3.035;1.924;2.627;3.425
7208;0.144160;6.937;2.258;2.615;3.036;1.886;2.628;3.424
7209;0.144180;6.629;2.258;2.758;3.036;1.567;2.629;3.426
7210;0.144200;4.003;2.259;2.752;3.036;1.139;2.630;3.425
7211;0.144220;3.098;2.261;2.765;3.037;1.075;2.631;3.423
7212;0.144240;3.725;2.262;2.966;3.037;1.243;2.632;3.425
7213;0.144260;4.683;2.264;3.263;3.037;1.306;2.632;3.425
7214;0.144280;4.825;2.266;3.393;3.037;1.174;2.632;3.423
7215;0.144300;5.168;2.269;3.481;3.038;1.238;2.632;3.424
7216;0.144320;4.770;2.272;3.510;3.038;1.304;2.632;3.423
7217;0.144340;4.613;2.275;3.523;3.038;1.276;2.631;3.427
7218;0.144360;4.410;2.279;3.534;3.039;1.249;2.631;3.426
7219;0.144380;4.565;2.282;3.512;3.039;1.276;2.630;3.422
