Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 343
Result: NOK
Date: 8/28/2020 1:48:50 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
7822;0.156440;4.276;2.536;3.058;2.451;1.335;2.796;3.426
7823;0.156460;4.277;2.537;3.228;2.448;1.271;2.794;3.422
7824;0.156480;4.524;2.539;3.426;2.446;1.196;2.791;3.423
7825;0.156500;5.425;2.542;3.768;2.444;1.165;2.788;3.423
7826;0.156520;5.866;2.545;4.008;2.442;1.216;2.785;3.425
7827;0.156540;6.063;2.548;4.189;2.440;1.249;2.782;3.424
7828;0.156560;6.701;2.551;4.451;2.438;1.315;2.778;3.421
7829;0.156580;6.572;2.556;4.680;2.437;1.377;2.775;3.425
7830;0.156600;5.633;2.561;4.737;2.437;1.441;2.771;3.425
7831;0.156620;5.127;2.566;4.757;2.436;1.492;2.767;3.421
7832;0.156640;4.591;2.571;4.808;2.436;1.489;2.763;3.423
7833;0.156660;3.723;2.577;4.768;2.437;1.754;2.759;3.425
7834;0.156680;3.336;2.583;4.693;2.437;1.545;2.755;3.423
7835;0.156700;2.943;2.589;4.598;2.439;1.538;2.750;3.423
7836;0.156720;2.509;2.594;4.541;2.440;2.076;2.746;3.423
7837;0.156740;2.294;2.600;4.559;2.442;1.681;2.741;3.423
7838;0.156760;2.228;2.606;4.594;2.444;1.875;2.737;3.425
7839;0.156780;2.194;2.611;4.664;2.446;1.864;2.732;3.420
7840;0.156800;2.168;2.616;4.744;2.449;1.721;2.728;3.423
7841;0.156820;2.266;2.621;4.891;2.452;2.258;2.723;3.425
7842;0.156840;2.244;2.626;5.002;2.455;2.748;2.718;3.422
7843;0.156860;2.189;2.631;5.046;2.459;3.107;2.713;3.420
7844;0.156880;1.893;2.636;4.938;2.463;2.745;2.709;3.424
7845;0.156900;1.551;2.640;4.746;2.467;2.628;2.704;3.423
7846;0.156920;1.420;2.644;4.537;2.471;2.882;2.700;3.423
7847;0.156940;1.335;2.648;4.261;2.476;3.360;2.696;3.422
7848;0.156960;1.053;2.652;3.959;2.481;3.105;2.692;3.422
7849;0.156980;1.010;2.655;3.666;2.486;2.922;2.688;3.426
7850;0.157000;1.110;2.658;3.404;2.491;3.224;2.684;3.423
7851;0.157020;1.039;2.661;3.188;2.497;3.354;2.680;3.421
7852;0.157040;0.871;2.663;2.972;2.502;3.635;2.677;3.425
7853;0.157060;0.831;2.665;2.765;2.507;3.402;2.673;3.423
7854;0.157080;0.874;2.667;2.585;2.513;3.323;2.670;3.420
7855;0.157100;0.910;2.668;2.455;2.518;3.420;2.667;3.423
7856;0.157120;0.814;2.669;2.362;2.523;3.783;2.664;3.424
7857;0.157140;0.752;2.670;2.232;2.528;3.734;2.662;3.423
7858;0.157160;0.688;2.671;2.093;2.532;3.966;2.659;3.423
7859;0.157180;0.683;2.671;2.007;2.537;3.794;2.657;3.423
7860;0.157200;0.698;2.671;1.926;2.542;4.032;2.655;3.424
7861;0.157220;0.699;2.670;1.837;2.546;4.290;2.654;3.425
7862;0.157240;0.721;2.670;1.761;2.550;4.437;2.652;3.421
7863;0.157260;0.674;2.669;1.712;2.554;4.594;2.651;3.424
7864;0.157280;0.584;2.667;1.644;2.558;4.356;2.651;3.425
7865;0.157300;0.577;2.666;1.553;2.561;4.332;2.650;3.421
7866;0.157320;0.688;2.664;1.500;2.564;4.237;2.650;3.424
7867;0.157340;0.629;2.662;1.479;2.568;5.305;2.650;3.425
7868;0.157360;0.605;2.659;1.425;2.570;5.506;2.650;3.421
7869;0.157380;0.614;2.656;1.370;2.573;4.568;2.651;3.424
7870;0.157400;0.642;2.653;1.340;2.575;5.279;2.653;3.424
7871;0.157420;0.576;2.650;1.311;2.578;5.528;2.654;3.424
7872;0.157440;0.611;2.647;1.260;2.579;4.477;2.656;3.425
7873;0.157460;0.714;2.643;1.218;2.581;4.827;2.658;3.423
7874;0.157480;0.772;2.639;1.216;2.583;4.446;2.661;3.423
7875;0.157500;0.685;2.634;1.207;2.584;4.318;2.664;3.425
7876;0.157520;0.743;2.630;1.170;2.585;5.200;2.667;3.423
7877;0.157540;0.859;2.625;1.137;2.585;4.228;2.670;3.421
7878;0.157560;0.966;2.620;1.154;2.586;3.360;2.673;3.425
7879;0.157580;1.018;2.615;1.152;2.586;3.413;2.677;3.424
7880;0.157600;1.169;2.610;1.130;2.586;3.237;2.681;3.424
7881;0.157620;1.169;2.605;1.133;2.586;2.719;2.684;3.424
7882;0.157640;1.087;2.599;1.143;2.585;3.038;2.688;3.423
7883;0.157660;1.152;2.594;1.139;2.585;3.708;2.691;3.424
7884;0.157680;1.305;2.588;1.141;2.584;3.713;2.695;3.425
7885;0.157700;1.475;2.582;1.148;2.583;2.794;2.699;3.421
7886;0.157720;1.348;2.576;1.165;2.581;2.684;2.702;3.425
7887;0.157740;1.443;2.570;1.179;2.580;3.029;2.706;3.424
7888;0.157760;1.599;2.564;1.165;2.578;2.877;2.710;3.422
7889;0.157780;1.426;2.558;1.146;2.576;2.651;2.713;3.423
7890;0.157800;1.422;2.552;1.170;2.574;2.437;2.717;3.424
7891;0.157820;1.547;2.545;1.185;2.572;3.248;2.720;3.423
7892;0.157840;1.679;2.539;1.181;2.570;3.488;2.724;3.423
7893;0.157860;1.997;2.533;1.225;2.567;3.217;2.727;3.422
7894;0.157880;1.706;2.526;1.229;2.564;3.021;2.731;3.423
7895;0.157900;1.566;2.520;1.210;2.561;3.710;2.734;3.425
7896;0.157920;1.798;2.514;1.225;2.558;3.973;2.738;3.423
7897;0.157940;2.110;2.507;1.287;2.555;3.303;2.742;3.421
7898;0.157960;1.985;2.501;1.300;2.552;2.225;2.745;3.425
7899;0.157980;1.994;2.495;1.311;2.548;1.536;2.749;3.423
7900;0.158000;1.952;2.488;1.296;2.545;1.507;2.752;3.421
7901;0.158020;1.967;2.482;1.304;2.541;1.456;2.755;3.423
7902;0.158040;2.051;2.476;1.351;2.537;1.657;2.758;3.424
7903;0.158060;2.299;2.470;1.404;2.533;1.866;2.761;3.423
7904;0.158080;3.065;2.464;1.487;2.529;1.923;2.763;3.422
7905;0.158100;4.966;2.458;1.674;2.524;1.884;2.765;3.424
7906;0.158120;5.798;2.453;1.818;2.520;1.668;2.767;3.427
7907;0.158140;6.339;2.448;1.864;2.516;1.476;2.769;3.422
7908;0.158160;5.844;2.444;1.862;2.512;1.589;2.771;3.422
7909;0.158180;4.989;2.440;1.906;2.507;1.577;2.772;3.425
7910;0.158200;3.919;2.437;1.946;2.503;1.331;2.773;3.424
7911;0.158220;4.287;2.434;2.082;2.498;1.267;2.774;3.423
7912;0.158240;4.919;2.432;2.291;2.494;1.388;2.775;3.424
7913;0.158260;5.112;2.430;2.476;2.490;1.313;2.776;3.425
7914;0.158280;4.468;2.429;2.573;2.485;1.377;2.776;3.424
7915;0.158300;4.181;2.427;2.639;2.481;1.423;2.776;3.424
7916;0.158320;4.108;2.427;2.657;2.477;1.298;2.776;3.423
7917;0.158340;4.035;2.426;2.703;2.473;1.187;2.775;3.425
7918;0.158360;4.072;2.426;2.758;2.469;1.278;2.774;3.425
7919;0.158380;4.549;2.426;2.851;2.466;1.401;2.774;3.421
7920;0.158400;4.743;2.426;3.025;2.462;1.307;2.773;3.424
7921;0.158420;4.609;2.427;3.100;2.458;1.304;2.771;3.426
7922;0.158440;4.503;2.428;3.116;2.455;1.337;2.770;3.423
7923;0.158460;4.904;2.429;3.256;2.452;1.399;2.768;3.425
7924;0.158480;5.396;2.430;3.450;2.449;1.494;2.766;3.425
7925;0.158500;5.888;2.433;3.633;2.446;1.384;2.764;3.424
7926;0.158520;5.308;2.435;3.613;2.444;1.280;2.762;3.425
7927;0.158540;4.449;2.438;3.525;2.441;1.205;2.759;3.422
7928;0.158560;3.972;2.441;3.565;2.439;1.192;2.757;3.423
7929;0.158580;3.901;2.445;3.741;2.437;1.469;2.754;3.426
7930;0.158600;4.478;2.448;4.069;2.436;1.571;2.751;3.421
7931;0.158620;4.763;2.452;4.449;2.434;1.366;2.748;3.422
7932;0.158640;4.205;2.456;4.660;2.433;1.487;2.744;3.427
7933;0.158660;3.783;2.461;4.841;2.433;1.729;2.741;3.423
7934;0.158680;3.557;2.465;4.951;2.432;1.507;2.738;3.423
7935;0.158700;3.475;2.470;5.089;2.433;1.970;2.734;3.425
7936;0.158720;3.361;2.474;5.131;2.433;2.003;2.730;3.424
7937;0.158740;3.513;2.479;5.240;2.434;1.985;2.726;3.423
7938;0.158760;3.418;2.484;5.330;2.436;2.203;2.723;3.423
7939;0.158780;3.419;2.489;5.510;2.437;1.840;2.719;3.422
7940;0.158800;3.337;2.493;5.581;2.440;2.364;2.715;3.426
7941;0.158820;2.928;2.498;5.457;2.442;2.725;2.711;3.424
7942;0.158840;2.840;2.503;5.365;2.445;2.532;2.707;3.420
7943;0.158860;2.581;2.508;5.209;2.449;2.402;2.704;3.425
7944;0.158880;2.244;2.513;4.940;2.453;2.703;2.700;3.423
7945;0.158900;1.907;2.518;4.526;2.457;2.719;2.696;3.423
7946;0.158920;1.654;2.522;4.177;2.461;3.032;2.693;3.424
7947;0.158940;1.356;2.526;3.915;2.466;2.823;2.689;3.423
7948;0.158960;1.402;2.530;3.695;2.471;3.065;2.686;3.423
7949;0.158980;1.186;2.534;3.439;2.476;3.113;2.682;3.423
7950;0.159000;1.153;2.538;3.224;2.481;3.334;2.679;3.422
7951;0.159020;1.268;2.541;3.102;2.486;3.138;2.676;3.424
7952;0.159040;1.419;2.544;3.005;2.491;3.270;2.673;3.425
7953;0.159060;1.389;2.547;2.875;2.496;3.510;2.671;3.420
7954;0.159080;1.206;2.549;2.728;2.501;3.853;2.668;3.423
7955;0.159100;0.975;2.552;2.536;2.506;3.662;2.666;3.424
7956;0.159120;0.840;2.553;2.324;2.511;4.160;2.664;3.422
7957;0.159140;0.851;2.555;2.157;2.515;4.081;2.662;3.422
7958;0.159160;0.770;2.556;2.027;2.520;3.836;2.660;3.421
7959;0.159180;0.756;2.558;1.913;2.524;4.444;2.659;3.423
7960;0.159200;0.753;2.558;1.822;2.529;4.103;2.658;3.424
7961;0.159220;0.643;2.559;1.707;2.533;4.237;2.657;3.421
7962;0.159240;0.598;2.559;1.622;2.536;3.408;2.656;3.420
7963;0.159260;0.633;2.559;1.555;2.540;3.450;2.656;3.424
7964;0.159280;0.607;2.558;1.459;2.544;2.827;2.655;3.423
7965;0.159300;0.561;2.558;1.364;2.547;2.833;2.655;3.421
7966;0.159320;0.637;2.557;1.324;2.550;3.582;2.655;3.424
7967;0.159340;0.594;2.555;1.263;2.552;4.504;2.655;3.424
7968;0.159360;0.553;2.554;1.183;2.555;4.347;2.655;3.422
7969;0.159380;0.682;2.552;1.166;2.557;4.459;2.655;3.423
7970;0.159400;0.715;2.550;1.150;2.559;4.409;2.656;3.423
7971;0.159420;0.698;2.547;1.089;2.561;4.451;2.657;3.423
7972;0.159440;0.679;2.545;1.044;2.562;4.444;2.658;3.422
7973;0.159460;0.801;2.542;1.031;2.563;4.402;2.660;3.423
7974;0.159480;0.855;2.539;1.024;2.564;3.441;2.662;3.424
7975;0.159500;0.621;2.535;0.994;2.565;4.459;2.663;3.423
7976;0.159520;0.555;2.532;0.947;2.565;4.735;2.666;3.423
7977;0.159540;0.650;2.528;0.943;2.566;4.481;2.668;3.425
7978;0.159560;0.704;2.524;0.936;2.565;4.849;2.671;3.425
7979;0.159580;0.853;2.520;0.906;2.565;4.257;2.673;3.423
7980;0.159600;0.831;2.515;0.906;2.564;4.107;2.676;3.422
7981;0.159620;0.737;2.511;0.916;2.564;5.032;2.680;3.423
7982;0.159640;0.807;2.506;0.925;2.562;5.114;2.683;3.424
7983;0.159660;0.766;2.501;0.886;2.561;5.156;2.687;3.423
7984;0.159680;0.786;2.496;0.884;2.560;5.048;2.692;3.422
7985;0.159700;0.961;2.490;0.910;2.558;4.329;2.696;3.424
7986;0.159720;0.821;2.485;0.901;2.556;3.931;2.701;3.424
7987;0.159740;0.860;2.479;0.883;2.553;4.435;2.705;3.424
7988;0.159760;1.150;2.473;0.908;2.551;3.463;2.710;3.424
7989;0.159780;1.186;2.467;0.952;2.548;3.395;2.715;3.425
7990;0.159800;1.269;2.461;1.009;2.545;3.917;2.721;3.425
7991;0.159820;1.431;2.455;1.027;2.542;3.755;2.726;3.422
7992;0.159840;1.666;2.449;1.071;2.539;3.142;2.731;3.423
7993;0.159860;1.716;2.443;1.152;2.536;2.770;2.736;3.423
7994;0.159880;1.409;2.437;1.157;2.532;3.272;2.741;3.425
7995;0.159900;1.607;2.430;1.128;2.528;3.536;2.746;3.423
7996;0.159920;1.839;2.424;1.154;2.524;3.331;2.751;3.422
7997;0.159940;1.747;2.418;1.190;2.520;3.501;2.756;3.424
7998;0.159960;1.860;2.412;1.174;2.516;2.732;2.762;3.423
7999;0.159980;2.074;2.406;1.183;2.512;1.913;2.767;3.421
8000;0.160000;1.963;2.399;1.227;2.507;1.730;2.771;3.424
8001;0.160020;1.998;2.393;1.245;2.503;1.782;2.776;3.424
8002;0.160040;2.585;2.387;1.265;2.498;1.780;2.780;3.422
8003;0.160060;4.379;2.381;1.349;2.493;1.813;2.784;3.422
8004;0.160080;5.178;2.376;1.441;2.488;1.732;2.788;3.423
8005;0.160100;4.481;2.371;1.452;2.483;1.549;2.792;3.424
8006;0.160120;4.976;2.366;1.479;2.478;1.445;2.795;3.422
8007;0.160140;4.547;2.362;1.534;2.473;1.494;2.798;3.422
8008;0.160160;3.217;2.359;1.602;2.468;1.247;2.801;3.424
8009;0.160180;3.850;2.355;1.776;2.463;1.304;2.804;3.425
8010;0.160200;5.284;2.352;2.060;2.457;1.320;2.806;3.421
8011;0.160220;6.019;2.349;2.347;2.452;1.346;2.808;3.422
8012;0.160240;6.618;2.347;2.578;2.447;1.324;2.810;3.424
8013;0.160260;5.678;2.346;2.587;2.442;1.267;2.811;3.424
8014;0.160280;5.668;2.345;2.576;2.437;1.302;2.813;3.422
8015;0.160300;6.124;2.345;2.697;2.432;1.388;2.814;3.423
8016;0.160320;6.050;2.345;2.798;2.428;1.339;2.814;3.423
8017;0.160340;5.508;2.346;2.759;2.423;1.296;2.815;3.424
8018;0.160360;4.550;2.348;2.748;2.419;1.302;2.815;3.424
8019;0.160380;4.746;2.349;2.860;2.414;1.304;2.815;3.427
8020;0.160400;4.845;2.352;2.926;2.410;1.317;2.815;3.425
8021;0.160420;4.507;2.354;2.933;2.406;1.221;2.814;3.424
8022;0.160440;4.044;2.357;2.924;2.403;1.183;2.814;3.423
8023;0.160460;4.089;2.360;3.054;2.399;1.247;2.813;3.422
8024;0.160480;4.139;2.363;3.164;2.395;1.172;2.811;3.424
8025;0.160500;3.775;2.366;3.133;2.392;1.273;2.810;3.421
8026;0.160520;4.085;2.370;3.221;2.389;1.249;2.808;3.423
8027;0.160540;3.661;2.373;3.270;2.386;1.436;2.807;3.426
8028;0.160560;3.614;2.377;3.325;2.383;1.531;2.804;3.424
8029;0.160580;4.312;2.381;3.389;2.381;1.659;2.802;3.425
8030;0.160600;4.622;2.386;3.497;2.378;1.514;2.800;3.425
8031;0.160620;4.773;2.390;3.572;2.376;1.344;2.797;3.425
8032;0.160640;4.156;2.395;3.635;2.374;1.419;2.795;3.424
8033;0.160660;3.635;2.400;3.766;2.372;1.496;2.792;3.423
8034;0.160680;3.387;2.405;3.948;2.371;1.785;2.789;3.422
8035;0.160700;3.331;2.410;4.089;2.370;1.809;2.786;3.422
8036;0.160720;2.947;2.415;4.122;2.369;2.078;2.783;3.423
8037;0.160740;2.475;2.420;4.016;2.368;1.750;2.779;3.421
8038;0.160760;2.453;2.426;4.017;2.368;2.214;2.776;3.424
8039;0.160780;2.429;2.431;4.094;2.368;2.454;2.773;3.427
8040;0.160800;2.353;2.436;4.180;2.368;2.303;2.769;3.427
8041;0.160820;2.264;2.440;4.221;2.369;2.433;2.766;3.424
8042;0.160840;2.149;2.445;4.239;2.369;2.891;2.762;3.424
8043;0.160860;1.960;2.450;4.164;2.370;2.997;2.759;3.424
8044;0.160880;1.932;2.454;4.030;2.372;2.787;2.756;3.423
8045;0.160900;1.740;2.458;3.860;2.373;3.043;2.753;3.422
8046;0.160920;1.467;2.463;3.636;2.375;3.252;2.750;3.423
8047;0.160940;1.349;2.466;3.387;2.377;3.314;2.747;3.425
8048;0.160960;1.379;2.470;3.175;2.379;3.190;2.744;3.424
8049;0.160980;1.270;2.473;2.999;2.381;3.499;2.741;3.424
8050;0.161000;1.172;2.477;2.851;2.383;3.536;2.739;3.425
8051;0.161020;1.139;2.479;2.708;2.385;3.545;2.736;3.424
8052;0.161040;1.142;2.482;2.573;2.387;3.957;2.734;3.423
8053;0.161060;0.954;2.484;2.454;2.390;4.376;2.732;3.422
8054;0.161080;1.002;2.487;2.373;2.392;4.092;2.731;3.424
8055;0.161100;1.024;2.488;2.285;2.394;3.957;2.729;3.424
8056;0.161120;0.871;2.490;2.161;2.396;4.107;2.728;3.422
8057;0.161140;0.786;2.491;2.062;2.398;4.076;2.727;3.423
8058;0.161160;0.800;2.492;1.965;2.400;4.182;2.726;3.425
8059;0.161180;0.773;2.493;1.846;2.402;4.144;2.726;3.423
8060;0.161200;0.694;2.493;1.741;2.404;4.422;2.726;3.423
8061;0.161220;0.691;2.493;1.672;2.405;4.373;2.726;3.424
8062;0.161240;0.662;2.493;1.584;2.407;4.118;2.726;3.423
8063;0.161260;0.674;2.493;1.481;2.408;4.259;2.727;3.423
8064;0.161280;0.751;2.492;1.434;2.409;4.647;2.727;3.422
8065;0.161300;0.801;2.491;1.392;2.410;4.548;2.728;3.423
8066;0.161320;0.826;2.490;1.340;2.411;4.748;2.730;3.423
8067;0.161340;0.818;2.489;1.289;2.411;4.958;2.731;3.421
8068;0.161360;0.726;2.487;1.238;2.412;4.748;2.733;3.422
8069;0.161380;0.786;2.485;1.218;2.412;5.110;2.735;3.423
8070;0.161400;0.807;2.483;1.174;2.412;4.272;2.738;3.422
8071;0.161420;0.727;2.480;1.115;2.412;5.046;2.740;3.420
8072;0.161440;0.840;2.478;1.113;2.411;5.136;2.743;3.423
8073;0.161460;0.975;2.475;1.121;2.411;3.790;2.747;3.424
8074;0.161480;0.991;2.472;1.091;2.410;3.115;2.750;3.423
8075;0.161500;0.911;2.469;1.058;2.409;3.362;2.754;3.421
8076;0.161520;0.983;2.465;1.068;2.408;3.442;2.757;3.424
8077;0.161540;1.104;2.462;1.064;2.407;3.153;2.761;3.423
8078;0.161560;1.161;2.458;1.044;2.405;2.847;2.764;3.423
8079;0.161580;1.173;2.454;1.036;2.403;2.758;2.768;3.421
8080;0.161600;1.273;2.450;1.055;2.401;2.648;2.771;3.422
8081;0.161620;1.149;2.446;1.053;2.399;2.401;2.774;3.426
8082;0.161640;1.138;2.442;1.035;2.397;2.580;2.777;3.423
8083;0.161660;1.295;2.437;1.035;2.395;2.800;2.781;3.423
8084;0.161680;1.228;2.433;1.051;2.392;2.889;2.784;3.424
8085;0.161700;1.048;2.428;1.044;2.389;3.437;2.787;3.423
8086;0.161720;1.267;2.424;1.029;2.386;3.704;2.790;3.423
8087;0.161740;1.447;2.419;1.033;2.383;3.682;2.793;3.421
8088;0.161760;1.441;2.414;1.057;2.380;3.530;2.796;3.424
8089;0.161780;1.560;2.409;1.060;2.377;3.087;2.799;3.425
8090;0.161800;1.475;2.404;1.036;2.373;3.294;2.803;3.422
8091;0.161820;1.320;2.399;1.046;2.369;3.069;2.806;3.424
8092;0.161840;1.237;2.394;1.060;2.366;2.448;2.809;3.424
8093;0.161860;1.352;2.389;1.051;2.362;2.479;2.813;3.425
8094;0.161880;1.490;2.383;1.051;2.357;2.351;2.816;3.423
8095;0.161900;1.241;2.378;1.053;2.353;2.466;2.819;3.423
8096;0.161920;1.408;2.373;1.064;2.349;2.915;2.821;3.423
8097;0.161940;1.847;2.367;1.100;2.344;2.880;2.824;3.424
8098;0.161960;1.992;2.362;1.122;2.340;2.377;2.827;3.422
8099;0.161980;2.372;2.356;1.183;2.335;1.915;2.830;3.424
8100;0.162000;2.676;2.351;1.245;2.330;1.679;2.832;3.425
8101;0.162020;3.097;2.346;1.273;2.325;1.718;2.834;3.424
8102;0.162040;3.625;2.341;1.340;2.320;1.765;2.836;3.422
8103;0.162060;4.195;2.336;1.500;2.315;1.782;2.838;3.424
8104;0.162080;4.525;2.332;1.622;2.310;1.653;2.840;3.424
8105;0.162100;4.986;2.328;1.703;2.305;1.582;2.841;3.421
8106;0.162120;5.685;2.325;1.809;2.300;1.584;2.842;3.424
8107;0.162140;6.790;2.322;1.919;2.295;1.685;2.843;3.424
8108;0.162160;6.902;2.320;1.998;2.290;1.747;2.844;3.424
8109;0.162180;6.757;2.319;2.087;2.285;1.652;2.845;3.423
8110;0.162200;5.474;2.318;2.148;2.280;1.362;2.845;3.423
8111;0.162220;5.227;2.318;2.271;2.275;1.256;2.845;3.424
8112;0.162240;5.593;2.318;2.505;2.270;1.287;2.845;3.423
8113;0.162260;5.962;2.319;2.719;2.266;1.262;2.845;3.423
8114;0.162280;5.767;2.321;2.902;2.261;1.199;2.844;3.422
8115;0.162300;5.504;2.322;3.083;2.257;1.285;2.843;3.423
8116;0.162320;5.648;2.325;3.254;2.253;1.456;2.842;3.424
8117;0.162340;5.839;2.328;3.309;2.249;1.390;2.841;3.422
8118;0.162360;5.159;2.331;3.182;2.245;1.388;2.839;3.423
8119;0.162380;4.776;2.335;3.069;2.242;1.474;2.838;3.425
8120;0.162400;4.323;2.339;2.972;2.238;1.295;2.836;3.423
8121;0.162420;4.507;2.343;2.974;2.235;1.198;2.834;3.421
8122;0.162440;4.637;2.348;3.023;2.232;1.216;2.831;3.423
8123;0.162460;4.232;2.353;2.983;2.229;1.232;2.829;3.424
8124;0.162480;4.417;2.358;2.996;2.227;1.190;2.826;3.424
8125;0.162500;4.168;2.363;2.985;2.224;1.212;2.823;3.421
8126;0.162520;3.953;2.368;2.996;2.222;1.262;2.820;3.425
8127;0.162540;3.492;2.374;2.975;2.220;1.300;2.817;3.424
8128;0.162560;3.183;2.380;2.957;2.218;1.309;2.813;3.422
8129;0.162580;3.168;2.385;3.021;2.216;1.379;2.810;3.423
8130;0.162600;3.586;2.391;3.155;2.215;1.359;2.806;3.423
8131;0.162620;3.576;2.397;3.283;2.213;1.362;2.802;3.423
8132;0.162640;3.322;2.403;3.395;2.212;1.267;2.798;3.423
8133;0.162660;3.150;2.409;3.528;2.211;1.406;2.794;3.423
8134;0.162680;2.904;2.415;3.635;2.210;1.809;2.789;3.424
8135;0.162700;2.608;2.421;3.611;2.209;2.408;2.785;3.424
8136;0.162720;2.456;2.427;3.607;2.209;1.890;2.780;3.422
8137;0.162740;2.693;2.433;3.741;2.209;1.747;2.776;3.423
8138;0.162760;2.845;2.438;3.904;2.209;1.782;2.771;3.425
8139;0.162780;2.607;2.444;3.920;2.209;2.238;2.766;3.423
8140;0.162800;2.146;2.450;3.809;2.210;2.930;2.762;3.421
8141;0.162820;2.062;2.455;3.721;2.211;2.686;2.757;3.425
8142;0.162840;2.118;2.460;3.660;2.212;3.455;2.752;3.423
8143;0.162860;1.796;2.465;3.490;2.213;3.444;2.748;3.424
8144;0.162880;1.887;2.470;3.336;2.215;3.270;2.744;3.424
8145;0.162900;1.740;2.475;3.261;2.216;3.089;2.740;3.423
8146;0.162920;1.551;2.480;3.159;2.218;3.235;2.736;3.425
8147;0.162940;1.652;2.484;3.047;2.220;3.783;2.732;3.423
8148;0.162960;1.637;2.488;2.974;2.222;3.457;2.729;3.422
8149;0.162980;1.509;2.492;2.873;2.224;3.296;2.726;3.425
8150;0.163000;1.369;2.496;2.710;2.226;3.713;2.722;3.424
8151;0.163020;1.173;2.499;2.523;2.228;4.446;2.719;3.423
8152;0.163040;1.144;2.502;2.408;2.230;4.369;2.717;3.424
8153;0.163060;1.177;2.505;2.314;2.232;4.146;2.714;3.424
8154;0.163080;1.071;2.508;2.203;2.234;4.296;2.712;3.423
8155;0.163100;1.017;2.510;2.071;2.237;4.329;2.711;3.422
8156;0.163120;0.944;2.513;1.976;2.239;4.539;2.709;3.425
8157;0.163140;0.909;2.514;1.884;2.240;4.526;2.708;3.425
8158;0.163160;0.848;2.516;1.774;2.242;4.926;2.707;3.425
8159;0.163180;0.910;2.517;1.681;2.244;4.988;2.706;3.422
8160;0.163200;0.936;2.518;1.635;2.246;4.125;2.706;3.424
8161;0.163220;0.839;2.519;1.571;2.247;4.691;2.706;3.427
8162;0.163240;0.786;2.519;1.461;2.249;4.233;2.707;3.422
8163;0.163260;0.656;2.520;1.399;2.250;4.105;2.707;3.423
8164;0.163280;0.797;2.520;1.381;2.251;4.503;2.708;3.424
8165;0.163300;1.030;2.519;1.342;2.252;4.144;2.709;3.423
8166;0.163320;0.999;2.518;1.285;2.252;2.747;2.710;3.424
8167;0.163340;0.917;2.518;1.278;2.253;3.303;2.712;3.423
8168;0.163360;0.929;2.517;1.293;2.253;3.884;2.713;3.423
8169;0.163380;1.187;2.515;1.282;2.254;4.016;2.715;3.425
8170;0.163400;1.427;2.514;1.276;2.254;3.140;2.716;3.423
8171;0.163420;1.409;2.512;1.267;2.254;2.811;2.718;3.422
8172;0.163440;1.407;2.510;1.265;2.254;2.798;2.720;3.425
8173;0.163460;1.579;2.508;1.245;2.253;3.181;2.721;3.423
8174;0.163480;1.450;2.506;1.201;2.253;3.272;2.723;3.422
8175;0.163500;1.344;2.504;1.165;2.252;4.102;2.725;3.422
8176;0.163520;1.286;2.502;1.154;2.251;3.565;2.727;3.424
8177;0.163540;1.121;2.500;1.095;2.250;2.913;2.729;3.422
8178;0.163560;1.165;2.497;1.057;2.249;3.171;2.731;3.422
8179;0.163580;1.314;2.494;1.058;2.248;2.743;2.733;3.422
8180;0.163600;1.264;2.491;1.057;2.246;2.646;2.735;3.423
8181;0.163620;1.312;2.488;1.033;2.245;3.162;2.737;3.423
8182;0.163640;1.430;2.485;1.046;2.243;3.043;2.739;3.420
8183;0.163660;1.549;2.482;1.088;2.241;2.712;2.741;3.424
8184;0.163680;1.269;2.478;1.084;2.239;3.153;2.743;3.423
8185;0.163700;1.132;2.475;1.057;2.237;3.331;2.745;3.421
8186;0.163720;1.432;2.471;1.055;2.234;3.426;2.747;3.423
8187;0.163740;1.617;2.467;1.077;2.232;2.944;2.749;3.424
8188;0.163760;1.458;2.463;1.075;2.229;2.780;2.752;3.423
8189;0.163780;1.346;2.459;1.064;2.226;2.877;2.754;3.423
8190;0.163800;1.538;2.455;1.086;2.223;2.919;2.756;3.423
8191;0.163820;1.639;2.451;1.155;2.220;2.664;2.758;3.423
8192;0.163840;1.624;2.447;1.205;2.217;2.664;2.760;3.424
8193;0.163860;1.740;2.443;1.207;2.214;2.772;2.762;3.422
8194;0.163880;1.930;2.439;1.258;2.211;2.512;2.764;3.422
8195;0.163900;1.997;2.434;1.317;2.207;2.739;2.766;3.425
8196;0.163920;1.907;2.430;1.318;2.204;2.613;2.767;3.423
8197;0.163940;1.863;2.426;1.313;2.200;2.333;2.769;3.422
8198;0.163960;1.993;2.422;1.339;2.196;2.230;2.771;3.424
8199;0.163980;1.707;2.417;1.307;2.192;1.807;2.772;3.422
8200;0.164000;1.709;2.413;1.296;2.189;1.679;2.774;3.425
8201;0.164020;2.057;2.409;1.353;2.185;1.531;2.775;3.423
8202;0.164040;2.867;2.405;1.456;2.181;1.663;2.776;3.422
8203;0.164060;4.755;2.400;1.591;2.177;1.937;2.777;3.426
8204;0.164080;5.730;2.397;1.696;2.173;1.853;2.777;3.423
8205;0.164100;6.711;2.394;1.780;2.169;1.798;2.778;3.422
8206;0.164120;8.377;2.391;1.921;2.165;2.042;2.778;3.426
