Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 354
Result: NOK
Date: 8/28/2020 2:48:13 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
8525;0.170500;3.507;2.288;2.153;1.950;1.382;2.798;3.424
8526;0.170520;3.210;2.283;2.188;1.943;1.686;2.795;3.424
8527;0.170540;3.299;2.279;2.232;1.937;1.710;2.792;3.425
8528;0.170560;3.643;2.275;2.276;1.931;1.393;2.789;3.426
8529;0.170580;3.745;2.271;2.333;1.925;1.302;2.786;3.426
8530;0.170600;3.481;2.267;2.426;1.920;1.397;2.782;3.422
8531;0.170620;3.223;2.264;2.520;1.914;1.555;2.779;3.424
8532;0.170640;3.392;2.261;2.651;1.909;1.474;2.775;3.425
8533;0.170660;3.192;2.258;2.692;1.904;1.445;2.771;3.421
8534;0.170680;3.065;2.255;2.704;1.899;1.208;2.767;3.422
8535;0.170700;3.236;2.253;2.781;1.895;1.236;2.763;3.424
8536;0.170720;3.257;2.250;2.902;1.890;1.641;2.759;3.425
8537;0.170740;3.014;2.248;2.977;1.886;1.853;2.755;3.424
8538;0.170760;3.146;2.246;3.093;1.882;1.880;2.750;3.424
8539;0.170780;3.380;2.245;3.224;1.878;1.952;2.746;3.425
8540;0.170800;3.452;2.243;3.272;1.875;2.360;2.741;3.426
8541;0.170820;3.223;2.242;3.303;1.872;2.032;2.737;3.423
8542;0.170840;3.214;2.241;3.474;1.869;1.880;2.732;3.421
8543;0.170860;3.365;2.239;3.724;1.867;2.428;2.727;3.422
8544;0.170880;3.253;2.239;3.896;1.864;2.353;2.723;3.422
8545;0.170900;3.445;2.238;4.030;1.862;2.607;2.718;3.422
8546;0.170920;3.308;2.238;4.063;1.861;2.668;2.714;3.422
8547;0.170940;3.017;2.237;3.959;1.860;2.487;2.709;3.426
8548;0.170960;2.773;2.237;3.702;1.859;2.829;2.705;3.425
8549;0.170980;2.515;2.237;3.430;1.859;3.561;2.701;3.425
8550;0.171000;2.311;2.237;3.241;1.858;3.779;2.697;3.424
8551;0.171020;2.097;2.237;3.032;1.858;3.508;2.693;3.423
8552;0.171040;1.862;2.237;2.783;1.859;3.730;2.689;3.423
8553;0.171060;1.669;2.237;2.512;1.859;3.640;2.686;3.420
8554;0.171080;1.602;2.237;2.249;1.859;3.627;2.683;3.421
8555;0.171100;1.467;2.237;2.014;1.860;3.865;2.680;3.426
8556;0.171120;1.358;2.236;1.798;1.860;4.017;2.677;3.421
8557;0.171140;1.302;2.236;1.631;1.861;4.021;2.674;3.423
8558;0.171160;1.249;2.235;1.518;1.861;4.305;2.672;3.425
8559;0.171180;1.255;2.234;1.403;1.862;4.574;2.670;3.424
8560;0.171200;1.251;2.233;1.284;1.862;4.184;2.668;3.423
8561;0.171220;1.228;2.232;1.205;1.862;3.818;2.667;3.422
8562;0.171240;1.128;2.231;1.137;1.862;4.512;2.666;3.423
8563;0.171260;1.070;2.230;1.035;1.862;4.556;2.665;3.425
8564;0.171280;1.276;2.228;0.985;1.862;4.382;2.665;3.421
8565;0.171300;1.329;2.227;0.985;1.862;4.645;2.664;3.424
8566;0.171320;1.263;2.225;0.981;1.861;3.510;2.664;3.425
8567;0.171340;1.261;2.223;0.956;1.861;2.997;2.664;3.423
8568;0.171360;1.233;2.221;0.921;1.860;3.140;2.665;3.423
8569;0.171380;1.208;2.219;0.908;1.859;3.539;2.665;3.424
8570;0.171400;1.332;2.217;0.912;1.858;3.290;2.666;3.423
8571;0.171420;1.303;2.214;0.905;1.857;3.424;2.666;3.423
8572;0.171440;1.702;2.212;0.956;1.856;3.631;2.667;3.422
8573;0.171460;1.698;2.210;1.104;1.855;3.285;2.667;3.424
8574;0.171480;1.338;2.207;1.190;1.853;3.986;2.668;3.424
8575;0.171500;1.277;2.204;1.192;1.852;4.411;2.669;3.423
8576;0.171520;1.345;2.202;1.185;1.850;4.276;2.671;3.422
8577;0.171540;1.409;2.199;1.157;1.849;3.129;2.672;3.422
8578;0.171560;1.320;2.196;1.130;1.847;2.990;2.674;3.426
8579;0.171580;1.387;2.193;1.133;1.845;3.446;2.675;3.424
8580;0.171600;1.550;2.190;1.166;1.843;3.873;2.677;3.424
8581;0.171620;1.446;2.187;1.205;1.841;3.898;2.679;3.426
8582;0.171640;1.485;2.184;1.216;1.839;4.285;2.681;3.423
8583;0.171660;1.404;2.181;1.196;1.837;4.133;2.683;3.422
8584;0.171680;1.303;2.178;1.190;1.835;3.913;2.686;3.421
8585;0.171700;1.295;2.174;1.159;1.833;3.430;2.688;3.423
8586;0.171720;1.317;2.171;1.106;1.830;3.175;2.691;3.422
8587;0.171740;1.420;2.167;1.069;1.828;3.228;2.693;3.420
8588;0.171760;1.323;2.164;1.069;1.826;3.003;2.696;3.422
8589;0.171780;1.512;2.160;1.099;1.823;2.873;2.699;3.426
8590;0.171800;1.769;2.157;1.139;1.821;2.388;2.701;3.424
8591;0.171820;1.576;2.153;1.208;1.818;2.661;2.704;3.423
8592;0.171840;1.352;2.149;1.223;1.815;2.922;2.707;3.425
8593;0.171860;1.391;2.146;1.216;1.812;2.704;2.709;3.423
8594;0.171880;1.290;2.142;1.199;1.810;3.056;2.712;3.421
8595;0.171900;1.429;2.138;1.168;1.807;3.768;2.714;3.422
8596;0.171920;1.752;2.134;1.163;1.804;2.926;2.717;3.422
8597;0.171940;1.766;2.130;1.210;1.801;2.748;2.719;3.423
8598;0.171960;1.693;2.126;1.260;1.798;3.021;2.722;3.421
8599;0.171980;1.931;2.122;1.284;1.795;2.531;2.724;3.422
8600;0.172000;1.682;2.119;1.249;1.792;1.670;2.727;3.423
8601;0.172020;1.695;2.115;1.150;1.789;1.584;2.729;3.425
8602;0.172040;1.772;2.111;1.095;1.786;1.556;2.731;3.422
8603;0.172060;1.952;2.107;1.111;1.783;1.635;2.733;3.423
8604;0.172080;3.634;2.104;1.240;1.779;1.456;2.734;3.422
8605;0.172100;4.069;2.100;1.326;1.776;1.448;2.736;3.423
8606;0.172120;3.263;2.097;1.337;1.773;1.432;2.737;3.422
8607;0.172140;2.790;2.094;1.414;1.770;1.335;2.738;3.422
8608;0.172160;3.015;2.091;1.430;1.766;1.331;2.739;3.424
8609;0.172180;3.887;2.089;1.430;1.763;1.370;2.739;3.424
8610;0.172200;4.175;2.087;1.463;1.760;1.392;2.739;3.421
8611;0.172220;4.167;2.085;1.545;1.757;1.232;2.739;3.424
8612;0.172240;3.134;2.083;1.562;1.753;1.047;2.739;3.426
8613;0.172260;3.139;2.082;1.652;1.750;1.108;2.739;3.422
8614;0.172280;3.874;2.081;1.859;1.747;1.084;2.738;3.423
8615;0.172300;4.755;2.080;2.115;1.744;1.137;2.737;3.425
8616;0.172320;3.959;2.080;2.271;1.741;1.165;2.736;3.423
8617;0.172340;4.350;2.080;2.518;1.738;1.236;2.735;3.424
8618;0.172360;5.248;2.080;2.813;1.736;1.245;2.733;3.423
8619;0.172380;4.086;2.081;2.966;1.733;1.243;2.731;3.424
8620;0.172400;4.354;2.082;3.254;1.731;1.247;2.729;3.425
8621;0.172420;4.601;2.084;3.620;1.729;1.355;2.727;3.422
8622;0.172440;5.475;2.085;4.142;1.728;1.392;2.724;3.423
8623;0.172460;6.338;2.088;4.865;1.726;1.399;2.722;3.425
8624;0.172480;6.324;2.091;5.530;1.726;1.747;2.719;3.424
8625;0.172500;6.597;2.094;5.964;1.726;2.058;2.716;3.423
8626;0.172520;7.392;2.098;6.293;1.726;1.782;2.713;3.425
8627;0.172540;8.056;2.103;6.383;1.728;1.490;2.710;3.425
8628;0.172560;8.075;2.109;6.328;1.730;1.267;2.707;3.424
8629;0.172580;7.247;2.116;6.253;1.732;1.419;2.704;3.424
8630;0.172600;6.938;2.123;6.281;1.736;1.551;2.701;3.423
8631;0.172620;7.681;2.131;6.264;1.740;1.419;2.697;3.424
8632;0.172640;7.219;2.140;5.900;1.744;1.456;2.693;3.426
8633;0.172660;5.728;2.149;5.550;1.749;1.558;2.689;3.423
8634;0.172680;5.088;2.158;5.308;1.755;1.556;2.686;3.425
8635;0.172700;4.921;2.168;5.072;1.761;1.566;2.681;3.426
8636;0.172720;4.672;2.179;4.783;1.768;1.514;2.677;3.422
8637;0.172740;3.887;2.189;4.510;1.775;1.359;2.673;3.423
8638;0.172760;4.036;2.200;4.396;1.782;1.498;2.669;3.425
8639;0.172780;4.152;2.210;4.363;1.789;1.897;2.664;3.424
8640;0.172800;4.064;2.221;4.384;1.797;2.067;2.660;3.424
8641;0.172820;4.151;2.232;4.556;1.805;2.087;2.655;3.423
8642;0.172840;3.934;2.243;4.686;1.814;2.347;2.651;3.425
8643;0.172860;4.150;2.254;4.893;1.822;2.252;2.646;3.425
8644;0.172880;3.999;2.265;5.024;1.831;1.917;2.642;3.424
8645;0.172900;3.453;2.276;4.973;1.841;2.131;2.637;3.424
8646;0.172920;3.690;2.287;4.991;1.850;2.384;2.633;3.426
8647;0.172940;3.839;2.298;4.920;1.860;2.386;2.628;3.423
8648;0.172960;3.566;2.310;4.726;1.870;2.704;2.624;3.422
8649;0.172980;3.242;2.321;4.493;1.881;2.900;2.619;3.423
8650;0.173000;3.151;2.332;4.186;1.892;3.140;2.615;3.426
8651;0.173020;2.779;2.343;3.801;1.903;3.594;2.611;3.423
8652;0.173040;2.411;2.354;3.386;1.914;4.047;2.607;3.423
8653;0.173060;2.152;2.365;3.073;1.925;3.593;2.603;3.424
8654;0.173080;1.710;2.376;2.770;1.936;3.865;2.600;3.424
8655;0.173100;1.543;2.386;2.472;1.947;4.709;2.597;3.423
8656;0.173120;1.497;2.396;2.287;1.957;4.869;2.594;3.423
8657;0.173140;1.373;2.406;2.113;1.968;4.755;2.592;3.424
8658;0.173160;1.239;2.415;1.910;1.979;4.171;2.590;3.423
8659;0.173180;1.201;2.424;1.747;1.989;4.065;2.588;3.423
8660;0.173200;1.250;2.433;1.650;1.999;3.915;2.587;3.423
8661;0.173220;1.265;2.441;1.580;2.009;4.376;2.586;3.423
8662;0.173240;1.185;2.449;1.479;2.019;4.850;2.585;3.425
8663;0.173260;1.147;2.456;1.344;2.028;4.589;2.585;3.421
8664;0.173280;1.126;2.464;1.265;2.037;4.631;2.584;3.422
8665;0.173300;1.122;2.471;1.190;2.046;3.829;2.585;3.424
8666;0.173320;1.312;2.477;1.132;2.055;3.536;2.585;3.423
8667;0.173340;1.341;2.484;1.088;2.063;3.666;2.585;3.422
8668;0.173360;1.300;2.490;1.088;2.071;3.375;2.586;3.423
8669;0.173380;1.501;2.495;1.115;2.079;3.364;2.587;3.426
8670;0.173400;1.482;2.501;1.150;2.086;3.534;2.588;3.424
8671;0.173420;1.360;2.506;1.157;2.093;3.693;2.589;3.422
8672;0.173440;1.180;2.511;1.141;2.100;4.006;2.590;3.422
8673;0.173460;1.311;2.516;1.091;2.107;4.173;2.591;3.423
8674;0.173480;1.285;2.520;1.020;2.113;3.560;2.593;3.423
8675;0.173500;1.123;2.524;0.959;2.119;3.918;2.595;3.423
8676;0.173520;1.228;2.528;0.941;2.125;3.959;2.596;3.423
8677;0.173540;1.114;2.532;0.916;2.130;3.155;2.599;3.425
8678;0.173560;1.306;2.535;0.859;2.135;3.459;2.601;3.422
8679;0.173580;1.457;2.538;0.870;2.140;3.611;2.603;3.423
8680;0.173600;1.499;2.541;0.906;2.145;3.585;2.605;3.423
8681;0.173620;1.481;2.543;0.884;2.149;3.609;2.608;3.423
8682;0.173640;1.431;2.546;0.839;2.153;3.455;2.610;3.422
8683;0.173660;1.176;2.548;0.844;2.157;3.007;2.613;3.423
8684;0.173680;1.245;2.550;0.855;2.160;3.224;2.616;3.423
8685;0.173700;1.414;2.551;0.866;2.164;3.378;2.618;3.423
8686;0.173720;1.228;2.553;0.873;2.167;3.153;2.621;3.423
8687;0.173740;1.301;2.554;0.859;2.169;3.589;2.624;3.423
8688;0.173760;1.454;2.555;0.868;2.172;3.446;2.627;3.424
8689;0.173780;1.658;2.556;0.927;2.174;3.052;2.630;3.423
8690;0.173800;1.423;2.557;0.939;2.176;2.629;2.633;3.421
8691;0.173820;1.068;2.557;0.910;2.178;2.888;2.636;3.423
8692;0.173840;1.018;2.557;0.901;2.179;3.292;2.639;3.424
8693;0.173860;1.175;2.557;0.872;2.181;4.140;2.642;3.422
8694;0.173880;1.566;2.557;0.877;2.182;3.721;2.645;3.423
8695;0.173900;1.695;2.557;0.938;2.182;2.864;2.648;3.423
8696;0.173920;1.536;2.556;0.967;2.183;2.963;2.651;3.423
8697;0.173940;1.721;2.555;0.974;2.183;3.607;2.655;3.423
8698;0.173960;1.956;2.555;1.013;2.184;3.442;2.658;3.421
8699;0.173980;2.133;2.554;1.106;2.184;3.135;2.661;3.424
8700;0.174000;2.230;2.553;1.185;2.184;3.508;2.665;3.423
8701;0.174020;2.433;2.552;1.194;2.183;2.915;2.668;3.423
8702;0.174040;3.179;2.551;1.245;2.183;2.144;2.672;3.423
8703;0.174060;3.679;2.550;1.298;2.182;1.767;2.675;3.423
8704;0.174080;4.292;2.550;1.353;2.182;1.725;2.678;3.424
8705;0.174100;4.501;2.549;1.381;2.181;1.606;2.681;3.422
8706;0.174120;3.977;2.549;1.371;2.180;1.503;2.684;3.422
8707;0.174140;5.129;2.549;1.505;2.179;1.600;2.686;3.425
8708;0.174160;5.855;2.550;1.619;2.178;1.718;2.688;3.423
8709;0.174180;5.744;2.551;1.714;2.177;1.710;2.691;3.422
8710;0.174200;6.306;2.553;1.950;2.175;1.604;2.692;3.423
8711;0.174220;5.912;2.555;2.150;2.174;1.518;2.694;3.424
8712;0.174240;5.693;2.557;2.346;2.173;1.545;2.696;3.424
8713;0.174260;6.743;2.561;2.631;2.172;1.463;2.697;3.421
8714;0.174280;6.564;2.564;2.875;2.171;1.469;2.698;3.423
8715;0.174300;6.789;2.568;3.153;2.170;1.556;2.699;3.423
8716;0.174320;8.082;2.573;3.470;2.169;1.514;2.699;3.423
8717;0.174340;7.044;2.579;3.693;2.168;1.641;2.700;3.422
8718;0.174360;6.802;2.585;3.959;2.168;1.571;2.700;3.424
8719;0.174380;8.347;2.592;4.307;2.168;1.404;2.700;3.426
8720;0.174400;7.180;2.599;4.384;2.168;1.315;2.700;3.422
8721;0.174420;7.505;2.607;4.501;2.169;1.306;2.700;3.423
8722;0.174440;8.129;2.616;4.772;2.170;1.512;2.699;3.423
8723;0.174460;7.536;2.626;4.966;2.171;1.730;2.698;3.424
8724;0.174480;7.283;2.636;5.056;2.173;1.705;2.697;3.423
8725;0.174500;7.831;2.646;5.312;2.175;1.469;2.696;3.423
8726;0.174520;8.494;2.657;5.565;2.178;1.309;2.695;3.426
8727;0.174540;8.354;2.669;5.652;2.181;1.285;2.694;3.424
8728;0.174560;7.480;2.682;5.674;2.185;1.317;2.692;3.423
8729;0.174580;7.072;2.695;5.627;2.189;1.404;2.691;3.424
8730;0.174600;6.590;2.709;5.555;2.193;1.534;2.689;3.424
8731;0.174620;6.335;2.723;5.486;2.198;1.575;2.687;3.423
8732;0.174640;5.728;2.737;5.330;2.204;1.650;2.684;3.423
8733;0.174660;5.604;2.751;5.184;2.210;1.489;2.682;3.424
8734;0.174680;5.331;2.766;5.019;2.216;1.483;2.679;3.425
8735;0.174700;3.922;2.781;4.755;2.222;1.915;2.677;3.423
8736;0.174720;3.221;2.795;4.532;2.229;1.730;2.674;3.423
8737;0.174740;2.971;2.810;4.406;2.236;1.600;2.671;3.424
8738;0.174760;3.211;2.824;4.374;2.243;1.498;2.668;3.426
8739;0.174780;3.062;2.838;4.290;2.251;1.672;2.665;3.423
8740;0.174800;2.796;2.852;4.193;2.259;1.805;2.662;3.422
8741;0.174820;2.708;2.866;4.182;2.266;1.842;2.659;3.423
8742;0.174840;2.667;2.879;4.184;2.274;2.388;2.656;3.423
8743;0.174860;2.529;2.892;4.158;2.282;2.388;2.652;3.425
8744;0.174880;2.497;2.905;4.144;2.291;2.408;2.649;3.423
8745;0.174900;2.357;2.918;4.133;2.299;2.087;2.646;3.423
8746;0.174920;2.296;2.930;4.146;2.308;2.272;2.643;3.426
8747;0.174940;2.126;2.942;4.069;2.317;2.329;2.639;3.422
8748;0.174960;1.859;2.954;3.865;2.325;2.188;2.636;3.422
8749;0.174980;1.755;2.965;3.688;2.334;2.388;2.633;3.425
8750;0.175000;1.519;2.976;3.472;2.343;2.256;2.629;3.424
8751;0.175020;1.383;2.986;3.214;2.352;2.520;2.626;3.423
8752;0.175040;1.359;2.996;2.981;2.361;2.939;2.623;3.423
8753;0.175060;1.214;3.006;2.787;2.370;3.030;2.620;3.425
8754;0.175080;1.126;3.015;2.589;2.379;2.926;2.617;3.423
8755;0.175100;1.119;3.023;2.433;2.388;2.902;2.614;3.423
8756;0.175120;1.207;3.031;2.322;2.396;3.058;2.611;3.423
8757;0.175140;1.322;3.039;2.195;2.404;3.210;2.609;3.424
8758;0.175160;1.341;3.047;2.065;2.413;3.715;2.606;3.424
8759;0.175180;1.326;3.053;1.974;2.421;4.241;2.604;3.421
8760;0.175200;1.341;3.060;1.902;2.429;3.838;2.602;3.424
8761;0.175220;1.429;3.066;1.813;2.436;3.995;2.600;3.425
8762;0.175240;1.432;3.072;1.719;2.443;3.860;2.598;3.423
8763;0.175260;1.385;3.077;1.639;2.450;3.796;2.597;3.424
8764;0.175280;1.382;3.083;1.589;2.457;3.600;2.596;3.423
8765;0.175300;1.300;3.087;1.522;2.464;3.774;2.595;3.423
8766;0.175320;1.138;3.092;1.423;2.470;3.898;2.594;3.423
8767;0.175340;1.285;3.096;1.375;2.476;3.750;2.594;3.423
8768;0.175360;1.493;3.099;1.388;2.482;3.807;2.593;3.424
8769;0.175380;1.063;3.103;1.307;2.488;3.311;2.593;3.424
8770;0.175400;0.932;3.106;1.199;2.493;3.384;2.593;3.423
8771;0.175420;1.157;3.108;1.183;2.498;4.373;2.593;3.423
8772;0.175440;1.233;3.110;1.163;2.502;4.025;2.594;3.425
8773;0.175460;1.099;3.112;1.119;2.507;3.777;2.594;3.423
8774;0.175480;1.116;3.114;1.078;2.511;3.816;2.595;3.422
8775;0.175500;1.219;3.115;1.099;2.514;3.842;2.596;3.424
8776;0.175520;1.329;3.116;1.146;2.518;4.451;2.597;3.424
8777;0.175540;1.237;3.116;1.141;2.521;4.955;2.598;3.423
8778;0.175560;1.155;3.117;1.082;2.524;3.799;2.600;3.424
8779;0.175580;1.256;3.116;1.069;2.527;3.765;2.602;3.423
8780;0.175600;1.179;3.116;1.077;2.529;3.962;2.604;3.425
8781;0.175620;0.948;3.115;1.018;2.531;3.847;2.606;3.422
8782;0.175640;1.037;3.114;0.998;2.533;4.503;2.609;3.421
8783;0.175660;0.908;3.113;1.033;2.535;5.125;2.611;3.425
8784;0.175680;0.677;3.112;1.029;2.536;5.779;2.614;3.425
8785;0.175700;0.695;3.110;0.996;2.537;5.325;2.618;3.423
8786;0.175720;1.017;3.107;1.027;2.538;5.116;2.622;3.423
8787;0.175740;1.205;3.105;1.077;2.538;4.653;2.626;3.424
8788;0.175760;1.180;3.102;1.075;2.538;4.764;2.630;3.424
8789;0.175780;1.178;3.099;1.071;2.539;4.146;2.635;3.423
8790;0.175800;1.200;3.096;1.080;2.538;4.470;2.639;3.422
8791;0.175820;1.361;3.092;1.143;2.538;4.155;2.644;3.422
8792;0.175840;1.637;3.088;1.219;2.537;3.424;2.649;3.425
8793;0.175860;1.817;3.084;1.302;2.536;3.091;2.655;3.422
8794;0.175880;1.836;3.080;1.370;2.535;4.067;2.660;3.423
8795;0.175900;1.921;3.076;1.390;2.534;3.788;2.665;3.425
8796;0.175920;1.739;3.072;1.362;2.533;4.318;2.670;3.422
8797;0.175940;1.747;3.067;1.322;2.532;4.087;2.676;3.423
8798;0.175960;1.950;3.063;1.346;2.530;4.376;2.681;3.422
8799;0.175980;1.732;3.058;1.368;2.528;4.744;2.687;3.423
8800;0.176000;2.222;3.053;1.381;2.526;4.008;2.693;3.424
8801;0.176020;3.162;3.049;1.450;2.524;2.897;2.699;3.422
8802;0.176040;3.905;3.044;1.509;2.522;2.463;2.705;3.424
8803;0.176060;4.880;3.039;1.542;2.519;1.893;2.711;3.425
8804;0.176080;6.094;3.035;1.657;2.517;2.036;2.717;3.423
8805;0.176100;6.676;3.032;1.835;2.514;2.130;2.722;3.422
8806;0.176120;6.605;3.029;2.086;2.512;2.065;2.728;3.423
8807;0.176140;6.862;3.026;2.375;2.509;1.890;2.733;3.423
8808;0.176160;6.759;3.025;2.587;2.507;1.787;2.737;3.420
8809;0.176180;7.342;3.024;2.783;2.504;1.533;2.742;3.423
8810;0.176200;8.198;3.023;3.003;2.502;1.474;2.746;3.424
8811;0.176220;6.106;3.024;2.999;2.499;1.291;2.750;3.425
8812;0.176240;5.651;3.024;3.007;2.497;1.126;2.754;3.425
8813;0.176260;6.722;3.026;3.159;2.495;1.150;2.758;3.423
8814;0.176280;6.443;3.028;3.334;2.493;1.232;2.761;3.423
8815;0.176300;7.017;3.030;3.539;2.491;1.285;2.764;3.423
8816;0.176320;7.722;3.033;3.750;2.490;1.218;2.766;3.420
8817;0.176340;7.797;3.037;4.025;2.488;1.256;2.768;3.423
8818;0.176360;7.549;3.041;4.188;2.487;1.203;2.770;3.424
8819;0.176380;7.374;3.046;4.338;2.486;1.172;2.772;3.420
8820;0.176400;8.083;3.051;4.543;2.486;1.207;2.774;3.423
8821;0.176420;7.683;3.057;4.655;2.486;1.351;2.775;3.424
8822;0.176440;8.409;3.064;5.004;2.486;1.403;2.776;3.424
8823;0.176460;8.285;3.072;5.251;2.486;1.269;2.776;3.425
8824;0.176480;7.565;3.080;5.396;2.487;1.106;2.777;3.420
8825;0.176500;7.926;3.089;5.607;2.489;1.185;2.777;3.421
8826;0.176520;8.205;3.098;5.898;2.491;1.265;2.777;3.424
8827;0.176540;7.947;3.108;6.101;2.493;1.322;2.777;3.421
8828;0.176560;7.464;3.119;6.273;2.496;1.459;2.776;3.422
8829;0.176580;6.961;3.130;6.445;2.499;1.500;2.775;3.424
8830;0.176600;6.729;3.141;6.475;2.503;1.404;2.774;3.423
8831;0.176620;5.990;3.153;6.396;2.508;1.366;2.773;3.423
8832;0.176640;5.554;3.165;6.376;2.513;1.562;2.772;3.423
8833;0.176660;5.583;3.178;6.394;2.519;2.023;2.770;3.423
8834;0.176680;5.720;3.190;6.473;2.525;1.875;2.769;3.424
8835;0.176700;5.503;3.203;6.544;2.531;1.771;2.767;3.423
8836;0.176720;4.823;3.215;6.513;2.538;2.179;2.765;3.423
8837;0.176740;4.128;3.228;6.447;2.546;2.443;2.763;3.426
8838;0.176760;3.842;3.241;6.438;2.554;1.923;2.762;3.424
8839;0.176780;3.799;3.253;6.416;2.563;2.069;2.759;3.422
8840;0.176800;3.552;3.265;6.365;2.572;2.390;2.757;3.422
8841;0.176820;3.225;3.278;6.286;2.581;2.679;2.755;3.424
8842;0.176840;2.892;3.290;6.158;2.591;2.349;2.753;3.424
8843;0.176860;2.744;3.301;6.070;2.601;2.201;2.751;3.423
8844;0.176880;2.625;3.313;5.927;2.612;2.021;2.749;3.424
8845;0.176900;2.453;3.324;5.662;2.623;1.910;2.747;3.425
8846;0.176920;2.156;3.335;5.301;2.634;1.948;2.744;3.424
8847;0.176940;1.815;3.345;4.918;2.645;1.939;2.742;3.425
8848;0.176960;1.567;3.355;4.537;2.657;2.274;2.740;3.423
8849;0.176980;1.402;3.365;4.158;2.668;2.386;2.737;3.423
8850;0.177000;1.299;3.374;3.807;2.680;2.589;2.735;3.422
8851;0.177020;1.164;3.382;3.530;2.692;2.477;2.732;3.423
8852;0.177040;1.128;3.390;3.320;2.703;2.551;2.730;3.425
8853;0.177060;1.202;3.398;3.137;2.715;2.910;2.727;3.426
8854;0.177080;1.107;3.405;2.952;2.726;3.206;2.725;3.425
8855;0.177100;0.959;3.412;2.798;2.737;2.897;2.722;3.424
8856;0.177120;1.004;3.418;2.686;2.749;2.937;2.720;3.424
8857;0.177140;0.952;3.424;2.547;2.759;3.263;2.718;3.425
8858;0.177160;0.865;3.429;2.415;2.770;3.334;2.716;3.420
8859;0.177180;0.815;3.433;2.333;2.780;3.402;2.714;3.422
8860;0.177200;0.818;3.437;2.261;2.790;3.790;2.712;3.425
8861;0.177220;0.735;3.441;2.155;2.800;3.472;2.711;3.423
8862;0.177240;0.597;3.444;2.031;2.810;2.558;2.709;3.423
8863;0.177260;0.563;3.447;1.946;2.819;2.668;2.708;3.426
8864;0.177280;0.556;3.449;1.860;2.828;2.818;2.707;3.424
8865;0.177300;0.506;3.451;1.767;2.837;2.565;2.705;3.424
8866;0.177320;0.444;3.452;1.681;2.845;2.307;2.704;3.424
8867;0.177340;0.406;3.453;1.637;2.853;2.408;2.703;3.423
8868;0.177360;0.430;3.453;1.591;2.861;2.498;2.701;3.423
8869;0.177380;0.534;3.453;1.549;2.868;2.600;2.700;3.424
8870;0.177400;0.783;3.452;1.529;2.875;3.367;2.698;3.420
8871;0.177420;1.024;3.451;1.571;2.882;3.618;2.697;3.423
8872;0.177440;1.020;3.450;1.595;2.888;4.400;2.696;3.426
8873;0.177460;1.018;3.448;1.591;2.894;4.545;2.695;3.422
8874;0.177480;0.927;3.446;1.593;2.900;3.836;2.695;3.423
8875;0.177500;0.850;3.443;1.599;2.905;4.045;2.694;3.427
8876;0.177520;0.960;3.440;1.577;2.910;5.153;2.694;3.424
8877;0.177540;0.993;3.437;1.569;2.915;5.922;2.695;3.423
8878;0.177560;1.127;3.433;1.597;2.919;5.229;2.695;3.423
8879;0.177580;1.290;3.430;1.595;2.924;4.453;2.697;3.421
8880;0.177600;1.170;3.425;1.562;2.928;4.731;2.698;3.424
8881;0.177620;0.865;3.421;1.523;2.931;6.229;2.700;3.423
8882;0.177640;0.833;3.416;1.514;2.935;5.449;2.702;3.420
8883;0.177660;1.109;3.411;1.522;2.938;4.614;2.704;3.425
8884;0.177680;1.359;3.406;1.545;2.941;4.347;2.707;3.423
8885;0.177700;1.542;3.400;1.560;2.943;4.292;2.710;3.422
8886;0.177720;1.499;3.395;1.602;2.945;5.046;2.714;3.424
8887;0.177740;1.650;3.389;1.635;2.948;4.164;2.717;3.423
8888;0.177760;1.718;3.383;1.639;2.949;3.918;2.721;3.423
8889;0.177780;1.694;3.376;1.639;2.951;3.463;2.725;3.423
8890;0.177800;1.776;3.370;1.677;2.952;3.311;2.729;3.421
8891;0.177820;1.711;3.363;1.694;2.953;3.501;2.733;3.425
8892;0.177840;1.882;3.357;1.692;2.954;3.587;2.737;3.423
8893;0.177860;2.024;3.350;1.725;2.955;3.153;2.741;3.421
8894;0.177880;1.694;3.343;1.734;2.955;2.948;2.745;3.423
8895;0.177900;1.811;3.336;1.758;2.956;3.598;2.749;3.424
8896;0.177920;2.385;3.329;1.820;2.956;3.765;2.753;3.421
8897;0.177940;2.359;3.322;1.851;2.956;3.474;2.757;3.423
8898;0.177960;2.024;3.315;1.864;2.955;3.497;2.761;3.423
8899;0.177980;2.207;3.307;1.871;2.955;2.855;2.765;3.422
8900;0.178000;2.422;3.300;1.868;2.954;2.715;2.769;3.423
8901;0.178020;2.482;3.293;1.893;2.953;3.376;2.774;3.421
8902;0.178040;2.549;3.285;1.954;2.953;3.658;2.778;3.423
8903;0.178060;2.569;3.278;1.989;2.952;2.915;2.782;3.423
8904;0.178080;2.630;3.271;1.990;2.950;2.269;2.786;3.423
8905;0.178100;2.626;3.264;1.967;2.949;1.846;2.790;3.423
8906;0.178120;2.653;3.256;1.939;2.948;1.743;2.794;3.426
8907;0.178140;2.910;3.249;1.913;2.946;1.703;2.797;3.423
8908;0.178160;3.945;3.242;1.976;2.944;1.657;2.800;3.422
8909;0.178180;5.609;3.235;2.153;2.942;1.593;2.804;3.423
