Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 351
Result: NOK
Date: 8/28/2020 2:31:10 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
7905;0.158100;1.348;1.168;0.469;0.782;1.694;2.133;3.422
7906;0.158120;1.121;1.167;0.487;0.781;1.730;2.133;3.423
7907;0.158140;1.422;1.166;0.549;0.780;1.496;2.133;3.423
7908;0.158160;1.304;1.166;0.542;0.779;1.787;2.134;3.424
7909;0.158180;1.532;1.165;0.549;0.778;1.633;2.133;3.422
7910;0.158200;1.928;1.164;0.621;0.777;1.558;2.133;3.421
7911;0.158220;1.840;1.164;0.672;0.776;1.558;2.133;3.426
7912;0.158240;1.359;1.164;0.643;0.775;1.694;2.133;3.423
7913;0.158260;1.196;1.163;0.628;0.774;1.406;2.132;3.421
7914;0.158280;1.358;1.163;0.668;0.773;1.450;2.132;3.425
7915;0.158300;1.230;1.163;0.694;0.772;1.558;2.131;3.424
7916;0.158320;1.270;1.163;0.705;0.771;1.349;2.131;3.421
7917;0.158340;1.359;1.162;0.764;0.770;1.335;2.130;3.423
7918;0.158360;1.494;1.162;0.822;0.769;1.212;2.129;3.423
7919;0.158380;1.458;1.162;0.835;0.768;1.295;2.128;3.424
7920;0.158400;1.450;1.162;0.835;0.767;1.227;2.127;3.425
7921;0.158420;1.570;1.162;0.859;0.766;1.359;2.126;3.423
7922;0.158440;1.473;1.162;0.916;0.765;1.392;2.124;3.423
7923;0.158460;1.307;1.162;0.934;0.764;1.360;2.123;3.426
7924;0.158480;1.419;1.162;0.930;0.763;1.322;2.121;3.421
7925;0.158500;1.454;1.162;0.969;0.762;1.304;2.120;3.422
7926;0.158520;1.322;1.162;1.022;0.761;1.470;2.118;3.425
7927;0.158540;1.287;1.163;1.042;0.761;1.624;2.116;3.425
7928;0.158560;1.349;1.163;1.099;0.760;1.926;2.114;3.424
7929;0.158580;1.539;1.163;1.221;0.759;1.719;2.113;3.425
7930;0.158600;1.759;1.163;1.328;0.759;1.675;2.111;3.424
7931;0.158620;1.654;1.164;1.360;0.758;1.641;2.109;3.425
7932;0.158640;1.588;1.164;1.340;0.758;1.485;2.107;3.423
7933;0.158660;1.761;1.165;1.351;0.758;1.368;2.105;3.423
7934;0.158680;1.603;1.165;1.359;0.758;1.379;2.103;3.426
7935;0.158700;1.286;1.166;1.300;0.758;1.284;2.101;3.422
7936;0.158720;1.300;1.167;1.262;0.758;1.401;2.098;3.421
7937;0.158740;1.282;1.167;1.240;0.758;1.337;2.096;3.424
7938;0.158760;1.251;1.168;1.214;0.758;1.326;2.094;3.424
7939;0.158780;1.165;1.169;1.177;0.758;1.503;2.091;3.423
7940;0.158800;1.490;1.169;1.196;0.759;1.505;2.089;3.425
7941;0.158820;1.756;1.170;1.216;0.759;1.296;2.086;3.422
7942;0.158840;1.248;1.171;1.170;0.760;1.703;2.083;3.424
7943;0.158860;1.062;1.172;1.113;0.760;1.835;2.081;3.422
7944;0.158880;1.433;1.172;1.128;0.761;1.820;2.078;3.421
7945;0.158900;1.593;1.173;1.143;0.761;1.538;2.076;3.425
7946;0.158920;1.412;1.174;1.117;0.762;1.571;2.073;3.425
7947;0.158940;1.033;1.175;1.069;0.763;1.637;2.070;3.421
7948;0.158960;0.875;1.176;1.033;0.763;2.338;2.067;3.423
7949;0.158980;0.777;1.176;1.035;0.764;2.082;2.065;3.424
7950;0.159000;1.024;1.177;1.062;0.765;2.906;2.062;3.423
7951;0.159020;1.458;1.178;1.110;0.766;2.673;2.060;3.423
7952;0.159040;1.349;1.178;1.121;0.767;2.238;2.057;3.423
7953;0.159060;1.338;1.179;1.137;0.768;2.628;2.055;3.423
7954;0.159080;1.458;1.180;1.128;0.769;3.012;2.053;3.425
7955;0.159100;1.481;1.181;1.078;0.770;3.483;2.051;3.420
7956;0.159120;1.339;1.181;1.036;0.771;3.702;2.050;3.423
7957;0.159140;1.176;1.182;0.969;0.772;3.792;2.048;3.427
7958;0.159160;1.177;1.183;0.901;0.773;3.611;2.047;3.421
7959;0.159180;1.104;1.184;0.850;0.774;3.160;2.046;3.424
7960;0.159200;1.184;1.184;0.833;0.775;3.078;2.046;3.425
7961;0.159220;1.217;1.185;0.815;0.776;3.549;2.045;3.423
7962;0.159240;1.020;1.186;0.762;0.777;3.801;2.045;3.424
7963;0.159260;1.069;1.186;0.720;0.778;3.964;2.045;3.424
7964;0.159280;1.214;1.187;0.718;0.779;3.083;2.046;3.424
7965;0.159300;1.023;1.188;0.685;0.780;3.170;2.046;3.426
7966;0.159320;0.824;1.188;0.621;0.781;3.093;2.047;3.422
7967;0.159340;0.881;1.189;0.613;0.782;3.517;2.048;3.422
7968;0.159360;1.020;1.189;0.624;0.782;3.713;2.049;3.423
7969;0.159380;1.155;1.190;0.608;0.783;3.203;2.050;3.423
7970;0.159400;0.937;1.190;0.551;0.784;2.432;2.052;3.423
7971;0.159420;0.959;1.191;0.558;0.785;2.697;2.053;3.425
7972;0.159440;1.042;1.191;0.560;0.785;2.574;2.055;3.426
7973;0.159460;0.789;1.191;0.509;0.786;1.968;2.056;3.426
7974;0.159480;0.841;1.191;0.472;0.787;2.260;2.058;3.424
7975;0.159500;1.051;1.192;0.485;0.787;2.120;2.060;3.423
7976;0.159520;0.961;1.192;0.511;0.788;2.225;2.061;3.425
7977;0.159540;0.885;1.192;0.502;0.788;2.238;2.063;3.423
7978;0.159560;1.046;1.192;0.491;0.788;2.271;2.064;3.421
7979;0.159580;1.170;1.192;0.504;0.789;2.162;2.066;3.422
7980;0.159600;0.927;1.192;0.522;0.789;2.446;2.067;3.425
7981;0.159620;0.836;1.192;0.489;0.789;2.311;2.069;3.425
7982;0.159640;0.932;1.192;0.454;0.789;2.298;2.071;3.425
7983;0.159660;1.030;1.192;0.491;0.789;2.609;2.072;3.427
7984;0.159680;1.069;1.192;0.509;0.789;2.472;2.074;3.425
7985;0.159700;1.060;1.191;0.480;0.789;2.347;2.076;3.424
7986;0.159720;0.992;1.191;0.465;0.789;2.684;2.077;3.423
7987;0.159740;0.820;1.191;0.460;0.789;2.175;2.079;3.422
7988;0.159760;0.906;1.191;0.445;0.789;2.179;2.081;3.423
7989;0.159780;0.990;1.191;0.436;0.789;2.043;2.083;3.422
7990;0.159800;0.926;1.190;0.425;0.789;2.071;2.084;3.423
7991;0.159820;0.929;1.190;0.432;0.788;2.498;2.086;3.424
7992;0.159840;0.807;1.190;0.425;0.788;2.241;2.088;3.426
7993;0.159860;1.068;1.189;0.432;0.787;2.774;2.089;3.425
7994;0.159880;1.111;1.189;0.441;0.787;2.146;2.091;3.424
7995;0.159900;1.059;1.188;0.465;0.786;2.227;2.093;3.421
7996;0.159920;1.341;1.188;0.493;0.786;2.437;2.095;3.425
7997;0.159940;1.511;1.187;0.472;0.785;1.778;2.096;3.424
7998;0.159960;1.450;1.187;0.454;0.785;2.221;2.098;3.423
7999;0.159980;1.259;1.187;0.478;0.784;2.161;2.100;3.424
8000;0.160000;1.096;1.186;0.460;0.783;1.873;2.101;3.424
8001;0.160020;0.955;1.186;0.449;0.783;1.824;2.103;3.422
8002;0.160040;1.081;1.186;0.469;0.782;1.921;2.105;3.423
8003;0.160060;1.223;1.185;0.502;0.781;1.699;2.106;3.424
8004;0.160080;1.129;1.185;0.505;0.780;1.578;2.107;3.423
8005;0.160100;1.125;1.185;0.498;0.779;1.725;2.109;3.423
8006;0.160120;1.519;1.184;0.527;0.778;1.544;2.110;3.421
8007;0.160140;1.689;1.184;0.569;0.778;1.399;2.111;3.423
8008;0.160160;1.540;1.184;0.599;0.777;1.597;2.112;3.425
8009;0.160180;1.757;1.184;0.580;0.776;1.523;2.113;3.422
8010;0.160200;1.901;1.184;0.579;0.775;1.617;2.113;3.421
8011;0.160220;1.527;1.184;0.612;0.774;1.644;2.114;3.423
8012;0.160240;1.315;1.184;0.632;0.773;1.743;2.115;3.423
8013;0.160260;1.263;1.184;0.621;0.772;1.864;2.115;3.423
8014;0.160280;1.348;1.184;0.635;0.771;1.472;2.116;3.422
8015;0.160300;1.491;1.184;0.683;0.770;1.534;2.116;3.423
8016;0.160320;1.268;1.184;0.681;0.769;1.523;2.116;3.423
8017;0.160340;1.326;1.184;0.696;0.768;1.362;2.116;3.424
8018;0.160360;1.339;1.185;0.718;0.767;1.562;2.116;3.424
8019;0.160380;1.343;1.185;0.743;0.766;1.606;2.116;3.420
8020;0.160400;1.290;1.185;0.758;0.765;1.388;2.116;3.422
8021;0.160420;1.237;1.186;0.764;0.764;1.516;2.116;3.422
8022;0.160440;1.541;1.186;0.804;0.763;1.458;2.116;3.422
8023;0.160460;1.674;1.186;0.868;0.762;1.507;2.115;3.424
8024;0.160480;1.416;1.187;0.901;0.761;1.441;2.115;3.426
8025;0.160500;1.318;1.187;0.930;0.760;1.236;2.114;3.426
8026;0.160520;1.328;1.187;0.976;0.760;1.263;2.113;3.425
8027;0.160540;1.420;1.188;1.018;0.759;1.357;2.112;3.423
8028;0.160560;1.579;1.188;1.073;0.758;1.536;2.111;3.424
8029;0.160580;1.544;1.189;1.119;0.758;1.403;2.110;3.421
8030;0.160600;1.551;1.190;1.183;0.757;1.408;2.109;3.420
8031;0.160620;1.727;1.190;1.251;0.756;1.600;2.108;3.423
8032;0.160640;1.711;1.191;1.298;0.756;1.778;2.107;3.423
8033;0.160660;1.643;1.192;1.304;0.756;1.661;2.106;3.424
8034;0.160680;1.716;1.192;1.340;0.756;1.694;2.104;3.425
8035;0.160700;1.707;1.193;1.371;0.755;1.512;2.103;3.425
8036;0.160720;1.703;1.194;1.346;0.755;1.490;2.101;3.426
8037;0.160740;2.336;1.195;1.346;0.755;1.362;2.100;3.423
8038;0.160760;2.673;1.197;1.410;0.756;1.423;2.098;3.424
8039;0.160780;1.760;1.198;1.382;0.756;1.642;2.096;3.425
8040;0.160800;1.536;1.199;1.337;0.756;1.729;2.095;3.422
8041;0.160820;1.305;1.201;1.278;0.757;1.436;2.093;3.422
8042;0.160840;1.250;1.202;1.240;0.757;1.511;2.091;3.422
8043;0.160860;1.238;1.204;1.218;0.758;1.730;2.089;3.423
8044;0.160880;0.972;1.205;1.161;0.758;1.655;2.087;3.426
8045;0.160900;0.997;1.207;1.115;0.759;1.789;2.085;3.423
8046;0.160920;1.326;1.208;1.166;0.760;2.097;2.083;3.424
8047;0.160940;1.398;1.209;1.203;0.761;1.880;2.081;3.426
8048;0.160960;1.073;1.211;1.128;0.761;1.926;2.079;3.424
8049;0.160980;1.260;1.212;1.115;0.762;2.864;2.078;3.421
8050;0.161000;1.707;1.213;1.188;0.763;2.488;2.076;3.422
8051;0.161020;1.505;1.214;1.190;0.764;1.882;2.074;3.427
8052;0.161040;1.360;1.216;1.188;0.765;2.239;2.072;3.422
8053;0.161060;1.414;1.217;1.203;0.766;2.549;2.071;3.423
8054;0.161080;1.426;1.218;1.225;0.767;2.968;2.069;3.424
8055;0.161100;1.409;1.220;1.192;0.769;4.193;2.068;3.424
8056;0.161120;1.415;1.221;1.117;0.770;4.479;2.067;3.424
8057;0.161140;1.276;1.223;1.025;0.771;3.856;2.066;3.422
8058;0.161160;1.258;1.224;0.963;0.772;3.873;2.066;3.423
8059;0.161180;1.088;1.225;0.906;0.774;3.669;2.066;3.425
8060;0.161200;1.109;1.226;0.846;0.775;3.838;2.066;3.421
8061;0.161220;1.275;1.228;0.809;0.776;3.591;2.067;3.422
8062;0.161240;1.142;1.229;0.782;0.777;2.840;2.068;3.423
8063;0.161260;0.970;1.230;0.742;0.779;3.217;2.068;3.423
8064;0.161280;0.937;1.231;0.696;0.780;3.979;2.069;3.424
8065;0.161300;1.000;1.232;0.667;0.781;4.274;2.071;3.423
8066;0.161320;1.046;1.233;0.661;0.782;4.010;2.072;3.423
8067;0.161340;0.822;1.234;0.613;0.783;3.056;2.074;3.424
8068;0.161360;1.011;1.235;0.573;0.784;3.428;2.076;3.423
8069;0.161380;1.021;1.236;0.558;0.785;2.721;2.078;3.422
8070;0.161400;0.789;1.237;0.542;0.786;2.490;2.081;3.425
8071;0.161420;0.719;1.238;0.538;0.787;3.098;2.083;3.425
8072;0.161440;0.825;1.238;0.520;0.788;4.600;2.085;3.423
8073;0.161460;0.948;1.239;0.513;0.789;4.550;2.088;3.422
8074;0.161480;0.937;1.239;0.515;0.789;3.402;2.091;3.423
8075;0.161500;0.923;1.240;0.498;0.790;3.034;2.094;3.425
8076;0.161520;1.072;1.240;0.482;0.791;2.913;2.098;3.424
8077;0.161540;1.126;1.240;0.500;0.791;2.501;2.101;3.423
8078;0.161560;1.037;1.241;0.520;0.792;2.424;2.104;3.424
8079;0.161580;0.955;1.241;0.504;0.792;2.725;2.108;3.426
8080;0.161600;1.098;1.241;0.478;0.792;3.034;2.111;3.422
8081;0.161620;1.007;1.241;0.485;0.793;2.543;2.115;3.424
8082;0.161640;0.754;1.241;0.452;0.793;2.073;2.118;3.425
8083;0.161660;0.781;1.241;0.412;0.793;1.924;2.122;3.422
8084;0.161680;0.775;1.241;0.390;0.793;1.968;2.125;3.423
8085;0.161700;0.919;1.241;0.428;0.793;2.373;2.128;3.423
8086;0.161720;1.025;1.241;0.467;0.793;2.161;2.132;3.423
8087;0.161740;0.803;1.241;0.443;0.793;1.901;2.135;3.425
8088;0.161760;0.838;1.241;0.430;0.793;2.190;2.138;3.422
8089;0.161780;0.833;1.241;0.465;0.793;1.849;2.141;3.425
8090;0.161800;0.975;1.240;0.478;0.793;2.097;2.144;3.425
8091;0.161820;0.933;1.240;0.439;0.793;1.800;2.147;3.422
8092;0.161840;0.809;1.239;0.430;0.793;1.884;2.150;3.422
8093;0.161860;0.926;1.239;0.485;0.792;2.040;2.152;3.425
8094;0.161880;0.827;1.239;0.461;0.792;1.827;2.155;3.424
8095;0.161900;0.992;1.238;0.454;0.791;1.968;2.157;3.423
8096;0.161920;1.364;1.237;0.500;0.791;1.642;2.160;3.425
8097;0.161940;1.794;1.237;0.538;0.790;1.619;2.162;3.426
8098;0.161960;1.776;1.236;0.515;0.790;1.815;2.164;3.424
8099;0.161980;1.031;1.236;0.467;0.789;1.758;2.166;3.425
8100;0.162000;0.969;1.236;0.474;0.789;1.582;2.169;3.423
8101;0.162020;1.306;1.235;0.529;0.788;1.589;2.170;3.425
8102;0.162040;1.742;1.235;0.564;0.787;1.395;2.172;3.424
8103;0.162060;1.493;1.234;0.564;0.787;1.558;2.174;3.421
8104;0.162080;1.227;1.234;0.584;0.786;1.474;2.175;3.424
8105;0.162100;1.322;1.234;0.617;0.785;1.631;2.177;3.426
8106;0.162120;1.154;1.233;0.584;0.784;1.540;2.178;3.423
8107;0.162140;1.353;1.233;0.602;0.784;1.406;2.179;3.423
8108;0.162160;1.244;1.233;0.639;0.783;1.454;2.180;3.425
8109;0.162180;1.156;1.233;0.652;0.782;1.465;2.181;3.425
8110;0.162200;1.252;1.232;0.646;0.781;1.606;2.181;3.422
8111;0.162220;1.408;1.232;0.676;0.780;1.432;2.182;3.422
8112;0.162240;1.591;1.232;0.732;0.780;1.382;2.183;3.425
8113;0.162260;1.513;1.232;0.738;0.779;1.434;2.183;3.423
8114;0.162280;1.430;1.232;0.740;0.778;1.469;2.183;3.422
8115;0.162300;1.620;1.232;0.769;0.777;1.309;2.183;3.423
8116;0.162320;1.526;1.232;0.817;0.777;1.403;2.183;3.424
8117;0.162340;1.352;1.232;0.818;0.776;1.663;2.183;3.424
8118;0.162360;1.596;1.232;0.813;0.775;1.549;2.183;3.422
8119;0.162380;1.708;1.232;0.820;0.774;1.393;2.183;3.422
8120;0.162400;1.483;1.232;0.826;0.774;1.454;2.182;3.423
8121;0.162420;1.284;1.232;0.806;0.773;1.469;2.182;3.423
8122;0.162440;1.437;1.232;0.833;0.772;1.331;2.181;3.422
8123;0.162460;1.435;1.233;0.884;0.772;1.306;2.180;3.422
8124;0.162480;1.379;1.233;0.919;0.771;1.318;2.179;3.425
8125;0.162500;1.573;1.233;0.941;0.770;1.304;2.178;3.424
8126;0.162520;1.897;1.234;0.981;0.770;1.155;2.177;3.422
8127;0.162540;1.877;1.234;1.044;0.769;1.324;2.176;3.422
8128;0.162560;1.928;1.235;1.069;0.769;1.448;2.174;3.424
8129;0.162580;2.661;1.235;1.146;0.769;1.641;2.173;3.423
8130;0.162600;2.981;1.236;1.251;0.768;1.701;2.171;3.421
8131;0.162620;3.170;1.237;1.401;0.768;2.126;2.170;3.423
8132;0.162640;3.837;1.239;1.608;0.768;1.923;2.168;3.424
8133;0.162660;3.409;1.240;1.708;0.768;1.761;2.167;3.423
8134;0.162680;2.728;1.242;1.721;0.768;1.794;2.165;3.423
8135;0.162700;2.715;1.245;1.743;0.768;1.686;2.163;3.424
8136;0.162720;2.843;1.247;1.675;0.769;1.591;2.162;3.424
8137;0.162740;2.412;1.250;1.560;0.769;1.809;2.160;3.423
8138;0.162760;1.877;1.253;1.454;0.770;1.679;2.158;3.422
8139;0.162780;2.045;1.256;1.434;0.771;1.540;2.156;3.424
8140;0.162800;1.800;1.258;1.359;0.772;1.870;2.155;3.424
8141;0.162820;1.349;1.261;1.260;0.773;1.663;2.153;3.422
8142;0.162840;1.269;1.264;1.221;0.774;1.588;2.151;3.423
8143;0.162860;1.350;1.267;1.212;0.775;2.082;2.149;3.424
8144;0.162880;1.517;1.270;1.210;0.776;2.075;2.147;3.423
8145;0.162900;0.989;1.273;1.110;0.777;1.489;2.145;3.422
8146;0.162920;0.894;1.276;1.051;0.778;2.065;2.143;3.423
8147;0.162940;1.097;1.278;1.078;0.779;2.325;2.141;3.424
8148;0.162960;1.307;1.281;1.091;0.780;2.908;2.139;3.424
8149;0.162980;1.370;1.283;1.088;0.782;2.834;2.137;3.423
8150;0.163000;1.571;1.286;1.126;0.783;2.651;2.136;3.423
8151;0.163020;1.512;1.288;1.154;0.784;2.194;2.134;3.425
8152;0.163040;1.439;1.291;1.128;0.786;2.763;2.133;3.423
8153;0.163060;1.210;1.293;1.080;0.787;3.307;2.131;3.423
8154;0.163080;1.147;1.295;1.055;0.788;2.686;2.130;3.425
8155;0.163100;1.297;1.298;1.027;0.790;2.878;2.129;3.425
8156;0.163120;1.432;1.300;0.981;0.791;3.276;2.128;3.423
8157;0.163140;1.440;1.302;0.985;0.793;3.345;2.128;3.423
8158;0.163160;1.349;1.305;0.945;0.794;3.748;2.127;3.425
8159;0.163180;1.228;1.307;0.862;0.796;4.103;2.127;3.425
8160;0.163200;1.131;1.309;0.791;0.797;4.184;2.127;3.422
8161;0.163220;1.150;1.311;0.758;0.798;3.506;2.127;3.423
8162;0.163240;1.132;1.313;0.734;0.800;4.316;2.128;3.425
8163;0.163260;1.217;1.315;0.698;0.801;3.790;2.129;3.423
8164;0.163280;1.100;1.317;0.652;0.802;3.301;2.130;3.422
8165;0.163300;1.108;1.319;0.641;0.804;3.384;2.131;3.423
8166;0.163320;1.007;1.321;0.639;0.805;3.519;2.133;3.425
8167;0.163340;0.809;1.322;0.573;0.806;3.400;2.135;3.423
8168;0.163360;0.959;1.324;0.551;0.807;4.303;2.136;3.423
8169;0.163380;1.060;1.325;0.575;0.808;4.054;2.139;3.423
8170;0.163400;1.022;1.327;0.566;0.809;3.373;2.141;3.423
8171;0.163420;0.946;1.328;0.518;0.810;3.043;2.144;3.423
8172;0.163440;1.031;1.329;0.511;0.811;2.770;2.146;3.422
8173;0.163460;1.117;1.331;0.527;0.812;2.686;2.149;3.423
8174;0.163480;1.126;1.332;0.531;0.812;2.842;2.152;3.424
8175;0.163500;1.175;1.333;0.526;0.813;2.607;2.155;3.423
8176;0.163520;1.126;1.334;0.516;0.814;2.333;2.157;3.422
8177;0.163540;1.112;1.335;0.535;0.814;2.076;2.160;3.423
8178;0.163560;1.054;1.336;0.575;0.815;2.157;2.163;3.423
8179;0.163580;1.150;1.337;0.582;0.815;2.399;2.166;3.423
8180;0.163600;1.163;1.338;0.623;0.816;2.038;2.168;3.422
8181;0.163620;0.833;1.338;0.628;0.816;2.023;2.171;3.425
8182;0.163640;0.804;1.339;0.562;0.817;2.173;2.174;3.424
8183;0.163660;0.872;1.340;0.507;0.817;2.020;2.176;3.423
8184;0.163680;0.875;1.340;0.494;0.817;1.994;2.179;3.423
8185;0.163700;1.052;1.341;0.518;0.817;2.199;2.181;3.425
8186;0.163720;1.189;1.341;0.533;0.817;2.164;2.183;3.423
8187;0.163740;1.064;1.342;0.527;0.818;2.126;2.186;3.421
8188;0.163760;1.143;1.342;0.533;0.818;2.792;2.188;3.423
8189;0.163780;0.951;1.342;0.507;0.818;2.177;2.190;3.423
8190;0.163800;0.692;1.342;0.438;0.818;1.917;2.192;3.422
8191;0.163820;0.785;1.342;0.412;0.817;2.144;2.195;3.423
8192;0.163840;0.750;1.343;0.416;0.817;1.862;2.197;3.423
8193;0.163860;0.814;1.342;0.408;0.817;1.895;2.199;3.425
8194;0.163880;1.075;1.342;0.412;0.817;1.895;2.201;3.423
8195;0.163900;1.157;1.342;0.439;0.816;1.945;2.202;3.421
8196;0.163920;1.247;1.342;0.487;0.816;1.941;2.204;3.424
8197;0.163940;1.210;1.342;0.509;0.816;1.549;2.206;3.424
8198;0.163960;0.996;1.341;0.469;0.815;1.718;2.208;3.422
8199;0.163980;1.218;1.341;0.505;0.815;1.816;2.209;3.423
8200;0.164000;1.437;1.341;0.558;0.814;1.472;2.210;3.424
8201;0.164020;1.317;1.340;0.529;0.813;1.533;2.212;3.423
8202;0.164040;1.141;1.340;0.493;0.813;1.844;2.213;3.422
8203;0.164060;1.125;1.340;0.502;0.812;1.696;2.214;3.422
8204;0.164080;1.225;1.340;0.509;0.811;1.646;2.215;3.423
8205;0.164100;1.246;1.339;0.526;0.811;1.650;2.216;3.425
8206;0.164120;1.411;1.339;0.560;0.810;1.534;2.216;3.422
8207;0.164140;1.611;1.338;0.604;0.809;1.560;2.217;3.423
8208;0.164160;2.185;1.338;0.674;0.808;1.406;2.218;3.427
8209;0.164180;1.859;1.338;0.667;0.807;1.364;2.218;3.423
8210;0.164200;1.361;1.338;0.634;0.807;1.512;2.218;3.423
8211;0.164220;1.436;1.338;0.661;0.806;1.593;2.218;3.425
8212;0.164240;1.496;1.338;0.699;0.805;1.844;2.218;3.424
8213;0.164260;1.625;1.338;0.692;0.804;1.538;2.218;3.423
8214;0.164280;1.777;1.338;0.725;0.803;1.381;2.218;3.424
8215;0.164300;1.579;1.338;0.762;0.802;1.518;2.218;3.424
8216;0.164320;1.712;1.338;0.793;0.802;1.452;2.217;3.424
8217;0.164340;1.605;1.338;0.804;0.801;1.436;2.217;3.423
8218;0.164360;1.480;1.338;0.829;0.800;1.551;2.216;3.423
8219;0.164380;1.626;1.339;0.850;0.799;1.403;2.216;3.424
8220;0.164400;1.657;1.339;0.857;0.798;1.688;2.215;3.424
8221;0.164420;1.456;1.339;0.875;0.798;1.738;2.214;3.423
8222;0.164440;1.481;1.340;0.919;0.797;1.615;2.213;3.423
8223;0.164460;1.583;1.340;0.956;0.796;1.399;2.212;3.425
8224;0.164480;1.593;1.340;0.983;0.796;1.339;2.211;3.423
8225;0.164500;1.468;1.341;0.985;0.795;1.289;2.210;3.423
8226;0.164520;1.432;1.341;1.011;0.794;1.393;2.208;3.423
8227;0.164540;1.498;1.342;1.055;0.794;1.469;2.207;3.424
8228;0.164560;1.387;1.342;1.033;0.793;1.534;2.205;3.424
8229;0.164580;1.419;1.342;1.029;0.793;1.628;2.204;3.420
8230;0.164600;1.648;1.343;1.095;0.793;1.679;2.202;3.423
8231;0.164620;2.314;1.343;1.190;0.792;1.390;2.200;3.424
8232;0.164640;2.041;1.344;1.236;0.792;1.333;2.198;3.422
8233;0.164660;1.794;1.345;1.260;0.792;1.395;2.196;3.422
8234;0.164680;1.842;1.346;1.293;0.792;1.377;2.194;3.423
8235;0.164700;1.939;1.346;1.322;0.792;1.304;2.192;3.424
8236;0.164720;2.010;1.347;1.329;0.792;1.329;2.190;3.421
8237;0.164740;1.782;1.348;1.335;0.792;1.547;2.188;3.422
8238;0.164760;1.772;1.349;1.335;0.792;1.694;2.185;3.423
8239;0.164780;1.752;1.351;1.333;0.792;1.644;2.183;3.424
8240;0.164800;1.576;1.352;1.269;0.793;1.635;2.180;3.422
8241;0.164820;1.752;1.353;1.251;0.793;1.490;2.178;3.421
8242;0.164840;1.716;1.354;1.269;0.794;1.434;2.175;3.426
8243;0.164860;1.263;1.355;1.218;0.794;1.732;2.172;3.423
8244;0.164880;1.179;1.357;1.177;0.795;1.956;2.170;3.421
8245;0.164900;1.304;1.358;1.198;0.795;2.016;2.167;3.423
8246;0.164920;1.377;1.359;1.194;0.796;2.150;2.165;3.423
8247;0.164940;1.641;1.360;1.185;0.797;2.298;2.162;3.423
8248;0.164960;1.573;1.361;1.203;0.798;1.822;2.159;3.423
8249;0.164980;1.416;1.362;1.225;0.799;1.981;2.157;3.424
8250;0.165000;1.443;1.363;1.218;0.800;2.562;2.154;3.424
8251;0.165020;1.607;1.365;1.240;0.801;3.510;2.152;3.424
8252;0.165040;1.643;1.366;1.274;0.802;3.898;2.150;3.421
8253;0.165060;1.750;1.367;1.269;0.803;3.741;2.148;3.423
8254;0.165080;1.511;1.368;1.179;0.804;3.876;2.147;3.425
8255;0.165100;1.469;1.369;1.080;0.805;3.615;2.145;3.423
8256;0.165120;1.334;1.371;1.000;0.806;3.622;2.144;3.424
8257;0.165140;1.315;1.372;0.950;0.807;4.116;2.143;3.426
8258;0.165160;1.270;1.373;0.881;0.809;3.607;2.143;3.423
8259;0.165180;1.262;1.374;0.818;0.810;2.937;2.143;3.424
8260;0.165200;1.273;1.375;0.809;0.811;3.239;2.143;3.424
8261;0.165220;1.091;1.376;0.775;0.812;3.453;2.143;3.422
8262;0.165240;1.258;1.377;0.732;0.813;3.704;2.143;3.423
8263;0.165260;1.382;1.378;0.716;0.814;3.322;2.144;3.420
8264;0.165280;1.194;1.379;0.703;0.815;3.148;2.144;3.423
8265;0.165300;1.011;1.380;0.677;0.816;3.254;2.145;3.428
8266;0.165320;1.109;1.381;0.637;0.817;3.907;2.146;3.422
8267;0.165340;1.245;1.381;0.624;0.818;3.457;2.148;3.422
8268;0.165360;1.046;1.382;0.602;0.819;2.525;2.149;3.424
8269;0.165380;1.013;1.383;0.588;0.820;2.499;2.150;3.424
8270;0.165400;1.106;1.383;0.575;0.821;2.653;2.152;3.423
8271;0.165420;1.219;1.384;0.564;0.822;2.695;2.154;3.422
8272;0.165440;1.285;1.384;0.604;0.822;2.697;2.155;3.422
8273;0.165460;1.323;1.385;0.643;0.823;2.741;2.157;3.425
8274;0.165480;1.332;1.385;0.632;0.823;2.787;2.159;3.423
8275;0.165500;1.345;1.386;0.624;0.824;2.552;2.160;3.422
8276;0.165520;1.246;1.386;0.634;0.825;2.646;2.162;3.424
8277;0.165540;1.289;1.387;0.626;0.825;2.970;2.164;3.425
8278;0.165560;1.314;1.387;0.593;0.825;2.624;2.166;3.423
8279;0.165580;1.267;1.387;0.582;0.826;2.252;2.168;3.422
8280;0.165600;1.404;1.388;0.602;0.826;2.584;2.170;3.423
8281;0.165620;1.237;1.388;0.586;0.827;2.924;2.172;3.425
8282;0.165640;1.064;1.388;0.546;0.827;3.003;2.174;3.421
8283;0.165660;1.218;1.388;0.555;0.827;3.481;2.177;3.423
8284;0.165680;1.329;1.389;0.564;0.827;3.571;2.179;3.425
8285;0.165700;1.319;1.389;0.553;0.827;3.234;2.181;3.424
8286;0.165720;1.337;1.389;0.524;0.827;3.333;2.184;3.422
8287;0.165740;1.381;1.389;0.526;0.827;3.078;2.187;3.420
8288;0.165760;1.256;1.389;0.526;0.827;2.384;2.190;3.426
8289;0.165780;0.962;1.390;0.467;0.827;1.963;2.193;3.424
