Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 347
Result: NOK
Date: 8/28/2020 2:17:30 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
7172;0.143440;0.394;0.962;0.309;0.828;4.413;2.536;3.423
7173;0.143460;0.380;0.962;0.319;0.828;4.217;2.536;3.424
7174;0.143480;0.418;0.961;0.319;0.828;4.041;2.537;3.424
7175;0.143500;0.431;0.960;0.313;0.828;4.944;2.538;3.422
7176;0.143520;0.365;0.959;0.289;0.828;5.872;2.539;3.426
7177;0.143540;0.460;0.958;0.308;0.827;5.317;2.541;3.426
7178;0.143560;0.450;0.957;0.311;0.827;5.826;2.543;3.425
7179;0.143580;0.449;0.955;0.276;0.827;5.715;2.546;3.422
7180;0.143600;0.555;0.954;0.293;0.826;4.689;2.549;3.421
7181;0.143620;0.580;0.953;0.335;0.825;5.475;2.552;3.423
7182;0.143640;0.667;0.952;0.320;0.825;5.579;2.556;3.423
7183;0.143660;0.781;0.950;0.317;0.824;4.109;2.560;3.422
7184;0.143680;0.850;0.949;0.352;0.823;4.193;2.565;3.423
7185;0.143700;0.961;0.948;0.388;0.823;3.765;2.569;3.426
7186;0.143720;0.906;0.946;0.394;0.822;3.021;2.574;3.427
7187;0.143740;0.829;0.945;0.390;0.821;3.796;2.579;3.425
7188;0.143760;0.975;0.944;0.408;0.820;3.937;2.584;3.425
7189;0.143780;1.046;0.943;0.421;0.819;3.404;2.588;3.426
7190;0.143800;1.122;0.941;0.434;0.818;2.992;2.593;3.424
7191;0.143820;0.957;0.940;0.434;0.817;2.701;2.598;3.421
7192;0.143840;0.873;0.939;0.454;0.815;2.838;2.603;3.421
7193;0.143860;1.038;0.938;0.493;0.814;2.816;2.608;3.424
7194;0.143880;1.135;0.937;0.494;0.813;2.552;2.613;3.423
7195;0.143900;1.166;0.936;0.493;0.812;2.313;2.617;3.424
7196;0.143920;1.284;0.935;0.553;0.810;2.662;2.622;3.426
7197;0.143940;1.159;0.934;0.566;0.809;2.124;2.626;3.427
7198;0.143960;1.044;0.933;0.540;0.808;1.946;2.631;3.425
7199;0.143980;0.797;0.932;0.533;0.807;1.776;2.635;3.424
7200;0.144000;0.665;0.931;0.518;0.805;1.772;2.639;3.424
7201;0.144020;0.872;0.930;0.522;0.804;2.485;2.642;3.426
7202;0.144040;1.101;0.930;0.538;0.802;2.106;2.646;3.422
7203;0.144060;0.805;0.929;0.500;0.801;1.307;2.649;3.421
7204;0.144080;0.899;0.928;0.489;0.800;1.443;2.653;3.424
7205;0.144100;0.719;0.927;0.460;0.798;1.564;2.656;3.424
7206;0.144120;0.680;0.926;0.430;0.797;1.606;2.658;3.425
7207;0.144140;0.804;0.925;0.454;0.795;1.395;2.661;3.426
7208;0.144160;0.817;0.924;0.487;0.794;1.470;2.663;3.423
7209;0.144180;1.019;0.924;0.502;0.792;1.910;2.665;3.425
7210;0.144200;0.782;0.923;0.461;0.791;1.846;2.667;3.423
7211;0.144220;0.778;0.922;0.471;0.789;1.685;2.669;3.425
7212;0.144240;1.092;0.921;0.522;0.787;1.593;2.670;3.425
7213;0.144260;1.657;0.920;0.557;0.786;1.593;2.672;3.425
7214;0.144280;1.826;0.920;0.590;0.784;1.844;2.673;3.423
7215;0.144300;1.272;0.919;0.615;0.782;1.688;2.674;3.424
7216;0.144320;0.993;0.919;0.634;0.781;1.382;2.675;3.425
7217;0.144340;1.113;0.918;0.656;0.779;1.439;2.675;3.424
7218;0.144360;1.344;0.918;0.729;0.777;1.426;2.676;3.423
7219;0.144380;1.881;0.917;0.872;0.776;1.412;2.676;3.424
7220;0.144400;1.744;0.917;0.939;0.774;1.600;2.676;3.424
7221;0.144420;1.472;0.917;0.952;0.773;1.556;2.676;3.423
7222;0.144440;1.706;0.917;1.005;0.771;1.300;2.675;3.422
7223;0.144460;1.794;0.917;1.104;0.770;1.479;2.675;3.424
7224;0.144480;1.820;0.918;1.183;0.769;1.822;2.674;3.425
7225;0.144500;1.948;0.918;1.221;0.767;1.727;2.673;3.423
7226;0.144520;2.314;0.919;1.273;0.766;1.478;2.672;3.423
7227;0.144540;2.082;0.920;1.328;0.765;1.763;2.671;3.425
7228;0.144560;1.777;0.921;1.298;0.764;1.516;2.670;3.425
7229;0.144580;1.630;0.922;1.262;0.764;1.324;2.668;3.423
7230;0.144600;1.904;0.923;1.348;0.763;1.425;2.667;3.427
7231;0.144620;1.900;0.924;1.432;0.762;1.523;2.665;3.425
7232;0.144640;1.490;0.926;1.432;0.762;1.672;2.663;3.425
7233;0.144660;1.154;0.927;1.368;0.761;1.818;2.661;3.422
7234;0.144680;1.256;0.929;1.340;0.761;1.904;2.659;3.421
7235;0.144700;1.142;0.930;1.331;0.761;1.818;2.657;3.423
7236;0.144720;1.021;0.932;1.326;0.761;1.761;2.654;3.422
7237;0.144740;1.122;0.933;1.331;0.761;2.106;2.652;3.423
7238;0.144760;1.276;0.935;1.412;0.761;2.161;2.650;3.425
7239;0.144780;1.193;0.936;1.467;0.761;2.309;2.647;3.426
7240;0.144800;1.013;0.938;1.430;0.761;2.807;2.645;3.426
7241;0.144820;0.956;0.939;1.419;0.761;2.556;2.642;3.423
7242;0.144840;0.831;0.941;1.443;0.762;2.509;2.640;3.424
7243;0.144860;0.651;0.942;1.381;0.763;2.252;2.637;3.425
7244;0.144880;0.725;0.944;1.324;0.763;2.780;2.635;3.422
7245;0.144900;0.727;0.945;1.300;0.764;2.701;2.633;3.421
7246;0.144920;0.730;0.946;1.289;0.765;2.692;2.630;3.422
7247;0.144940;0.611;0.948;1.221;0.766;1.930;2.628;3.423
7248;0.144960;0.553;0.949;1.152;0.767;1.827;2.626;3.424
7249;0.144980;0.529;0.950;1.089;0.767;1.946;2.623;3.424
7250;0.145000;0.549;0.951;1.018;0.768;2.183;2.621;3.426
7251;0.145020;0.547;0.952;0.950;0.770;2.144;2.618;3.425
7252;0.145040;0.504;0.953;0.873;0.771;1.807;2.616;3.423
7253;0.145060;0.517;0.953;0.839;0.772;2.040;2.613;3.423
7254;0.145080;0.597;0.954;0.839;0.773;2.913;2.611;3.425
7255;0.145100;0.508;0.955;0.765;0.774;2.357;2.608;3.422
7256;0.145120;0.488;0.955;0.696;0.775;3.052;2.606;3.423
7257;0.145140;0.500;0.956;0.668;0.776;3.316;2.603;3.423
7258;0.145160;0.514;0.956;0.635;0.777;3.585;2.601;3.425
7259;0.145180;0.476;0.956;0.580;0.777;3.922;2.599;3.423
7260;0.145200;0.400;0.957;0.526;0.778;3.303;2.597;3.424
7261;0.145220;0.424;0.957;0.502;0.779;3.461;2.595;3.424
7262;0.145240;0.493;0.957;0.482;0.780;4.620;2.594;3.424
7263;0.145260;0.454;0.957;0.449;0.780;3.992;2.593;3.424
7264;0.145280;0.416;0.956;0.417;0.781;3.858;2.592;3.423
7265;0.145300;0.395;0.956;0.408;0.782;4.431;2.591;3.425
7266;0.145320;0.437;0.956;0.406;0.782;4.543;2.591;3.425
7267;0.145340;0.430;0.956;0.375;0.783;3.395;2.591;3.423
7268;0.145360;0.411;0.955;0.361;0.783;4.146;2.591;3.425
7269;0.145380;0.368;0.955;0.364;0.783;4.398;2.591;3.426
7270;0.145400;0.416;0.954;0.352;0.783;4.427;2.591;3.426
7271;0.145420;0.357;0.953;0.311;0.783;6.123;2.592;3.423
7272;0.145440;0.314;0.953;0.309;0.784;5.345;2.594;3.423
7273;0.145460;0.450;0.952;0.335;0.783;5.010;2.595;3.425
7274;0.145480;0.476;0.951;0.326;0.783;5.394;2.597;3.425
7275;0.145500;0.493;0.950;0.309;0.783;4.623;2.600;3.423
7276;0.145520;0.516;0.949;0.337;0.783;4.459;2.603;3.424
7277;0.145540;0.543;0.948;0.344;0.783;5.171;2.606;3.424
7278;0.145560;0.640;0.947;0.333;0.782;4.836;2.609;3.424
7279;0.145580;0.597;0.946;0.326;0.782;4.431;2.613;3.423
7280;0.145600;0.510;0.944;0.322;0.781;4.633;2.617;3.423
7281;0.145620;0.512;0.943;0.317;0.781;5.070;2.621;3.426
7282;0.145640;0.635;0.942;0.308;0.780;4.272;2.625;3.423
7283;0.145660;0.676;0.941;0.315;0.780;3.118;2.630;3.423
7284;0.145680;0.641;0.939;0.350;0.779;3.627;2.634;3.423
7285;0.145700;0.698;0.938;0.366;0.778;3.950;2.639;3.426
7286;0.145720;0.931;0.937;0.374;0.777;4.025;2.644;3.423
7287;0.145740;1.089;0.935;0.405;0.776;3.126;2.649;3.422
7288;0.145760;1.112;0.934;0.445;0.775;2.774;2.654;3.425
7289;0.145780;1.043;0.933;0.432;0.774;2.856;2.659;3.423
7290;0.145800;1.169;0.932;0.432;0.773;2.864;2.663;3.423
7291;0.145820;1.169;0.930;0.469;0.772;3.243;2.668;3.424
7292;0.145840;1.183;0.929;0.494;0.771;3.528;2.673;3.423
7293;0.145860;1.397;0.928;0.511;0.770;2.567;2.678;3.424
7294;0.145880;0.983;0.927;0.458;0.769;1.573;2.682;3.424
7295;0.145900;0.680;0.927;0.421;0.768;1.902;2.687;3.425
7296;0.145920;0.816;0.926;0.430;0.767;1.895;2.691;3.425
7297;0.145940;0.712;0.925;0.403;0.765;1.772;2.695;3.424
7298;0.145960;0.767;0.924;0.379;0.764;1.809;2.699;3.422
7299;0.145980;0.802;0.923;0.396;0.763;1.703;2.703;3.425
7300;0.146000;0.638;0.922;0.399;0.762;1.769;2.706;3.425
7301;0.146020;0.601;0.921;0.372;0.760;1.771;2.709;3.424
7302;0.146040;0.833;0.920;0.403;0.759;1.864;2.712;3.423
7303;0.146060;0.715;0.919;0.436;0.757;1.328;2.715;3.424
7304;0.146080;0.632;0.918;0.421;0.756;1.364;2.717;3.426
7305;0.146100;0.873;0.917;0.430;0.755;1.567;2.720;3.424
7306;0.146120;0.954;0.916;0.443;0.753;1.397;2.722;3.423
7307;0.146140;1.140;0.915;0.465;0.752;1.628;2.724;3.424
7308;0.146160;1.088;0.914;0.482;0.750;1.692;2.725;3.426
7309;0.146180;1.078;0.913;0.498;0.748;1.529;2.727;3.423
7310;0.146200;1.163;0.912;0.524;0.747;1.641;2.728;3.424
7311;0.146220;1.034;0.911;0.535;0.745;1.641;2.729;3.426
7312;0.146240;0.914;0.910;0.540;0.744;1.611;2.730;3.425
7313;0.146260;1.127;0.910;0.553;0.742;1.619;2.730;3.424
7314;0.146280;1.410;0.909;0.613;0.741;1.690;2.731;3.424
7315;0.146300;1.443;0.908;0.690;0.739;1.642;2.731;3.424
7316;0.146320;1.686;0.908;0.743;0.737;1.432;2.731;3.425
7317;0.146340;1.729;0.907;0.771;0.736;1.501;2.731;3.424
7318;0.146360;1.718;0.907;0.807;0.734;1.417;2.731;3.423
7319;0.146380;2.379;0.907;0.936;0.733;1.410;2.730;3.425
7320;0.146400;2.161;0.907;0.958;0.732;1.659;2.730;3.425
7321;0.146420;2.178;0.907;0.958;0.730;1.456;2.729;3.423
7322;0.146440;3.021;0.908;1.091;0.729;1.672;2.728;3.423
7323;0.146460;2.500;0.909;1.137;0.728;1.864;2.727;3.426
7324;0.146480;1.872;0.910;1.106;0.727;1.507;2.725;3.425
7325;0.146500;1.946;0.911;1.166;0.726;1.567;2.724;3.424
7326;0.146520;2.090;0.912;1.295;0.725;1.555;2.722;3.425
7327;0.146540;1.886;0.914;1.375;0.724;1.802;2.721;3.425
7328;0.146560;1.900;0.915;1.397;0.723;1.747;2.719;3.424
7329;0.146580;2.204;0.917;1.512;0.722;1.307;2.717;3.423
7330;0.146600;2.303;0.919;1.666;0.722;1.470;2.714;3.425
7331;0.146620;1.962;0.921;1.741;0.722;1.602;2.712;3.427
7332;0.146640;1.984;0.923;1.844;0.721;1.545;2.710;3.422
7333;0.146660;1.851;0.925;1.910;0.721;2.122;2.707;3.424
7334;0.146680;1.699;0.928;1.935;0.722;2.329;2.704;3.424
7335;0.146700;1.969;0.930;2.064;0.722;1.959;2.702;3.423
7336;0.146720;2.340;0.933;2.314;0.723;2.249;2.699;3.424
7337;0.146740;2.065;0.936;2.432;0.724;2.371;2.696;3.423
7338;0.146760;1.803;0.939;2.466;0.725;2.221;2.694;3.426
7339;0.146780;1.457;0.942;2.349;0.726;2.558;2.691;3.423
7340;0.146800;1.144;0.945;2.190;0.728;2.384;2.688;3.422
7341;0.146820;0.935;0.948;2.029;0.729;2.466;2.685;3.424
7342;0.146840;0.896;0.951;1.868;0.731;2.858;2.682;3.425
7343;0.146860;0.833;0.954;1.721;0.733;3.120;2.680;3.423
7344;0.146880;0.842;0.956;1.582;0.736;2.937;2.677;3.423
7345;0.146900;0.898;0.959;1.498;0.738;2.818;2.675;3.424
7346;0.146920;0.801;0.962;1.412;0.740;2.944;2.672;3.424
7347;0.146940;0.703;0.965;1.280;0.743;2.657;2.670;3.423
7348;0.146960;0.628;0.967;1.174;0.745;2.921;2.668;3.424
7349;0.146980;0.565;0.970;1.097;0.748;3.210;2.666;3.423
7350;0.147000;0.583;0.972;1.018;0.750;2.884;2.663;3.424
7351;0.147020;0.600;0.974;0.952;0.753;2.697;2.661;3.423
7352;0.147040;0.546;0.976;0.899;0.755;3.093;2.660;3.423
7353;0.147060;0.551;0.978;0.853;0.758;2.802;2.658;3.426
7354;0.147080;0.581;0.980;0.798;0.760;3.257;2.656;3.424
7355;0.147100;0.560;0.982;0.745;0.762;3.358;2.654;3.422
7356;0.147120;0.548;0.984;0.707;0.765;3.375;2.653;3.424
7357;0.147140;0.551;0.985;0.679;0.767;3.495;2.651;3.424
7358;0.147160;0.518;0.987;0.630;0.769;3.832;2.650;3.424
7359;0.147180;0.407;0.988;0.566;0.772;3.909;2.649;3.423
7360;0.147200;0.451;0.990;0.549;0.774;4.898;2.648;3.423
7361;0.147220;0.485;0.991;0.544;0.776;4.839;2.648;3.424
7362;0.147240;0.504;0.992;0.505;0.778;4.554;2.648;3.425
7363;0.147260;0.484;0.993;0.461;0.780;3.876;2.648;3.422
7364;0.147280;0.489;0.994;0.465;0.782;4.424;2.648;3.422
7365;0.147300;0.528;0.995;0.454;0.783;4.819;2.649;3.426
7366;0.147320;0.529;0.996;0.423;0.785;5.354;2.650;3.423
7367;0.147340;0.444;0.996;0.394;0.786;5.143;2.651;3.423
7368;0.147360;0.427;0.997;0.392;0.788;5.019;2.653;3.426
7369;0.147380;0.565;0.997;0.385;0.789;4.623;2.655;3.424
7370;0.147400;0.495;0.998;0.361;0.791;4.116;2.657;3.425
7371;0.147420;0.410;0.998;0.341;0.792;5.114;2.660;3.423
7372;0.147440;0.494;0.998;0.353;0.793;5.138;2.663;3.423
7373;0.147460;0.497;0.998;0.350;0.794;4.530;2.666;3.427
7374;0.147480;0.484;0.998;0.322;0.795;5.500;2.670;3.424
7375;0.147500;0.600;0.998;0.337;0.796;5.165;2.673;3.423
7376;0.147520;0.649;0.998;0.359;0.797;4.525;2.678;3.425
7377;0.147540;0.740;0.998;0.353;0.797;4.072;2.682;3.423
7378;0.147560;0.772;0.998;0.341;0.798;3.287;2.686;3.423
7379;0.147580;0.825;0.998;0.386;0.798;4.016;2.691;3.425
7380;0.147600;0.936;0.997;0.412;0.799;3.395;2.696;3.425
7381;0.147620;1.031;0.997;0.405;0.799;3.270;2.700;3.424
7382;0.147640;0.898;0.997;0.397;0.800;3.816;2.705;3.423
7383;0.147660;0.662;0.997;0.397;0.800;3.794;2.710;3.424
7384;0.147680;0.773;0.996;0.394;0.800;4.433;2.715;3.425
7385;0.147700;0.905;0.996;0.388;0.800;4.590;2.720;3.424
7386;0.147720;1.003;0.996;0.394;0.800;3.907;2.725;3.423
7387;0.147740;1.046;0.995;0.423;0.800;3.175;2.730;3.426
7388;0.147760;1.133;0.995;0.449;0.800;2.761;2.736;3.425
7389;0.147780;1.023;0.995;0.445;0.800;2.813;2.741;3.421
7390;0.147800;1.078;0.994;0.447;0.800;2.957;2.746;3.425
7391;0.147820;1.234;0.994;0.493;0.800;2.611;2.751;3.425
7392;0.147840;1.105;0.994;0.482;0.799;2.441;2.756;3.424
7393;0.147860;1.269;0.994;0.480;0.799;2.679;2.761;3.423
7394;0.147880;1.165;0.994;0.500;0.799;2.704;2.766;3.423
7395;0.147900;1.044;0.993;0.489;0.798;2.300;2.770;3.425
7396;0.147920;0.982;0.993;0.447;0.798;2.565;2.775;3.424
7397;0.147940;1.001;0.993;0.432;0.797;2.968;2.779;3.422
7398;0.147960;0.864;0.993;0.428;0.797;2.498;2.784;3.424
7399;0.147980;0.896;0.993;0.405;0.796;1.776;2.788;3.425
7400;0.148000;0.852;0.993;0.385;0.795;1.791;2.792;3.423
7401;0.148020;0.543;0.993;0.353;0.795;1.628;2.796;3.423
7402;0.148040;0.492;0.992;0.350;0.794;1.824;2.799;3.424
7403;0.148060;0.629;0.992;0.364;0.793;1.734;2.802;3.423
7404;0.148080;0.692;0.992;0.353;0.792;1.529;2.805;3.424
7405;0.148100;0.749;0.991;0.364;0.791;1.609;2.808;3.424
7406;0.148120;0.796;0.991;0.394;0.790;1.564;2.811;3.422
7407;0.148140;0.948;0.990;0.428;0.789;1.536;2.813;3.426
7408;0.148160;0.887;0.990;0.427;0.788;1.388;2.815;3.423
7409;0.148180;1.192;0.990;0.469;0.787;1.296;2.817;3.421
7410;0.148200;1.063;0.989;0.494;0.786;1.595;2.819;3.427
7411;0.148220;0.959;0.989;0.491;0.785;1.456;2.820;3.424
7412;0.148240;1.200;0.988;0.494;0.784;1.364;2.821;3.423
7413;0.148260;1.482;0.988;0.547;0.783;1.472;2.822;3.424
7414;0.148280;1.517;0.988;0.602;0.781;1.514;2.823;3.424
7415;0.148300;1.438;0.988;0.626;0.780;1.485;2.823;3.424
7416;0.148320;1.494;0.987;0.674;0.779;1.569;2.823;3.423
7417;0.148340;1.382;0.987;0.694;0.778;1.529;2.823;3.424
7418;0.148360;1.253;0.987;0.705;0.777;1.397;2.823;3.424
7419;0.148380;1.370;0.987;0.753;0.775;1.426;2.823;3.426
7420;0.148400;1.328;0.988;0.765;0.774;1.725;2.822;3.422
7421;0.148420;1.349;0.988;0.842;0.773;1.681;2.821;3.423
7422;0.148440;1.870;0.988;0.969;0.772;1.577;2.820;3.427
7423;0.148460;2.158;0.988;1.077;0.771;1.436;2.819;3.422
7424;0.148480;2.056;0.989;1.159;0.770;1.560;2.818;3.424
7425;0.148500;1.899;0.990;1.229;0.769;1.758;2.816;3.424
7426;0.148520;2.247;0.990;1.280;0.768;1.553;2.815;3.426
7427;0.148540;2.073;0.991;1.262;0.767;1.675;2.813;3.425
7428;0.148560;1.666;0.993;1.289;0.767;1.481;2.811;3.423
7429;0.148580;1.696;0.994;1.401;0.766;1.390;2.809;3.425
7430;0.148600;1.593;0.995;1.441;0.766;1.441;2.806;3.425
7431;0.148620;1.569;0.997;1.447;0.765;1.624;2.804;3.424
7432;0.148640;1.704;0.998;1.469;0.765;1.463;2.801;3.423
7433;0.148660;1.753;1.000;1.540;0.765;1.653;2.798;3.425
7434;0.148680;1.706;1.001;1.593;0.765;2.549;2.796;3.426
7435;0.148700;1.676;1.003;1.609;0.765;1.870;2.793;3.423
7436;0.148720;1.619;1.005;1.663;0.765;1.569;2.790;3.425
7437;0.148740;1.462;1.007;1.705;0.766;2.007;2.786;3.424
7438;0.148760;1.214;1.009;1.628;0.766;1.659;2.783;3.425
7439;0.148780;1.151;1.010;1.580;0.767;2.049;2.780;3.424
7440;0.148800;1.017;1.012;1.591;0.768;2.584;2.777;3.423
7441;0.148820;0.948;1.014;1.545;0.769;2.377;2.773;3.427
7442;0.148840;1.014;1.016;1.527;0.770;2.463;2.770;3.424
7443;0.148860;0.919;1.018;1.531;0.771;2.225;2.766;3.422
7444;0.148880;0.770;1.020;1.527;0.772;1.946;2.763;3.425
7445;0.148900;0.807;1.021;1.512;0.773;2.501;2.760;3.424
7446;0.148920;0.838;1.023;1.472;0.775;2.547;2.756;3.423
7447;0.148940;0.778;1.024;1.397;0.776;2.401;2.753;3.424
7448;0.148960;0.594;1.026;1.315;0.778;1.902;2.749;3.424
7449;0.148980;0.618;1.027;1.260;0.779;1.970;2.746;3.424
7450;0.149000;0.612;1.029;1.201;0.781;1.996;2.742;3.423
7451;0.149020;0.601;1.030;1.144;0.783;2.250;2.739;3.423
7452;0.149040;0.576;1.031;1.106;0.784;2.188;2.735;3.424
7453;0.149060;0.555;1.032;1.027;0.786;2.141;2.732;3.426
7454;0.149080;0.555;1.033;0.917;0.788;2.562;2.728;3.423
7455;0.149100;0.513;1.034;0.853;0.789;2.798;2.724;3.423
7456;0.149120;0.547;1.034;0.804;0.791;3.294;2.721;3.426
7457;0.149140;0.566;1.035;0.731;0.793;3.887;2.718;3.421
7458;0.149160;0.516;1.036;0.654;0.794;3.627;2.714;3.423
7459;0.149180;0.508;1.036;0.619;0.796;4.129;2.711;3.424
7460;0.149200;0.468;1.037;0.580;0.798;4.034;2.709;3.422
7461;0.149220;0.462;1.037;0.529;0.799;4.109;2.706;3.424
7462;0.149240;0.496;1.037;0.485;0.800;4.343;2.704;3.423
7463;0.149260;0.458;1.037;0.463;0.802;4.369;2.702;3.422
7464;0.149280;0.480;1.037;0.454;0.803;4.184;2.701;3.428
7465;0.149300;0.497;1.037;0.432;0.804;3.849;2.700;3.424
7466;0.149320;0.501;1.037;0.396;0.805;3.785;2.698;3.423
7467;0.149340;0.555;1.037;0.406;0.806;4.138;2.698;3.425
7468;0.149360;0.442;1.036;0.390;0.807;4.420;2.697;3.423
7469;0.149380;0.380;1.036;0.339;0.808;4.285;2.696;3.421
7470;0.149400;0.491;1.036;0.339;0.809;4.638;2.696;3.422
7471;0.149420;0.436;1.035;0.346;0.810;5.473;2.697;3.423
7472;0.149440;0.432;1.034;0.333;0.810;4.775;2.697;3.425
7473;0.149460;0.474;1.034;0.311;0.811;4.503;2.698;3.424
7474;0.149480;0.577;1.033;0.320;0.811;3.885;2.699;3.424
7475;0.149500;0.499;1.032;0.328;0.811;4.116;2.700;3.426
7476;0.149520;0.390;1.031;0.309;0.812;4.878;2.702;3.426
7477;0.149540;0.343;1.030;0.282;0.812;5.464;2.704;3.420
7478;0.149560;0.417;1.029;0.295;0.812;5.537;2.706;3.424
7479;0.149580;0.496;1.028;0.309;0.812;5.356;2.709;3.426
7480;0.149600;0.570;1.026;0.304;0.812;5.251;2.712;3.423
7481;0.149620;0.706;1.025;0.304;0.812;4.081;2.715;3.423
7482;0.149640;0.907;1.024;0.350;0.812;3.935;2.719;3.423
7483;0.149660;0.992;1.023;0.385;0.811;3.979;2.722;3.424
7484;0.149680;0.727;1.021;0.350;0.811;3.827;2.726;3.425
7485;0.149700;0.648;1.020;0.337;0.810;4.464;2.730;3.423
7486;0.149720;0.868;1.019;0.368;0.810;3.301;2.734;3.424
7487;0.149740;0.777;1.017;0.392;0.809;3.164;2.738;3.426
7488;0.149760;0.879;1.016;0.374;0.809;4.645;2.742;3.423
7489;0.149780;1.064;1.015;0.401;0.808;3.620;2.747;3.422
7490;0.149800;0.976;1.013;0.425;0.807;3.301;2.751;3.426
7491;0.149820;1.146;1.012;0.439;0.807;4.063;2.756;3.425
7492;0.149840;1.051;1.011;0.436;0.806;3.618;2.760;3.422
7493;0.149860;1.058;1.009;0.447;0.805;3.336;2.765;3.424
7494;0.149880;1.442;1.008;0.502;0.804;2.926;2.769;3.424
7495;0.149900;1.169;1.007;0.505;0.803;2.239;2.774;3.425
7496;0.149920;0.959;1.006;0.454;0.802;2.479;2.778;3.423
7497;0.149940;0.869;1.005;0.441;0.801;2.331;2.782;3.421
7498;0.149960;0.710;1.004;0.430;0.800;2.351;2.786;3.425
7499;0.149980;0.911;1.003;0.417;0.799;2.748;2.790;3.427
7500;0.150000;1.130;1.002;0.438;0.798;2.223;2.794;3.418
7501;0.150020;0.763;1.001;0.445;0.797;1.785;2.798;3.423
7502;0.150040;0.753;0.999;0.441;0.796;1.694;2.801;3.423
7503;0.150060;0.934;0.998;0.438;0.794;1.593;2.805;3.420
7504;0.150080;0.900;0.997;0.439;0.793;1.520;2.808;3.424
7505;0.150100;0.988;0.996;0.445;0.792;1.450;2.811;3.425
7506;0.150120;1.218;0.995;0.478;0.791;1.553;2.813;3.423
7507;0.150140;1.170;0.994;0.482;0.789;1.943;2.815;3.425
7508;0.150160;1.238;0.993;0.509;0.788;1.745;2.817;3.423
7509;0.150180;1.304;0.992;0.555;0.787;1.514;2.819;3.423
7510;0.150200;0.969;0.991;0.544;0.785;1.681;2.821;3.425
7511;0.150220;0.889;0.991;0.513;0.784;1.710;2.822;3.421
7512;0.150240;1.129;0.990;0.544;0.782;1.573;2.824;3.420
7513;0.150260;1.416;0.989;0.632;0.781;1.641;2.825;3.423
7514;0.150280;1.324;0.988;0.646;0.779;1.549;2.825;3.423
7515;0.150300;1.659;0.988;0.674;0.778;1.426;2.826;3.423
7516;0.150320;1.906;0.987;0.754;0.777;1.404;2.826;3.425
7517;0.150340;1.700;0.987;0.815;0.775;1.359;2.827;3.425
7518;0.150360;1.735;0.986;0.861;0.774;1.386;2.826;3.426
7519;0.150380;2.087;0.986;0.943;0.772;1.487;2.826;3.423
7520;0.150400;2.058;0.986;1.016;0.771;1.536;2.826;3.423
7521;0.150420;2.190;0.987;1.117;0.770;1.562;2.825;3.424
7522;0.150440;2.252;0.987;1.205;0.769;1.868;2.824;3.423
7523;0.150460;2.269;0.988;1.223;0.768;1.782;2.823;3.421
7524;0.150480;2.775;0.988;1.309;0.767;1.551;2.822;3.423
7525;0.150500;3.028;0.989;1.434;0.766;1.465;2.820;3.423
7526;0.150520;2.928;0.991;1.520;0.765;1.291;2.819;3.424
7527;0.150540;2.758;0.992;1.556;0.764;1.417;2.817;3.424
7528;0.150560;2.714;0.994;1.545;0.764;1.476;2.815;3.425
7529;0.150580;2.401;0.996;1.534;0.764;1.507;2.813;3.425
7530;0.150600;2.260;0.999;1.562;0.763;1.547;2.811;3.423
7531;0.150620;1.944;1.001;1.549;0.763;1.586;2.808;3.419
7532;0.150640;1.816;1.004;1.564;0.763;1.802;2.806;3.423
7533;0.150660;1.911;1.006;1.620;0.764;1.809;2.803;3.424
7534;0.150680;1.794;1.009;1.668;0.764;1.760;2.800;3.423
7535;0.150700;1.603;1.012;1.703;0.764;1.588;2.797;3.423
7536;0.150720;1.563;1.014;1.716;0.765;2.091;2.794;3.424
7537;0.150740;1.588;1.017;1.730;0.765;2.162;2.791;3.423
7538;0.150760;1.608;1.020;1.758;0.766;2.617;2.788;3.423
7539;0.150780;1.469;1.023;1.745;0.767;2.410;2.785;3.423
7540;0.150800;1.501;1.026;1.723;0.768;2.737;2.782;3.424
7541;0.150820;1.486;1.029;1.708;0.770;2.798;2.779;3.425
7542;0.150840;1.110;1.032;1.619;0.771;2.604;2.776;3.422
7543;0.150860;0.860;1.035;1.529;0.772;2.144;2.773;3.423
7544;0.150880;0.764;1.038;1.443;0.774;1.961;2.769;3.424
7545;0.150900;0.762;1.041;1.331;0.776;2.179;2.766;3.423
7546;0.150920;0.712;1.044;1.241;0.777;2.435;2.763;3.423
7547;0.150940;0.662;1.046;1.201;0.779;2.217;2.760;3.425
7548;0.150960;0.674;1.049;1.148;0.781;1.996;2.757;3.425
7549;0.150980;0.580;1.051;1.051;0.783;1.663;2.754;3.423
7550;0.151000;0.578;1.053;0.987;0.785;2.100;2.750;3.423
7551;0.151020;0.569;1.055;0.947;0.786;2.957;2.747;3.424
7552;0.151040;0.522;1.057;0.875;0.788;2.551;2.744;3.426
7553;0.151060;0.621;1.059;0.815;0.790;2.869;2.740;3.426
7554;0.151080;0.647;1.061;0.778;0.792;3.710;2.737;3.420
7555;0.151100;0.556;1.063;0.743;0.793;3.243;2.734;3.423
7556;0.151120;0.569;1.065;0.690;0.795;3.063;2.731;3.423
