Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 346
Result: NOK
Date: 8/28/2020 2:06:05 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
5803;0.116060;0.569;0.538;0.465;0.623;1.780;3.067;3.423
5804;0.116080;0.644;0.539;0.472;0.622;1.899;3.070;3.425
5805;0.116100;0.763;0.539;0.461;0.622;1.772;3.072;3.422
5806;0.116120;0.869;0.539;0.463;0.621;1.721;3.074;3.421
5807;0.116140;0.784;0.539;0.493;0.621;1.782;3.075;3.423
5808;0.116160;0.916;0.539;0.538;0.620;1.588;3.077;3.423
5809;0.116180;1.202;0.539;0.569;0.620;1.655;3.078;3.421
5810;0.116200;0.957;0.540;0.562;0.619;1.848;3.079;3.422
5811;0.116220;0.962;0.540;0.623;0.619;1.653;3.080;3.423
5812;0.116240;1.426;0.540;0.694;0.618;1.349;3.081;3.423
5813;0.116260;1.569;0.541;0.707;0.617;1.461;3.081;3.422
5814;0.116280;0.949;0.542;0.654;0.617;1.743;3.081;3.425
5815;0.116300;0.640;0.542;0.597;0.617;1.677;3.081;3.423
5816;0.116320;0.603;0.543;0.569;0.616;1.545;3.080;3.420
5817;0.116340;0.624;0.544;0.560;0.616;1.511;3.080;3.422
5818;0.116360;0.703;0.545;0.635;0.615;1.547;3.079;3.422
5819;0.116380;0.797;0.546;0.699;0.615;1.573;3.078;3.424
5820;0.116400;0.973;0.546;0.756;0.614;1.547;3.076;3.424
5821;0.116420;1.021;0.547;0.802;0.614;1.448;3.075;3.425
5822;0.116440;0.849;0.548;0.806;0.614;1.441;3.073;3.423
5823;0.116460;1.014;0.549;0.870;0.613;1.342;3.071;3.425
5824;0.116480;1.432;0.550;0.970;0.613;1.137;3.069;3.423
5825;0.116500;1.951;0.551;1.053;0.613;1.284;3.066;3.421
5826;0.116520;1.592;0.553;1.068;0.613;2.034;3.064;3.421
5827;0.116540;0.830;0.554;0.954;0.613;1.928;3.061;3.423
5828;0.116560;0.772;0.555;0.879;0.613;1.664;3.058;3.422
5829;0.116580;0.731;0.557;0.831;0.613;1.754;3.055;3.421
5830;0.116600;0.699;0.558;0.850;0.613;1.448;3.051;3.425
5831;0.116620;0.732;0.560;0.895;0.613;1.428;3.048;3.425
5832;0.116640;0.680;0.561;0.895;0.613;1.752;3.044;3.425
5833;0.116660;0.757;0.563;0.947;0.613;1.785;3.040;3.420
5834;0.116680;0.582;0.564;0.992;0.613;1.589;3.036;3.425
5835;0.116700;0.569;0.566;1.020;0.614;2.556;3.032;3.424
5836;0.116720;0.760;0.567;1.073;0.614;3.016;3.028;3.421
5837;0.116740;0.834;0.569;1.117;0.614;2.994;3.024;3.422
5838;0.116760;0.829;0.570;1.170;0.615;2.693;3.020;3.423
5839;0.116780;0.812;0.572;1.203;0.615;2.395;3.016;3.423
5840;0.116800;0.739;0.573;1.187;0.616;2.932;3.012;3.423
5841;0.116820;0.511;0.575;1.119;0.617;3.215;3.009;3.423
5842;0.116840;0.486;0.576;1.075;0.618;3.116;3.005;3.424
5843;0.116860;0.479;0.577;1.033;0.618;3.376;3.001;3.424
5844;0.116880;0.489;0.579;0.994;0.619;3.190;2.997;3.422
5845;0.116900;0.530;0.580;1.013;0.620;3.495;2.994;3.425
5846;0.116920;0.522;0.581;1.018;0.621;3.424;2.990;3.422
5847;0.116940;0.530;0.583;0.980;0.622;3.115;2.987;3.422
5848;0.116960;0.434;0.584;0.954;0.623;3.087;2.984;3.423
5849;0.116980;0.376;0.585;0.912;0.624;2.919;2.981;3.424
5850;0.117000;0.385;0.586;0.835;0.626;3.199;2.978;3.423
5851;0.117020;0.344;0.587;0.771;0.627;3.067;2.975;3.422
5852;0.117040;0.353;0.588;0.720;0.628;2.985;2.972;3.424
5853;0.117060;0.374;0.589;0.703;0.629;2.833;2.969;3.423
5854;0.117080;0.342;0.590;0.672;0.630;3.208;2.966;3.424
5855;0.117100;0.318;0.591;0.606;0.631;3.301;2.964;3.424
5856;0.117120;0.306;0.592;0.571;0.632;3.122;2.961;3.422
5857;0.117140;0.292;0.593;0.564;0.633;3.272;2.958;3.424
5858;0.117160;0.244;0.593;0.509;0.634;3.669;2.956;3.422
5859;0.117180;0.242;0.594;0.454;0.635;3.734;2.954;3.422
5860;0.117200;0.214;0.595;0.438;0.636;3.038;2.952;3.423
5861;0.117220;0.192;0.595;0.419;0.637;3.294;2.950;3.423
5862;0.117240;0.197;0.595;0.381;0.638;4.028;2.947;3.424
5863;0.117260;0.219;0.596;0.355;0.639;4.847;2.946;3.423
5864;0.117280;0.270;0.596;0.383;0.640;4.431;2.944;3.423
5865;0.117300;0.304;0.596;0.385;0.640;5.442;2.943;3.423
5866;0.117320;0.251;0.596;0.353;0.641;5.601;2.942;3.423
5867;0.117340;0.212;0.597;0.324;0.641;4.568;2.942;3.423
5868;0.117360;0.189;0.597;0.320;0.642;4.695;2.942;3.424
5869;0.117380;0.154;0.597;0.313;0.642;4.409;2.942;3.422
5870;0.117400;0.177;0.597;0.278;0.643;3.893;2.942;3.422
5871;0.117420;0.233;0.596;0.255;0.643;4.644;2.943;3.423
5872;0.117440;0.247;0.596;0.275;0.643;4.768;2.944;3.424
5873;0.117460;0.312;0.596;0.304;0.644;5.089;2.945;3.424
5874;0.117480;0.342;0.596;0.298;0.644;4.675;2.946;3.426
5875;0.117500;0.223;0.595;0.282;0.644;4.336;2.948;3.422
5876;0.117520;0.260;0.595;0.293;0.644;5.367;2.950;3.422
5877;0.117540;0.350;0.595;0.298;0.644;4.557;2.952;3.424
5878;0.117560;0.321;0.594;0.291;0.644;2.972;2.954;3.421
5879;0.117580;0.389;0.594;0.319;0.644;4.977;2.956;3.421
5880;0.117600;0.378;0.593;0.355;0.643;6.449;2.959;3.423
5881;0.117620;0.441;0.593;0.366;0.643;5.869;2.962;3.423
5882;0.117640;0.430;0.592;0.342;0.643;4.867;2.966;3.423
5883;0.117660;0.443;0.591;0.346;0.643;4.796;2.969;3.423
5884;0.117680;0.556;0.591;0.372;0.642;3.810;2.973;3.424
5885;0.117700;0.565;0.590;0.368;0.642;3.049;2.977;3.423
5886;0.117720;0.619;0.590;0.372;0.642;2.946;2.981;3.424
5887;0.117740;0.639;0.589;0.403;0.641;3.250;2.985;3.423
5888;0.117760;0.709;0.589;0.438;0.641;3.019;2.989;3.423
5889;0.117780;0.683;0.588;0.432;0.640;3.041;2.993;3.423
5890;0.117800;0.676;0.588;0.432;0.640;3.047;2.997;3.421
5891;0.117820;0.864;0.587;0.476;0.639;2.690;3.000;3.423
5892;0.117840;0.742;0.587;0.493;0.638;2.276;3.004;3.424
5893;0.117860;0.587;0.586;0.452;0.638;2.380;3.007;3.423
5894;0.117880;0.614;0.586;0.460;0.637;2.487;3.010;3.423
5895;0.117900;0.721;0.586;0.504;0.637;2.974;3.014;3.426
5896;0.117920;0.786;0.585;0.513;0.636;2.672;3.017;3.424
5897;0.117940;0.691;0.585;0.483;0.635;2.369;3.020;3.423
5898;0.117960;0.611;0.585;0.485;0.635;2.342;3.022;3.424
5899;0.117980;0.614;0.585;0.489;0.634;2.208;3.025;3.422
5900;0.118000;0.683;0.584;0.502;0.633;1.780;3.027;3.423
5901;0.118020;0.554;0.584;0.449;0.633;1.481;3.030;3.424
5902;0.118040;0.564;0.584;0.452;0.632;1.479;3.031;3.423
5903;0.118060;0.618;0.584;0.487;0.631;1.461;3.033;3.424
5904;0.118080;0.664;0.583;0.476;0.631;1.633;3.034;3.424
5905;0.118100;0.735;0.583;0.472;0.630;1.414;3.036;3.421
5906;0.118120;0.716;0.583;0.496;0.629;1.485;3.036;3.424
5907;0.118140;0.599;0.583;0.472;0.628;1.560;3.037;3.425
5908;0.118160;0.515;0.583;0.443;0.628;1.397;3.037;3.422
5909;0.118180;0.606;0.582;0.460;0.627;1.403;3.037;3.421
5910;0.118200;0.706;0.582;0.494;0.626;1.196;3.037;3.423
5911;0.118220;0.755;0.582;0.527;0.625;1.284;3.037;3.425
5912;0.118240;0.666;0.582;0.526;0.624;1.439;3.036;3.422
5913;0.118260;0.678;0.582;0.542;0.624;1.430;3.035;3.421
5914;0.118280;0.742;0.582;0.579;0.623;1.562;3.034;3.424
5915;0.118300;0.716;0.582;0.595;0.622;1.547;3.033;3.425
5916;0.118320;0.739;0.582;0.588;0.621;1.481;3.031;3.422
5917;0.118340;0.756;0.582;0.619;0.620;1.577;3.029;3.421
5918;0.118360;0.901;0.582;0.679;0.620;1.575;3.027;3.424
5919;0.118380;0.954;0.582;0.729;0.619;1.732;3.025;3.425
5920;0.118400;0.836;0.582;0.699;0.618;1.692;3.023;3.421
5921;0.118420;0.781;0.582;0.725;0.618;1.589;3.020;3.422
5922;0.118440;0.883;0.582;0.775;0.617;1.747;3.017;3.424
5923;0.118460;0.994;0.583;0.809;0.616;1.591;3.014;3.423
5924;0.118480;1.131;0.583;0.864;0.616;1.467;3.011;3.423
5925;0.118500;0.947;0.583;0.888;0.615;1.967;3.008;3.423
5926;0.118520;0.755;0.584;0.890;0.615;1.794;3.005;3.423
5927;0.118540;0.606;0.584;0.866;0.614;1.496;3.001;3.425
5928;0.118560;0.646;0.585;0.855;0.614;2.166;2.998;3.423
5929;0.118580;0.761;0.585;0.916;0.614;2.049;2.994;3.421
5930;0.118600;0.948;0.586;1.044;0.613;2.177;2.990;3.423
5931;0.118620;1.115;0.586;1.159;0.613;1.921;2.986;3.422
5932;0.118640;0.970;0.587;1.205;0.613;1.663;2.982;3.422
5933;0.118660;0.894;0.587;1.238;0.613;2.395;2.978;3.421
5934;0.118680;0.858;0.588;1.258;0.613;2.937;2.974;3.424
5935;0.118700;0.781;0.589;1.210;0.613;3.076;2.970;3.424
5936;0.118720;0.750;0.589;1.192;0.613;3.400;2.966;3.424
5937;0.118740;0.755;0.590;1.221;0.614;3.215;2.962;3.425
5938;0.118760;0.683;0.591;1.207;0.614;2.613;2.959;3.425
5939;0.118780;0.527;0.592;1.150;0.615;2.778;2.955;3.422
5940;0.118800;0.449;0.592;1.099;0.615;3.265;2.951;3.422
5941;0.118820;0.478;0.593;1.095;0.616;3.549;2.948;3.424
5942;0.118840;0.411;0.594;1.064;0.617;3.016;2.944;3.422
5943;0.118860;0.398;0.594;1.020;0.618;2.814;2.941;3.420
5944;0.118880;0.410;0.595;0.998;0.618;2.955;2.938;3.423
5945;0.118900;0.424;0.596;0.985;0.619;2.950;2.935;3.425
5946;0.118920;0.396;0.596;0.956;0.620;2.889;2.931;3.426
5947;0.118940;0.310;0.597;0.877;0.621;2.325;2.928;3.424
5948;0.118960;0.356;0.597;0.844;0.622;2.802;2.925;3.424
5949;0.118980;0.349;0.597;0.817;0.623;3.096;2.922;3.424
5950;0.119000;0.267;0.598;0.716;0.624;2.206;2.919;3.424
5951;0.119020;0.307;0.598;0.663;0.625;2.424;2.916;3.420
5952;0.119040;0.323;0.598;0.656;0.626;2.748;2.913;3.420
5953;0.119060;0.273;0.598;0.615;0.627;2.681;2.910;3.423
5954;0.119080;0.319;0.598;0.569;0.628;3.118;2.907;3.423
5955;0.119100;0.309;0.598;0.546;0.629;3.340;2.904;3.426
5956;0.119120;0.295;0.598;0.529;0.630;3.803;2.901;3.424
5957;0.119140;0.298;0.598;0.513;0.631;4.407;2.898;3.424
5958;0.119160;0.279;0.598;0.467;0.632;3.810;2.896;3.423
5959;0.119180;0.276;0.598;0.441;0.632;3.869;2.894;3.422
5960;0.119200;0.258;0.598;0.436;0.633;4.133;2.892;3.424
5961;0.119220;0.222;0.598;0.405;0.634;4.182;2.890;3.425
5962;0.119240;0.198;0.598;0.344;0.634;3.752;2.888;3.422
5963;0.119260;0.218;0.597;0.333;0.635;3.809;2.887;3.424
5964;0.119280;0.276;0.597;0.353;0.636;4.772;2.886;3.425
5965;0.119300;0.278;0.596;0.341;0.636;4.997;2.885;3.424
5966;0.119320;0.235;0.596;0.306;0.637;5.160;2.884;3.422
5967;0.119340;0.239;0.595;0.315;0.637;4.763;2.884;3.422
5968;0.119360;0.238;0.595;0.304;0.637;4.700;2.884;3.424
5969;0.119380;0.245;0.594;0.286;0.638;4.770;2.885;3.424
5970;0.119400;0.244;0.594;0.264;0.638;4.488;2.885;3.421
5971;0.119420;0.291;0.593;0.269;0.638;4.733;2.886;3.422
5972;0.119440;0.327;0.592;0.282;0.638;4.048;2.887;3.425
5973;0.119460;0.325;0.591;0.284;0.638;3.882;2.889;3.423
5974;0.119480;0.393;0.591;0.293;0.638;4.473;2.890;3.423
5975;0.119500;0.460;0.590;0.326;0.638;4.005;2.892;3.424
5976;0.119520;0.401;0.589;0.344;0.638;3.669;2.894;3.423
5977;0.119540;0.392;0.588;0.320;0.638;4.146;2.896;3.422
5978;0.119560;0.365;0.587;0.317;0.637;5.120;2.898;3.425
5979;0.119580;0.437;0.586;0.357;0.637;5.070;2.900;3.426
5980;0.119600;0.544;0.586;0.374;0.637;4.724;2.903;3.424
5981;0.119620;0.548;0.585;0.353;0.636;4.503;2.906;3.424
5982;0.119640;0.541;0.584;0.344;0.636;3.810;2.909;3.422
5983;0.119660;0.612;0.583;0.359;0.636;3.527;2.912;3.423
5984;0.119680;0.670;0.582;0.370;0.635;3.371;2.915;3.422
5985;0.119700;0.656;0.581;0.372;0.635;3.135;2.919;3.421
5986;0.119720;0.582;0.581;0.363;0.634;3.199;2.922;3.422
5987;0.119740;0.698;0.580;0.392;0.634;3.521;2.925;3.425
5988;0.119760;0.785;0.579;0.425;0.633;2.838;2.928;3.427
5989;0.119780;0.764;0.578;0.421;0.632;3.041;2.932;3.426
5990;0.119800;0.822;0.578;0.449;0.632;3.622;2.935;3.423
5991;0.119820;0.772;0.577;0.478;0.631;3.197;2.938;3.424
5992;0.119840;0.709;0.577;0.491;0.630;2.999;2.941;3.426
5993;0.119860;0.751;0.576;0.476;0.630;2.953;2.944;3.422
5994;0.119880;0.721;0.576;0.478;0.629;2.629;2.947;3.421
5995;0.119900;0.690;0.575;0.487;0.628;2.064;2.950;3.423
5996;0.119920;0.585;0.575;0.461;0.628;1.816;2.953;3.423
5997;0.119940;0.633;0.574;0.443;0.627;1.924;2.956;3.423
5998;0.119960;0.746;0.574;0.480;0.626;1.864;2.958;3.426
5999;0.119980;0.747;0.574;0.507;0.626;1.604;2.960;3.426
6000;0.120000;0.734;0.573;0.509;0.625;1.650;2.962;3.426
6001;0.120020;0.648;0.573;0.487;0.624;1.562;2.964;3.425
6002;0.120040;0.610;0.573;0.476;0.623;1.569;2.965;3.423
6003;0.120060;0.692;0.572;0.509;0.622;1.783;2.966;3.424
6004;0.120080;0.716;0.572;0.494;0.622;1.688;2.967;3.423
6005;0.120100;0.657;0.572;0.450;0.621;1.425;2.968;3.420
6006;0.120120;0.781;0.572;0.472;0.620;1.483;2.969;3.423
6007;0.120140;0.834;0.572;0.520;0.619;1.622;2.969;3.425
6008;0.120160;0.787;0.571;0.529;0.619;1.423;2.969;3.425
6009;0.120180;0.750;0.571;0.529;0.618;1.425;2.969;3.424
6010;0.120200;0.710;0.571;0.546;0.617;1.476;2.968;3.422
6011;0.120220;0.733;0.571;0.568;0.616;1.485;2.968;3.423
6012;0.120240;1.045;0.571;0.632;0.615;1.712;2.967;3.424
6013;0.120260;0.948;0.571;0.659;0.615;1.653;2.966;3.423
6014;0.120280;0.706;0.571;0.639;0.614;1.386;2.964;3.423
6015;0.120300;0.885;0.572;0.663;0.613;1.577;2.963;3.426
6016;0.120320;0.751;0.572;0.643;0.612;1.633;2.961;3.423
6017;0.120340;0.685;0.572;0.628;0.612;1.635;2.959;3.422
6018;0.120360;0.852;0.572;0.688;0.611;1.469;2.957;3.424
6019;0.120380;0.942;0.572;0.736;0.610;1.373;2.955;3.423
6020;0.120400;0.869;0.573;0.723;0.610;1.533;2.953;3.423
6021;0.120420;0.710;0.573;0.705;0.609;1.421;2.950;3.422
6022;0.120440;0.755;0.573;0.742;0.608;1.498;2.947;3.422
6023;0.120460;0.881;0.574;0.800;0.608;1.476;2.944;3.425
6024;0.120480;0.795;0.574;0.798;0.607;1.575;2.941;3.422
6025;0.120500;0.729;0.575;0.820;0.607;1.646;2.938;3.421
6026;0.120520;0.879;0.575;0.881;0.607;1.639;2.934;3.423
6027;0.120540;0.869;0.576;0.917;0.606;1.423;2.931;3.424
6028;0.120560;0.940;0.576;0.965;0.606;1.893;2.927;3.421
6029;0.120580;1.078;0.577;1.027;0.606;1.661;2.923;3.423
6030;0.120600;1.252;0.578;1.102;0.605;1.307;2.919;3.423
6031;0.120620;1.227;0.578;1.146;0.605;1.589;2.915;3.422
6032;0.120640;0.989;0.579;1.132;0.605;1.882;2.911;3.422
6033;0.120660;0.851;0.580;1.093;0.605;1.952;2.906;3.423
6034;0.120680;0.702;0.581;1.066;0.605;2.357;2.902;3.423
6035;0.120700;0.846;0.582;1.071;0.606;2.666;2.897;3.424
6036;0.120720;0.883;0.583;1.091;0.606;2.820;2.893;3.420
6037;0.120740;0.809;0.584;1.117;0.606;3.018;2.888;3.423
6038;0.120760;0.741;0.585;1.108;0.607;3.598;2.884;3.424
6039;0.120780;0.647;0.586;1.086;0.607;4.232;2.880;3.423
6040;0.120800;0.556;0.587;1.038;0.608;3.743;2.876;3.423
6041;0.120820;0.466;0.588;0.976;0.608;3.402;2.873;3.423
6042;0.120840;0.455;0.589;0.925;0.609;3.259;2.869;3.424
6043;0.120860;0.515;0.590;0.905;0.610;3.563;2.866;3.422
6044;0.120880;0.573;0.591;0.919;0.610;3.745;2.863;3.421
6045;0.120900;0.579;0.591;0.950;0.611;3.545;2.860;3.424
6046;0.120920;0.521;0.592;0.970;0.612;3.750;2.857;3.426
6047;0.120940;0.471;0.593;0.906;0.613;3.631;2.854;3.423
6048;0.120960;0.382;0.594;0.839;0.614;3.684;2.852;3.420
6049;0.120980;0.352;0.595;0.793;0.615;3.598;2.850;3.425
6050;0.121000;0.406;0.595;0.743;0.616;3.712;2.847;3.424
6051;0.121020;0.332;0.596;0.676;0.616;4.147;2.846;3.423
6052;0.121040;0.365;0.596;0.652;0.617;3.649;2.844;3.423
6053;0.121060;0.430;0.597;0.635;0.618;3.752;2.842;3.423
6054;0.121080;0.364;0.598;0.577;0.619;4.054;2.841;3.423
6055;0.121100;0.331;0.598;0.527;0.620;3.484;2.840;3.423
6056;0.121120;0.380;0.598;0.526;0.621;3.455;2.839;3.423
6057;0.121140;0.338;0.599;0.509;0.622;3.585;2.838;3.424
6058;0.121160;0.318;0.599;0.472;0.622;4.107;2.837;3.425
6059;0.121180;0.289;0.599;0.434;0.623;4.354;2.836;3.420
6060;0.121200;0.302;0.600;0.423;0.624;4.578;2.836;3.423
6061;0.121220;0.312;0.600;0.421;0.625;4.953;2.836;3.425
6062;0.121240;0.336;0.600;0.392;0.625;4.774;2.836;3.423
6063;0.121260;0.313;0.600;0.364;0.626;4.666;2.837;3.424
6064;0.121280;0.320;0.600;0.372;0.626;4.118;2.838;3.424
6065;0.121300;0.360;0.600;0.366;0.627;4.772;2.839;3.423
6066;0.121320;0.313;0.600;0.322;0.627;4.850;2.840;3.424
6067;0.121340;0.358;0.600;0.331;0.627;6.039;2.842;3.422
6068;0.121360;0.342;0.600;0.335;0.628;6.830;2.844;3.424
6069;0.121380;0.327;0.600;0.317;0.628;5.290;2.846;3.425
6070;0.121400;0.357;0.599;0.300;0.628;4.541;2.849;3.422
6071;0.121420;0.243;0.599;0.286;0.628;5.510;2.852;3.422
6072;0.121440;0.255;0.599;0.289;0.628;5.920;2.856;3.424
6073;0.121460;0.276;0.598;0.273;0.628;4.885;2.860;3.423
6074;0.121480;0.330;0.598;0.256;0.628;5.023;2.864;3.422
6075;0.121500;0.428;0.598;0.275;0.628;4.937;2.869;3.424
6076;0.121520;0.458;0.597;0.313;0.628;4.512;2.873;3.424
6077;0.121540;0.567;0.597;0.317;0.628;3.876;2.878;3.424
6078;0.121560;0.668;0.596;0.341;0.628;3.010;2.883;3.422
6079;0.121580;0.483;0.596;0.381;0.627;2.498;2.888;3.422
6080;0.121600;0.411;0.595;0.390;0.627;2.596;2.893;3.425
6081;0.121620;0.405;0.595;0.374;0.627;3.746;2.898;3.423
6082;0.121640;0.468;0.594;0.388;0.626;5.358;2.902;3.421
6083;0.121660;0.456;0.594;0.421;0.626;4.426;2.907;3.423
6084;0.121680;0.377;0.593;0.408;0.626;4.991;2.912;3.425
6085;0.121700;0.453;0.593;0.375;0.625;5.812;2.918;3.422
6086;0.121720;0.605;0.592;0.377;0.625;5.372;2.924;3.424
6087;0.121740;0.558;0.592;0.396;0.624;4.184;2.929;3.423
6088;0.121760;0.706;0.591;0.405;0.624;3.283;2.936;3.424
6089;0.121780;0.792;0.591;0.416;0.623;2.902;2.942;3.424
6090;0.121800;0.576;0.590;0.417;0.623;2.780;2.948;3.421
6091;0.121820;0.573;0.590;0.449;0.622;3.633;2.953;3.423
6092;0.121840;0.791;0.589;0.465;0.621;3.928;2.959;3.426
6093;0.121860;0.914;0.589;0.467;0.621;3.245;2.965;3.422
6094;0.121880;0.992;0.589;0.515;0.620;2.736;2.971;3.422
6095;0.121900;0.961;0.588;0.555;0.619;2.662;2.976;3.424
6096;0.121920;0.894;0.588;0.573;0.619;2.943;2.982;3.423
6097;0.121940;0.938;0.588;0.599;0.618;3.371;2.987;3.422
6098;0.121960;1.203;0.588;0.657;0.617;3.305;2.993;3.423
6099;0.121980;1.107;0.588;0.677;0.617;2.946;2.998;3.425
6100;0.122000;0.775;0.588;0.610;0.616;2.102;3.003;3.424
6101;0.122020;0.762;0.588;0.551;0.616;2.131;3.008;3.422
6102;0.122040;0.778;0.588;0.542;0.615;2.131;3.013;3.423
6103;0.122060;0.565;0.588;0.502;0.614;1.703;3.018;3.425
6104;0.122080;0.643;0.588;0.478;0.614;1.957;3.022;3.423
6105;0.122100;0.734;0.589;0.504;0.613;2.100;3.026;3.423
6106;0.122120;0.665;0.589;0.509;0.613;1.734;3.030;3.424
6107;0.122140;0.654;0.589;0.502;0.612;1.631;3.033;3.424
6108;0.122160;0.717;0.589;0.491;0.611;1.588;3.036;3.423
6109;0.122180;0.790;0.589;0.505;0.611;1.549;3.039;3.424
6110;0.122200;0.739;0.590;0.531;0.610;1.437;3.042;3.423
6111;0.122220;0.797;0.590;0.529;0.609;1.571;3.044;3.425
6112;0.122240;0.805;0.590;0.524;0.609;1.754;3.046;3.423
6113;0.122260;0.699;0.590;0.553;0.608;1.694;3.048;3.422
6114;0.122280;0.686;0.591;0.555;0.607;1.837;3.050;3.426
6115;0.122300;0.717;0.591;0.544;0.607;1.597;3.051;3.424
6116;0.122320;0.770;0.591;0.557;0.606;1.564;3.053;3.423
6117;0.122340;0.776;0.592;0.610;0.606;1.384;3.053;3.425
6118;0.122360;0.785;0.592;0.659;0.605;1.501;3.054;3.425
6119;0.122380;1.015;0.592;0.751;0.604;1.434;3.054;3.424
6120;0.122400;0.966;0.593;0.809;0.604;1.703;3.055;3.423
6121;0.122420;0.944;0.593;0.875;0.603;1.459;3.054;3.422
6122;0.122440;0.928;0.594;0.985;0.603;1.448;3.054;3.424
6123;0.122460;0.920;0.595;1.005;0.602;1.734;3.053;3.425
6124;0.122480;0.922;0.595;0.996;0.602;1.767;3.053;3.421
6125;0.122500;1.020;0.596;1.047;0.602;2.219;3.052;3.423
6126;0.122520;1.271;0.597;1.110;0.602;2.199;3.051;3.426
6127;0.122540;1.068;0.598;1.089;0.601;1.577;3.049;3.422
6128;0.122560;0.807;0.598;1.029;0.601;1.476;3.048;3.422
6129;0.122580;0.606;0.599;0.991;0.601;1.415;3.046;3.425
6130;0.122600;0.693;0.600;0.998;0.601;1.956;3.044;3.423
6131;0.122620;0.667;0.601;0.992;0.602;1.707;3.042;3.423
6132;0.122640;0.709;0.602;1.007;0.602;2.062;3.040;3.423
6133;0.122660;0.727;0.603;1.062;0.602;2.435;3.038;3.423
6134;0.122680;0.797;0.604;1.110;0.602;2.585;3.036;3.426
6135;0.122700;0.799;0.605;1.126;0.603;2.305;3.033;3.423
6136;0.122720;0.793;0.606;1.132;0.603;2.781;3.031;3.421
6137;0.122740;0.812;0.607;1.139;0.604;2.706;3.028;3.426
6138;0.122760;0.914;0.607;1.143;0.605;2.593;3.026;3.423
6139;0.122780;1.048;0.608;1.163;0.605;2.933;3.023;3.420
6140;0.122800;0.971;0.609;1.199;0.606;2.706;3.021;3.423
6141;0.122820;0.855;0.611;1.196;0.607;2.943;3.019;3.423
6142;0.122840;0.714;0.612;1.132;0.608;3.232;3.016;3.422
6143;0.122860;0.641;0.613;1.080;0.609;3.719;3.014;3.423
6144;0.122880;0.642;0.614;1.084;0.610;3.503;3.012;3.422
6145;0.122900;0.699;0.615;1.071;0.611;3.463;3.009;3.424
6146;0.122920;0.714;0.616;1.049;0.612;3.479;3.008;3.423
6147;0.122940;0.570;0.617;1.018;0.613;4.206;3.006;3.420
6148;0.122960;0.507;0.618;0.983;0.615;4.100;3.004;3.423
6149;0.122980;0.512;0.619;0.947;0.616;3.878;3.003;3.425
6150;0.123000;0.479;0.620;0.870;0.617;4.023;3.001;3.422
6151;0.123020;0.469;0.621;0.828;0.619;4.158;3.000;3.423
6152;0.123040;0.461;0.622;0.811;0.620;4.336;2.999;3.424
6153;0.123060;0.473;0.623;0.765;0.621;4.537;2.999;3.423
6154;0.123080;0.419;0.623;0.698;0.623;4.660;2.998;3.422
6155;0.123100;0.404;0.624;0.667;0.624;5.030;2.998;3.423
6156;0.123120;0.406;0.625;0.654;0.625;4.975;2.998;3.423
6157;0.123140;0.352;0.625;0.599;0.627;4.968;2.999;3.425
6158;0.123160;0.342;0.626;0.555;0.628;4.933;2.999;3.423
6159;0.123180;0.339;0.627;0.533;0.629;5.288;3.000;3.421
6160;0.123200;0.316;0.627;0.498;0.630;4.902;3.002;3.425
6161;0.123220;0.318;0.627;0.454;0.631;4.329;3.004;3.422
6162;0.123240;0.318;0.628;0.421;0.633;4.620;3.005;3.421
6163;0.123260;0.317;0.628;0.405;0.634;5.041;3.007;3.425
6164;0.123280;0.353;0.628;0.405;0.635;5.079;3.010;3.423
6165;0.123300;0.346;0.629;0.377;0.636;4.880;3.012;3.423
6166;0.123320;0.347;0.629;0.355;0.636;5.411;3.015;3.422
6167;0.123340;0.339;0.629;0.366;0.637;5.264;3.019;3.422
6168;0.123360;0.333;0.629;0.348;0.638;4.969;3.022;3.425
6169;0.123380;0.331;0.629;0.306;0.639;4.827;3.026;3.424
6170;0.123400;0.395;0.629;0.300;0.639;4.623;3.030;3.421
6171;0.123420;0.442;0.629;0.331;0.640;3.314;3.034;3.424
6172;0.123440;0.404;0.629;0.339;0.641;4.078;3.038;3.424
6173;0.123460;0.391;0.629;0.322;0.641;4.578;3.042;3.422
6174;0.123480;0.412;0.629;0.328;0.641;5.226;3.046;3.422
6175;0.123500;0.468;0.628;0.353;0.642;4.783;3.051;3.425
6176;0.123520;0.543;0.628;0.366;0.642;3.701;3.056;3.424
6177;0.123540;0.540;0.628;0.350;0.642;3.041;3.061;3.423
6178;0.123560;0.603;0.628;0.359;0.643;2.891;3.065;3.422
6179;0.123580;0.690;0.628;0.392;0.643;2.953;3.070;3.424
6180;0.123600;0.656;0.627;0.410;0.643;3.554;3.075;3.425
6181;0.123620;0.747;0.627;0.416;0.643;3.063;3.079;3.422
6182;0.123640;0.751;0.627;0.460;0.643;2.276;3.084;3.423
6183;0.123660;0.681;0.627;0.535;0.643;2.463;3.088;3.424
6184;0.123680;0.714;0.627;0.555;0.643;2.457;3.092;3.423
6185;0.123700;0.846;0.627;0.558;0.643;2.529;3.096;3.422
6186;0.123720;0.946;0.626;0.599;0.643;2.664;3.099;3.423
6187;0.123740;1.035;0.626;0.637;0.643;3.038;3.103;3.423
