Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 353
Result: NOK
Date: 8/28/2020 2:43:44 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
6279;0.125580;0.818;1.529;0.804;1.912;2.585;2.431;3.426
6280;0.125600;0.880;1.526;0.831;1.912;2.448;2.435;3.423
6281;0.125620;0.803;1.524;0.853;1.911;2.448;2.439;3.424
6282;0.125640;0.966;1.521;0.903;1.910;2.366;2.443;3.424
6283;0.125660;1.107;1.519;0.998;1.908;2.153;2.447;3.423
6284;0.125680;0.781;1.516;1.022;1.907;1.642;2.451;3.424
6285;0.125700;0.705;1.513;0.996;1.906;2.384;2.454;3.421
6286;0.125720;0.911;1.511;1.024;1.904;2.538;2.458;3.423
6287;0.125740;0.923;1.508;1.027;1.903;1.921;2.461;3.425
6288;0.125760;1.213;1.505;1.018;1.901;1.893;2.464;3.423
6289;0.125780;1.379;1.502;1.049;1.899;1.937;2.468;3.423
6290;0.125800;1.265;1.499;1.111;1.897;2.122;2.470;3.425
6291;0.125820;1.070;1.496;1.135;1.895;1.972;2.473;3.423
6292;0.125840;0.996;1.493;1.108;1.893;2.640;2.476;3.423
6293;0.125860;0.965;1.491;1.095;1.891;2.430;2.479;3.422
6294;0.125880;1.012;1.488;1.073;1.889;1.747;2.481;3.425
6295;0.125900;0.961;1.485;1.029;1.886;2.206;2.484;3.425
6296;0.125920;1.113;1.482;1.024;1.884;2.109;2.486;3.425
6297;0.125940;1.092;1.479;1.016;1.881;1.644;2.489;3.422
6298;0.125960;0.952;1.476;0.992;1.879;2.091;2.491;3.425
6299;0.125980;1.040;1.473;0.939;1.876;1.996;2.493;3.423
6300;0.126000;1.506;1.470;0.943;1.873;1.630;2.495;3.422
6301;0.126020;1.758;1.467;1.000;1.870;1.846;2.497;3.423
6302;0.126040;2.364;1.464;1.075;1.867;1.862;2.498;3.423
6303;0.126060;2.850;1.462;1.139;1.864;1.855;2.500;3.424
6304;0.126080;3.355;1.459;1.192;1.861;1.957;2.501;3.422
6305;0.126100;4.744;1.457;1.373;1.858;2.091;2.502;3.424
6306;0.126120;4.999;1.456;1.507;1.854;2.038;2.504;3.425
6307;0.126140;4.442;1.455;1.560;1.851;1.800;2.505;3.425
6308;0.126160;3.849;1.454;1.597;1.848;1.412;2.506;3.423
6309;0.126180;3.437;1.454;1.644;1.845;1.357;2.506;3.423
6310;0.126200;3.143;1.454;1.655;1.842;1.395;2.507;3.427
6311;0.126220;3.497;1.455;1.743;1.839;1.252;2.507;3.423
6312;0.126240;3.683;1.456;1.879;1.836;1.280;2.507;3.423
6313;0.126260;3.941;1.457;2.060;1.833;1.238;2.507;3.425
6314;0.126280;3.677;1.458;2.192;1.830;1.165;2.507;3.425
6315;0.126300;3.564;1.460;2.291;1.827;1.093;2.507;3.424
6316;0.126320;3.171;1.462;2.346;1.824;1.132;2.506;3.423
6317;0.126340;3.170;1.465;2.457;1.821;1.234;2.505;3.424
6318;0.126360;3.592;1.467;2.589;1.819;1.214;2.504;3.426
6319;0.126380;3.728;1.470;2.673;1.817;1.170;2.503;3.423
6320;0.126400;3.625;1.473;2.834;1.815;1.135;2.502;3.423
6321;0.126420;3.823;1.477;3.012;1.813;1.150;2.500;3.425
6322;0.126440;3.452;1.481;3.003;1.811;1.154;2.498;3.425
6323;0.126460;3.100;1.485;2.948;1.810;1.199;2.496;3.424
6324;0.126480;3.113;1.489;2.997;1.808;1.342;2.494;3.426
6325;0.126500;3.097;1.493;2.970;1.807;1.454;2.492;3.423
6326;0.126520;2.625;1.498;2.818;1.806;1.404;2.490;3.424
6327;0.126540;2.363;1.502;2.629;1.806;1.322;2.487;3.424
6328;0.126560;2.038;1.507;2.521;1.805;1.273;2.484;3.424
6329;0.126580;1.550;1.512;2.419;1.805;1.284;2.482;3.426
6330;0.126600;1.458;1.516;2.401;1.804;1.428;2.479;3.424
6331;0.126620;1.242;1.521;2.324;1.804;1.342;2.476;3.424
6332;0.126640;1.305;1.525;2.331;1.804;1.366;2.473;3.427
6333;0.126660;1.627;1.529;2.411;1.804;1.573;2.469;3.424
6334;0.126680;1.510;1.534;2.393;1.804;1.782;2.466;3.422
6335;0.126700;1.534;1.538;2.477;1.804;1.750;2.463;3.424
6336;0.126720;1.587;1.542;2.651;1.804;1.816;2.459;3.426
6337;0.126740;1.633;1.546;2.770;1.805;1.683;2.456;3.425
6338;0.126760;1.670;1.550;2.893;1.805;1.793;2.452;3.425
6339;0.126780;1.627;1.554;3.012;1.806;1.937;2.448;3.422
6340;0.126800;1.540;1.558;3.065;1.807;2.005;2.445;3.426
6341;0.126820;1.566;1.561;3.127;1.808;1.979;2.441;3.427
6342;0.126840;1.630;1.565;3.214;1.809;2.047;2.437;3.421
6343;0.126860;1.522;1.569;3.298;1.811;1.838;2.434;3.424
6344;0.126880;1.501;1.572;3.382;1.812;1.981;2.430;3.426
6345;0.126900;1.456;1.576;3.475;1.814;1.912;2.426;3.423
6346;0.126920;1.352;1.579;3.461;1.816;2.078;2.423;3.423
6347;0.126940;1.300;1.583;3.347;1.818;2.626;2.419;3.425
6348;0.126960;1.150;1.586;3.208;1.821;2.776;2.416;3.426
6349;0.126980;1.035;1.589;3.063;1.824;3.384;2.412;3.426
6350;0.127000;0.834;1.592;2.886;1.826;3.587;2.409;3.424
6351;0.127020;0.718;1.595;2.699;1.829;2.937;2.406;3.424
6352;0.127040;0.752;1.597;2.540;1.832;3.199;2.403;3.427
6353;0.127060;0.614;1.600;2.349;1.835;4.215;2.400;3.424
6354;0.127080;0.513;1.602;2.195;1.838;3.737;2.398;3.421
6355;0.127100;0.553;1.604;2.097;1.842;3.915;2.396;3.425
6356;0.127120;0.580;1.606;1.992;1.845;3.713;2.394;3.426
6357;0.127140;0.540;1.607;1.862;1.848;3.646;2.392;3.423
6358;0.127160;0.531;1.609;1.771;1.851;4.274;2.391;3.424
6359;0.127180;0.510;1.610;1.683;1.854;4.129;2.390;3.425
6360;0.127200;0.509;1.611;1.584;1.856;3.942;2.389;3.426
6361;0.127220;0.526;1.612;1.501;1.859;4.369;2.389;3.424
6362;0.127240;0.587;1.613;1.439;1.862;4.083;2.389;3.422
6363;0.127260;0.602;1.613;1.390;1.864;3.929;2.389;3.424
6364;0.127280;0.587;1.614;1.324;1.867;3.968;2.389;3.424
6365;0.127300;0.513;1.614;1.229;1.869;4.572;2.390;3.421
6366;0.127320;0.519;1.614;1.176;1.871;5.067;2.390;3.424
6367;0.127340;0.527;1.614;1.130;1.873;4.677;2.392;3.425
6368;0.127360;0.471;1.613;1.042;1.875;5.008;2.393;3.423
6369;0.127380;0.512;1.613;0.981;1.877;5.153;2.395;3.422
6370;0.127400;0.511;1.612;0.961;1.878;4.611;2.398;3.423
6371;0.127420;0.457;1.611;0.908;1.880;4.133;2.400;3.423
6372;0.127440;0.346;1.610;0.831;1.881;5.233;2.404;3.423
6373;0.127460;0.367;1.609;0.789;1.882;5.453;2.407;3.422
6374;0.127480;0.421;1.608;0.787;1.883;4.633;2.411;3.424
6375;0.127500;0.418;1.606;0.767;1.883;4.781;2.415;3.425
6376;0.127520;0.468;1.604;0.734;1.884;4.891;2.419;3.422
6377;0.127540;0.510;1.602;0.716;1.884;4.085;2.424;3.423
6378;0.127560;0.451;1.601;0.712;1.884;4.186;2.428;3.425
6379;0.127580;0.458;1.598;0.683;1.884;5.065;2.433;3.423
6380;0.127600;0.547;1.596;0.667;1.884;3.968;2.439;3.423
6381;0.127620;0.595;1.594;0.677;1.883;3.221;2.444;3.423
6382;0.127640;0.612;1.591;0.701;1.882;3.913;2.450;3.423
6383;0.127660;0.732;1.589;0.698;1.882;3.651;2.455;3.425
6384;0.127680;0.831;1.586;0.683;1.881;3.116;2.461;3.424
6385;0.127700;0.669;1.583;0.692;1.879;3.025;2.467;3.423
6386;0.127720;0.510;1.580;0.679;1.878;3.250;2.472;3.424
6387;0.127740;0.603;1.577;0.663;1.877;3.303;2.478;3.423
6388;0.127760;0.786;1.574;0.672;1.875;3.717;2.484;3.421
6389;0.127780;0.948;1.571;0.696;1.873;3.338;2.490;3.424
6390;0.127800;0.984;1.568;0.729;1.871;2.792;2.496;3.425
6391;0.127820;0.971;1.565;0.729;1.869;2.289;2.501;3.424
6392;0.127840;0.827;1.561;0.694;1.867;2.230;2.507;3.424
6393;0.127860;1.018;1.558;0.727;1.864;2.673;2.513;3.423
6394;0.127880;1.089;1.555;0.784;1.862;2.100;2.518;3.424
6395;0.127900;0.743;1.551;0.742;1.859;1.789;2.523;3.425
6396;0.127920;0.821;1.548;0.718;1.856;2.662;2.528;3.419
6397;0.127940;0.912;1.545;0.754;1.853;2.034;2.533;3.424
6398;0.127960;1.109;1.541;0.786;1.850;1.818;2.538;3.425
6399;0.127980;1.405;1.537;0.798;1.847;1.573;2.543;3.421
6400;0.128000;1.733;1.534;0.842;1.844;1.399;2.547;3.423
6401;0.128020;2.641;1.531;0.921;1.840;1.628;2.552;3.427
6402;0.128040;2.898;1.528;0.954;1.837;1.595;2.555;3.424
6403;0.128060;2.778;1.525;0.980;1.833;1.593;2.559;3.424
6404;0.128080;2.520;1.522;1.038;1.830;1.553;2.563;3.424
6405;0.128100;2.592;1.520;1.133;1.826;1.425;2.566;3.422
6406;0.128120;2.839;1.517;1.218;1.822;1.276;2.569;3.424
6407;0.128140;2.427;1.515;1.218;1.819;1.174;2.572;3.423
6408;0.128160;2.113;1.514;1.243;1.815;1.212;2.574;3.422
6409;0.128180;2.284;1.512;1.351;1.811;1.276;2.577;3.426
6410;0.128200;2.842;1.510;1.467;1.807;1.229;2.579;3.425
6411;0.128220;2.875;1.509;1.569;1.803;1.192;2.580;3.422
6412;0.128240;2.997;1.508;1.765;1.800;1.218;2.582;3.426
6413;0.128260;3.647;1.507;2.031;1.796;1.152;2.583;3.424
6414;0.128280;3.926;1.507;2.232;1.792;1.194;2.584;3.425
6415;0.128300;3.955;1.507;2.477;1.789;1.359;2.585;3.425
6416;0.128320;4.452;1.507;2.794;1.786;1.353;2.586;3.423
6417;0.128340;3.851;1.508;2.910;1.783;1.263;2.586;3.424
6418;0.128360;4.216;1.509;3.045;1.780;1.196;2.586;3.424
6419;0.128380;3.303;1.510;2.977;1.777;1.148;2.586;3.422
6420;0.128400;2.749;1.512;2.875;1.775;1.274;2.586;3.426
6421;0.128420;2.781;1.514;2.816;1.773;1.278;2.586;3.425
6422;0.128440;2.428;1.516;2.708;1.771;1.218;2.585;3.423
6423;0.128460;2.224;1.518;2.655;1.769;1.245;2.584;3.424
6424;0.128480;2.109;1.521;2.624;1.767;1.340;2.583;3.424
6425;0.128500;1.978;1.523;2.540;1.766;1.384;2.582;3.423
6426;0.128520;1.892;1.525;2.454;1.765;1.404;2.580;3.425
6427;0.128540;1.831;1.528;2.443;1.763;1.705;2.579;3.423
6428;0.128560;2.195;1.530;2.488;1.762;1.419;2.577;3.424
6429;0.128580;1.896;1.533;2.424;1.761;1.498;2.575;3.427
6430;0.128600;1.786;1.535;2.444;1.761;1.551;2.573;3.421
6431;0.128620;1.615;1.537;2.483;1.760;1.599;2.571;3.425
6432;0.128640;1.464;1.540;2.490;1.760;1.593;2.569;3.426
6433;0.128660;1.425;1.542;2.490;1.759;1.505;2.567;3.423
6434;0.128680;1.605;1.545;2.542;1.759;1.458;2.564;3.424
6435;0.128700;1.803;1.547;2.661;1.759;1.622;2.562;3.425
6436;0.128720;1.961;1.549;2.780;1.759;1.452;2.559;3.424
6437;0.128740;1.956;1.551;2.886;1.759;1.295;2.556;3.426
6438;0.128760;1.817;1.554;2.988;1.759;1.439;2.553;3.423
6439;0.128780;2.131;1.556;3.109;1.760;1.430;2.550;3.424
6440;0.128800;1.999;1.558;3.155;1.760;1.371;2.547;3.424
6441;0.128820;1.472;1.561;3.094;1.761;1.370;2.544;3.425
6442;0.128840;1.338;1.563;3.062;1.762;1.566;2.540;3.423
6443;0.128860;1.430;1.565;3.074;1.764;1.946;2.537;3.425
6444;0.128880;1.306;1.568;3.080;1.765;1.631;2.533;3.426
6445;0.128900;1.317;1.570;3.058;1.767;2.549;2.530;3.423
6446;0.128920;1.228;1.572;3.060;1.769;2.199;2.526;3.425
6447;0.128940;1.262;1.574;3.129;1.770;2.086;2.523;3.423
6448;0.128960;1.210;1.576;3.122;1.773;2.144;2.519;3.424
6449;0.128980;1.150;1.578;3.062;1.775;2.318;2.515;3.423
6450;0.129000;1.106;1.579;2.964;1.778;2.672;2.512;3.423
6451;0.129020;1.036;1.581;2.878;1.780;2.584;2.508;3.424
6452;0.129040;0.976;1.582;2.765;1.783;2.468;2.505;3.425
6453;0.129060;0.929;1.584;2.624;1.786;2.800;2.502;3.424
6454;0.129080;0.811;1.585;2.476;1.789;3.243;2.499;3.424
6455;0.129100;0.665;1.586;2.278;1.792;3.565;2.496;3.427
6456;0.129120;0.661;1.587;2.091;1.795;3.624;2.493;3.424
6457;0.129140;0.650;1.588;1.915;1.798;3.774;2.490;3.424
6458;0.129160;0.598;1.588;1.758;1.801;3.708;2.488;3.424
6459;0.129180;0.611;1.589;1.606;1.804;4.100;2.486;3.424
6460;0.129200;0.654;1.589;1.483;1.807;3.787;2.484;3.425
6461;0.129220;0.594;1.589;1.392;1.809;4.378;2.482;3.423
6462;0.129240;0.534;1.589;1.313;1.812;4.962;2.481;3.423
6463;0.129260;0.504;1.589;1.218;1.814;5.314;2.480;3.427
6464;0.129280;0.473;1.588;1.132;1.817;5.251;2.480;3.423
6465;0.129300;0.438;1.588;1.051;1.819;5.372;2.480;3.422
6466;0.129320;0.561;1.587;1.024;1.821;4.224;2.480;3.427
6467;0.129340;0.498;1.586;0.976;1.823;5.394;2.481;3.424
6468;0.129360;0.457;1.585;0.917;1.825;5.949;2.482;3.423
6469;0.129380;0.425;1.584;0.873;1.826;5.618;2.484;3.425
6470;0.129400;0.353;1.583;0.848;1.828;5.645;2.486;3.424
6471;0.129420;0.411;1.581;0.787;1.829;5.330;2.489;3.424
6472;0.129440;0.457;1.580;0.754;1.830;3.887;2.492;3.424
6473;0.129460;0.452;1.578;0.764;1.831;4.821;2.495;3.422
6474;0.129480;0.505;1.576;0.758;1.831;4.763;2.499;3.426
6475;0.129500;0.508;1.574;0.718;1.832;3.565;2.502;3.424
6476;0.129520;0.461;1.572;0.696;1.832;3.743;2.506;3.423
6477;0.129540;0.470;1.569;0.703;1.832;4.503;2.510;3.425
6478;0.129560;0.678;1.567;0.725;1.832;4.041;2.515;3.425
6479;0.129580;0.705;1.564;0.734;1.832;3.003;2.519;3.423
6480;0.129600;0.605;1.562;0.709;1.831;2.834;2.523;3.423
6481;0.129620;0.696;1.559;0.721;1.831;3.089;2.528;3.423
6482;0.129640;0.838;1.556;0.756;1.830;3.378;2.532;3.423
6483;0.129660;0.797;1.553;0.742;1.829;3.118;2.537;3.424
6484;0.129680;0.835;1.550;0.731;1.828;2.686;2.541;3.422
6485;0.129700;0.750;1.547;0.742;1.827;2.320;2.545;3.423
6486;0.129720;0.718;1.544;0.725;1.826;2.540;2.550;3.425
6487;0.129740;0.828;1.541;0.698;1.824;2.278;2.554;3.422
6488;0.129760;0.847;1.537;0.685;1.823;1.644;2.558;3.421
6489;0.129780;0.711;1.534;0.690;1.821;1.800;2.562;3.424
6490;0.129800;0.633;1.531;0.677;1.819;1.965;2.566;3.424
6491;0.129820;0.729;1.527;0.679;1.817;2.166;2.569;3.422
6492;0.129840;0.943;1.524;0.731;1.814;2.271;2.573;3.424
6493;0.129860;0.853;1.520;0.747;1.812;1.829;2.576;3.423
6494;0.129880;0.914;1.517;0.740;1.810;1.780;2.579;3.424
6495;0.129900;0.900;1.513;0.736;1.807;1.639;2.582;3.422
6496;0.129920;0.718;1.509;0.732;1.804;1.487;2.585;3.423
6497;0.129940;0.771;1.506;0.751;1.801;1.827;2.587;3.427
6498;0.129960;0.872;1.502;0.753;1.798;2.752;2.590;3.424
6499;0.129980;1.187;1.498;0.771;1.795;2.606;2.592;3.422
6500;0.130000;2.037;1.494;0.859;1.792;1.866;2.594;3.424
6501;0.130020;2.923;1.491;0.965;1.789;1.877;2.597;3.424
6502;0.130040;2.939;1.488;0.989;1.786;1.816;2.599;3.423
6503;0.130060;3.058;1.484;1.007;1.782;1.577;2.600;3.422
6504;0.130080;2.482;1.482;1.049;1.779;1.421;2.602;3.421
6505;0.130100;3.541;1.479;1.165;1.775;1.368;2.604;3.425
6506;0.130120;4.973;1.477;1.337;1.772;1.269;2.605;3.423
6507;0.130140;3.235;1.475;1.362;1.768;1.075;2.606;3.423
6508;0.130160;2.783;1.474;1.432;1.764;1.122;2.606;3.426
6509;0.130180;2.832;1.473;1.545;1.761;1.176;2.607;3.428
6510;0.130200;3.008;1.472;1.668;1.757;1.137;2.607;3.423
6511;0.130220;3.064;1.472;1.783;1.754;1.163;2.607;3.423
6512;0.130240;3.807;1.471;1.967;1.750;1.225;2.607;3.423
6513;0.130260;3.566;1.471;2.067;1.747;1.168;2.607;3.424
6514;0.130280;3.419;1.472;2.144;1.744;1.212;2.606;3.422
6515;0.130300;4.146;1.473;2.349;1.741;1.196;2.605;3.422
6516;0.130320;4.095;1.474;2.534;1.738;1.155;2.604;3.424
6517;0.130340;3.995;1.475;2.688;1.735;1.064;2.603;3.425
6518;0.130360;3.803;1.477;2.814;1.733;1.035;2.601;3.425
6519;0.130380;3.286;1.479;2.895;1.730;1.073;2.600;3.424
6520;0.130400;3.157;1.482;3.018;1.728;1.168;2.598;3.427
6521;0.130420;2.891;1.484;3.076;1.726;1.269;2.596;3.425
6522;0.130440;3.142;1.487;3.179;1.725;1.368;2.594;3.420
6523;0.130460;2.993;1.490;3.203;1.723;1.505;2.591;3.423
6524;0.130480;2.801;1.493;3.274;1.722;1.556;2.589;3.423
6525;0.130500;2.495;1.497;3.307;1.721;1.489;2.586;3.423
6526;0.130520;2.581;1.500;3.307;1.721;1.450;2.583;3.425
6527;0.130540;2.554;1.504;3.316;1.720;1.384;2.580;3.424
6528;0.130560;3.039;1.507;3.371;1.720;1.390;2.577;3.424
6529;0.130580;3.092;1.511;3.371;1.720;1.458;2.574;3.424
6530;0.130600;2.845;1.515;3.283;1.721;1.386;2.571;3.422
6531;0.130620;2.353;1.519;3.219;1.721;1.478;2.567;3.424
6532;0.130640;2.115;1.523;3.221;1.722;1.626;2.564;3.425
6533;0.130660;2.740;1.528;3.367;1.723;1.494;2.560;3.422
6534;0.130680;3.290;1.532;3.611;1.725;1.318;2.556;3.424
6535;0.130700;3.289;1.537;3.816;1.726;1.377;2.553;3.424
6536;0.130720;3.075;1.541;3.904;1.728;1.545;2.549;3.425
6537;0.130740;3.239;1.546;3.977;1.730;1.498;2.544;3.425
6538;0.130760;3.120;1.551;4.041;1.733;1.703;2.540;3.423
6539;0.130780;3.114;1.557;4.246;1.736;1.756;2.536;3.426
6540;0.130800;3.181;1.562;4.618;1.739;1.910;2.532;3.425
6541;0.130820;2.696;1.567;4.768;1.743;2.043;2.528;3.422
6542;0.130840;2.228;1.573;4.722;1.747;2.097;2.523;3.423
6543;0.130860;1.909;1.579;4.488;1.751;2.476;2.519;3.425
6544;0.130880;1.689;1.584;4.193;1.756;1.873;2.515;3.424
6545;0.130900;1.498;1.590;3.933;1.761;2.126;2.511;3.424
6546;0.130920;1.358;1.595;3.706;1.766;2.179;2.506;3.426
6547;0.130940;1.228;1.600;3.459;1.772;2.245;2.502;3.424
6548;0.130960;1.122;1.605;3.245;1.777;2.366;2.498;3.422
6549;0.130980;1.061;1.610;3.160;1.783;2.781;2.494;3.425
6550;0.131000;0.989;1.615;3.098;1.789;2.662;2.490;3.428
6551;0.131020;0.918;1.620;2.952;1.795;2.871;2.486;3.427
6552;0.131040;0.918;1.624;2.794;1.801;2.428;2.482;3.425
6553;0.131060;0.793;1.628;2.606;1.807;2.825;2.479;3.424
6554;0.131080;0.627;1.632;2.386;1.813;3.281;2.475;3.424
6555;0.131100;0.517;1.636;2.192;1.819;3.001;2.472;3.424
6556;0.131120;0.483;1.640;1.978;1.825;2.847;2.468;3.421
6557;0.131140;0.531;1.643;1.796;1.831;2.878;2.465;3.422
6558;0.131160;0.624;1.646;1.686;1.837;2.884;2.462;3.424
6559;0.131180;0.550;1.649;1.544;1.843;3.613;2.459;3.425
6560;0.131200;0.450;1.651;1.401;1.849;4.290;2.457;3.425
6561;0.131220;0.458;1.654;1.326;1.854;4.254;2.454;3.427
6562;0.131240;0.512;1.656;1.271;1.859;4.294;2.452;3.427
6563;0.131260;0.499;1.658;1.177;1.864;5.017;2.451;3.427
6564;0.131280;0.395;1.660;1.082;1.869;5.094;2.449;3.422
6565;0.131300;0.426;1.661;1.035;1.874;4.942;2.449;3.424
6566;0.131320;0.435;1.662;0.980;1.878;4.722;2.448;3.424
6567;0.131340;0.385;1.663;0.912;1.883;3.593;2.448;3.421
6568;0.131360;0.490;1.664;0.875;1.887;4.184;2.448;3.423
6569;0.131380;0.454;1.665;0.859;1.890;5.050;2.449;3.425
6570;0.131400;0.421;1.665;0.842;1.894;4.316;2.449;3.426
6571;0.131420;0.429;1.666;0.806;1.897;4.567;2.451;3.427
6572;0.131440;0.349;1.666;0.782;1.900;5.248;2.452;3.425
6573;0.131460;0.363;1.665;0.776;1.903;5.674;2.454;3.424
6574;0.131480;0.403;1.665;0.760;1.906;5.074;2.456;3.427
6575;0.131500;0.331;1.664;0.703;1.908;4.803;2.459;3.423
6576;0.131520;0.327;1.664;0.687;1.911;4.369;2.462;3.423
6577;0.131540;0.405;1.663;0.703;1.912;4.651;2.465;3.423
6578;0.131560;0.431;1.662;0.687;1.914;4.856;2.468;3.425
6579;0.131580;0.415;1.660;0.665;1.916;5.034;2.472;3.424
6580;0.131600;0.461;1.659;0.685;1.917;5.184;2.476;3.423
6581;0.131620;0.532;1.657;0.701;1.918;4.946;2.481;3.426
6582;0.131640;0.471;1.655;0.677;1.919;5.026;2.486;3.424
6583;0.131660;0.563;1.653;0.674;1.920;4.658;2.491;3.423
6584;0.131680;0.701;1.651;0.698;1.920;4.243;2.496;3.424
6585;0.131700;0.656;1.649;0.725;1.920;4.977;2.502;3.424
6586;0.131720;0.651;1.647;0.720;1.920;4.693;2.507;3.425
6587;0.131740;0.812;1.644;0.729;1.920;3.796;2.513;3.421
6588;0.131760;0.843;1.642;0.760;1.920;3.378;2.520;3.424
6589;0.131780;0.852;1.639;0.793;1.919;3.831;2.526;3.424
6590;0.131800;1.041;1.637;0.809;1.919;3.832;2.532;3.422
6591;0.131820;0.987;1.634;0.811;1.918;2.664;2.538;3.423
6592;0.131840;0.916;1.631;0.833;1.917;3.007;2.545;3.423
6593;0.131860;0.958;1.628;0.844;1.916;3.406;2.551;3.424
6594;0.131880;1.097;1.626;0.835;1.914;2.419;2.557;3.423
6595;0.131900;1.074;1.623;0.839;1.913;2.197;2.563;3.422
6596;0.131920;1.073;1.620;0.844;1.911;2.056;2.569;3.424
6597;0.131940;1.334;1.617;0.842;1.910;1.835;2.575;3.424
6598;0.131960;1.330;1.614;0.829;1.908;1.659;2.581;3.423
6599;0.131980;1.664;1.611;0.850;1.906;1.421;2.586;3.423
6600;0.132000;1.296;1.608;0.895;1.904;1.436;2.591;3.424
6601;0.132020;1.014;1.605;0.917;1.902;1.263;2.596;3.423
6602;0.132040;1.290;1.602;0.925;1.899;1.260;2.600;3.422
6603;0.132060;1.903;1.599;1.011;1.897;1.417;2.604;3.423
6604;0.132080;2.604;1.596;1.135;1.894;1.458;2.608;3.425
6605;0.132100;3.630;1.594;1.240;1.892;1.461;2.612;3.424
6606;0.132120;3.465;1.591;1.298;1.889;1.403;2.615;3.423
6607;0.132140;2.637;1.589;1.342;1.886;1.241;2.619;3.423
6608;0.132160;2.157;1.588;1.364;1.883;1.238;2.622;3.424
6609;0.132180;2.191;1.586;1.381;1.881;1.282;2.624;3.423
6610;0.132200;2.481;1.584;1.463;1.878;1.208;2.627;3.421
6611;0.132220;2.487;1.583;1.525;1.875;1.240;2.629;3.424
6612;0.132240;2.687;1.582;1.606;1.872;1.199;2.631;3.426
6613;0.132260;2.828;1.581;1.716;1.869;1.097;2.632;3.423
6614;0.132280;2.575;1.580;1.789;1.866;1.086;2.634;3.424
6615;0.132300;2.585;1.580;1.864;1.864;1.060;2.635;3.423
6616;0.132320;2.726;1.579;1.919;1.861;1.139;2.635;3.426
6617;0.132340;2.453;1.579;1.864;1.858;1.165;2.636;3.423
6618;0.132360;1.874;1.579;1.747;1.856;1.295;2.636;3.423
6619;0.132380;1.958;1.579;1.701;1.853;1.479;2.636;3.426
6620;0.132400;1.585;1.579;1.573;1.850;1.333;2.636;3.424
6621;0.132420;1.330;1.579;1.450;1.848;1.335;2.636;3.423
6622;0.132440;1.312;1.579;1.443;1.845;1.326;2.636;3.425
6623;0.132460;1.383;1.579;1.505;1.843;1.392;2.635;3.425
6624;0.132480;1.528;1.579;1.556;1.840;1.404;2.634;3.425
6625;0.132500;1.602;1.578;1.650;1.837;1.346;2.633;3.424
6626;0.132520;1.709;1.578;1.730;1.835;1.560;2.632;3.424
6627;0.132540;1.818;1.578;1.805;1.832;1.648;2.631;3.425
6628;0.132560;1.951;1.578;1.946;1.830;1.492;2.629;3.425
6629;0.132580;1.882;1.578;2.054;1.827;1.448;2.627;3.423
6630;0.132600;1.825;1.578;2.175;1.825;1.520;2.626;3.423
6631;0.132620;1.802;1.578;2.261;1.823;1.450;2.624;3.425
6632;0.132640;1.605;1.579;2.271;1.820;1.600;2.622;3.423
6633;0.132660;1.683;1.579;2.342;1.818;1.661;2.619;3.422
6634;0.132680;1.855;1.579;2.465;1.816;2.102;2.617;3.425
6635;0.132700;1.770;1.579;2.542;1.815;2.104;2.615;3.426
6636;0.132720;1.788;1.579;2.580;1.813;2.051;2.612;3.424
6637;0.132740;2.281;1.580;2.730;1.811;2.280;2.610;3.423
6638;0.132760;2.143;1.580;2.827;1.810;2.109;2.607;3.424
6639;0.132780;1.886;1.580;2.838;1.809;1.666;2.605;3.425
6640;0.132800;1.972;1.581;2.851;1.808;1.721;2.602;3.423
6641;0.132820;1.579;1.581;2.785;1.807;1.859;2.600;3.423
6642;0.132840;1.354;1.582;2.725;1.806;2.197;2.597;3.425
6643;0.132860;1.398;1.582;2.712;1.806;2.336;2.594;3.424
6644;0.132880;1.424;1.583;2.811;1.806;1.937;2.591;3.423
6645;0.132900;1.483;1.583;2.968;1.805;2.069;2.588;3.423
6646;0.132920;1.523;1.584;3.062;1.805;2.560;2.586;3.425
6647;0.132940;1.363;1.584;2.988;1.806;3.062;2.583;3.424
6648;0.132960;1.126;1.584;2.833;1.806;2.897;2.580;3.423
6649;0.132980;1.033;1.584;2.715;1.807;2.948;2.578;3.424
6650;0.133000;0.947;1.585;2.571;1.807;3.234;2.575;3.424
6651;0.133020;0.866;1.585;2.393;1.808;3.380;2.573;3.424
6652;0.133040;0.717;1.585;2.190;1.809;3.832;2.571;3.423
6653;0.133060;0.634;1.584;2.025;1.810;3.981;2.569;3.422
6654;0.133080;0.593;1.584;1.871;1.811;3.799;2.567;3.426
6655;0.133100;0.542;1.584;1.718;1.812;3.761;2.566;3.424
6656;0.133120;0.504;1.583;1.600;1.812;4.078;2.564;3.423
6657;0.133140;0.527;1.582;1.520;1.813;3.900;2.563;3.423
6658;0.133160;0.540;1.581;1.436;1.814;4.160;2.563;3.425
6659;0.133180;0.453;1.580;1.335;1.815;5.134;2.562;3.424
6660;0.133200;0.463;1.579;1.238;1.815;4.592;2.562;3.423
6661;0.133220;0.475;1.577;1.179;1.816;4.481;2.562;3.424
6662;0.133240;0.533;1.576;1.155;1.816;5.187;2.563;3.424
6663;0.133260;0.575;1.574;1.113;1.817;5.131;2.564;3.425
