Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 349
Result: NOK
Date: 8/28/2020 2:26:50 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
7696;0.153920;1.263;1.403;0.571;0.956;1.902;2.354;3.424
7697;0.153940;0.726;1.402;0.500;0.954;1.370;2.355;3.423
7698;0.153960;0.532;1.401;0.430;0.953;1.501;2.357;3.422
7699;0.153980;1.001;1.400;0.480;0.952;2.155;2.358;3.423
7700;0.154000;1.342;1.399;0.558;0.950;2.086;2.359;3.424
7701;0.154020;2.039;1.398;0.591;0.949;1.705;2.361;3.422
7702;0.154040;3.113;1.397;0.685;0.948;1.952;2.362;3.423
7703;0.154060;2.145;1.396;0.683;0.946;1.752;2.363;3.423
7704;0.154080;1.566;1.396;0.608;0.945;1.624;2.364;3.424
7705;0.154100;1.567;1.396;0.558;0.943;1.485;2.364;3.423
7706;0.154120;1.273;1.395;0.551;0.942;1.469;2.365;3.423
7707;0.154140;1.297;1.395;0.584;0.940;1.710;2.365;3.423
7708;0.154160;1.610;1.394;0.599;0.939;1.558;2.366;3.424
7709;0.154180;2.357;1.394;0.626;0.937;1.456;2.366;3.422
7710;0.154200;2.117;1.394;0.634;0.936;1.487;2.366;3.423
7711;0.154220;1.256;1.393;0.612;0.934;1.436;2.366;3.425
7712;0.154240;1.128;1.393;0.590;0.932;1.379;2.366;3.422
7713;0.154260;1.433;1.393;0.617;0.931;1.417;2.365;3.423
7714;0.154280;1.517;1.393;0.672;0.929;1.644;2.365;3.425
7715;0.154300;1.588;1.393;0.712;0.927;1.375;2.364;3.423
7716;0.154320;1.642;1.393;0.727;0.925;1.349;2.364;3.423
7717;0.154340;1.426;1.393;0.723;0.924;1.567;2.363;3.422
7718;0.154360;1.296;1.392;0.760;0.922;1.344;2.362;3.422
7719;0.154380;1.385;1.392;0.782;0.920;1.362;2.361;3.425
7720;0.154400;1.510;1.392;0.804;0.919;1.509;2.359;3.424
7721;0.154420;1.549;1.392;0.842;0.917;1.269;2.358;3.422
7722;0.154440;1.564;1.392;0.890;0.915;1.208;2.356;3.426
7723;0.154460;1.833;1.392;0.970;0.914;1.701;2.355;3.426
7724;0.154480;1.804;1.392;1.029;0.912;2.168;2.353;3.422
7725;0.154500;1.734;1.392;1.073;0.910;1.551;2.351;3.423
7726;0.154520;2.201;1.393;1.187;0.909;1.412;2.349;3.423
7727;0.154540;1.970;1.393;1.238;0.908;1.419;2.347;3.423
7728;0.154560;1.874;1.393;1.245;0.906;1.315;2.345;3.423
7729;0.154580;1.819;1.394;1.287;0.905;1.384;2.343;3.423
7730;0.154600;1.729;1.394;1.326;0.904;1.591;2.341;3.423
7731;0.154620;1.714;1.395;1.326;0.903;1.677;2.338;3.425
7732;0.154640;1.682;1.395;1.348;0.902;1.439;2.336;3.422
7733;0.154660;1.643;1.396;1.360;0.901;1.366;2.333;3.421
7734;0.154680;1.638;1.397;1.357;0.900;1.359;2.331;3.425
7735;0.154700;2.140;1.397;1.377;0.899;1.183;2.328;3.424
7736;0.154720;2.218;1.398;1.399;0.898;1.119;2.325;3.420
7737;0.154740;1.569;1.399;1.360;0.898;1.302;2.322;3.423
7738;0.154760;1.271;1.400;1.289;0.897;1.525;2.319;3.423
7739;0.154780;1.140;1.401;1.208;0.897;1.465;2.315;3.422
7740;0.154800;1.137;1.402;1.146;0.896;1.877;2.312;3.422
7741;0.154820;0.882;1.402;1.095;0.896;1.855;2.309;3.422
7742;0.154840;0.927;1.403;1.071;0.896;2.254;2.306;3.424
7743;0.154860;1.157;1.404;1.089;0.896;1.974;2.302;3.423
7744;0.154880;0.797;1.404;1.069;0.895;1.467;2.299;3.422
7745;0.154900;0.687;1.404;1.075;0.895;1.950;2.296;3.424
7746;0.154920;0.889;1.405;1.084;0.895;3.431;2.293;3.425
7747;0.154940;0.964;1.405;1.089;0.895;3.369;2.289;3.423
7748;0.154960;1.128;1.405;1.128;0.895;2.466;2.287;3.423
7749;0.154980;1.300;1.405;1.198;0.895;2.298;2.284;3.425
7750;0.155000;1.313;1.405;1.214;0.895;2.454;2.281;3.424
7751;0.155020;1.344;1.405;1.219;0.895;3.327;2.278;3.422
7752;0.155040;1.191;1.405;1.205;0.895;3.761;2.276;3.423
7753;0.155060;1.040;1.405;1.143;0.895;3.995;2.274;3.424
7754;0.155080;1.121;1.405;1.077;0.895;3.572;2.272;3.424
7755;0.155100;1.165;1.405;1.003;0.895;3.181;2.270;3.423
7756;0.155120;1.139;1.405;0.956;0.895;3.252;2.269;3.423
7757;0.155140;0.952;1.405;0.932;0.896;3.395;2.267;3.425
7758;0.155160;0.955;1.405;0.870;0.896;3.781;2.266;3.423
7759;0.155180;1.053;1.405;0.835;0.896;3.939;2.266;3.423
7760;0.155200;1.189;1.404;0.824;0.896;3.214;2.265;3.426
7761;0.155220;0.840;1.404;0.753;0.896;2.886;2.265;3.424
7762;0.155240;0.723;1.403;0.672;0.897;3.208;2.264;3.423
7763;0.155260;0.914;1.403;0.670;0.897;3.832;2.264;3.424
7764;0.155280;0.765;1.402;0.657;0.897;3.746;2.264;3.425
7765;0.155300;0.623;1.401;0.604;0.897;2.736;2.265;3.426
7766;0.155320;0.639;1.401;0.577;0.897;2.952;2.265;3.423
7767;0.155340;0.654;1.400;0.549;0.897;2.816;2.266;3.423
7768;0.155360;0.745;1.399;0.544;0.897;3.182;2.266;3.425
7769;0.155380;0.964;1.398;0.546;0.897;2.728;2.267;3.424
7770;0.155400;0.863;1.396;0.515;0.896;2.113;2.268;3.423
7771;0.155420;0.954;1.395;0.546;0.896;2.708;2.268;3.423
7772;0.155440;1.195;1.394;0.617;0.896;2.644;2.269;3.423
7773;0.155460;1.129;1.393;0.643;0.895;2.435;2.270;3.425
7774;0.155480;0.995;1.391;0.626;0.895;2.847;2.271;3.424
7775;0.155500;0.840;1.390;0.617;0.895;2.413;2.272;3.423
7776;0.155520;0.922;1.389;0.593;0.894;2.404;2.273;3.427
7777;0.155540;0.975;1.387;0.566;0.894;2.563;2.274;3.425
7778;0.155560;0.934;1.386;0.531;0.893;3.563;2.275;3.423
7779;0.155580;0.837;1.384;0.522;0.892;3.658;2.276;3.424
7780;0.155600;1.005;1.383;0.520;0.892;3.426;2.277;3.423
7781;0.155620;1.114;1.381;0.513;0.891;3.127;2.279;3.423
7782;0.155640;0.894;1.379;0.489;0.890;2.805;2.280;3.422
7783;0.155660;0.803;1.378;0.480;0.890;5.039;2.282;3.423
7784;0.155680;0.646;1.376;0.452;0.889;5.715;2.284;3.426
7785;0.155700;0.768;1.374;0.416;0.888;1.782;2.287;3.423
7786;0.155720;1.011;1.372;0.414;0.887;2.148;2.289;3.423
7787;0.155740;0.771;1.370;0.417;0.886;1.761;2.291;3.425
7788;0.155760;0.675;1.368;0.399;0.885;2.098;2.294;3.425
7789;0.155780;0.914;1.366;0.388;0.884;2.448;2.296;3.423
7790;0.155800;0.897;1.364;0.414;0.883;2.435;2.298;3.423
7791;0.155820;0.722;1.362;0.436;0.881;2.560;2.300;3.423
7792;0.155840;0.941;1.360;0.423;0.880;2.739;2.302;3.422
7793;0.155860;0.764;1.358;0.392;0.879;2.040;2.304;3.421
7794;0.155880;0.724;1.355;0.412;0.877;2.192;2.307;3.422
7795;0.155900;0.797;1.353;0.421;0.876;2.221;2.309;3.425
7796;0.155920;0.981;1.351;0.425;0.874;2.139;2.311;3.425
7797;0.155940;0.962;1.348;0.399;0.873;1.604;2.313;3.424
7798;0.155960;1.379;1.346;0.434;0.871;1.622;2.314;3.424
7799;0.155980;1.631;1.344;0.478;0.870;1.740;2.316;3.423
7800;0.156000;1.654;1.341;0.482;0.868;1.789;2.318;3.421
7801;0.156020;1.031;1.339;0.434;0.866;1.630;2.319;3.421
7802;0.156040;0.710;1.337;0.412;0.865;1.743;2.320;3.423
7803;0.156060;1.065;1.335;0.419;0.863;1.732;2.321;3.424
7804;0.156080;1.500;1.333;0.416;0.861;1.646;2.322;3.422
7805;0.156100;1.209;1.330;0.439;0.859;1.763;2.323;3.421
7806;0.156120;1.111;1.328;0.487;0.858;1.712;2.324;3.424
7807;0.156140;1.002;1.326;0.502;0.856;1.681;2.325;3.423
7808;0.156160;0.888;1.324;0.505;0.854;1.789;2.326;3.422
7809;0.156180;1.250;1.322;0.547;0.852;1.518;2.326;3.422
7810;0.156200;1.984;1.320;0.623;0.850;1.269;2.326;3.423
7811;0.156220;1.508;1.317;0.621;0.848;1.262;2.327;3.425
7812;0.156240;0.905;1.315;0.558;0.846;1.252;2.327;3.422
7813;0.156260;1.176;1.314;0.573;0.844;1.245;2.327;3.423
7814;0.156280;1.388;1.312;0.617;0.842;1.274;2.326;3.425
7815;0.156300;1.281;1.310;0.657;0.840;1.207;2.326;3.423
7816;0.156320;1.328;1.308;0.688;0.838;1.183;2.325;3.423
7817;0.156340;1.285;1.306;0.731;0.836;1.168;2.324;3.423
7818;0.156360;1.319;1.304;0.762;0.834;1.315;2.323;3.424
7819;0.156380;1.473;1.302;0.771;0.832;1.282;2.322;3.423
7820;0.156400;1.398;1.300;0.791;0.830;1.326;2.321;3.423
7821;0.156420;1.233;1.299;0.829;0.829;1.540;2.320;3.423
7822;0.156440;1.283;1.297;0.842;0.827;1.520;2.318;3.425
7823;0.156460;1.254;1.295;0.826;0.825;1.408;2.317;3.423
7824;0.156480;1.277;1.294;0.840;0.823;1.450;2.315;3.420
7825;0.156500;1.329;1.292;0.848;0.822;1.456;2.313;3.423
7826;0.156520;1.246;1.291;0.864;0.820;1.357;2.311;3.425
7827;0.156540;1.306;1.289;0.925;0.818;1.285;2.309;3.424
7828;0.156560;1.453;1.287;0.970;0.817;1.254;2.307;3.424
7829;0.156580;1.471;1.286;1.042;0.815;1.414;2.305;3.427
7830;0.156600;1.604;1.285;1.141;0.814;1.447;2.302;3.425
7831;0.156620;1.731;1.283;1.174;0.812;1.377;2.300;3.421
7832;0.156640;1.997;1.282;1.238;0.811;1.472;2.297;3.423
7833;0.156660;2.204;1.281;1.311;0.810;1.485;2.295;3.422
7834;0.156680;1.729;1.280;1.262;0.808;1.417;2.292;3.423
7835;0.156700;1.690;1.279;1.223;0.807;1.198;2.289;3.422
7836;0.156720;2.110;1.278;1.306;0.806;1.351;2.286;3.423
7837;0.156740;1.901;1.278;1.359;0.806;1.556;2.283;3.426
7838;0.156760;1.818;1.277;1.371;0.805;1.741;2.280;3.426
7839;0.156780;1.697;1.277;1.337;0.804;1.749;2.277;3.424
7840;0.156800;1.762;1.276;1.339;0.804;1.573;2.274;3.426
7841;0.156820;1.601;1.276;1.340;0.803;1.690;2.271;3.423
7842;0.156840;1.609;1.276;1.342;0.803;1.952;2.268;3.421
7843;0.156860;1.670;1.276;1.335;0.802;1.930;2.264;3.421
7844;0.156880;1.296;1.276;1.295;0.802;1.381;2.261;3.420
7845;0.156900;1.061;1.275;1.249;0.802;1.630;2.258;3.423
7846;0.156920;1.306;1.275;1.252;0.802;2.338;2.254;3.421
7847;0.156940;1.633;1.275;1.339;0.802;2.518;2.251;3.422
7848;0.156960;1.553;1.275;1.370;0.802;2.256;2.248;3.426
7849;0.156980;1.207;1.275;1.267;0.802;2.525;2.245;3.426
7850;0.157000;1.214;1.275;1.190;0.803;2.498;2.242;3.424
7851;0.157020;1.219;1.275;1.157;0.803;2.353;2.239;3.424
7852;0.157040;1.158;1.275;1.108;0.803;2.596;2.236;3.424
7853;0.157060;1.191;1.275;1.040;0.804;2.831;2.233;3.423
7854;0.157080;1.296;1.275;1.011;0.804;3.080;2.231;3.421
7855;0.157100;1.158;1.275;0.991;0.804;3.025;2.228;3.421
7856;0.157120;1.140;1.275;0.956;0.805;3.322;2.226;3.425
7857;0.157140;1.125;1.275;0.916;0.805;3.896;2.224;3.424
7858;0.157160;1.152;1.274;0.864;0.806;4.081;2.222;3.423
7859;0.157180;1.077;1.274;0.822;0.806;4.091;2.221;3.422
7860;0.157200;1.138;1.274;0.780;0.807;3.693;2.220;3.426
7861;0.157220;1.117;1.274;0.729;0.807;3.556;2.219;3.423
7862;0.157240;1.103;1.274;0.699;0.808;3.635;2.218;3.422
7863;0.157260;1.105;1.273;0.701;0.808;3.453;2.218;3.425
7864;0.157280;0.999;1.273;0.670;0.809;2.756;2.217;3.424
7865;0.157300;0.934;1.273;0.621;0.809;3.503;2.217;3.422
7866;0.157320;0.970;1.273;0.610;0.809;3.920;2.217;3.424
7867;0.157340;0.843;1.272;0.593;0.810;4.182;2.218;3.423
7868;0.157360;0.863;1.272;0.551;0.810;3.820;2.218;3.425
7869;0.157380;0.891;1.271;0.515;0.810;3.131;2.219;3.423
7870;0.157400;0.840;1.271;0.520;0.810;2.690;2.220;3.423
7871;0.157420;1.035;1.270;0.527;0.811;2.563;2.221;3.426
7872;0.157440;0.992;1.269;0.518;0.811;2.265;2.222;3.423
7873;0.157460;0.916;1.269;0.518;0.811;2.607;2.224;3.422
7874;0.157480;1.014;1.268;0.547;0.811;4.043;2.225;3.425
7875;0.157500;1.037;1.267;0.566;0.811;3.345;2.226;3.425
7876;0.157520;1.028;1.267;0.560;0.811;2.080;2.228;3.423
7877;0.157540;1.060;1.266;0.551;0.810;2.269;2.229;3.423
7878;0.157560;1.163;1.265;0.580;0.810;2.452;2.231;3.421
7879;0.157580;1.216;1.264;0.619;0.810;2.406;2.232;3.425
7880;0.157600;0.860;1.263;0.599;0.810;2.047;2.234;3.425
7881;0.157620;0.759;1.262;0.558;0.810;2.730;2.235;3.423
7882;0.157640;0.898;1.262;0.564;0.809;4.120;2.237;3.424
7883;0.157660;0.941;1.261;0.569;0.809;4.352;2.238;3.425
7884;0.157680;1.095;1.260;0.542;0.809;3.660;2.240;3.423
7885;0.157700;1.015;1.259;0.518;0.808;2.620;2.243;3.423
7886;0.157720;0.921;1.258;0.504;0.808;2.490;2.245;3.423
7887;0.157740;1.173;1.257;0.509;0.807;2.505;2.247;3.424
7888;0.157760;1.171;1.255;0.520;0.807;2.710;2.249;3.425
7889;0.157780;0.780;1.254;0.480;0.806;3.041;2.252;3.423
7890;0.157800;0.862;1.253;0.467;0.806;2.540;2.254;3.422
7891;0.157820;0.936;1.252;0.463;0.805;2.141;2.256;3.426
7892;0.157840;0.698;1.251;0.417;0.804;2.148;2.259;3.423
7893;0.157860;1.036;1.250;0.445;0.804;2.476;2.261;3.422
7894;0.157880;1.111;1.249;0.513;0.803;2.384;2.263;3.426
7895;0.157900;0.828;1.247;0.478;0.802;1.926;2.265;3.423
7896;0.157920;0.757;1.246;0.432;0.801;2.151;2.268;3.423
7897;0.157940;0.998;1.245;0.478;0.800;2.260;2.270;3.425
7898;0.157960;1.307;1.243;0.507;0.799;1.694;2.272;3.424
7899;0.157980;1.119;1.242;0.491;0.799;1.556;2.274;3.425
7900;0.158000;1.168;1.241;0.500;0.798;1.461;2.275;3.424
7901;0.158020;1.401;1.239;0.553;0.797;1.503;2.277;3.423
7902;0.158040;1.497;1.238;0.608;0.796;1.426;2.278;3.424
7903;0.158060;1.490;1.237;0.619;0.794;1.342;2.280;3.424
7904;0.158080;1.238;1.236;0.599;0.793;1.604;2.281;3.421
7905;0.158100;1.304;1.235;0.637;0.792;1.827;2.282;3.424
7906;0.158120;1.547;1.234;0.703;0.791;1.672;2.283;3.426
7907;0.158140;1.578;1.233;0.701;0.790;1.639;2.284;3.421
7908;0.158160;1.623;1.232;0.714;0.789;1.880;2.284;3.423
7909;0.158180;2.018;1.231;0.775;0.788;1.337;2.285;3.425
7910;0.158200;2.975;1.230;0.807;0.787;1.179;2.285;3.422
7911;0.158220;3.076;1.230;0.839;0.786;1.212;2.286;3.424
7912;0.158240;3.659;1.229;0.958;0.785;1.408;2.286;3.423
7913;0.158260;3.137;1.230;1.013;0.784;1.992;2.286;3.424
7914;0.158280;1.687;1.230;0.914;0.783;1.727;2.286;3.424
7915;0.158300;1.233;1.231;0.820;0.782;1.155;2.285;3.421
7916;0.158320;1.244;1.231;0.806;0.782;1.342;2.285;3.423
7917;0.158340;1.259;1.232;0.820;0.781;1.399;2.285;3.425
7918;0.158360;1.244;1.232;0.828;0.780;1.315;2.284;3.421
7919;0.158380;1.164;1.233;0.831;0.779;1.216;2.283;3.423
7920;0.158400;1.187;1.233;0.879;0.779;1.271;2.282;3.423
7921;0.158420;1.383;1.234;0.934;0.778;1.274;2.281;3.423
7922;0.158440;1.305;1.235;0.947;0.777;1.247;2.280;3.423
7923;0.158460;1.284;1.235;0.947;0.777;1.225;2.279;3.422
7924;0.158480;1.212;1.236;0.961;0.776;1.201;2.277;3.423
7925;0.158500;1.267;1.236;0.981;0.775;1.428;2.276;3.426
7926;0.158520;1.546;1.237;1.035;0.775;1.723;2.274;3.423
7927;0.158540;1.706;1.237;1.106;0.774;1.935;2.272;3.420
7928;0.158560;1.816;1.238;1.201;0.774;1.877;2.270;3.424
7929;0.158580;2.024;1.239;1.304;0.774;1.690;2.269;3.425
7930;0.158600;1.937;1.239;1.329;0.773;1.536;2.267;3.421
7931;0.158620;1.937;1.240;1.355;0.773;1.602;2.265;3.424
7932;0.158640;1.910;1.241;1.377;0.773;1.516;2.263;3.424
7933;0.158660;1.960;1.242;1.373;0.773;1.320;2.261;3.424
7934;0.158680;1.615;1.244;1.320;0.773;1.214;2.258;3.424
7935;0.158700;1.423;1.245;1.276;0.773;1.260;2.256;3.420
7936;0.158720;1.436;1.246;1.273;0.774;1.395;2.254;3.425
7937;0.158740;1.309;1.247;1.249;0.774;1.848;2.251;3.425
7938;0.158760;1.195;1.248;1.216;0.775;1.538;2.248;3.421
7939;0.158780;1.096;1.250;1.221;0.775;1.339;2.246;3.424
7940;0.158800;1.268;1.251;1.245;0.776;1.809;2.243;3.425
7941;0.158820;1.315;1.252;1.240;0.776;1.622;2.240;3.423
7942;0.158840;1.154;1.253;1.208;0.777;1.765;2.237;3.423
7943;0.158860;0.980;1.254;1.207;0.778;1.899;2.235;3.423
7944;0.158880;0.953;1.255;1.214;0.778;1.990;2.232;3.424
7945;0.158900;1.091;1.256;1.245;0.779;1.921;2.229;3.424
7946;0.158920;1.134;1.257;1.273;0.780;2.296;2.226;3.422
7947;0.158940;1.482;1.258;1.344;0.781;3.501;2.223;3.422
7948;0.158960;1.819;1.259;1.425;0.782;2.941;2.221;3.425
7949;0.158980;1.685;1.260;1.406;0.783;1.972;2.219;3.422
7950;0.159000;1.453;1.261;1.360;0.784;2.056;2.216;3.422
7951;0.159020;1.407;1.262;1.364;0.786;2.340;2.214;3.424
7952;0.159040;1.469;1.263;1.382;0.787;2.737;2.212;3.423
7953;0.159060;1.549;1.264;1.326;0.788;2.970;2.209;3.423
7954;0.159080;1.501;1.265;1.260;0.790;3.380;2.207;3.424
7955;0.159100;1.375;1.266;1.194;0.791;3.411;2.206;3.423
7956;0.159120;1.420;1.267;1.126;0.793;3.600;2.204;3.425
7957;0.159140;1.275;1.268;1.035;0.794;3.924;2.203;3.423
7958;0.159160;1.087;1.269;0.969;0.796;3.144;2.202;3.421
7959;0.159180;1.090;1.270;0.919;0.798;3.486;2.201;3.424
7960;0.159200;1.246;1.271;0.873;0.799;3.719;2.200;3.423
7961;0.159220;1.078;1.272;0.817;0.801;2.527;2.200;3.422
7962;0.159240;0.787;1.273;0.762;0.802;2.454;2.200;3.424
7963;0.159260;0.677;1.274;0.731;0.804;3.254;2.199;3.424
7964;0.159280;0.662;1.275;0.698;0.805;4.297;2.199;3.423
7965;0.159300;0.830;1.275;0.648;0.807;4.232;2.199;3.423
7966;0.159320;0.867;1.276;0.646;0.808;3.924;2.200;3.423
7967;0.159340;0.779;1.276;0.632;0.809;3.453;2.201;3.423
7968;0.159360;0.772;1.277;0.590;0.810;3.679;2.202;3.425
7969;0.159380;0.796;1.277;0.551;0.812;3.492;2.203;3.422
7970;0.159400;0.815;1.277;0.566;0.813;2.818;2.204;3.423
7971;0.159420;0.720;1.277;0.546;0.814;2.316;2.206;3.426
7972;0.159440;0.709;1.277;0.500;0.815;2.023;2.207;3.421
7973;0.159460;0.747;1.277;0.483;0.816;2.065;2.208;3.423
7974;0.159480;0.775;1.277;0.478;0.817;2.201;2.210;3.424
7975;0.159500;0.644;1.277;0.439;0.818;2.271;2.211;3.424
7976;0.159520;0.757;1.276;0.414;0.818;2.509;2.212;3.425
7977;0.159540;1.188;1.276;0.405;0.819;1.826;2.214;3.422
7978;0.159560;1.172;1.276;0.403;0.820;1.772;2.215;3.423
7979;0.159580;0.758;1.275;0.383;0.820;1.835;2.216;3.426
7980;0.159600;0.396;1.275;0.320;0.821;1.793;2.217;3.423
7981;0.159620;0.594;1.274;0.319;0.821;2.151;2.218;3.422
7982;0.159640;0.745;1.273;0.364;0.821;1.976;2.219;3.426
7983;0.159660;0.565;1.273;0.353;0.821;1.718;2.220;3.425
7984;0.159680;0.518;1.272;0.308;0.821;1.749;2.221;3.422
7985;0.159700;0.533;1.271;0.317;0.821;1.761;2.221;3.424
7986;0.159720;0.544;1.270;0.339;0.821;1.725;2.222;3.424
7987;0.159740;0.887;1.269;0.355;0.821;1.813;2.223;3.423
7988;0.159760;0.913;1.267;0.375;0.821;1.421;2.223;3.424
7989;0.159780;0.902;1.266;0.377;0.821;1.533;2.223;3.423
7990;0.159800;1.015;1.265;0.383;0.821;1.562;2.224;3.423
7991;0.159820;0.766;1.264;0.364;0.820;1.555;2.224;3.425
7992;0.159840;0.665;1.262;0.353;0.820;1.902;2.224;3.421
7993;0.159860;0.718;1.261;0.359;0.819;1.935;2.224;3.423
7994;0.159880;0.905;1.259;0.366;0.819;2.012;2.224;3.425
7995;0.159900;1.065;1.258;0.375;0.818;1.827;2.223;3.422
7996;0.159920;0.996;1.256;0.370;0.817;1.833;2.223;3.424
7997;0.159940;1.011;1.255;0.408;0.816;2.419;2.223;3.424
7998;0.159960;1.245;1.253;0.449;0.816;2.087;2.223;3.424
7999;0.159980;1.441;1.252;0.450;0.815;1.661;2.223;3.423
8000;0.160000;1.310;1.250;0.450;0.814;1.769;2.222;3.423
8001;0.160020;1.215;1.249;0.456;0.813;1.441;2.222;3.423
8002;0.160040;1.294;1.248;0.447;0.812;1.622;2.221;3.424
8003;0.160060;1.515;1.246;0.434;0.811;1.525;2.221;3.424
8004;0.160080;2.046;1.245;0.507;0.810;1.544;2.220;3.421
8005;0.160100;1.961;1.244;0.553;0.809;1.736;2.219;3.427
8006;0.160120;1.328;1.243;0.524;0.808;1.479;2.218;3.425
8007;0.160140;1.172;1.242;0.489;0.807;1.247;2.218;3.421
8008;0.160160;1.238;1.241;0.496;0.805;1.243;2.216;3.425
8009;0.160180;1.159;1.240;0.507;0.804;1.364;2.215;3.423
8010;0.160200;0.894;1.239;0.478;0.803;1.351;2.214;3.422
8011;0.160220;0.838;1.238;0.445;0.802;1.331;2.213;3.424
8012;0.160240;0.810;1.237;0.458;0.801;1.474;2.211;3.423
8013;0.160260;0.967;1.236;0.507;0.799;1.351;2.209;3.426
8014;0.160280;1.075;1.235;0.515;0.798;1.309;2.208;3.423
8015;0.160300;1.093;1.233;0.516;0.797;1.540;2.206;3.422
8016;0.160320;1.078;1.232;0.573;0.795;1.428;2.204;3.423
8017;0.160340;1.106;1.231;0.593;0.794;1.344;2.202;3.423
8018;0.160360;1.215;1.230;0.637;0.792;1.540;2.200;3.424
8019;0.160380;1.303;1.229;0.714;0.791;1.207;2.198;3.422
8020;0.160400;1.273;1.228;0.778;0.790;1.269;2.195;3.423
8021;0.160420;1.273;1.227;0.820;0.788;1.505;2.193;3.423
8022;0.160440;1.254;1.226;0.851;0.787;1.489;2.190;3.424
8023;0.160460;1.285;1.225;0.872;0.786;1.479;2.188;3.422
8024;0.160480;1.412;1.224;0.938;0.784;1.609;2.185;3.422
8025;0.160500;1.316;1.223;0.983;0.783;1.664;2.183;3.426
8026;0.160520;1.271;1.222;1.000;0.782;1.503;2.180;3.423
8027;0.160540;1.469;1.221;1.044;0.781;1.414;2.177;3.422
8028;0.160560;1.479;1.220;1.121;0.780;1.302;2.175;3.423
8029;0.160580;1.567;1.220;1.133;0.779;1.384;2.172;3.423
8030;0.160600;1.821;1.219;1.137;0.778;1.534;2.169;3.424
8031;0.160620;1.953;1.218;1.176;0.777;1.474;2.166;3.422
8032;0.160640;1.891;1.218;1.190;0.776;1.271;2.163;3.422
8033;0.160660;1.658;1.217;1.179;0.776;1.190;2.159;3.424
8034;0.160680;1.417;1.217;1.159;0.775;1.388;2.156;3.424
8035;0.160700;1.390;1.217;1.126;0.775;1.262;2.153;3.422
8036;0.160720;1.376;1.217;1.117;0.774;1.326;2.150;3.423
8037;0.160740;1.449;1.217;1.104;0.774;1.490;2.146;3.423
8038;0.160760;2.009;1.216;1.111;0.773;1.414;2.143;3.422
8039;0.160780;2.120;1.216;1.148;0.773;1.366;2.139;3.423
8040;0.160800;1.660;1.216;1.183;0.773;1.558;2.135;3.424
8041;0.160820;1.577;1.217;1.174;0.773;1.811;2.132;3.423
8042;0.160840;1.529;1.217;1.130;0.773;1.459;2.128;3.424
8043;0.160860;1.441;1.217;1.117;0.773;1.644;2.124;3.422
8044;0.160880;1.520;1.218;1.132;0.773;1.767;2.121;3.423
8045;0.160900;1.451;1.218;1.095;0.773;1.551;2.117;3.426
8046;0.160920;1.037;1.218;1.046;0.773;1.860;2.113;3.421
8047;0.160940;1.122;1.219;1.031;0.773;1.891;2.110;3.423
8048;0.160960;1.122;1.219;1.035;0.773;1.891;2.106;3.425
8049;0.160980;1.029;1.219;1.011;0.774;1.870;2.103;3.423
8050;0.161000;1.204;1.220;1.002;0.774;2.368;2.099;3.423
8051;0.161020;1.383;1.220;1.018;0.774;2.316;2.095;3.423
8052;0.161040;1.183;1.220;1.025;0.774;2.045;2.092;3.424
8053;0.161060;1.021;1.220;0.985;0.775;2.228;2.089;3.425
8054;0.161080;0.891;1.221;0.906;0.775;3.005;2.086;3.423
8055;0.161100;0.900;1.221;0.862;0.776;2.714;2.082;3.423
8056;0.161120;1.121;1.221;0.870;0.776;2.913;2.080;3.423
8057;0.161140;1.148;1.221;0.846;0.777;3.704;2.077;3.425
8058;0.161160;0.868;1.221;0.786;0.777;3.809;2.075;3.421
8059;0.161180;0.932;1.221;0.762;0.777;3.988;2.072;3.423
8060;0.161200;0.990;1.221;0.743;0.778;3.494;2.071;3.424
8061;0.161220;0.893;1.221;0.714;0.778;3.309;2.069;3.424
8062;0.161240;0.837;1.221;0.667;0.779;3.887;2.068;3.423
8063;0.161260;0.716;1.221;0.619;0.779;4.501;2.067;3.421
8064;0.161280;0.692;1.221;0.601;0.779;4.233;2.066;3.424
8065;0.161300;0.931;1.220;0.595;0.780;3.862;2.066;3.426
8066;0.161320;0.916;1.220;0.558;0.780;3.016;2.066;3.421
8067;0.161340;0.811;1.220;0.542;0.780;2.950;2.066;3.424
8068;0.161360;0.929;1.219;0.551;0.780;2.941;2.067;3.424
8069;0.161380;0.884;1.219;0.522;0.780;2.573;2.067;3.423
8070;0.161400;0.974;1.218;0.494;0.780;2.853;2.068;3.423
8071;0.161420;0.925;1.218;0.493;0.780;2.715;2.068;3.423
8072;0.161440;0.938;1.217;0.500;0.780;2.776;2.069;3.424
8073;0.161460;0.894;1.216;0.482;0.780;2.514;2.070;3.424
8074;0.161480;0.878;1.216;0.465;0.780;3.195;2.071;3.423
8075;0.161500;0.927;1.215;0.476;0.780;3.296;2.072;3.421
8076;0.161520;0.944;1.214;0.485;0.780;3.338;2.073;3.424
8077;0.161540;0.917;1.214;0.480;0.780;3.052;2.074;3.424
8078;0.161560;0.885;1.213;0.434;0.780;2.778;2.076;3.422
8079;0.161580;1.000;1.212;0.434;0.779;2.653;2.078;3.424
8080;0.161600;0.986;1.211;0.458;0.779;2.534;2.079;3.424
