Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: FP
MeasurementID: 684
Result: NOK
Date: 12/2/2020 11:48:41 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
8684;0.173680;1.150;2.590;1.046;2.286;2.237;2.872;3.232
8685;0.173700;1.194;2.585;1.022;2.285;2.296;2.871;3.233
8686;0.173720;0.943;2.581;0.944;2.283;2.221;2.870;3.232
8687;0.173740;1.084;2.576;0.938;2.281;2.118;2.868;3.232
8688;0.173760;1.159;2.570;0.943;2.279;2.007;2.867;3.232
8689;0.173780;1.212;2.565;0.958;2.277;2.032;2.865;3.232
8690;0.173800;1.243;2.560;0.960;2.275;2.135;2.863;3.231
8691;0.173820;1.179;2.554;0.927;2.272;2.334;2.862;3.235
8692;0.173840;1.179;2.548;0.924;2.269;2.456;2.860;3.233
8693;0.173860;1.507;2.543;0.962;2.266;2.379;2.858;3.230
8694;0.173880;2.029;2.537;0.959;2.263;2.288;2.856;3.232
8695;0.173900;2.001;2.531;0.990;2.260;2.419;2.854;3.234
8696;0.173920;1.782;2.525;1.040;2.257;2.557;2.852;3.231
8697;0.173940;1.935;2.519;1.046;2.253;2.659;2.850;3.231
8698;0.173960;2.357;2.514;1.103;2.250;2.593;2.848;3.233
8699;0.173980;2.353;2.508;1.181;2.246;2.661;2.846;3.233
8700;0.174000;2.726;2.502;1.296;2.242;2.775;2.844;3.231
8701;0.174020;3.528;2.497;1.477;2.238;2.874;2.842;3.232
8702;0.174040;4.103;2.492;1.605;2.234;3.096;2.840;3.232
8703;0.174060;4.098;2.487;1.672;2.230;3.163;2.838;3.233
8704;0.174080;4.169;2.482;1.673;2.226;3.432;2.836;3.232
8705;0.174100;3.415;2.478;1.514;2.222;3.481;2.835;3.232
8706;0.174120;3.215;2.474;1.499;2.218;3.231;2.833;3.233
8707;0.174140;3.206;2.470;1.521;2.214;3.099;2.832;3.232
8708;0.174160;3.276;2.466;1.544;2.210;3.281;2.830;3.231
8709;0.174180;3.038;2.463;1.589;2.206;3.189;2.829;3.232
8710;0.174200;3.464;2.460;1.801;2.202;3.560;2.828;3.232
8711;0.174220;3.831;2.457;1.964;2.198;3.757;2.827;3.232
8712;0.174240;4.609;2.454;2.145;2.194;3.344;2.826;3.231
8713;0.174260;4.171;2.451;2.169;2.189;3.490;2.825;3.232
8714;0.174280;4.028;2.449;2.193;2.185;4.045;2.824;3.233
8715;0.174300;4.292;2.447;2.331;2.182;4.173;2.824;3.232
8716;0.174320;4.356;2.446;2.440;2.178;4.091;2.824;3.231
8717;0.174340;3.891;2.445;2.379;2.174;3.858;2.824;3.232
8718;0.174360;3.992;2.444;2.356;2.170;3.623;2.824;3.231
8719;0.174380;3.814;2.443;2.370;2.167;3.964;2.824;3.230
8720;0.174400;3.365;2.443;2.307;2.163;4.283;2.824;3.230
8721;0.174420;3.849;2.442;2.316;2.160;4.395;2.825;3.230
8722;0.174440;4.089;2.442;2.353;2.157;4.056;2.826;3.232
8723;0.174460;2.520;2.442;2.118;2.153;4.015;2.827;3.231
8724;0.174480;1.880;2.443;2.054;2.150;3.790;2.828;3.229
8725;0.174500;2.225;2.443;2.195;2.147;3.782;2.829;3.232
8726;0.174520;2.637;2.443;2.594;2.144;3.420;2.831;3.232
8727;0.174540;3.693;2.443;2.953;2.141;3.547;2.832;3.230
8728;0.174560;3.662;2.443;2.978;2.139;3.596;2.834;3.229
8729;0.174580;3.647;2.444;2.962;2.136;3.714;2.836;3.231
8730;0.174600;3.382;2.444;2.940;2.134;3.582;2.837;3.233
8731;0.174620;3.168;2.445;2.793;2.131;4.095;2.839;3.229
8732;0.174640;3.534;2.446;2.781;2.129;3.840;2.841;3.231
8733;0.174660;3.345;2.447;2.997;2.127;3.749;2.844;3.232
8734;0.174680;4.177;2.448;3.473;2.126;3.678;2.846;3.232
8735;0.174700;5.746;2.450;4.261;2.124;3.425;2.848;3.230
8736;0.174720;7.170;2.452;4.521;2.123;3.402;2.851;3.230
8737;0.174740;4.766;2.454;3.533;2.122;3.669;2.853;3.232
8738;0.174760;2.161;2.457;3.024;2.122;3.279;2.856;3.231
8739;0.174780;2.604;2.460;3.434;2.121;3.075;2.858;3.230
8740;0.174800;4.001;2.463;3.864;2.121;2.983;2.861;3.231
8741;0.174820;3.675;2.466;3.849;2.121;2.640;2.863;3.232
8742;0.174840;3.378;2.469;3.999;2.122;2.512;2.866;3.232
8743;0.174860;2.838;2.472;3.758;2.122;2.590;2.868;3.230
8744;0.174880;2.122;2.475;3.442;2.123;2.544;2.870;3.232
8745;0.174900;2.065;2.478;3.499;2.124;2.602;2.872;3.233
8746;0.174920;2.281;2.481;3.564;2.126;2.884;2.875;3.232
8747;0.174940;2.726;2.484;3.523;2.127;3.086;2.877;3.230
8748;0.174960;3.311;2.487;3.458;2.129;3.046;2.879;3.232
8749;0.174980;2.064;2.490;3.092;2.131;3.018;2.881;3.233
8750;0.175000;1.251;2.493;2.762;2.133;2.654;2.883;3.231
8751;0.175020;1.068;2.496;2.644;2.135;2.260;2.885;3.231
8752;0.175040;1.082;2.498;2.687;2.137;2.128;2.886;3.232
8753;0.175060;1.088;2.500;2.662;2.139;2.330;2.888;3.232
8754;0.175080;2.545;2.502;2.619;2.141;2.750;2.890;3.230
8755;0.175100;2.285;2.504;2.652;2.143;2.698;2.891;3.231
8756;0.175120;0.983;2.505;2.669;2.146;2.507;2.893;3.233
8757;0.175140;0.884;2.507;2.753;2.148;2.415;2.894;3.232
8758;0.175160;1.108;2.508;2.887;2.150;2.296;2.895;3.231
8759;0.175180;1.254;2.509;2.885;2.153;2.351;2.896;3.231
8760;0.175200;1.152;2.510;2.834;2.155;2.435;2.897;3.233
8761;0.175220;1.137;2.510;2.743;2.158;2.230;2.898;3.233
8762;0.175240;1.016;2.510;2.600;2.160;2.124;2.899;3.231
8763;0.175260;0.828;2.510;2.553;2.163;2.235;2.900;3.232
8764;0.175280;0.978;2.510;2.499;2.166;2.285;2.900;3.233
8765;0.175300;1.111;2.510;2.395;2.168;2.242;2.901;3.232
8766;0.175320;0.883;2.509;2.256;2.171;2.268;2.901;3.230
8767;0.175340;0.797;2.508;2.131;2.173;2.135;2.902;3.232
8768;0.175360;0.818;2.507;2.054;2.176;1.931;2.902;3.233
8769;0.175380;0.930;2.505;1.987;2.179;1.851;2.902;3.231
8770;0.175400;1.163;2.504;1.903;2.181;1.726;2.901;3.230
8771;0.175420;0.947;2.502;1.804;2.183;1.679;2.901;3.231
8772;0.175440;0.994;2.500;1.749;2.185;1.667;2.901;3.233
8773;0.175460;1.086;2.498;1.698;2.188;1.676;2.900;3.232
8774;0.175480;1.122;2.495;1.629;2.190;1.869;2.899;3.232
8775;0.175500;1.089;2.493;1.553;2.191;2.035;2.898;3.232
8776;0.175520;1.069;2.490;1.472;2.193;2.010;2.897;3.234
8777;0.175540;1.166;2.487;1.443;2.195;1.949;2.895;3.231
8778;0.175560;1.423;2.484;1.443;2.196;1.996;2.894;3.230
8779;0.175580;1.674;2.481;1.438;2.198;2.112;2.892;3.232
8780;0.175600;2.126;2.478;1.407;2.199;2.216;2.891;3.232
8781;0.175620;2.098;2.474;1.329;2.200;2.349;2.889;3.231
8782;0.175640;1.544;2.471;1.262;2.201;2.460;2.887;3.232
8783;0.175660;1.567;2.468;1.224;2.201;2.229;2.886;3.233
8784;0.175680;1.445;2.464;1.172;2.202;2.089;2.884;3.232
8785;0.175700;1.318;2.461;1.112;2.202;2.422;2.882;3.232
8786;0.175720;1.425;2.457;1.072;2.203;2.277;2.880;3.232
8787;0.175740;1.284;2.453;1.004;2.202;1.923;2.878;3.232
8788;0.175760;1.241;2.449;0.951;2.202;2.018;2.875;3.233
8789;0.175780;1.302;2.445;0.963;2.202;2.059;2.873;3.232
8790;0.175800;1.223;2.441;0.938;2.201;1.960;2.871;3.231
8791;0.175820;1.315;2.437;0.927;2.201;1.998;2.868;3.233
8792;0.175840;1.284;2.433;0.936;2.200;2.336;2.866;3.233
8793;0.175860;1.309;2.428;0.916;2.199;2.588;2.863;3.230
8794;0.175880;1.525;2.424;0.895;2.197;2.617;2.861;3.232
8795;0.175900;1.055;2.419;0.840;2.196;2.441;2.858;3.233
8796;0.175920;0.969;2.414;0.847;2.194;2.435;2.855;3.232
8797;0.175940;1.027;2.410;0.889;2.192;2.473;2.853;3.231
8798;0.175960;1.529;2.405;0.960;2.190;2.553;2.850;3.234
8799;0.175980;1.780;2.400;1.046;2.188;2.334;2.848;3.232
8800;0.176000;2.457;2.395;1.135;2.186;2.454;2.845;3.232
8801;0.176020;2.587;2.390;1.191;2.184;2.946;2.842;3.232
8802;0.176040;2.783;2.385;1.204;2.181;3.245;2.840;3.232
8803;0.176060;2.307;2.380;1.246;2.178;3.351;2.837;3.233
8804;0.176080;2.820;2.375;1.457;2.176;3.475;2.835;3.230
8805;0.176100;3.466;2.371;1.738;2.173;3.575;2.833;3.231
8806;0.176120;3.104;2.367;1.737;2.170;3.906;2.830;3.233
8807;0.176140;3.594;2.363;1.719;2.167;3.454;2.829;3.233
8808;0.176160;3.831;2.359;1.615;2.164;3.998;2.827;3.232
8809;0.176180;4.096;2.356;1.635;2.161;3.857;2.825;3.232
8810;0.176200;3.543;2.352;1.649;2.158;3.585;2.824;3.234
8811;0.176220;4.008;2.350;1.804;2.155;3.856;2.823;3.234
8812;0.176240;3.754;2.347;1.819;2.152;4.008;2.822;3.230
8813;0.176260;4.221;2.345;1.857;2.149;3.853;2.821;3.233
8814;0.176280;3.891;2.343;1.785;2.147;4.183;2.820;3.235
8815;0.176300;2.573;2.341;1.551;2.144;3.978;2.820;3.232
8816;0.176320;2.276;2.339;1.526;2.141;3.824;2.820;3.230
8817;0.176340;2.390;2.338;1.637;2.137;4.327;2.819;3.234
8818;0.176360;2.825;2.336;1.743;2.134;4.690;2.820;3.232
8819;0.176380;2.415;2.335;1.685;2.131;4.528;2.820;3.232
8820;0.176400;2.545;2.333;1.732;2.128;4.213;2.821;3.232
8821;0.176420;3.003;2.332;1.873;2.125;3.978;2.822;3.231
8822;0.176440;3.488;2.331;2.118;2.122;4.356;2.823;3.233
8823;0.176460;3.807;2.330;2.462;2.119;4.207;2.824;3.232
8824;0.176480;4.065;2.329;2.857;2.116;3.391;2.826;3.231
8825;0.176500;3.171;2.328;2.745;2.113;3.601;2.827;3.233
8826;0.176520;2.781;2.328;2.551;2.111;3.703;2.829;3.235
8827;0.176540;3.131;2.328;2.536;2.108;3.980;2.831;3.231
8828;0.176560;3.149;2.327;2.580;2.106;3.841;2.832;3.232
8829;0.176580;2.769;2.327;2.512;2.104;3.735;2.834;3.232
8830;0.176600;2.988;2.327;2.634;2.101;3.799;2.837;3.232
8831;0.176620;2.924;2.327;2.647;2.099;3.626;2.839;3.230
8832;0.176640;2.311;2.328;2.513;2.097;3.590;2.841;3.230
8833;0.176660;2.470;2.328;2.535;2.096;3.533;2.844;3.234
8834;0.176680;3.049;2.328;2.654;2.094;3.700;2.846;3.233
8835;0.176700;4.894;2.329;2.913;2.092;3.703;2.849;3.228
8836;0.176720;3.056;2.329;2.628;2.091;3.391;2.851;3.231
8837;0.176740;1.355;2.330;2.556;2.089;3.305;2.854;3.232
8838;0.176760;1.923;2.331;2.710;2.088;3.121;2.857;3.233
8839;0.176780;1.783;2.331;2.605;2.087;3.051;2.859;3.230
8840;0.176800;1.375;2.332;2.475;2.086;3.280;2.862;3.232
8841;0.176820;1.399;2.332;2.500;2.085;3.233;2.865;3.231
8842;0.176840;1.879;2.332;2.655;2.084;2.835;2.867;3.232
8843;0.176860;1.540;2.333;2.679;2.083;3.128;2.870;3.231
8844;0.176880;1.776;2.333;2.892;2.083;3.047;2.873;3.229
8845;0.176900;2.584;2.333;3.145;2.082;2.866;2.875;3.232
8846;0.176920;2.366;2.332;3.061;2.082;3.004;2.878;3.232
8847;0.176940;2.444;2.332;2.979;2.082;3.155;2.881;3.230
8848;0.176960;1.428;2.332;2.834;2.082;2.892;2.883;3.230
8849;0.176980;1.139;2.332;2.770;2.082;2.653;2.886;3.232
8850;0.177000;1.580;2.332;2.800;2.082;2.793;2.888;3.231
8851;0.177020;2.007;2.331;2.823;2.082;2.906;2.891;3.231
8852;0.177040;1.267;2.331;2.812;2.083;2.522;2.893;3.231
8853;0.177060;1.331;2.330;2.797;2.083;2.202;2.895;3.232
8854;0.177080;1.959;2.329;2.746;2.084;2.215;2.897;3.231
8855;0.177100;0.972;2.328;2.669;2.085;2.166;2.899;3.230
8856;0.177120;1.205;2.327;2.703;2.085;2.210;2.901;3.231
8857;0.177140;1.646;2.326;2.710;2.086;2.172;2.903;3.232
8858;0.177160;1.033;2.325;2.699;2.087;2.125;2.904;3.230
8859;0.177180;0.972;2.323;2.680;2.088;2.239;2.905;3.232
8860;0.177200;1.038;2.322;2.604;2.089;2.245;2.907;3.232
8861;0.177220;0.866;2.320;2.505;2.090;2.089;2.908;3.231
8862;0.177240;0.829;2.318;2.409;2.092;2.083;2.909;3.231
8863;0.177260;0.809;2.316;2.328;2.093;2.148;2.910;3.230
8864;0.177280;1.057;2.313;2.252;2.094;2.235;2.910;3.232
8865;0.177300;1.128;2.311;2.176;2.095;2.332;2.911;3.234
8866;0.177320;0.998;2.308;2.134;2.097;2.285;2.911;3.232
8867;0.177340;0.881;2.305;2.086;2.098;2.163;2.912;3.231
8868;0.177360;0.927;2.302;2.045;2.099;2.076;2.912;3.234
8869;0.177380;0.954;2.299;2.004;2.100;2.061;2.912;3.232
8870;0.177400;1.207;2.296;1.948;2.101;2.188;2.912;3.232
8871;0.177420;1.075;2.292;1.829;2.102;2.322;2.912;3.232
8872;0.177440;1.060;2.288;1.768;2.104;2.375;2.912;3.232
8873;0.177460;1.144;2.285;1.705;2.104;2.160;2.911;3.232
8874;0.177480;1.196;2.281;1.623;2.105;1.941;2.911;3.231
8875;0.177500;1.247;2.277;1.548;2.106;1.835;2.910;3.232
8876;0.177520;1.269;2.273;1.499;2.107;1.794;2.910;3.233
8877;0.177540;1.558;2.269;1.465;2.107;1.956;2.909;3.233
8878;0.177560;1.415;2.265;1.404;2.108;1.988;2.908;3.230
8879;0.177580;1.295;2.260;1.344;2.108;1.900;2.906;3.231
8880;0.177600;1.479;2.256;1.311;2.108;1.950;2.905;3.233
8881;0.177620;1.260;2.252;1.223;2.109;2.021;2.904;3.233
8882;0.177640;1.989;2.247;1.183;2.109;2.213;2.902;3.230
8883;0.177660;1.635;2.243;1.090;2.108;2.205;2.901;3.231
8884;0.177680;1.095;2.239;1.007;2.108;2.110;2.899;3.233
8885;0.177700;1.355;2.234;1.007;2.107;2.261;2.897;3.232
8886;0.177720;1.882;2.230;1.038;2.107;2.501;2.895;3.231
8887;0.177740;1.187;2.225;0.936;2.106;2.657;2.893;3.231
8888;0.177760;1.163;2.220;0.910;2.105;2.646;2.892;3.232
8889;0.177780;1.267;2.216;0.917;2.104;2.497;2.890;3.232
8890;0.177800;1.421;2.211;0.937;2.102;2.198;2.888;3.231
8891;0.177820;1.408;2.206;0.946;2.101;1.858;2.886;3.233
8892;0.177840;1.544;2.201;0.946;2.099;1.713;2.884;3.232
8893;0.177860;1.668;2.196;0.979;2.098;1.806;2.881;3.231
8894;0.177880;1.635;2.192;1.029;2.096;2.104;2.879;3.231
8895;0.177900;1.752;2.187;1.077;2.094;2.216;2.876;3.232
8896;0.177920;1.873;2.182;1.101;2.091;2.084;2.874;3.232
8897;0.177940;1.774;2.177;1.103;2.089;2.149;2.871;3.233
8898;0.177960;2.000;2.172;1.149;2.087;2.648;2.869;3.230
8899;0.177980;2.362;2.168;1.220;2.084;2.922;2.866;3.232
8900;0.178000;2.847;2.163;1.373;2.081;2.999;2.863;3.232
8901;0.178020;3.781;2.158;1.606;2.079;3.279;2.861;3.232
8902;0.178040;4.224;2.154;1.680;2.076;3.176;2.858;3.232
8903;0.178060;4.301;2.151;1.762;2.073;3.305;2.856;3.230
8904;0.178080;4.775;2.147;1.885;2.071;3.363;2.854;3.232
8905;0.178100;4.611;2.145;1.818;2.068;3.634;2.852;3.232
8906;0.178120;4.237;2.142;1.795;2.065;3.608;2.850;3.229
8907;0.178140;4.369;2.140;1.911;2.063;3.719;2.848;3.232
8908;0.178160;3.889;2.138;1.841;2.060;3.727;2.846;3.232
8909;0.178180;3.561;2.137;1.761;2.057;3.687;2.845;3.231
8910;0.178200;3.902;2.136;1.805;2.055;3.615;2.844;3.231
8911;0.178220;4.100;2.135;1.969;2.052;3.701;2.842;3.232
8912;0.178240;4.389;2.135;2.125;2.049;3.992;2.841;3.232
8913;0.178260;4.261;2.135;2.160;2.047;3.719;2.841;3.231
8914;0.178280;4.296;2.135;2.264;2.044;3.795;2.840;3.232
8915;0.178300;4.722;2.135;2.454;2.042;4.218;2.839;3.230
8916;0.178320;4.627;2.136;2.512;2.040;4.252;2.839;3.234
8917;0.178340;4.504;2.138;2.303;2.037;4.199;2.839;3.232
8918;0.178360;3.594;2.139;2.043;2.035;4.141;2.839;3.231
8919;0.178380;3.142;2.141;2.084;2.033;4.177;2.840;3.232
8920;0.178400;4.138;2.143;2.225;2.031;4.196;2.840;3.232
8921;0.178420;2.999;2.145;2.001;2.029;3.670;2.841;3.230
8922;0.178440;1.716;2.148;1.851;2.027;3.550;2.842;3.231
8923;0.178460;1.979;2.150;2.116;2.025;3.748;2.843;3.233
8924;0.178480;3.237;2.152;2.689;2.023;4.190;2.844;3.233
8925;0.178500;4.576;2.155;3.234;2.022;4.301;2.845;3.232
8926;0.178520;4.786;2.157;3.421;2.020;4.475;2.847;3.232
8927;0.178540;3.684;2.160;3.127;2.019;4.514;2.849;3.232
8928;0.178560;3.843;2.163;3.221;2.018;4.141;2.850;3.234
8929;0.178580;4.323;2.167;3.397;2.017;3.932;2.853;3.233
8930;0.178600;4.481;2.171;3.273;2.016;4.009;2.855;3.231
8931;0.178620;4.407;2.175;2.773;2.016;3.578;2.857;3.231
8932;0.178640;2.498;2.179;2.479;2.015;3.452;2.860;3.234
8933;0.178660;3.428;2.183;3.052;2.015;3.557;2.862;3.233
8934;0.178680;3.878;2.187;3.420;2.015;3.404;2.865;3.230
8935;0.178700;4.178;2.192;3.671;2.015;3.258;2.867;3.233
8936;0.178720;5.416;2.197;3.955;2.016;3.261;2.870;3.234
8937;0.178740;4.460;2.202;3.756;2.016;3.651;2.873;3.232
8938;0.178760;3.737;2.207;3.502;2.017;3.631;2.875;3.230
8939;0.178780;1.862;2.213;2.975;2.019;3.261;2.878;3.233
8940;0.178800;1.399;2.218;2.719;2.020;2.915;2.881;3.233
8941;0.178820;1.221;2.224;2.568;2.021;2.612;2.884;3.232
8942;0.178840;0.996;2.229;2.497;2.023;2.812;2.886;3.231
8943;0.178860;1.176;2.233;2.567;2.024;3.023;2.889;3.230
8944;0.178880;1.815;2.238;2.768;2.026;2.777;2.892;3.234
8945;0.178900;1.998;2.242;2.852;2.028;3.049;2.894;3.233
8946;0.178920;1.580;2.246;2.759;2.029;3.149;2.897;3.230
8947;0.178940;1.382;2.250;2.695;2.031;3.094;2.899;3.232
8948;0.178960;1.214;2.254;2.618;2.033;3.053;2.902;3.231
8949;0.178980;1.177;2.257;2.649;2.035;2.916;2.904;3.236
8950;0.179000;1.110;2.261;2.628;2.037;2.882;2.906;3.232
8951;0.179020;1.157;2.264;2.611;2.039;2.645;2.909;3.233
8952;0.179040;0.991;2.267;2.611;2.041;2.535;2.911;3.231
8953;0.179060;1.851;2.269;2.615;2.043;2.616;2.913;3.229
8954;0.179080;1.959;2.272;2.600;2.046;2.575;2.915;3.234
8955;0.179100;0.985;2.274;2.604;2.048;2.492;2.917;3.234
8956;0.179120;0.972;2.277;2.613;2.050;2.423;2.919;3.235
8957;0.179140;0.868;2.278;2.586;2.053;2.498;2.921;3.225
8958;0.179160;1.053;2.280;2.609;2.055;2.515;2.923;3.232
8959;0.179180;1.289;2.282;2.579;2.057;2.366;2.924;3.231
8960;0.179200;0.756;2.283;2.479;2.060;2.258;2.926;3.231
8961;0.179220;0.745;2.284;2.426;2.062;2.253;2.927;3.229
8962;0.179240;1.410;2.285;2.380;2.065;2.288;2.929;3.241
8963;0.179260;0.978;2.285;2.301;2.068;2.347;2.930;3.226
8964;0.179280;0.760;2.286;2.202;2.070;2.150;2.931;3.233
8965;0.179300;0.681;2.286;2.106;2.073;1.961;2.932;3.234
8966;0.179320;0.802;2.286;2.052;2.075;1.895;2.932;3.226
8967;0.179340;0.943;2.285;1.979;2.078;1.905;2.933;3.245
8968;0.179360;0.934;2.285;1.892;2.080;2.092;2.933;3.231
8969;0.179380;0.877;2.284;1.858;2.082;2.022;2.933;3.227
8970;0.179400;0.976;2.283;1.830;2.084;2.001;2.933;3.236
8971;0.179420;1.132;2.282;1.780;2.086;2.238;2.933;3.231
8972;0.179440;1.230;2.281;1.739;2.089;2.246;2.933;3.235
8973;0.179460;1.342;2.279;1.708;2.090;2.224;2.933;3.229
8974;0.179480;1.254;2.278;1.616;2.092;2.344;2.932;3.229
8975;0.179500;1.311;2.276;1.561;2.094;2.446;2.932;3.236
8976;0.179520;1.463;2.274;1.511;2.096;2.493;2.931;3.236
8977;0.179540;1.219;2.272;1.365;2.097;2.520;2.931;3.238
8978;0.179560;1.068;2.270;1.313;2.099;2.555;2.930;3.228
8979;0.179580;1.571;2.268;1.315;2.100;2.592;2.929;3.233
8980;0.179600;1.589;2.266;1.268;2.101;2.178;2.929;3.231
8981;0.179620;1.177;2.263;1.171;2.102;2.084;2.928;3.235
8982;0.179640;1.807;2.261;1.151;2.103;2.192;2.927;3.236
8983;0.179660;1.274;2.258;1.054;2.103;1.970;2.926;3.230
8984;0.179680;1.273;2.256;1.007;2.104;2.089;2.925;3.236
8985;0.179700;1.166;2.253;1.022;2.104;2.416;2.923;3.229
8986;0.179720;1.055;2.250;1.013;2.104;2.350;2.922;3.236
8987;0.179740;1.073;2.247;0.974;2.104;2.091;2.920;3.244
8988;0.179760;0.969;2.244;0.934;2.104;2.241;2.919;3.221
8989;0.179780;0.961;2.241;0.922;2.103;2.244;2.917;3.233
8990;0.179800;1.183;2.237;0.932;2.103;2.080;2.916;3.231
8991;0.179820;1.337;2.234;0.910;2.102;1.936;2.914;3.245
8992;0.179840;1.723;2.230;0.893;2.101;2.034;2.912;3.231
8993;0.179860;1.150;2.227;0.868;2.100;2.282;2.910;3.228
8994;0.179880;1.377;2.223;0.908;2.099;2.462;2.908;3.235
8995;0.179900;1.157;2.219;0.883;2.097;2.328;2.906;3.236
8996;0.179920;1.143;2.215;0.856;2.095;2.340;2.903;3.230
8997;0.179940;1.573;2.212;0.899;2.094;2.607;2.901;3.230
8998;0.179960;1.538;2.208;0.952;2.092;2.786;2.899;3.232
8999;0.179980;1.639;2.204;1.031;2.090;3.048;2.897;3.236
9000;0.180000;2.661;2.200;1.235;2.087;3.225;2.895;3.229
9001;0.180020;3.699;2.196;1.509;2.085;3.580;2.893;3.233
9002;0.180040;4.336;2.192;1.692;2.083;3.865;2.891;3.231
9003;0.180060;4.191;2.189;1.714;2.080;3.412;2.889;3.234
9004;0.180080;3.549;2.186;1.661;2.078;3.491;2.887;3.238
9005;0.180100;4.462;2.183;1.774;2.075;3.494;2.886;3.228
9006;0.180120;4.385;2.181;1.797;2.073;3.587;2.885;3.232
9007;0.180140;3.853;2.179;1.808;2.071;3.432;2.883;3.234
9008;0.180160;3.842;2.178;1.820;2.068;3.280;2.882;3.244
9009;0.180180;3.904;2.177;1.854;2.066;3.529;2.881;3.222
9010;0.180200;4.211;2.176;1.974;2.063;3.557;2.880;3.234
9011;0.180220;4.384;2.175;2.074;2.061;3.632;2.879;3.241
9012;0.180240;4.411;2.175;2.076;2.059;3.506;2.879;3.227
9013;0.180260;3.345;2.175;1.815;2.056;4.188;2.878;3.232
9014;0.180280;3.018;2.175;1.624;2.054;4.376;2.878;3.230
9015;0.180300;2.811;2.176;1.551;2.052;4.380;2.878;3.231
9016;0.180320;2.448;2.176;1.599;2.049;4.133;2.878;3.239
9017;0.180340;2.748;2.177;1.768;2.047;4.194;2.878;3.229
9018;0.180360;3.133;2.178;1.918;2.045;4.399;2.879;3.233
9019;0.180380;3.164;2.178;2.112;2.042;4.112;2.879;3.247
9020;0.180400;2.900;2.179;2.291;2.040;4.142;2.880;3.219
9021;0.180420;2.964;2.180;2.401;2.038;4.613;2.881;3.230
9022;0.180440;3.181;2.181;2.389;2.035;4.119;2.883;3.232
9023;0.180460;2.867;2.183;2.362;2.033;4.106;2.884;3.230
9024;0.180480;2.778;2.184;2.472;2.031;4.187;2.886;3.230
9025;0.180500;3.567;2.186;2.831;2.030;3.967;2.888;3.245
9026;0.180520;4.329;2.187;3.176;2.028;4.145;2.890;3.225
9027;0.180540;5.070;2.189;3.676;2.026;4.127;2.892;3.238
9028;0.180560;3.853;2.191;3.505;2.025;4.237;2.894;3.228
9029;0.180580;3.164;2.194;3.214;2.024;3.765;2.897;3.256
9030;0.180600;3.274;2.197;3.061;2.024;3.876;2.899;3.232
9031;0.180620;3.060;2.199;2.833;2.023;3.616;2.902;3.227
9032;0.180640;2.778;2.202;2.776;2.023;3.514;2.905;3.236
9033;0.180660;4.929;2.205;2.957;2.022;3.809;2.908;3.231
9034;0.180680;3.915;2.208;2.555;2.022;3.694;2.911;3.232
9035;0.180700;1.886;2.212;2.270;2.022;3.745;2.914;3.234
9036;0.180720;3.594;2.215;2.730;2.022;3.817;2.917;3.233
9037;0.180740;2.611;2.219;2.754;2.022;3.850;2.920;3.231
9038;0.180760;1.512;2.222;2.732;2.022;3.562;2.923;3.237
9039;0.180780;1.602;2.226;3.025;2.022;3.297;2.926;3.231
9040;0.180800;1.864;2.229;3.451;2.023;3.249;2.929;3.240
9041;0.180820;2.688;2.232;3.835;2.024;3.414;2.933;3.229
9042;0.180840;3.259;2.235;3.882;2.025;3.454;2.936;3.236
9043;0.180860;2.946;2.238;3.899;2.026;3.289;2.939;3.231
9044;0.180880;2.454;2.241;3.810;2.027;2.948;2.943;3.232
9045;0.180900;1.968;2.245;3.635;2.029;2.744;2.946;3.235
9046;0.180920;1.796;2.248;3.588;2.031;2.716;2.949;3.245
9047;0.180940;1.734;2.251;3.594;2.033;2.802;2.952;3.229
9048;0.180960;1.908;2.254;3.665;2.035;2.766;2.955;3.228
9049;0.180980;2.172;2.256;3.714;2.038;2.737;2.958;3.233
9050;0.181000;2.245;2.259;3.629;2.041;2.822;2.961;3.234
9051;0.181020;2.179;2.262;3.572;2.044;3.178;2.963;3.237
9052;0.181040;2.615;2.264;3.515;2.047;3.128;2.966;3.242
9053;0.181060;2.314;2.267;3.235;2.050;2.569;2.969;3.226
9054;0.181080;1.300;2.270;2.955;2.054;2.402;2.971;3.245
9055;0.181100;1.478;2.272;3.014;2.057;2.687;2.974;3.235
9056;0.181120;1.359;2.274;3.060;2.061;2.590;2.976;3.233
9057;0.181140;1.252;2.276;3.126;2.065;2.292;2.979;3.235
9058;0.181160;1.456;2.278;3.220;2.069;2.095;2.981;3.235
9059;0.181180;1.472;2.280;3.218;2.073;2.040;2.983;3.237
9060;0.181200;1.467;2.281;3.106;2.077;1.954;2.984;3.236
9061;0.181220;1.447;2.283;2.884;2.081;1.932;2.986;3.242
9062;0.181240;1.042;2.284;2.635;2.085;2.029;2.987;3.240
9063;0.181260;0.883;2.285;2.458;2.089;2.085;2.988;3.241
9064;0.181280;0.683;2.285;2.311;2.093;2.068;2.990;3.240
9065;0.181300;0.699;2.286;2.202;2.098;2.035;2.990;3.239
9066;0.181320;0.624;2.286;2.088;2.102;2.149;2.991;3.233
9067;0.181340;1.022;2.286;2.005;2.106;1.958;2.992;3.228
9068;0.181360;1.128;2.286;1.962;2.110;2.462;2.992;3.239
