Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 748
Result: NOK
Date: 12/4/2020 3:19:17 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
7539;0.150780;0.736;0.865;0.833;0.633;3.036;2.866;3.233
7540;0.150800;0.798;0.866;0.848;0.633;2.799;2.868;3.233
7541;0.150820;0.835;0.867;0.875;0.633;2.735;2.870;3.232
7542;0.150840;1.124;0.868;0.919;0.632;2.569;2.873;3.232
7543;0.150860;0.828;0.870;0.884;0.632;2.662;2.875;3.232
7544;0.150880;0.599;0.871;0.854;0.632;2.723;2.877;3.233
7545;0.150900;0.610;0.872;0.856;0.632;2.491;2.879;3.232
7546;0.150920;0.665;0.873;0.878;0.632;2.510;2.881;3.231
7547;0.150940;0.844;0.874;0.901;0.632;2.377;2.883;3.232
7548;0.150960;0.721;0.875;0.890;0.632;2.199;2.885;3.234
7549;0.150980;0.568;0.875;0.863;0.633;2.673;2.887;3.231
7550;0.151000;0.549;0.876;0.869;0.633;3.180;2.888;3.232
7551;0.151020;0.654;0.877;0.883;0.633;2.685;2.890;3.234
7552;0.151040;1.307;0.878;0.939;0.633;2.603;2.891;3.232
7553;0.151060;1.119;0.878;0.987;0.633;2.317;2.893;3.231
7554;0.151080;0.780;0.879;0.956;0.634;2.145;2.894;3.232
7555;0.151100;0.729;0.880;0.936;0.634;2.122;2.895;3.233
7556;0.151120;0.667;0.881;0.919;0.634;2.134;2.896;3.234
7557;0.151140;0.677;0.881;0.879;0.635;2.329;2.897;3.231
7558;0.151160;0.533;0.882;0.817;0.635;2.260;2.898;3.230
7559;0.151180;0.643;0.882;0.784;0.636;2.257;2.899;3.232
7560;0.151200;0.456;0.883;0.753;0.636;2.431;2.900;3.232
7561;0.151220;0.434;0.883;0.743;0.637;2.493;2.900;3.230
7562;0.151240;0.436;0.884;0.724;0.637;2.457;2.901;3.232
7563;0.151260;0.436;0.884;0.690;0.638;2.281;2.901;3.232
7564;0.151280;0.363;0.884;0.671;0.638;2.242;2.901;3.232
7565;0.151300;0.458;0.884;0.669;0.639;2.119;2.901;3.230
7566;0.151320;0.526;0.884;0.659;0.639;2.089;2.901;3.231
7567;0.151340;0.641;0.884;0.658;0.640;2.060;2.901;3.232
7568;0.151360;0.496;0.884;0.638;0.641;1.949;2.901;3.231
7569;0.151380;0.509;0.884;0.624;0.641;1.924;2.901;3.229
7570;0.151400;0.450;0.884;0.589;0.641;1.890;2.900;3.232
7571;0.151420;0.463;0.884;0.559;0.642;1.799;2.899;3.232
7572;0.151440;0.568;0.884;0.548;0.642;2.032;2.899;3.230
7573;0.151460;0.507;0.883;0.530;0.643;2.151;2.898;3.232
7574;0.151480;0.500;0.883;0.524;0.643;2.110;2.897;3.231
7575;0.151500;0.599;0.882;0.531;0.644;2.210;2.895;3.232
7576;0.151520;0.602;0.882;0.513;0.644;2.296;2.894;3.232
7577;0.151540;0.650;0.881;0.492;0.644;2.145;2.893;3.230
7578;0.151560;0.632;0.881;0.482;0.645;2.153;2.892;3.232
7579;0.151580;0.793;0.880;0.477;0.645;2.115;2.890;3.234
7580;0.151600;0.696;0.880;0.453;0.645;2.087;2.888;3.231
7581;0.151620;0.646;0.879;0.445;0.645;2.198;2.887;3.232
7582;0.151640;0.661;0.879;0.441;0.645;2.249;2.885;3.233
7583;0.151660;0.707;0.878;0.435;0.646;2.322;2.883;3.234
7584;0.151680;0.694;0.877;0.426;0.646;2.386;2.881;3.231
7585;0.151700;0.773;0.877;0.420;0.646;2.382;2.879;3.229
7586;0.151720;0.699;0.876;0.409;0.646;2.405;2.877;3.232
7587;0.151740;0.635;0.875;0.407;0.646;2.481;2.875;3.234
7588;0.151760;0.776;0.874;0.402;0.646;2.303;2.873;3.231
7589;0.151780;0.687;0.874;0.391;0.646;2.001;2.871;3.232
7590;0.151800;0.615;0.873;0.396;0.645;2.237;2.869;3.235
7591;0.151820;0.786;0.872;0.412;0.645;2.603;2.867;3.232
7592;0.151840;1.046;0.871;0.429;0.645;2.734;2.864;3.231
7593;0.151860;0.965;0.871;0.435;0.645;2.677;2.862;3.232
7594;0.151880;0.798;0.870;0.435;0.645;2.757;2.860;3.233
7595;0.151900;0.919;0.869;0.453;0.644;3.199;2.858;3.233
7596;0.151920;0.899;0.869;0.464;0.644;3.189;2.856;3.232
7597;0.151940;0.817;0.868;0.450;0.644;3.491;2.854;3.232
7598;0.151960;1.130;0.867;0.481;0.643;3.368;2.852;3.234
7599;0.151980;1.159;0.867;0.523;0.643;3.093;2.850;3.234
7600;0.152000;1.055;0.866;0.509;0.642;3.657;2.848;3.231
7601;0.152020;0.842;0.866;0.482;0.642;3.289;2.847;3.234
7602;0.152040;0.762;0.865;0.476;0.642;2.920;2.845;3.232
7603;0.152060;0.822;0.865;0.482;0.641;3.212;2.844;3.233
7604;0.152080;1.058;0.864;0.522;0.641;3.389;2.843;3.231
7605;0.152100;1.078;0.864;0.541;0.640;3.734;2.841;3.232
7606;0.152120;1.349;0.863;0.592;0.640;3.867;2.840;3.234
7607;0.152140;1.589;0.863;0.630;0.639;3.469;2.839;3.231
7608;0.152160;1.097;0.863;0.579;0.639;3.683;2.839;3.232
7609;0.152180;1.807;0.863;0.640;0.638;3.926;2.838;3.232
7610;0.152200;1.461;0.863;0.644;0.638;3.704;2.838;3.232
7611;0.152220;1.291;0.863;0.658;0.637;3.674;2.837;3.232
7612;0.152240;1.322;0.863;0.683;0.637;3.647;2.837;3.232
7613;0.152260;1.608;0.863;0.741;0.637;3.728;2.837;3.232
7614;0.152280;1.490;0.863;0.756;0.636;3.667;2.837;3.234
7615;0.152300;1.038;0.864;0.713;0.636;3.517;2.837;3.233
7616;0.152320;0.959;0.864;0.714;0.635;3.332;2.838;3.230
7617;0.152340;0.806;0.864;0.739;0.635;3.648;2.838;3.233
7618;0.152360;0.985;0.865;0.770;0.635;3.814;2.839;3.232
7619;0.152380;1.479;0.865;0.878;0.635;3.459;2.839;3.230
7620;0.152400;1.580;0.866;0.898;0.634;3.781;2.840;3.232
7621;0.152420;1.631;0.866;0.939;0.634;4.228;2.841;3.233
7622;0.152440;2.477;0.867;1.045;0.634;3.789;2.842;3.233
7623;0.152460;1.527;0.868;0.996;0.634;3.523;2.843;3.230
7624;0.152480;0.916;0.869;0.983;0.634;3.775;2.845;3.231
7625;0.152500;1.307;0.870;1.002;0.634;3.857;2.846;3.232
7626;0.152520;1.641;0.871;1.041;0.634;3.767;2.848;3.232
7627;0.152540;1.531;0.872;1.033;0.634;3.794;2.849;3.229
7628;0.152560;1.481;0.874;1.014;0.634;3.677;2.851;3.231
7629;0.152580;1.293;0.875;1.005;0.635;3.724;2.853;3.232
7630;0.152600;1.208;0.876;1.030;0.635;3.049;2.855;3.231
7631;0.152620;0.994;0.878;0.977;0.635;2.804;2.857;3.230
7632;0.152640;1.683;0.879;1.003;0.636;3.024;2.859;3.232
7633;0.152660;2.294;0.881;1.016;0.636;3.060;2.861;3.233
7634;0.152680;1.882;0.883;1.018;0.637;3.003;2.863;3.232
7635;0.152700;1.395;0.884;1.002;0.637;3.630;2.865;3.230
7636;0.152720;1.243;0.886;0.977;0.638;3.567;2.867;3.231
7637;0.152740;1.051;0.888;0.927;0.639;3.550;2.869;3.233
7638;0.152760;0.807;0.890;0.902;0.639;3.289;2.871;3.232
7639;0.152780;0.773;0.892;0.916;0.640;3.189;2.873;3.230
7640;0.152800;0.793;0.894;0.916;0.641;3.112;2.875;3.232
7641;0.152820;0.797;0.895;0.919;0.641;3.034;2.877;3.232
7642;0.152840;0.767;0.897;0.921;0.642;3.096;2.880;3.232
7643;0.152860;1.589;0.899;1.021;0.643;2.834;2.882;3.231
7644;0.152880;2.177;0.900;1.156;0.644;2.330;2.884;3.232
7645;0.152900;1.458;0.902;1.122;0.645;2.389;2.886;3.234
7646;0.152920;1.027;0.904;1.102;0.646;2.409;2.888;3.232
7647;0.152940;0.707;0.906;1.051;0.647;2.324;2.889;3.231
7648;0.152960;0.613;0.908;1.029;0.648;2.562;2.891;3.233
7649;0.152980;0.740;0.910;1.018;0.649;2.573;2.893;3.235
7650;0.153000;0.450;0.912;0.932;0.650;2.426;2.894;3.231
7651;0.153020;0.416;0.913;0.891;0.652;2.639;2.896;3.232
7652;0.153040;0.657;0.915;0.889;0.653;2.362;2.897;3.233
7653;0.153060;0.558;0.916;0.889;0.654;2.351;2.898;3.232
7654;0.153080;0.612;0.918;0.915;0.655;2.735;2.899;3.231
7655;0.153100;0.683;0.919;0.916;0.657;2.582;2.900;3.232
7656;0.153120;0.608;0.920;0.878;0.658;2.263;2.901;3.232
7657;0.153140;0.538;0.921;0.841;0.659;2.215;2.902;3.234
7658;0.153160;0.593;0.922;0.835;0.661;2.271;2.903;3.231
7659;0.153180;0.634;0.923;0.811;0.662;2.284;2.904;3.231
7660;0.153200;0.698;0.924;0.802;0.663;2.122;2.904;3.234
7661;0.153220;0.575;0.925;0.782;0.664;2.201;2.905;3.231
7662;0.153240;0.483;0.926;0.749;0.666;2.261;2.905;3.231
7663;0.153260;0.610;0.927;0.734;0.667;2.317;2.905;3.232
7664;0.153280;0.502;0.928;0.719;0.668;2.095;2.905;3.231
7665;0.153300;0.491;0.928;0.706;0.670;2.114;2.905;3.233
7666;0.153320;0.414;0.929;0.683;0.671;2.185;2.905;3.232
7667;0.153340;0.476;0.929;0.673;0.672;2.087;2.905;3.231
7668;0.153360;0.529;0.930;0.653;0.673;1.807;2.904;3.235
7669;0.153380;0.522;0.930;0.623;0.675;1.762;2.904;3.232
7670;0.153400;0.507;0.930;0.604;0.676;1.816;2.903;3.229
7671;0.153420;0.538;0.930;0.591;0.677;1.806;2.902;3.232
7672;0.153440;0.608;0.930;0.587;0.678;1.978;2.901;3.233
7673;0.153460;0.538;0.930;0.569;0.679;1.953;2.900;3.232
7674;0.153480;0.555;0.930;0.552;0.680;1.880;2.899;3.231
7675;0.153500;0.732;0.930;0.534;0.681;1.838;2.897;3.231
7676;0.153520;0.626;0.930;0.519;0.682;1.893;2.896;3.233
7677;0.153540;0.593;0.930;0.505;0.683;2.021;2.894;3.232
7678;0.153560;0.529;0.930;0.496;0.684;2.302;2.892;3.230
7679;0.153580;0.586;0.929;0.500;0.684;2.454;2.890;3.232
7680;0.153600;0.608;0.929;0.481;0.685;2.190;2.888;3.234
7681;0.153620;0.555;0.929;0.463;0.686;2.362;2.886;3.231
7682;0.153640;0.613;0.928;0.459;0.687;2.403;2.884;3.231
7683;0.153660;0.683;0.928;0.443;0.687;2.260;2.882;3.231
7684;0.153680;0.659;0.927;0.434;0.688;2.358;2.880;3.232
7685;0.153700;0.723;0.927;0.429;0.688;2.310;2.878;3.231
7686;0.153720;0.641;0.926;0.418;0.689;2.425;2.876;3.230
7687;0.153740;0.648;0.926;0.414;0.689;2.267;2.873;3.232
7688;0.153760;0.654;0.925;0.409;0.690;2.304;2.871;3.233
7689;0.153780;0.699;0.925;0.405;0.690;2.629;2.869;3.232
7690;0.153800;0.668;0.924;0.391;0.690;2.503;2.866;3.230
7691;0.153820;0.716;0.923;0.408;0.690;2.765;2.864;3.235
7692;0.153840;0.767;0.922;0.422;0.691;2.866;2.862;3.233
7693;0.153860;0.767;0.922;0.440;0.691;3.098;2.859;3.232
7694;0.153880;0.912;0.921;0.459;0.691;3.169;2.857;3.232
7695;0.153900;0.959;0.920;0.458;0.691;2.685;2.855;3.231
7696;0.153920;0.840;0.920;0.446;0.691;2.778;2.853;3.233
7697;0.153940;0.815;0.919;0.435;0.691;2.825;2.851;3.231
7698;0.153960;0.970;0.918;0.437;0.691;2.693;2.849;3.232
7699;0.153980;1.349;0.917;0.466;0.691;2.944;2.847;3.234
7700;0.154000;1.262;0.917;0.475;0.691;3.058;2.845;3.235
7701;0.154020;0.760;0.916;0.429;0.690;3.678;2.843;3.231
7702;0.154040;0.725;0.916;0.429;0.690;3.778;2.841;3.232
7703;0.154060;1.000;0.915;0.460;0.690;3.165;2.839;3.233
7704;0.154080;1.353;0.915;0.502;0.690;3.075;2.838;3.233
7705;0.154100;1.071;0.914;0.514;0.689;3.430;2.836;3.232
7706;0.154120;1.245;0.914;0.549;0.689;3.138;2.835;3.232
7707;0.154140;1.057;0.913;0.540;0.689;3.425;2.834;3.233
7708;0.154160;0.936;0.913;0.528;0.688;3.625;2.833;3.234
7709;0.154180;0.793;0.913;0.515;0.688;3.628;2.832;3.232
7710;0.154200;0.743;0.912;0.533;0.688;3.544;2.831;3.232
7711;0.154220;1.036;0.912;0.585;0.687;3.123;2.830;3.235
7712;0.154240;0.938;0.911;0.597;0.687;3.118;2.829;3.234
7713;0.154260;0.789;0.911;0.594;0.686;3.315;2.829;3.232
7714;0.154280;0.753;0.911;0.608;0.686;3.586;2.828;3.232
7715;0.154300;0.835;0.910;0.617;0.686;3.640;2.828;3.231
7716;0.154320;0.787;0.910;0.609;0.685;3.399;2.828;3.234
7717;0.154340;0.939;0.910;0.639;0.685;3.569;2.827;3.233
7718;0.154360;1.375;0.909;0.714;0.684;3.749;2.827;3.229
7719;0.154380;1.128;0.909;0.684;0.684;3.605;2.827;3.232
7720;0.154400;0.959;0.909;0.666;0.683;3.633;2.828;3.236
7721;0.154420;1.022;0.908;0.688;0.683;3.226;2.828;3.231
7722;0.154440;0.806;0.908;0.681;0.683;3.229;2.828;3.233
7723;0.154460;0.732;0.908;0.663;0.682;3.372;2.829;3.234
7724;0.154480;1.106;0.908;0.699;0.682;3.178;2.829;3.234
7725;0.154500;1.230;0.907;0.730;0.681;3.726;2.830;3.232
7726;0.154520;0.851;0.907;0.709;0.681;4.055;2.831;3.231
7727;0.154540;0.736;0.907;0.720;0.681;3.651;2.831;3.231
7728;0.154560;0.976;0.907;0.763;0.680;3.483;2.832;3.234
7729;0.154580;1.714;0.907;0.857;0.680;3.078;2.833;3.231
7730;0.154600;1.721;0.907;0.917;0.680;3.315;2.835;3.232
7731;0.154620;0.989;0.907;0.937;0.679;3.599;2.836;3.233
7732;0.154640;0.961;0.907;0.966;0.679;3.682;2.837;3.234
7733;0.154660;0.992;0.907;0.919;0.679;3.592;2.838;3.233
7734;0.154680;1.003;0.907;0.868;0.679;3.260;2.840;3.232
7735;0.154700;0.848;0.907;0.838;0.679;3.247;2.841;3.233
7736;0.154720;1.359;0.907;0.932;0.679;3.029;2.843;3.232
7737;0.154740;1.419;0.907;1.004;0.679;3.354;2.844;3.232
7738;0.154760;1.095;0.908;0.987;0.679;3.509;2.846;3.231
7739;0.154780;1.057;0.908;0.975;0.679;2.957;2.848;3.232
7740;0.154800;0.764;0.908;0.892;0.679;3.105;2.849;3.232
7741;0.154820;0.731;0.908;0.866;0.679;2.788;2.851;3.231
7742;0.154840;0.623;0.909;0.861;0.679;2.691;2.852;3.232
7743;0.154860;0.590;0.909;0.858;0.679;2.811;2.854;3.234
7744;0.154880;0.712;0.909;0.885;0.680;2.827;2.856;3.233
7745;0.154900;0.709;0.909;0.899;0.680;2.695;2.857;3.233
7746;0.154920;0.712;0.909;0.928;0.680;2.686;2.858;3.231
7747;0.154940;0.916;0.909;0.952;0.680;2.755;2.860;3.231
7748;0.154960;0.886;0.909;1.003;0.681;2.279;2.861;3.234
7749;0.154980;0.694;0.909;1.002;0.681;2.234;2.862;3.232
7750;0.155000;0.679;0.909;0.970;0.682;2.356;2.864;3.230
7751;0.155020;0.667;0.909;0.940;0.682;2.649;2.865;3.232
7752;0.155040;0.557;0.909;0.886;0.683;2.968;2.866;3.233
7753;0.155060;0.732;0.909;0.860;0.683;2.634;2.866;3.232
7754;0.155080;0.637;0.909;0.836;0.684;2.795;2.867;3.232
7755;0.155100;0.474;0.909;0.824;0.684;2.798;2.868;3.231
7756;0.155120;0.549;0.908;0.828;0.685;2.770;2.869;3.234
7757;0.155140;0.513;0.908;0.796;0.685;2.345;2.870;3.232
7758;0.155160;0.469;0.908;0.764;0.686;2.420;2.871;3.231
7759;0.155180;0.588;0.907;0.739;0.687;2.347;2.871;3.232
7760;0.155200;0.734;0.907;0.750;0.687;2.352;2.872;3.232
7761;0.155220;0.656;0.906;0.760;0.688;2.283;2.872;3.230
7762;0.155240;0.454;0.906;0.721;0.688;2.117;2.873;3.233
7763;0.155260;0.439;0.905;0.699;0.689;2.316;2.873;3.232
7764;0.155280;0.743;0.904;0.695;0.690;2.189;2.873;3.232
7765;0.155300;0.557;0.904;0.656;0.690;2.025;2.873;3.233
7766;0.155320;0.432;0.903;0.627;0.691;2.267;2.873;3.230
7767;0.155340;0.580;0.902;0.623;0.691;2.124;2.873;3.231
7768;0.155360;0.518;0.901;0.607;0.692;2.070;2.872;3.234
7769;0.155380;0.482;0.901;0.577;0.692;2.219;2.872;3.231
7770;0.155400;0.613;0.900;0.575;0.693;2.132;2.872;3.230
7771;0.155420;0.526;0.899;0.566;0.693;2.104;2.871;3.230
7772;0.155440;0.568;0.898;0.573;0.694;2.153;2.870;3.232
7773;0.155460;0.659;0.897;0.569;0.694;2.129;2.869;3.233
7774;0.155480;0.582;0.896;0.553;0.694;2.186;2.868;3.232
7775;0.155500;0.582;0.895;0.542;0.695;2.281;2.867;3.231
7776;0.155520;0.617;0.894;0.512;0.695;2.213;2.866;3.233
7777;0.155540;0.775;0.893;0.502;0.695;2.075;2.865;3.234
7778;0.155560;0.639;0.891;0.480;0.696;1.978;2.864;3.230
7779;0.155580;0.577;0.890;0.461;0.696;1.856;2.862;3.231
7780;0.155600;0.683;0.889;0.471;0.696;2.136;2.861;3.232
7781;0.155620;0.679;0.888;0.459;0.696;2.460;2.859;3.233
7782;0.155640;0.851;0.887;0.450;0.696;2.427;2.858;3.231
7783;0.155660;0.762;0.886;0.452;0.696;2.523;2.856;3.230
7784;0.155680;0.851;0.884;0.462;0.696;2.367;2.854;3.233
7785;0.155700;0.738;0.883;0.466;0.696;2.279;2.852;3.233
7786;0.155720;0.628;0.882;0.483;0.696;2.410;2.851;3.229
7787;0.155740;0.707;0.881;0.482;0.696;2.280;2.849;3.232
7788;0.155760;0.566;0.880;0.460;0.696;2.437;2.847;3.233
7789;0.155780;0.538;0.879;0.441;0.696;2.385;2.845;3.233
7790;0.155800;0.641;0.877;0.418;0.695;2.409;2.843;3.231
7791;0.155820;0.613;0.876;0.404;0.695;2.459;2.841;3.231
7792;0.155840;0.580;0.875;0.405;0.695;2.520;2.839;3.231
7793;0.155860;0.635;0.874;0.405;0.695;2.442;2.837;3.233
7794;0.155880;0.588;0.872;0.399;0.694;2.480;2.835;3.231
7795;0.155900;0.564;0.871;0.390;0.694;2.604;2.832;3.230
7796;0.155920;0.591;0.870;0.386;0.693;2.487;2.830;3.232
7797;0.155940;0.608;0.868;0.388;0.693;2.753;2.828;3.231
7798;0.155960;0.723;0.867;0.410;0.692;3.041;2.826;3.232
7799;0.155980;0.688;0.865;0.433;0.692;3.091;2.824;3.232
7800;0.156000;0.745;0.864;0.468;0.691;3.347;2.822;3.232
7801;0.156020;0.916;0.863;0.479;0.690;3.507;2.820;3.233
7802;0.156040;0.886;0.861;0.464;0.690;3.096;2.819;3.231
7803;0.156060;1.005;0.860;0.463;0.689;3.278;2.817;3.229
7804;0.156080;1.024;0.859;0.459;0.689;3.368;2.816;3.233
7805;0.156100;0.983;0.857;0.459;0.688;3.325;2.814;3.233
7806;0.156120;0.868;0.856;0.481;0.687;3.527;2.813;3.231
7807;0.156140;0.980;0.855;0.512;0.686;3.538;2.812;3.231
7808;0.156160;1.020;0.854;0.521;0.686;3.531;2.811;3.233
7809;0.156180;1.124;0.853;0.525;0.685;3.602;2.810;3.233
7810;0.156200;1.406;0.852;0.545;0.684;3.680;2.809;3.233
7811;0.156220;1.009;0.851;0.504;0.683;3.747;2.808;3.230
7812;0.156240;0.778;0.850;0.486;0.682;3.763;2.808;3.232
7813;0.156260;0.723;0.849;0.476;0.681;3.813;2.808;3.234
7814;0.156280;0.800;0.848;0.493;0.681;3.093;2.808;3.231
7815;0.156300;0.786;0.847;0.521;0.680;3.266;2.807;3.231
7816;0.156320;0.839;0.846;0.562;0.679;3.507;2.807;3.234
7817;0.156340;0.956;0.846;0.601;0.678;3.766;2.808;3.232
7818;0.156360;1.025;0.845;0.628;0.677;4.022;2.808;3.231
7819;0.156380;1.339;0.844;0.667;0.676;3.544;2.808;3.231
7820;0.156400;1.084;0.843;0.665;0.675;3.647;2.809;3.231
7821;0.156420;1.020;0.843;0.663;0.675;3.946;2.809;3.234
7822;0.156440;1.013;0.842;0.677;0.674;3.654;2.810;3.232
7823;0.156460;0.932;0.842;0.705;0.673;4.083;2.811;3.231
7824;0.156480;1.113;0.841;0.761;0.672;3.958;2.812;3.234
7825;0.156500;1.362;0.841;0.803;0.671;3.784;2.814;3.233
7826;0.156520;1.199;0.840;0.814;0.671;3.705;2.815;3.232
7827;0.156540;1.115;0.840;0.825;0.670;3.472;2.817;3.233
7828;0.156560;0.833;0.840;0.790;0.669;3.503;2.818;3.232
7829;0.156580;0.782;0.839;0.811;0.669;3.459;2.820;3.232
7830;0.156600;0.775;0.839;0.806;0.668;3.166;2.822;3.231
7831;0.156620;0.681;0.839;0.785;0.668;3.471;2.823;3.232
7832;0.156640;0.641;0.838;0.778;0.667;3.477;2.825;3.234
7833;0.156660;0.685;0.838;0.792;0.667;3.417;2.827;3.234
7834;0.156680;0.945;0.838;0.836;0.666;3.332;2.829;3.238
7835;0.156700;1.036;0.837;0.877;0.666;3.147;2.831;3.230
7836;0.156720;0.828;0.837;0.851;0.665;3.206;2.833;3.235
7837;0.156740;0.890;0.837;0.876;0.665;3.255;2.835;3.236
7838;0.156760;0.839;0.837;0.911;0.665;3.429;2.837;3.235
7839;0.156780;0.912;0.836;0.894;0.664;3.197;2.839;3.228
7840;0.156800;1.582;0.836;0.957;0.664;2.713;2.842;3.236
7841;0.156820;1.620;0.836;0.984;0.664;2.411;2.844;3.228
7842;0.156840;0.872;0.836;0.886;0.664;2.279;2.846;3.234
7843;0.156860;0.747;0.836;0.891;0.664;2.404;2.848;3.247
7844;0.156880;0.729;0.836;0.891;0.663;2.449;2.849;3.222
7845;0.156900;0.566;0.836;0.833;0.663;2.809;2.851;3.231
7846;0.156920;0.522;0.836;0.792;0.663;3.083;2.853;3.231
7847;0.156940;0.557;0.836;0.784;0.663;2.916;2.854;3.237
7848;0.156960;0.493;0.835;0.757;0.664;2.878;2.856;3.232
7849;0.156980;0.641;0.835;0.760;0.664;3.072;2.857;3.231
7850;0.157000;0.650;0.835;0.774;0.664;2.771;2.859;3.230
7851;0.157020;0.672;0.835;0.803;0.664;2.878;2.861;3.238
7852;0.157040;0.840;0.834;0.870;0.664;2.879;2.862;3.231
7853;0.157060;0.597;0.834;0.846;0.664;2.446;2.864;3.230
7854;0.157080;0.405;0.834;0.779;0.664;2.617;2.865;3.232
7855;0.157100;0.518;0.833;0.757;0.664;2.506;2.866;3.232
7856;0.157120;0.498;0.833;0.731;0.664;2.492;2.868;3.234
7857;0.157140;0.522;0.833;0.744;0.665;2.946;2.869;3.237
7858;0.157160;0.564;0.832;0.769;0.665;3.087;2.870;3.229
7859;0.157180;0.439;0.832;0.740;0.665;3.083;2.871;3.242
7860;0.157200;0.471;0.831;0.710;0.665;2.699;2.873;3.231
7861;0.157220;0.546;0.830;0.679;0.666;2.200;2.874;3.231
7862;0.157240;0.410;0.830;0.653;0.666;1.950;2.875;3.230
7863;0.157260;0.428;0.829;0.649;0.666;2.269;2.876;3.234
7864;0.157280;0.454;0.828;0.640;0.666;2.100;2.876;3.232
7865;0.157300;0.361;0.827;0.602;0.666;2.038;2.877;3.242
7866;0.157320;0.430;0.826;0.594;0.667;1.946;2.877;3.231
7867;0.157340;0.447;0.826;0.584;0.667;1.872;2.878;3.231
7868;0.157360;0.489;0.825;0.570;0.667;1.968;2.878;3.234
7869;0.157380;0.641;0.824;0.570;0.667;2.125;2.878;3.232
7870;0.157400;0.469;0.823;0.546;0.667;2.137;2.878;3.233
7871;0.157420;0.467;0.822;0.543;0.667;2.333;2.878;3.234
7872;0.157440;0.467;0.820;0.543;0.667;2.469;2.877;3.232
7873;0.157460;0.410;0.819;0.518;0.667;2.275;2.877;3.233
7874;0.157480;0.483;0.818;0.507;0.667;2.228;2.877;3.230
7875;0.157500;0.549;0.817;0.509;0.667;2.264;2.876;3.243
7876;0.157520;0.516;0.816;0.501;0.667;2.195;2.875;3.227
7877;0.157540;0.577;0.815;0.492;0.667;2.082;2.875;3.235
7878;0.157560;0.632;0.813;0.464;0.667;2.059;2.874;3.234
7879;0.157580;0.498;0.812;0.436;0.667;2.271;2.873;3.228
7880;0.157600;0.608;0.811;0.457;0.667;2.399;2.872;3.232
7881;0.157620;0.613;0.809;0.433;0.667;2.270;2.871;3.228
7882;0.157640;0.571;0.808;0.408;0.667;2.056;2.870;3.236
7883;0.157660;0.569;0.807;0.411;0.667;2.274;2.868;3.229
7884;0.157680;0.582;0.805;0.414;0.666;2.259;2.867;3.233
7885;0.157700;0.538;0.804;0.405;0.666;2.318;2.866;3.232
7886;0.157720;0.535;0.803;0.406;0.666;2.447;2.864;3.232
7887;0.157740;0.560;0.801;0.396;0.665;2.466;2.863;3.238
7888;0.157760;0.606;0.800;0.393;0.665;2.173;2.861;3.227
7889;0.157780;0.604;0.799;0.394;0.664;2.089;2.860;3.232
7890;0.157800;0.720;0.797;0.410;0.664;2.360;2.858;3.234
7891;0.157820;0.754;0.796;0.413;0.663;2.612;2.856;3.233
7892;0.157840;0.641;0.794;0.399;0.663;2.687;2.854;3.225
7893;0.157860;0.610;0.793;0.397;0.662;2.848;2.853;3.234
7894;0.157880;0.692;0.792;0.398;0.662;3.307;2.851;3.235
7895;0.157900;0.632;0.790;0.383;0.661;3.084;2.849;3.233
7896;0.157920;0.608;0.789;0.387;0.660;3.188;2.848;3.226
7897;0.157940;0.701;0.787;0.391;0.660;3.588;2.846;3.241
7898;0.157960;0.798;0.786;0.396;0.659;3.246;2.845;3.232
7899;0.157980;0.764;0.785;0.396;0.658;2.789;2.844;3.232
7900;0.158000;0.809;0.783;0.410;0.657;3.286;2.842;3.232
7901;0.158020;0.881;0.782;0.417;0.657;3.355;2.841;3.231
7902;0.158040;0.731;0.781;0.403;0.656;2.956;2.840;3.232
7903;0.158060;0.668;0.780;0.388;0.655;3.364;2.839;3.232
7904;0.158080;0.637;0.778;0.385;0.654;3.484;2.838;3.233
7905;0.158100;0.731;0.777;0.417;0.653;3.574;2.838;3.232
7906;0.158120;0.861;0.776;0.478;0.652;3.658;2.837;3.233
7907;0.158140;0.859;0.775;0.479;0.651;3.888;2.836;3.232
7908;0.158160;1.036;0.774;0.471;0.650;3.568;2.836;3.233
7909;0.158180;0.927;0.773;0.456;0.649;3.505;2.836;3.234
7910;0.158200;0.958;0.771;0.464;0.648;3.656;2.836;3.241
7911;0.158220;1.302;0.770;0.562;0.647;3.397;2.836;3.225
7912;0.158240;1.252;0.770;0.660;0.646;3.438;2.836;3.232
7913;0.158260;1.130;0.769;0.729;0.645;3.473;2.836;3.231
7914;0.158280;2.075;0.768;0.885;0.644;3.593;2.836;3.240
7915;0.158300;1.697;0.768;0.866;0.644;4.254;2.837;3.229
7916;0.158320;1.891;0.767;0.898;0.643;4.033;2.837;3.233
7917;0.158340;1.628;0.767;0.851;0.642;4.200;2.838;3.233
7918;0.158360;1.538;0.767;0.829;0.641;3.789;2.839;3.239
7919;0.158380;1.014;0.767;0.769;0.641;3.611;2.840;3.227
7920;0.158400;0.908;0.767;0.710;0.640;3.998;2.841;3.231
7921;0.158420;1.586;0.767;0.733;0.639;3.964;2.843;3.238
7922;0.158440;1.496;0.767;0.714;0.639;3.849;2.844;3.228
7923;0.158460;1.119;0.768;0.713;0.638;3.834;2.846;3.239
