Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 720
Result: NOK
Date: 12/2/2020 4:42:35 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
10904;0.218080;1.058;0.950;0.879;1.646;3.552;3.379;3.234
10905;0.218100;1.020;0.949;0.846;1.646;3.971;3.376;3.242
10906;0.218120;0.994;0.949;0.846;1.646;3.772;3.373;3.228
10907;0.218140;1.011;0.948;0.848;1.645;3.592;3.371;3.225
10908;0.218160;1.113;0.948;0.886;1.644;3.397;3.368;3.233
10909;0.218180;1.333;0.947;0.935;1.644;3.452;3.366;3.233
10910;0.218200;1.317;0.946;0.923;1.643;3.431;3.363;3.230
10911;0.218220;1.080;0.946;0.891;1.642;4.009;3.361;3.233
10912;0.218240;0.950;0.946;0.886;1.641;3.584;3.359;3.231
10913;0.218260;0.950;0.945;0.910;1.639;3.552;3.357;3.237
10914;0.218280;1.135;0.945;0.967;1.638;3.770;3.354;3.242
10915;0.218300;1.410;0.944;0.983;1.637;3.856;3.352;3.225
10916;0.218320;1.000;0.944;0.913;1.635;4.296;3.351;3.258
10917;0.218340;0.908;0.944;0.947;1.634;4.313;3.349;3.225
10918;0.218360;1.419;0.944;1.047;1.632;3.888;3.347;3.233
10919;0.218380;1.686;0.943;1.119;1.630;3.951;3.346;3.238
10920;0.218400;1.111;0.943;1.104;1.629;4.157;3.345;3.227
10921;0.218420;0.824;0.943;1.071;1.627;4.092;3.344;3.236
10922;0.218440;0.881;0.943;1.074;1.625;3.844;3.343;3.229
10923;0.218460;0.851;0.943;1.071;1.623;3.904;3.342;3.237
10924;0.218480;0.742;0.943;1.040;1.621;4.282;3.341;3.244
10925;0.218500;0.916;0.943;1.069;1.619;4.114;3.340;3.221
10926;0.218520;1.013;0.943;1.094;1.617;4.155;3.340;3.237
10927;0.218540;0.776;0.943;1.080;1.615;3.867;3.339;3.235
10928;0.218560;0.606;0.943;1.059;1.613;3.560;3.339;3.235
10929;0.218580;0.626;0.942;1.107;1.611;3.617;3.339;3.232
10930;0.218600;0.742;0.942;1.216;1.609;3.423;3.339;3.232
10931;0.218620;0.776;0.942;1.340;1.606;3.300;3.338;3.229
10932;0.218640;0.850;0.942;1.490;1.604;3.347;3.338;3.234
10933;0.218660;0.833;0.941;1.525;1.602;3.878;3.338;3.232
10934;0.218680;0.824;0.941;1.546;1.600;3.598;3.338;3.231
10935;0.218700;0.727;0.941;1.596;1.597;3.673;3.338;3.230
10936;0.218720;0.632;0.940;1.636;1.595;3.711;3.338;3.242
10937;0.218740;0.551;0.940;1.612;1.593;3.668;3.338;3.230
10938;0.218760;0.493;0.940;1.530;1.591;3.768;3.338;3.229
10939;0.218780;0.533;0.939;1.546;1.589;3.611;3.338;3.233
10940;0.218800;0.524;0.938;1.632;1.587;3.310;3.339;3.232
10941;0.218820;0.480;0.938;1.731;1.585;3.842;3.339;3.233
10942;0.218840;0.463;0.937;1.789;1.583;3.848;3.339;3.230
10943;0.218860;0.573;0.936;1.877;1.581;3.266;3.339;3.233
10944;0.218880;0.498;0.936;1.868;1.580;3.271;3.340;3.237
10945;0.218900;0.463;0.935;1.856;1.578;3.086;3.340;3.230
10946;0.218920;0.443;0.934;1.900;1.576;3.059;3.340;3.235
10947;0.218940;0.557;0.933;2.039;1.575;3.153;3.341;3.239
10948;0.218960;0.793;0.932;2.156;1.573;2.699;3.341;3.231
10949;0.218980;0.531;0.931;2.121;1.572;2.478;3.341;3.229
10950;0.219000;0.434;0.930;2.115;1.571;2.610;3.341;3.230
10951;0.219020;0.434;0.929;2.142;1.570;2.562;3.341;3.230
10952;0.219040;0.412;0.928;2.173;1.569;2.477;3.340;3.242
10953;0.219060;0.515;0.926;2.285;1.568;2.658;3.340;3.235
10954;0.219080;0.487;0.925;2.380;1.567;2.569;3.339;3.222
10955;0.219100;0.447;0.924;2.402;1.567;2.666;3.339;3.240
10956;0.219120;0.443;0.923;2.367;1.566;2.666;3.338;3.231
10957;0.219140;0.450;0.921;2.267;1.566;2.598;3.337;3.236
10958;0.219160;0.513;0.920;2.279;1.566;2.701;3.336;3.238
10959;0.219180;0.635;0.918;2.440;1.565;2.663;3.335;3.237
10960;0.219200;0.903;0.917;2.687;1.565;2.699;3.334;3.238
10961;0.219220;1.337;0.915;2.874;1.566;2.698;3.333;3.232
10962;0.219240;1.408;0.914;2.763;1.566;2.533;3.332;3.235
10963;0.219260;1.095;0.913;2.457;1.567;2.505;3.331;3.236
10964;0.219280;0.910;0.911;2.246;1.567;2.554;3.329;3.234
10965;0.219300;0.855;0.910;2.187;1.568;2.311;3.328;3.230
10966;0.219320;0.734;0.909;2.141;1.569;2.293;3.326;3.233
10967;0.219340;0.663;0.908;2.029;1.570;2.102;3.324;3.235
10968;0.219360;0.685;0.906;1.913;1.571;1.884;3.322;3.232
10969;0.219380;0.714;0.905;1.804;1.572;1.860;3.320;3.232
10970;0.219400;0.859;0.904;1.781;1.573;1.817;3.318;3.233
10971;0.219420;0.903;0.903;1.790;1.574;1.713;3.315;3.231
10972;0.219440;0.943;0.901;1.773;1.575;1.815;3.312;3.233
10973;0.219460;0.923;0.900;1.743;1.576;1.901;3.309;3.230
10974;0.219480;0.795;0.899;1.656;1.578;1.964;3.306;3.232
10975;0.219500;0.789;0.898;1.544;1.579;2.144;3.303;3.232
10976;0.219520;0.731;0.897;1.424;1.580;2.242;3.300;3.231
10977;0.219540;0.731;0.896;1.340;1.581;2.099;3.296;3.231
10978;0.219560;0.736;0.894;1.263;1.582;1.865;3.293;3.233
10979;0.219580;0.822;0.893;1.221;1.583;1.954;3.289;3.233
10980;0.219600;0.718;0.892;1.153;1.584;2.154;3.285;3.232
10981;0.219620;0.753;0.891;1.148;1.584;2.482;3.281;3.232
10982;0.219640;0.837;0.890;1.153;1.585;2.677;3.277;3.234
10983;0.219660;0.842;0.889;1.134;1.586;2.378;3.273;3.233
10984;0.219680;0.916;0.887;1.123;1.586;2.391;3.268;3.231
10985;0.219700;0.855;0.886;1.116;1.587;3.014;3.264;3.231
10986;0.219720;0.820;0.885;1.105;1.587;2.714;3.260;3.233
10987;0.219740;0.813;0.884;1.080;1.587;2.158;3.256;3.232
10988;0.219760;0.914;0.883;1.088;1.587;2.080;3.251;3.232
10989;0.219780;1.064;0.882;1.118;1.588;2.324;3.247;3.233
10990;0.219800;1.078;0.881;1.097;1.588;2.254;3.243;3.232
10991;0.219820;1.033;0.880;1.057;1.588;2.242;3.238;3.232
10992;0.219840;1.183;0.879;1.074;1.587;2.376;3.233;3.232
10993;0.219860;1.454;0.878;1.102;1.587;2.586;3.229;3.234
10994;0.219880;1.525;0.877;1.081;1.587;2.750;3.224;3.233
10995;0.219900;1.512;0.877;1.062;1.587;2.902;3.219;3.232
10996;0.219920;1.970;0.876;1.112;1.586;3.143;3.215;3.231
10997;0.219940;1.859;0.876;1.060;1.586;3.371;3.210;3.233
10998;0.219960;1.809;0.876;1.029;1.585;3.508;3.206;3.233
10999;0.219980;2.228;0.876;1.098;1.584;3.650;3.201;3.233
11000;0.220000;2.216;0.876;1.060;1.584;3.978;3.197;3.232
11001;0.220020;2.095;0.876;0.995;1.583;4.009;3.193;3.232
11002;0.220040;2.260;0.877;0.984;1.582;3.810;3.189;3.234
11003;0.220060;1.930;0.877;0.911;1.581;3.782;3.186;3.232
11004;0.220080;1.534;0.878;0.847;1.580;3.847;3.182;3.231
11005;0.220100;1.555;0.879;0.858;1.579;3.896;3.179;3.233
11006;0.220120;1.390;0.880;0.832;1.578;3.949;3.176;3.233
11007;0.220140;0.932;0.882;0.738;1.577;4.064;3.173;3.230
11008;0.220160;1.525;0.883;0.789;1.575;3.879;3.170;3.232
11009;0.220180;2.151;0.884;0.921;1.574;3.931;3.167;3.234
11010;0.220200;1.357;0.885;0.838;1.572;3.391;3.165;3.232
11011;0.220220;1.176;0.887;0.829;1.570;3.146;3.162;3.232
11012;0.220240;1.207;0.888;0.872;1.569;3.434;3.160;3.230
11013;0.220260;1.172;0.890;0.882;1.567;4.000;3.158;3.233
11014;0.220280;1.230;0.891;0.894;1.565;3.786;3.156;3.232
11015;0.220300;1.155;0.893;0.873;1.563;3.506;3.154;3.230
11016;0.220320;1.199;0.894;0.897;1.561;3.831;3.152;3.232
11017;0.220340;1.188;0.896;0.912;1.559;3.994;3.150;3.233
11018;0.220360;1.318;0.898;0.969;1.556;4.285;3.148;3.232
11019;0.220380;1.366;0.899;1.033;1.554;4.244;3.147;3.230
11020;0.220400;1.432;0.901;1.049;1.552;4.146;3.146;3.231
11021;0.220420;1.133;0.903;0.962;1.550;4.796;3.145;3.233
11022;0.220440;0.859;0.904;0.941;1.547;4.357;3.144;3.231
11023;0.220460;0.828;0.906;0.933;1.545;4.276;3.144;3.232
11024;0.220480;0.862;0.908;0.887;1.542;4.327;3.143;3.229
11025;0.220500;0.778;0.909;0.864;1.540;4.435;3.143;3.234
11026;0.220520;0.536;0.911;0.836;1.537;4.070;3.143;3.231
11027;0.220540;0.500;0.912;0.831;1.534;3.679;3.143;3.230
11028;0.220560;0.456;0.914;0.824;1.532;3.921;3.144;3.232
11029;0.220580;0.507;0.915;0.844;1.529;4.026;3.144;3.232
11030;0.220600;0.720;0.916;0.960;1.526;3.528;3.145;3.230
11031;0.220620;0.769;0.917;1.010;1.523;3.445;3.145;3.231
11032;0.220640;0.712;0.918;1.050;1.520;3.762;3.146;3.232
11033;0.220660;0.538;0.919;1.092;1.517;3.882;3.147;3.232
11034;0.220680;0.718;0.920;1.220;1.514;4.057;3.147;3.231
11035;0.220700;0.848;0.921;1.262;1.511;3.920;3.148;3.230
11036;0.220720;0.657;0.922;1.208;1.509;4.086;3.149;3.232
11037;0.220740;0.555;0.923;1.174;1.506;3.929;3.151;3.232
11038;0.220760;0.515;0.924;1.182;1.503;3.127;3.152;3.229
11039;0.220780;0.458;0.925;1.210;1.500;3.585;3.153;3.232
11040;0.220800;0.535;0.925;1.303;1.497;3.346;3.154;3.232
11041;0.220820;0.677;0.926;1.449;1.494;3.096;3.156;3.230
11042;0.220840;0.710;0.926;1.532;1.491;3.012;3.157;3.232
11043;0.220860;0.751;0.927;1.613;1.488;3.033;3.158;3.232
11044;0.220880;0.630;0.927;1.639;1.485;2.977;3.159;3.231
11045;0.220900;0.544;0.927;1.662;1.483;3.353;3.160;3.233
11046;0.220920;0.504;0.928;1.717;1.480;3.147;3.162;3.230
11047;0.220940;0.613;0.928;1.793;1.478;2.587;3.163;3.231
11048;0.220960;0.610;0.928;1.893;1.475;2.599;3.164;3.234
11049;0.220980;0.628;0.928;1.931;1.473;3.108;3.165;3.230
11050;0.221000;0.538;0.928;1.877;1.471;3.078;3.166;3.230
11051;0.221020;0.467;0.928;1.839;1.469;3.215;3.166;3.233
11052;0.221040;0.509;0.928;1.833;1.467;3.010;3.167;3.230
11053;0.221060;0.516;0.928;1.826;1.465;2.694;3.168;3.231
11054;0.221080;0.450;0.928;1.832;1.463;2.401;3.169;3.232
11055;0.221100;0.445;0.928;1.827;1.461;2.651;3.169;3.231
11056;0.221120;0.505;0.927;1.846;1.460;2.631;3.170;3.233
11057;0.221140;0.584;0.927;1.945;1.458;2.379;3.170;3.232
11058;0.221160;0.427;0.926;1.922;1.457;2.366;3.170;3.229
11059;0.221180;0.417;0.926;1.877;1.455;2.276;3.171;3.233
11060;0.221200;0.408;0.925;1.855;1.454;2.090;3.171;3.232
11061;0.221220;0.383;0.925;1.806;1.453;2.212;3.170;3.229
11062;0.221240;0.368;0.924;1.757;1.452;2.318;3.170;3.231
11063;0.221260;0.377;0.923;1.696;1.451;2.349;3.170;3.233
11064;0.221280;0.438;0.922;1.652;1.450;2.371;3.169;3.232
11065;0.221300;0.350;0.921;1.593;1.449;2.194;3.168;3.231
11066;0.221320;0.401;0.920;1.577;1.448;2.121;3.168;3.231
11067;0.221340;0.509;0.919;1.551;1.447;2.093;3.167;3.232
11068;0.221360;0.414;0.918;1.462;1.446;1.977;3.165;3.232
11069;0.221380;0.379;0.917;1.437;1.445;2.112;3.164;3.230
11070;0.221400;0.502;0.916;1.443;1.445;2.439;3.163;3.231
11071;0.221420;0.472;0.914;1.397;1.444;2.307;3.161;3.233
11072;0.221440;0.465;0.913;1.346;1.443;2.085;3.160;3.230
11073;0.221460;0.379;0.912;1.266;1.442;2.278;3.158;3.230
11074;0.221480;0.416;0.910;1.218;1.442;2.414;3.156;3.232
11075;0.221500;0.410;0.909;1.141;1.441;2.272;3.154;3.231
11076;0.221520;0.379;0.907;1.082;1.440;2.308;3.152;3.232
11077;0.221540;0.416;0.906;1.068;1.439;2.290;3.150;3.231
11078;0.221560;0.427;0.904;1.028;1.438;2.488;3.147;3.230
11079;0.221580;0.359;0.902;0.978;1.437;2.725;3.145;3.234
11080;0.221600;0.401;0.900;0.970;1.436;2.660;3.143;3.231
11081;0.221620;0.441;0.899;0.947;1.435;2.504;3.140;3.231
11082;0.221640;0.428;0.897;0.901;1.434;2.433;3.138;3.233
11083;0.221660;0.357;0.895;0.838;1.433;2.317;3.135;3.231
11084;0.221680;0.388;0.893;0.823;1.431;2.146;3.133;3.230
11085;0.221700;0.414;0.891;0.813;1.430;2.045;3.130;3.233
11086;0.221720;0.542;0.889;0.806;1.429;2.141;3.127;3.233
11087;0.221740;0.526;0.887;0.780;1.427;2.128;3.124;3.232
11088;0.221760;0.494;0.885;0.753;1.426;2.299;3.121;3.231
11089;0.221780;0.507;0.883;0.753;1.424;2.433;3.118;3.232
11090;0.221800;0.505;0.881;0.735;1.422;2.249;3.115;3.233
11091;0.221820;0.555;0.879;0.718;1.420;2.121;3.112;3.232
11092;0.221840;0.526;0.877;0.699;1.419;2.308;3.109;3.230
11093;0.221860;0.522;0.874;0.703;1.417;2.880;3.105;3.232
11094;0.221880;0.551;0.872;0.687;1.415;3.247;3.102;3.232
11095;0.221900;0.518;0.870;0.669;1.412;3.369;3.098;3.232
11096;0.221920;0.526;0.868;0.690;1.410;3.397;3.095;3.232
11097;0.221940;0.628;0.866;0.704;1.408;3.092;3.092;3.232
11098;0.221960;0.720;0.863;0.705;1.406;3.116;3.089;3.232
11099;0.221980;0.884;0.861;0.752;1.403;3.189;3.086;3.235
11100;0.222000;0.958;0.859;0.771;1.401;3.553;3.083;3.231
11101;0.222020;1.146;0.857;0.791;1.398;3.431;3.080;3.230
11102;0.222040;1.097;0.855;0.777;1.396;3.513;3.078;3.234
11103;0.222060;0.939;0.853;0.750;1.393;3.511;3.075;3.232
11104;0.222080;0.941;0.851;0.741;1.390;3.626;3.073;3.230
11105;0.222100;1.095;0.849;0.779;1.388;3.474;3.070;3.232
11106;0.222120;1.011;0.848;0.755;1.385;3.577;3.068;3.232
11107;0.222140;0.958;0.846;0.750;1.382;3.900;3.066;3.232
11108;0.222160;1.055;0.844;0.782;1.379;4.177;3.064;3.231
11109;0.222180;1.371;0.843;0.851;1.376;4.191;3.062;3.232
11110;0.222200;1.556;0.841;0.873;1.373;4.076;3.061;3.232
11111;0.222220;1.099;0.840;0.805;1.370;4.083;3.060;3.232
11112;0.222240;0.897;0.838;0.788;1.367;3.875;3.058;3.230
11113;0.222260;1.130;0.837;0.860;1.364;3.928;3.057;3.232
11114;0.222280;1.258;0.836;0.900;1.361;3.920;3.057;3.231
11115;0.222300;1.652;0.835;0.962;1.358;3.741;3.056;3.233
11116;0.222320;1.154;0.834;0.912;1.355;3.830;3.055;3.231
11117;0.222340;0.793;0.833;0.864;1.352;4.000;3.055;3.230
11118;0.222360;0.932;0.832;0.877;1.349;4.259;3.055;3.232
11119;0.222380;1.342;0.831;0.936;1.346;4.411;3.054;3.233
11120;0.222400;0.972;0.830;0.906;1.342;4.516;3.055;3.231
11121;0.222420;1.512;0.830;1.026;1.339;4.578;3.055;3.231
11122;0.222440;1.262;0.829;0.988;1.336;4.655;3.055;3.232
11123;0.222460;0.826;0.829;0.927;1.333;4.403;3.056;3.232
11124;0.222480;0.972;0.828;0.934;1.330;4.271;3.057;3.232
11125;0.222500;1.040;0.828;0.959;1.327;3.943;3.058;3.231
11126;0.222520;0.677;0.827;0.896;1.323;3.894;3.060;3.231
11127;0.222540;0.709;0.827;0.897;1.320;3.900;3.061;3.234
11128;0.222560;0.698;0.826;0.900;1.317;3.820;3.063;3.232
11129;0.222580;0.606;0.826;0.916;1.314;3.913;3.064;3.232
11130;0.222600;0.668;0.825;0.920;1.311;4.133;3.066;3.233
11131;0.222620;0.714;0.825;0.931;1.307;3.885;3.068;3.234
11132;0.222640;0.529;0.824;0.918;1.304;3.783;3.070;3.232
11133;0.222660;0.353;0.824;0.862;1.301;3.649;3.072;3.232
11134;0.222680;0.450;0.823;0.897;1.298;3.268;3.074;3.231
11135;0.222700;0.450;0.822;0.968;1.294;3.435;3.076;3.234
11136;0.222720;0.397;0.822;0.989;1.291;3.707;3.078;3.232
11137;0.222740;0.397;0.821;1.010;1.288;3.610;3.080;3.229
11138;0.222760;0.341;0.820;1.060;1.285;3.671;3.082;3.233
11139;0.222780;0.377;0.819;1.097;1.281;3.712;3.085;3.233
11140;0.222800;0.665;0.818;1.279;1.278;3.018;3.087;3.230
11141;0.222820;0.727;0.817;1.454;1.275;2.585;3.089;3.232
11142;0.222840;0.645;0.816;1.570;1.272;2.692;3.091;3.232
11143;0.222860;0.716;0.815;1.765;1.269;2.968;3.093;3.232
11144;0.222880;0.740;0.814;1.870;1.266;3.092;3.095;3.234
11145;0.222900;0.696;0.813;1.957;1.264;3.102;3.097;3.230
11146;0.222920;0.688;0.812;2.061;1.261;3.016;3.099;3.231
11147;0.222940;0.628;0.811;2.008;1.259;3.264;3.101;3.233
11148;0.222960;0.610;0.810;2.080;1.257;3.140;3.103;3.232
11149;0.222980;0.582;0.809;2.104;1.255;2.990;3.105;3.231
11150;0.223000;0.602;0.808;2.045;1.253;2.910;3.106;3.231
11151;0.223020;0.626;0.807;2.039;1.251;2.468;3.108;3.232
11152;0.223040;0.679;0.806;2.068;1.250;2.433;3.110;3.231
11153;0.223060;0.712;0.805;2.015;1.248;2.655;3.111;3.230
11154;0.223080;0.560;0.804;1.894;1.247;2.705;3.112;3.231
11155;0.223100;0.381;0.803;1.801;1.246;2.366;3.114;3.233
11156;0.223120;0.350;0.802;1.712;1.245;2.469;3.115;3.232
11157;0.223140;0.375;0.801;1.692;1.244;2.502;3.116;3.230
11158;0.223160;0.370;0.800;1.711;1.243;2.314;3.117;3.231
11159;0.223180;0.412;0.799;1.702;1.242;2.218;3.117;3.232
11160;0.223200;0.357;0.797;1.673;1.242;2.181;3.118;3.230
11161;0.223220;0.267;0.796;1.658;1.241;2.270;3.119;3.231
11162;0.223240;0.286;0.795;1.641;1.241;2.378;3.119;3.232
11163;0.223260;0.297;0.793;1.631;1.240;2.885;3.119;3.231
11164;0.223280;0.313;0.792;1.613;1.240;2.817;3.119;3.232
11165;0.223300;0.300;0.790;1.553;1.240;2.430;3.119;3.231
11166;0.223320;0.317;0.789;1.494;1.239;2.303;3.119;3.230
11167;0.223340;0.734;0.787;1.514;1.239;2.437;3.119;3.232
11168;0.223360;0.469;0.785;1.492;1.239;3.018;3.119;3.232
11169;0.223380;0.225;0.784;1.458;1.239;2.995;3.119;3.230
11170;0.223400;0.284;0.782;1.434;1.239;2.750;3.118;3.232
11171;0.223420;0.635;0.780;1.426;1.239;2.708;3.118;3.232
11172;0.223440;0.558;0.779;1.349;1.239;2.758;3.118;3.230
11173;0.223460;0.363;0.777;1.258;1.239;2.375;3.117;3.230
11174;0.223480;0.253;0.775;1.213;1.239;2.566;3.117;3.232
11175;0.223500;0.315;0.773;1.194;1.239;2.903;3.116;3.233
11176;0.223520;0.414;0.771;1.152;1.239;2.511;3.115;3.232
11177;0.223540;0.870;0.769;1.166;1.239;2.196;3.114;3.230
11178;0.223560;0.471;0.768;1.047;1.239;2.404;3.114;3.232
11179;0.223580;0.392;0.766;0.970;1.239;2.668;3.113;3.232
11180;0.223600;0.335;0.764;0.919;1.239;2.622;3.112;3.231
11181;0.223620;0.251;0.762;0.865;1.239;2.482;3.111;3.232
11182;0.223640;0.569;0.760;0.888;1.238;2.511;3.109;3.232
11183;0.223660;0.546;0.758;0.841;1.238;3.032;3.108;3.232
11184;0.223680;0.286;0.756;0.736;1.238;3.189;3.107;3.230
11185;0.223700;0.293;0.754;0.723;1.237;2.678;3.106;3.231
11186;0.223720;0.388;0.752;0.753;1.237;2.222;3.105;3.233
11187;0.223740;0.478;0.750;0.790;1.236;2.077;3.103;3.235
11188;0.223760;0.571;0.748;0.815;1.236;2.224;3.102;3.232
11189;0.223780;0.460;0.746;0.804;1.235;2.305;3.100;3.231
11190;0.223800;0.610;0.744;0.846;1.234;2.356;3.098;3.233
11191;0.223820;0.677;0.742;0.885;1.234;2.410;3.097;3.232
11192;0.223840;0.648;0.740;0.894;1.233;2.791;3.095;3.231
11193;0.223860;1.150;0.738;0.971;1.232;3.273;3.093;3.231
11194;0.223880;0.868;0.736;0.951;1.231;2.721;3.091;3.232
11195;0.223900;0.560;0.734;0.823;1.230;2.551;3.089;3.233
11196;0.223920;0.547;0.732;0.791;1.229;2.914;3.087;3.232
11197;0.223940;0.688;0.730;0.844;1.228;3.108;3.086;3.232
11198;0.223960;0.635;0.729;0.865;1.227;2.924;3.084;3.234
11199;0.223980;0.745;0.727;0.879;1.226;2.830;3.082;3.234
11200;0.224000;0.676;0.725;0.858;1.225;2.745;3.080;3.232
11201;0.224020;0.705;0.723;0.849;1.224;2.867;3.078;3.231
11202;0.224040;0.736;0.722;0.858;1.223;3.053;3.076;3.232
11203;0.224060;0.740;0.720;0.859;1.222;3.440;3.074;3.233
11204;0.224080;0.791;0.718;0.868;1.220;3.835;3.073;3.231
11205;0.224100;0.989;0.717;0.902;1.219;3.893;3.071;3.231
11206;0.224120;1.236;0.715;0.944;1.218;4.033;3.070;3.233
11207;0.224140;1.274;0.714;0.970;1.217;3.930;3.068;3.234
11208;0.224160;1.273;0.712;0.981;1.215;4.206;3.067;3.232
11209;0.224180;1.818;0.711;1.061;1.214;4.270;3.066;3.231
11210;0.224200;1.848;0.710;1.112;1.212;3.777;3.066;3.234
11211;0.224220;1.604;0.709;1.111;1.211;3.412;3.065;3.232
11212;0.224240;1.476;0.709;1.107;1.210;3.636;3.065;3.232
11213;0.224260;1.311;0.708;1.060;1.208;3.731;3.064;3.232
11214;0.224280;1.219;0.708;1.017;1.207;4.018;3.064;3.233
11215;0.224300;1.335;0.708;1.006;1.206;3.883;3.064;3.232
11216;0.224320;1.476;0.707;1.022;1.204;3.914;3.064;3.230
11217;0.224340;1.135;0.707;0.970;1.203;3.993;3.064;3.232
11218;0.224360;1.507;0.707;1.061;1.202;3.558;3.064;3.233
11219;0.224380;1.849;0.707;1.130;1.200;3.907;3.064;3.231
11220;0.224400;1.948;0.708;1.227;1.199;3.872;3.065;3.230
11221;0.224420;1.476;0.708;1.243;1.198;4.265;3.065;3.233
11222;0.224440;1.525;0.709;1.372;1.196;4.535;3.066;3.233
11223;0.224460;2.325;0.709;1.578;1.195;4.065;3.067;3.231
11224;0.224480;1.853;0.710;1.504;1.194;3.882;3.068;3.232
11225;0.224500;1.586;0.711;1.564;1.193;4.160;3.070;3.232
11226;0.224520;2.574;0.713;1.722;1.192;3.620;3.071;3.233
11227;0.224540;2.450;0.714;1.710;1.191;3.466;3.072;3.231
11228;0.224560;1.882;0.716;1.718;1.190;3.878;3.074;3.231
11229;0.224580;2.518;0.718;2.087;1.189;4.328;3.075;3.234
11230;0.224600;2.012;0.720;2.021;1.189;4.061;3.077;3.233
11231;0.224620;2.117;0.722;2.141;1.188;3.766;3.079;3.232
11232;0.224640;1.760;0.724;2.105;1.188;3.338;3.081;3.233
11233;0.224660;1.205;0.727;1.917;1.188;3.388;3.083;3.232
11234;0.224680;1.388;0.730;2.015;1.188;3.864;3.085;3.232
11235;0.224700;1.838;0.732;2.200;1.188;3.782;3.087;3.231
11236;0.224720;1.490;0.735;2.171;1.189;3.699;3.089;3.230
11237;0.224740;1.518;0.738;2.210;1.189;3.669;3.091;3.233
11238;0.224760;1.337;0.741;2.170;1.190;3.803;3.093;3.233
11239;0.224780;1.111;0.744;2.101;1.190;4.106;3.095;3.230
11240;0.224800;1.730;0.747;2.244;1.191;3.908;3.098;3.234
11241;0.224820;2.016;0.750;2.413;1.192;3.570;3.100;3.235
11242;0.224840;1.258;0.753;2.353;1.193;3.495;3.103;3.231
11243;0.224860;1.002;0.756;2.310;1.195;3.625;3.105;3.231
11244;0.224880;1.256;0.760;2.405;1.196;3.461;3.108;3.232
11245;0.224900;0.976;0.763;2.255;1.198;2.986;3.111;3.233
11246;0.224920;0.721;0.766;2.145;1.200;2.987;3.113;3.232
11247;0.224940;1.066;0.769;2.355;1.201;2.708;3.115;3.231
11248;0.224960;1.328;0.773;2.389;1.203;2.735;3.118;3.231
11249;0.224980;0.899;0.776;2.132;1.206;2.926;3.120;3.234
11250;0.225000;0.789;0.779;2.119;1.208;2.760;3.122;3.231
11251;0.225020;0.884;0.782;2.154;1.210;2.676;3.124;3.231
11252;0.225040;0.956;0.785;2.132;1.213;2.494;3.126;3.234
11253;0.225060;0.628;0.788;2.008;1.216;2.319;3.128;3.233
11254;0.225080;0.447;0.791;1.928;1.218;2.276;3.130;3.232
11255;0.225100;0.751;0.794;1.937;1.221;2.193;3.131;3.231
11256;0.225120;0.645;0.797;1.846;1.224;2.161;3.133;3.232
11257;0.225140;0.421;0.799;1.797;1.227;2.188;3.134;3.232
11258;0.225160;0.337;0.802;1.785;1.230;2.227;3.135;3.232
11259;0.225180;0.623;0.804;1.836;1.232;2.242;3.136;3.230
11260;0.225200;0.818;0.807;1.794;1.235;2.155;3.136;3.232
11261;0.225220;0.901;0.809;1.742;1.238;2.185;3.137;3.232
11262;0.225240;0.535;0.812;1.659;1.242;2.300;3.137;3.231
11263;0.225260;0.324;0.814;1.592;1.245;2.303;3.137;3.232
11264;0.225280;0.337;0.816;1.556;1.248;2.332;3.138;3.233
11265;0.225300;0.333;0.818;1.519;1.251;2.512;3.138;3.232
11266;0.225320;0.302;0.820;1.465;1.254;2.554;3.137;3.230
11267;0.225340;0.474;0.822;1.454;1.257;2.385;3.137;3.231
11268;0.225360;0.379;0.823;1.362;1.260;2.273;3.137;3.231
11269;0.225380;0.317;0.825;1.318;1.263;2.325;3.136;3.232
11270;0.225400;0.363;0.827;1.295;1.266;2.279;3.136;3.229
11271;0.225420;0.383;0.828;1.243;1.268;2.254;3.135;3.230
11272;0.225440;0.410;0.829;1.205;1.271;2.371;3.134;3.232
11273;0.225460;0.432;0.831;1.159;1.274;2.491;3.133;3.231
11274;0.225480;0.458;0.832;1.108;1.277;2.531;3.132;3.230
11275;0.225500;0.441;0.833;1.065;1.279;2.392;3.131;3.231
11276;0.225520;0.447;0.834;1.035;1.282;2.377;3.130;3.231
11277;0.225540;0.434;0.835;1.016;1.284;2.225;3.129;3.230
11278;0.225560;0.417;0.836;0.999;1.287;2.174;3.127;3.230
11279;0.225580;0.419;0.836;0.962;1.289;2.090;3.126;3.231
11280;0.225600;0.544;0.837;0.952;1.291;2.085;3.124;3.231
11281;0.225620;0.504;0.838;0.948;1.293;2.159;3.122;3.229
11282;0.225640;0.597;0.838;0.952;1.295;2.252;3.120;3.229
11283;0.225660;0.881;0.839;0.989;1.297;2.060;3.118;3.232
11284;0.225680;0.593;0.839;0.887;1.299;1.969;3.116;3.232
11285;0.225700;0.401;0.840;0.798;1.301;2.157;3.114;3.230
11286;0.225720;1.002;0.840;0.894;1.302;2.108;3.111;3.230
11287;0.225740;0.833;0.840;0.922;1.304;2.077;3.109;3.232
11288;0.225760;0.472;0.841;0.803;1.305;2.283;3.106;3.232
