Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 703
Result: NOK
Date: 12/2/2020 2:56:35 PM
User Comment: NC
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
12340;0.246800;0.187;0.270;0.641;0.470;2.992;2.587;1.799
12341;0.246820;0.216;0.270;0.588;0.469;2.607;2.590;1.802
12342;0.246840;0.220;0.269;0.593;0.468;3.073;2.593;1.803
12343;0.246860;0.234;0.268;0.682;0.468;3.715;2.596;1.802
12344;0.246880;0.141;0.268;0.629;0.467;3.035;2.599;1.802
12345;0.246900;0.141;0.267;0.566;0.466;2.558;2.602;1.802
12346;0.246920;0.181;0.267;0.571;0.466;2.111;2.605;1.803
12347;0.246940;0.192;0.266;0.647;0.465;2.442;2.608;1.802
12348;0.246960;0.258;0.265;0.652;0.465;2.189;2.610;1.800
12349;0.246980;0.185;0.265;0.577;0.465;2.271;2.613;1.802
12350;0.247000;0.125;0.264;0.536;0.464;2.459;2.616;1.805
12351;0.247020;0.121;0.263;0.517;0.464;2.418;2.618;1.801
12352;0.247040;0.172;0.263;0.522;0.463;2.079;2.621;1.801
12353;0.247060;0.145;0.262;0.552;0.463;1.852;2.623;1.804
12354;0.247080;0.198;0.262;0.585;0.463;2.057;2.625;1.801
12355;0.247100;0.183;0.261;0.525;0.462;1.604;2.627;1.803
12356;0.247120;0.156;0.260;0.478;0.462;1.440;2.629;1.802
12357;0.247140;0.196;0.260;0.453;0.462;1.627;2.631;1.804
12358;0.247160;0.176;0.259;0.459;0.461;1.800;2.632;1.803
12359;0.247180;0.181;0.258;0.505;0.461;1.736;2.633;1.801
12360;0.247200;0.212;0.258;0.500;0.461;1.637;2.634;1.801
12361;0.247220;0.271;0.257;0.498;0.461;1.675;2.635;1.803
12362;0.247240;0.185;0.256;0.456;0.460;1.477;2.636;1.801
12363;0.247260;0.214;0.256;0.443;0.460;1.491;2.637;1.801
12364;0.247280;0.262;0.255;0.466;0.460;1.463;2.637;1.803
12365;0.247300;0.245;0.255;0.450;0.460;1.408;2.637;1.802
12366;0.247320;0.245;0.254;0.423;0.459;1.285;2.637;1.801
12367;0.247340;0.255;0.253;0.396;0.459;1.497;2.637;1.803
12368;0.247360;0.304;0.253;0.412;0.459;1.494;2.637;1.802
12369;0.247380;0.212;0.252;0.386;0.459;1.201;2.636;1.803
12370;0.247400;0.168;0.252;0.371;0.458;1.264;2.635;1.801
12371;0.247420;0.203;0.251;0.403;0.458;1.334;2.634;1.801
12372;0.247440;0.302;0.251;0.461;0.458;1.461;2.633;1.802
12373;0.247460;0.357;0.250;0.450;0.458;1.327;2.632;1.803
12374;0.247480;0.313;0.250;0.442;0.457;1.316;2.630;1.800
12375;0.247500;0.267;0.249;0.485;0.457;1.295;2.629;1.802
12376;0.247520;0.238;0.249;0.451;0.457;1.448;2.627;1.803
12377;0.247540;0.227;0.248;0.441;0.457;1.496;2.625;1.802
12378;0.247560;0.245;0.248;0.444;0.456;1.518;2.623;1.802
12379;0.247580;0.295;0.247;0.429;0.456;1.402;2.620;1.803
12380;0.247600;0.293;0.247;0.418;0.456;1.418;2.618;1.802
12381;0.247620;0.255;0.246;0.386;0.456;1.431;2.615;1.803
12382;0.247640;0.266;0.246;0.404;0.455;1.635;2.613;1.801
12383;0.247660;0.370;0.245;0.446;0.455;1.762;2.610;1.802
12384;0.247680;0.295;0.245;0.406;0.455;1.591;2.607;1.804
12385;0.247700;0.183;0.245;0.355;0.455;1.723;2.604;1.800
12386;0.247720;0.196;0.244;0.331;0.454;2.152;2.601;1.800
12387;0.247740;0.222;0.244;0.313;0.454;1.967;2.598;1.802
12388;0.247760;0.209;0.244;0.307;0.454;2.633;2.594;1.803
12389;0.247780;0.196;0.243;0.305;0.454;2.997;2.591;1.804
12390;0.247800;0.168;0.243;0.282;0.453;2.777;2.588;1.800
12391;0.247820;0.187;0.242;0.278;0.453;3.058;2.586;1.801
12392;0.247840;0.178;0.242;0.261;0.452;3.975;2.583;1.805
12393;0.247860;0.141;0.242;0.245;0.452;3.683;2.580;1.801
12394;0.247880;0.150;0.241;0.266;0.452;2.920;2.578;1.800
12395;0.247900;0.185;0.241;0.292;0.451;2.714;2.576;1.803
12396;0.247920;0.196;0.240;0.285;0.451;3.466;2.574;1.803
12397;0.247940;0.170;0.240;0.274;0.450;3.566;2.572;1.801
12398;0.247960;0.178;0.240;0.266;0.450;3.218;2.570;1.801
12399;0.247980;0.200;0.239;0.281;0.449;3.054;2.568;1.803
12400;0.248000;0.201;0.239;0.284;0.449;2.922;2.567;1.804
12401;0.248020;0.189;0.238;0.276;0.448;3.598;2.565;1.804
12402;0.248040;0.192;0.238;0.286;0.448;3.096;2.564;1.801
12403;0.248060;0.203;0.238;0.301;0.447;3.257;2.563;1.804
12404;0.248080;0.242;0.237;0.313;0.446;3.719;2.562;1.803
12405;0.248100;0.216;0.237;0.305;0.446;3.277;2.561;1.801
12406;0.248120;0.176;0.236;0.292;0.445;3.575;2.560;1.802
12407;0.248140;0.207;0.236;0.296;0.445;3.615;2.560;1.803
12408;0.248160;0.207;0.236;0.303;0.444;3.346;2.559;1.802
12409;0.248180;0.165;0.235;0.302;0.443;3.498;2.559;1.802
12410;0.248200;0.200;0.235;0.319;0.443;3.895;2.559;1.802
12411;0.248220;0.233;0.234;0.325;0.442;3.253;2.559;1.804
12412;0.248240;0.223;0.234;0.328;0.441;2.746;2.559;1.803
12413;0.248260;0.198;0.234;0.338;0.441;3.081;2.559;1.802
12414;0.248280;0.231;0.233;0.352;0.440;3.264;2.560;1.801
12415;0.248300;0.247;0.233;0.368;0.439;3.512;2.560;1.805
12416;0.248320;0.234;0.233;0.366;0.438;3.476;2.561;1.801
12417;0.248340;0.207;0.232;0.359;0.438;3.676;2.562;1.802
12418;0.248360;0.222;0.232;0.350;0.437;3.544;2.562;1.802
12419;0.248380;0.205;0.231;0.351;0.436;3.166;2.563;1.804
12420;0.248400;0.183;0.231;0.352;0.436;3.129;2.565;1.802
12421;0.248420;0.189;0.231;0.368;0.435;3.112;2.566;1.801
12422;0.248440;0.211;0.230;0.381;0.434;2.811;2.567;1.804
12423;0.248460;0.200;0.230;0.381;0.434;2.819;2.568;1.804
12424;0.248480;0.157;0.230;0.384;0.433;2.751;2.569;1.801
12425;0.248500;0.156;0.229;0.416;0.432;3.089;2.571;1.801
12426;0.248520;0.256;0.229;0.446;0.432;3.944;2.572;1.804
12427;0.248540;0.187;0.229;0.421;0.431;3.716;2.574;1.802
12428;0.248560;0.161;0.228;0.406;0.430;3.467;2.575;1.801
12429;0.248580;0.194;0.228;0.446;0.430;3.434;2.577;1.801
12430;0.248600;0.200;0.228;0.473;0.429;3.690;2.579;1.801
12431;0.248620;0.200;0.227;0.436;0.428;3.347;2.581;1.804
12432;0.248640;0.203;0.227;0.488;0.428;3.214;2.583;1.802
12433;0.248660;0.176;0.227;0.509;0.427;3.188;2.585;1.802
12434;0.248680;0.189;0.226;0.497;0.427;3.228;2.587;1.805
12435;0.248700;0.165;0.226;0.491;0.426;2.882;2.590;1.803
12436;0.248720;0.095;0.226;0.441;0.426;2.827;2.592;1.801
12437;0.248740;0.154;0.225;0.458;0.425;3.760;2.594;1.800
12438;0.248760;0.233;0.225;0.495;0.425;3.338;2.597;1.801
12439;0.248780;0.189;0.224;0.491;0.424;2.397;2.599;1.802
12440;0.248800;0.201;0.224;0.528;0.424;3.380;2.602;1.801
12441;0.248820;0.236;0.224;0.567;0.423;3.506;2.604;1.801
12442;0.248840;0.196;0.223;0.558;0.423;3.159;2.607;1.801
12443;0.248860;0.181;0.223;0.503;0.423;2.513;2.609;1.804
12444;0.248880;0.141;0.223;0.457;0.422;2.083;2.612;1.802
12445;0.248900;0.104;0.222;0.419;0.422;1.920;2.614;1.802
12446;0.248920;0.174;0.222;0.432;0.422;2.265;2.617;1.804
12447;0.248940;0.203;0.222;0.509;0.421;2.613;2.619;1.802
12448;0.248960;0.200;0.221;0.549;0.421;2.804;2.621;1.800
12449;0.248980;0.214;0.221;0.582;0.421;2.553;2.623;1.801
12450;0.249000;0.231;0.220;0.627;0.420;2.280;2.625;1.802
12451;0.249020;0.214;0.220;0.609;0.420;2.124;2.627;1.802
12452;0.249040;0.205;0.220;0.546;0.420;1.982;2.629;1.800
12453;0.249060;0.174;0.219;0.508;0.420;2.078;2.631;1.800
12454;0.249080;0.176;0.219;0.510;0.420;2.167;2.632;1.802
12455;0.249100;0.183;0.219;0.514;0.420;2.431;2.634;1.802
12456;0.249120;0.152;0.218;0.496;0.420;1.810;2.635;1.801
12457;0.249140;0.233;0.218;0.512;0.419;1.737;2.637;1.803
12458;0.249160;0.309;0.218;0.535;0.419;1.799;2.638;1.803
12459;0.249180;0.200;0.217;0.515;0.419;1.492;2.639;1.801
12460;0.249200;0.165;0.217;0.516;0.419;1.601;2.640;1.801
12461;0.249220;0.273;0.217;0.545;0.419;1.548;2.640;1.802
12462;0.249240;0.269;0.216;0.568;0.419;1.589;2.641;1.802
12463;0.249260;0.178;0.216;0.493;0.419;1.448;2.641;1.802
12464;0.249280;0.216;0.216;0.467;0.419;1.430;2.641;1.800
12465;0.249300;0.289;0.216;0.450;0.419;1.651;2.641;1.804
12466;0.249320;0.280;0.215;0.448;0.419;1.366;2.641;1.805
12467;0.249340;0.245;0.215;0.468;0.419;1.436;2.640;1.801
12468;0.249360;0.234;0.215;0.461;0.419;1.370;2.640;1.802
12469;0.249380;0.291;0.215;0.486;0.420;1.326;2.639;1.804
12470;0.249400;0.253;0.214;0.482;0.420;1.367;2.638;1.803
12471;0.249420;0.282;0.214;0.476;0.420;1.353;2.637;1.800
12472;0.249440;0.284;0.214;0.471;0.420;1.330;2.635;1.802
12473;0.249460;0.276;0.214;0.467;0.420;1.314;2.634;1.802
12474;0.249480;0.282;0.214;0.471;0.420;1.301;2.632;1.803
12475;0.249500;0.244;0.213;0.463;0.420;1.321;2.630;1.801
12476;0.249520;0.236;0.213;0.440;0.420;1.329;2.628;1.802
12477;0.249540;0.242;0.213;0.455;0.420;1.506;2.626;1.804
12478;0.249560;0.273;0.213;0.454;0.420;1.883;2.624;1.803
12479;0.249580;0.212;0.213;0.409;0.420;1.875;2.621;1.801
12480;0.249600;0.320;0.213;0.418;0.421;1.745;2.619;1.803
12481;0.249620;0.326;0.213;0.411;0.421;1.462;2.616;1.803
12482;0.249640;0.286;0.213;0.441;0.421;1.436;2.613;1.801
12483;0.249660;0.302;0.213;0.501;0.421;1.413;2.610;1.801
12484;0.249680;0.249;0.213;0.497;0.421;1.859;2.607;1.802
12485;0.249700;0.238;0.212;0.475;0.421;2.181;2.604;1.803
12486;0.249720;0.258;0.212;0.453;0.421;2.591;2.601;1.802
12487;0.249740;0.282;0.212;0.456;0.421;2.320;2.598;1.801
12488;0.249760;0.282;0.212;0.437;0.422;2.158;2.595;1.801
12489;0.249780;0.282;0.212;0.373;0.422;2.156;2.592;1.803
12490;0.249800;0.196;0.212;0.296;0.422;2.879;2.589;1.801
12491;0.249820;0.145;0.212;0.260;0.422;3.245;2.586;1.801
12492;0.249840;0.190;0.212;0.256;0.422;3.768;2.583;1.802
12493;0.249860;0.161;0.212;0.259;0.422;3.110;2.580;1.803
12494;0.249880;0.130;0.212;0.255;0.422;3.622;2.578;1.801
12495;0.249900;0.170;0.212;0.265;0.422;3.553;2.576;1.801
12496;0.249920;0.214;0.212;0.296;0.422;3.205;2.574;1.802
12497;0.249940;0.203;0.212;0.291;0.422;3.658;2.572;1.803
12498;0.249960;0.196;0.212;0.289;0.422;3.978;2.570;1.801
12499;0.249980;0.192;0.212;0.298;0.422;3.795;2.569;1.800
12500;0.250000;0.225;0.212;0.308;0.422;3.578;2.567;1.803
12501;0.250020;0.225;0.212;0.301;0.422;3.280;2.566;1.802
12502;0.250040;0.174;0.212;0.292;0.421;3.308;2.565;1.801
12503;0.250060;0.178;0.212;0.310;0.421;3.171;2.565;1.802
12504;0.250080;0.211;0.212;0.304;0.421;3.253;2.564;1.803
12505;0.250100;0.222;0.212;0.307;0.421;3.000;2.563;1.802
12506;0.250120;0.157;0.212;0.292;0.421;3.306;2.563;1.801
12507;0.250140;0.178;0.212;0.298;0.421;3.253;2.562;1.801
12508;0.250160;0.255;0.212;0.328;0.420;3.293;2.562;1.804
12509;0.250180;0.222;0.212;0.331;0.420;3.743;2.562;1.802
12510;0.250200;0.194;0.212;0.320;0.420;3.347;2.562;1.801
12511;0.250220;0.225;0.211;0.342;0.420;3.385;2.562;1.803
12512;0.250240;0.245;0.211;0.359;0.419;3.567;2.563;1.803
12513;0.250260;0.192;0.211;0.327;0.419;3.372;2.563;1.802
12514;0.250280;0.176;0.211;0.319;0.419;3.307;2.564;1.801
12515;0.250300;0.196;0.211;0.323;0.418;4.303;2.564;1.802
12516;0.250320;0.222;0.211;0.329;0.418;4.168;2.565;1.804
12517;0.250340;0.205;0.211;0.348;0.418;3.687;2.566;1.803
12518;0.250360;0.163;0.211;0.344;0.418;4.120;2.568;1.801
12519;0.250380;0.209;0.211;0.353;0.417;4.327;2.569;1.802
12520;0.250400;0.233;0.211;0.366;0.417;3.937;2.571;1.803
12521;0.250420;0.189;0.211;0.343;0.417;3.586;2.573;1.802
12522;0.250440;0.141;0.211;0.346;0.416;3.601;2.575;1.802
12523;0.250460;0.179;0.211;0.370;0.416;3.688;2.577;1.803
12524;0.250480;0.189;0.211;0.393;0.416;3.747;2.580;1.803
12525;0.250500;0.222;0.211;0.402;0.415;3.271;2.582;1.804
12526;0.250520;0.229;0.211;0.440;0.415;2.781;2.585;1.802
12527;0.250540;0.145;0.211;0.350;0.415;0.579;2.587;1.802
12528;0.250560;0.040;0.211;0.212;0.414;0.001;2.589;1.805
12529;0.250580;0.024;0.210;0.175;0.414;0.055;2.591;1.803
12530;0.250600;0.031;0.210;0.144;0.413;0.004;2.592;1.800
12531;0.250620;0.011;0.210;0.126;0.413;0.001;2.593;1.803
12532;0.250640;0.048;0.210;0.121;0.413;0.003;2.594;1.803
12533;0.250660;0.011;0.210;0.105;0.412;0.003;2.594;1.803
12534;0.250680;0.013;0.210;0.097;0.412;0.005;2.593;1.803
12535;0.250700;0.013;0.209;0.096;0.411;0.009;2.593;1.803
12536;0.250720;0.013;0.209;0.096;0.410;0.005;2.591;1.788
12537;0.250740;0.148;0.209;0.096;0.410;0.003;2.590;0.986
12538;0.250760;0.099;0.208;0.091;0.409;0.004;2.588;0.287
12539;0.250780;0.020;0.208;0.083;0.408;0.013;2.586;0.251
12540;0.250800;0.015;0.208;0.080;0.407;0.002;2.583;0.167
12541;0.250820;0.035;0.207;0.078;0.407;0.002;2.580;0.121
12542;0.250840;0.011;0.207;0.071;0.406;0.005;2.577;0.104
12543;0.250860;0.013;0.207;0.071;0.405;0.008;2.573;0.092
12544;0.250880;0.013;0.206;0.068;0.404;0.002;2.569;0.121
12545;0.250900;0.011;0.206;0.067;0.403;0.003;2.565;0.134
12546;0.250920;0.013;0.205;0.064;0.402;0.006;2.560;0.114
12547;0.250940;0.011;0.205;0.063;0.401;0.009;2.555;0.130
12548;0.250960;0.013;0.204;0.061;0.400;0.002;2.550;0.124
12549;0.250980;0.013;0.204;0.057;0.399;0.002;2.544;0.124
12550;0.251000;0.011;0.203;0.059;0.398;0.005;2.538;0.126
12551;0.251020;0.011;0.202;0.057;0.397;0.005;2.532;0.132
12552;0.251040;0.009;0.202;0.057;0.395;0.002;2.525;0.126
12553;0.251060;0.022;0.201;0.055;0.394;0.003;2.519;0.118
12554;0.251080;0.011;0.201;0.052;0.393;0.009;2.512;0.136
12555;0.251100;0.011;0.200;0.050;0.392;0.003;2.504;0.114
12556;0.251120;0.013;0.199;0.050;0.390;0.002;2.497;0.128
12557;0.251140;0.011;0.198;0.051;0.389;0.003;2.489;0.132
12558;0.251160;0.018;0.198;0.049;0.388;0.010;2.481;0.112
12559;0.251180;0.013;0.197;0.045;0.386;0.002;2.472;0.136
12560;0.251200;0.011;0.196;0.046;0.385;0.002;2.464;0.130
12561;0.251220;0.011;0.196;0.041;0.383;0.004;2.455;0.110
12562;0.251240;0.013;0.195;0.043;0.382;0.008;2.446;0.133
12563;0.251260;0.013;0.194;0.046;0.380;0.003;2.437;0.125
12564;0.251280;0.011;0.193;0.041;0.379;0.002;2.427;0.139
12565;0.251300;0.011;0.192;0.036;0.377;0.003;2.417;0.128
12566;0.251320;0.011;0.192;0.043;0.376;0.009;2.408;0.105
12567;0.251340;0.009;0.191;0.038;0.374;0.002;2.397;0.128
12568;0.251360;0.011;0.190;0.035;0.372;0.002;2.387;0.137
12569;0.251380;0.026;0.189;0.038;0.371;0.006;2.377;0.110
12570;0.251400;0.011;0.188;0.035;0.369;0.008;2.366;0.128
12571;0.251420;0.013;0.187;0.034;0.367;0.002;2.355;0.128
12572;0.251440;0.013;0.186;0.028;0.366;0.003;2.344;0.122
12573;0.251460;0.011;0.185;0.034;0.364;0.006;2.333;0.122
12574;0.251480;0.013;0.184;0.032;0.362;0.005;2.322;0.132
12575;0.251500;0.011;0.183;0.029;0.360;0.002;2.310;0.139
12576;0.251520;0.011;0.182;0.031;0.358;0.003;2.298;0.108
12577;0.251540;0.011;0.182;0.029;0.357;0.007;2.286;0.128
12578;0.251560;0.011;0.181;0.031;0.355;0.007;2.274;0.145
12579;0.251580;0.013;0.180;0.030;0.353;0.002;2.262;0.108
12580;0.251600;0.011;0.179;0.019;0.351;0.002;2.250;0.112
12581;0.251620;0.013;0.178;0.029;0.349;0.007;2.238;0.160
12582;0.251640;0.011;0.177;0.030;0.347;0.005;2.225;0.154
12583;0.251660;0.013;0.176;0.027;0.345;0.002;2.212;0.114
12584;0.251680;0.009;0.175;0.019;0.343;0.002;2.200;0.098
12585;0.251700;0.013;0.174;0.023;0.341;0.009;2.187;0.116
12586;0.251720;0.013;0.172;0.026;0.339;0.003;2.174;0.141
12587;0.251740;0.011;0.171;0.023;0.337;0.002;2.160;0.115
12588;0.251760;0.013;0.170;0.023;0.335;0.004;2.147;0.113
12589;0.251780;0.011;0.169;0.023;0.333;0.009;2.134;0.128
12590;0.251800;0.011;0.168;0.023;0.331;0.005;2.120;0.124
12591;0.251820;0.013;0.167;0.021;0.329;0.002;2.107;0.124
12592;0.251840;0.020;0.166;0.021;0.327;0.002;2.093;0.125
12593;0.251860;0.011;0.165;0.015;0.325;0.008;2.080;0.131
12594;0.251880;0.013;0.164;0.023;0.323;0.002;2.066;0.138
12595;0.251900;0.011;0.163;0.020;0.321;0.002;2.052;0.115
12596;0.251920;0.011;0.162;0.019;0.319;0.004;2.038;0.119
12597;0.251940;0.011;0.161;0.022;0.316;0.012;2.024;0.129
12598;0.251960;0.016;0.160;0.024;0.314;0.002;2.010;0.121
12599;0.251980;0.011;0.158;0.014;0.312;0.002;1.996;0.124
12600;0.252000;0.011;0.157;0.015;0.310;0.005;1.981;0.122
12601;0.252020;0.013;0.156;0.015;0.308;0.004;1.967;0.131
12602;0.252040;0.011;0.155;0.018;0.306;0.002;1.953;0.132
12603;0.252060;0.011;0.154;0.016;0.304;0.002;1.938;0.111
12604;0.252080;0.011;0.153;0.018;0.301;0.005;1.924;0.141
12605;0.252100;0.073;0.152;0.022;0.299;0.009;1.909;0.153
12606;0.252120;0.009;0.151;0.013;0.297;0.002;1.895;0.114
12607;0.252140;0.011;0.150;0.011;0.295;0.002;1.880;0.103
12608;0.252160;0.013;0.148;0.013;0.293;0.005;1.866;0.126
12609;0.252180;0.011;0.147;0.020;0.290;0.005;1.851;0.132
12610;0.252200;0.011;0.146;0.015;0.288;0.002;1.836;0.169
12611;0.252220;0.011;0.145;0.010;0.286;0.002;1.822;0.149
12612;0.252240;0.011;0.144;0.017;0.284;0.010;1.807;0.111
12613;0.252260;0.015;0.143;0.019;0.282;0.003;1.792;0.101
12614;0.252280;0.007;0.142;0.011;0.279;0.002;1.777;0.103
12615;0.252300;0.011;0.141;0.011;0.277;0.003;1.763;0.129
12616;0.252320;0.011;0.139;0.013;0.275;0.008;1.748;0.119
12617;0.252340;0.009;0.138;0.020;0.273;0.002;1.733;0.134
12618;0.252360;0.011;0.137;0.009;0.270;0.002;1.718;0.124
12619;0.252380;0.011;0.136;0.008;0.268;0.003;1.703;0.124
12620;0.252400;0.011;0.135;0.014;0.266;0.009;1.689;0.119
12621;0.252420;0.011;0.134;0.016;0.264;0.003;1.674;0.139
12622;0.252440;0.011;0.133;0.007;0.261;0.002;1.659;0.133
12623;0.252460;0.011;0.132;0.010;0.259;0.003;1.644;0.110
12624;0.252480;0.011;0.130;0.013;0.257;0.009;1.629;0.127
12625;0.252500;0.011;0.129;0.016;0.255;0.002;1.614;0.128
12626;0.252520;0.011;0.128;0.008;0.253;0.002;1.600;0.145
12627;0.252540;0.011;0.127;0.009;0.250;0.006;1.585;0.117
12628;0.252560;0.009;0.126;0.015;0.248;0.004;1.570;0.109
12629;0.252580;0.015;0.125;0.013;0.246;0.002;1.555;0.158
12630;0.252600;0.009;0.124;0.006;0.244;0.003;1.540;0.126
12631;0.252620;0.026;0.123;0.010;0.241;0.005;1.526;0.096
12632;0.252640;0.011;0.121;0.012;0.239;0.006;1.511;0.121
12633;0.252660;0.011;0.120;0.008;0.237;0.002;1.496;0.128
12634;0.252680;0.011;0.119;0.004;0.235;0.002;1.482;0.142
12635;0.252700;0.013;0.118;0.011;0.233;0.005;1.467;0.145
12636;0.252720;0.013;0.117;0.014;0.230;0.007;1.452;0.111
12637;0.252740;0.011;0.116;0.006;0.228;0.002;1.438;0.103
12638;0.252760;0.011;0.115;0.006;0.226;0.002;1.423;0.132
12639;0.252780;0.011;0.114;0.012;0.224;0.007;1.409;0.125
12640;0.252800;0.015;0.113;0.013;0.222;0.005;1.394;0.130
12641;0.252820;0.016;0.112;0.008;0.219;0.002;1.380;0.119
12642;0.252840;0.009;0.111;0.005;0.217;0.002;1.365;0.147
12643;0.252860;0.011;0.109;0.009;0.215;0.009;1.351;0.128
12644;0.252880;0.011;0.108;0.010;0.213;0.003;1.337;0.107
12645;0.252900;0.009;0.107;0.010;0.211;0.002;1.322;0.120
12646;0.252920;0.009;0.106;0.005;0.209;0.004;1.308;0.129
12647;0.252940;0.011;0.105;0.009;0.207;0.009;1.294;0.125
12648;0.252960;0.031;0.104;0.012;0.204;0.004;1.280;0.128
12649;0.252980;0.009;0.103;0.003;0.202;0.002;1.266;0.122
12650;0.253000;0.011;0.102;0.004;0.200;0.002;1.252;0.136
12651;0.253020;0.011;0.101;0.012;0.198;0.008;1.238;0.115
12652;0.253040;0.011;0.100;0.011;0.196;0.002;1.224;0.123
12653;0.253060;0.009;0.099;0.003;0.194;0.002;1.210;0.124
12654;0.253080;0.009;0.098;0.009;0.192;0.005;1.196;0.125
12655;0.253100;0.013;0.097;0.014;0.190;0.006;1.182;0.122
12656;0.253120;0.011;0.096;0.002;0.188;0.002;1.169;0.126
12657;0.253140;0.009;0.095;0.003;0.185;0.002;1.155;0.123
12658;0.253160;0.011;0.094;0.002;0.183;0.005;1.141;0.124
12659;0.253180;0.013;0.093;0.013;0.181;0.007;1.128;0.126
12660;0.253200;0.011;0.092;0.008;0.179;0.002;1.114;0.125
12661;0.253220;0.009;0.091;0.005;0.177;0.003;1.101;0.123
12662;0.253240;0.037;0.090;0.007;0.175;0.006;1.088;0.125
12663;0.253260;0.011;0.089;0.002;0.173;0.009;1.074;0.124
12664;0.253280;0.011;0.088;0.005;0.171;0.002;1.061;0.127
12665;0.253300;0.015;0.087;0.006;0.169;0.002;1.048;0.121
12666;0.253320;0.011;0.086;0.002;0.167;0.006;1.035;0.126
12667;0.253340;0.011;0.085;0.002;0.165;0.005;1.022;0.125
12668;0.253360;0.011;0.084;0.005;0.163;0.002;1.009;0.127
12669;0.253380;0.009;0.083;0.005;0.161;0.003;0.996;0.123
12670;0.253400;0.015;0.082;0.011;0.159;0.010;0.983;0.125
12671;0.253420;0.009;0.081;0.003;0.157;0.002;0.971;0.125
12672;0.253440;0.011;0.080;0.003;0.156;0.002;0.958;0.125
12673;0.253460;0.033;0.079;0.008;0.154;0.004;0.945;0.126
12674;0.253480;0.009;0.078;0.002;0.152;0.009;0.933;0.122
12675;0.253500;0.011;0.077;0.001;0.150;0.002;0.920;0.126
12676;0.253520;0.011;0.077;0.003;0.148;0.002;0.908;0.125
12677;0.253540;0.011;0.076;0.006;0.146;0.003;0.896;0.124
12678;0.253560;0.026;0.075;0.011;0.144;0.009;0.884;0.124
12679;0.253580;0.009;0.074;0.002;0.142;0.003;0.872;0.126
12680;0.253600;0.009;0.073;0.002;0.141;0.002;0.859;0.125
12681;0.253620;0.011;0.072;0.006;0.139;0.004;0.848;0.123
12682;0.253640;0.022;0.071;0.011;0.137;0.012;0.836;0.126
12683;0.253660;0.011;0.070;0.002;0.135;0.002;0.824;0.125
12684;0.253680;0.011;0.070;0.002;0.133;0.002;0.812;0.124
12685;0.253700;0.013;0.069;0.002;0.131;0.005;0.800;0.124
12686;0.253720;0.013;0.068;0.002;0.130;0.007;0.789;0.125
12687;0.253740;0.011;0.067;0.003;0.128;0.002;0.777;0.127
12688;0.253760;0.011;0.066;0.004;0.126;0.002;0.766;0.125
12689;0.253780;0.011;0.065;0.002;0.124;0.005;0.755;0.124
12690;0.253800;0.011;0.064;0.008;0.123;0.009;0.743;0.125
12691;0.253820;0.042;0.064;0.009;0.121;0.003;0.732;0.126
12692;0.253840;0.009;0.063;0.003;0.119;0.002;0.721;0.124
12693;0.253860;0.011;0.062;0.002;0.118;0.004;0.710;0.124
12694;0.253880;0.011;0.061;0.014;0.116;0.007;0.699;0.125
12695;0.253900;0.011;0.060;0.002;0.114;0.002;0.688;0.127
12696;0.253920;0.015;0.060;0.004;0.113;0.002;0.678;0.123
12697;0.253940;0.016;0.059;0.007;0.111;0.007;0.667;0.126
12698;0.253960;0.011;0.058;0.002;0.109;0.004;0.657;0.124
12699;0.253980;0.011;0.057;0.002;0.108;0.002;0.646;0.125
12700;0.254000;0.011;0.057;0.002;0.106;0.002;0.636;0.126
12701;0.254020;0.011;0.056;0.008;0.105;0.008;0.625;0.124
12702;0.254040;0.013;0.055;0.002;0.103;0.002;0.615;0.125
12703;0.254060;0.011;0.054;0.002;0.101;0.002;0.605;0.126
12704;0.254080;0.011;0.054;0.004;0.100;0.003;0.595;0.122
12705;0.254100;0.013;0.053;0.002;0.098;0.008;0.585;0.127
12706;0.254120;0.013;0.052;0.002;0.097;0.004;0.575;0.124
12707;0.254140;0.009;0.052;0.003;0.095;0.002;0.565;0.125
12708;0.254160;0.018;0.051;0.004;0.094;0.002;0.555;0.122
12709;0.254180;0.009;0.050;0.002;0.092;0.009;0.546;0.128
12710;0.254200;0.011;0.049;0.002;0.091;0.002;0.536;0.123
12711;0.254220;0.009;0.049;0.003;0.089;0.001;0.527;0.127
12712;0.254240;0.009;0.048;0.002;0.088;0.004;0.517;0.123
12713;0.254260;0.062;0.047;0.009;0.086;0.006;0.508;0.124
12714;0.254280;0.009;0.047;0.002;0.085;0.002;0.499;0.127
12715;0.254300;0.011;0.046;0.002;0.083;0.002;0.490;0.123
12716;0.254320;0.011;0.045;0.002;0.082;0.005;0.481;0.128
12717;0.254340;0.064;0.045;0.011;0.081;0.006;0.472;0.121
12718;0.254360;0.009;0.044;0.002;0.079;0.002;0.463;0.126
12719;0.254380;0.011;0.044;0.002;0.078;0.002;0.454;0.123
12720;0.254400;0.011;0.043;0.002;0.077;0.006;0.445;0.127
12721;0.254420;0.011;0.042;0.002;0.075;0.009;0.437;0.124
12722;0.254440;0.011;0.042;0.002;0.074;0.002;0.428;0.125
12723;0.254460;0.011;0.041;0.002;0.073;0.002;0.420;0.124
12724;0.254480;0.011;0.041;0.002;0.071;0.007;0.411;0.124
