Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 727
Result: NOK
Date: 12/4/2020 10:35:21 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
9189;0.183780;0.341;0.349;0.656;0.679;1.896;2.789;2.755
9190;0.183800;0.317;0.349;0.675;0.680;1.936;2.787;2.757
9191;0.183820;0.540;0.349;0.747;0.681;2.263;2.785;2.759
9192;0.183840;0.544;0.349;0.751;0.683;2.332;2.783;2.757
9193;0.183860;0.341;0.349;0.683;0.684;2.455;2.781;2.756
9194;0.183880;0.375;0.349;0.667;0.685;2.480;2.779;2.757
9195;0.183900;0.496;0.349;0.699;0.687;2.875;2.777;2.757
9196;0.183920;0.467;0.349;0.694;0.688;3.085;2.775;2.757
9197;0.183940;0.368;0.349;0.674;0.689;3.013;2.773;2.755
9198;0.183960;0.363;0.349;0.654;0.690;3.149;2.771;2.756
9199;0.183980;0.436;0.349;0.667;0.691;3.062;2.769;2.759
9200;0.184000;0.388;0.349;0.668;0.693;3.473;2.768;2.756
9201;0.184020;0.385;0.350;0.659;0.694;3.391;2.766;2.756
9202;0.184040;0.471;0.350;0.681;0.695;3.047;2.765;2.758
9203;0.184060;0.374;0.350;0.652;0.696;3.466;2.763;2.757
9204;0.184080;0.372;0.350;0.647;0.697;3.298;2.762;2.755
9205;0.184100;0.346;0.350;0.633;0.698;3.187;2.761;2.757
9206;0.184120;0.480;0.350;0.647;0.699;2.856;2.760;2.757
9207;0.184140;0.388;0.350;0.638;0.700;2.959;2.759;2.758
9208;0.184160;0.436;0.350;0.636;0.701;3.217;2.758;2.757
9209;0.184180;0.375;0.351;0.609;0.702;2.878;2.757;2.756
9210;0.184200;0.297;0.351;0.579;0.702;3.151;2.756;2.758
9211;0.184220;0.339;0.351;0.583;0.703;3.070;2.756;2.759
9212;0.184240;0.282;0.351;0.580;0.704;2.872;2.755;2.755
9213;0.184260;0.260;0.351;0.597;0.705;3.175;2.754;2.758
9214;0.184280;0.361;0.351;0.660;0.706;3.551;2.754;2.759
9215;0.184300;0.374;0.351;0.689;0.706;3.551;2.753;2.758
9216;0.184320;0.414;0.351;0.764;0.707;3.664;2.753;2.757
9217;0.184340;0.566;0.352;0.865;0.708;4.255;2.753;2.757
9218;0.184360;0.740;0.352;0.940;0.708;3.940;2.753;2.758
9219;0.184380;0.840;0.352;1.033;0.709;3.069;2.753;2.758
9220;0.184400;0.756;0.352;1.110;0.710;2.787;2.754;2.755
9221;0.184420;0.738;0.352;1.166;0.711;3.197;2.754;2.757
9222;0.184440;0.721;0.353;1.204;0.712;3.557;2.754;2.759
9223;0.184460;0.579;0.353;1.188;0.713;3.611;2.755;2.755
9224;0.184480;0.480;0.354;1.120;0.714;3.067;2.755;2.756
9225;0.184500;0.482;0.354;1.076;0.715;3.401;2.756;2.759
9226;0.184520;0.443;0.355;1.042;0.716;3.272;2.757;2.758
9227;0.184540;0.401;0.355;1.022;0.717;3.278;2.758;2.757
9228;0.184560;0.374;0.356;1.016;0.718;3.115;2.758;2.758
9229;0.184580;0.487;0.356;1.094;0.719;2.776;2.759;2.756
9230;0.184600;0.630;0.357;1.212;0.720;2.453;2.760;2.759
9231;0.184620;0.568;0.357;1.255;0.722;2.560;2.761;2.757
9232;0.184640;0.493;0.358;1.228;0.723;3.069;2.762;2.756
9233;0.184660;0.500;0.358;1.224;0.724;3.001;2.763;2.758
9234;0.184680;0.460;0.359;1.175;0.726;3.111;2.764;2.758
9235;0.184700;0.428;0.360;1.142;0.727;3.322;2.764;2.757
9236;0.184720;0.491;0.360;1.164;0.729;3.032;2.765;2.756
9237;0.184740;0.405;0.361;1.113;0.730;3.579;2.766;2.758
9238;0.184760;0.317;0.361;1.040;0.732;3.584;2.768;2.758
9239;0.184780;0.385;0.362;1.106;0.734;3.159;2.769;2.756
9240;0.184800;0.423;0.363;1.161;0.735;2.844;2.770;2.756
9241;0.184820;0.427;0.363;1.075;0.737;2.884;2.771;2.759
9242;0.184840;0.289;0.364;1.009;0.739;3.435;2.772;2.759
9243;0.184860;0.234;0.364;0.961;0.740;3.460;2.774;2.755
9244;0.184880;0.287;0.365;0.994;0.742;3.008;2.775;2.758
9245;0.184900;0.269;0.365;0.999;0.744;2.642;2.776;2.758
9246;0.184920;0.267;0.366;0.953;0.746;2.664;2.778;2.757
9247;0.184940;0.218;0.366;0.930;0.747;2.671;2.779;2.758
9248;0.184960;0.200;0.367;0.909;0.749;2.674;2.780;2.757
9249;0.184980;0.280;0.367;0.919;0.751;2.447;2.782;2.758
9250;0.185000;0.291;0.367;0.947;0.752;2.421;2.783;2.759
9251;0.185020;0.234;0.368;0.948;0.754;2.536;2.784;2.756
9252;0.185040;0.203;0.368;0.919;0.756;2.384;2.785;2.757
9253;0.185060;0.209;0.368;0.896;0.758;2.298;2.786;2.759
9254;0.185080;0.205;0.369;0.876;0.759;2.434;2.787;2.756
9255;0.185100;0.185;0.369;0.869;0.761;2.364;2.788;2.755
9256;0.185120;0.242;0.369;0.861;0.763;2.242;2.788;2.758
9257;0.185140;0.222;0.369;0.834;0.764;2.295;2.789;2.758
9258;0.185160;0.233;0.369;0.845;0.766;2.296;2.789;2.757
9259;0.185180;0.192;0.369;0.847;0.768;2.415;2.790;2.757
9260;0.185200;0.203;0.369;0.836;0.769;2.512;2.790;2.757
9261;0.185220;0.220;0.370;0.822;0.771;2.276;2.791;2.758
9262;0.185240;0.205;0.370;0.810;0.773;2.169;2.791;2.757
9263;0.185260;0.234;0.370;0.801;0.774;2.076;2.791;2.755
9264;0.185280;0.287;0.370;0.812;0.776;2.114;2.791;2.758
9265;0.185300;0.302;0.370;0.837;0.777;2.289;2.791;2.758
9266;0.185320;0.179;0.370;0.775;0.779;2.224;2.791;2.755
9267;0.185340;0.214;0.369;0.748;0.780;2.101;2.790;2.756
9268;0.185360;0.280;0.369;0.754;0.782;1.828;2.790;2.757
9269;0.185380;0.190;0.369;0.714;0.783;1.862;2.789;2.756
9270;0.185400;0.148;0.369;0.689;0.784;1.986;2.789;2.756
9271;0.185420;0.178;0.369;0.684;0.786;2.176;2.788;2.755
9272;0.185440;0.242;0.369;0.679;0.787;2.203;2.787;2.758
9273;0.185460;0.207;0.369;0.656;0.788;2.179;2.786;2.758
9274;0.185480;0.194;0.368;0.657;0.789;2.220;2.785;2.755
9275;0.185500;0.233;0.368;0.652;0.791;2.278;2.784;2.757
9276;0.185520;0.249;0.368;0.634;0.792;2.128;2.783;2.758
9277;0.185540;0.225;0.368;0.634;0.793;2.310;2.782;2.756
9278;0.185560;0.295;0.367;0.641;0.794;2.287;2.781;2.756
9279;0.185580;0.286;0.367;0.626;0.795;2.037;2.779;2.757
9280;0.185600;0.216;0.367;0.607;0.796;2.147;2.778;2.757
9281;0.185620;0.267;0.366;0.594;0.797;2.016;2.776;2.757
9282;0.185640;0.291;0.366;0.577;0.798;1.979;2.775;2.755
9283;0.185660;0.293;0.366;0.565;0.798;1.881;2.773;2.756
9284;0.185680;0.247;0.365;0.542;0.799;1.937;2.771;2.758
9285;0.185700;0.255;0.365;0.533;0.800;2.086;2.770;2.756
9286;0.185720;0.227;0.365;0.510;0.801;1.948;2.768;2.755
9287;0.185740;0.238;0.364;0.495;0.801;2.190;2.766;2.758
9288;0.185760;0.282;0.364;0.485;0.802;2.410;2.763;2.758
9289;0.185780;0.227;0.363;0.471;0.802;2.419;2.761;2.757
9290;0.185800;0.185;0.363;0.468;0.803;2.264;2.759;2.756
9291;0.185820;0.284;0.363;0.486;0.803;2.297;2.757;2.757
9292;0.185840;0.309;0.362;0.485;0.803;2.575;2.755;2.758
9293;0.185860;0.284;0.362;0.473;0.803;2.540;2.753;2.757
9294;0.185880;0.331;0.361;0.495;0.804;2.687;2.750;2.755
9295;0.185900;0.425;0.361;0.511;0.804;2.808;2.748;2.757
9296;0.185920;0.333;0.360;0.482;0.804;2.710;2.746;2.757
9297;0.185940;0.280;0.360;0.475;0.804;2.680;2.744;2.756
9298;0.185960;0.311;0.360;0.488;0.804;3.181;2.742;2.756
9299;0.185980;0.355;0.359;0.508;0.804;3.142;2.740;2.758
9300;0.186000;0.353;0.359;0.480;0.804;2.919;2.738;2.757
9301;0.186020;0.399;0.358;0.477;0.804;3.381;2.736;2.756
9302;0.186040;0.531;0.358;0.519;0.803;2.902;2.735;2.756
9303;0.186060;0.445;0.358;0.509;0.803;3.064;2.733;2.758
9304;0.186080;0.408;0.357;0.506;0.803;3.367;2.732;2.758
9305;0.186100;0.463;0.357;0.513;0.803;2.545;2.730;2.755
9306;0.186120;0.306;0.357;0.466;0.802;2.683;2.729;2.756
9307;0.186140;0.214;0.356;0.452;0.802;3.257;2.727;2.759
9308;0.186160;0.247;0.356;0.479;0.801;3.637;2.726;2.756
9309;0.186180;0.284;0.356;0.507;0.801;3.781;2.725;2.756
9310;0.186200;0.374;0.355;0.533;0.800;3.819;2.724;2.757
9311;0.186220;0.350;0.355;0.498;0.800;2.964;2.723;2.758
9312;0.186240;0.436;0.355;0.500;0.799;3.051;2.723;2.756
9313;0.186260;0.463;0.354;0.547;0.798;3.496;2.722;2.756
9314;0.186280;0.610;0.354;0.616;0.798;3.503;2.721;2.757
9315;0.186300;0.439;0.354;0.578;0.797;3.376;2.721;2.758
9316;0.186320;0.297;0.353;0.536;0.796;3.858;2.721;2.757
9317;0.186340;0.544;0.353;0.577;0.796;3.135;2.721;2.756
9318;0.186360;0.425;0.353;0.582;0.795;3.012;2.721;2.759
9319;0.186380;0.317;0.353;0.583;0.794;3.505;2.721;2.757
9320;0.186400;0.408;0.353;0.674;0.793;3.850;2.721;2.755
9321;0.186420;0.643;0.352;0.735;0.792;3.651;2.721;2.756
9322;0.186440;0.597;0.352;0.726;0.792;3.542;2.722;2.758
9323;0.186460;0.353;0.352;0.701;0.791;3.649;2.722;2.758
9324;0.186480;0.335;0.352;0.693;0.790;4.047;2.723;2.756
9325;0.186500;0.289;0.352;0.665;0.789;3.237;2.724;2.756
9326;0.186520;0.337;0.352;0.683;0.788;3.534;2.725;2.758
9327;0.186540;0.432;0.352;0.745;0.788;3.694;2.726;2.759
9328;0.186560;0.276;0.352;0.724;0.787;3.452;2.727;2.756
9329;0.186580;0.238;0.352;0.711;0.786;3.563;2.728;2.758
9330;0.186600;0.231;0.352;0.710;0.785;3.073;2.730;2.758
9331;0.186620;0.211;0.351;0.694;0.784;2.812;2.731;2.757
9332;0.186640;0.212;0.351;0.704;0.784;2.973;2.733;2.756
9333;0.186660;0.251;0.351;0.748;0.783;3.095;2.734;2.757
9334;0.186680;0.331;0.351;0.812;0.782;2.950;2.736;2.757
9335;0.186700;0.335;0.351;0.870;0.781;2.677;2.737;2.759
9336;0.186720;0.251;0.351;0.834;0.781;2.864;2.739;2.755
9337;0.186740;0.229;0.350;0.807;0.780;2.821;2.740;2.756
9338;0.186760;0.264;0.350;0.835;0.779;2.683;2.742;2.758
9339;0.186780;0.249;0.350;0.842;0.778;2.752;2.743;2.757
9340;0.186800;0.297;0.350;0.900;0.778;2.556;2.744;2.756
9341;0.186820;0.302;0.350;0.922;0.777;2.858;2.746;2.758
9342;0.186840;0.269;0.349;0.893;0.777;3.088;2.747;2.758
9343;0.186860;0.211;0.349;0.896;0.776;2.737;2.748;2.757
9344;0.186880;0.223;0.349;0.911;0.776;3.016;2.750;2.757
9345;0.186900;0.216;0.349;0.899;0.775;2.833;2.751;2.755
9346;0.186920;0.240;0.348;0.882;0.775;2.835;2.752;2.759
9347;0.186940;0.233;0.348;0.878;0.774;2.656;2.754;2.755
9348;0.186960;0.251;0.348;0.935;0.774;2.478;2.755;2.756
9349;0.186980;0.234;0.347;0.933;0.773;2.903;2.756;2.758
9350;0.187000;0.225;0.347;0.895;0.773;2.844;2.757;2.759
9351;0.187020;0.233;0.347;0.911;0.773;2.785;2.758;2.757
9352;0.187040;0.183;0.346;0.919;0.772;2.697;2.760;2.758
9353;0.187060;0.216;0.346;0.907;0.772;2.908;2.761;2.758
9354;0.187080;0.244;0.346;0.897;0.772;2.524;2.762;2.759
9355;0.187100;0.181;0.345;0.880;0.772;2.381;2.763;2.757
9356;0.187120;0.218;0.345;0.890;0.771;2.392;2.764;2.756
9357;0.187140;0.278;0.344;0.896;0.771;2.340;2.765;2.759
9358;0.187160;0.225;0.344;0.863;0.771;2.290;2.766;2.757
9359;0.187180;0.150;0.343;0.829;0.771;2.176;2.767;2.756
9360;0.187200;0.170;0.343;0.812;0.771;2.261;2.767;2.757
9361;0.187220;0.192;0.342;0.786;0.771;2.274;2.768;2.759
9362;0.187240;0.194;0.342;0.764;0.770;2.044;2.768;2.757
9363;0.187260;0.157;0.341;0.723;0.770;1.869;2.769;2.756
9364;0.187280;0.194;0.341;0.709;0.770;2.110;2.769;2.757
9365;0.187300;0.192;0.340;0.697;0.770;2.193;2.769;2.759
9366;0.187320;0.183;0.340;0.685;0.770;2.236;2.769;2.758
9367;0.187340;0.179;0.339;0.679;0.770;2.308;2.769;2.757
9368;0.187360;0.178;0.339;0.657;0.770;2.242;2.769;2.756
9369;0.187380;0.220;0.338;0.656;0.769;2.152;2.769;2.759
9370;0.187400;0.178;0.337;0.634;0.769;2.138;2.768;2.756
9371;0.187420;0.183;0.337;0.624;0.769;2.193;2.768;2.755
9372;0.187440;0.211;0.336;0.620;0.769;2.138;2.767;2.757
9373;0.187460;0.253;0.335;0.607;0.769;2.063;2.767;2.757
9374;0.187480;0.222;0.335;0.588;0.768;2.065;2.766;2.758
9375;0.187500;0.209;0.334;0.568;0.768;2.132;2.765;2.756
9376;0.187520;0.236;0.333;0.560;0.768;2.220;2.765;2.757
9377;0.187540;0.240;0.333;0.556;0.767;2.233;2.764;2.759
9378;0.187560;0.233;0.332;0.548;0.767;2.139;2.763;2.758
9379;0.187580;0.251;0.331;0.534;0.766;1.937;2.762;2.755
9380;0.187600;0.178;0.331;0.494;0.766;1.907;2.760;2.758
9381;0.187620;0.227;0.330;0.475;0.766;1.823;2.759;2.758
9382;0.187640;0.234;0.329;0.462;0.765;1.835;2.758;2.755
9383;0.187660;0.253;0.329;0.462;0.765;2.014;2.756;2.756
9384;0.187680;0.223;0.328;0.464;0.764;2.305;2.754;2.756
9385;0.187700;0.220;0.327;0.456;0.763;2.473;2.753;2.758
9386;0.187720;0.214;0.327;0.430;0.763;2.271;2.751;2.757
9387;0.187740;0.196;0.326;0.424;0.762;2.396;2.749;2.755
9388;0.187760;0.218;0.325;0.426;0.761;2.489;2.748;2.757
9389;0.187780;0.271;0.324;0.417;0.760;2.554;2.746;2.758
9390;0.187800;0.434;0.324;0.461;0.760;2.433;2.744;2.756
9391;0.187820;0.350;0.323;0.459;0.759;2.315;2.742;2.757
9392;0.187840;0.319;0.322;0.454;0.758;2.641;2.741;2.759
9393;0.187860;0.374;0.322;0.483;0.757;2.677;2.739;2.758
9394;0.187880;0.342;0.321;0.465;0.756;2.974;2.737;2.756
9395;0.187900;0.309;0.320;0.451;0.755;2.524;2.735;2.756
9396;0.187920;0.416;0.320;0.474;0.754;2.477;2.734;2.756
9397;0.187940;0.410;0.319;0.473;0.753;2.808;2.732;2.757
9398;0.187960;0.284;0.319;0.432;0.752;3.144;2.730;2.755
9399;0.187980;0.306;0.318;0.429;0.751;3.401;2.729;2.755
9400;0.188000;0.315;0.318;0.422;0.750;2.983;2.727;2.758
9401;0.188020;0.315;0.317;0.406;0.749;2.930;2.726;2.756
9402;0.188040;0.260;0.316;0.391;0.748;3.351;2.724;2.755
9403;0.188060;0.266;0.316;0.392;0.746;3.318;2.723;2.759
9404;0.188080;0.247;0.315;0.398;0.745;3.302;2.722;2.757
9405;0.188100;0.286;0.315;0.420;0.744;3.203;2.721;2.757
9406;0.188120;0.289;0.314;0.425;0.742;3.037;2.720;2.755
9407;0.188140;0.256;0.314;0.430;0.741;3.059;2.719;2.755
9408;0.188160;0.339;0.313;0.467;0.740;3.283;2.719;2.758
9409;0.188180;0.273;0.313;0.446;0.738;3.024;2.718;2.757
9410;0.188200;0.298;0.312;0.461;0.737;2.926;2.717;2.754
9411;0.188220;0.282;0.312;0.448;0.736;2.980;2.717;2.757
9412;0.188240;0.275;0.311;0.434;0.734;2.935;2.716;2.757
9413;0.188260;0.214;0.311;0.428;0.733;2.764;2.716;2.755
9414;0.188280;0.247;0.310;0.453;0.731;2.630;2.715;2.756
9415;0.188300;0.227;0.310;0.473;0.730;2.894;2.715;2.758
9416;0.188320;0.273;0.309;0.510;0.728;2.959;2.714;2.758
9417;0.188340;0.200;0.309;0.493;0.727;2.822;2.714;2.756
9418;0.188360;0.212;0.308;0.504;0.725;3.036;2.714;2.756
9419;0.188380;0.287;0.308;0.536;0.724;3.188;2.713;2.757
9420;0.188400;0.368;0.307;0.589;0.722;2.824;2.713;2.759
9421;0.188420;0.361;0.307;0.592;0.721;3.145;2.713;2.755
9422;0.188440;0.275;0.306;0.578;0.719;3.570;2.713;2.755
9423;0.188460;0.282;0.306;0.604;0.717;3.240;2.713;2.758
9424;0.188480;0.328;0.305;0.680;0.716;3.157;2.713;2.756
9425;0.188500;0.374;0.305;0.721;0.714;3.009;2.713;2.756
9426;0.188520;0.385;0.304;0.732;0.713;3.181;2.713;2.758
9427;0.188540;0.381;0.304;0.750;0.712;3.296;2.714;2.757
9428;0.188560;0.309;0.304;0.725;0.710;2.995;2.714;2.758
9429;0.188580;0.247;0.303;0.697;0.709;2.957;2.714;2.757
9430;0.188600;0.244;0.303;0.687;0.707;2.632;2.715;2.756
9431;0.188620;0.247;0.302;0.676;0.706;3.052;2.715;2.758
9432;0.188640;0.214;0.302;0.672;0.705;2.775;2.716;2.757
9433;0.188660;0.181;0.302;0.663;0.703;2.723;2.716;2.756
9434;0.188680;0.234;0.301;0.707;0.702;3.036;2.717;2.757
9435;0.188700;0.335;0.301;0.764;0.701;2.727;2.717;2.758
9436;0.188720;0.342;0.300;0.796;0.700;2.619;2.718;2.757
9437;0.188740;0.311;0.300;0.861;0.699;2.765;2.718;2.756
9438;0.188760;0.315;0.300;0.938;0.697;2.871;2.718;2.756
9439;0.188780;0.262;0.299;0.843;0.696;3.006;2.719;2.756
9440;0.188800;0.229;0.299;0.780;0.695;2.978;2.719;2.758
9441;0.188820;0.214;0.298;0.783;0.694;3.176;2.720;2.755
9442;0.188840;0.273;0.298;0.836;0.693;3.144;2.721;2.757
9443;0.188860;0.319;0.298;0.898;0.692;2.988;2.721;2.759
9444;0.188880;0.278;0.297;0.886;0.691;2.929;2.722;2.755
9445;0.188900;0.289;0.297;0.855;0.691;2.994;2.723;2.757
9446;0.188920;0.223;0.297;0.806;0.690;2.904;2.723;2.757
9447;0.188940;0.225;0.296;0.807;0.689;2.922;2.724;2.756
9448;0.188960;0.255;0.296;0.872;0.688;3.080;2.725;2.756
9449;0.188980;0.223;0.295;0.864;0.688;3.100;2.726;2.756
9450;0.189000;0.225;0.295;0.811;0.687;2.997;2.727;2.757
9451;0.189020;0.223;0.295;0.818;0.686;2.656;2.727;2.759
9452;0.189040;0.238;0.294;0.864;0.686;2.639;2.728;2.755
9453;0.189060;0.249;0.294;0.869;0.685;2.852;2.729;2.756
9454;0.189080;0.236;0.294;0.838;0.685;2.697;2.730;2.758
9455;0.189100;0.255;0.293;0.816;0.684;2.112;2.731;2.757
9456;0.189120;0.170;0.293;0.778;0.684;1.960;2.731;2.755
9457;0.189140;0.198;0.292;0.769;0.683;1.928;2.732;2.756
9458;0.189160;0.315;0.292;0.833;0.683;2.029;2.732;2.758
9459;0.189180;0.225;0.292;0.802;0.682;1.890;2.733;2.756
9460;0.189200;0.165;0.291;0.740;0.682;1.989;2.733;2.756
9461;0.189220;0.187;0.291;0.733;0.682;2.164;2.733;2.756
9462;0.189240;0.205;0.290;0.732;0.681;2.217;2.733;2.758
9463;0.189260;0.205;0.290;0.724;0.681;2.238;2.733;2.758
9464;0.189280;0.174;0.289;0.706;0.681;2.382;2.733;2.754
9465;0.189300;0.145;0.289;0.685;0.680;2.296;2.732;2.758
9466;0.189320;0.163;0.289;0.657;0.680;2.306;2.732;2.757
9467;0.189340;0.185;0.288;0.652;0.680;2.115;2.732;2.755
9468;0.189360;0.192;0.288;0.655;0.680;2.078;2.731;2.757
9469;0.189380;0.233;0.287;0.637;0.679;1.995;2.731;2.757
9470;0.189400;0.258;0.287;0.622;0.679;1.917;2.730;2.758
9471;0.189420;0.211;0.286;0.610;0.679;1.772;2.729;2.758
9472;0.189440;0.222;0.286;0.617;0.678;1.718;2.728;2.754
9473;0.189460;0.251;0.285;0.621;0.678;1.895;2.727;2.757
9474;0.189480;0.297;0.285;0.625;0.678;1.887;2.726;2.759
9475;0.189500;0.233;0.284;0.577;0.678;1.984;2.725;2.756
9476;0.189520;0.161;0.284;0.516;0.677;2.274;2.724;2.756
9477;0.189540;0.198;0.283;0.518;0.677;2.112;2.722;2.759
9478;0.189560;0.192;0.283;0.485;0.677;1.934;2.721;2.758
9479;0.189580;0.152;0.282;0.454;0.676;1.842;2.719;2.757
9480;0.189600;0.159;0.282;0.445;0.676;1.925;2.717;2.757
9481;0.189620;0.194;0.281;0.438;0.675;1.947;2.716;2.756
9482;0.189640;0.198;0.281;0.436;0.675;1.975;2.714;2.758
9483;0.189660;0.209;0.280;0.435;0.674;2.092;2.712;2.756
9484;0.189680;0.205;0.280;0.413;0.674;2.065;2.710;2.756
9485;0.189700;0.255;0.279;0.414;0.673;2.002;2.708;2.759
9486;0.189720;0.276;0.279;0.419;0.673;2.148;2.705;2.757
9487;0.189740;0.196;0.278;0.398;0.672;2.017;2.703;2.756
9488;0.189760;0.262;0.278;0.412;0.671;2.049;2.701;2.758
9489;0.189780;0.218;0.277;0.382;0.671;1.971;2.699;2.757
9490;0.189800;0.211;0.277;0.359;0.670;2.084;2.696;2.757
9491;0.189820;0.172;0.276;0.345;0.669;2.192;2.694;2.756
9492;0.189840;0.233;0.276;0.368;0.669;2.406;2.691;2.755
9493;0.189860;0.313;0.275;0.389;0.668;2.375;2.689;2.758
9494;0.189880;0.284;0.275;0.394;0.667;2.505;2.686;2.758
9495;0.189900;0.295;0.274;0.418;0.666;2.689;2.684;2.755
9496;0.189920;0.331;0.274;0.422;0.665;2.754;2.681;2.758
9497;0.189940;0.326;0.273;0.423;0.664;2.930;2.679;2.758
9498;0.189960;0.293;0.273;0.420;0.663;2.740;2.677;2.755
9499;0.189980;0.328;0.272;0.433;0.662;2.941;2.674;2.757
9500;0.190000;0.306;0.272;0.432;0.661;3.460;2.672;2.757
9501;0.190020;0.304;0.271;0.431;0.660;3.571;2.670;2.757
9502;0.190040;0.304;0.271;0.447;0.659;3.404;2.668;2.758
9503;0.190060;0.375;0.271;0.493;0.658;3.640;2.667;2.755
9504;0.190080;0.408;0.270;0.492;0.657;2.996;2.665;2.757
9505;0.190100;0.386;0.270;0.483;0.656;3.260;2.664;2.760
9506;0.190120;0.396;0.270;0.473;0.655;3.964;2.662;2.763
9507;0.190140;0.315;0.269;0.448;0.654;3.524;2.661;2.750
9508;0.190160;0.322;0.269;0.450;0.653;3.455;2.660;2.758
9509;0.190180;0.375;0.269;0.455;0.652;3.355;2.660;2.762
9510;0.190200;0.262;0.269;0.416;0.651;3.282;2.659;2.749
9511;0.190220;0.172;0.268;0.382;0.650;3.751;2.658;2.759
9512;0.190240;0.242;0.268;0.402;0.648;3.654;2.658;2.759
9513;0.190260;0.256;0.268;0.430;0.647;3.357;2.658;2.755
9514;0.190280;0.251;0.268;0.440;0.646;3.348;2.658;2.756
9515;0.190300;0.311;0.267;0.472;0.645;3.056;2.658;2.758
9516;0.190320;0.264;0.267;0.464;0.644;3.040;2.658;2.757
9517;0.190340;0.233;0.267;0.464;0.642;3.334;2.658;2.757
9518;0.190360;0.284;0.267;0.512;0.641;2.910;2.658;2.753
9519;0.190380;0.331;0.266;0.529;0.640;2.765;2.658;2.758
9520;0.190400;0.287;0.266;0.526;0.639;2.635;2.659;2.765
9521;0.190420;0.269;0.266;0.551;0.638;3.225;2.659;2.759
9522;0.190440;0.233;0.266;0.548;0.636;3.581;2.659;2.756
9523;0.190460;0.256;0.266;0.542;0.635;3.347;2.660;2.754
9524;0.190480;0.253;0.265;0.549;0.634;2.986;2.660;2.759
9525;0.190500;0.262;0.265;0.580;0.633;3.080;2.661;2.772
9526;0.190520;0.346;0.265;0.626;0.632;2.978;2.662;2.751
9527;0.190540;0.412;0.265;0.659;0.631;2.820;2.662;2.757
9528;0.190560;0.311;0.265;0.662;0.630;3.428;2.663;2.765
9529;0.190580;0.293;0.265;0.668;0.628;3.245;2.664;2.752
9530;0.190600;0.126;0.265;0.599;0.627;2.406;2.665;2.756
9531;0.190620;0.222;0.264;0.662;0.626;3.136;2.666;2.752
9532;0.190640;0.705;0.264;0.779;0.625;2.899;2.666;2.758
9533;0.190660;0.665;0.264;0.765;0.624;2.682;2.667;2.759
9534;0.190680;0.240;0.264;0.707;0.623;2.986;2.668;2.756
9535;0.190700;0.225;0.264;0.671;0.622;2.980;2.669;2.760
9536;0.190720;0.209;0.264;0.629;0.622;2.789;2.670;2.762
9537;0.190740;0.190;0.264;0.669;0.621;2.916;2.671;2.756
9538;0.190760;0.249;0.264;0.745;0.620;3.164;2.672;2.754
9539;0.190780;0.282;0.264;0.774;0.619;2.945;2.673;2.759
9540;0.190800;0.234;0.264;0.751;0.618;2.545;2.674;2.756
9541;0.190820;0.194;0.264;0.739;0.617;3.083;2.676;2.758
9542;0.190840;0.214;0.264;0.755;0.617;3.199;2.677;2.762
9543;0.190860;0.234;0.264;0.820;0.616;3.115;2.678;2.755
9544;0.190880;0.229;0.264;0.818;0.615;3.344;2.679;2.759
9545;0.190900;0.211;0.264;0.802;0.615;3.333;2.680;2.758
9546;0.190920;0.286;0.263;0.845;0.614;2.851;2.682;2.754
9547;0.190940;0.247;0.263;0.826;0.614;2.603;2.683;2.757
9548;0.190960;0.185;0.263;0.784;0.613;2.831;2.684;2.757
9549;0.190980;0.148;0.263;0.745;0.613;3.241;2.686;2.755
9550;0.191000;0.218;0.263;0.749;0.613;2.899;2.687;2.759
9551;0.191020;0.236;0.263;0.762;0.612;2.405;2.688;2.762
9552;0.191040;0.209;0.263;0.755;0.612;2.560;2.690;2.751
9553;0.191060;0.233;0.263;0.798;0.611;2.542;2.691;2.764
9554;0.191080;0.309;0.263;0.870;0.611;2.465;2.692;2.763
9555;0.191100;0.319;0.263;0.868;0.611;2.065;2.693;2.755
9556;0.191120;0.167;0.262;0.785;0.611;2.153;2.695;2.755
9557;0.191140;0.121;0.262;0.744;0.611;2.547;2.696;2.756
9558;0.191160;0.154;0.262;0.738;0.610;2.669;2.696;2.757
9559;0.191180;0.194;0.262;0.741;0.610;2.470;2.697;2.764
9560;0.191200;0.183;0.262;0.742;0.610;2.237;2.698;2.752
9561;0.191220;0.141;0.262;0.735;0.610;2.460;2.699;2.768
9562;0.191240;0.181;0.262;0.731;0.610;2.152;2.700;2.752
9563;0.191260;0.181;0.261;0.706;0.610;2.095;2.700;2.768
9564;0.191280;0.176;0.261;0.687;0.610;2.029;2.701;2.751
9565;0.191300;0.165;0.261;0.667;0.610;2.003;2.701;2.757
9566;0.191320;0.223;0.261;0.663;0.610;1.825;2.701;2.761
9567;0.191340;0.194;0.261;0.641;0.610;1.996;2.702;2.756
9568;0.191360;0.135;0.260;0.613;0.610;2.258;2.702;2.762
9569;0.191380;0.167;0.260;0.611;0.610;2.369;2.702;2.755
9570;0.191400;0.189;0.260;0.597;0.610;2.038;2.701;2.757
9571;0.191420;0.220;0.260;0.575;0.610;2.013;2.701;2.768
9572;0.191440;0.145;0.259;0.531;0.610;2.091;2.701;2.751
9573;0.191460;0.179;0.259;0.532;0.610;2.203;2.701;2.751
