Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 672
Result: NOK
Date: 11/27/2020 4:46:47 PM
User Comment: OK
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
12144;0.242880;0.385;0.344;1.345;0.893;2.458;3.528;2.285
12145;0.242900;0.657;0.344;1.668;0.893;2.282;3.517;2.269
12146;0.242920;0.630;0.345;1.812;0.894;2.294;3.505;2.281
12147;0.242940;0.432;0.345;1.643;0.894;2.307;3.494;2.286
12148;0.242960;0.335;0.345;1.572;0.895;2.095;3.482;2.282
12149;0.242980;0.273;0.345;1.563;0.896;1.989;3.471;2.278
12150;0.243000;0.253;0.346;1.604;0.896;2.281;3.460;2.281
12151;0.243020;0.267;0.346;1.649;0.897;2.512;3.448;2.280
12152;0.243040;0.308;0.346;1.662;0.898;2.388;3.437;2.296
12153;0.243060;0.315;0.346;1.642;0.900;2.347;3.425;2.277
12154;0.243080;0.344;0.347;1.619;0.901;2.297;3.414;2.272
12155;0.243100;0.370;0.347;1.618;0.902;1.910;3.403;2.288
12156;0.243120;0.396;0.347;1.587;0.904;1.778;3.391;2.277
12157;0.243140;0.394;0.347;1.563;0.905;1.550;3.380;2.279
12158;0.243160;0.465;0.347;1.533;0.907;1.651;3.369;2.280
12159;0.243180;0.531;0.348;1.600;0.908;1.567;3.357;2.280
12160;0.243200;0.377;0.348;1.527;0.910;1.429;3.345;2.280
12161;0.243220;0.192;0.348;1.342;0.912;1.350;3.334;2.283
12162;0.243240;0.207;0.348;1.269;0.914;1.258;3.322;2.278
12163;0.243260;0.244;0.348;1.214;0.916;1.307;3.310;2.285
12164;0.243280;0.220;0.349;1.152;0.918;1.431;3.298;2.281
12165;0.243300;0.222;0.349;1.135;0.919;1.382;3.286;2.280
12166;0.243320;0.262;0.349;1.084;0.921;1.360;3.274;2.286
12167;0.243340;0.287;0.349;1.032;0.923;1.390;3.262;2.282
12168;0.243360;0.306;0.349;1.025;0.925;1.432;3.249;2.272
12169;0.243380;0.255;0.349;0.986;0.927;1.476;3.237;2.277
12170;0.243400;0.211;0.349;0.963;0.929;1.474;3.224;2.279
12171;0.243420;0.266;0.349;0.966;0.931;1.616;3.212;2.282
12172;0.243440;0.276;0.349;0.974;0.932;1.743;3.199;2.278
12173;0.243460;0.269;0.349;0.988;0.934;1.685;3.187;2.279
12174;0.243480;0.353;0.349;1.023;0.936;1.677;3.174;2.278
12175;0.243500;0.403;0.349;1.039;0.937;1.687;3.161;2.289
12176;0.243520;0.421;0.349;1.051;0.939;1.625;3.149;2.275
12177;0.243540;0.412;0.349;1.011;0.941;1.568;3.136;2.282
12178;0.243560;0.366;0.349;0.957;0.942;1.596;3.124;2.282
12179;0.243580;0.414;0.349;0.940;0.944;1.635;3.111;2.301
12180;0.243600;0.383;0.349;0.910;0.946;1.626;3.098;2.275
12181;0.243620;0.344;0.349;0.872;0.947;1.505;3.086;2.284
12182;0.243640;0.370;0.350;0.819;0.949;1.460;3.073;2.285
12183;0.243660;0.396;0.350;0.775;0.950;1.588;3.060;2.278
12184;0.243680;0.295;0.350;0.792;0.952;1.653;3.047;2.280
12185;0.243700;0.328;0.350;0.835;0.953;1.591;3.035;2.277
12186;0.243720;0.330;0.350;0.809;0.954;1.458;3.022;2.279
12187;0.243740;0.350;0.350;0.725;0.956;1.415;3.009;2.283
12188;0.243760;0.295;0.350;0.667;0.957;1.407;2.997;2.277
12189;0.243780;0.287;0.350;0.681;0.958;1.450;2.984;2.280
12190;0.243800;0.289;0.350;0.664;0.959;1.394;2.971;2.285
12191;0.243820;0.298;0.350;0.650;0.960;1.343;2.958;2.281
12192;0.243840;0.348;0.350;0.673;0.961;1.505;2.945;2.281
12193;0.243860;0.375;0.350;0.664;0.962;1.544;2.932;2.279
12194;0.243880;0.399;0.350;0.647;0.963;1.419;2.919;2.284
12195;0.243900;0.320;0.350;0.636;0.964;1.401;2.907;2.295
12196;0.243920;0.377;0.350;0.695;0.964;1.608;2.894;2.276
12197;0.243940;0.445;0.350;0.749;0.965;1.763;2.881;2.281
12198;0.243960;0.511;0.350;0.823;0.966;1.905;2.868;2.284
12199;0.243980;0.558;0.350;0.892;0.966;1.967;2.855;2.279
12200;0.244000;0.518;0.350;0.884;0.967;1.974;2.843;2.286
12201;0.244020;0.469;0.350;0.826;0.967;2.124;2.830;2.299
12202;0.244040;0.432;0.350;0.774;0.968;2.527;2.818;2.293
12203;0.244060;0.337;0.350;0.706;0.968;2.922;2.806;2.268
12204;0.244080;0.284;0.351;0.701;0.969;3.103;2.794;2.285
12205;0.244100;0.328;0.351;0.700;0.969;3.666;2.782;2.282
12206;0.244120;0.363;0.351;0.672;0.969;3.602;2.770;2.279
12207;0.244140;0.357;0.351;0.641;0.970;3.816;2.759;2.278
12208;0.244160;0.304;0.351;0.640;0.970;3.499;2.749;2.282
12209;0.244180;0.421;0.351;0.716;0.970;2.652;2.738;2.281
12210;0.244200;0.430;0.351;0.751;0.970;2.737;2.728;2.281
12211;0.244220;0.375;0.351;0.730;0.970;2.784;2.718;2.274
12212;0.244240;0.485;0.351;0.715;0.970;2.487;2.708;2.288
12213;0.244260;0.396;0.352;0.714;0.970;2.510;2.698;2.280
12214;0.244280;0.348;0.352;0.733;0.970;2.121;2.689;2.274
12215;0.244300;0.306;0.352;0.748;0.970;2.171;2.679;2.283
12216;0.244320;0.341;0.352;0.793;0.970;2.524;2.670;2.277
12217;0.244340;0.386;0.352;0.867;0.970;2.597;2.660;2.281
12218;0.244360;0.438;0.352;0.955;0.970;2.523;2.651;2.282
12219;0.244380;0.458;0.352;0.963;0.970;2.557;2.642;2.278
12220;0.244400;0.363;0.353;0.891;0.969;2.508;2.633;2.278
12221;0.244420;0.315;0.353;0.859;0.969;2.545;2.625;2.281
12222;0.244440;0.293;0.353;0.838;0.969;2.446;2.616;2.281
12223;0.244460;0.295;0.353;0.819;0.969;2.520;2.608;2.280
12224;0.244480;0.403;0.353;0.872;0.969;2.327;2.599;2.280
12225;0.244500;0.341;0.353;0.867;0.969;2.127;2.591;2.279
12226;0.244520;0.287;0.353;0.860;0.968;1.974;2.583;2.282
12227;0.244540;0.249;0.353;0.878;0.968;2.000;2.575;2.278
12228;0.244560;0.306;0.354;0.941;0.968;2.165;2.567;2.278
12229;0.244580;0.320;0.354;1.023;0.968;2.133;2.559;2.282
12230;0.244600;0.306;0.354;1.074;0.967;1.925;2.551;2.280
12231;0.244620;0.315;0.354;1.117;0.967;2.193;2.543;2.278
12232;0.244640;0.342;0.354;1.167;0.967;2.098;2.535;2.280
12233;0.244660;0.304;0.354;1.169;0.967;2.229;2.528;2.281
12234;0.244680;0.291;0.354;1.187;0.967;2.161;2.520;2.279
12235;0.244700;0.233;0.354;1.208;0.966;2.118;2.512;2.281
12236;0.244720;0.304;0.354;1.254;0.966;2.276;2.505;2.279
12237;0.244740;0.333;0.354;1.324;0.966;2.173;2.498;2.279
12238;0.244760;0.319;0.354;1.386;0.966;2.127;2.490;2.282
12239;0.244780;0.308;0.354;1.451;0.967;2.252;2.483;2.277
12240;0.244800;0.322;0.354;1.484;0.967;2.186;2.476;2.280
12241;0.244820;0.355;0.354;1.530;0.967;2.092;2.469;2.282
12242;0.244840;0.271;0.354;1.585;0.967;2.268;2.462;2.278
12243;0.244860;0.233;0.354;1.608;0.968;2.473;2.455;2.279
12244;0.244880;0.262;0.354;1.699;0.968;2.389;2.448;2.281
12245;0.244900;0.262;0.354;1.811;0.969;2.717;2.442;2.279
12246;0.244920;0.249;0.354;1.864;0.970;2.857;2.435;2.280
12247;0.244940;0.223;0.354;1.850;0.971;3.001;2.429;2.278
12248;0.244960;0.247;0.354;1.935;0.972;2.800;2.423;2.279
12249;0.244980;0.366;0.354;2.048;0.973;2.525;2.417;2.282
12250;0.245000;0.553;0.353;2.088;0.974;2.318;2.411;2.279
12251;0.245020;0.612;0.353;2.207;0.976;2.134;2.405;2.278
12252;0.245040;0.469;0.353;2.298;0.977;1.992;2.400;2.282
12253;0.245060;0.421;0.353;2.283;0.979;2.166;2.394;2.281
12254;0.245080;0.456;0.353;2.339;0.981;1.966;2.388;2.278
12255;0.245100;0.406;0.353;2.404;0.983;1.801;2.383;2.280
12256;0.245120;0.410;0.353;2.528;0.985;1.873;2.377;2.280
12257;0.245140;0.471;0.353;2.650;0.988;1.748;2.372;2.279
12258;0.245160;0.443;0.353;2.589;0.991;1.637;2.366;2.279
12259;0.245180;0.350;0.353;2.474;0.993;1.557;2.361;2.279
12260;0.245200;0.430;0.353;2.556;0.997;1.546;2.355;2.280
12261;0.245220;0.381;0.354;2.401;1.000;1.489;2.349;2.281
12262;0.245240;0.320;0.354;2.173;1.003;1.380;2.344;2.277
12263;0.245260;0.330;0.354;2.020;1.007;1.335;2.338;2.281
12264;0.245280;0.245;0.354;1.824;1.011;1.341;2.332;2.281
12265;0.245300;0.361;0.354;1.727;1.014;1.496;2.327;2.278
12266;0.245320;0.229;0.354;1.585;1.018;1.584;2.321;2.279
12267;0.245340;0.198;0.354;1.517;1.022;1.483;2.315;2.281
12268;0.245360;0.275;0.354;1.480;1.026;1.392;2.309;2.281
12269;0.245380;0.209;0.354;1.416;1.030;1.355;2.303;2.280
12270;0.245400;0.176;0.354;1.380;1.033;1.370;2.297;2.277
12271;0.245420;0.234;0.354;1.374;1.037;1.421;2.291;2.280
12272;0.245440;0.309;0.354;1.361;1.041;1.420;2.285;2.281
12273;0.245460;0.306;0.354;1.296;1.045;1.413;2.279;2.278
12274;0.245480;0.278;0.353;1.269;1.049;1.521;2.273;2.279
12275;0.245500;0.286;0.353;1.257;1.052;1.668;2.267;2.281
12276;0.245520;0.293;0.353;1.208;1.056;1.631;2.261;2.279
12277;0.245540;0.280;0.353;1.108;1.060;1.518;2.255;2.279
12278;0.245560;0.233;0.353;0.999;1.063;1.406;2.249;2.281
12279;0.245580;0.249;0.353;0.921;1.067;1.369;2.243;2.278
12280;0.245600;0.247;0.353;0.845;1.070;1.340;2.237;2.282
12281;0.245620;0.212;0.352;0.817;1.073;1.326;2.230;2.278
12282;0.245640;0.229;0.352;0.828;1.077;1.378;2.224;2.278
12283;0.245660;0.275;0.352;0.819;1.080;1.396;2.218;2.280
12284;0.245680;0.308;0.352;0.819;1.083;1.380;2.212;2.280
12285;0.245700;0.266;0.352;0.796;1.086;1.369;2.205;2.278
12286;0.245720;0.273;0.351;0.745;1.089;1.389;2.199;2.281
12287;0.245740;0.275;0.351;0.712;1.091;1.312;2.193;2.279
12288;0.245760;0.225;0.351;0.670;1.094;1.292;2.187;2.280
12289;0.245780;0.242;0.351;0.655;1.097;1.259;2.180;2.279
12290;0.245800;0.253;0.350;0.662;1.099;1.280;2.174;2.279
12291;0.245820;0.255;0.350;0.653;1.101;1.363;2.167;2.280
12292;0.245840;0.295;0.350;0.628;1.103;1.473;2.161;2.281
12293;0.245860;0.262;0.349;0.604;1.106;1.468;2.155;2.278
12294;0.245880;0.275;0.349;0.612;1.108;1.477;2.148;2.280
12295;0.245900;0.298;0.349;0.620;1.109;1.488;2.142;2.280
12296;0.245920;0.267;0.349;0.623;1.111;1.500;2.135;2.278
12297;0.245940;0.245;0.348;0.603;1.113;1.484;2.129;2.279
12298;0.245960;0.317;0.348;0.626;1.114;1.623;2.123;2.279
12299;0.245980;0.352;0.348;0.648;1.116;1.809;2.116;2.280
12300;0.246000;0.308;0.347;0.647;1.117;1.946;2.110;2.280
12301;0.246020;0.363;0.347;0.667;1.118;2.178;2.104;2.278
12302;0.246040;0.350;0.347;0.656;1.119;2.167;2.098;2.279
12303;0.246060;0.317;0.346;0.685;1.120;2.466;2.092;2.282
12304;0.246080;0.313;0.346;0.717;1.121;3.033;2.086;2.277
12305;0.246100;0.374;0.346;0.773;1.122;2.504;2.080;2.279
12306;0.246120;0.406;0.345;0.797;1.123;2.940;2.075;2.281
12307;0.246140;0.535;0.345;0.773;1.124;2.826;2.070;2.279
12308;0.246160;0.535;0.345;0.741;1.124;2.315;2.065;2.279
12309;0.246180;0.425;0.345;0.739;1.125;2.484;2.060;2.279
12310;0.246200;0.430;0.344;0.764;1.126;2.330;2.056;2.280
12311;0.246220;0.381;0.344;0.760;1.126;2.589;2.051;2.280
12312;0.246240;0.352;0.344;0.787;1.126;2.450;2.047;2.278
12313;0.246260;0.489;0.344;0.873;1.127;2.473;2.042;2.279
12314;0.246280;0.560;0.344;0.962;1.127;2.408;2.038;2.281
12315;0.246300;0.507;0.344;1.003;1.127;2.510;2.034;2.278
12316;0.246320;0.450;0.344;0.978;1.128;2.345;2.031;2.277
12317;0.246340;0.443;0.343;0.933;1.128;2.782;2.027;2.281
12318;0.246360;0.428;0.343;0.914;1.128;3.018;2.023;2.280
12319;0.246380;0.406;0.343;0.889;1.128;2.942;2.020;2.279
12320;0.246400;0.267;0.343;0.853;1.128;2.706;2.017;2.280
12321;0.246420;0.289;0.343;0.865;1.128;3.159;2.014;2.279
12322;0.246440;0.381;0.343;0.966;1.128;3.101;2.011;2.280
12323;0.246460;0.597;0.343;1.156;1.128;2.817;2.009;2.280
12324;0.246480;0.775;0.343;1.365;1.128;3.300;2.007;2.277
12325;0.246500;0.851;0.343;1.458;1.128;3.640;2.005;2.280
12326;0.246520;0.663;0.343;1.333;1.128;2.594;2.003;2.282
12327;0.246540;0.467;0.344;1.212;1.128;2.237;2.001;2.277
12328;0.246560;0.330;0.344;1.082;1.129;1.850;1.999;2.279
12329;0.246580;0.328;0.344;1.080;1.129;1.902;1.998;2.280
12330;0.246600;0.364;0.344;1.166;1.129;2.122;1.996;2.279
12331;0.246620;0.392;0.344;1.361;1.129;2.498;1.995;2.280
12332;0.246640;0.452;0.345;1.550;1.129;3.012;1.993;2.279
12333;0.246660;0.533;0.345;1.703;1.129;2.875;1.992;2.279
12334;0.246680;0.478;0.345;1.683;1.130;3.053;1.991;2.281
12335;0.246700;0.374;0.345;1.592;1.130;2.906;1.990;2.277
12336;0.246720;0.454;0.346;1.540;1.130;2.776;1.989;2.279
12337;0.246740;0.738;0.346;1.660;1.131;2.438;1.989;2.281
12338;0.246760;0.599;0.346;1.864;1.131;2.569;1.988;2.280
12339;0.246780;0.731;0.347;2.400;1.132;2.693;1.988;2.279
12340;0.246800;1.040;0.347;2.908;1.133;2.767;1.988;2.279
12341;0.246820;1.046;0.348;2.979;1.134;2.765;1.987;2.279
12342;0.246840;0.743;0.348;2.664;1.135;2.624;1.987;2.280
12343;0.246860;0.621;0.349;2.453;1.137;2.581;1.987;2.279
12344;0.246880;0.560;0.350;2.318;1.139;2.496;1.988;2.278
12345;0.246900;0.403;0.350;2.116;1.141;2.433;1.988;2.282
12346;0.246920;0.394;0.351;2.079;1.143;2.144;1.988;2.279
12347;0.246940;0.315;0.352;2.015;1.145;1.943;1.988;2.277
12348;0.246960;0.317;0.352;2.033;1.147;1.864;1.989;2.282
12349;0.246980;0.337;0.353;2.107;1.150;1.829;1.989;2.281
12350;0.247000;0.298;0.354;2.139;1.152;2.017;1.989;2.278
12351;0.247020;0.293;0.354;2.170;1.155;2.139;1.989;2.280
12352;0.247040;0.297;0.355;2.179;1.157;2.183;1.990;2.279
12353;0.247060;0.405;0.356;2.242;1.160;1.923;1.990;2.281
12354;0.247080;0.401;0.356;2.310;1.163;1.731;1.990;2.280
12355;0.247100;0.309;0.357;2.224;1.166;1.523;1.990;2.278
12356;0.247120;0.286;0.357;2.144;1.169;1.370;1.991;2.280
12357;0.247140;0.267;0.358;2.078;1.173;1.280;1.991;2.282
12358;0.247160;0.236;0.358;2.018;1.176;1.252;1.991;2.277
12359;0.247180;0.205;0.359;1.963;1.179;1.352;1.990;2.279
12360;0.247200;0.218;0.359;1.917;1.183;1.467;1.990;2.282
12361;0.247220;0.209;0.360;1.902;1.186;1.534;1.990;2.279
12362;0.247240;0.214;0.360;1.902;1.190;1.559;1.989;2.280
12363;0.247260;0.247;0.361;1.887;1.194;1.486;1.989;2.279
12364;0.247280;0.253;0.361;1.821;1.197;1.408;1.988;2.280
12365;0.247300;0.286;0.361;1.746;1.201;1.387;1.988;2.282
12366;0.247320;0.242;0.362;1.694;1.205;1.345;1.987;2.279
12367;0.247340;0.271;0.362;1.658;1.208;1.337;1.986;2.278
12368;0.247360;0.353;0.362;1.584;1.212;1.340;1.985;2.283
12369;0.247380;0.256;0.362;1.474;1.216;1.350;1.984;2.280
12370;0.247400;0.220;0.363;1.417;1.220;1.283;1.983;2.278
12371;0.247420;0.218;0.363;1.343;1.223;1.270;1.982;2.280
12372;0.247440;0.266;0.363;1.282;1.227;1.327;1.981;2.279
12373;0.247460;0.233;0.363;1.202;1.230;1.360;1.980;2.280
12374;0.247480;0.194;0.363;1.136;1.234;1.402;1.978;2.279
12375;0.247500;0.214;0.363;1.085;1.237;1.486;1.977;2.279
12376;0.247520;0.201;0.364;1.050;1.241;1.529;1.975;2.282
12377;0.247540;0.196;0.364;1.011;1.244;1.510;1.974;2.281
12378;0.247560;0.165;0.364;0.954;1.247;1.376;1.972;2.278
12379;0.247580;0.200;0.364;0.919;1.250;1.261;1.970;2.280
12380;0.247600;0.240;0.364;0.882;1.253;1.161;1.969;2.280
12381;0.247620;0.419;0.364;0.868;1.256;1.107;1.967;2.278
12382;0.247640;0.308;0.364;0.829;1.259;1.096;1.965;2.280
12383;0.247660;0.282;0.364;0.811;1.261;1.231;1.963;2.281
12384;0.247680;0.267;0.363;0.788;1.264;1.301;1.961;2.280
12385;0.247700;0.234;0.363;0.759;1.266;1.358;1.958;2.279
12386;0.247720;0.229;0.363;0.729;1.268;1.277;1.956;2.278
12387;0.247740;0.172;0.363;0.727;1.271;1.241;1.954;2.280
12388;0.247760;0.201;0.363;0.710;1.273;1.228;1.951;2.281
12389;0.247780;0.234;0.363;0.701;1.275;1.254;1.949;2.279
12390;0.247800;0.377;0.363;0.753;1.276;1.350;1.947;2.279
12391;0.247820;0.315;0.363;0.726;1.278;1.345;1.944;2.282
12392;0.247840;0.434;0.362;0.804;1.279;1.356;1.941;2.281
12393;0.247860;0.687;0.362;0.929;1.281;1.367;1.939;2.278
12394;0.247880;0.791;0.362;0.900;1.282;1.329;1.936;2.280
12395;0.247900;0.460;0.362;0.795;1.284;1.262;1.933;2.278
12396;0.247920;0.436;0.362;0.780;1.285;1.276;1.930;2.282
12397;0.247940;0.452;0.362;0.762;1.286;1.353;1.928;2.279
12398;0.247960;0.566;0.362;0.826;1.287;1.653;1.925;2.278
12399;0.247980;0.685;0.362;0.914;1.288;2.053;1.922;2.280
12400;0.248000;0.520;0.362;0.832;1.288;2.228;1.919;2.282
12401;0.248020;0.374;0.362;0.707;1.289;1.984;1.916;2.278
12402;0.248040;0.396;0.362;0.684;1.290;1.981;1.914;2.280
12403;0.248060;0.363;0.363;0.709;1.290;2.325;1.911;2.280
12404;0.248080;0.313;0.363;0.704;1.291;2.977;1.908;2.280
12405;0.248100;0.353;0.363;0.732;1.291;2.516;1.906;2.278
12406;0.248120;0.319;0.363;0.706;1.291;2.953;1.904;2.277
12407;0.248140;0.357;0.363;0.670;1.291;2.820;1.902;2.279
12408;0.248160;0.485;0.363;0.738;1.291;2.669;1.900;2.282
12409;0.248180;0.480;0.363;0.799;1.291;2.734;1.899;2.278
12410;0.248200;0.522;0.363;0.838;1.291;2.681;1.897;2.279
12411;0.248220;0.465;0.363;0.807;1.291;2.783;1.896;2.280
12412;0.248240;0.401;0.364;0.743;1.291;2.907;1.895;2.280
12413;0.248260;0.276;0.364;0.739;1.290;2.551;1.894;2.280
12414;0.248280;0.306;0.364;0.792;1.290;2.647;1.893;2.279
12415;0.248300;0.410;0.364;0.890;1.289;2.878;1.892;2.280
12416;0.248320;0.425;0.364;0.887;1.289;3.449;1.892;2.282
12417;0.248340;0.359;0.364;0.813;1.288;3.132;1.891;2.277
12418;0.248360;0.344;0.364;0.762;1.288;2.705;1.891;2.279
12419;0.248380;0.397;0.365;0.795;1.287;2.807;1.891;2.281
12420;0.248400;0.359;0.365;0.866;1.286;2.710;1.891;2.279
12421;0.248420;0.275;0.365;0.826;1.285;2.661;1.892;2.278
12422;0.248440;0.392;0.365;0.799;1.284;2.738;1.892;2.280
12423;0.248460;0.386;0.365;0.821;1.283;2.749;1.893;2.280
12424;0.248480;0.326;0.365;0.887;1.282;2.411;1.893;2.281
12425;0.248500;0.319;0.365;0.923;1.281;2.494;1.894;2.279
12426;0.248520;0.231;0.365;0.915;1.280;2.706;1.895;2.278
12427;0.248540;0.379;0.366;0.994;1.279;2.583;1.896;2.282
12428;0.248560;0.427;0.366;1.064;1.278;2.528;1.897;2.279
12429;0.248580;0.280;0.366;1.013;1.277;2.610;1.898;2.279
12430;0.248600;0.238;0.366;1.022;1.275;2.495;1.899;2.279
12431;0.248620;0.339;0.366;1.086;1.274;2.432;1.900;2.279
12432;0.248640;0.328;0.366;1.141;1.273;2.595;1.902;2.280
12433;0.248660;0.242;0.366;1.175;1.272;2.614;1.903;2.280
12434;0.248680;0.298;0.366;1.314;1.270;2.699;1.905;2.280
12435;0.248700;0.421;0.366;1.478;1.269;2.572;1.906;2.281
12436;0.248720;0.417;0.366;1.592;1.268;2.604;1.908;2.283
12437;0.248740;0.445;0.366;1.584;1.267;2.510;1.910;2.278
12438;0.248760;0.467;0.366;1.549;1.266;2.365;1.911;2.278
12439;0.248780;0.275;0.366;1.470;1.265;2.269;1.913;2.280
12440;0.248800;0.342;0.366;1.524;1.264;2.103;1.915;2.281
12441;0.248820;0.353;0.366;1.596;1.263;2.159;1.917;2.279
12442;0.248840;0.282;0.366;1.650;1.263;2.302;1.919;2.279
12443;0.248860;0.256;0.366;1.690;1.262;2.199;1.921;2.280
12444;0.248880;0.425;0.366;1.698;1.261;2.447;1.923;2.282
12445;0.248900;0.745;0.366;1.771;1.261;2.170;1.925;2.282
12446;0.248920;0.579;0.366;1.876;1.260;2.191;1.927;2.278
12447;0.248940;0.385;0.366;2.016;1.260;2.289;1.929;2.281
12448;0.248960;0.471;0.366;2.285;1.260;2.394;1.931;2.282
12449;0.248980;0.546;0.367;2.516;1.260;2.374;1.933;2.277
12450;0.249000;0.502;0.367;2.531;1.260;2.453;1.935;2.280
12451;0.249020;0.432;0.367;2.482;1.260;2.269;1.937;2.279
12452;0.249040;0.417;0.367;2.480;1.261;2.026;1.939;2.280
12453;0.249060;0.383;0.367;2.381;1.261;1.889;1.941;2.280
12454;0.249080;0.348;0.367;2.273;1.262;1.625;1.943;2.279
12455;0.249100;0.284;0.368;2.187;1.263;1.467;1.945;2.281
12456;0.249120;0.317;0.368;2.163;1.264;1.441;1.947;2.282
12457;0.249140;0.293;0.368;2.117;1.266;1.454;1.949;2.278
12458;0.249160;0.247;0.368;2.034;1.267;1.490;1.950;2.280
12459;0.249180;0.192;0.368;1.971;1.268;1.490;1.952;2.282
12460;0.249200;0.170;0.368;1.952;1.270;1.489;1.953;2.280
12461;0.249220;0.203;0.368;1.935;1.272;1.455;1.954;2.280
12462;0.249240;0.212;0.368;1.904;1.273;1.571;1.956;2.279
12463;0.249260;0.233;0.368;1.896;1.275;1.664;1.957;2.279
12464;0.249280;0.271;0.368;1.895;1.277;1.660;1.958;2.281
12465;0.249300;0.212;0.368;1.891;1.279;1.565;1.959;2.280
12466;0.249320;0.207;0.368;1.853;1.281;1.555;1.960;2.280
12467;0.249340;0.278;0.368;1.769;1.283;1.552;1.961;2.282
12468;0.249360;0.278;0.368;1.692;1.285;1.432;1.962;2.279
12469;0.249380;0.189;0.368;1.620;1.287;1.367;1.962;2.279
12470;0.249400;0.291;0.368;1.572;1.289;1.432;1.963;2.279
12471;0.249420;0.313;0.367;1.505;1.291;1.443;1.963;2.281
12472;0.249440;0.192;0.367;1.417;1.293;1.420;1.964;2.279
12473;0.249460;0.203;0.367;1.356;1.295;1.410;1.964;2.279
12474;0.249480;0.245;0.367;1.284;1.297;1.308;1.964;2.279
12475;0.249500;0.260;0.367;1.199;1.299;1.287;1.964;2.280
12476;0.249520;0.258;0.366;1.123;1.301;1.385;1.964;2.281
12477;0.249540;0.227;0.366;1.048;1.303;1.434;1.964;2.279
12478;0.249560;0.198;0.366;0.982;1.305;1.449;1.964;2.280
12479;0.249580;0.364;0.366;0.969;1.307;1.537;1.964;2.282
12480;0.249600;0.278;0.365;0.899;1.308;1.483;1.963;2.278
12481;0.249620;0.145;0.365;0.806;1.310;1.461;1.963;2.278
12482;0.249640;0.174;0.365;0.769;1.311;1.384;1.963;2.281
12483;0.249660;0.223;0.364;0.747;1.313;1.317;1.962;2.280
12484;0.249680;0.225;0.364;0.732;1.314;1.290;1.961;2.281
12485;0.249700;0.163;0.364;0.708;1.315;1.309;1.961;2.279
12486;0.249720;0.178;0.363;0.688;1.316;1.325;1.960;2.279
12487;0.249740;0.229;0.363;0.674;1.317;1.378;1.959;2.282
12488;0.249760;0.214;0.362;0.665;1.318;1.432;1.958;2.279
12489;0.249780;0.211;0.362;0.658;1.319;1.511;1.957;2.278
12490;0.249800;0.216;0.361;0.640;1.319;1.552;1.956;2.280
12491;0.249820;0.203;0.361;0.634;1.319;1.571;1.955;2.281
12492;0.249840;0.233;0.361;0.648;1.320;1.611;1.954;2.279
12493;0.249860;0.313;0.360;0.709;1.320;1.665;1.952;2.280
12494;0.249880;0.315;0.360;0.738;1.320;1.714;1.951;2.280
12495;0.249900;0.333;0.359;0.742;1.320;1.888;1.950;2.280
12496;0.249920;0.368;0.358;0.768;1.320;2.229;1.949;2.280
12497;0.249940;0.394;0.358;0.768;1.320;2.199;1.948;2.278
12498;0.249960;0.421;0.358;0.768;1.320;2.131;1.946;2.281
12499;0.249980;0.417;0.357;0.730;1.319;2.184;1.945;2.283
12500;0.250000;0.377;0.357;0.748;1.319;2.634;1.944;2.279
12501;0.250020;0.324;0.356;0.710;1.318;2.463;1.943;2.278
12502;0.250040;0.306;0.356;0.705;1.318;2.407;1.943;2.281
12503;0.250060;0.348;0.355;0.736;1.317;2.770;1.942;2.281
12504;0.250080;0.355;0.355;0.738;1.316;2.818;1.941;2.279
12505;0.250100;0.335;0.355;0.747;1.316;2.820;1.941;2.279
12506;0.250120;0.328;0.354;0.729;1.315;2.984;1.941;2.279
12507;0.250140;0.355;0.354;0.680;1.314;2.669;1.941;2.281
12508;0.250160;0.282;0.353;0.665;1.313;2.635;1.941;2.279
12509;0.250180;0.331;0.353;0.717;1.312;3.057;1.941;2.279
12510;0.250200;0.390;0.353;0.742;1.310;2.728;1.941;2.282
12511;0.250220;0.370;0.352;0.748;1.309;2.627;1.942;2.280
12512;0.250240;0.352;0.352;0.708;1.308;2.832;1.942;2.278
12513;0.250260;0.333;0.351;0.672;1.306;2.639;1.943;2.279
12514;0.250280;0.341;0.351;0.669;1.305;2.274;1.943;2.279
12515;0.250300;0.322;0.351;0.720;1.303;2.283;1.944;2.280
12516;0.250320;0.330;0.350;0.755;1.302;2.526;1.945;2.278
12517;0.250340;0.410;0.350;0.815;1.300;2.614;1.946;2.280
12518;0.250360;0.472;0.350;0.919;1.298;2.688;1.947;2.281
12519;0.250380;0.500;0.349;0.963;1.296;2.948;1.948;2.279
12520;0.250400;0.394;0.349;0.886;1.295;2.809;1.949;2.279
12521;0.250420;0.432;0.349;0.913;1.293;3.493;1.951;2.281
12522;0.250440;0.454;0.348;0.928;1.291;3.834;1.952;2.280
12523;0.250460;0.368;0.348;0.907;1.289;3.353;1.954;2.278
12524;0.250480;0.434;0.348;1.014;1.287;3.177;1.956;2.279
12525;0.250500;0.524;0.348;1.108;1.285;3.497;1.958;2.278
12526;0.250520;0.491;0.348;1.090;1.283;3.198;1.961;2.280
12527;0.250540;0.344;0.347;0.903;1.282;0.537;1.963;2.279
12528;0.250560;0.170;0.347;0.670;1.280;0.001;1.965;2.278
