Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 690
Result: NOK
Date: 12/2/2020 12:39:00 PM
User Comment: OK
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
7952;0.159040;1.752;0.870;2.061;0.931;2.040;2.546;2.281
7953;0.159060;1.183;0.870;1.897;0.932;2.052;2.549;2.285
7954;0.159080;1.346;0.871;1.808;0.933;2.016;2.551;2.275
7955;0.159100;1.666;0.871;1.860;0.935;2.023;2.554;2.279
7956;0.159120;1.633;0.872;1.953;0.936;2.036;2.556;2.278
7957;0.159140;1.606;0.872;1.954;0.938;1.800;2.558;2.284
7958;0.159160;1.304;0.873;1.834;0.940;1.617;2.560;2.279
7959;0.159180;1.080;0.874;1.706;0.942;1.522;2.562;2.277
7960;0.159200;0.967;0.875;1.624;0.944;1.469;2.564;2.279
7961;0.159220;0.923;0.876;1.554;0.946;1.397;2.565;2.279
7962;0.159240;1.042;0.876;1.483;0.948;1.218;2.566;2.285
7963;0.159260;0.837;0.877;1.370;0.950;1.110;2.567;2.281
7964;0.159280;1.082;0.878;1.314;0.953;1.281;2.568;2.275
7965;0.159300;1.089;0.879;1.227;0.955;1.355;2.569;2.281
7966;0.159320;0.756;0.880;1.142;0.957;1.483;2.569;2.285
7967;0.159340;0.875;0.881;1.101;0.959;1.725;2.569;2.277
7968;0.159360;0.846;0.881;1.074;0.962;1.882;2.569;2.284
7969;0.159380;0.917;0.882;1.060;0.964;1.911;2.569;2.278
7970;0.159400;0.884;0.883;1.005;0.966;1.789;2.569;2.283
7971;0.159420;0.776;0.884;0.962;0.968;1.917;2.569;2.278
7972;0.159440;0.720;0.885;0.958;0.970;1.762;2.568;2.276
7973;0.159460;1.100;0.885;0.986;0.972;1.541;2.568;2.283
7974;0.159480;1.298;0.886;0.974;0.974;1.559;2.567;2.287
7975;0.159500;1.035;0.887;0.934;0.976;1.590;2.566;2.272
7976;0.159520;1.126;0.887;0.881;0.978;1.717;2.565;2.286
7977;0.159540;0.839;0.888;0.800;0.980;1.626;2.564;2.278
7978;0.159560;0.714;0.889;0.764;0.982;1.526;2.563;2.282
7979;0.159580;0.740;0.890;0.762;0.984;1.526;2.562;2.288
7980;0.159600;0.751;0.890;0.748;0.986;1.678;2.560;2.275
7981;0.159620;0.815;0.891;0.774;0.987;1.653;2.559;2.277
7982;0.159640;0.807;0.892;0.769;0.989;1.512;2.557;2.284
7983;0.159660;0.721;0.892;0.712;0.990;1.597;2.555;2.279
7984;0.159680;0.646;0.893;0.639;0.992;1.636;2.553;2.282
7985;0.159700;0.837;0.894;0.673;0.993;1.904;2.551;2.283
7986;0.159720;1.280;0.894;0.717;0.995;1.966;2.549;2.283
7987;0.159740;1.278;0.895;0.724;0.996;1.593;2.547;2.274
7988;0.159760;1.392;0.895;0.767;0.997;1.858;2.545;2.283
7989;0.159780;1.382;0.896;0.734;0.998;2.069;2.542;2.278
7990;0.159800;1.258;0.897;0.746;0.999;1.874;2.540;2.286
7991;0.159820;1.221;0.897;0.755;1.000;2.365;2.538;2.279
7992;0.159840;1.265;0.898;0.717;1.001;2.200;2.535;2.278
7993;0.159860;1.139;0.899;0.725;1.002;2.333;2.533;2.277
7994;0.159880;0.985;0.900;0.692;1.003;2.573;2.530;2.282
7995;0.159900;1.055;0.901;0.693;1.004;2.559;2.528;2.288
7996;0.159920;1.185;0.902;0.700;1.004;2.697;2.526;2.273
7997;0.159940;1.128;0.903;0.684;1.005;2.482;2.523;2.290
7998;0.159960;1.155;0.904;0.696;1.006;2.472;2.521;2.278
7999;0.159980;1.163;0.905;0.657;1.006;2.550;2.519;2.284
8000;0.160000;1.069;0.906;0.639;1.006;2.736;2.517;2.282
8001;0.160020;0.800;0.907;0.653;1.007;2.911;2.515;2.275
8002;0.160040;0.736;0.908;0.694;1.007;3.120;2.513;2.290
8003;0.160060;0.807;0.909;0.706;1.007;2.943;2.511;2.273
8004;0.160080;0.707;0.909;0.651;1.008;2.959;2.509;2.281
8005;0.160100;0.615;0.910;0.614;1.008;2.922;2.507;2.281
8006;0.160120;0.536;0.911;0.595;1.008;3.799;2.506;2.278
8007;0.160140;0.511;0.912;0.584;1.008;4.073;2.505;2.278
8008;0.160160;0.533;0.912;0.574;1.008;4.338;2.503;2.281
8009;0.160180;0.540;0.913;0.572;1.008;4.328;2.503;2.279
8010;0.160200;0.533;0.913;0.574;1.008;3.884;2.502;2.279
8011;0.160220;0.613;0.914;0.613;1.007;3.429;2.502;2.279
8012;0.160240;0.478;0.914;0.594;1.007;2.782;2.502;2.279
8013;0.160260;0.449;0.915;0.603;1.007;3.325;2.502;2.284
8014;0.160280;0.487;0.915;0.650;1.006;3.679;2.502;2.275
8015;0.160300;0.549;0.915;0.675;1.006;4.173;2.502;2.285
8016;0.160320;0.626;0.915;0.720;1.005;5.279;2.503;2.281
8017;0.160340;0.753;0.915;0.838;1.005;4.761;2.504;2.295
8018;0.160360;0.850;0.915;0.904;1.004;4.217;2.505;2.281
8019;0.160380;0.829;0.915;0.887;1.004;3.927;2.507;2.271
8020;0.160400;0.703;0.915;0.804;1.003;3.028;2.508;2.283
8021;0.160420;0.641;0.915;0.785;1.003;2.865;2.510;2.278
8022;0.160440;0.590;0.915;0.766;1.002;3.409;2.512;2.277
8023;0.160460;0.593;0.915;0.750;1.001;2.908;2.514;2.285
8024;0.160480;0.438;0.915;0.719;1.001;2.809;2.516;2.283
8025;0.160500;0.377;0.914;0.743;1.000;3.020;2.518;2.280
8026;0.160520;0.467;0.914;0.799;0.999;3.341;2.520;2.276
8027;0.160540;0.520;0.914;0.860;0.998;3.565;2.522;2.285
8028;0.160560;0.494;0.913;0.909;0.998;3.368;2.524;2.283
8029;0.160580;0.535;0.913;0.945;0.997;4.094;2.526;2.275
8030;0.160600;0.677;0.912;1.002;0.996;3.377;2.529;2.280
8031;0.160620;0.645;0.911;1.000;0.995;2.751;2.531;2.281
8032;0.160640;0.524;0.911;0.966;0.995;2.989;2.534;2.281
8033;0.160660;0.538;0.910;1.045;0.994;3.249;2.537;2.281
8034;0.160680;0.742;0.909;1.152;0.993;3.286;2.539;2.283
8035;0.160700;0.862;0.909;1.138;0.993;2.788;2.542;2.280
8036;0.160720;0.743;0.908;1.140;0.992;2.536;2.545;2.276
8037;0.160740;0.811;0.907;1.268;0.991;2.294;2.547;2.278
8038;0.160760;0.643;0.907;1.260;0.991;2.285;2.550;2.278
8039;0.160780;0.579;0.906;1.238;0.990;2.954;2.552;2.284
8040;0.160800;0.639;0.905;1.254;0.990;2.965;2.555;2.286
8041;0.160820;1.049;0.904;1.275;0.990;2.679;2.558;2.275
8042;0.160840;1.760;0.903;1.308;0.989;2.334;2.560;2.278
8043;0.160860;1.058;0.903;1.294;0.989;1.975;2.563;2.280
8044;0.160880;0.637;0.902;1.315;0.989;2.085;2.565;2.281
8045;0.160900;0.469;0.901;1.384;0.989;2.244;2.567;2.278
8046;0.160920;0.732;0.901;1.554;0.988;2.266;2.569;2.278
8047;0.160940;0.976;0.900;1.702;0.988;2.261;2.571;2.280
8048;0.160960;1.194;0.899;1.815;0.989;2.289;2.573;2.278
8049;0.160980;1.296;0.899;1.850;0.989;2.661;2.575;2.278
8050;0.161000;0.983;0.898;1.656;0.989;2.710;2.577;2.280
8051;0.161020;0.635;0.898;1.452;0.990;2.556;2.579;2.278
8052;0.161040;0.652;0.897;1.374;0.990;2.397;2.580;2.279
8053;0.161060;0.709;0.896;1.357;0.991;2.203;2.582;2.280
8054;0.161080;0.754;0.896;1.392;0.991;2.027;2.584;2.279
8055;0.161100;0.842;0.895;1.410;0.992;2.121;2.585;2.280
8056;0.161120;0.974;0.895;1.445;0.993;2.065;2.587;2.278
8057;0.161140;1.100;0.894;1.469;0.993;2.050;2.588;2.278
8058;0.161160;0.861;0.893;1.431;0.994;1.897;2.589;2.280
8059;0.161180;0.762;0.893;1.442;0.995;1.742;2.590;2.281
8060;0.161200;1.465;0.892;1.498;0.996;1.622;2.591;2.278
8061;0.161220;1.038;0.892;1.502;0.997;1.414;2.592;2.280
8062;0.161240;0.787;0.891;1.440;0.998;1.277;2.593;2.280
8063;0.161260;0.758;0.891;1.371;0.999;1.216;2.593;2.280
8064;0.161280;0.754;0.891;1.346;1.000;1.325;2.593;2.278
8065;0.161300;0.881;0.890;1.285;1.002;1.497;2.593;2.279
8066;0.161320;0.758;0.890;1.207;1.003;1.483;2.593;2.281
8067;0.161340;0.784;0.889;1.163;1.004;1.544;2.592;2.282
8068;0.161360;0.884;0.889;1.151;1.005;1.593;2.592;2.278
8069;0.161380;0.784;0.888;1.140;1.007;1.516;2.591;2.279
8070;0.161400;0.912;0.888;1.139;1.008;1.482;2.590;2.282
8071;0.161420;0.888;0.887;1.064;1.009;1.484;2.589;2.279
8072;0.161440;0.883;0.887;1.030;1.010;1.601;2.588;2.279
8073;0.161460;0.807;0.886;1.035;1.011;1.676;2.587;2.281
8074;0.161480;1.205;0.886;1.022;1.013;1.789;2.585;2.280
8075;0.161500;0.776;0.886;0.964;1.014;1.652;2.584;2.280
8076;0.161520;0.650;0.885;0.970;1.015;1.630;2.582;2.278
8077;0.161540;0.850;0.885;0.963;1.016;1.595;2.580;2.278
8078;0.161560;0.690;0.884;0.871;1.017;1.573;2.578;2.282
8079;0.161580;0.650;0.884;0.794;1.018;1.639;2.576;2.279
8080;0.161600;0.535;0.883;0.745;1.019;1.652;2.574;2.278
8081;0.161620;0.535;0.883;0.700;1.020;1.667;2.572;2.280
8082;0.161640;0.540;0.882;0.674;1.021;1.654;2.570;2.281
8083;0.161660;0.591;0.882;0.658;1.022;1.629;2.567;2.278
8084;0.161680;0.617;0.881;0.644;1.022;1.615;2.565;2.279
8085;0.161700;0.771;0.880;0.651;1.023;1.593;2.562;2.280
8086;0.161720;0.930;0.879;0.671;1.024;1.462;2.559;2.281
8087;0.161740;1.080;0.879;0.725;1.024;1.489;2.556;2.281
8088;0.161760;1.132;0.878;0.725;1.024;1.679;2.553;2.278
8089;0.161780;1.208;0.878;0.697;1.025;1.720;2.550;2.280
8090;0.161800;1.280;0.877;0.727;1.025;1.747;2.547;2.281
8091;0.161820;1.262;0.877;0.764;1.026;1.694;2.544;2.277
8092;0.161840;1.161;0.876;0.765;1.026;2.021;2.541;2.279
8093;0.161860;1.194;0.876;0.713;1.026;2.628;2.537;2.282
8094;0.161880;1.122;0.876;0.649;1.026;2.307;2.534;2.279
8095;0.161900;1.337;0.875;0.677;1.026;2.210;2.531;2.280
8096;0.161920;1.298;0.875;0.642;1.026;2.174;2.528;2.279
8097;0.161940;0.952;0.875;0.592;1.026;1.848;2.524;2.279
8098;0.161960;0.857;0.875;0.583;1.026;1.929;2.521;2.281
8099;0.161980;0.793;0.875;0.561;1.026;2.035;2.518;2.279
8100;0.162000;0.840;0.875;0.549;1.026;2.067;2.514;2.278
8101;0.162020;0.676;0.875;0.533;1.025;2.477;2.511;2.282
8102;0.162040;0.650;0.875;0.540;1.025;3.026;2.508;2.280
8103;0.162060;0.701;0.875;0.573;1.024;2.906;2.505;2.279
8104;0.162080;0.831;0.874;0.595;1.024;3.049;2.502;2.281
8105;0.162100;0.701;0.874;0.575;1.023;3.193;2.499;2.280
8106;0.162120;0.524;0.874;0.530;1.023;3.246;2.496;2.278
8107;0.162140;0.452;0.874;0.506;1.022;3.859;2.493;2.279
8108;0.162160;0.461;0.874;0.504;1.021;3.884;2.491;2.278
8109;0.162180;0.403;0.873;0.493;1.020;3.685;2.489;2.280
8110;0.162200;0.372;0.873;0.488;1.020;4.077;2.487;2.279
8111;0.162220;0.381;0.872;0.494;1.019;4.081;2.486;2.278
8112;0.162240;0.328;0.872;0.514;1.018;4.011;2.484;2.280
8113;0.162260;0.408;0.871;0.555;1.016;4.319;2.483;2.281
8114;0.162280;0.438;0.870;0.580;1.015;4.978;2.483;2.278
8115;0.162300;0.443;0.869;0.588;1.014;4.910;2.482;2.279
8116;0.162320;0.494;0.869;0.605;1.013;5.012;2.483;2.280
8117;0.162340;0.586;0.868;0.632;1.012;4.394;2.483;2.280
8118;0.162360;0.538;0.867;0.598;1.010;3.022;2.484;2.279
8119;0.162380;0.399;0.866;0.553;1.009;2.692;2.484;2.278
8120;0.162400;0.348;0.865;0.526;1.007;3.054;2.485;2.279
8121;0.162420;0.417;0.864;0.542;1.006;3.259;2.486;2.281
8122;0.162440;0.547;0.863;0.596;1.005;2.668;2.487;2.278
8123;0.162460;0.604;0.862;0.642;1.003;2.845;2.488;2.278
8124;0.162480;0.870;0.861;0.681;1.001;2.973;2.489;2.281
8125;0.162500;0.698;0.859;0.648;1.000;2.428;2.491;2.279
8126;0.162520;0.306;0.858;0.558;0.998;2.684;2.492;2.278
8127;0.162540;0.333;0.857;0.582;0.997;2.569;2.493;2.280
8128;0.162560;0.430;0.856;0.694;0.995;2.784;2.494;2.280
8129;0.162580;0.467;0.855;0.731;0.993;2.918;2.495;2.281
8130;0.162600;0.403;0.853;0.733;0.991;2.229;2.496;2.279
8131;0.162620;0.588;0.852;0.786;0.990;2.546;2.497;2.279
8132;0.162640;0.910;0.850;0.858;0.988;2.527;2.499;2.282
8133;0.162660;0.414;0.849;0.767;0.986;2.402;2.500;2.280
8134;0.162680;0.244;0.848;0.735;0.984;2.540;2.501;2.278
8135;0.162700;0.330;0.846;0.829;0.983;2.433;2.502;2.280
8136;0.162720;0.500;0.845;0.970;0.981;2.668;2.503;2.282
8137;0.162740;1.106;0.843;1.080;0.979;2.518;2.504;2.279
8138;0.162760;0.890;0.841;1.126;0.978;2.409;2.505;2.281
8139;0.162780;0.771;0.840;1.294;0.976;2.458;2.506;2.280
8140;0.162800;0.641;0.839;1.382;0.974;2.534;2.507;2.280
8141;0.162820;0.569;0.837;1.376;0.973;2.384;2.508;2.280
8142;0.162840;0.483;0.836;1.332;0.972;2.318;2.509;2.278
8143;0.162860;0.487;0.834;1.415;0.970;2.235;2.509;2.281
8144;0.162880;0.485;0.833;1.499;0.969;2.610;2.510;2.281
8145;0.162900;0.569;0.831;1.545;0.968;3.064;2.511;2.280
8146;0.162920;0.628;0.829;1.547;0.967;3.060;2.512;2.278
8147;0.162940;0.608;0.828;1.507;0.966;2.744;2.513;2.280
8148;0.162960;0.775;0.826;1.687;0.966;2.597;2.514;2.280
8149;0.162980;0.694;0.825;1.718;0.965;2.808;2.515;2.279
8150;0.163000;0.747;0.823;1.690;0.964;2.744;2.516;2.278
8151;0.163020;0.888;0.822;1.730;0.964;2.482;2.517;2.280
8152;0.163040;1.093;0.820;1.715;0.964;2.481;2.518;2.282
8153;0.163060;1.020;0.819;1.624;0.964;2.173;2.519;2.278
8154;0.163080;0.923;0.817;1.512;0.964;2.111;2.520;2.279
8155;0.163100;1.236;0.816;1.483;0.964;2.020;2.520;2.281
8156;0.163120;1.307;0.815;1.440;0.964;1.992;2.521;2.280
8157;0.163140;1.626;0.814;1.486;0.964;1.946;2.522;2.277
8158;0.163160;1.100;0.813;1.489;0.964;1.634;2.522;2.279
8159;0.163180;0.632;0.812;1.439;0.965;1.517;2.523;2.279
8160;0.163200;0.807;0.811;1.451;0.965;1.508;2.523;2.279
8161;0.163220;0.908;0.810;1.469;0.966;1.475;2.523;2.279
8162;0.163240;1.126;0.809;1.528;0.966;1.518;2.523;2.278
8163;0.163260;1.518;0.808;1.524;0.967;1.546;2.522;2.281
8164;0.163280;1.110;0.807;1.357;0.968;1.473;2.522;2.278
8165;0.163300;0.866;0.807;1.216;0.968;1.530;2.521;2.277
8166;0.163320;0.795;0.806;1.189;0.969;1.617;2.521;2.279
8167;0.163340;0.818;0.805;1.187;0.970;1.729;2.520;2.278
8168;0.163360;0.868;0.805;1.146;0.971;1.805;2.519;2.279
8169;0.163380;0.643;0.804;1.087;0.972;1.869;2.518;2.280
8170;0.163400;0.802;0.804;1.059;0.973;1.950;2.517;2.278
8171;0.163420;0.954;0.803;1.035;0.973;1.895;2.515;2.280
8172;0.163440;0.969;0.802;1.023;0.974;1.906;2.514;2.280
8173;0.163460;1.073;0.802;0.997;0.975;1.920;2.513;2.277
8174;0.163480;1.073;0.801;0.941;0.976;1.797;2.511;2.278
8175;0.163500;0.981;0.801;0.901;0.977;1.651;2.510;2.280
8176;0.163520;0.897;0.801;0.882;0.977;1.624;2.508;2.278
8177;0.163540;0.934;0.800;0.889;0.978;1.544;2.506;2.279
8178;0.163560;1.062;0.800;0.925;0.979;1.582;2.505;2.280
8179;0.163580;1.298;0.800;0.945;0.980;1.505;2.503;2.280
8180;0.163600;1.227;0.799;0.910;0.980;1.322;2.501;2.280
8181;0.163620;0.945;0.799;0.851;0.981;1.333;2.498;2.280
8182;0.163640;1.022;0.799;0.866;0.982;1.584;2.496;2.279
8183;0.163660;1.260;0.799;0.894;0.982;1.744;2.493;2.280
8184;0.163680;1.190;0.799;0.853;0.983;1.869;2.491;2.278
8185;0.163700;1.146;0.799;0.815;0.983;1.925;2.488;2.279
8186;0.163720;1.053;0.799;0.742;0.984;1.824;2.486;2.281
8187;0.163740;1.029;0.799;0.724;0.984;1.677;2.483;2.280
8188;0.163760;1.428;0.800;0.819;0.985;1.747;2.480;2.279
8189;0.163780;1.494;0.800;0.851;0.985;2.051;2.477;2.280
8190;0.163800;1.425;0.800;0.798;0.985;1.932;2.474;2.280
8191;0.163820;1.377;0.801;0.800;0.986;2.044;2.472;2.280
8192;0.163840;1.172;0.801;0.816;0.986;2.284;2.469;2.280
8193;0.163860;1.022;0.802;0.769;0.986;2.589;2.466;2.278
8194;0.163880;1.077;0.803;0.728;0.987;2.790;2.463;2.282
8195;0.163900;1.201;0.803;0.763;0.987;2.584;2.460;2.282
8196;0.163920;1.280;0.804;0.787;0.987;2.417;2.458;2.278
8197;0.163940;1.397;0.805;0.811;0.987;2.299;2.455;2.281
8198;0.163960;1.102;0.806;0.758;0.987;2.306;2.452;2.281
8199;0.163980;1.055;0.806;0.765;0.987;2.092;2.450;2.278
8200;0.164000;1.300;0.807;0.812;0.987;2.273;2.447;2.279
8201;0.164020;1.236;0.808;0.796;0.987;2.892;2.445;2.280
8202;0.164040;0.857;0.809;0.675;0.987;3.603;2.442;2.280
8203;0.164060;0.705;0.810;0.632;0.987;3.623;2.440;2.281
8204;0.164080;0.699;0.811;0.637;0.987;3.490;2.438;2.278
8205;0.164100;0.916;0.812;0.717;0.986;3.279;2.436;2.279
8206;0.164120;0.775;0.813;0.685;0.986;3.133;2.435;2.282
8207;0.164140;0.562;0.814;0.630;0.986;3.285;2.433;2.278
8208;0.164160;0.608;0.815;0.629;0.986;3.094;2.432;2.278
8209;0.164180;0.529;0.816;0.623;0.985;3.509;2.431;2.280
8210;0.164200;0.586;0.816;0.651;0.985;3.212;2.429;2.280
8211;0.164220;0.524;0.817;0.639;0.984;2.940;2.429;2.280
8212;0.164240;0.428;0.818;0.615;0.984;3.365;2.428;2.279
8213;0.164260;0.452;0.818;0.640;0.983;4.147;2.427;2.279
8214;0.164280;0.441;0.819;0.650;0.982;4.504;2.427;2.281
8215;0.164300;0.461;0.819;0.659;0.982;4.412;2.427;2.279
8216;0.164320;0.403;0.820;0.661;0.981;4.352;2.427;2.276
8217;0.164340;0.394;0.820;0.682;0.980;4.589;2.428;2.281
8218;0.164360;0.450;0.820;0.709;0.980;4.603;2.429;2.279
8219;0.164380;0.463;0.820;0.733;0.979;4.345;2.430;2.278
8220;0.164400;0.569;0.821;0.784;0.978;4.587;2.431;2.279
8221;0.164420;0.723;0.821;0.795;0.977;4.216;2.433;2.280
8222;0.164440;0.890;0.821;0.768;0.976;2.986;2.435;2.279
8223;0.164460;0.705;0.821;0.739;0.975;2.928;2.437;2.279
8224;0.164480;0.445;0.821;0.680;0.974;3.322;2.440;2.277
8225;0.164500;0.458;0.821;0.659;0.974;3.299;2.442;2.280
8226;0.164520;0.352;0.821;0.633;0.973;3.292;2.444;2.279
8227;0.164540;0.236;0.821;0.627;0.972;3.214;2.447;2.277
8228;0.164560;0.320;0.820;0.678;0.971;3.249;2.449;2.280
8229;0.164580;0.363;0.820;0.700;0.969;2.910;2.452;2.281
8230;0.164600;0.361;0.820;0.719;0.968;3.113;2.454;2.279
8231;0.164620;0.320;0.819;0.761;0.967;3.047;2.457;2.279
8232;0.164640;0.320;0.819;0.780;0.966;2.881;2.460;2.279
8233;0.164660;0.463;0.818;0.815;0.965;2.736;2.463;2.280
8234;0.164680;0.513;0.817;0.876;0.964;2.640;2.465;2.280
8235;0.164700;0.580;0.817;0.952;0.963;2.655;2.468;2.278
8236;0.164720;0.694;0.816;1.019;0.962;2.697;2.471;2.280
8237;0.164740;0.681;0.815;1.060;0.961;2.655;2.473;2.281
8238;0.164760;0.577;0.815;1.093;0.960;2.498;2.476;2.278
8239;0.164780;0.547;0.814;1.098;0.959;2.495;2.479;2.280
8240;0.164800;0.396;0.813;1.078;0.958;2.601;2.481;2.281
8241;0.164820;0.370;0.812;1.113;0.957;2.780;2.484;2.279
8242;0.164840;0.353;0.812;1.124;0.956;2.672;2.486;2.279
8243;0.164860;0.344;0.811;1.125;0.955;2.437;2.489;2.278
8244;0.164880;0.707;0.810;1.226;0.954;2.475;2.492;2.279
8245;0.164900;1.055;0.809;1.365;0.953;2.346;2.494;2.282
8246;0.164920;0.765;0.808;1.317;0.953;2.210;2.496;2.279
8247;0.164940;0.824;0.807;1.317;0.952;2.274;2.499;2.279
8248;0.164960;0.613;0.806;1.298;0.952;2.193;2.501;2.281
8249;0.164980;0.430;0.805;1.279;0.951;2.065;2.503;2.280
8250;0.165000;0.608;0.804;1.382;0.951;2.219;2.505;2.278
8251;0.165020;0.641;0.803;1.447;0.950;2.245;2.507;2.279
8252;0.165040;0.698;0.802;1.498;0.950;2.114;2.509;2.281
8253;0.165060;0.881;0.801;1.538;0.950;2.093;2.511;2.281
8254;0.165080;0.994;0.800;1.568;0.950;1.908;2.512;2.279
8255;0.165100;1.170;0.799;1.599;0.950;1.745;2.514;2.279
8256;0.165120;1.126;0.799;1.631;0.950;1.787;2.515;2.282
8257;0.165140;1.025;0.798;1.683;0.950;1.741;2.516;2.280
8258;0.165160;1.133;0.797;1.791;0.951;1.728;2.518;2.278
8259;0.165180;1.238;0.796;1.880;0.951;1.642;2.519;2.280
8260;0.165200;1.104;0.796;1.851;0.952;1.581;2.519;2.281
8261;0.165220;1.003;0.795;1.840;0.952;1.630;2.520;2.279
8262;0.165240;1.082;0.795;1.849;0.953;1.623;2.521;2.279
8263;0.165260;1.139;0.794;1.773;0.954;1.591;2.521;2.280
8264;0.165280;1.146;0.794;1.610;0.955;1.488;2.521;2.280
8265;0.165300;0.811;0.794;1.415;0.956;1.416;2.521;2.281
8266;0.165320;0.764;0.794;1.314;0.958;1.385;2.521;2.278
8267;0.165340;0.872;0.793;1.283;0.959;1.538;2.521;2.278
8268;0.165360;0.780;0.793;1.255;0.960;1.754;2.520;2.282
8269;0.165380;0.802;0.793;1.216;0.962;1.818;2.520;2.278
8270;0.165400;0.743;0.792;1.167;0.963;1.793;2.519;2.279
8271;0.165420;0.764;0.792;1.154;0.964;1.670;2.518;2.282
8272;0.165440;0.892;0.792;1.192;0.966;1.626;2.517;2.281
8273;0.165460;0.857;0.792;1.208;0.967;1.445;2.516;2.279
8274;0.165480;0.656;0.792;1.168;0.968;1.300;2.515;2.280
8275;0.165500;0.782;0.791;1.152;0.970;1.225;2.514;2.278
8276;0.165520;0.773;0.791;1.112;0.971;1.151;2.512;2.281
8277;0.165540;0.648;0.791;1.028;0.973;1.262;2.511;2.279
8278;0.165560;0.967;0.791;0.949;0.974;1.586;2.509;2.278
8279;0.165580;1.042;0.790;0.915;0.975;1.710;2.507;2.280
8280;0.165600;0.588;0.790;0.844;0.977;1.817;2.505;2.280
8281;0.165620;0.619;0.790;0.841;0.978;1.794;2.503;2.278
8282;0.165640;0.661;0.790;0.837;0.979;1.893;2.500;2.280
8283;0.165660;0.855;0.789;0.831;0.980;1.938;2.498;2.281
8284;0.165680;0.822;0.789;0.809;0.981;2.038;2.496;2.279
8285;0.165700;0.903;0.789;0.774;0.982;1.936;2.494;2.279
8286;0.165720;0.989;0.789;0.772;0.983;1.778;2.491;2.279
8287;0.165740;1.293;0.789;0.814;0.984;2.010;2.489;2.281
8288;0.165760;1.320;0.789;0.778;0.985;1.804;2.486;2.279
8289;0.165780;1.172;0.789;0.800;0.986;1.889;2.484;2.278
8290;0.165800;1.049;0.789;0.755;0.987;2.477;2.481;2.279
8291;0.165820;1.091;0.789;0.735;0.988;2.259;2.478;2.282
8292;0.165840;1.110;0.789;0.754;0.989;2.181;2.476;2.278
8293;0.165860;1.208;0.789;0.778;0.989;1.998;2.473;2.278
8294;0.165880;1.133;0.789;0.785;0.990;2.122;2.471;2.279
8295;0.165900;1.152;0.790;0.779;0.991;2.505;2.468;2.281
8296;0.165920;1.269;0.790;0.755;0.991;2.486;2.466;2.280
8297;0.165940;1.489;0.790;0.821;0.992;2.568;2.463;2.279
8298;0.165960;1.529;0.791;0.867;0.992;2.755;2.461;2.279
8299;0.165980;1.357;0.792;0.839;0.993;2.712;2.458;2.282
8300;0.166000;1.152;0.792;0.777;0.993;2.848;2.456;2.278
8301;0.166020;1.185;0.793;0.770;0.993;3.010;2.454;2.278
8302;0.166040;0.958;0.794;0.715;0.994;3.244;2.452;2.281
8303;0.166060;0.892;0.795;0.683;0.994;3.383;2.450;2.281
8304;0.166080;0.980;0.795;0.723;0.994;3.171;2.448;2.279
8305;0.166100;0.870;0.796;0.721;0.994;3.381;2.447;2.279
8306;0.166120;0.811;0.797;0.699;0.994;3.919;2.445;2.280
8307;0.166140;0.778;0.798;0.685;0.995;3.541;2.444;2.282
8308;0.166160;0.542;0.799;0.610;0.995;3.834;2.443;2.280
8309;0.166180;0.452;0.799;0.558;0.995;3.888;2.443;2.279
8310;0.166200;0.386;0.800;0.533;0.994;3.639;2.442;2.282
8311;0.166220;0.403;0.801;0.546;0.994;3.994;2.442;2.281
8312;0.166240;0.443;0.801;0.590;0.994;3.981;2.442;2.278
8313;0.166260;0.707;0.802;0.715;0.994;3.555;2.442;2.278
8314;0.166280;0.714;0.802;0.720;0.993;3.372;2.443;2.280
8315;0.166300;0.659;0.803;0.706;0.993;4.002;2.443;2.280
8316;0.166320;0.582;0.803;0.699;0.993;3.608;2.444;2.279
8317;0.166340;0.621;0.803;0.705;0.992;4.022;2.445;2.279
8318;0.166360;0.456;0.804;0.642;0.992;3.622;2.446;2.279
8319;0.166380;0.436;0.804;0.654;0.991;3.672;2.447;2.279
8320;0.166400;0.443;0.804;0.700;0.991;3.943;2.449;2.279
8321;0.166420;0.502;0.804;0.718;0.990;3.741;2.450;2.280
8322;0.166440;0.372;0.804;0.652;0.989;3.256;2.452;2.283
8323;0.166460;0.298;0.804;0.635;0.989;3.311;2.454;2.280
8324;0.166480;0.308;0.804;0.652;0.988;3.203;2.456;2.278
8325;0.166500;0.297;0.804;0.664;0.987;2.943;2.459;2.281
8326;0.166520;0.291;0.804;0.685;0.986;2.751;2.461;2.281
8327;0.166540;0.309;0.803;0.725;0.986;2.757;2.463;2.279
8328;0.166560;0.331;0.803;0.776;0.985;2.621;2.465;2.278
8329;0.166580;0.452;0.803;0.833;0.984;2.635;2.467;2.279
8330;0.166600;0.432;0.802;0.872;0.983;2.623;2.469;2.281
8331;0.166620;0.489;0.802;0.956;0.982;2.542;2.472;2.279
8332;0.166640;0.597;0.801;1.018;0.981;2.490;2.474;2.278
8333;0.166660;0.698;0.800;1.061;0.980;2.349;2.476;2.282
8334;0.166680;0.535;0.800;1.031;0.980;2.732;2.478;2.280
8335;0.166700;0.350;0.799;1.006;0.979;2.870;2.480;2.279
8336;0.166720;0.364;0.799;1.084;0.978;3.136;2.482;2.279
