Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 734
Result: NOK
Date: 12/4/2020 11:55:24 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
10587;0.211740;0.128;0.172;0.322;0.434;1.807;2.694;1.802
10588;0.211760;0.134;0.172;0.293;0.435;1.779;2.691;1.803
10589;0.211780;0.157;0.172;0.303;0.435;2.190;2.687;1.803
10590;0.211800;0.141;0.172;0.316;0.435;1.824;2.684;1.801
10591;0.211820;0.126;0.172;0.297;0.436;2.129;2.680;1.801
10592;0.211840;0.161;0.172;0.307;0.436;2.337;2.677;1.801
10593;0.211860;0.187;0.172;0.334;0.436;2.655;2.673;1.802
10594;0.211880;0.179;0.173;0.314;0.436;2.864;2.670;1.801
10595;0.211900;0.146;0.173;0.299;0.436;3.099;2.666;1.802
10596;0.211920;0.178;0.173;0.318;0.436;3.023;2.663;1.804
10597;0.211940;0.181;0.173;0.340;0.437;2.675;2.660;1.802
10598;0.211960;0.125;0.173;0.339;0.437;3.386;2.657;1.801
10599;0.211980;0.161;0.173;0.324;0.437;3.317;2.654;1.801
10600;0.212000;0.203;0.173;0.346;0.437;2.757;2.651;1.802
10601;0.212020;0.225;0.173;0.365;0.437;3.466;2.648;1.804
10602;0.212040;0.212;0.173;0.346;0.437;4.045;2.646;1.801
10603;0.212060;0.192;0.173;0.334;0.437;3.794;2.644;1.801
10604;0.212080;0.216;0.173;0.324;0.437;3.985;2.642;1.804
10605;0.212100;0.170;0.173;0.313;0.437;3.847;2.640;1.803
10606;0.212120;0.134;0.173;0.320;0.437;3.808;2.638;1.800
10607;0.212140;0.170;0.173;0.323;0.437;3.547;2.637;1.802
10608;0.212160;0.183;0.173;0.329;0.437;3.544;2.636;1.802
10609;0.212180;0.183;0.174;0.325;0.437;3.580;2.635;1.801
10610;0.212200;0.123;0.174;0.314;0.437;3.236;2.634;1.801
10611;0.212220;0.150;0.174;0.341;0.436;2.982;2.633;1.802
10612;0.212240;0.185;0.174;0.357;0.436;3.077;2.632;1.802
10613;0.212260;0.165;0.174;0.349;0.436;2.991;2.632;1.802
10614;0.212280;0.154;0.174;0.350;0.436;2.690;2.631;1.801
10615;0.212300;0.117;0.174;0.341;0.436;2.480;2.630;1.802
10616;0.212320;0.168;0.174;0.375;0.436;3.219;2.630;1.804
10617;0.212340;0.187;0.174;0.404;0.435;3.919;2.629;1.802
10618;0.212360;0.190;0.174;0.427;0.435;3.459;2.629;1.801
10619;0.212380;0.189;0.174;0.432;0.435;3.420;2.629;1.802
10620;0.212400;0.167;0.174;0.411;0.435;3.218;2.629;1.804
10621;0.212420;0.174;0.174;0.424;0.435;3.247;2.629;1.802
10622;0.212440;0.174;0.174;0.436;0.434;3.394;2.630;1.801
10623;0.212460;0.178;0.174;0.431;0.434;3.425;2.630;1.802
10624;0.212480;0.183;0.174;0.436;0.434;3.004;2.630;1.804
10625;0.212500;0.099;0.174;0.408;0.434;2.880;2.631;1.801
10626;0.212520;0.115;0.174;0.448;0.434;3.564;2.631;1.801
10627;0.212540;0.135;0.174;0.486;0.434;4.271;2.632;1.804
10628;0.212560;0.179;0.174;0.509;0.433;4.156;2.633;1.803
10629;0.212580;0.154;0.174;0.513;0.433;3.265;2.634;1.801
10630;0.212600;0.135;0.174;0.508;0.433;3.457;2.635;1.802
10631;0.212620;0.209;0.174;0.525;0.433;3.371;2.636;1.803
10632;0.212640;0.161;0.174;0.512;0.433;3.545;2.638;1.803
10633;0.212660;0.137;0.174;0.552;0.433;3.512;2.639;1.801
10634;0.212680;0.189;0.174;0.566;0.433;3.056;2.641;1.802
10635;0.212700;0.145;0.174;0.559;0.433;2.995;2.643;1.803
10636;0.212720;0.148;0.174;0.635;0.433;3.406;2.644;1.801
10637;0.212740;0.174;0.174;0.648;0.433;3.793;2.646;1.801
10638;0.212760;0.145;0.174;0.583;0.433;2.674;2.648;1.803
10639;0.212780;0.201;0.174;0.558;0.433;2.289;2.650;1.803
10640;0.212800;0.135;0.174;0.555;0.433;2.051;2.652;1.803
10641;0.212820;0.095;0.174;0.570;0.433;2.579;2.653;1.800
10642;0.212840;0.132;0.174;0.583;0.433;2.661;2.655;1.802
10643;0.212860;0.178;0.174;0.645;0.433;2.464;2.657;1.803
10644;0.212880;0.099;0.174;0.627;0.434;2.244;2.658;1.801
10645;0.212900;0.156;0.174;0.656;0.434;2.511;2.660;1.801
10646;0.212920;0.152;0.174;0.665;0.434;2.491;2.661;1.802
10647;0.212940;0.081;0.174;0.634;0.434;2.687;2.663;1.803
10648;0.212960;0.037;0.174;0.613;0.435;2.322;2.664;1.800
10649;0.212980;0.099;0.174;0.583;0.435;2.504;2.665;1.801
10650;0.213000;0.168;0.174;0.592;0.435;2.116;2.666;1.804
10651;0.213020;0.203;0.174;0.620;0.436;2.213;2.667;1.802
10652;0.213040;0.115;0.174;0.564;0.436;2.053;2.668;1.801
10653;0.213060;0.139;0.174;0.542;0.436;2.019;2.669;1.801
10654;0.213080;0.201;0.173;0.602;0.437;1.920;2.670;1.801
10655;0.213100;0.189;0.173;0.610;0.437;2.225;2.671;1.802
10656;0.213120;0.172;0.173;0.654;0.438;1.827;2.671;1.801
10657;0.213140;0.174;0.173;0.648;0.438;2.084;2.672;1.801
10658;0.213160;0.282;0.173;0.629;0.438;1.924;2.672;1.803
10659;0.213180;0.189;0.173;0.563;0.439;1.664;2.672;1.804
10660;0.213200;0.132;0.173;0.508;0.439;1.608;2.672;1.801
10661;0.213220;0.148;0.173;0.503;0.440;1.610;2.672;1.802
10662;0.213240;0.194;0.173;0.507;0.441;1.614;2.672;1.803
10663;0.213260;0.236;0.173;0.511;0.441;1.627;2.672;1.804
10664;0.213280;0.179;0.173;0.500;0.442;1.480;2.671;1.801
10665;0.213300;0.168;0.173;0.474;0.442;1.420;2.670;1.801
10666;0.213320;0.183;0.173;0.453;0.443;1.440;2.669;1.803
10667;0.213340;0.240;0.173;0.461;0.443;1.419;2.668;1.804
10668;0.213360;0.196;0.173;0.454;0.444;1.513;2.667;1.800
10669;0.213380;0.185;0.172;0.428;0.444;1.471;2.665;1.801
10670;0.213400;0.216;0.172;0.432;0.445;1.525;2.664;1.804
10671;0.213420;0.192;0.172;0.419;0.445;1.473;2.662;1.803
10672;0.213440;0.178;0.172;0.412;0.446;1.608;2.660;1.802
10673;0.213460;0.222;0.172;0.412;0.446;1.517;2.658;1.802
10674;0.213480;0.170;0.172;0.387;0.446;1.584;2.656;1.804
10675;0.213500;0.174;0.172;0.383;0.447;1.570;2.653;1.802
10676;0.213520;0.167;0.172;0.385;0.447;1.510;2.651;1.801
10677;0.213540;0.190;0.172;0.376;0.448;1.585;2.648;1.802
10678;0.213560;0.211;0.172;0.380;0.448;1.666;2.646;1.805
10679;0.213580;0.205;0.172;0.401;0.448;1.650;2.643;1.801
10680;0.213600;0.187;0.172;0.396;0.449;1.648;2.640;1.801
10681;0.213620;0.223;0.172;0.400;0.449;1.557;2.637;1.803
10682;0.213640;0.240;0.172;0.420;0.449;1.615;2.634;1.804
10683;0.213660;0.187;0.172;0.418;0.450;1.722;2.630;1.802
10684;0.213680;0.192;0.172;0.398;0.450;1.569;2.627;1.802
10685;0.213700;0.225;0.172;0.381;0.450;1.563;2.624;1.803
10686;0.213720;0.225;0.172;0.387;0.450;1.841;2.620;1.803
10687;0.213740;0.190;0.173;0.373;0.451;1.854;2.616;1.801
10688;0.213760;0.146;0.173;0.345;0.451;1.841;2.613;1.801
10689;0.213780;0.170;0.173;0.337;0.451;2.141;2.609;1.804
10690;0.213800;0.181;0.173;0.328;0.451;2.764;2.605;1.803
10691;0.213820;0.145;0.173;0.335;0.451;2.611;2.602;1.800
10692;0.213840;0.150;0.173;0.341;0.452;2.586;2.598;1.803
10693;0.213860;0.211;0.173;0.362;0.452;2.739;2.595;1.803
10694;0.213880;0.216;0.173;0.384;0.452;2.473;2.591;1.801
10695;0.213900;0.163;0.173;0.407;0.452;2.519;2.588;1.801
10696;0.213920;0.214;0.173;0.441;0.452;3.235;2.584;1.802
10697;0.213940;0.200;0.173;0.416;0.452;2.833;2.581;1.804
10698;0.213960;0.203;0.173;0.403;0.452;3.008;2.578;1.802
10699;0.213980;0.174;0.173;0.374;0.452;3.852;2.575;1.801
10700;0.214000;0.194;0.173;0.361;0.452;4.092;2.573;1.801
10701;0.214020;0.222;0.173;0.369;0.452;3.966;2.570;1.803
10702;0.214040;0.194;0.173;0.362;0.452;4.042;2.568;1.802
10703;0.214060;0.163;0.173;0.356;0.452;3.922;2.566;1.801
10704;0.214080;0.185;0.173;0.363;0.452;3.740;2.564;1.801
10705;0.214100;0.174;0.173;0.356;0.452;3.893;2.563;1.802
10706;0.214120;0.159;0.173;0.362;0.452;3.857;2.562;1.802
10707;0.214140;0.139;0.173;0.342;0.452;2.938;2.561;1.801
10708;0.214160;0.146;0.174;0.323;0.452;2.633;2.560;1.802
10709;0.214180;0.137;0.174;0.334;0.452;3.513;2.559;1.804
10710;0.214200;0.148;0.174;0.353;0.452;3.337;2.558;1.802
10711;0.214220;0.119;0.174;0.360;0.452;2.733;2.558;1.800
10712;0.214240;0.141;0.174;0.364;0.452;2.984;2.557;1.802
10713;0.214260;0.183;0.174;0.391;0.452;3.412;2.557;1.803
10714;0.214280;0.168;0.174;0.409;0.451;3.176;2.556;1.801
10715;0.214300;0.152;0.174;0.419;0.451;3.433;2.556;1.801
10716;0.214320;0.185;0.174;0.411;0.451;3.666;2.556;1.802
10717;0.214340;0.185;0.174;0.419;0.451;3.087;2.556;1.803
10718;0.214360;0.135;0.174;0.416;0.451;3.625;2.556;1.802
10719;0.214380;0.192;0.174;0.451;0.451;3.332;2.557;1.802
10720;0.214400;0.152;0.174;0.430;0.451;2.945;2.557;1.803
10721;0.214420;0.163;0.174;0.460;0.450;3.687;2.558;1.803
10722;0.214440;0.137;0.174;0.465;0.450;4.130;2.558;1.801
10723;0.214460;0.192;0.174;0.500;0.450;3.083;2.559;1.801
10724;0.214480;0.185;0.174;0.498;0.450;2.459;2.560;1.803
10725;0.214500;0.143;0.174;0.483;0.450;2.450;2.561;1.802
10726;0.214520;0.121;0.174;0.519;0.450;2.618;2.562;1.802
10727;0.214540;0.167;0.174;0.616;0.450;2.907;2.563;1.802
10728;0.214560;0.222;0.174;0.710;0.450;3.804;2.564;1.803
10729;0.214580;0.165;0.174;0.677;0.449;4.008;2.565;1.803
10730;0.214600;0.103;0.174;0.580;0.449;3.573;2.566;1.801
10731;0.214620;0.114;0.174;0.543;0.450;4.670;2.568;1.804
10732;0.214640;0.141;0.174;0.543;0.450;4.495;2.570;1.803
10733;0.214660;0.139;0.174;0.502;0.450;3.336;2.572;1.802
10734;0.214680;0.117;0.174;0.487;0.450;3.257;2.574;1.801
10735;0.214700;0.130;0.174;0.526;0.450;2.811;2.576;1.803
10736;0.214720;0.165;0.174;0.536;0.450;2.550;2.578;1.803
10737;0.214740;0.115;0.174;0.536;0.450;2.568;2.580;1.801
10738;0.214760;0.099;0.174;0.533;0.450;2.518;2.582;1.800
10739;0.214780;0.161;0.174;0.529;0.450;2.435;2.584;1.802
10740;0.214800;0.145;0.173;0.527;0.450;2.554;2.586;1.804
10741;0.214820;0.125;0.173;0.515;0.450;2.439;2.588;1.804
10742;0.214840;0.141;0.173;0.529;0.450;2.452;2.590;1.802
10743;0.214860;0.126;0.173;0.492;0.451;2.090;2.592;1.804
10744;0.214880;0.178;0.173;0.510;0.451;2.444;2.594;1.805
10745;0.214900;0.196;0.173;0.558;0.451;2.101;2.595;1.801
10746;0.214920;0.123;0.173;0.549;0.451;2.122;2.597;1.802
10747;0.214940;0.119;0.173;0.535;0.451;2.638;2.598;1.803
10748;0.214960;0.115;0.173;0.518;0.451;2.204;2.600;1.804
10749;0.214980;0.103;0.173;0.544;0.452;2.150;2.601;1.802
10750;0.215000;0.095;0.173;0.555;0.452;2.590;2.603;1.801
10751;0.215020;0.143;0.172;0.562;0.452;2.433;2.604;1.802
10752;0.215040;0.150;0.172;0.549;0.452;2.166;2.605;1.804
10753;0.215060;0.148;0.172;0.557;0.453;2.051;2.606;1.802
10754;0.215080;0.143;0.172;0.576;0.453;2.395;2.607;1.802
10755;0.215100;0.174;0.172;0.588;0.453;2.159;2.608;1.804
10756;0.215120;0.211;0.172;0.607;0.453;1.868;2.609;1.804
10757;0.215140;0.203;0.172;0.605;0.454;1.875;2.610;1.802
10758;0.215160;0.159;0.172;0.602;0.454;1.859;2.610;1.802
10759;0.215180;0.190;0.172;0.598;0.454;1.825;2.611;1.803
10760;0.215200;0.185;0.171;0.565;0.455;1.658;2.611;1.803
10761;0.215220;0.198;0.171;0.537;0.455;1.650;2.611;1.800
10762;0.215240;0.201;0.171;0.535;0.455;1.559;2.611;1.801
10763;0.215260;0.209;0.171;0.508;0.456;1.536;2.611;1.804
10764;0.215280;0.176;0.171;0.503;0.456;1.516;2.611;1.803
10765;0.215300;0.190;0.171;0.501;0.457;1.454;2.610;1.802
10766;0.215320;0.229;0.171;0.535;0.457;1.568;2.610;1.803
10767;0.215340;0.278;0.171;0.547;0.457;1.494;2.609;1.804
10768;0.215360;0.150;0.171;0.484;0.458;1.500;2.608;1.801
10769;0.215380;0.141;0.171;0.477;0.458;1.550;2.607;1.801
10770;0.215400;0.176;0.171;0.478;0.459;1.577;2.606;1.801
10771;0.215420;0.174;0.171;0.472;0.459;1.466;2.604;1.804
10772;0.215440;0.163;0.171;0.479;0.459;1.511;2.603;1.801
10773;0.215460;0.194;0.171;0.488;0.460;1.606;2.601;1.801
10774;0.215480;0.216;0.171;0.464;0.460;1.649;2.599;1.802
10775;0.215500;0.223;0.170;0.467;0.460;1.806;2.597;1.804
10776;0.215520;0.249;0.170;0.473;0.461;1.857;2.595;1.802
10777;0.215540;0.244;0.170;0.458;0.461;1.498;2.593;1.801
10778;0.215560;0.233;0.170;0.433;0.461;1.507;2.591;1.803
10779;0.215580;0.256;0.170;0.412;0.462;1.628;2.588;1.804
10780;0.215600;0.233;0.170;0.442;0.462;1.563;2.586;1.801
10781;0.215620;0.225;0.170;0.460;0.462;1.658;2.583;1.802
10782;0.215640;0.205;0.171;0.418;0.463;1.849;2.581;1.803
10783;0.215660;0.203;0.171;0.399;0.463;1.722;2.578;1.804
10784;0.215680;0.130;0.171;0.396;0.463;1.764;2.575;1.800
10785;0.215700;0.178;0.171;0.401;0.464;2.144;2.572;1.801
10786;0.215720;0.236;0.171;0.406;0.464;1.729;2.569;1.803
10787;0.215740;0.218;0.171;0.411;0.464;1.838;2.566;1.803
10788;0.215760;0.178;0.171;0.399;0.464;1.690;2.563;1.802
10789;0.215780;0.150;0.171;0.382;0.465;1.774;2.560;1.802
10790;0.215800;0.165;0.171;0.376;0.465;2.157;2.557;1.804
10791;0.215820;0.154;0.171;0.359;0.465;2.445;2.553;1.802
10792;0.215840;0.137;0.171;0.333;0.465;2.347;2.550;1.803
10793;0.215860;0.119;0.171;0.300;0.465;2.182;2.547;1.801
10794;0.215880;0.137;0.171;0.292;0.465;2.611;2.544;1.803
10795;0.215900;0.132;0.171;0.294;0.465;3.111;2.541;1.802
10796;0.215920;0.084;0.171;0.292;0.465;3.416;2.538;1.801
10797;0.215940;0.104;0.171;0.298;0.466;3.386;2.535;1.802
10798;0.215960;0.152;0.171;0.296;0.466;3.143;2.532;1.805
10799;0.215980;0.101;0.171;0.275;0.465;3.648;2.530;1.804
10800;0.216000;0.088;0.171;0.261;0.465;3.958;2.528;1.801
10801;0.216020;0.123;0.171;0.275;0.465;4.413;2.526;1.804
10802;0.216040;0.163;0.171;0.291;0.465;4.238;2.524;1.804
10803;0.216060;0.156;0.171;0.299;0.465;3.813;2.523;1.801
10804;0.216080;0.145;0.171;0.300;0.465;4.104;2.522;1.800
10805;0.216100;0.117;0.171;0.293;0.465;3.690;2.521;1.803
10806;0.216120;0.108;0.171;0.282;0.464;3.978;2.520;1.804
10807;0.216140;0.104;0.171;0.287;0.464;4.384;2.520;1.801
10808;0.216160;0.135;0.171;0.308;0.464;3.856;2.520;1.800
10809;0.216180;0.154;0.171;0.320;0.464;3.558;2.520;1.802
10810;0.216200;0.161;0.171;0.322;0.463;3.888;2.520;1.804
10811;0.216220;0.121;0.170;0.324;0.463;3.740;2.520;1.802
10812;0.216240;0.126;0.170;0.333;0.463;2.682;2.521;1.801
10813;0.216260;0.119;0.170;0.318;0.462;2.618;2.522;1.803
10814;0.216280;0.103;0.170;0.322;0.462;3.652;2.522;1.802
10815;0.216300;0.126;0.170;0.359;0.462;4.191;2.523;1.801
10816;0.216320;0.135;0.170;0.339;0.461;4.556;2.524;1.802
10817;0.216340;0.134;0.170;0.332;0.461;4.456;2.526;1.803
10818;0.216360;0.115;0.170;0.318;0.460;4.612;2.527;1.802
10819;0.216380;0.123;0.170;0.328;0.460;3.986;2.529;1.800
10820;0.216400;0.137;0.170;0.357;0.460;3.669;2.531;1.800
10821;0.216420;0.165;0.169;0.421;0.459;3.546;2.534;1.803
10822;0.216440;0.167;0.169;0.398;0.459;4.119;2.536;1.803
10823;0.216460;0.130;0.169;0.395;0.458;4.037;2.539;1.801
10824;0.216480;0.141;0.169;0.400;0.458;3.625;2.542;1.802
10825;0.216500;0.152;0.169;0.400;0.457;3.366;2.544;1.804
10826;0.216520;0.134;0.169;0.403;0.457;3.677;2.547;1.802
10827;0.216540;0.115;0.169;0.420;0.456;3.468;2.551;1.801
10828;0.216560;0.150;0.168;0.441;0.456;2.846;2.554;1.801
10829;0.216580;0.141;0.168;0.432;0.456;2.773;2.557;1.802
10830;0.216600;0.137;0.168;0.449;0.455;3.124;2.560;1.802
10831;0.216620;0.097;0.168;0.453;0.455;2.579;2.563;1.800
10832;0.216640;0.108;0.168;0.447;0.454;2.486;2.566;1.802
10833;0.216660;0.141;0.168;0.480;0.454;3.404;2.570;1.804
10834;0.216680;0.139;0.168;0.507;0.453;3.110;2.573;1.801
10835;0.216700;0.115;0.167;0.518;0.453;2.560;2.576;1.801
10836;0.216720;0.139;0.167;0.528;0.453;2.607;2.579;1.803
10837;0.216740;0.170;0.167;0.543;0.452;3.326;2.582;1.803
10838;0.216760;0.117;0.167;0.513;0.452;2.994;2.585;1.801
10839;0.216780;0.143;0.167;0.513;0.452;2.336;2.588;1.801
10840;0.216800;0.115;0.167;0.509;0.451;2.426;2.591;1.803
10841;0.216820;0.165;0.166;0.552;0.451;2.641;2.594;1.803
10842;0.216840;0.095;0.166;0.511;0.451;2.288;2.597;1.801
10843;0.216860;0.075;0.166;0.495;0.450;2.099;2.600;1.801
10844;0.216880;0.178;0.166;0.538;0.450;2.223;2.603;1.803
10845;0.216900;0.154;0.166;0.533;0.450;2.320;2.605;1.803
10846;0.216920;0.084;0.165;0.523;0.450;2.152;2.608;1.802
10847;0.216940;0.093;0.165;0.497;0.450;2.035;2.610;1.802
10848;0.216960;0.117;0.165;0.496;0.449;2.122;2.613;1.804
10849;0.216980;0.106;0.165;0.474;0.449;1.963;2.615;1.802
10850;0.217000;0.086;0.165;0.475;0.449;2.258;2.617;1.801
10851;0.217020;0.167;0.164;0.518;0.449;2.260;2.619;1.803
10852;0.217040;0.159;0.164;0.529;0.449;1.775;2.620;1.804
10853;0.217060;0.179;0.164;0.522;0.449;1.945;2.622;1.802
10854;0.217080;0.126;0.164;0.490;0.448;1.874;2.624;1.801
10855;0.217100;0.082;0.164;0.475;0.448;1.997;2.625;1.801
10856;0.217120;0.123;0.163;0.459;0.448;2.018;2.626;1.803
10857;0.217140;0.125;0.163;0.438;0.448;1.844;2.627;1.804
10858;0.217160;0.125;0.163;0.449;0.448;1.925;2.628;1.800
10859;0.217180;0.167;0.163;0.505;0.448;1.887;2.629;1.802
10860;0.217200;0.187;0.162;0.520;0.448;1.802;2.630;1.804
10861;0.217220;0.152;0.162;0.476;0.448;1.725;2.630;1.802
10862;0.217240;0.145;0.162;0.465;0.448;1.635;2.631;1.801
10863;0.217260;0.192;0.162;0.442;0.448;1.809;2.631;1.803
10864;0.217280;0.214;0.162;0.428;0.448;1.646;2.631;1.803
10865;0.217300;0.145;0.161;0.410;0.448;1.641;2.631;1.802
10866;0.217320;0.148;0.161;0.417;0.447;1.573;2.631;1.802
10867;0.217340;0.207;0.161;0.441;0.447;1.535;2.631;1.802
10868;0.217360;0.201;0.161;0.435;0.447;1.503;2.630;1.804
10869;0.217380;0.183;0.161;0.407;0.447;1.527;2.630;1.801
10870;0.217400;0.196;0.160;0.388;0.447;1.480;2.629;1.801
10871;0.217420;0.203;0.160;0.421;0.447;1.424;2.628;1.803
10872;0.217440;0.152;0.160;0.417;0.447;1.577;2.627;1.803
10873;0.217460;0.170;0.160;0.385;0.447;1.974;2.625;1.801
10874;0.217480;0.170;0.160;0.344;0.447;1.661;2.624;1.802
10875;0.217500;0.125;0.160;0.315;0.447;1.611;2.622;1.804
10876;0.217520;0.141;0.160;0.316;0.447;1.627;2.621;1.802
10877;0.217540;0.103;0.159;0.327;0.446;1.545;2.619;1.803
10878;0.217560;0.137;0.159;0.325;0.446;1.851;2.617;1.802
10879;0.217580;0.176;0.159;0.332;0.446;1.627;2.615;1.803
10880;0.217600;0.128;0.159;0.313;0.446;1.416;2.613;1.803
10881;0.217620;0.092;0.159;0.311;0.446;1.569;2.611;1.801
10882;0.217640;0.183;0.159;0.337;0.445;1.517;2.608;1.802
10883;0.217660;0.201;0.159;0.331;0.445;1.645;2.606;1.804
10884;0.217680;0.110;0.158;0.293;0.445;1.778;2.603;1.802
10885;0.217700;0.154;0.158;0.315;0.445;1.673;2.600;1.801
10886;0.217720;0.117;0.158;0.296;0.444;1.655;2.598;1.801
10887;0.217740;0.123;0.158;0.280;0.444;1.964;2.595;1.803
10888;0.217760;0.154;0.158;0.312;0.444;2.013;2.592;1.802
10889;0.217780;0.090;0.158;0.312;0.443;2.571;2.589;1.801
10890;0.217800;0.161;0.158;0.316;0.443;2.573;2.586;1.803
10891;0.217820;0.157;0.157;0.291;0.443;2.738;2.583;1.804
10892;0.217840;0.103;0.157;0.274;0.442;2.809;2.580;1.801
10893;0.217860;0.137;0.157;0.291;0.442;3.188;2.577;1.801
10894;0.217880;0.183;0.157;0.322;0.441;3.015;2.575;1.804
10895;0.217900;0.159;0.157;0.336;0.441;2.703;2.572;1.804
10896;0.217920;0.086;0.157;0.302;0.440;3.169;2.570;1.801
10897;0.217940;0.092;0.157;0.283;0.440;3.631;2.568;1.801
10898;0.217960;0.114;0.156;0.287;0.439;3.458;2.566;1.802
10899;0.217980;0.119;0.156;0.286;0.439;3.393;2.564;1.803
10900;0.218000;0.145;0.156;0.287;0.438;4.372;2.562;1.802
10901;0.218020;0.123;0.156;0.299;0.438;3.859;2.561;1.801
10902;0.218040;0.135;0.156;0.302;0.437;3.375;2.559;1.802
10903;0.218060;0.172;0.156;0.316;0.437;3.963;2.558;1.804
10904;0.218080;0.152;0.155;0.315;0.436;3.370;2.558;1.801
10905;0.218100;0.101;0.155;0.305;0.436;2.737;2.557;1.799
10906;0.218120;0.146;0.155;0.315;0.435;3.091;2.556;1.805
10907;0.218140;0.156;0.155;0.334;0.435;2.955;2.556;1.826
10908;0.218160;0.148;0.155;0.342;0.434;2.956;2.555;1.791
10909;0.218180;0.141;0.155;0.371;0.433;2.701;2.555;1.812
10910;0.218200;0.168;0.154;0.385;0.433;3.257;2.555;1.801
10911;0.218220;0.189;0.154;0.390;0.432;3.332;2.554;1.791
10912;0.218240;0.108;0.154;0.341;0.432;3.213;2.554;1.808
10913;0.218260;0.150;0.154;0.363;0.431;3.854;2.554;1.802
10914;0.218280;0.132;0.154;0.349;0.430;3.440;2.554;1.803
10915;0.218300;0.132;0.154;0.329;0.430;2.972;2.555;1.804
10916;0.218320;0.086;0.154;0.333;0.429;2.685;2.555;1.799
10917;0.218340;0.126;0.153;0.363;0.429;3.062;2.556;1.808
10918;0.218360;0.189;0.153;0.384;0.428;2.924;2.556;1.805
10919;0.218380;0.178;0.153;0.424;0.427;2.772;2.557;1.799
10920;0.218400;0.163;0.153;0.504;0.427;2.894;2.557;1.800
10921;0.218420;0.187;0.153;0.511;0.426;3.036;2.558;1.803
10922;0.218440;0.168;0.153;0.467;0.426;3.690;2.558;1.803
10923;0.218460;0.163;0.153;0.438;0.425;4.455;2.559;1.805
10924;0.218480;0.137;0.152;0.449;0.425;3.783;2.560;1.800
10925;0.218500;0.139;0.152;0.446;0.424;3.740;2.562;1.800
10926;0.218520;0.145;0.152;0.422;0.424;3.620;2.563;1.812
10927;0.218540;0.132;0.152;0.434;0.423;3.067;2.564;1.800
10928;0.218560;0.121;0.152;0.454;0.423;3.105;2.566;1.803
10929;0.218580;0.167;0.152;0.503;0.422;3.190;2.568;1.804
10930;0.218600;0.152;0.152;0.505;0.422;3.257;2.570;1.804
10931;0.218620;0.099;0.152;0.460;0.421;2.758;2.571;1.802
10932;0.218640;0.104;0.151;0.447;0.421;2.458;2.573;1.802
10933;0.218660;0.130;0.151;0.470;0.421;2.836;2.575;1.801
10934;0.218680;0.157;0.151;0.537;0.420;2.941;2.577;1.803
10935;0.218700;0.106;0.151;0.549;0.420;3.196;2.579;1.801
10936;0.218720;0.125;0.151;0.594;0.420;3.416;2.580;1.801
10937;0.218740;0.192;0.151;0.631;0.419;3.050;2.582;1.803
10938;0.218760;0.156;0.151;0.622;0.419;3.015;2.584;1.810
10939;0.218780;0.125;0.151;0.607;0.419;2.687;2.586;1.812
10940;0.218800;0.115;0.150;0.576;0.419;2.717;2.588;1.796
10941;0.218820;0.141;0.150;0.562;0.418;2.649;2.590;1.802
10942;0.218840;0.185;0.150;0.619;0.418;2.528;2.592;1.804
10943;0.218860;0.130;0.150;0.652;0.418;2.400;2.594;1.800
10944;0.218880;0.154;0.150;0.634;0.418;2.307;2.596;1.800
10945;0.218900;0.196;0.150;0.652;0.418;2.386;2.598;1.803
10946;0.218920;0.117;0.150;0.684;0.418;2.191;2.600;1.813
10947;0.218940;0.108;0.150;0.699;0.418;2.269;2.601;1.797
10948;0.218960;0.114;0.149;0.645;0.418;2.925;2.603;1.815
10949;0.218980;0.128;0.149;0.609;0.418;2.750;2.605;1.822
10950;0.219000;0.156;0.149;0.619;0.418;2.327;2.606;1.794
10951;0.219020;0.101;0.149;0.621;0.419;2.517;2.608;1.799
10952;0.219040;0.130;0.149;0.572;0.419;2.075;2.609;1.808
10953;0.219060;0.150;0.149;0.537;0.419;1.866;2.610;1.805
10954;0.219080;0.185;0.149;0.589;0.419;2.033;2.612;1.805
10955;0.219100;0.108;0.149;0.555;0.420;2.228;2.613;1.804
10956;0.219120;0.139;0.148;0.559;0.420;2.241;2.614;1.813
10957;0.219140;0.258;0.148;0.602;0.420;2.115;2.615;1.798
10958;0.219160;0.255;0.148;0.601;0.421;1.768;2.615;1.802
10959;0.219180;0.132;0.148;0.538;0.421;1.784;2.616;1.802
10960;0.219200;0.178;0.148;0.518;0.421;1.644;2.617;1.807
10961;0.219220;0.143;0.148;0.490;0.422;1.733;2.617;1.802
10962;0.219240;0.123;0.148;0.479;0.422;1.775;2.617;1.808
10963;0.219260;0.110;0.148;0.464;0.422;1.694;2.617;1.800
10964;0.219280;0.148;0.148;0.445;0.423;1.664;2.617;1.803
10965;0.219300;0.179;0.148;0.454;0.423;1.730;2.617;1.803
10966;0.219320;0.163;0.148;0.461;0.423;1.702;2.617;1.802
10967;0.219340;0.179;0.148;0.461;0.424;1.608;2.616;1.802
10968;0.219360;0.174;0.147;0.462;0.424;1.588;2.616;1.803
10969;0.219380;0.212;0.147;0.462;0.425;1.527;2.615;1.805
10970;0.219400;0.119;0.147;0.427;0.425;1.533;2.614;1.823
10971;0.219420;0.172;0.147;0.410;0.425;1.532;2.613;1.789
