Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 713
Result: NOK
Date: 12/2/2020 4:00:06 PM
User Comment: OK
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
7875;0.157500;2.307;1.146;0.885;0.627;1.531;2.508;2.282
7876;0.157520;2.210;1.146;0.834;0.628;1.546;2.508;2.280
7877;0.157540;2.058;1.147;0.769;0.628;1.618;2.507;2.278
7878;0.157560;2.272;1.147;0.735;0.629;1.739;2.506;2.280
7879;0.157580;1.613;1.147;0.626;0.630;1.771;2.505;2.281
7880;0.157600;1.075;1.148;0.524;0.631;1.751;2.504;2.280
7881;0.157620;0.958;1.149;0.494;0.631;1.650;2.502;2.279
7882;0.157640;1.165;1.149;0.515;0.632;1.581;2.501;2.280
7883;0.157660;1.331;1.150;0.527;0.632;1.456;2.500;2.281
7884;0.157680;1.366;1.150;0.536;0.633;1.549;2.498;2.280
7885;0.157700;1.974;1.151;0.608;0.634;1.694;2.496;2.278
7886;0.157720;2.624;1.152;0.670;0.634;1.840;2.494;2.281
7887;0.157740;1.968;1.152;0.612;0.635;2.076;2.492;2.281
7888;0.157760;2.012;1.154;0.597;0.635;2.352;2.491;2.278
7889;0.157780;1.917;1.155;0.559;0.636;2.303;2.489;2.279
7890;0.157800;1.577;1.156;0.519;0.636;2.039;2.487;2.280
7891;0.157820;1.062;1.157;0.449;0.637;2.082;2.485;2.280
7892;0.157840;1.029;1.158;0.421;0.637;2.213;2.483;2.279
7893;0.157860;1.551;1.160;0.474;0.637;2.269;2.481;2.279
7894;0.157880;1.540;1.161;0.531;0.638;2.111;2.479;2.280
7895;0.157900;1.483;1.162;0.551;0.638;2.129;2.477;2.282
7896;0.157920;1.229;1.163;0.516;0.638;2.468;2.475;2.278
7897;0.157940;1.102;1.165;0.476;0.639;2.249;2.473;2.278
7898;0.157960;1.002;1.166;0.455;0.639;2.302;2.471;2.281
7899;0.157980;1.002;1.167;0.441;0.639;2.487;2.469;2.280
7900;0.158000;0.802;1.168;0.409;0.639;2.443;2.467;2.278
7901;0.158020;0.725;1.169;0.410;0.639;2.948;2.465;2.281
7902;0.158040;0.685;1.170;0.413;0.640;3.228;2.463;2.282
7903;0.158060;0.776;1.171;0.420;0.640;3.840;2.462;2.281
7904;0.158080;1.055;1.172;0.453;0.640;3.628;2.460;2.278
7905;0.158100;0.692;1.173;0.410;0.640;2.902;2.459;2.279
7906;0.158120;0.482;1.174;0.374;0.640;3.205;2.458;2.282
7907;0.158140;0.604;1.174;0.398;0.640;3.549;2.457;2.281
7908;0.158160;0.723;1.175;0.421;0.639;3.674;2.456;2.279
7909;0.158180;0.619;1.175;0.399;0.639;3.152;2.455;2.280
7910;0.158200;0.813;1.176;0.425;0.639;3.383;2.455;2.280
7911;0.158220;0.824;1.176;0.423;0.639;2.876;2.455;2.280
7912;0.158240;0.645;1.176;0.399;0.639;2.751;2.454;2.280
7913;0.158260;0.703;1.176;0.427;0.638;2.979;2.454;2.281
7914;0.158280;0.742;1.176;0.426;0.638;2.566;2.454;2.282
7915;0.158300;0.533;1.176;0.388;0.638;2.120;2.454;2.281
7916;0.158320;0.696;1.176;0.423;0.637;2.570;2.454;2.278
7917;0.158340;0.652;1.176;0.445;0.637;2.663;2.454;2.281
7918;0.158360;0.639;1.175;0.463;0.637;3.107;2.454;2.282
7919;0.158380;0.721;1.175;0.496;0.636;3.071;2.454;2.278
7920;0.158400;0.659;1.175;0.507;0.636;3.070;2.454;2.279
7921;0.158420;0.661;1.174;0.507;0.635;3.104;2.454;2.280
7922;0.158440;0.747;1.174;0.535;0.635;3.009;2.454;2.281
7923;0.158460;0.842;1.173;0.612;0.634;3.427;2.455;2.281
7924;0.158480;1.025;1.172;0.665;0.634;4.381;2.455;2.280
7925;0.158500;1.084;1.172;0.725;0.633;3.268;2.456;2.280
7926;0.158520;1.058;1.171;0.719;0.633;4.124;2.457;2.282
7927;0.158540;1.148;1.170;0.775;0.633;3.665;2.458;2.280
7928;0.158560;0.906;1.169;0.710;0.632;3.057;2.460;2.280
7929;0.158580;1.084;1.169;0.692;0.632;3.387;2.461;2.281
7930;0.158600;0.910;1.168;0.691;0.631;3.342;2.463;2.279
7931;0.158620;0.516;1.167;0.614;0.631;2.925;2.464;2.281
7932;0.158640;0.692;1.166;0.612;0.631;3.858;2.466;2.280
7933;0.158660;0.818;1.166;0.631;0.630;2.908;2.468;2.282
7934;0.158680;0.694;1.165;0.626;0.630;2.428;2.470;2.281
7935;0.158700;0.509;1.164;0.617;0.630;2.611;2.472;2.281
7936;0.158720;0.551;1.163;0.652;0.629;3.463;2.473;2.280
7937;0.158740;0.663;1.161;0.708;0.629;2.896;2.475;2.282
7938;0.158760;0.641;1.160;0.716;0.629;2.784;2.477;2.281
7939;0.158780;0.765;1.159;0.753;0.629;3.280;2.479;2.277
7940;0.158800;0.720;1.158;0.746;0.628;2.865;2.482;2.282
7941;0.158820;0.798;1.156;0.768;0.628;3.030;2.484;2.281
7942;0.158840;1.047;1.155;0.853;0.628;2.487;2.486;2.280
7943;0.158860;1.646;1.154;0.986;0.628;2.562;2.488;2.279
7944;0.158880;1.304;1.152;1.027;0.628;2.668;2.490;2.280
7945;0.158900;1.102;1.151;1.028;0.628;2.733;2.492;2.281
7946;0.158920;0.727;1.150;0.966;0.628;2.450;2.494;2.281
7947;0.158940;0.472;1.149;0.876;0.628;2.782;2.496;2.279
7948;0.158960;0.632;1.147;0.867;0.628;2.694;2.499;2.281
7949;0.158980;0.709;1.146;0.866;0.628;2.516;2.501;2.281
7950;0.159000;0.820;1.144;0.853;0.628;2.435;2.503;2.278
7951;0.159020;0.866;1.143;0.842;0.628;2.353;2.505;2.278
7952;0.159040;0.846;1.141;0.829;0.629;2.129;2.507;2.280
7953;0.159060;0.807;1.140;0.818;0.629;1.866;2.508;2.280
7954;0.159080;0.659;1.138;0.804;0.629;1.982;2.510;2.278
7955;0.159100;0.798;1.137;0.813;0.630;1.892;2.512;2.279
7956;0.159120;0.972;1.135;0.828;0.630;1.874;2.513;2.279
7957;0.159140;1.346;1.134;0.885;0.630;1.941;2.515;2.282
7958;0.159160;1.815;1.132;0.982;0.631;1.853;2.516;2.280
7959;0.159180;1.712;1.131;0.989;0.631;1.854;2.517;2.278
7960;0.159200;0.916;1.129;0.879;0.632;1.754;2.518;2.281
7961;0.159220;0.767;1.128;0.794;0.632;1.782;2.519;2.279
7962;0.159240;0.884;1.127;0.776;0.633;1.736;2.519;2.278
7963;0.159260;1.168;1.125;0.792;0.633;1.710;2.520;2.279
7964;0.159280;1.317;1.124;0.801;0.634;1.670;2.520;2.280
7965;0.159300;1.531;1.123;0.789;0.634;1.752;2.521;2.280
7966;0.159320;1.646;1.122;0.749;0.635;1.791;2.521;2.279
7967;0.159340;1.721;1.121;0.732;0.636;1.690;2.521;2.281
7968;0.159360;1.448;1.120;0.696;0.636;1.609;2.521;2.281
7969;0.159380;1.289;1.119;0.676;0.637;1.618;2.521;2.279
7970;0.159400;1.763;1.118;0.742;0.637;1.748;2.520;2.279
7971;0.159420;2.014;1.117;0.779;0.638;1.572;2.520;2.280
7972;0.159440;1.853;1.116;0.737;0.639;1.565;2.519;2.282
7973;0.159460;1.514;1.116;0.718;0.639;1.624;2.518;2.278
7974;0.159480;1.734;1.116;0.715;0.640;1.783;2.518;2.279
7975;0.159500;1.630;1.115;0.708;0.641;1.660;2.517;2.280
7976;0.159520;1.262;1.115;0.687;0.641;1.623;2.516;2.280
7977;0.159540;1.269;1.115;0.697;0.642;1.553;2.514;2.280
7978;0.159560;1.588;1.115;0.735;0.642;1.539;2.513;2.280
7979;0.159580;1.978;1.115;0.768;0.643;1.516;2.512;2.281
7980;0.159600;1.930;1.115;0.735;0.644;1.729;2.510;2.281
7981;0.159620;2.318;1.115;0.721;0.644;1.721;2.508;2.278
7982;0.159640;2.798;1.115;0.780;0.645;1.749;2.506;2.280
7983;0.159660;3.208;1.116;0.858;0.646;1.894;2.505;2.281
7984;0.159680;3.215;1.117;0.849;0.646;2.241;2.503;2.279
7985;0.159700;2.338;1.118;0.722;0.647;2.693;2.501;2.279
7986;0.159720;2.269;1.120;0.681;0.648;2.326;2.499;2.281
7987;0.159740;2.119;1.121;0.674;0.648;2.378;2.497;2.281
7988;0.159760;1.611;1.123;0.622;0.649;2.641;2.495;2.280
7989;0.159780;1.307;1.125;0.551;0.650;2.342;2.493;2.280
7990;0.159800;0.956;1.126;0.473;0.650;2.141;2.492;2.279
7991;0.159820;1.047;1.128;0.463;0.651;2.114;2.490;2.282
7992;0.159840;1.157;1.130;0.461;0.651;2.256;2.488;2.281
7993;0.159860;1.130;1.131;0.450;0.652;2.299;2.486;2.278
7994;0.159880;1.322;1.133;0.472;0.652;2.403;2.484;2.280
7995;0.159900;1.269;1.135;0.488;0.653;2.306;2.482;2.281
7996;0.159920;0.996;1.136;0.454;0.653;2.128;2.480;2.279
7997;0.159940;0.928;1.138;0.443;0.654;2.217;2.479;2.279
7998;0.159960;0.945;1.139;0.443;0.654;2.148;2.477;2.279
7999;0.159980;0.734;1.141;0.421;0.654;2.147;2.475;2.281
8000;0.160000;0.881;1.142;0.449;0.654;3.286;2.473;2.280
8001;0.160020;1.000;1.143;0.478;0.655;2.954;2.471;2.280
8002;0.160040;0.948;1.145;0.478;0.655;3.816;2.470;2.282
8003;0.160060;0.908;1.146;0.475;0.655;3.904;2.468;2.282
8004;0.160080;0.824;1.147;0.454;0.655;3.517;2.467;2.278
8005;0.160100;0.888;1.148;0.472;0.655;3.727;2.466;2.278
8006;0.160120;1.002;1.149;0.491;0.655;3.696;2.465;2.281
8007;0.160140;0.967;1.150;0.472;0.655;3.423;2.465;2.280
8008;0.160160;0.872;1.151;0.446;0.655;3.031;2.465;2.279
8009;0.160180;0.674;1.152;0.403;0.655;2.816;2.464;2.278
8010;0.160200;0.595;1.152;0.388;0.655;3.147;2.464;2.280
8011;0.160220;0.610;1.153;0.385;0.655;2.903;2.464;2.279
8012;0.160240;0.524;1.154;0.374;0.655;2.507;2.464;2.278
8013;0.160260;0.634;1.154;0.400;0.655;2.737;2.464;2.279
8014;0.160280;0.593;1.154;0.406;0.654;2.595;2.464;2.281
8015;0.160300;0.516;1.155;0.396;0.654;2.935;2.464;2.279
8016;0.160320;0.542;1.155;0.418;0.654;2.951;2.464;2.279
8017;0.160340;0.562;1.155;0.439;0.654;2.874;2.464;2.280
8018;0.160360;0.716;1.155;0.483;0.653;3.566;2.464;2.280
8019;0.160380;0.802;1.155;0.548;0.653;3.367;2.465;2.280
8020;0.160400;0.972;1.155;0.580;0.652;3.429;2.465;2.279
8021;0.160420;1.198;1.154;0.677;0.652;3.240;2.466;2.280
8022;0.160440;0.727;1.154;0.591;0.652;3.055;2.467;2.282
8023;0.160460;0.613;1.154;0.547;0.651;3.718;2.468;2.279
8024;0.160480;0.905;1.154;0.609;0.651;3.741;2.469;2.278
8025;0.160500;1.049;1.153;0.716;0.650;3.420;2.470;2.281
8026;0.160520;0.694;1.153;0.690;0.650;3.387;2.471;2.280
8027;0.160540;0.568;1.153;0.723;0.650;3.650;2.473;2.278
8028;0.160560;0.677;1.152;0.776;0.649;4.286;2.474;2.281
8029;0.160580;0.749;1.151;0.751;0.649;4.143;2.476;2.281
8030;0.160600;0.826;1.151;0.724;0.649;4.104;2.478;2.279
8031;0.160620;0.974;1.150;0.741;0.648;2.887;2.481;2.280
8032;0.160640;0.928;1.149;0.744;0.648;3.067;2.483;2.280
8033;0.160660;0.696;1.149;0.718;0.648;2.981;2.486;2.280
8034;0.160680;0.742;1.148;0.703;0.648;3.083;2.488;2.281
8035;0.160700;0.787;1.147;0.696;0.647;2.572;2.490;2.278
8036;0.160720;0.718;1.146;0.694;0.647;2.477;2.493;2.281
8037;0.160740;0.494;1.145;0.699;0.647;2.783;2.495;2.282
8038;0.160760;0.604;1.144;0.750;0.647;3.217;2.498;2.279
8039;0.160780;0.656;1.143;0.766;0.647;2.903;2.500;2.278
8040;0.160800;0.621;1.142;0.758;0.647;2.767;2.503;2.281
8041;0.160820;0.813;1.141;0.809;0.646;2.584;2.505;2.281
8042;0.160840;0.661;1.140;0.811;0.646;2.390;2.508;2.281
8043;0.160860;0.813;1.139;0.809;0.646;2.797;2.510;2.279
8044;0.160880;1.276;1.137;0.881;0.646;2.805;2.512;2.281
8045;0.160900;0.932;1.136;0.857;0.646;3.290;2.515;2.283
8046;0.160920;0.870;1.135;0.885;0.646;2.637;2.517;2.279
8047;0.160940;1.102;1.134;0.945;0.646;2.052;2.520;2.278
8048;0.160960;0.833;1.132;0.884;0.646;2.255;2.522;2.282
8049;0.160980;0.674;1.131;0.846;0.647;2.610;2.524;2.282
8050;0.161000;0.703;1.130;0.860;0.647;2.428;2.527;2.279
8051;0.161020;0.736;1.128;0.871;0.647;2.528;2.529;2.280
8052;0.161040;0.720;1.127;0.854;0.647;2.324;2.531;2.282
8053;0.161060;0.732;1.125;0.855;0.647;2.093;2.533;2.281
8054;0.161080;0.870;1.124;0.872;0.648;1.849;2.535;2.280
8055;0.161100;1.229;1.122;0.886;0.648;1.779;2.537;2.278
8056;0.161120;1.027;1.121;0.901;0.648;2.135;2.539;2.281
8057;0.161140;1.031;1.120;0.909;0.649;2.107;2.540;2.281
8058;0.161160;1.364;1.118;0.947;0.649;1.909;2.542;2.279
8059;0.161180;1.190;1.117;0.926;0.650;1.863;2.543;2.280
8060;0.161200;0.894;1.115;0.870;0.650;1.834;2.544;2.281
8061;0.161220;0.950;1.114;0.850;0.651;1.905;2.545;2.280
8062;0.161240;1.243;1.113;0.851;0.651;1.953;2.546;2.278
8063;0.161260;0.767;1.111;0.803;0.652;1.873;2.547;2.280
8064;0.161280;0.677;1.110;0.775;0.652;1.963;2.548;2.280
8065;0.161300;1.077;1.109;0.808;0.653;1.969;2.549;2.279
8066;0.161320;1.091;1.107;0.826;0.654;1.906;2.549;2.279
8067;0.161340;0.932;1.106;0.799;0.654;1.758;2.550;2.280
8068;0.161360;1.210;1.105;0.815;0.655;1.681;2.550;2.281
8069;0.161380;1.441;1.103;0.824;0.655;1.602;2.550;2.279
8070;0.161400;1.545;1.102;0.814;0.656;1.555;2.550;2.279
8071;0.161420;1.807;1.101;0.823;0.657;1.520;2.550;2.281
8072;0.161440;1.979;1.100;0.855;0.657;1.532;2.550;2.281
8073;0.161460;2.100;1.099;0.845;0.658;1.651;2.549;2.279
8074;0.161480;2.038;1.098;0.776;0.659;1.671;2.549;2.279
8075;0.161500;1.870;1.098;0.733;0.660;1.459;2.548;2.280
8076;0.161520;1.432;1.097;0.693;0.660;1.356;2.547;2.280
8077;0.161540;1.368;1.097;0.683;0.661;1.431;2.546;2.279
8078;0.161560;1.522;1.097;0.712;0.662;1.560;2.545;2.279
8079;0.161580;1.956;1.097;0.762;0.662;1.732;2.543;2.281
8080;0.161600;2.179;1.097;0.791;0.663;1.823;2.542;2.278
8081;0.161620;1.783;1.097;0.714;0.664;1.745;2.540;2.288
8082;0.161640;2.166;1.097;0.642;0.665;1.798;2.539;2.283
8083;0.161660;1.932;1.097;0.610;0.665;1.773;2.537;2.274
8084;0.161680;2.108;1.098;0.649;0.666;1.802;2.535;2.287
8085;0.161700;2.494;1.098;0.691;0.667;1.832;2.533;2.291
8086;0.161720;2.236;1.099;0.655;0.667;2.284;2.531;2.273
8087;0.161740;1.908;1.100;0.589;0.668;2.242;2.529;2.282
8088;0.161760;1.666;1.101;0.561;0.669;2.391;2.527;2.280
8089;0.161780;1.384;1.103;0.546;0.669;2.533;2.525;2.278
8090;0.161800;1.280;1.104;0.526;0.670;2.472;2.524;2.280
8091;0.161820;1.410;1.105;0.512;0.670;2.593;2.522;2.290
8092;0.161840;1.280;1.106;0.493;0.671;2.915;2.520;2.282
8093;0.161860;1.238;1.107;0.474;0.671;2.546;2.518;2.278
8094;0.161880;1.009;1.109;0.450;0.672;2.698;2.516;2.284
8095;0.161900;0.952;1.110;0.437;0.672;2.599;2.515;2.278
8096;0.161920;1.080;1.111;0.449;0.672;2.300;2.513;2.280
8097;0.161940;0.928;1.112;0.452;0.673;2.835;2.511;2.279
8098;0.161960;0.905;1.113;0.448;0.673;2.988;2.510;2.279
8099;0.161980;0.855;1.114;0.428;0.673;2.961;2.508;2.289
8100;0.162000;0.758;1.115;0.406;0.673;2.998;2.507;2.282
8101;0.162020;0.855;1.116;0.432;0.673;3.488;2.506;2.281
8102;0.162040;0.815;1.117;0.444;0.673;3.802;2.505;2.276
8103;0.162060;0.802;1.118;0.429;0.673;4.569;2.504;2.283
8104;0.162080;0.720;1.118;0.425;0.673;4.552;2.503;2.282
8105;0.162100;0.795;1.119;0.426;0.673;4.095;2.503;2.279
8106;0.162120;0.623;1.120;0.394;0.673;2.897;2.503;2.279
8107;0.162140;0.555;1.120;0.391;0.673;3.142;2.503;2.290
8108;0.162160;0.725;1.121;0.432;0.673;4.550;2.504;2.275
8109;0.162180;0.769;1.121;0.440;0.673;4.556;2.504;2.277
8110;0.162200;0.569;1.121;0.426;0.673;5.129;2.505;2.284
8111;0.162220;0.692;1.121;0.451;0.672;5.095;2.506;2.279
8112;0.162240;0.710;1.122;0.457;0.672;4.187;2.508;2.289
8113;0.162260;0.762;1.122;0.461;0.672;4.365;2.510;2.280
8114;0.162280;0.837;1.122;0.478;0.671;3.853;2.512;2.289
8115;0.162300;0.912;1.121;0.509;0.671;3.363;2.514;2.273
8116;0.162320;0.809;1.121;0.490;0.671;3.651;2.516;2.280
8117;0.162340;0.725;1.121;0.482;0.670;3.600;2.519;2.282
8118;0.162360;0.542;1.121;0.443;0.670;3.161;2.522;2.281
8119;0.162380;0.467;1.121;0.418;0.669;3.161;2.524;2.280
8120;0.162400;0.542;1.120;0.438;0.669;2.990;2.527;2.278
8121;0.162420;0.494;1.120;0.424;0.668;2.887;2.530;2.281
8122;0.162440;0.560;1.119;0.443;0.668;3.073;2.533;2.279
8123;0.162460;0.714;1.119;0.478;0.667;3.333;2.535;2.289
8124;0.162480;0.820;1.118;0.500;0.667;3.150;2.538;2.282
8125;0.162500;0.769;1.117;0.530;0.666;3.315;2.541;2.280
8126;0.162520;0.710;1.117;0.537;0.665;3.275;2.544;2.279
8127;0.162540;0.648;1.116;0.511;0.665;2.839;2.547;2.278
8128;0.162560;0.619;1.115;0.509;0.664;2.986;2.550;2.280
8129;0.162580;0.703;1.114;0.547;0.663;2.838;2.553;2.280
8130;0.162600;0.601;1.113;0.559;0.663;2.735;2.556;2.280
8131;0.162620;0.646;1.112;0.588;0.662;3.438;2.560;2.275
8132;0.162640;0.749;1.111;0.635;0.661;3.608;2.563;2.282
8133;0.162660;0.855;1.110;0.706;0.661;3.521;2.566;2.287
8134;0.162680;0.914;1.108;0.724;0.660;3.842;2.569;2.277
8135;0.162700;1.247;1.107;0.732;0.660;3.182;2.573;2.279
8136;0.162720;0.736;1.106;0.678;0.659;2.669;2.576;2.289
8137;0.162740;0.388;1.105;0.628;0.658;2.754;2.580;2.284
8138;0.162760;0.487;1.104;0.649;0.658;2.744;2.583;2.278
8139;0.162780;0.612;1.102;0.676;0.657;2.745;2.586;2.286
8140;0.162800;1.014;1.101;0.735;0.657;2.433;2.590;2.271
8141;0.162820;1.311;1.100;0.801;0.656;2.686;2.593;2.277
8142;0.162840;1.003;1.098;0.790;0.656;3.018;2.596;2.285
8143;0.162860;1.188;1.097;0.848;0.655;2.197;2.599;2.282
8144;0.162880;1.721;1.096;0.918;0.655;2.318;2.603;2.281
8145;0.162900;1.328;1.095;0.893;0.654;2.929;2.606;2.283
8146;0.162920;0.690;1.094;0.817;0.654;2.921;2.609;2.284
8147;0.162940;0.826;1.092;0.861;0.654;2.641;2.612;2.281
8148;0.162960;1.214;1.091;0.945;0.653;2.405;2.614;2.276
8149;0.162980;0.958;1.090;0.906;0.653;2.475;2.617;2.283
8150;0.163000;0.945;1.089;0.890;0.653;2.086;2.620;2.283
8151;0.163020;0.782;1.088;0.855;0.653;2.202;2.623;2.278
8152;0.163040;1.245;1.087;0.885;0.653;1.978;2.625;2.280
8153;0.163060;1.324;1.086;0.906;0.653;2.008;2.628;2.280
8154;0.163080;1.068;1.085;0.911;0.653;1.906;2.630;2.289
8155;0.163100;0.756;1.084;0.894;0.653;1.642;2.632;2.285
8156;0.163120;0.679;1.082;0.856;0.653;1.713;2.634;2.283
8157;0.163140;0.590;1.081;0.817;0.653;1.768;2.636;2.278
8158;0.163160;0.751;1.080;0.788;0.653;1.983;2.637;2.278
8159;0.163180;1.241;1.079;0.787;0.653;2.059;2.639;2.280
8160;0.163200;0.974;1.078;0.769;0.653;2.045;2.640;2.282
8161;0.163220;0.866;1.077;0.771;0.653;2.081;2.641;2.294
8162;0.163240;0.901;1.075;0.752;0.654;1.950;2.642;2.268
8163;0.163260;1.122;1.074;0.728;0.654;1.922;2.643;2.279
8164;0.163280;0.784;1.073;0.700;0.654;1.895;2.644;2.282
8165;0.163300;0.948;1.072;0.680;0.654;1.870;2.645;2.281
8166;0.163320;0.985;1.071;0.663;0.654;1.772;2.646;2.276
8167;0.163340;0.861;1.070;0.648;0.655;1.705;2.646;2.284
8168;0.163360;1.454;1.069;0.668;0.655;1.747;2.646;2.277
8169;0.163380;1.267;1.067;0.667;0.655;1.751;2.646;2.284
8170;0.163400;1.646;1.066;0.695;0.655;1.530;2.646;2.281
8171;0.163420;1.558;1.066;0.734;0.655;1.521;2.646;2.292
8172;0.163440;1.348;1.065;0.709;0.656;1.684;2.646;2.280
8173;0.163460;1.163;1.064;0.683;0.656;1.643;2.645;2.276
8174;0.163480;1.179;1.063;0.677;0.656;1.633;2.645;2.291
8175;0.163500;1.886;1.062;0.703;0.656;1.668;2.644;2.279
8176;0.163520;2.023;1.062;0.695;0.656;1.840;2.643;2.284
8177;0.163540;1.080;1.061;0.645;0.657;1.963;2.642;2.278
8178;0.163560;0.959;1.061;0.649;0.657;2.033;2.641;2.280
8179;0.163580;1.642;1.061;0.707;0.657;2.300;2.640;2.279
8180;0.163600;2.388;1.060;0.753;0.657;2.450;2.638;2.282
8181;0.163620;2.082;1.060;0.738;0.657;2.718;2.637;2.280
8182;0.163640;2.602;1.060;0.790;0.658;2.554;2.636;2.279
8183;0.163660;2.747;1.061;0.830;0.658;2.204;2.635;2.281
8184;0.163680;2.184;1.061;0.747;0.658;2.241;2.633;2.282
8185;0.163700;2.695;1.062;0.741;0.658;1.914;2.632;2.281
8186;0.163720;2.626;1.063;0.770;0.659;1.923;2.631;2.280
8187;0.163740;2.001;1.064;0.721;0.659;1.984;2.629;2.280
8188;0.163760;1.957;1.065;0.688;0.659;1.838;2.628;2.281
8189;0.163780;1.498;1.067;0.594;0.660;1.880;2.626;2.280
8190;0.163800;1.207;1.068;0.522;0.660;2.014;2.624;2.279
8191;0.163820;1.201;1.070;0.491;0.660;2.115;2.623;2.279
8192;0.163840;1.170;1.071;0.489;0.660;2.149;2.621;2.282
8193;0.163860;1.223;1.073;0.496;0.661;2.369;2.619;2.280
8194;0.163880;1.388;1.074;0.518;0.661;2.464;2.617;2.278
8195;0.163900;1.073;1.076;0.492;0.661;2.483;2.615;2.278
8196;0.163920;0.797;1.077;0.459;0.661;2.388;2.613;2.282
8197;0.163940;0.749;1.078;0.433;0.661;2.646;2.611;2.280
8198;0.163960;0.795;1.080;0.423;0.661;2.649;2.609;2.277
8199;0.163980;0.674;1.081;0.409;0.661;2.734;2.608;2.280
8200;0.164000;0.745;1.082;0.417;0.661;3.287;2.606;2.282
8201;0.164020;0.725;1.083;0.408;0.661;3.282;2.604;2.279
8202;0.164040;0.681;1.084;0.401;0.661;3.860;2.603;2.278
8203;0.164060;0.650;1.085;0.407;0.661;4.118;2.602;2.279
8204;0.164080;0.817;1.086;0.423;0.661;4.315;2.601;2.279
8205;0.164100;0.738;1.087;0.414;0.660;3.875;2.600;2.281
8206;0.164120;0.791;1.087;0.425;0.660;3.889;2.599;2.279
8207;0.164140;0.553;1.088;0.378;0.660;3.362;2.599;2.279
8208;0.164160;0.654;1.089;0.387;0.659;4.417;2.599;2.280
8209;0.164180;0.736;1.089;0.410;0.659;4.034;2.599;2.281
8210;0.164200;0.701;1.090;0.383;0.659;3.180;2.599;2.279
8211;0.164220;0.840;1.090;0.402;0.658;3.224;2.600;2.279
8212;0.164240;0.817;1.090;0.414;0.658;3.088;2.600;2.282
8213;0.164260;0.694;1.090;0.410;0.657;3.058;2.601;2.281
8214;0.164280;0.630;1.091;0.409;0.657;3.366;2.602;2.278
8215;0.164300;0.536;1.091;0.378;0.656;3.438;2.602;2.278
8216;0.164320;0.529;1.091;0.379;0.656;2.840;2.603;2.282
8217;0.164340;0.469;1.091;0.375;0.655;3.040;2.604;2.280
8218;0.164360;0.580;1.091;0.407;0.654;3.128;2.605;2.280
8219;0.164380;0.602;1.090;0.432;0.654;2.799;2.606;2.279
8220;0.164400;0.518;1.090;0.428;0.653;2.749;2.607;2.281
8221;0.164420;0.526;1.090;0.428;0.652;2.752;2.608;2.281
8222;0.164440;0.591;1.089;0.448;0.651;2.852;2.609;2.280
8223;0.164460;0.723;1.089;0.517;0.651;3.423;2.610;2.279
8224;0.164480;0.952;1.088;0.568;0.650;3.679;2.612;2.282
8225;0.164500;0.850;1.087;0.587;0.649;3.317;2.613;2.281
8226;0.164520;0.848;1.087;0.612;0.648;3.235;2.614;2.278
8227;0.164540;0.901;1.086;0.602;0.648;2.776;2.616;2.278
8228;0.164560;0.672;1.085;0.563;0.647;2.579;2.617;2.282
8229;0.164580;0.575;1.085;0.547;0.646;2.712;2.619;2.280
8230;0.164600;0.612;1.084;0.546;0.645;3.131;2.620;2.279
8231;0.164620;0.809;1.083;0.602;0.645;2.703;2.622;2.280
8232;0.164640;0.740;1.082;0.612;0.644;2.791;2.623;2.281
8233;0.164660;0.566;1.081;0.591;0.643;2.807;2.624;2.280
8234;0.164680;0.822;1.080;0.614;0.642;2.616;2.626;2.280
8235;0.164700;1.003;1.079;0.653;0.642;2.735;2.627;2.280
8236;0.164720;0.784;1.078;0.646;0.641;3.093;2.629;2.281
8237;0.164740;0.720;1.077;0.651;0.640;2.294;2.630;2.280
8238;0.164760;0.529;1.076;0.652;0.640;2.212;2.632;2.279
8239;0.164780;0.538;1.075;0.659;0.639;2.415;2.633;2.281
8240;0.164800;0.807;1.074;0.720;0.638;2.145;2.634;2.280
8241;0.164820;0.793;1.073;0.755;0.638;2.426;2.635;2.281
8242;0.164840;0.549;1.071;0.729;0.637;2.973;2.637;2.278
8243;0.164860;0.705;1.070;0.743;0.636;2.794;2.638;2.280
8244;0.164880;0.679;1.069;0.750;0.636;2.650;2.639;2.282
8245;0.164900;0.705;1.067;0.754;0.635;2.621;2.640;2.281
8246;0.164920;0.967;1.066;0.819;0.635;2.241;2.641;2.278
8247;0.164940;0.850;1.065;0.829;0.634;2.485;2.642;2.279
8248;0.164960;0.590;1.063;0.834;0.634;2.980;2.643;2.281
8249;0.164980;0.714;1.062;0.840;0.633;2.729;2.644;2.279
8250;0.165000;0.987;1.060;0.873;0.633;2.184;2.645;2.280
8251;0.165020;0.786;1.059;0.864;0.633;2.324;2.646;2.280
8252;0.165040;0.586;1.057;0.838;0.633;2.337;2.647;2.281
8253;0.165060;0.650;1.056;0.832;0.632;2.256;2.648;2.280
8254;0.165080;0.749;1.054;0.848;0.632;1.959;2.648;2.279
8255;0.165100;0.703;1.053;0.830;0.632;1.966;2.649;2.280
8256;0.165120;1.029;1.051;0.816;0.632;1.592;2.649;2.282
8257;0.165140;0.886;1.049;0.804;0.632;1.895;2.650;2.278
8258;0.165160;0.692;1.048;0.809;0.632;1.916;2.650;2.280
8259;0.165180;0.696;1.046;0.807;0.632;2.086;2.650;2.281
