Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 680
Result: NOK
Date: 11/27/2020 5:12:42 PM
User Comment: FP
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
12497;0.249940;0.494;0.994;0.880;1.824;2.364;2.719;3.233
12498;0.249960;0.454;0.992;0.852;1.824;2.399;2.717;3.230
12499;0.249980;0.560;0.990;0.874;1.824;2.430;2.714;3.232
12500;0.250000;0.637;0.987;0.917;1.823;2.609;2.712;3.233
12501;0.250020;0.690;0.985;0.959;1.822;2.530;2.710;3.233
12502;0.250040;0.868;0.983;0.980;1.822;2.525;2.707;3.233
12503;0.250060;0.864;0.980;0.967;1.821;2.729;2.705;3.234
12504;0.250080;0.864;0.978;1.013;1.820;2.936;2.703;3.233
12505;0.250100;1.221;0.976;1.163;1.818;2.929;2.701;3.232
12506;0.250120;1.778;0.974;1.343;1.817;2.970;2.699;3.232
12507;0.250140;2.109;0.972;1.487;1.816;3.235;2.697;3.233
12508;0.250160;2.157;0.970;1.544;1.815;3.542;2.695;3.236
12509;0.250180;2.168;0.968;1.521;1.813;3.332;2.693;3.231
12510;0.250200;2.402;0.967;1.546;1.812;2.995;2.691;3.232
12511;0.250220;2.102;0.966;1.446;1.811;3.026;2.690;3.234
12512;0.250240;1.904;0.965;1.261;1.809;3.465;2.688;3.234
12513;0.250260;1.478;0.964;1.164;1.808;3.451;2.687;3.233
12514;0.250280;1.811;0.963;1.311;1.806;3.241;2.686;3.233
12515;0.250300;3.201;0.963;1.755;1.804;3.382;2.685;3.233
12516;0.250320;3.609;0.963;2.023;1.803;3.757;2.684;3.234
12517;0.250340;3.303;0.963;2.128;1.801;3.616;2.683;3.233
12518;0.250360;3.045;0.963;2.162;1.800;3.886;2.683;3.232
12519;0.250380;3.142;0.964;2.198;1.799;3.682;2.682;3.235
12520;0.250400;3.177;0.965;2.210;1.797;3.947;2.682;3.234
12521;0.250420;2.933;0.967;2.240;1.796;3.989;2.682;3.232
12522;0.250440;3.192;0.969;2.398;1.795;3.433;2.682;3.234
12523;0.250460;2.840;0.971;2.317;1.794;3.504;2.683;3.234
12524;0.250480;2.538;0.973;2.184;1.793;3.795;2.683;3.233
12525;0.250500;2.629;0.976;2.205;1.792;3.528;2.684;3.234
12526;0.250520;2.263;0.979;2.112;1.792;3.374;2.684;3.232
12527;0.250540;0.978;0.982;1.501;1.791;1.580;2.685;3.233
12528;0.250560;0.315;0.985;0.987;1.790;0.001;2.686;3.235
12529;0.250580;0.176;0.987;0.879;1.789;0.001;2.686;3.232
12530;0.250600;0.161;0.990;0.893;1.788;0.034;2.686;3.233
12531;0.250620;0.159;0.992;0.893;1.787;0.001;2.685;3.235
12532;0.250640;0.101;0.995;0.868;1.786;0.001;2.684;3.232
12533;0.250660;0.079;0.997;0.834;1.785;0.005;2.682;3.232
12534;0.250680;0.106;0.999;0.807;1.783;0.009;2.681;3.235
12535;0.250700;0.108;1.000;0.768;1.782;0.005;2.678;3.233
12536;0.250720;0.084;1.002;0.733;1.780;0.003;2.676;3.231
12537;0.250740;0.196;1.003;0.714;1.778;0.005;2.673;2.635
12538;0.250760;0.324;1.004;0.708;1.776;0.010;2.669;0.634
12539;0.250780;0.150;1.006;0.703;1.774;0.002;2.666;0.288
12540;0.250800;0.068;1.006;0.699;1.772;0.002;2.662;0.276
12541;0.250820;0.093;1.007;0.693;1.770;0.005;2.657;0.166
12542;0.250840;0.086;1.008;0.676;1.767;0.010;2.652;0.142
12543;0.250860;0.031;1.008;0.651;1.765;0.002;2.647;0.122
12544;0.250880;0.057;1.009;0.640;1.762;0.002;2.642;0.108
12545;0.250900;0.048;1.009;0.633;1.759;0.008;2.636;0.101
12546;0.250920;0.084;1.009;0.631;1.756;0.004;2.630;0.104
12547;0.250940;0.062;1.009;0.633;1.753;0.002;2.624;0.133
12548;0.250960;0.044;1.008;0.632;1.750;0.004;2.617;0.129
12549;0.250980;0.042;1.008;0.635;1.746;0.008;2.610;0.115
12550;0.251000;0.066;1.007;0.641;1.743;0.005;2.603;0.128
12551;0.251020;0.046;1.007;0.647;1.739;0.002;2.596;0.126
12552;0.251040;0.046;1.006;0.652;1.736;0.003;2.588;0.120
12553;0.251060;0.064;1.005;0.665;1.732;0.009;2.580;0.125
12554;0.251080;0.071;1.004;0.682;1.728;0.002;2.572;0.131
12555;0.251100;0.077;1.002;0.698;1.724;0.002;2.563;0.121
12556;0.251120;0.048;1.001;0.709;1.720;0.005;2.554;0.122
12557;0.251140;0.053;1.000;0.721;1.716;0.010;2.545;0.128
12558;0.251160;0.011;0.998;0.726;1.711;0.002;2.536;0.121
12559;0.251180;0.016;0.996;0.735;1.707;0.002;2.526;0.129
12560;0.251200;0.038;0.994;0.748;1.703;0.005;2.517;0.122
12561;0.251220;0.071;0.992;0.759;1.698;0.005;2.507;0.121
12562;0.251240;0.070;0.990;0.775;1.694;0.002;2.496;0.130
12563;0.251260;0.046;0.988;0.790;1.689;0.002;2.486;0.122
12564;0.251280;0.053;0.986;0.805;1.684;0.005;2.476;0.123
12565;0.251300;0.071;0.983;0.822;1.680;0.009;2.465;0.129
12566;0.251320;0.073;0.981;0.846;1.675;0.002;2.454;0.118
12567;0.251340;0.026;0.978;0.855;1.670;0.002;2.443;0.126
12568;0.251360;0.046;0.975;0.870;1.665;0.005;2.431;0.127
12569;0.251380;0.093;0.973;0.887;1.660;0.006;2.420;0.121
12570;0.251400;0.018;0.970;0.896;1.655;0.002;2.408;0.128
12571;0.251420;0.009;0.967;0.902;1.650;0.002;2.396;0.122
12572;0.251440;0.077;0.964;0.924;1.645;0.007;2.384;0.123
12573;0.251460;0.068;0.960;0.943;1.640;0.005;2.372;0.125
12574;0.251480;0.015;0.957;0.954;1.635;0.002;2.359;0.124
12575;0.251500;0.018;0.954;0.963;1.630;0.002;2.347;0.124
12576;0.251520;0.068;0.950;0.984;1.625;0.004;2.334;0.125
12577;0.251540;0.068;0.947;0.999;1.620;0.008;2.321;0.126
12578;0.251560;0.016;0.943;1.005;1.615;0.002;2.308;0.126
12579;0.251580;0.018;0.940;1.011;1.610;0.002;2.295;0.123
12580;0.251600;0.033;0.936;1.027;1.605;0.007;2.282;0.125
12581;0.251620;0.081;0.932;1.050;1.600;0.011;2.269;0.124
12582;0.251640;0.090;0.928;1.064;1.595;0.002;2.255;0.124
12583;0.251660;0.024;0.924;1.076;1.590;0.002;2.242;0.126
12584;0.251680;0.033;0.920;1.093;1.585;0.009;2.228;0.121
12585;0.251700;0.064;0.916;1.105;1.579;0.003;2.214;0.128
12586;0.251720;0.016;0.912;1.113;1.574;0.002;2.200;0.122
12587;0.251740;0.053;0.908;1.133;1.569;0.003;2.186;0.123
12588;0.251760;0.044;0.903;1.145;1.564;0.007;2.172;0.127
12589;0.251780;0.097;0.899;1.168;1.559;0.005;2.158;0.124
12590;0.251800;0.013;0.895;1.179;1.554;0.002;2.144;0.129
12591;0.251820;0.029;0.890;1.196;1.549;0.003;2.130;0.125
12592;0.251840;0.044;0.886;1.210;1.544;0.006;2.115;0.116
12593;0.251860;0.037;0.881;1.227;1.540;0.006;2.101;0.130
12594;0.251880;0.060;0.876;1.245;1.535;0.002;2.086;0.125
12595;0.251900;0.070;0.872;1.254;1.530;0.002;2.071;0.117
12596;0.251920;0.046;0.867;1.267;1.525;0.009;2.057;0.125
12597;0.251940;0.079;0.862;1.288;1.521;0.002;2.042;0.130
12598;0.251960;0.013;0.857;1.294;1.516;0.002;2.027;0.121
12599;0.251980;0.020;0.853;1.310;1.511;0.004;2.012;0.124
12600;0.252000;0.066;0.848;1.332;1.507;0.008;1.997;0.124
12601;0.252020;0.086;0.843;1.343;1.502;0.002;1.982;0.122
12602;0.252040;0.035;0.838;1.353;1.498;0.002;1.967;0.129
12603;0.252060;0.011;0.833;1.360;1.493;0.003;1.952;0.121
12604;0.252080;0.048;0.828;1.378;1.489;0.007;1.937;0.121
12605;0.252100;0.108;0.823;1.389;1.485;0.005;1.922;0.131
12606;0.252120;0.015;0.818;1.395;1.480;0.002;1.907;0.123
12607;0.252140;0.027;0.813;1.405;1.476;0.003;1.892;0.120
12608;0.252160;0.037;0.807;1.420;1.472;0.008;1.876;0.125
12609;0.252180;0.016;0.802;1.438;1.468;0.003;1.861;0.124
12610;0.252200;0.011;0.797;1.442;1.464;0.001;1.846;0.123
12611;0.252220;0.053;0.792;1.453;1.460;0.003;1.830;0.127
12612;0.252240;0.048;0.786;1.465;1.456;0.009;1.815;0.122
12613;0.252260;0.015;0.781;1.470;1.453;0.002;1.800;0.124
12614;0.252280;0.077;0.776;1.476;1.449;0.002;1.784;0.127
12615;0.252300;0.059;0.771;1.482;1.445;0.004;1.769;0.121
12616;0.252320;0.011;0.765;1.488;1.442;0.007;1.754;0.126
12617;0.252340;0.013;0.760;1.497;1.438;0.005;1.738;0.123
12618;0.252360;0.092;0.754;1.510;1.435;0.002;1.723;0.123
12619;0.252380;0.024;0.749;1.515;1.431;0.002;1.708;0.126
12620;0.252400;0.011;0.744;1.512;1.428;0.008;1.692;0.121
12621;0.252420;0.082;0.738;1.525;1.425;0.003;1.677;0.125
12622;0.252440;0.013;0.733;1.524;1.422;0.002;1.662;0.127
12623;0.252460;0.009;0.727;1.524;1.419;0.003;1.646;0.123
12624;0.252480;0.070;0.722;1.535;1.416;0.010;1.631;0.122
12625;0.252500;0.082;0.716;1.541;1.413;0.006;1.616;0.127
12626;0.252520;0.011;0.711;1.532;1.410;0.002;1.600;0.121
12627;0.252540;0.013;0.705;1.540;1.407;0.003;1.585;0.125
12628;0.252560;0.071;0.700;1.553;1.404;0.006;1.570;0.123
12629;0.252580;0.011;0.694;1.553;1.402;0.005;1.555;0.124
12630;0.252600;0.011;0.689;1.557;1.399;0.002;1.539;0.128
12631;0.252620;0.011;0.683;1.554;1.397;0.002;1.524;0.120
12632;0.252640;0.038;0.678;1.563;1.394;0.008;1.509;0.123
12633;0.252660;0.081;0.672;1.565;1.392;0.007;1.494;0.127
12634;0.252680;0.071;0.666;1.563;1.390;0.002;1.479;0.125
12635;0.252700;0.016;0.661;1.564;1.387;0.002;1.464;0.121
12636;0.252720;0.011;0.655;1.566;1.385;0.009;1.449;0.128
12637;0.252740;0.031;0.650;1.567;1.383;0.002;1.434;0.126
12638;0.252760;0.015;0.644;1.563;1.381;0.002;1.419;0.123
12639;0.252780;0.022;0.639;1.561;1.379;0.003;1.404;0.125
12640;0.252800;0.057;0.633;1.562;1.377;0.007;1.389;0.122
12641;0.252820;0.055;0.628;1.558;1.375;0.006;1.374;0.126
12642;0.252840;0.011;0.622;1.557;1.374;0.002;1.360;0.124
12643;0.252860;0.015;0.617;1.553;1.372;0.002;1.345;0.121
12644;0.252880;0.049;0.611;1.552;1.370;0.005;1.330;0.124
12645;0.252900;0.026;0.606;1.553;1.369;0.003;1.316;0.127
12646;0.252920;0.015;0.600;1.546;1.367;0.002;1.301;0.124
12647;0.252940;0.059;0.595;1.544;1.366;0.003;1.286;0.122
12648;0.252960;0.011;0.589;1.537;1.364;0.008;1.272;0.126
12649;0.252980;0.013;0.584;1.537;1.363;0.003;1.258;0.124
12650;0.253000;0.011;0.578;1.532;1.361;0.002;1.243;0.125
12651;0.253020;0.011;0.573;1.518;1.360;0.003;1.229;0.123
12652;0.253040;0.013;0.567;1.524;1.359;0.007;1.215;0.123
12653;0.253060;0.095;0.562;1.522;1.358;0.003;1.201;0.128
12654;0.253080;0.015;0.556;1.509;1.357;0.002;1.187;0.123
12655;0.253100;0.013;0.551;1.504;1.355;0.003;1.173;0.123
12656;0.253120;0.018;0.545;1.499;1.354;0.008;1.159;0.125
12657;0.253140;0.024;0.540;1.497;1.353;0.004;1.145;0.128
12658;0.253160;0.011;0.535;1.486;1.352;0.002;1.131;0.121
12659;0.253180;0.013;0.529;1.479;1.351;0.003;1.117;0.124
12660;0.253200;0.062;0.524;1.478;1.351;0.009;1.103;0.124
12661;0.253220;0.070;0.519;1.476;1.350;0.002;1.090;0.126
12662;0.253240;0.013;0.513;1.458;1.349;0.002;1.076;0.124
12663;0.253260;0.013;0.508;1.454;1.348;0.004;1.063;0.124
12664;0.253280;0.011;0.503;1.454;1.347;0.007;1.049;0.125
12665;0.253300;0.049;0.497;1.446;1.347;0.002;1.036;0.124
12666;0.253320;0.062;0.492;1.443;1.346;0.002;1.023;0.124
12667;0.253340;0.026;0.487;1.429;1.345;0.003;1.009;0.122
12668;0.253360;0.013;0.482;1.418;1.345;0.008;0.996;0.125
12669;0.253380;0.013;0.477;1.417;1.344;0.003;0.983;0.125
12670;0.253400;0.013;0.471;1.411;1.343;0.002;0.970;0.126
12671;0.253420;0.013;0.466;1.401;1.343;0.003;0.957;0.122
12672;0.253440;0.011;0.461;1.398;1.342;0.011;0.945;0.125
12673;0.253460;0.086;0.456;1.392;1.342;0.002;0.932;0.126
12674;0.253480;0.015;0.451;1.381;1.341;0.002;0.919;0.124
12675;0.253500;0.013;0.446;1.368;1.340;0.004;0.907;0.122
12676;0.253520;0.013;0.441;1.367;1.340;0.010;0.894;0.124
12677;0.253540;0.011;0.436;1.357;1.339;0.002;0.882;0.126
12678;0.253560;0.011;0.431;1.345;1.339;0.002;0.869;0.123
12679;0.253580;0.011;0.426;1.340;1.339;0.005;0.857;0.123
12680;0.253600;0.073;0.421;1.336;1.338;0.006;0.845;0.127
12681;0.253620;0.011;0.416;1.322;1.338;0.003;0.833;0.125
12682;0.253640;0.011;0.411;1.316;1.337;0.003;0.821;0.128
12683;0.253660;0.035;0.406;1.310;1.337;0.005;0.809;0.120
12684;0.253680;0.011;0.402;1.300;1.336;0.006;0.797;0.125
12685;0.253700;0.011;0.397;1.294;1.336;0.002;0.785;0.126
12686;0.253720;0.015;0.392;1.280;1.335;0.002;0.774;0.120
12687;0.253740;0.055;0.387;1.276;1.335;0.007;0.762;0.125
12688;0.253760;0.062;0.383;1.273;1.335;0.002;0.751;0.123
12689;0.253780;0.013;0.378;1.258;1.334;0.002;0.739;0.125
12690;0.253800;0.011;0.373;1.246;1.334;0.004;0.728;0.125
12691;0.253820;0.042;0.369;1.244;1.333;0.009;0.717;0.122
12692;0.253840;0.011;0.364;1.233;1.333;0.002;0.705;0.128
12693;0.253860;0.011;0.359;1.221;1.332;0.002;0.694;0.124
12694;0.253880;0.015;0.355;1.210;1.332;0.004;0.683;0.123
12695;0.253900;0.013;0.350;1.205;1.331;0.005;0.673;0.126
12696;0.253920;0.016;0.346;1.198;1.331;0.002;0.662;0.121
12697;0.253940;0.015;0.341;1.185;1.330;0.002;0.651;0.125
12698;0.253960;0.011;0.337;1.172;1.330;0.005;0.640;0.122
12699;0.253980;0.013;0.332;1.167;1.329;0.010;0.630;0.125
12700;0.254000;0.046;0.328;1.161;1.329;0.002;0.619;0.125
12701;0.254020;0.011;0.324;1.141;1.328;0.002;0.609;0.123
12702;0.254040;0.013;0.319;1.136;1.327;0.005;0.599;0.125
12703;0.254060;0.079;0.315;1.133;1.327;0.003;0.589;0.126
12704;0.254080;0.013;0.311;1.118;1.326;0.001;0.578;0.124
12705;0.254100;0.011;0.306;1.102;1.326;0.002;0.568;0.128
12706;0.254120;0.048;0.302;1.100;1.325;0.009;0.558;0.121
12707;0.254140;0.016;0.298;1.091;1.324;0.004;0.549;0.124
12708;0.254160;0.011;0.294;1.076;1.323;0.002;0.539;0.126
12709;0.254180;0.013;0.290;1.068;1.323;0.002;0.529;0.121
12710;0.254200;0.015;0.286;1.057;1.322;0.006;0.520;0.127
12711;0.254220;0.015;0.282;1.052;1.321;0.004;0.510;0.124
12712;0.254240;0.013;0.278;1.042;1.320;0.002;0.501;0.125
12713;0.254260;0.013;0.274;1.030;1.319;0.002;0.491;0.125
12714;0.254280;0.049;0.270;1.021;1.319;0.007;0.482;0.122
12715;0.254300;0.015;0.266;1.013;1.318;0.002;0.473;0.126
12716;0.254320;0.016;0.262;1.004;1.317;0.002;0.464;0.123
12717;0.254340;0.020;0.258;0.991;1.316;0.003;0.455;0.121
12718;0.254360;0.013;0.254;0.980;1.315;0.010;0.446;0.126
12719;0.254380;0.013;0.250;0.971;1.314;0.002;0.437;0.125
12720;0.254400;0.013;0.247;0.963;1.313;0.002;0.429;0.126
12721;0.254420;0.013;0.243;0.953;1.311;0.005;0.420;0.122
12722;0.254440;0.011;0.239;0.944;1.310;0.007;0.412;0.125
12723;0.254460;0.013;0.235;0.931;1.309;0.002;0.403;0.126
12724;0.254480;0.013;0.232;0.926;1.308;0.003;0.395;0.126
12725;0.254500;0.020;0.228;0.912;1.307;0.004;0.386;0.122
12726;0.254520;0.013;0.224;0.902;1.305;0.007;0.378;0.122
12727;0.254540;0.020;0.221;0.896;1.304;0.002;0.370;0.127
12728;0.254560;0.011;0.217;0.877;1.303;0.002;0.362;0.120
12729;0.254580;0.011;0.214;0.872;1.301;0.005;0.354;0.124
12730;0.254600;0.020;0.210;0.865;1.300;0.004;0.346;0.128
12731;0.254620;0.011;0.207;0.851;1.298;0.002;0.339;0.123
12732;0.254640;0.013;0.204;0.833;1.297;0.003;0.331;0.122
12733;0.254660;0.013;0.200;0.829;1.295;0.007;0.323;0.125
12734;0.254680;0.013;0.197;0.824;1.293;0.003;0.316;0.126
12735;0.254700;0.013;0.193;0.807;1.292;0.002;0.308;0.126
12736;0.254720;0.011;0.190;0.793;1.290;0.002;0.301;0.121
12737;0.254740;0.013;0.187;0.787;1.288;0.008;0.294;0.122
12738;0.254760;0.011;0.184;0.782;1.286;0.002;0.287;0.127
12739;0.254780;0.011;0.180;0.764;1.284;0.002;0.280;0.124
12740;0.254800;0.022;0.177;0.755;1.282;0.003;0.273;0.120
12741;0.254820;0.013;0.174;0.741;1.280;0.009;0.266;0.125
12742;0.254840;0.013;0.171;0.739;1.278;0.004;0.259;0.126
12743;0.254860;0.013;0.168;0.722;1.276;0.002;0.252;0.123
12744;0.254880;0.029;0.165;0.715;1.274;0.003;0.245;0.125
12745;0.254900;0.013;0.162;0.705;1.272;0.009;0.239;0.126
12746;0.254920;0.011;0.159;0.694;1.270;0.002;0.232;0.123
12747;0.254940;0.013;0.156;0.679;1.267;0.002;0.226;0.127
12748;0.254960;0.011;0.153;0.673;1.265;0.006;0.219;0.122
12749;0.254980;0.013;0.150;0.662;1.263;0.006;0.213;0.124
12750;0.255000;0.011;0.147;0.654;1.260;0.002;0.207;0.128
12751;0.255020;0.013;0.144;0.634;1.258;0.002;0.201;0.121
12752;0.255040;0.013;0.142;0.637;1.255;0.008;0.195;0.124
12753;0.255060;0.013;0.139;0.621;1.253;0.004;0.189;0.126
12754;0.255080;0.013;0.136;0.611;1.250;0.002;0.183;0.125
12755;0.255100;0.013;0.133;0.600;1.247;0.003;0.177;0.125
12756;0.255120;0.049;0.131;0.593;1.245;0.008;0.171;0.124
12757;0.255140;0.013;0.128;0.580;1.242;0.004;0.166;0.122
12758;0.255160;0.013;0.125;0.569;1.239;0.002;0.160;0.128
12759;0.255180;0.013;0.123;0.558;1.236;0.002;0.154;0.120
12760;0.255200;0.013;0.120;0.543;1.233;0.006;0.149;0.122
12761;0.255220;0.013;0.118;0.541;1.230;0.003;0.144;0.127
12762;0.255240;0.013;0.115;0.525;1.227;0.002;0.138;0.126
12763;0.255260;0.013;0.113;0.510;1.224;0.003;0.133;0.123
12764;0.255280;0.013;0.110;0.508;1.221;0.010;0.128;0.125
12765;0.255300;0.022;0.108;0.495;1.217;0.002;0.123;0.128
12766;0.255320;0.015;0.105;0.484;1.214;0.002;0.118;0.125
12767;0.255340;0.011;0.103;0.469;1.211;0.004;0.113;0.121
12768;0.255360;0.027;0.100;0.464;1.207;0.009;0.108;0.125
12769;0.255380;0.011;0.098;0.451;1.204;0.002;0.103;0.122
12770;0.255400;0.013;0.096;0.439;1.200;0.002;0.098;0.127
12771;0.255420;0.013;0.094;0.430;1.197;0.004;0.094;0.123
12772;0.255440;0.013;0.091;0.423;1.193;0.009;0.089;0.123
12773;0.255460;0.013;0.089;0.411;1.189;0.002;0.085;0.129
12774;0.255480;0.013;0.087;0.399;1.186;0.002;0.080;0.121
12775;0.255500;0.011;0.085;0.388;1.182;0.005;0.076;0.122
12776;0.255520;0.013;0.083;0.381;1.178;0.006;0.071;0.127
12777;0.255540;0.011;0.081;0.372;1.174;0.002;0.067;0.124
12778;0.255560;0.013;0.079;0.359;1.170;0.002;0.063;0.124
12779;0.255580;0.011;0.076;0.354;1.166;0.007;0.059;0.125
12780;0.255600;0.013;0.074;0.345;1.162;0.002;0.055;0.125
12781;0.255620;0.011;0.072;0.335;1.158;0.002;0.051;0.125
12782;0.255640;0.011;0.070;0.324;1.153;0.004;0.047;0.127
12783;0.255660;0.011;0.069;0.316;1.149;0.008;0.043;0.121
12784;0.255680;0.011;0.067;0.308;1.145;0.004;0.039;0.124
12785;0.255700;0.013;0.065;0.298;1.140;0.002;0.035;0.127
12786;0.255720;0.013;0.063;0.292;1.136;0.002;0.031;0.122
12787;0.255740;0.011;0.061;0.280;1.132;0.008;0.028;0.124
12788;0.255760;0.013;0.059;0.273;1.127;0.002;0.024;0.127
12789;0.255780;0.013;0.057;0.264;1.122;0.002;0.021;0.124
12790;0.255800;0.013;0.056;0.260;1.118;0.004;0.017;0.123
12791;0.255820;0.022;0.054;0.255;1.113;0.009;0.014;0.126
12792;0.255840;0.013;0.052;0.242;1.108;0.002;0.011;0.125
12793;0.255860;0.013;0.050;0.233;1.104;0.002;0.007;0.125
12794;0.255880;0.013;0.049;0.228;1.099;0.005;0.004;0.124
12795;0.255900;0.015;0.047;0.222;1.094;0.004;0.001;0.124
12796;0.255920;0.013;0.045;0.217;1.089;0.002;0.000;0.128
12797;0.255940;0.013;0.044;0.208;1.084;0.002;0.000;0.121
12798;0.255960;0.015;0.042;0.203;1.079;0.007;0.000;0.124
12799;0.255980;0.013;0.041;0.200;1.074;0.005;0.000;0.125
12800;0.256000;0.013;0.039;0.187;1.068;0.003;0.000;0.126
12801;0.256020;0.013;0.038;0.181;1.063;0.003;0.000;0.124
12802;0.256040;0.013;0.036;0.178;1.058;0.006;0.000;0.123
12803;0.256060;0.013;0.035;0.175;1.053;0.003;0.000;0.125
12804;0.256080;0.013;0.033;0.165;1.047;0.002;0.000;0.127
12805;0.256100;0.013;0.032;0.157;1.042;0.002;0.000;0.122
12806;0.256120;0.024;0.030;0.159;1.037;0.009;0.000;0.125
12807;0.256140;0.011;0.029;0.153;1.031;0.002;0.000;0.126
12808;0.256160;0.011;0.028;0.146;1.026;0.002;0.000;0.122
12809;0.256180;0.013;0.026;0.135;1.020;0.003;0.000;0.124
12810;0.256200;0.015;0.025;0.134;1.015;0.008;0.000;0.126
12811;0.256220;0.015;0.024;0.135;1.009;0.002;0.000;0.125
12812;0.256240;0.013;0.023;0.123;1.003;0.002;0.000;0.122
12813;0.256260;0.013;0.021;0.117;0.998;0.003;0.000;0.125
12814;0.256280;0.013;0.020;0.120;0.992;0.008;0.000;0.125
12815;0.256300;0.095;0.019;0.121;0.986;0.003;0.000;0.125
12816;0.256320;0.011;0.018;0.105;0.980;0.002;0.000;0.125
12817;0.256340;0.013;0.017;0.102;0.974;0.004;0.000;0.121
12818;0.256360;0.013;0.015;0.106;0.969;0.009;0.000;0.125
12819;0.256380;0.013;0.014;0.104;0.963;0.002;0.000;0.127
12820;0.256400;0.011;0.013;0.092;0.957;0.002;0.000;0.122
12821;0.256420;0.013;0.012;0.090;0.951;0.005;0.000;0.123
12822;0.256440;0.013;0.011;0.090;0.945;0.003;0.000;0.126
12823;0.256460;0.013;0.010;0.087;0.939;0.001;0.000;0.124
12824;0.256480;0.013;0.009;0.083;0.933;0.002;0.000;0.123
12825;0.256500;0.013;0.008;0.081;0.927;0.009;0.000;0.124
12826;0.256520;0.011;0.007;0.079;0.920;0.004;0.000;0.125
12827;0.256540;0.011;0.006;0.073;0.914;0.002;0.000;0.125
12828;0.256560;0.013;0.005;0.065;0.908;0.002;0.000;0.122
12829;0.256580;0.013;0.004;0.070;0.902;0.006;0.000;0.124
12830;0.256600;0.013;0.003;0.071;0.896;0.004;0.000;0.125
12831;0.256620;0.011;0.002;0.068;0.890;0.002;0.000;0.126
12832;0.256640;0.011;0.001;0.058;0.883;0.003;0.000;0.122
12833;0.256660;0.011;0.001;0.059;0.877;0.009;0.000;0.124
12834;0.256680;0.013;0.000;0.061;0.871;0.002;0.000;0.124
12835;0.256700;0.011;0.000;0.054;0.865;0.002;0.000;0.122
12836;0.256720;0.011;0.000;0.050;0.858;0.002;0.000;0.125
12837;0.256740;0.011;0.000;0.056;0.852;0.008;0.000;0.123
12838;0.256760;0.011;0.000;0.050;0.846;0.002;0.000;0.126
12839;0.256780;0.011;0.000;0.046;0.839;0.002;0.000;0.123
12840;0.256800;0.011;0.000;0.047;0.833;0.006;0.000;0.122
12841;0.256820;0.013;0.000;0.048;0.826;0.006;0.000;0.125
12842;0.256840;0.011;0.000;0.046;0.820;0.003;0.000;0.125
12843;0.256860;0.037;0.000;0.044;0.814;0.002;0.000;0.122
12844;0.256880;0.011;0.000;0.038;0.807;0.004;0.000;0.125
12845;0.256900;0.013;0.000;0.041;0.801;0.006;0.000;0.125
12846;0.256920;0.011;0.000;0.042;0.794;0.002;0.000;0.124
12847;0.256940;0.009;0.000;0.036;0.788;0.002;0.000;0.122
12848;0.256960;0.011;0.000;0.035;0.782;0.006;0.000;0.135
12849;0.256980;0.013;0.000;0.038;0.775;0.004;0.000;0.126
12850;0.257000;0.011;0.000;0.039;0.769;0.002;0.000;0.167
12851;0.257020;0.011;0.000;0.030;0.762;0.003;0.000;0.161
12852;0.257040;0.011;0.000;0.032;0.756;0.009;0.000;0.121
12853;0.257060;0.011;0.000;0.034;0.749;0.002;0.000;0.103
12854;0.257080;0.011;0.000;0.030;0.743;0.002;0.000;0.088
12855;0.257100;0.011;0.000;0.024;0.737;0.004;0.000;0.118
12856;0.257120;0.013;0.000;0.031;0.730;0.007;0.000;0.129
12857;0.257140;0.013;0.000;0.031;0.724;0.003;0.000;0.117
12858;0.257160;0.011;0.000;0.023;0.717;0.002;0.000;0.130
12859;0.257180;0.011;0.000;0.024;0.711;0.004;0.000;0.124
12860;0.257200;0.013;0.000;0.028;0.705;0.008;0.000;0.117
12861;0.257220;0.013;0.000;0.027;0.698;0.004;0.000;0.130
12862;0.257240;0.011;0.000;0.022;0.692;0.002;0.000;0.125
12863;0.257260;0.011;0.000;0.020;0.685;0.003;0.000;0.125
12864;0.257280;0.013;0.000;0.028;0.679;0.009;0.000;0.120
12865;0.257300;0.013;0.000;0.026;0.673;0.001;0.000;0.126
12866;0.257320;0.011;0.000;0.020;0.666;0.002;0.000;0.124
12867;0.257340;0.011;0.000;0.018;0.660;0.005;0.000;0.125
12868;0.257360;0.013;0.000;0.025;0.654;0.006;0.000;0.125
12869;0.257380;0.013;0.000;0.022;0.647;0.002;0.000;0.127
12870;0.257400;0.011;0.000;0.013;0.641;0.002;0.000;0.128
12871;0.257420;0.011;0.000;0.019;0.635;0.006;0.000;0.117
12872;0.257440;0.011;0.000;0.023;0.628;0.005;0.000;0.125
12873;0.257460;0.011;0.000;0.019;0.622;0.002;0.000;0.133
12874;0.257480;0.016;0.000;0.018;0.616;0.003;0.000;0.117
12875;0.257500;0.013;0.000;0.018;0.610;0.006;0.000;0.130
12876;0.257520;0.011;0.000;0.020;0.603;0.007;0.000;0.123
12877;0.257540;0.011;0.000;0.016;0.597;0.002;0.000;0.119
12878;0.257560;0.011;0.000;0.014;0.591;0.002;0.000;0.138
12879;0.257580;0.009;0.000;0.019;0.585;0.008;0.000;0.126
12880;0.257600;0.013;0.000;0.020;0.579;0.002;0.000;0.111
12881;0.257620;0.009;0.000;0.009;0.573;0.002;0.000;0.138
