Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 688
Result: NOK
Date: 12/2/2020 12:12:44 PM
User Comment: FP
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
8029;0.160580;2.076;1.983;1.669;1.825;3.047;2.624;2.757
8030;0.160600;2.574;1.982;1.770;1.823;2.705;2.626;2.755
8031;0.160620;1.714;1.981;1.669;1.821;2.626;2.628;2.758
8032;0.160640;1.188;1.981;1.540;1.819;2.784;2.630;2.758
8033;0.160660;1.353;1.980;1.551;1.817;2.528;2.632;2.756
8034;0.160680;1.437;1.980;1.572;1.815;2.900;2.633;2.758
8035;0.160700;1.124;1.979;1.599;1.813;2.965;2.635;2.758
8036;0.160720;1.485;1.978;1.773;1.811;2.893;2.637;2.758
8037;0.160740;1.192;1.977;1.888;1.809;2.914;2.639;2.756
8038;0.160760;1.798;1.976;2.154;1.807;2.975;2.640;2.756
8039;0.160780;1.910;1.975;2.282;1.805;3.049;2.642;2.758
8040;0.160800;1.434;1.973;2.291;1.803;2.992;2.644;2.759
8041;0.160820;1.531;1.972;2.382;1.802;3.275;2.646;2.754
8042;0.160840;2.005;1.971;2.481;1.800;3.591;2.648;2.757
8043;0.160860;2.509;1.970;2.508;1.799;3.686;2.650;2.760
8044;0.160880;1.879;1.969;2.362;1.798;3.384;2.652;2.756
8045;0.160900;2.260;1.968;2.367;1.796;3.617;2.654;2.756
8046;0.160920;3.587;1.967;2.469;1.795;3.673;2.656;2.758
8047;0.160940;1.794;1.966;2.331;1.794;3.586;2.659;2.757
8048;0.160960;1.119;1.965;2.321;1.794;3.236;2.662;2.759
8049;0.160980;1.430;1.964;2.388;1.793;2.992;2.664;2.757
8050;0.161000;0.980;1.963;2.339;1.792;2.867;2.667;2.756
8051;0.161020;1.360;1.962;2.452;1.792;2.788;2.669;2.759
8052;0.161040;2.329;1.961;2.637;1.791;2.739;2.672;2.756
8053;0.161060;2.488;1.960;2.682;1.791;2.529;2.674;2.755
8054;0.161080;2.404;1.959;2.652;1.791;2.215;2.677;2.759
8055;0.161100;1.992;1.958;2.555;1.791;2.206;2.679;2.758
8056;0.161120;1.674;1.957;2.518;1.791;2.159;2.681;2.756
8057;0.161140;1.952;1.956;2.534;1.791;2.121;2.684;2.757
8058;0.161160;1.954;1.955;2.561;1.792;2.004;2.686;2.757
8059;0.161180;1.595;1.955;2.662;1.792;1.899;2.687;2.759
8060;0.161200;1.730;1.954;2.742;1.793;1.899;2.689;2.757
8061;0.161220;1.771;1.953;2.704;1.793;1.973;2.691;2.754
8062;0.161240;1.555;1.952;2.611;1.794;1.997;2.692;2.758
8063;0.161260;1.553;1.951;2.531;1.795;1.898;2.693;2.758
8064;0.161280;1.538;1.950;2.378;1.796;1.841;2.694;2.754
8065;0.161300;1.366;1.949;2.194;1.797;1.910;2.695;2.756
8066;0.161320;1.412;1.947;2.085;1.798;2.044;2.696;2.757
8067;0.161340;1.320;1.946;1.969;1.800;1.939;2.697;2.756
8068;0.161360;1.318;1.945;1.848;1.801;1.912;2.697;2.756
8069;0.161380;1.419;1.944;1.769;1.802;1.957;2.698;2.755
8070;0.161400;1.501;1.942;1.719;1.803;2.042;2.698;2.758
8071;0.161420;1.326;1.941;1.625;1.804;2.091;2.698;2.758
8072;0.161440;1.490;1.939;1.575;1.805;1.825;2.699;2.755
8073;0.161460;1.562;1.938;1.497;1.806;1.596;2.699;2.757
8074;0.161480;1.533;1.936;1.424;1.807;1.592;2.698;2.758
8075;0.161500;1.326;1.934;1.350;1.808;1.614;2.698;2.756
8076;0.161520;1.421;1.933;1.307;1.809;1.671;2.697;2.755
8077;0.161540;1.344;1.931;1.225;1.810;1.703;2.697;2.757
8078;0.161560;1.122;1.929;1.132;1.810;1.663;2.696;2.755
8079;0.161580;0.950;1.927;1.033;1.811;1.621;2.695;2.756
8080;0.161600;1.007;1.925;0.967;1.811;1.658;2.694;2.756
8081;0.161620;1.016;1.923;0.912;1.811;1.674;2.693;2.756
8082;0.161640;0.899;1.921;0.859;1.812;1.615;2.691;2.758
8083;0.161660;1.580;1.918;0.855;1.811;1.635;2.690;2.756
8084;0.161680;1.758;1.916;0.826;1.811;1.610;2.688;2.755
8085;0.161700;0.910;1.913;0.787;1.811;1.682;2.686;2.759
8086;0.161720;1.353;1.911;0.827;1.810;1.970;2.684;2.757
8087;0.161740;1.302;1.908;0.807;1.810;2.023;2.682;2.755
8088;0.161760;1.013;1.906;0.769;1.809;1.989;2.680;2.758
8089;0.161780;1.075;1.903;0.788;1.808;1.961;2.678;2.757
8090;0.161800;0.954;1.900;0.785;1.807;1.871;2.676;2.756
8091;0.161820;1.055;1.898;0.824;1.806;1.839;2.673;2.757
8092;0.161840;1.274;1.895;0.890;1.804;1.969;2.671;2.755
8093;0.161860;1.339;1.892;0.904;1.803;2.220;2.668;2.759
8094;0.161880;1.512;1.889;0.909;1.801;2.334;2.666;2.758
8095;0.161900;1.633;1.886;0.919;1.799;2.032;2.663;2.753
8096;0.161920;1.767;1.883;0.972;1.797;1.957;2.661;2.758
8097;0.161940;2.228;1.880;1.047;1.796;1.947;2.658;2.758
8098;0.161960;2.770;1.877;1.172;1.794;2.171;2.655;2.757
8099;0.161980;3.300;1.874;1.304;1.791;2.628;2.653;2.757
8100;0.162000;3.239;1.872;1.314;1.789;2.573;2.650;2.757
8101;0.162020;2.921;1.870;1.241;1.787;2.713;2.647;2.759
8102;0.162040;2.715;1.868;1.198;1.785;2.976;2.645;2.757
8103;0.162060;2.803;1.866;1.246;1.783;3.195;2.642;2.755
8104;0.162080;2.933;1.864;1.296;1.780;3.401;2.640;2.758
8105;0.162100;3.561;1.863;1.359;1.778;3.180;2.638;2.758
8106;0.162120;3.433;1.862;1.398;1.776;3.209;2.636;2.755
8107;0.162140;3.118;1.861;1.411;1.773;3.150;2.634;2.756
8108;0.162160;2.695;1.860;1.273;1.771;2.924;2.632;2.758
8109;0.162180;1.981;1.860;1.136;1.769;3.132;2.630;2.757
8110;0.162200;2.322;1.859;1.315;1.766;3.056;2.628;2.757
8111;0.162220;2.498;1.859;1.440;1.764;3.207;2.627;2.757
8112;0.162240;2.411;1.859;1.489;1.761;3.474;2.625;2.756
8113;0.162260;2.186;1.858;1.482;1.758;3.685;2.624;2.758
8114;0.162280;2.181;1.858;1.493;1.756;3.261;2.623;2.756
8115;0.162300;2.069;1.858;1.488;1.753;3.368;2.622;2.755
8116;0.162320;2.598;1.858;1.475;1.751;3.290;2.621;2.758
8117;0.162340;1.917;1.858;1.488;1.748;3.267;2.621;2.757
8118;0.162360;1.578;1.858;1.517;1.746;3.896;2.620;2.753
8119;0.162380;1.522;1.858;1.488;1.743;3.533;2.620;2.757
8120;0.162400;1.007;1.858;1.247;1.741;3.564;2.619;2.756
8121;0.162420;0.959;1.858;1.221;1.738;4.002;2.619;2.756
8122;0.162440;1.113;1.858;1.286;1.736;4.373;2.619;2.757
8123;0.162460;1.282;1.857;1.342;1.733;3.746;2.620;2.755
8124;0.162480;1.437;1.857;1.371;1.731;3.755;2.620;2.759
8125;0.162500;1.884;1.856;1.375;1.728;3.145;2.621;2.758
8126;0.162520;1.582;1.856;1.425;1.725;3.304;2.622;2.754
8127;0.162540;2.737;1.855;1.779;1.723;3.184;2.623;2.757
8128;0.162560;2.514;1.855;1.827;1.720;3.145;2.624;2.758
8129;0.162580;2.069;1.855;1.895;1.718;2.943;2.625;2.756
8130;0.162600;1.890;1.854;1.931;1.715;3.173;2.626;2.756
8131;0.162620;1.956;1.854;1.960;1.713;3.347;2.627;2.756
8132;0.162640;1.348;1.854;1.853;1.711;2.941;2.628;2.756
8133;0.162660;1.324;1.853;1.889;1.708;3.011;2.629;2.757
8134;0.162680;1.652;1.853;2.075;1.706;3.226;2.631;2.756
8135;0.162700;1.664;1.853;2.195;1.704;3.557;2.632;2.756
8136;0.162720;1.525;1.852;2.204;1.702;3.220;2.633;2.759
8137;0.162740;1.505;1.852;2.250;1.700;2.454;2.635;2.755
8138;0.162760;1.397;1.851;2.290;1.699;2.666;2.636;2.755
8139;0.162780;1.324;1.851;2.299;1.697;2.886;2.638;2.759
8140;0.162800;1.371;1.850;2.341;1.696;3.068;2.639;2.757
8141;0.162820;1.875;1.849;2.411;1.694;2.852;2.641;2.755
8142;0.162840;1.304;1.848;2.364;1.693;2.475;2.642;2.758
8143;0.162860;1.313;1.848;2.433;1.692;2.699;2.644;2.757
8144;0.162880;1.965;1.847;2.642;1.691;2.659;2.645;2.757
8145;0.162900;1.816;1.846;2.842;1.690;2.586;2.647;2.755
8146;0.162920;1.597;1.845;2.932;1.690;2.691;2.648;2.755
8147;0.162940;1.954;1.844;3.051;1.689;2.529;2.650;2.758
8148;0.162960;2.549;1.844;3.203;1.689;2.351;2.651;2.758
8149;0.162980;2.380;1.843;3.158;1.689;2.491;2.652;2.755
8150;0.163000;2.446;1.842;3.224;1.690;2.599;2.653;2.758
8151;0.163020;3.159;1.842;3.339;1.690;2.554;2.655;2.757
8152;0.163040;2.115;1.842;3.151;1.691;2.564;2.656;2.758
8153;0.163060;1.879;1.841;3.081;1.692;2.551;2.657;2.756
8154;0.163080;1.560;1.841;3.078;1.693;2.554;2.658;2.756
8155;0.163100;1.447;1.841;3.103;1.695;2.555;2.659;2.759
8156;0.163120;1.917;1.841;3.212;1.696;2.451;2.660;2.757
8157;0.163140;2.439;1.840;3.334;1.698;2.264;2.661;2.756
8158;0.163160;2.327;1.840;3.292;1.700;2.111;2.662;2.758
8159;0.163180;2.151;1.840;3.211;1.702;1.979;2.663;2.759
8160;0.163200;2.071;1.840;3.116;1.705;1.833;2.663;2.755
8161;0.163220;2.183;1.840;2.978;1.707;1.760;2.664;2.758
8162;0.163240;1.675;1.840;2.764;1.710;1.770;2.664;2.758
8163;0.163260;1.674;1.840;2.613;1.713;1.835;2.664;2.757
8164;0.163280;1.674;1.840;2.420;1.716;1.889;2.664;2.757
8165;0.163300;1.249;1.840;2.245;1.719;1.845;2.664;2.757
8166;0.163320;1.148;1.840;2.077;1.722;1.943;2.664;2.757
8167;0.163340;0.956;1.840;1.896;1.725;1.978;2.664;2.760
8168;0.163360;1.009;1.839;1.831;1.728;1.923;2.664;2.757
8169;0.163380;1.229;1.839;1.786;1.731;1.859;2.663;2.755
8170;0.163400;1.181;1.838;1.734;1.734;1.909;2.662;2.759
8171;0.163420;1.258;1.837;1.733;1.737;2.006;2.662;2.756
8172;0.163440;1.393;1.837;1.722;1.740;1.926;2.661;2.756
8173;0.163460;1.818;1.836;1.715;1.743;1.810;2.660;2.758
8174;0.163480;1.529;1.835;1.621;1.745;1.752;2.659;2.757
8175;0.163500;1.139;1.834;1.581;1.748;1.692;2.658;2.758
8176;0.163520;1.251;1.833;1.606;1.751;1.760;2.657;2.756
8177;0.163540;1.432;1.832;1.631;1.753;1.812;2.655;2.756
8178;0.163560;1.760;1.831;1.597;1.756;1.857;2.654;2.759
8179;0.163580;1.697;1.830;1.532;1.758;1.929;2.652;2.757
8180;0.163600;1.366;1.829;1.409;1.760;2.022;2.650;2.755
8181;0.163620;1.210;1.828;1.328;1.763;2.083;2.649;2.757
8182;0.163640;1.049;1.827;1.267;1.765;2.104;2.647;2.757
8183;0.163660;1.080;1.826;1.241;1.767;2.148;2.645;2.755
8184;0.163680;1.084;1.824;1.218;1.769;2.140;2.643;2.758
8185;0.163700;1.199;1.823;1.178;1.770;2.132;2.641;2.757
8186;0.163720;2.631;1.821;1.153;1.772;2.219;2.639;2.758
8187;0.163740;1.740;1.820;1.028;1.774;2.180;2.637;2.758
8188;0.163760;1.047;1.818;0.952;1.775;2.064;2.635;2.755
8189;0.163780;1.188;1.817;0.932;1.776;1.952;2.633;2.756
8190;0.163800;1.666;1.815;0.932;1.777;1.895;2.631;2.758
8191;0.163820;1.240;1.814;0.885;1.778;1.852;2.628;2.754
8192;0.163840;1.188;1.812;0.893;1.779;2.037;2.626;2.756
8193;0.163860;1.967;1.811;0.962;1.779;2.194;2.624;2.759
8194;0.163880;2.203;1.809;1.032;1.780;2.241;2.621;2.757
8195;0.163900;2.001;1.807;1.072;1.780;2.333;2.619;2.755
8196;0.163920;2.701;1.806;1.202;1.781;2.349;2.616;2.756
8197;0.163940;3.461;1.805;1.348;1.781;2.303;2.614;2.756
8198;0.163960;3.887;1.804;1.454;1.781;2.225;2.611;2.758
8199;0.163980;4.266;1.803;1.531;1.781;2.481;2.609;2.755
8200;0.164000;3.477;1.803;1.416;1.781;2.758;2.607;2.757
8201;0.164020;3.644;1.803;1.427;1.781;3.106;2.604;2.758
8202;0.164040;3.239;1.803;1.305;1.780;3.371;2.602;2.757
8203;0.164060;2.736;1.804;1.204;1.780;3.188;2.600;2.754
8204;0.164080;2.805;1.804;1.304;1.780;3.379;2.598;2.758
8205;0.164100;2.618;1.805;1.351;1.780;3.599;2.596;2.757
8206;0.164120;2.560;1.806;1.273;1.779;3.180;2.594;2.755
8207;0.164140;2.170;1.807;1.144;1.779;3.315;2.593;2.757
8208;0.164160;2.014;1.808;1.212;1.778;3.582;2.592;2.756
8209;0.164180;2.686;1.809;1.453;1.777;3.247;2.590;2.757
8210;0.164200;2.477;1.810;1.560;1.777;3.615;2.589;2.757
8211;0.164220;2.303;1.811;1.586;1.776;4.208;2.588;2.755
8212;0.164240;2.197;1.813;1.522;1.775;3.824;2.588;2.758
8213;0.164260;1.989;1.814;1.523;1.774;3.627;2.587;2.758
8214;0.164280;2.164;1.815;1.518;1.774;3.492;2.587;2.756
8215;0.164300;1.871;1.817;1.419;1.773;3.188;2.587;2.756
8216;0.164320;1.622;1.818;1.367;1.772;3.350;2.587;2.758
8217;0.164340;1.567;1.819;1.403;1.771;3.286;2.587;2.757
8218;0.164360;1.549;1.821;1.438;1.770;3.913;2.587;2.756
8219;0.164380;1.207;1.822;1.332;1.769;3.544;2.588;2.756
8220;0.164400;1.157;1.823;1.287;1.768;3.587;2.588;2.757
8221;0.164420;1.560;1.824;1.337;1.767;3.339;2.589;2.758
8222;0.164440;1.141;1.825;1.200;1.766;3.467;2.590;2.754
8223;0.164460;1.401;1.825;1.312;1.765;3.375;2.591;2.755
8224;0.164480;1.606;1.826;1.624;1.763;3.293;2.592;2.758
8225;0.164500;1.688;1.827;1.757;1.762;3.307;2.593;2.757
8226;0.164520;1.588;1.827;1.681;1.761;3.333;2.594;2.756
8227;0.164540;1.573;1.828;1.611;1.760;3.571;2.596;2.764
8228;0.164560;1.685;1.828;1.606;1.758;3.125;2.597;2.752
8229;0.164580;1.071;1.829;1.519;1.757;2.955;2.599;2.766
8230;0.164600;0.985;1.829;1.550;1.756;3.545;2.600;2.749
8231;0.164620;1.046;1.829;1.563;1.755;3.331;2.602;2.755
8232;0.164640;1.501;1.829;1.656;1.753;3.127;2.604;2.762
8233;0.164660;1.710;1.829;1.629;1.752;3.033;2.605;2.763
8234;0.164680;0.947;1.829;1.530;1.751;2.766;2.607;2.748
8235;0.164700;0.753;1.829;1.564;1.750;2.794;2.609;2.755
8236;0.164720;0.775;1.829;1.628;1.748;3.001;2.611;2.759
8237;0.164740;1.159;1.829;1.730;1.747;3.049;2.613;2.761
8238;0.164760;1.038;1.828;1.814;1.746;3.025;2.615;2.753
8239;0.164780;1.113;1.827;1.913;1.744;2.975;2.617;2.757
8240;0.164800;1.536;1.827;2.083;1.743;2.961;2.619;2.756
8241;0.164820;1.534;1.826;2.253;1.742;2.794;2.620;2.757
8242;0.164840;1.306;1.825;2.409;1.741;2.541;2.622;2.755
8243;0.164860;1.820;1.824;2.612;1.740;2.950;2.624;2.760
8244;0.164880;3.012;1.823;2.720;1.740;3.222;2.626;2.757
8245;0.164900;2.274;1.822;2.687;1.739;3.246;2.628;2.759
8246;0.164920;1.902;1.822;2.782;1.739;3.402;2.630;2.750
8247;0.164940;2.335;1.821;3.090;1.738;3.006;2.632;2.763
8248;0.164960;2.679;1.821;3.279;1.738;2.639;2.635;2.758
8249;0.164980;3.490;1.820;3.312;1.739;2.564;2.637;2.755
8250;0.165000;3.316;1.820;3.439;1.739;2.753;2.639;2.755
8251;0.165020;2.943;1.821;3.698;1.740;2.452;2.641;2.759
8252;0.165040;2.351;1.821;3.568;1.741;2.184;2.643;2.765
8253;0.165060;2.466;1.821;3.472;1.742;1.976;2.645;2.756
8254;0.165080;2.318;1.822;3.461;1.744;2.090;2.646;2.752
8255;0.165100;2.280;1.822;3.449;1.745;2.162;2.648;2.761
8256;0.165120;2.078;1.823;3.380;1.747;2.177;2.649;2.762
8257;0.165140;1.945;1.824;3.309;1.750;2.076;2.651;2.749
8258;0.165160;1.793;1.824;3.170;1.752;1.941;2.652;2.757
8259;0.165180;1.871;1.825;3.156;1.755;1.818;2.653;2.761
8260;0.165200;1.913;1.826;3.082;1.757;1.663;2.654;2.753
8261;0.165220;1.729;1.826;2.826;1.760;1.628;2.655;2.764
8262;0.165240;1.573;1.827;2.575;1.763;1.762;2.656;2.756
8263;0.165260;1.459;1.827;2.371;1.767;1.919;2.656;2.764
8264;0.165280;1.111;1.828;2.175;1.770;1.965;2.657;2.754
8265;0.165300;0.974;1.828;2.055;1.773;2.039;2.657;2.757
8266;0.165320;1.381;1.829;1.946;1.776;2.086;2.657;2.757
8267;0.165340;1.265;1.829;1.845;1.779;1.919;2.657;2.757
8268;0.165360;1.188;1.829;1.776;1.782;1.711;2.657;2.759
8269;0.165380;1.254;1.829;1.695;1.785;1.718;2.657;2.755
8270;0.165400;1.100;1.829;1.609;1.788;1.681;2.657;2.757
8271;0.165420;1.172;1.828;1.558;1.791;1.736;2.656;2.759
8272;0.165440;1.260;1.828;1.521;1.794;1.840;2.656;2.756
8273;0.165460;0.965;1.828;1.410;1.797;1.821;2.655;2.757
8274;0.165480;1.071;1.827;1.371;1.799;1.758;2.654;2.758
8275;0.165500;1.388;1.826;1.382;1.802;1.674;2.653;2.759
8276;0.165520;1.447;1.826;1.306;1.804;1.600;2.652;2.758
8277;0.165540;1.254;1.825;1.207;1.806;1.573;2.651;2.764
8278;0.165560;1.342;1.824;1.164;1.809;1.698;2.649;2.763
8279;0.165580;1.309;1.823;1.142;1.811;1.669;2.648;2.751
8280;0.165600;1.313;1.822;1.101;1.812;1.559;2.646;2.757
8281;0.165620;1.111;1.821;1.014;1.814;1.517;2.644;2.757
8282;0.165640;0.914;1.820;0.949;1.816;1.529;2.642;2.758
8283;0.165660;1.196;1.819;0.922;1.817;1.531;2.640;2.761
8284;0.165680;1.022;1.818;0.873;1.818;1.551;2.638;2.766
8285;0.165700;1.089;1.816;0.850;1.819;1.609;2.636;2.755
8286;0.165720;1.018;1.815;0.846;1.820;1.661;2.633;2.762
8287;0.165740;0.974;1.813;0.831;1.821;1.671;2.631;2.756
8288;0.165760;0.934;1.811;0.820;1.821;1.543;2.628;2.755
8289;0.165780;1.194;1.810;0.849;1.822;1.643;2.625;2.759
8290;0.165800;1.044;1.808;0.824;1.822;1.947;2.622;2.758
8291;0.165820;1.003;1.806;0.837;1.822;2.115;2.619;2.756
8292;0.165840;1.124;1.804;0.863;1.822;2.085;2.616;2.756
8293;0.165860;1.287;1.802;0.889;1.822;2.145;2.613;2.756
8294;0.165880;1.349;1.799;0.890;1.821;2.138;2.610;2.763
8295;0.165900;1.366;1.797;0.892;1.821;2.072;2.607;2.759
8296;0.165920;1.615;1.795;0.960;1.820;2.102;2.604;2.757
8297;0.165940;2.250;1.793;1.075;1.819;2.432;2.601;2.755
8298;0.165960;2.955;1.791;1.223;1.818;2.498;2.598;2.757
8299;0.165980;3.631;1.789;1.385;1.817;2.747;2.595;2.755
8300;0.166000;3.411;1.787;1.307;1.816;2.837;2.592;2.760
8301;0.166020;3.129;1.786;1.268;1.815;2.849;2.589;2.757
8302;0.166040;2.574;1.785;1.276;1.814;2.704;2.586;2.759
8303;0.166060;2.236;1.784;1.260;1.813;2.806;2.583;2.757
8304;0.166080;2.302;1.783;1.351;1.812;3.072;2.581;2.756
8305;0.166100;2.633;1.783;1.439;1.810;3.083;2.578;2.768
8306;0.166120;2.908;1.782;1.489;1.809;2.992;2.576;2.761
8307;0.166140;3.380;1.782;1.602;1.808;2.915;2.574;2.750
8308;0.166160;3.957;1.782;1.800;1.806;2.913;2.571;2.763
8309;0.166180;4.091;1.782;1.804;1.805;3.248;2.569;2.757
8310;0.166200;3.083;1.782;1.557;1.804;3.160;2.567;2.765
8311;0.166220;2.761;1.783;1.468;1.802;3.093;2.566;2.754
8312;0.166240;2.225;1.784;1.350;1.801;3.313;2.564;2.756
8313;0.166260;1.681;1.785;1.298;1.799;3.517;2.562;2.763
8314;0.166280;1.628;1.786;1.254;1.798;3.727;2.561;2.755
8315;0.166300;1.463;1.787;1.169;1.796;3.073;2.560;2.755
8316;0.166320;1.177;1.787;1.118;1.795;3.425;2.559;2.761
8317;0.166340;1.075;1.788;1.134;1.793;3.534;2.558;2.757
8318;0.166360;1.053;1.789;1.235;1.791;3.488;2.557;2.757
8319;0.166380;1.313;1.789;1.390;1.789;4.015;2.556;2.757
8320;0.166400;1.864;1.790;1.583;1.788;3.532;2.556;2.749
8321;0.166420;1.529;1.790;1.615;1.786;4.122;2.556;2.759
8322;0.166440;1.046;1.790;1.601;1.784;4.080;2.556;2.759
8323;0.166460;1.192;1.790;1.662;1.782;4.488;2.556;2.759
8324;0.166480;2.184;1.791;1.794;1.780;3.871;2.557;2.753
8325;0.166500;2.613;1.791;1.959;1.778;3.545;2.557;2.761
8326;0.166520;2.058;1.791;1.966;1.777;3.285;2.558;2.767
8327;0.166540;1.648;1.791;1.960;1.775;3.080;2.559;2.752
8328;0.166560;1.489;1.792;2.037;1.773;3.293;2.560;2.763
8329;0.166580;2.009;1.792;2.120;1.772;2.938;2.562;2.760
8330;0.166600;1.778;1.792;2.127;1.770;2.925;2.563;2.754
8331;0.166620;1.609;1.792;2.179;1.769;3.676;2.564;2.761
8332;0.166640;1.582;1.793;2.297;1.768;4.118;2.565;2.759
8333;0.166660;2.408;1.793;2.345;1.767;3.939;2.567;2.761
8334;0.166680;2.862;1.793;2.347;1.765;3.139;2.569;2.760
8335;0.166700;2.258;1.794;2.358;1.764;3.275;2.571;2.763
8336;0.166720;1.829;1.794;2.418;1.764;3.802;2.573;2.767
8337;0.166740;1.998;1.795;2.431;1.763;3.548;2.575;2.762
8338;0.166760;1.699;1.795;2.408;1.762;3.345;2.577;2.760
8339;0.166780;1.703;1.796;2.585;1.762;3.638;2.579;2.757
8340;0.166800;2.221;1.796;2.724;1.761;3.605;2.582;2.762
8341;0.166820;4.254;1.797;2.714;1.761;3.195;2.584;2.753
8342;0.166840;3.126;1.798;2.664;1.761;2.966;2.587;2.755
8343;0.166860;2.065;1.799;2.851;1.761;2.556;2.589;2.766
8344;0.166880;1.785;1.800;3.143;1.761;2.463;2.592;2.762
8345;0.166900;1.848;1.801;3.546;1.762;2.602;2.594;2.758
8346;0.166920;2.606;1.802;4.015;1.763;2.657;2.597;2.755
8347;0.166940;3.342;1.803;4.312;1.764;2.879;2.599;2.756
8348;0.166960;3.616;1.805;4.250;1.765;3.043;2.602;2.760
8349;0.166980;2.869;1.806;3.994;1.767;2.881;2.604;2.756
8350;0.167000;3.406;1.808;3.933;1.769;2.793;2.606;2.754
8351;0.167020;2.986;1.810;3.733;1.771;2.820;2.609;2.759
8352;0.167040;2.688;1.812;3.649;1.774;2.610;2.611;2.756
8353;0.167060;2.527;1.815;3.398;1.777;2.401;2.614;2.756
8354;0.167080;2.038;1.817;3.152;1.780;2.184;2.616;2.757
8355;0.167100;1.357;1.819;2.948;1.784;2.387;2.618;2.757
8356;0.167120;1.390;1.822;2.858;1.787;2.368;2.620;2.755
8357;0.167140;1.357;1.824;2.809;1.790;2.131;2.622;2.756
8358;0.167160;1.366;1.826;2.783;1.794;1.970;2.624;2.756
8359;0.167180;1.395;1.828;2.768;1.798;1.857;2.626;2.757
8360;0.167200;1.979;1.830;2.782;1.802;1.901;2.628;2.758
8361;0.167220;1.721;1.831;2.643;1.805;1.870;2.629;2.755
8362;0.167240;1.234;1.833;2.538;1.809;1.872;2.630;2.755
8363;0.167260;1.124;1.835;2.474;1.813;1.870;2.632;2.758
8364;0.167280;1.146;1.836;2.353;1.817;1.817;2.633;2.754
8365;0.167300;0.890;1.837;2.162;1.821;1.788;2.634;2.756
8366;0.167320;0.879;1.839;2.040;1.826;1.836;2.634;2.756
8367;0.167340;0.861;1.840;1.929;1.829;1.861;2.635;2.756
8368;0.167360;0.943;1.841;1.815;1.833;1.873;2.635;2.757
8369;0.167380;0.950;1.841;1.759;1.837;1.905;2.636;2.755
8370;0.167400;0.888;1.842;1.721;1.841;1.933;2.636;2.755
8371;0.167420;0.870;1.842;1.678;1.845;1.957;2.636;2.759
8372;0.167440;0.952;1.842;1.648;1.848;1.992;2.636;2.755
8373;0.167460;1.088;1.842;1.636;1.852;2.025;2.636;2.755
8374;0.167480;1.126;1.842;1.570;1.855;2.001;2.636;2.757
8375;0.167500;1.236;1.842;1.504;1.859;1.927;2.636;2.759
8376;0.167520;1.421;1.842;1.433;1.862;1.873;2.635;2.756
8377;0.167540;1.260;1.842;1.346;1.865;1.828;2.635;2.757
8378;0.167560;1.393;1.841;1.303;1.868;1.798;2.634;2.757
8379;0.167580;1.386;1.841;1.267;1.871;1.833;2.633;2.759
8380;0.167600;1.707;1.840;1.234;1.873;1.893;2.633;2.756
8381;0.167620;1.533;1.840;1.166;1.876;1.862;2.632;2.756
8382;0.167640;1.472;1.839;1.161;1.878;1.866;2.631;2.759
8383;0.167660;1.362;1.838;1.118;1.880;1.908;2.630;2.758
8384;0.167680;1.324;1.838;1.099;1.882;1.849;2.628;2.756
8385;0.167700;1.622;1.837;1.111;1.884;1.844;2.627;2.756
8386;0.167720;1.474;1.836;1.047;1.886;1.837;2.625;2.759
8387;0.167740;1.207;1.835;0.991;1.887;1.819;2.624;2.755
8388;0.167760;1.353;1.835;0.984;1.889;1.925;2.622;2.756
8389;0.167780;1.360;1.834;0.966;1.890;1.888;2.621;2.757
8390;0.167800;1.454;1.833;0.935;1.891;1.945;2.619;2.757
8391;0.167820;1.983;1.832;0.924;1.892;1.994;2.617;2.758
8392;0.167840;1.249;1.830;0.850;1.893;1.861;2.615;2.756
8393;0.167860;1.089;1.829;0.835;1.893;1.827;2.613;2.756
8394;0.167880;1.177;1.828;0.841;1.894;1.833;2.611;2.758
8395;0.167900;1.313;1.827;0.891;1.894;2.030;2.609;2.756
8396;0.167920;1.595;1.826;0.962;1.894;2.322;2.606;2.756
8397;0.167940;2.133;1.824;1.057;1.894;2.411;2.604;2.758
8398;0.167960;2.393;1.823;1.107;1.894;2.274;2.602;2.757
8399;0.167980;2.675;1.822;1.204;1.893;2.614;2.600;2.756
8400;0.168000;3.389;1.821;1.345;1.893;2.845;2.597;2.757
8401;0.168020;3.316;1.820;1.291;1.892;2.624;2.595;2.759
8402;0.168040;2.964;1.820;1.261;1.892;2.691;2.593;2.757
8403;0.168060;2.472;1.819;1.281;1.891;3.126;2.591;2.756
8404;0.168080;2.327;1.819;1.335;1.890;3.080;2.589;2.758
8405;0.168100;2.772;1.819;1.356;1.889;3.664;2.587;2.758
8406;0.168120;4.479;1.819;1.354;1.888;3.536;2.586;2.756
8407;0.168140;3.935;1.820;1.277;1.887;3.205;2.584;2.756
8408;0.168160;2.591;1.820;1.298;1.886;3.109;2.583;2.757
8409;0.168180;3.289;1.821;1.640;1.885;2.996;2.582;2.758
8410;0.168200;3.618;1.822;1.914;1.884;2.747;2.581;2.758
8411;0.168220;2.937;1.824;1.844;1.883;2.928;2.580;2.755
8412;0.168240;2.672;1.825;1.741;1.882;3.441;2.579;2.756
8413;0.168260;1.979;1.827;1.532;1.881;3.861;2.578;2.759
