Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 705
Result: NOK
Date: 12/2/2020 3:05:59 PM
User Comment: NC
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
7351;0.147020;0.551;0.613;0.685;0.511;1.776;2.251;1.816
7352;0.147040;0.595;0.613;0.701;0.511;1.647;2.251;1.809
7353;0.147060;0.628;0.612;0.710;0.512;1.736;2.252;1.817
7354;0.147080;0.586;0.612;0.697;0.512;1.846;2.253;1.808
7355;0.147100;0.591;0.611;0.649;0.512;1.855;2.253;1.802
7356;0.147120;0.615;0.611;0.597;0.513;1.749;2.254;1.814
7357;0.147140;0.454;0.611;0.562;0.513;1.856;2.254;1.798
7358;0.147160;0.472;0.610;0.553;0.514;1.764;2.254;1.822
7359;0.147180;0.560;0.610;0.547;0.514;1.586;2.255;1.806
7360;0.147200;0.580;0.609;0.544;0.514;1.489;2.255;1.792
7361;0.147220;0.458;0.609;0.519;0.515;1.619;2.255;1.812
7362;0.147240;0.529;0.608;0.500;0.515;1.500;2.255;1.803
7363;0.147260;0.557;0.608;0.480;0.515;1.512;2.254;1.798
7364;0.147280;1.011;0.607;0.527;0.516;1.486;2.254;1.805
7365;0.147300;0.936;0.607;0.516;0.516;1.363;2.254;1.801
7366;0.147320;0.588;0.606;0.466;0.516;1.641;2.253;1.806
7367;0.147340;0.815;0.606;0.491;0.517;1.454;2.252;1.803
7368;0.147360;0.791;0.606;0.465;0.517;1.517;2.252;1.805
7369;0.147380;0.458;0.605;0.414;0.517;1.501;2.251;1.804
7370;0.147400;0.634;0.605;0.407;0.518;1.544;2.250;1.802
7371;0.147420;0.939;0.605;0.442;0.518;1.425;2.249;1.803
7372;0.147440;0.873;0.604;0.448;0.518;1.433;2.248;1.801
7373;0.147460;0.582;0.604;0.401;0.518;1.558;2.246;1.802
7374;0.147480;0.483;0.604;0.361;0.519;1.567;2.245;1.804
7375;0.147500;0.500;0.604;0.358;0.519;1.537;2.244;1.803
7376;0.147520;0.549;0.603;0.359;0.519;1.514;2.242;1.802
7377;0.147540;0.677;0.603;0.358;0.519;1.396;2.240;1.802
7378;0.147560;0.826;0.603;0.371;0.519;1.423;2.239;1.803
7379;0.147580;0.648;0.603;0.364;0.519;1.507;2.237;1.803
7380;0.147600;0.652;0.603;0.347;0.519;1.506;2.235;1.801
7381;0.147620;0.551;0.602;0.318;0.519;1.508;2.233;1.803
7382;0.147640;0.516;0.602;0.306;0.519;1.750;2.231;1.805
7383;0.147660;0.612;0.602;0.322;0.519;2.020;2.229;1.801
7384;0.147680;0.705;0.602;0.348;0.519;1.768;2.227;1.801
7385;0.147700;0.685;0.602;0.357;0.519;1.703;2.224;1.803
7386;0.147720;0.690;0.602;0.365;0.519;1.932;2.222;1.805
7387;0.147740;0.696;0.602;0.357;0.519;1.688;2.220;1.802
7388;0.147760;0.595;0.601;0.335;0.518;2.028;2.218;1.802
7389;0.147780;0.672;0.601;0.306;0.518;1.718;2.216;1.803
7390;0.147800;0.599;0.601;0.290;0.518;1.733;2.213;1.805
7391;0.147820;0.535;0.601;0.281;0.518;1.748;2.211;1.802
7392;0.147840;0.485;0.601;0.279;0.518;1.844;2.209;1.802
7393;0.147860;0.392;0.601;0.273;0.517;1.757;2.206;1.804
7394;0.147880;0.463;0.601;0.291;0.517;2.188;2.204;1.802
7395;0.147900;0.397;0.601;0.286;0.516;1.886;2.202;1.802
7396;0.147920;0.383;0.600;0.302;0.516;2.426;2.199;1.801
7397;0.147940;0.602;0.600;0.359;0.516;2.465;2.197;1.802
7398;0.147960;0.635;0.600;0.364;0.515;2.344;2.195;1.804
7399;0.147980;0.502;0.600;0.349;0.515;2.443;2.193;1.802
7400;0.148000;0.536;0.600;0.358;0.514;2.711;2.191;1.802
7401;0.148020;0.756;0.599;0.410;0.514;2.801;2.189;1.802
7402;0.148040;0.727;0.599;0.428;0.513;2.884;2.187;1.804
7403;0.148060;0.745;0.599;0.435;0.513;3.466;2.185;1.802
7404;0.148080;0.648;0.599;0.414;0.512;3.704;2.184;1.801
7405;0.148100;0.608;0.599;0.404;0.512;3.324;2.183;1.802
7406;0.148120;0.586;0.599;0.407;0.511;3.024;2.182;1.805
7407;0.148140;0.628;0.598;0.432;0.510;3.034;2.181;1.802
7408;0.148160;0.656;0.598;0.448;0.510;3.077;2.180;1.801
7409;0.148180;0.524;0.598;0.434;0.509;3.326;2.180;1.804
7410;0.148200;0.601;0.598;0.432;0.509;3.666;2.180;1.804
7411;0.148220;0.529;0.598;0.388;0.508;2.746;2.179;1.801
7412;0.148240;0.580;0.598;0.411;0.508;2.929;2.179;1.803
7413;0.148260;0.701;0.598;0.493;0.507;3.188;2.180;1.805
7414;0.148280;0.566;0.598;0.477;0.507;3.683;2.180;1.802
7415;0.148300;0.681;0.597;0.499;0.506;4.344;2.180;1.804
7416;0.148320;0.566;0.597;0.507;0.506;3.956;2.181;1.802
7417;0.148340;0.558;0.597;0.481;0.505;3.566;2.182;1.803
7418;0.148360;0.557;0.597;0.486;0.504;3.124;2.184;1.805
7419;0.148380;0.483;0.597;0.471;0.504;3.154;2.185;1.802
7420;0.148400;0.458;0.597;0.458;0.503;2.417;2.186;1.801
7421;0.148420;0.648;0.597;0.477;0.503;2.518;2.188;1.804
7422;0.148440;0.672;0.597;0.527;0.502;2.494;2.190;1.803
7423;0.148460;0.507;0.596;0.551;0.502;2.672;2.191;1.801
7424;0.148480;0.491;0.596;0.557;0.501;3.664;2.193;1.803
7425;0.148500;0.623;0.596;0.574;0.501;3.583;2.195;1.804
7426;0.148520;0.487;0.596;0.559;0.500;3.514;2.197;1.803
7427;0.148540;0.547;0.596;0.572;0.500;3.189;2.199;1.802
7428;0.148560;0.467;0.596;0.568;0.500;3.474;2.201;1.803
7429;0.148580;0.476;0.596;0.571;0.499;3.067;2.204;1.803
7430;0.148600;0.485;0.595;0.572;0.499;2.673;2.206;1.801
7431;0.148620;0.560;0.595;0.609;0.499;2.596;2.209;1.803
7432;0.148640;0.452;0.595;0.602;0.498;2.308;2.211;1.802
7433;0.148660;0.406;0.595;0.583;0.498;2.302;2.214;1.803
7434;0.148680;0.522;0.594;0.612;0.498;2.402;2.217;1.802
7435;0.148700;0.412;0.594;0.637;0.497;2.346;2.219;1.801
7436;0.148720;0.533;0.594;0.641;0.497;2.445;2.222;1.801
7437;0.148740;0.632;0.594;0.702;0.497;2.605;2.224;1.803
7438;0.148760;0.443;0.593;0.655;0.497;2.429;2.227;1.804
7439;0.148780;0.361;0.593;0.616;0.497;2.633;2.229;1.801
7440;0.148800;0.538;0.593;0.666;0.496;2.498;2.232;1.800
7441;0.148820;0.526;0.592;0.675;0.496;2.533;2.234;1.803
7442;0.148840;0.423;0.592;0.618;0.496;2.107;2.237;1.803
7443;0.148860;0.427;0.592;0.596;0.496;2.190;2.239;1.800
7444;0.148880;0.472;0.591;0.621;0.496;2.180;2.241;1.802
7445;0.148900;0.699;0.591;0.656;0.496;1.840;2.244;1.803
7446;0.148920;0.789;0.591;0.656;0.496;2.193;2.246;1.803
7447;0.148940;0.449;0.590;0.595;0.496;2.236;2.248;1.802
7448;0.148960;0.361;0.590;0.602;0.496;2.329;2.250;1.801
7449;0.148980;0.425;0.589;0.594;0.496;1.987;2.252;1.803
7450;0.149000;0.500;0.589;0.617;0.496;1.928;2.255;1.804
7451;0.149020;0.500;0.589;0.632;0.496;2.166;2.257;1.801
7452;0.149040;0.458;0.588;0.597;0.497;2.033;2.258;1.801
7453;0.149060;0.472;0.588;0.573;0.497;1.910;2.260;1.803
7454;0.149080;0.483;0.587;0.562;0.497;1.759;2.262;1.803
7455;0.149100;0.485;0.587;0.556;0.497;1.693;2.264;1.802
7456;0.149120;0.498;0.587;0.552;0.497;1.505;2.265;1.802
7457;0.149140;0.471;0.586;0.539;0.497;1.591;2.267;1.803
7458;0.149160;0.447;0.586;0.526;0.497;1.656;2.268;1.804
7459;0.149180;0.498;0.585;0.541;0.498;1.570;2.269;1.802
7460;0.149200;0.701;0.585;0.543;0.498;1.469;2.270;1.802
7461;0.149220;0.602;0.584;0.505;0.498;1.499;2.271;1.803
7462;0.149240;0.472;0.584;0.475;0.498;1.526;2.272;1.805
7463;0.149260;0.683;0.583;0.471;0.498;1.470;2.272;1.802
7464;0.149280;0.617;0.583;0.449;0.498;1.419;2.273;1.802
7465;0.149300;0.443;0.582;0.436;0.499;1.449;2.273;1.802
7466;0.149320;0.515;0.582;0.435;0.499;1.527;2.273;1.804
7467;0.149340;0.551;0.582;0.433;0.499;1.477;2.273;1.803
7468;0.149360;0.586;0.581;0.436;0.499;1.484;2.273;1.802
7469;0.149380;0.540;0.581;0.417;0.499;1.638;2.273;1.804
7470;0.149400;0.571;0.580;0.401;0.499;1.456;2.273;1.805
7471;0.149420;0.577;0.580;0.388;0.499;1.432;2.272;1.802
7472;0.149440;0.526;0.579;0.394;0.499;1.547;2.272;1.802
7473;0.149460;0.694;0.579;0.403;0.499;1.496;2.271;1.804
7474;0.149480;0.670;0.579;0.395;0.499;1.817;2.270;1.804
7475;0.149500;0.505;0.578;0.348;0.499;1.662;2.270;1.802
7476;0.149520;0.542;0.578;0.337;0.499;1.368;2.269;1.802
7477;0.149540;0.604;0.578;0.351;0.499;1.459;2.268;1.805
7478;0.149560;0.688;0.577;0.360;0.499;1.606;2.267;1.804
7479;0.149580;1.038;0.577;0.394;0.499;1.539;2.265;1.801
7480;0.149600;0.903;0.577;0.425;0.499;1.324;2.264;1.803
7481;0.149620;0.916;0.576;0.444;0.499;1.410;2.263;1.804
7482;0.149640;0.958;0.576;0.464;0.499;1.520;2.261;1.804
7483;0.149660;0.956;0.576;0.473;0.499;1.737;2.259;1.802
7484;0.149680;0.685;0.576;0.403;0.498;2.470;2.258;1.802
7485;0.149700;0.579;0.576;0.344;0.498;2.749;2.256;1.802
7486;0.149720;0.434;0.576;0.292;0.498;1.889;2.255;1.804
7487;0.149740;0.364;0.576;0.279;0.498;2.044;2.253;1.802
7488;0.149760;0.417;0.576;0.294;0.498;1.826;2.252;1.802
7489;0.149780;0.461;0.576;0.303;0.498;1.807;2.250;1.803
7490;0.149800;0.452;0.576;0.281;0.497;2.028;2.248;1.803
7491;0.149820;0.397;0.576;0.275;0.497;2.099;2.247;1.800
7492;0.149840;0.372;0.576;0.262;0.497;1.783;2.245;1.802
7493;0.149860;0.383;0.575;0.276;0.496;2.097;2.244;1.804
7494;0.149880;0.494;0.575;0.311;0.496;2.584;2.242;1.802
7495;0.149900;0.430;0.575;0.304;0.495;2.491;2.240;1.802
7496;0.149920;0.504;0.575;0.310;0.495;2.388;2.239;1.802
7497;0.149940;0.438;0.575;0.283;0.495;2.416;2.237;1.803
7498;0.149960;0.441;0.574;0.300;0.494;2.386;2.236;1.803
7499;0.149980;0.518;0.574;0.331;0.494;2.529;2.235;1.801
7500;0.150000;0.540;0.574;0.351;0.493;2.957;2.233;1.802
7501;0.150020;0.628;0.573;0.387;0.492;3.066;2.232;1.805
7502;0.150040;0.754;0.573;0.425;0.492;3.049;2.231;1.802
7503;0.150060;0.707;0.573;0.418;0.491;2.962;2.230;1.802
7504;0.150080;0.584;0.573;0.410;0.491;3.412;2.230;1.803
7505;0.150100;0.557;0.573;0.390;0.490;3.535;2.229;1.804
7506;0.150120;0.557;0.572;0.387;0.490;3.739;2.229;1.802
7507;0.150140;0.527;0.572;0.388;0.489;3.374;2.229;1.802
7508;0.150160;0.573;0.572;0.411;0.489;3.497;2.229;1.803
7509;0.150180;0.566;0.572;0.415;0.488;2.914;2.229;1.804
7510;0.150200;0.531;0.572;0.407;0.487;3.138;2.229;1.802
7511;0.150220;0.560;0.571;0.421;0.487;3.368;2.230;1.801
7512;0.150240;0.562;0.571;0.433;0.486;2.737;2.231;1.802
7513;0.150260;0.555;0.571;0.448;0.486;2.818;2.232;1.804
7514;0.150280;0.590;0.571;0.487;0.485;2.621;2.232;1.802
7515;0.150300;0.496;0.571;0.481;0.485;2.716;2.233;1.803
7516;0.150320;0.593;0.570;0.512;0.484;3.361;2.234;1.802
7517;0.150340;0.654;0.570;0.567;0.483;2.722;2.235;1.804
7518;0.150360;0.533;0.570;0.559;0.483;2.641;2.237;1.802
7519;0.150380;0.604;0.570;0.568;0.482;2.519;2.238;1.802
7520;0.150400;0.710;0.570;0.636;0.482;2.782;2.239;1.804
7521;0.150420;0.765;0.570;0.697;0.482;3.222;2.240;1.804
7522;0.150440;0.568;0.570;0.659;0.481;2.992;2.242;1.801
7523;0.150460;0.560;0.569;0.668;0.481;2.871;2.243;1.802
7524;0.150480;0.634;0.569;0.707;0.481;2.596;2.245;1.804
7525;0.150500;0.659;0.569;0.739;0.480;2.645;2.246;1.803
7526;0.150520;0.670;0.569;0.830;0.480;3.154;2.248;1.803
7527;0.150540;0.665;0.569;0.850;0.480;3.712;2.250;1.802
7528;0.150560;0.720;0.569;0.862;0.480;3.778;2.252;1.804
7529;0.150580;0.606;0.569;0.831;0.480;3.247;2.254;1.804
7530;0.150600;0.513;0.569;0.748;0.480;2.168;2.256;1.801
7531;0.150620;0.522;0.569;0.732;0.480;2.494;2.259;1.802
7532;0.150640;0.597;0.569;0.760;0.480;2.693;2.261;1.804
7533;0.150660;0.604;0.569;0.795;0.480;2.536;2.263;1.803
7534;0.150680;0.626;0.569;0.818;0.480;2.344;2.265;1.802
7535;0.150700;0.531;0.569;0.845;0.480;2.678;2.268;1.803
7536;0.150720;0.667;0.569;0.901;0.481;3.665;2.270;1.803
7537;0.150740;0.657;0.569;0.921;0.481;3.254;2.272;1.803
7538;0.150760;0.606;0.569;0.878;0.481;2.407;2.275;1.801
7539;0.150780;0.507;0.569;0.773;0.482;2.197;2.277;1.803
7540;0.150800;0.725;0.569;0.797;0.482;2.168;2.280;1.804
7541;0.150820;0.842;0.569;0.844;0.483;1.800;2.282;1.801
7542;0.150840;0.747;0.569;0.848;0.483;2.371;2.285;1.801
7543;0.150860;0.580;0.569;0.826;0.484;2.832;2.287;1.803
7544;0.150880;0.529;0.569;0.820;0.485;2.602;2.289;1.802
7545;0.150900;0.553;0.569;0.837;0.485;2.666;2.291;1.801
7546;0.150920;0.557;0.569;0.830;0.486;2.486;2.294;1.802
7547;0.150940;0.571;0.570;0.825;0.487;2.703;2.296;1.803
7548;0.150960;0.471;0.570;0.789;0.488;2.274;2.298;1.801
7549;0.150980;0.449;0.570;0.732;0.489;2.136;2.301;1.802
7550;0.151000;0.738;0.570;0.733;0.489;1.981;2.303;1.802
7551;0.151020;0.751;0.570;0.721;0.490;1.896;2.305;1.804
7552;0.151040;0.436;0.570;0.674;0.491;1.875;2.307;1.801
7553;0.151060;0.434;0.570;0.679;0.492;1.898;2.309;1.801
7554;0.151080;0.516;0.570;0.713;0.493;1.754;2.311;1.802
7555;0.151100;0.513;0.570;0.690;0.494;1.750;2.313;1.802
7556;0.151120;0.661;0.570;0.651;0.495;1.935;2.314;1.802
7557;0.151140;1.245;0.570;0.659;0.496;1.585;2.316;1.802
7558;0.151160;0.694;0.570;0.585;0.497;1.445;2.317;1.802
7559;0.151180;0.403;0.570;0.541;0.498;1.504;2.318;1.805
7560;0.151200;0.478;0.571;0.541;0.499;1.605;2.319;1.804
7561;0.151220;0.403;0.571;0.534;0.500;1.573;2.320;1.800
7562;0.151240;0.491;0.571;0.531;0.501;1.499;2.321;1.802
7563;0.151260;0.555;0.571;0.505;0.502;1.441;2.322;1.805
7564;0.151280;0.483;0.571;0.469;0.503;1.491;2.322;1.802
7565;0.151300;0.439;0.571;0.448;0.504;1.421;2.323;1.801
7566;0.151320;0.396;0.571;0.428;0.505;1.422;2.323;1.803
7567;0.151340;0.489;0.571;0.434;0.505;1.485;2.323;1.803
7568;0.151360;0.526;0.571;0.426;0.506;1.465;2.323;1.803
7569;0.151380;0.461;0.571;0.408;0.507;1.423;2.323;1.803
7570;0.151400;0.617;0.571;0.407;0.508;1.443;2.322;1.804
7571;0.151420;0.586;0.571;0.390;0.509;1.451;2.322;1.806
7572;0.151440;0.500;0.571;0.363;0.509;1.453;2.321;1.803
7573;0.151460;0.472;0.571;0.348;0.510;1.402;2.321;1.801
7574;0.151480;0.553;0.571;0.358;0.511;1.403;2.320;1.805
7575;0.151500;0.573;0.571;0.366;0.511;1.498;2.319;1.804
7576;0.151520;0.621;0.571;0.348;0.512;1.487;2.318;1.801
7577;0.151540;0.628;0.571;0.342;0.512;1.664;2.316;1.804
7578;0.151560;0.478;0.571;0.314;0.513;1.539;2.315;1.804
7579;0.151580;0.485;0.571;0.314;0.513;1.516;2.314;1.803
7580;0.151600;0.538;0.571;0.318;0.514;1.599;2.312;1.803
7581;0.151620;0.734;0.571;0.344;0.514;1.606;2.311;1.805
7582;0.151640;0.568;0.571;0.312;0.514;1.552;2.309;1.804
7583;0.151660;0.397;0.571;0.285;0.515;1.611;2.307;1.805
7584;0.151680;0.374;0.571;0.283;0.515;1.562;2.306;1.802
7585;0.151700;0.417;0.570;0.286;0.515;1.586;2.304;1.803
7586;0.151720;0.527;0.570;0.289;0.515;1.516;2.302;1.805
7587;0.151740;0.460;0.570;0.272;0.516;1.588;2.300;1.801
7588;0.151760;0.394;0.570;0.268;0.516;1.586;2.297;1.803
7589;0.151780;0.425;0.570;0.278;0.516;1.665;2.295;1.804
7590;0.151800;0.491;0.570;0.281;0.516;1.784;2.293;1.802
7591;0.151820;0.359;0.570;0.256;0.516;1.591;2.291;1.804
7592;0.151840;0.353;0.569;0.260;0.516;1.827;2.288;1.802
7593;0.151860;0.388;0.569;0.273;0.516;1.949;2.286;1.804
7594;0.151880;0.436;0.569;0.292;0.516;2.270;2.283;1.805
7595;0.151900;0.361;0.569;0.284;0.515;2.211;2.281;1.803
7596;0.151920;0.390;0.568;0.297;0.515;2.457;2.279;1.802
7597;0.151940;0.515;0.568;0.337;0.515;2.324;2.276;1.804
7598;0.151960;0.536;0.568;0.356;0.515;2.462;2.274;1.802
7599;0.151980;0.608;0.567;0.382;0.514;2.997;2.272;1.802
7600;0.152000;0.674;0.567;0.403;0.514;3.300;2.270;1.803
7601;0.152020;0.740;0.567;0.410;0.514;3.246;2.268;1.802
7602;0.152040;0.626;0.566;0.389;0.514;2.947;2.267;1.805
7603;0.152060;0.527;0.566;0.374;0.513;3.772;2.265;1.802
7604;0.152080;0.560;0.566;0.376;0.513;3.630;2.264;1.802
7605;0.152100;0.588;0.566;0.395;0.513;2.904;2.263;1.806
7606;0.152120;0.560;0.565;0.402;0.512;3.008;2.262;1.804
7607;0.152140;0.502;0.565;0.398;0.512;2.715;2.261;1.799
7608;0.152160;0.504;0.565;0.391;0.511;2.619;2.260;1.802
7609;0.152180;0.502;0.565;0.386;0.511;2.465;2.260;1.803
7610;0.152200;0.557;0.564;0.405;0.511;2.455;2.259;1.803
7611;0.152220;0.504;0.564;0.409;0.510;3.130;2.259;1.802
7612;0.152240;0.333;0.564;0.374;0.510;2.922;2.258;1.801
7613;0.152260;0.456;0.564;0.419;0.509;3.008;2.258;1.804
7614;0.152280;0.487;0.563;0.450;0.509;3.221;2.258;1.803
7615;0.152300;0.502;0.563;0.473;0.508;3.198;2.258;1.801
7616;0.152320;0.568;0.563;0.493;0.508;3.390;2.258;1.803
7617;0.152340;0.529;0.562;0.482;0.508;3.235;2.259;1.804
7618;0.152360;0.476;0.562;0.459;0.507;2.874;2.259;1.801
7619;0.152380;0.434;0.562;0.457;0.507;2.491;2.260;1.801
7620;0.152400;0.513;0.561;0.500;0.506;2.493;2.260;1.804
7621;0.152420;0.526;0.561;0.517;0.506;2.826;2.261;1.803
7622;0.152440;0.551;0.561;0.536;0.505;3.114;2.262;1.802
7623;0.152460;0.588;0.560;0.570;0.505;2.967;2.262;1.802
7624;0.152480;0.529;0.560;0.621;0.505;2.516;2.263;1.803
7625;0.152500;0.502;0.560;0.621;0.504;2.812;2.264;1.804
7626;0.152520;0.553;0.560;0.648;0.504;3.262;2.265;1.803
7627;0.152540;0.646;0.559;0.700;0.504;3.063;2.266;1.802
7628;0.152560;0.557;0.559;0.710;0.503;3.636;2.268;1.805
7629;0.152580;0.652;0.559;0.719;0.503;3.990;2.269;1.803
7630;0.152600;0.604;0.558;0.750;0.503;3.224;2.271;1.801
7631;0.152620;0.588;0.558;0.739;0.503;2.928;2.273;1.804
7632;0.152640;0.606;0.558;0.714;0.503;3.215;2.274;1.802
7633;0.152660;0.566;0.558;0.686;0.503;2.726;2.276;1.803
7634;0.152680;0.471;0.557;0.640;0.502;2.217;2.278;1.802
7635;0.152700;0.500;0.557;0.627;0.502;2.311;2.280;1.801
7636;0.152720;0.482;0.557;0.639;0.502;2.305;2.282;1.805
7637;0.152740;0.511;0.557;0.640;0.502;2.372;2.284;1.804
7638;0.152760;0.417;0.556;0.605;0.502;2.230;2.286;1.801
7639;0.152780;0.399;0.556;0.607;0.502;2.397;2.288;1.805
7640;0.152800;0.439;0.556;0.633;0.503;2.512;2.290;1.804
7641;0.152820;0.564;0.555;0.676;0.503;2.478;2.292;1.801
7642;0.152840;0.571;0.555;0.704;0.503;2.316;2.293;1.803
7643;0.152860;0.498;0.555;0.680;0.503;2.629;2.295;1.804
7644;0.152880;0.487;0.555;0.691;0.503;2.146;2.297;1.803
7645;0.152900;0.569;0.554;0.726;0.503;1.899;2.299;1.803
7646;0.152920;0.469;0.554;0.692;0.503;1.800;2.301;1.801
7647;0.152940;0.432;0.554;0.671;0.504;1.792;2.302;1.804
7648;0.152960;0.434;0.553;0.654;0.504;1.958;2.304;1.806
7649;0.152980;0.500;0.553;0.682;0.504;2.053;2.305;1.802
7650;0.153000;0.624;0.553;0.721;0.505;1.932;2.306;1.802
7651;0.153020;0.601;0.552;0.731;0.505;2.613;2.308;1.805
7652;0.153040;0.588;0.552;0.726;0.505;2.283;2.309;1.801
7653;0.153060;0.547;0.552;0.693;0.506;1.742;2.310;1.803
7654;0.153080;0.590;0.552;0.677;0.506;1.738;2.311;1.804
7655;0.153100;0.515;0.551;0.649;0.506;1.662;2.312;1.803
7656;0.153120;0.461;0.551;0.645;0.507;1.604;2.313;1.803
7657;0.153140;0.564;0.551;0.678;0.507;1.629;2.314;1.801
7658;0.153160;0.734;0.550;0.706;0.508;1.541;2.315;1.802
7659;0.153180;0.538;0.550;0.655;0.508;1.606;2.315;1.806
7660;0.153200;0.496;0.550;0.619;0.509;1.606;2.315;1.804
7661;0.153220;0.417;0.550;0.578;0.509;1.474;2.316;1.801
7662;0.153240;0.410;0.549;0.562;0.510;1.541;2.316;1.803
7663;0.153260;0.509;0.549;0.563;0.510;1.508;2.316;1.803
7664;0.153280;0.436;0.549;0.530;0.511;1.515;2.316;1.802
7665;0.153300;0.417;0.549;0.519;0.512;1.482;2.316;1.801
7666;0.153320;0.493;0.548;0.521;0.512;1.497;2.315;1.801
7667;0.153340;0.505;0.548;0.499;0.513;1.533;2.315;1.804
7668;0.153360;0.496;0.548;0.481;0.513;1.553;2.314;1.802
7669;0.153380;0.650;0.547;0.481;0.513;1.443;2.313;1.801
7670;0.153400;0.487;0.547;0.458;0.514;1.453;2.313;1.803
7671;0.153420;0.425;0.547;0.452;0.514;1.592;2.312;1.805
7672;0.153440;0.482;0.546;0.445;0.515;1.651;2.311;1.801
7673;0.153460;0.493;0.546;0.440;0.515;1.656;2.309;1.802
7674;0.153480;0.536;0.546;0.446;0.516;1.554;2.308;1.802
7675;0.153500;0.588;0.545;0.448;0.516;1.497;2.307;1.802
7676;0.153520;0.483;0.545;0.432;0.516;1.489;2.305;1.801
7677;0.153540;0.720;0.545;0.457;0.517;1.548;2.304;1.801
7678;0.153560;0.844;0.545;0.480;0.517;1.441;2.302;1.803
7679;0.153580;0.729;0.544;0.471;0.517;1.395;2.301;1.804
7680;0.153600;0.652;0.544;0.450;0.518;1.465;2.299;1.800
7681;0.153620;0.549;0.544;0.414;0.518;1.568;2.297;1.803
7682;0.153640;0.544;0.544;0.392;0.518;1.422;2.295;1.805
7683;0.153660;0.482;0.544;0.373;0.518;1.627;2.293;1.801
7684;0.153680;0.463;0.543;0.368;0.519;1.696;2.291;1.802
7685;0.153700;0.454;0.543;0.366;0.519;1.712;2.288;1.803
7686;0.153720;0.480;0.543;0.364;0.519;1.586;2.286;1.804
7687;0.153740;0.526;0.543;0.372;0.519;1.683;2.284;1.804
7688;0.153760;0.560;0.543;0.365;0.519;1.816;2.281;1.802
7689;0.153780;0.496;0.543;0.347;0.519;1.611;2.279;1.803
7690;0.153800;0.461;0.542;0.337;0.519;1.782;2.276;1.805
7691;0.153820;0.423;0.542;0.302;0.519;1.698;2.274;1.801
7692;0.153840;0.399;0.542;0.298;0.519;1.985;2.271;1.802
7693;0.153860;0.454;0.542;0.297;0.519;2.155;2.269;1.805
7694;0.153880;0.443;0.541;0.288;0.519;1.918;2.266;1.803
7695;0.153900;0.341;0.541;0.282;0.519;1.880;2.264;1.802
7696;0.153920;0.377;0.541;0.303;0.519;2.180;2.261;1.804
7697;0.153940;0.483;0.541;0.334;0.519;2.121;2.259;1.803
7698;0.153960;0.434;0.540;0.338;0.519;2.169;2.256;1.804
7699;0.153980;0.458;0.540;0.357;0.518;2.345;2.254;1.803
7700;0.154000;0.540;0.540;0.406;0.518;2.485;2.251;1.800
7701;0.154020;0.703;0.539;0.450;0.518;2.926;2.249;1.805
7702;0.154040;0.667;0.539;0.445;0.518;3.467;2.247;1.803
7703;0.154060;0.670;0.539;0.428;0.517;3.843;2.245;1.800
7704;0.154080;0.637;0.538;0.419;0.517;3.000;2.243;1.803
7705;0.154100;0.518;0.538;0.406;0.517;3.567;2.241;1.804
7706;0.154120;0.606;0.538;0.419;0.516;3.437;2.240;1.801
7707;0.154140;0.527;0.538;0.414;0.516;2.935;2.239;1.803
7708;0.154160;0.513;0.538;0.411;0.516;2.770;2.238;1.801
7709;0.154180;0.469;0.537;0.396;0.515;2.386;2.237;1.804
7710;0.154200;0.414;0.537;0.376;0.515;2.494;2.236;1.803
7711;0.154220;0.489;0.537;0.409;0.515;2.714;2.236;1.800
7712;0.154240;0.390;0.537;0.388;0.514;2.369;2.235;1.801
7713;0.154260;0.445;0.537;0.401;0.514;2.805;2.234;1.805
7714;0.154280;0.505;0.536;0.446;0.513;2.915;2.234;1.802
7715;0.154300;0.467;0.536;0.439;0.513;2.465;2.233;1.801
7716;0.154320;0.491;0.536;0.458;0.513;2.917;2.233;1.804
7717;0.154340;0.516;0.535;0.484;0.512;3.412;2.233;1.802
7718;0.154360;0.527;0.535;0.486;0.512;3.053;2.232;1.803
7719;0.154380;0.493;0.535;0.494;0.511;2.697;2.233;1.801
7720;0.154400;0.588;0.535;0.554;0.511;2.890;2.233;1.801
7721;0.154420;0.553;0.534;0.555;0.511;3.230;2.233;1.804
7722;0.154440;0.482;0.534;0.525;0.510;2.574;2.233;1.801
7723;0.154460;0.511;0.534;0.527;0.510;2.502;2.234;1.801
7724;0.154480;0.549;0.534;0.555;0.509;2.697;2.234;1.804
7725;0.154500;0.553;0.533;0.591;0.509;2.785;2.235;1.802
7726;0.154520;0.560;0.533;0.619;0.509;2.889;2.235;1.801
7727;0.154540;0.450;0.533;0.614;0.509;3.016;2.236;1.802
7728;0.154560;0.553;0.533;0.629;0.508;2.735;2.237;1.801
7729;0.154580;0.571;0.533;0.665;0.508;2.979;2.238;1.802
7730;0.154600;0.610;0.532;0.665;0.508;2.545;2.238;1.802
7731;0.154620;0.536;0.532;0.653;0.508;2.130;2.239;1.802
7732;0.154640;0.520;0.532;0.644;0.507;2.415;2.240;1.803
7733;0.154660;0.526;0.532;0.674;0.507;3.047;2.241;1.802
7734;0.154680;0.560;0.531;0.720;0.507;3.409;2.242;1.799
7735;0.154700;0.535;0.531;0.716;0.507;2.297;2.244;1.802
