Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 683
Result: NOK
Date: 12/2/2020 11:44:13 AM
User Comment: FP
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
8461;0.169220;0.919;2.226;2.472;1.863;2.412;2.875;3.233
8462;0.169240;0.828;2.224;2.429;1.864;2.347;2.876;3.234
8463;0.169260;0.934;2.222;2.399;1.864;2.535;2.877;3.230
8464;0.169280;1.884;2.220;2.413;1.865;2.679;2.878;3.231
8465;0.169300;1.461;2.217;2.341;1.866;2.278;2.879;3.240
8466;0.169320;1.099;2.214;2.305;1.867;2.190;2.879;3.237
8467;0.169340;1.373;2.212;2.317;1.868;2.303;2.880;3.222
8468;0.169360;1.703;2.209;2.270;1.869;2.218;2.880;3.236
8469;0.169380;1.282;2.206;2.154;1.870;2.326;2.881;3.232
8470;0.169400;1.362;2.203;2.084;1.871;2.057;2.881;3.234
8471;0.169420;1.509;2.200;1.998;1.872;2.044;2.881;3.231
8472;0.169440;1.351;2.197;1.901;1.873;2.247;2.881;3.231
8473;0.169460;1.580;2.194;1.869;1.874;2.383;2.881;3.229
8474;0.169480;1.767;2.191;1.797;1.876;2.393;2.881;3.234
8475;0.169500;1.818;2.188;1.689;1.877;2.133;2.880;3.247
8476;0.169520;1.371;2.185;1.580;1.878;2.017;2.880;3.225
8477;0.169540;1.298;2.181;1.494;1.879;2.013;2.879;3.239
8478;0.169560;1.152;2.178;1.411;1.879;2.073;2.879;3.228
8479;0.169580;1.047;2.175;1.332;1.880;2.134;2.878;3.231
8480;0.169600;1.260;2.171;1.283;1.881;2.278;2.877;3.235
8481;0.169620;1.260;2.168;1.214;1.881;2.445;2.876;3.232
8482;0.169640;0.978;2.164;1.112;1.882;2.364;2.875;3.237
8483;0.169660;1.208;2.160;1.063;1.882;2.358;2.874;3.234
8484;0.169680;0.938;2.156;0.994;1.882;2.333;2.873;3.229
8485;0.169700;1.005;2.152;0.978;1.882;2.221;2.872;3.232
8486;0.169720;1.337;2.148;1.004;1.882;2.149;2.871;3.235
8487;0.169740;1.417;2.144;0.990;1.882;1.997;2.869;3.232
8488;0.169760;1.822;2.140;1.018;1.882;1.974;2.868;3.233
8489;0.169780;1.888;2.135;1.035;1.881;2.008;2.866;3.232
8490;0.169800;1.604;2.131;1.004;1.881;2.321;2.865;3.230
8491;0.169820;1.293;2.127;0.975;1.880;2.625;2.863;3.234
8492;0.169840;1.789;2.123;1.052;1.879;2.532;2.861;3.234
8493;0.169860;1.893;2.119;1.088;1.878;2.358;2.859;3.230
8494;0.169880;2.133;2.114;1.117;1.877;2.603;2.858;3.232
8495;0.169900;2.067;2.110;1.115;1.876;2.797;2.856;3.234
8496;0.169920;2.053;2.106;1.112;1.874;2.684;2.854;3.239
8497;0.169940;2.243;2.102;1.130;1.873;2.831;2.852;3.225
8498;0.169960;2.498;2.098;1.150;1.871;3.020;2.850;3.233
8499;0.169980;2.825;2.095;1.164;1.870;2.626;2.849;3.233
8500;0.170000;2.748;2.091;1.232;1.868;3.134;2.847;3.235
8501;0.170020;3.290;2.088;1.392;1.867;3.292;2.845;3.229
8502;0.170040;3.851;2.085;1.446;1.865;3.255;2.844;3.232
8503;0.170060;3.723;2.082;1.469;1.863;3.293;2.842;3.237
8504;0.170080;4.330;2.079;1.567;1.861;3.346;2.841;3.236
8505;0.170100;5.383;2.077;1.701;1.859;3.503;2.840;3.241
8506;0.170120;4.612;2.076;1.667;1.857;3.434;2.839;3.249
8507;0.170140;4.818;2.075;1.685;1.856;3.137;2.838;3.223
8508;0.170160;4.924;2.074;1.817;1.854;3.286;2.837;3.235
8509;0.170180;4.785;2.074;1.883;1.852;3.200;2.836;3.231
8510;0.170200;4.596;2.074;1.725;1.850;3.071;2.835;3.233
8511;0.170220;4.318;2.074;1.682;1.848;3.107;2.834;3.238
8512;0.170240;3.768;2.075;1.801;1.847;3.273;2.834;3.230
8513;0.170260;3.640;2.076;1.756;1.845;3.822;2.833;3.230
8514;0.170280;3.583;2.078;1.628;1.843;3.852;2.833;3.234
8515;0.170300;3.371;2.079;1.582;1.842;3.475;2.832;3.232
8516;0.170320;3.609;2.081;1.739;1.840;3.435;2.832;3.238
8517;0.170340;2.659;2.083;1.833;1.838;3.685;2.832;3.229
8518;0.170360;3.907;2.085;1.995;1.836;3.749;2.832;3.237
8519;0.170380;3.917;2.088;1.847;1.835;3.617;2.832;3.235
8520;0.170400;4.299;2.090;2.144;1.833;3.230;2.833;3.229
8521;0.170420;5.896;2.093;2.760;1.832;3.223;2.833;3.231
8522;0.170440;5.673;2.096;3.283;1.830;3.770;2.833;3.237
8523;0.170460;5.735;2.100;3.542;1.829;3.729;2.834;3.238
8524;0.170480;5.321;2.105;3.565;1.829;3.724;2.835;3.223
8525;0.170500;5.499;2.110;3.551;1.828;3.702;2.836;3.232
8526;0.170520;4.596;2.115;3.366;1.828;3.988;2.837;3.234
8527;0.170540;4.147;2.120;3.590;1.828;4.211;2.838;3.233
8528;0.170560;5.264;2.126;4.074;1.828;3.333;2.839;3.239
8529;0.170580;5.338;2.132;3.948;1.829;3.351;2.840;3.229
8530;0.170600;5.045;2.139;3.529;1.830;3.437;2.842;3.238
8531;0.170620;3.816;2.146;3.217;1.831;3.298;2.843;3.236
8532;0.170640;4.120;2.153;3.163;1.832;3.348;2.845;3.224
8533;0.170660;3.611;2.160;2.999;1.834;3.515;2.846;3.235
8534;0.170680;2.972;2.167;2.964;1.835;3.765;2.848;3.234
8535;0.170700;4.193;2.175;3.270;1.837;4.026;2.850;3.229
8536;0.170720;3.267;2.182;3.293;1.839;3.861;2.852;3.236
8537;0.170740;3.378;2.190;3.456;1.842;3.403;2.854;3.233
8538;0.170760;3.660;2.197;3.515;1.844;3.425;2.856;3.229
8539;0.170780;3.838;2.205;3.630;1.847;3.312;2.858;3.235
8540;0.170800;4.572;2.213;3.785;1.850;3.261;2.860;3.229
8541;0.170820;2.845;2.221;3.478;1.853;2.890;2.862;3.234
8542;0.170840;2.582;2.229;3.379;1.856;2.912;2.865;3.232
8543;0.170860;2.219;2.237;3.210;1.860;2.959;2.867;3.235
8544;0.170880;2.285;2.244;3.081;1.863;2.821;2.869;3.238
8545;0.170900;2.798;2.252;3.090;1.867;2.637;2.871;3.230
8546;0.170920;2.325;2.260;3.093;1.871;2.677;2.873;3.235
8547;0.170940;1.619;2.267;3.108;1.875;2.806;2.875;3.228
8548;0.170960;1.578;2.274;3.082;1.880;2.852;2.877;3.238
8549;0.170980;2.761;2.281;3.060;1.884;3.060;2.879;3.231
8550;0.171000;1.604;2.288;3.006;1.888;2.746;2.880;3.232
8551;0.171020;1.099;2.295;3.043;1.893;2.615;2.882;3.232
8552;0.171040;1.159;2.301;3.055;1.897;2.684;2.884;3.231
8553;0.171060;1.472;2.307;3.034;1.902;2.747;2.886;3.234
8554;0.171080;1.968;2.313;3.025;1.907;2.355;2.887;3.233
8555;0.171100;1.130;2.319;3.001;1.912;2.240;2.889;3.231
8556;0.171120;1.106;2.324;3.028;1.917;2.250;2.890;3.233
8557;0.171140;1.930;2.330;3.048;1.922;2.113;2.891;3.232
8558;0.171160;1.377;2.335;2.959;1.927;2.197;2.892;3.231
8559;0.171180;1.157;2.339;2.903;1.932;2.492;2.893;3.232
8560;0.171200;0.894;2.344;2.857;1.937;2.648;2.894;3.232
8561;0.171220;2.510;2.348;2.896;1.943;2.623;2.895;3.233
8562;0.171240;1.496;2.352;2.822;1.948;2.544;2.896;3.233
8563;0.171260;0.868;2.356;2.722;1.954;2.619;2.897;3.230
8564;0.171280;0.696;2.360;2.618;1.959;2.652;2.897;3.231
8565;0.171300;0.615;2.363;2.557;1.964;2.567;2.898;3.234
8566;0.171320;0.721;2.366;2.526;1.970;2.662;2.899;3.231
8567;0.171340;0.879;2.369;2.480;1.975;2.747;2.899;3.231
8568;0.171360;0.732;2.371;2.365;1.981;3.073;2.900;3.234
8569;0.171380;0.749;2.373;2.280;1.986;3.182;2.900;3.232
8570;0.171400;0.817;2.375;2.206;1.992;2.845;2.901;3.230
8571;0.171420;0.989;2.376;2.115;1.997;2.783;2.901;3.231
8572;0.171440;1.302;2.378;2.044;2.002;2.282;2.901;3.231
8573;0.171460;1.110;2.379;1.883;2.007;2.177;2.902;3.233
8574;0.171480;0.773;2.380;1.757;2.012;2.401;2.902;3.231
8575;0.171500;0.892;2.380;1.718;2.017;2.687;2.902;3.230
8576;0.171520;1.024;2.381;1.683;2.022;2.633;2.902;3.234
8577;0.171540;1.190;2.381;1.631;2.026;2.213;2.902;3.232
8578;0.171560;1.238;2.381;1.560;2.031;2.014;2.902;3.232
8579;0.171580;1.342;2.380;1.504;2.035;2.134;2.902;3.233
8580;0.171600;1.591;2.380;1.460;2.039;2.123;2.902;3.232
8581;0.171620;1.794;2.380;1.438;2.043;2.065;2.902;3.233
8582;0.171640;1.745;2.379;1.374;2.047;1.995;2.901;3.232
8583;0.171660;1.595;2.378;1.280;2.051;1.881;2.900;3.230
8584;0.171680;1.646;2.378;1.235;2.054;1.856;2.900;3.233
8585;0.171700;1.267;2.377;1.148;2.058;1.972;2.899;3.232
8586;0.171720;1.304;2.376;1.146;2.061;2.129;2.898;3.230
8587;0.171740;1.527;2.374;1.162;2.064;2.342;2.896;3.232
8588;0.171760;1.454;2.373;1.102;2.066;2.399;2.895;3.234
8589;0.171780;1.939;2.372;1.077;2.069;2.298;2.894;3.231
8590;0.171800;1.582;2.370;1.039;2.071;2.226;2.892;3.232
8591;0.171820;1.401;2.369;1.019;2.073;2.406;2.891;3.231
8592;0.171840;1.575;2.367;1.041;2.075;2.583;2.890;3.232
8593;0.171860;1.820;2.365;1.079;2.077;2.635;2.888;3.233
8594;0.171880;1.838;2.363;1.110;2.078;2.667;2.886;3.232
8595;0.171900;1.853;2.361;1.130;2.080;2.708;2.885;3.232
8596;0.171920;1.897;2.359;1.134;2.081;2.882;2.883;3.235
8597;0.171940;2.130;2.357;1.165;2.082;2.914;2.882;3.231
8598;0.171960;2.595;2.356;1.228;2.083;2.764;2.880;3.231
8599;0.171980;2.344;2.354;1.225;2.083;2.767;2.879;3.233
8600;0.172000;2.820;2.352;1.260;2.084;3.010;2.877;3.233
8601;0.172020;2.877;2.350;1.293;2.084;2.818;2.876;3.231
8602;0.172040;3.245;2.348;1.393;2.084;3.255;2.875;3.232
8603;0.172060;4.836;2.347;1.664;2.085;3.377;2.873;3.231
8604;0.172080;5.101;2.346;1.767;2.085;3.677;2.872;3.234
8605;0.172100;4.396;2.345;1.673;2.085;3.446;2.871;3.232
8606;0.172120;3.653;2.345;1.633;2.085;3.460;2.870;3.230
8607;0.172140;3.686;2.345;1.732;2.085;3.192;2.869;3.234
8608;0.172160;4.592;2.345;1.935;2.084;3.069;2.868;3.233
8609;0.172180;4.048;2.345;1.894;2.084;3.161;2.868;3.230
8610;0.172200;4.316;2.346;1.986;2.084;3.297;2.867;3.231
8611;0.172220;5.654;2.347;2.267;2.084;3.345;2.866;3.233
8612;0.172240;6.194;2.349;2.424;2.084;3.377;2.866;3.233
8613;0.172260;6.636;2.351;2.510;2.084;3.459;2.865;3.232
8614;0.172280;6.429;2.354;2.278;2.083;3.313;2.865;3.231
8615;0.172300;4.074;2.357;1.833;2.083;3.508;2.865;3.233
8616;0.172320;4.191;2.360;1.901;2.083;3.589;2.865;3.235
8617;0.172340;4.255;2.364;2.078;2.083;3.989;2.865;3.230
8618;0.172360;3.640;2.368;2.068;2.083;4.083;2.865;3.232
8619;0.172380;3.556;2.372;1.946;2.083;3.897;2.865;3.234
8620;0.172400;3.536;2.377;1.805;2.083;3.750;2.866;3.232
8621;0.172420;3.616;2.381;1.755;2.083;3.795;2.866;3.232
8622;0.172440;2.212;2.385;1.666;2.083;3.889;2.867;3.232
8623;0.172460;2.853;2.390;1.967;2.082;3.647;2.868;3.232
8624;0.172480;3.763;2.394;2.216;2.082;3.396;2.869;3.233
8625;0.172500;3.312;2.399;2.208;2.082;3.340;2.870;3.232
8626;0.172520;3.210;2.403;2.100;2.082;3.812;2.871;3.233
8627;0.172540;4.191;2.408;2.238;2.081;3.793;2.872;3.234
8628;0.172560;3.615;2.412;2.354;2.081;3.742;2.874;3.232
8629;0.172580;3.166;2.417;2.436;2.081;3.810;2.875;3.231
8630;0.172600;3.093;2.422;2.375;2.081;3.945;2.877;3.233
8631;0.172620;2.512;2.427;2.173;2.081;3.962;2.878;3.232
8632;0.172640;2.056;2.432;2.050;2.081;3.879;2.880;3.231
8633;0.172660;2.303;2.437;2.200;2.081;3.357;2.882;3.233
8634;0.172680;2.241;2.441;2.222;2.081;3.063;2.884;3.232
8635;0.172700;1.902;2.446;2.243;2.081;2.896;2.886;3.232
8636;0.172720;2.309;2.450;2.378;2.081;3.053;2.888;3.232
8637;0.172740;2.948;2.455;2.507;2.081;3.153;2.890;3.232
8638;0.172760;2.549;2.459;2.431;2.081;3.277;2.892;3.233
8639;0.172780;1.708;2.463;2.390;2.081;3.205;2.894;3.233
8640;0.172800;1.981;2.467;2.468;2.082;3.073;2.896;3.231
8641;0.172820;1.875;2.471;2.583;2.082;2.950;2.898;3.232
8642;0.172840;1.941;2.474;2.749;2.082;2.947;2.900;3.232
8643;0.172860;2.437;2.478;2.820;2.083;3.112;2.902;3.232
8644;0.172880;2.525;2.482;2.819;2.083;2.896;2.904;3.232
8645;0.172900;1.370;2.485;2.689;2.084;3.094;2.906;3.231
8646;0.172920;1.247;2.488;2.707;2.085;3.233;2.908;3.232
8647;0.172940;1.370;2.491;2.823;2.086;2.749;2.910;3.233
8648;0.172960;1.128;2.494;2.946;2.087;2.502;2.912;3.229
8649;0.172980;1.650;2.496;3.227;2.088;2.621;2.914;3.231
8650;0.173000;2.305;2.498;3.380;2.089;2.566;2.915;3.232
8651;0.173020;1.646;2.501;3.233;2.090;2.445;2.917;3.232
8652;0.173040;1.274;2.503;3.065;2.092;2.577;2.919;3.231
8653;0.173060;1.719;2.504;3.027;2.094;2.621;2.920;3.231
8654;0.173080;2.690;2.506;2.996;2.095;2.530;2.921;3.231
8655;0.173100;1.712;2.508;2.941;2.097;2.522;2.923;3.232
8656;0.173120;1.459;2.509;2.922;2.099;2.470;2.924;3.230
8657;0.173140;1.425;2.511;2.895;2.101;2.337;2.925;3.231
8658;0.173160;1.688;2.512;2.915;2.104;2.380;2.926;3.233
8659;0.173180;1.161;2.513;2.882;2.106;2.627;2.927;3.232
8660;0.173200;0.908;2.513;2.815;2.108;2.538;2.928;3.231
8661;0.173220;0.769;2.514;2.751;2.111;2.653;2.928;3.232
8662;0.173240;0.727;2.514;2.712;2.113;2.704;2.929;3.233
8663;0.173260;0.804;2.514;2.686;2.116;2.419;2.930;3.231
8664;0.173280;0.906;2.513;2.633;2.118;2.394;2.930;3.232
8665;0.173300;0.901;2.513;2.582;2.121;2.561;2.931;3.232
8666;0.173320;0.846;2.512;2.495;2.123;2.724;2.931;3.233
8667;0.173340;0.780;2.511;2.388;2.126;2.854;2.932;3.231
8668;0.173360;0.842;2.510;2.311;2.129;2.606;2.932;3.231
8669;0.173380;1.166;2.508;2.227;2.131;2.476;2.932;3.234
8670;0.173400;0.959;2.506;2.154;2.134;2.458;2.932;3.232
8671;0.173420;1.009;2.504;2.102;2.136;2.265;2.932;3.231
8672;0.173440;1.291;2.502;2.072;2.139;2.098;2.932;3.234
8673;0.173460;1.335;2.500;1.986;2.141;2.261;2.932;3.232
8674;0.173480;1.144;2.497;1.856;2.144;2.418;2.932;3.231
8675;0.173500;1.210;2.495;1.799;2.146;2.309;2.932;3.232
8676;0.173520;1.426;2.492;1.745;2.148;2.201;2.931;3.232
8677;0.173540;1.450;2.489;1.658;2.150;2.509;2.931;3.232
8678;0.173560;1.295;2.486;1.554;2.152;2.623;2.930;3.232
8679;0.173580;1.115;2.483;1.433;2.154;2.420;2.930;3.231
8680;0.173600;1.295;2.479;1.387;2.156;2.302;2.929;3.232
8681;0.173620;1.392;2.476;1.339;2.157;2.311;2.928;3.234
8682;0.173640;1.406;2.472;1.254;2.159;2.333;2.928;3.230
8683;0.173660;1.095;2.469;1.157;2.160;2.293;2.927;3.230
8684;0.173680;1.139;2.465;1.105;2.161;2.232;2.926;3.233
8685;0.173700;1.793;2.461;1.095;2.162;2.090;2.925;3.233
8686;0.173720;1.351;2.457;1.049;2.163;2.066;2.923;3.232
8687;0.173740;1.357;2.453;1.020;2.163;1.839;2.922;3.231
8688;0.173760;1.130;2.449;0.966;2.164;1.646;2.921;3.232
8689;0.173780;1.066;2.444;0.940;2.164;1.882;2.919;3.234
8690;0.173800;1.298;2.440;0.981;2.164;2.156;2.917;3.230
8691;0.173820;1.221;2.435;1.009;2.163;2.386;2.915;3.231
8692;0.173840;1.432;2.431;1.049;2.163;2.467;2.913;3.233
8693;0.173860;1.591;2.426;1.097;2.162;2.481;2.912;3.232
8694;0.173880;2.062;2.421;1.128;2.162;2.487;2.910;3.230
8695;0.173900;1.727;2.416;1.072;2.161;2.607;2.908;3.232
8696;0.173920;1.381;2.412;1.011;2.160;2.710;2.906;3.232
8697;0.173940;1.388;2.407;1.009;2.158;2.821;2.904;3.233
8698;0.173960;1.663;2.402;1.077;2.157;3.199;2.902;3.231
8699;0.173980;2.119;2.397;1.173;2.156;3.223;2.900;3.230
8700;0.174000;2.686;2.392;1.274;2.154;3.404;2.898;3.232
8701;0.174020;3.413;2.387;1.361;2.152;3.495;2.896;3.232
8702;0.174040;3.320;2.383;1.424;2.150;3.133;2.895;3.229
8703;0.174060;3.490;2.378;1.552;2.148;3.047;2.893;3.232
8704;0.174080;3.895;2.374;1.612;2.146;3.708;2.892;3.234
8705;0.174100;3.891;2.370;1.520;2.144;3.669;2.890;3.229
8706;0.174120;3.116;2.367;1.487;2.142;3.403;2.889;3.231
8707;0.174140;3.593;2.364;1.452;2.140;3.424;2.888;3.232
8708;0.174160;3.582;2.361;1.308;2.138;3.423;2.887;3.232
8709;0.174180;3.402;2.358;1.288;2.135;3.849;2.886;3.232
8710;0.174200;3.810;2.355;1.484;2.133;3.729;2.886;3.231
8711;0.174220;4.210;2.353;1.603;2.131;3.912;2.885;3.232
8712;0.174240;3.832;2.351;1.541;2.128;3.943;2.885;3.234
8713;0.174260;3.195;2.349;1.509;2.125;3.393;2.884;3.231
8714;0.174280;2.587;2.348;1.455;2.123;3.606;2.884;3.230
8715;0.174300;3.115;2.346;1.548;2.120;3.676;2.884;3.232
8716;0.174320;2.595;2.345;1.488;2.117;3.588;2.884;3.232
8717;0.174340;2.499;2.344;1.521;2.115;3.587;2.885;3.231
8718;0.174360;2.999;2.343;1.657;2.112;3.745;2.885;3.232
8719;0.174380;3.025;2.341;1.676;2.109;3.959;2.885;3.233
8720;0.174400;2.408;2.340;1.595;2.106;4.277;2.886;3.233
8721;0.174420;2.913;2.340;1.721;2.103;4.049;2.887;3.232
8722;0.174440;2.543;2.339;1.657;2.100;3.629;2.888;3.232
8723;0.174460;2.401;2.338;1.601;2.098;3.350;2.889;3.234
8724;0.174480;2.421;2.337;1.561;2.095;3.808;2.890;3.232
8725;0.174500;2.263;2.336;1.487;2.092;3.432;2.891;3.231
8726;0.174520;1.974;2.336;1.480;2.089;3.539;2.893;3.232
8727;0.174540;1.718;2.335;1.564;2.086;3.483;2.894;3.234
8728;0.174560;1.967;2.334;1.685;2.082;3.424;2.895;3.232
8729;0.174580;2.481;2.333;1.804;2.079;3.684;2.897;3.231
8730;0.174600;1.774;2.332;1.795;2.076;3.754;2.899;3.233
8731;0.174620;1.349;2.331;1.788;2.073;3.468;2.900;3.234
8732;0.174640;1.415;2.330;1.849;2.070;3.480;2.902;3.231
8733;0.174660;1.880;2.329;1.947;2.067;3.342;2.904;3.231
8734;0.174680;1.760;2.328;1.996;2.064;3.624;2.906;3.232
8735;0.174700;1.437;2.326;2.004;2.061;3.490;2.908;3.234
8736;0.174720;1.360;2.325;2.094;2.058;3.542;2.910;3.232
8737;0.174740;1.496;2.323;2.139;2.055;4.219;2.912;3.232
8738;0.174760;2.148;2.322;2.340;2.053;3.760;2.914;3.233
8739;0.174780;2.108;2.320;2.495;2.050;3.745;2.916;3.233
8740;0.174800;1.727;2.318;2.570;2.047;3.524;2.919;3.232
8741;0.174820;2.292;2.317;2.635;2.045;3.508;2.921;3.232
8742;0.174840;1.772;2.315;2.545;2.043;2.938;2.924;3.233
8743;0.174860;1.016;2.313;2.465;2.040;3.004;2.926;3.235
8744;0.174880;1.009;2.311;2.498;2.038;3.037;2.929;3.233
8745;0.174900;1.282;2.309;2.631;2.036;2.598;2.931;3.231
8746;0.174920;1.441;2.307;2.695;2.034;2.227;2.933;3.233
8747;0.174940;1.155;2.305;2.678;2.033;2.363;2.936;3.233
8748;0.174960;0.941;2.302;2.646;2.031;2.643;2.938;3.232
8749;0.174980;0.970;2.299;2.683;2.030;2.845;2.940;3.232
8750;0.175000;1.714;2.297;2.732;2.028;2.834;2.942;3.233
8751;0.175020;1.778;2.294;2.699;2.027;2.632;2.943;3.232
8752;0.175040;0.802;2.291;2.648;2.026;2.725;2.945;3.232
8753;0.175060;1.652;2.288;2.714;2.025;2.988;2.947;3.231
8754;0.175080;2.466;2.285;2.808;2.024;2.716;2.949;3.233
8755;0.175100;1.263;2.282;2.743;2.023;2.267;2.950;3.233
8756;0.175120;0.961;2.279;2.729;2.023;2.300;2.952;3.230
8757;0.175140;1.712;2.276;2.752;2.022;2.276;2.953;3.232
8758;0.175160;1.170;2.272;2.665;2.022;2.251;2.954;3.233
8759;0.175180;0.672;2.269;2.606;2.022;2.164;2.955;3.232
8760;0.175200;0.637;2.265;2.559;2.022;2.296;2.956;3.231
8761;0.175220;0.595;2.261;2.502;2.022;2.593;2.957;3.232
8762;0.175240;0.837;2.257;2.439;2.022;2.401;2.958;3.233
8763;0.175260;1.582;2.253;2.366;2.022;2.274;2.959;3.232
8764;0.175280;1.187;2.249;2.258;2.022;2.384;2.959;3.231
8765;0.175300;0.683;2.245;2.177;2.022;2.333;2.960;3.231
8766;0.175320;0.767;2.240;2.153;2.022;2.218;2.960;3.233
8767;0.175340;0.797;2.236;2.119;2.023;2.402;2.960;3.231
8768;0.175360;0.831;2.231;2.061;2.023;2.299;2.960;3.230
8769;0.175380;0.826;2.226;2.002;2.023;2.287;2.960;3.234
8770;0.175400;0.991;2.221;1.962;2.023;2.376;2.960;3.231
8771;0.175420;1.088;2.216;1.904;2.023;2.300;2.960;3.231
8772;0.175440;1.163;2.211;1.854;2.024;2.081;2.960;3.231
8773;0.175460;1.313;2.206;1.781;2.024;1.979;2.959;3.232
8774;0.175480;1.042;2.200;1.648;2.024;2.007;2.959;3.233
8775;0.175500;0.927;2.195;1.561;2.024;2.057;2.958;3.230
8776;0.175520;0.864;2.189;1.487;2.024;2.009;2.957;3.231
8777;0.175540;0.980;2.184;1.426;2.024;1.879;2.956;3.233
8778;0.175560;1.091;2.178;1.371;2.024;1.805;2.955;3.232
8779;0.175580;1.044;2.172;1.319;2.023;1.844;2.954;3.230
8780;0.175600;0.965;2.166;1.270;2.023;1.836;2.953;3.233
8781;0.175620;1.137;2.161;1.236;2.022;1.811;2.951;3.232
8782;0.175640;1.080;2.155;1.173;2.022;1.924;2.949;3.231
8783;0.175660;0.994;2.148;1.141;2.021;2.084;2.948;3.231
8784;0.175680;1.155;2.142;1.135;2.020;2.110;2.946;3.230
8785;0.175700;0.985;2.136;1.070;2.019;2.187;2.943;3.233
8786;0.175720;1.170;2.130;1.057;2.018;2.397;2.941;3.232
8787;0.175740;1.126;2.124;1.054;2.017;2.397;2.939;3.230
8788;0.175760;1.344;2.117;1.073;2.015;2.292;2.937;3.233
8789;0.175780;1.348;2.111;1.062;2.014;2.189;2.935;3.234
8790;0.175800;1.538;2.105;1.072;2.012;2.150;2.932;3.231
8791;0.175820;1.397;2.098;1.071;2.010;2.163;2.930;3.231
8792;0.175840;1.772;2.092;1.131;2.009;2.302;2.927;3.232
8793;0.175860;2.216;2.086;1.230;2.007;2.486;2.925;3.232
8794;0.175880;2.179;2.080;1.219;2.005;2.563;2.922;3.232
8795;0.175900;1.815;2.074;1.141;2.002;2.478;2.920;3.230
8796;0.175920;2.113;2.068;1.180;2.000;2.459;2.917;3.232
8797;0.175940;2.278;2.062;1.213;1.998;2.590;2.914;3.233
8798;0.175960;2.672;2.056;1.269;1.995;2.602;2.912;3.232
8799;0.175980;3.510;2.051;1.300;1.993;2.989;2.909;3.231
8800;0.176000;2.443;2.045;1.231;1.990;3.128;2.906;3.233
8801;0.176020;2.551;2.040;1.297;1.988;3.492;2.904;3.234
8802;0.176040;3.300;2.036;1.391;1.985;3.481;2.901;3.230
8803;0.176060;3.583;2.031;1.461;1.982;3.386;2.899;3.231
8804;0.176080;3.781;2.027;1.510;1.980;3.556;2.897;3.234
8805;0.176100;3.384;2.023;1.391;1.977;3.498;2.895;3.232
8806;0.176120;3.596;2.019;1.361;1.974;3.334;2.893;3.232
8807;0.176140;3.248;2.016;1.418;1.971;3.647;2.891;3.233
8808;0.176160;4.050;2.013;1.622;1.968;3.764;2.890;3.232
8809;0.176180;4.739;2.010;1.711;1.965;3.525;2.888;3.233
8810;0.176200;3.779;2.008;1.600;1.962;3.663;2.887;3.231
8811;0.176220;4.374;2.006;1.494;1.959;3.649;2.886;3.232
8812;0.176240;4.700;2.005;1.354;1.957;3.508;2.885;3.234
8813;0.176260;2.439;2.004;1.319;1.954;3.480;2.884;3.232
8814;0.176280;2.479;2.003;1.503;1.951;4.134;2.883;3.232
8815;0.176300;3.625;2.002;1.776;1.948;4.406;2.882;3.233
8816;0.176320;4.069;2.001;2.081;1.945;4.049;2.882;3.233
8817;0.176340;3.935;2.001;2.234;1.942;3.837;2.882;3.232
8818;0.176360;5.290;2.001;2.399;1.939;3.955;2.882;3.231
8819;0.176380;4.455;2.002;2.127;1.936;4.226;2.882;3.232
8820;0.176400;4.246;2.002;2.228;1.933;3.996;2.882;3.233
8821;0.176420;3.832;2.004;2.303;1.931;4.202;2.883;3.231
8822;0.176440;4.032;2.005;2.223;1.928;4.135;2.884;3.231
8823;0.176460;2.959;2.007;2.117;1.926;4.261;2.884;3.232
8824;0.176480;2.338;2.009;1.964;1.924;3.802;2.886;3.232
8825;0.176500;2.210;2.011;1.785;1.922;3.495;2.887;3.232
8826;0.176520;2.151;2.013;1.835;1.919;3.473;2.888;3.232
8827;0.176540;2.369;2.015;2.106;1.917;3.887;2.889;3.233
8828;0.176560;2.611;2.017;2.383;1.915;3.895;2.891;3.233
8829;0.176580;3.481;2.019;2.784;1.913;4.213;2.893;3.230
8830;0.176600;4.259;2.021;3.050;1.911;4.393;2.894;3.232
8831;0.176620;3.913;2.024;2.950;1.910;4.290;2.896;3.233
8832;0.176640;3.252;2.026;2.731;1.908;3.669;2.899;3.232
8833;0.176660;2.545;2.029;2.635;1.907;3.374;2.901;3.231
8834;0.176680;2.488;2.032;2.531;1.906;3.513;2.903;3.232
8835;0.176700;2.648;2.035;2.465;1.905;3.398;2.906;3.232
8836;0.176720;2.629;2.038;2.497;1.904;3.732;2.908;3.232
8837;0.176740;2.199;2.041;2.415;1.903;3.644;2.910;3.231
8838;0.176760;1.534;2.044;2.323;1.902;3.314;2.913;3.232
8839;0.176780;1.760;2.047;2.372;1.901;3.227;2.916;3.233
8840;0.176800;1.591;2.050;2.461;1.901;3.131;2.918;3.233
8841;0.176820;1.111;2.053;2.494;1.900;2.963;2.921;3.231
8842;0.176840;1.390;2.055;2.598;1.900;3.452;2.923;3.232
8843;0.176860;2.221;2.057;2.778;1.900;3.327;2.926;3.234
8844;0.176880;1.487;2.060;2.772;1.900;2.807;2.928;3.232
8845;0.176900;0.972;2.062;2.758;1.900;3.318;2.931;3.232
