Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 682
Result: NOK
Date: 12/2/2020 11:33:25 AM
User Comment: FP
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
12374;0.247480;0.460;1.110;1.612;1.833;1.785;2.988;3.232
12375;0.247500;0.408;1.108;1.505;1.833;1.812;2.987;3.233
12376;0.247520;0.379;1.106;1.442;1.834;2.132;2.986;3.232
12377;0.247540;0.381;1.104;1.383;1.834;1.960;2.985;3.230
12378;0.247560;0.375;1.101;1.278;1.834;1.906;2.984;3.231
12379;0.247580;0.320;1.099;1.191;1.834;1.998;2.983;3.230
12380;0.247600;0.295;1.096;1.101;1.834;2.012;2.982;3.232
12381;0.247620;0.291;1.094;1.024;1.834;2.016;2.980;3.231
12382;0.247640;0.313;1.091;0.970;1.833;1.923;2.979;3.233
12383;0.247660;0.282;1.088;0.901;1.833;1.840;2.977;3.234
12384;0.247680;0.300;1.086;0.871;1.832;1.887;2.975;3.230
12385;0.247700;0.255;1.083;0.836;1.831;2.142;2.973;3.231
12386;0.247720;0.339;1.080;0.867;1.831;2.317;2.971;3.234
12387;0.247740;0.333;1.077;0.862;1.830;2.214;2.969;3.232
12388;0.247760;0.491;1.074;0.886;1.828;2.271;2.966;3.232
12389;0.247780;0.460;1.071;0.880;1.827;2.206;2.964;3.232
12390;0.247800;0.346;1.067;0.826;1.826;2.288;2.962;3.232
12391;0.247820;0.385;1.064;0.843;1.824;2.501;2.959;3.233
12392;0.247840;0.370;1.061;0.860;1.823;2.514;2.957;3.230
12393;0.247860;0.410;1.058;0.877;1.821;2.443;2.954;3.230
12394;0.247880;0.498;1.054;0.918;1.819;2.535;2.952;3.234
12395;0.247900;0.524;1.051;0.920;1.817;2.562;2.949;3.231
12396;0.247920;0.505;1.047;0.906;1.815;2.271;2.946;3.230
12397;0.247940;0.515;1.044;0.898;1.813;2.254;2.944;3.232
12398;0.247960;0.654;1.041;0.924;1.810;2.411;2.941;3.232
12399;0.247980;0.725;1.037;0.967;1.808;2.336;2.938;3.232
12400;0.248000;0.727;1.034;0.997;1.805;2.542;2.935;3.231
12401;0.248020;0.998;1.030;1.089;1.803;3.117;2.932;3.231
12402;0.248040;1.172;1.027;1.120;1.800;3.072;2.930;3.234
12403;0.248060;1.463;1.024;1.229;1.797;3.421;2.927;3.232
12404;0.248080;1.976;1.020;1.397;1.795;3.869;2.925;3.230
12405;0.248100;2.124;1.017;1.444;1.792;3.776;2.922;3.233
12406;0.248120;2.106;1.015;1.487;1.789;3.353;2.920;3.232
12407;0.248140;1.712;1.012;1.423;1.786;3.663;2.918;3.232
12408;0.248160;1.734;1.010;1.353;1.784;4.189;2.916;3.232
12409;0.248180;1.875;1.008;1.339;1.781;4.468;2.914;3.231
12410;0.248200;2.130;1.006;1.425;1.778;3.632;2.913;3.232
12411;0.248220;2.236;1.004;1.457;1.775;3.769;2.912;3.233
12412;0.248240;2.487;1.002;1.494;1.772;3.879;2.910;3.230
12413;0.248260;2.664;1.001;1.530;1.770;4.032;2.910;3.233
12414;0.248280;2.377;1.000;1.519;1.767;3.861;2.909;3.235
12415;0.248300;1.752;0.999;1.356;1.764;4.077;2.908;3.231
12416;0.248320;1.838;0.998;1.354;1.761;3.832;2.908;3.231
12417;0.248340;1.641;0.998;1.313;1.758;3.912;2.908;3.233
12418;0.248360;1.284;0.997;1.296;1.755;3.663;2.907;3.233
12419;0.248380;1.879;0.997;1.619;1.753;3.924;2.907;3.231
12420;0.248400;2.162;0.997;1.862;1.750;3.929;2.908;3.232
12421;0.248420;2.208;0.996;1.945;1.747;4.022;2.908;3.232
12422;0.248440;2.368;0.997;1.995;1.744;4.120;2.909;3.233
12423;0.248460;2.373;0.997;2.086;1.742;4.239;2.909;3.231
12424;0.248480;2.503;0.998;2.225;1.739;4.235;2.910;3.230
12425;0.248500;2.606;0.998;2.296;1.737;3.874;2.911;3.233
12426;0.248520;2.646;0.999;2.430;1.735;3.761;2.912;3.233
12427;0.248540;2.734;1.001;2.627;1.732;4.408;2.914;3.230
12428;0.248560;2.417;1.002;2.650;1.731;4.018;2.915;3.231
12429;0.248580;2.278;1.004;2.633;1.729;3.785;2.917;3.232
12430;0.248600;2.415;1.006;2.798;1.727;3.964;2.919;3.231
12431;0.248620;2.309;1.008;2.939;1.726;3.759;2.921;3.231
12432;0.248640;2.538;1.010;3.195;1.725;3.660;2.923;3.231
12433;0.248660;3.135;1.012;3.565;1.724;3.668;2.925;3.232
12434;0.248680;2.551;1.015;3.401;1.723;3.586;2.927;3.231
12435;0.248700;2.071;1.018;3.185;1.723;3.748;2.929;3.229
12436;0.248720;2.545;1.021;3.487;1.723;3.568;2.931;3.231
12437;0.248740;2.706;1.024;3.594;1.723;3.725;2.934;3.232
12438;0.248760;2.027;1.028;3.445;1.723;3.777;2.936;3.230
12439;0.248780;2.062;1.031;3.601;1.724;3.673;2.939;3.231
12440;0.248800;1.595;1.035;3.346;1.725;3.411;2.941;3.230
12441;0.248820;1.137;1.038;3.228;1.726;3.058;2.944;3.232
12442;0.248840;1.412;1.042;3.684;1.728;2.968;2.947;3.230
12443;0.248860;1.650;1.046;3.837;1.730;3.365;2.949;3.229
12444;0.248880;1.434;1.049;3.576;1.732;3.415;2.952;3.230
12445;0.248900;1.415;1.053;3.638;1.734;3.279;2.955;3.232
12446;0.248920;1.428;1.056;3.787;1.736;3.081;2.957;3.230
12447;0.248940;1.196;1.060;3.672;1.739;3.098;2.960;3.229
12448;0.248960;1.273;1.064;3.581;1.742;3.489;2.962;3.232
12449;0.248980;1.049;1.067;3.210;1.746;3.306;2.965;3.230
12450;0.249000;0.718;1.071;2.867;1.749;3.138;2.968;3.230
12451;0.249020;0.756;1.074;3.026;1.753;3.240;2.970;3.231
12452;0.249040;0.734;1.077;2.969;1.756;2.990;2.973;3.230
12453;0.249060;0.573;1.080;2.680;1.760;2.609;2.975;3.231
12454;0.249080;0.547;1.083;2.642;1.764;2.787;2.978;3.230
12455;0.249100;0.628;1.086;2.714;1.768;2.685;2.980;3.230
12456;0.249120;0.557;1.089;2.630;1.772;2.273;2.982;3.232
12457;0.249140;0.450;1.091;2.541;1.776;2.304;2.985;3.233
12458;0.249160;0.456;1.094;2.554;1.780;2.549;2.987;3.229
12459;0.249180;0.482;1.096;2.642;1.785;2.466;2.988;3.231
12460;0.249200;0.494;1.098;2.686;1.789;2.222;2.990;3.233
12461;0.249220;0.427;1.100;2.577;1.793;2.184;2.992;3.231
12462;0.249240;0.346;1.102;2.450;1.798;2.179;2.993;3.232
12463;0.249260;0.330;1.104;2.320;1.802;2.112;2.995;3.232
12464;0.249280;0.335;1.106;2.195;1.807;1.991;2.996;3.233
12465;0.249300;0.238;1.107;2.050;1.811;2.013;2.997;3.232
12466;0.249320;0.201;1.108;1.938;1.815;2.064;2.998;3.230
12467;0.249340;0.253;1.109;1.891;1.820;2.048;2.998;3.230
12468;0.249360;0.348;1.110;1.841;1.824;2.090;2.999;3.233
12469;0.249380;0.326;1.111;1.752;1.828;2.162;2.999;3.231
12470;0.249400;0.247;1.112;1.688;1.832;2.054;2.999;3.231
12471;0.249420;0.251;1.113;1.655;1.836;2.006;2.999;3.232
12472;0.249440;0.258;1.113;1.615;1.840;2.182;2.999;3.232
12473;0.249460;0.287;1.113;1.577;1.844;2.258;2.999;3.232
12474;0.249480;0.300;1.113;1.506;1.847;1.909;2.999;3.232
12475;0.249500;0.392;1.113;1.422;1.851;1.861;2.998;3.232
12476;0.249520;0.489;1.113;1.377;1.854;1.831;2.997;3.233
12477;0.249540;0.386;1.113;1.293;1.858;1.885;2.996;3.232
12478;0.249560;0.355;1.113;1.208;1.861;2.049;2.995;3.231
12479;0.249580;0.320;1.112;1.176;1.864;2.273;2.994;3.232
12480;0.249600;0.379;1.112;1.201;1.867;2.226;2.993;3.233
12481;0.249620;0.436;1.111;1.212;1.869;2.118;2.992;3.229
12482;0.249640;0.478;1.110;1.194;1.872;1.981;2.990;3.232
12483;0.249660;0.454;1.109;1.163;1.874;2.143;2.989;3.233
12484;0.249680;0.487;1.108;1.122;1.877;2.171;2.987;3.232
12485;0.249700;0.445;1.107;1.053;1.879;2.123;2.985;3.232
12486;0.249720;0.491;1.106;1.017;1.881;2.254;2.983;3.232
12487;0.249740;0.370;1.105;0.941;1.882;2.166;2.981;3.232
12488;0.249760;0.419;1.104;0.895;1.884;2.089;2.979;3.232
12489;0.249780;0.388;1.103;0.866;1.885;2.042;2.977;3.230
12490;0.249800;0.357;1.101;0.839;1.886;2.043;2.975;3.232
12491;0.249820;0.419;1.100;0.858;1.887;2.148;2.973;3.232
12492;0.249840;0.414;1.098;0.880;1.888;2.300;2.970;3.232
12493;0.249860;0.454;1.096;0.876;1.889;2.326;2.968;3.231
12494;0.249880;0.381;1.095;0.836;1.889;2.207;2.965;3.230
12495;0.249900;0.482;1.093;0.858;1.890;2.311;2.962;3.232
12496;0.249920;0.494;1.091;0.874;1.890;2.498;2.960;3.232
12497;0.249940;0.430;1.089;0.831;1.890;2.692;2.957;3.231
12498;0.249960;0.460;1.087;0.809;1.890;2.802;2.954;3.231
12499;0.249980;0.432;1.085;0.795;1.889;2.873;2.951;3.233
12500;0.250000;0.558;1.083;0.850;1.889;3.197;2.949;3.231
12501;0.250020;0.712;1.080;0.924;1.888;3.278;2.946;3.229
12502;0.250040;0.862;1.078;1.020;1.887;3.205;2.944;3.231
12503;0.250060;1.027;1.076;1.107;1.886;3.417;2.941;3.233
12504;0.250080;1.529;1.074;1.267;1.885;3.521;2.939;3.232
12505;0.250100;1.948;1.072;1.392;1.884;3.450;2.937;3.230
12506;0.250120;2.223;1.070;1.505;1.883;3.563;2.935;3.231
12507;0.250140;2.258;1.068;1.543;1.882;3.887;2.933;3.232
12508;0.250160;2.274;1.067;1.523;1.881;3.790;2.931;3.230
12509;0.250180;2.430;1.065;1.553;1.879;3.659;2.930;3.229
12510;0.250200;2.717;1.064;1.609;1.878;3.451;2.928;3.231
12511;0.250220;3.325;1.064;1.715;1.877;3.802;2.927;3.232
12512;0.250240;3.442;1.063;1.788;1.875;4.282;2.926;3.230
12513;0.250260;3.382;1.063;1.783;1.874;3.801;2.925;3.231
12514;0.250280;3.609;1.064;1.755;1.873;3.694;2.924;3.232
12515;0.250300;3.979;1.065;1.822;1.871;3.852;2.923;3.232
12516;0.250320;4.385;1.066;2.017;1.870;3.619;2.923;3.230
12517;0.250340;3.468;1.067;1.921;1.869;3.749;2.923;3.231
12518;0.250360;2.921;1.069;1.850;1.868;3.888;2.922;3.231
12519;0.250380;2.933;1.072;1.971;1.866;3.700;2.922;3.232
12520;0.250400;2.791;1.074;2.023;1.865;3.962;2.922;3.229
12521;0.250420;2.963;1.077;2.162;1.864;4.044;2.923;3.231
12522;0.250440;2.994;1.080;2.280;1.863;3.840;2.923;3.233
12523;0.250460;3.827;1.083;2.729;1.862;4.022;2.923;3.232
12524;0.250480;4.484;1.087;3.203;1.861;4.185;2.924;3.231
12525;0.250500;3.957;1.091;3.214;1.861;3.935;2.925;3.230
12526;0.250520;3.127;1.096;2.983;1.860;3.829;2.926;3.231
12527;0.250540;2.596;1.100;2.809;1.860;3.766;2.927;3.232
12528;0.250560;1.326;1.105;2.126;1.860;1.615;2.928;3.230
12529;0.250580;0.452;1.110;1.352;1.860;0.001;2.929;3.232
12530;0.250600;0.233;1.114;1.053;1.860;0.001;2.930;3.233
12531;0.250620;0.139;1.119;0.960;1.860;0.032;2.930;3.232
12532;0.250640;0.099;1.123;0.922;1.860;0.001;2.930;3.231
12533;0.250660;0.106;1.127;0.887;1.859;0.001;2.929;3.232
12534;0.250680;0.128;1.131;0.833;1.859;0.011;2.927;3.233
12535;0.250700;0.101;1.134;0.772;1.858;0.005;2.926;3.232
12536;0.250720;0.046;1.137;0.729;1.857;0.004;2.924;3.232
12537;0.250740;0.059;1.140;0.713;1.856;0.006;2.921;3.231
12538;0.250760;0.212;1.143;0.720;1.854;0.010;2.918;2.701
12539;0.250780;0.326;1.146;0.715;1.853;0.002;2.915;0.686
12540;0.250800;0.093;1.148;0.696;1.852;0.002;2.911;0.280
12541;0.250820;0.081;1.151;0.701;1.850;0.007;2.907;0.287
12542;0.250840;0.092;1.153;0.702;1.848;0.009;2.902;0.175
12543;0.250860;0.073;1.155;0.692;1.846;0.002;2.897;0.146
12544;0.250880;0.031;1.156;0.677;1.844;0.003;2.892;0.120
12545;0.250900;0.059;1.158;0.672;1.842;0.006;2.887;0.103
12546;0.250920;0.062;1.159;0.656;1.839;0.006;2.881;0.096
12547;0.250940;0.035;1.160;0.648;1.837;0.003;2.874;0.117
12548;0.250960;0.066;1.161;0.644;1.834;0.003;2.868;0.134
12549;0.250980;0.049;1.161;0.635;1.831;0.006;2.861;0.118
12550;0.251000;0.082;1.162;0.633;1.828;0.010;2.853;0.126
12551;0.251020;0.031;1.162;0.630;1.825;0.003;2.846;0.125
12552;0.251040;0.018;1.162;0.626;1.822;0.002;2.838;0.123
12553;0.251060;0.035;1.162;0.632;1.818;0.007;2.829;0.126
12554;0.251080;0.086;1.162;0.640;1.815;0.004;2.821;0.124
12555;0.251100;0.031;1.161;0.644;1.811;0.002;2.812;0.128
12556;0.251120;0.022;1.161;0.646;1.807;0.003;2.803;0.123
12557;0.251140;0.049;1.160;0.658;1.803;0.010;2.793;0.125
12558;0.251160;0.027;1.159;0.663;1.799;0.005;2.784;0.125
12559;0.251180;0.011;1.158;0.659;1.795;0.002;2.774;0.127
12560;0.251200;0.024;1.157;0.661;1.791;0.003;2.764;0.123
12561;0.251220;0.046;1.156;0.670;1.787;0.005;2.753;0.125
12562;0.251240;0.077;1.154;0.678;1.782;0.005;2.742;0.127
12563;0.251260;0.016;1.152;0.679;1.778;0.002;2.732;0.122
12564;0.251280;0.033;1.150;0.686;1.773;0.003;2.720;0.126
12565;0.251300;0.060;1.149;0.701;1.769;0.009;2.709;0.123
12566;0.251320;0.013;1.146;0.699;1.764;0.002;2.697;0.125
12567;0.251340;0.015;1.144;0.704;1.759;0.002;2.686;0.126
12568;0.251360;0.020;1.142;0.708;1.754;0.004;2.673;0.121
12569;0.251380;0.024;1.139;0.714;1.749;0.010;2.661;0.124
12570;0.251400;0.066;1.137;0.725;1.744;0.002;2.649;0.127
12571;0.251420;0.020;1.134;0.726;1.739;0.002;2.636;0.126
12572;0.251440;0.024;1.131;0.730;1.734;0.005;2.623;0.123
12573;0.251460;0.020;1.128;0.740;1.728;0.009;2.610;0.126
12574;0.251480;0.015;1.125;0.750;1.723;0.003;2.597;0.124
12575;0.251500;0.016;1.122;0.756;1.718;0.002;2.584;0.124
12576;0.251520;0.027;1.118;0.762;1.712;0.005;2.570;0.125
12577;0.251540;0.011;1.115;0.764;1.707;0.009;2.556;0.123
12578;0.251560;0.057;1.111;0.776;1.701;0.002;2.543;0.126
12579;0.251580;0.031;1.107;0.777;1.696;0.002;2.529;0.125
12580;0.251600;0.015;1.104;0.777;1.690;0.005;2.514;0.122
12581;0.251620;0.016;1.100;0.788;1.684;0.003;2.500;0.130
12582;0.251640;0.018;1.096;0.797;1.678;0.002;2.486;0.123
12583;0.251660;0.013;1.092;0.798;1.673;0.003;2.471;0.124
12584;0.251680;0.035;1.087;0.812;1.667;0.009;2.456;0.126
12585;0.251700;0.011;1.083;0.814;1.661;0.005;2.441;0.124
12586;0.251720;0.022;1.079;0.819;1.655;0.002;2.427;0.124
12587;0.251740;0.016;1.074;0.818;1.649;0.002;2.411;0.127
12588;0.251760;0.049;1.070;0.825;1.643;0.007;2.396;0.121
12589;0.251780;0.059;1.065;0.834;1.637;0.005;2.381;0.127
12590;0.251800;0.013;1.060;0.838;1.631;0.002;2.366;0.127
12591;0.251820;0.022;1.056;0.844;1.626;0.003;2.350;0.120
12592;0.251840;0.042;1.051;0.852;1.620;0.009;2.334;0.126
12593;0.251860;0.011;1.046;0.855;1.613;0.005;2.319;0.124
12594;0.251880;0.018;1.041;0.862;1.607;0.002;2.303;0.125
12595;0.251900;0.016;1.036;0.858;1.601;0.003;2.287;0.124
12596;0.251920;0.062;1.030;0.870;1.595;0.009;2.271;0.126
12597;0.251940;0.013;1.025;0.876;1.589;0.002;2.255;0.126
12598;0.251960;0.011;1.020;0.873;1.583;0.002;2.239;0.125
12599;0.251980;0.011;1.015;0.886;1.577;0.005;2.223;0.122
12600;0.252000;0.016;1.009;0.891;1.571;0.011;2.207;0.127
12601;0.252020;0.016;1.004;0.897;1.565;0.003;2.191;0.125
12602;0.252040;0.016;0.998;0.898;1.559;0.002;2.174;0.124
12603;0.252060;0.027;0.993;0.900;1.553;0.004;2.158;0.121
12604;0.252080;0.064;0.987;0.911;1.547;0.007;2.141;0.125
12605;0.252100;0.015;0.981;0.912;1.541;0.003;2.125;0.126
12606;0.252120;0.016;0.976;0.918;1.535;0.002;2.109;0.124
12607;0.252140;0.011;0.970;0.921;1.529;0.005;2.092;0.125
12608;0.252160;0.013;0.964;0.931;1.523;0.012;2.075;0.125
12609;0.252180;0.013;0.958;0.942;1.517;0.002;2.059;0.127
12610;0.252200;0.011;0.952;0.946;1.511;0.002;2.042;0.122
12611;0.252220;0.015;0.946;0.947;1.505;0.004;2.025;0.122
12612;0.252240;0.013;0.940;0.952;1.499;0.006;2.009;0.125
12613;0.252260;0.011;0.934;0.963;1.493;0.002;1.992;0.124
12614;0.252280;0.015;0.928;0.958;1.487;0.002;1.975;0.126
12615;0.252300;0.040;0.922;0.966;1.481;0.007;1.959;0.124
12616;0.252320;0.077;0.916;0.974;1.475;0.008;1.942;0.123
12617;0.252340;0.013;0.910;0.976;1.469;0.002;1.925;0.125
12618;0.252360;0.011;0.903;0.974;1.463;0.003;1.908;0.124
12619;0.252380;0.013;0.897;0.978;1.458;0.005;1.892;0.124
12620;0.252400;0.013;0.891;0.986;1.452;0.009;1.875;0.125
12621;0.252420;0.015;0.885;0.988;1.446;0.002;1.858;0.126
12622;0.252440;0.011;0.878;0.978;1.440;0.002;1.841;0.121
12623;0.252460;0.013;0.872;0.989;1.435;0.007;1.824;0.125
12624;0.252480;0.066;0.866;0.992;1.429;0.003;1.808;0.125
12625;0.252500;0.011;0.859;0.987;1.423;0.002;1.791;0.124
12626;0.252520;0.013;0.853;0.992;1.418;0.003;1.774;0.123
12627;0.252540;0.051;0.846;0.993;1.412;0.009;1.758;0.126
12628;0.252560;0.035;0.840;1.003;1.407;0.005;1.741;0.124
12629;0.252580;0.011;0.833;0.997;1.401;0.002;1.724;0.125
12630;0.252600;0.013;0.827;0.999;1.396;0.002;1.708;0.125
12631;0.252620;0.040;0.821;1.002;1.390;0.005;1.691;0.123
12632;0.252640;0.013;0.814;1.003;1.385;0.004;1.674;0.128
12633;0.252660;0.013;0.808;1.002;1.380;0.002;1.658;0.123
12634;0.252680;0.013;0.801;1.001;1.374;0.003;1.641;0.125
12635;0.252700;0.018;0.795;1.010;1.369;0.006;1.625;0.122
12636;0.252720;0.013;0.788;1.013;1.364;0.006;1.608;0.125
12637;0.252740;0.011;0.782;1.017;1.359;0.002;1.592;0.124
12638;0.252760;0.016;0.775;1.014;1.353;0.002;1.576;0.126
12639;0.252780;0.011;0.768;1.015;1.348;0.011;1.559;0.123
12640;0.252800;0.011;0.762;1.019;1.343;0.003;1.543;0.124
12641;0.252820;0.015;0.755;1.018;1.338;0.002;1.527;0.128
12642;0.252840;0.013;0.749;1.010;1.333;0.003;1.511;0.122
12643;0.252860;0.015;0.742;1.013;1.328;0.007;1.495;0.124
12644;0.252880;0.013;0.736;1.018;1.323;0.007;1.478;0.125
12645;0.252900;0.013;0.729;1.019;1.318;0.002;1.462;0.126
12646;0.252920;0.013;0.723;1.015;1.313;0.002;1.446;0.124
12647;0.252940;0.016;0.716;1.021;1.309;0.006;1.431;0.122
12648;0.252960;0.011;0.710;1.019;1.304;0.004;1.415;0.125
12649;0.252980;0.013;0.703;1.018;1.299;0.002;1.399;0.126
12650;0.253000;0.013;0.697;1.009;1.294;0.003;1.383;0.123
12651;0.253020;0.013;0.690;1.012;1.290;0.011;1.367;0.124
12652;0.253040;0.013;0.684;1.014;1.285;0.002;1.352;0.127
12653;0.253060;0.013;0.677;1.017;1.281;0.002;1.336;0.124
12654;0.253080;0.016;0.671;1.021;1.276;0.003;1.321;0.124
12655;0.253100;0.013;0.664;1.020;1.271;0.009;1.305;0.124
12656;0.253120;0.013;0.658;1.027;1.267;0.005;1.290;0.127
12657;0.253140;0.013;0.651;1.023;1.263;0.002;1.275;0.127
12658;0.253160;0.013;0.645;1.016;1.258;0.003;1.259;0.123
12659;0.253180;0.015;0.638;1.020;1.254;0.006;1.244;0.122
12660;0.253200;0.011;0.632;1.020;1.249;0.006;1.229;0.126
12661;0.253220;0.013;0.626;1.014;1.245;0.002;1.214;0.123
12662;0.253240;0.013;0.619;1.014;1.241;0.002;1.199;0.124
12663;0.253260;0.011;0.613;1.020;1.237;0.006;1.184;0.123
12664;0.253280;0.011;0.607;1.021;1.233;0.002;1.170;0.126
12665;0.253300;0.011;0.600;1.019;1.229;0.001;1.155;0.124
12666;0.253320;0.042;0.594;1.015;1.224;0.003;1.140;0.125
12667;0.253340;0.011;0.588;1.014;1.220;0.009;1.126;0.126
12668;0.253360;0.013;0.581;1.014;1.216;0.003;1.111;0.124
12669;0.253380;0.013;0.575;1.011;1.212;0.003;1.097;0.124
12670;0.253400;0.015;0.569;1.009;1.209;0.002;1.083;0.124
12671;0.253420;0.011;0.563;1.004;1.205;0.005;1.068;0.124
12672;0.253440;0.013;0.557;1.003;1.201;0.005;1.054;0.126
12673;0.253460;0.013;0.551;1.007;1.197;0.002;1.040;0.124
12674;0.253480;0.011;0.544;0.996;1.193;0.002;1.026;0.123
12675;0.253500;0.015;0.538;0.994;1.190;0.005;1.012;0.125
12676;0.253520;0.013;0.532;0.998;1.186;0.008;0.999;0.125
12677;0.253540;0.011;0.526;0.990;1.182;0.002;0.985;0.125
12678;0.253560;0.011;0.520;0.982;1.179;0.002;0.971;0.124
12679;0.253580;0.013;0.514;0.981;1.175;0.005;0.958;0.122
12680;0.253600;0.013;0.508;0.988;1.171;0.008;0.944;0.126
12681;0.253620;0.011;0.502;0.982;1.168;0.002;0.931;0.127
12682;0.253640;0.011;0.496;0.977;1.164;0.002;0.918;0.123
12683;0.253660;0.016;0.491;0.973;1.161;0.005;0.905;0.125
12684;0.253680;0.013;0.485;0.973;1.157;0.010;0.892;0.123
12685;0.253700;0.013;0.479;0.971;1.154;0.002;0.879;0.125
12686;0.253720;0.013;0.473;0.964;1.151;0.002;0.866;0.124
12687;0.253740;0.011;0.467;0.961;1.147;0.004;0.853;0.124
12688;0.253760;0.013;0.462;0.953;1.144;0.006;0.840;0.125
12689;0.253780;0.013;0.456;0.957;1.141;0.002;0.828;0.125
12690;0.253800;0.013;0.450;0.952;1.137;0.002;0.815;0.124
12691;0.253820;0.013;0.445;0.948;1.134;0.007;0.803;0.124
12692;0.253840;0.011;0.439;0.952;1.131;0.007;0.790;0.126
12693;0.253860;0.011;0.433;0.942;1.128;0.003;0.778;0.125
12694;0.253880;0.013;0.428;0.934;1.125;0.002;0.766;0.124
12695;0.253900;0.015;0.422;0.930;1.122;0.004;0.754;0.123
12696;0.253920;0.015;0.417;0.930;1.119;0.008;0.742;0.125
12697;0.253940;0.013;0.411;0.927;1.115;0.002;0.730;0.126
12698;0.253960;0.013;0.406;0.922;1.112;0.002;0.718;0.123
12699;0.253980;0.024;0.401;0.913;1.109;0.005;0.707;0.122
12700;0.254000;0.013;0.395;0.913;1.106;0.008;0.695;0.126
12701;0.254020;0.013;0.390;0.907;1.103;0.002;0.684;0.126
12702;0.254040;0.013;0.385;0.900;1.100;0.002;0.672;0.123
12703;0.254060;0.013;0.380;0.898;1.098;0.006;0.661;0.125
12704;0.254080;0.013;0.374;0.900;1.095;0.005;0.650;0.124
12705;0.254100;0.057;0.369;0.891;1.092;0.002;0.639;0.125
12706;0.254120;0.011;0.364;0.880;1.089;0.002;0.628;0.125
12707;0.254140;0.013;0.359;0.876;1.086;0.005;0.617;0.124
12708;0.254160;0.015;0.354;0.876;1.083;0.009;0.606;0.125
12709;0.254180;0.013;0.349;0.873;1.080;0.004;0.595;0.126
12710;0.254200;0.013;0.344;0.866;1.078;0.002;0.585;0.124
12711;0.254220;0.013;0.339;0.859;1.075;0.003;0.574;0.122
12712;0.254240;0.011;0.334;0.856;1.072;0.009;0.564;0.125
12713;0.254260;0.013;0.329;0.855;1.069;0.002;0.553;0.125
12714;0.254280;0.011;0.324;0.841;1.067;0.002;0.543;0.126
12715;0.254300;0.011;0.320;0.841;1.064;0.005;0.533;0.123
12716;0.254320;0.013;0.315;0.837;1.061;0.005;0.523;0.124
12717;0.254340;0.009;0.310;0.834;1.058;0.001;0.513;0.126
12718;0.254360;0.016;0.305;0.826;1.056;0.003;0.503;0.124
12719;0.254380;0.011;0.301;0.820;1.053;0.005;0.493;0.125
12720;0.254400;0.011;0.296;0.820;1.050;0.008;0.484;0.123
12721;0.254420;0.011;0.292;0.810;1.048;0.002;0.474;0.125
12722;0.254440;0.013;0.287;0.801;1.045;0.002;0.465;0.123
12723;0.254460;0.013;0.282;0.797;1.042;0.005;0.455;0.125
12724;0.254480;0.015;0.278;0.798;1.040;0.007;0.446;0.124
12725;0.254500;0.027;0.274;0.793;1.037;0.002;0.437;0.125
12726;0.254520;0.011;0.269;0.783;1.035;0.002;0.428;0.125
12727;0.254540;0.013;0.265;0.777;1.032;0.006;0.419;0.122
12728;0.254560;0.013;0.260;0.776;1.029;0.009;0.410;0.126
12729;0.254580;0.013;0.256;0.766;1.027;0.002;0.401;0.125
12730;0.254600;0.011;0.252;0.762;1.024;0.002;0.392;0.122
12731;0.254620;0.013;0.248;0.757;1.022;0.005;0.384;0.126
12732;0.254640;0.022;0.244;0.757;1.019;0.008;0.375;0.124
12733;0.254660;0.013;0.239;0.745;1.016;0.003;0.367;0.125
12734;0.254680;0.013;0.235;0.740;1.014;0.003;0.358;0.124
12735;0.254700;0.013;0.231;0.735;1.011;0.005;0.350;0.125
12736;0.254720;0.013;0.227;0.730;1.009;0.009;0.342;0.124
12737;0.254740;0.013;0.223;0.718;1.006;0.002;0.334;0.125
12738;0.254760;0.013;0.219;0.713;1.004;0.002;0.326;0.125
12739;0.254780;0.013;0.215;0.705;1.001;0.006;0.318;0.122
12740;0.254800;0.013;0.212;0.702;0.998;0.002;0.310;0.130
12741;0.254820;0.013;0.208;0.695;0.996;0.002;0.302;0.138
12742;0.254840;0.013;0.204;0.683;0.993;0.002;0.295;0.149
12743;0.254860;0.013;0.200;0.684;0.991;0.010;0.287;0.119
12744;0.254880;0.013;0.196;0.680;0.988;0.003;0.280;0.103
12745;0.254900;0.011;0.193;0.670;0.986;0.002;0.273;0.128
12746;0.254920;0.013;0.189;0.663;0.983;0.003;0.265;0.138
12747;0.254940;0.013;0.185;0.659;0.980;0.007;0.258;0.110
12748;0.254960;0.015;0.182;0.655;0.978;0.002;0.251;0.147
12749;0.254980;0.013;0.178;0.651;0.975;0.002;0.244;0.202
12750;0.255000;0.013;0.175;0.643;0.973;0.004;0.237;0.143
12751;0.255020;0.013;0.171;0.639;0.970;0.008;0.230;0.115
12752;0.255040;0.011;0.168;0.637;0.967;0.003;0.223;0.108
12753;0.255060;0.013;0.165;0.623;0.965;0.002;0.217;0.097
12754;0.255080;0.013;0.161;0.619;0.962;0.003;0.210;0.103
12755;0.255100;0.015;0.158;0.623;0.959;0.010;0.204;0.132
12756;0.255120;0.013;0.155;0.619;0.957;0.002;0.197;0.129
12757;0.255140;0.011;0.151;0.604;0.954;0.002;0.191;0.135
12758;0.255160;0.015;0.148;0.602;0.951;0.005;0.185;0.120
