Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 732
Result: NOK
Date: 12/4/2020 11:11:37 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
11706;0.234120;0.311;0.268;0.583;0.931;3.109;2.803;2.757
11707;0.234140;0.284;0.268;0.590;0.931;3.213;2.800;2.757
11708;0.234160;0.240;0.268;0.563;0.932;3.450;2.797;2.758
11709;0.234180;0.159;0.268;0.524;0.932;3.542;2.795;2.757
11710;0.234200;0.187;0.268;0.528;0.932;3.672;2.793;2.757
11711;0.234220;0.245;0.268;0.547;0.933;3.752;2.790;2.758
11712;0.234240;0.165;0.268;0.528;0.933;3.575;2.788;2.758
11713;0.234260;0.157;0.268;0.530;0.933;3.375;2.787;2.756
11714;0.234280;0.216;0.268;0.547;0.933;3.482;2.785;2.757
11715;0.234300;0.249;0.268;0.559;0.933;3.742;2.784;2.757
11716;0.234320;0.313;0.268;0.591;0.933;3.327;2.782;2.759
11717;0.234340;0.229;0.268;0.587;0.933;3.614;2.781;2.758
11718;0.234360;0.200;0.268;0.576;0.932;3.932;2.780;2.756
11719;0.234380;0.190;0.268;0.568;0.932;3.308;2.779;2.759
11720;0.234400;0.165;0.268;0.555;0.932;3.178;2.778;2.758
11721;0.234420;0.090;0.268;0.532;0.931;3.077;2.778;2.756
11722;0.234440;0.119;0.268;0.533;0.931;2.939;2.777;2.757
11723;0.234460;0.194;0.268;0.585;0.930;2.960;2.776;2.759
11724;0.234480;0.249;0.268;0.668;0.930;3.359;2.776;2.756
11725;0.234500;0.372;0.268;0.786;0.929;3.148;2.775;2.756
11726;0.234520;0.350;0.268;0.816;0.929;2.772;2.775;2.756
11727;0.234540;0.313;0.268;0.909;0.928;2.680;2.775;2.759
11728;0.234560;0.324;0.268;1.051;0.928;2.973;2.774;2.758
11729;0.234580;0.341;0.268;1.157;0.927;3.278;2.774;2.756
11730;0.234600;0.366;0.268;1.161;0.927;3.493;2.774;2.758
11731;0.234620;0.368;0.268;1.204;0.926;3.858;2.773;2.757
11732;0.234640;0.390;0.268;1.206;0.926;3.400;2.773;2.756
11733;0.234660;0.353;0.268;1.166;0.925;3.231;2.773;2.756
11734;0.234680;0.366;0.268;1.154;0.925;3.581;2.774;2.756
11735;0.234700;0.331;0.268;1.107;0.925;3.458;2.774;2.758
11736;0.234720;0.267;0.268;1.092;0.925;3.483;2.774;2.757
11737;0.234740;0.291;0.268;1.159;0.924;3.399;2.775;2.756
11738;0.234760;0.330;0.268;1.214;0.924;3.129;2.775;2.756
11739;0.234780;0.295;0.268;1.165;0.924;3.286;2.776;2.760
11740;0.234800;0.282;0.268;1.172;0.924;3.154;2.777;2.757
11741;0.234820;0.311;0.268;1.193;0.924;2.970;2.778;2.755
11742;0.234840;0.368;0.268;1.241;0.924;2.786;2.778;2.759
11743;0.234860;0.313;0.268;1.180;0.924;2.627;2.779;2.758
11744;0.234880;0.269;0.268;1.169;0.924;2.607;2.780;2.756
11745;0.234900;0.353;0.268;1.268;0.924;2.475;2.781;2.757
11746;0.234920;0.341;0.268;1.297;0.925;2.736;2.781;2.756
11747;0.234940;0.223;0.269;1.169;0.925;2.681;2.782;2.758
11748;0.234960;0.225;0.269;1.189;0.925;2.691;2.782;2.757
11749;0.234980;0.245;0.269;1.214;0.925;2.630;2.783;2.755
11750;0.235000;0.249;0.269;1.178;0.926;2.430;2.783;2.758
11751;0.235020;0.201;0.269;1.175;0.926;2.543;2.784;2.757
11752;0.235040;0.249;0.269;1.199;0.926;2.712;2.784;2.755
11753;0.235060;0.328;0.269;1.251;0.927;2.460;2.785;2.757
11754;0.235080;0.234;0.269;1.183;0.927;2.480;2.785;2.758
11755;0.235100;0.236;0.269;1.172;0.928;2.615;2.785;2.757
11756;0.235120;0.308;0.269;1.212;0.928;2.310;2.786;2.756
11757;0.235140;0.273;0.269;1.137;0.929;2.086;2.786;2.756
11758;0.235160;0.242;0.269;1.045;0.930;2.022;2.786;2.757
11759;0.235180;0.172;0.269;1.023;0.930;1.877;2.786;2.757
11760;0.235200;0.150;0.269;0.969;0.931;1.946;2.786;2.755
11761;0.235220;0.150;0.270;0.952;0.932;2.032;2.785;2.756
11762;0.235240;0.157;0.270;0.923;0.932;2.002;2.785;2.758
11763;0.235260;0.178;0.270;0.904;0.933;1.968;2.784;2.757
11764;0.235280;0.196;0.269;0.925;0.933;1.942;2.784;2.755
11765;0.235300;0.348;0.269;0.985;0.934;2.451;2.783;2.757
11766;0.235320;0.289;0.269;1.013;0.934;2.152;2.782;2.756
11767;0.235340;0.176;0.269;0.994;0.935;1.982;2.781;2.756
11768;0.235360;0.192;0.269;1.063;0.936;2.066;2.780;2.757
11769;0.235380;0.275;0.269;1.146;0.936;2.060;2.779;2.756
11770;0.235400;0.355;0.269;1.120;0.937;2.043;2.778;2.758
11771;0.235420;0.211;0.269;1.022;0.937;1.917;2.776;2.756
11772;0.235440;0.260;0.269;1.017;0.938;1.863;2.775;2.755
11773;0.235460;0.320;0.269;0.975;0.939;1.830;2.773;2.758
11774;0.235480;0.300;0.269;0.930;0.939;1.812;2.772;2.758
11775;0.235500;0.260;0.269;0.887;0.940;1.741;2.770;2.755
11776;0.235520;0.286;0.269;0.863;0.940;1.791;2.768;2.756
11777;0.235540;0.245;0.269;0.833;0.941;1.789;2.766;2.755
11778;0.235560;0.234;0.269;0.824;0.942;1.715;2.764;2.757
11779;0.235580;0.167;0.269;0.774;0.942;1.680;2.762;2.756
11780;0.235600;0.203;0.269;0.767;0.943;1.763;2.759;2.755
11781;0.235620;0.269;0.269;0.784;0.943;1.930;2.757;2.759
11782;0.235640;0.396;0.269;0.804;0.943;1.981;2.754;2.759
11783;0.235660;0.366;0.269;0.835;0.944;2.466;2.751;2.754
11784;0.235680;0.352;0.269;0.856;0.944;2.333;2.749;2.756
11785;0.235700;0.319;0.269;0.835;0.944;2.261;2.746;2.758
11786;0.235720;0.449;0.269;0.848;0.945;2.305;2.743;2.757
11787;0.235740;0.630;0.269;0.879;0.945;2.337;2.741;2.756
11788;0.235760;0.575;0.269;0.963;0.945;2.480;2.738;2.757
11789;0.235780;0.579;0.269;0.970;0.946;2.457;2.735;2.757
11790;0.235800;0.527;0.269;0.874;0.946;2.188;2.732;2.759
11791;0.235820;0.504;0.269;0.873;0.946;2.086;2.730;2.754
11792;0.235840;0.467;0.270;0.818;0.946;2.425;2.727;2.756
11793;0.235860;0.408;0.270;0.768;0.947;2.429;2.724;2.759
11794;0.235880;0.430;0.270;0.797;0.947;2.820;2.721;2.756
11795;0.235900;0.421;0.271;0.757;0.947;2.951;2.718;2.756
11796;0.235920;0.423;0.271;0.752;0.947;2.570;2.716;2.758
11797;0.235940;0.425;0.271;0.701;0.947;2.723;2.713;2.757
11798;0.235960;0.330;0.272;0.639;0.947;3.082;2.710;2.758
11799;0.235980;0.370;0.272;0.646;0.947;3.396;2.708;2.757
11800;0.236000;0.427;0.272;0.653;0.947;3.258;2.706;2.756
11801;0.236020;0.577;0.273;0.664;0.947;3.009;2.703;2.759
11802;0.236040;0.555;0.273;0.658;0.947;3.174;2.701;2.758
11803;0.236060;0.460;0.274;0.613;0.947;3.221;2.699;2.755
11804;0.236080;0.381;0.274;0.557;0.946;2.870;2.697;2.758
11805;0.236100;0.352;0.275;0.523;0.946;3.658;2.695;2.757
11806;0.236120;0.245;0.275;0.475;0.946;3.252;2.694;2.755
11807;0.236140;0.234;0.276;0.471;0.945;3.562;2.692;2.758
11808;0.236160;0.251;0.276;0.490;0.945;3.447;2.691;2.755
11809;0.236180;0.223;0.277;0.471;0.944;3.216;2.690;2.757
11810;0.236200;0.218;0.277;0.479;0.944;3.719;2.688;2.758
11811;0.236220;0.227;0.277;0.505;0.943;3.133;2.687;2.755
11812;0.236240;0.244;0.278;0.508;0.942;2.981;2.687;2.757
11813;0.236260;0.286;0.278;0.497;0.942;3.272;2.686;2.759
11814;0.236280;0.244;0.279;0.496;0.941;3.601;2.685;2.755
11815;0.236300;0.201;0.279;0.483;0.940;3.238;2.685;2.757
11816;0.236320;0.247;0.279;0.493;0.939;3.670;2.684;2.758
11817;0.236340;0.245;0.280;0.502;0.938;3.933;2.684;2.756
11818;0.236360;0.203;0.280;0.520;0.937;3.550;2.684;2.757
11819;0.236380;0.238;0.280;0.555;0.936;3.826;2.684;2.757
11820;0.236400;0.255;0.281;0.574;0.935;4.124;2.684;2.757
11821;0.236420;0.291;0.281;0.619;0.933;3.799;2.684;2.758
11822;0.236440;0.231;0.281;0.595;0.932;3.672;2.685;2.756
11823;0.236460;0.190;0.282;0.542;0.931;3.351;2.686;2.756
11824;0.236480;0.187;0.282;0.523;0.930;3.481;2.687;2.759
11825;0.236500;0.231;0.282;0.582;0.928;3.784;2.688;2.757
11826;0.236520;0.220;0.282;0.617;0.927;2.964;2.689;2.756
11827;0.236540;0.192;0.283;0.645;0.926;3.600;2.690;2.757
11828;0.236560;0.205;0.283;0.635;0.924;3.297;2.691;2.757
11829;0.236580;0.211;0.283;0.619;0.923;3.170;2.692;2.758
11830;0.236600;0.212;0.283;0.617;0.921;2.887;2.694;2.756
11831;0.236620;0.172;0.283;0.572;0.920;2.777;2.695;2.766
11832;0.236640;0.200;0.283;0.610;0.919;2.121;2.697;2.758
11833;0.236660;0.154;0.284;0.604;0.917;2.220;2.698;2.761
11834;0.236680;0.137;0.284;0.630;0.915;2.526;2.699;2.749
11835;0.236700;0.203;0.284;0.743;0.914;2.292;2.700;2.759
11836;0.236720;0.233;0.284;0.829;0.912;2.584;2.701;2.765
11837;0.236740;0.255;0.284;0.916;0.911;2.729;2.702;2.760
11838;0.236760;0.209;0.284;0.946;0.909;2.895;2.703;2.750
11839;0.236780;0.216;0.284;0.949;0.908;2.747;2.704;2.758
11840;0.236800;0.266;0.284;0.976;0.906;2.923;2.705;2.765
11841;0.236820;0.222;0.284;0.959;0.905;2.389;2.706;2.754
11842;0.236840;0.163;0.284;0.912;0.904;2.260;2.707;2.754
11843;0.236860;0.189;0.284;0.905;0.902;2.503;2.708;2.764
11844;0.236880;0.179;0.284;0.892;0.901;2.730;2.709;2.760
11845;0.236900;0.139;0.284;0.880;0.900;2.618;2.709;2.761
11846;0.236920;0.161;0.284;0.915;0.898;2.485;2.710;2.758
11847;0.236940;0.183;0.284;0.950;0.897;2.180;2.711;2.753
11848;0.236960;0.167;0.284;0.958;0.896;2.174;2.712;2.762
11849;0.236980;0.103;0.284;0.941;0.895;2.453;2.712;2.753
11850;0.237000;0.135;0.283;0.971;0.894;2.339;2.713;2.759
11851;0.237020;0.198;0.283;1.069;0.892;2.198;2.713;2.755
11852;0.237040;0.137;0.283;1.070;0.891;2.398;2.713;2.761
11853;0.237060;0.114;0.283;1.093;0.890;3.383;2.714;2.757
11854;0.237080;0.161;0.283;1.106;0.889;2.977;2.714;2.753
11855;0.237100;0.209;0.282;1.107;0.888;2.442;2.714;2.756
11856;0.237120;0.200;0.282;1.075;0.888;2.260;2.715;2.762
11857;0.237140;0.143;0.282;1.083;0.887;2.223;2.715;2.755
11858;0.237160;0.139;0.282;1.051;0.886;2.347;2.715;2.755
11859;0.237180;0.159;0.281;1.007;0.885;1.898;2.715;2.754
11860;0.237200;0.145;0.281;0.971;0.884;1.746;2.715;2.765
11861;0.237220;0.123;0.281;0.978;0.884;1.934;2.715;2.754
11862;0.237240;0.115;0.280;1.028;0.883;2.063;2.715;2.755
11863;0.237260;0.157;0.280;1.060;0.882;2.085;2.714;2.759
11864;0.237280;0.216;0.280;1.054;0.882;2.100;2.714;2.753
11865;0.237300;0.225;0.279;1.024;0.881;1.940;2.713;2.760
11866;0.237320;0.156;0.279;0.985;0.881;1.893;2.713;2.757
11867;0.237340;0.152;0.279;0.981;0.880;2.188;2.712;2.755
11868;0.237360;0.196;0.278;1.033;0.880;2.279;2.711;2.760
11869;0.237380;0.185;0.278;1.098;0.879;2.123;2.710;2.757
11870;0.237400;0.233;0.277;1.180;0.879;2.099;2.709;2.769
11871;0.237420;0.267;0.277;1.234;0.879;2.094;2.708;2.751
11872;0.237440;0.247;0.277;1.239;0.878;2.162;2.707;2.760
11873;0.237460;0.262;0.276;1.205;0.878;1.928;2.706;2.753
11874;0.237480;0.258;0.276;1.158;0.878;1.745;2.705;2.760
11875;0.237500;0.328;0.275;1.135;0.878;1.775;2.703;2.758
11876;0.237520;0.266;0.275;1.070;0.878;1.821;2.702;2.757
11877;0.237540;0.255;0.275;1.012;0.878;1.838;2.700;2.756
11878;0.237560;0.311;0.274;1.013;0.878;1.810;2.698;2.754
11879;0.237580;0.339;0.274;0.984;0.878;1.806;2.696;2.760
11880;0.237600;0.291;0.274;0.909;0.878;1.869;2.694;2.758
11881;0.237620;0.297;0.273;0.860;0.878;1.898;2.692;2.756
11882;0.237640;0.315;0.273;0.829;0.878;1.797;2.690;2.759
11883;0.237660;0.319;0.273;0.779;0.878;1.780;2.688;2.761
11884;0.237680;0.284;0.272;0.746;0.878;2.080;2.685;2.756
11885;0.237700;0.309;0.272;0.747;0.878;2.071;2.683;2.756
11886;0.237720;0.328;0.272;0.706;0.877;1.985;2.681;2.758
11887;0.237740;0.251;0.272;0.637;0.877;2.137;2.678;2.763
11888;0.237760;0.214;0.271;0.610;0.877;2.163;2.675;2.753
11889;0.237780;0.192;0.271;0.594;0.877;1.962;2.673;2.762
11890;0.237800;0.244;0.271;0.595;0.877;2.106;2.670;2.758
11891;0.237820;0.236;0.270;0.566;0.877;2.109;2.667;2.760
11892;0.237840;0.234;0.270;0.556;0.876;2.002;2.665;2.757
11893;0.237860;0.275;0.270;0.585;0.876;2.088;2.662;2.761
11894;0.237880;0.337;0.270;0.631;0.876;2.287;2.659;2.752
11895;0.237900;0.333;0.269;0.641;0.875;2.363;2.656;2.760
11896;0.237920;0.280;0.269;0.602;0.875;2.570;2.653;2.756
11897;0.237940;0.273;0.269;0.561;0.874;2.847;2.650;2.757
11898;0.237960;0.289;0.269;0.554;0.874;2.924;2.648;2.758
11899;0.237980;0.308;0.268;0.566;0.873;2.917;2.645;2.762
11900;0.238000;0.255;0.268;0.529;0.873;2.887;2.642;2.755
11901;0.238020;0.262;0.268;0.504;0.872;3.220;2.640;2.757
11902;0.238040;0.344;0.268;0.526;0.871;3.689;2.638;2.760
11903;0.238060;0.291;0.268;0.490;0.871;2.892;2.636;2.757
11904;0.238080;0.222;0.267;0.461;0.870;2.955;2.633;2.756
11905;0.238100;0.255;0.267;0.461;0.869;3.359;2.632;2.755
11906;0.238120;0.282;0.267;0.481;0.868;3.434;2.630;2.759
11907;0.238140;0.194;0.267;0.454;0.867;2.858;2.628;2.764
11908;0.238160;0.187;0.267;0.444;0.866;3.498;2.626;2.748
11909;0.238180;0.198;0.266;0.456;0.865;4.043;2.625;2.754
11910;0.238200;0.198;0.266;0.442;0.864;3.599;2.624;2.760
11911;0.238220;0.170;0.266;0.422;0.863;3.817;2.623;2.754
11912;0.238240;0.156;0.266;0.426;0.862;4.077;2.622;2.757
11913;0.238260;0.179;0.266;0.439;0.861;4.104;2.621;2.760
11914;0.238280;0.207;0.265;0.445;0.860;3.713;2.621;2.760
11915;0.238300;0.176;0.265;0.418;0.858;3.509;2.621;2.754
11916;0.238320;0.152;0.265;0.406;0.857;3.487;2.621;2.755
11917;0.238340;0.198;0.265;0.454;0.856;3.852;2.621;2.759
11918;0.238360;0.201;0.264;0.486;0.854;3.445;2.621;2.758
11919;0.238380;0.165;0.264;0.487;0.853;3.481;2.622;2.757
11920;0.238400;0.223;0.264;0.487;0.851;3.680;2.622;2.760
11921;0.238420;0.150;0.263;0.441;0.850;3.626;2.623;2.766
11922;0.238440;0.143;0.263;0.443;0.848;3.203;2.624;2.756
11923;0.238460;0.128;0.263;0.453;0.847;2.916;2.625;2.761
11924;0.238480;0.134;0.262;0.450;0.845;3.321;2.626;2.759
11925;0.238500;0.165;0.262;0.491;0.843;3.834;2.627;2.754
11926;0.238520;0.176;0.262;0.544;0.842;3.340;2.628;2.759
11927;0.238540;0.154;0.261;0.538;0.840;3.408;2.629;2.754
11928;0.238560;0.128;0.261;0.529;0.838;3.504;2.631;2.757
11929;0.238580;0.137;0.261;0.536;0.837;3.509;2.632;2.759
11930;0.238600;0.148;0.260;0.543;0.835;3.212;2.634;2.758
11931;0.238620;0.139;0.260;0.566;0.833;3.474;2.636;2.754
11932;0.238640;0.128;0.259;0.595;0.831;3.672;2.638;2.758
11933;0.238660;0.137;0.259;0.603;0.830;3.448;2.639;2.758
11934;0.238680;0.148;0.258;0.600;0.828;3.025;2.641;2.758
11935;0.238700;0.139;0.258;0.613;0.826;2.493;2.643;2.756
11936;0.238720;0.115;0.258;0.616;0.824;2.716;2.646;2.756
11937;0.238740;0.132;0.257;0.647;0.822;2.813;2.647;2.759
11938;0.238760;0.146;0.257;0.701;0.821;2.918;2.649;2.757
11939;0.238780;0.150;0.256;0.734;0.819;3.087;2.651;2.755
11940;0.238800;0.150;0.256;0.773;0.817;2.878;2.653;2.759
11941;0.238820;0.167;0.255;0.826;0.815;3.020;2.655;2.758
11942;0.238840;0.179;0.254;0.863;0.814;2.885;2.657;2.757
11943;0.238860;0.156;0.254;0.846;0.812;2.792;2.659;2.757
11944;0.238880;0.152;0.253;0.839;0.810;2.618;2.661;2.756
11945;0.238900;0.148;0.253;0.852;0.809;2.414;2.663;2.758
11946;0.238920;0.170;0.252;0.927;0.807;2.240;2.665;2.759
11947;0.238940;0.137;0.252;0.939;0.806;2.485;2.667;2.755
11948;0.238960;0.130;0.251;0.906;0.804;2.717;2.669;2.758
11949;0.238980;0.148;0.251;0.933;0.803;2.367;2.670;2.760
11950;0.239000;0.125;0.250;0.968;0.801;2.252;2.672;2.755
11951;0.239020;0.134;0.249;0.951;0.800;2.141;2.674;2.756
11952;0.239040;0.108;0.249;0.925;0.799;2.342;2.675;2.758
11953;0.239060;0.146;0.248;0.933;0.798;2.247;2.676;2.758
11954;0.239080;0.097;0.248;0.976;0.796;1.750;2.678;2.757
11955;0.239100;0.190;0.247;1.044;0.795;1.612;2.679;2.758
11956;0.239120;0.170;0.246;1.030;0.794;1.921;2.680;2.757
11957;0.239140;0.132;0.246;0.963;0.793;1.993;2.680;2.758
11958;0.239160;0.126;0.245;0.949;0.792;1.768;2.681;2.756
11959;0.239180;0.121;0.245;0.918;0.791;1.726;2.682;2.755
11960;0.239200;0.156;0.244;0.899;0.790;1.897;2.682;2.758
11961;0.239220;0.231;0.243;0.928;0.789;1.998;2.682;2.759
11962;0.239240;0.112;0.243;0.897;0.788;1.880;2.682;2.755
11963;0.239260;0.242;0.242;0.867;0.788;1.971;2.682;2.758
11964;0.239280;0.216;0.241;0.827;0.787;2.029;2.682;2.756
11965;0.239300;0.132;0.241;0.815;0.786;1.776;2.682;2.757
11966;0.239320;0.280;0.240;0.835;0.785;1.850;2.681;2.757
11967;0.239340;0.216;0.239;0.802;0.785;1.720;2.681;2.755
11968;0.239360;0.123;0.239;0.777;0.784;1.664;2.680;2.758
11969;0.239380;0.126;0.238;0.803;0.783;1.698;2.679;2.757
11970;0.239400;0.123;0.238;0.835;0.783;1.693;2.678;2.755
11971;0.239420;0.163;0.237;0.858;0.782;1.699;2.677;2.757
11972;0.239440;0.183;0.236;0.823;0.781;1.723;2.676;2.758
11973;0.239460;0.165;0.236;0.811;0.781;1.688;2.675;2.756
11974;0.239480;0.185;0.235;0.829;0.780;1.622;2.673;2.756
11975;0.239500;0.189;0.235;0.834;0.779;1.685;2.672;2.755
11976;0.239520;0.190;0.234;0.834;0.779;1.716;2.670;2.757
11977;0.239540;0.209;0.233;0.831;0.778;1.768;2.668;2.756
11978;0.239560;0.238;0.233;0.813;0.778;1.834;2.666;2.754
11979;0.239580;0.253;0.232;0.790;0.777;1.801;2.664;2.756
11980;0.239600;0.223;0.231;0.735;0.777;1.751;2.662;2.757
11981;0.239620;0.192;0.231;0.692;0.776;1.844;2.660;2.755
11982;0.239640;0.284;0.230;0.751;0.776;2.160;2.657;2.755
11983;0.239660;0.276;0.230;0.728;0.775;2.266;2.655;2.756
11984;0.239680;0.324;0.229;0.766;0.775;2.499;2.653;2.757
11985;0.239700;0.295;0.229;0.779;0.774;2.157;2.650;2.756
11986;0.239720;0.262;0.228;0.753;0.774;2.086;2.648;2.757
11987;0.239740;0.366;0.228;0.783;0.773;2.225;2.645;2.756
11988;0.239760;0.350;0.227;0.762;0.773;2.148;2.643;2.759
11989;0.239780;0.434;0.227;0.778;0.772;2.466;2.640;2.756
11990;0.239800;0.399;0.227;0.766;0.772;2.736;2.638;2.756
11991;0.239820;0.471;0.226;0.835;0.771;3.155;2.635;2.759
11992;0.239840;0.665;0.226;0.968;0.771;3.041;2.633;2.759
11993;0.239860;0.712;0.226;0.969;0.771;2.917;2.631;2.755
11994;0.239880;0.538;0.226;0.860;0.770;3.215;2.629;2.757
11995;0.239900;0.408;0.225;0.733;0.770;3.376;2.627;2.758
11996;0.239920;0.348;0.225;0.697;0.770;3.056;2.625;2.757
11997;0.239940;0.322;0.225;0.663;0.769;2.842;2.623;2.758
11998;0.239960;0.315;0.225;0.627;0.769;2.879;2.621;2.757
11999;0.239980;0.348;0.225;0.609;0.769;2.907;2.620;2.759
12000;0.240000;0.322;0.225;0.570;0.768;3.092;2.618;2.759
12001;0.240020;0.236;0.225;0.501;0.768;2.860;2.617;2.754
12002;0.240040;0.233;0.225;0.469;0.767;3.185;2.615;2.756
12003;0.240060;0.242;0.225;0.468;0.767;3.965;2.614;2.758
12004;0.240080;0.198;0.225;0.457;0.766;3.754;2.613;2.755
12005;0.240100;0.211;0.225;0.447;0.766;3.783;2.612;2.756
12006;0.240120;0.242;0.225;0.476;0.765;4.326;2.612;2.758
12007;0.240140;0.223;0.225;0.479;0.765;4.518;2.611;2.758
12008;0.240160;0.178;0.225;0.429;0.764;3.756;2.611;2.758
12009;0.240180;0.137;0.225;0.405;0.763;3.185;2.611;2.756
12010;0.240200;0.201;0.225;0.436;0.762;3.611;2.612;2.755
12011;0.240220;0.200;0.225;0.446;0.762;3.275;2.612;2.759
12012;0.240240;0.154;0.225;0.409;0.761;3.042;2.612;2.757
12013;0.240260;0.165;0.225;0.412;0.760;3.937;2.613;2.755
12014;0.240280;0.231;0.225;0.454;0.759;4.012;2.614;2.758
12015;0.240300;0.218;0.225;0.445;0.758;3.332;2.615;2.756
12016;0.240320;0.148;0.225;0.437;0.757;3.636;2.616;2.755
12017;0.240340;0.161;0.225;0.461;0.756;4.131;2.617;2.757
12018;0.240360;0.145;0.225;0.447;0.755;3.874;2.618;2.757
12019;0.240380;0.179;0.225;0.480;0.754;3.407;2.620;2.758
12020;0.240400;0.189;0.225;0.516;0.753;3.822;2.621;2.758
12021;0.240420;0.178;0.225;0.529;0.752;3.532;2.623;2.755
12022;0.240440;0.192;0.225;0.522;0.751;3.548;2.625;2.757
12023;0.240460;0.159;0.225;0.507;0.750;3.524;2.627;2.757
12024;0.240480;0.139;0.225;0.536;0.748;4.478;2.629;2.755
12025;0.240500;0.187;0.225;0.641;0.747;4.421;2.632;2.756
12026;0.240520;0.207;0.224;0.672;0.746;3.930;2.634;2.757
12027;0.240540;0.194;0.224;0.644;0.745;3.915;2.637;2.755
12028;0.240560;0.139;0.224;0.640;0.744;4.225;2.640;2.755
12029;0.240580;0.167;0.224;0.666;0.743;4.530;2.643;2.755
12030;0.240600;0.181;0.224;0.692;0.742;3.769;2.646;2.758
12031;0.240620;0.198;0.224;0.713;0.740;3.534;2.650;2.759
12032;0.240640;0.227;0.224;0.751;0.739;3.206;2.653;2.756
12033;0.240660;0.255;0.224;0.788;0.738;3.326;2.657;2.756
12034;0.240680;0.198;0.223;0.775;0.737;3.265;2.661;2.758
12035;0.240700;0.249;0.223;0.815;0.736;3.267;2.664;2.755
12036;0.240720;0.357;0.223;0.914;0.735;3.170;2.668;2.755
12037;0.240740;0.287;0.223;0.830;0.734;3.011;2.672;2.756
12038;0.240760;0.198;0.223;0.774;0.733;3.200;2.675;2.757
12039;0.240780;0.192;0.223;0.800;0.732;3.233;2.679;2.756
12040;0.240800;0.154;0.223;0.801;0.731;2.776;2.683;2.754
12041;0.240820;0.141;0.223;0.760;0.731;2.768;2.687;2.755
12042;0.240840;0.130;0.223;0.771;0.730;2.832;2.690;2.759
12043;0.240860;0.134;0.223;0.837;0.729;2.849;2.694;2.755
12044;0.240880;0.132;0.222;0.912;0.728;3.092;2.697;2.755
12045;0.240900;0.170;0.222;0.973;0.727;3.113;2.701;2.759
12046;0.240920;0.209;0.222;1.013;0.727;3.316;2.704;2.756
12047;0.240940;0.157;0.222;1.031;0.726;3.372;2.708;2.757
12048;0.240960;0.196;0.222;1.055;0.726;2.946;2.712;2.756
12049;0.240980;0.225;0.222;1.046;0.725;2.924;2.715;2.756
12050;0.241000;0.234;0.221;1.038;0.725;3.014;2.719;2.760
12051;0.241020;0.156;0.221;0.983;0.724;2.642;2.722;2.756
12052;0.241040;0.125;0.221;0.928;0.724;2.708;2.726;2.754
12053;0.241060;0.152;0.221;0.926;0.724;2.603;2.729;2.758
12054;0.241080;0.146;0.221;0.923;0.723;2.106;2.732;2.758
12055;0.241100;0.170;0.221;0.959;0.723;1.761;2.736;2.755
12056;0.241120;0.222;0.220;0.971;0.723;1.926;2.738;2.756
12057;0.241140;0.223;0.220;0.963;0.723;1.797;2.741;2.759
12058;0.241160;0.161;0.220;0.941;0.723;1.544;2.744;2.757
12059;0.241180;0.093;0.220;0.911;0.723;1.622;2.746;2.758
12060;0.241200;0.146;0.220;0.894;0.722;1.700;2.748;2.755
12061;0.241220;0.174;0.219;0.872;0.722;1.802;2.750;2.756
12062;0.241240;0.148;0.219;0.853;0.722;1.977;2.752;2.759
12063;0.241260;0.095;0.219;0.822;0.722;2.048;2.754;2.755
12064;0.241280;0.148;0.219;0.833;0.723;2.102;2.755;2.755
12065;0.241300;0.159;0.218;0.844;0.723;2.044;2.756;2.759
12066;0.241320;0.348;0.218;0.884;0.723;2.072;2.758;2.756
12067;0.241340;0.137;0.218;0.856;0.723;1.981;2.759;2.757
12068;0.241360;0.110;0.218;0.870;0.723;1.724;2.760;2.757
12069;0.241380;0.148;0.217;0.896;0.723;1.916;2.760;2.756
12070;0.241400;0.207;0.217;0.918;0.723;2.246;2.761;2.758
12071;0.241420;0.229;0.217;0.898;0.723;2.157;2.761;2.756
12072;0.241440;0.176;0.217;0.849;0.724;2.010;2.762;2.755
12073;0.241460;0.123;0.216;0.800;0.724;1.964;2.762;2.758
12074;0.241480;0.168;0.216;0.818;0.724;1.941;2.762;2.759
12075;0.241500;0.189;0.216;0.830;0.724;1.928;2.762;2.755
12076;0.241520;0.163;0.216;0.799;0.725;1.876;2.762;2.757
12077;0.241540;0.187;0.215;0.780;0.725;1.815;2.762;2.758
12078;0.241560;0.179;0.215;0.791;0.725;1.903;2.761;2.757
12079;0.241580;0.183;0.215;0.806;0.725;1.909;2.761;2.756
12080;0.241600;0.176;0.215;0.771;0.726;1.738;2.760;2.756
12081;0.241620;0.187;0.214;0.718;0.726;1.770;2.759;2.758
12082;0.241640;0.201;0.214;0.720;0.726;1.940;2.759;2.756
12083;0.241660;0.240;0.214;0.718;0.727;1.930;2.757;2.755
12084;0.241680;0.295;0.214;0.720;0.727;2.052;2.756;2.757
12085;0.241700;0.267;0.213;0.734;0.727;2.090;2.755;2.758
12086;0.241720;0.269;0.213;0.753;0.727;1.955;2.754;2.754
12087;0.241740;0.394;0.213;0.813;0.728;2.070;2.752;2.755
12088;0.241760;0.472;0.213;0.860;0.728;2.290;2.751;2.756
12089;0.241780;0.498;0.213;0.889;0.728;2.351;2.749;2.756
12090;0.241800;0.538;0.212;0.946;0.728;2.400;2.748;2.756
