Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 714
Result: NOK
Date: 12/2/2020 4:06:49 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
7441;0.148820;1.104;1.734;2.270;1.536;5.154;3.174;2.758
7442;0.148840;1.274;1.732;2.472;1.536;5.124;3.190;2.758
7443;0.148860;1.276;1.729;2.639;1.536;5.321;3.205;2.756
7444;0.148880;1.117;1.727;2.635;1.536;5.490;3.220;2.757
7445;0.148900;1.152;1.725;2.578;1.536;4.707;3.236;2.759
7446;0.148920;0.967;1.722;2.467;1.536;3.757;3.251;2.758
7447;0.148940;0.958;1.720;2.446;1.537;4.330;3.267;2.755
7448;0.148960;1.013;1.717;2.536;1.537;5.024;3.282;2.757
7449;0.148980;1.362;1.714;2.656;1.538;4.771;3.297;2.759
7450;0.149000;1.267;1.712;2.609;1.539;3.594;3.312;2.758
7451;0.149020;1.490;1.709;2.577;1.540;3.475;3.327;2.756
7452;0.149040;1.802;1.706;2.783;1.541;2.653;3.342;2.757
7453;0.149060;1.445;1.704;2.826;1.543;2.042;3.356;2.759
7454;0.149080;1.179;1.701;2.705;1.544;2.142;3.370;2.756
7455;0.149100;1.586;1.698;2.683;1.546;2.367;3.383;2.755
7456;0.149120;1.849;1.696;2.645;1.548;2.487;3.396;2.758
7457;0.149140;1.862;1.693;2.568;1.550;2.500;3.409;2.758
7458;0.149160;2.404;1.691;2.607;1.552;2.458;3.421;2.757
7459;0.149180;3.179;1.688;2.696;1.554;2.355;3.433;2.756
7460;0.149200;3.992;1.686;2.675;1.557;2.164;3.445;2.758
7461;0.149220;3.887;1.685;2.536;1.559;2.279;3.456;2.758
7462;0.149240;2.543;1.683;2.252;1.562;1.959;3.466;2.756
7463;0.149260;1.622;1.682;1.996;1.565;1.792;3.477;2.755
7464;0.149280;1.443;1.681;1.841;1.567;1.934;3.487;2.758
7465;0.149300;1.166;1.680;1.729;1.570;2.000;3.496;2.757
7466;0.149320;1.082;1.679;1.658;1.573;1.999;3.505;2.756
7467;0.149340;0.941;1.677;1.586;1.575;2.017;3.514;2.757
7468;0.149360;1.111;1.676;1.558;1.578;2.213;3.522;2.758
7469;0.149380;1.071;1.675;1.530;1.581;2.214;3.530;2.758
7470;0.149400;1.146;1.673;1.519;1.583;2.095;3.538;2.756
7471;0.149420;1.263;1.672;1.513;1.586;2.052;3.545;2.757
7472;0.149440;1.512;1.670;1.516;1.588;1.968;3.552;2.758
7473;0.149460;1.146;1.668;1.418;1.590;1.905;3.558;2.757
7474;0.149480;1.080;1.667;1.374;1.593;2.132;3.564;2.757
7475;0.149500;1.163;1.665;1.375;1.595;2.231;3.570;2.757
7476;0.149520;1.379;1.663;1.408;1.597;2.085;3.576;2.758
7477;0.149540;1.512;1.662;1.414;1.599;1.985;3.581;2.756
7478;0.149560;2.115;1.660;1.469;1.601;2.206;3.586;2.756
7479;0.149580;2.031;1.658;1.454;1.603;2.024;3.590;2.758
7480;0.149600;2.034;1.657;1.459;1.605;2.008;3.594;2.759
7481;0.149620;2.518;1.655;1.534;1.607;2.004;3.598;2.757
7482;0.149640;2.574;1.654;1.497;1.608;1.930;3.602;2.757
7483;0.149660;2.201;1.653;1.394;1.610;1.861;3.605;2.759
7484;0.149680;2.047;1.652;1.338;1.612;1.852;3.608;2.758
7485;0.149700;2.031;1.651;1.320;1.613;1.866;3.610;2.757
7486;0.149720;2.186;1.650;1.345;1.615;2.083;3.613;2.758
7487;0.149740;2.477;1.649;1.367;1.616;2.333;3.614;2.758
7488;0.149760;2.787;1.648;1.371;1.618;2.477;3.616;2.759
7489;0.149780;3.082;1.648;1.373;1.619;2.981;3.618;2.756
7490;0.149800;3.325;1.648;1.381;1.620;3.292;3.619;2.759
7491;0.149820;3.263;1.648;1.322;1.622;3.972;3.621;2.759
7492;0.149840;2.968;1.648;1.254;1.623;5.581;3.622;2.758
7493;0.149860;2.659;1.648;1.193;1.624;9.406;3.624;2.756
7494;0.149880;2.003;1.649;1.081;1.625;9.469;3.626;2.758
7495;0.149900;1.496;1.650;0.966;1.626;9.059;3.630;2.759
7496;0.149920;1.392;1.650;0.947;1.626;10.000;3.634;2.758
7497;0.149940;1.119;1.651;0.908;1.627;10.000;3.639;2.758
7498;0.149960;0.956;1.651;0.876;1.628;9.408;3.645;2.757
7499;0.149980;0.775;1.652;0.825;1.628;10.000;3.652;2.759
7500;0.150000;0.782;1.652;0.810;1.628;10.000;3.659;2.757
7501;0.150020;0.857;1.652;0.840;1.628;10.000;3.668;2.757
7502;0.150040;0.848;1.652;0.847;1.628;10.000;3.677;2.759
7503;0.150060;0.903;1.652;0.871;1.628;10.000;3.687;2.759
7504;0.150080;0.991;1.652;0.923;1.628;10.000;3.698;2.756
7505;0.150100;0.954;1.651;0.932;1.628;10.000;3.710;2.755
7506;0.150120;0.914;1.651;0.914;1.627;10.000;3.723;2.758
7507;0.150140;0.961;1.650;0.907;1.627;10.000;3.736;2.759
7508;0.150160;0.991;1.650;0.914;1.626;10.000;3.750;2.756
7509;0.150180;0.802;1.649;0.881;1.625;10.000;3.765;2.756
7510;0.150200;0.729;1.648;0.865;1.624;9.524;3.780;2.759
7511;0.150220;0.842;1.647;0.953;1.623;8.041;3.796;2.758
7512;0.150240;1.038;1.646;1.109;1.622;9.460;3.813;2.756
7513;0.150260;1.782;1.645;1.456;1.621;9.776;3.830;2.757
7514;0.150280;1.789;1.644;1.783;1.620;10.000;3.848;2.758
7515;0.150300;1.214;1.642;1.879;1.619;10.000;3.866;2.758
7516;0.150320;0.970;1.641;1.854;1.618;10.000;3.885;2.756
7517;0.150340;1.084;1.640;1.887;1.617;8.805;3.905;2.757
7518;0.150360;1.078;1.639;1.934;1.616;7.333;3.925;2.759
7519;0.150380;1.252;1.637;2.022;1.615;7.755;3.945;2.759
7520;0.150400;1.401;1.636;2.119;1.614;8.419;3.966;2.757
7521;0.150420;1.307;1.635;2.172;1.614;8.208;3.986;2.758
7522;0.150440;1.230;1.633;2.221;1.613;9.650;4.008;2.759
7523;0.150460;1.531;1.632;2.327;1.613;8.700;4.029;2.757
7524;0.150480;1.778;1.630;2.552;1.612;7.015;4.051;2.756
7525;0.150500;1.694;1.629;2.815;1.612;10.000;4.073;2.757
7526;0.150520;1.736;1.627;3.054;1.612;10.000;4.096;2.759
7527;0.150540;1.978;1.626;3.241;1.612;9.903;4.119;2.758
7528;0.150560;2.441;1.625;3.528;1.613;9.042;4.143;2.756
7529;0.150580;3.171;1.624;4.056;1.614;7.133;4.166;2.758
7530;0.150600;3.120;1.623;4.521;1.615;5.964;4.191;2.758
7531;0.150620;2.391;1.622;4.507;1.616;4.362;4.214;2.756
7532;0.150640;2.177;1.622;4.295;1.618;4.478;4.238;2.755
7533;0.150660;2.128;1.621;4.122;1.621;4.271;4.261;2.758
7534;0.150680;1.789;1.621;3.814;1.624;4.886;4.284;2.757
7535;0.150700;1.545;1.621;3.534;1.627;5.398;4.306;2.756
7536;0.150720;1.414;1.620;3.320;1.630;5.213;4.328;2.756
7537;0.150740;1.168;1.620;3.056;1.633;5.227;4.350;2.758
7538;0.150760;1.078;1.620;2.844;1.637;5.452;4.372;2.758
7539;0.150780;1.115;1.619;2.725;1.641;6.195;4.393;2.756
7540;0.150800;1.219;1.619;2.701;1.645;5.748;4.414;2.756
7541;0.150820;1.117;1.618;2.643;1.648;4.775;4.436;2.758
7542;0.150840;0.994;1.618;2.531;1.653;6.021;4.457;2.757
7543;0.150860;1.038;1.617;2.520;1.657;6.615;4.477;2.755
7544;0.150880;1.095;1.616;2.533;1.661;5.169;4.498;2.756
7545;0.150900;1.143;1.615;2.599;1.665;5.016;4.518;2.759
7546;0.150920;1.198;1.614;2.716;1.669;5.768;4.539;2.757
7547;0.150940;1.258;1.613;2.825;1.674;6.360;4.559;2.757
7548;0.150960;1.141;1.612;2.773;1.678;6.254;4.578;2.756
7549;0.150980;1.148;1.611;2.690;1.683;5.495;4.598;2.758
7550;0.151000;1.029;1.610;2.632;1.688;6.147;4.618;2.758
7551;0.151020;1.146;1.609;2.642;1.692;5.361;4.637;2.755
7552;0.151040;1.247;1.608;2.693;1.697;4.492;4.657;2.758
7553;0.151060;1.300;1.606;2.777;1.702;5.181;4.676;2.759
7554;0.151080;1.364;1.605;2.887;1.707;4.879;4.694;2.755
7555;0.151100;1.529;1.604;2.952;1.712;3.996;4.713;2.757
7556;0.151120;1.769;1.602;2.965;1.717;4.441;4.731;2.758
7557;0.151140;1.915;1.601;2.988;1.722;3.066;4.748;2.758
7558;0.151160;1.963;1.600;3.011;1.728;2.261;4.765;2.758
7559;0.151180;2.347;1.599;3.033;1.733;2.115;4.781;2.757
7560;0.151200;2.494;1.598;2.990;1.739;2.097;4.797;2.758
7561;0.151220;2.531;1.597;2.911;1.744;1.988;4.812;2.758
7562;0.151240;2.910;1.596;2.838;1.750;1.997;4.826;2.756
7563;0.151260;2.368;1.596;2.663;1.756;1.955;4.840;2.757
7564;0.151280;2.018;1.596;2.474;1.762;1.834;4.853;2.758
7565;0.151300;1.754;1.595;2.348;1.768;1.749;4.865;2.757
7566;0.151320;2.179;1.595;2.331;1.774;1.961;4.876;2.757
7567;0.151340;2.027;1.595;2.242;1.779;1.676;4.887;2.757
7568;0.151360;1.619;1.595;2.145;1.785;1.838;4.897;2.757
7569;0.151380;1.972;1.595;2.139;1.791;2.110;4.906;2.758
7570;0.151400;2.278;1.595;2.139;1.797;2.062;4.915;2.756
7571;0.151420;2.340;1.595;2.089;1.802;2.056;4.923;2.758
7572;0.151440;2.241;1.595;1.983;1.808;2.166;4.931;2.757
7573;0.151460;2.078;1.596;1.870;1.814;2.415;4.938;2.757
7574;0.151480;1.926;1.596;1.820;1.819;3.042;4.945;2.755
7575;0.151500;1.837;1.597;1.792;1.824;2.494;4.951;2.758
7576;0.151520;1.718;1.597;1.759;1.830;2.061;4.956;2.759
7577;0.151540;1.692;1.597;1.725;1.835;2.102;4.961;2.755
7578;0.151560;1.871;1.598;1.709;1.840;2.130;4.966;2.756
7579;0.151580;2.210;1.599;1.778;1.845;2.144;4.970;2.758
7580;0.151600;2.309;1.599;1.830;1.850;2.027;4.973;2.757
7581;0.151620;2.012;1.600;1.736;1.854;2.103;4.976;2.756
7582;0.151640;1.923;1.601;1.680;1.859;2.060;4.979;2.757
7583;0.151660;1.769;1.601;1.632;1.864;2.151;4.981;2.758
7584;0.151680;1.342;1.602;1.493;1.868;2.093;4.982;2.759
7585;0.151700;1.060;1.603;1.377;1.872;2.839;4.983;2.757
7586;0.151720;1.049;1.604;1.317;1.876;4.239;4.984;2.758
7587;0.151740;0.938;1.604;1.274;1.880;5.430;4.985;2.759
7588;0.151760;0.822;1.605;1.218;1.884;3.919;4.985;2.757
7589;0.151780;0.736;1.605;1.173;1.888;3.333;4.986;2.756
7590;0.151800;0.776;1.605;1.149;1.891;4.258;4.986;2.758
7591;0.151820;0.798;1.605;1.143;1.895;4.731;4.986;2.758
7592;0.151840;0.784;1.605;1.109;1.898;3.625;4.986;2.759
7593;0.151860;0.881;1.605;1.109;1.901;3.435;4.985;2.756
7594;0.151880;1.057;1.605;1.148;1.903;4.528;4.985;2.757
7595;0.151900;1.190;1.604;1.161;1.906;4.417;4.984;2.759
7596;0.151920;1.119;1.604;1.129;1.908;5.565;4.984;2.758
7597;0.151940;1.117;1.603;1.111;1.911;5.111;4.983;2.757
7598;0.151960;1.038;1.603;1.083;1.913;5.533;4.983;2.758
7599;0.151980;0.797;1.602;1.003;1.915;5.143;4.983;2.758
7600;0.152000;0.837;1.601;0.991;1.916;5.645;4.982;2.756
7601;0.152020;0.884;1.600;1.007;1.918;6.863;4.982;2.757
7602;0.152040;0.958;1.599;1.039;1.919;5.492;4.982;2.757
7603;0.152060;1.099;1.598;1.085;1.921;5.638;4.982;2.759
7604;0.152080;1.252;1.597;1.235;1.922;6.868;4.982;2.759
7605;0.152100;0.840;1.596;1.201;1.923;6.303;4.983;2.757
7606;0.152120;0.850;1.595;1.121;1.924;6.012;4.984;2.758
7607;0.152140;0.797;1.593;1.123;1.924;5.901;4.985;2.758
7608;0.152160;0.762;1.592;1.078;1.925;5.593;4.986;2.756
7609;0.152180;0.945;1.590;1.186;1.925;6.360;4.987;2.757
7610;0.152200;0.840;1.589;1.191;1.926;5.908;4.988;2.759
7611;0.152220;1.031;1.587;1.149;1.926;5.475;4.989;2.758
7612;0.152240;1.093;1.585;1.253;1.926;5.884;4.991;2.756
7613;0.152260;1.018;1.583;1.256;1.926;5.777;4.992;2.757
7614;0.152280;1.139;1.581;1.250;1.926;5.543;4.994;2.758
7615;0.152300;1.344;1.580;1.476;1.925;5.890;4.996;2.757
7616;0.152320;1.296;1.578;1.625;1.925;5.515;4.998;2.756
7617;0.152340;1.300;1.576;1.611;1.925;5.694;4.999;2.757
7618;0.152360;1.368;1.574;1.651;1.924;5.319;5.001;2.759
7619;0.152380;1.406;1.572;1.708;1.924;5.808;5.003;2.756
7620;0.152400;1.505;1.570;1.686;1.923;6.038;5.005;2.757
7621;0.152420;1.373;1.568;1.669;1.923;6.644;5.008;2.757
7622;0.152440;1.128;1.566;1.558;1.922;7.029;5.010;2.759
7623;0.152460;1.095;1.564;1.464;1.922;5.909;5.013;2.755
7624;0.152480;1.254;1.562;1.591;1.921;5.714;5.015;2.757
7625;0.152500;1.199;1.560;1.535;1.920;5.890;5.018;2.759
7626;0.152520;1.210;1.558;1.495;1.920;5.497;5.021;2.759
7627;0.152540;1.415;1.556;1.748;1.919;5.429;5.024;2.756
7628;0.152560;1.469;1.554;2.034;1.918;6.240;5.027;2.757
7629;0.152580;1.302;1.552;1.922;1.917;6.879;5.030;2.760
7630;0.152600;1.282;1.550;1.696;1.916;6.346;5.033;2.758
7631;0.152620;1.234;1.548;1.613;1.916;6.490;5.037;2.756
7632;0.152640;1.115;1.546;1.556;1.915;5.288;5.040;2.757
7633;0.152660;1.104;1.544;1.553;1.914;4.580;5.044;2.758
7634;0.152680;1.124;1.542;1.640;1.913;4.315;5.047;2.758
7635;0.152700;1.124;1.540;1.700;1.912;4.445;5.051;2.756
7636;0.152720;0.884;1.538;1.588;1.911;4.037;5.054;2.757
7637;0.152740;1.069;1.535;1.626;1.910;4.729;5.057;2.760
7638;0.152760;1.469;1.533;1.971;1.909;4.228;5.060;2.759
7639;0.152780;1.553;1.531;2.331;1.908;4.538;5.062;2.757
7640;0.152800;1.373;1.529;2.335;1.907;4.431;5.065;2.758
7641;0.152820;1.258;1.527;2.145;1.907;4.383;5.067;2.760
7642;0.152840;1.108;1.524;1.989;1.906;4.453;5.069;2.757
7643;0.152860;1.163;1.522;1.873;1.905;4.224;5.071;2.757
7644;0.152880;1.318;1.520;1.830;1.904;3.658;5.073;2.757
7645;0.152900;1.146;1.518;1.801;1.904;3.160;5.075;2.758
7646;0.152920;1.057;1.516;1.761;1.903;3.036;5.076;2.757
7647;0.152940;1.238;1.513;1.841;1.902;3.754;5.077;2.756
7648;0.152960;1.144;1.511;1.815;1.901;4.316;5.078;2.758
7649;0.152980;1.201;1.509;1.774;1.901;4.572;5.079;2.758
7650;0.153000;1.267;1.507;1.757;1.900;3.798;5.079;2.758
7651;0.153020;1.368;1.504;1.671;1.899;2.757;5.080;2.756
7652;0.153040;1.630;1.502;1.655;1.898;2.882;5.079;2.758
7653;0.153060;1.139;1.500;1.579;1.898;2.882;5.079;2.758
7654;0.153080;0.813;1.498;1.457;1.897;2.532;5.078;2.756
7655;0.153100;0.833;1.495;1.397;1.896;2.605;5.077;2.756
7656;0.153120;0.981;1.493;1.394;1.895;2.621;5.076;2.757
7657;0.153140;1.020;1.491;1.382;1.894;2.372;5.074;2.756
7658;0.153160;1.157;1.488;1.372;1.893;2.178;5.072;2.755
7659;0.153180;1.511;1.486;1.437;1.892;2.254;5.069;2.756
7660;0.153200;1.133;1.483;1.354;1.891;2.542;5.066;2.758
7661;0.153220;0.983;1.481;1.305;1.889;2.110;5.063;2.758
7662;0.153240;1.115;1.479;1.291;1.888;2.086;5.059;2.756
7663;0.153260;1.349;1.476;1.292;1.887;2.036;5.055;2.757
7664;0.153280;1.556;1.474;1.306;1.885;2.069;5.050;2.758
7665;0.153300;1.236;1.471;1.266;1.884;2.212;5.045;2.755
7666;0.153320;1.187;1.469;1.261;1.882;2.206;5.040;2.756
7667;0.153340;1.613;1.467;1.287;1.880;2.300;5.034;2.757
7668;0.153360;1.783;1.464;1.287;1.879;2.346;5.028;2.758
7669;0.153380;1.712;1.462;1.250;1.877;2.455;5.022;2.757
7670;0.153400;1.379;1.460;1.219;1.875;2.381;5.015;2.756
7671;0.153420;1.306;1.458;1.196;1.873;2.297;5.008;2.758
7672;0.153440;1.512;1.456;1.175;1.871;2.012;5.001;2.759
7673;0.153460;1.485;1.454;1.147;1.869;2.068;4.994;2.757
7674;0.153480;1.512;1.452;1.156;1.867;1.996;4.986;2.756
7675;0.153500;1.278;1.450;1.111;1.865;2.086;4.978;2.759
7676;0.153520;1.190;1.448;1.080;1.862;2.079;4.969;2.757
7677;0.153540;1.287;1.446;1.050;1.860;2.269;4.960;2.756
7678;0.153560;1.393;1.444;1.029;1.858;2.272;4.951;2.757
7679;0.153580;1.254;1.442;0.991;1.855;2.230;4.942;2.758
7680;0.153600;1.337;1.440;0.987;1.852;2.288;4.932;2.757
7681;0.153620;1.443;1.438;0.994;1.850;2.340;4.922;2.757
7682;0.153640;1.307;1.436;0.962;1.847;2.489;4.912;2.757
7683;0.153660;1.265;1.434;0.925;1.844;2.625;4.902;2.759
7684;0.153680;1.208;1.433;0.896;1.841;2.610;4.892;2.757
7685;0.153700;1.201;1.431;0.876;1.838;2.308;4.881;2.757
7686;0.153720;1.020;1.429;0.853;1.835;2.534;4.870;2.758
7687;0.153740;0.890;1.427;0.819;1.831;3.091;4.859;2.757
7688;0.153760;0.817;1.425;0.791;1.828;3.368;4.848;2.759
7689;0.153780;0.769;1.423;0.787;1.824;3.761;4.837;2.756
7690;0.153800;0.791;1.421;0.784;1.821;3.813;4.826;2.756
7691;0.153820;0.948;1.419;0.834;1.817;4.445;4.815;2.759
7692;0.153840;1.207;1.417;0.916;1.813;4.636;4.804;2.758
7693;0.153860;1.106;1.415;0.933;1.810;4.237;4.793;2.757
7694;0.153880;0.775;1.412;0.890;1.806;4.344;4.782;2.759
7695;0.153900;0.826;1.410;0.872;1.802;4.505;4.772;2.758
7696;0.153920;0.868;1.408;0.880;1.798;4.565;4.761;2.758
7697;0.153940;0.721;1.405;0.840;1.793;3.802;4.751;2.757
7698;0.153960;0.635;1.403;0.797;1.789;3.874;4.741;2.758
7699;0.153980;0.639;1.401;0.784;1.785;5.946;4.731;2.758
7700;0.154000;0.536;1.398;0.742;1.780;4.354;4.721;2.758
7701;0.154020;0.489;1.395;0.723;1.776;4.265;4.711;2.756
7702;0.154040;0.656;1.393;0.785;1.771;4.340;4.702;2.758
7703;0.154060;0.663;1.390;0.864;1.767;4.368;4.692;2.759
7704;0.154080;0.483;1.387;0.801;1.762;3.746;4.683;2.758
7705;0.154100;0.562;1.384;0.803;1.757;4.041;4.674;2.758
7706;0.154120;0.623;1.381;0.844;1.753;4.394;4.664;2.759
7707;0.154140;0.599;1.378;0.893;1.748;3.611;4.655;2.757
7708;0.154160;0.524;1.375;0.880;1.743;4.893;4.646;2.757
7709;0.154180;0.439;1.371;0.803;1.738;5.023;4.637;2.757
7710;0.154200;0.588;1.368;0.823;1.733;4.854;4.628;2.758
7711;0.154220;0.619;1.365;0.897;1.728;4.529;4.620;2.758
7712;0.154240;0.641;1.361;0.925;1.723;4.287;4.611;2.756
7713;0.154260;0.590;1.358;0.909;1.717;4.383;4.603;2.757
7714;0.154280;0.626;1.354;0.904;1.712;4.819;4.595;2.759
7715;0.154300;0.701;1.351;0.939;1.707;5.215;4.587;2.758
7716;0.154320;0.696;1.347;0.975;1.702;4.990;4.579;2.756
7717;0.154340;0.533;1.343;0.901;1.696;5.366;4.571;2.759
7718;0.154360;0.668;1.340;0.914;1.691;5.455;4.564;2.758
7719;0.154380;0.731;1.336;0.970;1.686;5.709;4.557;2.756
7720;0.154400;0.725;1.332;1.004;1.680;5.417;4.550;2.756
7721;0.154420;0.906;1.328;1.169;1.675;6.137;4.544;2.758
7722;0.154440;0.731;1.324;1.119;1.670;6.587;4.538;2.758
7723;0.154460;0.802;1.320;0.977;1.664;6.725;4.532;2.756
7724;0.154480;1.027;1.316;1.057;1.659;5.853;4.527;2.755
7725;0.154500;1.058;1.313;1.183;1.654;5.231;4.522;2.759
7726;0.154520;0.771;1.309;1.107;1.648;5.449;4.517;2.759
7727;0.154540;0.754;1.305;1.001;1.643;6.568;4.512;2.756
7728;0.154560;1.003;1.301;1.058;1.638;5.613;4.508;2.758
7729;0.154580;1.159;1.297;1.197;1.632;4.914;4.504;2.759
7730;0.154600;1.179;1.293;1.251;1.627;4.536;4.500;2.757
7731;0.154620;1.139;1.290;1.317;1.622;4.039;4.497;2.756
7732;0.154640;0.980;1.286;1.313;1.616;4.423;4.493;2.756
7733;0.154660;1.139;1.282;1.278;1.611;5.600;4.489;2.758
7734;0.154680;1.194;1.279;1.319;1.606;4.538;4.486;2.757
7735;0.154700;1.188;1.275;1.432;1.601;4.744;4.483;2.755
7736;0.154720;1.025;1.271;1.273;1.596;3.410;4.479;2.758
7737;0.154740;0.908;1.268;1.120;1.591;3.015;4.476;2.760
7738;0.154760;0.969;1.264;1.140;1.586;3.230;4.473;2.758
7739;0.154780;0.773;1.261;1.082;1.581;3.250;4.469;2.756
7740;0.154800;0.807;1.257;1.055;1.576;3.415;4.465;2.758
7741;0.154820;0.985;1.254;1.057;1.571;3.116;4.461;2.757
7742;0.154840;0.853;1.250;1.136;1.566;3.215;4.457;2.758
7743;0.154860;0.806;1.247;1.236;1.561;3.444;4.453;2.756
7744;0.154880;0.692;1.243;1.196;1.556;3.777;4.449;2.757
7745;0.154900;1.146;1.240;1.202;1.551;4.222;4.445;2.760
7746;0.154920;3.138;1.236;1.502;1.547;3.251;4.440;2.757
7747;0.154940;3.371;1.233;1.564;1.542;3.039;4.436;2.756
7748;0.154960;1.439;1.230;1.332;1.537;3.049;4.432;2.760
7749;0.154980;0.645;1.228;1.118;1.533;2.837;4.427;2.759
7750;0.155000;0.679;1.225;1.065;1.528;3.405;4.422;2.757
7751;0.155020;0.668;1.222;1.029;1.523;2.414;4.417;2.758
7752;0.155040;0.780;1.220;1.011;1.519;2.537;4.412;2.758
7753;0.155060;0.892;1.217;1.033;1.514;2.622;4.407;2.759
7754;0.155080;0.916;1.214;1.079;1.510;2.300;4.401;2.757
7755;0.155100;1.113;1.211;1.132;1.505;2.068;4.396;2.756
7756;0.155120;1.518;1.208;1.158;1.500;2.094;4.390;2.759
7757;0.155140;1.011;1.206;1.070;1.496;2.139;4.383;2.759
7758;0.155160;0.707;1.203;1.008;1.491;2.230;4.377;2.756
7759;0.155180;0.677;1.200;0.981;1.487;2.306;4.370;2.759
7760;0.155200;0.718;1.198;0.971;1.482;2.107;4.363;2.759
7761;0.155220;0.875;1.195;0.958;1.478;2.096;4.356;2.758
7762;0.155240;1.046;1.192;0.938;1.473;2.161;4.349;2.757
7763;0.155260;1.077;1.189;0.932;1.469;2.236;4.341;2.757
7764;0.155280;0.928;1.187;0.884;1.464;1.852;4.334;2.758
7765;0.155300;0.829;1.184;0.832;1.460;1.930;4.326;2.758
7766;0.155320;0.886;1.181;0.822;1.455;2.293;4.317;2.756
7767;0.155340;1.016;1.179;0.832;1.451;2.217;4.309;2.757
7768;0.155360;0.959;1.176;0.832;1.446;2.018;4.300;2.759
7769;0.155380;0.932;1.173;0.826;1.442;2.047;4.291;2.756
7770;0.155400;1.285;1.171;0.850;1.437;2.108;4.282;2.757
7771;0.155420;1.100;1.168;0.831;1.432;2.190;4.273;2.759
7772;0.155440;0.879;1.166;0.805;1.428;2.305;4.264;2.758
7773;0.155460;1.044;1.163;0.834;1.423;2.279;4.255;2.757
7774;0.155480;1.322;1.161;0.896;1.418;2.333;4.245;2.756
7775;0.155500;1.928;1.158;1.048;1.414;2.163;4.235;2.756
7776;0.155520;1.901;1.156;1.096;1.409;2.697;4.225;2.759
7777;0.155540;1.868;1.154;1.103;1.405;3.358;4.215;2.756
7778;0.155560;2.113;1.152;1.173;1.400;2.453;4.205;2.755
7779;0.155580;2.195;1.150;1.209;1.395;2.370;4.195;2.758
7780;0.155600;2.012;1.148;1.178;1.391;2.509;4.185;2.757
7781;0.155620;2.648;1.147;1.287;1.387;2.468;4.175;2.756
7782;0.155640;3.007;1.146;1.344;1.382;2.361;4.165;2.757
7783;0.155660;3.030;1.145;1.319;1.378;2.261;4.154;2.757
7784;0.155680;3.272;1.144;1.337;1.374;2.343;4.144;2.757
7785;0.155700;2.988;1.144;1.289;1.370;2.668;4.133;2.756
7786;0.155720;2.672;1.144;1.251;1.365;2.878;4.122;2.756
7787;0.155740;2.589;1.144;1.201;1.361;3.090;4.112;2.758
7788;0.155760;2.234;1.145;1.105;1.357;3.326;4.101;2.758
7789;0.155780;2.263;1.146;1.067;1.353;2.986;4.090;2.756
7790;0.155800;1.489;1.146;0.879;1.349;2.637;4.080;2.756
7791;0.155820;1.179;1.147;0.796;1.345;2.865;4.069;2.757
7792;0.155840;1.071;1.148;0.758;1.342;3.568;4.059;2.756
7793;0.155860;1.024;1.149;0.738;1.338;3.659;4.048;2.757
7794;0.155880;1.082;1.150;0.746;1.334;3.363;4.038;2.757
7795;0.155900;1.036;1.151;0.728;1.329;3.432;4.027;2.757
7796;0.155920;0.694;1.151;0.652;1.325;3.137;4.017;2.759
7797;0.155940;0.857;1.152;0.689;1.321;3.950;4.007;2.755
7798;0.155960;0.912;1.153;0.705;1.317;4.177;3.997;2.757
7799;0.155980;0.980;1.153;0.694;1.313;3.782;3.987;2.758
7800;0.156000;0.936;1.154;0.709;1.309;3.575;3.978;2.756
7801;0.156020;0.910;1.154;0.711;1.305;3.776;3.968;2.756
7802;0.156040;0.648;1.155;0.657;1.301;3.084;3.959;2.758
7803;0.156060;0.701;1.155;0.633;1.296;3.654;3.949;2.757
7804;0.156080;0.773;1.155;0.651;1.292;3.994;3.940;2.757
7805;0.156100;0.861;1.156;0.695;1.288;4.481;3.931;2.755
7806;0.156120;1.025;1.156;0.746;1.283;4.703;3.922;2.757
7807;0.156140;1.064;1.156;0.775;1.279;4.773;3.913;2.759
7808;0.156160;1.003;1.156;0.811;1.275;4.534;3.905;2.756
7809;0.156180;1.163;1.156;0.865;1.271;4.445;3.897;2.755
7810;0.156200;1.088;1.156;0.866;1.266;4.380;3.889;2.759
7811;0.156220;0.881;1.156;0.782;1.262;3.892;3.882;2.756
7812;0.156240;0.919;1.156;0.793;1.258;3.843;3.874;2.756
7813;0.156260;0.881;1.156;0.821;1.253;3.890;3.867;2.759
7814;0.156280;0.930;1.156;0.797;1.249;3.289;3.860;2.758
7815;0.156300;0.815;1.156;0.838;1.245;2.977;3.852;2.757
7816;0.156320;0.795;1.156;0.862;1.241;3.848;3.845;2.756
7817;0.156340;0.875;1.156;0.807;1.236;4.026;3.838;2.756
7818;0.156360;1.073;1.156;0.957;1.232;4.594;3.831;2.759
7819;0.156380;1.086;1.156;1.031;1.228;4.986;3.825;2.758
7820;0.156400;1.216;1.155;1.077;1.224;4.323;3.818;2.756
7821;0.156420;1.089;1.155;1.103;1.220;4.770;3.812;2.758
7822;0.156440;1.245;1.155;1.120;1.216;4.503;3.806;2.759
7823;0.156460;1.265;1.155;1.158;1.212;3.891;3.801;2.757
7824;0.156480;1.146;1.155;1.146;1.208;4.069;3.795;2.757
7825;0.156500;1.042;1.154;1.065;1.204;3.831;3.789;2.758
