Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 739
Result: NOK
Date: 12/4/2020 12:23:00 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
7929;0.158580;0.734;1.005;0.682;0.689;3.013;2.780;2.280
7930;0.158600;0.602;1.006;0.663;0.688;2.684;2.782;2.281
7931;0.158620;0.434;1.006;0.654;0.688;3.088;2.783;2.279
7932;0.158640;0.478;1.006;0.703;0.688;2.966;2.785;2.278
7933;0.158660;0.667;1.006;0.796;0.688;3.940;2.787;2.279
7934;0.158680;0.747;1.005;0.910;0.688;4.220;2.789;2.281
7935;0.158700;0.873;1.005;1.054;0.687;4.539;2.791;2.280
7936;0.158720;0.868;1.005;1.161;0.687;4.638;2.794;2.278
7937;0.158740;0.897;1.005;1.179;0.687;5.392;2.796;2.279
7938;0.158760;1.289;1.005;1.167;0.687;4.337;2.799;2.281
7939;0.158780;1.807;1.005;1.149;0.688;3.055;2.802;2.279
7940;0.158800;1.284;1.005;1.128;0.688;3.055;2.806;2.278
7941;0.158820;0.828;1.005;1.058;0.688;3.359;2.809;2.279
7942;0.158840;0.584;1.005;0.974;0.688;3.608;2.812;2.281
7943;0.158860;0.370;1.004;0.911;0.689;3.164;2.815;2.280
7944;0.158880;0.483;1.004;0.915;0.689;3.608;2.819;2.278
7945;0.158900;0.604;1.004;0.940;0.690;3.224;2.822;2.280
7946;0.158920;0.659;1.004;0.968;0.690;2.921;2.825;2.281
7947;0.158940;0.452;1.003;0.939;0.691;2.752;2.828;2.279
7948;0.158960;0.835;1.003;0.983;0.691;2.887;2.832;2.279
7949;0.158980;0.947;1.002;0.977;0.692;2.899;2.835;2.280
7950;0.159000;0.654;1.002;0.926;0.692;2.575;2.838;2.282
7951;0.159020;0.674;1.001;0.923;0.693;2.494;2.841;2.279
7952;0.159040;1.282;1.001;0.981;0.694;2.151;2.844;2.279
7953;0.159060;1.007;1.000;0.966;0.694;2.237;2.847;2.279
7954;0.159080;0.582;1.000;0.920;0.695;2.400;2.849;2.281
7955;0.159100;0.685;0.999;0.927;0.696;2.073;2.852;2.280
7956;0.159120;0.956;0.999;0.950;0.696;2.160;2.854;2.279
7957;0.159140;1.075;0.998;0.944;0.697;2.098;2.856;2.281
7958;0.159160;0.853;0.998;0.921;0.698;2.105;2.858;2.280
7959;0.159180;0.989;0.997;0.926;0.699;2.039;2.860;2.278
7960;0.159200;0.950;0.997;0.946;0.700;1.981;2.862;2.279
7961;0.159220;0.829;0.996;0.941;0.701;1.959;2.863;2.282
7962;0.159240;0.901;0.995;0.952;0.702;2.044;2.865;2.280
7963;0.159260;0.881;0.995;1.005;0.702;2.058;2.866;2.279
7964;0.159280;0.850;0.994;1.050;0.703;2.072;2.867;2.279
7965;0.159300;0.888;0.994;1.036;0.704;2.026;2.868;2.281
7966;0.159320;0.980;0.993;1.004;0.705;1.956;2.869;2.280
7967;0.159340;0.948;0.992;0.970;0.706;1.828;2.869;2.279
7968;0.159360;1.172;0.992;0.956;0.708;1.703;2.870;2.281
7969;0.159380;1.688;0.991;0.992;0.709;1.658;2.870;2.280
7970;0.159400;1.359;0.991;0.961;0.710;1.605;2.870;2.279
7971;0.159420;1.512;0.991;0.972;0.711;1.591;2.870;2.278
7972;0.159440;1.807;0.990;0.984;0.712;1.588;2.870;2.280
7973;0.159460;1.414;0.990;0.913;0.713;1.522;2.869;2.281
7974;0.159480;1.452;0.990;0.894;0.714;1.483;2.868;2.280
7975;0.159500;1.597;0.990;0.900;0.716;1.801;2.868;2.279
7976;0.159520;2.194;0.990;0.980;0.717;2.106;2.866;2.281
7977;0.159540;2.252;0.990;0.966;0.718;1.950;2.865;2.281
7978;0.159560;1.536;0.991;0.827;0.719;1.842;2.864;2.278
7979;0.159580;1.972;0.991;0.885;0.721;1.765;2.863;2.279
7980;0.159600;2.617;0.992;0.916;0.722;1.778;2.861;2.280
7981;0.159620;2.258;0.993;0.872;0.723;1.690;2.859;2.281
7982;0.159640;1.752;0.994;0.843;0.724;1.778;2.857;2.279
7983;0.159660;1.871;0.995;0.878;0.726;1.573;2.855;2.278
7984;0.159680;1.950;0.997;0.916;0.727;1.814;2.853;2.280
7985;0.159700;2.164;0.998;0.960;0.728;2.138;2.851;2.282
7986;0.159720;2.362;1.000;0.967;0.729;2.433;2.848;2.280
7987;0.159740;2.199;1.001;0.909;0.731;2.295;2.846;2.278
7988;0.159760;1.921;1.003;0.841;0.732;2.288;2.844;2.280
7989;0.159780;1.714;1.005;0.792;0.733;2.293;2.841;2.281
7990;0.159800;1.212;1.008;0.659;0.734;2.460;2.839;2.278
7991;0.159820;1.346;1.010;0.609;0.736;2.357;2.836;2.278
7992;0.159840;1.267;1.012;0.580;0.737;2.367;2.833;2.280
7993;0.159860;1.185;1.014;0.565;0.738;2.381;2.831;2.280
7994;0.159880;1.166;1.016;0.546;0.739;2.095;2.828;2.279
7995;0.159900;1.298;1.018;0.552;0.740;2.076;2.825;2.279
7996;0.159920;1.311;1.020;0.567;0.741;2.332;2.823;2.281
7997;0.159940;0.950;1.023;0.529;0.742;2.471;2.820;2.282
7998;0.159960;0.747;1.025;0.499;0.743;2.782;2.817;2.278
7999;0.159980;0.679;1.027;0.482;0.744;2.835;2.814;2.279
8000;0.160000;0.601;1.028;0.465;0.745;3.363;2.812;2.282
8001;0.160020;0.694;1.030;0.477;0.745;3.597;2.809;2.279
8002;0.160040;0.734;1.032;0.482;0.746;3.633;2.807;2.278
8003;0.160060;0.608;1.034;0.466;0.747;3.927;2.804;2.279
8004;0.160080;0.575;1.035;0.453;0.747;3.986;2.802;2.280
8005;0.160100;0.663;1.037;0.462;0.748;3.944;2.801;2.281
8006;0.160120;0.582;1.038;0.460;0.748;3.798;2.799;2.278
8007;0.160140;0.461;1.039;0.451;0.749;4.273;2.798;2.280
8008;0.160160;0.518;1.041;0.475;0.749;5.101;2.797;2.281
8009;0.160180;0.580;1.042;0.500;0.749;5.009;2.796;2.280
8010;0.160200;0.580;1.043;0.501;0.750;4.865;2.795;2.279
8011;0.160220;0.663;1.043;0.522;0.750;5.318;2.795;2.280
8012;0.160240;0.568;1.044;0.518;0.750;5.758;2.796;2.280
8013;0.160260;0.509;1.045;0.518;0.750;5.790;2.796;2.278
8014;0.160280;0.668;1.046;0.537;0.750;5.529;2.798;2.279
8015;0.160300;0.657;1.046;0.529;0.750;4.843;2.799;2.280
8016;0.160320;0.619;1.047;0.526;0.751;5.626;2.801;2.282
8017;0.160340;0.688;1.047;0.560;0.751;6.146;2.804;2.278
8018;0.160360;0.577;1.047;0.565;0.750;6.316;2.806;2.280
8019;0.160380;0.753;1.048;0.580;0.750;5.983;2.810;2.281
8020;0.160400;0.676;1.048;0.587;0.750;4.385;2.813;2.281
8021;0.160420;0.659;1.048;0.592;0.750;4.010;2.817;2.279
8022;0.160440;0.822;1.048;0.636;0.750;3.779;2.821;2.279
8023;0.160460;0.829;1.048;0.647;0.750;3.684;2.825;2.280
8024;0.160480;0.584;1.048;0.600;0.750;3.743;2.830;2.280
8025;0.160500;0.575;1.048;0.595;0.750;3.939;2.834;2.279
8026;0.160520;0.710;1.048;0.653;0.749;3.529;2.838;2.279
8027;0.160540;0.646;1.048;0.608;0.749;3.028;2.843;2.280
8028;0.160560;0.557;1.047;0.601;0.749;2.947;2.847;2.280
8029;0.160580;0.613;1.047;0.667;0.749;3.822;2.851;2.279
8030;0.160600;0.547;1.047;0.672;0.748;3.980;2.856;2.280
8031;0.160620;0.626;1.046;0.662;0.748;4.187;2.860;2.282
8032;0.160640;0.848;1.046;0.729;0.748;3.608;2.865;2.281
8033;0.160660;0.798;1.045;0.772;0.748;3.004;2.869;2.279
8034;0.160680;0.754;1.045;0.838;0.747;3.638;2.874;2.281
8035;0.160700;0.894;1.044;0.943;0.747;4.662;2.878;2.280
8036;0.160720;0.897;1.044;0.916;0.747;3.622;2.883;2.280
8037;0.160740;0.509;1.043;0.786;0.747;2.653;2.888;2.278
8038;0.160760;0.615;1.042;0.796;0.747;2.831;2.893;2.280
8039;0.160780;0.884;1.041;0.851;0.746;2.667;2.897;2.281
8040;0.160800;0.815;1.041;0.868;0.746;2.827;2.902;2.279
8041;0.160820;0.628;1.040;0.864;0.746;2.972;2.906;2.278
8042;0.160840;0.577;1.039;0.848;0.746;2.712;2.911;2.280
8043;0.160860;0.612;1.038;0.871;0.746;3.282;2.915;2.281
8044;0.160880;0.775;1.037;0.923;0.746;3.116;2.919;2.280
8045;0.160900;0.602;1.036;0.903;0.746;2.709;2.923;2.278
8046;0.160920;0.569;1.035;0.903;0.746;3.011;2.927;2.279
8047;0.160940;0.895;1.034;0.974;0.746;2.930;2.931;2.280
8048;0.160960;1.357;1.033;1.037;0.746;2.167;2.935;2.279
8049;0.160980;1.121;1.032;1.038;0.746;2.343;2.939;2.278
8050;0.161000;0.771;1.031;0.985;0.746;2.368;2.943;2.279
8051;0.161020;0.835;1.030;0.957;0.746;2.358;2.946;2.281
8052;0.161040;0.588;1.029;0.907;0.747;2.381;2.949;2.280
8053;0.161060;0.546;1.028;0.889;0.747;2.394;2.952;2.280
8054;0.161080;0.604;1.027;0.876;0.747;2.181;2.955;2.280
8055;0.161100;1.121;1.026;0.926;0.747;2.043;2.958;2.281
8056;0.161120;1.115;1.025;0.916;0.748;1.801;2.961;2.279
8057;0.161140;0.698;1.024;0.883;0.748;1.989;2.963;2.279
8058;0.161160;0.894;1.022;0.874;0.748;2.131;2.965;2.279
8059;0.161180;1.544;1.021;0.914;0.748;1.775;2.967;2.281
8060;0.161200;1.362;1.020;0.873;0.749;1.631;2.969;2.279
8061;0.161220;0.965;1.019;0.833;0.749;1.618;2.971;2.279
8062;0.161240;0.991;1.018;0.821;0.750;1.610;2.972;2.279
8063;0.161260;0.877;1.018;0.773;0.750;1.775;2.973;2.280
8064;0.161280;0.656;1.017;0.716;0.750;2.053;2.974;2.279
8065;0.161300;0.765;1.016;0.685;0.751;1.822;2.975;2.281
8066;0.161320;1.040;1.015;0.673;0.751;1.660;2.975;2.280
8067;0.161340;0.762;1.014;0.660;0.751;1.512;2.976;2.282
8068;0.161360;0.643;1.013;0.664;0.752;1.681;2.976;2.279
8069;0.161380;0.868;1.012;0.708;0.752;1.805;2.976;2.278
8070;0.161400;1.135;1.011;0.771;0.752;1.885;2.975;2.281
8071;0.161420;1.205;1.010;0.848;0.753;1.996;2.975;2.281
8072;0.161440;2.012;1.009;0.906;0.753;1.974;2.974;2.279
8073;0.161460;1.747;1.008;0.878;0.753;1.739;2.973;2.278
8074;0.161480;1.362;1.007;0.870;0.753;1.691;2.972;2.280
8075;0.161500;1.912;1.007;0.951;0.754;1.771;2.971;2.281
8076;0.161520;2.023;1.006;0.946;0.754;1.883;2.970;2.280
8077;0.161540;1.765;1.006;0.840;0.755;1.911;2.969;2.280
8078;0.161560;1.657;1.006;0.797;0.755;1.880;2.967;2.281
8079;0.161580;1.866;1.006;0.821;0.755;2.149;2.965;2.280
8080;0.161600;1.987;1.006;0.809;0.756;2.622;2.963;2.280
8081;0.161620;2.281;1.006;0.817;0.756;2.291;2.962;2.279
8082;0.161640;1.957;1.006;0.753;0.756;2.444;2.960;2.280
8083;0.161660;1.718;1.007;0.701;0.757;2.074;2.958;2.281
8084;0.161680;1.732;1.008;0.720;0.757;1.832;2.956;2.279
8085;0.161700;1.652;1.008;0.717;0.758;1.766;2.953;2.279
8086;0.161720;1.542;1.009;0.695;0.758;1.844;2.951;2.280
8087;0.161740;1.445;1.010;0.662;0.758;1.775;2.949;2.281
8088;0.161760;1.622;1.011;0.668;0.759;1.853;2.946;2.280
8089;0.161780;1.348;1.012;0.588;0.759;1.960;2.943;2.279
8090;0.161800;1.219;1.013;0.540;0.759;2.135;2.940;2.282
8091;0.161820;1.245;1.015;0.546;0.759;2.175;2.937;2.281
8092;0.161840;1.121;1.016;0.534;0.759;2.269;2.934;2.277
8093;0.161860;0.894;1.017;0.511;0.760;2.802;2.931;2.280
8094;0.161880;0.818;1.018;0.506;0.760;3.575;2.928;2.282
8095;0.161900;0.835;1.019;0.500;0.760;3.508;2.926;2.279
8096;0.161920;1.002;1.020;0.529;0.760;3.106;2.923;2.278
8097;0.161940;0.833;1.021;0.522;0.760;3.367;2.920;2.280
8098;0.161960;0.835;1.022;0.526;0.760;3.188;2.918;2.281
8099;0.161980;0.905;1.023;0.527;0.760;2.970;2.915;2.279
8100;0.162000;0.696;1.023;0.487;0.760;2.980;2.913;2.278
8101;0.162020;0.612;1.024;0.471;0.759;3.997;2.911;2.279
8102;0.162040;0.634;1.025;0.468;0.759;4.269;2.908;2.281
8103;0.162060;0.646;1.026;0.457;0.759;4.367;2.906;2.280
8104;0.162080;0.659;1.026;0.460;0.759;4.704;2.905;2.278
8105;0.162100;0.716;1.027;0.476;0.758;4.803;2.904;2.280
8106;0.162120;0.756;1.027;0.506;0.758;4.554;2.903;2.281
8107;0.162140;0.771;1.027;0.531;0.757;5.038;2.902;2.280
8108;0.162160;0.734;1.028;0.541;0.757;5.155;2.902;2.279
8109;0.162180;0.764;1.028;0.541;0.757;4.454;2.901;2.281
8110;0.162200;0.736;1.028;0.526;0.756;4.286;2.902;2.280
8111;0.162220;0.875;1.028;0.539;0.756;4.142;2.902;2.279
8112;0.162240;0.749;1.029;0.479;0.755;3.523;2.903;2.278
8113;0.162260;0.408;1.029;0.406;0.754;3.283;2.903;2.280
8114;0.162280;0.630;1.029;0.469;0.754;4.143;2.904;2.281
8115;0.162300;0.806;1.029;0.494;0.753;3.709;2.905;2.278
8116;0.162320;0.626;1.029;0.456;0.753;3.336;2.906;2.279
8117;0.162340;0.469;1.028;0.445;0.752;3.116;2.907;2.279
8118;0.162360;0.469;1.028;0.453;0.751;3.254;2.909;2.280
8119;0.162380;0.643;1.028;0.522;0.750;3.316;2.910;2.279
8120;0.162400;0.529;1.028;0.529;0.749;2.884;2.911;2.279
8121;0.162420;0.584;1.027;0.591;0.749;3.824;2.912;2.280
8122;0.162440;0.716;1.027;0.644;0.748;3.760;2.913;2.280
8123;0.162460;0.476;1.026;0.603;0.747;3.155;2.915;2.278
8124;0.162480;0.679;1.025;0.685;0.746;3.413;2.916;2.280
8125;0.162500;0.747;1.025;0.723;0.745;3.024;2.918;2.281
8126;0.162520;0.657;1.024;0.702;0.744;3.229;2.919;2.279
8127;0.162540;0.630;1.023;0.717;0.744;3.640;2.921;2.277
8128;0.162560;0.489;1.023;0.688;0.743;3.267;2.922;2.280
8129;0.162580;0.412;1.022;0.665;0.742;3.326;2.924;2.280
8130;0.162600;0.432;1.021;0.673;0.741;3.549;2.925;2.279
8131;0.162620;0.890;1.020;0.766;0.740;3.369;2.927;2.277
8132;0.162640;0.870;1.019;0.792;0.740;2.750;2.929;2.279
8133;0.162660;0.482;1.018;0.732;0.739;2.816;2.930;2.281
8134;0.162680;0.375;1.017;0.737;0.738;2.945;2.932;2.278
8135;0.162700;0.405;1.015;0.750;0.737;3.217;2.934;2.280
8136;0.162720;0.591;1.014;0.815;0.737;3.470;2.935;2.280
8137;0.162740;0.778;1.013;0.894;0.736;3.648;2.937;2.280
8138;0.162760;0.848;1.012;0.924;0.735;3.153;2.939;2.279
8139;0.162780;0.868;1.010;0.958;0.735;3.226;2.940;2.278
8140;0.162800;0.806;1.009;0.944;0.734;3.170;2.942;2.280
8141;0.162820;1.249;1.008;0.933;0.734;2.811;2.944;2.281
8142;0.162840;0.998;1.006;0.872;0.733;2.781;2.946;2.279
8143;0.162860;0.538;1.005;0.826;0.733;2.668;2.947;2.278
8144;0.162880;0.542;1.004;0.852;0.732;2.425;2.949;2.280
8145;0.162900;0.555;1.003;0.841;0.732;2.439;2.950;2.281
8146;0.162920;0.630;1.001;0.900;0.731;2.280;2.952;2.279
8147;0.162940;0.751;1.000;0.960;0.731;2.552;2.953;2.279
8148;0.162960;1.016;0.998;0.999;0.731;2.150;2.954;2.280
8149;0.162980;0.901;0.997;1.022;0.731;1.939;2.955;2.280
8150;0.163000;0.712;0.996;1.065;0.730;2.148;2.956;2.280
8151;0.163020;0.861;0.994;1.137;0.730;2.275;2.957;2.278
8152;0.163040;1.029;0.993;1.184;0.730;2.320;2.957;2.279
8153;0.163060;0.776;0.991;1.084;0.730;2.163;2.958;2.281
8154;0.163080;0.683;0.990;0.985;0.730;2.275;2.958;2.279
8155;0.163100;0.648;0.989;0.922;0.730;2.000;2.958;2.278
8156;0.163120;0.782;0.987;0.923;0.730;1.893;2.958;2.280
8157;0.163140;1.124;0.986;0.952;0.730;1.908;2.958;2.281
8158;0.163160;1.447;0.984;0.968;0.731;1.751;2.958;2.279
8159;0.163180;1.544;0.983;0.961;0.731;1.676;2.958;2.277
8160;0.163200;1.328;0.982;0.902;0.731;1.564;2.957;2.280
8161;0.163220;1.199;0.981;0.797;0.731;1.446;2.956;2.279
8162;0.163240;0.720;0.980;0.735;0.732;1.522;2.955;2.279
8163;0.163260;0.701;0.979;0.724;0.732;1.619;2.954;2.279
8164;0.163280;0.696;0.977;0.705;0.732;1.804;2.952;2.283
8165;0.163300;0.751;0.976;0.689;0.732;1.879;2.951;2.283
8166;0.163320;0.720;0.975;0.679;0.733;1.848;2.949;2.275
8167;0.163340;0.839;0.974;0.682;0.733;1.923;2.947;2.280
8168;0.163360;0.815;0.973;0.691;0.733;1.896;2.945;2.281
8169;0.163380;0.905;0.972;0.706;0.733;1.938;2.943;2.285
8170;0.163400;1.002;0.971;0.720;0.733;1.867;2.941;2.280
8171;0.163420;1.133;0.969;0.813;0.734;1.779;2.938;2.275
8172;0.163440;1.644;0.968;1.012;0.734;1.629;2.936;2.279
8173;0.163460;1.853;0.967;1.095;0.734;1.695;2.933;2.284
8174;0.163480;2.014;0.967;1.071;0.734;1.788;2.930;2.284
8175;0.163500;1.780;0.966;1.001;0.735;1.743;2.927;2.278
8176;0.163520;1.507;0.965;0.955;0.735;1.681;2.924;2.283
8177;0.163540;1.600;0.965;0.916;0.735;1.627;2.921;2.276
8178;0.163560;1.976;0.965;0.916;0.736;1.407;2.917;2.285
8179;0.163580;2.161;0.965;0.936;0.736;1.324;2.914;2.275
8180;0.163600;2.274;0.965;0.897;0.737;1.472;2.910;2.286
8181;0.163620;2.670;0.965;0.884;0.737;1.680;2.906;2.280
8182;0.163640;2.551;0.965;0.860;0.738;1.682;2.902;2.278
8183;0.163660;1.542;0.966;0.735;0.738;1.698;2.898;2.283
8184;0.163680;1.476;0.967;0.729;0.739;1.817;2.894;2.277
8185;0.163700;1.712;0.968;0.804;0.739;2.078;2.889;2.278
8186;0.163720;2.258;0.969;0.858;0.740;2.148;2.885;2.281
8187;0.163740;2.483;0.970;0.839;0.740;1.953;2.880;2.279
8188;0.163760;1.870;0.972;0.741;0.741;1.898;2.876;2.280
8189;0.163780;1.886;0.973;0.736;0.741;1.817;2.871;2.279
8190;0.163800;1.529;0.975;0.662;0.742;1.682;2.867;2.281
8191;0.163820;1.624;0.976;0.653;0.742;1.790;2.862;2.277
8192;0.163840;1.278;0.978;0.598;0.743;1.991;2.857;2.287
8193;0.163860;0.936;0.980;0.558;0.743;2.210;2.852;2.276
8194;0.163880;0.916;0.982;0.537;0.743;2.275;2.847;2.286
8195;0.163900;0.961;0.983;0.526;0.744;2.452;2.842;2.276
8196;0.163920;0.883;0.985;0.503;0.744;2.526;2.837;2.285
8197;0.163940;0.895;0.987;0.484;0.744;2.577;2.832;2.286
8198;0.163960;0.703;0.988;0.445;0.744;2.061;2.828;2.275
8199;0.163980;0.604;0.990;0.441;0.745;2.830;2.823;2.279
8200;0.164000;0.747;0.991;0.477;0.745;3.266;2.818;2.280
8201;0.164020;0.842;0.992;0.501;0.745;3.933;2.813;2.282
8202;0.164040;0.925;0.994;0.532;0.745;4.018;2.809;2.281
8203;0.164060;0.804;0.995;0.519;0.745;3.459;2.805;2.279
8204;0.164080;0.701;0.996;0.501;0.745;3.607;2.801;2.278
8205;0.164100;0.786;0.997;0.513;0.745;3.409;2.797;2.280
8206;0.164120;0.749;0.999;0.488;0.744;3.609;2.794;2.280
8207;0.164140;0.698;1.000;0.467;0.744;3.357;2.790;2.280
8208;0.164160;0.577;1.001;0.449;0.744;3.012;2.787;2.280
8209;0.164180;0.590;1.001;0.455;0.744;3.286;2.784;2.278
8210;0.164200;0.705;1.002;0.501;0.744;3.221;2.781;2.281
8211;0.164220;0.665;1.003;0.513;0.743;2.864;2.778;2.284
8212;0.164240;0.579;1.004;0.494;0.743;2.712;2.775;2.275
8213;0.164260;0.450;1.004;0.465;0.743;2.586;2.772;2.281
8214;0.164280;0.379;1.005;0.436;0.742;3.430;2.770;2.292
8215;0.164300;0.502;1.005;0.496;0.742;4.170;2.767;2.269
8216;0.164320;0.738;1.006;0.607;0.741;4.553;2.765;2.291
8217;0.164340;0.778;1.006;0.632;0.741;4.297;2.763;2.275
8218;0.164360;0.793;1.006;0.633;0.740;3.821;2.761;2.286
8219;0.164380;0.536;1.006;0.556;0.740;3.396;2.759;2.277
8220;0.164400;0.582;1.006;0.550;0.739;4.168;2.758;2.279
8221;0.164420;0.577;1.006;0.551;0.739;3.838;2.757;2.282
8222;0.164440;0.557;1.006;0.554;0.738;3.738;2.756;2.279
8223;0.164460;0.677;1.006;0.582;0.737;3.267;2.755;2.278
8224;0.164480;0.439;1.006;0.542;0.737;3.009;2.754;2.282
8225;0.164500;0.328;1.006;0.517;0.736;3.074;2.754;2.287
8226;0.164520;0.648;1.006;0.614;0.736;3.347;2.753;2.277
8227;0.164540;0.886;1.005;0.685;0.735;2.937;2.753;2.282
8228;0.164560;0.776;1.005;0.742;0.734;3.151;2.752;2.277
8229;0.164580;0.513;1.004;0.740;0.734;3.154;2.752;2.284
8230;0.164600;0.491;1.004;0.778;0.733;3.898;2.751;2.282
8231;0.164620;0.496;1.003;0.839;0.732;3.546;2.751;2.275
8232;0.164640;0.557;1.003;0.888;0.732;4.279;2.751;2.283
8233;0.164660;0.502;1.002;0.827;0.731;3.670;2.751;2.280
8234;0.164680;0.388;1.001;0.796;0.731;3.130;2.752;2.287
8235;0.164700;0.311;1.000;0.777;0.730;3.642;2.752;2.286
8236;0.164720;0.639;1.000;0.816;0.730;3.664;2.753;2.278
8237;0.164740;1.104;0.999;0.856;0.729;2.976;2.753;2.277
8238;0.164760;0.677;0.998;0.816;0.729;3.053;2.754;2.282
8239;0.164780;0.399;0.997;0.798;0.728;2.974;2.755;2.277
8240;0.164800;0.518;0.996;0.855;0.728;2.989;2.756;2.281
8241;0.164820;0.526;0.994;0.880;0.728;3.365;2.756;2.283
8242;0.164840;0.555;0.993;0.876;0.727;3.001;2.757;2.281
8243;0.164860;0.469;0.992;0.887;0.727;2.832;2.758;2.275
8244;0.164880;0.584;0.991;0.909;0.727;2.911;2.759;2.277
8245;0.164900;0.969;0.990;1.001;0.727;2.540;2.760;2.285
8246;0.164920;0.969;0.988;1.033;0.726;3.206;2.761;2.281
8247;0.164940;0.546;0.987;0.979;0.726;3.244;2.762;2.279
8248;0.164960;0.454;0.986;1.003;0.726;2.646;2.763;2.280
8249;0.164980;0.575;0.984;1.039;0.726;3.610;2.764;2.278
8250;0.165000;0.839;0.983;1.068;0.726;3.729;2.765;2.278
8251;0.165020;0.813;0.981;1.044;0.726;2.364;2.766;2.288
8252;0.165040;0.601;0.980;1.004;0.726;2.375;2.767;2.271
8253;0.165060;0.520;0.979;0.966;0.726;2.126;2.768;2.277
8254;0.165080;0.485;0.977;0.943;0.726;1.961;2.769;2.283
8255;0.165100;0.831;0.976;0.977;0.727;1.957;2.769;2.293
8256;0.165120;0.969;0.974;1.033;0.727;1.846;2.770;2.274
8257;0.165140;0.883;0.972;1.028;0.727;1.902;2.770;2.278
8258;0.165160;1.194;0.971;0.999;0.727;1.831;2.771;2.294
8259;0.165180;1.229;0.970;0.976;0.728;1.718;2.771;2.272
8260;0.165200;1.194;0.968;0.979;0.728;1.646;2.771;2.287
8261;0.165220;1.212;0.967;0.967;0.729;1.947;2.771;2.277
8262;0.165240;1.538;0.966;0.938;0.729;2.060;2.770;2.279
8263;0.165260;0.916;0.964;0.891;0.730;1.873;2.770;2.279
8264;0.165280;0.941;0.963;0.880;0.730;1.930;2.769;2.279
8265;0.165300;0.795;0.962;0.845;0.731;2.093;2.769;2.281
8266;0.165320;1.102;0.961;0.848;0.731;2.235;2.768;2.278
8267;0.165340;0.969;0.960;0.843;0.732;2.157;2.767;2.279
8268;0.165360;0.736;0.959;0.864;0.732;1.980;2.766;2.280
8269;0.165380;0.846;0.958;0.887;0.733;1.707;2.765;2.281
8270;0.165400;0.921;0.957;0.947;0.733;1.662;2.764;2.278
8271;0.165420;1.086;0.956;1.039;0.734;1.702;2.763;2.279
8272;0.165440;1.348;0.955;1.143;0.734;1.660;2.761;2.281
8273;0.165460;1.483;0.954;1.157;0.735;1.585;2.760;2.279
8274;0.165480;1.551;0.953;1.113;0.736;1.592;2.758;2.278
8275;0.165500;1.384;0.952;1.008;0.737;1.597;2.756;2.279
8276;0.165520;1.481;0.952;0.945;0.737;1.526;2.754;2.281
8277;0.165540;1.569;0.951;0.897;0.738;1.495;2.752;2.280
8278;0.165560;1.831;0.951;0.859;0.739;1.617;2.749;2.279
8279;0.165580;1.357;0.950;0.798;0.740;1.723;2.747;2.279
8280;0.165600;1.434;0.950;0.789;0.741;1.636;2.744;2.279
8281;0.165620;2.148;0.950;0.826;0.742;1.560;2.741;2.280
8282;0.165640;2.188;0.950;0.829;0.742;1.572;2.738;2.278
8283;0.165660;1.824;0.950;0.839;0.743;1.608;2.735;2.279
8284;0.165680;1.716;0.950;0.822;0.744;1.617;2.732;2.282
8285;0.165700;2.128;0.951;0.831;0.745;1.776;2.729;2.279
8286;0.165720;1.780;0.952;0.754;0.746;1.738;2.726;2.278
8287;0.165740;1.425;0.952;0.723;0.746;1.854;2.722;2.281
8288;0.165760;1.560;0.953;0.770;0.747;1.873;2.719;2.281
8289;0.165780;1.534;0.954;0.801;0.748;2.017;2.715;2.280
8290;0.165800;1.055;0.955;0.702;0.749;2.155;2.711;2.278
8291;0.165820;0.846;0.956;0.617;0.750;1.957;2.708;2.279
8292;0.165840;0.807;0.957;0.575;0.750;2.042;2.704;2.280
8293;0.165860;0.767;0.958;0.547;0.751;2.552;2.700;2.279
8294;0.165880;0.619;0.959;0.504;0.752;2.858;2.696;2.279
8295;0.165900;0.734;0.959;0.515;0.752;3.105;2.693;2.281
8296;0.165920;0.703;0.960;0.512;0.753;2.648;2.689;2.281
8297;0.165940;0.645;0.961;0.493;0.753;2.617;2.686;2.278
8298;0.165960;0.505;0.961;0.471;0.754;2.752;2.682;2.277
8299;0.165980;0.493;0.962;0.471;0.754;3.018;2.679;2.280
8300;0.166000;0.498;0.963;0.471;0.754;3.240;2.676;2.281
8301;0.166020;0.417;0.963;0.444;0.755;3.125;2.673;2.279
8302;0.166040;0.405;0.963;0.436;0.755;3.133;2.670;2.278
8303;0.166060;0.385;0.963;0.424;0.755;2.869;2.667;2.280
8304;0.166080;0.421;0.963;0.425;0.755;3.648;2.664;2.281
8305;0.166100;0.339;0.963;0.420;0.755;3.217;2.662;2.279
8306;0.166120;0.379;0.963;0.436;0.755;3.615;2.659;2.278
8307;0.166140;0.482;0.963;0.484;0.755;3.909;2.657;2.280
8308;0.166160;0.471;0.963;0.487;0.755;4.519;2.655;2.280
8309;0.166180;0.414;0.963;0.488;0.755;4.684;2.654;2.279
8310;0.166200;0.403;0.962;0.468;0.755;5.129;2.652;2.278
8311;0.166220;0.569;0.962;0.526;0.755;4.956;2.651;2.281
8312;0.166240;0.674;0.961;0.553;0.754;4.774;2.651;2.279
8313;0.166260;0.579;0.961;0.526;0.754;4.935;2.651;2.278
