Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 736
Result: NOK
Date: 12/4/2020 12:08:13 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
9972;0.199440;0.170;0.219;0.463;0.467;1.548;2.306;1.801
9973;0.199460;0.201;0.219;0.462;0.468;1.552;2.305;1.800
9974;0.199480;0.273;0.219;0.465;0.468;1.554;2.303;1.803
9975;0.199500;0.249;0.219;0.461;0.469;1.469;2.301;1.803
9976;0.199520;0.222;0.219;0.468;0.470;1.570;2.300;1.801
9977;0.199540;0.207;0.219;0.440;0.471;1.513;2.298;1.802
9978;0.199560;0.234;0.219;0.422;0.472;1.422;2.296;1.803
9979;0.199580;0.198;0.220;0.409;0.473;1.436;2.294;1.802
9980;0.199600;0.178;0.220;0.394;0.474;1.603;2.291;1.802
9981;0.199620;0.159;0.220;0.375;0.474;1.633;2.289;1.800
9982;0.199640;0.179;0.220;0.361;0.475;1.758;2.287;1.802
9983;0.199660;0.189;0.220;0.368;0.476;1.816;2.285;1.803
9984;0.199680;0.183;0.220;0.349;0.477;1.685;2.282;1.800
9985;0.199700;0.143;0.220;0.323;0.477;1.589;2.280;1.801
9986;0.199720;0.161;0.220;0.320;0.478;1.665;2.277;1.802
9987;0.199740;0.165;0.220;0.314;0.478;2.171;2.275;1.802
9988;0.199760;0.159;0.220;0.321;0.479;1.976;2.272;1.801
9989;0.199780;0.163;0.220;0.318;0.480;1.653;2.270;1.802
9990;0.199800;0.187;0.220;0.315;0.480;1.767;2.267;1.803
9991;0.199820;0.139;0.220;0.283;0.480;1.598;2.264;1.802
9992;0.199840;0.125;0.220;0.299;0.481;2.303;2.262;1.801
9993;0.199860;0.165;0.220;0.302;0.481;2.050;2.259;1.802
9994;0.199880;0.196;0.220;0.300;0.482;1.809;2.256;1.804
9995;0.199900;0.181;0.220;0.318;0.482;2.299;2.254;1.801
9996;0.199920;0.167;0.220;0.349;0.482;2.600;2.251;1.801
9997;0.199940;0.161;0.220;0.346;0.482;2.293;2.249;1.804
9998;0.199960;0.194;0.220;0.351;0.483;2.629;2.246;1.801
9999;0.199980;0.245;0.220;0.384;0.483;3.465;2.244;1.801
10000;0.200000;0.212;0.219;0.386;0.483;3.121;2.242;1.801
10001;0.200020;0.264;0.219;0.387;0.483;3.626;2.240;1.801
10002;0.200040;0.256;0.219;0.383;0.483;3.346;2.238;1.802
10003;0.200060;0.222;0.219;0.383;0.483;3.282;2.237;1.802
10004;0.200080;0.194;0.219;0.379;0.484;2.834;2.236;1.801
10005;0.200100;0.229;0.219;0.389;0.484;2.968;2.234;1.803
10006;0.200120;0.229;0.219;0.403;0.484;3.049;2.233;1.803
10007;0.200140;0.218;0.219;0.408;0.484;3.118;2.233;1.799
10008;0.200160;0.200;0.219;0.412;0.484;2.911;2.232;1.801
10009;0.200180;0.229;0.219;0.418;0.484;3.320;2.231;1.802
10010;0.200200;0.223;0.219;0.413;0.484;2.981;2.231;1.801
10011;0.200220;0.242;0.219;0.409;0.484;2.610;2.230;1.801
10012;0.200240;0.225;0.219;0.417;0.484;2.346;2.230;1.801
10013;0.200260;0.251;0.219;0.437;0.484;2.780;2.230;1.801
10014;0.200280;0.214;0.219;0.437;0.484;2.474;2.230;1.804
10015;0.200300;0.181;0.219;0.441;0.484;2.496;2.230;1.801
10016;0.200320;0.218;0.219;0.465;0.484;2.910;2.230;1.800
10017;0.200340;0.234;0.219;0.462;0.484;2.555;2.230;1.804
10018;0.200360;0.214;0.219;0.451;0.484;2.615;2.230;1.801
10019;0.200380;0.170;0.219;0.455;0.484;2.681;2.230;1.800
10020;0.200400;0.225;0.219;0.490;0.484;2.695;2.230;1.803
10021;0.200420;0.275;0.219;0.529;0.484;3.357;2.231;1.801
10022;0.200440;0.247;0.218;0.531;0.483;3.027;2.231;1.802
10023;0.200460;0.214;0.218;0.540;0.483;2.559;2.232;1.801
10024;0.200480;0.190;0.218;0.523;0.483;2.877;2.232;1.800
10025;0.200500;0.297;0.218;0.581;0.483;2.964;2.233;1.804
10026;0.200520;0.258;0.218;0.594;0.483;2.889;2.234;1.803
10027;0.200540;0.194;0.218;0.549;0.483;3.327;2.235;1.799
10028;0.200560;0.255;0.218;0.571;0.483;3.890;2.236;1.802
10029;0.200580;0.287;0.218;0.625;0.484;3.270;2.237;1.802
10030;0.200600;0.216;0.218;0.640;0.484;3.488;2.239;1.800
10031;0.200620;0.222;0.218;0.702;0.484;3.459;2.240;1.801
10032;0.200640;0.238;0.218;0.683;0.484;2.741;2.242;1.801
10033;0.200660;0.223;0.218;0.627;0.484;2.379;2.244;1.802
10034;0.200680;0.220;0.218;0.640;0.484;2.564;2.246;1.802
10035;0.200700;0.189;0.218;0.657;0.484;2.312;2.247;1.801
10036;0.200720;0.198;0.218;0.651;0.485;2.480;2.249;1.802
10037;0.200740;0.212;0.218;0.677;0.485;3.577;2.251;1.804
10038;0.200760;0.192;0.218;0.671;0.485;2.743;2.253;1.800
10039;0.200780;0.146;0.218;0.628;0.485;2.246;2.255;1.801
10040;0.200800;0.231;0.218;0.641;0.486;2.236;2.257;1.803
10041;0.200820;0.251;0.218;0.651;0.486;2.116;2.259;1.803
10042;0.200840;0.167;0.218;0.627;0.486;2.318;2.261;1.801
10043;0.200860;0.168;0.218;0.602;0.487;2.102;2.263;1.802
10044;0.200880;0.161;0.218;0.574;0.487;1.942;2.265;1.802
10045;0.200900;0.170;0.218;0.632;0.487;2.578;2.266;1.802
10046;0.200920;0.218;0.218;0.706;0.488;2.593;2.268;1.800
10047;0.200940;0.190;0.218;0.686;0.488;2.123;2.270;1.804
10048;0.200960;0.185;0.218;0.657;0.489;2.042;2.272;1.803
10049;0.200980;0.137;0.218;0.594;0.489;1.974;2.273;1.802
10050;0.201000;0.212;0.218;0.630;0.490;2.208;2.275;1.800
10051;0.201020;0.406;0.218;0.693;0.490;2.013;2.276;1.802
10052;0.201040;0.284;0.218;0.625;0.491;1.807;2.278;1.803
10053;0.201060;0.161;0.218;0.580;0.491;1.715;2.279;1.801
10054;0.201080;0.104;0.218;0.564;0.492;1.956;2.280;1.801
10055;0.201100;0.123;0.218;0.579;0.492;2.198;2.282;1.800
10056;0.201120;0.139;0.218;0.575;0.493;1.630;2.283;1.802
10057;0.201140;0.112;0.218;0.533;0.493;1.643;2.284;1.801
10058;0.201160;0.095;0.218;0.512;0.494;1.832;2.285;1.800
10059;0.201180;0.176;0.217;0.514;0.494;1.888;2.286;1.803
10060;0.201200;0.198;0.217;0.522;0.495;1.850;2.286;1.804
10061;0.201220;0.189;0.217;0.495;0.495;1.742;2.287;1.800
10062;0.201240;0.181;0.217;0.471;0.496;1.681;2.287;1.801
10063;0.201260;0.190;0.217;0.469;0.496;1.595;2.288;1.802
10064;0.201280;0.223;0.217;0.462;0.497;1.782;2.288;1.802
10065;0.201300;0.181;0.217;0.436;0.497;1.881;2.289;1.801
10066;0.201320;0.154;0.217;0.424;0.498;1.606;2.289;1.801
10067;0.201340;0.161;0.217;0.420;0.498;1.524;2.289;1.802
10068;0.201360;0.178;0.216;0.421;0.499;1.506;2.289;1.804
10069;0.201380;0.174;0.216;0.422;0.499;1.759;2.289;1.801
10070;0.201400;0.156;0.216;0.399;0.499;1.631;2.288;1.802
10071;0.201420;0.205;0.216;0.399;0.500;1.557;2.288;1.803
10072;0.201440;0.229;0.216;0.401;0.500;1.585;2.288;1.802
10073;0.201460;0.211;0.216;0.386;0.500;1.524;2.287;1.801
10074;0.201480;0.181;0.216;0.381;0.501;1.480;2.286;1.802
10075;0.201500;0.198;0.215;0.373;0.501;1.511;2.286;1.801
10076;0.201520;0.200;0.215;0.367;0.501;1.508;2.285;1.803
10077;0.201540;0.150;0.215;0.354;0.501;1.503;2.284;1.801
10078;0.201560;0.179;0.215;0.363;0.501;1.644;2.283;1.801
10079;0.201580;0.185;0.215;0.352;0.502;1.601;2.281;1.803
10080;0.201600;0.198;0.215;0.351;0.502;1.577;2.280;1.802
10081;0.201620;0.178;0.214;0.350;0.502;1.763;2.279;1.800
10082;0.201640;0.176;0.214;0.343;0.502;1.584;2.277;1.803
10083;0.201660;0.238;0.214;0.356;0.502;1.626;2.276;1.803
10084;0.201680;0.238;0.214;0.358;0.502;1.796;2.274;1.802
10085;0.201700;0.159;0.214;0.334;0.502;1.844;2.273;1.803
10086;0.201720;0.189;0.214;0.335;0.502;1.642;2.271;1.800
10087;0.201740;0.233;0.214;0.340;0.502;1.877;2.269;1.803
10088;0.201760;0.231;0.213;0.351;0.502;2.250;2.268;1.803
10089;0.201780;0.194;0.213;0.353;0.502;2.091;2.266;1.799
10090;0.201800;0.289;0.213;0.404;0.502;2.203;2.264;1.802
10091;0.201820;0.282;0.213;0.410;0.501;1.994;2.263;1.804
10092;0.201840;0.260;0.213;0.421;0.501;2.075;2.261;1.801
10093;0.201860;0.295;0.213;0.450;0.501;2.876;2.259;1.802
10094;0.201880;0.350;0.213;0.464;0.501;2.740;2.257;1.802
10095;0.201900;0.331;0.213;0.466;0.501;2.560;2.256;1.802
10096;0.201920;0.291;0.213;0.471;0.501;2.506;2.255;1.803
10097;0.201940;0.313;0.212;0.482;0.501;2.922;2.253;1.801
10098;0.201960;0.339;0.212;0.487;0.500;2.873;2.252;1.802
10099;0.201980;0.287;0.212;0.473;0.500;2.639;2.251;1.805
10100;0.202000;0.266;0.212;0.457;0.500;2.856;2.250;1.800
10101;0.202020;0.300;0.212;0.470;0.500;3.344;2.249;1.801
10102;0.202040;0.291;0.213;0.466;0.500;3.844;2.248;1.804
10103;0.202060;0.306;0.213;0.470;0.500;3.528;2.248;1.802
10104;0.202080;0.251;0.213;0.468;0.499;3.270;2.248;1.803
10105;0.202100;0.205;0.213;0.432;0.499;2.728;2.248;1.804
10106;0.202120;0.218;0.213;0.418;0.499;2.759;2.248;1.803
10107;0.202140;0.225;0.213;0.416;0.499;2.724;2.248;1.802
10108;0.202160;0.218;0.213;0.438;0.499;2.717;2.248;1.801
10109;0.202180;0.214;0.213;0.453;0.498;2.950;2.248;1.801
10110;0.202200;0.249;0.213;0.459;0.498;3.285;2.248;1.804
10111;0.202220;0.212;0.213;0.429;0.498;2.896;2.249;1.803
10112;0.202240;0.190;0.213;0.421;0.498;2.567;2.249;1.801
10113;0.202260;0.233;0.213;0.450;0.498;2.696;2.250;1.803
10114;0.202280;0.240;0.213;0.466;0.497;2.751;2.251;1.803
10115;0.202300;0.220;0.213;0.469;0.497;3.104;2.251;1.801
10116;0.202320;0.216;0.213;0.494;0.497;3.169;2.252;1.802
10117;0.202340;0.242;0.213;0.484;0.497;2.751;2.253;1.803
10118;0.202360;0.238;0.213;0.464;0.496;2.274;2.254;1.804
10119;0.202380;0.214;0.214;0.464;0.496;2.350;2.255;1.803
10120;0.202400;0.196;0.214;0.486;0.496;2.415;2.256;1.799
10121;0.202420;0.233;0.214;0.533;0.496;2.890;2.257;1.801
10122;0.202440;0.304;0.214;0.583;0.495;3.322;2.258;1.805
10123;0.202460;0.240;0.214;0.567;0.495;3.088;2.260;1.800
10124;0.202480;0.214;0.214;0.524;0.495;2.719;2.261;1.800
10125;0.202500;0.212;0.214;0.542;0.495;2.406;2.262;1.802
10126;0.202520;0.227;0.214;0.550;0.495;2.252;2.264;1.803
10127;0.202540;0.203;0.214;0.532;0.495;2.174;2.265;1.802
10128;0.202560;0.165;0.214;0.526;0.494;2.359;2.267;1.802
10129;0.202580;0.212;0.214;0.549;0.494;2.471;2.268;1.802
10130;0.202600;0.242;0.214;0.587;0.494;2.851;2.269;1.805
10131;0.202620;0.216;0.214;0.641;0.494;2.968;2.271;1.801
10132;0.202640;0.264;0.214;0.699;0.494;3.134;2.272;1.800
10133;0.202660;0.245;0.215;0.675;0.494;2.709;2.274;1.802
10134;0.202680;0.205;0.215;0.652;0.494;2.482;2.275;1.801
10135;0.202700;0.163;0.215;0.617;0.494;2.256;2.277;1.801
10136;0.202720;0.200;0.215;0.611;0.494;2.358;2.279;1.802
10137;0.202740;0.218;0.215;0.615;0.494;2.162;2.280;1.802
10138;0.202760;0.176;0.215;0.594;0.494;1.917;2.282;1.802
10139;0.202780;0.121;0.215;0.579;0.494;2.243;2.283;1.801
10140;0.202800;0.126;0.215;0.555;0.494;2.179;2.285;1.801
10141;0.202820;0.179;0.215;0.554;0.494;2.464;2.286;1.804
10142;0.202840;0.201;0.215;0.608;0.494;2.577;2.288;1.803
10143;0.202860;0.174;0.215;0.601;0.494;2.278;2.289;1.798
10144;0.202880;0.209;0.215;0.621;0.495;2.226;2.290;1.802
10145;0.202900;0.183;0.215;0.605;0.495;1.899;2.292;1.803
10146;0.202920;0.110;0.215;0.555;0.495;1.968;2.293;1.799
10147;0.202940;0.123;0.215;0.555;0.495;2.352;2.294;1.801
10148;0.202960;0.176;0.215;0.617;0.495;2.303;2.295;1.803
10149;0.202980;0.209;0.215;0.680;0.495;2.285;2.296;1.803
10150;0.203000;0.159;0.215;0.657;0.496;2.323;2.298;1.803
10151;0.203020;0.170;0.215;0.633;0.496;1.931;2.299;1.801
10152;0.203040;0.216;0.215;0.665;0.496;2.086;2.300;1.802
10153;0.203060;0.216;0.215;0.721;0.496;2.138;2.301;1.803
10154;0.203080;0.200;0.215;0.717;0.497;1.972;2.302;1.801
10155;0.203100;0.168;0.215;0.647;0.497;1.750;2.303;1.801
10156;0.203120;0.200;0.215;0.606;0.497;1.706;2.303;1.804
10157;0.203140;0.227;0.215;0.633;0.498;1.795;2.304;1.800
10158;0.203160;0.233;0.215;0.637;0.498;1.858;2.305;1.801
10159;0.203180;0.194;0.214;0.610;0.499;1.651;2.305;1.801
10160;0.203200;0.216;0.214;0.606;0.499;1.828;2.306;1.802
10161;0.203220;0.287;0.214;0.594;0.499;1.622;2.306;1.805
10162;0.203240;0.278;0.214;0.556;0.500;1.460;2.306;1.802
10163;0.203260;0.183;0.214;0.529;0.500;1.518;2.306;1.800
10164;0.203280;0.163;0.214;0.523;0.501;1.509;2.306;1.803
10165;0.203300;0.187;0.214;0.502;0.501;1.628;2.306;1.804
10166;0.203320;0.159;0.214;0.480;0.501;1.703;2.306;1.799
10167;0.203340;0.134;0.214;0.464;0.502;1.650;2.305;1.802
10168;0.203360;0.198;0.214;0.461;0.502;1.534;2.305;1.801
10169;0.203380;0.185;0.214;0.451;0.503;1.521;2.304;1.803
10170;0.203400;0.189;0.214;0.446;0.503;1.484;2.303;1.801
10171;0.203420;0.192;0.214;0.446;0.503;1.459;2.303;1.800
10172;0.203440;0.190;0.214;0.437;0.504;1.481;2.302;1.804
10173;0.203460;0.194;0.214;0.431;0.504;1.583;2.301;1.804
10174;0.203480;0.156;0.214;0.413;0.504;1.535;2.300;1.800
10175;0.203500;0.167;0.214;0.402;0.505;1.488;2.298;1.803
10176;0.203520;0.209;0.213;0.413;0.505;1.634;2.297;1.802
10177;0.203540;0.194;0.213;0.403;0.505;1.569;2.296;1.801
10178;0.203560;0.110;0.213;0.367;0.505;1.489;2.294;1.801
10179;0.203580;0.200;0.213;0.360;0.505;1.620;2.292;1.801
10180;0.203600;0.176;0.213;0.341;0.506;1.594;2.291;1.802
10181;0.203620;0.137;0.213;0.324;0.506;1.502;2.289;1.801
10182;0.203640;0.137;0.213;0.314;0.506;1.470;2.287;1.801
10183;0.203660;0.176;0.213;0.313;0.506;1.601;2.285;1.802
10184;0.203680;0.176;0.213;0.306;0.506;1.678;2.283;1.804
10185;0.203700;0.141;0.212;0.284;0.506;1.872;2.281;1.800
10186;0.203720;0.154;0.212;0.292;0.506;2.058;2.279;1.801
10187;0.203740;0.181;0.212;0.295;0.506;1.730;2.277;1.803
10188;0.203760;0.187;0.212;0.309;0.506;2.072;2.275;1.802
10189;0.203780;0.139;0.212;0.290;0.506;1.952;2.273;1.802
10190;0.203800;0.157;0.212;0.270;0.505;1.760;2.270;1.801
10191;0.203820;0.134;0.212;0.264;0.505;1.978;2.268;1.801
10192;0.203840;0.150;0.211;0.277;0.505;2.298;2.266;1.802
10193;0.203860;0.185;0.211;0.315;0.505;2.309;2.264;1.801
10194;0.203880;0.150;0.211;0.317;0.505;2.141;2.262;1.802
10195;0.203900;0.176;0.211;0.341;0.504;2.881;2.259;1.804
10196;0.203920;0.196;0.211;0.366;0.504;2.727;2.258;1.802
10197;0.203940;0.214;0.210;0.391;0.504;3.000;2.256;1.800
10198;0.203960;0.192;0.210;0.367;0.503;2.801;2.254;1.802
10199;0.203980;0.216;0.210;0.366;0.503;2.390;2.252;1.802
10200;0.204000;0.220;0.210;0.393;0.502;2.477;2.251;1.801
10201;0.204020;0.135;0.210;0.379;0.502;2.458;2.249;1.801
10202;0.204040;0.218;0.209;0.405;0.502;3.256;2.248;1.801
10203;0.204060;0.256;0.209;0.419;0.501;3.415;2.247;1.803
10204;0.204080;0.223;0.209;0.410;0.501;3.143;2.246;1.802
10205;0.204100;0.212;0.209;0.407;0.500;3.177;2.245;1.801
10206;0.204120;0.196;0.209;0.401;0.500;2.761;2.244;1.802
10207;0.204140;0.185;0.209;0.386;0.500;2.661;2.243;1.804
10208;0.204160;0.227;0.208;0.391;0.499;2.805;2.243;1.800
10209;0.204180;0.203;0.208;0.397;0.499;2.934;2.242;1.801
10210;0.204200;0.212;0.208;0.420;0.498;2.954;2.242;1.803
10211;0.204220;0.258;0.208;0.432;0.498;2.881;2.242;1.802
10212;0.204240;0.258;0.208;0.441;0.497;2.880;2.242;1.802
10213;0.204260;0.209;0.208;0.444;0.497;3.000;2.242;1.801
10214;0.204280;0.185;0.208;0.415;0.496;2.525;2.242;1.802
10215;0.204300;0.212;0.207;0.413;0.496;2.507;2.242;1.804
10216;0.204320;0.196;0.207;0.411;0.495;2.551;2.242;1.802
10217;0.204340;0.161;0.207;0.416;0.495;2.350;2.242;1.799
10218;0.204360;0.198;0.207;0.423;0.494;2.145;2.242;1.803
10219;0.204380;0.218;0.207;0.457;0.494;2.384;2.243;1.802
10220;0.204400;0.187;0.207;0.479;0.493;2.513;2.243;1.802
10221;0.204420;0.194;0.207;0.498;0.493;2.946;2.243;1.802
10222;0.204440;0.271;0.207;0.521;0.492;2.663;2.244;1.802
10223;0.204460;0.203;0.206;0.489;0.492;2.573;2.244;1.804
10224;0.204480;0.174;0.206;0.471;0.491;2.475;2.244;1.802
10225;0.204500;0.181;0.206;0.492;0.491;2.316;2.245;1.801
10226;0.204520;0.227;0.206;0.520;0.491;2.397;2.246;1.805
10227;0.204540;0.212;0.206;0.544;0.490;2.585;2.246;1.803
10228;0.204560;0.211;0.206;0.604;0.490;2.606;2.247;1.800
10229;0.204580;0.229;0.206;0.606;0.489;2.990;2.247;1.802
10230;0.204600;0.234;0.206;0.611;0.489;2.923;2.248;1.803
10231;0.204620;0.198;0.206;0.597;0.489;3.422;2.249;1.801
10232;0.204640;0.242;0.205;0.649;0.488;3.026;2.250;1.802
10233;0.204660;0.201;0.205;0.599;0.488;2.274;2.251;1.801
10234;0.204680;0.157;0.205;0.512;0.488;1.915;2.252;1.803
10235;0.204700;0.156;0.205;0.513;0.488;2.222;2.253;1.801
10236;0.204720;0.170;0.205;0.601;0.487;2.578;2.254;1.800
10237;0.204740;0.179;0.205;0.590;0.487;2.191;2.255;1.803
10238;0.204760;0.183;0.205;0.564;0.487;2.636;2.256;1.804
10239;0.204780;0.161;0.205;0.587;0.487;2.646;2.257;1.801
10240;0.204800;0.192;0.205;0.664;0.487;2.225;2.258;1.801
10241;0.204820;0.190;0.205;0.636;0.486;1.967;2.259;1.803
10242;0.204840;0.159;0.204;0.589;0.486;2.183;2.260;1.801
10243;0.204860;0.165;0.204;0.574;0.486;1.974;2.261;1.802
10244;0.204880;0.194;0.204;0.596;0.486;1.998;2.262;1.801
10245;0.204900;0.218;0.204;0.630;0.486;2.124;2.263;1.801
10246;0.204920;0.194;0.204;0.603;0.486;1.984;2.263;1.809
10247;0.204940;0.135;0.204;0.587;0.486;2.356;2.264;1.804
10248;0.204960;0.165;0.204;0.597;0.486;1.989;2.265;1.797
10249;0.204980;0.178;0.204;0.598;0.486;1.929;2.266;1.803
10250;0.205000;0.176;0.203;0.585;0.486;2.291;2.266;1.802
10251;0.205020;0.220;0.203;0.584;0.486;1.874;2.267;1.806
10252;0.205040;0.178;0.203;0.560;0.486;1.525;2.267;1.805
10253;0.205060;0.216;0.203;0.578;0.486;1.868;2.268;1.800
10254;0.205080;0.240;0.203;0.605;0.486;1.908;2.268;1.803
10255;0.205100;0.178;0.203;0.568;0.486;1.787;2.268;1.802
10256;0.205120;0.170;0.203;0.550;0.487;1.886;2.269;1.806
10257;0.205140;0.284;0.203;0.569;0.487;1.641;2.269;1.802
10258;0.205160;0.249;0.202;0.558;0.487;1.495;2.269;1.802
10259;0.205180;0.152;0.202;0.498;0.487;1.630;2.269;1.810
10260;0.205200;0.114;0.202;0.459;0.487;1.779;2.268;1.810
10261;0.205220;0.190;0.202;0.452;0.487;1.736;2.268;1.794
10262;0.205240;0.200;0.202;0.438;0.487;1.561;2.268;1.803
10263;0.205260;0.134;0.202;0.428;0.487;1.603;2.267;1.801
10264;0.205280;0.134;0.202;0.424;0.488;1.500;2.267;1.801
10265;0.205300;0.159;0.202;0.421;0.488;1.443;2.266;1.802
10266;0.205320;0.176;0.202;0.412;0.488;1.459;2.265;1.805
10267;0.205340;0.205;0.201;0.408;0.488;1.555;2.265;1.834
10268;0.205360;0.293;0.201;0.406;0.488;1.795;2.264;1.820
10269;0.205380;0.200;0.201;0.389;0.488;1.591;2.263;1.778
10270;0.205400;0.178;0.201;0.389;0.488;1.753;2.261;1.802
10271;0.205420;0.157;0.201;0.378;0.488;1.564;2.260;1.808
10272;0.205440;0.145;0.201;0.375;0.488;1.472;2.259;1.805
10273;0.205460;0.192;0.201;0.370;0.488;1.552;2.258;1.800
10274;0.205480;0.185;0.201;0.375;0.488;1.578;2.256;1.799
10275;0.205500;0.190;0.200;0.370;0.488;1.434;2.255;1.799
10276;0.205520;0.170;0.200;0.356;0.488;1.560;2.253;1.803
10277;0.205540;0.172;0.200;0.341;0.488;1.586;2.251;1.812
10278;0.205560;0.141;0.200;0.317;0.487;1.451;2.249;1.805
10279;0.205580;0.150;0.200;0.317;0.487;1.645;2.248;1.792
10280;0.205600;0.168;0.200;0.316;0.487;1.743;2.246;1.814
10281;0.205620;0.189;0.200;0.329;0.487;1.767;2.244;1.798
10282;0.205640;0.220;0.199;0.363;0.487;1.727;2.242;1.796
10283;0.205660;0.225;0.199;0.371;0.487;1.864;2.240;1.813
10284;0.205680;0.192;0.199;0.329;0.486;1.942;2.237;1.793
10285;0.205700;0.168;0.199;0.320;0.486;1.813;2.235;1.804
10286;0.205720;0.187;0.199;0.325;0.486;1.840;2.233;1.807
10287;0.205740;0.176;0.199;0.317;0.485;2.017;2.231;1.798
10288;0.205760;0.223;0.199;0.318;0.485;2.183;2.229;1.820
10289;0.205780;0.181;0.198;0.293;0.485;2.375;2.227;1.793
10290;0.205800;0.106;0.198;0.276;0.484;2.386;2.225;1.814
10291;0.205820;0.125;0.198;0.276;0.484;2.153;2.223;1.794
10292;0.205840;0.161;0.198;0.302;0.484;2.036;2.221;1.804
10293;0.205860;0.172;0.198;0.301;0.483;2.205;2.219;1.808
10294;0.205880;0.134;0.198;0.277;0.483;1.863;2.217;1.805
10295;0.205900;0.119;0.198;0.277;0.482;1.880;2.215;1.808
10296;0.205920;0.163;0.197;0.304;0.482;2.115;2.213;1.823
10297;0.205940;0.189;0.197;0.320;0.481;2.456;2.211;1.790
10298;0.205960;0.139;0.197;0.297;0.481;2.370;2.209;1.806
10299;0.205980;0.165;0.197;0.317;0.480;2.774;2.207;1.797
10300;0.206000;0.278;0.197;0.378;0.479;2.827;2.206;1.803
10301;0.206020;0.242;0.197;0.382;0.479;2.774;2.204;1.801
10302;0.206040;0.247;0.196;0.373;0.478;3.316;2.203;1.799
10303;0.206060;0.223;0.196;0.349;0.478;2.936;2.201;1.804
10304;0.206080;0.178;0.196;0.322;0.477;2.724;2.200;1.803
10305;0.206100;0.174;0.196;0.320;0.476;3.240;2.199;1.802
10306;0.206120;0.123;0.196;0.314;0.476;2.465;2.198;1.807
10307;0.206140;0.178;0.196;0.325;0.475;2.203;2.197;1.805
10308;0.206160;0.185;0.196;0.333;0.474;2.398;2.197;1.802
10309;0.206180;0.148;0.195;0.341;0.474;2.381;2.196;1.807
10310;0.206200;0.148;0.195;0.336;0.473;2.695;2.195;1.800
10311;0.206220;0.187;0.195;0.358;0.472;2.742;2.195;1.796
10312;0.206240;0.231;0.195;0.378;0.472;3.057;2.194;1.807
10313;0.206260;0.201;0.195;0.391;0.471;2.646;2.194;1.799
10314;0.206280;0.157;0.195;0.369;0.470;2.328;2.193;1.800
10315;0.206300;0.194;0.194;0.375;0.470;2.772;2.193;1.808
10316;0.206320;0.198;0.194;0.402;0.469;2.471;2.193;1.809
10317;0.206340;0.137;0.194;0.410;0.468;2.741;2.193;1.798
10318;0.206360;0.189;0.194;0.445;0.468;3.778;2.193;1.802
10319;0.206380;0.256;0.194;0.464;0.467;3.424;2.193;1.809
10320;0.206400;0.209;0.194;0.456;0.466;3.077;2.194;1.799
10321;0.206420;0.194;0.194;0.462;0.466;3.002;2.194;1.805
10322;0.206440;0.176;0.194;0.471;0.465;3.291;2.195;1.802
10323;0.206460;0.234;0.193;0.478;0.464;3.129;2.196;1.806
10324;0.206480;0.165;0.193;0.434;0.464;2.141;2.197;1.796
10325;0.206500;0.125;0.193;0.419;0.463;2.154;2.197;1.801
10326;0.206520;0.179;0.193;0.473;0.462;2.827;2.198;1.801
10327;0.206540;0.225;0.193;0.521;0.462;2.938;2.199;1.801
10328;0.206560;0.240;0.193;0.571;0.461;3.057;2.200;1.804
10329;0.206580;0.167;0.193;0.538;0.461;3.233;2.202;1.801
10330;0.206600;0.167;0.193;0.491;0.460;2.427;2.203;1.802
10331;0.206620;0.185;0.192;0.507;0.460;2.362;2.204;1.809
10332;0.206640;0.201;0.192;0.538;0.459;2.299;2.206;1.799
10333;0.206660;0.189;0.192;0.555;0.459;2.311;2.207;1.807
10334;0.206680;0.192;0.192;0.561;0.458;2.878;2.208;1.799
10335;0.206700;0.200;0.192;0.558;0.458;2.573;2.210;1.803
10336;0.206720;0.163;0.192;0.535;0.457;2.690;2.211;1.804
10337;0.206740;0.097;0.192;0.501;0.457;2.344;2.213;1.810
10338;0.206760;0.137;0.192;0.519;0.456;2.461;2.214;1.798
10339;0.206780;0.189;0.192;0.562;0.456;2.240;2.216;1.804
10340;0.206800;0.137;0.191;0.554;0.456;2.141;2.217;1.803
10341;0.206820;0.121;0.191;0.536;0.455;2.047;2.219;1.806
10342;0.206840;0.154;0.191;0.534;0.455;2.379;2.220;1.801
10343;0.206860;0.145;0.191;0.511;0.455;2.095;2.221;1.803
10344;0.206880;0.135;0.191;0.527;0.455;2.374;2.223;1.814
10345;0.206900;0.163;0.191;0.576;0.454;2.395;2.224;1.814
10346;0.206920;0.185;0.191;0.571;0.454;1.925;2.225;1.806
10347;0.206940;0.189;0.190;0.576;0.454;1.788;2.227;1.798
10348;0.206960;0.152;0.190;0.566;0.454;1.765;2.228;1.804
10349;0.206980;0.128;0.190;0.535;0.453;1.901;2.229;1.804
10350;0.207000;0.156;0.190;0.532;0.453;1.801;2.230;1.799
10351;0.207020;0.123;0.190;0.515;0.453;1.866;2.231;1.805
10352;0.207040;0.114;0.190;0.501;0.453;2.173;2.232;1.800
10353;0.207060;0.190;0.189;0.558;0.453;2.144;2.233;1.804
10354;0.207080;0.275;0.189;0.594;0.453;1.649;2.233;1.809
10355;0.207100;0.121;0.189;0.505;0.453;1.451;2.234;1.798
10356;0.207120;0.090;0.189;0.467;0.453;1.645;2.235;1.800
