Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 716
Result: NOK
Date: 12/2/2020 4:21:24 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
10676;0.213520;0.853;0.959;0.992;0.920;1.838;2.957;2.758
10677;0.213540;0.906;0.958;0.938;0.920;1.651;2.956;2.758
10678;0.213560;0.745;0.957;0.876;0.920;1.652;2.955;2.756
10679;0.213580;0.906;0.955;0.868;0.920;1.794;2.953;2.758
10680;0.213600;0.974;0.954;0.818;0.920;1.735;2.952;2.759
10681;0.213620;0.795;0.953;0.784;0.920;1.687;2.950;2.758
10682;0.213640;0.828;0.952;0.806;0.920;1.799;2.948;2.756
10683;0.213660;1.022;0.950;0.828;0.920;2.106;2.946;2.758
10684;0.213680;1.097;0.949;0.826;0.920;2.092;2.943;2.757
10685;0.213700;1.276;0.948;0.803;0.920;2.048;2.941;2.758
10686;0.213720;1.274;0.947;0.856;0.920;2.295;2.939;2.756
10687;0.213740;1.549;0.946;0.902;0.920;2.435;2.936;2.757
10688;0.213760;1.540;0.945;0.964;0.920;2.544;2.934;2.759
10689;0.213780;2.197;0.944;1.140;0.920;2.600;2.931;2.757
10690;0.213800;2.303;0.944;1.109;0.920;2.509;2.929;2.756
10691;0.213820;2.280;0.943;1.068;0.920;2.498;2.926;2.758
10692;0.213840;2.162;0.943;1.053;0.920;2.888;2.923;2.758
10693;0.213860;2.159;0.943;1.053;0.920;2.923;2.921;2.755
10694;0.213880;2.276;0.943;1.065;0.920;2.704;2.918;2.757
10695;0.213900;2.032;0.944;0.997;0.920;2.866;2.916;2.758
10696;0.213920;1.635;0.944;0.888;0.920;2.860;2.913;2.756
10697;0.213940;1.348;0.945;0.781;0.920;2.934;2.911;2.757
10698;0.213960;1.018;0.946;0.683;0.920;2.585;2.909;2.757
10699;0.213980;0.851;0.947;0.618;0.920;2.957;2.906;2.758
10700;0.214000;0.753;0.947;0.581;0.920;3.534;2.904;2.758
10701;0.214020;0.707;0.948;0.561;0.920;3.575;2.902;2.756
10702;0.214040;0.619;0.949;0.526;0.920;3.216;2.900;2.755
10703;0.214060;0.491;0.949;0.482;0.919;2.866;2.898;2.757
10704;0.214080;0.518;0.950;0.488;0.919;4.000;2.896;2.757
10705;0.214100;0.524;0.950;0.503;0.919;4.370;2.894;2.756
10706;0.214120;0.485;0.950;0.491;0.918;3.882;2.893;2.757
10707;0.214140;0.526;0.951;0.497;0.918;4.260;2.891;2.757
10708;0.214160;0.498;0.951;0.492;0.918;3.938;2.890;2.757
10709;0.214180;0.502;0.951;0.509;0.917;4.301;2.889;2.756
10710;0.214200;0.584;0.951;0.552;0.916;4.772;2.889;2.757
10711;0.214220;0.665;0.951;0.578;0.916;4.055;2.888;2.759
10712;0.214240;0.569;0.951;0.555;0.915;3.340;2.888;2.757
10713;0.214260;0.723;0.951;0.548;0.914;3.244;2.888;2.756
10714;0.214280;0.613;0.951;0.515;0.913;2.982;2.888;2.757
10715;0.214300;0.524;0.950;0.515;0.913;2.701;2.888;2.759
10716;0.214320;0.375;0.950;0.506;0.912;3.078;2.888;2.757
10717;0.214340;0.428;0.950;0.542;0.911;3.787;2.888;2.758
10718;0.214360;0.478;0.949;0.599;0.910;4.427;2.888;2.757
10719;0.214380;0.536;0.949;0.628;0.909;5.068;2.889;2.758
10720;0.214400;0.430;0.948;0.597;0.908;4.545;2.889;2.757
10721;0.214420;0.493;0.948;0.641;0.907;4.483;2.890;2.756
10722;0.214440;0.635;0.947;0.684;0.906;4.551;2.892;2.758
10723;0.214460;0.624;0.946;0.677;0.905;4.016;2.893;2.761
10724;0.214480;0.650;0.945;0.704;0.903;3.701;2.895;2.756
10725;0.214500;0.643;0.945;0.806;0.902;3.446;2.896;2.758
10726;0.214520;0.489;0.944;0.825;0.901;3.439;2.898;2.759
10727;0.214540;0.683;0.943;0.802;0.900;3.959;2.900;2.758
10728;0.214560;0.670;0.942;0.778;0.899;3.589;2.902;2.755
10729;0.214580;0.467;0.941;0.766;0.898;3.299;2.904;2.756
10730;0.214600;0.513;0.940;0.801;0.897;3.496;2.906;2.758
10731;0.214620;0.602;0.939;0.815;0.896;3.226;2.908;2.759
10732;0.214640;0.467;0.938;0.807;0.895;4.159;2.910;2.758
10733;0.214660;0.862;0.937;0.983;0.893;3.841;2.912;2.757
10734;0.214680;0.802;0.936;0.981;0.892;3.351;2.915;2.759
10735;0.214700;0.648;0.935;0.944;0.891;3.501;2.917;2.757
10736;0.214720;1.267;0.934;1.043;0.890;3.635;2.919;2.756
10737;0.214740;0.914;0.932;1.004;0.889;3.501;2.922;2.757
10738;0.214760;0.630;0.931;0.962;0.888;2.835;2.924;2.759
10739;0.214780;0.765;0.930;1.014;0.888;3.153;2.927;2.756
10740;0.214800;1.137;0.929;1.247;0.887;3.109;2.929;2.756
10741;0.214820;1.249;0.928;1.429;0.886;3.032;2.932;2.758
10742;0.214840;1.025;0.927;1.360;0.885;2.912;2.934;2.760
10743;0.214860;0.800;0.926;1.330;0.885;2.802;2.937;2.757
10744;0.214880;0.661;0.925;1.316;0.884;2.792;2.939;2.757
10745;0.214900;0.500;0.924;1.289;0.884;3.228;2.941;2.758
10746;0.214920;0.645;0.923;1.329;0.883;3.282;2.944;2.758
10747;0.214940;0.601;0.922;1.353;0.883;2.735;2.946;2.756
10748;0.214960;0.425;0.921;1.308;0.883;2.931;2.948;2.757
10749;0.214980;0.465;0.920;1.296;0.883;2.924;2.950;2.759
10750;0.215000;0.447;0.919;1.266;0.882;2.622;2.952;2.757
10751;0.215020;0.465;0.918;1.248;0.882;2.593;2.954;2.756
10752;0.215040;0.562;0.916;1.293;0.882;2.552;2.956;2.757
10753;0.215060;0.617;0.915;1.302;0.883;2.425;2.958;2.759
10754;0.215080;0.784;0.914;1.327;0.883;2.631;2.960;2.758
10755;0.215100;0.950;0.912;1.373;0.883;2.620;2.962;2.756
10756;0.215120;1.430;0.911;1.490;0.883;2.699;2.963;2.758
10757;0.215140;1.664;0.910;1.631;0.884;2.502;2.965;2.758
10758;0.215160;1.285;0.909;1.657;0.884;2.108;2.966;2.756
10759;0.215180;0.941;0.908;1.588;0.885;2.159;2.967;2.755
10760;0.215200;0.914;0.907;1.668;0.885;2.317;2.968;2.758
10761;0.215220;1.223;0.906;1.831;0.886;2.310;2.969;2.758
10762;0.215240;1.439;0.905;1.817;0.887;2.238;2.970;2.756
10763;0.215260;1.274;0.904;1.635;0.888;2.181;2.971;2.757
10764;0.215280;0.965;0.903;1.532;0.890;1.928;2.971;2.759
10765;0.215300;1.036;0.903;1.600;0.891;1.988;2.972;2.759
10766;0.215320;1.128;0.902;1.650;0.892;2.095;2.972;2.758
10767;0.215340;1.503;0.901;1.552;0.894;2.066;2.972;2.756
10768;0.215360;1.007;0.901;1.399;0.895;1.957;2.972;2.759
10769;0.215380;0.760;0.900;1.330;0.897;1.896;2.972;2.758
10770;0.215400;0.720;0.900;1.284;0.898;2.047;2.972;2.756
10771;0.215420;0.632;0.899;1.231;0.900;2.160;2.971;2.756
10772;0.215440;0.648;0.899;1.163;0.902;2.063;2.970;2.758
10773;0.215460;0.668;0.898;1.078;0.903;1.862;2.970;2.757
10774;0.215480;0.652;0.898;1.046;0.905;1.845;2.969;2.758
10775;0.215500;0.738;0.897;1.028;0.907;2.131;2.968;2.759
10776;0.215520;0.727;0.896;0.987;0.908;2.400;2.967;2.760
10777;0.215540;0.705;0.896;0.936;0.910;2.269;2.965;2.758
10778;0.215560;0.811;0.895;0.899;0.912;2.151;2.964;2.757
10779;0.215580;0.873;0.894;0.862;0.913;2.142;2.963;2.757
10780;0.215600;0.742;0.894;0.789;0.915;2.377;2.961;2.759
10781;0.215620;1.024;0.893;0.797;0.916;2.770;2.959;2.757
10782;0.215640;0.958;0.892;0.779;0.918;2.487;2.958;2.757
10783;0.215660;0.861;0.892;0.753;0.919;2.221;2.956;2.757
10784;0.215680;0.894;0.891;0.739;0.920;2.060;2.954;2.758
10785;0.215700;0.884;0.890;0.739;0.922;2.043;2.953;2.758
10786;0.215720;1.082;0.890;0.780;0.923;2.358;2.951;2.757
10787;0.215740;1.188;0.889;0.769;0.924;1.998;2.949;2.758
10788;0.215760;1.267;0.889;0.815;0.925;1.992;2.946;2.760
10789;0.215780;1.262;0.888;0.819;0.926;2.652;2.944;2.759
10790;0.215800;2.128;0.888;0.948;0.928;2.841;2.942;2.757
10791;0.215820;1.529;0.888;0.895;0.929;2.975;2.940;2.759
10792;0.215840;0.861;0.888;0.764;0.930;3.675;2.938;2.758
10793;0.215860;0.782;0.888;0.686;0.931;4.354;2.936;2.756
10794;0.215880;0.967;0.888;0.669;0.932;3.478;2.934;2.758
10795;0.215900;0.897;0.888;0.656;0.933;2.979;2.932;2.759
10796;0.215920;0.663;0.887;0.598;0.933;2.887;2.931;2.758
10797;0.215940;0.634;0.887;0.576;0.934;2.907;2.929;2.758
10798;0.215960;0.595;0.887;0.542;0.935;2.928;2.927;2.758
10799;0.215980;0.588;0.887;0.526;0.935;3.153;2.926;2.759
10800;0.216000;0.743;0.887;0.539;0.936;3.265;2.924;2.759
10801;0.216020;1.111;0.887;0.593;0.936;2.953;2.923;2.756
10802;0.216040;1.104;0.886;0.616;0.937;2.977;2.922;2.758
10803;0.216060;0.797;0.886;0.565;0.937;3.083;2.920;2.759
10804;0.216080;0.692;0.886;0.532;0.938;3.112;2.919;2.757
10805;0.216100;0.626;0.886;0.503;0.938;2.887;2.918;2.757
10806;0.216120;0.558;0.886;0.496;0.938;2.946;2.916;2.758
10807;0.216140;0.683;0.885;0.531;0.938;3.377;2.915;2.759
10808;0.216160;0.718;0.885;0.550;0.938;3.142;2.914;2.758
10809;0.216180;0.765;0.885;0.552;0.938;3.412;2.913;2.757
10810;0.216200;1.003;0.884;0.602;0.938;3.237;2.912;2.758
10811;0.216220;0.976;0.884;0.616;0.938;3.044;2.911;2.758
10812;0.216240;0.877;0.884;0.616;0.937;3.046;2.910;2.756
10813;0.216260;0.745;0.883;0.619;0.937;3.441;2.910;2.757
10814;0.216280;0.976;0.883;0.661;0.937;3.307;2.909;2.758
10815;0.216300;0.943;0.883;0.630;0.937;2.481;2.908;2.759
10816;0.216320;0.791;0.882;0.597;0.936;3.224;2.908;2.756
10817;0.216340;0.764;0.882;0.626;0.936;3.600;2.907;2.756
10818;0.216360;0.778;0.882;0.661;0.935;3.435;2.906;2.760
10819;0.216380;0.813;0.882;0.699;0.935;3.505;2.906;2.759
10820;0.216400;0.809;0.881;0.732;0.934;3.685;2.906;2.758
10821;0.216420;0.663;0.881;0.728;0.934;3.926;2.906;2.756
10822;0.216440;0.712;0.881;0.768;0.933;4.024;2.905;2.758
10823;0.216460;0.710;0.880;0.779;0.933;3.592;2.906;2.758
10824;0.216480;0.910;0.880;0.863;0.932;4.157;2.906;2.755
10825;0.216500;1.005;0.879;0.971;0.931;3.937;2.906;2.756
10826;0.216520;0.903;0.879;0.966;0.931;3.784;2.907;2.758
10827;0.216540;0.579;0.879;0.940;0.930;3.734;2.908;2.757
10828;0.216560;0.654;0.878;0.978;0.930;4.027;2.908;2.756
10829;0.216580;1.038;0.878;1.226;0.929;3.592;2.909;2.757
10830;0.216600;0.890;0.877;1.268;0.929;4.014;2.911;2.758
10831;0.216620;2.261;0.877;1.587;0.928;4.156;2.912;2.757
10832;0.216640;2.115;0.877;1.662;0.928;3.723;2.913;2.756
10833;0.216660;0.970;0.877;1.398;0.928;3.621;2.915;2.758
10834;0.216680;1.174;0.877;1.512;0.928;3.452;2.916;2.759
10835;0.216700;1.122;0.877;1.572;0.928;3.228;2.918;2.758
10836;0.216720;0.833;0.877;1.575;0.928;2.848;2.920;2.755
10837;0.216740;0.668;0.877;1.533;0.928;3.142;2.921;2.758
10838;0.216760;0.813;0.877;1.520;0.928;3.246;2.923;2.759
10839;0.216780;1.183;0.878;1.647;0.928;2.808;2.925;2.757
10840;0.216800;0.786;0.878;1.545;0.929;2.872;2.926;2.757
10841;0.216820;0.608;0.878;1.500;0.929;3.185;2.928;2.759
10842;0.216840;0.884;0.878;1.631;0.930;3.316;2.929;2.757
10843;0.216860;0.786;0.878;1.649;0.931;3.522;2.931;2.757
10844;0.216880;0.710;0.878;1.612;0.932;3.292;2.933;2.757
10845;0.216900;0.696;0.878;1.527;0.933;3.194;2.934;2.758
10846;0.216920;0.657;0.878;1.471;0.934;3.113;2.936;2.757
10847;0.216940;0.972;0.878;1.580;0.935;3.055;2.938;2.756
10848;0.216960;0.789;0.878;1.626;0.936;3.240;2.939;2.758
10849;0.216980;0.791;0.878;1.699;0.937;3.299;2.941;2.758
10850;0.217000;0.873;0.878;1.662;0.938;2.658;2.943;2.758
10851;0.217020;0.798;0.878;1.539;0.940;2.416;2.945;2.756
10852;0.217040;0.626;0.878;1.444;0.941;2.253;2.946;2.757
10853;0.217060;0.645;0.878;1.429;0.943;2.404;2.948;2.759
10854;0.217080;1.002;0.878;1.511;0.944;2.413;2.949;2.756
10855;0.217100;0.969;0.877;1.493;0.946;2.167;2.950;2.756
10856;0.217120;0.870;0.877;1.434;0.948;2.292;2.951;2.757
10857;0.217140;0.797;0.877;1.429;0.950;2.191;2.952;2.758
10858;0.217160;0.670;0.877;1.378;0.951;2.119;2.953;2.757
10859;0.217180;0.566;0.877;1.356;0.953;2.074;2.953;2.755
10860;0.217200;0.575;0.877;1.370;0.955;2.157;2.954;2.757
10861;0.217220;0.566;0.877;1.363;0.957;2.237;2.954;2.758
10862;0.217240;0.595;0.876;1.373;0.959;2.159;2.955;2.755
10863;0.217260;0.681;0.876;1.384;0.961;2.166;2.955;2.755
10864;0.217280;1.093;0.876;1.377;0.963;2.234;2.955;2.758
10865;0.217300;0.917;0.875;1.282;0.965;2.068;2.955;2.758
10866;0.217320;0.716;0.875;1.272;0.967;2.076;2.954;2.756
10867;0.217340;0.749;0.875;1.330;0.969;2.156;2.954;2.755
10868;0.217360;0.740;0.874;1.339;0.971;2.111;2.954;2.759
10869;0.217380;0.831;0.874;1.299;0.973;2.051;2.953;2.758
10870;0.217400;0.807;0.874;1.261;0.975;1.980;2.952;2.756
10871;0.217420;0.701;0.873;1.183;0.977;1.884;2.951;2.756
10872;0.217440;0.604;0.873;1.124;0.979;1.769;2.950;2.758
10873;0.217460;0.681;0.873;1.106;0.981;1.861;2.949;2.757
10874;0.217480;0.714;0.872;1.026;0.983;2.033;2.948;2.756
10875;0.217500;0.518;0.872;0.891;0.986;2.144;2.946;2.756
10876;0.217520;0.630;0.871;0.914;0.988;2.523;2.945;2.759
10877;0.217540;0.762;0.871;0.917;0.989;2.213;2.943;2.757
10878;0.217560;0.967;0.870;0.900;0.991;1.951;2.941;2.756
10879;0.217580;0.831;0.870;0.897;0.993;2.043;2.939;2.758
10880;0.217600;1.033;0.869;0.948;0.995;2.172;2.937;2.758
10881;0.217620;0.791;0.869;0.917;0.997;1.942;2.935;2.757
10882;0.217640;0.754;0.868;0.933;0.998;1.880;2.933;2.756
10883;0.217660;0.767;0.868;0.930;1.000;1.772;2.931;2.758
10884;0.217680;0.727;0.867;0.896;1.002;1.692;2.929;2.758
10885;0.217700;0.725;0.867;0.853;1.003;1.743;2.926;2.757
10886;0.217720;0.685;0.866;0.796;1.005;1.757;2.923;2.756
10887;0.217740;0.723;0.866;0.763;1.006;1.776;2.921;2.757
10888;0.217760;0.690;0.865;0.718;1.008;1.858;2.918;2.758
10889;0.217780;0.632;0.865;0.664;1.009;1.930;2.914;2.756
10890;0.217800;0.524;0.864;0.608;1.010;1.924;2.911;2.756
10891;0.217820;0.454;0.864;0.576;1.012;1.957;2.908;2.758
10892;0.217840;0.463;0.863;0.576;1.013;2.224;2.905;2.759
10893;0.217860;0.419;0.862;0.594;1.014;3.820;2.901;2.757
10894;0.217880;0.454;0.861;0.623;1.015;4.210;2.898;2.756
10895;0.217900;0.524;0.860;0.630;1.016;3.250;2.895;2.759
10896;0.217920;0.756;0.860;0.681;1.016;3.321;2.892;2.757
10897;0.217940;0.736;0.859;0.668;1.017;3.410;2.890;2.756
10898;0.217960;0.839;0.858;0.655;1.018;3.305;2.887;2.757
10899;0.217980;1.512;0.857;0.706;1.018;3.477;2.884;2.758
10900;0.218000;1.505;0.856;0.719;1.019;3.488;2.882;2.757
10901;0.218020;0.745;0.856;0.622;1.019;3.772;2.880;2.755
10902;0.218040;0.656;0.855;0.576;1.020;3.582;2.878;2.757
10903;0.218060;0.672;0.854;0.569;1.020;4.001;2.876;2.759
10904;0.218080;0.661;0.854;0.552;1.020;3.535;2.874;2.756
10905;0.218100;0.648;0.853;0.536;1.020;3.339;2.873;2.755
10906;0.218120;0.773;0.852;0.562;1.020;3.908;2.871;2.757
10907;0.218140;0.745;0.851;0.556;1.020;3.167;2.870;2.757
10908;0.218160;0.661;0.851;0.549;1.020;3.238;2.869;2.757
10909;0.218180;0.756;0.850;0.579;1.020;3.371;2.868;2.757
10910;0.218200;0.927;0.849;0.595;1.020;3.131;2.867;2.759
10911;0.218220;0.822;0.849;0.569;1.020;2.736;2.866;2.759
10912;0.218240;0.643;0.848;0.536;1.019;2.922;2.865;2.757
10913;0.218260;0.628;0.847;0.526;1.019;3.330;2.864;2.755
10914;0.218280;0.663;0.846;0.582;1.018;3.528;2.863;2.758
10915;0.218300;0.591;0.846;0.566;1.018;3.672;2.862;2.761
10916;0.218320;0.590;0.845;0.588;1.017;4.113;2.862;2.759
10917;0.218340;0.740;0.844;0.652;1.017;3.796;2.861;2.752
10918;0.218360;0.840;0.843;0.673;1.016;3.537;2.861;2.760
10919;0.218380;0.608;0.842;0.641;1.015;3.346;2.861;2.755
10920;0.218400;0.498;0.842;0.611;1.014;3.430;2.861;2.757
10921;0.218420;1.027;0.841;0.674;1.014;3.696;2.861;2.756
10922;0.218440;1.031;0.840;0.699;1.013;3.542;2.861;2.755
10923;0.218460;0.436;0.839;0.618;1.012;3.558;2.861;2.762
10924;0.218480;0.439;0.838;0.666;1.011;4.487;2.862;2.756
10925;0.218500;0.447;0.837;0.709;1.010;4.554;2.862;2.757
10926;0.218520;0.560;0.836;0.736;1.009;4.088;2.863;2.757
10927;0.218540;0.760;0.836;0.758;1.008;3.777;2.864;2.759
10928;0.218560;0.800;0.835;0.734;1.007;4.182;2.866;2.755
10929;0.218580;0.558;0.834;0.692;1.006;4.517;2.867;2.759
10930;0.218600;0.491;0.833;0.677;1.004;3.763;2.869;2.755
10931;0.218620;0.485;0.832;0.673;1.003;3.187;2.870;2.762
10932;0.218640;0.355;0.831;0.643;1.002;3.105;2.872;2.757
10933;0.218660;0.319;0.830;0.666;1.001;2.841;2.874;2.757
10934;0.218680;0.331;0.828;0.709;1.000;3.282;2.875;2.764
10935;0.218700;0.374;0.827;0.766;0.998;3.422;2.877;2.756
10936;0.218720;0.562;0.826;0.877;0.997;3.102;2.879;2.755
10937;0.218740;0.683;0.825;0.932;0.996;3.165;2.881;2.761
10938;0.218760;0.476;0.823;0.909;0.995;3.211;2.883;2.753
10939;0.218780;0.445;0.822;0.936;0.993;3.095;2.884;2.764
10940;0.218800;0.368;0.821;0.950;0.992;3.143;2.886;2.755
10941;0.218820;0.234;0.819;0.905;0.991;3.203;2.888;2.755
10942;0.218840;0.306;0.818;0.919;0.990;3.012;2.890;2.761
10943;0.218860;0.434;0.816;1.003;0.988;2.786;2.892;2.757
10944;0.218880;0.414;0.815;1.049;0.987;2.563;2.893;2.755
10945;0.218900;0.381;0.813;1.047;0.986;2.755;2.895;2.756
10946;0.218920;0.350;0.812;1.030;0.985;2.701;2.897;2.757
10947;0.218940;0.304;0.810;1.018;0.984;2.319;2.898;2.758
10948;0.218960;0.284;0.808;1.014;0.983;2.227;2.900;2.755
10949;0.218980;0.266;0.806;1.013;0.982;2.437;2.901;2.772
10950;0.219000;0.287;0.805;1.035;0.981;2.433;2.903;2.751
10951;0.219020;0.348;0.803;1.092;0.980;2.397;2.904;2.759
10952;0.219040;0.341;0.801;1.109;0.979;3.184;2.905;2.761
10953;0.219060;0.353;0.799;1.116;0.978;2.768;2.906;2.754
10954;0.219080;0.249;0.797;1.098;0.977;2.509;2.907;2.755
10955;0.219100;0.386;0.795;1.094;0.976;2.554;2.908;2.759
10956;0.219120;0.405;0.793;1.096;0.975;2.339;2.909;2.769
10957;0.219140;0.293;0.791;1.097;0.974;2.297;2.909;2.750
10958;0.219160;0.536;0.789;1.105;0.974;2.424;2.910;2.757
10959;0.219180;0.615;0.787;1.109;0.973;2.064;2.911;2.758
10960;0.219200;0.368;0.784;1.066;0.972;1.927;2.911;2.762
10961;0.219220;0.331;0.782;1.038;0.971;1.799;2.911;2.756
10962;0.219240;0.500;0.780;1.035;0.971;1.664;2.912;2.758
10963;0.219260;0.498;0.778;1.051;0.970;1.782;2.911;2.757
10964;0.219280;0.355;0.776;1.085;0.970;2.074;2.911;2.753
10965;0.219300;0.417;0.773;1.123;0.969;2.233;2.911;2.756
10966;0.219320;0.439;0.771;1.140;0.969;2.256;2.910;2.759
10967;0.219340;0.482;0.769;1.113;0.968;1.935;2.910;2.760
10968;0.219360;0.557;0.767;1.108;0.968;1.792;2.909;2.763
10969;0.219380;0.595;0.765;1.116;0.967;1.832;2.908;2.757
10970;0.219400;0.663;0.762;1.121;0.967;1.728;2.907;2.765
10971;0.219420;0.714;0.760;1.107;0.966;1.549;2.906;2.758
10972;0.219440;0.696;0.758;1.054;0.966;1.628;2.904;2.753
10973;0.219460;0.645;0.756;1.020;0.966;1.754;2.903;2.759
10974;0.219480;0.775;0.754;1.018;0.965;1.766;2.901;2.766
10975;0.219500;0.815;0.752;0.996;0.965;1.790;2.899;2.753
10976;0.219520;0.888;0.750;0.963;0.965;1.911;2.897;2.766
10977;0.219540;0.813;0.748;0.900;0.964;1.945;2.895;2.760
10978;0.219560;0.969;0.746;0.853;0.964;1.958;2.893;2.763
10979;0.219580;0.872;0.744;0.803;0.964;1.883;2.890;2.749
10980;0.219600;0.767;0.742;0.763;0.964;1.729;2.888;2.758
10981;0.219620;0.749;0.740;0.717;0.963;1.703;2.885;2.758
10982;0.219640;0.762;0.738;0.685;0.963;1.706;2.883;2.755
10983;0.219660;0.786;0.737;0.662;0.962;1.773;2.880;2.760
10984;0.219680;0.714;0.735;0.634;0.962;1.853;2.877;2.754
10985;0.219700;0.615;0.733;0.633;0.961;1.941;2.874;2.757
10986;0.219720;0.698;0.732;0.661;0.961;2.109;2.870;2.759
10987;0.219740;0.941;0.730;0.701;0.960;2.324;2.867;2.760
10988;0.219760;1.163;0.729;0.754;0.960;2.293;2.864;2.755
10989;0.219780;0.991;0.727;0.716;0.959;2.323;2.860;2.755
10990;0.219800;1.507;0.726;0.756;0.958;2.387;2.857;2.759
10991;0.219820;1.507;0.724;0.750;0.958;2.498;2.854;2.754
10992;0.219840;1.306;0.723;0.735;0.957;2.727;2.850;2.762
10993;0.219860;1.298;0.722;0.727;0.956;2.484;2.847;2.759
10994;0.219880;1.366;0.722;0.700;0.956;2.234;2.844;2.755
10995;0.219900;1.500;0.721;0.698;0.955;2.787;2.840;2.758
10996;0.219920;1.291;0.720;0.659;0.954;3.081;2.837;2.756
10997;0.219940;1.254;0.720;0.650;0.953;2.811;2.834;2.755
10998;0.219960;1.230;0.719;0.626;0.952;3.052;2.831;2.779
10999;0.219980;1.009;0.719;0.574;0.951;3.005;2.828;2.757
11000;0.220000;0.813;0.718;0.511;0.950;2.833;2.825;2.766
11001;0.220020;0.895;0.718;0.510;0.949;3.053;2.822;2.751
11002;0.220040;0.797;0.718;0.497;0.948;2.977;2.819;2.758
11003;0.220060;0.694;0.718;0.486;0.947;3.135;2.816;2.759
11004;0.220080;0.950;0.718;0.503;0.946;3.128;2.813;2.756
11005;0.220100;0.950;0.717;0.501;0.945;3.046;2.811;2.758
11006;0.220120;0.685;0.717;0.482;0.944;3.292;2.808;2.758
11007;0.220140;0.705;0.717;0.478;0.942;3.369;2.806;2.756
11008;0.220160;0.694;0.717;0.470;0.941;3.546;2.804;2.758
11009;0.220180;0.535;0.717;0.437;0.940;3.244;2.802;2.756
11010;0.220200;0.533;0.717;0.430;0.938;3.309;2.800;2.760
11011;0.220220;0.555;0.716;0.432;0.937;3.327;2.798;2.757
11012;0.220240;0.516;0.716;0.439;0.935;3.447;2.796;2.757
11013;0.220260;0.412;0.716;0.422;0.934;3.766;2.794;2.758
11014;0.220280;0.707;0.716;0.455;0.932;3.915;2.793;2.757
11015;0.220300;0.610;0.715;0.437;0.930;3.411;2.792;2.758
11016;0.220320;0.339;0.715;0.403;0.928;3.289;2.791;2.757
11017;0.220340;0.295;0.715;0.393;0.927;3.402;2.789;2.756
11018;0.220360;0.406;0.714;0.449;0.925;3.080;2.789;2.759
11019;0.220380;0.439;0.714;0.482;0.923;2.882;2.788;2.758
11020;0.220400;0.595;0.713;0.549;0.921;3.732;2.787;2.755
11021;0.220420;1.932;0.713;0.724;0.919;4.243;2.786;2.758
11022;0.220440;1.379;0.712;0.722;0.917;4.207;2.786;2.759
11023;0.220460;0.566;0.712;0.658;0.915;3.522;2.786;2.756
11024;0.220480;0.458;0.712;0.612;0.913;3.488;2.786;2.757
11025;0.220500;0.392;0.712;0.603;0.911;3.514;2.786;2.757
11026;0.220520;0.385;0.711;0.615;0.909;2.934;2.786;2.758
11027;0.220540;0.569;0.711;0.652;0.907;3.195;2.786;2.758
11028;0.220560;0.742;0.711;0.728;0.905;3.215;2.786;2.756
11029;0.220580;0.623;0.710;0.751;0.903;3.848;2.786;2.758
11030;0.220600;0.654;0.710;0.789;0.901;3.908;2.787;2.760
11031;0.220620;0.652;0.710;0.797;0.899;3.750;2.788;2.756
11032;0.220640;0.527;0.709;0.789;0.897;3.617;2.788;2.757
11033;0.220660;0.577;0.709;0.798;0.895;3.500;2.789;2.759
11034;0.220680;0.472;0.709;0.774;0.893;3.487;2.790;2.758
11035;0.220700;0.344;0.708;0.731;0.892;3.459;2.791;2.756
11036;0.220720;0.335;0.708;0.714;0.890;3.441;2.792;2.759
11037;0.220740;0.337;0.707;0.740;0.888;3.083;2.794;2.757
11038;0.220760;0.328;0.707;0.782;0.886;2.826;2.795;2.758
11039;0.220780;0.311;0.706;0.798;0.884;3.073;2.796;2.757
11040;0.220800;0.434;0.705;0.850;0.882;3.042;2.797;2.757
11041;0.220820;0.491;0.705;0.909;0.880;2.409;2.799;2.759
11042;0.220840;0.328;0.704;0.891;0.879;2.650;2.800;2.757
11043;0.220860;0.297;0.703;0.899;0.877;2.945;2.801;2.755
11044;0.220880;0.386;0.702;0.963;0.875;2.732;2.802;2.758
11045;0.220900;0.399;0.701;1.002;0.874;2.585;2.803;2.758
11046;0.220920;0.374;0.701;1.008;0.872;2.604;2.804;2.757
11047;0.220940;0.370;0.700;1.033;0.870;2.482;2.805;2.756
11048;0.220960;0.386;0.699;1.084;0.869;2.401;2.806;2.756
11049;0.220980;0.381;0.698;1.113;0.867;3.197;2.807;2.759
11050;0.221000;0.300;0.697;1.101;0.866;3.033;2.808;2.758
11051;0.221020;0.289;0.696;1.092;0.865;2.698;2.809;2.756
11052;0.221040;0.344;0.694;1.113;0.863;2.650;2.810;2.759
11053;0.221060;0.408;0.693;1.125;0.862;2.458;2.811;2.758
11054;0.221080;0.377;0.692;1.104;0.861;2.170;2.811;2.756
11055;0.221100;0.309;0.691;1.073;0.860;1.926;2.812;2.758
11056;0.221120;0.275;0.690;1.078;0.859;1.849;2.813;2.757
11057;0.221140;0.284;0.688;1.086;0.858;2.107;2.813;2.756
11058;0.221160;0.287;0.687;1.079;0.857;2.289;2.813;2.756
11059;0.221180;0.331;0.686;1.074;0.856;2.139;2.813;2.756
11060;0.221200;0.330;0.684;1.055;0.855;2.061;2.813;2.759
