Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 687
Result: NOK
Date: 12/2/2020 12:08:48 PM
User Comment: FP
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
10331;0.206620;1.254;0.912;2.532;1.631;3.017;2.731;2.756
10332;0.206640;1.351;0.914;2.643;1.633;2.970;2.732;2.756
10333;0.206660;1.390;0.917;2.769;1.634;2.867;2.733;2.757
10334;0.206680;1.690;0.919;2.951;1.636;2.965;2.734;2.757
10335;0.206700;1.410;0.921;2.964;1.638;3.063;2.735;2.756
10336;0.206720;1.445;0.923;3.121;1.640;3.050;2.737;2.757
10337;0.206740;1.633;0.925;3.341;1.643;3.191;2.738;2.758
10338;0.206760;1.514;0.928;3.456;1.645;3.224;2.739;2.757
10339;0.206780;2.276;0.930;3.616;1.648;3.076;2.740;2.756
10340;0.206800;1.582;0.933;3.421;1.651;2.621;2.742;2.755
10341;0.206820;1.036;0.935;3.362;1.654;2.485;2.743;2.758
10342;0.206840;1.265;0.938;3.486;1.658;3.279;2.744;2.758
10343;0.206860;3.041;0.940;3.481;1.661;3.331;2.746;2.755
10344;0.206880;2.856;0.943;3.400;1.665;2.816;2.747;2.756
10345;0.206900;1.366;0.946;3.393;1.669;2.445;2.748;2.756
10346;0.206920;0.956;0.949;3.366;1.674;2.308;2.750;2.758
10347;0.206940;0.844;0.952;3.398;1.678;2.345;2.751;2.754
10348;0.206960;0.943;0.955;3.499;1.683;2.513;2.752;2.756
10349;0.206980;1.062;0.958;3.685;1.688;2.277;2.753;2.758
10350;0.207000;0.967;0.961;3.708;1.693;2.563;2.754;2.756
10351;0.207020;0.930;0.964;3.636;1.698;2.439;2.755;2.755
10352;0.207040;0.846;0.967;3.618;1.704;2.422;2.756;2.756
10353;0.207060;0.870;0.970;3.583;1.710;2.497;2.757;2.757
10354;0.207080;0.861;0.972;3.583;1.716;2.099;2.757;2.757
10355;0.207100;0.804;0.975;3.596;1.722;1.972;2.758;2.755
10356;0.207120;0.716;0.978;3.527;1.728;1.847;2.758;2.755
10357;0.207140;0.652;0.980;3.492;1.734;1.747;2.759;2.757
10358;0.207160;0.604;0.982;3.476;1.741;1.717;2.759;2.756
10359;0.207180;0.844;0.985;3.477;1.748;1.705;2.759;2.754
10360;0.207200;0.884;0.987;3.410;1.755;1.641;2.759;2.757
10361;0.207220;0.676;0.989;3.378;1.762;1.799;2.758;2.758
10362;0.207240;0.654;0.991;3.383;1.769;1.726;2.758;2.755
10363;0.207260;0.659;0.993;3.370;1.777;1.524;2.757;2.755
10364;0.207280;0.994;0.995;3.307;1.784;1.476;2.757;2.758
10365;0.207300;1.234;0.997;3.202;1.792;1.479;2.755;2.756
10366;0.207320;0.932;0.999;3.104;1.799;1.582;2.754;2.756
10367;0.207340;1.188;1.000;3.025;1.807;1.797;2.753;2.755
10368;0.207360;0.668;1.002;2.885;1.815;1.918;2.752;2.755
10369;0.207380;0.606;1.004;2.753;1.823;1.864;2.750;2.758
10370;0.207400;0.606;1.005;2.574;1.830;1.830;2.748;2.756
10371;0.207420;0.687;1.007;2.424;1.838;1.813;2.746;2.755
10372;0.207440;0.736;1.008;2.271;1.846;1.821;2.745;2.757
10373;0.207460;0.985;1.010;2.152;1.854;1.931;2.743;2.757
10374;0.207480;0.635;1.011;2.021;1.861;1.995;2.740;2.756
10375;0.207500;0.491;1.012;1.916;1.869;1.913;2.738;2.757
10376;0.207520;0.580;1.014;1.855;1.876;1.848;2.736;2.755
10377;0.207540;0.692;1.015;1.821;1.883;1.964;2.734;2.756
10378;0.207560;0.707;1.016;1.780;1.890;1.978;2.731;2.756
10379;0.207580;0.948;1.017;1.720;1.897;1.729;2.728;2.755
10380;0.207600;0.771;1.018;1.639;1.904;1.454;2.726;2.757
10381;0.207620;0.859;1.019;1.595;1.911;1.362;2.723;2.758
10382;0.207640;0.934;1.019;1.474;1.917;1.478;2.720;2.755
10383;0.207660;0.687;1.020;1.315;1.924;1.607;2.717;2.756
10384;0.207680;0.575;1.021;1.222;1.930;1.733;2.714;2.756
10385;0.207700;0.529;1.022;1.152;1.935;1.757;2.710;2.757
10386;0.207720;0.584;1.022;1.086;1.941;1.613;2.707;2.756
10387;0.207740;0.580;1.023;1.018;1.946;1.523;2.703;2.757
10388;0.207760;0.641;1.023;1.008;1.952;1.595;2.700;2.758
10389;0.207780;0.643;1.023;1.004;1.957;1.741;2.696;2.757
10390;0.207800;0.663;1.024;0.997;1.961;1.815;2.692;2.755
10391;0.207820;0.674;1.024;0.963;1.966;1.844;2.688;2.757
10392;0.207840;0.533;1.024;0.868;1.970;1.736;2.684;2.759
10393;0.207860;0.527;1.024;0.828;1.974;1.560;2.680;2.754
10394;0.207880;0.547;1.024;0.834;1.978;1.750;2.676;2.755
10395;0.207900;0.582;1.024;0.839;1.981;1.945;2.672;2.757
10396;0.207920;0.595;1.024;0.815;1.984;2.067;2.668;2.758
10397;0.207940;0.619;1.024;0.800;1.987;2.379;2.663;2.755
10398;0.207960;0.674;1.023;0.839;1.990;2.375;2.659;2.755
10399;0.207980;0.912;1.023;0.951;1.993;2.457;2.655;2.756
10400;0.208000;1.203;1.023;1.030;1.995;2.696;2.651;2.757
10401;0.208020;1.121;1.022;1.023;1.997;2.812;2.647;2.755
10402;0.208040;1.046;1.022;1.018;1.999;2.966;2.643;2.756
10403;0.208060;1.036;1.022;1.041;2.001;3.175;2.639;2.757
10404;0.208080;0.980;1.022;1.063;2.002;3.484;2.635;2.757
10405;0.208100;1.003;1.021;1.102;2.004;3.618;2.631;2.755
10406;0.208120;1.300;1.021;1.180;2.005;3.994;2.628;2.755
10407;0.208140;1.295;1.021;1.127;2.006;3.181;2.625;2.757
10408;0.208160;1.093;1.021;1.040;2.007;3.015;2.622;2.758
10409;0.208180;1.527;1.020;1.217;2.008;3.130;2.619;2.754
10410;0.208200;1.732;1.020;1.366;2.008;2.967;2.617;2.755
10411;0.208220;2.170;1.020;1.360;2.009;3.251;2.614;2.757
10412;0.208240;1.904;1.021;1.292;2.009;2.973;2.612;2.756
10413;0.208260;1.793;1.021;1.324;2.010;3.135;2.609;2.756
10414;0.208280;1.170;1.021;1.190;2.010;3.408;2.607;2.756
10415;0.208300;1.042;1.022;1.087;2.010;3.610;2.605;2.757
10416;0.208320;0.952;1.022;1.022;2.010;3.266;2.603;2.756
10417;0.208340;0.721;1.023;1.007;2.009;3.220;2.602;2.755
10418;0.208360;0.710;1.023;1.053;2.009;3.272;2.600;2.756
10419;0.208380;0.831;1.024;1.081;2.008;3.543;2.599;2.757
10420;0.208400;1.036;1.024;1.158;2.008;3.668;2.597;2.758
10421;0.208420;1.053;1.024;1.263;2.007;3.907;2.596;2.755
10422;0.208440;1.046;1.025;1.274;2.006;4.406;2.595;2.757
10423;0.208460;1.166;1.025;1.276;2.005;3.755;2.595;2.758
10424;0.208480;0.846;1.025;1.300;2.004;3.394;2.594;2.757
10425;0.208500;0.877;1.025;1.369;2.003;3.406;2.594;2.755
10426;0.208520;0.831;1.026;1.333;2.001;3.848;2.594;2.757
10427;0.208540;1.069;1.026;1.424;2.000;3.838;2.594;2.758
10428;0.208560;1.159;1.026;1.498;1.999;3.711;2.595;2.756
10429;0.208580;0.813;1.026;1.584;1.997;3.004;2.595;2.756
10430;0.208600;1.080;1.027;1.776;1.996;2.968;2.595;2.758
10431;0.208620;1.219;1.027;1.930;1.994;3.447;2.596;2.758
10432;0.208640;1.238;1.027;2.071;1.993;3.320;2.597;2.757
10433;0.208660;1.300;1.027;2.169;1.991;3.363;2.598;2.756
10434;0.208680;1.216;1.028;2.096;1.990;3.342;2.598;2.757
10435;0.208700;0.936;1.028;1.965;1.988;3.112;2.599;2.757
10436;0.208720;0.791;1.028;1.935;1.987;2.831;2.600;2.755
10437;0.208740;0.807;1.028;2.006;1.986;2.813;2.601;2.755
10438;0.208760;0.712;1.029;2.032;1.984;3.022;2.603;2.758
10439;0.208780;0.668;1.029;2.112;1.983;2.950;2.604;2.756
10440;0.208800;0.668;1.029;2.209;1.982;2.867;2.605;2.757
10441;0.208820;0.694;1.029;2.291;1.981;3.138;2.606;2.757
10442;0.208840;0.798;1.029;2.366;1.980;3.136;2.607;2.757
10443;0.208860;0.829;1.029;2.477;1.979;2.730;2.609;2.756
10444;0.208880;0.756;1.029;2.487;1.978;2.785;2.610;2.756
10445;0.208900;0.764;1.029;2.555;1.977;2.648;2.611;2.756
10446;0.208920;0.807;1.029;2.645;1.976;2.924;2.613;2.758
10447;0.208940;0.798;1.028;2.701;1.975;2.802;2.614;2.757
10448;0.208960;0.791;1.028;2.848;1.975;2.384;2.615;2.756
10449;0.208980;1.018;1.028;3.001;1.975;2.639;2.616;2.757
10450;0.209000;1.058;1.028;3.028;1.974;2.695;2.618;2.757
10451;0.209020;1.016;1.027;3.021;1.974;2.427;2.619;2.757
10452;0.209040;0.892;1.027;2.865;1.974;2.251;2.620;2.755
10453;0.209060;0.674;1.027;2.684;1.975;2.209;2.621;2.757
10454;0.209080;0.613;1.027;2.621;1.975;1.903;2.622;2.758
10455;0.209100;0.560;1.026;2.609;1.976;1.841;2.623;2.757
10456;0.209120;0.516;1.026;2.556;1.976;1.951;2.624;2.755
10457;0.209140;0.555;1.025;2.542;1.977;1.922;2.624;2.758
10458;0.209160;0.489;1.025;2.529;1.978;1.723;2.625;2.758
10459;0.209180;0.467;1.024;2.490;1.978;1.672;2.625;2.756
10460;0.209200;0.549;1.023;2.439;1.979;1.655;2.626;2.755
10461;0.209220;0.815;1.023;2.375;1.980;1.891;2.626;2.758
10462;0.209240;0.531;1.022;2.309;1.981;2.107;2.626;2.757
10463;0.209260;0.522;1.021;2.271;1.982;1.929;2.625;2.755
10464;0.209280;0.504;1.020;2.249;1.983;2.159;2.625;2.757
10465;0.209300;0.456;1.019;2.222;1.984;2.209;2.625;2.757
10466;0.209320;0.447;1.018;2.174;1.985;1.943;2.624;2.758
10467;0.209340;0.524;1.017;2.151;1.986;1.970;2.624;2.756
10468;0.209360;0.544;1.016;2.097;1.987;1.883;2.623;2.755
10469;0.209380;0.536;1.015;2.047;1.989;1.894;2.623;2.758
10470;0.209400;0.637;1.013;2.023;1.990;1.800;2.622;2.757
10471;0.209420;0.672;1.012;1.943;1.991;1.767;2.621;2.755
10472;0.209440;0.628;1.011;1.864;1.992;1.904;2.620;2.756
10473;0.209460;0.599;1.009;1.776;1.993;1.974;2.619;2.758
10474;0.209480;0.588;1.008;1.703;1.994;1.903;2.618;2.757
10475;0.209500;0.628;1.006;1.612;1.995;1.884;2.616;2.755
10476;0.209520;0.507;1.005;1.498;1.995;2.009;2.615;2.756
10477;0.209540;0.531;1.003;1.424;1.996;2.122;2.614;2.757
10478;0.209560;0.536;1.002;1.310;1.997;2.062;2.612;2.756
10479;0.209580;0.326;1.000;1.191;1.997;2.017;2.611;2.755
10480;0.209600;0.386;0.998;1.135;1.998;1.979;2.609;2.756
10481;0.209620;0.538;0.996;1.090;1.998;1.952;2.607;2.757
10482;0.209640;0.379;0.995;1.017;1.998;1.897;2.605;2.756
10483;0.209660;0.427;0.993;0.985;1.998;1.759;2.604;2.756
10484;0.209680;0.445;0.991;0.940;1.998;1.568;2.602;2.757
10485;0.209700;0.456;0.989;0.908;1.997;1.501;2.600;2.756
10486;0.209720;0.436;0.987;0.879;1.997;1.731;2.597;2.755
10487;0.209740;0.372;0.985;0.856;1.996;1.895;2.595;2.755
10488;0.209760;0.560;0.982;0.883;1.995;1.884;2.593;2.756
10489;0.209780;0.527;0.980;0.871;1.994;1.951;2.590;2.758
10490;0.209800;0.461;0.978;0.838;1.993;2.094;2.588;2.754
10491;0.209820;0.439;0.976;0.806;1.991;2.158;2.585;2.755
10492;0.209840;0.482;0.973;0.818;1.990;2.214;2.583;2.757
10493;0.209860;0.527;0.971;0.846;1.988;2.253;2.580;2.756
10494;0.209880;0.657;0.969;0.914;1.986;2.231;2.577;2.756
10495;0.209900;0.800;0.966;0.957;1.984;2.304;2.575;2.756
10496;0.209920;0.861;0.964;0.970;1.982;2.335;2.572;2.757
10497;0.209940;0.910;0.962;0.989;1.980;2.301;2.570;2.758
10498;0.209960;1.274;0.959;1.075;1.978;2.421;2.567;2.755
10499;0.209980;1.304;0.957;1.061;1.975;2.513;2.565;2.756
10500;0.210000;0.912;0.955;0.935;1.973;2.541;2.562;2.758
10501;0.210020;0.956;0.953;0.977;1.970;2.805;2.560;2.756
10502;0.210040;1.157;0.951;1.076;1.967;2.830;2.557;2.756
10503;0.210060;1.199;0.949;1.137;1.964;2.934;2.555;2.756
10504;0.210080;1.306;0.947;1.178;1.962;3.123;2.553;2.758
10505;0.210100;1.509;0.945;1.169;1.959;3.151;2.551;2.758
10506;0.210120;1.401;0.943;1.178;1.955;3.234;2.549;2.754
10507;0.210140;1.696;0.942;1.273;1.952;3.016;2.547;2.757
10508;0.210160;1.589;0.940;1.263;1.949;3.128;2.545;2.759
10509;0.210180;1.694;0.939;1.283;1.946;2.974;2.544;2.756
10510;0.210200;1.760;0.938;1.303;1.943;3.170;2.542;2.756
10511;0.210220;1.886;0.937;1.337;1.939;3.417;2.541;2.758
10512;0.210240;1.498;0.936;1.293;1.936;3.546;2.540;2.757
10513;0.210260;1.487;0.935;1.159;1.932;4.150;2.539;2.756
10514;0.210280;1.692;0.935;1.074;1.929;3.908;2.538;2.755
10515;0.210300;1.342;0.934;1.217;1.925;3.839;2.537;2.758
10516;0.210320;1.613;0.934;1.491;1.922;3.604;2.537;2.758
10517;0.210340;1.718;0.933;1.615;1.918;3.372;2.537;2.756
10518;0.210360;1.710;0.933;1.460;1.915;3.648;2.537;2.757
10519;0.210380;1.562;0.933;1.480;1.911;3.552;2.537;2.757
10520;0.210400;1.567;0.933;1.742;1.907;3.683;2.537;2.758
10521;0.210420;1.670;0.933;1.901;1.904;3.628;2.538;2.757
10522;0.210440;1.540;0.933;1.796;1.900;3.378;2.539;2.756
10523;0.210460;1.289;0.934;1.648;1.897;3.288;2.539;2.758
10524;0.210480;1.223;0.934;1.521;1.894;3.110;2.540;2.757
10525;0.210500;1.329;0.934;1.542;1.890;3.111;2.541;2.756
10526;0.210520;0.853;0.935;1.480;1.887;2.924;2.542;2.757
10527;0.210540;0.694;0.935;1.508;1.883;2.929;2.543;2.758
10528;0.210560;0.758;0.936;1.696;1.880;2.961;2.544;2.756
10529;0.210580;0.820;0.936;1.872;1.876;3.084;2.545;2.755
10530;0.210600;0.811;0.936;2.003;1.873;2.921;2.547;2.757
10531;0.210620;0.890;0.937;2.081;1.870;3.796;2.548;2.758
10532;0.210640;1.165;0.937;2.204;1.867;3.779;2.549;2.756
10533;0.210660;1.608;0.937;2.366;1.864;3.309;2.551;2.755
10534;0.210680;1.716;0.938;2.697;1.861;3.251;2.553;2.758
10535;0.210700;1.747;0.938;2.725;1.858;3.013;2.554;2.757
10536;0.210720;1.212;0.939;2.380;1.855;3.033;2.556;2.756
10537;0.210740;1.335;0.939;2.408;1.853;3.199;2.558;2.756
10538;0.210760;1.089;0.940;2.432;1.851;3.371;2.560;2.756
10539;0.210780;0.927;0.941;2.493;1.849;3.203;2.562;2.758
10540;0.210800;0.981;0.942;2.558;1.847;3.083;2.564;2.755
10541;0.210820;0.901;0.942;2.519;1.845;3.042;2.566;2.755
10542;0.210840;0.870;0.943;2.493;1.843;2.836;2.568;2.757
10543;0.210860;0.723;0.944;2.475;1.841;3.025;2.570;2.758
10544;0.210880;0.716;0.944;2.559;1.840;2.929;2.573;2.755
10545;0.210900;0.654;0.945;2.625;1.839;2.950;2.575;2.754
10546;0.210920;0.676;0.945;2.622;1.837;2.990;2.577;2.756
10547;0.210940;0.731;0.946;2.647;1.836;2.863;2.579;2.757
10548;0.210960;0.568;0.946;2.627;1.835;2.700;2.582;2.755
10549;0.210980;0.595;0.947;2.648;1.835;2.631;2.584;2.757
10550;0.211000;0.802;0.947;2.774;1.834;2.228;2.586;2.758
10551;0.211020;0.738;0.947;2.915;1.833;2.140;2.588;2.757
10552;0.211040;0.751;0.948;3.121;1.833;2.296;2.590;2.755
10553;0.211060;0.731;0.948;3.095;1.833;2.418;2.592;2.755
10554;0.211080;0.952;0.948;2.916;1.833;2.334;2.594;2.758
10555;0.211100;0.775;0.948;2.787;1.833;1.995;2.596;2.756
10556;0.211120;0.546;0.948;2.784;1.834;1.989;2.597;2.754
10557;0.211140;0.491;0.948;2.730;1.834;2.044;2.599;2.756
10558;0.211160;0.434;0.948;2.646;1.835;1.715;2.600;2.757
10559;0.211180;0.425;0.948;2.545;1.836;1.645;2.602;2.755
10560;0.211200;0.449;0.948;2.483;1.837;1.772;2.603;2.756
10561;0.211220;0.385;0.948;2.428;1.838;2.047;2.604;2.756
10562;0.211240;0.425;0.948;2.358;1.839;2.057;2.604;2.759
10563;0.211260;0.342;0.947;2.260;1.840;2.128;2.605;2.757
10564;0.211280;0.302;0.947;2.204;1.841;2.284;2.606;2.755
10565;0.211300;0.331;0.946;2.139;1.842;2.260;2.606;2.756
10566;0.211320;0.394;0.945;2.085;1.844;2.150;2.607;2.758
10567;0.211340;0.357;0.945;2.050;1.845;2.212;2.607;2.756
10568;0.211360;0.399;0.944;2.014;1.846;2.097;2.608;2.755
10569;0.211380;0.526;0.943;1.988;1.847;1.859;2.608;2.758
10570;0.211400;0.483;0.942;1.907;1.849;1.681;2.608;2.757
10571;0.211420;0.529;0.941;1.865;1.850;1.735;2.608;2.756
10572;0.211440;0.710;0.940;1.840;1.851;1.955;2.608;2.757
10573;0.211460;0.679;0.939;1.692;1.852;1.956;2.608;2.758
10574;0.211480;0.641;0.938;1.541;1.854;1.903;2.608;2.757
10575;0.211500;0.522;0.937;1.436;1.855;1.982;2.607;2.757
10576;0.211520;0.489;0.936;1.359;1.856;2.135;2.607;2.757
10577;0.211540;0.502;0.934;1.310;1.857;2.144;2.606;2.758
10578;0.211560;0.602;0.933;1.277;1.857;2.063;2.605;2.758
10579;0.211580;0.557;0.932;1.226;1.858;2.027;2.605;2.755
10580;0.211600;0.441;0.930;1.187;1.859;2.061;2.604;2.758
10581;0.211620;0.408;0.929;1.132;1.859;1.848;2.603;2.757
10582;0.211640;0.416;0.928;1.077;1.859;1.615;2.602;2.756
10583;0.211660;0.423;0.926;1.018;1.860;1.697;2.601;2.756
10584;0.211680;0.447;0.925;0.974;1.860;1.772;2.600;2.757
10585;0.211700;0.471;0.923;0.934;1.860;1.708;2.598;2.759
10586;0.211720;0.406;0.921;0.887;1.860;1.600;2.597;2.756
10587;0.211740;0.363;0.920;0.845;1.859;1.612;2.595;2.756
10588;0.211760;0.564;0.918;0.844;1.859;1.798;2.594;2.757
10589;0.211780;0.421;0.916;0.818;1.858;1.764;2.592;2.758
10590;0.211800;0.357;0.914;0.798;1.857;1.693;2.590;2.756
10591;0.211820;0.385;0.913;0.811;1.856;1.727;2.588;2.756
10592;0.211840;0.516;0.911;0.866;1.855;1.790;2.586;2.757
10593;0.211860;0.568;0.909;0.885;1.854;1.885;2.584;2.757
10594;0.211880;0.641;0.907;0.918;1.853;2.098;2.581;2.756
10595;0.211900;0.679;0.905;0.933;1.851;2.168;2.579;2.755
10596;0.211920;0.908;0.903;0.987;1.850;1.996;2.577;2.758
10597;0.211940;1.249;0.901;1.079;1.848;1.873;2.574;2.758
10598;0.211960;1.139;0.899;1.076;1.846;2.061;2.572;2.755
10599;0.211980;1.207;0.897;1.050;1.844;2.335;2.569;2.755
10600;0.212000;1.185;0.896;1.073;1.842;2.438;2.567;2.757
10601;0.212020;1.436;0.894;1.176;1.840;2.718;2.564;2.756
10602;0.212040;1.298;0.893;1.129;1.838;2.679;2.562;2.755
10603;0.212060;1.348;0.891;1.159;1.836;2.980;2.560;2.755
10604;0.212080;1.547;0.890;1.228;1.834;2.992;2.557;2.758
10605;0.212100;1.458;0.889;1.209;1.831;3.148;2.555;2.758
10606;0.212120;1.412;0.888;1.189;1.829;3.489;2.553;2.754
10607;0.212140;1.461;0.887;1.217;1.826;3.570;2.552;2.755
10608;0.212160;1.829;0.886;1.345;1.824;3.990;2.550;2.758
10609;0.212180;2.230;0.885;1.399;1.821;3.702;2.549;2.755
10610;0.212200;1.653;0.884;1.266;1.819;3.621;2.547;2.755
10611;0.212220;1.443;0.884;1.193;1.816;3.498;2.546;2.756
10612;0.212240;1.611;0.884;1.255;1.814;3.258;2.546;2.757
10613;0.212260;1.833;0.884;1.411;1.811;3.288;2.545;2.756
10614;0.212280;1.844;0.884;1.474;1.808;3.595;2.544;2.755
10615;0.212300;1.880;0.884;1.447;1.805;3.625;2.544;2.757
10616;0.212320;1.816;0.884;1.467;1.803;3.025;2.544;2.758
10617;0.212340;1.467;0.885;1.468;1.800;3.095;2.544;2.756
10618;0.212360;1.421;0.885;1.515;1.797;3.117;2.544;2.755
10619;0.212380;1.003;0.886;1.347;1.795;3.183;2.544;2.756
10620;0.212400;0.925;0.886;1.240;1.792;3.732;2.544;2.757
10621;0.212420;1.240;0.887;1.364;1.789;3.141;2.544;2.755
10622;0.212440;1.044;0.888;1.428;1.786;3.494;2.545;2.756
10623;0.212460;0.969;0.888;1.502;1.784;3.718;2.545;2.757
10624;0.212480;0.839;0.889;1.454;1.781;3.582;2.546;2.757
10625;0.212500;1.042;0.890;1.525;1.778;3.348;2.547;2.756
10626;0.212520;1.216;0.890;1.622;1.775;3.154;2.548;2.756
10627;0.212540;1.143;0.891;1.739;1.772;3.459;2.549;2.757
10628;0.212560;1.635;0.892;1.714;1.770;3.988;2.550;2.757
10629;0.212580;3.510;0.893;1.732;1.767;3.586;2.552;2.755
10630;0.212600;1.600;0.894;1.653;1.764;3.317;2.553;2.758
10631;0.212620;1.289;0.895;1.935;1.762;3.510;2.555;2.758
10632;0.212640;1.844;0.896;2.401;1.759;3.327;2.557;2.756
10633;0.212660;1.979;0.898;2.705;1.757;3.023;2.558;2.756
10634;0.212680;1.652;0.899;2.778;1.755;3.341;2.560;2.758
10635;0.212700;1.824;0.901;3.130;1.753;3.595;2.562;2.757
10636;0.212720;1.919;0.903;3.122;1.751;3.353;2.564;2.756
10637;0.212740;2.604;0.905;3.013;1.749;3.107;2.566;2.756
10638;0.212760;2.457;0.907;2.930;1.748;2.925;2.569;2.756
10639;0.212780;1.273;0.909;2.828;1.747;3.192;2.571;2.759
10640;0.212800;1.106;0.912;3.051;1.746;3.164;2.573;2.756
10641;0.212820;1.366;0.914;3.479;1.745;3.190;2.576;2.754
10642;0.212840;1.675;0.917;3.773;1.745;3.227;2.578;2.757
10643;0.212860;1.461;0.919;3.516;1.745;3.847;2.581;2.758
10644;0.212880;1.838;0.922;3.416;1.745;3.519;2.583;2.756
10645;0.212900;1.348;0.924;2.960;1.746;3.102;2.586;2.756
10646;0.212920;0.831;0.927;2.745;1.746;2.845;2.589;2.756
10647;0.212940;0.762;0.930;2.649;1.747;2.938;2.591;2.757
10648;0.212960;0.817;0.932;2.579;1.748;2.890;2.594;2.757
10649;0.212980;0.831;0.935;2.629;1.749;2.608;2.597;2.754
10650;0.213000;0.879;0.937;2.725;1.750;2.542;2.600;2.758
10651;0.213020;0.685;0.939;2.637;1.752;2.633;2.602;2.758
10652;0.213040;0.529;0.942;2.530;1.753;2.577;2.605;2.755
10653;0.213060;0.903;0.944;2.656;1.754;2.184;2.607;2.755
10654;0.213080;0.906;0.946;2.638;1.756;2.087;2.610;2.757
10655;0.213100;0.615;0.948;2.554;1.758;2.069;2.612;2.757
10656;0.213120;0.449;0.950;2.537;1.760;2.104;2.614;2.756
10657;0.213140;0.454;0.952;2.531;1.762;2.251;2.616;2.756
10658;0.213160;0.513;0.954;2.474;1.764;2.171;2.618;2.758
10659;0.213180;0.326;0.955;2.393;1.766;1.977;2.620;2.756
10660;0.213200;0.319;0.957;2.377;1.768;2.041;2.622;2.755
10661;0.213220;0.348;0.958;2.367;1.770;2.153;2.624;2.756
10662;0.213240;0.337;0.959;2.327;1.772;2.124;2.625;2.757
10663;0.213260;0.339;0.961;2.242;1.774;2.051;2.627;2.755
10664;0.213280;0.304;0.962;2.184;1.777;2.133;2.628;2.759
10665;0.213300;0.401;0.963;2.200;1.779;2.068;2.629;2.762
10666;0.213320;0.511;0.963;2.231;1.782;1.953;2.630;2.757
10667;0.213340;0.456;0.964;2.226;1.784;1.996;2.631;2.759
10668;0.213360;0.443;0.965;2.218;1.786;2.112;2.632;2.757
10669;0.213380;0.952;0.965;2.221;1.789;2.227;2.633;2.752
10670;0.213400;0.959;0.966;2.100;1.791;2.119;2.633;2.771
10671;0.213420;0.471;0.966;1.949;1.794;2.063;2.634;2.753
10672;0.213440;0.491;0.967;1.909;1.796;1.922;2.634;2.757
10673;0.213460;0.639;0.967;1.891;1.799;1.894;2.635;2.757
10674;0.213480;0.709;0.967;1.856;1.801;1.926;2.635;2.754
10675;0.213500;0.615;0.968;1.745;1.803;1.828;2.635;2.763
10676;0.213520;0.557;0.968;1.615;1.806;1.768;2.635;2.757
10677;0.213540;0.577;0.968;1.538;1.808;1.592;2.635;2.754
10678;0.213560;0.579;0.968;1.471;1.810;1.455;2.635;2.756
10679;0.213580;0.637;0.968;1.432;1.812;1.565;2.634;2.758
10680;0.213600;0.597;0.968;1.357;1.814;1.624;2.634;2.762
10681;0.213620;0.518;0.968;1.237;1.816;1.685;2.633;2.757
10682;0.213640;0.427;0.968;1.159;1.818;1.886;2.632;2.755
10683;0.213660;0.425;0.967;1.120;1.819;1.981;2.631;2.757
10684;0.213680;0.487;0.967;1.082;1.821;1.876;2.630;2.756
10685;0.213700;0.626;0.967;1.032;1.822;1.640;2.629;2.757
10686;0.213720;0.536;0.966;0.940;1.823;1.431;2.627;2.755
10687;0.213740;0.485;0.966;0.848;1.825;1.375;2.626;2.756
10688;0.213760;0.540;0.965;0.824;1.825;1.469;2.624;2.757
10689;0.213780;0.472;0.965;0.811;1.826;1.594;2.622;2.767
10690;0.213800;0.363;0.964;0.792;1.827;1.686;2.620;2.758
10691;0.213820;0.474;0.963;0.844;1.827;1.748;2.618;2.763
10692;0.213840;0.637;0.962;0.907;1.827;1.788;2.616;2.757
10693;0.213860;0.566;0.961;0.887;1.827;1.671;2.614;2.760
10694;0.213880;0.621;0.960;0.881;1.827;1.545;2.611;2.756
10695;0.213900;0.674;0.959;0.884;1.827;1.721;2.609;2.758
10696;0.213920;0.623;0.958;0.873;1.826;1.954;2.606;2.756
10697;0.213940;0.800;0.957;0.926;1.826;1.931;2.604;2.757
10698;0.213960;1.058;0.956;1.028;1.825;1.961;2.601;2.761
10699;0.213980;1.425;0.955;1.147;1.824;2.235;2.598;2.753
10700;0.214000;1.917;0.955;1.325;1.824;2.538;2.596;2.757
10701;0.214020;2.527;0.954;1.513;1.823;2.565;2.593;2.767
10702;0.214040;2.369;0.953;1.505;1.822;2.995;2.590;2.751
10703;0.214060;1.886;0.953;1.360;1.821;3.375;2.588;2.757
10704;0.214080;1.884;0.953;1.326;1.820;3.113;2.585;2.759
10705;0.214100;2.014;0.953;1.383;1.818;2.956;2.583;2.757
10706;0.214120;2.148;0.953;1.461;1.817;3.387;2.581;2.757
10707;0.214140;2.188;0.954;1.410;1.816;3.614;2.579;2.756
10708;0.214160;2.221;0.954;1.315;1.815;3.362;2.577;2.759
10709;0.214180;1.948;0.955;1.270;1.814;3.454;2.575;2.754
10710;0.214200;2.126;0.956;1.398;1.812;3.552;2.574;2.766
10711;0.214220;2.651;0.957;1.601;1.811;3.515;2.572;2.753
10712;0.214240;3.060;0.958;1.789;1.809;3.490;2.571;2.764
10713;0.214260;2.893;0.960;1.922;1.808;3.682;2.570;2.751
10714;0.214280;2.763;0.962;1.963;1.807;3.394;2.570;2.756
10715;0.214300;2.615;0.964;1.857;1.805;3.867;2.569;2.755
