Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 701
Result: NOK
Date: 12/2/2020 2:28:12 PM
User Comment: NC
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
7508;0.150160;0.267;0.285;0.170;0.201;3.719;2.614;1.326
7509;0.150180;0.223;0.285;0.173;0.201;3.274;2.614;1.323
7510;0.150200;0.222;0.285;0.163;0.201;2.809;2.613;1.324
7511;0.150220;0.266;0.285;0.169;0.201;3.330;2.613;1.325
7512;0.150240;0.267;0.285;0.182;0.201;3.895;2.613;1.325
7513;0.150260;0.227;0.285;0.175;0.201;3.658;2.613;1.324
7514;0.150280;0.200;0.285;0.165;0.200;2.923;2.613;1.324
7515;0.150300;0.223;0.285;0.158;0.200;3.334;2.613;1.325
7516;0.150320;0.253;0.285;0.174;0.200;3.072;2.613;1.326
7517;0.150340;0.190;0.285;0.166;0.200;3.011;2.613;1.324
7518;0.150360;0.178;0.285;0.145;0.200;3.197;2.614;1.325
7519;0.150380;0.267;0.285;0.177;0.200;3.234;2.614;1.326
7520;0.150400;0.276;0.285;0.204;0.200;3.093;2.615;1.327
7521;0.150420;0.245;0.285;0.191;0.200;3.937;2.615;1.323
7522;0.150440;0.203;0.284;0.152;0.200;3.485;2.616;1.327
7523;0.150460;0.190;0.284;0.148;0.200;2.587;2.617;1.324
7524;0.150480;0.218;0.284;0.159;0.199;3.044;2.618;1.324
7525;0.150500;0.192;0.284;0.162;0.199;3.148;2.619;1.324
7526;0.150520;0.229;0.284;0.164;0.199;2.917;2.620;1.325
7527;0.150540;0.253;0.284;0.172;0.199;3.088;2.621;1.325
7528;0.150560;0.266;0.284;0.190;0.199;3.261;2.622;1.324
7529;0.150580;0.236;0.284;0.173;0.199;2.945;2.623;1.324
7530;0.150600;0.302;0.283;0.185;0.199;3.258;2.624;1.325
7531;0.150620;0.278;0.283;0.184;0.199;3.580;2.626;1.330
7532;0.150640;0.172;0.283;0.147;0.198;2.896;2.627;1.324
7533;0.150660;0.167;0.283;0.140;0.198;3.596;2.629;1.324
7534;0.150680;0.234;0.283;0.160;0.198;2.917;2.630;1.325
7535;0.150700;0.260;0.283;0.172;0.198;2.938;2.632;1.326
7536;0.150720;0.260;0.282;0.182;0.198;3.086;2.633;1.324
7537;0.150740;0.255;0.282;0.177;0.198;2.601;2.635;1.324
7538;0.150760;0.251;0.282;0.174;0.198;2.887;2.637;1.328
7539;0.150780;0.304;0.282;0.191;0.197;2.330;2.638;1.329
7540;0.150800;0.278;0.282;0.199;0.197;2.094;2.640;1.326
7541;0.150820;0.233;0.281;0.184;0.197;2.232;2.641;1.323
7542;0.150840;0.255;0.281;0.173;0.197;2.067;2.643;1.324
7543;0.150860;0.293;0.281;0.182;0.197;2.175;2.644;1.339
7544;0.150880;0.309;0.281;0.206;0.197;2.469;2.645;1.323
7545;0.150900;0.266;0.281;0.200;0.197;2.383;2.646;1.331
7546;0.150920;0.282;0.281;0.190;0.196;2.098;2.647;1.319
7547;0.150940;0.308;0.280;0.187;0.196;1.991;2.648;1.329
7548;0.150960;0.271;0.280;0.180;0.196;2.144;2.649;1.324
7549;0.150980;0.273;0.280;0.190;0.196;2.632;2.649;1.326
7550;0.151000;0.297;0.280;0.201;0.196;2.237;2.650;1.327
7551;0.151020;0.302;0.280;0.193;0.196;2.061;2.651;1.322
7552;0.151040;0.245;0.280;0.174;0.196;2.339;2.651;1.328
7553;0.151060;0.242;0.280;0.162;0.196;2.242;2.652;1.324
7554;0.151080;0.293;0.279;0.173;0.195;1.982;2.652;1.323
7555;0.151100;0.308;0.279;0.193;0.195;2.045;2.652;1.332
7556;0.151120;0.264;0.279;0.187;0.195;2.044;2.652;1.322
7557;0.151140;0.313;0.279;0.187;0.195;1.888;2.653;1.324
7558;0.151160;0.309;0.279;0.183;0.195;1.897;2.653;1.331
7559;0.151180;0.319;0.279;0.189;0.195;1.911;2.652;1.321
7560;0.151200;0.289;0.279;0.215;0.195;2.727;2.652;1.321
7561;0.151220;0.317;0.279;0.216;0.194;2.143;2.652;1.330
7562;0.151240;0.352;0.278;0.211;0.194;2.036;2.651;1.326
7563;0.151260;0.258;0.278;0.185;0.194;3.485;2.651;1.324
7564;0.151280;0.187;0.278;0.164;0.194;1.824;2.651;1.324
7565;0.151300;0.271;0.278;0.181;0.194;1.587;2.650;1.326
7566;0.151320;0.304;0.278;0.194;0.194;1.754;2.650;1.326
7567;0.151340;0.291;0.278;0.220;0.194;1.472;2.649;1.323
7568;0.151360;0.260;0.278;0.223;0.194;1.399;2.648;1.328
7569;0.151380;0.302;0.278;0.231;0.194;1.585;2.647;1.325
7570;0.151400;0.335;0.278;0.233;0.193;1.963;2.646;1.327
7571;0.151420;0.348;0.278;0.242;0.193;1.759;2.645;1.328
7572;0.151440;0.322;0.278;0.234;0.193;1.675;2.643;1.327
7573;0.151460;0.300;0.277;0.221;0.193;1.790;2.642;1.333
7574;0.151480;0.313;0.277;0.227;0.193;1.693;2.640;1.319
7575;0.151500;0.295;0.277;0.218;0.193;1.634;2.638;1.331
7576;0.151520;0.344;0.277;0.242;0.193;1.623;2.636;1.323
7577;0.151540;0.364;0.277;0.266;0.193;1.799;2.634;1.327
7578;0.151560;0.313;0.277;0.238;0.193;2.081;2.632;1.328
7579;0.151580;0.315;0.277;0.234;0.193;1.851;2.630;1.329
7580;0.151600;0.353;0.277;0.234;0.193;2.012;2.628;1.316
7581;0.151620;0.348;0.277;0.217;0.193;2.141;2.626;1.351
7582;0.151640;0.370;0.277;0.231;0.193;1.983;2.623;1.312
7583;0.151660;0.363;0.277;0.242;0.193;2.210;2.621;1.323
7584;0.151680;0.337;0.277;0.209;0.193;2.205;2.618;1.327
7585;0.151700;0.357;0.277;0.198;0.193;2.397;2.616;1.325
7586;0.151720;0.313;0.278;0.185;0.193;2.030;2.614;1.324
7587;0.151740;0.278;0.278;0.174;0.193;1.949;2.611;1.325
7588;0.151760;0.289;0.278;0.188;0.193;1.880;2.609;1.327
7589;0.151780;0.302;0.278;0.202;0.193;1.876;2.606;1.334
7590;0.151800;0.286;0.278;0.195;0.193;1.870;2.603;1.327
7591;0.151820;0.286;0.278;0.196;0.193;2.008;2.600;1.317
7592;0.151840;0.298;0.278;0.207;0.193;2.026;2.598;1.328
7593;0.151860;0.309;0.278;0.214;0.193;2.239;2.595;1.326
7594;0.151880;0.293;0.278;0.222;0.193;2.291;2.592;1.324
7595;0.151900;0.289;0.278;0.219;0.193;2.167;2.589;1.326
7596;0.151920;0.280;0.278;0.198;0.193;2.862;2.586;1.324
7597;0.151940;0.282;0.278;0.187;0.193;2.461;2.584;1.326
7598;0.151960;0.280;0.278;0.195;0.193;2.308;2.581;1.323
7599;0.151980;0.249;0.278;0.198;0.193;2.277;2.578;1.324
7600;0.152000;0.249;0.279;0.189;0.193;2.708;2.575;1.327
7601;0.152020;0.293;0.279;0.204;0.193;3.044;2.573;1.325
7602;0.152040;0.190;0.279;0.176;0.193;3.230;2.570;1.327
7603;0.152060;0.203;0.279;0.164;0.193;3.637;2.568;1.338
7604;0.152080;0.284;0.279;0.196;0.193;3.034;2.566;1.310
7605;0.152100;0.269;0.279;0.202;0.193;3.172;2.564;1.328
7606;0.152120;0.225;0.279;0.193;0.193;3.262;2.562;1.324
7607;0.152140;0.315;0.279;0.230;0.193;3.314;2.560;1.324
7608;0.152160;0.278;0.279;0.240;0.193;3.407;2.558;1.328
7609;0.152180;0.200;0.279;0.201;0.193;2.988;2.557;1.323
7610;0.152200;0.260;0.279;0.217;0.193;3.360;2.555;1.330
7611;0.152220;0.247;0.279;0.249;0.193;3.424;2.554;1.334
7612;0.152240;0.196;0.279;0.211;0.193;3.450;2.553;1.326
7613;0.152260;0.203;0.279;0.188;0.193;4.109;2.552;1.330
7614;0.152280;0.245;0.279;0.231;0.193;3.577;2.552;1.317
7615;0.152300;0.233;0.279;0.229;0.194;3.019;2.551;1.331
7616;0.152320;0.223;0.279;0.179;0.194;3.379;2.551;1.331
7617;0.152340;0.218;0.279;0.173;0.194;3.732;2.550;1.324
7618;0.152360;0.198;0.279;0.165;0.194;3.522;2.550;1.327
7619;0.152380;0.255;0.279;0.175;0.194;3.427;2.550;1.325
7620;0.152400;0.244;0.279;0.167;0.194;3.316;2.551;1.329
7621;0.152420;0.231;0.279;0.166;0.194;3.087;2.551;1.329
7622;0.152440;0.227;0.279;0.183;0.194;3.836;2.551;1.329
7623;0.152460;0.234;0.278;0.170;0.194;3.155;2.552;1.330
7624;0.152480;0.247;0.278;0.157;0.194;2.698;2.553;1.332
7625;0.152500;0.262;0.278;0.185;0.194;3.013;2.553;1.319
7626;0.152520;0.218;0.278;0.197;0.194;3.111;2.554;1.338
7627;0.152540;0.222;0.278;0.173;0.194;2.732;2.555;1.335
7628;0.152560;0.242;0.278;0.164;0.194;2.711;2.556;1.335
7629;0.152580;0.209;0.278;0.161;0.194;2.545;2.557;1.334
7630;0.152600;0.222;0.278;0.172;0.194;3.077;2.557;1.338
7631;0.152620;0.225;0.278;0.190;0.194;4.294;2.558;1.324
7632;0.152640;0.190;0.278;0.159;0.194;4.064;2.559;1.324
7633;0.152660;0.196;0.277;0.139;0.194;3.043;2.561;1.328
7634;0.152680;0.264;0.277;0.168;0.194;3.154;2.562;1.326
7635;0.152700;0.278;0.277;0.193;0.194;3.087;2.564;1.329
7636;0.152720;0.234;0.277;0.182;0.194;3.008;2.565;1.326
7637;0.152740;0.233;0.277;0.158;0.194;2.812;2.567;1.324
7638;0.152760;0.286;0.277;0.170;0.194;2.094;2.568;1.333
7639;0.152780;0.289;0.276;0.222;0.194;2.718;2.570;1.327
7640;0.152800;0.211;0.276;0.200;0.194;3.148;2.571;1.321
7641;0.152820;0.165;0.276;0.150;0.194;2.485;2.573;1.328
7642;0.152840;0.214;0.276;0.152;0.194;3.438;2.575;1.323
7643;0.152860;0.201;0.276;0.146;0.194;3.590;2.576;1.330
7644;0.152880;0.181;0.276;0.135;0.193;3.079;2.578;1.323
7645;0.152900;0.280;0.275;0.166;0.193;2.854;2.580;1.324
7646;0.152920;0.282;0.275;0.187;0.193;2.657;2.581;1.328
7647;0.152940;0.280;0.275;0.172;0.193;2.778;2.583;1.324
7648;0.152960;0.245;0.275;0.168;0.193;1.985;2.585;1.328
7649;0.152980;0.251;0.275;0.182;0.193;2.141;2.587;1.325
7650;0.153000;0.266;0.275;0.176;0.193;2.256;2.588;1.328
7651;0.153020;0.245;0.274;0.159;0.193;2.270;2.590;1.331
7652;0.153040;0.236;0.274;0.160;0.193;2.596;2.591;1.320
7653;0.153060;0.251;0.274;0.168;0.193;2.582;2.593;1.331
7654;0.153080;0.258;0.274;0.159;0.193;2.179;2.594;1.318
7655;0.153100;0.282;0.274;0.171;0.193;2.302;2.595;1.326
7656;0.153120;0.244;0.273;0.168;0.193;2.432;2.596;1.324
7657;0.153140;0.280;0.273;0.174;0.193;2.050;2.598;1.330
7658;0.153160;0.295;0.273;0.179;0.192;1.811;2.599;1.326
7659;0.153180;0.346;0.273;0.211;0.192;2.088;2.599;1.334
7660;0.153200;0.266;0.273;0.204;0.192;1.789;2.600;1.322
7661;0.153220;0.266;0.273;0.202;0.192;1.657;2.601;1.314
7662;0.153240;0.278;0.272;0.197;0.192;1.801;2.601;1.335
7663;0.153260;0.308;0.272;0.198;0.192;1.791;2.602;1.342
7664;0.153280;0.269;0.272;0.186;0.192;1.655;2.602;1.316
7665;0.153300;0.313;0.272;0.223;0.192;1.609;2.602;1.324
7666;0.153320;0.339;0.272;0.273;0.192;1.667;2.602;1.328
7667;0.153340;0.286;0.272;0.255;0.192;1.805;2.602;1.323
7668;0.153360;0.267;0.272;0.218;0.192;1.750;2.602;1.324
7669;0.153380;0.315;0.272;0.205;0.192;2.026;2.601;1.325
7670;0.153400;0.315;0.271;0.193;0.192;1.748;2.601;1.326
7671;0.153420;0.286;0.271;0.195;0.192;1.754;2.600;1.324
7672;0.153440;0.302;0.271;0.197;0.192;1.927;2.599;1.324
7673;0.153460;0.324;0.271;0.196;0.192;1.591;2.598;1.326
7674;0.153480;0.317;0.271;0.206;0.192;1.516;2.597;1.325
7675;0.153500;0.300;0.271;0.213;0.192;1.823;2.596;1.324
7676;0.153520;0.309;0.271;0.224;0.192;2.182;2.595;1.325
7677;0.153540;0.302;0.271;0.210;0.192;2.022;2.593;1.326
7678;0.153560;0.291;0.271;0.205;0.192;1.945;2.592;1.325
7679;0.153580;0.286;0.271;0.211;0.192;2.015;2.591;1.324
7680;0.153600;0.308;0.271;0.218;0.191;1.975;2.589;1.324
7681;0.153620;0.344;0.271;0.265;0.191;1.883;2.587;1.325
7682;0.153640;0.320;0.271;0.255;0.191;1.895;2.586;1.324
7683;0.153660;0.326;0.271;0.239;0.192;1.812;2.584;1.322
7684;0.153680;0.353;0.271;0.242;0.192;1.767;2.582;1.326
7685;0.153700;0.313;0.271;0.216;0.192;1.833;2.580;1.327
7686;0.153720;0.289;0.271;0.204;0.192;1.953;2.578;1.324
7687;0.153740;0.289;0.271;0.201;0.192;2.150;2.576;1.323
7688;0.153760;0.282;0.271;0.201;0.192;2.066;2.574;1.325
7689;0.153780;0.271;0.271;0.190;0.192;1.874;2.572;1.325
7690;0.153800;0.273;0.271;0.192;0.192;1.777;2.570;1.323
7691;0.153820;0.275;0.271;0.203;0.192;1.947;2.567;1.324
7692;0.153840;0.298;0.271;0.199;0.192;2.374;2.565;1.325
7693;0.153860;0.302;0.271;0.188;0.192;2.299;2.563;1.325
7694;0.153880;0.262;0.271;0.172;0.192;2.185;2.560;1.323
7695;0.153900;0.242;0.271;0.165;0.192;2.314;2.558;1.324
7696;0.153920;0.304;0.271;0.179;0.192;2.957;2.556;1.327
7697;0.153940;0.276;0.271;0.178;0.192;3.123;2.553;1.325
7698;0.153960;0.192;0.271;0.148;0.192;2.889;2.551;1.324
7699;0.153980;0.205;0.271;0.146;0.192;3.101;2.549;1.325
7700;0.154000;0.256;0.271;0.160;0.192;3.077;2.547;1.326
7701;0.154020;0.240;0.271;0.164;0.192;2.821;2.545;1.325
7702;0.154040;0.234;0.271;0.172;0.192;3.056;2.544;1.324
7703;0.154060;0.231;0.271;0.174;0.192;3.242;2.542;1.324
7704;0.154080;0.267;0.271;0.169;0.192;2.698;2.540;1.326
7705;0.154100;0.244;0.271;0.196;0.192;2.979;2.539;1.325
7706;0.154120;0.233;0.271;0.203;0.192;3.419;2.538;1.323
7707;0.154140;0.227;0.271;0.182;0.192;3.446;2.537;1.325
7708;0.154160;0.189;0.271;0.149;0.192;3.168;2.536;1.326
7709;0.154180;0.244;0.271;0.172;0.192;3.056;2.535;1.324
7710;0.154200;0.244;0.271;0.197;0.192;3.379;2.534;1.325
7711;0.154220;0.200;0.271;0.173;0.192;3.269;2.533;1.325
7712;0.154240;0.178;0.271;0.138;0.192;3.677;2.533;1.326
7713;0.154260;0.179;0.271;0.147;0.192;3.228;2.532;1.326
7714;0.154280;0.214;0.270;0.175;0.192;2.938;2.532;1.324
7715;0.154300;0.231;0.270;0.181;0.192;4.569;2.532;1.325
7716;0.154320;0.125;0.270;0.133;0.192;4.183;2.532;1.326
7717;0.154340;0.110;0.270;0.125;0.192;3.629;2.532;1.324
7718;0.154360;0.183;0.270;0.150;0.192;3.814;2.533;1.325
7719;0.154380;0.234;0.270;0.159;0.192;3.524;2.534;1.327
7720;0.154400;0.251;0.270;0.182;0.192;3.008;2.535;1.325
7721;0.154420;0.192;0.270;0.158;0.191;3.202;2.536;1.325
7722;0.154440;0.216;0.269;0.149;0.191;3.699;2.537;1.324
7723;0.154460;0.233;0.269;0.164;0.191;3.578;2.538;1.326
7724;0.154480;0.209;0.269;0.155;0.191;3.327;2.539;1.325
7725;0.154500;0.190;0.269;0.141;0.191;3.152;2.541;1.324
7726;0.154520;0.236;0.269;0.158;0.191;3.133;2.542;1.325
7727;0.154540;0.238;0.268;0.161;0.191;2.606;2.544;1.327
7728;0.154560;0.223;0.268;0.164;0.191;2.868;2.545;1.324
7729;0.154580;0.200;0.268;0.175;0.191;3.215;2.547;1.324
7730;0.154600;0.179;0.268;0.154;0.191;3.009;2.549;1.327
7731;0.154620;0.174;0.268;0.136;0.191;4.702;2.551;1.325
7732;0.154640;0.187;0.267;0.151;0.190;4.317;2.553;1.325
7733;0.154660;0.249;0.267;0.183;0.190;3.331;2.555;1.324
7734;0.154680;0.256;0.267;0.186;0.190;3.211;2.557;1.325
7735;0.154700;0.194;0.267;0.149;0.190;3.046;2.559;1.327
7736;0.154720;0.170;0.266;0.162;0.190;3.546;2.562;1.324
7737;0.154740;0.214;0.266;0.165;0.190;3.799;2.565;1.323
7738;0.154760;0.256;0.266;0.171;0.190;3.390;2.567;1.326
7739;0.154780;0.280;0.266;0.206;0.190;3.028;2.570;1.325
7740;0.154800;0.183;0.265;0.172;0.190;2.534;2.573;1.324
7741;0.154820;0.123;0.265;0.136;0.189;2.805;2.575;1.325
7742;0.154840;0.211;0.265;0.166;0.189;2.708;2.578;1.325
7743;0.154860;0.260;0.265;0.191;0.189;2.797;2.581;1.325
7744;0.154880;0.244;0.264;0.186;0.189;3.188;2.584;1.325
7745;0.154900;0.168;0.264;0.156;0.189;3.145;2.586;1.323
7746;0.154920;0.233;0.264;0.149;0.189;2.611;2.589;1.324
7747;0.154940;0.302;0.264;0.182;0.189;2.145;2.592;1.327
7748;0.154960;0.214;0.263;0.171;0.189;2.303;2.594;1.322
7749;0.154980;0.200;0.263;0.159;0.188;2.311;2.597;1.323
7750;0.155000;0.205;0.263;0.165;0.188;3.021;2.599;1.325
7751;0.155020;0.216;0.262;0.167;0.188;2.669;2.602;1.325
7752;0.155040;0.223;0.262;0.166;0.188;2.357;2.604;1.324
7753;0.155060;0.260;0.262;0.183;0.188;2.269;2.607;1.325
7754;0.155080;0.275;0.262;0.212;0.188;1.954;2.609;1.325
7755;0.155100;0.335;0.261;0.237;0.188;1.920;2.611;1.326
7756;0.155120;0.276;0.261;0.235;0.188;2.183;2.613;1.322
7757;0.155140;0.260;0.261;0.218;0.187;1.972;2.615;1.325
7758;0.155160;0.275;0.261;0.207;0.187;1.923;2.617;1.324
7759;0.155180;0.315;0.260;0.241;0.187;2.238;2.618;1.324
7760;0.155200;0.275;0.260;0.229;0.187;1.954;2.620;1.324
7761;0.155220;0.291;0.260;0.219;0.187;1.922;2.621;1.324
7762;0.155240;0.319;0.260;0.216;0.187;2.268;2.622;1.325
7763;0.155260;0.262;0.260;0.206;0.187;2.111;2.623;1.325
7764;0.155280;0.251;0.259;0.205;0.187;1.888;2.624;1.324
7765;0.155300;0.269;0.259;0.210;0.187;1.844;2.625;1.324
7766;0.155320;0.276;0.259;0.234;0.187;2.260;2.626;1.328
7767;0.155340;0.289;0.259;0.233;0.187;1.840;2.627;1.324
7768;0.155360;0.280;0.259;0.229;0.187;1.777;2.627;1.324
7769;0.155380;0.324;0.258;0.227;0.187;1.741;2.628;1.325
7770;0.155400;0.311;0.258;0.225;0.187;1.661;2.628;1.326
7771;0.155420;0.331;0.258;0.229;0.187;1.705;2.628;1.324
7772;0.155440;0.308;0.258;0.245;0.187;1.739;2.628;1.325
7773;0.155460;0.330;0.258;0.268;0.187;1.840;2.628;1.327
7774;0.155480;0.330;0.258;0.263;0.187;1.884;2.628;1.325
7775;0.155500;0.255;0.258;0.227;0.187;1.660;2.627;1.323
7776;0.155520;0.317;0.258;0.251;0.187;1.870;2.627;1.325
7777;0.155540;0.333;0.258;0.258;0.187;2.019;2.626;1.326
7778;0.155560;0.295;0.257;0.240;0.187;2.017;2.626;1.327
7779;0.155580;0.278;0.257;0.222;0.187;1.859;2.625;1.323
7780;0.155600;0.309;0.257;0.218;0.187;1.863;2.624;1.326
7781;0.155620;0.315;0.257;0.217;0.187;1.835;2.623;1.327
7782;0.155640;0.328;0.257;0.237;0.187;1.620;2.622;1.323
7783;0.155660;0.346;0.257;0.300;0.187;1.647;2.620;1.324
7784;0.155680;0.352;0.257;0.330;0.187;1.772;2.619;1.324
7785;0.155700;0.357;0.257;0.313;0.187;1.638;2.617;1.325
7786;0.155720;0.300;0.257;0.263;0.187;1.796;2.616;1.324
7787;0.155740;0.249;0.257;0.217;0.188;1.898;2.614;1.325
7788;0.155760;0.256;0.257;0.206;0.188;1.738;2.612;1.325
7789;0.155780;0.289;0.257;0.222;0.188;1.875;2.610;1.326
7790;0.155800;0.258;0.257;0.230;0.188;2.001;2.608;1.324
7791;0.155820;0.236;0.257;0.224;0.188;2.061;2.606;1.322
7792;0.155840;0.304;0.257;0.237;0.188;2.358;2.604;1.326
7793;0.155860;0.276;0.257;0.223;0.188;2.367;2.602;1.324
7794;0.155880;0.275;0.257;0.213;0.189;2.325;2.600;1.324
7795;0.155900;0.278;0.258;0.215;0.189;2.347;2.598;1.324
7796;0.155920;0.264;0.258;0.190;0.189;2.340;2.596;1.324
7797;0.155940;0.293;0.258;0.188;0.189;2.489;2.594;1.325
7798;0.155960;0.251;0.258;0.196;0.189;2.926;2.592;1.326
7799;0.155980;0.157;0.258;0.164;0.189;2.990;2.590;1.324
7800;0.156000;0.143;0.258;0.145;0.190;3.258;2.588;1.325
7801;0.156020;0.211;0.258;0.178;0.190;2.818;2.586;1.326
7802;0.156040;0.244;0.258;0.207;0.190;3.146;2.584;1.322
7803;0.156060;0.207;0.258;0.189;0.190;3.086;2.583;1.324
7804;0.156080;0.178;0.258;0.152;0.190;3.541;2.581;1.326
7805;0.156100;0.234;0.258;0.174;0.190;3.777;2.580;1.324
7806;0.156120;0.234;0.258;0.200;0.190;3.460;2.579;1.324
7807;0.156140;0.225;0.258;0.185;0.190;4.201;2.578;1.324
7808;0.156160;0.159;0.258;0.142;0.191;4.790;2.577;1.324
7809;0.156180;0.211;0.258;0.156;0.191;4.310;2.577;1.326
7810;0.156200;0.234;0.257;0.194;0.191;3.844;2.577;1.324
7811;0.156220;0.203;0.257;0.186;0.191;4.409;2.577;1.325
7812;0.156240;0.216;0.257;0.179;0.191;3.869;2.578;1.327
7813;0.156260;0.167;0.257;0.174;0.191;3.347;2.578;1.323
7814;0.156280;0.181;0.257;0.192;0.191;3.364;2.579;1.324
7815;0.156300;0.218;0.257;0.218;0.191;3.755;2.580;1.325
7816;0.156320;0.198;0.257;0.190;0.191;3.997;2.581;1.325
7817;0.156340;0.141;0.257;0.151;0.191;4.450;2.582;1.324
7818;0.156360;0.183;0.257;0.181;0.192;4.087;2.584;1.324
7819;0.156380;0.227;0.257;0.204;0.192;3.844;2.585;1.324
7820;0.156400;0.183;0.257;0.169;0.192;3.427;2.587;1.326
7821;0.156420;0.192;0.256;0.183;0.192;2.588;2.589;1.326
7822;0.156440;0.271;0.256;0.253;0.192;2.992;2.591;1.324
7823;0.156460;0.227;0.256;0.240;0.192;3.711;2.593;1.326
7824;0.156480;0.181;0.256;0.178;0.192;3.593;2.595;1.325
7825;0.156500;0.179;0.256;0.162;0.192;3.635;2.597;1.324
7826;0.156520;0.179;0.256;0.167;0.192;2.852;2.600;1.325
7827;0.156540;0.242;0.255;0.185;0.192;2.532;2.602;1.325
7828;0.156560;0.271;0.255;0.203;0.192;2.813;2.604;1.325
7829;0.156580;0.216;0.255;0.189;0.192;2.916;2.607;1.324
7830;0.156600;0.212;0.255;0.187;0.192;3.192;2.609;1.323
7831;0.156620;0.245;0.255;0.209;0.192;3.336;2.611;1.326
7832;0.156640;0.196;0.255;0.177;0.193;3.804;2.614;1.327
7833;0.156660;0.176;0.254;0.166;0.193;3.615;2.616;1.323
7834;0.156680;0.196;0.254;0.168;0.193;3.297;2.619;1.326
7835;0.156700;0.194;0.254;0.142;0.193;3.535;2.622;1.326
7836;0.156720;0.168;0.254;0.146;0.193;3.255;2.625;1.324
7837;0.156740;0.238;0.254;0.184;0.193;3.013;2.627;1.326
7838;0.156760;0.227;0.253;0.183;0.193;3.093;2.630;1.325
7839;0.156780;0.238;0.253;0.175;0.193;2.729;2.633;1.325
7840;0.156800;0.196;0.253;0.162;0.193;2.618;2.636;1.327
7841;0.156820;0.196;0.253;0.190;0.193;2.414;2.639;1.321
7842;0.156840;0.207;0.253;0.182;0.193;2.669;2.642;1.324
7843;0.156860;0.255;0.252;0.172;0.193;2.543;2.644;1.328
7844;0.156880;0.249;0.252;0.179;0.193;2.351;2.647;1.324
7845;0.156900;0.236;0.252;0.185;0.193;2.374;2.649;1.324
7846;0.156920;0.247;0.252;0.186;0.193;2.682;2.652;1.326
7847;0.156940;0.289;0.251;0.178;0.193;2.512;2.654;1.325
7848;0.156960;0.245;0.251;0.190;0.193;2.072;2.657;1.325
7849;0.156980;0.242;0.251;0.232;0.193;2.109;2.659;1.325
7850;0.157000;0.256;0.251;0.234;0.193;2.153;2.661;1.324
7851;0.157020;0.269;0.251;0.215;0.193;2.605;2.663;1.326
7852;0.157040;0.218;0.250;0.183;0.193;2.238;2.665;1.324
7853;0.157060;0.200;0.250;0.182;0.193;2.181;2.667;1.322
7854;0.157080;0.264;0.250;0.215;0.193;2.533;2.668;1.326
7855;0.157100;0.311;0.250;0.228;0.193;2.008;2.670;1.328
7856;0.157120;0.287;0.250;0.225;0.193;1.844;2.672;1.324
7857;0.157140;0.247;0.250;0.208;0.193;1.890;2.673;1.325
7858;0.157160;0.278;0.249;0.208;0.193;1.949;2.674;1.325
7859;0.157180;0.300;0.249;0.215;0.193;1.951;2.675;1.325
7860;0.157200;0.326;0.249;0.235;0.193;1.772;2.676;1.324
7861;0.157220;0.370;0.249;0.278;0.193;1.806;2.677;1.323
7862;0.157240;0.335;0.249;0.266;0.193;1.826;2.678;1.326
7863;0.157260;0.216;0.249;0.218;0.193;1.619;2.678;1.326
7864;0.157280;0.227;0.249;0.221;0.193;1.655;2.679;1.321
7865;0.157300;0.258;0.249;0.211;0.194;1.652;2.679;1.324
7866;0.157320;0.311;0.248;0.208;0.194;1.701;2.679;1.327
7867;0.157340;0.244;0.248;0.203;0.194;1.786;2.679;1.325
7868;0.157360;0.247;0.248;0.202;0.194;1.839;2.678;1.325
7869;0.157380;0.286;0.248;0.207;0.194;2.022;2.678;1.326
7870;0.157400;0.278;0.248;0.204;0.194;2.201;2.677;1.324
7871;0.157420;0.244;0.248;0.190;0.194;1.664;2.677;1.324
7872;0.157440;0.273;0.248;0.203;0.194;1.699;2.676;1.323
7873;0.157460;0.315;0.248;0.212;0.194;1.809;2.675;1.324
7874;0.157480;0.319;0.248;0.210;0.194;1.704;2.674;1.327
7875;0.157500;0.267;0.248;0.209;0.194;1.775;2.673;1.323
7876;0.157520;0.249;0.248;0.204;0.194;2.269;2.672;1.324
7877;0.157540;0.275;0.248;0.192;0.194;2.018;2.671;1.326
7878;0.157560;0.271;0.248;0.190;0.195;1.681;2.669;1.326
7879;0.157580;0.280;0.248;0.202;0.195;2.069;2.668;1.323
7880;0.157600;0.330;0.248;0.243;0.195;1.949;2.666;1.325
7881;0.157620;0.322;0.248;0.237;0.195;2.093;2.664;1.326
7882;0.157640;0.238;0.248;0.190;0.195;2.307;2.663;1.326
7883;0.157660;0.240;0.248;0.189;0.195;2.148;2.661;1.324
7884;0.157680;0.295;0.248;0.203;0.195;2.227;2.659;1.324
7885;0.157700;0.300;0.248;0.200;0.195;1.922;2.657;1.327
7886;0.157720;0.322;0.248;0.216;0.195;1.735;2.655;1.325
7887;0.157740;0.273;0.248;0.236;0.195;1.867;2.653;1.323
7888;0.157760;0.276;0.248;0.247;0.195;1.974;2.651;1.327
7889;0.157780;0.291;0.248;0.231;0.195;1.932;2.649;1.327
7890;0.157800;0.278;0.248;0.217;0.195;1.935;2.647;1.326
7891;0.157820;0.278;0.248;0.241;0.196;2.041;2.645;1.325
7892;0.157840;0.280;0.248;0.251;0.196;1.998;2.642;1.325
