Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 737
Result: NOK
Date: 12/4/2020 12:11:23 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
9177;0.183540;0.612;0.583;0.320;0.438;1.609;2.436;1.803
9178;0.183560;0.507;0.583;0.312;0.439;1.610;2.435;1.802
9179;0.183580;0.538;0.583;0.307;0.439;1.862;2.433;1.801
9180;0.183600;0.582;0.583;0.292;0.439;1.754;2.431;1.803
9181;0.183620;0.491;0.583;0.274;0.439;1.782;2.430;1.804
9182;0.183640;0.461;0.583;0.281;0.439;1.797;2.428;1.801
9183;0.183660;0.571;0.583;0.292;0.440;1.919;2.426;1.801
9184;0.183680;0.681;0.583;0.301;0.440;2.111;2.424;1.802
9185;0.183700;0.579;0.583;0.276;0.440;2.140;2.422;1.802
9186;0.183720;0.524;0.583;0.274;0.440;2.084;2.420;1.802
9187;0.183740;0.428;0.583;0.266;0.440;2.024;2.418;1.801
9188;0.183760;0.551;0.583;0.291;0.440;2.311;2.416;1.805
9189;0.183780;0.483;0.583;0.279;0.440;2.110;2.414;1.802
9190;0.183800;0.452;0.583;0.275;0.440;2.195;2.412;1.801
9191;0.183820;0.419;0.583;0.267;0.440;1.999;2.410;1.802
9192;0.183840;0.461;0.583;0.261;0.440;2.003;2.408;1.804
9193;0.183860;0.500;0.583;0.256;0.439;2.062;2.406;1.803
9194;0.183880;0.533;0.582;0.265;0.439;2.256;2.404;1.802
9195;0.183900;0.377;0.582;0.263;0.439;2.153;2.402;1.802
9196;0.183920;0.509;0.582;0.304;0.439;2.777;2.400;1.804
9197;0.183940;0.645;0.582;0.326;0.439;2.834;2.398;1.802
9198;0.183960;0.560;0.582;0.315;0.438;2.803;2.396;1.800
9199;0.183980;0.553;0.582;0.314;0.438;2.770;2.394;1.803
9200;0.184000;0.674;0.582;0.343;0.438;2.981;2.393;1.804
9201;0.184020;0.612;0.581;0.352;0.438;2.795;2.391;1.801
9202;0.184040;0.529;0.581;0.366;0.437;3.246;2.390;1.801
9203;0.184060;0.731;0.581;0.394;0.437;3.630;2.388;1.802
9204;0.184080;0.694;0.581;0.381;0.437;3.108;2.387;1.803
9205;0.184100;0.604;0.581;0.363;0.436;3.223;2.386;1.801
9206;0.184120;0.615;0.581;0.357;0.436;3.271;2.385;1.801
9207;0.184140;0.601;0.581;0.354;0.436;3.100;2.385;1.804
9208;0.184160;0.553;0.581;0.359;0.435;2.877;2.384;1.803
9209;0.184180;0.580;0.581;0.371;0.435;2.701;2.384;1.802
9210;0.184200;0.641;0.581;0.390;0.435;2.872;2.383;1.802
9211;0.184220;0.637;0.580;0.399;0.434;2.682;2.383;1.803
9212;0.184240;0.615;0.580;0.404;0.434;3.412;2.383;1.803
9213;0.184260;0.701;0.580;0.417;0.434;3.775;2.383;1.802
9214;0.184280;0.582;0.580;0.415;0.433;3.677;2.383;1.802
9215;0.184300;0.663;0.580;0.433;0.433;3.814;2.383;1.803
9216;0.184320;0.679;0.580;0.444;0.433;3.074;2.384;1.804
9217;0.184340;0.634;0.580;0.458;0.433;3.367;2.384;1.801
9218;0.184360;0.646;0.580;0.473;0.432;3.114;2.385;1.801
9219;0.184380;0.619;0.580;0.474;0.432;3.138;2.386;1.804
9220;0.184400;0.665;0.580;0.471;0.432;3.023;2.387;1.802
9221;0.184420;0.533;0.580;0.453;0.431;2.950;2.388;1.801
9222;0.184440;0.630;0.580;0.489;0.431;3.573;2.389;1.802
9223;0.184460;0.635;0.580;0.520;0.431;3.506;2.391;1.804
9224;0.184480;0.575;0.580;0.493;0.431;2.976;2.392;1.802
9225;0.184500;0.498;0.581;0.472;0.430;3.184;2.394;1.801
9226;0.184520;0.549;0.581;0.488;0.430;3.292;2.395;1.803
9227;0.184540;0.500;0.581;0.504;0.430;2.989;2.397;1.804
9228;0.184560;0.591;0.581;0.542;0.430;3.311;2.399;1.801
9229;0.184580;0.526;0.581;0.561;0.430;2.863;2.401;1.801
9230;0.184600;0.538;0.581;0.545;0.430;3.141;2.403;1.804
9231;0.184620;0.582;0.581;0.550;0.429;2.915;2.405;1.802
9232;0.184640;0.527;0.581;0.535;0.429;2.688;2.407;1.802
9233;0.184660;0.617;0.581;0.547;0.429;2.924;2.409;1.801
9234;0.184680;0.526;0.581;0.545;0.429;2.567;2.411;1.804
9235;0.184700;0.538;0.581;0.577;0.429;2.749;2.413;1.804
9236;0.184720;0.496;0.581;0.556;0.429;2.424;2.415;1.802
9237;0.184740;0.498;0.580;0.543;0.429;2.428;2.417;1.801
9238;0.184760;0.467;0.580;0.560;0.429;2.482;2.419;1.803
9239;0.184780;0.626;0.580;0.609;0.429;3.007;2.421;1.803
9240;0.184800;0.688;0.580;0.671;0.429;2.831;2.423;1.801
9241;0.184820;0.558;0.580;0.650;0.429;2.744;2.425;1.802
9242;0.184840;0.630;0.580;0.654;0.430;3.321;2.428;1.803
9243;0.184860;0.784;0.580;0.676;0.430;2.754;2.430;1.803
9244;0.184880;0.549;0.580;0.626;0.430;2.387;2.432;1.802
9245;0.184900;0.408;0.580;0.573;0.430;2.868;2.434;1.803
9246;0.184920;0.401;0.580;0.546;0.430;2.341;2.436;1.804
9247;0.184940;0.425;0.580;0.545;0.431;2.272;2.439;1.803
9248;0.184960;0.513;0.580;0.588;0.431;2.122;2.441;1.803
9249;0.184980;0.524;0.580;0.605;0.431;1.972;2.443;1.801
9250;0.185000;0.414;0.580;0.560;0.432;1.873;2.445;1.802
9251;0.185020;0.419;0.580;0.528;0.432;2.048;2.446;1.803
9252;0.185040;0.449;0.580;0.521;0.432;2.160;2.448;1.801
9253;0.185060;0.447;0.579;0.509;0.433;1.982;2.450;1.802
9254;0.185080;0.469;0.579;0.497;0.433;1.968;2.451;1.803
9255;0.185100;0.482;0.579;0.497;0.433;1.943;2.453;1.801
9256;0.185120;0.895;0.579;0.522;0.434;1.903;2.454;1.800
9257;0.185140;1.265;0.579;0.531;0.434;1.736;2.455;1.803
9258;0.185160;1.060;0.579;0.497;0.435;1.641;2.456;1.802
9259;0.185180;0.626;0.579;0.461;0.435;1.891;2.457;1.803
9260;0.185200;0.456;0.579;0.425;0.435;1.962;2.458;1.803
9261;0.185220;0.511;0.579;0.417;0.436;1.673;2.459;1.803
9262;0.185240;0.522;0.579;0.409;0.436;1.713;2.459;1.803
9263;0.185260;0.524;0.579;0.416;0.436;1.745;2.460;1.802
9264;0.185280;0.478;0.579;0.400;0.437;1.581;2.460;1.801
9265;0.185300;0.551;0.579;0.396;0.437;1.657;2.460;1.803
9266;0.185320;0.547;0.579;0.377;0.437;1.628;2.460;1.804
9267;0.185340;0.483;0.579;0.366;0.438;1.741;2.460;1.801
9268;0.185360;0.716;0.579;0.374;0.438;1.670;2.460;1.802
9269;0.185380;0.725;0.579;0.371;0.438;1.606;2.460;1.804
9270;0.185400;0.566;0.579;0.360;0.439;1.717;2.459;1.802
9271;0.185420;0.538;0.579;0.346;0.439;1.599;2.459;1.801
9272;0.185440;0.566;0.579;0.338;0.439;1.588;2.458;1.802
9273;0.185460;0.536;0.579;0.335;0.439;1.671;2.457;1.803
9274;0.185480;0.582;0.579;0.328;0.439;1.813;2.456;1.803
9275;0.185500;0.590;0.578;0.318;0.440;1.749;2.455;1.801
9276;0.185520;0.562;0.578;0.318;0.440;1.666;2.454;1.803
9277;0.185540;0.553;0.578;0.317;0.440;1.761;2.453;1.805
9278;0.185560;0.623;0.578;0.316;0.440;1.673;2.452;1.802
9279;0.185580;0.566;0.578;0.307;0.440;1.649;2.450;1.800
9280;0.185600;0.496;0.578;0.297;0.440;1.623;2.449;1.802
9281;0.185620;0.493;0.578;0.289;0.440;1.657;2.447;1.803
9282;0.185640;0.474;0.578;0.276;0.440;1.786;2.446;1.802
9283;0.185660;0.469;0.578;0.271;0.440;1.847;2.444;1.801
9284;0.185680;0.527;0.578;0.278;0.440;1.906;2.442;1.802
9285;0.185700;0.551;0.578;0.286;0.440;1.904;2.440;1.803
9286;0.185720;0.452;0.578;0.276;0.440;1.710;2.438;1.802
9287;0.185740;0.375;0.578;0.258;0.440;1.676;2.436;1.800
9288;0.185760;0.469;0.578;0.263;0.440;2.004;2.434;1.801
9289;0.185780;0.383;0.578;0.240;0.439;1.812;2.432;1.803
9290;0.185800;0.355;0.577;0.240;0.439;2.079;2.430;1.801
9291;0.185820;0.350;0.577;0.248;0.439;2.129;2.428;1.802
9292;0.185840;0.474;0.577;0.278;0.439;2.079;2.426;1.802
9293;0.185860;0.498;0.577;0.287;0.439;1.834;2.424;1.801
9294;0.185880;0.645;0.577;0.323;0.438;2.393;2.421;1.802
9295;0.185900;0.657;0.576;0.329;0.438;2.447;2.419;1.801
9296;0.185920;0.568;0.576;0.312;0.438;2.547;2.417;1.802
9297;0.185940;0.557;0.576;0.307;0.437;2.686;2.415;1.803
9298;0.185960;0.557;0.576;0.306;0.437;3.218;2.413;1.801
9299;0.185980;0.630;0.575;0.325;0.437;3.107;2.411;1.802
9300;0.186000;0.665;0.575;0.348;0.436;3.287;2.409;1.804
9301;0.186020;0.685;0.575;0.356;0.436;3.986;2.408;1.803
9302;0.186040;0.623;0.575;0.349;0.435;3.721;2.406;1.801
9303;0.186060;0.619;0.575;0.347;0.435;2.773;2.405;1.803
9304;0.186080;0.645;0.575;0.359;0.435;2.697;2.404;1.803
9305;0.186100;0.579;0.574;0.350;0.434;2.929;2.403;1.803
9306;0.186120;0.608;0.574;0.341;0.434;2.857;2.402;1.802
9307;0.186140;0.593;0.574;0.338;0.433;2.123;2.402;1.803
9308;0.186160;0.615;0.574;0.354;0.433;2.253;2.401;1.804
9309;0.186180;0.623;0.574;0.368;0.433;2.426;2.400;1.804
9310;0.186200;0.624;0.574;0.398;0.432;2.727;2.399;1.800
9311;0.186220;0.524;0.574;0.410;0.432;2.917;2.399;1.802
9312;0.186240;0.436;0.574;0.401;0.431;2.963;2.398;1.804
9313;0.186260;0.599;0.573;0.450;0.431;3.271;2.398;1.801
9314;0.186280;0.562;0.573;0.459;0.431;3.092;2.397;1.801
9315;0.186300;0.591;0.573;0.482;0.430;3.098;2.397;1.803
9316;0.186320;0.637;0.573;0.503;0.430;2.861;2.397;1.805
9317;0.186340;0.579;0.573;0.517;0.429;2.696;2.397;1.803
9318;0.186360;0.670;0.573;0.572;0.429;2.872;2.397;1.803
9319;0.186380;0.663;0.573;0.627;0.429;2.950;2.397;1.802
9320;0.186400;0.623;0.573;0.610;0.428;2.718;2.397;1.803
9321;0.186420;0.639;0.573;0.572;0.428;2.915;2.397;1.801
9322;0.186440;0.634;0.573;0.552;0.428;3.142;2.397;1.801
9323;0.186460;0.480;0.573;0.533;0.428;2.957;2.398;1.804
9324;0.186480;0.731;0.573;0.599;0.428;3.705;2.398;1.803
9325;0.186500;0.756;0.573;0.655;0.427;2.896;2.399;1.801
9326;0.186520;0.634;0.573;0.634;0.427;3.249;2.400;1.803
9327;0.186540;0.626;0.573;0.615;0.427;2.980;2.400;1.803
9328;0.186560;0.659;0.573;0.622;0.427;3.579;2.401;1.805
9329;0.186580;0.615;0.573;0.583;0.427;3.264;2.402;1.802
9330;0.186600;0.604;0.573;0.565;0.427;2.984;2.404;1.801
9331;0.186620;0.615;0.573;0.568;0.427;2.913;2.405;1.804
9332;0.186640;0.606;0.573;0.560;0.427;3.233;2.406;1.802
9333;0.186660;0.568;0.573;0.575;0.427;3.226;2.408;1.801
9334;0.186680;0.529;0.573;0.563;0.427;3.659;2.409;1.804
9335;0.186700;0.635;0.573;0.593;0.428;3.264;2.411;1.803
9336;0.186720;0.485;0.573;0.590;0.428;2.274;2.413;1.802
9337;0.186740;0.385;0.573;0.533;0.428;2.436;2.415;1.801
9338;0.186760;0.544;0.573;0.549;0.428;2.880;2.416;1.801
9339;0.186780;0.467;0.573;0.557;0.428;3.150;2.418;1.804
9340;0.186800;0.465;0.573;0.571;0.428;3.381;2.420;1.804
9341;0.186820;0.489;0.573;0.569;0.429;2.737;2.422;1.801
9342;0.186840;0.467;0.573;0.539;0.429;2.188;2.424;1.802
9343;0.186860;0.491;0.573;0.531;0.429;2.355;2.426;1.804
9344;0.186880;0.515;0.573;0.558;0.429;2.336;2.428;1.801
9345;0.186900;0.489;0.573;0.563;0.430;2.209;2.429;1.801
9346;0.186920;0.368;0.573;0.523;0.430;2.213;2.431;1.802
9347;0.186940;0.363;0.573;0.503;0.430;2.637;2.433;1.802
9348;0.186960;0.405;0.573;0.510;0.431;2.462;2.435;1.802
9349;0.186980;0.469;0.572;0.539;0.431;2.069;2.436;1.801
9350;0.187000;0.454;0.572;0.540;0.431;1.951;2.438;1.804
9351;0.187020;0.452;0.572;0.527;0.432;2.415;2.439;1.805
9352;0.187040;0.414;0.572;0.504;0.432;2.414;2.441;1.800
9353;0.187060;0.487;0.572;0.513;0.432;2.146;2.442;1.804
9354;0.187080;0.482;0.571;0.515;0.433;1.890;2.444;1.802
9355;0.187100;0.538;0.571;0.526;0.433;1.994;2.445;1.803
9356;0.187120;0.771;0.571;0.535;0.434;2.158;2.446;1.801
9357;0.187140;0.773;0.571;0.508;0.434;1.855;2.447;1.802
9358;0.187160;0.412;0.570;0.449;0.434;1.764;2.448;1.801
9359;0.187180;0.531;0.570;0.436;0.435;1.818;2.449;1.803
9360;0.187200;0.494;0.570;0.428;0.435;1.669;2.449;1.801
9361;0.187220;0.456;0.570;0.440;0.435;1.779;2.450;1.803
9362;0.187240;0.515;0.569;0.448;0.436;1.909;2.451;1.805
9363;0.187260;0.538;0.569;0.440;0.436;1.781;2.451;1.802
9364;0.187280;0.571;0.569;0.424;0.437;1.741;2.451;1.802
9365;0.187300;0.586;0.569;0.409;0.437;1.827;2.451;1.802
9366;0.187320;0.493;0.569;0.399;0.437;1.873;2.451;1.803
9367;0.187340;0.584;0.568;0.397;0.438;1.669;2.451;1.802
9368;0.187360;0.621;0.568;0.397;0.438;1.721;2.451;1.801
9369;0.187380;0.568;0.568;0.393;0.438;1.758;2.451;1.802
9370;0.187400;0.657;0.568;0.388;0.438;1.687;2.451;1.803
9371;0.187420;0.626;0.567;0.371;0.439;1.557;2.450;1.803
9372;0.187440;0.569;0.567;0.375;0.439;1.683;2.449;1.801
9373;0.187460;0.707;0.567;0.379;0.439;1.640;2.449;1.803
9374;0.187480;0.597;0.567;0.361;0.439;1.644;2.448;1.805
9375;0.187500;0.529;0.567;0.348;0.440;1.748;2.447;1.802
9376;0.187520;0.504;0.567;0.338;0.440;1.756;2.446;1.803
9377;0.187540;0.593;0.567;0.344;0.440;1.707;2.445;1.803
9378;0.187560;0.652;0.566;0.340;0.440;1.696;2.444;1.804
9379;0.187580;0.531;0.566;0.319;0.440;1.618;2.442;1.802
9380;0.187600;0.520;0.566;0.304;0.440;1.602;2.441;1.801
9381;0.187620;0.529;0.566;0.294;0.441;1.697;2.439;1.804
9382;0.187640;0.535;0.566;0.293;0.441;1.759;2.438;1.802
9383;0.187660;0.593;0.566;0.300;0.441;1.758;2.436;1.802
9384;0.187680;0.573;0.566;0.289;0.441;1.721;2.434;1.803
9385;0.187700;0.621;0.565;0.285;0.441;1.772;2.432;1.804
9386;0.187720;0.569;0.565;0.278;0.441;1.719;2.430;1.804
9387;0.187740;0.401;0.565;0.257;0.441;1.535;2.428;1.803
9388;0.187760;0.447;0.565;0.271;0.441;1.919;2.426;1.801
9389;0.187780;0.385;0.565;0.260;0.440;1.745;2.424;1.802
9390;0.187800;0.406;0.565;0.255;0.440;2.030;2.422;1.803
9391;0.187820;0.469;0.564;0.284;0.440;2.208;2.420;1.802
9392;0.187840;0.557;0.564;0.319;0.440;2.280;2.417;1.800
9393;0.187860;0.696;0.564;0.342;0.440;2.354;2.415;1.803
9394;0.187880;0.718;0.564;0.342;0.440;2.492;2.413;1.804
9395;0.187900;0.652;0.564;0.349;0.439;2.674;2.411;1.801
9396;0.187920;0.703;0.564;0.369;0.439;2.903;2.409;1.803
9397;0.187940;0.703;0.563;0.356;0.439;2.591;2.407;1.803
9398;0.187960;0.491;0.563;0.306;0.439;2.192;2.405;1.802
9399;0.187980;0.379;0.563;0.281;0.438;2.390;2.403;1.802
9400;0.188000;0.527;0.563;0.319;0.438;2.841;2.401;1.802
9401;0.188020;0.562;0.563;0.326;0.438;2.578;2.399;1.802
9402;0.188040;0.491;0.563;0.315;0.438;2.437;2.398;1.804
9403;0.188060;0.595;0.563;0.354;0.437;2.931;2.396;1.801
9404;0.188080;0.637;0.562;0.366;0.437;2.862;2.394;1.802
9405;0.188100;0.582;0.562;0.359;0.437;2.930;2.393;1.803
9406;0.188120;0.544;0.562;0.348;0.436;2.976;2.392;1.801
9407;0.188140;0.608;0.562;0.354;0.436;2.864;2.390;1.802
9408;0.188160;0.690;0.562;0.389;0.436;3.258;2.389;1.802
9409;0.188180;0.692;0.562;0.394;0.435;3.257;2.388;1.804
9410;0.188200;0.575;0.562;0.374;0.435;2.690;2.388;1.802
9411;0.188220;0.591;0.562;0.387;0.435;3.515;2.387;1.801
9412;0.188240;0.696;0.562;0.415;0.434;3.055;2.386;1.802
9413;0.188260;0.558;0.562;0.412;0.434;3.170;2.386;1.804
9414;0.188280;0.621;0.562;0.442;0.433;4.331;2.385;1.801
9415;0.188300;0.670;0.562;0.442;0.433;3.972;2.385;1.801
9416;0.188320;0.555;0.562;0.414;0.433;3.225;2.386;1.804
9417;0.188340;0.566;0.562;0.444;0.432;3.255;2.386;1.803
9418;0.188360;0.564;0.562;0.445;0.432;3.054;2.387;1.802
9419;0.188380;0.527;0.562;0.425;0.432;2.552;2.387;1.804
9420;0.188400;0.520;0.562;0.416;0.431;2.403;2.388;1.804
9421;0.188420;0.535;0.562;0.425;0.431;2.604;2.388;1.803
9422;0.188440;0.498;0.562;0.450;0.431;2.825;2.389;1.801
9423;0.188460;0.593;0.562;0.507;0.431;3.355;2.390;1.801
9424;0.188480;0.663;0.561;0.548;0.430;2.842;2.390;1.803
9425;0.188500;0.577;0.561;0.524;0.430;2.500;2.391;1.803
9426;0.188520;0.544;0.561;0.526;0.430;2.982;2.392;1.801
9427;0.188540;0.538;0.561;0.534;0.430;2.834;2.393;1.803
9428;0.188560;0.491;0.561;0.537;0.429;2.643;2.394;1.803
9429;0.188580;0.558;0.561;0.554;0.429;3.234;2.395;1.802
9430;0.188600;0.637;0.561;0.605;0.429;3.375;2.396;1.802
9431;0.188620;0.485;0.561;0.591;0.429;3.372;2.398;1.803
9432;0.188640;0.526;0.561;0.597;0.429;3.311;2.399;1.803
9433;0.188660;0.515;0.561;0.565;0.429;2.731;2.400;1.802
9434;0.188680;0.604;0.561;0.587;0.429;2.319;2.402;1.801
9435;0.188700;0.419;0.561;0.568;0.429;2.016;2.403;1.802
9436;0.188720;0.363;0.561;0.538;0.429;2.333;2.405;1.805
9437;0.188740;0.456;0.561;0.555;0.429;2.712;2.406;1.801
9438;0.188760;0.489;0.561;0.584;0.429;2.569;2.408;1.801
9439;0.188780;0.493;0.561;0.590;0.429;2.692;2.409;1.803
9440;0.188800;0.381;0.561;0.556;0.429;2.711;2.410;1.802
9441;0.188820;0.463;0.561;0.555;0.429;2.683;2.412;1.802
9442;0.188840;0.487;0.561;0.539;0.429;2.414;2.413;1.801
9443;0.188860;0.626;0.560;0.599;0.429;2.661;2.415;1.801
9444;0.188880;0.573;0.560;0.603;0.429;2.367;2.416;1.805
9445;0.188900;0.485;0.560;0.584;0.430;2.597;2.418;1.801
9446;0.188920;0.610;0.560;0.610;0.430;2.298;2.419;1.801
9447;0.188940;0.727;0.560;0.636;0.430;2.124;2.420;1.803
9448;0.188960;0.580;0.560;0.612;0.430;2.313;2.422;1.804
9449;0.188980;0.527;0.560;0.591;0.431;1.957;2.423;1.801
9450;0.189000;0.482;0.559;0.582;0.431;2.170;2.424;1.801
9451;0.189020;0.522;0.559;0.605;0.431;2.139;2.425;1.803
9452;0.189040;0.608;0.559;0.661;0.432;2.564;2.426;1.803
9453;0.189060;0.756;0.559;0.688;0.432;2.316;2.427;1.802
9454;0.189080;0.612;0.559;0.655;0.432;2.061;2.428;1.801
9455;0.189100;0.513;0.559;0.634;0.433;1.547;2.429;1.803
9456;0.189120;1.210;0.559;0.720;0.433;1.740;2.430;1.803
9457;0.189140;1.271;0.559;0.746;0.434;1.910;2.431;1.800
9458;0.189160;0.558;0.559;0.635;0.434;1.866;2.431;1.801
9459;0.189180;0.414;0.559;0.584;0.435;2.190;2.432;1.804
9460;0.189200;0.406;0.559;0.564;0.435;2.580;2.432;1.801
9461;0.189220;0.458;0.559;0.560;0.436;2.481;2.433;1.801
9462;0.189240;0.536;0.559;0.553;0.436;2.063;2.433;1.803
9463;0.189260;0.656;0.559;0.550;0.437;1.839;2.433;1.802
9464;0.189280;0.822;0.559;0.541;0.438;2.017;2.434;1.803
9465;0.189300;0.699;0.560;0.515;0.438;2.063;2.434;1.800
9466;0.189320;0.656;0.560;0.504;0.439;1.866;2.434;1.802
9467;0.189340;0.692;0.560;0.505;0.440;1.790;2.434;1.803
9468;0.189360;0.813;0.560;0.491;0.440;1.732;2.434;1.801
9469;0.189380;0.883;0.560;0.480;0.441;1.613;2.434;1.801
9470;0.189400;0.674;0.560;0.460;0.441;1.632;2.434;1.803
9471;0.189420;0.593;0.561;0.445;0.442;1.646;2.433;1.803
9472;0.189440;0.626;0.561;0.443;0.443;1.753;2.433;1.801
9473;0.189460;0.612;0.561;0.427;0.443;1.573;2.432;1.802
9474;0.189480;0.582;0.562;0.436;0.444;1.556;2.431;1.802
9475;0.189500;0.613;0.562;0.426;0.444;1.599;2.430;1.803
9476;0.189520;0.553;0.562;0.399;0.445;1.642;2.429;1.802
9477;0.189540;0.613;0.562;0.391;0.445;1.610;2.428;1.800
9478;0.189560;0.811;0.563;0.394;0.446;1.550;2.427;1.804
9479;0.189580;0.579;0.563;0.353;0.446;1.605;2.426;1.804
9480;0.189600;0.417;0.563;0.322;0.447;1.556;2.424;1.800
9481;0.189620;0.454;0.563;0.327;0.447;1.655;2.423;1.803
9482;0.189640;0.500;0.564;0.318;0.448;1.742;2.421;1.804
9483;0.189660;0.461;0.564;0.293;0.448;1.683;2.419;1.802
9484;0.189680;0.425;0.564;0.281;0.448;1.844;2.418;1.803
9485;0.189700;0.491;0.564;0.280;0.449;2.134;2.416;1.801
9486;0.189720;0.417;0.565;0.266;0.449;1.836;2.414;1.803
9487;0.189740;0.461;0.565;0.276;0.449;1.855;2.412;1.803
9488;0.189760;0.333;0.565;0.252;0.449;1.827;2.410;1.801
9489;0.189780;0.260;0.565;0.243;0.450;1.775;2.408;1.802
9490;0.189800;0.386;0.565;0.262;0.450;2.249;2.406;1.805
9491;0.189820;0.454;0.565;0.268;0.450;2.498;2.404;1.808
9492;0.189840;0.515;0.565;0.290;0.450;2.237;2.402;1.806
9493;0.189860;0.606;0.565;0.314;0.450;2.596;2.400;1.797
9494;0.189880;0.549;0.565;0.297;0.450;3.407;2.398;1.804
9495;0.189900;0.617;0.565;0.298;0.450;3.579;2.396;1.806
9496;0.189920;0.685;0.565;0.333;0.450;2.989;2.395;1.804
9497;0.189940;0.701;0.565;0.350;0.450;2.968;2.393;1.801
9498;0.189960;0.599;0.565;0.338;0.450;3.348;2.392;1.805
9499;0.189980;0.630;0.565;0.338;0.450;3.915;2.391;1.801
9500;0.190000;0.619;0.565;0.326;0.450;3.836;2.390;1.800
9501;0.190020;0.588;0.565;0.327;0.450;2.866;2.389;1.803
9502;0.190040;0.571;0.565;0.329;0.450;2.846;2.389;1.808
9503;0.190060;0.573;0.565;0.337;0.449;2.756;2.388;1.799
9504;0.190080;0.593;0.565;0.350;0.449;2.864;2.388;1.805
9505;0.190100;0.558;0.565;0.338;0.449;2.841;2.387;1.805
9506;0.190120;0.505;0.565;0.329;0.449;2.573;2.387;1.798
9507;0.190140;0.447;0.565;0.321;0.449;2.655;2.387;1.809
9508;0.190160;0.546;0.566;0.357;0.449;3.199;2.387;1.817
9509;0.190180;0.560;0.566;0.364;0.448;2.845;2.387;1.796
9510;0.190200;0.575;0.566;0.360;0.448;3.072;2.387;1.802
9511;0.190220;0.529;0.566;0.363;0.448;3.436;2.387;1.805
9512;0.190240;0.522;0.566;0.370;0.448;3.031;2.387;1.806
9513;0.190260;0.573;0.566;0.390;0.447;2.899;2.388;1.813
9514;0.190280;0.564;0.566;0.394;0.447;3.133;2.388;1.800
9515;0.190300;0.573;0.566;0.420;0.447;3.247;2.389;1.802
9516;0.190320;0.571;0.566;0.413;0.447;3.464;2.389;1.803
9517;0.190340;0.520;0.566;0.406;0.446;3.349;2.390;1.803
9518;0.190360;0.524;0.566;0.407;0.446;3.057;2.391;1.801
9519;0.190380;0.564;0.566;0.433;0.446;2.872;2.392;1.801
9520;0.190400;0.516;0.566;0.433;0.446;3.193;2.394;1.808
9521;0.190420;0.547;0.566;0.440;0.445;3.462;2.395;1.810
9522;0.190440;0.606;0.566;0.472;0.445;3.668;2.396;1.798
9523;0.190460;0.450;0.566;0.451;0.445;3.110;2.398;1.803
9524;0.190480;0.308;0.566;0.449;0.445;3.283;2.399;1.800
9525;0.190500;0.494;0.566;0.514;0.444;4.192;2.401;1.809
9526;0.190520;0.637;0.566;0.577;0.444;3.796;2.403;1.793
9527;0.190540;0.569;0.566;0.565;0.444;3.630;2.405;1.815
9528;0.190560;0.566;0.565;0.578;0.444;3.481;2.408;1.803
9529;0.190580;0.549;0.565;0.597;0.444;3.234;2.410;1.801
9530;0.190600;0.461;0.565;0.558;0.443;2.951;2.413;1.803
9531;0.190620;0.428;0.565;0.530;0.443;2.663;2.415;1.813
9532;0.190640;0.463;0.565;0.501;0.443;2.599;2.418;1.797
9533;0.190660;0.593;0.565;0.525;0.443;2.902;2.420;1.819
9534;0.190680;0.612;0.565;0.567;0.443;2.517;2.423;1.798
9535;0.190700;0.595;0.565;0.625;0.443;2.620;2.426;1.803
9536;0.190720;0.720;0.565;0.704;0.443;2.427;2.428;1.803
9537;0.190740;0.599;0.565;0.709;0.443;2.403;2.431;1.801
9538;0.190760;0.610;0.565;0.732;0.443;2.619;2.433;1.808
9539;0.190780;0.674;0.565;0.749;0.443;2.904;2.435;1.798
9540;0.190800;0.619;0.565;0.682;0.443;2.231;2.438;1.808
9541;0.190820;0.500;0.565;0.613;0.444;2.036;2.440;1.804
9542;0.190840;0.549;0.565;0.582;0.444;2.322;2.443;1.802
9543;0.190860;0.608;0.565;0.609;0.444;2.036;2.445;1.812
9544;0.190880;0.504;0.565;0.594;0.444;1.867;2.447;1.800
9545;0.190900;0.513;0.564;0.586;0.445;2.065;2.449;1.804
9546;0.190920;0.520;0.564;0.576;0.445;1.670;2.451;1.801
9547;0.190940;0.408;0.564;0.540;0.445;1.690;2.453;1.801
9548;0.190960;0.443;0.564;0.535;0.446;1.953;2.454;1.806
9549;0.190980;0.769;0.564;0.620;0.446;1.918;2.456;1.801
9550;0.191000;0.720;0.564;0.601;0.446;2.387;2.457;1.805
9551;0.191020;0.504;0.564;0.558;0.447;2.236;2.458;1.804
9552;0.191040;0.474;0.564;0.533;0.447;2.054;2.460;1.805
9553;0.191060;0.555;0.564;0.541;0.447;2.224;2.461;1.801
9554;0.191080;0.505;0.564;0.521;0.448;1.816;2.462;1.800
9555;0.191100;0.564;0.564;0.503;0.448;1.578;2.463;1.803
9556;0.191120;0.498;0.564;0.494;0.449;1.719;2.464;1.799
9557;0.191140;0.339;0.564;0.462;0.449;1.573;2.465;1.806
9558;0.191160;0.339;0.564;0.483;0.449;1.675;2.465;1.805
9559;0.191180;0.542;0.564;0.523;0.450;1.760;2.466;1.797
9560;0.191200;0.667;0.563;0.508;0.450;1.765;2.466;1.811
9561;0.191220;0.590;0.563;0.480;0.450;1.735;2.466;1.799
