Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 693
Result: NOK
Date: 12/2/2020 12:58:57 PM
User Comment: OK
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
7867;0.157340;1.285;0.849;1.268;0.761;1.857;2.848;2.278
7868;0.157360;1.005;0.849;1.069;0.764;1.618;2.848;2.279
7869;0.157380;1.144;0.849;1.073;0.766;1.654;2.848;2.279
7870;0.157400;1.027;0.850;1.037;0.769;1.814;2.848;2.279
7871;0.157420;0.879;0.850;0.968;0.771;1.907;2.848;2.279
7872;0.157440;0.894;0.850;0.934;0.773;1.841;2.847;2.278
7873;0.157460;0.914;0.851;0.889;0.776;1.715;2.846;2.280
7874;0.157480;0.883;0.851;0.820;0.778;1.668;2.846;2.280
7875;0.157500;1.091;0.851;0.774;0.781;1.684;2.845;2.279
7876;0.157520;0.905;0.852;0.710;0.783;1.575;2.844;2.280
7877;0.157540;0.837;0.852;0.696;0.785;1.414;2.842;2.281
7878;0.157560;0.881;0.852;0.660;0.787;1.398;2.841;2.278
7879;0.157580;0.760;0.853;0.620;0.789;1.600;2.839;2.278
7880;0.157600;0.756;0.853;0.588;0.791;1.529;2.838;2.280
7881;0.157620;0.720;0.854;0.584;0.793;1.586;2.835;2.280
7882;0.157640;0.740;0.854;0.595;0.795;1.773;2.833;2.280
7883;0.157660;0.791;0.854;0.599;0.797;1.871;2.831;2.280
7884;0.157680;1.020;0.854;0.592;0.799;1.720;2.829;2.281
7885;0.157700;1.066;0.855;0.606;0.801;1.751;2.826;2.281
7886;0.157720;1.258;0.855;0.661;0.802;1.662;2.823;2.278
7887;0.157740;0.998;0.855;0.680;0.804;1.841;2.821;2.280
7888;0.157760;1.121;0.856;0.726;0.806;2.080;2.818;2.280
7889;0.157780;1.362;0.856;0.758;0.807;1.908;2.815;2.280
7890;0.157800;1.670;0.857;0.758;0.809;1.957;2.812;2.280
7891;0.157820;1.564;0.857;0.751;0.810;2.114;2.809;2.279
7892;0.157840;1.102;0.858;0.721;0.812;2.747;2.805;2.281
7893;0.157860;0.914;0.859;0.696;0.813;2.639;2.802;2.281
7894;0.157880;0.824;0.859;0.699;0.814;2.526;2.799;2.278
7895;0.157900;0.725;0.860;0.680;0.816;3.046;2.796;2.278
7896;0.157920;0.775;0.861;0.675;0.817;3.344;2.793;2.281
7897;0.157940;0.802;0.862;0.635;0.818;2.987;2.790;2.279
7898;0.157960;0.687;0.862;0.594;0.819;2.848;2.787;2.278
7899;0.157980;0.789;0.863;0.598;0.820;2.887;2.785;2.280
7900;0.158000;1.113;0.863;0.602;0.821;2.825;2.782;2.279
7901;0.158020;0.954;0.864;0.582;0.822;2.671;2.779;2.279
7902;0.158040;0.591;0.865;0.537;0.823;2.913;2.777;2.280
7903;0.158060;0.848;0.865;0.582;0.824;2.857;2.774;2.278
7904;0.158080;0.692;0.866;0.566;0.825;2.847;2.772;2.282
7905;0.158100;0.397;0.866;0.517;0.826;3.106;2.770;2.280
7906;0.158120;0.406;0.867;0.532;0.827;3.894;2.767;2.278
7907;0.158140;0.515;0.867;0.550;0.827;4.122;2.765;2.280
7908;0.158160;0.663;0.867;0.553;0.828;3.415;2.763;2.281
7909;0.158180;0.558;0.867;0.555;0.828;3.323;2.762;2.278
7910;0.158200;0.456;0.868;0.556;0.829;3.510;2.760;2.280
7911;0.158220;0.388;0.868;0.550;0.829;3.599;2.759;2.278
7912;0.158240;0.352;0.868;0.541;0.830;3.823;2.757;2.280
7913;0.158260;0.357;0.868;0.565;0.830;4.142;2.756;2.278
7914;0.158280;0.344;0.868;0.587;0.830;4.220;2.755;2.278
7915;0.158300;0.284;0.867;0.559;0.831;4.064;2.755;2.280
7916;0.158320;0.344;0.867;0.579;0.831;4.056;2.754;2.281
7917;0.158340;0.476;0.867;0.704;0.831;4.925;2.754;2.277
7918;0.158360;0.421;0.866;0.720;0.831;5.031;2.754;2.279
7919;0.158380;0.432;0.866;0.695;0.831;5.427;2.755;2.281
7920;0.158400;0.456;0.865;0.699;0.831;5.390;2.756;2.278
7921;0.158420;0.507;0.865;0.736;0.831;5.509;2.757;2.279
7922;0.158440;0.615;0.864;0.750;0.831;5.065;2.759;2.280
7923;0.158460;0.822;0.863;0.742;0.831;3.952;2.761;2.280
7924;0.158480;0.553;0.863;0.663;0.832;3.327;2.763;2.279
7925;0.158500;0.297;0.862;0.597;0.832;3.613;2.765;2.278
7926;0.158520;0.319;0.861;0.602;0.831;3.660;2.768;2.279
7927;0.158540;0.421;0.860;0.646;0.831;3.017;2.770;2.281
7928;0.158560;0.262;0.860;0.614;0.831;2.845;2.772;2.278
7929;0.158580;0.269;0.859;0.620;0.831;3.123;2.775;2.278
7930;0.158600;0.826;0.858;0.765;0.831;3.300;2.777;2.280
7931;0.158620;1.560;0.857;0.977;0.831;2.869;2.780;2.281
7932;0.158640;0.851;0.856;0.917;0.831;3.047;2.782;2.279
7933;0.158660;0.482;0.855;0.884;0.831;3.643;2.785;2.280
7934;0.158680;0.493;0.854;0.913;0.830;3.760;2.787;2.280
7935;0.158700;0.505;0.853;0.903;0.830;3.257;2.790;2.281
7936;0.158720;0.403;0.852;0.902;0.830;3.113;2.792;2.280
7937;0.158740;0.322;0.851;0.910;0.830;2.915;2.795;2.278
7938;0.158760;0.546;0.850;0.988;0.830;3.354;2.798;2.281
7939;0.158780;0.775;0.848;1.066;0.830;3.040;2.800;2.282
7940;0.158800;0.615;0.847;1.070;0.830;3.120;2.803;2.279
7941;0.158820;0.381;0.846;1.027;0.830;3.559;2.806;2.281
7942;0.158840;0.346;0.845;1.032;0.830;2.957;2.808;2.282
7943;0.158860;0.359;0.844;1.054;0.830;3.031;2.811;2.281
7944;0.158880;0.394;0.842;1.097;0.830;2.444;2.814;2.280
7945;0.158900;0.287;0.841;1.108;0.831;2.208;2.816;2.279
7946;0.158920;0.386;0.840;1.178;0.831;2.412;2.819;2.281
7947;0.158940;0.494;0.838;1.227;0.831;2.400;2.821;2.282
7948;0.158960;0.524;0.837;1.259;0.831;2.511;2.823;2.280
7949;0.158980;0.551;0.835;1.265;0.832;2.892;2.825;2.279
7950;0.159000;0.597;0.833;1.268;0.832;2.779;2.828;2.281
7951;0.159020;0.668;0.832;1.318;0.833;2.636;2.830;2.281
7952;0.159040;0.872;0.830;1.400;0.833;2.656;2.832;2.279
7953;0.159060;1.093;0.829;1.469;0.834;2.591;2.833;2.278
7954;0.159080;1.077;0.827;1.534;0.835;2.330;2.835;2.282
7955;0.159100;1.393;0.826;1.608;0.836;2.235;2.837;2.281
7956;0.159120;1.013;0.825;1.544;0.836;2.156;2.839;2.279
7957;0.159140;1.359;0.823;1.576;0.837;2.049;2.840;2.280
7958;0.159160;1.490;0.822;1.596;0.839;2.134;2.842;2.281
7959;0.159180;1.307;0.821;1.573;0.840;1.922;2.843;2.280
7960;0.159200;0.941;0.820;1.464;0.841;1.705;2.844;2.278
7961;0.159220;0.776;0.820;1.369;0.843;1.678;2.845;2.280
7962;0.159240;0.639;0.819;1.305;0.844;1.762;2.845;2.280
7963;0.159260;0.560;0.818;1.301;0.845;1.879;2.846;2.278
7964;0.159280;0.643;0.817;1.360;0.847;1.913;2.846;2.278
7965;0.159300;0.747;0.816;1.397;0.849;1.951;2.846;2.280
7966;0.159320;0.923;0.815;1.431;0.850;1.945;2.846;2.281
7967;0.159340;1.003;0.814;1.413;0.852;1.957;2.846;2.280
7968;0.159360;0.965;0.813;1.302;0.854;1.964;2.846;2.279
7969;0.159380;0.959;0.813;1.214;0.856;1.961;2.845;2.280
7970;0.159400;0.987;0.812;1.120;0.857;1.843;2.845;2.282
7971;0.159420;0.725;0.811;1.015;0.859;1.743;2.844;2.278
7972;0.159440;0.758;0.810;0.970;0.861;1.784;2.843;2.278
7973;0.159460;0.738;0.810;0.920;0.863;1.754;2.842;2.280
7974;0.159480;0.725;0.809;0.903;0.865;1.689;2.841;2.279
7975;0.159500;1.033;0.808;0.905;0.866;1.620;2.840;2.280
7976;0.159520;1.137;0.808;0.859;0.868;1.603;2.838;2.277
7977;0.159540;0.837;0.807;0.773;0.870;1.541;2.837;2.279
7978;0.159560;1.018;0.807;0.735;0.872;1.556;2.835;2.281
7979;0.159580;0.833;0.806;0.717;0.873;1.510;2.833;2.278
7980;0.159600;0.800;0.805;0.699;0.875;1.457;2.831;2.280
7981;0.159620;0.765;0.805;0.680;0.876;1.344;2.829;2.282
7982;0.159640;0.939;0.804;0.690;0.878;1.396;2.826;2.280
7983;0.159660;1.161;0.804;0.681;0.879;1.542;2.823;2.277
7984;0.159680;0.897;0.804;0.645;0.881;1.721;2.820;2.279
7985;0.159700;1.199;0.803;0.660;0.882;1.813;2.818;2.280
7986;0.159720;0.976;0.803;0.661;0.883;1.678;2.814;2.280
7987;0.159740;1.179;0.802;0.670;0.884;1.834;2.811;2.278
7988;0.159760;0.970;0.802;0.665;0.885;1.797;2.808;2.279
7989;0.159780;1.013;0.802;0.678;0.886;1.726;2.805;2.280
7990;0.159800;1.293;0.802;0.697;0.887;1.976;2.801;2.280
7991;0.159820;1.165;0.802;0.643;0.888;1.980;2.797;2.278
7992;0.159840;0.807;0.802;0.613;0.889;1.981;2.794;2.280
7993;0.159860;1.031;0.802;0.672;0.890;2.166;2.790;2.281
7994;0.159880;1.077;0.802;0.677;0.891;2.363;2.786;2.280
7995;0.159900;1.108;0.802;0.710;0.892;2.386;2.783;2.279
7996;0.159920;0.895;0.802;0.676;0.892;2.789;2.779;2.278
7997;0.159940;0.818;0.802;0.668;0.893;2.538;2.775;2.281
7998;0.159960;0.983;0.802;0.712;0.894;2.611;2.772;2.281
7999;0.159980;0.828;0.802;0.667;0.894;2.634;2.768;2.278
8000;0.160000;0.749;0.802;0.629;0.895;2.547;2.764;2.279
8001;0.160020;0.775;0.803;0.597;0.895;2.595;2.761;2.280
8002;0.160040;0.623;0.803;0.558;0.896;2.590;2.757;2.279
8003;0.160060;0.493;0.803;0.541;0.896;2.784;2.754;2.280
8004;0.160080;0.542;0.803;0.557;0.896;3.301;2.751;2.282
8005;0.160100;0.566;0.803;0.572;0.897;3.866;2.747;2.281
8006;0.160120;0.538;0.803;0.576;0.897;4.051;2.744;2.280
8007;0.160140;0.489;0.803;0.558;0.897;4.034;2.742;2.279
8008;0.160160;0.449;0.803;0.547;0.897;4.198;2.739;2.280
8009;0.160180;0.480;0.802;0.556;0.897;4.477;2.737;2.281
8010;0.160200;0.396;0.802;0.548;0.897;6.703;2.735;2.279
8011;0.160220;0.396;0.802;0.561;0.897;5.600;2.734;2.279
8012;0.160240;0.608;0.802;0.645;0.897;4.223;2.733;2.281
8013;0.160260;0.617;0.801;0.666;0.897;3.684;2.732;2.279
8014;0.160280;0.469;0.801;0.605;0.896;3.903;2.732;2.279
8015;0.160300;0.396;0.800;0.583;0.896;3.617;2.732;2.280
8016;0.160320;0.346;0.800;0.564;0.896;3.564;2.732;2.281
8017;0.160340;0.346;0.799;0.583;0.895;3.374;2.732;2.280
8018;0.160360;0.370;0.799;0.626;0.895;3.286;2.732;2.279
8019;0.160380;0.529;0.798;0.720;0.895;3.927;2.732;2.279
8020;0.160400;0.568;0.797;0.796;0.894;4.371;2.732;2.281
8021;0.160420;0.582;0.797;0.829;0.894;4.415;2.733;2.280
8022;0.160440;0.692;0.796;0.841;0.893;3.680;2.734;2.278
8023;0.160460;0.936;0.795;0.836;0.893;3.012;2.735;2.279
8024;0.160480;1.033;0.794;0.845;0.892;2.448;2.736;2.280
8025;0.160500;0.555;0.794;0.807;0.892;2.412;2.737;2.277
8026;0.160520;0.394;0.793;0.769;0.892;2.821;2.738;2.279
8027;0.160540;0.414;0.792;0.825;0.891;3.397;2.739;2.281
8028;0.160560;0.513;0.792;0.934;0.891;3.893;2.740;2.281
8029;0.160580;0.487;0.791;0.918;0.890;3.329;2.741;2.279
8030;0.160600;0.474;0.790;0.878;0.890;3.362;2.743;2.279
8031;0.160620;0.775;0.789;0.923;0.889;3.305;2.744;2.280
8032;0.160640;0.679;0.788;0.925;0.889;3.188;2.745;2.281
8033;0.160660;0.311;0.787;0.884;0.888;2.812;2.747;2.276
8034;0.160680;0.377;0.786;0.988;0.888;3.175;2.748;2.279
8035;0.160700;0.379;0.785;1.057;0.888;3.253;2.750;2.282
8036;0.160720;0.390;0.784;1.144;0.887;4.013;2.751;2.278
8037;0.160740;0.471;0.783;1.278;0.887;5.045;2.753;2.278
8038;0.160760;0.465;0.782;1.348;0.887;4.979;2.755;2.280
8039;0.160780;0.452;0.781;1.338;0.887;4.188;2.757;2.280
8040;0.160800;0.335;0.780;1.343;0.887;4.556;2.760;2.281
8041;0.160820;0.372;0.779;1.383;0.887;4.235;2.763;2.279
8042;0.160840;0.436;0.777;1.402;0.887;3.733;2.766;2.278
8043;0.160860;0.515;0.776;1.415;0.887;2.807;2.769;2.281
8044;0.160880;0.815;0.775;1.491;0.887;2.378;2.772;2.281
8045;0.160900;0.707;0.774;1.488;0.887;2.490;2.774;2.279
8046;0.160920;0.602;0.772;1.439;0.888;2.400;2.777;2.279
8047;0.160940;0.696;0.771;1.496;0.888;2.573;2.780;2.281
8048;0.160960;0.773;0.770;1.553;0.889;2.662;2.783;2.278
8049;0.160980;0.767;0.769;1.548;0.889;2.460;2.785;2.279
8050;0.161000;0.848;0.767;1.571;0.890;2.240;2.787;2.278
8051;0.161020;1.020;0.766;1.668;0.891;2.047;2.790;2.282
8052;0.161040;1.033;0.765;1.680;0.892;2.133;2.792;2.281
8053;0.161060;0.963;0.764;1.634;0.893;2.247;2.794;2.278
8054;0.161080;1.046;0.763;1.653;0.894;2.568;2.796;2.280
8055;0.161100;1.183;0.762;1.612;0.895;2.375;2.798;2.281
8056;0.161120;0.939;0.761;1.479;0.897;2.084;2.799;2.279
8057;0.161140;1.247;0.760;1.471;0.898;1.975;2.801;2.280
8058;0.161160;1.117;0.760;1.399;0.900;1.801;2.802;2.280
8059;0.161180;0.721;0.759;1.316;0.901;1.641;2.804;2.280
8060;0.161200;0.588;0.758;1.313;0.903;1.872;2.805;2.279
8061;0.161220;1.130;0.758;1.370;0.904;2.022;2.806;2.279
8062;0.161240;1.461;0.757;1.388;0.906;1.914;2.806;2.279
8063;0.161260;0.925;0.757;1.205;0.908;1.758;2.807;2.282
8064;0.161280;0.579;0.756;1.039;0.909;1.703;2.807;2.279
8065;0.161300;0.551;0.756;0.967;0.911;1.528;2.807;2.278
8066;0.161320;0.540;0.755;0.971;0.913;1.529;2.807;2.281
8067;0.161340;0.549;0.755;0.965;0.914;1.634;2.807;2.281
8068;0.161360;0.485;0.754;0.899;0.916;1.674;2.807;2.278
8069;0.161380;0.496;0.754;0.865;0.918;1.727;2.806;2.280
8070;0.161400;0.500;0.753;0.859;0.919;1.741;2.806;2.281
8071;0.161420;0.551;0.752;0.857;0.921;1.747;2.805;2.280
8072;0.161440;0.482;0.752;0.830;0.922;1.772;2.804;2.279
8073;0.161460;0.758;0.751;0.873;0.924;1.902;2.803;2.279
8074;0.161480;1.075;0.750;0.923;0.925;1.890;2.802;2.281
8075;0.161500;0.947;0.750;0.895;0.927;1.787;2.800;2.282
8076;0.161520;0.771;0.749;0.807;0.928;1.709;2.799;2.278
8077;0.161540;0.696;0.749;0.749;0.929;1.558;2.797;2.280
8078;0.161560;0.943;0.748;0.768;0.931;1.472;2.795;2.280
8079;0.161580;0.936;0.748;0.759;0.932;1.342;2.793;2.281
8080;0.161600;0.820;0.747;0.764;0.933;1.464;2.791;2.279
8081;0.161620;0.835;0.747;0.789;0.934;1.450;2.789;2.278
8082;0.161640;0.991;0.746;0.813;0.935;1.473;2.786;2.281
8083;0.161660;1.078;0.746;0.805;0.936;1.569;2.783;2.281
8084;0.161680;0.980;0.745;0.746;0.937;1.375;2.780;2.278
8085;0.161700;0.778;0.745;0.688;0.938;1.301;2.777;2.279
8086;0.161720;0.956;0.745;0.732;0.939;1.465;2.774;2.281
8087;0.161740;1.205;0.745;0.757;0.940;1.588;2.771;2.281
8088;0.161760;1.117;0.745;0.686;0.941;1.532;2.768;2.279
8089;0.161780;1.014;0.744;0.683;0.942;1.589;2.764;2.279
8090;0.161800;0.959;0.744;0.658;0.942;2.216;2.760;2.280
8091;0.161820;0.884;0.744;0.592;0.943;2.178;2.757;2.281
8092;0.161840;0.970;0.744;0.599;0.943;2.082;2.753;2.279
8093;0.161860;0.883;0.744;0.611;0.944;2.222;2.749;2.278
8094;0.161880;0.787;0.744;0.575;0.944;2.420;2.745;2.281
8095;0.161900;1.141;0.745;0.617;0.945;2.566;2.741;2.280
8096;0.161920;1.181;0.745;0.642;0.945;2.755;2.738;2.278
8097;0.161940;0.981;0.745;0.590;0.945;2.479;2.734;2.279
8098;0.161960;0.677;0.745;0.541;0.946;2.584;2.730;2.280
8099;0.161980;0.681;0.745;0.523;0.946;2.803;2.727;2.280
8100;0.162000;0.623;0.745;0.525;0.946;2.447;2.723;2.278
8101;0.162020;0.591;0.746;0.543;0.946;2.970;2.720;2.278
8102;0.162040;0.575;0.746;0.517;0.946;3.409;2.716;2.280
8103;0.162060;0.591;0.746;0.518;0.946;3.484;2.713;2.279
8104;0.162080;0.580;0.746;0.556;0.946;3.325;2.710;2.277
8105;0.162100;0.685;0.746;0.594;0.945;3.476;2.707;2.280
8106;0.162120;0.674;0.746;0.585;0.945;3.587;2.704;2.281
8107;0.162140;0.461;0.746;0.526;0.945;3.545;2.702;2.279
8108;0.162160;0.454;0.746;0.518;0.944;3.961;2.699;2.278
8109;0.162180;0.505;0.746;0.520;0.944;4.581;2.697;2.280
8110;0.162200;0.458;0.746;0.508;0.943;4.592;2.695;2.279
8111;0.162220;0.494;0.746;0.516;0.943;4.374;2.694;2.279
8112;0.162240;0.551;0.746;0.546;0.942;4.563;2.693;2.279
8113;0.162260;0.606;0.746;0.573;0.941;4.512;2.692;2.278
8114;0.162280;0.562;0.745;0.594;0.941;4.564;2.691;2.281
8115;0.162300;0.566;0.745;0.592;0.940;4.237;2.691;2.277
8116;0.162320;0.557;0.745;0.557;0.939;3.002;2.691;2.278
8117;0.162340;0.547;0.745;0.529;0.938;2.853;2.691;2.279
8118;0.162360;0.394;0.744;0.505;0.937;3.208;2.691;2.282
8119;0.162380;0.392;0.744;0.513;0.936;3.011;2.691;2.282
8120;0.162400;0.330;0.743;0.507;0.935;2.890;2.691;2.283
8121;0.162420;0.322;0.743;0.496;0.934;3.128;2.691;2.283
8122;0.162440;0.401;0.742;0.526;0.933;2.865;2.691;2.275
8123;0.162460;0.341;0.742;0.534;0.932;3.070;2.692;2.284
8124;0.162480;0.306;0.741;0.559;0.931;3.312;2.692;2.276
8125;0.162500;0.599;0.741;0.639;0.930;3.272;2.692;2.286
8126;0.162520;0.767;0.740;0.677;0.928;2.882;2.693;2.277
8127;0.162540;0.604;0.739;0.681;0.927;2.790;2.694;2.278
8128;0.162560;0.760;0.739;0.779;0.926;3.020;2.694;2.280
8129;0.162580;0.458;0.738;0.742;0.925;3.129;2.695;2.289
8130;0.162600;0.291;0.737;0.691;0.923;3.078;2.695;2.275
8131;0.162620;0.282;0.736;0.707;0.922;3.955;2.696;2.281
8132;0.162640;0.412;0.736;0.784;0.921;5.233;2.697;2.282
8133;0.162660;0.460;0.735;0.859;0.919;5.091;2.698;2.278
8134;0.162680;0.568;0.734;0.933;0.918;5.038;2.700;2.284
8135;0.162700;0.648;0.733;0.989;0.917;4.272;2.702;2.275
8136;0.162720;0.972;0.732;1.061;0.915;3.456;2.704;2.279
8137;0.162740;0.813;0.731;1.044;0.914;3.539;2.706;2.290
8138;0.162760;0.628;0.730;0.989;0.913;3.259;2.708;2.273
8139;0.162780;0.612;0.730;0.999;0.912;3.738;2.711;2.281
8140;0.162800;0.842;0.729;1.104;0.911;3.206;2.713;2.280
8141;0.162820;0.866;0.728;1.187;0.910;2.780;2.716;2.284
8142;0.162840;0.811;0.727;1.268;0.909;2.974;2.718;2.280
8143;0.162860;0.639;0.727;1.245;0.908;3.156;2.721;2.279
8144;0.162880;0.526;0.726;1.204;0.907;3.503;2.723;2.277
8145;0.162900;0.436;0.725;1.157;0.906;3.467;2.726;2.289
8146;0.162920;0.363;0.724;1.140;0.906;3.459;2.728;2.280
8147;0.162940;0.352;0.724;1.152;0.905;3.738;2.731;2.279
8148;0.162960;0.304;0.723;1.146;0.904;3.598;2.734;2.280
8149;0.162980;0.399;0.722;1.167;0.904;4.108;2.737;2.284
8150;0.163000;0.604;0.721;1.213;0.903;3.160;2.740;2.275
8151;0.163020;0.751;0.720;1.310;0.903;2.687;2.743;2.280
8152;0.163040;1.082;0.719;1.510;0.902;2.629;2.746;2.291
8153;0.163060;0.855;0.718;1.605;0.902;2.542;2.749;2.278
8154;0.163080;0.912;0.717;1.644;0.902;2.297;2.752;2.277
8155;0.163100;1.003;0.717;1.568;0.902;2.155;2.754;2.279
8156;0.163120;1.392;0.716;1.548;0.902;2.108;2.757;2.285
8157;0.163140;1.456;0.715;1.547;0.902;1.946;2.760;2.282
8158;0.163160;1.212;0.715;1.460;0.902;1.668;2.762;2.276
8159;0.163180;0.903;0.714;1.349;0.903;1.425;2.764;2.281
8160;0.163200;0.762;0.714;1.315;0.903;1.433;2.766;2.282
8161;0.163220;0.712;0.714;1.318;0.903;1.541;2.767;2.279
8162;0.163240;0.732;0.713;1.346;0.904;1.607;2.769;2.273
8163;0.163260;0.985;0.713;1.391;0.905;1.624;2.770;2.282
8164;0.163280;0.855;0.713;1.345;0.905;1.746;2.771;2.278
8165;0.163300;0.742;0.713;1.267;0.906;1.799;2.772;2.281
8166;0.163320;0.807;0.712;1.250;0.907;1.851;2.772;2.280
8167;0.163340;0.745;0.712;1.191;0.907;1.736;2.773;2.280
8168;0.163360;0.877;0.712;1.182;0.908;1.629;2.773;2.281
8169;0.163380;0.872;0.712;1.176;0.909;1.605;2.773;2.279
8170;0.163400;0.736;0.712;1.105;0.910;1.580;2.773;2.280
8171;0.163420;0.820;0.711;1.058;0.911;1.538;2.773;2.301
8172;0.163440;0.826;0.711;1.043;0.912;1.510;2.772;2.272
8173;0.163460;0.789;0.711;1.022;0.912;1.515;2.772;2.279
8174;0.163480;0.965;0.711;0.995;0.913;1.647;2.771;2.279
8175;0.163500;0.736;0.711;0.898;0.914;1.702;2.770;2.278
8176;0.163520;0.524;0.711;0.819;0.915;1.651;2.769;2.283
8177;0.163540;0.579;0.711;0.794;0.916;1.614;2.767;2.280
8178;0.163560;0.568;0.711;0.789;0.917;1.560;2.766;2.288
8179;0.163580;0.698;0.711;0.780;0.918;1.556;2.764;2.275
8180;0.163600;0.699;0.711;0.716;0.918;1.538;2.763;2.279
8181;0.163620;0.720;0.711;0.670;0.919;1.562;2.761;2.284
8182;0.163640;0.601;0.710;0.639;0.920;1.333;2.758;2.274
8183;0.163660;0.762;0.710;0.653;0.920;1.432;2.756;2.284
8184;0.163680;0.672;0.710;0.648;0.921;1.670;2.754;2.280
8185;0.163700;0.579;0.710;0.618;0.921;2.091;2.751;2.279
8186;0.163720;0.751;0.710;0.650;0.922;2.108;2.749;2.297
8187;0.163740;1.011;0.710;0.697;0.922;1.808;2.746;2.279
8188;0.163760;1.110;0.710;0.756;0.922;2.140;2.743;2.277
8189;0.163780;1.110;0.710;0.746;0.923;2.304;2.740;2.273
8190;0.163800;1.128;0.710;0.760;0.923;2.338;2.737;2.288
8191;0.163820;1.522;0.710;0.825;0.923;2.346;2.735;2.283
8192;0.163840;1.694;0.710;0.746;0.923;2.268;2.732;2.287
8193;0.163860;1.049;0.711;0.687;0.924;2.073;2.729;2.275
8194;0.163880;1.058;0.711;0.734;0.924;2.318;2.726;2.282
8195;0.163900;0.996;0.711;0.699;0.924;2.421;2.723;2.281
8196;0.163920;0.742;0.712;0.644;0.924;2.354;2.720;2.288
8197;0.163940;0.734;0.712;0.657;0.924;2.517;2.717;2.275
8198;0.163960;0.608;0.713;0.600;0.924;2.636;2.714;2.282
8199;0.163980;0.597;0.713;0.571;0.924;2.655;2.711;2.292
8200;0.164000;0.590;0.714;0.561;0.924;2.920;2.708;2.295
8201;0.164020;0.458;0.714;0.524;0.924;3.198;2.706;2.271
8202;0.164040;0.443;0.715;0.496;0.923;4.387;2.703;2.283
8203;0.164060;0.397;0.715;0.483;0.923;4.943;2.701;2.281
8204;0.164080;0.396;0.715;0.492;0.923;5.491;2.699;2.280
8205;0.164100;0.333;0.716;0.492;0.922;5.102;2.697;2.278
8206;0.164120;0.419;0.716;0.511;0.922;4.942;2.696;2.278
8207;0.164140;0.494;0.716;0.528;0.921;4.926;2.695;2.282
8208;0.164160;0.311;0.716;0.496;0.921;4.901;2.695;2.278
8209;0.164180;0.308;0.716;0.489;0.920;4.818;2.695;2.278
8210;0.164200;0.423;0.716;0.514;0.919;4.774;2.695;2.282
8211;0.164220;0.483;0.716;0.547;0.919;4.635;2.696;2.281
8212;0.164240;0.417;0.716;0.553;0.918;4.724;2.697;2.278
8213;0.164260;0.417;0.715;0.555;0.917;5.443;2.698;2.278
8214;0.164280;0.485;0.715;0.579;0.916;5.316;2.700;2.280
8215;0.164300;0.482;0.715;0.578;0.915;4.741;2.702;2.280
8216;0.164320;0.507;0.715;0.579;0.914;4.122;2.704;2.279
8217;0.164340;0.469;0.714;0.579;0.913;4.201;2.707;2.279
8218;0.164360;0.546;0.714;0.593;0.912;3.826;2.710;2.279
8219;0.164380;0.764;0.714;0.603;0.911;3.473;2.712;2.279
8220;0.164400;0.518;0.713;0.571;0.910;3.603;2.715;2.278
8221;0.164420;0.320;0.713;0.532;0.909;3.715;2.718;2.281
8222;0.164440;0.494;0.712;0.576;0.908;3.422;2.721;2.279
8223;0.164460;0.593;0.712;0.642;0.907;2.741;2.724;2.278
8224;0.164480;0.375;0.711;0.621;0.905;2.667;2.727;2.279
8225;0.164500;0.300;0.711;0.580;0.904;2.870;2.731;2.279
8226;0.164520;0.317;0.710;0.569;0.903;3.013;2.734;2.280
8227;0.164540;0.377;0.710;0.616;0.902;2.993;2.736;2.279
8228;0.164560;0.363;0.709;0.667;0.900;2.873;2.739;2.278
8229;0.164580;0.432;0.708;0.706;0.899;4.088;2.742;2.280
8230;0.164600;0.460;0.708;0.751;0.898;4.376;2.746;2.281
8231;0.164620;0.558;0.707;0.809;0.896;3.812;2.749;2.278
8232;0.164640;0.645;0.706;0.850;0.895;3.827;2.752;2.277
8233;0.164660;0.643;0.705;0.903;0.894;4.248;2.756;2.281
8234;0.164680;0.731;0.705;1.003;0.892;3.169;2.759;2.279
8235;0.164700;0.555;0.704;0.953;0.891;3.495;2.763;2.278
8236;0.164720;0.485;0.703;0.913;0.890;2.972;2.767;2.279
8237;0.164740;0.405;0.702;0.901;0.889;2.878;2.770;2.279
8238;0.164760;0.547;0.702;0.903;0.887;2.921;2.774;2.281
8239;0.164780;0.535;0.701;0.909;0.886;2.568;2.778;2.278
8240;0.164800;0.405;0.700;0.916;0.885;2.515;2.781;2.277
8241;0.164820;0.423;0.699;0.979;0.884;2.619;2.785;2.280
8242;0.164840;0.388;0.698;1.039;0.883;3.136;2.788;2.280
8243;0.164860;0.361;0.697;1.114;0.882;3.158;2.791;2.278
8244;0.164880;0.414;0.696;1.176;0.881;4.422;2.795;2.278
8245;0.164900;0.461;0.695;1.196;0.880;4.715;2.798;2.280
8246;0.164920;0.573;0.694;1.231;0.879;3.384;2.802;2.280
8247;0.164940;0.670;0.693;1.252;0.879;3.299;2.806;2.278
8248;0.164960;0.529;0.692;1.261;0.878;2.820;2.809;2.279
8249;0.164980;0.390;0.691;1.270;0.877;2.565;2.813;2.281
8250;0.165000;0.388;0.690;1.325;0.877;2.678;2.817;2.280
8251;0.165020;0.482;0.689;1.424;0.876;3.035;2.820;2.277
